@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.5198, 0.5245, 0.6271, 0.5898, 0.6793, 0.3928, 0.4349, 0.396, 0.629, 0.5644, 0.5741, 0.3949, 0.4087, 0.4464, 0.4068, 0.5475, 0.4744, 0.5226, 0.5411, 0.5048, 0.3104, 0.3751, 0.4399, 0.4387, 0.6007, 0.4883, 0.6759, 0.4947, 0.4725, 0.617, 0.5407, 0.5829, 0.4952, 0.3858, 0.5186, 0.4946, 0.4716, 0.3681, 0.4936, 0.5098, 0.5292, 0.4984, 0.6041, 0.6037, 0.5103, 0.5262, 0.5028, 0.3745, 0.5205, 0.4891, 0.3552, 0.4843, 0.574, 0.489, 0.4886, 0.6025, 0.4423, 0.4757, 0.531, 0.5242, 0.482, 0.6232, 0.4315, 0.667, 0.5033, 0.4804, 0.5716, 0.4123, 0.2935, 0.577, 0.6505, 0.5079, 0.4678, 0.5045, 0.5466, 0.1697, 0.4642, 0.4162, 0.6611, 0.4473, 0.466, 0.4259, 0.4934, 0.4178, 0.479, 0.3899, 0.4064, 0.5853, 0.4544, 0.4108, 0.4857, 0.4848, 0.5321, 0.4784, 0.4547, 0.6861
0.2768, 0.3873, 0.4529, 0.4955, 0.3151, 0.384, 0.4456, 0.257, 0.4569, 0.4469, 0.373, 0.6887, 0.6735, 0.3955, 0.5239, 0.4679, 0.4349, 0.4454, 0.6097, 0.378, 0.5973, 0.5873, 0.5868, 0.4106, 0.6287, 0.7027, 0.3343, 0.2841, 0.4866, 0.59, 0.3598, 0.3897, 0.5991, 0.449, 0.3916, 0.3425, 0.4004, 0.3615, 0.4483, 0.4948, 0.6465, 0.5024, 0.611, 0.3258, 0.532, 0.6718, 0.5837, 0.3656, 0.4674, 0.5275, 0.5213, 0.5088, 0.4748, 0.4375, 0.4277, 0.5781, 0.4514, 0.4341, 0.4411, 0.3109, 0.3128, 0.4035, 0.3328, 0.5185, 0.4879, 0.5126, 0.5518, 0.455, 0.5543, 0.5076, 0.2336, 0.5363, 0.3765, 0.7717, 0.2717, 0.7186, 0.4391, 0.4586, 0.5894, 0.3406, 0.4917, 0.5666, 0.3679, 0.363, 0.3526, 0.5548, 0.5607, 0.5295, 0.4559, 0.6179, 0.575, 0.4222, 0.4724, 0.4889, 0.5326, 0.3309
0.2586, 0.3535, 0.397, 0.5152, 0.4345, 0.786, 0.4296, 0.6394, 0.3651, 0.6136, 0.6008, 0.6035, 0.5206, 0.5211, 0.4446, 0.4332, 0.4941, 0.5909, 0.4634, 0.5909, 0.6386, 0.6739, 0.4393, 0.4915, 0.618, 0.3944, 0.5321, 0.5958, 0.3953, 0.4626, 0.5367, 0.5622, 0.2656, 0.4042, 0.2951, 0.5314, 0.296, 0.4367, 0.5716, 0.7477, 0.4209, 0.282, 0.5229, 0.5927, 0.422, 0.4323, 0.3891, 0.6646, 0.634, 0.4442, 0.6528, 0.3382, 0.3981, 0.5345, 0.4328, 0.3108, 0.7119, 0.604, 0.5598, 0.3452, 0.3678, 0.7291, 0.4529, 0.4911, 0.5368, 0.3897, 0.3648, 0.6176, 0.4486, 0.4639, 0.4079, 0.5251, 0.5412, 0.546, 0.5765, 0.6098, 0.383, 0.4657, 0.4906, 0.6048, 0.4504, 0.6263, 0.4716, 0.5161, 0.4098, 0.3858, 0.359, 0.3534, 0.4345, 0.6143, 0.3201, 0.7646, 0.5492, 0.4455, 0.4432, 0.6074
0.573, 0.7039, 0.5551, 0.5013, 0.4944, 0.5439, 0.5491, 0.4325, 0.5425, 0.4365, 0.4963, 0.5881, 0.5193, 0.2666, 0.4638, 0.4874, 0.4957, 0.5754, 0.5938, 0.3299, 0.519, 0.4248, 0.4757, 0.5505, 0.5584, 0.5417, 0.6406, 0.6768, 0.6151, 0.4466, 0.5537, 0.7071, 0.4439, 0.4617, 0.4957, 0.6147, 0.4844, 0.4013, 0.5415, 0.5789, 0.4269, 0.4315, 0.4901, 0.5477, 0.5856, 0.7032, 0.5274, 0.4732, 0.2993, 0.5958, 0.4421, 0.5721, 0.3991, 0.3159, 0.2948, 0.5517, 0.6946, 0.3973, 0.4754, 0.5095, 0.557, 0.4484, 0.2547, 0.4959, 0.3225, 0.4772, 0.395, 0.5242, 0.5046, 0.5123, 0.4706, 0.4632, 0.3988, 0.4861, 0.3799, 0.4762, 0.3346, 0.4763, 0.7485, 0.4555, 0.5298, 0.5049, 0.6705, 0.4407, 0.4427, 0.5255, 0.6661, 0.5164, 0.3281, 0.515, 0.3889, 0.5169, 0.5156, 0.4509, 0.5009, 0.3596
0.615, 0.2678, 0.5277, 0.4927, 0.4332, 0.5634, 0.5061, 0.5538, 0.5331, 0.4409, 0.5173, 0.472, 0.6134, 0.5291, 0.5011, 0.3207, 0.5437, 0.4519, 0.597, 0.6796, 0.4325, 0.2273, 0.4792, 0.4363, 0.6129, 0.4495, 0.4797, 0.464, 0.5945, 0.6292, 0.5496, 0.6903, 0.4676, 0.4862, 0.6032, 0.4152, 0.6186, 0.4049, 0.1883, 0.4857, 0.511, 0.3118, 0.4269, 0.4555, 0.5712, 0.3692, 0.2223, 0.5111, 0.5783, 0.5111, 0.6462, 0.5169, 0.6495, 0.5265, 0.6369, 0.6899, 0.5347, 0.6857, 0.5261, 0.5877, 0.4402, 0.5294, 0.4137, 0.4912, 0.581, 0.4259, 0.4352, 0.5015, 0.5871, 0.5367, 0.7748, 0.6704, 0.4497, 0.5223, 0.5636, 0.574, 0.5467, 0.2439, 0.5542, 0.4267, 0.3705, 0.5023, 0.3889, 0.4372, 0.5126, 0.34, 0.2928, 0.4387, 0.3211, 0.607, 0.593, 0.4545, 0.3611, 0.3449, 0.4236, 0.4748
0.7675, 0.4895, 0.3607, 0.572, 0.6593, 0.6365, 0.3258, 0.3786, 0.6013, 0.5886, 0.3983, 0.5284, 0.2747, 0.5096, 0.548, 0.5798, 0.4774, 0.2656, 0.5782, 0.7486, 0.4505, 0.468, 0.5807, 0.3374, 0.4679, 0.4558, 0.3129, 0.3135, 0.4487, 0.5031, 0.3589, 0.4238, 0.3576, 0.4431, 0.3046, 0.5906, 0.4599, 0.3805, 0.46, 0.3893, 0.5027, 0.4909, 0.5654, 0.4299, 0.6432, 0.4397, 0.4103, 0.5509, 0.5355, 0.5311, 0.5475, 0.4264, 0.4359, 0.568, 0.2922, 0.6704, 0.4567, 0.4696, 0.4808, 0.3945, 0.4205, 0.6369, 0.3562, 0.4726, 0.4447, 0.4285, 0.5224, 0.5702, 0.6838, 0.4833, 0.5605, 0.5082, 0.4736, 0.5898, 0.631, 0.4416, 0.4824, 0.1481, 0.5976, 0.5635, 0.4676, 0.3491, 0.3401, 0.3797, 0.6402, 0.5194, 0.4558, 0.3466, 0.6623, 0.6573, 0.7531, 0.3694, 0.3941, 0.556, 0.3826, 0.4401
0.6541, 0.6215, 0.5042, 0.3878, 0.3555, 0.5648, 0.4281, 0.2616, 0.4499, 0.575, 0.6134, 0.5388, 0.5988, 0.5376, 0.4992, 0.4432, 0.5121, 0.4207, 0.4681, 0.494, 0.5084, 0.5089, 0.4938, 0.4968, 0.3078, 0.4731, 0.5874, 0.4038, 0.4718, 0.5589, 0.52, 0.5941, 0.3981, 0.4041, 0.5781, 0.5555, 0.4656, 0.5141, 0.2934, 0.4935, 0.4637, 0.5847, 0.3239, 0.3806, 0.5566, 0.1682, 0.461, 0.5294, 0.5448, 0.5084, 0.6514, 0.4126, 0.6461, 0.4169, 0.4296, 0.2352, 0.5311, 0.3537, 0.5086, 0.4754, 0.2565, 0.5214, 0.4784, 0.3726, 0.5453, 0.5314, 0.6154, 0.3581, 0.5662, 0.4927, 0.4644, 0.4229, 0.5809, 0.5507, 0.2486, 0.5175, 0.593, 0.407, 0.6657, 0.4689, 0.4511, 0.5476, 0.4735, 0.3758, 0.5256, 0.4698, 0.4653, 0.5224, 0.3173, 0.5691, 0.4709, 0.4386, 0.5969, 0.5443, 0.5873, 0.6842
0.5413, 0.7249, 0.4023, 0.3821, 0.4234, 0.5113, 0.3381, 0.7016, 0.6581, 0.6992, 0.5368, 0.7014, 0.541, 0.549, 0.3934, 0.5726, 0.5653, 0.6259, 0.3935, 0.3581, 0.5605, 0.3557, 0.3913, 0.4756, 0.3856, 0.5169, 0.4552, 0.5032, 0.3823, 0.3915, 0.5828, 0.4698, 0.5991, 0.6434, 0.3618, 0.3991, 0.6018, 0.3973, 0.4865, 0.5126, 0.4116, 0.6534, 0.4472, 0.3911, 0.457, 0.5035, 0.2018, 0.5632, 0.697, 0.2711, 0.3666, 0.5458, 0.5174, 0.4548, 0.5258, 0.4681, 0.595, 0.5037, 0.6198, 0.5559, 0.6311, 0.5173, 0.5661, 0.7027, 0.4708, 0.4317, 0.4817, 0.5402, 0.4981, 0.4128, 0.4407, 0.519, 0.382, 0.5066, 0.5186, 0.1979, 0.5865, 0.5399, 0.4567, 0.4964, 0.3707, 0.189, 0.5303, 0.5733, 0.5147, 0.2679, 0.5826, 0.6492, 0.4342, 0.5596, 0.6117, 0.534, 0.5068, 0.5234, 0.4118, 0.3214
0.5675, 0.5588, 0.408, 0.5267, 0.6208, 0.4632, 0.5861, 0.6335, 0.7026, 0.6419, 0.5277, 0.3804, 0.3918, 0.5701, 0.3225, 0.2635, 0.5205, 0.3591, 0.5927, 0.4387, 0.6247, 0.568, 0.4648, 0.2551, 0.4138, 0.4037, 0.3337, 0.6496, 0.5438, 0.3327, 0.378, 0.646, 0.6714, 0.5073, 0.427, 0.5585, 0.5469, 0.665, 0.3717, 0.3656, 0.503, 0.5154, 0.6547, 0.5158, 0.5416, 0.3842, 0.415, 0.428, 0.4284, 0.4636, 0.665, 0.631, 0.5127, 0.3511, 0.4555, 0.4723, 0.5397, 0.6416, 0.4242, 0.494, 0.4618, 0.5233, 0.3012, 0.4454, 0.4721, 0.7286, 0.5901, 0.4241, 0.3619, 0.3928, 0.566, 0.4247, 0.4425, 0.4004, 0.5056, 0.5114, 0.3999, 0.5039, 0.5495, 0.6103, 0.4046, 0.5372, 0.2054, 0.3892, 0.4136, 0.5998, 0.5239, 0.3816, 0.5774, 0.601, 0.5284, 0.487, 0.4798, 0.6498, 0.4633, 0.3568
0.5801, 0.4659, 0.4906, 0.5957, 0.5028, 0.5119, 0.5283, 0.3256, 0.5076, 0.6564, 0.4146, 0.5057, 0.4525, 0.5445, 0.611, 0.5161, 0.4778, 0.6295, 0.4381, 0.516, 0.5656, 0.5497, 0.4727, 0.297, 0.4002, 0.6422, 0.4407, 0.5897, 0.4517, 0.4461, 0.614, 0.5152, 0.4626, 0.438, 0.5728, 0.2962, 0.352, 0.5328, 0.4632, 0.4351, 0.7258, 0.4121, 0.4986, 0.371, 0.4862, 0.5778, 0.5874, 0.6373, 0.5711, 0.4904, 0.4989, 0.594, 0.5559, 0.567, 0.5497, 0.5417, 0.6177, 0.419, 0.4968, 0.7255, 0.597, 0.4376, 0.496, 0.478, 0.6487, 0.289, 0.5366, 0.455, 0.4274, 0.3845, 0.5524, 0.4053, 0.5554, 0.4999, 0.6094, 0.3289, 0.3772, 0.6418, 0.4217, 0.3874, 0.3692, 0.5927, 0.4696, 0.3648, 0.5486, 0.5644, 0.6807, 0.4872, 0.4269, 0.4609, 0.7096, 0.5711, 0.4136, 0.5143, 0.4341, 0.597
0.5251, 0.5241, 0.6008, 0.5492, 0.4185, 0.5528, 0.5883, 0.3488, 0.4557, 0.5951, 0.5727, 0.4856, 0.3974, 0.274, 0.5009, 0.4375, 0.6774, 0.4103, 0.4752, 0.5307, 0.6376, 0.6586, 0.4738, 0.5682, 0.4345, 0.4597, 0.5648, 0.6099, 0.8279, 0.6779, 0.5319, 0.4246, 0.4642, 0.5136, 0.535, 0.3897, 0.4968, 0.5272, 0.5048, 0.5638, 0.4487, 0.5633, 0.5006, 0.5381, 0.5593, 0.6445, 0.5893, 0.3647, 0.4966, 0.4809, 0.3389, 0.2598, 0.4131, 0.4113, 0.7493, 0.5118, 0.4596, 0.4498, 0.3011, 0.4603, 0.5235, 0.2264, 0.4758, 0.486, 0.5857, 0.5864, 0.5419, 0.5782, 0.4627, 0.3146, 0.3942, 0.7555, 0.4479, 0.545, 0.638, 0.3578, 0.6768, 0.4887, 0.7845, 0.4626, 0.4844, 0.6349, 0.3478, 0.2869, 0.3828, 0.6604, 0.6386, 0.5293, 0.5593, 0.5305, 0.5186, 0.5591, 0.1972, 0.6417, 0.7334, 0.6515
0.4501, 0.6891, 0.492, 0.4813, 0.4188, 0.6013, 0.6165, 0.5891, 0.4281, 0.5045, 0.5733, 0.3846, 0.5595, 0.5337, 0.5508, 0.5189, 0.3807, 0.4539, 0.5665, 0.4429, 0.5807, 0.5149, 0.3591, 0.4258, 0.622, 0.641, 0.4403, 0.2332, 0.6178, 0.584, 0.5385, 0.5455, 0.4596, 0.4978, 0.6037, 0.1935, 0.385, 0.5555, 0.5808, 0.5257, 0.5139, 0.458, 0.452, 0.6507, 0.5185, 0.47, 0.44, 0.5181, 0.5918, 0.456, 0.3241, 0.3269, 0.4696, 0.4396, 0.5157, 0.4461, 0.6366, 0.5539, 0.5767, 0.6357, 0.4915, 0.4678, 0.4676, 0.5896, 0.3706, 0.3634, 0.6231, 0.4385, 0.4889, 0.4994, 0.4722, 0.5977, 0.2511, 0.3994, 0.5275, 0.5453, 0.4749, 0.5548, 0.4161, 0.4856, 0.4991, 0.4777, 0.2622, 0.3626, 0.4886, 0.4775, 0.7163, 0.5538, 0.6463, 0.5447, 0.397, 0.4942, 0.5884, 0.4047, 0.6343, 0.4821
0.349, 0.4404, 0.6339, 0.5766, 0.6248, 0.4294, 0.6354, 0.5838, 0.4172, 0.3519, 0.622, 0.5021, 0.2641, 0.5017, 0.5415, 0.5564, 0.6695, 0.5659, 0.5962, 0.4823, 0.5835, 0.5388, 0.5273, 0.6312, 0.4914, 0.4756, 0.5956, 0.4544, 0.5053, 0.6141, 0.4314, 0.3875, 0.4992, 0.5605, 0.5136, 0.5535, 0.2669, 0.5073, 0.5147, 0.3913, 0.3319, 0.4116, 0.6218, 0.5351, 0.4305, 0.4225, 0.6603, 0.5643, 0.4652, 0.6093, 0.3332, 0.492, 0.4085, 0.4794, 0.4753, 0.5395, 0.431, 0.7167, 0.502, 0.5191, 0.5366, 0.4772, 0.3819, 0.5345, 0.575, 0.4599, 0.5835, 0.4665, 0.4929, 0.5753, 0.4514, 0.4423, 0.4944, 0.4647, 0.4279, 0.4289, 0.3552, 0.532, 0.3836, 0.4478, 0.5592, 0.5501, 0.4599, 0.4507, 0.5617, 0.3638, 0.4684, 0.7061, 0.4827, 0.5314, 0.5798, 0.453, 0.3958, 0.3262, 0.6089, 0.6024
0.5221, 0.5285, 0.6808, 0.5585, 0.4089, 0.4352, 0.4797, 0.5255, 0.5182, 0.4385, 0.4925, 0.4476, 0.3588, 0.5706, 0.5542, 0.4189, 0.606, 0.4967, 0.5468, 0.3841, 0.6913, 0.456, 0.6238, 0.7231, 0.2849, 0.343, 0.4757, 0.6289, 0.5773, 0.3625, 0.3348, 0.514, 0.3873, 0.5286, 0.5841, 0.3339, 0.6579, 0.4744, 0.5154, 0.5292, 0.4269, 0.7195, 0.4594, 0.4585, 0.4854, 0.513, 0.471, 0.5012, 0.5262, 0.5206, 0.5704, 0.5523, 0.4917, 0.6514, 0.3688, 0.4484, 0.4788, 0.4605, 0.3486, 0.472, 0.5777, 0.5853, 0.4515, 0.6045, 0.5033, 0.5319, 0.3239, 0.5442, 0.7508, 0.4352, 0.6573, 0.6948, 0.5671, 0.3821, 0.5339, 0.4197, 0.5664, 0.6882, 0.365, 0.5433, 0.4538, 0.4898, 0.534, 0.5888, 0.4381, 0.4615, 0.4416, 0.6077, 0.5591, 0.5089, 0.6296, 0.378, 0.6292, 0.5485, 0.4569, 0.5849
0.586, 0.4786, 0.4513, 0.6311, 0.5319, 0.5481, 0.4033, 0.5838, 0.4081, 0.5486, 0.5477, 0.4868, 0.5193, 0.7126, 0.5244, 0.6762, 0.5073, 0.3796, 0.5971, 0.5222, 0.603, 0.4897, 0.4649, 0.3648, 0.5335, 0.6998, 0.5434, 0.5062, 0.4246, 0.4317, 0.6066, 0.7808, 0.4394, 0.6552, 0.4615, 0.5086, 0.6228, 0.5691, 0.5282, 0.4535, 0.5986, 0.4617, 0.6129, 0.4089, 0.7032, 0.5541, 0.4886, 0.5397, 0.7485, 0.5378, 0.509, 0.3142, 0.5569, 0.768, 0.4915, 0.4932, 0.6098, 0.5658, 0.5957, 0.4726, 0.54, 0.6205, 0.6179, 0.6445, 0.3276, 0.5557, 0.5859, 0.6026, 0.4509, 0.4309, 0.5023, 0.5539, 0.4096, 0.5007, 0.6849, 0.3362, 0.5531, 0.5559, 0.3707, 0.4222, 0.5324, 0.4344, 0.2895, 0.5183, 0.7532, 0.5002, 0.5063, 0.4492, 0.4687, 0.4569, 0.5716, 0.3794, 0.6101, 0.6422, 0.5428, 0.4088
0.5782, 0.3936, 0.5055, 0.5808, 0.5032, 0.5178, 0.6361, 0.6297, 0.3951, 0.4971, 0.4579, 0.528, 0.4387, 0.5161, 0.4456, 0.5804, 0.5146, 0.4985, 0.4546, 0.5693, 0.7387, 0.528, 0.6679, 0.7618, 0.4064, 0.4984, 0.3955, 0.594, 0.5185, 0.5506, 0.5229, 0.5351, 0.7063, 0.7121, 0.4839, 0.4506, 0.2783, 0.5844, 0.5521, 0.6156, 0.5803, 0.4153, 0.3796, 0.5022, 0.5471, 0.8908, 0.3409, 0.5435, 0.6139, 0.5878, 0.5768, 0.5516, 0.496, 0.2987, 0.6132, 0.4667, 0.4257, 0.3855, 0.4855, 0.5693, 0.4333, 0.3936, 0.4942, 0.6066, 0.5994, 0.5828, 0.5783, 0.4476, 0.4967, 0.5121, 0.4491, 0.4973, 0.5977, 0.4432, 0.4643, 0.4579, 0.4843, 0.4741, 0.7085, 0.4116, 0.5677, 0.4962, 0.4309, 0.5937, 0.3433, 0.4463, 0.6457, 0.4709, 0.4907, 0.4218, 0.4068, 0.5935, 0.5347, 0.479, 0.5661, 0.5218
0.6746, 0.411, 0.6289, 0.5713, 0.4835, 0.6007, 0.487, 0.3673, 0.3599, 0.4992, 0.3963, 0.4373, 0.5641, 0.3742, 0.4317, 0.6257, 0.4887, 0.396, 0.5879, 0.6806, 0.7829, 0.5533, 0.5984, 0.4764, 0.6707, 0.5024, 0.4687, 0.4602, 0.3915, 0.4916, 0.5337, 0.444, 0.412, 0.4135, 0.6828, 0.4537, 0.4329, 0.5454, 0.4662, 0.3502, 0.6629, 0.6188, 0.6262, 0.5076, 0.4821, 0.3816, 0.4504, 0.3694, 0.6647, 0.6787, 0.7198, 0.4495, 0.4318, 0.4776, 0.5693, 0.5207, 0.601, 0.3853, 0.4504, 0.6239, 0.4706, 0.5906, 0.6127, 0.4502, 0.516, 0.4701, 0.6311, 0.4858, 0.4425, 0.6115, 0.5486, 0.4323, 0.5129, 0.4554, 0.3071, 0.6905, 0.4556, 0.6218, 0.4396, 0.6313, 0.3442, 0.5673, 0.4797, 0.3577, 0.5692, 0.5027, 0.3875, 0.5323, 0.388, 0.5192, 0.6158, 0.468, 0.5698, 0.4238, 0.6649, 0.4981
0.5004, 0.3398, 0.5221, 0.5321, 0.4337, 0.693, 0.697, 0.2454, 0.4189, 0.4734, 0.4388, 0.5668, 0.5874, 0.7201, 0.5949, 0.3961, 0.5003, 0.5334, 0.5091, 0.595, 0.5664, 0.3754, 0.517, 0.4883, 0.7482, 0.3085, 0.6345, 0.3009, 0.5609, 0.697, 0.5249, 0.3802, 0.5353, 0.414, 0.5822, 0.3984, 0.3978, 0.6206, 0.3016, 0.5179, 0.4223, 0.3874, 0.5138, 0.3995, 0.295, 0.5061, 0.6042, 0.393, 0.3101, 0.4597, 0.4536, 0.5169, 0.3255, 0.5017, 0.5733, 0.6277, 0.8421, 0.4222, 0.5417, 0.415, 0.5164, 0.5086, 0.4153, 0.5449, 0.4878, 0.4285, 0.4864, 0.5117, 0.5595, 0.4867, 0.5622, 0.6079, 0.52, 0.5771, 0.4137, 0.3978, 0.4832, 0.4308, 0.4549, 0.5464, 0.5356, 0.5993, 0.5381, 0.5006, 0.5541, 0.62, 0.461, 0.3593, 0.362, 0.5694, 0.4381, 0.6073, 0.6287, 0.5651, 0.5045, 0.4657
0.3243, 0.5608, 0.4356, 0.5426, 0.5191, 0.3138, 0.5345, 0.4903, 0.5839, 0.5925, 0.4264, 0.5951, 0.6602, 0.4389, 0.6322, 0.4579, 0.5496, 0.5385, 0.618, 0.707, 0.428, 0.4615, 0.6128, 0.4466, 0.4039, 0.5157, 0.4767, 0.4406, 0.4648, 0.4989, 0.5852, 0.6119, 0.5078, 0.4948, 0.4661, 0.5663, 0.662, 0.4693, 0.3712, 0.4318, 0.4699, 0.3898, 0.3916, 0.5447, 0.5976, 0.5311, 0.6115, 0.4747, 0.5063, 0.4161, 0.5336, 0.5065, 0.3552, 0.6468, 0.5362, 0.5643, 0.5384, 0.4531, 0.5431, 0.4085, 0.5439, 0.3805, 0.375, 0.4603, 0.5949, 0.4262, 0.6516, 0.5605, 0.6387, 0.4509, 0.572, 0.4966, 0.3556, 0.5449, 0.563, 0.4152, 0.4635, 0.5447, 0.4901, 0.3771, 0.4408, 0.5063, 0.4465, 0.5969, 0.5781, 0.5493, 0.5923, 0.5105, 0.4453, 0.5504, 0.4807, 0.3171, 0.5469, 0.5082, 0.5989, 0.3943
0.5074, 0.4081, 0.6564, 0.6023, 0.2481, 0.4601, 0.4059, 0.373, 0.5503, 0.4203, 0.5676, 0.4418, 0.5455, 0.4621, 0.558, 0.4349, 0.5855, 0.506, 0.5443, 0.5108, 0.5038, 0.5367, 0.4978, 0.5172, 0.3411, 0.6684, 0.512, 0.4797, 0.5344, 0.47, 0.4767, 0.4704, 0.5468, 0.6414, 0.513, 0.4353, 0.5269, 0.531, 0.6758, 0.5001, 0.5878, 0.3499, 0.5148, 0.4833, 0.5431, 0.5822, 0.5811, 0.5246, 0.4557, 0.3605, 0.458, 0.5834, 0.4585, 0.4336, 0.6583, 0.5615, 0.5001, 0.3126, 0.605, 0.3841, 0.4428, 0.4532, 0.586, 0.566, 0.4535, 0.5301, 0.3924, 0.4882, 0.5028, 0.3867, 0.3019, 0.5001, 0.6473, 0.5038, 0.7028, 0.49, 0.6121, 0.4846, 0.5128, 0.5174, 0.505, 0.4508, 0.6737, 0.6434, 0.4309, 0.543, 0.6019, 0.564, 0.5289, 0.4706, 0.4908, 0.5883, 0.6032, 0.3547, 0.6024, 0.5149
0.4796, 0.4269, 0.5975, 0.4703, 0.4774, 0.4471, 0.4262, 0.3383, 0.5476, 0.4983, 0.4286, 0.6188, 0.4447, 0.5497, 0.6124, 0.4948, 0.4771, 0.5235, 0.4321, 0.4519, 0.3166, 0.5574, 0.6705, 0.6302, 0.5083, 0.4837, 0.4383, 0.5622, 0.306, 0.6434, 0.4307, 0.3126, 0.5462, 0.373, 0.4745, 0.3593, 0.3436, 0.3958, 0.5112, 0.5508, 0.5415, 0.48, 0.584, 0.571, 0.6365, 0.5276, 0.5096, 0.5304, 0.5443, 0.6615, 0.4035, 0.2051, 0.4327, 0.4874, 0.4499, 0.5569, 0.4039, 0.4709, 0.5263, 0.5983, 0.3302, 0.4026, 0.4548, 0.3805, 0.5587, 0.5974, 0.5356, 0.5269, 0.586, 0.5384, 0.4804, 0.4755, 0.5717, 0.5404, 0.488, 0.4215, 0.6724, 0.5008, 0.5609, 0.4545, 0.5945, 0.3376, 0.4479, 0.6861, 0.4572, 0.5574, 0.353, 0.5842, 0.6757, 0.4721, 0.5674, 0.5188, 0.6222, 0.2937, 0.4119, 0.4908
