attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.2683, 0.5129, 0.3855, 0.5759, 0.4207, 0.4129, 0.3893, 0.502, 0.3724, 0.3328, 0.4495, 0.4657, 0.5465, 0.4931, 0.5351, 0.6044, 0.5534, 0.4805, 0.462, 0.3829, 0.5975, 0.5537, 0.4597, 0.5977, 0.6317, 0.3966, 0.4326, 0.5436, 0.4128, 0.4409, 0.4975, 0.6551, 0.5155, 0.6106, 0.5228, 0.2792, 0.4932, 0.6779, 0.4087, 0.688, 0.4705, 0.4563, 0.4628, 0.4108, 0.5227, 0.3763, 0.5331, 0.6206, 0.4575, 0.4514, 0.5717, 0.5766, 0.384, 0.5888, 0.3967, 0.3966, 0.5842, 0.4864, 0.5311, 0.4641, 0.5871, 0.6081, 0.4439, 0.4073, 0.4966, 0.571, 0.4274, 0.5361, 0.6791, 0.4486, 0.5934, 0.5034, 0.5331, 0.4892, 0.6447, 0.5386, 0.5023, 0.6064, 0.5464, 0.3747, 0.4624, 0.4801, 0.5068, 0.4493, 0.4315, 0.4711, 0.5682, 0.5512, 0.5598, 0.4097, 0.3756, 0.4766, 0.5785, 0.5759, 0.2917, 0.4888, 0.4973, 0.6655, 0.3494, 0.4747, 0.4418, 0.471, 0.5038, 0.3738, 0.2893, 0.4711, 0.5462, 0.5544, 0.4922, 0.4515, 0.5283, 0.5031, 0.4663, 0.4626, 0.3549, 0.4811, 0.3086, 0.4322, 0.4284, 0.4338, 0.4117, 0.4052, 0.4663, 0.6399, 0.5357, 0.321, 0.528, 0.5112, 0.5329, 0.3538, 0.2782, 0.604, 0.4809, 0.4893, 0.3504, 0.5998, 0.5468, 0.4866, 0.3895, 0.6624, 0.5907, 0.4392, 0.3702, 0.3823, 0.4931, 0.6227, 0.5807, 0.5082, 0.5635, 0.6443, 0.4669, 0.498, 0.6226, 0.5353, 0.3102, 0.6885, 0.4497, 0.4671, 0.2999, 0.5001, 0.4581, 0.4168, 0.5498, 0.4403, 0.4113, 0.5991, 0.6721, 0.692, 0.3402, 0.6848, 0.6419, 0.4115, 0.3479, 0.4967, 0.4037, 0.5673, 0.5547, 0.6743, 0.5516, 0.5695, 0.4541, 0.5505, 0.3784, 0.431, 0.435, 0.6269, 0.4292, 0.3204, 0.5687, 0.4491, 0.6138, 0.5057, 0.569, 0.4089, 0.4555, 0.5283, 0.3727, 0.515, 0.5001, 0.5417
0.4751, 0.6221, 0.5422, 0.4512, 0.5834, 0.6918, 0.4798, 0.3363, 0.6764, 0.3454, 0.6005, 0.3994, 0.4393, 0.4718, 0.4986, 0.6224, 0.3381, 0.4641, 0.3055, 0.4247, 0.4665, 0.3987, 0.4804, 0.6054, 0.5275, 0.5852, 0.6112, 0.495, 0.4813, 0.4225, 0.422, 0.4369, 0.3088, 0.6348, 0.4585, 0.5574, 0.4036, 0.4133, 0.5537, 0.5907, 0.7238, 0.5978, 0.6977, 0.5097, 0.309, 0.317, 0.4827, 0.4188, 0.5108, 0.5686, 0.3499, 0.6818, 0.4774, 0.5372, 0.5366, 0.6474, 0.2692, 0.6133, 0.4206, 0.3948, 0.5144, 0.3737, 0.5011, 0.3872, 0.3289, 0.3781, 0.4884, 0.4467, 0.5323, 0.5501, 0.5722, 0.3586, 0.5174, 0.4208, 0.5178, 0.6434, 0.5226, 0.4063, 0.6375, 0.2828, 0.3856, 0.4123, 0.6116, 0.6322, 0.377, 0.4209, 0.5977, 0.4981, 0.5998, 0.423, 0.3503, 0.5407, 0.2657, 0.6654, 0.5835, 0.6064, 0.5449, 0.6192, 0.4547, 0.3899, 0.5164, 0.7309, 0.4662, 0.541, 0.6337, 0.4809, 0.3671, 0.5888, 0.5328, 0.6973, 0.7236, 0.4164, 0.5178, 0.4734, 0.5237, 0.5503, 0.488, 0.4991, 0.5294, 0.5295, 0.426, 0.5049, 0.5586, 0.5518, 0.2974, 0.4493, 0.6792, 0.5498, 0.4708, 0.5679, 0.4699, 0.5462, 0.6754, 0.5128, 0.5448, 0.6752, 0.5408, 0.3954, 0.3328, 0.4705, 0.5346, 0.4312, 0.437, 0.4847, 0.6076, 0.6115, 0.5407, 0.3564, 0.3943, 0.5259, 0.3317, 0.3287, 0.6244, 0.3165, 0.3495, 0.5042, 0.3894, 0.4814, 0.5123, 0.4437, 0.4436, 0.4708, 0.5534, 0.5014, 0.4958, 0.5091, 0.4713, 0.4031, 0.6069, 0.5774, 0.5314, 0.4315, 0.3798, 0.5681, 0.7077, 0.4509, 0.5798, 0.5419, 0.4275, 0.6107, 0.6318, 0.3598, 0.6028, 0.398, 0.642, 0.6381, 0.46, 0.5578, 0.5509, 0.6639, 0.3273, 0.5006, 0.3038, 0.4358, 0.364, 0.3533, 0.5918, 0.4438, 0.3992, 0.377
0.4689, 0.4531, 0.6101, 0.2719, 0.5035, 0.6795, 0.5231, 0.3816, 0.4741, 0.4107, 0.4665, 0.5558, 0.4627, 0.4814, 0.4096, 0.2921, 0.6178, 0.3562, 0.415, 0.544, 0.3994, 0.4985, 0.6232, 0.405, 0.5839, 0.7009, 0.5553, 0.487, 0.5546, 0.5873, 0.5079, 0.3689, 0.7418, 0.4544, 0.6262, 0.5113, 0.5032, 0.5756, 0.396, 0.627, 0.5618, 0.6853, 0.4096, 0.4196, 0.5552, 0.3993, 0.504, 0.4725, 0.3431, 0.6405, 0.5679, 0.4255, 0.5517, 0.6035, 0.4594, 0.2775, 0.4615, 0.5502, 0.762, 0.4767, 0.4144, 0.3757, 0.4079, 0.451, 0.4644, 0.5528, 0.3692, 0.4583, 0.3272, 0.4559, 0.4805, 0.6615, 0.5139, 0.54, 0.4289, 0.4682, 0.4342, 0.5156, 0.5005, 0.4399, 0.5065, 0.5618, 0.5174, 0.5969, 0.7174, 0.4378, 0.6902, 0.5477, 0.4986, 0.473, 0.5369, 0.7019, 0.6013, 0.5504, 0.5812, 0.4175, 0.3798, 0.4442, 0.3761, 0.4582, 0.5827, 0.4955, 0.5481, 0.5522, 0.5451, 0.4076, 0.5228, 0.4041, 0.6416, 0.5177, 0.5053, 0.5044, 0.3899, 0.3622, 0.4423, 0.5949, 0.6354, 0.5294, 0.589, 0.6006, 0.6101, 0.5091, 0.4881, 0.4648, 0.383, 0.4487, 0.6744, 0.4199, 0.5266, 0.5915, 0.5765, 0.6779, 0.4745, 0.6864, 0.2431, 0.4553, 0.4583, 0.3545, 0.4398, 0.6368, 0.4419, 0.6342, 0.5446, 0.4566, 0.7691, 0.5158, 0.569, 0.4386, 0.6565, 0.4036, 0.5641, 0.5112, 0.5109, 0.6122, 0.4557, 0.483, 0.4713, 0.4418, 0.3538, 0.5018, 0.4548, 0.5896, 0.505, 0.4895, 0.4881, 0.6263, 0.3455, 0.3322, 0.4026, 0.6257, 0.5401, 0.2607, 0.4821, 0.6136, 0.7687, 0.4874, 0.6453, 0.377, 0.6101, 0.7536, 0.4852, 0.457, 0.3585, 0.4595, 0.4543, 0.3871, 0.5576, 0.5435, 0.4819, 0.3542, 0.4071, 0.6479, 0.4322, 0.5936, 0.539, 0.5491, 0.3894, 0.5188, 0.4692, 0.3775
0.5603, 0.6898, 0.3347, 0.6806, 0.5264, 0.3235, 0.2998, 0.5806, 0.5431, 0.6748, 0.5036, 0.501, 0.4836, 0.4196, 0.337, 0.372, 0.4633, 0.7585, 0.375, 0.6343, 0.4489, 0.6375, 0.5847, 0.4999, 0.2718, 0.4689, 0.498, 0.3142, 0.3901, 0.4913, 0.6291, 0.5207, 0.3455, 0.4485, 0.4136, 0.5092, 0.6608, 0.5056, 0.5492, 0.378, 0.6724, 0.7419, 0.4563, 0.2438, 0.6218, 0.3986, 0.4565, 0.5438, 0.5095, 0.4995, 0.601, 0.4718, 0.5607, 0.4642, 0.4033, 0.4961, 0.4034, 0.4678, 0.4302, 0.5725, 0.2991, 0.5689, 0.7613, 0.5884, 0.2606, 0.6966, 0.4483, 0.5149, 0.6189, 0.289, 0.3824, 0.4833, 0.545, 0.6681, 0.535, 0.4344, 0.5404, 0.393, 0.3914, 0.6206, 0.371, 0.4713, 0.4911, 0.6096, 0.3836, 0.3888, 0.5403, 0.6594, 0.3098, 0.5179, 0.4351, 0.5405, 0.5981, 0.3881, 0.5202, 0.6435, 0.4048, 0.2617, 0.4148, 0.3975, 0.3573, 0.3981, 0.5517, 0.4125, 0.5705, 0.5189, 0.5477, 0.5545, 0.6729, 0.5396, 0.551, 0.4197, 0.4005, 0.5172, 0.3871, 0.4507, 0.5344, 0.3112, 0.5316, 0.5941, 0.4338, 0.5806, 0.652, 0.5489, 0.531, 0.5326, 0.5234, 0.5553, 0.494, 0.553, 0.3913, 0.4365, 0.6207, 0.6108, 0.5356, 0.4712, 0.559, 0.4587, 0.5959, 0.6297, 0.5622, 0.5548, 0.5499, 0.4573, 0.4739, 0.4469, 0.36, 0.551, 0.4895, 0.5033, 0.3205, 0.4074, 0.5739, 0.5555, 0.3919, 0.5417, 0.4646, 0.4294, 0.5829, 0.5175, 0.2957, 0.5572, 0.5264, 0.5709, 0.5157, 0.5484, 0.5014, 0.4788, 0.5069, 0.6294, 0.3238, 0.4182, 0.5507, 0.4874, 0.4235, 0.472, 0.5287, 0.4778, 0.4439, 0.5031, 0.3997, 0.3062, 0.7034, 0.5119, 0.6037, 0.6197, 0.6963, 0.6557, 0.65, 0.4881, 0.5519, 0.3504, 0.5164, 0.4979, 0.573, 0.6035, 0.4821, 0.4394, 0.5202, 0.5605
0.3951, 0.3529, 0.4063, 0.3178, 0.4033, 0.4705, 0.4898, 0.5896, 0.5966, 0.301, 0.6528, 0.4905, 0.4361, 0.4766, 0.4059, 0.5138, 0.3639, 0.5529, 0.4793, 0.5354, 0.5155, 0.5427, 0.6992, 0.5354, 0.529, 0.3317, 0.3093, 0.4502, 0.3827, 0.6068, 0.3531, 0.7254, 0.4179, 0.4042, 0.605, 0.6271, 0.4931, 0.7031, 0.5834, 0.4811, 0.4024, 0.6163, 0.5457, 0.4787, 0.4477, 0.4748, 0.4422, 0.5946, 0.4476, 0.4734, 0.63, 0.6417, 0.3472, 0.3205, 0.5342, 0.4145, 0.4683, 0.3382, 0.6905, 0.3575, 0.4226, 0.355, 0.4538, 0.479, 0.6106, 0.5944, 0.5114, 0.4998, 0.56, 0.6088, 0.4664, 0.503, 0.5074, 0.5094, 0.2104, 0.422, 0.5288, 0.3431, 0.5615, 0.5179, 0.4326, 0.4588, 0.5486, 0.5185, 0.5745, 0.5606, 0.6597, 0.548, 0.5924, 0.335, 0.4511, 0.2567, 0.4759, 0.5482, 0.5643, 0.5272, 0.4464, 0.4662, 0.3183, 0.4838, 0.4427, 0.527, 0.4327, 0.4639, 0.4864, 0.7396, 0.546, 0.4213, 0.3198, 0.5625, 0.6132, 0.5335, 0.5954, 0.4764, 0.5613, 0.5383, 0.5234, 0.4187, 0.3875, 0.5388, 0.484, 0.5175, 0.5077, 0.5087, 0.6262, 0.5185, 0.5165, 0.5046, 0.5327, 0.6251, 0.4208, 0.3261, 0.5017, 0.6409, 0.2686, 0.7393, 0.4586, 0.4828, 0.554, 0.4138, 0.3899, 0.4574, 0.4094, 0.4784, 0.6731, 0.4812, 0.4454, 0.5237, 0.6267, 0.5485, 0.5242, 0.3957, 0.3669, 0.55, 0.4957, 0.4837, 0.5956, 0.1501, 0.5204, 0.4667, 0.5459, 0.5698, 0.4392, 0.4926, 0.419, 0.4327, 0.3631, 0.332, 0.4233, 0.3086, 0.4666, 0.6248, 0.5395, 0.5152, 0.2878, 0.6384, 0.5709, 0.4786, 0.4518, 0.6234, 0.4425, 0.4689, 0.5429, 0.5712, 0.368, 0.7631, 0.4871, 0.7198, 0.4498, 0.5853, 0.4548, 0.2558, 0.4989, 0.5273, 0.3086, 0.6481, 0.5745, 0.4589, 0.5058, 0.3926
0.501, 0.448, 0.456, 0.6325, 0.4874, 0.5596, 0.5719, 0.4824, 0.6597, 0.6447, 0.4961, 0.4121, 0.4359, 0.7132, 0.5275, 0.4398, 0.5533, 0.4685, 0.5653, 0.3991, 0.5102, 0.5621, 0.5299, 0.5347, 0.4819, 0.3831, 0.4647, 0.5097, 0.6196, 0.571, 0.5735, 0.5919, 0.357, 0.4794, 0.5064, 0.3563, 0.4922, 0.4471, 0.5298, 0.322, 0.4942, 0.4603, 0.5487, 0.7019, 0.4891, 0.4156, 0.3889, 0.5772, 0.6213, 0.5662, 0.5708, 0.4083, 0.5063, 0.5073, 0.4676, 0.4556, 0.4051, 0.3778, 0.5878, 0.445, 0.489, 0.5454, 0.3807, 0.4928, 0.5751, 0.4332, 0.634, 0.516, 0.4568, 0.2992, 0.6616, 0.5703, 0.4646, 0.3318, 0.5284, 0.5224, 0.6071, 0.6967, 0.5204, 0.6287, 0.3315, 0.6258, 0.571, 0.5923, 0.5648, 0.5447, 0.6204, 0.5191, 0.5913, 0.501, 0.5013, 0.6106, 0.6012, 0.5303, 0.4355, 0.388, 0.4086, 0.6058, 0.3801, 0.4991, 0.4831, 0.5545, 0.6074, 0.6196, 0.3951, 0.5547, 0.5069, 0.414, 0.5364, 0.5283, 0.5601, 0.4973, 0.398, 0.562, 0.6, 0.3712, 0.3438, 0.3397, 0.3921, 0.3892, 0.4605, 0.3547, 0.6132, 0.6028, 0.3725, 0.4071, 0.5821, 0.6243, 0.4648, 0.3523, 0.4262, 0.6397, 0.5162, 0.5344, 0.4234, 0.3822, 0.5545, 0.4832, 0.5355, 0.4613, 0.4117, 0.3814, 0.4678, 0.5264, 0.2496, 0.4846, 0.4043, 0.3083, 0.5625, 0.3564, 0.6263, 0.4151, 0.6477, 0.5718, 0.4986, 0.4175, 0.5737, 0.4984, 0.3988, 0.5197, 0.5664, 0.5844, 0.6285, 0.5626, 0.3718, 0.5917, 0.4749, 0.6099, 0.5005, 0.569, 0.4122, 0.5322, 0.4698, 0.6427, 0.4011, 0.5547, 0.4908, 0.6081, 0.4377, 0.4584, 0.498, 0.5265, 0.7648, 0.4182, 0.6774, 0.3897, 0.3751, 0.5306, 0.5195, 0.536, 0.4736, 0.503, 0.2931, 0.523, 0.4783, 0.7774, 0.3773, 0.3185, 0.5578, 0.4654
0.3603, 0.5814, 0.4685, 0.5386, 0.439, 0.5681, 0.4857, 0.5014, 0.4297, 0.6027, 0.5399, 0.6655, 0.4544, 0.3984, 0.5862, 0.7001, 0.46, 0.5962, 0.4327, 0.4883, 0.5339, 0.6701, 0.5325, 0.4541, 0.4325, 0.5415, 0.3876, 0.5497, 0.4535, 0.4447, 0.4849, 0.5196, 0.3735, 0.4596, 0.5839, 0.5687, 0.5045, 0.5339, 0.4443, 0.5095, 0.4151, 0.4982, 0.5004, 0.4381, 0.4235, 0.4514, 0.5972, 0.4883, 0.5472, 0.387, 0.633, 0.482, 0.5157, 0.5094, 0.4676, 0.6193, 0.7098, 0.456, 0.3979, 0.6249, 0.4545, 0.6474, 0.5256, 0.3089, 0.3548, 0.383, 0.5922, 0.5068, 0.5076, 0.4553, 0.546, 0.3879, 0.4031, 0.5388, 0.3646, 0.5316, 0.4531, 0.5424, 0.4741, 0.4702, 0.4893, 0.5726, 0.4653, 0.5566, 0.5365, 0.7002, 0.5133, 0.6236, 0.5289, 0.558, 0.4606, 0.454, 0.3883, 0.3003, 0.5532, 0.4924, 0.3989, 0.3834, 0.3898, 0.5607, 0.4157, 0.4237, 0.474, 0.307, 0.527, 0.3984, 0.6023, 0.4541, 0.4436, 0.413, 0.4523, 0.4707, 0.4362, 0.4755, 0.4778, 0.6922, 0.4158, 0.5575, 0.4995, 0.5563, 0.3849, 0.4969, 0.3938, 0.4974, 0.4475, 0.4554, 0.3556, 0.5525, 0.4487, 0.4243, 0.5618, 0.5705, 0.4526, 0.4974, 0.5853, 0.3624, 0.6167, 0.4646, 0.4513, 0.4896, 0.6912, 0.4686, 0.3447, 0.5821, 0.5836, 0.4931, 0.4586, 0.5208, 0.3432, 0.5155, 0.5754, 0.5802, 0.4963, 0.5784, 0.5406, 0.636, 0.4657, 0.5688, 0.3237, 0.4677, 0.4899, 0.4388, 0.422, 0.5812, 0.567, 0.6142, 0.693, 0.4882, 0.6142, 0.3989, 0.4622, 0.5352, 0.5776, 0.4956, 0.5803, 0.4406, 0.4852, 0.5325, 0.5137, 0.4679, 0.3882, 0.6823, 0.5159, 0.488, 0.5045, 0.6629, 0.5538, 0.5139, 0.6825, 0.4537, 0.6849, 0.6293, 0.5185, 0.7127, 0.3792, 0.3573, 0.3701, 0.6859, 0.5111, 0.5234
0.3773, 0.5036, 0.4673, 0.5539, 0.1677, 0.2864, 0.4124, 0.3129, 0.4633, 0.5828, 0.3824, 0.4382, 0.7411, 0.4095, 0.5422, 0.5598, 0.5135, 0.8612, 0.5611, 0.5864, 0.5396, 0.5501, 0.6019, 0.4061, 0.5902, 0.4863, 0.3797, 0.3938, 0.4695, 0.4352, 0.4353, 0.5083, 0.4757, 0.3366, 0.3314, 0.5949, 0.5668, 0.4675, 0.4144, 0.4892, 0.5327, 0.522, 0.5766, 0.5471, 0.3995, 0.5359, 0.6687, 0.4733, 0.477, 0.4747, 0.3915, 0.4531, 0.3625, 0.4437, 0.5505, 0.5936, 0.3939, 0.5656, 0.4342, 0.5643, 0.4141, 0.3411, 0.5113, 0.4814, 0.4917, 0.5574, 0.4309, 0.5199, 0.4821, 0.4543, 0.4312, 0.4156, 0.6171, 0.3627, 0.4989, 0.5159, 0.4891, 0.4708, 0.5671, 0.5446, 0.6569, 0.5213, 0.5664, 0.5983, 0.6104, 0.5885, 0.6336, 0.6412, 0.4814, 0.5544, 0.5426, 0.3695, 0.4121, 0.6215, 0.5682, 0.5127, 0.3828, 0.4651, 0.4803, 0.5721, 0.5424, 0.4838, 0.6466, 0.5023, 0.3971, 0.6646, 0.5872, 0.6238, 0.5408, 0.4287, 0.401, 0.4085, 0.5437, 0.6066, 0.5492, 0.305, 0.4967, 0.5861, 0.4462, 0.5701, 0.6001, 0.6176, 0.5339, 0.4393, 0.4677, 0.4904, 0.5081, 0.4564, 0.3548, 0.5915, 0.5838, 0.3368, 0.6404, 0.3957, 0.5436, 0.5462, 0.6857, 0.3986, 0.4041, 0.6164, 0.3839, 0.4018, 0.622, 0.4754, 0.6142, 0.6028, 0.6876, 0.4183, 0.4548, 0.3106, 0.4685, 0.5314, 0.5336, 0.5928, 0.4413, 0.3871, 0.5275, 0.632, 0.5691, 0.6266, 0.6401, 0.5393, 0.5603, 0.4259, 0.4709, 0.3784, 0.6934, 0.5045, 0.6408, 0.436, 0.3755, 0.4766, 0.6175, 0.4569, 0.464, 0.3524, 0.4538, 0.5299, 0.6777, 0.5409, 0.4526, 0.3406, 0.6308, 0.5258, 0.4032, 0.4013, 0.3922, 0.4979, 0.3018, 0.6279, 0.3717, 0.5881, 0.7045, 0.4304, 0.564, 0.7159, 0.6639, 0.3817, 0.605, 0.417
0.4544, 0.4542, 0.4907, 0.4927, 0.3667, 0.4149, 0.5629, 0.5037, 0.4731, 0.5339, 0.2748, 0.42, 0.4158, 0.5004, 0.5212, 0.4675, 0.2547, 0.5079, 0.5786, 0.4514, 0.6262, 0.4467, 0.4438, 0.4505, 0.6056, 0.3174, 0.4837, 0.4753, 0.4133, 0.4975, 0.667, 0.4024, 0.5548, 0.5349, 0.6355, 0.6392, 0.4614, 0.4224, 0.5897, 0.5354, 0.3614, 0.4041, 0.413, 0.5105, 0.6512, 0.5404, 0.4748, 0.5647, 0.5085, 0.5807, 0.6197, 0.3008, 0.5095, 0.4905, 0.4905, 0.5427, 0.3928, 0.4384, 0.539, 0.4763, 0.3533, 0.4029, 0.4189, 0.3791, 0.6532, 0.4803, 0.4207, 0.6753, 0.6278, 0.6986, 0.5332, 0.4363, 0.4759, 0.5367, 0.6251, 0.5278, 0.6497, 0.6777, 0.3437, 0.5118, 0.5667, 0.7023, 0.5765, 0.4337, 0.3786, 0.422, 0.519, 0.4805, 0.6071, 0.534, 0.4218, 0.5086, 0.3313, 0.437, 0.3624, 0.369, 0.3988, 0.523, 0.5517, 0.5023, 0.489, 0.4998, 0.6249, 0.5824, 0.4667, 0.5526, 0.4284, 0.565, 0.5185, 0.5891, 0.6272, 0.4805, 0.6569, 0.6158, 0.4928, 0.5002, 0.6818, 0.5235, 0.7262, 0.5488, 0.3682, 0.6864, 0.3364, 0.5019, 0.5376, 0.4904, 0.5838, 0.6775, 0.5893, 0.4663, 0.3898, 0.5442, 0.5591, 0.4352, 0.3425, 0.5502, 0.5462, 0.7003, 0.5558, 0.5, 0.4531, 0.5102, 0.6185, 0.6556, 0.4675, 0.5116, 0.5267, 0.625, 0.598, 0.4822, 0.5272, 0.3669, 0.4545, 0.2803, 0.5443, 0.3153, 0.5887, 0.4099, 0.4682, 0.5527, 0.4184, 0.4812, 0.6092, 0.5877, 0.484, 0.7875, 0.4742, 0.571, 0.5906, 0.4447, 0.4506, 0.4522, 0.5504, 0.5645, 0.4073, 0.5105, 0.4286, 0.6536, 0.4682, 0.7636, 0.5231, 0.572, 0.6098, 0.4589, 0.3416, 0.5217, 0.5546, 0.3235, 0.6022, 0.3763, 0.5097, 0.4819, 0.4826, 0.552, 0.5398, 0.6479, 0.3976, 0.4405, 0.4967, 0.5112
0.5302, 0.5006, 0.5733, 0.4012, 0.7191, 0.4206, 0.5417, 0.4937, 0.6681, 0.5209, 0.5797, 0.4606, 0.6152, 0.4014, 0.4287, 0.6518, 0.5023, 0.6439, 0.6161, 0.4645, 0.5735, 0.391, 0.527, 0.3883, 0.3958, 0.4709, 0.5446, 0.4272, 0.3518, 0.6015, 0.6447, 0.5211, 0.4929, 0.7277, 0.4785, 0.5319, 0.513, 0.5288, 0.4267, 0.5464, 0.5047, 0.4338, 0.4381, 0.3934, 0.5809, 0.4648, 0.5553, 0.296, 0.5378, 0.5042, 0.643, 0.4478, 0.5055, 0.476, 0.6925, 0.7248, 0.4272, 0.6168, 0.3812, 0.5243, 0.332, 0.4866, 0.5491, 0.4383, 0.6536, 0.5709, 0.5467, 0.4935, 0.5677, 0.5822, 0.3134, 0.5984, 0.418, 0.2728, 0.5433, 0.4678, 0.5703, 0.4841, 0.5092, 0.5049, 0.523, 0.5054, 0.4268, 0.3758, 0.5806, 0.3372, 0.4277, 0.4931, 0.6325, 0.4491, 0.388, 0.6054, 0.6132, 0.5754, 0.4831, 0.5051, 0.3059, 0.5872, 0.511, 0.2197, 0.4769, 0.377, 0.551, 0.2243, 0.3188, 0.6686, 0.5715, 0.3625, 0.4923, 0.494, 0.4755, 0.5394, 0.5252, 0.4168, 0.5983, 0.4905, 0.6534, 0.5607, 0.3766, 0.5796, 0.4721, 0.4302, 0.4962, 0.5732, 0.6339, 0.6299, 0.503, 0.3674, 0.3807, 0.3523, 0.4096, 0.309, 0.6363, 0.5113, 0.5786, 0.5962, 0.5321, 0.4494, 0.742, 0.2624, 0.6439, 0.4769, 0.4121, 0.6214, 0.4903, 0.4602, 0.2979, 0.41, 0.3112, 0.6153, 0.5627, 0.444, 0.5466, 0.5593, 0.4627, 0.4679, 0.5466, 0.4115, 0.3271, 0.4421, 0.6132, 0.4515, 0.5048, 0.5253, 0.5514, 0.4941, 0.4358, 0.7135, 0.4385, 0.3168, 0.5317, 0.4954, 0.3027, 0.5292, 0.5118, 0.4652, 0.6242, 0.405, 0.6843, 0.512, 0.4658, 0.344, 0.5285, 0.7303, 0.3934, 0.4616, 0.315, 0.5126, 0.3101, 0.5038, 0.6472, 0.6794, 0.5859, 0.5919, 0.4325, 0.5657, 0.4638, 0.4878, 0.4744, 0.7366
0.5913, 0.6013, 0.3666, 0.4761, 0.63, 0.4535, 0.4611, 0.6136, 0.4089, 0.5783, 0.3565, 0.5687, 0.3989, 0.4807, 0.5427, 0.7122, 0.4307, 0.5315, 0.3487, 0.4567, 0.6286, 0.6, 0.4357, 0.6244, 0.6548, 0.6424, 0.4232, 0.6105, 0.3218, 0.3662, 0.3498, 0.5897, 0.4746, 0.4257, 0.5745, 0.6314, 0.5243, 0.2467, 0.4916, 0.5212, 0.502, 0.3032, 0.4959, 0.5828, 0.306, 0.2988, 0.6714, 0.4342, 0.5634, 0.6611, 0.2674, 0.5562, 0.4074, 0.4195, 0.4475, 0.5814, 0.4672, 0.7187, 0.3692, 0.3713, 0.6478, 0.4269, 0.4534, 0.4338, 0.5908, 0.5739, 0.6604, 0.4104, 0.4557, 0.3386, 0.4875, 0.407, 0.5273, 0.4279, 0.5318, 0.3994, 0.3385, 0.4958, 0.4875, 0.5303, 0.3954, 0.569, 0.3666, 0.5042, 0.509, 0.5557, 0.6467, 0.5714, 0.4853, 0.5105, 0.5861, 0.3086, 0.646, 0.4416, 0.5925, 0.4978, 0.4428, 0.6445, 0.5366, 0.3473, 0.4443, 0.4219, 0.3902, 0.4366, 0.4314, 0.7774, 0.3136, 0.515, 0.5772, 0.4397, 0.58, 0.504, 0.4855, 0.5551, 0.5479, 0.4499, 0.3085, 0.6456, 0.7141, 0.5334, 0.4547, 0.3521, 0.2892, 0.5756, 0.4397, 0.5813, 0.4794, 0.5455, 0.5659, 0.6527, 0.6465, 0.5032, 0.495, 0.4677, 0.421, 0.5345, 0.5688, 0.4049, 0.4222, 0.5358, 0.3661, 0.6355, 0.6151, 0.427, 0.5005, 0.501, 0.5259, 0.4796, 0.3911, 0.5434, 0.468, 0.5085, 0.431, 0.4729, 0.4514, 0.4543, 0.565, 0.54, 0.5268, 0.4955, 0.5149, 0.4314, 0.4895, 0.4477, 0.3478, 0.488, 0.4872, 0.5807, 0.6207, 0.5427, 0.3825, 0.5091, 0.6321, 0.4452, 0.3601, 0.6242, 0.4047, 0.6588, 0.4286, 0.4222, 0.5355, 0.6166, 0.555, 0.4604, 0.4438, 0.6907, 0.4911, 0.3631, 0.6341, 0.4557, 0.5937, 0.2953, 0.5569, 0.5315, 0.4967, 0.5755, 0.31, 0.5951, 0.5649, 0.6115
