@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.4583, 0.3925, 0.6368, 0.3598, 0.6017, 0.3255, 0.5611, 0.5215, 0.5221, 0.405, 0.6147, 0.3777, 0.4801, 0.3642, 0.4788, 0.4095, 0.2907, 0.5267, 0.4618, 0.3897, 0.4671, 0.6427, 0.5853, 0.4759, 0.3768, 0.5475, 0.3903, 0.5035, 0.4386, 0.4682, 0.5817, 0.542, 0.5074, 0.4605, 0.5145, 0.3909, 0.3845, 0.4906, 0.3493, 0.7539, 0.5363, 0.2782, 0.6063, 0.5043, 0.3955, 0.555, 0.5722, 0.5651, 0.5987, 0.4262, 0.3123, 0.5268, 0.5953, 0.5413, 0.5328, 0.6081, 0.5348, 0.4667, 0.4297, 0.4414, 0.4075, 0.3369, 0.538, 0.5257, 0.5376, 0.4336, 0.4873, 0.5303, 0.5509, 0.369, 0.535, 0.4477, 0.4786, 0.4077, 0.4447, 0.4552, 0.5301, 0.4803, 0.4372, 0.5302, 0.5134, 0.3556, 0.5721, 0.4352, 0.4358, 0.4815, 0.5759, 0.6857, 0.5378, 0.5068, 0.6102, 0.4925, 0.5432, 0.6441, 0.506, 0.5029, 0.4876, 0.2932, 0.2713, 0.4331, 0.2772, 0.454, 0.5174, 0.4793, 0.418, 0.6867, 0.6182, 0.2455, 0.3608, 0.4556, 0.6432, 0.3045, 0.6618, 0.4124, 0.5244, 0.4559, 0.6182, 0.5545, 0.4534, 0.2753, 0.3969, 0.4879
0.544, 0.5739, 0.3021, 0.4634, 0.6515, 0.514, 0.461, 0.6001, 0.6293, 0.4444, 0.6678, 0.417, 0.6047, 0.2706, 0.5706, 0.4313, 0.2895, 0.4012, 0.3793, 0.2439, 0.4816, 0.4145, 0.5189, 0.3347, 0.6408, 0.5689, 0.5225, 0.4177, 0.4579, 0.465, 0.6314, 0.3947, 0.4635, 0.467, 0.4368, 0.5728, 0.5231, 0.3919, 0.3496, 0.505, 0.4664, 0.7293, 0.5295, 0.6118, 0.4821, 0.4985, 0.3558, 0.5945, 0.6205, 0.6044, 0.5537, 0.4107, 0.333, 0.4947, 0.4562, 0.4296, 0.3816, 0.5956, 0.3879, 0.4836, 0.3367, 0.5381, 0.3223, 0.483, 0.526, 0.386, 0.4121, 0.465, 0.4304, 0.5165, 0.5273, 0.4024, 0.527, 0.5163, 0.6023, 0.5228, 0.5187, 0.5357, 0.4959, 0.322, 0.5107, 0.5568, 0.5999, 0.6294, 0.596, 0.4495, 0.6203, 0.4058, 0.4488, 0.606, 0.5495, 0.5668, 0.2842, 0.534, 0.6007, 0.6094, 0.5748, 0.4343, 0.5892, 0.5715, 0.5745, 0.4274, 0.4486, 0.3731, 0.5416, 0.3174, 0.2388, 0.3907, 0.577, 0.6401, 0.4552, 0.4419, 0.4681, 0.3624, 0.5637, 0.6412, 0.4769, 0.3999, 0.5983, 0.6173, 0.5677, 0.6235
0.5966, 0.6581, 0.4471, 0.3333, 0.5093, 0.4931, 0.6679, 0.5657, 0.4323, 0.3857, 0.4965, 0.5358, 0.4695, 0.4124, 0.4427, 0.5617, 0.4704, 0.4462, 0.4787, 0.3922, 0.6524, 0.5793, 0.5119, 0.409, 0.4938, 0.6211, 0.5018, 0.4066, 0.4597, 0.4296, 0.5833, 0.3823, 0.3821, 0.3732, 0.657, 0.5157, 0.5564, 0.5554, 0.672, 0.5118, 0.4229, 0.4255, 0.2718, 0.3052, 0.5047, 0.4205, 0.4441, 0.4916, 0.4545, 0.3455, 0.5174, 0.6218, 0.3728, 0.3763, 0.5718, 0.468, 0.474, 0.5131, 0.5006, 0.6187, 0.6041, 0.4977, 0.4036, 0.4696, 0.4071, 0.5478, 0.6424, 0.5241, 0.5213, 0.5361, 0.3189, 0.493, 0.3128, 0.7659, 0.6652, 0.4924, 0.5394, 0.6299, 0.3903, 0.4016, 0.4059, 0.3327, 0.4292, 0.5566, 0.5644, 0.4386, 0.7015, 0.5052, 0.435, 0.4709, 0.5349, 0.5036, 0.5146, 0.5287, 0.6304, 0.5425, 0.6773, 0.2989, 0.5705, 0.6151, 0.4815, 0.371, 0.498, 0.5031, 0.5507, 0.4039, 0.5149, 0.6564, 0.5883, 0.2928, 0.4255, 0.561, 0.5188, 0.5856, 0.513, 0.4303, 0.4295, 0.4825, 0.4535, 0.5037, 0.5277, 0.4711
0.5373, 0.5291, 0.5141, 0.4409, 0.6354, 0.3941, 0.3029, 0.4941, 0.4348, 0.273, 0.6449, 0.3516, 0.5004, 0.4973, 0.5671, 0.3977, 0.3743, 0.6432, 0.51, 0.4121, 0.6332, 0.4435, 0.5313, 0.6302, 0.4922, 0.4742, 0.4069, 0.6803, 0.592, 0.6783, 0.4144, 0.4712, 0.4259, 0.4522, 0.5537, 0.3947, 0.5859, 0.6191, 0.6404, 0.4545, 0.5639, 0.3258, 0.5697, 0.4169, 0.4832, 0.5953, 0.4266, 0.3862, 0.341, 0.5552, 0.5111, 0.5056, 0.6029, 0.5713, 0.4827, 0.4891, 0.2911, 0.5233, 0.4243, 0.3691, 0.4296, 0.5862, 0.5618, 0.3606, 0.4477, 0.45, 0.2994, 0.4791, 0.4933, 0.5489, 0.4941, 0.3581, 0.6377, 0.5125, 0.4703, 0.4492, 0.4591, 0.4819, 0.5667, 0.5626, 0.5204, 0.5204, 0.4942, 0.3947, 0.5547, 0.5183, 0.6052, 0.4798, 0.5645, 0.4291, 0.4264, 0.5449, 0.3909, 0.4072, 0.698, 0.4252, 0.5682, 0.5684, 0.4676, 0.4412, 0.5421, 0.5212, 0.5536, 0.6428, 0.4567, 0.4738, 0.4862, 0.514, 0.5616, 0.6258, 0.4685, 0.5421, 0.534, 0.6552, 0.5689, 0.4411, 0.4812, 0.463, 0.5559, 0.498, 0.4959, 0.5746
0.6639, 0.4282, 0.3957, 0.3916, 0.5203, 0.1304, 0.4043, 0.4214, 0.5882, 0.2831, 0.4417, 0.3902, 0.4897, 0.4606, 0.4202, 0.5345, 0.3906, 0.4149, 0.6686, 0.5475, 0.4758, 0.6302, 0.807, 0.6764, 0.5299, 0.7109, 0.5355, 0.5908, 0.5089, 0.533, 0.5501, 0.4876, 0.531, 0.5406, 0.5276, 0.6124, 0.6018, 0.26, 0.5611, 0.4383, 0.5431, 0.3667, 0.4529, 0.3932, 0.5349, 0.6586, 0.685, 0.5617, 0.5194, 0.4342, 0.4283, 0.4982, 0.4553, 0.3912, 0.5903, 0.4409, 0.6335, 0.4711, 0.5578, 0.5514, 0.3207, 0.5966, 0.5402, 0.4646, 0.3524, 0.314, 0.5005, 0.472, 0.4298, 0.6169, 0.5503, 0.2563, 0.6172, 0.4328, 0.6053, 0.6649, 0.5693, 0.5537, 0.4102, 0.4577, 0.4205, 0.4932, 0.4488, 0.5789, 0.4748, 0.4839, 0.3466, 0.4886, 0.3318, 0.5502, 0.5249, 0.5027, 0.5369, 0.5173, 0.4002, 0.5288, 0.3104, 0.234, 0.6179, 0.5934, 0.4505, 0.3034, 0.5267, 0.5289, 0.5469, 0.4692, 0.5463, 0.5175, 0.4857, 0.5714, 0.3212, 0.4563, 0.4913, 0.558, 0.4623, 0.4522, 0.5828, 0.4029, 0.4548, 0.5718, 0.5557, 0.4515
0.371, 0.4039, 0.4468, 0.6017, 0.5331, 0.4437, 0.4674, 0.6217, 0.4287, 0.5173, 0.5656, 0.5747, 0.5915, 0.4646, 0.6099, 0.4769, 0.4679, 0.4122, 0.6004, 0.2425, 0.4464, 0.3591, 0.5188, 0.5606, 0.4612, 0.5727, 0.3655, 0.4876, 0.5955, 0.5169, 0.6485, 0.5696, 0.5187, 0.4236, 0.3778, 0.6202, 0.5104, 0.5708, 0.3993, 0.7457, 0.4419, 0.5633, 0.4723, 0.4614, 0.5522, 0.3218, 0.5144, 0.4979, 0.4344, 0.4946, 0.5984, 0.5204, 0.4757, 0.5796, 0.5055, 0.5782, 0.4058, 0.3849, 0.434, 0.5445, 0.449, 0.4681, 0.5703, 0.5185, 0.5906, 0.5013, 0.3672, 0.4213, 0.4999, 0.4119, 0.3656, 0.6667, 0.6792, 0.7008, 0.2833, 0.5653, 0.5393, 0.3653, 0.42, 0.4772, 0.4689, 0.4404, 0.5127, 0.4111, 0.4096, 0.5764, 0.4818, 0.4764, 0.5331, 0.5483, 0.329, 0.5399, 0.4158, 0.4181, 0.3107, 0.433, 0.5205, 0.6886, 0.4645, 0.3925, 0.4841, 0.508, 0.5753, 0.41, 0.5085, 0.4604, 0.5769, 0.3442, 0.325, 0.4003, 0.2624, 0.4512, 0.4683, 0.4968, 0.5494, 0.5052, 0.4353, 0.5484, 0.6203, 0.5505, 0.4095, 0.5222
0.4403, 0.5888, 0.3648, 0.6118, 0.4723, 0.3459, 0.5127, 0.7089, 0.6364, 0.4382, 0.5078, 0.5359, 0.5947, 0.4099, 0.3943, 0.4095, 0.6488, 0.5667, 0.5047, 0.4273, 0.4567, 0.4705, 0.3867, 0.4716, 0.4629, 0.3231, 0.6587, 0.6011, 0.5129, 0.4699, 0.6818, 0.5049, 0.7178, 0.4871, 0.2577, 0.4207, 0.431, 0.5414, 0.5533, 0.2696, 0.6806, 0.6592, 0.5469, 0.4645, 0.4786, 0.5242, 0.5596, 0.4825, 0.7388, 0.4069, 0.4116, 0.7043, 0.5395, 0.365, 0.491, 0.6468, 0.5093, 0.4117, 0.6321, 0.4717, 0.6017, 0.4565, 0.4828, 0.6111, 0.4241, 0.4777, 0.4707, 0.5747, 0.4733, 0.4871, 0.4732, 0.4932, 0.467, 0.4547, 0.4764, 0.4131, 0.6237, 0.6503, 0.4984, 0.5041, 0.4991, 0.2551, 0.599, 0.4259, 0.659, 0.51, 0.5443, 0.4479, 0.5109, 0.5875, 0.245, 0.4412, 0.703, 0.4898, 0.624, 0.6299, 0.4333, 0.7915, 0.4491, 0.4523, 0.3766, 0.5187, 0.435, 0.5668, 0.516, 0.4967, 0.4416, 0.4975, 0.3986, 0.6193, 0.4771, 0.4402, 0.4563, 0.577, 0.717, 0.446, 0.4104, 0.3282, 0.6913, 0.5696, 0.5039, 0.4754
0.5952, 0.5069, 0.5545, 0.5679, 0.4547, 0.4657, 0.5817, 0.3999, 0.4146, 0.4122, 0.5657, 0.4765, 0.561, 0.3999, 0.5096, 0.4353, 0.45, 0.5558, 0.7242, 0.6584, 0.3695, 0.4626, 0.5566, 0.5735, 0.3581, 0.665, 0.348, 0.4155, 0.5392, 0.5762, 0.4539, 0.3888, 0.5645, 0.426, 0.6598, 0.5318, 0.4172, 0.4537, 0.5319, 0.4112, 0.4932, 0.4763, 0.5423, 0.4024, 0.5743, 0.6253, 0.3401, 0.6654, 0.4491, 0.6369, 0.545, 0.4293, 0.6532, 0.6117, 0.4612, 0.626, 0.4975, 0.4624, 0.5488, 0.6881, 0.5067, 0.5469, 0.4157, 0.4931, 0.4714, 0.4403, 0.6063, 0.7195, 0.4948, 0.4265, 0.5109, 0.463, 0.6368, 0.4991, 0.4833, 0.6434, 0.4498, 0.5846, 0.4145, 0.5336, 0.6364, 0.3273, 0.4013, 0.3891, 0.6128, 0.3583, 0.2413, 0.5573, 0.6206, 0.513, 0.5474, 0.5239, 0.4289, 0.5459, 0.6269, 0.3456, 0.4969, 0.5621, 0.5115, 0.37, 0.4246, 0.5272, 0.4123, 0.4694, 0.4718, 0.5975, 0.452, 0.2555, 0.4906, 0.4998, 0.3903, 0.694, 0.4254, 0.3836, 0.5007, 0.5154, 0.5682, 0.5763, 0.4283, 0.6582, 0.4591, 0.4669
0.3231, 0.4555, 0.3246, 0.6327, 0.469, 0.4506, 0.388, 0.2884, 0.415, 0.5831, 0.528, 0.5782, 0.664, 0.538, 0.5828, 0.4335, 0.4478, 0.3019, 0.4515, 0.4503, 0.6301, 0.3965, 0.5336, 0.3675, 0.4478, 0.5784, 0.4566, 0.4907, 0.5526, 0.4714, 0.5439, 0.4073, 0.5151, 0.4392, 0.3786, 0.5261, 0.288, 0.5902, 0.4174, 0.553, 0.3606, 0.3826, 0.414, 0.5568, 0.6539, 0.5919, 0.3501, 0.5621, 0.3501, 0.4394, 0.5973, 0.4902, 0.5763, 0.5493, 0.5169, 0.478, 0.3555, 0.4892, 0.6915, 0.5771, 0.6813, 0.3955, 0.3754, 0.5865, 0.3965, 0.4566, 0.4856, 0.2208, 0.5182, 0.5495, 0.5928, 0.3957, 0.4223, 0.6532, 0.4234, 0.4203, 0.5259, 0.6689, 0.5337, 0.5684, 0.5458, 0.7221, 0.3199, 0.4803, 0.4593, 0.4321, 0.5349, 0.6263, 0.3905, 0.6431, 0.3596, 0.5136, 0.4461, 0.6215, 0.4353, 0.5369, 0.1992, 0.4549, 0.5527, 0.5281, 0.338, 0.3792, 0.6619, 0.5089, 0.4217, 0.5349, 0.5398, 0.5925, 0.3859, 0.4332, 0.5774, 0.4882, 0.5839, 0.6036, 0.4658, 0.4129, 0.2775, 0.7099, 0.4085, 0.3721, 0.5011, 0.4957
0.5281, 0.4316, 0.4909, 0.5053, 0.5328, 0.5469, 0.4821, 0.6445, 0.5559, 0.4803, 0.4671, 0.5536, 0.6204, 0.5414, 0.4809, 0.5695, 0.6768, 0.6328, 0.5245, 0.5533, 0.672, 0.6337, 0.5834, 0.3782, 0.3745, 0.537, 0.484, 0.5564, 0.4301, 0.5827, 0.4839, 0.5756, 0.2956, 0.3592, 0.5546, 0.5315, 0.6113, 0.5345, 0.3973, 0.387, 0.5751, 0.3673, 0.5274, 0.5935, 0.5673, 0.6241, 0.5864, 0.6035, 0.5533, 0.3001, 0.4961, 0.4966, 0.5705, 0.4084, 0.4918, 0.6742, 0.3572, 0.6389, 0.5015, 0.6127, 0.6313, 0.4573, 0.7612, 0.4615, 0.3278, 0.3698, 0.4935, 0.3599, 0.4275, 0.4208, 0.5794, 0.4424, 0.3921, 0.2589, 0.4896, 0.2341, 0.2905, 0.3248, 0.4133, 0.4396, 0.4653, 0.4695, 0.4906, 0.6891, 0.6561, 0.5063, 0.6339, 0.4126, 0.4207, 0.3645, 0.5349, 0.4048, 0.5496, 0.4016, 0.4192, 0.4909, 0.564, 0.4956, 0.3203, 0.593, 0.4509, 0.4212, 0.2828, 0.4504, 0.4724, 0.5658, 0.4862, 0.5002, 0.4057, 0.5396, 0.6483, 0.6382, 0.4081, 0.3814, 0.5019, 0.6332, 0.4671, 0.4441, 0.6892, 0.6112, 0.5525, 0.6863
0.5903, 0.4638, 0.5047, 0.4064, 0.5732, 0.4616, 0.5394, 0.5918, 0.5213, 0.6196, 0.486, 0.6072, 0.3272, 0.6051, 0.4637, 0.6339, 0.6196, 0.4325, 0.5787, 0.4855, 0.5189, 0.4263, 0.5509, 0.2863, 0.4, 0.3251, 0.6761, 0.4097, 0.4329, 0.4642, 0.4184, 0.4255, 0.6178, 0.415, 0.4611, 0.4062, 0.5157, 0.6868, 0.4525, 0.6084, 0.5198, 0.6006, 0.4857, 0.4513, 0.4184, 0.5899, 0.2964, 0.5424, 0.5522, 0.3884, 0.5565, 0.5727, 0.5439, 0.5315, 0.6383, 0.5788, 0.5654, 0.5001, 0.5585, 0.5031, 0.4904, 0.4774, 0.3775, 0.5836, 0.4943, 0.4752, 0.5913, 0.5552, 0.6096, 0.5052, 0.6024, 0.5733, 0.652, 0.4869, 0.6812, 0.514, 0.5915, 0.4884, 0.5285, 0.5696, 0.514, 0.3003, 0.548, 0.4892, 0.5689, 0.566, 0.4044, 0.5611, 0.6532, 0.414, 0.4908, 0.611, 0.4736, 0.5747, 0.5032, 0.326, 0.4589, 0.4437, 0.4952, 0.48, 0.3417, 0.4127, 0.4036, 0.6688, 0.5516, 0.5781, 0.3837, 0.63, 0.4838, 0.5097, 0.5006, 0.5836, 0.5167, 0.5193, 0.4275, 0.5709, 0.3893, 0.5256, 0.5839, 0.5474, 0.3439, 0.4112
0.5377, 0.5446, 0.4963, 0.5018, 0.626, 0.5731, 0.4399, 0.4127, 0.6067, 0.4336, 0.3462, 0.6496, 0.5417, 0.4714, 0.5572, 0.675, 0.6758, 0.588, 0.5727, 0.454, 0.4135, 0.4435, 0.4411, 0.7303, 0.3456, 0.4363, 0.3875, 0.4914, 0.3762, 0.5382, 0.5309, 0.493, 0.4549, 0.5199, 0.5127, 0.4896, 0.5537, 0.4828, 0.6088, 0.4099, 0.4983, 0.4532, 0.5981, 0.41, 0.3773, 0.5005, 0.4788, 0.2647, 0.6342, 0.6037, 0.3957, 0.469, 0.4862, 0.4405, 0.4446, 0.2726, 0.4804, 0.4296, 0.4059, 0.2728, 0.4434, 0.6119, 0.5011, 0.3823, 0.4029, 0.4465, 0.4902, 0.598, 0.5289, 0.1996, 0.4613, 0.4915, 0.4929, 0.5365, 0.4929, 0.553, 0.5302, 0.5569, 0.3433, 0.4865, 0.5801, 0.5789, 0.3341, 0.594, 0.5691, 0.4182, 0.5278, 0.4129, 0.6411, 0.5218, 0.5272, 0.625, 0.3817, 0.5999, 0.4755, 0.4958, 0.3114, 0.4824, 0.5468, 0.54, 0.5095, 0.3883, 0.4948, 0.5081, 0.4601, 0.3654, 0.6182, 0.4791, 0.3556, 0.4865, 0.5137, 0.5127, 0.4605, 0.4303, 0.5194, 0.3888, 0.538, 0.6547, 0.4179, 0.6258, 0.4671, 0.5046
0.5558, 0.4184, 0.5606, 0.3824, 0.4408, 0.513, 0.5617, 0.5593, 0.5181, 0.468, 0.5328, 0.4403, 0.2749, 0.4986, 0.4978, 0.3869, 0.6537, 0.5397, 0.7157, 0.4205, 0.6874, 0.4747, 0.4789, 0.5097, 0.4086, 0.4384, 0.5117, 0.493, 0.4265, 0.6482, 0.3763, 0.5495, 0.6395, 0.5347, 0.6345, 0.6083, 0.6154, 0.5978, 0.4216, 0.5847, 0.4931, 0.5463, 0.4212, 0.5597, 0.5386, 0.5578, 0.5676, 0.2748, 0.5545, 0.4755, 0.4106, 0.6736, 0.4404, 0.5014, 0.4736, 0.4295, 0.5375, 0.5695, 0.5092, 0.3939, 0.5939, 0.4855, 0.6133, 0.4907, 0.6205, 0.6063, 0.3683, 0.5378, 0.4048, 0.6925, 0.5202, 0.4958, 0.4359, 0.6268, 0.6, 0.5168, 0.5409, 0.3807, 0.4974, 0.5005, 0.6376, 0.5444, 0.5627, 0.5074, 0.4575, 0.5945, 0.5839, 0.5198, 0.5739, 0.4036, 0.6968, 0.5089, 0.3385, 0.2564, 0.3655, 0.5019, 0.4009, 0.3895, 0.4598, 0.5257, 0.3625, 0.422, 0.4612, 0.3821, 0.7529, 0.462, 0.5736, 0.5946, 0.5426, 0.4183, 0.5796, 0.627, 0.408, 0.3646, 0.3885, 0.468, 0.5177, 0.6467, 0.4622, 0.611, 0.4706, 0.4626
0.5569, 0.3952, 0.6059, 0.5215, 0.525, 0.691, 0.3765, 0.4258, 0.5981, 0.6099, 0.6224, 0.5316, 0.3825, 0.5172, 0.523, 0.6739, 0.4381, 0.7214, 0.4025, 0.4931, 0.507, 0.5705, 0.3623, 0.4697, 0.508, 0.6212, 0.4708, 0.3027, 0.4354, 0.448, 0.4481, 0.3713, 0.3722, 0.4253, 0.5596, 0.4989, 0.4716, 0.4887, 0.7116, 0.4334, 0.3894, 0.4336, 0.5114, 0.5711, 0.5495, 0.386, 0.6499, 0.6676, 0.3995, 0.5526, 0.404, 0.4867, 0.5907, 0.4897, 0.4777, 0.4959, 0.4663, 0.414, 0.5561, 0.3764, 0.3881, 0.5194, 0.5587, 0.4668, 0.5032, 0.5362, 0.3527, 0.4469, 0.5877, 0.4989, 0.4851, 0.4702, 0.4571, 0.4255, 0.5939, 0.6288, 0.3118, 0.4427, 0.6635, 0.4313, 0.4286, 0.514, 0.5552, 0.5328, 0.4616, 0.5839, 0.5337, 0.6035, 0.5841, 0.5369, 0.7137, 0.4545, 0.3967, 0.3709, 0.4369, 0.4607, 0.4279, 0.4799, 0.5746, 0.6509, 0.2813, 0.4599, 0.6124, 0.5745, 0.5585, 0.5015, 0.4285, 0.5002, 0.5527, 0.6768, 0.4175, 0.5818, 0.4423, 0.4992, 0.4269, 0.4494, 0.5645, 0.569, 0.5727, 0.3072, 0.454, 0.4167
0.5608, 0.3822, 0.4309, 0.4257, 0.5215, 0.5299, 0.4554, 0.3722, 0.5315, 0.6414, 0.3376, 0.3399, 0.4173, 0.5068, 0.4615, 0.546, 0.5353, 0.4992, 0.516, 0.5729, 0.3643, 0.5725, 0.5014, 0.6066, 0.5416, 0.5402, 0.5316, 0.4993, 0.3647, 0.285, 0.5398, 0.615, 0.3336, 0.3537, 0.3819, 0.4739, 0.5308, 0.4438, 0.4718, 0.5868, 0.5581, 0.488, 0.4883, 0.3791, 0.3995, 0.5295, 0.4854, 0.5238, 0.3357, 0.5462, 0.4103, 0.6972, 0.5088, 0.3057, 0.5422, 0.5045, 0.4813, 0.5927, 0.4004, 0.4603, 0.5178, 0.6445, 0.3591, 0.5058, 0.4846, 0.7442, 0.3296, 0.4664, 0.3879, 0.5234, 0.581, 0.4781, 0.6089, 0.4103, 0.6641, 0.4731, 0.4436, 0.6062, 0.5408, 0.5288, 0.5878, 0.4857, 0.4742, 0.406, 0.522, 0.411, 0.5657, 0.4212, 0.5394, 0.6413, 0.3573, 0.4632, 0.5314, 0.5558, 0.5041, 0.5142, 0.5967, 0.5359, 0.4826, 0.5252, 0.4865, 0.4947, 0.5138, 0.5762, 0.646, 0.4031, 0.4204, 0.6919, 0.5664, 0.443, 0.4165, 0.3386, 0.6486, 0.6317, 0.3466, 0.3985, 0.4092, 0.4994, 0.569, 0.5561, 0.4039, 0.5161
