@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4587, 0.5351, 0.5212, 0.4379, 0.4683, 0.3445, 0.5779, 0.4805, 0.5622, 0.495, 0.5166, 0.5539, 0.6504, 0.4399, 0.5813, 0.4399, 0.4423, 0.5705, 0.6161, 0.4978, 0.3348, 0.6042, 0.545, 0.5419, 0.405, 0.4946, 0.4498, 0.4927, 0.7057, 0.4924, 0.6614, 0.4798, 0.457, 0.4106, 0.6518, 0.4714, 0.3688, 0.3391, 0.3491, 0.5407, 0.5605, 0.5611, 0.5732, 0.5076, 0.4783, 0.4522, 0.5107, 0.6764, 0.6339, 0.5286, 0.4355, 0.5359, 0.5622, 0.4982, 0.5951, 0.5082, 0.4619, 0.4752, 0.3966, 0.4704, 0.482, 0.4609, 0.4416, 0.3897, 0.5316, 0.5116, 0.3786, 0.3662, 0.5568, 0.6245, 0.6131, 0.4545, 0.4944, 0.4672, 0.2518, 0.7167, 0.5829, 0.6405, 0.6359, 0.723, 0.3906, 0.498, 0.5468, 0.5599, 0.5761, 0.4047, 0.3185, 0.4396, 0.311, 0.4586, 0.6332, 0.4839, 0.5958, 0.5796, 0.6892, 0.429, 0.2634, 0.3584, 0.5368, 0.5378, 0.3775, 0.5862, 0.427, 0.5907, 0.3199, 0.4887, 0.3777, 0.6622, 0.6013, 0.6615, 0.4895, 0.6179, 0.4868, 0.4102, 0.5236, 0.4959, 0.4254, 0.4306, 0.539, 0.6836, 0.6113, 0.5803, 0.4451
0.588, 0.9119, 0.5384, 0.4593, 0.6258, 0.5813, 0.4719, 0.4115, 0.6408, 0.4264, 0.4141, 0.5287, 0.276, 0.4973, 0.508, 0.6668, 0.5554, 0.6386, 0.4161, 0.674, 0.4516, 0.6596, 0.4272, 0.5131, 0.3784, 0.4147, 0.3191, 0.4053, 0.4119, 0.5194, 0.6353, 0.599, 0.4571, 0.4688, 0.5665, 0.5625, 0.5501, 0.3877, 0.3726, 0.7358, 0.4554, 0.5959, 0.4325, 0.6263, 0.5242, 0.648, 0.4554, 0.5923, 0.3367, 0.4842, 0.3961, 0.5254, 0.451, 0.5174, 0.3766, 0.477, 0.5552, 0.6356, 0.5052, 0.5618, 0.5812, 0.6121, 0.6661, 0.5859, 0.3916, 0.4803, 0.3644, 0.5594, 0.3834, 0.6103, 0.5171, 0.5473, 0.5818, 0.4106, 0.5186, 0.5623, 0.4197, 0.5654, 0.5629, 0.4133, 0.5516, 0.3834, 0.5028, 0.494, 0.4669, 0.5845, 0.6385, 0.5319, 0.472, 0.5448, 0.5991, 0.6015, 0.5823, 0.5821, 0.3932, 0.4782, 0.5575, 0.4658, 0.6002, 0.46, 0.4266, 0.5496, 0.4536, 0.4499, 0.6774, 0.4153, 0.535, 0.3548, 0.2312, 0.5957, 0.4935, 0.4076, 0.5357, 0.4462, 0.3516, 0.3679, 0.4824, 0.5599, 0.4081, 0.5227, 0.4907, 0.6151, 0.519
0.5232, 0.5721, 0.4236, 0.3668, 0.6535, 0.5752, 0.5554, 0.6413, 0.551, 0.4147, 0.4952, 0.4011, 0.529, 0.3899, 0.4547, 0.4873, 0.4226, 0.4973, 0.5068, 0.5299, 0.3996, 0.5834, 0.4278, 0.5072, 0.3974, 0.4733, 0.5484, 0.3418, 0.5674, 0.5876, 0.502, 0.6064, 0.5771, 0.493, 0.4439, 0.7737, 0.6963, 0.4316, 0.6723, 0.6271, 0.5837, 0.387, 0.3956, 0.4146, 0.3462, 0.6149, 0.585, 0.4873, 0.5484, 0.5158, 0.419, 0.6607, 0.536, 0.351, 0.4704, 0.5442, 0.4559, 0.5213, 0.4982, 0.6515, 0.4759, 0.7106, 0.5446, 0.5312, 0.5896, 0.3741, 0.2457, 0.6433, 0.4351, 0.3203, 0.4604, 0.5997, 0.4724, 0.4445, 0.4414, 0.6177, 0.5321, 0.4058, 0.4793, 0.4965, 0.6318, 0.5184, 0.5942, 0.5037, 0.6108, 0.3438, 0.5308, 0.3877, 0.5864, 0.4994, 0.3904, 0.5277, 0.5218, 0.5217, 0.2937, 0.5568, 0.368, 0.5137, 0.532, 0.415, 0.3702, 0.5519, 0.5812, 0.5521, 0.4995, 0.4617, 0.521, 0.6528, 0.3273, 0.6298, 0.5501, 0.5816, 0.4998, 0.6571, 0.5313, 0.609, 0.5397, 0.7028, 0.2555, 0.4953, 0.5724, 0.3065, 0.4813
0.4432, 0.5492, 0.6153, 0.5333, 0.432, 0.5507, 0.6082, 0.4761, 0.4567, 0.2232, 0.3899, 0.3967, 0.4932, 0.5644, 0.4916, 0.7977, 0.3975, 0.5453, 0.5245, 0.4156, 0.4712, 0.3807, 0.6124, 0.6961, 0.6702, 0.5035, 0.5201, 0.4924, 0.5544, 0.5628, 0.429, 0.6124, 0.4687, 0.5645, 0.3813, 0.4446, 0.2419, 0.3414, 0.4904, 0.2147, 0.5628, 0.5108, 0.5736, 0.5885, 0.2463, 0.6615, 0.6223, 0.518, 0.562, 0.6222, 0.4907, 0.6006, 0.3757, 0.5222, 0.5776, 0.4401, 0.4215, 0.5195, 0.5525, 0.6043, 0.3775, 0.3506, 0.4915, 0.6611, 0.6294, 0.4412, 0.5048, 0.6384, 0.3608, 0.4229, 0.3519, 0.5196, 0.6002, 0.4317, 0.4516, 0.6132, 0.5214, 0.4381, 0.3838, 0.5257, 0.5948, 0.5533, 0.5503, 0.6619, 0.3143, 0.4755, 0.4848, 0.5034, 0.3723, 0.2837, 0.5904, 0.4754, 0.601, 0.5396, 0.4806, 0.4279, 0.5326, 0.5499, 0.6569, 0.6004, 0.6615, 0.5479, 0.368, 0.5789, 0.4077, 0.5504, 0.5307, 0.4581, 0.37, 0.4695, 0.5348, 0.5926, 0.5231, 0.5483, 0.4737, 0.5439, 0.3314, 0.4747, 0.6537, 0.6443, 0.5199, 0.4077, 0.5279
0.5729, 0.5718, 0.4711, 0.4377, 0.4341, 0.54, 0.5092, 0.3441, 0.7227, 0.3809, 0.4867, 0.5522, 0.6117, 0.4294, 0.4961, 0.4784, 0.4475, 0.506, 0.6442, 0.4846, 0.3948, 0.3949, 0.2905, 0.5655, 0.4674, 0.4405, 0.419, 0.6152, 0.5326, 0.3868, 0.5525, 0.4609, 0.4746, 0.4256, 0.5608, 0.4719, 0.4322, 0.3067, 0.6487, 0.5042, 0.395, 0.4815, 0.2918, 0.4768, 0.4362, 0.5416, 0.2212, 0.4204, 0.5901, 0.5657, 0.3543, 0.5839, 0.4547, 0.4817, 0.5437, 0.4276, 0.5832, 0.6682, 0.5021, 0.4573, 0.5097, 0.6541, 0.5157, 0.3682, 0.4835, 0.295, 0.4909, 0.6468, 0.5382, 0.3788, 0.571, 0.4115, 0.396, 0.4009, 0.6515, 0.5725, 0.4456, 0.4854, 0.4494, 0.5592, 0.6619, 0.4404, 0.444, 0.3882, 0.4214, 0.4482, 0.4578, 0.3267, 0.4362, 0.5405, 0.5892, 0.4824, 0.4741, 0.5007, 0.4608, 0.4811, 0.4693, 0.4343, 0.5602, 0.4598, 0.7044, 0.5555, 0.3376, 0.4123, 0.4297, 0.6982, 0.4615, 0.5687, 0.484, 0.475, 0.644, 0.4482, 0.3503, 0.5968, 0.3475, 0.3768, 0.5568, 0.4666, 0.5845, 0.7268, 0.5502, 0.4198, 0.3764
0.5278, 0.4285, 0.6907, 0.3633, 0.438, 0.3066, 0.6579, 0.4242, 0.5038, 0.5192, 0.4512, 0.5529, 0.5104, 0.4149, 0.6068, 0.5698, 0.5572, 0.5742, 0.3101, 0.5134, 0.4807, 0.5758, 0.4426, 0.5433, 0.562, 0.6602, 0.5568, 0.6406, 0.5647, 0.4364, 0.5437, 0.309, 0.5106, 0.4477, 0.5044, 0.2475, 0.5971, 0.4197, 0.4569, 0.5819, 0.3129, 0.3747, 0.3606, 0.6146, 0.3939, 0.514, 0.4685, 0.3737, 0.577, 0.4572, 0.5622, 0.5402, 0.5425, 0.5222, 0.537, 0.4221, 0.4678, 0.5883, 0.4703, 0.3356, 0.4848, 0.5229, 0.3999, 0.4733, 0.3941, 0.5145, 0.5526, 0.4634, 0.5562, 0.3349, 0.4275, 0.5511, 0.5208, 0.5175, 0.473, 0.4517, 0.4669, 0.4541, 0.3264, 0.4912, 0.6185, 0.6883, 0.5302, 0.592, 0.519, 0.5109, 0.6328, 0.6019, 0.5172, 0.3639, 0.3509, 0.4502, 0.4763, 0.6393, 0.4909, 0.5592, 0.5967, 0.5732, 0.4723, 0.7349, 0.6513, 0.5733, 0.6021, 0.4899, 0.4981, 0.3642, 0.3684, 0.5657, 0.4692, 0.4113, 0.5439, 0.5268, 0.4795, 0.5238, 0.7156, 0.4593, 0.3109, 0.7335, 0.4875, 0.6258, 0.6087, 0.536, 0.4774
0.4549, 0.5476, 0.4601, 0.4748, 0.512, 0.6282, 0.5003, 0.354, 0.5945, 0.3567, 0.4536, 0.4937, 0.5633, 0.4501, 0.4887, 0.4427, 0.4225, 0.5224, 0.6411, 0.5502, 0.4927, 0.6582, 0.6456, 0.5206, 0.5057, 0.5594, 0.3757, 0.5283, 0.4749, 0.4333, 0.2052, 0.3626, 0.571, 0.611, 0.4212, 0.6583, 0.6688, 0.4804, 0.5006, 0.4591, 0.5389, 0.6428, 0.5621, 0.5692, 0.4298, 0.4166, 0.5133, 0.5862, 0.3944, 0.4094, 0.4881, 0.4221, 0.641, 0.6438, 0.4997, 0.5781, 0.4663, 0.5551, 0.421, 0.3832, 0.5689, 0.6411, 0.6076, 0.3874, 0.5805, 0.6872, 0.5037, 0.4616, 0.3931, 0.483, 0.5525, 0.608, 0.5913, 0.4466, 0.5618, 0.5495, 0.4395, 0.4346, 0.5695, 0.723, 0.5401, 0.4401, 0.3715, 0.4906, 0.4584, 0.413, 0.3987, 0.5719, 0.5445, 0.6322, 0.581, 0.5366, 0.5708, 0.4432, 0.4814, 0.4865, 0.2652, 0.5991, 0.6775, 0.3183, 0.4112, 0.3006, 0.3631, 0.417, 0.388, 0.545, 0.4481, 0.5359, 0.6308, 0.4096, 0.4814, 0.4796, 0.5815, 0.5143, 0.373, 0.5291, 0.2522, 0.4309, 0.6953, 0.68, 0.5499, 0.4186, 0.3254
0.5671, 0.4982, 0.6023, 0.5306, 0.5937, 0.5171, 0.5072, 0.7904, 0.4026, 0.6277, 0.454, 0.6352, 0.4668, 0.4402, 0.3597, 0.422, 0.4806, 0.5388, 0.4632, 0.3843, 0.4945, 0.394, 0.3997, 0.4242, 0.4906, 0.4605, 0.5613, 0.5321, 0.5288, 0.4706, 0.5965, 0.5882, 0.5447, 0.7545, 0.5779, 0.5949, 0.5549, 0.4944, 0.6672, 0.5278, 0.61, 0.5352, 0.5184, 0.6817, 0.4402, 0.6719, 0.6137, 0.62, 0.4371, 0.419, 0.6519, 0.4142, 0.539, 0.549, 0.5083, 0.5412, 0.6708, 0.3706, 0.5327, 0.3721, 0.4694, 0.4256, 0.3598, 0.2938, 0.4297, 0.5313, 0.407, 0.5948, 0.4013, 0.5112, 0.5059, 0.4836, 0.353, 0.6282, 0.6363, 0.4274, 0.5343, 0.5396, 0.488, 0.5301, 0.4625, 0.5142, 0.4968, 0.3695, 0.4524, 0.393, 0.4243, 0.4732, 0.4216, 0.3866, 0.4781, 0.4021, 0.3843, 0.4066, 0.6183, 0.4969, 0.5205, 0.471, 0.354, 0.4381, 0.4385, 0.549, 0.6033, 0.4979, 0.6757, 0.5189, 0.4453, 0.6599, 0.4623, 0.6145, 0.5228, 0.5314, 0.601, 0.4899, 0.3949, 0.4345, 0.5478, 0.5522, 0.581, 0.387, 0.5965, 0.5223, 0.5353
0.6291, 0.5153, 0.5568, 0.42, 0.5307, 0.4916, 0.5527, 0.4334, 0.6282, 0.3245, 0.4786, 0.6059, 0.4497, 0.4492, 0.4989, 0.592, 0.5707, 0.4432, 0.5318, 0.5068, 0.3944, 0.4956, 0.4919, 0.6885, 0.574, 0.6003, 0.4886, 0.629, 0.3188, 0.5589, 0.3624, 0.328, 0.452, 0.6028, 0.6107, 0.5578, 0.5234, 0.5806, 0.4336, 0.5079, 0.4771, 0.7435, 0.5779, 0.5646, 0.3271, 0.3602, 0.803, 0.434, 0.431, 0.5677, 0.5651, 0.5616, 0.4096, 0.4254, 0.6011, 0.6162, 0.2581, 0.4872, 0.3785, 0.5728, 0.3432, 0.5289, 0.5531, 0.5898, 0.6273, 0.4039, 0.4672, 0.5166, 0.6079, 0.5772, 0.403, 0.4522, 0.4072, 0.5069, 0.5379, 0.4274, 0.5901, 0.4902, 0.3721, 0.5195, 0.6296, 0.57, 0.2006, 0.3715, 0.5283, 0.3838, 0.4819, 0.5232, 0.3865, 0.4206, 0.6713, 0.3805, 0.4786, 0.412, 0.4885, 0.5145, 0.4275, 0.621, 0.3412, 0.5572, 0.361, 0.5629, 0.497, 0.5338, 0.578, 0.6416, 0.6855, 0.5016, 0.5264, 0.5534, 0.3549, 0.3565, 0.4422, 0.5489, 0.5272, 0.3882, 0.4742, 0.6484, 0.4226, 0.5142, 0.4533, 0.5656, 0.4409
0.2944, 0.4833, 0.5249, 0.5647, 0.4098, 0.4248, 0.3176, 0.6773, 0.5885, 0.4172, 0.557, 0.5632, 0.4724, 0.3881, 0.4354, 0.4488, 0.3653, 0.3695, 0.6964, 0.5571, 0.7339, 0.6679, 0.5713, 0.3575, 0.6296, 0.7046, 0.5009, 0.4536, 0.6067, 0.3273, 0.6372, 0.5961, 0.6679, 0.5993, 0.5255, 0.4208, 0.523, 0.6955, 0.5337, 0.331, 0.3845, 0.338, 0.4478, 0.6138, 0.656, 0.5037, 0.5643, 0.5698, 0.5424, 0.3969, 0.634, 0.6773, 0.6416, 0.4519, 0.3827, 0.5599, 0.5417, 0.5324, 0.5441, 0.5486, 0.4791, 0.5205, 0.5694, 0.4058, 0.5554, 0.4658, 0.4649, 0.6444, 0.4652, 0.6797, 0.423, 0.4437, 0.4563, 0.5844, 0.3469, 0.5924, 0.4382, 0.5187, 0.3838, 0.4591, 0.4429, 0.7254, 0.4275, 0.5671, 0.4708, 0.3765, 0.3985, 0.5922, 0.3997, 0.3925, 0.5501, 0.2414, 0.5195, 0.7238, 0.4752, 0.3725, 0.5901, 0.5972, 0.4998, 0.6552, 0.4902, 0.6385, 0.4878, 0.4135, 0.4857, 0.6106, 0.4541, 0.2883, 0.5877, 0.5226, 0.3755, 0.5421, 0.4933, 0.4204, 0.7034, 0.6023, 0.5252, 0.3298, 0.6285, 0.4479, 0.424, 0.5132, 0.4955
0.5067, 0.7401, 0.6547, 0.6584, 0.3558, 0.2749, 0.4424, 0.4766, 0.6238, 0.5066, 0.6129, 0.5557, 0.5581, 0.4128, 0.4673, 0.3436, 0.722, 0.6686, 0.4321, 0.4866, 0.4698, 0.4883, 0.3893, 0.6148, 0.5189, 0.6001, 0.4531, 0.4626, 0.4814, 0.5271, 0.5346, 0.4807, 0.3904, 0.4243, 0.5272, 0.5078, 0.5367, 0.3749, 0.6019, 0.5986, 0.5202, 0.6286, 0.5299, 0.5448, 0.7261, 0.5316, 0.6279, 0.4574, 0.4105, 0.6338, 0.4362, 0.5297, 0.5564, 0.4669, 0.3648, 0.5489, 0.5649, 0.495, 0.5284, 0.5478, 0.4575, 0.3708, 0.5704, 0.5137, 0.3904, 0.2536, 0.5679, 0.3095, 0.5547, 0.4674, 0.4071, 0.499, 0.3652, 0.4023, 0.471, 0.4606, 0.5103, 0.5761, 0.545, 0.5488, 0.4711, 0.455, 0.3281, 0.4133, 0.5092, 0.4318, 0.4801, 0.5143, 0.4478, 0.3902, 0.6448, 0.6244, 0.4287, 0.5672, 0.5731, 0.4574, 0.4159, 0.5127, 0.4787, 0.4221, 0.4793, 0.5158, 0.5328, 0.3587, 0.3693, 0.4338, 0.5338, 0.6063, 0.533, 0.4645, 0.5314, 0.2702, 0.4178, 0.456, 0.483, 0.5965, 0.5942, 0.4894, 0.4934, 0.671, 0.5615, 0.548, 0.5872
0.577, 0.3637, 0.5414, 0.5269, 0.5079, 0.4375, 0.5512, 0.5489, 0.5297, 0.5372, 0.5717, 0.4221, 0.6053, 0.553, 0.5849, 0.5067, 0.6907, 0.4951, 0.5196, 0.5296, 0.3988, 0.4515, 0.5574, 0.5617, 0.4643, 0.6308, 0.5513, 0.6948, 0.5774, 0.5107, 0.5416, 0.684, 0.3569, 0.3658, 0.508, 0.3925, 0.5159, 0.5806, 0.4236, 0.383, 0.6019, 0.4372, 0.4337, 0.4412, 0.5954, 0.3615, 0.5071, 0.6379, 0.4865, 0.5276, 0.4265, 0.4222, 0.3373, 0.5334, 0.4368, 0.3535, 0.5161, 0.5852, 0.5751, 0.3606, 0.545, 0.493, 0.4993, 0.5185, 0.2723, 0.5437, 0.5012, 0.7551, 0.4152, 0.5119, 0.3814, 0.5496, 0.5689, 0.5375, 0.6082, 0.4758, 0.5592, 0.4429, 0.5904, 0.4073, 0.2787, 0.6011, 0.5834, 0.7198, 0.6044, 0.3885, 0.5312, 0.5777, 0.4971, 0.5647, 0.5372, 0.5576, 0.466, 0.7385, 0.5512, 0.5337, 0.7407, 0.3513, 0.533, 0.441, 0.5452, 0.4211, 0.3461, 0.3483, 0.5761, 0.4794, 0.4331, 0.4719, 0.4123, 0.4183, 0.316, 0.6317, 0.6905, 0.3963, 0.5947, 0.4779, 0.3162, 0.6041, 0.3775, 0.5399, 0.4512, 0.4228, 0.4148
0.4802, 0.6193, 0.3347, 0.2649, 0.5825, 0.4776, 0.5696, 0.4709, 0.5093, 0.5273, 0.5134, 0.652, 0.5494, 0.3428, 0.5402, 0.4656, 0.6211, 0.4341, 0.5315, 0.5598, 0.5538, 0.3631, 0.6712, 0.4359, 0.4374, 0.5369, 0.4483, 0.4601, 0.4927, 0.3492, 0.4872, 0.4753, 0.5481, 0.5396, 0.5339, 0.5292, 0.5431, 0.6135, 0.6048, 0.519, 0.2514, 0.4857, 0.4142, 0.647, 0.3702, 0.5499, 0.4065, 0.4207, 0.6677, 0.467, 0.5939, 0.5349, 0.5808, 0.4251, 0.3561, 0.5663, 0.5139, 0.5881, 0.5117, 0.5062, 0.4012, 0.3872, 0.4582, 0.4776, 0.7131, 0.4861, 0.6095, 0.4959, 0.6748, 0.4857, 0.5959, 0.4227, 0.6582, 0.5806, 0.4677, 0.4299, 0.4089, 0.4153, 0.4793, 0.5503, 0.5856, 0.4157, 0.4039, 0.556, 0.5772, 0.5223, 0.5421, 0.2757, 0.3385, 0.6411, 0.411, 0.6264, 0.72, 0.4676, 0.427, 0.4466, 0.5362, 0.5689, 0.7746, 0.4855, 0.3993, 0.4171, 0.7329, 0.4224, 0.4485, 0.5689, 0.4819, 0.5384, 0.5246, 0.6378, 0.4971, 0.6685, 0.4794, 0.4588, 0.5293, 0.3315, 0.5728, 0.4923, 0.5057, 0.675, 0.4471, 0.6413, 0.395
0.5588, 0.576, 0.4394, 0.6673, 0.2801, 0.5132, 0.4594, 0.6202, 0.5157, 0.4173, 0.4963, 0.5999, 0.4244, 0.5669, 0.3524, 0.3154, 0.4673, 0.6589, 0.4748, 0.6421, 0.7921, 0.5177, 0.6075, 0.4221, 0.5715, 0.5509, 0.5196, 0.6306, 0.3266, 0.5511, 0.6485, 0.4588, 0.6259, 0.3742, 0.3299, 0.454, 0.597, 0.4291, 0.6238, 0.6567, 0.5183, 0.6506, 0.5119, 0.533, 0.4203, 0.5369, 0.6034, 0.2887, 0.488, 0.3207, 0.6685, 0.3702, 0.3699, 0.3427, 0.5376, 0.6162, 0.7133, 0.5402, 0.4075, 0.4832, 0.4244, 0.5833, 0.5006, 0.5526, 0.4099, 0.4335, 0.5166, 0.4437, 0.2092, 0.4061, 0.5623, 0.6977, 0.671, 0.3609, 0.4462, 0.5048, 0.3916, 0.5293, 0.5454, 0.4422, 0.4692, 0.4866, 0.5584, 0.6215, 0.4955, 0.3083, 0.5316, 0.4884, 0.4881, 0.5009, 0.5774, 0.6017, 0.4067, 0.6097, 0.4307, 0.4841, 0.4389, 0.6274, 0.432, 0.5474, 0.6609, 0.513, 0.4211, 0.4181, 0.6087, 0.518, 0.62, 0.5167, 0.5829, 0.3338, 0.6378, 0.3633, 0.349, 0.5165, 0.48, 0.584, 0.2631, 0.5275, 0.6929, 0.5331, 0.5018, 0.3443, 0.5889
0.6223, 0.4436, 0.5992, 0.3912, 0.6454, 0.5714, 0.6582, 0.3722, 0.6047, 0.3272, 0.4767, 0.3204, 0.6431, 0.5589, 0.5071, 0.2835, 0.5265, 0.3396, 0.4748, 0.4899, 0.4125, 0.4901, 0.7281, 0.4816, 0.4154, 0.4783, 0.6838, 0.4592, 0.6551, 0.5129, 0.4912, 0.6245, 0.4491, 0.5541, 0.3142, 0.6201, 0.4301, 0.5508, 0.4086, 0.4073, 0.7072, 0.563, 0.4816, 0.4802, 0.4829, 0.4653, 0.4551, 0.5236, 0.517, 0.4922, 0.5411, 0.4051, 0.3009, 0.552, 0.4455, 0.4189, 0.7102, 0.4139, 0.4217, 0.6044, 0.5211, 0.5357, 0.4029, 0.5568, 0.3777, 0.4988, 0.4524, 0.3387, 0.6535, 0.4194, 0.5195, 0.6773, 0.4302, 0.4525, 0.3453, 0.3343, 0.4844, 0.4756, 0.5119, 0.4831, 0.5059, 0.5912, 0.3994, 0.5673, 0.3696, 0.6809, 0.4178, 0.4389, 0.6089, 0.6335, 0.6221, 0.4136, 0.4589, 0.5592, 0.5355, 0.3551, 0.3254, 0.522, 0.636, 0.5072, 0.2634, 0.4343, 0.4656, 0.5036, 0.4784, 0.5446, 0.4222, 0.5054, 0.2626, 0.6115, 0.4774, 0.5658, 0.3926, 0.4839, 0.5362, 0.2992, 0.3184, 0.5039, 0.4409, 0.5611, 0.5198, 0.6833, 0.6609
