@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.3938, 0.5475, 0.5344, 0.316, 0.5466, 0.5075, 0.5812, 0.4395, 0.6108, 0.6315, 0.6017, 0.3436, 0.5696, 0.4862, 0.3636, 0.7379, 0.3924, 0.4321, 0.5192, 0.6613, 0.3857, 0.407, 0.4459, 0.5945, 0.5384, 0.4846, 0.3083, 0.7791, 0.466, 0.6622, 0.5605, 0.318, 0.548, 0.6836, 0.3612, 0.5422, 0.5973, 0.4996, 0.5368, 0.4868, 0.4414, 0.2987, 0.5246, 0.5605, 0.3256, 0.5177, 0.5757, 0.5168, 0.1918, 0.3673, 0.535, 0.5327, 0.4606, 0.4523, 0.5442, 0.4838, 0.251, 0.5295, 0.4852, 0.2619, 0.6231, 0.3936, 0.6369, 0.4222, 0.5778, 0.5733, 0.3186, 0.6637, 0.4314, 0.4793, 0.5207, 0.3863, 0.4465, 0.6017, 0.5365, 0.7134, 0.5111, 0.4777, 0.3539, 0.4372, 0.5692, 0.6762, 0.7755, 0.6787, 0.3441, 0.5263, 0.4426, 0.3067, 0.4831, 0.5575, 0.4661, 0.4927, 0.4639, 0.557, 0.5657, 0.5548, 0.4009, 0.5341, 0.6018, 0.5003, 0.3908, 0.6824, 0.437, 0.5244, 0.5287, 0.396, 0.4696, 0.492, 0.4857, 0.4028
0.4773, 0.4948, 0.4914, 0.5806, 0.6149, 0.6666, 0.6512, 0.5068, 0.4866, 0.6664, 0.744, 0.4203, 0.4829, 0.4874, 0.407, 0.4847, 0.5219, 0.4345, 0.4998, 0.4668, 0.4918, 0.5235, 0.3977, 0.4812, 0.4264, 0.3745, 0.437, 0.4511, 0.2644, 0.3551, 0.5618, 0.538, 0.6068, 0.4666, 0.4924, 0.5515, 0.5598, 0.7469, 0.5757, 0.3092, 0.3099, 0.4843, 0.4265, 0.5333, 0.5725, 0.6561, 0.5749, 0.5756, 0.6514, 0.3935, 0.4477, 0.419, 0.3049, 0.4487, 0.6558, 0.6277, 0.514, 0.4577, 0.3856, 0.4512, 0.4038, 0.4336, 0.3892, 0.4165, 0.5671, 0.3687, 0.5806, 0.3318, 0.6885, 0.5963, 0.5528, 0.3502, 0.4441, 0.7464, 0.4866, 0.7222, 0.5518, 0.4297, 0.5142, 0.5295, 0.5602, 0.3028, 0.4814, 0.5293, 0.5997, 0.7081, 0.429, 0.4522, 0.6051, 0.4588, 0.7078, 0.4397, 0.373, 0.711, 0.5384, 0.5929, 0.4222, 0.4368, 0.3556, 0.5436, 0.444, 0.3886, 0.6747, 0.5101, 0.4636, 0.6068, 0.4496, 0.6567, 0.559, 0.3888
0.7419, 0.5585, 0.4164, 0.4437, 0.6164, 0.7726, 0.4895, 0.6973, 0.5097, 0.483, 0.3055, 0.4347, 0.4628, 0.4268, 0.3016, 0.2601, 0.4323, 0.4033, 0.6069, 0.5569, 0.4942, 0.5583, 0.4594, 0.4753, 0.3823, 0.4505, 0.2585, 0.525, 0.4758, 0.3484, 0.5391, 0.4869, 0.3789, 0.475, 0.3827, 0.3474, 0.5784, 0.5109, 0.3416, 0.483, 0.6333, 0.522, 0.5034, 0.4135, 0.5381, 0.3, 0.5945, 0.2869, 0.3337, 0.4452, 0.4164, 0.4332, 0.7365, 0.4931, 0.4878, 0.4637, 0.3513, 0.4563, 0.5069, 0.5936, 0.4518, 0.5755, 0.485, 0.5257, 0.5473, 0.4297, 0.601, 0.353, 0.5202, 0.5732, 0.5453, 0.4412, 0.6473, 0.549, 0.4253, 0.5651, 0.6117, 0.4241, 0.4984, 0.5742, 0.4288, 0.5343, 0.4812, 0.5696, 0.4913, 0.664, 0.3233, 0.4262, 0.5012, 0.6956, 0.4999, 0.5683, 0.527, 0.5658, 0.5223, 0.4534, 0.3938, 0.4594, 0.3851, 0.3842, 0.4882, 0.6782, 0.5192, 0.5452, 0.2633, 0.619, 0.3309, 0.3103, 0.5564, 0.4132
0.4698, 0.6578, 0.2749, 0.5574, 0.6041, 0.4774, 0.4045, 0.4476, 0.3905, 0.5352, 0.5036, 0.5096, 0.6687, 0.5597, 0.4492, 0.5841, 0.4613, 0.5384, 0.3404, 0.4885, 0.5559, 0.6377, 0.5388, 0.5595, 0.4543, 0.5875, 0.5861, 0.4566, 0.5293, 0.5264, 0.4878, 0.6556, 0.4509, 0.571, 0.3077, 0.3958, 0.5299, 0.4366, 0.62, 0.508, 0.453, 0.5818, 0.4972, 0.4519, 0.4469, 0.5681, 0.5582, 0.4233, 0.4991, 0.4593, 0.5398, 0.3939, 0.5123, 0.2197, 0.5111, 0.524, 0.4046, 0.608, 0.6531, 0.5529, 0.3746, 0.34, 0.3291, 0.563, 0.5243, 0.4989, 0.4764, 0.5683, 0.6155, 0.5294, 0.3837, 0.6552, 0.3739, 0.6423, 0.3539, 0.4714, 0.3656, 0.3483, 0.3514, 0.5203, 0.5653, 0.5713, 0.4698, 0.4735, 0.6056, 0.5612, 0.5273, 0.5136, 0.2703, 0.5582, 0.4735, 0.3621, 0.4194, 0.4525, 0.5258, 0.4842, 0.4445, 0.4435, 0.491, 0.5865, 0.3454, 0.5445, 0.3663, 0.489, 0.5278, 0.5812, 0.2894, 0.3772, 0.2816, 0.5687
0.4045, 0.3886, 0.5979, 0.3375, 0.5357, 0.3519, 0.3659, 0.4663, 0.5298, 0.3982, 0.4771, 0.5793, 0.4841, 0.5287, 0.6092, 0.6053, 0.4195, 0.5492, 0.4579, 0.4736, 0.6484, 0.5765, 0.4843, 0.5547, 0.3879, 0.4642, 0.4269, 0.6129, 0.3649, 0.3627, 0.6192, 0.4058, 0.3865, 0.4524, 0.5929, 0.4012, 0.3199, 0.48, 0.539, 0.4614, 0.6983, 0.5769, 0.6014, 0.4097, 0.4306, 0.4708, 0.6048, 0.3544, 0.4763, 0.4667, 0.3937, 0.5806, 0.5994, 0.5181, 0.4493, 0.3903, 0.7491, 0.5875, 0.4696, 0.6317, 0.5068, 0.5771, 0.4329, 0.4675, 0.5341, 0.389, 0.446, 0.6656, 0.5014, 0.5637, 0.4148, 0.5804, 0.527, 0.6176, 0.4199, 0.6131, 0.5112, 0.7751, 0.5265, 0.2884, 0.4052, 0.7029, 0.2995, 0.5662, 0.6361, 0.4499, 0.4401, 0.6249, 0.4123, 0.4873, 0.6132, 0.4786, 0.4404, 0.3801, 0.4521, 0.5836, 0.5498, 0.5979, 0.4644, 0.4383, 0.4317, 0.4443, 0.4683, 0.5675, 0.4386, 0.6466, 0.5045, 0.4526, 0.714, 0.4443
0.4067, 0.4963, 0.5778, 0.597, 0.5662, 0.4383, 0.6563, 0.3127, 0.4334, 0.5742, 0.5387, 0.4743, 0.6596, 0.453, 0.4499, 0.265, 0.4755, 0.4879, 0.563, 0.3606, 0.7808, 0.5052, 0.5982, 0.3965, 0.4391, 0.4895, 0.4782, 0.5533, 0.3998, 0.411, 0.5258, 0.4362, 0.4794, 0.5775, 0.7574, 0.585, 0.5838, 0.5262, 0.5993, 0.5167, 0.5434, 0.4928, 0.5512, 0.4819, 0.4326, 0.5095, 0.4653, 0.4657, 0.5122, 0.3903, 0.5658, 0.5785, 0.6407, 0.634, 0.4823, 0.395, 0.481, 0.6418, 0.6933, 0.4524, 0.5185, 0.5309, 0.4555, 0.2421, 0.4792, 0.3699, 0.4986, 0.5525, 0.3941, 0.5279, 0.6928, 0.5449, 0.6473, 0.6504, 0.4924, 0.6133, 0.501, 0.4585, 0.2535, 0.3037, 0.4942, 0.4732, 0.5976, 0.3976, 0.4111, 0.5107, 0.4221, 0.3631, 0.3601, 0.4815, 0.532, 0.2759, 0.3989, 0.469, 0.5991, 0.581, 0.4343, 0.4686, 0.4736, 0.6649, 0.3541, 0.4784, 0.359, 0.6354, 0.6152, 0.4252, 0.4291, 0.6117, 0.4904, 0.4009
0.4603, 0.448, 0.3969, 0.5869, 0.4477, 0.4218, 0.5162, 0.3263, 0.3068, 0.3568, 0.5643, 0.464, 0.4136, 0.7186, 0.4462, 0.3169, 0.5353, 0.4095, 0.4588, 0.3293, 0.6745, 0.3911, 0.5848, 0.3428, 0.418, 0.6666, 0.4718, 0.5681, 0.4971, 0.5372, 0.6577, 0.4122, 0.5567, 0.7648, 0.4725, 0.475, 0.5866, 0.4049, 0.6251, 0.6045, 0.7268, 0.5137, 0.5291, 0.501, 0.5881, 0.4451, 0.4736, 0.408, 0.5698, 0.5612, 0.5304, 0.5553, 0.6026, 0.4088, 0.4512, 0.6277, 0.4356, 0.3392, 0.4103, 0.4556, 0.4274, 0.4846, 0.5301, 0.4794, 0.3887, 0.6652, 0.7126, 0.4923, 0.4024, 0.5263, 0.5646, 0.467, 0.3675, 0.4382, 0.5075, 0.4506, 0.5557, 0.3551, 0.6207, 0.7797, 0.3797, 0.4493, 0.4658, 0.324, 0.5865, 0.5526, 0.4868, 0.4794, 0.5827, 0.5098, 0.5683, 0.6104, 0.4902, 0.3281, 0.4891, 0.3542, 0.3861, 0.4128, 0.5677, 0.5429, 0.8028, 0.5428, 0.424, 0.4375, 0.5157, 0.448, 0.3625, 0.4046, 0.5116, 0.5079
0.4484, 0.5845, 0.4736, 0.4854, 0.442, 0.2956, 0.3908, 0.3352, 0.7507, 0.615, 0.5324, 0.325, 0.3929, 0.4638, 0.4754, 0.5016, 0.5713, 0.2026, 0.3409, 0.3218, 0.5982, 0.5217, 0.5467, 0.5886, 0.3417, 0.4739, 0.5529, 0.505, 0.3791, 0.5147, 0.4285, 0.527, 0.6328, 0.4765, 0.4917, 0.5549, 0.4437, 0.6899, 0.7116, 0.3665, 0.5793, 0.6273, 0.56, 0.4564, 0.5203, 0.5022, 0.5372, 0.4299, 0.5513, 0.4956, 0.3915, 0.5459, 0.3803, 0.5448, 0.4891, 0.5282, 0.4975, 0.5392, 0.5899, 0.3671, 0.6367, 0.318, 0.3424, 0.5427, 0.5971, 0.4727, 0.5653, 0.5747, 0.4439, 0.646, 0.577, 0.449, 0.4433, 0.5676, 0.4302, 0.4135, 0.2923, 0.6571, 0.5542, 0.5423, 0.7257, 0.5678, 0.1897, 0.4627, 0.412, 0.4461, 0.3634, 0.4344, 0.3384, 0.5492, 0.5511, 0.4719, 0.5421, 0.2806, 0.4838, 0.6677, 0.4832, 0.4439, 0.5063, 0.4511, 0.5611, 0.2822, 0.5925, 0.5497, 0.4153, 0.5482, 0.1783, 0.5552, 0.5089, 0.4546
0.6611, 0.3716, 0.5599, 0.5619, 0.4442, 0.5877, 0.5227, 0.5779, 0.4802, 0.6727, 0.6019, 0.5822, 0.5099, 0.6873, 0.3396, 0.4048, 0.5186, 0.2842, 0.5444, 0.443, 0.6536, 0.5239, 0.6014, 0.6411, 0.517, 0.5505, 0.3831, 0.4928, 0.6081, 0.613, 0.3757, 0.4875, 0.3726, 0.4279, 0.3908, 0.6579, 0.6485, 0.3953, 0.4499, 0.6386, 0.4757, 0.4335, 0.6286, 0.4064, 0.5693, 0.4512, 0.4352, 0.4485, 0.7138, 0.3209, 0.4937, 0.5312, 0.511, 0.6179, 0.5033, 0.5724, 0.4487, 0.4214, 0.4002, 0.4791, 0.3994, 0.422, 0.5608, 0.4789, 0.6513, 0.451, 0.3292, 0.4536, 0.5774, 0.6099, 0.4211, 0.4329, 0.3545, 0.6343, 0.5851, 0.5353, 0.5121, 0.5825, 0.4351, 0.5526, 0.4234, 0.3749, 0.3765, 0.5858, 0.5265, 0.6013, 0.6691, 0.5237, 0.4756, 0.4867, 0.5067, 0.4449, 0.5144, 0.3625, 0.6013, 0.4769, 0.4536, 0.5573, 0.6203, 0.6198, 0.6555, 0.3798, 0.3831, 0.409, 0.5228, 0.4446, 0.5351, 0.5786, 0.5814, 0.4652
0.418, 0.3978, 0.5774, 0.4451, 0.6206, 0.5255, 0.4704, 0.5173, 0.7024, 0.3527, 0.416, 0.5077, 0.3891, 0.4875, 0.5725, 0.399, 0.6386, 0.5343, 0.3411, 0.5361, 0.2694, 0.3507, 0.6676, 0.5182, 0.5784, 0.5593, 0.6168, 0.389, 0.5676, 0.6611, 0.6231, 0.4539, 0.4662, 0.4088, 0.6097, 0.6019, 0.5292, 0.5364, 0.4592, 0.52, 0.5167, 0.5352, 0.416, 0.3394, 0.5366, 0.3723, 0.5135, 0.5141, 0.4088, 0.4887, 0.42, 0.4776, 0.4202, 0.4618, 0.4723, 0.6417, 0.6481, 0.4223, 0.6103, 0.4114, 0.3887, 0.25, 0.4057, 0.3207, 0.4962, 0.5866, 0.4065, 0.6364, 0.4485, 0.6333, 0.5007, 0.6953, 0.5046, 0.5621, 0.4733, 0.6093, 0.4694, 0.5494, 0.4566, 0.4688, 0.5829, 0.7536, 0.3803, 0.295, 0.4745, 0.4388, 0.5586, 0.5368, 0.4489, 0.5388, 0.6032, 0.4032, 0.6064, 0.6126, 0.5565, 0.4225, 0.4714, 0.5039, 0.5439, 0.4311, 0.4809, 0.4495, 0.5622, 0.6183, 0.6415, 0.7627, 0.6425, 0.4747, 0.6428, 0.4813
0.4601, 0.7248, 0.5342, 0.5891, 0.5466, 0.3553, 0.3743, 0.603, 0.293, 0.5935, 0.297, 0.6041, 0.5902, 0.474, 0.4951, 0.789, 0.5243, 0.6231, 0.5226, 0.5652, 0.3367, 0.5589, 0.5466, 0.4042, 0.671, 0.4884, 0.5512, 0.4393, 0.4222, 0.6138, 0.4154, 0.5662, 0.4379, 0.5393, 0.3026, 0.3283, 0.3622, 0.6045, 0.5719, 0.4461, 0.3855, 0.5486, 0.4578, 0.3753, 0.3861, 0.5369, 0.4368, 0.3443, 0.5333, 0.48, 0.3168, 0.5235, 0.4604, 0.6812, 0.2096, 0.5171, 0.6105, 0.4418, 0.264, 0.4865, 0.3527, 0.5677, 0.561, 0.4759, 0.2699, 0.5038, 0.4297, 0.4355, 0.303, 0.3781, 0.4144, 0.3804, 0.615, 0.4879, 0.4034, 0.6394, 0.4311, 0.4688, 0.4416, 0.6287, 0.458, 0.4477, 0.5388, 0.2544, 0.422, 0.703, 0.6037, 0.5825, 0.4492, 0.4952, 0.5041, 0.6123, 0.4845, 0.3855, 0.7479, 0.4666, 0.6608, 0.235, 0.4961, 0.6461, 0.35, 0.5302, 0.572, 0.5559, 0.6424, 0.4116, 0.6492, 0.4031, 0.4681, 0.399
0.5904, 0.6659, 0.4761, 0.3922, 0.4761, 0.6747, 0.324, 0.4364, 0.4975, 0.3582, 0.6096, 0.5066, 0.3864, 0.3826, 0.5284, 0.4839, 0.5223, 0.5407, 0.3506, 0.6539, 0.5559, 0.6507, 0.3686, 0.4179, 0.4862, 0.4743, 0.4484, 0.5352, 0.4501, 0.472, 0.785, 0.4237, 0.6063, 0.6069, 0.6121, 0.5946, 0.4226, 0.3945, 0.6187, 0.5696, 0.3837, 0.5085, 0.531, 0.5308, 0.6172, 0.5775, 0.5935, 0.6805, 0.4217, 0.4998, 0.5697, 0.7264, 0.4359, 0.5879, 0.4818, 0.6644, 0.5568, 0.6364, 0.7079, 0.5163, 0.334, 0.5003, 0.5997, 0.588, 0.6357, 0.592, 0.3782, 0.5045, 0.4769, 0.4132, 0.3914, 0.1957, 0.643, 0.6809, 0.705, 0.4408, 0.5295, 0.6117, 0.5823, 0.4327, 0.3264, 0.6066, 0.3925, 0.5713, 0.6389, 0.5981, 0.6111, 0.449, 0.4786, 0.5556, 0.4892, 0.6783, 0.4295, 0.4049, 0.6121, 0.5169, 0.5297, 0.7145, 0.7466, 0.4414, 0.3731, 0.4429, 0.5108, 0.4714, 0.5274, 0.5218, 0.588, 0.6348, 0.484, 0.6171
0.6924, 0.5053, 0.5111, 0.5711, 0.5857, 0.3442, 0.5019, 0.5027, 0.3867, 0.4374, 0.4626, 0.5143, 0.4618, 0.6152, 0.5749, 0.5756, 0.524, 0.4607, 0.5191, 0.3794, 0.5328, 0.4955, 0.3756, 0.4666, 0.5855, 0.6096, 0.3932, 0.4357, 0.4395, 0.4803, 0.6349, 0.5043, 0.5286, 0.4461, 0.6292, 0.4513, 0.5525, 0.4513, 0.4583, 0.589, 0.4225, 0.566, 0.6475, 0.461, 0.6047, 0.6065, 0.5382, 0.6471, 0.4362, 0.3596, 0.4804, 0.701, 0.4301, 0.4866, 0.5382, 0.5258, 0.5746, 0.4858, 0.5483, 0.3641, 0.5415, 0.4383, 0.5647, 0.3846, 0.4528, 0.4811, 0.5395, 0.4988, 0.387, 0.7667, 0.4071, 0.7601, 0.5013, 0.3899, 0.4601, 0.4225, 0.2862, 0.5417, 0.6849, 0.2704, 0.4991, 0.5572, 0.5627, 0.4068, 0.6933, 0.5114, 0.4791, 0.4252, 0.4984, 0.6682, 0.5294, 0.5233, 0.5964, 0.5357, 0.3396, 0.5693, 0.5929, 0.4319, 0.3281, 0.6858, 0.4933, 0.4665, 0.5885, 0.601, 0.2965, 0.4757, 0.364, 0.4265, 0.4616, 0.4755
0.5346, 0.5154, 0.6779, 0.4586, 0.5148, 0.5287, 0.5574, 0.4305, 0.4783, 0.4646, 0.5643, 0.5869, 0.4487, 0.5354, 0.658, 0.5239, 0.5348, 0.4976, 0.5354, 0.4395, 0.5125, 0.5169, 0.3766, 0.5227, 0.6515, 0.5276, 0.5646, 0.5224, 0.5477, 0.4911, 0.5682, 0.4899, 0.508, 0.5859, 0.5335, 0.6143, 0.5041, 0.4514, 0.5942, 0.4919, 0.3432, 0.4946, 0.446, 0.4992, 0.2779, 0.4811, 0.4995, 0.506, 0.6633, 0.4708, 0.4956, 0.4709, 0.673, 0.6609, 0.6411, 0.544, 0.4685, 0.5115, 0.4823, 0.3698, 0.5319, 0.5263, 0.6116, 0.5095, 0.494, 0.382, 0.5323, 0.3174, 0.4501, 0.5145, 0.716, 0.4777, 0.2919, 0.449, 0.3724, 0.6529, 0.5689, 0.3239, 0.6522, 0.565, 0.4189, 0.3629, 0.5098, 0.582, 0.488, 0.5675, 0.3686, 0.5581, 0.4096, 0.3629, 0.5695, 0.6107, 0.4324, 0.5272, 0.2961, 0.2252, 0.5432, 0.4204, 0.6432, 0.4689, 0.2436, 0.7665, 0.4758, 0.5402, 0.4307, 0.436, 0.5116, 0.4492, 0.3876, 0.5744
0.5991, 0.5254, 0.5189, 0.5891, 0.5556, 0.3516, 0.4295, 0.5419, 0.4724, 0.5455, 0.3298, 0.5756, 0.5152, 0.3707, 0.5001, 0.5094, 0.5957, 0.553, 0.4448, 0.4636, 0.5522, 0.204, 0.4134, 0.5022, 0.6114, 0.3864, 0.4344, 0.417, 0.616, 0.5452, 0.476, 0.3163, 0.4429, 0.4355, 0.3487, 0.5016, 0.5676, 0.3956, 0.4741, 0.474, 0.2468, 0.5547, 0.5584, 0.4795, 0.4895, 0.4735, 0.5856, 0.3933, 0.5726, 0.5589, 0.6258, 0.5062, 0.3206, 0.5217, 0.4431, 0.6065, 0.4787, 0.4899, 0.6091, 0.5635, 0.4007, 0.5915, 0.4294, 0.6255, 0.5771, 0.6744, 0.5034, 0.4713, 0.4468, 0.5789, 0.4198, 0.4664, 0.4968, 0.3913, 0.4066, 0.5855, 0.6417, 0.3893, 0.4365, 0.5812, 0.4431, 0.4561, 0.5382, 0.6244, 0.5072, 0.397, 0.5509, 0.4547, 0.3747, 0.5526, 0.3834, 0.5287, 0.6059, 0.3792, 0.5021, 0.5638, 0.5364, 0.5157, 0.4563, 0.4465, 0.5729, 0.6376, 0.3771, 0.4747, 0.4363, 0.6162, 0.7164, 0.5281, 0.4995, 0.5238
0.482, 0.4065, 0.667, 0.4992, 0.65, 0.6062, 0.3565, 0.5133, 0.525, 0.5911, 0.6313, 0.5914, 0.4871, 0.4871, 0.5397, 0.35, 0.5257, 0.4567, 0.3098, 0.4151, 0.6731, 0.5525, 0.5932, 0.4354, 0.508, 0.3965, 0.3524, 0.69, 0.5486, 0.5035, 0.5626, 0.5881, 0.4374, 0.7178, 0.687, 0.5805, 0.4564, 0.5359, 0.4488, 0.3527, 0.4186, 0.4681, 0.5602, 0.5163, 0.4208, 0.4809, 0.6649, 0.3571, 0.7319, 0.4609, 0.4614, 0.3493, 0.318, 0.3124, 0.4126, 0.5452, 0.4514, 0.595, 0.483, 0.6227, 0.4829, 0.4951, 0.5199, 0.3634, 0.6045, 0.4372, 0.4888, 0.4178, 0.6566, 0.4087, 0.5293, 0.4119, 0.4722, 0.5215, 0.4733, 0.3558, 0.5703, 0.4829, 0.3772, 0.2644, 0.4058, 0.4302, 0.3876, 0.5257, 0.5285, 0.4494, 0.4164, 0.5497, 0.603, 0.5532, 0.505, 0.4875, 0.3523, 0.4847, 0.6506, 0.5332, 0.5001, 0.4161, 0.5873, 0.5573, 0.466, 0.5835, 0.3859, 0.6181, 0.5573, 0.4884, 0.3942, 0.5782, 0.6021, 0.5344
0.6087, 0.6016, 0.5918, 0.391, 0.5102, 0.4657, 0.2759, 0.5224, 0.5245, 0.6673, 0.4708, 0.4902, 0.4901, 0.4181, 0.6152, 0.704, 0.3983, 0.5299, 0.4159, 0.3908, 0.61, 0.3998, 0.5068, 0.3019, 0.5445, 0.5959, 0.5391, 0.5342, 0.4362, 0.3156, 0.5337, 0.5811, 0.447, 0.6163, 0.424, 0.3233, 0.6179, 0.4774, 0.4053, 0.4467, 0.4806, 0.5029, 0.4649, 0.3193, 0.6146, 0.5004, 0.5262, 0.484, 0.5099, 0.607, 0.4401, 0.6365, 0.5577, 0.3587, 0.3591, 0.4644, 0.6117, 0.4741, 0.2864, 0.5599, 0.5095, 0.5676, 0.3768, 0.4237, 0.5156, 0.562, 0.3865, 0.5167, 0.5043, 0.4364, 0.3605, 0.5686, 0.6939, 0.7057, 0.5517, 0.5931, 0.5511, 0.3364, 0.4954, 0.5448, 0.7072, 0.3846, 0.5834, 0.3372, 0.5329, 0.5414, 0.164, 0.6038, 0.6762, 0.5788, 0.3608, 0.4565, 0.5428, 0.5313, 0.4749, 0.4856, 0.6174, 0.4558, 0.4891, 0.5984, 0.5254, 0.3776, 0.327, 0.4074, 0.4905, 0.4294, 0.5219, 0.3371, 0.5103, 0.5351
0.4156, 0.6307, 0.4865, 0.4911, 0.5234, 0.4354, 0.4435, 0.6157, 0.5178, 0.4975, 0.6122, 0.4197, 0.6267, 0.5762, 0.6231, 0.469, 0.7164, 0.4757, 0.6156, 0.4685, 0.5415, 0.6711, 0.503, 0.5041, 0.5349, 0.3364, 0.3391, 0.5566, 0.362, 0.3067, 0.5411, 0.3391, 0.4584, 0.3215, 0.4543, 0.7378, 0.4988, 0.5548, 0.5185, 0.436, 0.5825, 0.5774, 0.6242, 0.4653, 0.54, 0.4851, 0.5496, 0.3197, 0.5284, 0.383, 0.597, 0.4042, 0.5485, 0.5596, 0.6196, 0.4978, 0.3996, 0.6253, 0.7002, 0.4114, 0.2593, 0.641, 0.5362, 0.5675, 0.4544, 0.4757, 0.5278, 0.6007, 0.4863, 0.6477, 0.4936, 0.6133, 0.488, 0.5569, 0.4741, 0.3974, 0.496, 0.4246, 0.454, 0.6191, 0.5521, 0.4783, 0.4158, 0.7032, 0.3662, 0.4191, 0.5751, 0.4259, 0.3615, 0.4167, 0.4481, 0.5522, 0.3524, 0.4558, 0.4875, 0.5551, 0.4043, 0.3401, 0.2679, 0.4641, 0.6541, 0.5046, 0.5576, 0.6344, 0.5314, 0.4825, 0.2737, 0.5806, 0.4133, 0.2632
