attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.5088, 0.2492, 0.3386, 0.5912, 0.6352, 0.3601, 0.4831, 0.5979, 0.7829, 0.4356, 0.4798, 0.3874, 0.614, 0.3499, 0.4846, 0.7257, 0.3496, 0.5895, 0.4054, 0.6314, 0.5294, 0.6631, 0.5304, 0.4986, 0.656, 0.2683, 0.5, 0.3613, 0.4863, 0.3107, 0.4757, 0.4457, 0.4859, 0.52, 0.4879, 0.3702, 0.453, 0.502, 0.5236, 0.6338, 0.4814, 0.5444, 0.4038, 0.4881, 0.4425, 0.6141, 0.5183, 0.5496, 0.5039, 0.5124, 0.2386, 0.4941, 0.4942, 0.3908, 0.5478, 0.461, 0.4862, 0.577, 0.474, 0.5676, 0.5494, 0.3573, 0.5416, 0.4879, 0.4959, 0.4317, 0.4738, 0.5382, 0.2922, 0.5491, 0.5273, 0.5364, 0.524, 0.2468, 0.4976, 0.4351, 0.4422, 0.7423, 0.5149, 0.5372, 0.5311, 0.5476, 0.4991, 0.626, 0.5539, 0.3181, 0.3388, 0.387, 0.8351, 0.4841, 0.5099, 0.3638, 0.3158, 0.4704, 0.4816, 0.5856, 0.4361, 0.5747, 0.4696, 0.6112, 0.5394, 0.6227, 0.4809, 0.3072, 0.478, 0.3245, 0.3782, 0.4778
0.4432, 0.5125, 0.3306, 0.4145, 0.5028, 0.4546, 0.534, 0.5751, 0.467, 0.4409, 0.6604, 0.5016, 0.4926, 0.4597, 0.5185, 0.5055, 0.3943, 0.2821, 0.4732, 0.3949, 0.5594, 0.5781, 0.4457, 0.4637, 0.5016, 0.4217, 0.3807, 0.5085, 0.6941, 0.4561, 0.6226, 0.5375, 0.4987, 0.4754, 0.5887, 0.6178, 0.3445, 0.3186, 0.4333, 0.4691, 0.6261, 0.5631, 0.4765, 0.634, 0.4772, 0.7041, 0.579, 0.5348, 0.5249, 0.4802, 0.6674, 0.5101, 0.5267, 0.3066, 0.5427, 0.7084, 0.3455, 0.5206, 0.5329, 0.5105, 0.3635, 0.5294, 0.3767, 0.5144, 0.4701, 0.708, 0.3639, 0.4652, 0.3429, 0.4429, 0.486, 0.4112, 0.7001, 0.5414, 0.4741, 0.4726, 0.3847, 0.4033, 0.5106, 0.5758, 0.3636, 0.6358, 0.5403, 0.6001, 0.6532, 0.4497, 0.6301, 0.6015, 0.4812, 0.4036, 0.4654, 0.5307, 0.4086, 0.5871, 0.3892, 0.2369, 0.5284, 0.4843, 0.5827, 0.4554, 0.6205, 0.4892, 0.5435, 0.7027, 0.6348, 0.527, 0.3522, 0.5334
0.4881, 0.5045, 0.6263, 0.4806, 0.4723, 0.5241, 0.5675, 0.5596, 0.5639, 0.4157, 0.4262, 0.4657, 0.2, 0.6174, 0.4625, 0.427, 0.4125, 0.3766, 0.5131, 0.6824, 0.3101, 0.5698, 0.4181, 0.5262, 0.4847, 0.5431, 0.5827, 0.4189, 0.5053, 0.3937, 0.6573, 0.6541, 0.4676, 0.4014, 0.4175, 0.5613, 0.47, 0.5024, 0.6007, 0.4909, 0.5356, 0.3993, 0.4272, 0.2881, 0.6222, 0.7391, 0.5298, 0.4209, 0.3321, 0.5666, 0.4882, 0.3971, 0.4552, 0.5945, 0.7272, 0.3833, 0.418, 0.4904, 0.3748, 0.4731, 0.5711, 0.6422, 0.634, 0.3713, 0.464, 0.372, 0.5419, 0.4044, 0.3494, 0.4388, 0.6751, 0.6359, 0.4863, 0.496, 0.5379, 0.3573, 0.458, 0.4183, 0.3983, 0.6409, 0.4046, 0.4693, 0.5761, 0.478, 0.3729, 0.5328, 0.3498, 0.5973, 0.4134, 0.4599, 0.5877, 0.3832, 0.5501, 0.5365, 0.5629, 0.4712, 0.4351, 0.4696, 0.3948, 0.5656, 0.4247, 0.5603, 0.4986, 0.4597, 0.5694, 0.5938, 0.5488, 0.5482
0.4085, 0.3228, 0.6011, 0.6363, 0.2339, 0.341, 0.432, 0.5913, 0.3464, 0.5649, 0.7917, 0.4769, 0.498, 0.4356, 0.4148, 0.5538, 0.5763, 0.5028, 0.2707, 0.6377, 0.6595, 0.3788, 0.543, 0.4739, 0.4642, 0.49, 0.5254, 0.5906, 0.6322, 0.4087, 0.4912, 0.455, 0.4404, 0.5448, 0.3471, 0.3878, 0.3199, 0.366, 0.5467, 0.558, 0.5801, 0.315, 0.5526, 0.3607, 0.5083, 0.5595, 0.5251, 0.6444, 0.5884, 0.4608, 0.4581, 0.233, 0.4825, 0.4981, 0.4183, 0.3595, 0.3741, 0.5065, 0.4883, 0.5898, 0.5272, 0.2497, 0.366, 0.3974, 0.6431, 0.5335, 0.4246, 0.6021, 0.418, 0.6059, 0.4764, 0.6038, 0.506, 0.418, 0.6943, 0.5847, 0.3549, 0.4275, 0.5956, 0.5075, 0.5951, 0.3754, 0.5453, 0.5095, 0.3458, 0.578, 0.4913, 0.5128, 0.6754, 0.4655, 0.4177, 0.4297, 0.561, 0.5778, 0.5192, 0.3702, 0.4781, 0.5596, 0.5832, 0.4305, 0.4359, 0.5233, 0.6424, 0.535, 0.5958, 0.4752, 0.5075, 0.4147
0.5189, 0.4368, 0.5991, 0.5462, 0.6414, 0.4967, 0.3958, 0.3857, 0.4844, 0.5297, 0.415, 0.5927, 0.3767, 0.6482, 0.587, 0.6132, 0.5675, 0.4567, 0.7323, 0.4081, 0.3079, 0.546, 0.3522, 0.4364, 0.4892, 0.5559, 0.5659, 0.6666, 0.5269, 0.4032, 0.2676, 0.66, 0.4745, 0.3849, 0.5342, 0.678, 0.4385, 0.3967, 0.3844, 0.4741, 0.3678, 0.3499, 0.6826, 0.4701, 0.6297, 0.5999, 0.4591, 0.5186, 0.4633, 0.5425, 0.5196, 0.6197, 0.4716, 0.408, 0.5836, 0.5667, 0.4507, 0.4241, 0.6081, 0.6429, 0.6596, 0.5461, 0.639, 0.4492, 0.4407, 0.4996, 0.3727, 0.457, 0.4828, 0.4623, 0.2921, 0.478, 0.5629, 0.379, 0.5572, 0.4628, 0.6087, 0.5264, 0.3675, 0.7092, 0.6521, 0.5497, 0.5158, 0.5224, 0.693, 0.584, 0.6255, 0.5962, 0.616, 0.3885, 0.5324, 0.3817, 0.6205, 0.4077, 0.4313, 0.5694, 0.4897, 0.4909, 0.5557, 0.429, 0.5764, 0.2465, 0.5161, 0.4296, 0.4916, 0.3732, 0.6211, 0.6844
0.259, 0.4123, 0.2145, 0.3792, 0.4325, 0.5207, 0.4005, 0.5589, 0.5493, 0.5747, 0.5783, 0.4661, 0.4637, 0.5333, 0.5449, 0.3908, 0.5539, 0.4513, 0.6138, 0.4465, 0.6694, 0.5391, 0.5919, 0.204, 0.4754, 0.4982, 0.5563, 0.6523, 0.7504, 0.629, 0.612, 0.458, 0.3763, 0.5322, 0.4473, 0.5675, 0.46, 0.3457, 0.4824, 0.7055, 0.372, 0.6327, 0.5309, 0.3697, 0.6174, 0.4751, 0.5649, 0.2971, 0.6233, 0.4627, 0.4461, 0.6249, 0.6677, 0.4436, 0.4843, 0.4227, 0.3932, 0.5047, 0.4219, 0.4656, 0.4697, 0.7167, 0.6859, 0.3324, 0.4948, 0.5184, 0.5187, 0.707, 0.5155, 0.5449, 0.4585, 0.6234, 0.3988, 0.4525, 0.5514, 0.4766, 0.4997, 0.4695, 0.5106, 0.4009, 0.5412, 0.5416, 0.3619, 0.6273, 0.5856, 0.4191, 0.7303, 0.566, 0.4417, 0.3452, 0.5403, 0.4556, 0.454, 0.4241, 0.5102, 0.6177, 0.5048, 0.5453, 0.4713, 0.6489, 0.542, 0.3556, 0.495, 0.4532, 0.6343, 0.5777, 0.4885, 0.5528
0.4708, 0.5872, 0.6034, 0.5416, 0.5615, 0.5334, 0.5115, 0.6594, 0.5576, 0.4116, 0.3851, 0.4834, 0.471, 0.4865, 0.4724, 0.4675, 0.6091, 0.3803, 0.5658, 0.5419, 0.535, 0.5658, 0.4438, 0.5499, 0.4398, 0.3538, 0.6481, 0.5876, 0.5719, 0.5101, 0.4886, 0.551, 0.4156, 0.4549, 0.4234, 0.4044, 0.5463, 0.474, 0.4566, 0.4243, 0.4771, 0.4609, 0.585, 0.3764, 0.6525, 0.5367, 0.4313, 0.4535, 0.4379, 0.6345, 0.4587, 0.4428, 0.6326, 0.3843, 0.5938, 0.5177, 0.4575, 0.5135, 0.4142, 0.3946, 0.4928, 0.2618, 0.2227, 0.5883, 0.4572, 0.4421, 0.3948, 0.4047, 0.5238, 0.6023, 0.5697, 0.4079, 0.5319, 0.6131, 0.69, 0.3474, 0.5337, 0.3758, 0.4724, 0.5445, 0.4737, 0.4787, 0.5034, 0.4276, 0.4861, 0.5596, 0.5719, 0.4754, 0.3974, 0.7082, 0.437, 0.5517, 0.6323, 0.4213, 0.5742, 0.5749, 0.4522, 0.7417, 0.5271, 0.2621, 0.5931, 0.3999, 0.6134, 0.4203, 0.4791, 0.6647, 0.3698, 0.3717
0.5892, 0.3784, 0.3143, 0.5066, 0.6004, 0.6023, 0.5347, 0.6746, 0.5607, 0.4656, 0.434, 0.4644, 0.5443, 0.5378, 0.497, 0.2995, 0.5011, 0.4139, 0.5214, 0.5025, 0.5444, 0.5448, 0.3418, 0.4743, 0.6779, 0.4291, 0.4506, 0.5495, 0.5845, 0.4951, 0.6392, 0.5515, 0.5453, 0.4919, 0.5673, 0.4742, 0.5255, 0.4318, 0.5467, 0.5184, 0.5396, 0.5195, 0.4385, 0.3579, 0.4907, 0.5141, 0.4666, 0.4938, 0.6983, 0.5423, 0.4531, 0.5768, 0.4942, 0.4822, 0.5831, 0.4531, 0.5243, 0.4795, 0.4123, 0.3435, 0.5955, 0.5611, 0.5152, 0.5672, 0.4155, 0.5743, 0.5775, 0.5032, 0.4598, 0.4657, 0.3057, 0.4427, 0.5558, 0.5807, 0.5846, 0.4923, 0.4403, 0.5246, 0.6067, 0.5074, 0.6374, 0.6895, 0.7377, 0.402, 0.4626, 0.6834, 0.6347, 0.6195, 0.6287, 0.357, 0.4728, 0.5157, 0.6676, 0.3247, 0.542, 0.6228, 0.6093, 0.326, 0.6163, 0.4285, 0.537, 0.3656, 0.6464, 0.6498, 0.5809, 0.4639, 0.4522, 0.4165
0.4502, 0.3669, 0.3386, 0.5725, 0.5893, 0.4613, 0.6078, 0.3541, 0.4675, 0.5211, 0.6239, 0.5009, 0.4406, 0.4313, 0.4221, 0.5223, 0.443, 0.4307, 0.3654, 0.5935, 0.4437, 0.6611, 0.6788, 0.5672, 0.4611, 0.5473, 0.2831, 0.5334, 0.403, 0.368, 0.6795, 0.4656, 0.4591, 0.3832, 0.4772, 0.5948, 0.4055, 0.4101, 0.5493, 0.4089, 0.4356, 0.4675, 0.4669, 0.5083, 0.552, 0.594, 0.5766, 0.3868, 0.4549, 0.5119, 0.4778, 0.5236, 0.4873, 0.5851, 0.5747, 0.5886, 0.4758, 0.5904, 0.6126, 0.6219, 0.3767, 0.4117, 0.3697, 0.5087, 0.5837, 0.5594, 0.4436, 0.4705, 0.4532, 0.4748, 0.3706, 0.4609, 0.3656, 0.5846, 0.3503, 0.6635, 0.4897, 0.6918, 0.523, 0.6381, 0.3382, 0.5649, 0.4615, 0.5804, 0.4807, 0.4413, 0.4739, 0.3717, 0.5522, 0.6191, 0.4581, 0.4838, 0.5913, 0.5832, 0.3498, 0.4901, 0.6599, 0.4671, 0.3512, 0.2759, 0.3738, 0.6147, 0.4148, 0.5185, 0.5646, 0.3735, 0.5511, 0.3865
0.3938, 0.4716, 0.3464, 0.4879, 0.8853, 0.5858, 0.4327, 0.4572, 0.527, 0.6108, 0.6598, 0.5636, 0.1729, 0.5088, 0.3454, 0.4133, 0.4124, 0.559, 0.2632, 0.4477, 0.4898, 0.4633, 0.4365, 0.4167, 0.5038, 0.4566, 0.4194, 0.5487, 0.53, 0.4354, 0.5783, 0.4815, 0.6107, 0.4821, 0.4436, 0.4144, 0.4056, 0.6663, 0.5495, 0.4917, 0.4516, 0.4335, 0.431, 0.5714, 0.3084, 0.4697, 0.4317, 0.6138, 0.4663, 0.4706, 0.6349, 0.4737, 0.2928, 0.4757, 0.5982, 0.431, 0.5142, 0.4215, 0.325, 0.6464, 0.4316, 0.4826, 0.6383, 0.5431, 0.5966, 0.6615, 0.4941, 0.5478, 0.4595, 0.4672, 0.6352, 0.5634, 0.3569, 0.631, 0.4112, 0.6606, 0.6997, 0.5667, 0.6018, 0.4296, 0.6372, 0.5731, 0.3187, 0.4252, 0.5446, 0.3263, 0.4102, 0.4829, 0.3719, 0.2664, 0.4858, 0.604, 0.6231, 0.4502, 0.5093, 0.1688, 0.4091, 0.4183, 0.6152, 0.4951, 0.4654, 0.6614, 0.3896, 0.4655, 0.4792, 0.586, 0.4426, 0.4738
0.4947, 0.3768, 0.5344, 0.341, 0.7124, 0.4328, 0.647, 0.4334, 0.3855, 0.4085, 0.4329, 0.4857, 0.3702, 0.4706, 0.7325, 0.4082, 0.3071, 0.4201, 0.5771, 0.5132, 0.6479, 0.4503, 0.4672, 0.623, 0.5209, 0.5078, 0.4573, 0.5855, 0.4586, 0.4621, 0.4758, 0.343, 0.4251, 0.4532, 0.416, 0.5893, 0.5718, 0.4026, 0.6308, 0.3732, 0.2928, 0.4197, 0.3479, 0.4399, 0.4464, 0.635, 0.5455, 0.4976, 0.4253, 0.4629, 0.3935, 0.3667, 0.5379, 0.5882, 0.5341, 0.4698, 0.6766, 0.5041, 0.4026, 0.2811, 0.4835, 0.4716, 0.4112, 0.6314, 0.5415, 0.7416, 0.4802, 0.4829, 0.4955, 0.3069, 0.3378, 0.427, 0.5654, 0.613, 0.4877, 0.4276, 0.4352, 0.4672, 0.4413, 0.493, 0.4248, 0.694, 0.637, 0.5455, 0.447, 0.6336, 0.6821, 0.671, 0.4563, 0.5688, 0.5017, 0.4128, 0.4979, 0.5861, 0.471, 0.6725, 0.4098, 0.558, 0.4084, 0.5386, 0.5152, 0.3673, 0.5156, 0.3927, 0.4265, 0.4904, 0.6426, 0.4817
0.5631, 0.5919, 0.5566, 0.391, 0.4805, 0.4609, 0.5179, 0.4148, 0.577, 0.8319, 0.5251, 0.6796, 0.5476, 0.5047, 0.5185, 0.6868, 0.6118, 0.5602, 0.5295, 0.5028, 0.4744, 0.7726, 0.5495, 0.4472, 0.5109, 0.3971, 0.5025, 0.3793, 0.4544, 0.556, 0.5996, 0.5942, 0.6681, 0.3631, 0.4035, 0.406, 0.4345, 0.3407, 0.3891, 0.7068, 0.3754, 0.552, 0.5687, 0.5507, 0.6202, 0.408, 0.5505, 0.5035, 0.4629, 0.5123, 0.4597, 0.4065, 0.5916, 0.4457, 0.5416, 0.3198, 0.7703, 0.4502, 0.5305, 0.5582, 0.2864, 0.441, 0.3304, 0.4036, 0.4575, 0.4249, 0.4829, 0.4467, 0.4731, 0.4795, 0.3735, 0.5467, 0.5086, 0.459, 0.6506, 0.558, 0.4295, 0.3883, 0.593, 0.4318, 0.4766, 0.4899, 0.4161, 0.6286, 0.435, 0.5759, 0.651, 0.5171, 0.5967, 0.5288, 0.5181, 0.5344, 0.7678, 0.4594, 0.4222, 0.5728, 0.2524, 0.3346, 0.5306, 0.5132, 0.4953, 0.391, 0.565, 0.64, 0.4845, 0.5371, 0.4174, 0.2896
0.5624, 0.5597, 0.4678, 0.415, 0.5386, 0.3807, 0.4017, 0.5261, 0.4958, 0.6523, 0.6262, 0.2234, 0.7033, 0.494, 0.5592, 0.6505, 0.5199, 0.3625, 0.5912, 0.6132, 0.5049, 0.6797, 0.4089, 0.4859, 0.4787, 0.6175, 0.6465, 0.4049, 0.322, 0.302, 0.5255, 0.4437, 0.3569, 0.4955, 0.6288, 0.3512, 0.5822, 0.5564, 0.5435, 0.3467, 0.56, 0.4466, 0.6218, 0.5654, 0.5284, 0.4687, 0.4756, 0.4353, 0.6351, 0.5033, 0.5535, 0.5135, 0.6328, 0.4458, 0.6158, 0.6344, 0.4621, 0.5549, 0.532, 0.432, 0.3975, 0.5521, 0.4975, 0.4019, 0.5607, 0.5225, 0.6108, 0.547, 0.4615, 0.4986, 0.3848, 0.3145, 0.5879, 0.3738, 0.5252, 0.5272, 0.4156, 0.5492, 0.4134, 0.6264, 0.5018, 0.6177, 0.5436, 0.3701, 0.3754, 0.4505, 0.5787, 0.5232, 0.3923, 0.3312, 0.39, 0.4918, 0.3951, 0.6763, 0.5031, 0.4654, 0.6392, 0.6057, 0.4971, 0.4426, 0.656, 0.657, 0.6116, 0.5728, 0.5934, 0.5971, 0.4487, 0.5072
0.5233, 0.4388, 0.5226, 0.5818, 0.6157, 0.3407, 0.7492, 0.4229, 0.4897, 0.3421, 0.4807, 0.3423, 0.5708, 0.5984, 0.4762, 0.4532, 0.4406, 0.6215, 0.4321, 0.3749, 0.3967, 0.4025, 0.5649, 0.4644, 0.6159, 0.4244, 0.5552, 0.4639, 0.5209, 0.4819, 0.3934, 0.4588, 0.5137, 0.5224, 0.3554, 0.5519, 0.4556, 0.6048, 0.4865, 0.5171, 0.3838, 0.5242, 0.5757, 0.4002, 0.3565, 0.4597, 0.4319, 0.6087, 0.4538, 0.5144, 0.4107, 0.5353, 0.3787, 0.4909, 0.5522, 0.4888, 0.5464, 0.6304, 0.5186, 0.5206, 0.4668, 0.6049, 0.6411, 0.5938, 0.4304, 0.4988, 0.4788, 0.4094, 0.5772, 0.4788, 0.5855, 0.6994, 0.6515, 0.5142, 0.5478, 0.4217, 0.4046, 0.2848, 0.3826, 0.5483, 0.5632, 0.5531, 0.5888, 0.4801, 0.5016, 0.5284, 0.5516, 0.5619, 0.3831, 0.5116, 0.4388, 0.5835, 0.5179, 0.5781, 0.579, 0.3577, 0.5698, 0.6164, 0.4153, 0.5561, 0.5898, 0.5171, 0.6061, 0.6291, 0.4431, 0.6135, 0.4869, 0.6334
0.6577, 0.3451, 0.343, 0.4917, 0.5264, 0.4572, 0.4586, 0.5868, 0.4972, 0.4755, 0.3768, 0.4276, 0.4111, 0.6289, 0.386, 0.5301, 0.5277, 0.507, 0.2857, 0.4826, 0.5371, 0.5294, 0.5698, 0.4823, 0.6663, 0.5469, 0.545, 0.6886, 0.7546, 0.4786, 0.6482, 0.4698, 0.5611, 0.4181, 0.4309, 0.4499, 0.5571, 0.4623, 0.6806, 0.639, 0.6389, 0.6394, 0.6404, 0.4072, 0.6278, 0.5688, 0.6217, 0.6072, 0.4695, 0.4958, 0.4716, 0.5148, 0.4753, 0.4228, 0.5505, 0.5517, 0.3831, 0.4059, 0.6018, 0.4742, 0.3872, 0.3616, 0.6617, 0.66, 0.6366, 0.4921, 0.6774, 0.5405, 0.437, 0.4531, 0.2892, 0.6395, 0.4528, 0.58, 0.3675, 0.4757, 0.4916, 0.6053, 0.5108, 0.8242, 0.6244, 0.4, 0.5608, 0.3522, 0.6634, 0.6427, 0.5291, 0.4697, 0.4559, 0.4288, 0.4896, 0.5501, 0.6997, 0.4679, 0.3233, 0.4581, 0.5933, 0.457, 0.5547, 0.5035, 0.6565, 0.4084, 0.5033, 0.503, 0.4148, 0.5777, 0.5674, 0.2812
0.45, 0.426, 0.3863, 0.3854, 0.632, 0.4846, 0.3532, 0.4119, 0.3914, 0.5991, 0.4401, 0.4243, 0.6081, 0.3192, 0.5557, 0.6087, 0.5301, 0.5159, 0.5226, 0.555, 0.4185, 0.3773, 0.4939, 0.4936, 0.6136, 0.5036, 0.4601, 0.2255, 0.6653, 0.2623, 0.5899, 0.5054, 0.5283, 0.3996, 0.449, 0.3303, 0.6769, 0.3254, 0.608, 0.5167, 0.5185, 0.6061, 0.5888, 0.5218, 0.3965, 0.5584, 0.4341, 0.5321, 0.5963, 0.4984, 0.3237, 0.3974, 0.5654, 0.5419, 0.4988, 0.4828, 0.4102, 0.6452, 0.6375, 0.4843, 0.6001, 0.4545, 0.5194, 0.4652, 0.5175, 0.5139, 0.3625, 0.5425, 0.5005, 0.337, 0.4976, 0.447, 0.5238, 0.6915, 0.4864, 0.3007, 0.5515, 0.58, 0.4022, 0.5453, 0.4872, 0.4809, 0.5042, 0.5409, 0.3771, 0.5183, 0.4952, 0.6383, 0.6044, 0.5608, 0.6306, 0.4882, 0.5459, 0.5086, 0.3907, 0.55, 0.5257, 0.4061, 0.3356, 0.4755, 0.4449, 0.5822, 0.3122, 0.5404, 0.5199, 0.7323, 0.5195, 0.6202
0.4806, 0.6232, 0.3782, 0.5046, 0.5261, 0.5191, 0.3233, 0.6752, 0.4442, 0.5236, 0.4628, 0.6062, 0.4872, 0.6362, 0.3915, 0.3256, 0.499, 0.4768, 0.4927, 0.5527, 0.5907, 0.5299, 0.678, 0.6312, 0.3919, 0.365, 0.4106, 0.5658, 0.4352, 0.3904, 0.3275, 0.5021, 0.7327, 0.5288, 0.6183, 0.7262, 0.5273, 0.622, 0.5669, 0.3928, 0.4083, 0.3447, 0.3899, 0.4596, 0.4194, 0.6427, 0.5213, 0.2567, 0.4336, 0.5604, 0.4308, 0.5861, 0.4862, 0.5984, 0.475, 0.4562, 0.4805, 0.4376, 0.6248, 0.5312, 0.5744, 0.4362, 0.5227, 0.4549, 0.6766, 0.5321, 0.5618, 0.5294, 0.5058, 0.2626, 0.6931, 0.5364, 0.5246, 0.3814, 0.5078, 0.5319, 0.5476, 0.3621, 0.6034, 0.5524, 0.4602, 0.5089, 0.5328, 0.5055, 0.5157, 0.7462, 0.5062, 0.5893, 0.4995, 0.5909, 0.4609, 0.6653, 0.6966, 0.5278, 0.4617, 0.5145, 0.4178, 0.6301, 0.4244, 0.5622, 0.2334, 0.6388, 0.4104, 0.4681, 0.5961, 0.551, 0.4536, 0.7191
0.4447, 0.6287, 0.4866, 0.5015, 0.4365, 0.3365, 0.5808, 0.4644, 0.5539, 0.4933, 0.6215, 0.5404, 0.2983, 0.4939, 0.5294, 0.4342, 0.4846, 0.3574, 0.4821, 0.3849, 0.3966, 0.4472, 0.5469, 0.3292, 0.6006, 0.396, 0.494, 0.2395, 0.4668, 0.4869, 0.5528, 0.5692, 0.3772, 0.7083, 0.4943, 0.6373, 0.5075, 0.5105, 0.352, 0.3485, 0.6452, 0.5831, 0.3694, 0.6036, 0.4231, 0.6022, 0.4215, 0.4608, 0.3366, 0.3207, 0.5618, 0.5741, 0.5538, 0.5511, 0.3934, 0.7039, 0.4954, 0.5915, 0.3855, 0.4557, 0.5529, 0.458, 0.5733, 0.5517, 0.3185, 0.5929, 0.3437, 0.4656, 0.4113, 0.3268, 0.4682, 0.6662, 0.3913, 0.2526, 0.2641, 0.5694, 0.6496, 0.5187, 0.3658, 0.5061, 0.3618, 0.6178, 0.4622, 0.3996, 0.5465, 0.4791, 0.4016, 0.3625, 0.6666, 0.5296, 0.4872, 0.5721, 0.3787, 0.5556, 0.75, 0.4523, 0.5602, 0.4186, 0.4354, 0.5784, 0.5246, 0.4439, 0.3634, 0.4393, 0.384, 0.5551, 0.573, 0.4512
0.6835, 0.4206, 0.2702, 0.418, 0.5943, 0.4781, 0.6009, 0.335, 0.4756, 0.6266, 0.4526, 0.4657, 0.4044, 0.524, 0.6026, 0.4474, 0.5185, 0.6672, 0.4231, 0.3442, 0.2957, 0.5266, 0.5653, 0.3591, 0.3501, 0.4927, 0.3516, 0.4536, 0.3647, 0.5131, 0.2738, 0.4219, 0.334, 0.7239, 0.5483, 0.4287, 0.3579, 0.411, 0.6699, 0.368, 0.5052, 0.7286, 0.5342, 0.4375, 0.5891, 0.3722, 0.628, 0.615, 0.5903, 0.3897, 0.5146, 0.5721, 0.4358, 0.5243, 0.633, 0.3309, 0.4477, 0.5427, 0.5551, 0.2154, 0.5532, 0.7006, 0.2989, 0.4783, 0.3936, 0.3894, 0.5246, 0.3964, 0.5262, 0.5904, 0.4867, 0.4687, 0.7686, 0.3281, 0.5403, 0.5792, 0.2367, 0.4625, 0.466, 0.5319, 0.7388, 0.5608, 0.629, 0.3371, 0.4176, 0.4386, 0.4035, 0.4702, 0.6446, 0.4157, 0.269, 0.589, 0.7149, 0.6003, 0.4139, 0.3777, 0.3897, 0.5894, 0.4811, 0.3226, 0.5488, 0.5876, 0.58, 0.593, 0.4101, 0.3913, 0.5944, 0.4736
0.3982, 0.5618, 0.3629, 0.5777, 0.4371, 0.3283, 0.4455, 0.4843, 0.5045, 0.3896, 0.6118, 0.4312, 0.6245, 0.3377, 0.6424, 0.2736, 0.4558, 0.4835, 0.6735, 0.6124, 0.639, 0.6521, 0.7054, 0.5189, 0.6246, 0.6399, 0.4966, 0.4767, 0.5409, 0.6319, 0.3932, 0.3723, 0.3926, 0.527, 0.6384, 0.4077, 0.5096, 0.3651, 0.4474, 0.5166, 0.4921, 0.6388, 0.5834, 0.4684, 0.5263, 0.5935, 0.4507, 0.6765, 0.55, 0.6373, 0.3354, 0.4502, 0.5585, 0.7279, 0.6806, 0.4753, 0.4498, 0.5801, 0.5256, 0.4076, 0.5097, 0.4149, 0.5029, 0.3047, 0.5322, 0.4332, 0.5859, 0.4973, 0.4437, 0.4895, 0.4585, 0.3963, 0.5434, 0.6677, 0.4201, 0.6871, 0.4647, 0.5649, 0.4204, 0.4448, 0.5204, 0.5432, 0.5401, 0.506, 0.4019, 0.5776, 0.4162, 0.4003, 0.6154, 0.4076, 0.5101, 0.4795, 0.5557, 0.416, 0.4516, 0.5066, 0.3676, 0.4588, 0.4249, 0.4169, 0.4839, 0.7446, 0.5367, 0.565, 0.6618, 0.398, 0.5464, 0.4546
0.4646, 0.4569, 0.3456, 0.6116, 0.5152, 0.323, 0.5225, 0.4132, 0.4604, 0.6084, 0.5079, 0.6299, 0.3711, 0.3595, 0.4781, 0.4622, 0.4821, 0.5362, 0.6457, 0.4359, 0.568, 0.4381, 0.459, 0.5712, 0.4122, 0.4218, 0.4952, 0.4309, 0.3032, 0.6175, 0.3532, 0.6145, 0.4585, 0.4261, 0.616, 0.5009, 0.3976, 0.5232, 0.6229, 0.5245, 0.5325, 0.5685, 0.4291, 0.395, 0.5595, 0.5573, 0.2986, 0.7071, 0.3449, 0.4844, 0.5166, 0.3106, 0.4976, 0.7332, 0.3322, 0.4409, 0.5534, 0.461, 0.4846, 0.348, 0.5171, 0.5189, 0.6065, 0.3147, 0.4618, 0.6121, 0.4814, 0.3725, 0.4025, 0.5357, 0.4447, 0.3777, 0.4923, 0.4827, 0.3987, 0.5321, 0.507, 0.579, 0.3248, 0.6171, 0.5821, 0.4373, 0.4937, 0.5642, 0.5269, 0.4682, 0.474, 0.3822, 0.3893, 0.5714, 0.3731, 0.5679, 0.6119, 0.3418, 0.5416, 0.4846, 0.6578, 0.5488, 0.4538, 0.4525, 0.3349, 0.4262, 0.2448, 0.6988, 0.5888, 0.364, 0.4765, 0.3476
