attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.3841, 0.5751, 0.4175, 0.5329, 0.4454, 0.4622, 0.4827, 0.5632, 0.5368, 0.3372, 0.5493, 0.3946, 0.3235, 0.4823, 0.5111, 0.377, 0.4457, 0.4184, 0.6316, 0.654, 0.5481, 0.4514, 0.5605, 0.3789, 0.3876, 0.5722, 0.6408, 0.3737, 0.6944, 0.584, 0.4954, 0.4964, 0.4288, 0.5282, 0.4593, 0.4854, 0.332, 0.5249, 0.4034, 0.5535, 0.3884, 0.6991, 0.3686, 0.4994, 0.5029, 0.4923, 0.5189, 0.5025, 0.4363, 0.6027, 0.5578, 0.4905, 0.2935, 0.3687, 0.5265, 0.4648, 0.568, 0.3472, 0.5581, 0.4628, 0.4524, 0.4454, 0.452, 0.3095, 0.4687, 0.4642, 0.5455, 0.6377, 0.5976, 0.6927, 0.3458, 0.3939, 0.4992, 0.5323, 0.4327, 0.522, 0.4583, 0.5454, 0.3412, 0.5288, 0.589, 0.6409, 0.444, 0.4577, 0.6568, 0.4787, 0.6139, 0.4366, 0.471, 0.5885, 0.4032, 0.3468, 0.5295, 0.3624, 0.4777, 0.5047, 0.6011, 0.3979
0.5866, 0.4728, 0.5435, 0.5259, 0.5051, 0.5042, 0.5575, 0.5337, 0.4752, 0.3932, 0.4273, 0.563, 0.5843, 0.6127, 0.5445, 0.6657, 0.5352, 0.5577, 0.5636, 0.4409, 0.5379, 0.6691, 0.5778, 0.5159, 0.3729, 0.5301, 0.5333, 0.4586, 0.4351, 0.5534, 0.6029, 0.5159, 0.616, 0.5078, 0.5446, 0.5601, 0.4584, 0.5492, 0.4964, 0.4488, 0.397, 0.449, 0.4274, 0.5194, 0.4984, 0.4361, 0.5677, 0.6909, 0.5888, 0.5809, 0.613, 0.3392, 0.3542, 0.6324, 0.3826, 0.5758, 0.406, 0.6751, 0.4006, 0.452, 0.6383, 0.3606, 0.5339, 0.4749, 0.4884, 0.3006, 0.3543, 0.5131, 0.4009, 0.2696, 0.4978, 0.5225, 0.4284, 0.5282, 0.3113, 0.5401, 0.3915, 0.4082, 0.591, 0.4618, 0.5773, 0.3877, 0.4029, 0.5759, 0.4347, 0.6044, 0.4219, 0.5016, 0.5068, 0.3994, 0.4963, 0.5099, 0.6142, 0.4225, 0.516, 0.4506, 0.6134, 0.4012
0.4203, 0.6063, 0.3179, 0.4948, 0.5538, 0.506, 0.5219, 0.3587, 0.6681, 0.5259, 0.4879, 0.517, 0.4782, 0.562, 0.4202, 0.4318, 0.56, 0.4444, 0.6567, 0.4119, 0.5813, 0.472, 0.5795, 0.5194, 0.4525, 0.4838, 0.5095, 0.2712, 0.3107, 0.3851, 0.4071, 0.5633, 0.6274, 0.5857, 0.5456, 0.5598, 0.5185, 0.5829, 0.6829, 0.4554, 0.4389, 0.4557, 0.4961, 0.5266, 0.2927, 0.4187, 0.5667, 0.5307, 0.4003, 0.5012, 0.4958, 0.5504, 0.5687, 0.4729, 0.5679, 0.4181, 0.3582, 0.5066, 0.7113, 0.5547, 0.5687, 0.4371, 0.5816, 0.6214, 0.5001, 0.3276, 0.469, 0.4608, 0.4276, 0.3535, 0.4906, 0.4104, 0.4693, 0.5221, 0.6039, 0.3897, 0.5616, 0.3815, 0.5191, 0.6829, 0.5016, 0.665, 0.6565, 0.5251, 0.4638, 0.6092, 0.5194, 0.4884, 0.7277, 0.4363, 0.2681, 0.4706, 0.5737, 0.526, 0.4396, 0.4452, 0.5896, 0.604
0.4852, 0.549, 0.4598, 0.5782, 0.6762, 0.5324, 0.4949, 0.5335, 0.5298, 0.6733, 0.4933, 0.6809, 0.4966, 0.458, 0.5417, 0.3966, 0.4296, 0.4602, 0.3595, 0.4351, 0.4323, 0.3614, 0.4734, 0.5629, 0.5264, 0.6295, 0.4921, 0.3922, 0.4287, 0.5418, 0.4927, 0.5584, 0.7211, 0.5143, 0.4566, 0.4163, 0.7292, 0.4279, 0.5434, 0.5489, 0.417, 0.4535, 0.3419, 0.5729, 0.4542, 0.6532, 0.599, 0.4079, 0.4958, 0.4849, 0.5544, 0.5244, 0.416, 0.5829, 0.3666, 0.5647, 0.5558, 0.3903, 0.3289, 0.4409, 0.4476, 0.4415, 0.633, 0.6417, 0.3737, 0.5978, 0.4416, 0.5407, 0.7114, 0.4076, 0.4421, 0.4371, 0.4517, 0.529, 0.4956, 0.5232, 0.5386, 0.4024, 0.4387, 0.6439, 0.4019, 0.4082, 0.5271, 0.4669, 0.5416, 0.4958, 0.5837, 0.4717, 0.728, 0.3493, 0.4802, 0.4734, 0.3589, 0.5841, 0.5305, 0.5406, 0.4749, 0.4696
0.5407, 0.5122, 0.5294, 0.4675, 0.3852, 0.5946, 0.3689, 0.268, 0.6066, 0.4728, 0.5481, 0.5111, 0.7086, 0.3442, 0.3907, 0.482, 0.571, 0.5595, 0.5435, 0.5613, 0.3637, 0.4401, 0.5924, 0.445, 0.5474, 0.4799, 0.4902, 0.4274, 0.584, 0.4055, 0.4882, 0.3346, 0.5896, 0.6843, 0.3005, 0.5581, 0.4405, 0.6801, 0.373, 0.4476, 0.7275, 0.5752, 0.3666, 0.4876, 0.5125, 0.5199, 0.5362, 0.5542, 0.5561, 0.5829, 0.4303, 0.6095, 0.5798, 0.4525, 0.641, 0.593, 0.4307, 0.4298, 0.5565, 0.502, 0.6648, 0.371, 0.4751, 0.6241, 0.434, 0.5034, 0.523, 0.5263, 0.527, 0.4749, 0.5244, 0.2907, 0.6121, 0.4255, 0.5535, 0.448, 0.4059, 0.4186, 0.6594, 0.6384, 0.3715, 0.7445, 0.3015, 0.5195, 0.5745, 0.6193, 0.3135, 0.502, 0.4202, 0.3838, 0.4437, 0.6624, 0.477, 0.3976, 0.731, 0.5919, 0.5102, 0.4388
0.3966, 0.371, 0.6015, 0.6895, 0.3838, 0.3381, 0.4925, 0.6789, 0.402, 0.4314, 0.5472, 0.6984, 0.4133, 0.4026, 0.4613, 0.6295, 0.5316, 0.5339, 0.5336, 0.442, 0.6818, 0.5238, 0.3921, 0.5922, 0.4497, 0.3336, 0.4453, 0.4572, 0.5706, 0.399, 0.3857, 0.4547, 0.4352, 0.4602, 0.4779, 0.5783, 0.4243, 0.5298, 0.6655, 0.3868, 0.7307, 0.3921, 0.5124, 0.3297, 0.4674, 0.4161, 0.3878, 0.4849, 0.3265, 0.2985, 0.4179, 0.4867, 0.1715, 0.4847, 0.5891, 0.6164, 0.4476, 0.5237, 0.4614, 0.3015, 0.3468, 0.4926, 0.4233, 0.5152, 0.4837, 0.577, 0.6055, 0.5859, 0.6364, 0.511, 0.5403, 0.3878, 0.5261, 0.2864, 0.5967, 0.6277, 0.4398, 0.4854, 0.5804, 0.4388, 0.4711, 0.4338, 0.6411, 0.4245, 0.323, 0.5572, 0.8228, 0.4372, 0.391, 0.4875, 0.4641, 0.3926, 0.6118, 0.5224, 0.4274, 0.5141, 0.2909, 0.3958
0.458, 0.6206, 0.379, 0.6363, 0.5954, 0.5572, 0.5504, 0.4955, 0.5394, 0.4258, 0.5034, 0.5507, 0.6, 0.4441, 0.4752, 0.5286, 0.715, 0.4519, 0.4854, 0.5666, 0.5507, 0.4021, 0.5996, 0.5372, 0.4268, 0.5262, 0.4658, 0.4828, 0.3812, 0.5042, 0.5378, 0.3741, 0.5203, 0.5591, 0.4728, 0.5748, 0.4444, 0.7195, 0.5896, 0.472, 0.6005, 0.3569, 0.5341, 0.3388, 0.4567, 0.7087, 0.5131, 0.6296, 0.4953, 0.5528, 0.6615, 0.5017, 0.5209, 0.4636, 0.502, 0.6081, 0.5309, 0.3792, 0.4775, 0.2708, 0.3273, 0.6127, 0.6382, 0.5337, 0.4756, 0.3767, 0.7468, 0.4576, 0.4796, 0.4681, 0.4794, 0.452, 0.5621, 0.4577, 0.5695, 0.4423, 0.3311, 0.4212, 0.4246, 0.4184, 0.3662, 0.5058, 0.5739, 0.573, 0.5267, 0.4866, 0.4773, 0.3343, 0.332, 0.5182, 0.4259, 0.5018, 0.3273, 0.3808, 0.59, 0.3119, 0.3615, 0.4148
0.6023, 0.5116, 0.3821, 0.5613, 0.3254, 0.5578, 0.3959, 0.4345, 0.5679, 0.532, 0.3521, 0.4859, 0.6246, 0.3743, 0.5206, 0.4544, 0.4884, 0.398, 0.518, 0.639, 0.5148, 0.5399, 0.5449, 0.424, 0.5618, 0.7071, 0.4486, 0.6967, 0.4339, 0.3655, 0.4668, 0.4875, 0.5058, 0.5719, 0.2534, 0.5376, 0.1926, 0.5558, 0.4567, 0.6295, 0.5325, 0.5515, 0.4829, 0.2844, 0.4209, 0.4451, 0.4509, 0.538, 0.5267, 0.4984, 0.6047, 0.526, 0.632, 0.7319, 0.5698, 0.7045, 0.3994, 0.5338, 0.3178, 0.674, 0.5098, 0.496, 0.3899, 0.3204, 0.4347, 0.496, 0.4965, 0.323, 0.3604, 0.5593, 0.4326, 0.4624, 0.3587, 0.6242, 0.5124, 0.5054, 0.6162, 0.3847, 0.6506, 0.5223, 0.4453, 0.5051, 0.6331, 0.6815, 0.5817, 0.2455, 0.3422, 0.6545, 0.5181, 0.6034, 0.4312, 0.7807, 0.4098, 0.6522, 0.3272, 0.5174, 0.4589, 0.336
0.7611, 0.3646, 0.3663, 0.5384, 0.6146, 0.3522, 0.5455, 0.5717, 0.542, 0.5238, 0.4169, 0.5401, 0.5527, 0.6148, 0.4072, 0.4238, 0.3353, 0.5269, 0.5475, 0.393, 0.4378, 0.3965, 0.2905, 0.3686, 0.4864, 0.4444, 0.4309, 0.61, 0.3502, 0.4955, 0.3261, 0.5151, 0.5669, 0.3713, 0.6556, 0.5095, 0.3648, 0.4595, 0.684, 0.4604, 0.4927, 0.5619, 0.2725, 0.3215, 0.6407, 0.4584, 0.5429, 0.5196, 0.3269, 0.5776, 0.5886, 0.2494, 0.4448, 0.393, 0.4034, 0.4039, 0.501, 0.4542, 0.2396, 0.4164, 0.6284, 0.6589, 0.5867, 0.4, 0.5859, 0.3468, 0.1176, 0.5056, 0.4129, 0.6294, 0.5855, 0.5206, 0.3571, 0.4035, 0.6153, 0.5217, 0.508, 0.4032, 0.4053, 0.6278, 0.3592, 0.6705, 0.6169, 0.4853, 0.7069, 0.4508, 0.4197, 0.3765, 0.3124, 0.5553, 0.4723, 0.477, 0.5531, 0.6022, 0.5252, 0.5938, 0.5329, 0.4566
0.5182, 0.5132, 0.4021, 0.4876, 0.4155, 0.4964, 0.5581, 0.4312, 0.3917, 0.3634, 0.6274, 0.4259, 0.4936, 0.5652, 0.5104, 0.3722, 0.5885, 0.5521, 0.6865, 0.3569, 0.4594, 0.4065, 0.49, 0.4621, 0.4557, 0.5254, 0.5692, 0.5486, 0.6232, 0.4714, 0.5424, 0.4911, 0.4358, 0.4344, 0.3915, 0.3539, 0.4456, 0.481, 0.4801, 0.4867, 0.4625, 0.5687, 0.7563, 0.4516, 0.5018, 0.6825, 0.3891, 0.437, 0.4684, 0.4925, 0.5562, 0.406, 0.3861, 0.4422, 0.4567, 0.5151, 0.6081, 0.4374, 0.5009, 0.4652, 0.4269, 0.4643, 0.7027, 0.605, 0.6402, 0.4969, 0.5622, 0.5416, 0.5582, 0.4417, 0.5139, 0.5607, 0.6197, 0.5054, 0.3995, 0.497, 0.4912, 0.4576, 0.4613, 0.4382, 0.5386, 0.7143, 0.3606, 0.4524, 0.6018, 0.3968, 0.322, 0.382, 0.4524, 0.616, 0.4625, 0.465, 0.4416, 0.2679, 0.4939, 0.5079, 0.5508, 0.3437
0.5626, 0.4245, 0.6902, 0.6726, 0.3901, 0.4619, 0.6146, 0.4738, 0.5276, 0.6343, 0.5917, 0.6161, 0.6135, 0.5093, 0.5317, 0.4352, 0.6089, 0.4052, 0.5891, 0.466, 0.3429, 0.5518, 0.4258, 0.5076, 0.4833, 0.3978, 0.4872, 0.4938, 0.5756, 0.5286, 0.3607, 0.4465, 0.7166, 0.6159, 0.4815, 0.6337, 0.5449, 0.3141, 0.4583, 0.4442, 0.5648, 0.511, 0.4399, 0.5301, 0.2363, 0.5157, 0.4854, 0.5989, 0.3708, 0.5309, 0.4757, 0.3867, 0.4787, 0.5973, 0.4949, 0.5506, 0.5515, 0.4751, 0.4636, 0.5621, 0.4417, 0.5605, 0.4178, 0.4406, 0.5995, 0.3095, 0.5817, 0.4874, 0.3962, 0.4693, 0.5379, 0.5067, 0.4726, 0.7591, 0.488, 0.5487, 0.6842, 0.5892, 0.5339, 0.4969, 0.4894, 0.538, 0.461, 0.463, 0.6745, 0.5684, 0.6023, 0.3373, 0.6046, 0.4848, 0.4788, 0.4702, 0.3891, 0.4725, 0.5559, 0.2049, 0.3474, 0.5851
0.3676, 0.4579, 0.5367, 0.5163, 0.5487, 0.4848, 0.4484, 0.5922, 0.4486, 0.5135, 0.6818, 0.3316, 0.4123, 0.4659, 0.3784, 0.6131, 0.552, 0.5766, 0.6444, 0.5806, 0.3571, 0.4215, 0.455, 0.4449, 0.4005, 0.277, 0.5636, 0.3354, 0.6437, 0.516, 0.5195, 0.6225, 0.3825, 0.3237, 0.4438, 0.5306, 0.5114, 0.3517, 0.6648, 0.572, 0.5652, 0.5398, 0.4447, 0.5961, 0.3726, 0.4417, 0.3735, 0.5277, 0.4148, 0.758, 0.6125, 0.5878, 0.3808, 0.468, 0.3486, 0.4699, 0.4554, 0.4113, 0.6421, 0.4612, 0.32, 0.5813, 0.5131, 0.4555, 0.4963, 0.3056, 0.6134, 0.4226, 0.5035, 0.5187, 0.407, 0.3537, 0.6321, 0.4933, 0.4535, 0.7431, 0.5132, 0.3991, 0.7302, 0.6271, 0.4122, 0.6213, 0.4169, 0.434, 0.5205, 0.7173, 0.539, 0.406, 0.6234, 0.5608, 0.5091, 0.3674, 0.5559, 0.5271, 0.5105, 0.5314, 0.5222, 0.5047
0.3892, 0.6701, 0.4773, 0.4297, 0.4386, 0.5655, 0.3031, 0.5099, 0.5084, 0.5275, 0.5243, 0.6205, 0.5609, 0.5404, 0.5485, 0.5639, 0.4433, 0.5383, 0.3082, 0.4513, 0.6255, 0.4573, 0.5662, 0.7097, 0.5021, 0.5271, 0.4776, 0.4903, 0.608, 0.4598, 0.4746, 0.6271, 0.5286, 0.5258, 0.6046, 0.5333, 0.3554, 0.3909, 0.4819, 0.5734, 0.4544, 0.373, 0.3224, 0.3185, 0.4055, 0.3289, 0.3219, 0.5949, 0.4524, 0.3913, 0.3708, 0.3174, 0.2883, 0.4015, 0.4854, 0.4625, 0.6594, 0.4163, 0.7066, 0.4525, 0.5525, 0.496, 0.4141, 0.6527, 0.3737, 0.4509, 0.4057, 0.6116, 0.6401, 0.5182, 0.6735, 0.6191, 0.3749, 0.5222, 0.453, 0.4241, 0.3747, 0.3518, 0.6243, 0.4404, 0.3585, 0.5874, 0.4346, 0.4898, 0.6435, 0.429, 0.4794, 0.3285, 0.5332, 0.3799, 0.3349, 0.6463, 0.5395, 0.663, 0.4085, 0.5046, 0.3481, 0.6349
0.6635, 0.4219, 0.5721, 0.4052, 0.444, 0.4446, 0.5588, 0.54, 0.3475, 0.5732, 0.1532, 0.3912, 0.4802, 0.4114, 0.6832, 0.555, 0.5729, 0.3869, 0.4347, 0.5184, 0.5504, 0.3565, 0.4654, 0.5973, 0.3592, 0.624, 0.611, 0.5178, 0.3891, 0.3274, 0.4294, 0.5317, 0.5393, 0.7151, 0.4375, 0.4894, 0.4482, 0.5396, 0.6952, 0.5798, 0.5291, 0.6147, 0.5056, 0.663, 0.5408, 0.4014, 0.4093, 0.4152, 0.5647, 0.471, 0.5233, 0.4853, 0.2687, 0.6123, 0.3805, 0.3093, 0.6162, 0.3697, 0.5827, 0.508, 0.6332, 0.4591, 0.2963, 0.5405, 0.5819, 0.3157, 0.6831, 0.5208, 0.4248, 0.7258, 0.5254, 0.5322, 0.3693, 0.3625, 0.3416, 0.3537, 0.7981, 0.4959, 0.761, 0.5937, 0.5463, 0.4738, 0.5619, 0.4817, 0.4699, 0.4788, 0.6227, 0.3518, 0.3747, 0.4977, 0.493, 0.4673, 0.4794, 0.4244, 0.527, 0.5136, 0.5042, 0.5938
0.5464, 0.4153, 0.4581, 0.3913, 0.6161, 0.6343, 0.5552, 0.4884, 0.5923, 0.529, 0.4636, 0.3342, 0.5581, 0.4061, 0.5701, 0.3778, 0.5392, 0.6969, 0.5845, 0.5478, 0.6346, 0.6903, 0.5108, 0.4755, 0.4599, 0.6186, 0.46, 0.5537, 0.2941, 0.4964, 0.5882, 0.3426, 0.4599, 0.4455, 0.426, 0.51, 0.5283, 0.5789, 0.397, 0.3078, 0.4717, 0.3924, 0.5055, 0.451, 0.6025, 0.6016, 0.6874, 0.6049, 0.488, 0.4873, 0.5538, 0.5532, 0.3639, 0.5392, 0.5764, 0.5441, 0.4528, 0.504, 0.5277, 0.4876, 0.515, 0.4015, 0.5705, 0.4862, 0.4595, 0.5306, 0.5521, 0.356, 0.5987, 0.6367, 0.4957, 0.5527, 0.3667, 0.5278, 0.501, 0.6708, 0.4556, 0.568, 0.4551, 0.3732, 0.6735, 0.4797, 0.4827, 0.589, 0.4702, 0.5133, 0.4797, 0.582, 0.5379, 0.4687, 0.4629, 0.6536, 0.5665, 0.4683, 0.5988, 0.3861, 0.54, 0.5889
0.4236, 0.5761, 0.4091, 0.6157, 0.4833, 0.5346, 0.3815, 0.3652, 0.6141, 0.4295, 0.3935, 0.3793, 0.6385, 0.5597, 0.4317, 0.3254, 0.5526, 0.444, 0.4923, 0.369, 0.4971, 0.5159, 0.4304, 0.5002, 0.4951, 0.564, 0.4777, 0.5692, 0.5668, 0.38, 0.614, 0.5384, 0.5609, 0.4512, 0.8464, 0.5029, 0.3982, 0.4634, 0.489, 0.562, 0.4233, 0.5139, 0.5118, 0.5474, 0.4213, 0.5677, 0.5701, 0.4744, 0.6153, 0.5248, 0.5945, 0.6604, 0.5302, 0.5606, 0.4428, 0.3527, 0.407, 0.5359, 0.4875, 0.5918, 0.7284, 0.5455, 0.4648, 0.3589, 0.4176, 0.4028, 0.6956, 0.4488, 0.3416, 0.5698, 0.4771, 0.5509, 0.4789, 0.4887, 0.4796, 0.5927, 0.4285, 0.5251, 0.3393, 0.3202, 0.6397, 0.5908, 0.5682, 0.5017, 0.4416, 0.6101, 0.4711, 0.5782, 0.4322, 0.5421, 0.3709, 0.6265, 0.5341, 0.5732, 0.5221, 0.4981, 0.5781, 0.6838
0.4752, 0.5353, 0.6271, 0.3944, 0.3865, 0.574, 0.4647, 0.4447, 0.5748, 0.3702, 0.4641, 0.4149, 0.4833, 0.5175, 0.4681, 0.6459, 0.4181, 0.6208, 0.4854, 0.3342, 0.3566, 0.4898, 0.4269, 0.48, 0.4563, 0.7114, 0.5167, 0.4178, 0.4982, 0.593, 0.4922, 0.598, 0.4196, 0.5925, 0.4599, 0.4805, 0.597, 0.6193, 0.5123, 0.5494, 0.5309, 0.4817, 0.5933, 0.627, 0.6782, 0.4583, 0.5136, 0.5311, 0.3289, 0.3634, 0.6067, 0.6127, 0.402, 0.5026, 0.6451, 0.4575, 0.5653, 0.4645, 0.313, 0.5398, 0.7157, 0.5688, 0.511, 0.5685, 0.5793, 0.785, 0.4065, 0.4848, 0.3323, 0.5305, 0.6061, 0.5999, 0.5958, 0.5768, 0.5603, 0.47, 0.4984, 0.6073, 0.3217, 0.452, 0.3639, 0.5178, 0.6982, 0.4453, 0.5295, 0.6149, 0.586, 0.5695, 0.4967, 0.5864, 0.4716, 0.4034, 0.318, 0.5168, 0.3432, 0.5854, 0.5489, 0.5731
0.471, 0.7453, 0.5839, 0.5995, 0.6127, 0.6431, 0.5986, 0.4285, 0.5222, 0.4888, 0.4282, 0.6254, 0.4327, 0.5099, 0.5277, 0.6773, 0.4519, 0.6106, 0.5106, 0.5913, 0.5276, 0.6083, 0.6608, 0.3277, 0.4413, 0.5584, 0.5535, 0.6016, 0.534, 0.6579, 0.5898, 0.4039, 0.4301, 0.6365, 0.4073, 0.4756, 0.3074, 0.5065, 0.5329, 0.4822, 0.4852, 0.5331, 0.5313, 0.4624, 0.6624, 0.4303, 0.4678, 0.4534, 0.5136, 0.2647, 0.4414, 0.7257, 0.4835, 0.373, 0.5304, 0.5323, 0.5332, 0.4742, 0.3339, 0.4243, 0.4941, 0.5614, 0.6083, 0.5545, 0.4516, 0.4737, 0.5389, 0.44, 0.1727, 0.493, 0.4551, 0.5141, 0.5768, 0.7508, 0.5632, 0.2837, 0.4593, 0.3085, 0.4941, 0.6026, 0.5139, 0.5909, 0.4305, 0.4368, 0.477, 0.6481, 0.3675, 0.3989, 0.6207, 0.535, 0.4885, 0.5573, 0.5515, 0.4806, 0.4245, 0.421, 0.5114, 0.4935
0.3934, 0.5471, 0.5123, 0.4644, 0.4522, 0.5169, 0.4771, 0.2662, 0.6311, 0.4373, 0.6394, 0.6514, 0.6124, 0.3773, 0.4437, 0.6164, 0.3662, 0.6656, 0.3525, 0.3426, 0.4641, 0.485, 0.3665, 0.5636, 0.6143, 0.553, 0.29, 0.6243, 0.4165, 0.4414, 0.574, 0.5281, 0.511, 0.5316, 0.5727, 0.3964, 0.55, 0.3312, 0.5042, 0.6169, 0.5652, 0.547, 0.3554, 0.4156, 0.3228, 0.4971, 0.6197, 0.4587, 0.5758, 0.4522, 0.6832, 0.406, 0.5043, 0.3605, 0.5064, 0.6181, 0.632, 0.6811, 0.6667, 0.247, 0.4471, 0.558, 0.4093, 0.4473, 0.5177, 0.4493, 0.5847, 0.423, 0.462, 0.5291, 0.3363, 0.558, 0.4825, 0.5536, 0.5437, 0.6051, 0.5639, 0.4338, 0.4927, 0.4668, 0.4692, 0.4294, 0.5659, 0.5894, 0.6504, 0.4725, 0.596, 0.6087, 0.5806, 0.497, 0.4673, 0.6474, 0.415, 0.4471, 0.5682, 0.5648, 0.4629, 0.3883
0.5449, 0.5982, 0.3456, 0.5212, 0.4286, 0.432, 0.6234, 0.3788, 0.5564, 0.5801, 0.6206, 0.4063, 0.4482, 0.6195, 0.6517, 0.3115, 0.5481, 0.6021, 0.5159, 0.4355, 0.4094, 0.6152, 0.3105, 0.4944, 0.4616, 0.4535, 0.3802, 0.4492, 0.4231, 0.4635, 0.3888, 0.6167, 0.4905, 0.3463, 0.3236, 0.4341, 0.7323, 0.4709, 0.5312, 0.7366, 0.5475, 0.3481, 0.5809, 0.5009, 0.471, 0.4623, 0.476, 0.6056, 0.5263, 0.3886, 0.3231, 0.4231, 0.5148, 0.3737, 0.5762, 0.3641, 0.4837, 0.4605, 0.4508, 0.4759, 0.5034, 0.3471, 0.4784, 0.3117, 0.3781, 0.3796, 0.4007, 0.4738, 0.4786, 0.5025, 0.2822, 0.524, 0.6603, 0.4209, 0.4336, 0.6538, 0.4664, 0.4279, 0.4362, 0.4092, 0.513, 0.4078, 0.475, 0.4464, 0.6988, 0.5238, 0.3903, 0.3589, 0.4114, 0.4926, 0.5916, 0.5862, 0.5396, 0.5495, 0.4828, 0.5747, 0.5722, 0.4049
0.5582, 0.4881, 0.6066, 0.6068, 0.6496, 0.5167, 0.5649, 0.4149, 0.4745, 0.5512, 0.6041, 0.4787, 0.3953, 0.4344, 0.6071, 0.6167, 0.4145, 0.5767, 0.4806, 0.3319, 0.5289, 0.4608, 0.6048, 0.5802, 0.5075, 0.5571, 0.3922, 0.3678, 0.3795, 0.3981, 0.487, 0.6149, 0.6037, 0.6366, 0.4668, 0.5916, 0.367, 0.4124, 0.5172, 0.4311, 0.4499, 0.5988, 0.3549, 0.4518, 0.4201, 0.4461, 0.4844, 0.6667, 0.6687, 0.637, 0.6154, 0.4595, 0.449, 0.4819, 0.4489, 0.3558, 0.4271, 0.2933, 0.5966, 0.5001, 0.5153, 0.5835, 0.4866, 0.6021, 0.4815, 0.4476, 0.3825, 0.3235, 0.4307, 0.3387, 0.5544, 0.4982, 0.6573, 0.4792, 0.4725, 0.4404, 0.6203, 0.6812, 0.3303, 0.4867, 0.5613, 0.706, 0.5499, 0.5355, 0.5443, 0.6469, 0.6787, 0.5855, 0.3111, 0.6209, 0.571, 0.4126, 0.4642, 0.4395, 0.4612, 0.5509, 0.3748, 0.5085
0.7593, 0.5205, 0.3362, 0.1646, 0.5455, 0.5558, 0.5322, 0.27, 0.5352, 0.6029, 0.5178, 0.4008, 0.4331, 0.6065, 0.5084, 0.4396, 0.5394, 0.5253, 0.5229, 0.6401, 0.3701, 0.4216, 0.3925, 0.538, 0.4668, 0.5629, 0.5071, 0.4756, 0.6619, 0.5282, 0.6543, 0.4476, 0.4676, 0.5537, 0.5171, 0.395, 0.6407, 0.4394, 0.5993, 0.2851, 0.5229, 0.5097, 0.3831, 0.6239, 0.5785, 0.542, 0.4145, 0.612, 0.4954, 0.4839, 0.5549, 0.3394, 0.5232, 0.4836, 0.4957, 0.5816, 0.3234, 0.4265, 0.4173, 0.6385, 0.3102, 0.6791, 0.6052, 0.604, 0.5693, 0.7427, 0.241, 0.5558, 0.5042, 0.5649, 0.4026, 0.4495, 0.5756, 0.459, 0.3816, 0.4659, 0.549, 0.4035, 0.6001, 0.6006, 0.4527, 0.3549, 0.4528, 0.457, 0.6379, 0.5334, 0.3225, 0.5772, 0.5402, 0.4968, 0.5665, 0.5896, 0.4457, 0.5266, 0.616, 0.58, 0.4862, 0.5798
0.4651, 0.4041, 0.4222, 0.4623, 0.6254, 0.5538, 0.4986, 0.3517, 0.6612, 0.5364, 0.3201, 0.4135, 0.4456, 0.633, 0.7299, 0.5284, 0.4604, 0.5703, 0.3793, 0.438, 0.4765, 0.3966, 0.429, 0.4919, 0.5311, 0.5471, 0.4136, 0.361, 0.5703, 0.4528, 0.5624, 0.6131, 0.5656, 0.6085, 0.651, 0.3214, 0.4582, 0.2187, 0.598, 0.527, 0.4768, 0.5909, 0.3299, 0.3499, 0.4702, 0.4962, 0.6194, 0.677, 0.3632, 0.611, 0.6484, 0.7445, 0.4253, 0.6638, 0.4742, 0.3546, 0.63, 0.4698, 0.5644, 0.566, 0.543, 0.4572, 0.4302, 0.2875, 0.5197, 0.5927, 0.4039, 0.5401, 0.8018, 0.4764, 0.5574, 0.4727, 0.531, 0.3347, 0.3341, 0.3713, 0.5012, 0.6198, 0.4701, 0.5978, 0.5201, 0.5499, 0.548, 0.5434, 0.4733, 0.5286, 0.4568, 0.6906, 0.5902, 0.362, 0.6307, 0.3438, 0.4036, 0.5303, 0.5236, 0.413, 0.3991, 0.4693
