@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.4256, 0.5267, 0.4194, 0.5894, 0.5147, 0.4772, 0.7328, 0.3551, 0.5797, 0.4627, 0.7267, 0.4671, 0.4316, 0.5783, 0.6011, 0.744, 0.5289, 0.5932, 0.5577, 0.5063, 0.3719, 0.5151, 0.3389, 0.3074, 0.456, 0.7008, 0.5965, 0.4172, 0.6968, 0.3825, 0.491, 0.56, 0.2841, 0.5624, 0.6138, 0.265, 0.3484, 0.4604, 0.5555, 0.4856, 0.5561, 0.3696, 0.4217, 0.5387, 0.4623, 0.5592, 0.6152, 0.4464, 0.5904, 0.3848, 0.5051, 0.425, 0.4671, 0.5706, 0.5802, 0.4139, 0.4469, 0.6316, 0.5403, 0.4196, 0.4155, 0.3436, 0.5582, 0.6693, 0.2684, 0.5249, 0.4668, 0.5951, 0.4883, 0.5157, 0.5209, 0.5181, 0.4981, 0.5635, 0.5118, 0.4006, 0.5663, 0.4463, 0.4392, 0.5823, 0.4201, 0.4707, 0.4395, 0.6143, 0.4824, 0.5191, 0.6814, 0.4114, 0.5131, 0.3463, 0.3826, 0.4378, 0.5901, 0.5471, 0.3773, 0.5279, 0.4575, 0.2796
0.5052, 0.5283, 0.6655, 0.4959, 0.6329, 0.6361, 0.5513, 0.5438, 0.5409, 0.4895, 0.4466, 0.3888, 0.6012, 0.3714, 0.5655, 0.506, 0.6824, 0.3736, 0.3512, 0.6487, 0.4929, 0.5519, 0.3603, 0.4979, 0.3666, 0.6523, 0.5137, 0.4527, 0.6176, 0.3853, 0.5119, 0.5325, 0.5115, 0.5548, 0.5149, 0.4565, 0.4793, 0.7229, 0.5263, 0.4366, 0.4317, 0.3975, 0.3201, 0.5919, 0.5219, 0.4182, 0.4546, 0.5352, 0.2976, 0.4532, 0.3398, 0.6267, 0.4453, 0.4536, 0.4301, 0.7728, 0.4476, 0.4051, 0.5334, 0.6298, 0.457, 0.5679, 0.441, 0.6374, 0.471, 0.5492, 0.3467, 0.563, 0.3706, 0.4782, 0.3096, 0.6251, 0.3997, 0.5787, 0.5371, 0.3352, 0.5315, 0.4355, 0.3737, 0.5399, 0.5775, 0.477, 0.6812, 0.5497, 0.4138, 0.5521, 0.5402, 0.5766, 0.6541, 0.5693, 0.3504, 0.5276, 0.4338, 0.4657, 0.3824, 0.4587, 0.5494, 0.655
0.5601, 0.4593, 0.5356, 0.4324, 0.6203, 0.4124, 0.6729, 0.5615, 0.4675, 0.6461, 0.5451, 0.3913, 0.3337, 0.6104, 0.4255, 0.7156, 0.6354, 0.5091, 0.6416, 0.426, 0.3944, 0.6234, 0.5593, 0.577, 0.4762, 0.3839, 0.5806, 0.3785, 0.5714, 0.4073, 0.6582, 0.4915, 0.6533, 0.4396, 0.4075, 0.5414, 0.6252, 0.603, 0.3451, 0.5414, 0.4705, 0.3713, 0.4091, 0.6193, 0.3848, 0.4178, 0.5194, 0.4826, 0.4616, 0.5117, 0.5748, 0.5109, 0.3104, 0.4783, 0.4697, 0.6283, 0.4379, 0.4495, 0.4378, 0.5971, 0.3359, 0.5206, 0.4677, 0.258, 0.3094, 0.4085, 0.5967, 0.3519, 0.4715, 0.3015, 0.7127, 0.4816, 0.2815, 0.591, 0.3346, 0.3654, 0.4913, 0.3703, 0.4694, 0.721, 0.4507, 0.3563, 0.4331, 0.432, 0.566, 0.6201, 0.3969, 0.4354, 0.4827, 0.3758, 0.531, 0.3781, 0.5489, 0.3705, 0.4506, 0.4735, 0.4139, 0.4501
0.6904, 0.4417, 0.4197, 0.6544, 0.3666, 0.5014, 0.4343, 0.5185, 0.4516, 0.6329, 0.626, 0.4924, 0.4019, 0.4283, 0.4511, 0.517, 0.4436, 0.5102, 0.363, 0.2983, 0.3419, 0.519, 0.4314, 0.6253, 0.4281, 0.5228, 0.5312, 0.499, 0.4343, 0.4707, 0.5264, 0.3636, 0.524, 0.4613, 0.4584, 0.5848, 0.4354, 0.4904, 0.6896, 0.5206, 0.7273, 0.6516, 0.6275, 0.3806, 0.351, 0.5248, 0.3475, 0.5339, 0.3979, 0.591, 0.6677, 0.4661, 0.4238, 0.5495, 0.4205, 0.3631, 0.4613, 0.5876, 0.667, 0.374, 0.5894, 0.5144, 0.4751, 0.4685, 0.4995, 0.5982, 0.6171, 0.418, 0.609, 0.3311, 0.7545, 0.4084, 0.5803, 0.4882, 0.5078, 0.3798, 0.583, 0.5622, 0.329, 0.5425, 0.5531, 0.4402, 0.3895, 0.4894, 0.4573, 0.4452, 0.4258, 0.6925, 0.4746, 0.4761, 0.5823, 0.509, 0.5797, 0.506, 0.2907, 0.7436, 0.4359, 0.613
0.7417, 0.5549, 0.7067, 0.4442, 0.5272, 0.5843, 0.6091, 0.5033, 0.7114, 0.5582, 0.4912, 0.5188, 0.6472, 0.5304, 0.6148, 0.5759, 0.2729, 0.4463, 0.5045, 0.5872, 0.5892, 0.6703, 0.307, 0.5532, 0.3335, 0.5307, 0.51, 0.5707, 0.5929, 0.5519, 0.5161, 0.6748, 0.4899, 0.597, 0.3704, 0.532, 0.4698, 0.3627, 0.3187, 0.5276, 0.3787, 0.4545, 0.2843, 0.5552, 0.663, 0.3911, 0.4821, 0.3651, 0.5061, 0.5187, 0.2756, 0.3765, 0.7139, 0.5498, 0.5233, 0.3855, 0.4451, 0.5772, 0.4453, 0.5928, 0.4742, 0.6392, 0.696, 0.5494, 0.6772, 0.4384, 0.4204, 0.5046, 0.5783, 0.2983, 0.5207, 0.5269, 0.5006, 0.4962, 0.346, 0.3955, 0.2783, 0.4552, 0.3778, 0.2753, 0.5546, 0.6845, 0.4418, 0.3902, 0.3405, 0.4511, 0.3791, 0.6065, 0.4578, 0.5685, 0.3501, 0.5478, 0.3547, 0.7409, 0.6379, 0.3718, 0.5335, 0.459
0.6061, 0.336, 0.5167, 0.4923, 0.4688, 0.5213, 0.3851, 0.41, 0.449, 0.585, 0.5068, 0.6113, 0.469, 0.5159, 0.5246, 0.5596, 0.6695, 0.5261, 0.5791, 0.4938, 0.5393, 0.3585, 0.5357, 0.3995, 0.4607, 0.4614, 0.3844, 0.6164, 0.5945, 0.3254, 0.4565, 0.467, 0.3954, 0.4987, 0.7362, 0.3333, 0.5786, 0.624, 0.5142, 0.4758, 0.4498, 0.4753, 0.4626, 0.5336, 0.634, 0.4762, 0.6074, 0.5112, 0.5179, 0.4784, 0.6353, 0.5315, 0.5361, 0.4251, 0.4385, 0.5086, 0.4951, 0.5587, 0.4714, 0.4613, 0.4535, 0.583, 0.7506, 0.4424, 0.5375, 0.65, 0.597, 0.54, 0.4047, 0.365, 0.5151, 0.4606, 0.4476, 0.3609, 0.5376, 0.4909, 0.4732, 0.5386, 0.3864, 0.3766, 0.4435, 0.4877, 0.4955, 0.4683, 0.6133, 0.3474, 0.4765, 0.6024, 0.596, 0.3459, 0.4503, 0.5611, 0.5235, 0.5525, 0.4447, 0.2942, 0.4275, 0.4141
0.4481, 0.5069, 0.6983, 0.4472, 0.5946, 0.4442, 0.715, 0.5109, 0.4785, 0.4593, 0.5261, 0.3026, 0.5698, 0.4292, 0.5803, 0.5295, 0.3806, 0.5604, 0.3277, 0.5091, 0.4277, 0.5303, 0.3889, 0.4549, 0.5926, 0.7095, 0.5012, 0.4328, 0.6448, 0.3937, 0.5128, 0.3524, 0.5366, 0.4321, 0.4101, 0.4539, 0.6006, 0.4895, 0.3199, 0.4859, 0.3957, 0.3856, 0.3697, 0.5051, 0.4425, 0.5838, 0.4459, 0.6201, 0.38, 0.3388, 0.552, 0.4485, 0.4601, 0.5523, 0.5292, 0.4733, 0.4797, 0.3718, 0.4948, 0.3624, 0.4765, 0.3501, 0.5189, 0.5031, 0.5338, 0.5801, 0.3755, 0.4578, 0.4812, 0.5636, 0.4573, 0.6037, 0.4969, 0.614, 0.5839, 0.5159, 0.4672, 0.5749, 0.6109, 0.3741, 0.5363, 0.5119, 0.4351, 0.5591, 0.5746, 0.6999, 0.6646, 0.5398, 0.5685, 0.4556, 0.5712, 0.4876, 0.5859, 0.4107, 0.5337, 0.4729, 0.6005, 0.5437
0.4075, 0.3733, 0.5798, 0.6711, 0.4726, 0.4071, 0.4686, 0.3773, 0.5041, 0.5891, 0.5145, 0.5244, 0.5085, 0.7053, 0.3281, 0.5128, 0.4029, 0.3658, 0.6083, 0.4344, 0.4623, 0.5376, 0.4798, 0.4508, 0.5192, 0.3743, 0.4313, 0.5169, 0.5657, 0.5458, 0.4317, 0.5126, 0.5453, 0.4982, 0.546, 0.4906, 0.505, 0.4938, 0.4024, 0.6832, 0.539, 0.571, 0.3188, 0.5606, 0.4633, 0.3528, 0.4538, 0.5145, 0.3944, 0.4319, 0.4968, 0.4636, 0.6284, 0.5819, 0.5679, 0.4658, 0.474, 0.3198, 0.5147, 0.4818, 0.6734, 0.5895, 0.2906, 0.4043, 0.4313, 0.6434, 0.7052, 0.3649, 0.3613, 0.2712, 0.4757, 0.5711, 0.4769, 0.4344, 0.4781, 0.5213, 0.3241, 0.4566, 0.6886, 0.5338, 0.5367, 0.3958, 0.5967, 0.3276, 0.3945, 0.4509, 0.3819, 0.3239, 0.5888, 0.4803, 0.5353, 0.6631, 0.5231, 0.6061, 0.1549, 0.3591, 0.6622, 0.3402
0.5657, 0.3505, 0.4944, 0.6341, 0.2767, 0.4985, 0.4067, 0.6108, 0.5472, 0.5925, 0.522, 0.4646, 0.5726, 0.3819, 0.5137, 0.8151, 0.5095, 0.7428, 0.3471, 0.4291, 0.4538, 0.5287, 0.58, 0.6414, 0.4772, 0.3869, 0.5276, 0.5207, 0.3731, 0.6581, 0.454, 0.3321, 0.369, 0.4736, 0.636, 0.616, 0.5028, 0.3971, 0.4903, 0.3229, 0.6575, 0.6201, 0.6002, 0.429, 0.7084, 0.3163, 0.4258, 0.4247, 0.4555, 0.5462, 0.4741, 0.5213, 0.5408, 0.5018, 0.5293, 0.4468, 0.6367, 0.3304, 0.4362, 0.6664, 0.4565, 0.6243, 0.4178, 0.5124, 0.6057, 0.6476, 0.6061, 0.4488, 0.399, 0.6825, 0.6165, 0.5796, 0.4604, 0.5264, 0.4978, 0.4881, 0.5013, 0.3918, 0.627, 0.5051, 0.5884, 0.4734, 0.4381, 0.5453, 0.5808, 0.3988, 0.3635, 0.4341, 0.5913, 0.6136, 0.5403, 0.6126, 0.5242, 0.5779, 0.5781, 0.4268, 0.7001, 0.5261
0.5063, 0.5071, 0.5042, 0.5146, 0.5488, 0.4501, 0.5394, 0.4067, 0.329, 0.5552, 0.4693, 0.5686, 0.5139, 0.4303, 0.4972, 0.4306, 0.3446, 0.4304, 0.5769, 0.5831, 0.6665, 0.5945, 0.3602, 0.3304, 0.4464, 0.407, 0.5144, 0.4319, 0.3757, 0.5191, 0.5323, 0.6147, 0.3971, 0.6573, 0.5026, 0.3994, 0.4806, 0.4557, 0.3478, 0.4889, 0.5455, 0.4003, 0.4673, 0.4745, 0.3066, 0.613, 0.4549, 0.5275, 0.5214, 0.5071, 0.5871, 0.3937, 0.5411, 0.6429, 0.589, 0.4777, 0.4054, 0.3565, 0.5976, 0.5654, 0.5057, 0.3671, 0.6233, 0.4873, 0.5274, 0.46, 0.3959, 0.4628, 0.5724, 0.6014, 0.6054, 0.3764, 0.4401, 0.5529, 0.7275, 0.4208, 0.4172, 0.4381, 0.4656, 0.6162, 0.5953, 0.3848, 0.4817, 0.549, 0.5024, 0.5145, 0.3495, 0.5488, 0.5232, 0.448, 0.5368, 0.4164, 0.5075, 0.4598, 0.5398, 0.3444, 0.5179, 0.5383
0.4222, 0.203, 0.4168, 0.4719, 0.486, 0.5453, 0.5393, 0.5774, 0.5258, 0.4424, 0.424, 0.722, 0.364, 0.6367, 0.5469, 0.3875, 0.5612, 0.3324, 0.3142, 0.7166, 0.3366, 0.4503, 0.6749, 0.5582, 0.5086, 0.5144, 0.4608, 0.6674, 0.3813, 0.5458, 0.3788, 0.5015, 0.482, 0.5342, 0.2891, 0.5149, 0.3438, 0.4076, 0.4607, 0.6332, 0.3215, 0.3674, 0.401, 0.4886, 0.4936, 0.4116, 0.5862, 0.6785, 0.5456, 0.3557, 0.4589, 0.343, 0.4636, 0.496, 0.4519, 0.4537, 0.2845, 0.4895, 0.4161, 0.613, 0.5461, 0.5436, 0.5266, 0.4815, 0.5318, 0.4216, 0.5168, 0.3346, 0.6289, 0.5158, 0.4196, 0.5726, 0.4488, 0.6828, 0.4351, 0.5517, 0.5567, 0.5483, 0.6486, 0.5436, 0.5614, 0.3102, 0.4214, 0.5669, 0.8079, 0.3666, 0.4212, 0.6791, 0.5117, 0.318, 0.5111, 0.4367, 0.6504, 0.409, 0.5572, 0.463, 0.5401, 0.3955
0.4787, 0.2812, 0.5418, 0.8292, 0.6198, 0.4631, 0.5001, 0.4919, 0.6095, 0.4162, 0.6078, 0.5817, 0.583, 0.3598, 0.3797, 0.4521, 0.7123, 0.5487, 0.4561, 0.7145, 0.3729, 0.152, 0.476, 0.5186, 0.4085, 0.5492, 0.5405, 0.3848, 0.4728, 0.4876, 0.5961, 0.582, 0.5014, 0.4737, 0.3002, 0.5532, 0.599, 0.5166, 0.4823, 0.5317, 0.4847, 0.559, 0.5776, 0.635, 0.5722, 0.4857, 0.4872, 0.4114, 0.483, 0.4947, 0.4289, 0.6655, 0.6376, 0.5478, 0.5476, 0.4103, 0.4794, 0.7163, 0.6673, 0.55, 0.2997, 0.3529, 0.5978, 0.5466, 0.5183, 0.4997, 0.5288, 0.4278, 0.4267, 0.6068, 0.6906, 0.4882, 0.4755, 0.4794, 0.219, 0.4564, 0.6084, 0.4856, 0.5099, 0.4024, 0.5167, 0.522, 0.579, 0.4042, 0.6304, 0.5549, 0.5002, 0.3709, 0.4858, 0.5536, 0.3914, 0.5052, 0.4291, 0.5658, 0.6707, 0.3385, 0.4033, 0.5884
0.3672, 0.3955, 0.6308, 0.4548, 0.4113, 0.5509, 0.4457, 0.392, 0.4116, 0.4879, 0.5839, 0.5403, 0.5465, 0.4319, 0.3492, 0.3667, 0.6527, 0.4151, 0.6181, 0.4667, 0.4154, 0.6255, 0.2983, 0.6787, 0.5214, 0.3488, 0.4929, 0.4141, 0.4344, 0.4943, 0.59, 0.394, 0.5146, 0.3721, 0.3929, 0.2464, 0.5346, 0.7017, 0.3678, 0.5761, 0.4777, 0.4566, 0.6068, 0.5402, 0.4037, 0.5083, 0.4662, 0.5357, 0.495, 0.2579, 0.5722, 0.5135, 0.4889, 0.4863, 0.5086, 0.6091, 0.4856, 0.4351, 0.5614, 0.5252, 0.5785, 0.6053, 0.4704, 0.4616, 0.5495, 0.4544, 0.4726, 0.5011, 0.3872, 0.4762, 0.3874, 0.5443, 0.536, 0.4474, 0.6888, 0.5086, 0.6596, 0.5073, 0.4523, 0.6154, 0.4589, 0.4442, 0.4686, 0.386, 0.465, 0.5739, 0.568, 0.5374, 0.5554, 0.4045, 0.503, 0.7361, 0.3343, 0.5199, 0.5246, 0.5678, 0.2793, 0.61
0.6265, 0.509, 0.4708, 0.6454, 0.6456, 0.5442, 0.5291, 0.4786, 0.5318, 0.3965, 0.4006, 0.5321, 0.5095, 0.477, 0.5977, 0.441, 0.6458, 0.6565, 0.3498, 0.6843, 0.5201, 0.3645, 0.5287, 0.5364, 0.7888, 0.3588, 0.5628, 0.4983, 0.5442, 0.4679, 0.5806, 0.2178, 0.5827, 0.414, 0.4965, 0.6948, 0.4788, 0.5498, 0.5965, 0.6495, 0.4306, 0.4828, 0.5356, 0.4987, 0.3795, 0.5378, 0.4957, 0.5276, 0.5555, 0.5127, 0.5342, 0.3696, 0.519, 0.4499, 0.5356, 0.6656, 0.6931, 0.547, 0.6686, 0.3887, 0.6245, 0.4361, 0.485, 0.4639, 0.2923, 0.4934, 0.4571, 0.3469, 0.8281, 0.5801, 0.7019, 0.3174, 0.4513, 0.6374, 0.5233, 0.4065, 0.6042, 0.4254, 0.6186, 0.3114, 0.4123, 0.3598, 0.4287, 0.4381, 0.5242, 0.4137, 0.5225, 0.401, 0.6265, 0.3899, 0.37, 0.3903, 0.4357, 0.4927, 0.4511, 0.5467, 0.7202, 0.5787
0.4017, 0.3481, 0.4216, 0.6096, 0.5034, 0.6289, 0.3658, 0.5666, 0.4774, 0.475, 0.5992, 0.3211, 0.4773, 0.5332, 0.7019, 0.6979, 0.6029, 0.391, 0.5358, 0.3129, 0.49, 0.5822, 0.5193, 0.4233, 0.4817, 0.5278, 0.6086, 0.3081, 0.313, 0.3824, 0.3801, 0.5151, 0.6872, 0.505, 0.4, 0.4721, 0.5759, 0.4633, 0.5291, 0.318, 0.6841, 0.4698, 0.4045, 0.3899, 0.5126, 0.4368, 0.5334, 0.653, 0.4733, 0.7165, 0.3558, 0.462, 0.587, 0.3545, 0.2702, 0.3523, 0.4985, 0.4814, 0.4711, 0.4631, 0.58, 0.3543, 0.4019, 0.4275, 0.339, 0.424, 0.6073, 0.5513, 0.6309, 0.5432, 0.4632, 0.5352, 0.6834, 0.4342, 0.4663, 0.3526, 0.305, 0.4543, 0.5419, 0.6383, 0.4831, 0.6089, 0.4793, 0.4142, 0.3008, 0.4574, 0.4163, 0.6174, 0.5921, 0.4935, 0.6498, 0.5659, 0.3193, 0.6162, 0.5562, 0.5328, 0.561, 0.5011
0.4198, 0.6711, 0.4176, 0.4149, 0.6125, 0.4337, 0.5087, 0.6161, 0.699, 0.463, 0.4243, 0.4195, 0.4855, 0.523, 0.5129, 0.4772, 0.6998, 0.4526, 0.4966, 0.3722, 0.5564, 0.6748, 0.5519, 0.5968, 0.4933, 0.5654, 0.4327, 0.5241, 0.5424, 0.4692, 0.5917, 0.4198, 0.4655, 0.5002, 0.4152, 0.4504, 0.528, 0.6073, 0.6371, 0.4271, 0.6721, 0.446, 0.3827, 0.499, 0.1996, 0.5401, 0.4879, 0.6094, 0.4781, 0.4276, 0.4779, 0.3949, 0.6962, 0.5247, 0.482, 0.529, 0.6837, 0.4798, 0.4556, 0.362, 0.5294, 0.5413, 0.5244, 0.459, 0.2696, 0.5366, 0.3794, 0.455, 0.7549, 0.5226, 0.5056, 0.4668, 0.3965, 0.5734, 0.4628, 0.4251, 0.5853, 0.6259, 0.4308, 0.3518, 0.4093, 0.5573, 0.4488, 0.5604, 0.4145, 0.4233, 0.4193, 0.4697, 0.3672, 0.3767, 0.6861, 0.4703, 0.2541, 0.5007, 0.467, 0.496, 0.3433, 0.4389
0.3992, 0.6047, 0.4242, 0.5095, 0.579, 0.3507, 0.3922, 0.5796, 0.6071, 0.4454, 0.6725, 0.5827, 0.5364, 0.5602, 0.6848, 0.4796, 0.3065, 0.6136, 0.4109, 0.5382, 0.4718, 0.6741, 0.5963, 0.5384, 0.3464, 0.544, 0.385, 0.4101, 0.4687, 0.4733, 0.6354, 0.5221, 0.4973, 0.4923, 0.5175, 0.3488, 0.5434, 0.303, 0.5517, 0.4657, 0.7522, 0.4127, 0.5105, 0.4559, 0.4899, 0.5317, 0.4634, 0.3084, 0.577, 0.6475, 0.5932, 0.4858, 0.4525, 0.5904, 0.6195, 0.5622, 0.3755, 0.4391, 0.6211, 0.4267, 0.4082, 0.4104, 0.4931, 0.5266, 0.6043, 0.4704, 0.6579, 0.7534, 0.5694, 0.4849, 0.3407, 0.6281, 0.4941, 0.5993, 0.5892, 0.4893, 0.6789, 0.2031, 0.5827, 0.4044, 0.6067, 0.6767, 0.2351, 0.4137, 0.5804, 0.3938, 0.3709, 0.5573, 0.3321, 0.437, 0.4378, 0.5327, 0.3462, 0.5207, 0.5149, 0.3751, 0.546, 0.5325
0.4406, 0.4397, 0.4841, 0.4755, 0.2896, 0.6094, 0.4856, 0.4739, 0.5154, 0.5715, 0.4789, 0.5551, 0.5228, 0.4268, 0.5863, 0.5641, 0.5909, 0.4766, 0.6059, 0.3443, 0.5686, 0.5026, 0.3684, 0.4595, 0.7014, 0.5631, 0.5541, 0.5923, 0.5569, 0.4659, 0.4568, 0.4658, 0.6082, 0.3974, 0.6108, 0.4077, 0.4545, 0.5049, 0.4429, 0.3413, 0.7146, 0.5665, 0.4914, 0.4645, 0.5672, 0.508, 0.503, 0.3169, 0.3987, 0.527, 0.5654, 0.4614, 0.567, 0.5805, 0.4791, 0.5061, 0.5798, 0.7563, 0.5214, 0.3915, 0.6091, 0.5031, 0.5378, 0.55, 0.2108, 0.3831, 0.6898, 0.4671, 0.3356, 0.5313, 0.3651, 0.5171, 0.5772, 0.6559, 0.607, 0.3949, 0.5234, 0.6047, 0.5185, 0.6572, 0.3291, 0.4794, 0.4211, 0.3437, 0.4126, 0.3464, 0.4033, 0.5053, 0.3923, 0.5654, 0.3105, 0.3077, 0.396, 0.6515, 0.2813, 0.3323, 0.6194, 0.4119
0.3208, 0.3269, 0.6307, 0.3606, 0.574, 0.652, 0.4764, 0.4885, 0.5529, 0.401, 0.4273, 0.6742, 0.4797, 0.4059, 0.5324, 0.4617, 0.5123, 0.5497, 0.5712, 0.3487, 0.6257, 0.5912, 0.473, 0.583, 0.5134, 0.6879, 0.5327, 0.6146, 0.5406, 0.3507, 0.4851, 0.5456, 0.5648, 0.4396, 0.4821, 0.3429, 0.5255, 0.5313, 0.4622, 0.6272, 0.3905, 0.5338, 0.5193, 0.5644, 0.4494, 0.5281, 0.5756, 0.5309, 0.5183, 0.4237, 0.6917, 0.3092, 0.3534, 0.539, 0.3939, 0.4115, 0.6499, 0.1476, 0.7446, 0.4148, 0.5062, 0.669, 0.5691, 0.5698, 0.5072, 0.4455, 0.6137, 0.4603, 0.5353, 0.4748, 0.4666, 0.4999, 0.5272, 0.621, 0.5144, 0.6122, 0.3565, 0.4338, 0.4967, 0.614, 0.3935, 0.7141, 0.4689, 0.4454, 0.61, 0.4784, 0.429, 0.4778, 0.5529, 0.4409, 0.2688, 0.5369, 0.7158, 0.6022, 0.4867, 0.5868, 0.6406, 0.4673
0.5479, 0.4499, 0.4068, 0.5403, 0.6631, 0.4716, 0.5402, 0.5314, 0.2495, 0.5544, 0.5811, 0.7485, 0.6158, 0.5159, 0.6454, 0.5015, 0.425, 0.5773, 0.6019, 0.5044, 0.4613, 0.4544, 0.4126, 0.3531, 0.507, 0.5521, 0.4657, 0.4391, 0.522, 0.3677, 0.5332, 0.5891, 0.6578, 0.544, 0.453, 0.4021, 0.5709, 0.5171, 0.5014, 0.498, 0.5702, 0.2998, 0.5998, 0.4924, 0.4553, 0.4401, 0.5511, 0.5631, 0.4144, 0.4581, 0.5809, 0.4012, 0.5962, 0.5278, 0.2964, 0.6792, 0.3809, 0.5069, 0.4978, 0.5206, 0.5095, 0.5639, 0.3675, 0.5375, 0.2628, 0.447, 0.4422, 0.5034, 0.466, 0.3987, 0.4122, 0.6456, 0.4939, 0.666, 0.4669, 0.5425, 0.5448, 0.2582, 0.3057, 0.2948, 0.4585, 0.3378, 0.5152, 0.4149, 0.573, 0.4224, 0.4546, 0.3929, 0.4616, 0.4583, 0.5, 0.5185, 0.5536, 0.5126, 0.3033, 0.5099, 0.2575, 0.7429
