attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.443, 0.5751, 0.5349, 0.5824, 0.6587, 0.5533, 0.441, 0.567, 0.2899, 0.3924, 0.5078, 0.5129, 0.4593, 0.2797, 0.3016, 0.5175, 0.6047, 0.4322, 0.4287, 0.563, 0.5213, 0.4638, 0.4973, 0.3123, 0.4876, 0.3647, 0.606, 0.6178, 0.3636, 0.4836, 0.6105, 0.4391, 0.552, 0.6158, 0.4174, 0.5877, 0.5012, 0.529, 0.5599, 0.5224, 0.3634, 0.3877, 0.4332, 0.6213, 0.5565, 0.3031, 0.4364, 0.5731, 0.4391, 0.3025, 0.6499, 0.536, 0.397, 0.4454, 0.3523, 0.6118, 0.6438, 0.6212, 0.5273, 0.491, 0.4966, 0.4333, 0.5281, 0.4955, 0.655, 0.5728, 0.368, 0.6641, 0.4723, 0.5019, 0.4207, 0.5331, 0.525, 0.5635, 0.6127, 0.4883, 0.5305, 0.5344, 0.477, 0.396, 0.5217, 0.497, 0.4216, 0.5227, 0.5102, 0.5497, 0.474, 0.6089, 0.4373, 0.5156, 0.5274, 0.519, 0.4838, 0.6546, 0.4977, 0.4913, 0.5109, 0.4654, 0.6393, 0.3967, 0.6062, 0.3804, 0.569, 0.4429, 0.3494, 0.4213, 0.4391, 0.3045, 0.3931, 0.6313, 0.5384, 0.4118, 0.5167, 0.5043, 0.5424, 0.5018, 0.529, 0.4128, 0.554, 0.4105, 0.6066, 0.6512, 0.5058, 0.4692, 0.414, 0.6753, 0.5999, 0.6128, 0.608, 0.4806, 0.499, 0.63, 0.4667, 0.4561, 0.5961, 0.4831, 0.5533, 0.61, 0.4203, 0.584, 0.4683, 0.4664, 0.5852, 0.3484, 0.5269, 0.5471, 0.4552, 0.5762, 0.389, 0.3, 0.4159, 0.5401, 0.5316, 0.4676, 0.5245, 0.4895, 0.5237, 0.366, 0.5093, 0.4198, 0.4918, 0.4383, 0.5009, 0.5066, 0.4948, 0.3901, 0.4013, 0.5264, 0.4506, 0.4885, 0.4437, 0.4703, 0.316, 0.5055, 0.6661, 0.5228, 0.4247, 0.4295, 0.6118, 0.6069, 0.5403, 0.2256, 0.4616, 0.4697, 0.4365, 0.218, 0.3215, 0.5113, 0.4226, 0.651, 0.2906, 0.4361, 0.6135
0.3886, 0.3202, 0.5648, 0.4367, 0.4052, 0.4922, 0.5423, 0.7073, 0.4044, 0.4866, 0.3964, 0.4065, 0.6133, 0.5081, 0.4516, 0.426, 0.4556, 0.6175, 0.3446, 0.4751, 0.4505, 0.4277, 0.5623, 0.4485, 0.3741, 0.5585, 0.5311, 0.5528, 0.4224, 0.6433, 0.5037, 0.4945, 0.552, 0.6269, 0.364, 0.6368, 0.3335, 0.4269, 0.5337, 0.4336, 0.3481, 0.4715, 0.4707, 0.4496, 0.5161, 0.5081, 0.5949, 0.4594, 0.5992, 0.4784, 0.4166, 0.3645, 0.4518, 0.5674, 0.7186, 0.4107, 0.4997, 0.6405, 0.5082, 0.4716, 0.7725, 0.4675, 0.726, 0.6084, 0.3132, 0.5296, 0.5228, 0.5618, 0.5039, 0.4892, 0.2743, 0.657, 0.4991, 0.5786, 0.5269, 0.4619, 0.5896, 0.422, 0.6074, 0.3672, 0.5017, 0.3606, 0.6186, 0.5138, 0.4653, 0.5022, 0.5214, 0.6239, 0.6011, 0.538, 0.4108, 0.4166, 0.4795, 0.438, 0.5287, 0.4512, 0.2587, 0.6036, 0.6367, 0.5374, 0.5407, 0.4873, 0.3496, 0.5154, 0.3683, 0.3833, 0.5832, 0.4639, 0.4176, 0.5025, 0.4052, 0.3325, 0.5602, 0.5527, 0.4653, 0.4179, 0.6773, 0.3755, 0.5913, 0.5858, 0.2626, 0.4457, 0.383, 0.4244, 0.4069, 0.4515, 0.4866, 0.5862, 0.4414, 0.5411, 0.4694, 0.4966, 0.4414, 0.3254, 0.3872, 0.395, 0.5349, 0.4578, 0.6444, 0.4848, 0.7102, 0.417, 0.4817, 0.5502, 0.5946, 0.4948, 0.3952, 0.5249, 0.3935, 0.571, 0.5826, 0.4207, 0.5148, 0.4506, 0.4463, 0.4247, 0.6122, 0.6014, 0.5092, 0.628, 0.7729, 0.4213, 0.7124, 0.5328, 0.6585, 0.6005, 0.3419, 0.3303, 0.5427, 0.3204, 0.4924, 0.6272, 0.4461, 0.5051, 0.6001, 0.5489, 0.4571, 0.4467, 0.5184, 0.6633, 0.6121, 0.5493, 0.4206, 0.5057, 0.6132, 0.4536, 0.7426, 0.6203, 0.4895, 0.4419, 0.4768, 0.8049, 0.5272
0.4907, 0.4821, 0.5125, 0.6295, 0.4888, 0.4967, 0.4173, 0.3722, 0.6069, 0.6329, 0.5472, 0.4099, 0.5898, 0.4063, 0.685, 0.5617, 0.344, 0.5086, 0.5046, 0.3965, 0.3686, 0.377, 0.5623, 0.5041, 0.4781, 0.5475, 0.4321, 0.5455, 0.5506, 0.4952, 0.5482, 0.5561, 0.4882, 0.5687, 0.4882, 0.5702, 0.43, 0.4975, 0.4855, 0.649, 0.4736, 0.4088, 0.4611, 0.337, 0.6618, 0.3904, 0.5437, 0.4291, 0.4917, 0.3899, 0.3671, 0.3908, 0.5185, 0.3444, 0.449, 0.4495, 0.3974, 0.2651, 0.5675, 0.4595, 0.5574, 0.3784, 0.5464, 0.427, 0.4524, 0.5513, 0.4295, 0.6644, 0.676, 0.5762, 0.6149, 0.4632, 0.6461, 0.4823, 0.4194, 0.4868, 0.3668, 0.6024, 0.4117, 0.4655, 0.5427, 0.3968, 0.4165, 0.5619, 0.557, 0.6227, 0.3344, 0.4712, 0.6604, 0.6474, 0.636, 0.5302, 0.4822, 0.4817, 0.5693, 0.4895, 0.3779, 0.4847, 0.5229, 0.5254, 0.3228, 0.5724, 0.3415, 0.6212, 0.2975, 0.4115, 0.6203, 0.6218, 0.5515, 0.5863, 0.1732, 0.4403, 0.4776, 0.4605, 0.6877, 0.5745, 0.249, 0.4259, 0.6477, 0.4584, 0.5023, 0.3549, 0.3803, 0.4704, 0.6404, 0.4547, 0.4982, 0.3415, 0.4651, 0.522, 0.4103, 0.5441, 0.4004, 0.4465, 0.6122, 0.4968, 0.531, 0.4626, 0.4501, 0.3788, 0.6137, 0.4972, 0.309, 0.5202, 0.5836, 0.2851, 0.4881, 0.4642, 0.5055, 0.4928, 0.5248, 0.4934, 0.5958, 0.5834, 0.753, 0.3735, 0.4788, 0.6376, 0.4727, 0.6108, 0.6898, 0.6828, 0.58, 0.3599, 0.4956, 0.5649, 0.5094, 0.4941, 0.503, 0.4154, 0.5077, 0.543, 0.6797, 0.4493, 0.528, 0.5354, 0.4719, 0.5039, 0.5538, 0.4488, 0.4407, 0.3729, 0.5227, 0.4649, 0.5174, 0.4814, 0.247, 0.5711, 0.6069, 0.5057, 0.4596, 0.503, 0.4912
0.5592, 0.4338, 0.6348, 0.3709, 0.5999, 0.4582, 0.4269, 0.5247, 0.6144, 0.4722, 0.5964, 0.4973, 0.5738, 0.559, 0.5593, 0.3738, 0.4827, 0.4725, 0.5041, 0.2671, 0.3295, 0.477, 0.776, 0.4282, 0.491, 0.4919, 0.4558, 0.4893, 0.5448, 0.6519, 0.4553, 0.3793, 0.546, 0.4882, 0.5554, 0.344, 0.5991, 0.4331, 0.5571, 0.4251, 0.4897, 0.4953, 0.6472, 0.3624, 0.4713, 0.3389, 0.5918, 0.5479, 0.631, 0.4528, 0.5387, 0.4724, 0.4666, 0.4543, 0.4045, 0.281, 0.3447, 0.5038, 0.4323, 0.2863, 0.3732, 0.5169, 0.494, 0.6338, 0.3373, 0.5974, 0.5763, 0.5782, 0.5652, 0.3896, 0.5576, 0.4677, 0.5206, 0.4118, 0.6136, 0.5468, 0.3935, 0.5523, 0.4543, 0.6086, 0.6489, 0.3469, 0.4236, 0.4328, 0.5301, 0.4258, 0.6717, 0.5064, 0.5998, 0.5147, 0.7968, 0.3071, 0.4259, 0.5073, 0.6382, 0.5947, 0.4664, 0.6615, 0.4765, 0.5984, 0.5731, 0.4105, 0.5703, 0.4874, 0.4419, 0.5264, 0.7302, 0.4647, 0.6256, 0.5785, 0.5015, 0.331, 0.4319, 0.3527, 0.4518, 0.5127, 0.5639, 0.4901, 0.4563, 0.4048, 0.5682, 0.5414, 0.5018, 0.444, 0.5556, 0.4916, 0.4799, 0.4326, 0.4177, 0.7263, 0.6153, 0.4886, 0.4926, 0.5514, 0.482, 0.5298, 0.6407, 0.6546, 0.4264, 0.7651, 0.6294, 0.6276, 0.5516, 0.4171, 0.4411, 0.463, 0.4915, 0.4408, 0.5138, 0.4463, 0.63, 0.4672, 0.5029, 0.385, 0.6643, 0.5441, 0.4702, 0.4806, 0.6847, 0.5554, 0.5198, 0.4603, 0.4551, 0.346, 0.5802, 0.3245, 0.5859, 0.3028, 0.5284, 0.3952, 0.5182, 0.5922, 0.5544, 0.3088, 0.4365, 0.4987, 0.5927, 0.5733, 0.5776, 0.5203, 0.4121, 0.3505, 0.3926, 0.5534, 0.4089, 0.5538, 0.5916, 0.4822, 0.4799, 0.5452, 0.6683, 0.4834, 0.5582
0.5631, 0.4659, 0.6906, 0.4293, 0.4003, 0.7407, 0.6985, 0.5846, 0.5389, 0.6006, 0.4394, 0.58, 0.67, 0.5173, 0.4434, 0.5445, 0.3783, 0.6349, 0.5585, 0.454, 0.5215, 0.5791, 0.5631, 0.5004, 0.4198, 0.4529, 0.5176, 0.5337, 0.3923, 0.6064, 0.4839, 0.5277, 0.5078, 0.4719, 0.4074, 0.5452, 0.5846, 0.6119, 0.5596, 0.6501, 0.6398, 0.693, 0.4114, 0.4616, 0.7332, 0.5455, 0.587, 0.5225, 0.5781, 0.4639, 0.6483, 0.3424, 0.6054, 0.5201, 0.403, 0.523, 0.5118, 0.4277, 0.4266, 0.6018, 0.6607, 0.4024, 0.5599, 0.3722, 0.3683, 0.4651, 0.4736, 0.4946, 0.5959, 0.5572, 0.509, 0.5786, 0.4961, 0.3851, 0.3569, 0.5099, 0.3505, 0.7503, 0.4875, 0.5286, 0.4671, 0.4594, 0.402, 0.5948, 0.3772, 0.5206, 0.4696, 0.481, 0.7204, 0.5308, 0.4374, 0.5729, 0.3406, 0.617, 0.595, 0.4387, 0.3794, 0.6351, 0.5592, 0.3062, 0.5198, 0.415, 0.4226, 0.5721, 0.6069, 0.57, 0.4887, 0.552, 0.3856, 0.5429, 0.4837, 0.5835, 0.443, 0.4806, 0.4606, 0.3603, 0.4317, 0.5943, 0.5719, 0.5734, 0.4321, 0.4525, 0.6628, 0.5212, 0.518, 0.552, 0.3453, 0.7297, 0.4742, 0.5852, 0.5098, 0.5494, 0.4179, 0.4689, 0.4991, 0.4815, 0.4137, 0.6181, 0.4009, 0.5609, 0.3742, 0.474, 0.4158, 0.4744, 0.5795, 0.5554, 0.5666, 0.3444, 0.6242, 0.4333, 0.441, 0.5248, 0.6019, 0.5132, 0.4433, 0.63, 0.4157, 0.5512, 0.6255, 0.4235, 0.2724, 0.5316, 0.4901, 0.4028, 0.2882, 0.5172, 0.4414, 0.3271, 0.4186, 0.3231, 0.5294, 0.6329, 0.4601, 0.2839, 0.4897, 0.4913, 0.4607, 0.4916, 0.5555, 0.5015, 0.5304, 0.503, 0.3467, 0.5659, 0.6616, 0.5435, 0.5957, 0.622, 0.6036, 0.471, 0.4951, 0.3435, 0.4899
0.5005, 0.2565, 0.4026, 0.7644, 0.6582, 0.4465, 0.5516, 0.5905, 0.5959, 0.5344, 0.4875, 0.359, 0.4901, 0.687, 0.6894, 0.3749, 0.6662, 0.4049, 0.5859, 0.5647, 0.3772, 0.3951, 0.4772, 0.5981, 0.3719, 0.4976, 0.5613, 0.5211, 0.4506, 0.463, 0.5044, 0.5684, 0.6022, 0.4682, 0.5148, 0.5585, 0.3859, 0.5454, 0.653, 0.5001, 0.5129, 0.5928, 0.5265, 0.4654, 0.4406, 0.5081, 0.3723, 0.5116, 0.3444, 0.5911, 0.5245, 0.5023, 0.5722, 0.6812, 0.4941, 0.4808, 0.5578, 0.3328, 0.6396, 0.5005, 0.3854, 0.5539, 0.5642, 0.6633, 0.5546, 0.5423, 0.6287, 0.4736, 0.3384, 0.5496, 0.4556, 0.5481, 0.6575, 0.6175, 0.5081, 0.407, 0.7583, 0.6554, 0.2428, 0.4381, 0.5665, 0.5721, 0.4714, 0.3999, 0.5852, 0.6576, 0.6449, 0.6526, 0.3998, 0.3223, 0.4213, 0.3263, 0.5132, 0.4877, 0.5845, 0.3904, 0.4447, 0.3331, 0.5403, 0.3267, 0.3583, 0.5297, 0.4936, 0.5608, 0.5761, 0.4714, 0.6912, 0.4887, 0.512, 0.5166, 0.5022, 0.5939, 0.48, 0.5629, 0.6452, 0.4947, 0.5158, 0.5465, 0.5616, 0.5643, 0.4456, 0.611, 0.4132, 0.4237, 0.4455, 0.4534, 0.4915, 0.4489, 0.5474, 0.5444, 0.3886, 0.589, 0.5005, 0.3129, 0.5147, 0.5334, 0.5086, 0.3817, 0.6089, 0.3449, 0.5731, 0.5457, 0.5048, 0.7608, 0.6159, 0.501, 0.4852, 0.6603, 0.6685, 0.5391, 0.4888, 0.4516, 0.5179, 0.3057, 0.572, 0.6467, 0.6763, 0.4358, 0.5111, 0.5453, 0.6018, 0.5254, 0.5794, 0.6197, 0.5421, 0.4736, 0.5777, 0.3805, 0.6531, 0.3232, 0.629, 0.3933, 0.5389, 0.4684, 0.2774, 0.4074, 0.6495, 0.4321, 0.4798, 0.4559, 0.5531, 0.6018, 0.5678, 0.4373, 0.5668, 0.4318, 0.6194, 0.5428, 0.4498, 0.3643, 0.4909, 0.3841, 0.6712
0.535, 0.6654, 0.4905, 0.4492, 0.363, 0.5203, 0.4998, 0.4254, 0.5026, 0.5287, 0.6014, 0.4693, 0.4463, 0.5188, 0.5846, 0.546, 0.5304, 0.5771, 0.4784, 0.3078, 0.4712, 0.4422, 0.6481, 0.4344, 0.6133, 0.3705, 0.529, 0.5498, 0.5348, 0.5312, 0.4178, 0.5102, 0.6068, 0.5334, 0.4639, 0.4952, 0.7953, 0.5343, 0.4407, 0.637, 0.3851, 0.4588, 0.4903, 0.7018, 0.5583, 0.6383, 0.6207, 0.5021, 0.736, 0.5026, 0.4823, 0.4091, 0.6152, 0.5587, 0.4719, 0.5879, 0.52, 0.6363, 0.559, 0.5727, 0.4065, 0.5083, 0.3884, 0.4817, 0.5154, 0.4647, 0.4689, 0.5345, 0.5289, 0.5294, 0.3487, 0.474, 0.5128, 0.5043, 0.5514, 0.6003, 0.4989, 0.5106, 0.5421, 0.4196, 0.4679, 0.5908, 0.612, 0.4431, 0.4999, 0.625, 0.5964, 0.5191, 0.4604, 0.3945, 0.3301, 0.3537, 0.431, 0.4904, 0.534, 0.558, 0.4424, 0.5409, 0.5164, 0.312, 0.4371, 0.3183, 0.4293, 0.6375, 0.4428, 0.5198, 0.4044, 0.5385, 0.3753, 0.6642, 0.4857, 0.3935, 0.5849, 0.5557, 0.5666, 0.5571, 0.5259, 0.6238, 0.3979, 0.6195, 0.5541, 0.5049, 0.5301, 0.2838, 0.6633, 0.4508, 0.579, 0.5097, 0.6027, 0.5738, 0.7075, 0.274, 0.5167, 0.5027, 0.5371, 0.4444, 0.4751, 0.5102, 0.4335, 0.3615, 0.4303, 0.4538, 0.4704, 0.4595, 0.604, 0.4029, 0.5929, 0.6415, 0.5934, 0.6897, 0.6016, 0.5615, 0.4869, 0.3972, 0.5909, 0.5233, 0.5145, 0.4569, 0.4872, 0.4914, 0.6443, 0.5742, 0.6605, 0.5177, 0.5395, 0.3619, 0.5487, 0.4261, 0.424, 0.514, 0.5992, 0.4158, 0.4249, 0.4918, 0.6673, 0.5691, 0.4623, 0.4376, 0.4005, 0.4764, 0.4476, 0.501, 0.5982, 0.4912, 0.65, 0.7146, 0.3297, 0.409, 0.5777, 0.3286, 0.6245, 0.3821, 0.7218
0.4394, 0.309, 0.6487, 0.4489, 0.7213, 0.3665, 0.4165, 0.4753, 0.6011, 0.4899, 0.4405, 0.7351, 0.4531, 0.4848, 0.613, 0.3939, 0.3153, 0.4916, 0.5491, 0.5215, 0.5309, 0.3858, 0.3705, 0.3954, 0.4538, 0.5684, 0.6996, 0.4303, 0.4941, 0.4382, 0.475, 0.4869, 0.5132, 0.4325, 0.395, 0.4384, 0.4878, 0.5252, 0.5455, 0.4266, 0.4823, 0.3924, 0.349, 0.5195, 0.4641, 0.3794, 0.4581, 0.559, 0.5194, 0.4074, 0.4729, 0.3692, 0.5851, 0.5678, 0.3577, 0.4215, 0.4517, 0.4875, 0.5092, 0.4358, 0.6202, 0.5633, 0.7416, 0.4853, 0.4674, 0.7129, 0.4828, 0.4853, 0.6033, 0.4539, 0.358, 0.4465, 0.4302, 0.4586, 0.4672, 0.5036, 0.5297, 0.5992, 0.516, 0.5236, 0.4962, 0.5532, 0.5073, 0.5428, 0.5426, 0.5971, 0.4592, 0.5611, 0.6859, 0.4389, 0.39, 0.5061, 0.7237, 0.5364, 0.6328, 0.4466, 0.4518, 0.3801, 0.6251, 0.718, 0.5744, 0.7714, 0.4612, 0.5506, 0.7153, 0.5694, 0.528, 0.585, 0.5046, 0.661, 0.5851, 0.4442, 0.5604, 0.5525, 0.3037, 0.5798, 0.5011, 0.5862, 0.5793, 0.4198, 0.5092, 0.4289, 0.5441, 0.4778, 0.3753, 0.5524, 0.6314, 0.5718, 0.6416, 0.4746, 0.5598, 0.3918, 0.5635, 0.5047, 0.5929, 0.5538, 0.4883, 0.373, 0.3295, 0.417, 0.4347, 0.5137, 0.5576, 0.5076, 0.427, 0.5691, 0.5772, 0.588, 0.454, 0.506, 0.5651, 0.5138, 0.3942, 0.5394, 0.3573, 0.4582, 0.5519, 0.4159, 0.5191, 0.6305, 0.5512, 0.4945, 0.4475, 0.5063, 0.542, 0.5352, 0.479, 0.6129, 0.624, 0.4456, 0.6595, 0.5177, 0.5992, 0.3588, 0.4396, 0.3511, 0.569, 0.6712, 0.4897, 0.6171, 0.3429, 0.6025, 0.5997, 0.4392, 0.4294, 0.4568, 0.5256, 0.4223, 0.6769, 0.3741, 0.4011, 0.5403, 0.5794
0.5901, 0.6065, 0.5325, 0.4851, 0.4848, 0.4089, 0.3686, 0.4645, 0.4337, 0.5042, 0.5925, 0.6265, 0.4555, 0.5768, 0.6291, 0.5763, 0.405, 0.3982, 0.5178, 0.6571, 0.3483, 0.5528, 0.5175, 0.3801, 0.5129, 0.4902, 0.4573, 0.474, 0.4723, 0.5088, 0.5284, 0.4641, 0.4822, 0.616, 0.4526, 0.4885, 0.4017, 0.2595, 0.5248, 0.5574, 0.3543, 0.4209, 0.5746, 0.3878, 0.5556, 0.5254, 0.5905, 0.7188, 0.4736, 0.4775, 0.5541, 0.4935, 0.4575, 0.5688, 0.542, 0.3834, 0.3006, 0.4423, 0.6343, 0.5141, 0.6169, 0.2908, 0.6819, 0.5114, 0.5099, 0.6054, 0.376, 0.4383, 0.5401, 0.6365, 0.5234, 0.5426, 0.5642, 0.3883, 0.7327, 0.3144, 0.542, 0.4576, 0.3913, 0.4844, 0.638, 0.3914, 0.3549, 0.4603, 0.4049, 0.3744, 0.4982, 0.4866, 0.589, 0.5195, 0.5851, 0.6262, 0.4129, 0.3061, 0.5385, 0.3936, 0.5666, 0.2624, 0.5118, 0.3933, 0.594, 0.4624, 0.3082, 0.581, 0.6006, 0.6039, 0.4781, 0.5944, 0.4515, 0.5482, 0.4637, 0.3319, 0.3603, 0.4376, 0.4827, 0.5682, 0.4653, 0.4715, 0.4749, 0.4248, 0.6228, 0.3573, 0.3987, 0.4357, 0.3889, 0.3527, 0.4679, 0.4814, 0.2765, 0.5887, 0.4983, 0.5512, 0.6005, 0.4851, 0.3857, 0.5806, 0.5873, 0.5202, 0.4486, 0.4766, 0.5533, 0.4686, 0.3849, 0.4028, 0.4463, 0.5677, 0.3364, 0.3521, 0.5546, 0.6007, 0.6858, 0.4797, 0.4896, 0.611, 0.6128, 0.4077, 0.544, 0.4782, 0.4865, 0.507, 0.5047, 0.4441, 0.4303, 0.5214, 0.6195, 0.5457, 0.3506, 0.6669, 0.367, 0.3552, 0.4867, 0.5967, 0.5322, 0.4377, 0.5259, 0.3453, 0.4955, 0.5057, 0.2647, 0.4529, 0.5064, 0.383, 0.4208, 0.4569, 0.5655, 0.2543, 0.5539, 0.5284, 0.3718, 0.6466, 0.5569, 0.5559, 0.5072
0.4457, 0.6041, 0.4491, 0.6081, 0.4177, 0.4883, 0.3547, 0.4489, 0.3091, 0.534, 0.5147, 0.5978, 0.3525, 0.4116, 0.5582, 0.6137, 0.4758, 0.5048, 0.5457, 0.4231, 0.7242, 0.6518, 0.4652, 0.7098, 0.5998, 0.3839, 0.3262, 0.3686, 0.5426, 0.5356, 0.4535, 0.3206, 0.5582, 0.4705, 0.4962, 0.519, 0.4575, 0.5017, 0.6155, 0.4664, 0.6681, 0.4716, 0.4225, 0.6499, 0.3541, 0.3966, 0.4539, 0.4715, 0.5415, 0.4839, 0.458, 0.5056, 0.4877, 0.4459, 0.4589, 0.48, 0.5879, 0.6099, 0.5261, 0.4458, 0.4778, 0.4562, 0.3833, 0.6051, 0.5198, 0.4372, 0.5531, 0.5004, 0.4273, 0.6026, 0.4247, 0.4869, 0.4082, 0.5944, 0.5083, 0.4706, 0.4086, 0.5345, 0.565, 0.4927, 0.3445, 0.388, 0.4434, 0.4014, 0.5519, 0.3851, 0.5774, 0.536, 0.4371, 0.4487, 0.3521, 0.5278, 0.2282, 0.5838, 0.4931, 0.5168, 0.4432, 0.5, 0.703, 0.4625, 0.3772, 0.5022, 0.5256, 0.3394, 0.5177, 0.4249, 0.5111, 0.5636, 0.6065, 0.5785, 0.4264, 0.5304, 0.5915, 0.7849, 0.4803, 0.3498, 0.4695, 0.5688, 0.5707, 0.4243, 0.3322, 0.612, 0.4391, 0.3422, 0.5955, 0.5443, 0.4395, 0.4913, 0.453, 0.6504, 0.4048, 0.4755, 0.6587, 0.3936, 0.4114, 0.4219, 0.5702, 0.4888, 0.5621, 0.413, 0.5011, 0.393, 0.3969, 0.4617, 0.5245, 0.2979, 0.6176, 0.5719, 0.5695, 0.624, 0.4651, 0.4993, 0.6225, 0.5411, 0.5357, 0.4406, 0.4616, 0.607, 0.4642, 0.3942, 0.557, 0.5011, 0.6529, 0.4322, 0.5821, 0.4674, 0.6297, 0.5167, 0.703, 0.5896, 0.3968, 0.3925, 0.5981, 0.5333, 0.4694, 0.5135, 0.5032, 0.5051, 0.5429, 0.4909, 0.5008, 0.5666, 0.5646, 0.498, 0.5324, 0.3728, 0.4162, 0.5181, 0.4392, 0.5642, 0.322, 0.4042, 0.4906
0.6119, 0.5269, 0.7549, 0.5402, 0.4071, 0.3383, 0.5529, 0.5332, 0.6164, 0.4058, 0.6078, 0.7701, 0.5427, 0.5326, 0.4144, 0.3567, 0.382, 0.4476, 0.4881, 0.3298, 0.4152, 0.3557, 0.4471, 0.5709, 0.2922, 0.4476, 0.4999, 0.4987, 0.4146, 0.4234, 0.4886, 0.4469, 0.434, 0.5339, 0.4579, 0.6113, 0.5657, 0.4132, 0.564, 0.634, 0.4732, 0.2844, 0.4069, 0.3868, 0.467, 0.4227, 0.466, 0.4179, 0.4573, 0.6697, 0.5151, 0.7468, 0.5619, 0.4308, 0.3846, 0.4431, 0.4959, 0.4095, 0.5286, 0.4269, 0.5524, 0.5197, 0.6894, 0.6018, 0.5411, 0.4891, 0.4829, 0.5085, 0.537, 0.5414, 0.3124, 0.4718, 0.3685, 0.4152, 0.559, 0.4622, 0.5559, 0.5452, 0.7134, 0.5612, 0.4557, 0.4433, 0.5123, 0.3575, 0.5517, 0.5611, 0.5607, 0.4886, 0.5889, 0.5552, 0.3872, 0.5922, 0.7652, 0.5717, 0.5115, 0.4869, 0.4081, 0.3955, 0.3886, 0.4131, 0.4224, 0.491, 0.2934, 0.3962, 0.5823, 0.6171, 0.485, 0.5008, 0.528, 0.3337, 0.3858, 0.3972, 0.4564, 0.3482, 0.6713, 0.5905, 0.6194, 0.5852, 0.4584, 0.4678, 0.4208, 0.5813, 0.5969, 0.441, 0.5967, 0.4334, 0.5589, 0.4987, 0.5117, 0.5423, 0.397, 0.5465, 0.6109, 0.5543, 0.7214, 0.6513, 0.5404, 0.4176, 0.62, 0.3905, 0.4479, 0.5295, 0.3693, 0.6212, 0.2938, 0.367, 0.4534, 0.381, 0.5389, 0.5279, 0.507, 0.5778, 0.661, 0.5862, 0.5188, 0.4656, 0.6211, 0.5961, 0.5556, 0.3524, 0.5434, 0.5669, 0.3723, 0.5279, 0.5406, 0.5354, 0.5695, 0.5463, 0.4175, 0.5719, 0.603, 0.4477, 0.3716, 0.5426, 0.3964, 0.4024, 0.3603, 0.383, 0.6079, 0.5734, 0.5372, 0.581, 0.4825, 0.3524, 0.4407, 0.47, 0.5185, 0.527, 0.4562, 0.4881, 0.3971, 0.6567, 0.4449
