@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.4808, 0.4867, 0.2985, 0.4282, 0.5119, 0.4347, 0.4977, 0.5169, 0.5265, 0.728, 0.4481, 0.5816, 0.356, 0.6128, 0.6296, 0.4763, 0.5619, 0.6056, 0.4163, 0.5118, 0.6292, 0.3978, 0.5549, 0.6066, 0.6837, 0.5441, 0.4762, 0.4985, 0.474, 0.3576, 0.3849, 0.5111, 0.577, 0.4606, 0.4199, 0.4396, 0.61, 0.3618, 0.4812, 0.464, 0.5446, 0.4498, 0.5081, 0.6323, 0.5539, 0.6034, 0.4443, 0.4289, 0.4355, 0.4489, 0.6302, 0.6, 0.621, 0.6242, 0.6178, 0.5555, 0.3141, 0.4968, 0.2494, 0.5714, 0.6113, 0.437, 0.5665, 0.5769, 0.5276, 0.5372, 0.4508, 0.4622, 0.4128, 0.5463, 0.6177, 0.5717, 0.3279, 0.4536, 0.4331, 0.5913, 0.4327, 0.3405, 0.3788, 0.368, 0.3701, 0.5772, 0.3932, 0.5207, 0.6507, 0.4997, 0.3915, 0.5577, 0.4954, 0.4121, 0.3789, 0.5469, 0.4754, 0.5679, 0.7308, 0.4787, 0.5138, 0.6008, 0.6272, 0.4246, 0.4775, 0.4904, 0.5858, 0.5944, 0.5672, 0.4301, 0.5575, 0.3425, 0.3866, 0.5187, 0.4626, 0.4554, 0.4906, 0.6165, 0.4547, 0.4203, 0.6825
0.4712, 0.5223, 0.4696, 0.544, 0.3856, 0.3843, 0.4172, 0.3988, 0.4075, 0.523, 0.3754, 0.5745, 0.6484, 0.6109, 0.657, 0.4786, 0.5685, 0.4009, 0.6026, 0.5529, 0.5182, 0.4881, 0.5553, 0.5193, 0.5436, 0.5887, 0.3119, 0.4187, 0.6161, 0.5896, 0.5292, 0.3344, 0.3385, 0.5246, 0.3398, 0.4882, 0.4904, 0.4627, 0.2735, 0.6438, 0.3951, 0.3912, 0.5495, 0.5041, 0.544, 0.5511, 0.5844, 0.737, 0.5127, 0.6544, 0.4371, 0.3407, 0.4349, 0.5443, 0.3312, 0.6165, 0.5499, 0.4761, 0.5141, 0.3926, 0.5708, 0.2798, 0.6336, 0.5698, 0.5841, 0.5422, 0.5553, 0.4874, 0.4832, 0.4148, 0.6168, 0.6707, 0.4662, 0.3282, 0.4138, 0.3646, 0.4018, 0.4228, 0.7025, 0.5189, 0.7797, 0.6154, 0.662, 0.5456, 0.5672, 0.4669, 0.4362, 0.457, 0.3298, 0.4945, 0.4974, 0.4941, 0.4186, 0.6273, 0.4261, 0.4931, 0.218, 0.4396, 0.5554, 0.4706, 0.4807, 0.4429, 0.5652, 0.6935, 0.4264, 0.5414, 0.4628, 0.52, 0.5673, 0.6674, 0.6049, 0.6357, 0.5695, 0.4287, 0.4928, 0.3099, 0.5845
0.5656, 0.4419, 0.5944, 0.2998, 0.626, 0.2833, 0.6006, 0.43, 0.5175, 0.4471, 0.4285, 0.5573, 0.5386, 0.4823, 0.4817, 0.543, 0.6149, 0.5796, 0.5255, 0.6614, 0.2958, 0.3432, 0.5049, 0.5324, 0.5746, 0.3875, 0.4628, 0.5344, 0.3893, 0.5759, 0.5442, 0.503, 0.5264, 0.5687, 0.4881, 0.4926, 0.6152, 0.5363, 0.6118, 0.6385, 0.507, 0.4188, 0.4382, 0.4434, 0.4816, 0.5739, 0.4707, 0.4889, 0.6057, 0.4537, 0.5023, 0.4246, 0.5443, 0.4606, 0.3265, 0.4295, 0.5173, 0.3749, 0.5154, 0.576, 0.397, 0.5825, 0.5645, 0.6121, 0.6244, 0.612, 0.7051, 0.4489, 0.276, 0.6567, 0.4644, 0.3026, 0.5583, 0.345, 0.449, 0.3338, 0.5828, 0.5725, 0.6475, 0.4824, 0.2584, 0.4869, 0.6547, 0.3753, 0.5683, 0.5525, 0.5705, 0.422, 0.6053, 0.4545, 0.5198, 0.6262, 0.3413, 0.4192, 0.5999, 0.4936, 0.4347, 0.7512, 0.3528, 0.3887, 0.4879, 0.4113, 0.5587, 0.3294, 0.4902, 0.6653, 0.5002, 0.2368, 0.3864, 0.2895, 0.4904, 0.4529, 0.4226, 0.4889, 0.5129, 0.4157, 0.5887
0.6122, 0.3352, 0.5619, 0.6543, 0.3879, 0.5246, 0.4851, 0.41, 0.4419, 0.487, 0.5419, 0.5892, 0.5781, 0.555, 0.4174, 0.3395, 0.5536, 0.5735, 0.5809, 0.3714, 0.5117, 0.5936, 0.3604, 0.5491, 0.5345, 0.4696, 0.6264, 0.4998, 0.5513, 0.5195, 0.3694, 0.5232, 0.3216, 0.585, 0.4859, 0.5953, 0.3714, 0.4127, 0.4318, 0.5459, 0.4196, 0.4298, 0.4954, 0.4685, 0.4177, 0.6441, 0.6811, 0.5468, 0.3755, 0.4946, 0.6417, 0.4167, 0.4853, 0.6642, 0.4171, 0.4804, 0.3473, 0.4917, 0.2576, 0.4795, 0.603, 0.4551, 0.3751, 0.5003, 0.5663, 0.4917, 0.4529, 0.5374, 0.4629, 0.3847, 0.3195, 0.5522, 0.5275, 0.4739, 0.6313, 0.5002, 0.4962, 0.4302, 0.5664, 0.4881, 0.5729, 0.6029, 0.4933, 0.4877, 0.5302, 0.6044, 0.6065, 0.5384, 0.6682, 0.7281, 0.4418, 0.4822, 0.6169, 0.5829, 0.4689, 0.6815, 0.5539, 0.4995, 0.7644, 0.6162, 0.3506, 0.4375, 0.3808, 0.4628, 0.6258, 0.4656, 0.3181, 0.6897, 0.429, 0.5944, 0.3125, 0.4448, 0.3556, 0.4888, 0.6396, 0.4174, 0.4942
0.5132, 0.5168, 0.6843, 0.3815, 0.3335, 0.5593, 0.4701, 0.4797, 0.4237, 0.5505, 0.524, 0.4935, 0.6392, 0.449, 0.5677, 0.5862, 0.652, 0.5857, 0.3819, 0.4624, 0.3901, 0.6835, 0.4214, 0.5715, 0.5883, 0.6177, 0.5918, 0.6039, 0.3899, 0.2518, 0.3505, 0.5956, 0.5482, 0.5311, 0.3553, 0.3617, 0.552, 0.335, 0.3902, 0.4387, 0.7083, 0.5839, 0.5429, 0.447, 0.3194, 0.5986, 0.5424, 0.4227, 0.3906, 0.2581, 0.5126, 0.4579, 0.508, 0.3489, 0.4932, 0.4768, 0.4996, 0.427, 0.3249, 0.4776, 0.4707, 0.4222, 0.4846, 0.4889, 0.4606, 0.5293, 0.4838, 0.4525, 0.4789, 0.5305, 0.6326, 0.436, 0.4868, 0.4372, 0.7588, 0.4309, 0.5493, 0.4229, 0.6775, 0.5619, 0.3642, 0.4942, 0.339, 0.6103, 0.58, 0.5594, 0.3577, 0.4778, 0.3395, 0.5388, 0.4007, 0.7108, 0.4323, 0.4945, 0.361, 0.5323, 0.7007, 0.5185, 0.4443, 0.4257, 0.4989, 0.5152, 0.4664, 0.5301, 0.5068, 0.4525, 0.6381, 0.2686, 0.5741, 0.5916, 0.5736, 0.5393, 0.5224, 0.4384, 0.3764, 0.4454, 0.4332
0.6252, 0.4622, 0.5581, 0.4624, 0.5071, 0.5471, 0.5269, 0.4044, 0.631, 0.5547, 0.4513, 0.371, 0.4671, 0.5776, 0.4251, 0.68, 0.5911, 0.4038, 0.5597, 0.6337, 0.5933, 0.5614, 0.4967, 0.4355, 0.5123, 0.5529, 0.6565, 0.5703, 0.4345, 0.4609, 0.7097, 0.6416, 0.4615, 0.4233, 0.5425, 0.4419, 0.5203, 0.4701, 0.4184, 0.4827, 0.5121, 0.51, 0.4209, 0.6126, 0.4009, 0.338, 0.5631, 0.3354, 0.5267, 0.4534, 0.5603, 0.4861, 0.3941, 0.3348, 0.5175, 0.59, 0.484, 0.4605, 0.4824, 0.6839, 0.6212, 0.6832, 0.4752, 0.2018, 0.4502, 0.3328, 0.5259, 0.4453, 0.4102, 0.5562, 0.3894, 0.3495, 0.3965, 0.6612, 0.4033, 0.5197, 0.4616, 0.5681, 0.5442, 0.4251, 0.3612, 0.5387, 0.3662, 0.4725, 0.6145, 0.4715, 0.4351, 0.6952, 0.5234, 0.3912, 0.5178, 0.4065, 0.3418, 0.3318, 0.4592, 0.4345, 0.6704, 0.4698, 0.4765, 0.3586, 0.597, 0.4932, 0.3873, 0.581, 0.6468, 0.4686, 0.3438, 0.3169, 0.4926, 0.5798, 0.4697, 0.4885, 0.2482, 0.5487, 0.3376, 0.6516, 0.5662
0.5213, 0.5043, 0.4521, 0.3932, 0.724, 0.443, 0.5219, 0.4051, 0.411, 0.6427, 0.3634, 0.3071, 0.5514, 0.3862, 0.3548, 0.4198, 0.7649, 0.5171, 0.4558, 0.5742, 0.4087, 0.5775, 0.2423, 0.6057, 0.5381, 0.5621, 0.5145, 0.5054, 0.522, 0.6067, 0.578, 0.548, 0.5438, 0.5105, 0.4903, 0.7254, 0.5645, 0.6025, 0.0807, 0.4205, 0.7728, 0.6403, 0.3113, 0.6605, 0.5531, 0.5516, 0.3698, 0.4648, 0.4096, 0.5786, 0.6385, 0.4624, 0.494, 0.4276, 0.4847, 0.3911, 0.4725, 0.484, 0.5056, 0.6371, 0.593, 0.3281, 0.4531, 0.5173, 0.3718, 0.5191, 0.625, 0.2085, 0.5117, 0.5676, 0.4762, 0.4724, 0.4449, 0.5681, 0.485, 0.5649, 0.4833, 0.5797, 0.5523, 0.7737, 0.4731, 0.4357, 0.5233, 0.511, 0.5053, 0.4305, 0.5679, 0.4129, 0.4082, 0.5173, 0.3857, 0.3792, 0.4331, 0.5628, 0.586, 0.3838, 0.586, 0.5922, 0.4287, 0.4646, 0.5202, 0.4366, 0.3883, 0.5925, 0.4252, 0.3501, 0.4464, 0.6332, 0.4229, 0.4521, 0.5908, 0.4732, 0.6623, 0.4091, 0.411, 0.6441, 0.5367
0.5632, 0.4765, 0.3698, 0.6557, 0.4042, 0.5657, 0.5661, 0.4147, 0.5574, 0.5173, 0.4553, 0.6387, 0.7699, 0.6545, 0.3766, 0.5339, 0.3227, 0.5438, 0.5781, 0.4495, 0.4024, 0.6475, 0.508, 0.6174, 0.7133, 0.5711, 0.4054, 0.4314, 0.5968, 0.4658, 0.7691, 0.4556, 0.4743, 0.5337, 0.3438, 0.5296, 0.5052, 0.5445, 0.5663, 0.5073, 0.5604, 0.4118, 0.5987, 0.5552, 0.5599, 0.5321, 0.5171, 0.5748, 0.3371, 0.4413, 0.4469, 0.3427, 0.3908, 0.5895, 0.4796, 0.401, 0.8379, 0.3547, 0.3963, 0.5687, 0.5245, 0.6329, 0.4072, 0.5173, 0.6012, 0.4268, 0.5327, 0.7132, 0.2832, 0.5858, 0.4401, 0.5731, 0.7168, 0.4296, 0.5733, 0.349, 0.3757, 0.4661, 0.47, 0.4205, 0.6524, 0.5396, 0.4202, 0.4225, 0.4319, 0.6507, 0.5213, 0.4857, 0.611, 0.5786, 0.4923, 0.6626, 0.4662, 0.5545, 0.746, 0.3836, 0.4505, 0.5277, 0.4596, 0.399, 0.6297, 0.5181, 0.5774, 0.5617, 0.574, 0.5963, 0.3948, 0.5869, 0.5409, 0.4036, 0.547, 0.7673, 0.6941, 0.5178, 0.414, 0.5999, 0.6162
0.401, 0.5313, 0.3127, 0.3762, 0.5924, 0.5231, 0.5601, 0.6438, 0.5397, 0.4907, 0.4458, 0.395, 0.6381, 0.5553, 0.2615, 0.3758, 0.4754, 0.2449, 0.4582, 0.4001, 0.4766, 0.2982, 0.3361, 0.4455, 0.6085, 0.6573, 0.4786, 0.3163, 0.604, 0.3937, 0.4954, 0.3669, 0.4965, 0.3813, 0.5566, 0.6069, 0.408, 0.6623, 0.6308, 0.4271, 0.4746, 0.4618, 0.4132, 0.3825, 0.6287, 0.5926, 0.4944, 0.5156, 0.5087, 0.5706, 0.6471, 0.5378, 0.5662, 0.5968, 0.5863, 0.5111, 0.6923, 0.2961, 0.5852, 0.2272, 0.4627, 0.6009, 0.39, 0.4377, 0.3554, 0.3995, 0.4452, 0.4377, 0.4251, 0.2885, 0.4684, 0.3732, 0.512, 0.4577, 0.4581, 0.4991, 0.5271, 0.5008, 0.4827, 0.4526, 0.4049, 0.6492, 0.6679, 0.7283, 0.3786, 0.4991, 0.6637, 0.5249, 0.5552, 0.347, 0.4006, 0.5195, 0.513, 0.5017, 0.4572, 0.426, 0.4421, 0.678, 0.3038, 0.582, 0.4506, 0.6604, 0.5186, 0.6496, 0.3866, 0.5398, 0.6276, 0.6856, 0.5809, 0.5534, 0.431, 0.5593, 0.5535, 0.5539, 0.4357, 0.5047, 0.3377
0.2976, 0.4776, 0.5173, 0.465, 0.3154, 0.3816, 0.5325, 0.4696, 0.3399, 0.422, 0.5156, 0.6274, 0.5007, 0.5396, 0.6025, 0.5378, 0.4691, 0.5445, 0.575, 0.4835, 0.5161, 0.414, 0.4584, 0.5154, 0.6617, 0.289, 0.4107, 0.687, 0.4464, 0.4653, 0.6761, 0.7072, 0.6477, 0.4228, 0.5327, 0.427, 0.7539, 0.4164, 0.5563, 0.4489, 0.438, 0.4727, 0.6609, 0.4878, 0.5032, 0.4983, 0.4905, 0.4717, 0.3602, 0.5178, 0.4483, 0.3637, 0.3813, 0.3347, 0.3971, 0.5212, 0.6666, 0.4999, 0.4714, 0.553, 0.4766, 0.5684, 0.6157, 0.3737, 0.5273, 0.4609, 0.5575, 0.5186, 0.3797, 0.4781, 0.3468, 0.2564, 0.5967, 0.5337, 0.4073, 0.4443, 0.4901, 0.325, 0.4917, 0.5123, 0.5549, 0.4744, 0.6728, 0.4407, 0.6575, 0.6229, 0.6786, 0.5484, 0.3126, 0.4964, 0.5108, 0.7295, 0.5477, 0.5148, 0.6287, 0.5174, 0.6238, 0.5098, 0.3361, 0.3707, 0.5803, 0.4964, 0.5431, 0.4307, 0.4575, 0.5867, 0.5752, 0.4694, 0.6021, 0.5942, 0.4115, 0.3741, 0.3729, 0.8748, 0.2691, 0.5216, 0.4793
0.6463, 0.476, 0.5939, 0.475, 0.5702, 0.347, 0.5286, 0.3454, 0.3575, 0.5026, 0.5544, 0.5425, 0.5774, 0.4498, 0.3759, 0.4207, 0.586, 0.7029, 0.6335, 0.3738, 0.4028, 0.5337, 0.5774, 0.4751, 0.4049, 0.5131, 0.5091, 0.378, 0.4956, 0.5593, 0.5534, 0.4028, 0.5952, 0.4254, 0.5425, 0.4369, 0.5137, 0.604, 0.4549, 0.6493, 0.6094, 0.4775, 0.5501, 0.5518, 0.3174, 0.6468, 0.45, 0.5119, 0.5692, 0.3844, 0.5291, 0.5109, 0.5629, 0.6483, 0.6664, 0.4487, 0.3867, 0.3407, 0.4841, 0.4976, 0.4074, 0.6605, 0.4306, 0.3642, 0.5694, 0.5983, 0.5492, 0.4766, 0.5188, 0.5488, 0.3088, 0.4282, 0.5109, 0.6023, 0.4897, 0.4048, 0.611, 0.3983, 0.3054, 0.4768, 0.4617, 0.4282, 0.4338, 0.4719, 0.5696, 0.5233, 0.4537, 0.6056, 0.6424, 0.3375, 0.5455, 0.3333, 0.4605, 0.565, 0.5123, 0.5626, 0.6136, 0.474, 0.4723, 0.7826, 0.4537, 0.4204, 0.285, 0.5833, 0.3352, 0.4748, 0.2751, 0.7287, 0.5218, 0.4347, 0.5679, 0.3853, 0.5409, 0.5015, 0.4761, 0.5607, 0.4691
0.7202, 0.6088, 0.3145, 0.3237, 0.4112, 0.3742, 0.524, 0.5463, 0.5187, 0.6178, 0.4915, 0.6902, 0.6048, 0.519, 0.4465, 0.3878, 0.4954, 0.4926, 0.6039, 0.4972, 0.4307, 0.2961, 0.5262, 0.4971, 0.5012, 0.5325, 0.5006, 0.5205, 0.4428, 0.5498, 0.3618, 0.5045, 0.5933, 0.4, 0.3445, 0.4639, 0.557, 0.4321, 0.5751, 0.7321, 0.5059, 0.3427, 0.5262, 0.4857, 0.6096, 0.333, 0.4797, 0.5454, 0.5938, 0.4664, 0.5643, 0.7802, 0.5593, 0.5716, 0.6259, 0.5161, 0.4816, 0.5514, 0.4225, 0.5574, 0.4158, 0.5015, 0.4127, 0.4234, 0.5355, 0.6267, 0.7773, 0.5194, 0.3523, 0.5205, 0.2981, 0.524, 0.6287, 0.4267, 0.6484, 0.4237, 0.3791, 0.4914, 0.6323, 0.4126, 0.5884, 0.3615, 0.5532, 0.5263, 0.5199, 0.4142, 0.5054, 0.5605, 0.3313, 0.4332, 0.4319, 0.4403, 0.486, 0.4416, 0.6508, 0.4275, 0.5283, 0.3779, 0.4803, 0.3262, 0.7533, 0.4401, 0.6388, 0.4437, 0.5017, 0.6078, 0.4477, 0.5928, 0.6956, 0.3741, 0.5267, 0.5464, 0.5619, 0.4863, 0.5015, 0.5114, 0.4549
0.5499, 0.6037, 0.572, 0.4467, 0.4781, 0.3745, 0.6006, 0.2543, 0.585, 0.5644, 0.533, 0.4942, 0.6482, 0.5689, 0.5732, 0.4772, 0.4809, 0.4796, 0.4756, 0.349, 0.5372, 0.4995, 0.3901, 0.3533, 0.5163, 0.3871, 0.4437, 0.4467, 0.4763, 0.5251, 0.4625, 0.6887, 0.6918, 0.2922, 0.3478, 0.4242, 0.5294, 0.4788, 0.5089, 0.5325, 0.6657, 0.5412, 0.3442, 0.5813, 0.4274, 0.509, 0.4002, 0.5846, 0.365, 0.5043, 0.5717, 0.7777, 0.3624, 0.3408, 0.3688, 0.5439, 0.518, 0.5974, 0.3849, 0.3713, 0.5748, 0.5444, 0.5489, 0.4667, 0.5581, 0.5215, 0.332, 0.5198, 0.3021, 0.5391, 0.5601, 0.5185, 0.5732, 0.6916, 0.4276, 0.6259, 0.4467, 0.5985, 0.4591, 0.4331, 0.4118, 0.6295, 0.6738, 0.4856, 0.3548, 0.5163, 0.5069, 0.4749, 0.4115, 0.526, 0.5248, 0.4732, 0.5396, 0.407, 0.4538, 0.4655, 0.4733, 0.553, 0.3323, 0.5089, 0.4095, 0.6837, 0.4163, 0.5007, 0.5874, 0.6874, 0.516, 0.561, 0.35, 0.4153, 0.3756, 0.4341, 0.5571, 0.4801, 0.5441, 0.5783, 0.5666
0.3157, 0.512, 0.5641, 0.5102, 0.3611, 0.4654, 0.5222, 0.4794, 0.4892, 0.624, 0.5146, 0.6016, 0.3852, 0.576, 0.5393, 0.5366, 0.5551, 0.3906, 0.4275, 0.2254, 0.5901, 0.49, 0.4258, 0.5221, 0.598, 0.4636, 0.5646, 0.524, 0.4249, 0.4379, 0.4605, 0.5839, 0.4813, 0.6057, 0.5534, 0.5055, 0.4418, 0.721, 0.5073, 0.4937, 0.4897, 0.099, 0.6226, 0.5871, 0.4719, 0.5664, 0.4884, 0.3719, 0.5022, 0.5504, 0.4223, 0.4978, 0.3605, 0.2345, 0.4417, 0.4802, 0.4296, 0.3872, 0.6802, 0.6005, 0.5206, 0.4459, 0.2779, 0.4042, 0.58, 0.4084, 0.366, 0.4117, 0.5776, 0.5646, 0.5528, 0.4258, 0.3892, 0.6718, 0.5596, 0.5559, 0.6128, 0.4793, 0.5351, 0.389, 0.6163, 0.5677, 0.6185, 0.4885, 0.5385, 0.4997, 0.4606, 0.5727, 0.5054, 0.6596, 0.3998, 0.5239, 0.4441, 0.5393, 0.371, 0.4632, 0.3872, 0.6539, 0.3091, 0.3618, 0.3401, 0.365, 0.3679, 0.6354, 0.4253, 0.4555, 0.5301, 0.638, 0.6818, 0.5507, 0.5483, 0.5785, 0.5359, 0.4838, 0.591, 0.4588, 0.4823
0.4767, 0.6261, 0.2926, 0.5132, 0.4933, 0.558, 0.6976, 0.5619, 0.457, 0.4415, 0.4844, 0.4165, 0.4185, 0.5083, 0.5662, 0.4468, 0.4867, 0.6405, 0.509, 0.6378, 0.7106, 0.5863, 0.3549, 0.5257, 0.4528, 0.6321, 0.493, 0.6803, 0.559, 0.5873, 0.4996, 0.2317, 0.5098, 0.5646, 0.4965, 0.4643, 0.6262, 0.5653, 0.5572, 0.6102, 0.4442, 0.7811, 0.6386, 0.4678, 0.3382, 0.6014, 0.4329, 0.6573, 0.4219, 0.5676, 0.4078, 0.539, 0.5331, 0.3193, 0.3786, 0.4123, 0.4646, 0.3662, 0.7277, 0.3806, 0.3472, 0.1938, 0.4567, 0.5457, 0.3571, 0.5175, 0.4387, 0.495, 0.375, 0.414, 0.5032, 0.5383, 0.5642, 0.5421, 0.6115, 0.622, 0.4923, 0.61, 0.3193, 0.5346, 0.5822, 0.4561, 0.4556, 0.5105, 0.6559, 0.5655, 0.4441, 0.427, 0.2822, 0.683, 0.4726, 0.5715, 0.2492, 0.4976, 0.6229, 0.3692, 0.4531, 0.7326, 0.7725, 0.4826, 0.5467, 0.6666, 0.4962, 0.5908, 0.7813, 0.6037, 0.4389, 0.4627, 0.6012, 0.4525, 0.3816, 0.4659, 0.4572, 0.6184, 0.5692, 0.568, 0.5622
0.6276, 0.3529, 0.6919, 0.7446, 0.6281, 0.4656, 0.2717, 0.534, 0.6833, 0.3928, 0.4645, 0.561, 0.4546, 0.6728, 0.5578, 0.3834, 0.4951, 0.4968, 0.4819, 0.5917, 0.247, 0.4495, 0.4749, 0.4857, 0.4994, 0.5373, 0.4538, 0.4456, 0.4888, 0.418, 0.5106, 0.5141, 0.4546, 0.4753, 0.3528, 0.4308, 0.463, 0.4531, 0.6277, 0.5671, 0.4796, 0.4235, 0.4842, 0.5135, 0.348, 0.4498, 0.4946, 0.7418, 0.6339, 0.7313, 0.4819, 0.5033, 0.5702, 0.3953, 0.4474, 0.478, 0.6219, 0.3857, 0.5692, 0.5583, 0.4461, 0.3565, 0.4534, 0.4071, 0.2017, 0.472, 0.5659, 0.6221, 0.5698, 0.5355, 0.4542, 0.4107, 0.4008, 0.6784, 0.4126, 0.6768, 0.3793, 0.4586, 0.3743, 0.6243, 0.6083, 0.5102, 0.3915, 0.5154, 0.4354, 0.4752, 0.6508, 0.5337, 0.5993, 0.4907, 0.6438, 0.4409, 0.6097, 0.3819, 0.5369, 0.3921, 0.47, 0.454, 0.3624, 0.4541, 0.5655, 0.5494, 0.4449, 0.4814, 0.7503, 0.3605, 0.3742, 0.5653, 0.4066, 0.7316, 0.5912, 0.5242, 0.461, 0.3997, 0.4156, 0.3768, 0.5198
