@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.5776, 0.53, 0.645, 0.4715, 0.3491, 0.4583, 0.2836, 0.655, 0.5757, 0.4067, 0.4793, 0.3715, 0.573, 0.5825, 0.4861, 0.5378, 0.589, 0.745, 0.5163, 0.5286, 0.5046, 0.5257, 0.489, 0.5064, 0.7541, 0.6888, 0.531, 0.4867, 0.4448, 0.5126, 0.3394, 0.4284, 0.6576, 0.5679, 0.5802, 0.6961, 0.3822, 0.4091, 0.5273, 0.3018, 0.4313, 0.4193, 0.4964, 0.3979, 0.4681, 0.5165, 0.5046, 0.5949, 0.4946, 0.4741, 0.4706, 0.3047, 0.4966, 0.4659, 0.3968, 0.6006, 0.4596, 0.4746, 0.4325, 0.5784, 0.4568, 0.5105, 0.2952, 0.6675, 0.5442, 0.492, 0.4492, 0.5105, 0.4457, 0.3033, 0.2856, 0.3472, 0.4798, 0.5602, 0.2871, 0.5251, 0.3786, 0.4634, 0.5269, 0.7216, 0.5191, 0.4107, 0.445, 0.4452, 0.4107, 0.4768, 0.4459, 0.7224, 0.5866, 0.4202, 0.545, 0.5397, 0.6204, 0.7185, 0.4464, 0.4636, 0.4832, 0.4414, 0.5973, 0.382, 0.4987, 0.469, 0.3851, 0.6011, 0.4544, 0.411, 0.5347, 0.49, 0.5587, 0.5635, 0.4212, 0.4982, 0.5353, 0.4113, 0.5125, 0.3342, 0.4967, 0.5047, 0.4227, 0.5287, 0.3688, 0.6314, 0.6489, 0.4242, 0.6104, 0.4226, 0.4307, 0.5073, 0.3985, 0.4933, 0.3424, 0.5676, 0.4898, 0.2092, 0.4299, 0.4911, 0.3954, 0.5312, 0.5665, 0.5667, 0.5516, 0.4552, 0.7042, 0.6312, 0.2488, 0.4349, 0.4911, 0.4506, 0.485, 0.3482, 0.5214, 0.6217, 0.445, 0.4281, 0.5698, 0.5211, 0.5689, 0.4658, 0.3547, 0.7814, 0.2543, 0.5977, 0.4666, 0.3749, 0.4656
0.6742, 0.397, 0.6026, 0.3754, 0.461, 0.479, 0.6316, 0.4356, 0.2499, 0.4, 0.4882, 0.3917, 0.4662, 0.2597, 0.5026, 0.555, 0.4569, 0.4479, 0.4485, 0.5348, 0.4945, 0.4972, 0.6622, 0.3896, 0.5411, 0.4332, 0.4687, 0.6307, 0.4608, 0.5029, 0.5367, 0.4479, 0.4527, 0.3891, 0.354, 0.4573, 0.6079, 0.6791, 0.2723, 0.4408, 0.6072, 0.5695, 0.4183, 0.4706, 0.4016, 0.4704, 0.5845, 0.4131, 0.5306, 0.6808, 0.487, 0.7263, 0.5392, 0.4109, 0.5741, 0.5757, 0.5001, 0.4835, 0.313, 0.4362, 0.5719, 0.5837, 0.602, 0.5227, 0.4659, 0.6031, 0.2845, 0.4021, 0.4926, 0.5209, 0.4598, 0.6005, 0.5571, 0.4909, 0.5744, 0.4971, 0.6137, 0.4035, 0.5295, 0.4699, 0.2804, 0.3525, 0.6169, 0.2994, 0.4699, 0.416, 0.5135, 0.4664, 0.4906, 0.6756, 0.7175, 0.6343, 0.4974, 0.5, 0.3741, 0.5436, 0.4691, 0.6093, 0.3736, 0.5187, 0.4334, 0.5474, 0.5369, 0.4664, 0.5803, 0.5514, 0.6512, 0.5679, 0.4718, 0.4661, 0.4305, 0.4478, 0.5308, 0.4785, 0.5958, 0.6613, 0.4419, 0.5253, 0.3822, 0.4038, 0.6925, 0.4042, 0.5489, 0.6806, 0.3919, 0.3418, 0.7743, 0.5868, 0.3719, 0.2901, 0.532, 0.5058, 0.4981, 0.4216, 0.5257, 0.6597, 0.6051, 0.6535, 0.6081, 0.2767, 0.3616, 0.2775, 0.537, 0.5713, 0.3205, 0.3517, 0.4355, 0.4021, 0.4779, 0.4646, 0.471, 0.5545, 0.4137, 0.5322, 0.4847, 0.5825, 0.6011, 0.5081, 0.5397, 0.4918, 0.6032, 0.4605, 0.62, 0.4239, 0.5202
0.4037, 0.5179, 0.666, 0.5232, 0.3564, 0.6234, 0.3955, 0.5859, 0.4323, 0.4526, 0.5487, 0.4189, 0.5173, 0.4945, 0.4951, 0.5981, 0.3792, 0.4119, 0.273, 0.6855, 0.5643, 0.3062, 0.3996, 0.5135, 0.2456, 0.4519, 0.3351, 0.695, 0.4485, 0.2982, 0.5676, 0.5524, 0.4491, 0.3107, 0.4308, 0.4607, 0.4682, 0.3495, 0.4406, 0.5226, 0.378, 0.5594, 0.283, 0.4562, 0.4812, 0.6869, 0.6072, 0.4172, 0.4924, 0.5929, 0.4901, 0.5673, 0.2991, 0.4848, 0.5566, 0.4859, 0.574, 0.6013, 0.4808, 0.4537, 0.6257, 0.5322, 0.4065, 0.5053, 0.5649, 0.5629, 0.5581, 0.579, 0.488, 0.3857, 0.5765, 0.3226, 0.5103, 0.5217, 0.5224, 0.4643, 0.4629, 0.5907, 0.5905, 0.4092, 0.5095, 0.518, 0.623, 0.6315, 0.3569, 0.4068, 0.4876, 0.4965, 0.5722, 0.6917, 0.5495, 0.3952, 0.5415, 0.4847, 0.5182, 0.494, 0.5566, 0.5547, 0.2378, 0.5647, 0.4283, 0.4351, 0.6625, 0.6033, 0.6719, 0.388, 0.4808, 0.2801, 0.6323, 0.4835, 0.6861, 0.348, 0.5075, 0.1965, 0.405, 0.6117, 0.3596, 0.7712, 0.615, 0.5713, 0.7285, 0.4398, 0.5481, 0.3655, 0.6693, 0.6144, 0.3074, 0.526, 0.4135, 0.4997, 0.5671, 0.4702, 0.5593, 0.4051, 0.5132, 0.5353, 0.4893, 0.6121, 0.4285, 0.5617, 0.6045, 0.507, 0.3902, 0.5191, 0.4737, 0.4392, 0.6723, 0.5881, 0.6216, 0.5212, 0.3376, 0.2975, 0.5869, 0.4981, 0.5921, 0.5104, 0.4445, 0.6685, 0.5608, 0.3373, 0.2785, 0.687, 0.3872, 0.2702, 0.4383
0.4747, 0.4768, 0.4971, 0.46, 0.3555, 0.5287, 0.428, 0.3605, 0.614, 0.5804, 0.5691, 0.3579, 0.484, 0.4444, 0.3406, 0.6591, 0.4853, 0.4336, 0.3193, 0.4816, 0.5266, 0.527, 0.4964, 0.5386, 0.4853, 0.5092, 0.66, 0.38, 0.4991, 0.3633, 0.6711, 0.5876, 0.5564, 0.5709, 0.4418, 0.6236, 0.4115, 0.7593, 0.4126, 0.4108, 0.5627, 0.5429, 0.4165, 0.5452, 0.5772, 0.4604, 0.5031, 0.3623, 0.4563, 0.5751, 0.3517, 0.6094, 0.7504, 0.4927, 0.3843, 0.5321, 0.6566, 0.4169, 0.5382, 0.4106, 0.5243, 0.4447, 0.2078, 0.4, 0.4177, 0.5713, 0.5269, 0.3745, 0.588, 0.3694, 0.2813, 0.3257, 0.5547, 0.4606, 0.5686, 0.5533, 0.5574, 0.6624, 0.377, 0.4942, 0.5033, 0.5086, 0.4183, 0.4386, 0.56, 0.5862, 0.4154, 0.5295, 0.554, 0.3459, 0.7261, 0.6572, 0.5999, 0.6367, 0.3529, 0.2689, 0.4892, 0.4046, 0.5496, 0.4613, 0.4414, 0.4309, 0.5364, 0.2773, 0.5053, 0.6309, 0.4408, 0.6369, 0.4399, 0.5184, 0.4434, 0.4719, 0.5246, 0.3996, 0.5351, 0.5898, 0.3857, 0.3634, 0.4553, 0.5438, 0.5086, 0.4498, 0.4872, 0.4103, 0.4901, 0.5377, 0.5082, 0.6715, 0.3752, 0.4986, 0.4585, 0.347, 0.5632, 0.5215, 0.2416, 0.3291, 0.4189, 0.5435, 0.5476, 0.478, 0.6695, 0.5912, 0.5062, 0.5172, 0.4167, 0.4866, 0.3745, 0.5152, 0.5315, 0.634, 0.4724, 0.5627, 0.5911, 0.376, 0.4514, 0.6303, 0.5672, 0.5945, 0.3223, 0.3703, 0.522, 0.4524, 0.4725, 0.4581, 0.4593
0.5156, 0.6094, 0.4722, 0.4355, 0.5303, 0.7152, 0.5318, 0.5498, 0.5604, 0.4627, 0.6357, 0.5167, 0.5582, 0.4592, 0.3481, 0.4314, 0.4014, 0.473, 0.5596, 0.5233, 0.5094, 0.6001, 0.4793, 0.4057, 0.5025, 0.4727, 0.5716, 0.5774, 0.4649, 0.3464, 0.5032, 0.3324, 0.4407, 0.587, 0.4896, 0.5545, 0.6161, 0.5094, 0.4722, 0.724, 0.646, 0.4238, 0.5566, 0.5197, 0.4467, 0.5958, 0.586, 0.5585, 0.4718, 0.591, 0.5818, 0.6319, 0.3503, 0.5133, 0.4736, 0.3452, 0.4529, 0.525, 0.4073, 0.3547, 0.6, 0.5976, 0.5554, 0.4301, 0.5438, 0.463, 0.504, 0.5785, 0.5787, 0.5669, 0.6253, 0.3365, 0.4384, 0.3913, 0.4262, 0.3445, 0.5447, 0.3544, 0.5035, 0.537, 0.4445, 0.5646, 0.356, 0.5548, 0.6476, 0.298, 0.5708, 0.448, 0.3278, 0.4748, 0.4991, 0.495, 0.5927, 0.5094, 0.6449, 0.4681, 0.5529, 0.4736, 0.5318, 0.4715, 0.4081, 0.4038, 0.6697, 0.5946, 0.4156, 0.3306, 0.5185, 0.5829, 0.3892, 0.4644, 0.5809, 0.5007, 0.5827, 0.6278, 0.4917, 0.6353, 0.4783, 0.5547, 0.4324, 0.2991, 0.4364, 0.4579, 0.4116, 0.4243, 0.2633, 0.35, 0.5335, 0.476, 0.4682, 0.6474, 0.634, 0.4929, 0.5134, 0.5637, 0.5608, 0.4211, 0.7218, 0.4281, 0.3749, 0.5388, 0.3853, 0.5368, 0.4907, 0.5608, 0.4513, 0.4412, 0.4382, 0.4537, 0.4357, 0.4496, 0.4628, 0.5822, 0.4436, 0.4157, 0.5278, 0.6037, 0.4442, 0.5332, 0.4262, 0.4772, 0.7201, 0.2803, 0.6587, 0.5712, 0.6078
0.5721, 0.4704, 0.3737, 0.5567, 0.482, 0.4018, 0.5346, 0.5397, 0.5678, 0.5197, 0.4451, 0.3992, 0.4097, 0.3905, 0.5922, 0.3193, 0.5103, 0.4291, 0.5429, 0.5265, 0.4065, 0.3788, 0.4891, 0.3814, 0.4844, 0.7778, 0.5203, 0.4695, 0.7699, 0.3599, 0.4619, 0.6221, 0.5144, 0.4853, 0.6889, 0.5775, 0.7962, 0.6254, 0.4414, 0.5789, 0.3781, 0.5722, 0.5187, 0.4972, 0.3292, 0.5915, 0.3275, 0.5003, 0.4962, 0.5123, 0.4437, 0.385, 0.5957, 0.5344, 0.5218, 0.6021, 0.5104, 0.5656, 0.4766, 0.4917, 0.3418, 0.5665, 0.5052, 0.5536, 0.4332, 0.6276, 0.4603, 0.6148, 0.4408, 0.6204, 0.6796, 0.4716, 0.584, 0.4765, 0.3803, 0.5772, 0.5453, 0.5868, 0.4694, 0.5967, 0.3602, 0.5147, 0.5734, 0.46, 0.4812, 0.3969, 0.363, 0.5781, 0.3432, 0.6002, 0.5066, 0.4777, 0.4491, 0.486, 0.5212, 0.3947, 0.4768, 0.5284, 0.3614, 0.346, 0.4702, 0.4781, 0.4918, 0.5568, 0.5763, 0.6628, 0.3991, 0.5429, 0.5548, 0.4146, 0.3697, 0.4755, 0.5472, 0.5503, 0.5702, 0.6437, 0.5193, 0.5007, 0.347, 0.399, 0.5249, 0.374, 0.5585, 0.4585, 0.4966, 0.58, 0.3881, 0.4568, 0.6847, 0.4747, 0.3998, 0.523, 0.5358, 0.4459, 0.6982, 0.7021, 0.5543, 0.5846, 0.5069, 0.3932, 0.53, 0.5728, 0.5053, 0.4875, 0.4889, 0.4075, 0.5009, 0.5235, 0.4346, 0.6059, 0.4002, 0.4335, 0.4016, 0.5764, 0.7603, 0.4593, 0.5271, 0.4669, 0.4855, 0.5786, 0.4913, 0.6168, 0.7462, 0.5687, 0.429
0.4843, 0.4188, 0.3699, 0.2638, 0.5267, 0.5054, 0.5418, 0.4142, 0.5622, 0.4605, 0.597, 0.5332, 0.6153, 0.33, 0.454, 0.5427, 0.4653, 0.4875, 0.51, 0.6072, 0.3997, 0.6457, 0.7522, 0.4581, 0.4606, 0.6163, 0.5407, 0.4199, 0.6839, 0.5007, 0.4126, 0.3561, 0.4606, 0.6319, 0.6664, 0.662, 0.4747, 0.4984, 0.4645, 0.5716, 0.4048, 0.6362, 0.5255, 0.4973, 0.5197, 0.2365, 0.3449, 0.4157, 0.4824, 0.5501, 0.4708, 0.4724, 0.615, 0.5037, 0.4606, 0.4408, 0.506, 0.525, 0.6331, 0.6171, 0.4134, 0.4991, 0.5778, 0.2485, 0.4569, 0.5399, 0.551, 0.4758, 0.609, 0.4057, 0.4521, 0.7477, 0.4863, 0.6236, 0.5598, 0.4806, 0.5437, 0.6035, 0.6566, 0.3976, 0.5018, 0.3191, 0.5213, 0.4419, 0.5224, 0.6987, 0.6534, 0.4486, 0.6216, 0.539, 0.3681, 0.6031, 0.6192, 0.555, 0.5598, 0.465, 0.5823, 0.4044, 0.5228, 0.5703, 0.4831, 0.6877, 0.5856, 0.4139, 0.5649, 0.4495, 0.3442, 0.3961, 0.5952, 0.4468, 0.4597, 0.4017, 0.5359, 0.4197, 0.5199, 0.5949, 0.4654, 0.6757, 0.4835, 0.497, 0.4259, 0.531, 0.5832, 0.597, 0.554, 0.3483, 0.4095, 0.5803, 0.559, 0.5277, 0.6403, 0.5233, 0.3869, 0.4494, 0.4359, 0.5695, 0.5807, 0.4231, 0.4997, 0.4632, 0.5033, 0.3642, 0.844, 0.5168, 0.3611, 0.6466, 0.545, 0.4264, 0.5825, 0.5632, 0.4983, 0.4152, 0.4719, 0.445, 0.4659, 0.5836, 0.4212, 0.4573, 0.4484, 0.6434, 0.5624, 0.5709, 0.5347, 0.3656, 0.7093
0.7659, 0.4173, 0.4399, 0.4572, 0.4206, 0.4554, 0.4768, 0.7088, 0.4319, 0.5492, 0.4499, 0.4192, 0.4594, 0.4829, 0.572, 0.4816, 0.4027, 0.5576, 0.5491, 0.6497, 0.5591, 0.6359, 0.467, 0.2682, 0.552, 0.4173, 0.4296, 0.4036, 0.5394, 0.4622, 0.441, 0.5853, 0.4028, 0.4893, 0.5386, 0.5696, 0.363, 0.3567, 0.5692, 0.4742, 0.5382, 0.5514, 0.446, 0.4865, 0.34, 0.4715, 0.42, 0.5544, 0.4987, 0.5957, 0.5337, 0.3272, 0.5073, 0.5565, 0.5009, 0.42, 0.5933, 0.7021, 0.4947, 0.536, 0.4121, 0.4761, 0.6458, 0.309, 0.588, 0.5421, 0.5121, 0.5168, 0.6725, 0.3159, 0.6981, 0.5549, 0.6348, 0.3832, 0.4678, 0.552, 0.4141, 0.4896, 0.5691, 0.715, 0.6523, 0.4483, 0.4651, 0.5811, 0.398, 0.249, 0.6258, 0.3813, 0.5076, 0.5981, 0.5201, 0.7076, 0.5793, 0.3904, 0.5853, 0.5013, 0.55, 0.5817, 0.2625, 0.5172, 0.4076, 0.5036, 0.4708, 0.6108, 0.41, 0.6823, 0.1946, 0.4257, 0.5174, 0.4217, 0.5187, 0.4421, 0.393, 0.5346, 0.3367, 0.4418, 0.4294, 0.5122, 0.5407, 0.4811, 0.4123, 0.8324, 0.3759, 0.4965, 0.4886, 0.6753, 0.3638, 0.5161, 0.4501, 0.6498, 0.4355, 0.3917, 0.6071, 0.4758, 0.607, 0.6956, 0.2874, 0.3505, 0.616, 0.5145, 0.375, 0.3978, 0.519, 0.6109, 0.5193, 0.5546, 0.5114, 0.5718, 0.4186, 0.4876, 0.6846, 0.5362, 0.6301, 0.6108, 0.3652, 0.5249, 0.4834, 0.7616, 0.2818, 0.5819, 0.5368, 0.6784, 0.4272, 0.38, 0.5048
0.3061, 0.3711, 0.4011, 0.4828, 0.5174, 0.5445, 0.5241, 0.5262, 0.581, 0.3314, 0.636, 0.515, 0.5273, 0.4625, 0.3822, 0.5128, 0.6684, 0.5384, 0.4932, 0.5633, 0.5084, 0.4168, 0.4545, 0.5488, 0.5376, 0.5164, 0.4611, 0.313, 0.2756, 0.6024, 0.4454, 0.609, 0.7676, 0.4961, 0.5897, 0.4136, 0.4846, 0.6126, 0.4995, 0.4913, 0.5775, 0.5518, 0.6634, 0.5648, 0.4044, 0.4533, 0.5783, 0.4621, 0.5735, 0.539, 0.5303, 0.3846, 0.5174, 0.5035, 0.5237, 0.5477, 0.6167, 0.5254, 0.5531, 0.3288, 0.5124, 0.5992, 0.7427, 0.54, 0.4945, 0.469, 0.5389, 0.5652, 0.5011, 0.5303, 0.4365, 0.5424, 0.5083, 0.6185, 0.4074, 0.6467, 0.5149, 0.6533, 0.3908, 0.4395, 0.6616, 0.4858, 0.5924, 0.6725, 0.4105, 0.4919, 0.6049, 0.728, 0.4825, 0.6642, 0.6335, 0.5473, 0.5108, 0.5082, 0.4079, 0.3496, 0.4855, 0.7724, 0.5493, 0.4409, 0.3879, 0.5173, 0.4035, 0.6191, 0.4552, 0.4265, 0.4705, 0.1894, 0.6573, 0.4738, 0.5778, 0.5489, 0.4567, 0.4564, 0.4744, 0.6286, 0.4807, 0.461, 0.5062, 0.6235, 0.5024, 0.4183, 0.5425, 0.4602, 0.455, 0.4552, 0.4066, 0.4247, 0.2503, 0.2912, 0.4066, 0.6312, 0.489, 0.5046, 0.4235, 0.3683, 0.5811, 0.5635, 0.6413, 0.4611, 0.4516, 0.6742, 0.5951, 0.5213, 0.7652, 0.4804, 0.521, 0.3838, 0.5816, 0.6514, 0.4787, 0.5668, 0.5997, 0.5672, 0.4432, 0.7052, 0.3365, 0.5316, 0.7193, 0.3873, 0.4551, 0.4106, 0.5978, 0.6119, 0.4818
0.5554, 0.6072, 0.2676, 0.6371, 0.5658, 0.49, 0.4929, 0.4486, 0.5362, 0.541, 0.6397, 0.5578, 0.7096, 0.5503, 0.5896, 0.6715, 0.4978, 0.5733, 0.2856, 0.485, 0.5736, 0.3261, 0.5028, 0.4191, 0.5843, 0.5591, 0.5869, 0.2561, 0.3097, 0.5701, 0.54, 0.4476, 0.3578, 0.3873, 0.4651, 0.6743, 0.3442, 0.5202, 0.5308, 0.4612, 0.5551, 0.53, 0.4074, 0.5202, 0.4715, 0.3957, 0.6006, 0.5016, 0.5032, 0.4823, 0.3937, 0.6193, 0.4461, 0.414, 0.5007, 0.438, 0.3065, 0.4487, 0.6142, 0.5102, 0.4654, 0.3617, 0.3716, 0.5606, 0.5388, 0.5179, 0.5857, 0.4568, 0.4765, 0.5107, 0.4629, 0.4356, 0.3624, 0.4298, 0.5473, 0.4505, 0.3072, 0.5393, 0.4952, 0.6417, 0.5868, 0.5903, 0.5565, 0.42, 0.4292, 0.4912, 0.5184, 0.5243, 0.458, 0.5422, 0.4382, 0.503, 0.3818, 0.5608, 0.462, 0.4753, 0.6435, 0.6601, 0.5965, 0.4581, 0.4993, 0.4936, 0.3248, 0.438, 0.4724, 0.5692, 0.5114, 0.5015, 0.4628, 0.7502, 0.485, 0.4336, 0.5374, 0.4159, 0.5305, 0.5117, 0.4574, 0.5008, 0.5587, 0.4012, 0.3855, 0.3465, 0.4745, 0.5627, 0.628, 0.3971, 0.2914, 0.4479, 0.3689, 0.3135, 0.3596, 0.3413, 0.4937, 0.5236, 0.492, 0.54, 0.4888, 0.4635, 0.4897, 0.2518, 0.3666, 0.4851, 0.5082, 0.4515, 0.2938, 0.4485, 0.3598, 0.2248, 0.4483, 0.3168, 0.4762, 0.3608, 0.6833, 0.5883, 0.5437, 0.5747, 0.3428, 0.4789, 0.476, 0.543, 0.6461, 0.3895, 0.5385, 0.3384, 0.392
