@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.4737, 0.4121, 0.3805, 0.4566, 0.2303, 0.5883, 0.4038, 0.6053, 0.575, 0.3493, 0.4015, 0.6109, 0.5403, 0.3879, 0.4101, 0.4651, 0.4183, 0.3328, 0.4975, 0.4394, 0.497, 0.465, 0.58, 0.5534, 0.4347, 0.7093, 0.4371, 0.5874, 0.6644, 0.5578, 0.3112, 0.481, 0.6807, 0.6026, 0.5625, 0.5703, 0.5567, 0.5656, 0.2718, 0.5305, 0.4301, 0.661, 0.3762, 0.3721, 0.5328, 0.6006, 0.7061, 0.4166, 0.3923, 0.4873, 0.4446, 0.6378, 0.3102, 0.3882, 0.4824, 0.4436, 0.4799, 0.5477, 0.3403, 0.5648, 0.498, 0.3738, 0.4941, 0.4502, 0.4504, 0.4658, 0.2926, 0.5632, 0.4728, 0.4137, 0.5513, 0.4505, 0.4099, 0.4499, 0.4147, 0.5771, 0.4627, 0.4265, 0.4093, 0.412, 0.6028, 0.6077, 0.497, 0.5327, 0.4764, 0.3843, 0.4929, 0.4989, 0.4915, 0.5185, 0.5463, 0.648, 0.6804, 0.5415, 0.3731, 0.3924, 0.4905, 0.5404, 0.4885, 0.5347, 0.4166, 0.6446, 0.5525, 0.292, 0.3923, 0.5771, 0.5518, 0.6046, 0.5169, 0.5868, 0.5491, 0.4288, 0.4414, 0.5854, 0.5972, 0.5951, 0.5644, 0.3554, 0.6082, 0.7156, 0.6304, 0.4619, 0.5054, 0.5531, 0.6296, 0.4168, 0.4392, 0.5226, 0.3534, 0.67, 0.5882, 0.4627, 0.5194, 0.4946, 0.5025, 0.6206, 0.4687, 0.7767, 0.4636, 0.5717, 0.4899, 0.3934, 0.4842, 0.5662, 0.3789, 0.6175, 0.3004, 0.4918, 0.6107, 0.4615, 0.4166, 0.4882, 0.6678, 0.5116, 0.4311, 0.6514, 0.517, 0.5275, 0.5173, 0.5046, 0.4835, 0.4921, 0.5866, 0.5512
0.5229, 0.557, 0.518, 0.3148, 0.4225, 0.3462, 0.4909, 0.4425, 0.4618, 0.5737, 0.5404, 0.5489, 0.5246, 0.403, 0.6907, 0.362, 0.3558, 0.4813, 0.6408, 0.6172, 0.4643, 0.4965, 0.51, 0.4193, 0.6486, 0.5139, 0.3514, 0.5727, 0.6585, 0.5433, 0.4819, 0.4327, 0.4486, 0.6198, 0.3213, 0.5441, 0.4353, 0.4911, 0.424, 0.5921, 0.4711, 0.4675, 0.3596, 0.7841, 0.4195, 0.5849, 0.4239, 0.2129, 0.4585, 0.491, 0.2945, 0.629, 0.505, 0.631, 0.6662, 0.5037, 0.4731, 0.541, 0.4135, 0.4769, 0.4296, 0.6694, 0.3712, 0.6044, 0.2672, 0.6193, 0.6215, 0.289, 0.522, 0.5064, 0.6412, 0.4629, 0.5379, 0.4273, 0.6183, 0.5534, 0.5591, 0.2543, 0.4891, 0.6247, 0.7525, 0.5933, 0.4066, 0.5459, 0.5567, 0.2881, 0.4973, 0.6098, 0.4784, 0.5647, 0.585, 0.4182, 0.4347, 0.5289, 0.4429, 0.6717, 0.2597, 0.5515, 0.5244, 0.5036, 0.4444, 0.4054, 0.5495, 0.6029, 0.5867, 0.6482, 0.4697, 0.7636, 0.6146, 0.4062, 0.3546, 0.5371, 0.5051, 0.3444, 0.4301, 0.4982, 0.5792, 0.6104, 0.5499, 0.7039, 0.3566, 0.4646, 0.396, 0.4892, 0.4194, 0.5026, 0.5348, 0.4437, 0.636, 0.5767, 0.3815, 0.4922, 0.6119, 0.4658, 0.6299, 0.5046, 0.3409, 0.3777, 0.5687, 0.5198, 0.632, 0.4334, 0.4676, 0.5551, 0.5296, 0.2511, 0.4582, 0.5001, 0.5665, 0.5486, 0.3852, 0.5543, 0.444, 0.3921, 0.7715, 0.4685, 0.7573, 0.4919, 0.5518, 0.2775, 0.4233, 0.5351, 0.5058, 0.3876
0.5744, 0.5347, 0.5233, 0.5299, 0.6752, 0.512, 0.5436, 0.5892, 0.3388, 0.5065, 0.4892, 0.5397, 0.5412, 0.6, 0.6473, 0.4507, 0.4385, 0.7296, 0.6741, 0.5356, 0.4961, 0.453, 0.5524, 0.6759, 0.5419, 0.3853, 0.4387, 0.4299, 0.4685, 0.3245, 0.3405, 0.39, 0.6139, 0.6138, 0.504, 0.4674, 0.5262, 0.4745, 0.4157, 0.4843, 0.4802, 0.3608, 0.382, 0.5289, 0.4466, 0.6127, 0.4395, 0.4374, 0.5837, 0.6391, 0.4753, 0.4045, 0.4929, 0.6471, 0.5119, 0.3611, 0.2677, 0.4706, 0.5394, 0.533, 0.5874, 0.5368, 0.4082, 0.4277, 0.6902, 0.4715, 0.3962, 0.4645, 0.5942, 0.3557, 0.5066, 0.5673, 0.4204, 0.3587, 0.6252, 0.4271, 0.3042, 0.571, 0.492, 0.4381, 0.5435, 0.7192, 0.6083, 0.3354, 0.427, 0.648, 0.6029, 0.5273, 0.4761, 0.4139, 0.4369, 0.4276, 0.4355, 0.4998, 0.5347, 0.5306, 0.4556, 0.4638, 0.4487, 0.4138, 0.532, 0.4283, 0.4649, 0.4458, 0.6367, 0.5162, 0.4691, 0.3802, 0.4265, 0.4496, 0.5112, 0.4933, 0.5529, 0.6668, 0.4539, 0.5122, 0.5227, 0.5492, 0.5184, 0.4074, 0.5792, 0.5935, 0.4454, 0.5368, 0.3527, 0.527, 0.4181, 0.3516, 0.3973, 0.41, 0.5903, 0.5436, 0.7073, 0.4271, 0.4107, 0.5148, 0.5707, 0.6509, 0.6493, 0.3131, 0.4847, 0.5645, 0.4553, 0.5236, 0.4425, 0.5096, 0.4841, 0.5491, 0.4587, 0.4388, 0.5688, 0.4108, 0.441, 0.5138, 0.557, 0.455, 0.4341, 0.4321, 0.5069, 0.5942, 0.5507, 0.406, 0.4462, 0.5583
0.4175, 0.4127, 0.5651, 0.5538, 0.4888, 0.6872, 0.3768, 0.3238, 0.5531, 0.5159, 0.6079, 0.5489, 0.3297, 0.4725, 0.5642, 0.405, 0.4643, 0.4897, 0.5851, 0.4782, 0.6646, 0.3969, 0.5698, 0.6017, 0.5312, 0.4253, 0.5143, 0.5609, 0.4976, 0.5159, 0.5944, 0.402, 0.3496, 0.406, 0.5491, 0.4756, 0.2836, 0.5479, 0.5937, 0.4104, 0.5078, 0.4664, 0.5694, 0.5975, 0.5419, 0.4858, 0.5861, 0.5577, 0.4193, 0.5003, 0.3854, 0.3832, 0.5727, 0.5748, 0.5182, 0.5507, 0.59, 0.4977, 0.5381, 0.3438, 0.4903, 0.5675, 0.5563, 0.5495, 0.7807, 0.4204, 0.4585, 0.4918, 0.4188, 0.3613, 0.301, 0.569, 0.3583, 0.4876, 0.6941, 0.2278, 0.4793, 0.3369, 0.4382, 0.3541, 0.4059, 0.3796, 0.4489, 0.2597, 0.4288, 0.2205, 0.5552, 0.6294, 0.6669, 0.4699, 0.5792, 0.542, 0.4882, 0.3857, 0.6241, 0.3899, 0.4907, 0.5585, 0.6206, 0.7296, 0.4018, 0.3729, 0.5305, 0.6197, 0.5266, 0.5535, 0.5885, 0.4944, 0.4519, 0.6699, 0.3976, 0.5665, 0.3638, 0.5777, 0.581, 0.4786, 0.5692, 0.6346, 0.5902, 0.6046, 0.3789, 0.5564, 0.4306, 0.4695, 0.3995, 0.4871, 0.6786, 0.4241, 0.2799, 0.4867, 0.576, 0.3162, 0.7967, 0.4759, 0.4247, 0.5199, 0.4479, 0.4251, 0.4394, 0.5234, 0.4595, 0.4972, 0.5777, 0.577, 0.4442, 0.3328, 0.4292, 0.4288, 0.5381, 0.3399, 0.3103, 0.3092, 0.323, 0.5292, 0.5902, 0.3078, 0.5076, 0.5444, 0.5928, 0.5995, 0.4767, 0.629, 0.4832, 0.4623
0.6556, 0.3746, 0.4813, 0.3931, 0.4915, 0.4764, 0.3699, 0.4746, 0.527, 0.6659, 0.4391, 0.6083, 0.6241, 0.5636, 0.4854, 0.7258, 0.5598, 0.5738, 0.3984, 0.4483, 0.5348, 0.2204, 0.4046, 0.4081, 0.5325, 0.508, 0.3793, 0.6321, 0.4954, 0.474, 0.471, 0.4796, 0.608, 0.335, 0.5071, 0.6332, 0.5217, 0.4051, 0.4274, 0.5292, 0.306, 0.5996, 0.6632, 0.4224, 0.6173, 0.8038, 0.5733, 0.5188, 0.3686, 0.335, 0.4876, 0.3866, 0.643, 0.534, 0.4774, 0.6545, 0.5828, 0.5995, 0.4537, 0.5414, 0.4892, 0.5273, 0.5564, 0.5655, 0.3862, 0.4825, 0.4634, 0.4382, 0.4955, 0.315, 0.6109, 0.448, 0.6104, 0.6728, 0.4321, 0.3975, 0.5418, 0.6443, 0.6147, 0.5294, 0.3988, 0.4409, 0.4589, 0.5896, 0.4901, 0.5847, 0.5336, 0.5433, 0.6375, 0.3865, 0.4323, 0.3388, 0.5395, 0.4662, 0.3315, 0.5608, 0.4193, 0.5796, 0.6034, 0.4326, 0.4997, 0.3803, 0.5936, 0.3036, 0.5652, 0.3622, 0.6544, 0.388, 0.4042, 0.6097, 0.6076, 0.4895, 0.2777, 0.6165, 0.5126, 0.5044, 0.3471, 0.5885, 0.3798, 0.4727, 0.4571, 0.4919, 0.511, 0.6093, 0.5431, 0.5311, 0.5468, 0.4768, 0.5117, 0.5089, 0.3988, 0.6273, 0.4435, 0.447, 0.5234, 0.5412, 0.4892, 0.4224, 0.4229, 0.49, 0.4591, 0.5594, 0.3809, 0.4426, 0.4901, 0.586, 0.494, 0.4694, 0.5919, 0.4918, 0.4192, 0.5972, 0.4113, 0.5308, 0.4845, 0.6793, 0.3775, 0.6425, 0.608, 0.5423, 0.3574, 0.5232, 0.5562, 0.3762
0.406, 0.5855, 0.4217, 0.5415, 0.5889, 0.5742, 0.6154, 0.6011, 0.3887, 0.5081, 0.3098, 0.4466, 0.4937, 0.4429, 0.782, 0.4802, 0.4465, 0.4653, 0.5522, 0.6955, 0.5478, 0.4673, 0.5027, 0.6037, 0.3631, 0.5558, 0.6159, 0.4528, 0.5917, 0.5919, 0.7345, 0.4158, 0.425, 0.5316, 0.3434, 0.5747, 0.4822, 0.3664, 0.3139, 0.4952, 0.5125, 0.6657, 0.5597, 0.4033, 0.2411, 0.583, 0.4614, 0.4512, 0.5492, 0.5121, 0.4676, 0.6841, 0.4814, 0.5048, 0.3951, 0.4655, 0.3832, 0.5269, 0.5097, 0.5977, 0.5489, 0.5465, 0.543, 0.6868, 0.5795, 0.5105, 0.4007, 0.4671, 0.3924, 0.591, 0.3208, 0.4436, 0.5212, 0.6654, 0.4903, 0.4004, 0.3172, 0.4533, 0.4316, 0.5694, 0.486, 0.6024, 0.638, 0.371, 0.6327, 0.3485, 0.4162, 0.5741, 0.4481, 0.5552, 0.5926, 0.5822, 0.6511, 0.5144, 0.7069, 0.4571, 0.5332, 0.4188, 0.494, 0.4961, 0.3562, 0.4264, 0.5766, 0.5407, 0.536, 0.5404, 0.4238, 0.3954, 0.3338, 0.4794, 0.311, 0.5995, 0.5067, 0.634, 0.3343, 0.5384, 0.3278, 0.5088, 0.6478, 0.346, 0.3947, 0.4754, 0.413, 0.5524, 0.3878, 0.4715, 0.2578, 0.6455, 0.4465, 0.4445, 0.5037, 0.4906, 0.3666, 0.5205, 0.3673, 0.4961, 0.3998, 0.5916, 0.5061, 0.6487, 0.7116, 0.5596, 0.3639, 0.5621, 0.4359, 0.4896, 0.2841, 0.5271, 0.5254, 0.439, 0.4442, 0.5669, 0.3736, 0.5705, 0.4289, 0.5066, 0.4121, 0.7466, 0.562, 0.652, 0.4687, 0.3732, 0.4101, 0.3226
0.3575, 0.4673, 0.383, 0.4878, 0.5498, 0.4827, 0.3204, 0.6099, 0.5572, 0.643, 0.535, 0.5021, 0.4923, 0.5106, 0.41, 0.601, 0.4677, 0.5569, 0.5076, 0.5251, 0.4816, 0.6727, 0.3985, 0.4863, 0.4317, 0.5794, 0.5536, 0.4609, 0.4177, 0.6029, 0.6825, 0.491, 0.5703, 0.4514, 0.5474, 0.3078, 0.6683, 0.4683, 0.5264, 0.658, 0.5536, 0.4387, 0.4929, 0.4603, 0.3467, 0.484, 0.4565, 0.4831, 0.5676, 0.487, 0.3077, 0.3799, 0.422, 0.5952, 0.5323, 0.3063, 0.4933, 0.4825, 0.6326, 0.6097, 0.7657, 0.5839, 0.4243, 0.5493, 0.6285, 0.5274, 0.5997, 0.5373, 0.4728, 0.4708, 0.3878, 0.639, 0.4331, 0.6141, 0.5945, 0.5121, 0.6173, 0.4781, 0.7348, 0.4029, 0.4948, 0.4194, 0.6459, 0.6403, 0.4241, 0.5347, 0.4399, 0.717, 0.516, 0.6222, 0.5365, 0.6973, 0.6136, 0.4551, 0.567, 0.4726, 0.61, 0.4558, 0.4612, 0.4625, 0.6501, 0.3403, 0.4137, 0.3397, 0.3776, 0.3143, 0.6474, 0.6321, 0.4328, 0.5276, 0.3513, 0.5333, 0.8441, 0.7607, 0.5304, 0.4377, 0.3713, 0.3183, 0.4846, 0.508, 0.3771, 0.4595, 0.5285, 0.5729, 0.507, 0.4934, 0.5055, 0.2784, 0.4692, 0.4283, 0.5369, 0.4634, 0.4472, 0.5318, 0.6344, 0.5289, 0.3601, 0.5025, 0.5638, 0.2293, 0.6109, 0.5814, 0.4726, 0.428, 0.5882, 0.4659, 0.5011, 0.3975, 0.5308, 0.4467, 0.5473, 0.6252, 0.5557, 0.5201, 0.4051, 0.3315, 0.7102, 0.4945, 0.5313, 0.5014, 0.6638, 0.543, 0.3526, 0.4035
0.4637, 0.3812, 0.3688, 0.496, 0.5961, 0.4668, 0.5309, 0.3509, 0.6323, 0.6204, 0.5049, 0.4821, 0.5022, 0.3573, 0.5323, 0.574, 0.2924, 0.4523, 0.5019, 0.7437, 0.3415, 0.6006, 0.5151, 0.3622, 0.5309, 0.5307, 0.566, 0.4275, 0.6033, 0.4205, 0.6729, 0.6785, 0.502, 0.4004, 0.469, 0.4745, 0.6145, 0.3904, 0.6349, 0.5213, 0.4514, 0.5006, 0.4402, 0.3763, 0.409, 0.3634, 0.4715, 0.6097, 0.4867, 0.5886, 0.5515, 0.649, 0.5184, 0.4094, 0.6778, 0.3517, 0.4434, 0.5216, 0.4849, 0.5415, 0.4931, 0.4679, 0.4989, 0.5819, 0.4153, 0.5143, 0.4877, 0.5235, 0.5205, 0.3885, 0.5899, 0.3286, 0.4968, 0.4892, 0.4702, 0.4586, 0.4559, 0.5005, 0.6428, 0.4117, 0.6481, 0.4737, 0.5875, 0.6571, 0.4473, 0.5024, 0.4856, 0.5593, 0.3445, 0.646, 0.5912, 0.592, 0.5628, 0.5424, 0.5971, 0.5123, 0.5665, 0.5035, 0.7069, 0.478, 0.5476, 0.4365, 0.4477, 0.4569, 0.448, 0.4834, 0.5592, 0.438, 0.4129, 0.5352, 0.5515, 0.464, 0.3819, 0.4668, 0.4582, 0.3964, 0.6652, 0.4916, 0.5096, 0.2565, 0.521, 0.5086, 0.6266, 0.5524, 0.5036, 0.4016, 0.6373, 0.6323, 0.5371, 0.4388, 0.4737, 0.5177, 0.4945, 0.6782, 0.5269, 0.516, 0.6659, 0.3259, 0.5009, 0.3552, 0.4942, 0.6328, 0.519, 0.5214, 0.5906, 0.6239, 0.4886, 0.5082, 0.5401, 0.3067, 0.5823, 0.486, 0.4196, 0.4018, 0.5279, 0.6054, 0.4836, 0.3161, 0.4462, 0.5136, 0.5811, 0.4386, 0.5459, 0.3442
0.5837, 0.6295, 0.5133, 0.4891, 0.6, 0.5589, 0.5079, 0.4522, 0.4967, 0.7452, 0.5239, 0.5579, 0.7189, 0.4085, 0.4129, 0.5135, 0.4678, 0.4237, 0.4519, 0.3759, 0.3355, 0.4939, 0.5949, 0.574, 0.6385, 0.6154, 0.2424, 0.3482, 0.5461, 0.4501, 0.4743, 0.4437, 0.6428, 0.5126, 0.5191, 0.4712, 0.4146, 0.4555, 0.5645, 0.3924, 0.401, 0.4682, 0.6898, 0.4216, 0.5657, 0.3279, 0.6808, 0.3713, 0.3415, 0.535, 0.4738, 0.6342, 0.4637, 0.4189, 0.3665, 0.5086, 0.3369, 0.4483, 0.5652, 0.5436, 0.415, 0.6247, 0.5708, 0.7161, 0.6278, 0.5542, 0.495, 0.6454, 0.5091, 0.2953, 0.4749, 0.4541, 0.4731, 0.4179, 0.3861, 0.5035, 0.5739, 0.5873, 0.3899, 0.514, 0.5211, 0.5377, 0.3909, 0.4183, 0.4876, 0.4922, 0.6022, 0.6487, 0.4343, 0.3993, 0.4175, 0.4148, 0.3914, 0.5133, 0.5609, 0.3876, 0.5779, 0.4605, 0.4343, 0.4694, 0.4425, 0.2289, 0.4246, 0.6132, 0.5128, 0.3761, 0.6494, 0.5111, 0.6444, 0.4323, 0.2575, 0.35, 0.5409, 0.5023, 0.414, 0.4587, 0.5255, 0.5886, 0.3452, 0.4663, 0.4945, 0.3957, 0.3944, 0.467, 0.4723, 0.5232, 0.4843, 0.4114, 0.5083, 0.5999, 0.3796, 0.5684, 0.6041, 0.5157, 0.4088, 0.5418, 0.3618, 0.4023, 0.5011, 0.5965, 0.4942, 0.4912, 0.5691, 0.5542, 0.4614, 0.5604, 0.5888, 0.5311, 0.4084, 0.7044, 0.6814, 0.4852, 0.4552, 0.7203, 0.6008, 0.6988, 0.6033, 0.61, 0.5674, 0.4517, 0.4133, 0.5248, 0.6503, 0.68
0.4815, 0.5169, 0.6777, 0.6191, 0.4664, 0.5821, 0.2879, 0.4677, 0.3163, 0.6202, 0.5874, 0.569, 0.4319, 0.7801, 0.5414, 0.6213, 0.413, 0.509, 0.5924, 0.5948, 0.4901, 0.392, 0.3684, 0.5076, 0.2987, 0.6123, 0.4519, 0.5412, 0.6, 0.3503, 0.4286, 0.5836, 0.2969, 0.527, 0.6188, 0.3477, 0.5714, 0.5877, 0.4986, 0.4367, 0.3858, 0.5242, 0.4001, 0.3835, 0.3743, 0.7318, 0.6327, 0.4954, 0.3895, 0.302, 0.5471, 0.6299, 0.4793, 0.3024, 0.439, 0.8346, 0.4678, 0.3643, 0.5059, 0.7019, 0.3886, 0.6548, 0.3954, 0.35, 0.3723, 0.4296, 0.4264, 0.589, 0.5783, 0.5626, 0.4037, 0.492, 0.6348, 0.3355, 0.4044, 0.5237, 0.3317, 0.4639, 0.6499, 0.3762, 0.4461, 0.5289, 0.46, 0.4574, 0.4861, 0.499, 0.584, 0.5848, 0.5635, 0.4971, 0.4726, 0.4821, 0.582, 0.561, 0.2177, 0.6497, 0.4844, 0.6187, 0.749, 0.4196, 0.6035, 0.4047, 0.448, 0.5574, 0.6434, 0.5494, 0.737, 0.6441, 0.4463, 0.4038, 0.5607, 0.5963, 0.5102, 0.5618, 0.6818, 0.4441, 0.5378, 0.6314, 0.3403, 0.5154, 0.6582, 0.6033, 0.5226, 0.4652, 0.7881, 0.3174, 0.4559, 0.5703, 0.5451, 0.5437, 0.42, 0.4906, 0.3161, 0.425, 0.4354, 0.7447, 0.4451, 0.3057, 0.5245, 0.4855, 0.5719, 0.5418, 0.7035, 0.3567, 0.5264, 0.8077, 0.4867, 0.6358, 0.5067, 0.5103, 0.5602, 0.5048, 0.6508, 0.5338, 0.2936, 0.5147, 0.4404, 0.4121, 0.6757, 0.4996, 0.462, 0.5613, 0.5532, 0.587
