attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.4282, 0.4891, 0.4542, 0.6591, 0.3469, 0.6075, 0.4525, 0.4793, 0.5797, 0.4583, 0.5947, 0.3939, 0.4169, 0.7053, 0.3257, 0.371, 0.5371, 0.3635, 0.5371, 0.5216, 0.3534, 0.5651, 0.4355, 0.575, 0.4517, 0.3151, 0.5727, 0.41, 0.7667, 0.429, 0.4969, 0.3721, 0.544, 0.5018, 0.3437, 0.4634, 0.4446, 0.4465, 0.4728, 0.4509, 0.4639, 0.4329, 0.4668, 0.6477, 0.5909, 0.4746, 0.4232, 0.4121, 0.7024, 0.5144, 0.4113, 0.4279, 0.5477, 0.4892, 0.4944, 0.6035, 0.4534, 0.343, 0.5039, 0.3221, 0.5927, 0.67, 0.5165, 0.501, 0.4562, 0.4564, 0.514, 0.4906, 0.5831, 0.8172, 0.536, 0.5286, 0.2749, 0.5293, 0.3171, 0.4868, 0.4961, 0.4941, 0.5216, 0.2597, 0.5451, 0.5414, 0.5464, 0.4775, 0.5223, 0.2935, 0.5597, 0.3599, 0.601, 0.6403, 0.4429, 0.586, 0.5131, 0.5973, 0.6368, 0.491, 0.4732, 0.7462, 0.3956, 0.4063, 0.3576, 0.6056, 0.588, 0.5581, 0.3637, 0.4556, 0.2754, 0.6202, 0.542, 0.487, 0.5059, 0.6344, 0.3791, 0.3121, 0.6074, 0.5528, 0.3947, 0.2628, 0.4177, 0.4791, 0.479, 0.4297, 0.3798, 0.4859, 0.4058, 0.584, 0.6526, 0.5923, 0.4236, 0.5951, 0.3448, 0.5321, 0.4491, 0.4814, 0.3127, 0.5397, 0.3007
0.4323, 0.4199, 0.4592, 0.5288, 0.5763, 0.6197, 0.54, 0.3936, 0.3027, 0.5467, 0.511, 0.3455, 0.6756, 0.4994, 0.4073, 0.6313, 0.5974, 0.2845, 0.4903, 0.451, 0.3714, 0.5009, 0.5977, 0.3081, 0.4989, 0.4348, 0.6033, 0.669, 0.4903, 0.6547, 0.6295, 0.6493, 0.4005, 0.4215, 0.5849, 0.549, 0.499, 0.3593, 0.3709, 0.4792, 0.3222, 0.4379, 0.3724, 0.6913, 0.5352, 0.4941, 0.4031, 0.4162, 0.4833, 0.4405, 0.3361, 0.5361, 0.4449, 0.616, 0.3774, 0.4782, 0.3963, 0.4022, 0.5159, 0.3967, 0.3958, 0.5376, 0.4662, 0.4846, 0.3923, 0.5724, 0.6016, 0.4057, 0.5497, 0.4862, 0.5395, 0.523, 0.4409, 0.4242, 0.5816, 0.6404, 0.4263, 0.565, 0.5342, 0.4592, 0.3007, 0.4178, 0.4321, 0.4478, 0.3333, 0.5842, 0.8125, 0.343, 0.4943, 0.3134, 0.4639, 0.3695, 0.5518, 0.6149, 0.6252, 0.5444, 0.4772, 0.3547, 0.2469, 0.4028, 0.7518, 0.3328, 0.6313, 0.3049, 0.6669, 0.5333, 0.5385, 0.5435, 0.5779, 0.4411, 0.4845, 0.4218, 0.5142, 0.5748, 0.4722, 0.4615, 0.3511, 0.4532, 0.5303, 0.6452, 0.3322, 0.3348, 0.4585, 0.5977, 0.5992, 0.4037, 0.7532, 0.5065, 0.4761, 0.2924, 0.5816, 0.3893, 0.6755, 0.5793, 0.5795, 0.5808, 0.3784
0.226, 0.5479, 0.5741, 0.5402, 0.7341, 0.5159, 0.6164, 0.3388, 0.4683, 0.6122, 0.5522, 0.4706, 0.5253, 0.5234, 0.4918, 0.6078, 0.7135, 0.4475, 0.3473, 0.6058, 0.5075, 0.4648, 0.5407, 0.4847, 0.3828, 0.6587, 0.505, 0.7181, 0.4845, 0.3731, 0.7518, 0.5507, 0.4068, 0.6674, 0.4419, 0.6547, 0.6556, 0.2587, 0.3607, 0.5527, 0.4499, 0.5112, 0.7148, 0.372, 0.4317, 0.6798, 0.4538, 0.3962, 0.4491, 0.5089, 0.3507, 0.5869, 0.5514, 0.6049, 0.5736, 0.5633, 0.4495, 0.3298, 0.5564, 0.5058, 0.4143, 0.6058, 0.6228, 0.6456, 0.466, 0.5242, 0.4809, 0.5081, 0.6148, 0.6062, 0.4015, 0.5381, 0.573, 0.3019, 0.5503, 0.3589, 0.6101, 0.3823, 0.4233, 0.5745, 0.6056, 0.6954, 0.5369, 0.3147, 0.4319, 0.4951, 0.2153, 0.4077, 0.4454, 0.5425, 0.6735, 0.4804, 0.4777, 0.5286, 0.487, 0.4182, 0.65, 0.5183, 0.3723, 0.4955, 0.4501, 0.5939, 0.4279, 0.5934, 0.8182, 0.6007, 0.4686, 0.3982, 0.4273, 0.465, 0.4241, 0.4871, 0.4936, 0.582, 0.6267, 0.6024, 0.5167, 0.5991, 0.5061, 0.4759, 0.6142, 0.5713, 0.5474, 0.4345, 0.4792, 0.4071, 0.4122, 0.3709, 0.6423, 0.501, 0.52, 0.6874, 0.3001, 0.5048, 0.5885, 0.5161, 0.5812
0.5706, 0.4581, 0.5353, 0.4426, 0.4392, 0.5047, 0.5052, 0.6015, 0.6253, 0.5643, 0.3543, 0.515, 0.5244, 0.3873, 0.4189, 0.5041, 0.5099, 0.5697, 0.5882, 0.4389, 0.4918, 0.6533, 0.5088, 0.6412, 0.4201, 0.4347, 0.5486, 0.2708, 0.3519, 0.5217, 0.6687, 0.4082, 0.4875, 0.5373, 0.628, 0.5682, 0.5756, 0.5557, 0.5705, 0.4652, 0.6688, 0.5043, 0.4532, 0.491, 0.4635, 0.6043, 0.5633, 0.3173, 0.5298, 0.6025, 0.5209, 0.5116, 0.5457, 0.3522, 0.6437, 0.4043, 0.4182, 0.6196, 0.4645, 0.4723, 0.6082, 0.4823, 0.6718, 0.6277, 0.6995, 0.5629, 0.4447, 0.3748, 0.2861, 0.4228, 0.4508, 0.3465, 0.5683, 0.448, 0.5012, 0.5344, 0.555, 0.4822, 0.7996, 0.452, 0.5216, 0.3356, 0.5209, 0.6003, 0.4902, 0.597, 0.4197, 0.4149, 0.4082, 0.641, 0.5762, 0.5007, 0.42, 0.5249, 0.4901, 0.6456, 0.7088, 0.4039, 0.3409, 0.5278, 0.353, 0.3926, 0.6422, 0.4188, 0.543, 0.5729, 0.5753, 0.5043, 0.6464, 0.2965, 0.3802, 0.3644, 0.5589, 0.4402, 0.2835, 0.6021, 0.5514, 0.5249, 0.5738, 0.4154, 0.6328, 0.5338, 0.4879, 0.4278, 0.647, 0.3735, 0.3194, 0.4361, 0.22, 0.4676, 0.489, 0.5484, 0.585, 0.5961, 0.5009, 0.5403, 0.2758
0.3481, 0.5119, 0.5645, 0.5537, 0.5189, 0.3861, 0.3276, 0.4309, 0.3629, 0.4776, 0.5105, 0.2749, 0.5011, 0.6861, 0.4474, 0.4796, 0.3863, 0.4909, 0.6724, 0.3544, 0.5751, 0.5254, 0.6117, 0.5166, 0.3969, 0.5366, 0.4124, 0.4646, 0.5169, 0.4795, 0.4027, 0.4835, 0.4913, 0.4116, 0.4695, 0.3522, 0.5633, 0.7043, 0.6611, 0.5003, 0.4523, 0.4116, 0.4126, 0.5235, 0.4101, 0.5349, 0.5147, 0.6479, 0.6207, 0.5068, 0.4767, 0.5705, 0.6016, 0.4434, 0.5437, 0.4051, 0.3984, 0.4585, 0.4047, 0.2927, 0.4105, 0.3599, 0.5069, 0.6386, 0.596, 0.4905, 0.549, 0.3931, 0.4033, 0.6457, 0.4458, 0.4457, 0.5209, 0.6939, 0.5398, 0.5883, 0.6763, 0.3101, 0.3836, 0.4685, 0.3739, 0.4054, 0.5525, 0.5392, 0.5024, 0.4343, 0.4865, 0.714, 0.36, 0.4862, 0.5979, 0.4419, 0.4108, 0.308, 0.5475, 0.5112, 0.545, 0.2656, 0.3591, 0.4459, 0.4621, 0.4087, 0.5466, 0.4112, 0.3485, 0.7483, 0.5726, 0.4215, 0.5482, 0.7347, 0.5835, 0.5039, 0.4083, 0.4595, 0.5241, 0.5966, 0.5132, 0.3671, 0.4447, 0.5693, 0.4753, 0.6025, 0.383, 0.4597, 0.5088, 0.2866, 0.4823, 0.5212, 0.4085, 0.4578, 0.5528, 0.3708, 0.431, 0.5907, 0.5517, 0.6279, 0.5285
0.5423, 0.4553, 0.4388, 0.527, 0.6129, 0.4428, 0.4202, 0.4654, 0.6148, 0.6019, 0.5532, 0.4533, 0.3387, 0.5293, 0.4632, 0.5859, 0.3874, 0.4536, 0.7059, 0.5325, 0.5997, 0.5783, 0.3507, 0.5316, 0.5288, 0.5932, 0.5655, 0.5464, 0.6181, 0.475, 0.4243, 0.4385, 0.4743, 0.3897, 0.6521, 0.3645, 0.4431, 0.3333, 0.5501, 0.699, 0.6212, 0.5575, 0.5667, 0.4012, 0.4937, 0.5457, 0.4936, 0.4645, 0.4526, 0.4445, 0.4933, 0.5576, 0.4916, 0.4895, 0.551, 0.5225, 0.4918, 0.5756, 0.5423, 0.5866, 0.5182, 0.3898, 0.5284, 0.5192, 0.4437, 0.4016, 0.3514, 0.5457, 0.4925, 0.5025, 0.414, 0.5047, 0.3595, 0.4208, 0.5788, 0.3905, 0.2897, 0.4689, 0.6479, 0.5029, 0.4099, 0.5326, 0.7294, 0.6173, 0.4836, 0.5264, 0.3824, 0.3868, 0.3567, 0.4064, 0.5818, 0.3469, 0.5874, 0.3767, 0.4989, 0.4091, 0.5752, 0.5616, 0.4657, 0.4526, 0.4629, 0.6043, 0.5141, 0.4813, 0.4915, 0.516, 0.5839, 0.3626, 0.3792, 0.586, 0.4475, 0.3838, 0.626, 0.5092, 0.3671, 0.367, 0.479, 0.4986, 0.3924, 0.4077, 0.517, 0.4156, 0.5142, 0.6494, 0.3854, 0.4602, 0.6064, 0.3863, 0.3955, 0.4577, 0.4647, 0.5101, 0.5448, 0.5566, 0.2843, 0.5815, 0.5781
0.4911, 0.5247, 0.5497, 0.4682, 0.4977, 0.4571, 0.625, 0.5229, 0.682, 0.6374, 0.5628, 0.6226, 0.6492, 0.6051, 0.5499, 0.3431, 0.3395, 0.4858, 0.4819, 0.3775, 0.3206, 0.4892, 0.4692, 0.5433, 0.4706, 0.4262, 0.691, 0.4924, 0.4162, 0.4646, 0.6438, 0.6423, 0.4974, 0.4409, 0.6438, 0.4585, 0.5613, 0.3618, 0.3849, 0.537, 0.5308, 0.3914, 0.3233, 0.4967, 0.6159, 0.5066, 0.6278, 0.463, 0.3536, 0.3051, 0.6092, 0.5154, 0.5786, 0.5738, 0.4049, 0.5118, 0.3579, 0.5963, 0.4688, 0.5874, 0.5149, 0.507, 0.5519, 0.572, 0.5203, 0.5572, 0.4648, 0.5489, 0.4812, 0.5125, 0.4596, 0.4621, 0.411, 0.4555, 0.4773, 0.5435, 0.3889, 0.609, 0.3513, 0.5326, 0.5069, 0.4786, 0.6564, 0.5195, 0.5652, 0.4725, 0.4004, 0.4977, 0.6224, 0.4753, 0.6971, 0.5696, 0.4848, 0.5378, 0.5487, 0.5227, 0.4172, 0.6889, 0.472, 0.3494, 0.2919, 0.5062, 0.4338, 0.4495, 0.6195, 0.4328, 0.388, 0.5433, 0.6576, 0.4494, 0.4041, 0.3526, 0.3761, 0.496, 0.4589, 0.4724, 0.5959, 0.4363, 0.506, 0.6135, 0.4633, 0.5543, 0.6083, 0.4435, 0.4277, 0.6184, 0.4011, 0.5016, 0.5147, 0.4732, 0.5005, 0.4376, 0.7259, 0.3413, 0.5149, 0.4432, 0.4815
0.5567, 0.4585, 0.4778, 0.5673, 0.537, 0.633, 0.4083, 0.6109, 0.5144, 0.5766, 0.6888, 0.5502, 0.459, 0.4, 0.6278, 0.38, 0.3451, 0.4129, 0.5344, 0.5513, 0.4547, 0.6113, 0.4375, 0.4732, 0.3952, 0.4776, 0.3905, 0.6064, 0.4131, 0.5215, 0.4558, 0.4672, 0.5612, 0.4566, 0.6237, 0.6672, 0.286, 0.5203, 0.5533, 0.4263, 0.3853, 0.3878, 0.4419, 0.434, 0.733, 0.5024, 0.6099, 0.6014, 0.4198, 0.4308, 0.4755, 0.6574, 0.4135, 0.5203, 0.5778, 0.3869, 0.6522, 0.3973, 0.3839, 0.4472, 0.6399, 0.4019, 0.4888, 0.4822, 0.3724, 0.3997, 0.4388, 0.6069, 0.5687, 0.3519, 0.3839, 0.5259, 0.502, 0.4676, 0.4266, 0.4777, 0.3883, 0.4346, 0.3697, 0.6005, 0.6627, 0.5809, 0.6105, 0.5041, 0.4253, 0.5493, 0.5261, 0.5349, 0.5682, 0.411, 0.4109, 0.4616, 0.57, 0.468, 0.4698, 0.4645, 0.4686, 0.4677, 0.5247, 0.6827, 0.4134, 0.6577, 0.6009, 0.3984, 0.5172, 0.3962, 0.1575, 0.4796, 0.3181, 0.4929, 0.6214, 0.5132, 0.5928, 0.5787, 0.3714, 0.4489, 0.3832, 0.5376, 0.3433, 0.7252, 0.6891, 0.6051, 0.6347, 0.43, 0.3126, 0.354, 0.4479, 0.4803, 0.3833, 0.4438, 0.3969, 0.5474, 0.4621, 0.6679, 0.4619, 0.4433, 0.577
0.4996, 0.4355, 0.556, 0.5163, 0.4927, 0.539, 0.4614, 0.6162, 0.5843, 0.5423, 0.5281, 0.5002, 0.5837, 0.7849, 0.5832, 0.4436, 0.3811, 0.4866, 0.4463, 0.6454, 0.4166, 0.5083, 0.5563, 0.4945, 0.6253, 0.373, 0.5554, 0.4492, 0.616, 0.6098, 0.489, 0.3891, 0.5145, 0.5742, 0.3822, 0.5525, 0.5147, 0.4631, 0.5545, 0.4853, 0.4869, 0.5888, 0.5014, 0.4905, 0.5241, 0.3854, 0.5257, 0.5806, 0.5953, 0.7297, 0.7123, 0.5496, 0.3794, 0.5682, 0.371, 0.514, 0.3634, 0.6045, 0.3993, 0.4846, 0.6718, 0.608, 0.3457, 0.4813, 0.6013, 0.4837, 0.443, 0.4898, 0.6242, 0.4871, 0.3669, 0.452, 0.6001, 0.6595, 0.4183, 0.536, 0.555, 0.4507, 0.5686, 0.4262, 0.3812, 0.4746, 0.3003, 0.5087, 0.5076, 0.4322, 0.385, 0.4611, 0.4597, 0.6018, 0.3655, 0.5113, 0.5446, 0.5883, 0.5122, 0.369, 0.3931, 0.5051, 0.3032, 0.5202, 0.5731, 0.3705, 0.4465, 0.4021, 0.5094, 0.4156, 0.4389, 0.3677, 0.6322, 0.4453, 0.5504, 0.6345, 0.64, 0.5343, 0.3932, 0.3953, 0.4402, 0.68, 0.6044, 0.4303, 0.4155, 0.545, 0.588, 0.5015, 0.5202, 0.596, 0.7382, 0.4704, 0.5661, 0.471, 0.3595, 0.6121, 0.5869, 0.3848, 0.3985, 0.4377, 0.4628
0.4937, 0.6251, 0.5929, 0.7103, 0.3832, 0.4918, 0.4275, 0.4383, 0.5029, 0.2162, 0.5354, 0.5517, 0.4544, 0.5186, 0.3503, 0.4328, 0.4181, 0.6553, 0.5731, 0.7544, 0.5527, 0.5215, 0.4922, 0.5104, 0.459, 0.38, 0.5178, 0.4449, 0.355, 0.324, 0.5441, 0.2556, 0.4045, 0.5784, 0.464, 0.546, 0.5094, 0.6219, 0.4944, 0.6569, 0.5642, 0.5472, 0.4383, 0.5641, 0.4768, 0.4835, 0.4725, 0.4276, 0.4931, 0.5754, 0.3961, 0.536, 0.5249, 0.3096, 0.3449, 0.5132, 0.4538, 0.5079, 0.3988, 0.2307, 0.3136, 0.3852, 0.7485, 0.5176, 0.4521, 0.4013, 0.4474, 0.4535, 0.485, 0.6567, 0.5471, 0.6981, 0.4442, 0.5974, 0.5707, 0.6589, 0.6077, 0.5195, 0.4441, 0.5235, 0.4814, 0.4311, 0.4889, 0.7246, 0.4908, 0.6485, 0.524, 0.2975, 0.5606, 0.3206, 0.4253, 0.4253, 0.3188, 0.5184, 0.478, 0.4274, 0.4912, 0.637, 0.4072, 0.4399, 0.4527, 0.7237, 0.6104, 0.6154, 0.4711, 0.4737, 0.7432, 0.3091, 0.5304, 0.5557, 0.5964, 0.536, 0.5539, 0.6453, 0.5991, 0.6194, 0.5445, 0.5349, 0.5576, 0.7655, 0.4782, 0.5611, 0.5315, 0.6398, 0.4766, 0.5705, 0.4477, 0.5882, 0.3491, 0.4322, 0.4716, 0.3015, 0.4909, 0.6225, 0.4186, 0.4963, 0.6603
0.4487, 0.4826, 0.4154, 0.7236, 0.4146, 0.5571, 0.6115, 0.3106, 0.5846, 0.4988, 0.5353, 0.5298, 0.4532, 0.4648, 0.291, 0.4421, 0.4709, 0.6645, 0.5205, 0.6883, 0.6064, 0.3858, 0.4817, 0.5992, 0.6136, 0.4763, 0.4935, 0.4471, 0.3751, 0.64, 0.5398, 0.5666, 0.4775, 0.3807, 0.5205, 0.7809, 0.4438, 0.4624, 0.5722, 0.4497, 0.3937, 0.5029, 0.2726, 0.2642, 0.3841, 0.661, 0.5141, 0.5902, 0.5713, 0.4237, 0.4867, 0.6234, 0.7545, 0.5891, 0.6814, 0.3179, 0.4968, 0.5478, 0.4433, 0.5487, 0.4108, 0.4634, 0.4974, 0.2754, 0.6234, 0.5752, 0.4397, 0.6396, 0.35, 0.419, 0.4664, 0.3844, 0.6388, 0.5936, 0.3849, 0.3844, 0.4761, 0.639, 0.4754, 0.6513, 0.4616, 0.5777, 0.5989, 0.6576, 0.5507, 0.6058, 0.4092, 0.5668, 0.5349, 0.4527, 0.5394, 0.4539, 0.5311, 0.4879, 0.4054, 0.6018, 0.6179, 0.6047, 0.5708, 0.4984, 0.3125, 0.6025, 0.408, 0.452, 0.3613, 0.4134, 0.4447, 0.3911, 0.4107, 0.3825, 0.4792, 0.4258, 0.4328, 0.4356, 0.4182, 0.4796, 0.5566, 0.4308, 0.5963, 0.2007, 0.5302, 0.6116, 0.4236, 0.4404, 0.4106, 0.5852, 0.4711, 0.6036, 0.5231, 0.3917, 0.5941, 0.4933, 0.615, 0.5669, 0.4894, 0.4724, 0.4791
0.4466, 0.5082, 0.4419, 0.6978, 0.5366, 0.5409, 0.5157, 0.5468, 0.6313, 0.4492, 0.4872, 0.5707, 0.5857, 0.3741, 0.3758, 0.4892, 0.666, 0.4922, 0.491, 0.5561, 0.5581, 0.5031, 0.5868, 0.5244, 0.5016, 0.5017, 0.3429, 0.4443, 0.3065, 0.386, 0.554, 0.4301, 0.4765, 0.61, 0.5573, 0.4835, 0.4135, 0.3117, 0.6869, 0.5989, 0.4734, 0.5774, 0.5879, 0.5328, 0.4205, 0.3595, 0.4095, 0.4735, 0.4999, 0.4454, 0.5192, 0.4258, 0.6531, 0.516, 0.4347, 0.6227, 0.3948, 0.6517, 0.3919, 0.4648, 0.4126, 0.4844, 0.3738, 0.4668, 0.5314, 0.4651, 0.3586, 0.3064, 0.6209, 0.5059, 0.5112, 0.4253, 0.3379, 0.4908, 0.3633, 0.486, 0.5709, 0.4334, 0.5759, 0.4436, 0.4383, 0.4632, 0.4199, 0.3995, 0.4167, 0.5823, 0.4762, 0.5387, 0.3947, 0.4292, 0.6665, 0.4335, 0.3539, 0.4301, 0.587, 0.4904, 0.2493, 0.4744, 0.5342, 0.3707, 0.4508, 0.5436, 0.4829, 0.6143, 0.5972, 0.5291, 0.3614, 0.5318, 0.5105, 0.5805, 0.6544, 0.447, 0.454, 0.6416, 0.5599, 0.5094, 0.4436, 0.3804, 0.6122, 0.4993, 0.5871, 0.4782, 0.4789, 0.5477, 0.3726, 0.3948, 0.3773, 0.6145, 0.5341, 0.409, 0.6481, 0.721, 0.5556, 0.734, 0.4119, 0.5568, 0.4677
0.574, 0.508, 0.4937, 0.394, 0.2692, 0.4662, 0.5256, 0.5607, 0.4103, 0.4877, 0.4964, 0.3781, 0.4992, 0.5758, 0.4095, 0.5016, 0.4565, 0.5157, 0.613, 0.4692, 0.5108, 0.6222, 0.2986, 0.3879, 0.4965, 0.5812, 0.6243, 0.4671, 0.5223, 0.5081, 0.6757, 0.5832, 0.401, 0.4336, 0.4838, 0.3771, 0.3949, 0.5794, 0.3821, 0.4222, 0.3974, 0.7079, 0.6312, 0.5295, 0.4525, 0.5021, 0.5965, 0.7072, 0.4465, 0.6399, 0.3839, 0.5254, 0.4087, 0.386, 0.5508, 0.3908, 0.501, 0.4789, 0.5095, 0.4115, 0.4235, 0.4898, 0.6149, 0.5788, 0.4803, 0.4531, 0.4936, 0.4346, 0.435, 0.616, 0.4278, 0.3756, 0.3944, 0.445, 0.5422, 0.6159, 0.5123, 0.6257, 0.4377, 0.4936, 0.3791, 0.5203, 0.4362, 0.3271, 0.631, 0.3259, 0.3947, 0.5594, 0.5231, 0.4346, 0.3279, 0.311, 0.4846, 0.568, 0.4798, 0.4256, 0.4204, 0.6991, 0.5085, 0.5091, 0.5497, 0.4516, 0.5845, 0.545, 0.3771, 0.3866, 0.5438, 0.5674, 0.6139, 0.3405, 0.4726, 0.4312, 0.6487, 0.5114, 0.5549, 0.5106, 0.6578, 0.2802, 0.6546, 0.3806, 0.3565, 0.6257, 0.4246, 0.5601, 0.46, 0.4335, 0.517, 0.5153, 0.5239, 0.6753, 0.4621, 0.5898, 0.3645, 0.5569, 0.4521, 0.4291, 0.4073
0.5038, 0.4398, 0.5655, 0.5872, 0.3091, 0.515, 0.4272, 0.5738, 0.5435, 0.499, 0.4416, 0.3938, 0.7427, 0.5622, 0.4377, 0.3827, 0.3998, 0.4166, 0.5319, 0.3373, 0.2513, 0.4644, 0.5568, 0.5818, 0.5486, 0.5428, 0.4987, 0.4642, 0.6923, 0.3972, 0.4508, 0.5998, 0.6389, 0.3789, 0.6511, 0.6224, 0.4255, 0.3545, 0.4693, 0.4862, 0.4789, 0.4912, 0.4736, 0.4895, 0.5907, 0.44, 0.4747, 0.4103, 0.5512, 0.5366, 0.7083, 0.707, 0.4031, 0.5508, 0.4495, 0.5063, 0.634, 0.3838, 0.3327, 0.563, 0.5817, 0.5668, 0.5296, 0.5249, 0.5008, 0.477, 0.4056, 0.4174, 0.5508, 0.465, 0.4715, 0.4314, 0.5585, 0.5794, 0.437, 0.4814, 0.3902, 0.5055, 0.5953, 0.5062, 0.4373, 0.5202, 0.4835, 0.4063, 0.7053, 0.4987, 0.4524, 0.3584, 0.5007, 0.4981, 0.6566, 0.5269, 0.4301, 0.5526, 0.5624, 0.6273, 0.4982, 0.2577, 0.4364, 0.4355, 0.2664, 0.5028, 0.3722, 0.4925, 0.2954, 0.6723, 0.4088, 0.4622, 0.467, 0.4783, 0.6485, 0.2151, 0.5846, 0.6473, 0.5443, 0.3825, 0.3702, 0.3882, 0.3456, 0.541, 0.43, 0.6187, 0.524, 0.8282, 0.4633, 0.4875, 0.4967, 0.5235, 0.5789, 0.4557, 0.4886, 0.6117, 0.3498, 0.5103, 0.3864, 0.5092, 0.6145
0.4446, 0.6695, 0.401, 0.4091, 0.4405, 0.5297, 0.4516, 0.5088, 0.6801, 0.5003, 0.4509, 0.5228, 0.3537, 0.5513, 0.5193, 0.6499, 0.4992, 0.5472, 0.5147, 0.4679, 0.5533, 0.6704, 0.3539, 0.4718, 0.2858, 0.5192, 0.3808, 0.4226, 0.6782, 0.5915, 0.5856, 0.4965, 0.6309, 0.3703, 0.4238, 0.519, 0.4955, 0.5488, 0.605, 0.5939, 0.5065, 0.5106, 0.4982, 0.4015, 0.3668, 0.4722, 0.428, 0.4302, 0.6023, 0.4242, 0.6437, 0.4679, 0.4721, 0.5304, 0.5622, 0.5622, 0.3209, 0.4616, 0.6159, 0.5034, 0.5607, 0.6993, 0.6004, 0.5706, 0.402, 0.432, 0.5616, 0.5337, 0.4, 0.3344, 0.8283, 0.4011, 0.3451, 0.4403, 0.5355, 0.5032, 0.5855, 0.5263, 0.7421, 0.3511, 0.5148, 0.4435, 0.5425, 0.6459, 0.539, 0.7377, 0.3318, 0.4368, 0.3722, 0.3436, 0.4887, 0.4032, 0.4792, 0.3413, 0.4618, 0.5592, 0.7031, 0.4401, 0.4315, 0.6583, 0.5069, 0.4229, 0.6214, 0.3951, 0.5546, 0.6595, 0.5544, 0.4162, 0.7035, 0.328, 0.4481, 0.4832, 0.3815, 0.5437, 0.4372, 0.4707, 0.4562, 0.3712, 0.6606, 0.6017, 0.5608, 0.4619, 0.5833, 0.7257, 0.6882, 0.4456, 0.4229, 0.6424, 0.3167, 0.3835, 0.7236, 0.4437, 0.4816, 0.4972, 0.4503, 0.3217, 0.4485
0.377, 0.3373, 0.6064, 0.2915, 0.362, 0.4363, 0.5227, 0.5623, 0.3844, 0.6449, 0.5243, 0.515, 0.4922, 0.535, 0.531, 0.5001, 0.5387, 0.3879, 0.4033, 0.3636, 0.4105, 0.4753, 0.4189, 0.3607, 0.3289, 0.4563, 0.7125, 0.4881, 0.3668, 0.5281, 0.4254, 0.6233, 0.3955, 0.5157, 0.3196, 0.649, 0.2865, 0.3332, 0.5104, 0.5418, 0.6004, 0.3226, 0.532, 0.4151, 0.8132, 0.2617, 0.325, 0.5837, 0.4298, 0.428, 0.5366, 0.2881, 0.4159, 0.4095, 0.5537, 0.4487, 0.5062, 0.3461, 0.5765, 0.488, 0.4216, 0.4615, 0.5085, 0.5004, 0.4084, 0.4163, 0.5334, 0.481, 0.5475, 0.6161, 0.3701, 0.7791, 0.6654, 0.5961, 0.4855, 0.3428, 0.5219, 0.4956, 0.453, 0.4269, 0.4706, 0.3071, 0.6096, 0.5839, 0.6555, 0.506, 0.6041, 0.5486, 0.3703, 0.5662, 0.3497, 0.3245, 0.373, 0.4758, 0.5043, 0.5301, 0.5065, 0.439, 0.5222, 0.5643, 0.5315, 0.4244, 0.5785, 0.5575, 0.6304, 0.5353, 0.4863, 0.391, 0.4772, 0.5038, 0.5315, 0.5065, 0.397, 0.5469, 0.507, 0.4902, 0.3282, 0.4764, 0.5359, 0.3641, 0.3976, 0.479, 0.488, 0.7089, 0.5015, 0.3018, 0.5071, 0.3729, 0.4596, 0.6895, 0.6615, 0.4865, 0.3954, 0.4773, 0.402, 0.3191, 0.5032
