attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.4275, 0.3966, 0.5504, 0.3978, 0.5927, 0.3395, 0.4695, 0.3703, 0.3946, 0.5949, 0.4366, 0.4918, 0.5251, 0.7628, 0.4145, 0.3041, 0.5319, 0.5991, 0.4805, 0.4093, 0.5218, 0.6539, 0.5236, 0.5619, 0.4967, 0.5292, 0.4845, 0.551, 0.4548, 0.5311, 0.533, 0.4226, 0.4709, 0.6751, 0.4493, 0.6805, 0.4694, 0.5341, 0.6158, 0.3933, 0.329, 0.5875, 0.4947, 0.3921, 0.4178, 0.4559, 0.5796, 0.43, 0.6566, 0.61, 0.4638, 0.6015, 0.6651, 0.5817, 0.4075, 0.5582, 0.3333, 0.4719, 0.6134, 0.4826, 0.579, 0.7643, 0.4545, 0.5599, 0.5384, 0.3308, 0.4301, 0.3913, 0.4808, 0.3808, 0.3586, 0.4563, 0.4121, 0.603, 0.8069, 0.3066, 0.3783, 0.6306, 0.4319, 0.3933, 0.4221, 0.4068, 0.5376, 0.5137, 0.3886, 0.4181, 0.4862, 0.6364, 0.4038, 0.6141, 0.5115, 0.5619, 0.4917, 0.6349, 0.2663, 0.5372, 0.4777, 0.4861, 0.1151
0.3838, 0.4687, 0.6096, 0.541, 0.5139, 0.4346, 0.4325, 0.5405, 0.4119, 0.307, 0.3363, 0.5936, 0.6387, 0.4468, 0.4908, 0.4042, 0.7223, 0.5017, 0.4585, 0.5989, 0.5393, 0.4238, 0.5706, 0.5305, 0.5682, 0.3766, 0.4813, 0.6371, 0.6024, 0.4666, 0.5838, 0.5572, 0.4225, 0.5191, 0.5957, 0.4495, 0.5767, 0.5489, 0.4342, 0.575, 0.3207, 0.6156, 0.5435, 0.4698, 0.5972, 0.4795, 0.4659, 0.6699, 0.4018, 0.4033, 0.5384, 0.4952, 0.4238, 0.619, 0.2448, 0.5846, 0.5198, 0.4784, 0.5534, 0.3721, 0.3195, 0.539, 0.48, 0.4378, 0.3991, 0.4327, 0.5924, 0.4671, 0.5752, 0.606, 0.6294, 0.4286, 0.5601, 0.6094, 0.4177, 0.5646, 0.5579, 0.6473, 0.4706, 0.6102, 0.42, 0.3601, 0.4955, 0.6077, 0.6518, 0.487, 0.4236, 0.6399, 0.5571, 0.5318, 0.5669, 0.5207, 0.4466, 0.6431, 0.456, 0.4612, 0.5198, 0.4717, 0.5742
0.5027, 0.5354, 0.6276, 0.3834, 0.5723, 0.5419, 0.4686, 0.4864, 0.5665, 0.4012, 0.3656, 0.6209, 0.5376, 0.4444, 0.4537, 0.6967, 0.3777, 0.5042, 0.6156, 0.5128, 0.2747, 0.6626, 0.4698, 0.4685, 0.7528, 0.5416, 0.5094, 0.2901, 0.5572, 0.2752, 0.5064, 0.696, 0.5857, 0.3789, 0.7628, 0.6987, 0.5021, 0.5989, 0.5715, 0.5461, 0.4698, 0.6424, 0.5356, 0.3708, 0.3126, 0.628, 0.4221, 0.3926, 0.4304, 0.421, 0.5263, 0.5022, 0.483, 0.4739, 0.5973, 0.4705, 0.4096, 0.5138, 0.4718, 0.4674, 0.5489, 0.5367, 0.6946, 0.4103, 0.4419, 0.6096, 0.4319, 0.3622, 0.5351, 0.2974, 0.4956, 0.4523, 0.4437, 0.3857, 0.4862, 0.5326, 0.5518, 0.4219, 0.4365, 0.4403, 0.4372, 0.6308, 0.4858, 0.568, 0.4027, 0.5159, 0.559, 0.4536, 0.421, 0.5059, 0.6268, 0.5546, 0.4914, 0.4443, 0.4845, 0.4995, 0.407, 0.5232, 0.401
0.4514, 0.4964, 0.4322, 0.3794, 0.3369, 0.5282, 0.4987, 0.5743, 0.3191, 0.6012, 0.6529, 0.4909, 0.486, 0.652, 0.5963, 0.5064, 0.301, 0.2491, 0.2585, 0.5896, 0.4414, 0.4873, 0.4848, 0.5957, 0.4385, 0.4114, 0.3222, 0.4584, 0.4305, 0.6128, 0.3827, 0.612, 0.5335, 0.5056, 0.4122, 0.5179, 0.5629, 0.6471, 0.5069, 0.4452, 0.578, 0.5119, 0.3324, 0.5525, 0.2862, 0.4037, 0.5644, 0.4368, 0.4856, 0.5546, 0.5378, 0.5839, 0.4975, 0.5955, 0.2802, 0.5877, 0.6044, 0.5302, 0.6101, 0.4842, 0.4864, 0.5011, 0.372, 0.5529, 0.5653, 0.5216, 0.4635, 0.5488, 0.3623, 0.7834, 0.5987, 0.5233, 0.5724, 0.428, 0.4873, 0.3593, 0.4362, 0.5949, 0.4314, 0.572, 0.6053, 0.4431, 0.3577, 0.6115, 0.3433, 0.4638, 0.491, 0.4807, 0.4537, 0.3158, 0.5837, 0.5683, 0.5064, 0.4442, 0.495, 0.6302, 0.4502, 0.6395, 0.4312
0.5406, 0.4106, 0.3669, 0.4745, 0.4297, 0.5393, 0.4679, 0.5174, 0.3897, 0.4627, 0.4525, 0.454, 0.4881, 0.6804, 0.351, 0.3786, 0.5884, 0.5837, 0.5104, 0.3786, 0.3841, 0.5908, 0.4693, 0.7068, 0.6193, 0.4374, 0.5558, 0.5916, 0.621, 0.392, 0.4182, 0.4632, 0.5024, 0.5401, 0.6049, 0.3324, 0.3239, 0.212, 0.4808, 0.4307, 0.6349, 0.5515, 0.4782, 0.5642, 0.5773, 0.6174, 0.4469, 0.3402, 0.5752, 0.6256, 0.4334, 0.7261, 0.3785, 0.2548, 0.5836, 0.5674, 0.2838, 0.3746, 0.5349, 0.5324, 0.5431, 0.3668, 0.4948, 0.5228, 0.4655, 0.4651, 0.3098, 0.5571, 0.5297, 0.4634, 0.4998, 0.4813, 0.4285, 0.6159, 0.4688, 0.6637, 0.598, 0.4471, 0.579, 0.5175, 0.265, 0.6264, 0.2794, 0.5528, 0.5112, 0.4499, 0.6497, 0.4795, 0.5534, 0.3229, 0.5215, 0.3968, 0.4805, 0.4657, 0.4154, 0.5565, 0.6265, 0.404, 0.4431
0.3795, 0.5017, 0.4563, 0.4422, 0.4399, 0.4306, 0.4302, 0.3443, 0.4029, 0.4629, 0.4026, 0.4713, 0.4507, 0.3742, 0.6585, 0.4671, 0.6088, 0.4601, 0.5, 0.3638, 0.5385, 0.3298, 0.6747, 0.5082, 0.429, 0.3763, 0.384, 0.5913, 0.5151, 0.5812, 0.683, 0.3629, 0.4181, 0.4732, 0.4359, 0.5128, 0.4439, 0.3877, 0.5547, 0.4899, 0.377, 0.4888, 0.4945, 0.2928, 0.4981, 0.6638, 0.4303, 0.6371, 0.5643, 0.4079, 0.4953, 0.4793, 0.443, 0.4733, 0.4254, 0.5442, 0.5682, 0.354, 0.4481, 0.4067, 0.5342, 0.3161, 0.5919, 0.6099, 0.4708, 0.6167, 0.344, 0.4524, 0.5979, 0.4151, 0.566, 0.4927, 0.5759, 0.5623, 0.3162, 0.4095, 0.5075, 0.546, 0.6684, 0.5229, 0.662, 0.4636, 0.3446, 0.5086, 0.4088, 0.4374, 0.4972, 0.5831, 0.499, 0.318, 0.5612, 0.3457, 0.516, 0.595, 0.7344, 0.6031, 0.3548, 0.4884, 0.4974
0.4392, 0.5391, 0.462, 0.5371, 0.613, 0.3605, 0.6544, 0.4517, 0.46, 0.5377, 0.352, 0.5716, 0.5088, 0.5058, 0.5126, 0.3218, 0.52, 0.4822, 0.6344, 0.6773, 0.6134, 0.4834, 0.3318, 0.5239, 0.5922, 0.3817, 0.4758, 0.3407, 0.6381, 0.6161, 0.5121, 0.5942, 0.5713, 0.4717, 0.4594, 0.4859, 0.373, 0.4176, 0.62, 0.4149, 0.4923, 0.5663, 0.4729, 0.5083, 0.5938, 0.478, 0.4292, 0.3054, 0.5114, 0.6149, 0.5237, 0.482, 0.3641, 0.3081, 0.414, 0.605, 0.3613, 0.5045, 0.5107, 0.446, 0.6943, 0.3477, 0.4485, 0.425, 0.6702, 0.4834, 0.5264, 0.6532, 0.6782, 0.7093, 0.4278, 0.5044, 0.5302, 0.5448, 0.4531, 0.5725, 0.6017, 0.6921, 0.4185, 0.5066, 0.6427, 0.4115, 0.6014, 0.6329, 0.4596, 0.4772, 0.3747, 0.5263, 0.4306, 0.3832, 0.4837, 0.5692, 0.5061, 0.4912, 0.4608, 0.5767, 0.6518, 0.6286, 0.573
0.5231, 0.5133, 0.5181, 0.3169, 0.4488, 0.5784, 0.3605, 0.6277, 0.7382, 0.4785, 0.6342, 0.4128, 0.5507, 0.6854, 0.3197, 0.504, 0.3632, 0.6486, 0.5544, 0.3132, 0.5333, 0.5972, 0.47, 0.5364, 0.5302, 0.6963, 0.5229, 0.3151, 0.5086, 0.5435, 0.3862, 0.5388, 0.5078, 0.6108, 0.431, 0.3803, 0.7606, 0.4997, 0.3742, 0.5726, 0.4895, 0.4428, 0.6752, 0.4667, 0.621, 0.76, 0.527, 0.5197, 0.4852, 0.4211, 0.4741, 0.4805, 0.4782, 0.4744, 0.1776, 0.5217, 0.5325, 0.5093, 0.4003, 0.4221, 0.4222, 0.4892, 0.3196, 0.5083, 0.6178, 0.3755, 0.7397, 0.394, 0.4193, 0.4311, 0.6973, 0.4482, 0.5282, 0.5041, 0.579, 0.4681, 0.4599, 0.4618, 0.5849, 0.4216, 0.6536, 0.5155, 0.5307, 0.4869, 0.5394, 0.455, 0.6631, 0.461, 0.359, 0.2656, 0.3213, 0.5066, 0.709, 0.456, 0.5639, 0.5187, 0.3364, 0.3358, 0.307
0.6738, 0.5172, 0.3781, 0.4769, 0.671, 0.3881, 0.3967, 0.507, 0.4224, 0.5957, 0.5467, 0.441, 0.6319, 0.5122, 0.6222, 0.6141, 0.4174, 0.5175, 0.6469, 0.3045, 0.6723, 0.5174, 0.5136, 0.3497, 0.5648, 0.4442, 0.5156, 0.3202, 0.377, 0.5925, 0.4695, 0.4944, 0.3892, 0.5906, 0.2949, 0.6628, 0.4089, 0.779, 0.4629, 0.6151, 0.5647, 0.154, 0.5164, 0.6268, 0.4827, 0.6524, 0.4474, 0.4961, 0.545, 0.3262, 0.4981, 0.6305, 0.5151, 0.4234, 0.4209, 0.599, 0.4886, 0.5845, 0.4672, 0.5695, 0.4612, 0.4259, 0.6132, 0.5476, 0.5985, 0.5979, 0.5576, 0.5322, 0.6498, 0.4593, 0.4331, 0.6516, 0.6326, 0.5409, 0.5945, 0.5225, 0.3584, 0.5372, 0.3976, 0.4022, 0.6122, 0.4817, 0.5555, 0.641, 0.5627, 0.545, 0.6857, 0.3802, 0.4843, 0.3787, 0.4683, 0.3508, 0.5535, 0.447, 0.5843, 0.3315, 0.6415, 0.51, 0.5227
0.4693, 0.3414, 0.3612, 0.5094, 0.4105, 0.4575, 0.4276, 0.4501, 0.3386, 0.5507, 0.4202, 0.3522, 0.4183, 0.5862, 0.5883, 0.3683, 0.4862, 0.5184, 0.2683, 0.4938, 0.3856, 0.5051, 0.5794, 0.5355, 0.6288, 0.5146, 0.4838, 0.6559, 0.4236, 0.4131, 0.6095, 0.4335, 0.5367, 0.3113, 0.4558, 0.4764, 0.4471, 0.5196, 0.4722, 0.6435, 0.4896, 0.4175, 0.2157, 0.5847, 0.5261, 0.5359, 0.4741, 0.5817, 0.6561, 0.529, 0.7416, 0.5599, 0.4475, 0.5102, 0.6139, 0.6015, 0.5423, 0.3533, 0.3961, 0.4281, 0.4349, 0.5727, 0.5971, 0.6454, 0.5859, 0.5783, 0.2738, 0.3947, 0.5183, 0.5911, 0.287, 0.4583, 0.4741, 0.4964, 0.4464, 0.3924, 0.318, 0.5796, 0.4521, 0.5542, 0.687, 0.6362, 0.6138, 0.4286, 0.7012, 0.4998, 0.5841, 0.5107, 0.2999, 0.4376, 0.5378, 0.5002, 0.6014, 0.6591, 0.5561, 0.4426, 0.5005, 0.513, 0.6254
0.4588, 0.5475, 0.6137, 0.5581, 0.3939, 0.6547, 0.5696, 0.446, 0.4967, 0.5494, 0.6697, 0.6344, 0.3392, 0.3745, 0.5654, 0.3603, 0.484, 0.4844, 0.4065, 0.3687, 0.5455, 0.468, 0.5037, 0.4395, 0.5313, 0.5705, 0.5176, 0.3835, 0.55, 0.5308, 0.1809, 0.6074, 0.5788, 0.2661, 0.574, 0.6414, 0.5378, 0.4469, 0.4442, 0.5503, 0.5543, 0.5089, 0.4921, 0.4972, 0.4789, 0.4205, 0.482, 0.5154, 0.5537, 0.5871, 0.5028, 0.4524, 0.3807, 0.4221, 0.4425, 0.4208, 0.5691, 0.4855, 0.4265, 0.4795, 0.4487, 0.5842, 0.6095, 0.4773, 0.5766, 0.3684, 0.632, 0.3652, 0.6665, 0.4948, 0.4048, 0.5258, 0.5616, 0.5422, 0.3345, 0.5318, 0.5127, 0.4778, 0.4108, 0.7163, 0.419, 0.4186, 0.4248, 0.5583, 0.3766, 0.3631, 0.4109, 0.3994, 0.3653, 0.4864, 0.3461, 0.4107, 0.4939, 0.5445, 0.5732, 0.6345, 0.6853, 0.505, 0.5953
0.4776, 0.3642, 0.4371, 0.5884, 0.4541, 0.525, 0.4213, 0.5694, 0.6218, 0.5828, 0.4195, 0.4626, 0.6373, 0.4834, 0.2788, 0.6554, 0.5662, 0.4787, 0.4136, 0.4899, 0.3882, 0.4908, 0.3367, 0.2961, 0.4535, 0.4557, 0.5017, 0.5185, 0.5209, 0.6212, 0.4003, 0.4539, 0.5809, 0.5786, 0.5945, 0.4544, 0.3703, 0.3739, 0.4507, 0.5932, 0.4534, 0.4541, 0.5808, 0.6452, 0.4658, 0.5585, 0.4924, 0.4965, 0.38, 0.5469, 0.4483, 0.6443, 0.497, 0.5628, 0.5627, 0.3118, 0.4759, 0.4974, 0.3767, 0.569, 0.6222, 0.4454, 0.4953, 0.5223, 0.332, 0.5182, 0.4428, 0.6404, 0.3174, 0.5404, 0.598, 0.5006, 0.3691, 0.339, 0.4081, 0.3452, 0.1213, 0.4632, 0.52, 0.4346, 0.4794, 0.4129, 0.5994, 0.457, 0.3973, 0.4469, 0.5836, 0.5394, 0.5106, 0.598, 0.4186, 0.592, 0.368, 0.4014, 0.5397, 0.393, 0.3604, 0.634, 0.486
0.5719, 0.4442, 0.3761, 0.5131, 0.6652, 0.3462, 0.51, 0.4832, 0.6982, 0.414, 0.546, 0.3163, 0.5637, 0.5093, 0.5988, 0.6312, 0.5553, 0.3211, 0.3922, 0.4127, 0.7249, 0.4303, 0.5382, 0.495, 0.5295, 0.4292, 0.5782, 0.4279, 0.5844, 0.5353, 0.5212, 0.6393, 0.5952, 0.6089, 0.6835, 0.5606, 0.6381, 0.4918, 0.5608, 0.437, 0.3222, 0.4976, 0.5204, 0.3175, 0.5744, 0.3937, 0.3255, 0.288, 0.4631, 0.5244, 0.4351, 0.5081, 0.5703, 0.3229, 0.3696, 0.5789, 0.6829, 0.4501, 0.5194, 0.7216, 0.3704, 0.403, 0.729, 0.6736, 0.5716, 0.3903, 0.5655, 0.6278, 0.4925, 0.4402, 0.5405, 0.5012, 0.5982, 0.3334, 0.4671, 0.4734, 0.3343, 0.4807, 0.3363, 0.5991, 0.5829, 0.4625, 0.537, 0.6919, 0.7113, 0.6, 0.4273, 0.6216, 0.4513, 0.4478, 0.5538, 0.5265, 0.5168, 0.4807, 0.635, 0.5404, 0.447, 0.4164, 0.5837
0.5317, 0.6514, 0.4378, 0.5364, 0.4169, 0.5539, 0.5477, 0.6402, 0.5218, 0.6805, 0.7343, 0.4558, 0.1939, 0.3854, 0.3846, 0.5796, 0.4944, 0.4366, 0.4849, 0.6082, 0.4307, 0.476, 0.5568, 0.6057, 0.5354, 0.3911, 0.4753, 0.3663, 0.4068, 0.4556, 0.611, 0.6855, 0.4893, 0.5819, 0.5358, 0.3278, 0.6123, 0.529, 0.4246, 0.6295, 0.7717, 0.4477, 0.5833, 0.5356, 0.7653, 0.2718, 0.6491, 0.281, 0.4987, 0.5464, 0.3538, 0.5388, 0.4845, 0.5915, 0.4651, 0.4825, 0.5205, 0.4494, 0.4821, 0.4651, 0.4453, 0.2837, 0.3811, 0.5052, 0.5458, 0.5972, 0.508, 0.2786, 0.4043, 0.4229, 0.4315, 0.5589, 0.7578, 0.4909, 0.5062, 0.6298, 0.5198, 0.4166, 0.493, 0.4234, 0.5026, 0.5992, 0.3944, 0.3849, 0.4606, 0.5814, 0.5585, 0.554, 0.5285, 0.581, 0.5317, 0.4846, 0.3448, 0.4915, 0.6971, 0.6695, 0.3881, 0.4123, 0.4225
0.4624, 0.6684, 0.5252, 0.5797, 0.4652, 0.4926, 0.4022, 0.5222, 0.5343, 0.3894, 0.4546, 0.5596, 0.4848, 0.5085, 0.6447, 0.5952, 0.5074, 0.5441, 0.4738, 0.5607, 0.43, 0.4942, 0.4701, 0.5317, 0.4337, 0.5996, 0.4258, 0.486, 0.3351, 0.511, 0.5182, 0.5937, 0.5424, 0.5637, 0.7696, 0.6213, 0.5449, 0.4162, 0.5086, 0.4896, 0.6667, 0.3972, 0.5686, 0.5691, 0.5923, 0.3814, 0.3637, 0.41, 0.6189, 0.5763, 0.5349, 0.6264, 0.4337, 0.5671, 0.4037, 0.4427, 0.6498, 0.4159, 0.453, 0.4813, 0.6537, 0.3658, 0.5111, 0.5517, 0.6575, 0.426, 0.5749, 0.4327, 0.4369, 0.5248, 0.5385, 0.4916, 0.4691, 0.3833, 0.4633, 0.6295, 0.4481, 0.5945, 0.3842, 0.5626, 0.3956, 0.6882, 0.5926, 0.4162, 0.6532, 0.642, 0.5856, 0.451, 0.6455, 0.553, 0.6449, 0.238, 0.327, 0.4281, 0.5734, 0.5003, 0.4759, 0.6747, 0.544
0.5229, 0.606, 0.3714, 0.4813, 0.2721, 0.5936, 0.1654, 0.3939, 0.5314, 0.508, 0.5901, 0.419, 0.5456, 0.447, 0.5065, 0.4127, 0.5303, 0.6521, 0.6431, 0.2244, 0.2867, 0.5367, 0.5878, 0.7231, 0.4481, 0.5201, 0.3772, 0.6297, 0.5158, 0.4179, 0.3864, 0.3101, 0.5272, 0.4973, 0.5747, 0.5132, 0.7952, 0.4482, 0.5324, 0.4087, 0.6097, 0.2833, 0.611, 0.5832, 0.5098, 0.3885, 0.6238, 0.4151, 0.4723, 0.7458, 0.4369, 0.2869, 0.5285, 0.5022, 0.4747, 0.3533, 0.5926, 0.4416, 0.4165, 0.496, 0.5226, 0.5281, 0.5857, 0.3504, 0.2267, 0.5038, 0.4938, 0.5444, 0.3908, 0.5743, 0.6523, 0.5201, 0.6878, 0.5387, 0.3151, 0.449, 0.6446, 0.5916, 0.4817, 0.592, 0.6308, 0.4136, 0.5128, 0.4903, 0.6675, 0.447, 0.4496, 0.5064, 0.6473, 0.4914, 0.482, 0.5687, 0.6217, 0.5997, 0.4879, 0.5755, 0.5266, 0.3659, 0.5274
0.4311, 0.4603, 0.5881, 0.3128, 0.5736, 0.6242, 0.4376, 0.5013, 0.5294, 0.4458, 0.3821, 0.5781, 0.5298, 0.6223, 0.6045, 0.6432, 0.5246, 0.6986, 0.385, 0.5449, 0.4401, 0.5349, 0.3732, 0.5095, 0.6155, 0.446, 0.3505, 0.579, 0.5477, 0.5392, 0.4874, 0.4637, 0.4208, 0.3202, 0.4427, 0.7645, 0.5486, 0.4457, 0.5567, 0.6098, 0.5173, 0.6184, 0.4276, 0.6875, 0.4144, 0.3191, 0.3662, 0.4533, 0.5131, 0.5148, 0.2725, 0.4601, 0.3492, 0.4691, 0.5034, 0.2668, 0.2685, 0.5739, 0.3141, 0.3921, 0.3835, 0.4279, 0.5956, 0.3748, 0.4866, 0.6655, 0.5476, 0.6959, 0.3219, 0.537, 0.3513, 0.4471, 0.3772, 0.6419, 0.4772, 0.5929, 0.4319, 0.6405, 0.465, 0.3936, 0.5282, 0.5535, 0.5648, 0.733, 0.5352, 0.3794, 0.3642, 0.5519, 0.5425, 0.4313, 0.355, 0.4276, 0.6101, 0.3977, 0.5539, 0.6104, 0.5012, 0.6177, 0.391
0.4143, 0.3366, 0.5532, 0.6414, 0.4505, 0.5005, 0.7079, 0.5443, 0.525, 0.5063, 0.6195, 0.5884, 0.5524, 0.5667, 0.4356, 0.496, 0.5003, 0.3679, 0.5503, 0.5129, 0.2819, 0.4304, 0.4168, 0.6123, 0.6591, 0.6712, 0.442, 0.6467, 0.4388, 0.5305, 0.5886, 0.4851, 0.6322, 0.5141, 0.4094, 0.3554, 0.5054, 0.456, 0.6174, 0.475, 0.632, 0.5073, 0.4834, 0.3883, 0.5451, 0.5212, 0.516, 0.5343, 0.5446, 0.5536, 0.644, 0.5617, 0.3705, 0.5009, 0.4802, 0.4936, 0.5224, 0.4931, 0.5632, 0.4465, 0.4917, 0.5247, 0.5808, 0.6455, 0.5559, 0.3736, 0.6196, 0.5365, 0.4041, 0.5798, 0.5475, 0.3804, 0.5506, 0.5163, 0.6131, 0.4333, 0.5189, 0.5792, 0.5628, 0.4992, 0.4597, 0.244, 0.3913, 0.489, 0.3306, 0.62, 0.6105, 0.3503, 0.439, 0.5077, 0.421, 0.5223, 0.3941, 0.6318, 0.5905, 0.3787, 0.612, 0.4454, 0.4451
0.5037, 0.4588, 0.3931, 0.461, 0.4838, 0.4362, 0.3353, 0.7399, 0.5695, 0.5523, 0.4711, 0.5193, 0.5701, 0.6068, 0.5284, 0.5699, 0.6252, 0.3456, 0.5049, 0.6615, 0.4926, 0.5464, 0.2211, 0.4248, 0.444, 0.647, 0.5894, 0.5165, 0.3673, 0.3849, 0.4061, 0.5304, 0.6395, 0.5884, 0.6012, 0.5786, 0.5215, 0.4262, 0.6093, 0.3097, 0.3852, 0.3255, 0.3434, 0.3086, 0.4741, 0.7266, 0.3595, 0.4772, 0.5726, 0.3494, 0.3329, 0.2273, 0.3837, 0.6963, 0.6315, 0.4552, 0.7036, 0.5385, 0.5523, 0.4813, 0.5098, 0.2655, 0.5606, 0.6489, 0.5369, 0.5399, 0.4701, 0.4309, 0.5346, 0.4328, 0.5368, 0.448, 0.4318, 0.4923, 0.6761, 0.3611, 0.6203, 0.4577, 0.3704, 0.5056, 0.6151, 0.3424, 0.435, 0.5136, 0.4215, 0.4992, 0.4487, 0.4299, 0.3691, 0.5574, 0.7007, 0.553, 0.4594, 0.4006, 0.588, 0.489, 0.6425, 0.4658, 0.3997
0.5345, 0.4033, 0.5722, 0.4022, 0.5719, 0.5064, 0.3737, 0.4114, 0.7134, 0.5716, 0.4672, 0.4749, 0.5698, 0.4834, 0.4857, 0.4346, 0.3527, 0.621, 0.4929, 0.5362, 0.4236, 0.3148, 0.3737, 0.5444, 0.3916, 0.3848, 0.5457, 0.4509, 0.4506, 0.7214, 0.4906, 0.3875, 0.5203, 0.5706, 0.6829, 0.5323, 0.6329, 0.3998, 0.5722, 0.5921, 0.5689, 0.7732, 0.5173, 0.5851, 0.3946, 0.4654, 0.5185, 0.4812, 0.3195, 0.5264, 0.6126, 0.5024, 0.5205, 0.3905, 0.5187, 0.4942, 0.258, 0.642, 0.5369, 0.4719, 0.402, 0.3911, 0.3627, 0.4509, 0.6014, 0.4955, 0.3596, 0.4464, 0.3495, 0.6743, 0.4658, 0.6277, 0.4166, 0.6519, 0.6601, 0.399, 0.5437, 0.3311, 0.4453, 0.4586, 0.6203, 0.5917, 0.3279, 0.4003, 0.6848, 0.5106, 0.3008, 0.6471, 0.7166, 0.4265, 0.4874, 0.723, 0.4099, 0.4839, 0.4501, 0.5447, 0.4898, 0.4661, 0.5173
0.5396, 0.5383, 0.5098, 0.6021, 0.5436, 0.4727, 0.6132, 0.4551, 0.4211, 0.5653, 0.4462, 0.4684, 0.4817, 0.4619, 0.5352, 0.4931, 0.5547, 0.5724, 0.4842, 0.6446, 0.415, 0.5473, 0.6905, 0.4453, 0.4256, 0.5038, 0.2381, 0.5248, 0.3618, 0.4732, 0.5625, 0.5714, 0.6302, 0.4308, 0.5759, 0.3247, 0.1855, 0.6277, 0.4439, 0.5471, 0.554, 0.5033, 0.4387, 0.6041, 0.4541, 0.5065, 0.3235, 0.6946, 0.4572, 0.5239, 0.6372, 0.5737, 0.421, 0.5793, 0.4537, 0.5906, 0.5096, 0.2243, 0.3852, 0.6124, 0.6108, 0.5697, 0.4382, 0.4003, 0.6326, 0.5687, 0.3738, 0.4721, 0.4603, 0.3765, 0.5604, 0.4954, 0.4742, 0.6103, 0.412, 0.4995, 0.6067, 0.4801, 0.5308, 0.4986, 0.429, 0.4528, 0.3938, 0.3388, 0.4282, 0.5884, 0.4499, 0.324, 0.4551, 0.5813, 0.4556, 0.6644, 0.578, 0.4902, 0.3711, 0.5819, 0.433, 0.5534, 0.497
0.4741, 0.5514, 0.4965, 0.3767, 0.5053, 0.5412, 0.4534, 0.5253, 0.4666, 0.6149, 0.6834, 0.6472, 0.2714, 0.4075, 0.4624, 0.3513, 0.76, 0.3379, 0.4042, 0.5652, 0.3917, 0.5366, 0.5535, 0.3283, 0.3969, 0.4631, 0.4868, 0.4595, 0.3846, 0.464, 0.4584, 0.4393, 0.3894, 0.4171, 0.5114, 0.4551, 0.4581, 0.3877, 0.611, 0.6095, 0.5663, 0.5677, 0.7673, 0.4324, 0.3938, 0.4729, 0.335, 0.4189, 0.5866, 0.5055, 0.5456, 0.7484, 0.322, 0.5705, 0.4529, 0.3431, 0.4123, 0.7437, 0.2539, 0.6099, 0.4459, 0.4331, 0.6719, 0.4709, 0.5338, 0.3037, 0.4829, 0.4073, 0.3831, 0.5202, 0.5438, 0.4969, 0.5452, 0.4187, 0.5577, 0.3146, 0.3953, 0.2858, 0.5031, 0.3866, 0.4256, 0.617, 0.466, 0.4592, 0.4924, 0.6304, 0.4487, 0.4933, 0.5083, 0.2659, 0.7197, 0.5193, 0.5089, 0.4925, 0.5468, 0.4881, 0.4271, 0.5357, 0.4155
0.4415, 0.5659, 0.4283, 0.5599, 0.5799, 0.4052, 0.6272, 0.5828, 0.368, 0.4108, 0.3364, 0.4445, 0.6156, 0.6593, 0.3788, 0.5151, 0.4218, 0.4513, 0.4754, 0.4988, 0.4152, 0.4495, 0.5748, 0.5293, 0.4326, 0.4329, 0.5562, 0.708, 0.5038, 0.4305, 0.3936, 0.4471, 0.515, 0.5687, 0.5221, 0.4311, 0.6686, 0.4871, 0.4983, 0.4171, 0.462, 0.3661, 0.4837, 0.5173, 0.48, 0.5663, 0.452, 0.5854, 0.4215, 0.456, 0.6121, 0.4432, 0.463, 0.5978, 0.3106, 0.4489, 0.448, 0.6264, 0.5246, 0.515, 0.439, 0.5675, 0.4793, 0.3148, 0.4626, 0.6958, 0.5489, 0.3164, 0.4541, 0.4965, 0.4642, 0.7553, 0.578, 0.5381, 0.4512, 0.4254, 0.6201, 0.4084, 0.5257, 0.4586, 0.4801, 0.5486, 0.507, 0.4233, 0.4591, 0.5244, 0.4514, 0.5086, 0.3003, 0.4931, 0.6059, 0.4777, 0.5731, 0.5648, 0.2845, 0.4262, 0.6196, 0.3108, 0.4955
