attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.464, 0.4587, 0.5671, 0.4573, 0.4605, 0.5079, 0.4678, 0.3927, 0.4671, 0.4556, 0.4295, 0.4671, 0.49, 0.7144, 0.6559, 0.4186, 0.4983, 0.4722, 0.4916, 0.3699, 0.5009, 0.5836, 0.4751, 0.5865, 0.4891, 0.559, 0.5482, 0.5669, 0.3364, 0.5662, 0.5719, 0.4382, 0.4731, 0.5387, 0.6936, 0.4489, 0.5841, 0.409, 0.5635, 0.3237, 0.5053, 0.4224, 0.5156, 0.4538, 0.4469, 0.5016, 0.6074, 0.4176, 0.4315, 0.6303, 0.5309, 0.3461, 0.6935, 0.4372, 0.5146, 0.5507, 0.2959, 0.3227, 0.4014, 0.4271, 0.3903, 0.5297, 0.4571, 0.5612, 0.5901, 0.5265, 0.4612, 0.544, 0.489, 0.8464, 0.5758, 0.2431, 0.4697, 0.572, 0.6, 0.4143, 0.6938, 0.4631, 0.5319, 0.5631, 0.5337, 0.4798, 0.5759, 0.4991, 0.4818, 0.5465, 0.3945, 0.4791, 0.556, 0.4921, 0.4325, 0.4981, 0.507, 0.5223, 0.5542, 0.642, 0.4426, 0.5303, 0.4685, 0.582, 0.376, 0.6302, 0.5226, 0.6722, 0.4939, 0.4848, 0.3702, 0.5749, 0.6098, 0.4254, 0.5715, 0.4289, 0.5982, 0.4499, 0.5902, 0.2374, 0.4753, 0.514, 0.6321, 0.4823, 0.5993, 0.4086, 0.4332, 0.5249, 0.4476, 0.4752, 0.5029, 0.3864, 0.4363, 0.4836, 0.4394, 0.4937, 0.4956, 0.3509, 0.4647, 0.288, 0.6501, 0.4609, 0.5214, 0.6322, 0.7089, 0.5748, 0.753, 0.4022, 0.652, 0.318, 0.6043, 0.6277, 0.4591, 0.5728, 0.306, 0.4894, 0.6472, 0.5469, 0.5591, 0.6587, 0.4507, 0.2855, 0.4648, 0.4382, 0.5372
0.5738, 0.5322, 0.5201, 0.4621, 0.5792, 0.4852, 0.3676, 0.3979, 0.5866, 0.5735, 0.5465, 0.5718, 0.3946, 0.4856, 0.4333, 0.5105, 0.592, 0.4506, 0.3254, 0.6042, 0.4498, 0.4665, 0.6609, 0.4417, 0.3082, 0.4962, 0.6541, 0.6115, 0.4332, 0.4777, 0.5281, 0.5787, 0.4564, 0.4725, 0.4479, 0.4861, 0.6451, 0.6484, 0.5567, 0.5557, 0.5401, 0.5105, 0.6047, 0.5669, 0.502, 0.5821, 0.4067, 0.3763, 0.4541, 0.6202, 0.3538, 0.3839, 0.5691, 0.6174, 0.3515, 0.2447, 0.3696, 0.4316, 0.5796, 0.69, 0.3593, 0.4281, 0.6193, 0.5043, 0.3355, 0.4871, 0.2982, 0.5046, 0.4701, 0.5505, 0.5, 0.4469, 0.445, 0.453, 0.3606, 0.4902, 0.7866, 0.5187, 0.456, 0.7106, 0.4954, 0.5878, 0.5447, 0.3556, 0.5377, 0.467, 0.5059, 0.5488, 0.3993, 0.5716, 0.5276, 0.4927, 0.4769, 0.5554, 0.6441, 0.4412, 0.5152, 0.4877, 0.3807, 0.5887, 0.5321, 0.4604, 0.4481, 0.345, 0.3489, 0.2785, 0.4673, 0.5838, 0.3618, 0.5056, 0.499, 0.5877, 0.6959, 0.5374, 0.5285, 0.5399, 0.496, 0.5442, 0.5622, 0.5589, 0.3426, 0.4761, 0.469, 0.5109, 0.3709, 0.5881, 0.5395, 0.5031, 0.5879, 0.5819, 0.4662, 0.5208, 0.5433, 0.476, 0.406, 0.6274, 0.5229, 0.4867, 0.4662, 0.4482, 0.4553, 0.4652, 0.5367, 0.7239, 0.5302, 0.4161, 0.5355, 0.5066, 0.5964, 0.473, 0.5028, 0.4072, 0.4159, 0.3892, 0.1994, 0.5319, 0.3846, 0.531, 0.2776, 0.7408, 0.5107
0.3466, 0.541, 0.419, 0.3285, 0.4672, 0.5127, 0.398, 0.5345, 0.4215, 0.399, 0.3617, 0.336, 0.604, 0.5221, 0.384, 0.4813, 0.3556, 0.618, 0.6802, 0.4015, 0.5516, 0.6671, 0.3111, 0.5933, 0.5045, 0.5576, 0.4852, 0.5895, 0.5302, 0.4028, 0.5097, 0.4991, 0.3524, 0.465, 0.6308, 0.5888, 0.4259, 0.4972, 0.6253, 0.5055, 0.3785, 0.4595, 0.5344, 0.488, 0.4148, 0.3967, 0.6229, 0.517, 0.3132, 0.595, 0.4309, 0.4657, 0.5085, 0.4498, 0.3775, 0.6376, 0.3708, 0.4129, 0.4767, 0.5074, 0.4988, 0.4615, 0.6645, 0.5731, 0.4727, 0.2114, 0.5432, 0.4055, 0.4017, 0.382, 0.337, 0.5273, 0.5519, 0.4974, 0.4765, 0.5297, 0.6671, 0.4781, 0.3546, 0.5717, 0.4379, 0.6223, 0.6205, 0.43, 0.4834, 0.5505, 0.5093, 0.5631, 0.547, 0.4852, 0.5681, 0.5795, 0.5068, 0.3961, 0.4373, 0.526, 0.5567, 0.5739, 0.604, 0.6663, 0.5034, 0.6377, 0.5198, 0.5922, 0.5381, 0.6694, 0.5089, 0.3709, 0.5655, 0.5197, 0.4204, 0.5515, 0.332, 0.6724, 0.6134, 0.6031, 0.2996, 0.5411, 0.4504, 0.4672, 0.5664, 0.4302, 0.6838, 0.4022, 0.525, 0.3667, 0.5237, 0.4569, 0.4581, 0.5273, 0.5126, 0.4921, 0.2902, 0.5106, 0.3573, 0.3311, 0.5084, 0.453, 0.5652, 0.635, 0.4681, 0.6731, 0.5716, 0.5481, 0.4948, 0.5897, 0.4784, 0.3727, 0.6902, 0.5791, 0.4991, 0.4864, 0.5157, 0.4821, 0.6098, 0.7001, 0.4719, 0.636, 0.3979, 0.4363, 0.4139
0.3709, 0.371, 0.6597, 0.5005, 0.5585, 0.6605, 0.4119, 0.3469, 0.5199, 0.5026, 0.6236, 0.4689, 0.579, 0.6117, 0.6339, 0.4992, 0.3532, 0.4975, 0.4376, 0.5195, 0.6133, 0.5169, 0.5331, 0.4691, 0.4792, 0.2953, 0.5622, 0.6042, 0.5007, 0.4508, 0.5666, 0.377, 0.7211, 0.6936, 0.357, 0.4795, 0.5411, 0.2908, 0.521, 0.6172, 0.5313, 0.6743, 0.6248, 0.4652, 0.3023, 0.5672, 0.5355, 0.4665, 0.4973, 0.511, 0.4372, 0.3529, 0.4124, 0.5769, 0.4247, 0.5765, 0.4657, 0.5772, 0.3168, 0.5606, 0.3125, 0.4584, 0.3375, 0.558, 0.6177, 0.6051, 0.6359, 0.5213, 0.4524, 0.4548, 0.2825, 0.4955, 0.5267, 0.4809, 0.5209, 0.3828, 0.5922, 0.5186, 0.4862, 0.5195, 0.4889, 0.5277, 0.6199, 0.4465, 0.549, 0.3784, 0.3753, 0.6374, 0.5287, 0.4297, 0.4338, 0.5415, 0.3628, 0.6178, 0.4499, 0.46, 0.3782, 0.3586, 0.2974, 0.1983, 0.41, 0.584, 0.5255, 0.5658, 0.4331, 0.5327, 0.5479, 0.6146, 0.5478, 0.5414, 0.6052, 0.5063, 0.5498, 0.6712, 0.4755, 0.5115, 0.5554, 0.3771, 0.4556, 0.5528, 0.5102, 0.6296, 0.5736, 0.7114, 0.6707, 0.5122, 0.5299, 0.4164, 0.588, 0.5974, 0.2597, 0.4268, 0.4581, 0.5155, 0.5069, 0.5416, 0.4263, 0.5002, 0.4165, 0.4575, 0.5887, 0.3868, 0.4938, 0.3131, 0.554, 0.4328, 0.3266, 0.4236, 0.5176, 0.6493, 0.4046, 0.4884, 0.7473, 0.4568, 0.3634, 0.5321, 0.6287, 0.4431, 0.5645, 0.4896, 0.4043
0.3829, 0.399, 0.4405, 0.6401, 0.4589, 0.6063, 0.5405, 0.2804, 0.4089, 0.6324, 0.5727, 0.4346, 0.6188, 0.7064, 0.5188, 0.4496, 0.4089, 0.6666, 0.4158, 0.6064, 0.5341, 0.5849, 0.4482, 0.5427, 0.7173, 0.5068, 0.2245, 0.2827, 0.6013, 0.407, 0.5637, 0.441, 0.3934, 0.4442, 0.5564, 0.4616, 0.4756, 0.618, 0.3403, 0.4217, 0.5, 0.4939, 0.5058, 0.4869, 0.4078, 0.3362, 0.5481, 0.5992, 0.4862, 0.6249, 0.5262, 0.4193, 0.5246, 0.499, 0.5418, 0.3613, 0.4129, 0.4869, 0.3965, 0.3014, 0.6909, 0.5028, 0.4527, 0.5626, 0.3822, 0.5983, 0.6529, 0.6979, 0.6807, 0.3725, 0.4696, 0.216, 0.4181, 0.4624, 0.5057, 0.5225, 0.4656, 0.494, 0.5221, 0.3597, 0.5054, 0.3976, 0.259, 0.4979, 0.5202, 0.5966, 0.5352, 0.5006, 0.3793, 0.5844, 0.7461, 0.4152, 0.7636, 0.5513, 0.5228, 0.5676, 0.4821, 0.3399, 0.5761, 0.573, 0.5183, 0.4044, 0.4977, 0.4703, 0.4181, 0.5764, 0.4963, 0.6097, 0.418, 0.4354, 0.4593, 0.5311, 0.4599, 0.5512, 0.7075, 0.6704, 0.6495, 0.5022, 0.4956, 0.5354, 0.4568, 0.5309, 0.6568, 0.7089, 0.5527, 0.5047, 0.3978, 0.4389, 0.408, 0.5968, 0.3523, 0.4787, 0.4178, 0.5067, 0.559, 0.5093, 0.5987, 0.5616, 0.4938, 0.4027, 0.6825, 0.5347, 0.4201, 0.5408, 0.7703, 0.645, 0.4859, 0.4551, 0.4399, 0.4505, 0.4413, 0.2981, 0.6023, 0.4519, 0.5651, 0.5617, 0.6395, 0.5109, 0.6779, 0.5777, 0.4328
0.5346, 0.6529, 0.2099, 0.4418, 0.261, 0.5846, 0.36, 0.5056, 0.3996, 0.5571, 0.4317, 0.4616, 0.5995, 0.4788, 0.7501, 0.5864, 0.2855, 0.5247, 0.5637, 0.627, 0.765, 0.4386, 0.7362, 0.497, 0.5349, 0.4466, 0.3904, 0.4632, 0.4694, 0.4141, 0.5533, 0.4658, 0.4672, 0.5821, 0.6775, 0.6116, 0.551, 0.5408, 0.508, 0.3951, 0.5663, 0.3101, 0.4073, 0.3507, 0.3391, 0.5013, 0.4589, 0.5482, 0.5572, 0.6588, 0.5436, 0.5781, 0.5783, 0.5587, 0.5467, 0.5207, 0.7175, 0.6497, 0.5819, 0.5123, 0.5996, 0.6757, 0.5337, 0.5399, 0.6716, 0.5491, 0.3721, 0.6213, 0.6111, 0.5079, 0.411, 0.4698, 0.4603, 0.365, 0.4021, 0.5142, 0.404, 0.302, 0.6962, 0.6614, 0.3791, 0.4179, 0.5306, 0.2889, 0.5097, 0.505, 0.4718, 0.4809, 0.4194, 0.3937, 0.5388, 0.6156, 0.299, 0.6295, 0.5232, 0.3084, 0.5979, 0.6221, 0.4104, 0.4045, 0.5325, 0.5391, 0.312, 0.4815, 0.5673, 0.3501, 0.65, 0.4626, 0.4867, 0.5234, 0.4667, 0.6407, 0.4379, 0.4945, 0.6908, 0.4162, 0.591, 0.3166, 0.4183, 0.5387, 0.6226, 0.4287, 0.6759, 0.4719, 0.3048, 0.5083, 0.5085, 0.325, 0.7947, 0.4696, 0.5545, 0.5697, 0.595, 0.1723, 0.5021, 0.4123, 0.4754, 0.527, 0.3979, 0.4578, 0.5818, 0.4188, 0.6948, 0.3948, 0.3281, 0.6156, 0.439, 0.3952, 0.5662, 0.5374, 0.5811, 0.6413, 0.5075, 0.5102, 0.5655, 0.4968, 0.6487, 0.6192, 0.4423, 0.4257, 0.6847
0.5378, 0.5898, 0.6212, 0.5563, 0.6007, 0.4216, 0.5791, 0.389, 0.3626, 0.3772, 0.5905, 0.5491, 0.7135, 0.5248, 0.4676, 0.5662, 0.5236, 0.5095, 0.5402, 0.3972, 0.3452, 0.5382, 0.2708, 0.5849, 0.5324, 0.4934, 0.4341, 0.5809, 0.4708, 0.4822, 0.4475, 0.5357, 0.4429, 0.5366, 0.3735, 0.3716, 0.6505, 0.5269, 0.3833, 0.5136, 0.4805, 0.5373, 0.5238, 0.4274, 0.3131, 0.4231, 0.6082, 0.5922, 0.3582, 0.4382, 0.5506, 0.6396, 0.3874, 0.3714, 0.5527, 0.3866, 0.4565, 0.5195, 0.4877, 0.5972, 0.4758, 0.5874, 0.3957, 0.4279, 0.317, 0.4979, 0.5467, 0.6281, 0.523, 0.5299, 0.5287, 0.5335, 0.3792, 0.4773, 0.5983, 0.7202, 0.4813, 0.4361, 0.6355, 0.4742, 0.2934, 0.7091, 0.5915, 0.5132, 0.2985, 0.5231, 0.4733, 0.3061, 0.4384, 0.4586, 0.3142, 0.5719, 0.455, 0.5949, 0.4171, 0.5217, 0.5245, 0.6334, 0.6024, 0.4702, 0.5863, 0.5154, 0.4889, 0.6032, 0.4745, 0.6052, 0.5045, 0.5325, 0.4185, 0.4569, 0.5907, 0.7059, 0.6266, 0.2347, 0.6564, 0.5672, 0.5115, 0.4875, 0.3718, 0.6435, 0.5174, 0.566, 0.6201, 0.5518, 0.5067, 0.6419, 0.3811, 0.435, 0.4343, 0.5732, 0.4421, 0.4986, 0.5455, 0.2803, 0.4747, 0.4192, 0.3057, 0.5041, 0.5283, 0.4963, 0.5426, 0.4754, 0.5771, 0.4474, 0.3677, 0.4058, 0.5212, 0.3531, 0.3994, 0.637, 0.4324, 0.4168, 0.5463, 0.3991, 0.5583, 0.5856, 0.4109, 0.5549, 0.4881, 0.4623, 0.6537
0.6222, 0.4715, 0.5944, 0.6534, 0.5691, 0.5682, 0.3738, 0.6374, 0.4659, 0.4781, 0.4968, 0.6285, 0.5127, 0.6602, 0.4241, 0.5123, 0.515, 0.5604, 0.532, 0.4691, 0.4787, 0.5216, 0.3924, 0.6164, 0.3768, 0.5718, 0.4526, 0.7004, 0.4295, 0.6934, 0.5423, 0.3846, 0.4768, 0.4756, 0.3545, 0.565, 0.4717, 0.3852, 0.4314, 0.4669, 0.488, 0.4432, 0.5051, 0.708, 0.5753, 0.4749, 0.4904, 0.5791, 0.4468, 0.5682, 0.6309, 0.5025, 0.4358, 0.3845, 0.5576, 0.4158, 0.6035, 0.6135, 0.4876, 0.6605, 0.457, 0.3789, 0.5323, 0.5148, 0.5909, 0.5261, 0.8218, 0.4946, 0.4909, 0.5982, 0.5706, 0.4887, 0.499, 0.6206, 0.4725, 0.441, 0.5317, 0.4867, 0.5421, 0.5416, 0.2631, 0.3008, 0.5532, 0.411, 0.4334, 0.4023, 0.2582, 0.5163, 0.3157, 0.4799, 0.5773, 0.5605, 0.3607, 0.4465, 0.4103, 0.4174, 0.5094, 0.3091, 0.5469, 0.5478, 0.4559, 0.5158, 0.4373, 0.5681, 0.5292, 0.3803, 0.3413, 0.3796, 0.5099, 0.4689, 0.5308, 0.3457, 0.5147, 0.5047, 0.5617, 0.4865, 0.5033, 0.5875, 0.5169, 0.5057, 0.5872, 0.5078, 0.5293, 0.478, 0.3919, 0.5179, 0.4872, 0.4106, 0.5653, 0.4657, 0.6034, 0.6333, 0.5725, 0.5404, 0.4042, 0.4763, 0.478, 0.6444, 0.5044, 0.577, 0.6159, 0.6172, 0.4673, 0.5086, 0.5473, 0.4747, 0.5106, 0.3391, 0.4821, 0.3811, 0.7094, 0.4394, 0.4119, 0.5401, 0.4518, 0.698, 0.5017, 0.3749, 0.5117, 0.7074, 0.5487
0.6281, 0.3884, 0.4519, 0.3494, 0.3431, 0.5582, 0.8839, 0.5177, 0.5525, 0.7025, 0.5114, 0.356, 0.6357, 0.4816, 0.4152, 0.7085, 0.4073, 0.4691, 0.5399, 0.3673, 0.4989, 0.4146, 0.4698, 0.6417, 0.4513, 0.485, 0.4723, 0.5634, 0.5204, 0.6271, 0.4497, 0.4966, 0.2767, 0.5472, 0.5641, 0.5626, 0.4968, 0.3398, 0.4543, 0.6335, 0.4036, 0.6528, 0.4307, 0.4941, 0.5512, 0.6611, 0.3487, 0.6959, 0.5992, 0.5716, 0.4379, 0.7305, 0.6205, 0.3961, 0.4338, 0.6165, 0.4777, 0.3798, 0.5144, 0.4133, 0.3359, 0.4119, 0.3896, 0.5289, 0.4975, 0.4534, 0.2464, 0.6099, 0.3866, 0.6755, 0.3044, 0.2744, 0.3785, 0.4513, 0.3936, 0.2918, 0.4166, 0.3958, 0.4528, 0.445, 0.6088, 0.7104, 0.4201, 0.454, 0.3698, 0.4033, 0.3086, 0.5535, 0.5814, 0.5989, 0.4128, 0.4308, 0.6174, 0.4776, 0.5153, 0.5033, 0.3821, 0.4319, 0.5705, 0.3627, 0.5167, 0.3592, 0.6469, 0.7721, 0.5678, 0.5111, 0.5609, 0.5622, 0.5766, 0.3956, 0.4506, 0.5181, 0.4234, 0.4647, 0.6965, 0.4259, 0.4106, 0.4635, 0.3767, 0.4368, 0.3768, 0.393, 0.3824, 0.5861, 0.5197, 0.5915, 0.5133, 0.5942, 0.4302, 0.5105, 0.4552, 0.4159, 0.4999, 0.4137, 0.3705, 0.8126, 0.5263, 0.43, 0.4543, 0.6844, 0.5519, 0.5194, 0.689, 0.596, 0.6321, 0.4707, 0.3987, 0.5167, 0.4899, 0.7317, 0.5091, 0.5528, 0.5418, 0.5263, 0.5709, 0.5487, 0.6287, 0.4552, 0.434, 0.4377, 0.4467
0.3244, 0.4008, 0.5341, 0.4047, 0.6328, 0.3861, 0.6348, 0.3473, 0.5728, 0.7455, 0.5308, 0.5647, 0.4362, 0.6078, 0.5124, 0.4895, 0.5565, 0.6397, 0.4579, 0.5806, 0.4531, 0.5196, 0.6957, 0.6002, 0.545, 0.4965, 0.4768, 0.4936, 0.4902, 0.446, 0.6023, 0.5532, 0.6047, 0.6102, 0.6302, 0.5513, 0.3908, 0.603, 0.5294, 0.4641, 0.6029, 0.5571, 0.6416, 0.4098, 0.5068, 0.2538, 0.523, 0.4177, 0.6528, 0.4777, 0.4581, 0.775, 0.4542, 0.4289, 0.5294, 0.4717, 0.6405, 0.6521, 0.4788, 0.5314, 0.7042, 0.4439, 0.5291, 0.5094, 0.4706, 0.3478, 0.4695, 0.5187, 0.5431, 0.4568, 0.4199, 0.5316, 0.4885, 0.4004, 0.6203, 0.4343, 0.5166, 0.4726, 0.6377, 0.5519, 0.51, 0.4663, 0.3924, 0.4722, 0.5839, 0.6441, 0.5547, 0.6225, 0.6319, 0.5569, 0.464, 0.37, 0.4915, 0.5061, 0.5672, 0.6884, 0.5169, 0.4369, 0.5048, 0.6094, 0.4577, 0.4011, 0.6269, 0.5306, 0.5551, 0.5065, 0.4591, 0.3418, 0.5769, 0.4041, 0.4628, 0.5562, 0.4174, 0.4877, 0.6895, 0.4877, 0.667, 0.4532, 0.6979, 0.5187, 0.6249, 0.3598, 0.4784, 0.4912, 0.3571, 0.4519, 0.1637, 0.5241, 0.461, 0.5189, 0.4621, 0.576, 0.6057, 0.549, 0.6429, 0.5369, 0.5162, 0.5153, 0.6058, 0.589, 0.5776, 0.4943, 0.5501, 0.5715, 0.5977, 0.3185, 0.5246, 0.322, 0.4245, 0.3128, 0.6486, 0.6021, 0.5192, 0.4428, 0.4866, 0.4397, 0.401, 0.4842, 0.5504, 0.5944, 0.4339
0.5316, 0.5705, 0.6678, 0.6653, 0.4992, 0.7082, 0.4113, 0.6462, 0.5576, 0.5451, 0.5285, 0.5288, 0.5605, 0.4113, 0.4642, 0.591, 0.6506, 0.3785, 0.3861, 0.6018, 0.2769, 0.295, 0.6701, 0.5523, 0.4904, 0.4861, 0.5597, 0.4941, 0.5351, 0.5154, 0.5736, 0.4358, 0.3732, 0.6061, 0.4882, 0.3549, 0.515, 0.4434, 0.5047, 0.6277, 0.5839, 0.5997, 0.4611, 0.5054, 0.5856, 0.5338, 0.6072, 0.3878, 0.4155, 0.5167, 0.5383, 0.5138, 0.6326, 0.5506, 0.4892, 0.4518, 0.7732, 0.6349, 0.6641, 0.3989, 0.4397, 0.5245, 0.4862, 0.4622, 0.4801, 0.4538, 0.5945, 0.4427, 0.5459, 0.5506, 0.3825, 0.4845, 0.6798, 0.405, 0.3248, 0.7499, 0.4851, 0.5976, 0.4677, 0.4917, 0.4267, 0.4256, 0.4522, 0.546, 0.4702, 0.5622, 0.4941, 0.5627, 0.7454, 0.6857, 0.4928, 0.5927, 0.5139, 0.3609, 0.5115, 0.6343, 0.571, 0.5196, 0.4147, 0.474, 0.5063, 0.4568, 0.5875, 0.3893, 0.553, 0.5788, 0.362, 0.5232, 0.5895, 0.4743, 0.5086, 0.633, 0.3709, 0.374, 0.5884, 0.6228, 0.5508, 0.5831, 0.4987, 0.6009, 0.4644, 0.5552, 0.443, 0.3327, 0.3929, 0.5848, 0.56, 0.4931, 0.5856, 0.6653, 0.606, 0.5176, 0.479, 0.4154, 0.7074, 0.4455, 0.6403, 0.5213, 0.5041, 0.4939, 0.6152, 0.4847, 0.5216, 0.4963, 0.5583, 0.3478, 0.5686, 0.3534, 0.5281, 0.5427, 0.4879, 0.4532, 0.7539, 0.6127, 0.5443, 0.2044, 0.44, 0.3929, 0.5818, 0.5479, 0.4173
0.675, 0.5094, 0.4566, 0.4802, 0.4479, 0.669, 0.523, 0.4286, 0.384, 0.5962, 0.4599, 0.4782, 0.5657, 0.5261, 0.4382, 0.3988, 0.3588, 0.4254, 0.477, 0.6078, 0.6001, 0.5475, 0.4327, 0.5174, 0.5412, 0.4203, 0.6054, 0.4111, 0.5381, 0.4248, 0.4547, 0.6278, 0.5521, 0.6423, 0.5578, 0.5306, 0.5615, 0.5343, 0.6735, 0.2924, 0.371, 0.5343, 0.5321, 0.6746, 0.5954, 0.4974, 0.5369, 0.4397, 0.4456, 0.6958, 0.6518, 0.3857, 0.4868, 0.5341, 0.4055, 0.3264, 0.5344, 0.4867, 0.4205, 0.4041, 0.6309, 0.4848, 0.5023, 0.449, 0.3462, 0.4165, 0.3304, 0.4672, 0.4855, 0.3481, 0.4184, 0.5428, 0.5104, 0.5544, 0.4628, 0.7105, 0.4302, 0.5117, 0.5005, 0.3787, 0.5227, 0.4274, 0.3394, 0.5921, 0.4047, 0.5331, 0.5179, 0.4791, 0.4117, 0.4127, 0.7798, 0.3729, 0.4147, 0.3845, 0.3199, 0.5489, 0.5588, 0.4273, 0.5299, 0.4309, 0.4494, 0.465, 0.4496, 0.4111, 0.4553, 0.4338, 0.5013, 0.3789, 0.4396, 0.5212, 0.4627, 0.3453, 0.4649, 0.4562, 0.5144, 0.2721, 0.5394, 0.5126, 0.5382, 0.3294, 0.4979, 0.4273, 0.4088, 0.5932, 0.4558, 0.535, 0.3922, 0.5795, 0.4949, 0.5602, 0.3709, 0.6101, 0.5035, 0.6643, 0.5213, 0.5152, 0.5683, 0.4523, 0.4581, 0.4525, 0.4765, 0.4576, 0.4992, 0.6233, 0.5792, 0.5406, 0.5073, 0.6327, 0.3965, 0.4511, 0.5241, 0.355, 0.3717, 0.4997, 0.533, 0.5901, 0.5306, 0.4088, 0.5228, 0.4883, 0.5851
0.5294, 0.2732, 0.549, 0.4791, 0.4277, 0.4972, 0.4126, 0.4674, 0.3581, 0.5419, 0.5959, 0.5646, 0.6226, 0.3452, 0.3785, 0.5781, 0.5962, 0.7024, 0.45, 0.4768, 0.5067, 0.5419, 0.5591, 0.4901, 0.3204, 0.5906, 0.5895, 0.5357, 0.4725, 0.5567, 0.3675, 0.4185, 0.3881, 0.4409, 0.4167, 0.3707, 0.4136, 0.3941, 0.4237, 0.5175, 0.3793, 0.634, 0.4052, 0.451, 0.5839, 0.3356, 0.6591, 0.6354, 0.4291, 0.4892, 0.4954, 0.6116, 0.4136, 0.4888, 0.5288, 0.3073, 0.5809, 0.4796, 0.6568, 0.5661, 0.5118, 0.5592, 0.6784, 0.3722, 0.5387, 0.3342, 0.4606, 0.5207, 0.6247, 0.6003, 0.5373, 0.5913, 0.6036, 0.5534, 0.4466, 0.5341, 0.5933, 0.5137, 0.3774, 0.4589, 0.3361, 0.5481, 0.4198, 0.4572, 0.5122, 0.4463, 0.4185, 0.3773, 0.5989, 0.4917, 0.5141, 0.5148, 0.3452, 0.5998, 0.5037, 0.6862, 0.4594, 0.5025, 0.4561, 0.4589, 0.3451, 0.3448, 0.5951, 0.2681, 0.5566, 0.5066, 0.6221, 0.7282, 0.4631, 0.6103, 0.4921, 0.4701, 0.3417, 0.3845, 0.5657, 0.7149, 0.3554, 0.4615, 0.5055, 0.5341, 0.6784, 0.5044, 0.5179, 0.4093, 0.6794, 0.4216, 0.3946, 0.4815, 0.4847, 0.6655, 0.7205, 0.4532, 0.4817, 0.4153, 0.5619, 0.3168, 0.6296, 0.4207, 0.4742, 0.3192, 0.516, 0.5032, 0.5263, 0.5402, 0.4893, 0.3533, 0.4232, 0.3616, 0.5685, 0.4009, 0.6492, 0.4279, 0.5785, 0.4409, 0.7479, 0.4211, 0.5085, 0.5314, 0.5, 0.6157, 0.6286
0.5697, 0.4793, 0.5058, 0.5094, 0.6218, 0.4403, 0.4033, 0.5261, 0.3993, 0.4723, 0.4749, 0.6013, 0.3868, 0.5021, 0.5397, 0.5002, 0.5367, 0.5378, 0.4062, 0.4964, 0.3068, 0.6072, 0.3191, 0.5013, 0.5586, 0.5944, 0.552, 0.465, 0.696, 0.437, 0.5272, 0.5634, 0.511, 0.4219, 0.5763, 0.4659, 0.4476, 0.6526, 0.4042, 0.4384, 0.6476, 0.6269, 0.6668, 0.5097, 0.3018, 0.5248, 0.5215, 0.4585, 0.3765, 0.3826, 0.4106, 0.315, 0.6229, 0.6009, 0.4599, 0.6006, 0.4896, 0.5325, 0.5279, 0.583, 0.4518, 0.5327, 0.6155, 0.4412, 0.4859, 0.6261, 0.4454, 0.5098, 0.3624, 0.48, 0.6208, 0.3441, 0.4325, 0.4722, 0.4608, 0.4814, 0.6854, 0.609, 0.4681, 0.5788, 0.6302, 0.2746, 0.6443, 0.5767, 0.6928, 0.4997, 0.46, 0.4676, 0.4967, 0.477, 0.3991, 0.5472, 0.4108, 0.4393, 0.5134, 0.6254, 0.5763, 0.5884, 0.3657, 0.4897, 0.5931, 0.5748, 0.4961, 0.5063, 0.4498, 0.5277, 0.5334, 0.5419, 0.7303, 0.5278, 0.3578, 0.4404, 0.5846, 0.5603, 0.5, 0.3982, 0.4239, 0.4469, 0.5175, 0.5247, 0.5681, 0.4687, 0.5967, 0.5962, 0.3711, 0.6788, 0.464, 0.3737, 0.483, 0.4411, 0.5458, 0.4724, 0.2358, 0.4747, 0.6055, 0.4787, 0.3683, 0.5247, 0.3281, 0.5534, 0.4334, 0.4991, 0.621, 0.4906, 0.6721, 0.5151, 0.4457, 0.591, 0.3981, 0.7124, 0.4139, 0.3453, 0.7091, 0.4661, 0.5591, 0.4854, 0.4472, 0.6131, 0.522, 0.5961, 0.622
