@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.5862, 0.4502, 0.4749, 0.6679, 0.4855, 0.7815, 0.5209, 0.3186, 0.3866, 0.5617, 0.6931, 0.4717, 0.3814, 0.5509, 0.4123, 0.3772, 0.4885, 0.6353, 0.4536, 0.2827, 0.605, 0.5102, 0.4823, 0.3598, 0.4471, 0.3898, 0.5162, 0.7124, 0.458, 0.5966, 0.5476, 0.433, 0.4338, 0.5952, 0.4829, 0.7045, 0.5588, 0.3808, 0.5631, 0.2801, 0.7481, 0.5665, 0.4481, 0.5595, 0.4498, 0.3212, 0.4313, 0.5526, 0.5688, 0.5962, 0.6257, 0.4578, 0.4228, 0.6226, 0.6092, 0.382, 0.4862, 0.6564, 0.5477, 0.4939, 0.6026, 0.646, 0.4419, 0.5064, 0.5071, 0.4558, 0.4552, 0.6112, 0.6483, 0.3367, 0.5759, 0.5295, 0.5633, 0.4903, 0.6804, 0.3635, 0.3745, 0.5603, 0.4815, 0.3216, 0.51, 0.519, 0.3991, 0.5767, 0.4537, 0.5233, 0.4857, 0.4008, 0.4638, 0.6257, 0.5101, 0.5632, 0.4998
0.5031, 0.7221, 0.4724, 0.6086, 0.383, 0.4596, 0.6132, 0.4516, 0.6022, 0.3423, 0.3407, 0.6322, 0.5374, 0.5204, 0.3414, 0.5694, 0.4348, 0.3917, 0.2604, 0.5421, 0.3529, 0.4163, 0.4468, 0.4021, 0.4299, 0.5631, 0.3429, 0.4914, 0.5111, 0.5348, 0.5188, 0.3176, 0.544, 0.436, 0.559, 0.6164, 0.4922, 0.5365, 0.5796, 0.5996, 0.6697, 0.4354, 0.7019, 0.5337, 0.4273, 0.4325, 0.6527, 0.3406, 0.5557, 0.4222, 0.5156, 0.3144, 0.4269, 0.665, 0.5617, 0.4456, 0.6849, 0.2875, 0.6212, 0.6401, 0.4532, 0.5397, 0.5435, 0.4969, 0.3334, 0.5246, 0.4588, 0.6669, 0.3429, 0.6761, 0.5718, 0.4521, 0.6454, 0.522, 0.5169, 0.5136, 0.595, 0.2583, 0.5023, 0.4423, 0.4426, 0.6293, 0.5163, 0.4683, 0.228, 0.3674, 0.3343, 0.6696, 0.3711, 0.3573, 0.4201, 0.5458, 0.2604
0.451, 0.5701, 0.519, 0.526, 0.3822, 0.5138, 0.7501, 0.6749, 0.4014, 0.5923, 0.5227, 0.644, 0.4687, 0.3768, 0.3772, 0.3593, 0.5666, 0.4011, 0.5939, 0.6977, 0.6443, 0.5086, 0.5717, 0.5436, 0.4207, 0.5063, 0.4769, 0.3891, 0.563, 0.4085, 0.4732, 0.4608, 0.3817, 0.4484, 0.4175, 0.4072, 0.5544, 0.6007, 0.4867, 0.4067, 0.4363, 0.4998, 0.5243, 0.5397, 0.6078, 0.2442, 0.705, 0.5343, 0.514, 0.2569, 0.5327, 0.5476, 0.4152, 0.4926, 0.6612, 0.5629, 0.3741, 0.5099, 0.4203, 0.4004, 0.4212, 0.4282, 0.5724, 0.6958, 0.6729, 0.5273, 0.4739, 0.5095, 0.4312, 0.4744, 0.5283, 0.4853, 0.5434, 0.4505, 0.6274, 0.6553, 0.3373, 0.5881, 0.3203, 0.3285, 0.4748, 0.517, 0.5217, 0.4479, 0.4218, 0.4536, 0.4839, 0.4351, 0.4682, 0.4919, 0.4868, 0.603, 0.5248
0.4702, 0.4875, 0.542, 0.2684, 0.5077, 0.4155, 0.3309, 0.4121, 0.4651, 0.3617, 0.5537, 0.3966, 0.4946, 0.3835, 0.3797, 0.4493, 0.5077, 0.5323, 0.4717, 0.5596, 0.3923, 0.6256, 0.4835, 0.4592, 0.4904, 0.5912, 0.6025, 0.4123, 0.4637, 0.5483, 0.5926, 0.3523, 0.453, 0.4397, 0.3883, 0.4705, 0.4206, 0.304, 0.6197, 0.234, 0.4494, 0.5427, 0.4265, 0.3914, 0.5136, 0.6564, 0.5476, 0.4664, 0.6762, 0.4764, 0.471, 0.4415, 0.3399, 0.5099, 0.579, 0.3902, 0.6672, 0.5951, 0.6204, 0.6396, 0.5136, 0.4148, 0.4951, 0.5724, 0.6427, 0.3791, 0.5998, 0.6169, 0.478, 0.4458, 0.463, 0.5231, 0.3685, 0.3702, 0.4061, 0.6802, 0.4914, 0.5827, 0.259, 0.5129, 0.473, 0.5708, 0.5121, 0.6234, 0.6014, 0.4995, 0.524, 0.2404, 0.3313, 0.3064, 0.4529, 0.6537, 0.6983
0.4039, 0.3857, 0.495, 0.3445, 0.5999, 0.3656, 0.4879, 0.3484, 0.3632, 0.5306, 0.4513, 0.3054, 0.4846, 0.5033, 0.4948, 0.6515, 0.5116, 0.4608, 0.5295, 0.6743, 0.5511, 0.6658, 0.4404, 0.5703, 0.5785, 0.7545, 0.3972, 0.5053, 0.4919, 0.4951, 0.5297, 0.3621, 0.7894, 0.5701, 0.5822, 0.5837, 0.5482, 0.5943, 0.4213, 0.6141, 0.5114, 0.4847, 0.5495, 0.5871, 0.4962, 0.5422, 0.305, 0.6002, 0.585, 0.4601, 0.3782, 0.5318, 0.3963, 0.4215, 0.5244, 0.3369, 0.253, 0.4619, 0.5753, 0.6714, 0.515, 0.3961, 0.4916, 0.5258, 0.3541, 0.4698, 0.5285, 0.5719, 0.4898, 0.4328, 0.4629, 0.3768, 0.3819, 0.7277, 0.5865, 0.4512, 0.5065, 0.4571, 0.4995, 0.4949, 0.4755, 0.5096, 0.5759, 0.4157, 0.339, 0.2824, 0.6132, 0.3843, 0.5048, 0.4541, 0.5206, 0.5094, 0.4193
0.5225, 0.3829, 0.2323, 0.4157, 0.4113, 0.5251, 0.4275, 0.4006, 0.357, 0.5394, 0.4901, 0.6012, 0.5691, 0.4037, 0.6398, 0.5648, 0.4933, 0.5393, 0.4997, 0.5966, 0.5494, 0.6869, 0.4604, 0.4426, 0.4607, 0.6165, 0.5694, 0.3857, 0.4067, 0.4747, 0.4073, 0.285, 0.541, 0.3347, 0.5876, 0.7012, 0.4243, 0.3356, 0.4444, 0.6826, 0.3951, 0.3858, 0.4911, 0.5174, 0.5212, 0.4149, 0.5078, 0.5922, 0.634, 0.4991, 0.5062, 0.4538, 0.5174, 0.5336, 0.5742, 0.5061, 0.4906, 0.4143, 0.381, 0.5523, 0.3363, 0.5466, 0.4867, 0.6306, 0.6983, 0.3706, 0.4452, 0.6249, 0.3188, 0.5076, 0.6354, 0.5632, 0.6453, 0.4965, 0.3869, 0.4401, 0.5727, 0.4262, 0.45, 0.5872, 0.4392, 0.4575, 0.4447, 0.3326, 0.422, 0.4932, 0.4226, 0.6321, 0.697, 0.6608, 0.5612, 0.6474, 0.4913
0.5293, 0.5072, 0.5826, 0.4933, 0.3957, 0.4813, 0.6874, 0.5871, 0.6724, 0.6634, 0.4713, 0.5232, 0.4653, 0.4166, 0.418, 0.3864, 0.4467, 0.2725, 0.4646, 0.3451, 0.5762, 0.587, 0.431, 0.4901, 0.6341, 0.4124, 0.4869, 0.4948, 0.3765, 0.4147, 0.6085, 0.7484, 0.6247, 0.5622, 0.5051, 0.5024, 0.4719, 0.6444, 0.4642, 0.4372, 0.6518, 0.6839, 0.5098, 0.4955, 0.601, 0.4342, 0.2485, 0.2778, 0.4857, 0.4815, 0.373, 0.5479, 0.4496, 0.5264, 0.6954, 0.5993, 0.476, 0.5869, 0.5335, 0.5004, 0.3069, 0.4124, 0.6454, 0.4687, 0.3692, 0.7037, 0.6238, 0.5272, 0.5168, 0.5744, 0.5102, 0.6245, 0.5277, 0.5106, 0.3241, 0.4446, 0.7381, 0.529, 0.5494, 0.6792, 0.6736, 0.6899, 0.2019, 0.3786, 0.4447, 0.3926, 0.3556, 0.3508, 0.5431, 0.5156, 0.3935, 0.5682, 0.4955
0.4219, 0.4485, 0.4822, 0.5874, 0.3438, 0.4526, 0.5149, 0.3272, 0.4511, 0.4983, 0.5785, 0.5509, 0.4114, 0.5116, 0.4687, 0.4881, 0.41, 0.4578, 0.6329, 0.5258, 0.768, 0.2922, 0.5001, 0.5202, 0.611, 0.5012, 0.5358, 0.5364, 0.4673, 0.4187, 0.5839, 0.4496, 0.4386, 0.4327, 0.606, 0.3978, 0.5226, 0.5456, 0.529, 0.3952, 0.3531, 0.392, 0.3737, 0.5404, 0.5182, 0.3875, 0.6167, 0.3969, 0.582, 0.5348, 0.6617, 0.4382, 0.4919, 0.3346, 0.4591, 0.4974, 0.4874, 0.4885, 0.6753, 0.4023, 0.5064, 0.3392, 0.2832, 0.4336, 0.6391, 0.6191, 0.4436, 0.3451, 0.4274, 0.6225, 0.4872, 0.4169, 0.7942, 0.4013, 0.5315, 0.5936, 0.474, 0.5941, 0.4922, 0.4733, 0.5482, 0.5421, 0.4378, 0.7406, 0.6569, 0.4602, 0.5414, 0.4765, 0.6262, 0.5104, 0.2614, 0.4747, 0.4807
0.576, 0.6374, 0.5638, 0.5022, 0.3182, 0.4438, 0.6126, 0.4035, 0.5303, 0.4108, 0.6578, 0.3937, 0.6546, 0.6035, 0.5839, 0.5625, 0.3823, 0.4544, 0.513, 0.4621, 0.404, 0.5152, 0.2836, 0.5136, 0.466, 0.5358, 0.476, 0.4918, 0.6205, 0.6134, 0.5623, 0.7591, 0.6423, 0.5634, 0.6, 0.7049, 0.5814, 0.5435, 0.5064, 0.6307, 0.4405, 0.4499, 0.3143, 0.5869, 0.4727, 0.4782, 0.3852, 0.5745, 0.4457, 0.5596, 0.4011, 0.4244, 0.4669, 0.5076, 0.6012, 0.4721, 0.5566, 0.6643, 0.7061, 0.3499, 0.4157, 0.5408, 0.564, 0.3318, 0.6931, 0.304, 0.5426, 0.4359, 0.5239, 0.3651, 0.5429, 0.3653, 0.5181, 0.5419, 0.411, 0.4738, 0.4868, 0.3001, 0.5121, 0.2739, 0.4005, 0.575, 0.6533, 0.4015, 0.6868, 0.3695, 0.6226, 0.5438, 0.4903, 0.5291, 0.5169, 0.5759, 0.4664
0.6802, 0.4129, 0.4828, 0.4414, 0.554, 0.4054, 0.585, 0.4692, 0.7335, 0.3771, 0.6437, 0.5751, 0.609, 0.4874, 0.5185, 0.4646, 0.6061, 0.5773, 0.4687, 0.4196, 0.5848, 0.3291, 0.5806, 0.6285, 0.4171, 0.5782, 0.408, 0.2925, 0.4487, 0.5535, 0.498, 0.4918, 0.4216, 0.6268, 0.616, 0.5366, 0.3906, 0.379, 0.7153, 0.6004, 0.2864, 0.3932, 0.5484, 0.3835, 0.5451, 0.319, 0.4345, 0.6226, 0.4278, 0.6022, 0.4473, 0.5261, 0.5702, 0.5199, 0.365, 0.399, 0.3882, 0.5983, 0.5213, 0.4492, 0.5278, 0.4385, 0.5831, 0.5345, 0.5606, 0.606, 0.486, 0.3986, 0.6958, 0.3669, 0.4617, 0.5022, 0.4683, 0.4294, 0.6109, 0.5199, 0.4221, 0.426, 0.5379, 0.3712, 0.507, 0.5167, 0.6092, 0.3751, 0.5185, 0.4878, 0.4687, 0.3147, 0.6881, 0.5061, 0.4832, 0.5963, 0.4999
0.3092, 0.5532, 0.5044, 0.5604, 0.572, 0.4821, 0.6135, 0.4008, 0.5145, 0.6096, 0.5566, 0.5082, 0.6281, 0.5869, 0.3392, 0.5092, 0.4615, 0.4997, 0.4711, 0.6623, 0.4425, 0.6456, 0.5401, 0.5383, 0.4097, 0.415, 0.351, 0.7411, 0.4344, 0.2334, 0.6077, 0.3735, 0.5804, 0.5434, 0.3594, 0.48, 0.4457, 0.379, 0.5811, 0.368, 0.6138, 0.3176, 0.656, 0.6719, 0.2971, 0.3377, 0.5592, 0.5128, 0.4752, 0.8044, 0.5357, 0.4548, 0.5684, 0.3657, 0.4662, 0.6861, 0.3537, 0.4867, 0.5496, 0.5873, 0.598, 0.4325, 0.3664, 0.3977, 0.4523, 0.4177, 0.6769, 0.5731, 0.4252, 0.5625, 0.3666, 0.3299, 0.3413, 0.5736, 0.553, 0.5575, 0.5138, 0.4102, 0.4197, 0.6305, 0.5397, 0.6278, 0.724, 0.4152, 0.5863, 0.6025, 0.6432, 0.5588, 0.3855, 0.4971, 0.5186, 0.428, 0.5646
0.5212, 0.3318, 0.512, 0.5319, 0.3624, 0.418, 0.3384, 0.4894, 0.7225, 0.5549, 0.4647, 0.4719, 0.6704, 0.4081, 0.6805, 0.5427, 0.6218, 0.4432, 0.4384, 0.5602, 0.7159, 0.5451, 0.4605, 0.7059, 0.4727, 0.6129, 0.5001, 0.3124, 0.3758, 0.5547, 0.5204, 0.5227, 0.5421, 0.3798, 0.5541, 0.2955, 0.822, 0.5489, 0.5338, 0.2465, 0.4335, 0.4865, 0.5907, 0.5589, 0.503, 0.5679, 0.6483, 0.4937, 0.6793, 0.5412, 0.5413, 0.5728, 0.4867, 0.4084, 0.4671, 0.3732, 0.5296, 0.4179, 0.507, 0.5694, 0.5522, 0.4677, 0.5026, 0.555, 0.3355, 0.4629, 0.4089, 0.7273, 0.2928, 0.5198, 0.6041, 0.6602, 0.5224, 0.4674, 0.5982, 0.2639, 0.4054, 0.5151, 0.3957, 0.5572, 0.6914, 0.6192, 0.4315, 0.519, 0.501, 0.513, 0.4446, 0.511, 0.5628, 0.494, 0.58, 0.4669, 0.4161
0.4483, 0.3733, 0.4558, 0.5337, 0.5713, 0.3881, 0.5511, 0.5682, 0.4499, 0.3339, 0.6114, 0.5795, 0.3113, 0.2679, 0.5517, 0.5035, 0.4824, 0.5339, 0.4129, 0.4209, 0.5585, 0.665, 0.6636, 0.3748, 0.4292, 0.5799, 0.5978, 0.5209, 0.5439, 0.6231, 0.7434, 0.5539, 0.419, 0.547, 0.6696, 0.5545, 0.4403, 0.5318, 0.4262, 0.4022, 0.5499, 0.6571, 0.4658, 0.5854, 0.4158, 0.4908, 0.5841, 0.4188, 0.5862, 0.3782, 0.4119, 0.5556, 0.4039, 0.4816, 0.5632, 0.3847, 0.5842, 0.4101, 0.4642, 0.505, 0.4466, 0.4859, 0.4249, 0.3907, 0.4685, 0.4528, 0.3206, 0.6612, 0.5184, 0.4152, 0.4396, 0.5159, 0.4622, 0.5683, 0.5613, 0.5286, 0.3033, 0.456, 0.4688, 0.5306, 0.4628, 0.4314, 0.3778, 0.6052, 0.5183, 0.4924, 0.5541, 0.5767, 0.4439, 0.5085, 0.472, 0.4408, 0.5279
0.4946, 0.4688, 0.5992, 0.5791, 0.4139, 0.4476, 0.5264, 0.5724, 0.5704, 0.4693, 0.6558, 0.4603, 0.3518, 0.5107, 0.5003, 0.5541, 0.5799, 0.5381, 0.6142, 0.4158, 0.3986, 0.5262, 0.5608, 0.5031, 0.5065, 0.4916, 0.4615, 0.4616, 0.4329, 0.4141, 0.449, 0.6279, 0.5663, 0.4342, 0.392, 0.4403, 0.457, 0.503, 0.4827, 0.5239, 0.5389, 0.52, 0.4607, 0.5661, 0.389, 0.426, 0.5846, 0.4071, 0.6048, 0.4709, 0.5399, 0.4003, 0.61, 0.714, 0.5285, 0.3404, 0.4529, 0.3922, 0.4805, 0.4245, 0.4709, 0.5523, 0.611, 0.4734, 0.5469, 0.6306, 0.4902, 0.4035, 0.3721, 0.6477, 0.4303, 0.5057, 0.5058, 0.289, 0.526, 0.3096, 0.5803, 0.4426, 0.5591, 0.6588, 0.5604, 0.4003, 0.5742, 0.4652, 0.4621, 0.4374, 0.6172, 0.3404, 0.5417, 0.574, 0.4899, 0.5777, 0.5006
0.3795, 0.5673, 0.4983, 0.4744, 0.3613, 0.5809, 0.5967, 0.6662, 0.6543, 0.4847, 0.4892, 0.5093, 0.4228, 0.6434, 0.4006, 0.5025, 0.4767, 0.5238, 0.653, 0.4934, 0.5359, 0.4017, 0.5229, 0.3964, 0.6238, 0.4099, 0.5851, 0.2366, 0.6531, 0.3434, 0.4712, 0.7339, 0.5906, 0.5347, 0.5481, 0.6378, 0.308, 0.4644, 0.5956, 0.446, 0.5856, 0.5959, 0.6042, 0.4336, 0.4928, 0.5174, 0.4943, 0.2197, 0.4551, 0.2653, 0.3289, 0.6036, 0.7301, 0.5057, 0.5834, 0.586, 0.6361, 0.5382, 0.5346, 0.487, 0.5086, 0.5098, 0.6105, 0.4843, 0.4141, 0.4539, 0.4171, 0.5119, 0.5337, 0.4895, 0.5705, 0.4915, 0.4649, 0.6228, 0.4653, 0.497, 0.4471, 0.4445, 0.636, 0.5593, 0.4579, 0.6291, 0.7125, 0.3119, 0.4538, 0.3407, 0.4769, 0.5928, 0.4124, 0.5125, 0.4964, 0.4539, 0.4214
0.5238, 0.6213, 0.5387, 0.5921, 0.5862, 0.4495, 0.2621, 0.6699, 0.521, 0.5465, 0.4329, 0.2766, 0.4608, 0.4322, 0.5291, 0.608, 0.4413, 0.4753, 0.6135, 0.5092, 0.4329, 0.5958, 0.6165, 0.5765, 0.388, 0.6055, 0.4571, 0.3417, 0.5148, 0.5531, 0.3997, 0.4505, 0.5974, 0.392, 0.3844, 0.4654, 0.3795, 0.4871, 0.3454, 0.5726, 0.4586, 0.5369, 0.4355, 0.5897, 0.4177, 0.4518, 0.6198, 0.3556, 0.8609, 0.3841, 0.5888, 0.444, 0.6179, 0.3906, 0.7032, 0.6235, 0.4481, 0.4854, 0.3778, 0.4191, 0.5829, 0.4432, 0.6767, 0.236, 0.4327, 0.425, 0.5137, 0.6609, 0.6066, 0.3086, 0.3599, 0.4184, 0.4299, 0.3678, 0.5741, 0.4829, 0.4468, 0.304, 0.5159, 0.5775, 0.2829, 0.4992, 0.4344, 0.3956, 0.4937, 0.6792, 0.4172, 0.4458, 0.5907, 0.4809, 0.422, 0.4834, 0.5078
0.4793, 0.3865, 0.4717, 0.3652, 0.5202, 0.6489, 0.5442, 0.3206, 0.3372, 0.382, 0.4988, 0.3312, 0.5849, 0.5535, 0.5059, 0.6603, 0.5675, 0.4394, 0.6329, 0.4409, 0.39, 0.3128, 0.4641, 0.675, 0.6351, 0.5537, 0.5751, 0.5774, 0.4147, 0.5452, 0.7109, 0.6398, 0.6302, 0.6172, 0.6278, 0.5722, 0.507, 0.4261, 0.5314, 0.454, 0.642, 0.3912, 0.5083, 0.4801, 0.3483, 0.3692, 0.4403, 0.4535, 0.4125, 0.3455, 0.5604, 0.3632, 0.4574, 0.5115, 0.542, 0.3695, 0.3583, 0.666, 0.3592, 0.4569, 0.4959, 0.5282, 0.44, 0.5473, 0.4821, 0.4349, 0.5326, 0.4813, 0.512, 0.4934, 0.3848, 0.4809, 0.4946, 0.5128, 0.5019, 0.4026, 0.5453, 0.5012, 0.5681, 0.5896, 0.4813, 0.5542, 0.5497, 0.6728, 0.7136, 0.3618, 0.4682, 0.6254, 0.5999, 0.6071, 0.4167, 0.5019, 0.6304
0.4957, 0.3843, 0.4898, 0.5443, 0.5086, 0.6437, 0.5411, 0.3332, 0.4512, 0.3543, 0.4824, 0.4866, 0.5192, 0.4779, 0.453, 0.4679, 0.369, 0.4075, 0.4357, 0.5258, 0.4469, 0.4675, 0.3397, 0.6642, 0.4245, 0.3817, 0.5478, 0.4339, 0.4884, 0.4954, 0.2676, 0.4817, 0.535, 0.5132, 0.3472, 0.6344, 0.4638, 0.427, 0.5325, 0.4506, 0.4551, 0.603, 0.5994, 0.5078, 0.6213, 0.6556, 0.4434, 0.4066, 0.4654, 0.625, 0.5161, 0.6312, 0.4647, 0.4177, 0.4531, 0.3129, 0.3655, 0.5285, 0.5066, 0.465, 0.6794, 0.4896, 0.49, 0.5119, 0.5342, 0.3056, 0.8694, 0.4271, 0.4685, 0.4175, 0.494, 0.5808, 0.4996, 0.4276, 0.4429, 0.2945, 0.551, 0.3951, 0.4704, 0.6094, 0.4309, 0.4669, 0.471, 0.4879, 0.3167, 0.6888, 0.8426, 0.524, 0.3929, 0.558, 0.7236, 0.4491, 0.4955
0.5323, 0.4951, 0.6309, 0.6009, 0.6736, 0.3401, 0.4974, 0.5956, 0.6546, 0.4831, 0.7544, 0.663, 0.345, 0.7152, 0.3333, 0.3448, 0.2338, 0.2506, 0.5884, 0.4854, 0.4276, 0.5869, 0.382, 0.3743, 0.5718, 0.3455, 0.5275, 0.465, 0.4861, 0.231, 0.2849, 0.5555, 0.3276, 0.5825, 0.4022, 0.4663, 0.598, 0.5003, 0.4499, 0.4583, 0.5307, 0.4146, 0.504, 0.5513, 0.5157, 0.4619, 0.6606, 0.4419, 0.6056, 0.6254, 0.5633, 0.5715, 0.6136, 0.6167, 0.6175, 0.4581, 0.6995, 0.5836, 0.485, 0.4792, 0.3092, 0.7753, 0.6342, 0.4372, 0.4353, 0.5801, 0.7491, 0.4967, 0.5387, 0.5682, 0.4697, 0.6801, 0.241, 0.5143, 0.5424, 0.3821, 0.5525, 0.6187, 0.4482, 0.574, 0.6267, 0.3785, 0.4254, 0.4774, 0.455, 0.5551, 0.6285, 0.7308, 0.4468, 0.4801, 0.4219, 0.608, 0.5508
0.4982, 0.5115, 0.6242, 0.3901, 0.4624, 0.38, 0.5855, 0.6227, 0.5357, 0.5308, 0.7256, 0.3905, 0.4327, 0.4314, 0.411, 0.5281, 0.6253, 0.4615, 0.5062, 0.5087, 0.5106, 0.6758, 0.6193, 0.4821, 0.5867, 0.475, 0.5207, 0.4602, 0.5141, 0.5192, 0.4568, 0.6175, 0.4263, 0.5505, 0.5029, 0.4004, 0.6302, 0.4542, 0.5234, 0.3965, 0.7242, 0.4453, 0.5619, 0.5096, 0.5479, 0.5012, 0.5715, 0.5724, 0.5039, 0.7133, 0.3486, 0.5669, 0.4636, 0.5657, 0.5588, 0.3365, 0.5917, 0.4038, 0.6637, 0.5007, 0.4999, 0.273, 0.6362, 0.5256, 0.4807, 0.6865, 0.4297, 0.5473, 0.5271, 0.5258, 0.72, 0.559, 0.6923, 0.6263, 0.4164, 0.4432, 0.513, 0.4438, 0.4367, 0.6364, 0.5122, 0.6037, 0.6481, 0.4048, 0.5007, 0.7031, 0.4808, 0.3526, 0.3292, 0.4548, 0.2905, 0.5544, 0.4352
0.4662, 0.4601, 0.5903, 0.5445, 0.414, 0.4696, 0.5226, 0.4813, 0.4471, 0.5574, 0.4466, 0.5652, 0.4922, 0.4968, 0.4058, 0.6119, 0.5857, 0.5267, 0.2689, 0.502, 0.4997, 0.4751, 0.417, 0.2628, 0.7256, 0.3898, 0.4043, 0.3925, 0.3378, 0.6343, 0.3582, 0.6277, 0.3905, 0.5482, 0.5154, 0.5842, 0.6278, 0.3713, 0.539, 0.4761, 0.4548, 0.3457, 0.4317, 0.2514, 0.5128, 0.4797, 0.5787, 0.5771, 0.506, 0.5402, 0.5298, 0.6502, 0.5243, 0.3891, 0.5134, 0.4426, 0.3922, 0.4404, 0.5731, 0.3355, 0.496, 0.635, 0.4837, 0.5574, 0.4267, 0.5161, 0.5985, 0.6129, 0.5393, 0.5455, 0.3716, 0.5807, 0.1508, 0.444, 0.6383, 0.4907, 0.4776, 0.5652, 0.6599, 0.4032, 0.5717, 0.7003, 0.3972, 0.6042, 0.6113, 0.4682, 0.5583, 0.3714, 0.6591, 0.4783, 0.6897, 0.5414, 0.5016
