@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.4866, 0.4785, 0.4503, 0.4831, 0.5583, 0.5474, 0.6381, 0.5147, 0.5069, 0.4774, 0.4184, 0.4053, 0.4219, 0.5619, 0.4186, 0.4804, 0.5211, 0.4569, 0.7321, 0.4315, 0.3711, 0.424, 0.4552, 0.4936, 0.632, 0.463, 0.3469, 0.5378, 0.4687, 0.284, 0.5421, 0.7111, 0.4083, 0.3133, 0.374, 0.5917, 0.3722, 0.5666, 0.5296, 0.4839, 0.2549, 0.5574, 0.4156, 0.5424, 0.5273, 0.4029, 0.2739, 0.5145, 0.5483, 0.4826, 0.6184, 0.4077, 0.3145, 0.3875, 0.3934, 0.3224, 0.4193, 0.5031, 0.4545, 0.422, 0.3761, 0.4625, 0.3406, 0.5549, 0.5918, 0.2546, 0.5833, 0.4754, 0.3827, 0.4057, 0.5091, 0.5438, 0.3791, 0.4818, 0.4293, 0.4603, 0.5775, 0.5957, 0.467, 0.5843, 0.5244, 0.5159, 0.4605, 0.3927, 0.4834, 0.5355, 0.676, 0.4128, 0.5637, 0.5339, 0.5016, 0.5816
0.5768, 0.3534, 0.4307, 0.5296, 0.4284, 0.4045, 0.543, 0.471, 0.5989, 0.5014, 0.5512, 0.7411, 0.3111, 0.623, 0.5694, 0.4883, 0.5312, 0.5253, 0.5957, 0.5936, 0.5595, 0.5688, 0.4757, 0.6019, 0.5994, 0.593, 0.4866, 0.3815, 0.6222, 0.439, 0.4614, 0.3745, 0.535, 0.5464, 0.4987, 0.5151, 0.445, 0.5719, 0.4704, 0.383, 0.5919, 0.5374, 0.5631, 0.4413, 0.3664, 0.4401, 0.5375, 0.562, 0.4159, 0.3692, 0.2994, 0.3843, 0.4747, 0.5263, 0.5161, 0.4937, 0.5039, 0.6444, 0.3941, 0.5931, 0.5366, 0.3876, 0.3637, 0.6602, 0.4869, 0.3849, 0.4579, 0.4315, 0.5246, 0.4243, 0.3877, 0.3949, 0.3882, 0.4168, 0.494, 0.3774, 0.4663, 0.3091, 0.6145, 0.4759, 0.4917, 0.6526, 0.5686, 0.6042, 0.6101, 0.5252, 0.4281, 0.4851, 0.6576, 0.5573, 0.5137, 0.6305
0.593, 0.4928, 0.4659, 0.2733, 0.6553, 0.4329, 0.5037, 0.3312, 0.5146, 0.5245, 0.3483, 0.4723, 0.3838, 0.7815, 0.5597, 0.3259, 0.4663, 0.6382, 0.396, 0.4139, 0.3803, 0.5623, 0.4901, 0.4874, 0.5688, 0.3907, 0.5956, 0.7017, 0.3347, 0.3901, 0.6404, 0.707, 0.5049, 0.6424, 0.5822, 0.5475, 0.5303, 0.3647, 0.7609, 0.5727, 0.6308, 0.5311, 0.4271, 0.3717, 0.576, 0.5208, 0.5967, 0.4557, 0.3931, 0.2554, 0.4919, 0.3921, 0.5979, 0.5477, 0.5023, 0.5123, 0.6638, 0.5538, 0.5426, 0.5595, 0.2757, 0.5218, 0.4919, 0.5476, 0.6274, 0.443, 0.4588, 0.473, 0.3521, 0.5188, 0.4618, 0.5745, 0.4724, 0.3329, 0.5876, 0.4397, 0.5309, 0.5623, 0.4868, 0.5918, 0.7488, 0.4953, 0.3973, 0.5652, 0.3547, 0.5278, 0.5666, 0.5465, 0.5092, 0.4467, 0.5399, 0.4829
0.6266, 0.2985, 0.5177, 0.5116, 0.4247, 0.4485, 0.7453, 0.572, 0.663, 0.4319, 0.4104, 0.5898, 0.5811, 0.4799, 0.6788, 0.396, 0.5639, 0.4645, 0.585, 0.3604, 0.4674, 0.4797, 0.3167, 0.6336, 0.5256, 0.4601, 0.6721, 0.2665, 0.4081, 0.4816, 0.2607, 0.5599, 0.4525, 0.7603, 0.3575, 0.6331, 0.4944, 0.7678, 0.5482, 0.2579, 0.5394, 0.6171, 0.463, 0.6528, 0.3974, 0.5219, 0.5513, 0.5963, 0.5775, 0.5653, 0.6079, 0.5843, 0.4744, 0.6481, 0.5424, 0.3849, 0.5974, 0.3293, 0.5097, 0.3866, 0.3652, 0.566, 0.5428, 0.7226, 0.5134, 0.5319, 0.6904, 0.3595, 0.3378, 0.4263, 0.4977, 0.2875, 0.3746, 0.6001, 0.6462, 0.3742, 0.4039, 0.5196, 0.5848, 0.523, 0.4031, 0.7225, 0.406, 0.5474, 0.4188, 0.4954, 0.458, 0.4202, 0.359, 0.5684, 0.5066, 0.4082
0.4203, 0.5308, 0.5165, 0.5537, 0.4983, 0.501, 0.3926, 0.5306, 0.6065, 0.4525, 0.4681, 0.4795, 0.5912, 0.5543, 0.2808, 0.5551, 0.7261, 0.4674, 0.4219, 0.6242, 0.5486, 0.4802, 0.2693, 0.6018, 0.5786, 0.5146, 0.2981, 0.4113, 0.7015, 0.5365, 0.3914, 0.6231, 0.4749, 0.4322, 0.5033, 0.4922, 0.4069, 0.5476, 0.534, 0.5618, 0.606, 0.4744, 0.3819, 0.4996, 0.5208, 0.5411, 0.5926, 0.415, 0.5046, 0.4889, 0.5645, 0.5345, 0.3958, 0.5089, 0.6418, 0.281, 0.4115, 0.4977, 0.4833, 0.4433, 0.4909, 0.4426, 0.6781, 0.3645, 0.5326, 0.4575, 0.3695, 0.4931, 0.4866, 0.4056, 0.433, 0.423, 0.4564, 0.3777, 0.4809, 0.5096, 0.5674, 0.3524, 0.4942, 0.6144, 0.4695, 0.5501, 0.467, 0.4267, 0.6508, 0.4467, 0.6222, 0.73, 0.4555, 0.5378, 0.4812, 0.4688
0.5318, 0.5515, 0.4966, 0.2768, 0.5253, 0.4324, 0.5103, 0.4136, 0.5413, 0.5065, 0.5609, 0.5774, 0.6044, 0.5451, 0.6303, 0.3305, 0.6166, 0.4053, 0.3959, 0.5553, 0.601, 0.4248, 0.6246, 0.4786, 0.5453, 0.5636, 0.5818, 0.3087, 0.556, 0.4402, 0.4802, 0.4531, 0.3446, 0.6367, 0.4046, 0.4869, 0.4426, 0.4104, 0.35, 0.4622, 0.5335, 0.4534, 0.4676, 0.5681, 0.4812, 0.538, 0.5563, 0.5178, 0.6606, 0.3121, 0.5719, 0.4266, 0.6502, 0.4209, 0.4517, 0.3271, 0.5875, 0.5548, 0.5127, 0.3871, 0.3559, 0.4839, 0.4068, 0.7279, 0.4482, 0.4651, 0.3305, 0.6937, 0.6695, 0.3258, 0.6308, 0.593, 0.4659, 0.3959, 0.5925, 0.3472, 0.5786, 0.6276, 0.4348, 0.5879, 0.3797, 0.4901, 0.6032, 0.5506, 0.3974, 0.4709, 0.2999, 0.5918, 0.3565, 0.7243, 0.4494, 0.478
0.6252, 0.7064, 0.5197, 0.5071, 0.4521, 0.4024, 0.4187, 0.3351, 0.5607, 0.566, 0.6719, 0.3598, 0.5532, 0.631, 0.4902, 0.3871, 0.4368, 0.4611, 0.6214, 0.7496, 0.3787, 0.408, 0.5853, 0.4967, 0.6367, 0.496, 0.4618, 0.4289, 0.4604, 0.5683, 0.5376, 0.5355, 0.5233, 0.4216, 0.4144, 0.4096, 0.6917, 0.705, 0.2224, 0.4546, 0.5356, 0.5601, 0.4263, 0.4646, 0.4779, 0.3538, 0.7008, 0.4438, 0.3232, 0.6937, 0.4365, 0.4879, 0.4663, 0.498, 0.4384, 0.416, 0.3524, 0.6365, 0.3829, 0.4488, 0.4042, 0.53, 0.5793, 0.6521, 0.362, 0.4455, 0.5177, 0.3707, 0.3956, 0.5247, 0.5148, 0.4459, 0.4386, 0.5767, 0.448, 0.3333, 0.7714, 0.505, 0.6122, 0.5811, 0.5309, 0.3711, 0.4503, 0.4324, 0.5764, 0.4032, 0.5253, 0.3652, 0.5638, 0.5176, 0.4756, 0.3182
0.515, 0.5366, 0.5832, 0.5176, 0.3937, 0.5307, 0.4459, 0.612, 0.3654, 0.6068, 0.4116, 0.379, 0.626, 0.7615, 0.3445, 0.1815, 0.4217, 0.3193, 0.4468, 0.6063, 0.4899, 0.4644, 0.3371, 0.5582, 0.3858, 0.4623, 0.3037, 0.4428, 0.5521, 0.7063, 0.6857, 0.404, 0.472, 0.4861, 0.5159, 0.5184, 0.5173, 0.5043, 0.3693, 0.4402, 0.6599, 0.6474, 0.639, 0.4337, 0.4701, 0.4948, 0.3451, 0.5699, 0.4025, 0.5794, 0.4309, 0.3411, 0.5555, 0.5519, 0.3408, 0.5234, 0.4312, 0.56, 0.5751, 0.3728, 0.4531, 0.3998, 0.668, 0.7128, 0.4694, 0.3402, 0.4118, 0.5445, 0.3136, 0.4532, 0.6183, 0.33, 0.5329, 0.5535, 0.6612, 0.4859, 0.6641, 0.3942, 0.5561, 0.6514, 0.2539, 0.4597, 0.5528, 0.3447, 0.46, 0.4637, 0.4335, 0.5914, 0.5822, 0.4427, 0.5034, 0.4443
0.2705, 0.4668, 0.5766, 0.4231, 0.5909, 0.5963, 0.4816, 0.5812, 0.462, 0.5031, 0.4419, 0.3449, 0.5018, 0.5246, 0.3348, 0.5387, 0.5846, 0.346, 0.4404, 0.5371, 0.4986, 0.595, 0.5626, 0.4153, 0.5861, 0.5586, 0.5668, 0.4311, 0.3531, 0.3815, 0.4231, 0.3817, 0.3111, 0.3025, 0.4258, 0.5143, 0.6026, 0.4335, 0.5137, 0.482, 0.4657, 0.6058, 0.3955, 0.4586, 0.5891, 0.5599, 0.4497, 0.4963, 0.4928, 0.6184, 0.6895, 0.5964, 0.5453, 0.6777, 0.48, 0.4035, 0.4992, 0.6023, 0.4479, 0.578, 0.5231, 0.447, 0.4915, 0.7126, 0.443, 0.4889, 0.4577, 0.5192, 0.4673, 0.5251, 0.5359, 0.4481, 0.5438, 0.4831, 0.5616, 0.3304, 0.6563, 0.5418, 0.7276, 0.4177, 0.4358, 0.6005, 0.4868, 0.6416, 0.6474, 0.4209, 0.6009, 0.5397, 0.5194, 0.5849, 0.416, 0.5495
0.6653, 0.5256, 0.5898, 0.5123, 0.409, 0.585, 0.4395, 0.3223, 0.518, 0.458, 0.5994, 0.4275, 0.4407, 0.5425, 0.3852, 0.7511, 0.5586, 0.3246, 0.8218, 0.4559, 0.7746, 0.4841, 0.4854, 0.5562, 0.5761, 0.4515, 0.4183, 0.4952, 0.4908, 0.4723, 0.556, 0.5767, 0.549, 0.5165, 0.3946, 0.3456, 0.4025, 0.6301, 0.4319, 0.4775, 0.5324, 0.411, 0.3844, 0.5312, 0.5913, 0.487, 0.5772, 0.5037, 0.5405, 0.5767, 0.4187, 0.3209, 0.5739, 0.3927, 0.5286, 0.4597, 0.5551, 0.67, 0.4539, 0.3799, 0.4486, 0.3966, 0.5795, 0.4788, 0.4481, 0.5859, 0.4791, 0.4625, 0.3191, 0.5392, 0.2082, 0.5143, 0.5039, 0.4607, 0.6415, 0.6263, 0.5638, 0.5279, 0.5693, 0.3921, 0.5528, 0.7201, 0.6375, 0.3875, 0.4199, 0.6154, 0.5739, 0.4474, 0.5006, 0.3248, 0.4378, 0.3641
0.6823, 0.7194, 0.541, 0.6917, 0.4111, 0.5199, 0.5007, 0.2682, 0.6521, 0.4535, 0.5278, 0.6081, 0.5779, 0.6759, 0.6409, 0.4765, 0.344, 0.5536, 0.4741, 0.3797, 0.544, 0.4976, 0.4444, 0.4007, 0.6508, 0.3915, 0.4884, 0.3134, 0.7874, 0.3725, 0.587, 0.5001, 0.2292, 0.3915, 0.506, 0.4168, 0.3248, 0.5205, 0.4964, 0.5248, 0.6807, 0.5994, 0.5731, 0.4259, 0.3597, 0.527, 0.4587, 0.4808, 0.4006, 0.5427, 0.4985, 0.5679, 0.5365, 0.45, 0.597, 0.6056, 0.5084, 0.5905, 0.4646, 0.4614, 0.4487, 0.2506, 0.3304, 0.4501, 0.4235, 0.5955, 0.5233, 0.4145, 0.2676, 0.2583, 0.4071, 0.5627, 0.4883, 0.5248, 0.4109, 0.5825, 0.4669, 0.3895, 0.5546, 0.6477, 0.4513, 0.5589, 0.7261, 0.4103, 0.2358, 0.4853, 0.4146, 0.6851, 0.5238, 0.2828, 0.5409, 0.3753
0.3318, 0.535, 0.5868, 0.5527, 0.5446, 0.3179, 0.4584, 0.4949, 0.6087, 0.5277, 0.5337, 0.3101, 0.6355, 0.5087, 0.4853, 0.5776, 0.6647, 0.5916, 0.5328, 0.6245, 0.5251, 0.6216, 0.4472, 0.4901, 0.3544, 0.6671, 0.4804, 0.398, 0.4488, 0.4517, 0.6711, 0.4745, 0.3081, 0.4809, 0.5274, 0.7407, 0.4734, 0.5783, 0.5321, 0.488, 0.6719, 0.6339, 0.4119, 0.6307, 0.4839, 0.5641, 0.3328, 0.5509, 0.5267, 0.3979, 0.5402, 0.5309, 0.4525, 0.5652, 0.4779, 0.7349, 0.5369, 0.4689, 0.6251, 0.5528, 0.4946, 0.3851, 0.5955, 0.4801, 0.5241, 0.6024, 0.3843, 0.5065, 0.571, 0.3756, 0.5614, 0.5578, 0.6654, 0.5153, 0.6158, 0.39, 0.626, 0.5872, 0.5589, 0.4172, 0.5817, 0.548, 0.4049, 0.4307, 0.3669, 0.499, 0.4566, 0.82, 0.6457, 0.512, 0.4791, 0.3376
0.3866, 0.5209, 0.3373, 0.403, 0.5601, 0.3136, 0.7257, 0.4592, 0.5149, 0.4981, 0.4726, 0.6497, 0.5041, 0.45, 0.4622, 0.6305, 0.583, 0.5656, 0.4142, 0.4519, 0.3884, 0.488, 0.5445, 0.3995, 0.5902, 0.5265, 0.4979, 0.4767, 0.7031, 0.6253, 0.3738, 0.5341, 0.5002, 0.4525, 0.5872, 0.3159, 0.5134, 0.388, 0.4164, 0.4856, 0.5744, 0.4615, 0.4227, 0.3833, 0.4554, 0.5683, 0.599, 0.4915, 0.5653, 0.6885, 0.6483, 0.47, 0.4318, 0.5671, 0.3026, 0.5795, 0.2942, 0.4823, 0.5604, 0.6456, 0.5454, 0.5256, 0.5286, 0.6175, 0.4472, 0.5771, 0.62, 0.5416, 0.4807, 0.616, 0.5084, 0.4974, 0.3966, 0.5088, 0.4872, 0.5223, 0.5565, 0.4027, 0.3474, 0.424, 0.4752, 0.6178, 0.5256, 0.4831, 0.5244, 0.3669, 0.6624, 0.4984, 0.6203, 0.5906, 0.4241, 0.5535
0.3731, 0.5749, 0.4584, 0.4208, 0.5359, 0.5273, 0.6719, 0.6459, 0.3998, 0.4558, 0.6428, 0.5727, 0.4585, 0.4389, 0.4754, 0.4548, 0.3922, 0.614, 0.4878, 0.6699, 0.3581, 0.4443, 0.518, 0.7464, 0.3803, 0.5441, 0.7157, 0.524, 0.5064, 0.4321, 0.4468, 0.3716, 0.4414, 0.4407, 0.5398, 0.4656, 0.518, 0.4604, 0.4418, 0.4417, 0.4733, 0.3713, 0.4535, 0.4429, 0.4913, 0.5235, 0.5346, 0.4586, 0.595, 0.4698, 0.418, 0.4462, 0.4483, 0.361, 0.5103, 0.4248, 0.4801, 0.4699, 0.4918, 0.3103, 0.6648, 0.2713, 0.4273, 0.1886, 0.6124, 0.5342, 0.5328, 0.6195, 0.5011, 0.6634, 0.4605, 0.3023, 0.3017, 0.4622, 0.485, 0.3462, 0.3441, 0.4601, 0.668, 0.5275, 0.5002, 0.5414, 0.3325, 0.4883, 0.5766, 0.4024, 0.433, 0.6282, 0.3384, 0.277, 0.2827, 0.4858
0.603, 0.6241, 0.5608, 0.6273, 0.5912, 0.5817, 0.4472, 0.5997, 0.6804, 0.4568, 0.4818, 0.2855, 0.4654, 0.3844, 0.6199, 0.4449, 0.4322, 0.5434, 0.5924, 0.2712, 0.3369, 0.5884, 0.6979, 0.5067, 0.6064, 0.3916, 0.5289, 0.5607, 0.5374, 0.7695, 0.4655, 0.6649, 0.7405, 0.5747, 0.3887, 0.5811, 0.4014, 0.4533, 0.7268, 0.6194, 0.6014, 0.4209, 0.6059, 0.4932, 0.668, 0.6566, 0.5113, 0.4308, 0.4414, 0.4923, 0.6965, 0.5061, 0.6697, 0.2748, 0.3177, 0.5369, 0.5865, 0.4461, 0.5038, 0.2642, 0.7014, 0.5233, 0.6216, 0.628, 0.3994, 0.2648, 0.5287, 0.4226, 0.4863, 0.4703, 0.5384, 0.5181, 0.5427, 0.4383, 0.5604, 0.4366, 0.4391, 0.4796, 0.3951, 0.4949, 0.5127, 0.3927, 0.5876, 0.4682, 0.7134, 0.3505, 0.4535, 0.6315, 0.4238, 0.552, 0.3216, 0.4173
0.5681, 0.469, 0.3703, 0.5108, 0.28, 0.5251, 0.7014, 0.6261, 0.5433, 0.4339, 0.4268, 0.6272, 0.367, 0.3798, 0.5564, 0.4993, 0.3654, 0.3153, 0.4045, 0.7308, 0.4197, 0.6387, 0.6452, 0.3553, 0.4544, 0.3223, 0.5883, 0.5812, 0.3787, 0.5412, 0.4252, 0.4476, 0.6028, 0.6452, 0.5905, 0.3165, 0.4309, 0.6024, 0.546, 0.4742, 0.5032, 0.6065, 0.3055, 0.5166, 0.6199, 0.5573, 0.4779, 0.436, 0.5931, 0.5557, 0.6026, 0.562, 0.4854, 0.3878, 0.5511, 0.4942, 0.6071, 0.5224, 0.4232, 0.6224, 0.2984, 0.4752, 0.5476, 0.4524, 0.4374, 0.5571, 0.4396, 0.5297, 0.7028, 0.5661, 0.6252, 0.3778, 0.4044, 0.4719, 0.5502, 0.6748, 0.5304, 0.5242, 0.6487, 0.4381, 0.4919, 0.4723, 0.6861, 0.4004, 0.2766, 0.3742, 0.332, 0.5317, 0.5603, 0.481, 0.5783, 0.4107
0.3796, 0.4728, 0.4882, 0.5967, 0.4236, 0.3717, 0.6604, 0.6065, 0.4659, 0.6291, 0.5824, 0.6711, 0.5138, 0.601, 0.4554, 0.5613, 0.2852, 0.5616, 0.4231, 0.5211, 0.534, 0.501, 0.4878, 0.5127, 0.3314, 0.6018, 0.4423, 0.5551, 0.4352, 0.6047, 0.4194, 0.661, 0.5377, 0.4743, 0.3464, 0.5543, 0.4066, 0.5289, 0.5687, 0.6777, 0.5351, 0.3081, 0.3084, 0.5474, 0.5028, 0.449, 0.602, 0.6007, 0.4037, 0.4102, 0.7173, 0.4285, 0.2836, 0.3593, 0.2975, 0.4873, 0.4523, 0.5411, 0.5139, 0.4937, 0.5758, 0.4989, 0.5565, 0.5624, 0.6812, 0.5576, 0.5508, 0.4668, 0.4834, 0.6475, 0.567, 0.4704, 0.5569, 0.4966, 0.565, 0.5524, 0.6149, 0.5004, 0.4853, 0.4947, 0.6588, 0.4759, 0.42, 0.5125, 0.5169, 0.4403, 0.5881, 0.3662, 0.3825, 0.5984, 0.6499, 0.5001
0.6228, 0.3502, 0.5217, 0.4986, 0.3646, 0.5669, 0.4429, 0.5539, 0.6812, 0.4275, 0.3029, 0.3888, 0.4651, 0.5549, 0.3323, 0.5647, 0.5687, 0.5213, 0.5046, 0.6269, 0.5438, 0.4382, 0.5178, 0.4412, 0.5437, 0.6873, 0.5405, 0.3851, 0.5377, 0.3658, 0.3796, 0.4964, 0.4366, 0.5031, 0.4819, 0.367, 0.7157, 0.3601, 0.4644, 0.6, 0.6506, 0.596, 0.4878, 0.5158, 0.3178, 0.442, 0.6041, 0.4955, 0.5526, 0.3161, 0.6586, 0.6195, 0.5085, 0.5831, 0.5475, 0.4503, 0.4917, 0.4697, 0.5492, 0.4709, 0.3754, 0.3596, 0.4184, 0.4401, 0.6004, 0.5902, 0.4789, 0.6265, 0.506, 0.5888, 0.6008, 0.639, 0.5959, 0.5475, 0.6232, 0.6631, 0.5178, 0.5569, 0.5454, 0.5507, 0.5757, 0.6014, 0.6689, 0.4437, 0.398, 0.3999, 0.3267, 0.5377, 0.585, 0.4699, 0.7245, 0.5688
0.4012, 0.5373, 0.1921, 0.7073, 0.431, 0.4117, 0.2972, 0.5935, 0.4994, 0.4296, 0.5731, 0.4656, 0.5247, 0.6295, 0.4384, 0.4621, 0.6385, 0.6612, 0.6634, 0.4159, 0.5079, 0.4008, 0.6398, 0.3871, 0.511, 0.5332, 0.6512, 0.5019, 0.5079, 0.4241, 0.4839, 0.5405, 0.5167, 0.4934, 0.3105, 0.2838, 0.4116, 0.553, 0.5037, 0.4679, 0.5988, 0.5325, 0.3696, 0.3311, 0.2945, 0.4633, 0.3705, 0.616, 0.4074, 0.4526, 0.5367, 0.5133, 0.511, 0.5819, 0.2471, 0.5505, 0.3847, 0.6216, 0.4561, 0.5027, 0.6129, 0.6787, 0.4445, 0.5121, 0.6658, 0.6193, 0.4037, 0.525, 0.3936, 0.6736, 0.6765, 0.4842, 0.6315, 0.4187, 0.5694, 0.3173, 0.4949, 0.4814, 0.4607, 0.3627, 0.7427, 0.5053, 0.6001, 0.452, 0.6063, 0.3739, 0.5234, 0.4613, 0.3405, 0.5339, 0.5485, 0.3643
0.3959, 0.3874, 0.4841, 0.7072, 0.3669, 0.6005, 0.4682, 0.1572, 0.5779, 0.7295, 0.6677, 0.4669, 0.5132, 0.5224, 0.6492, 0.6503, 0.5266, 0.5585, 0.5502, 0.5079, 0.4159, 0.5745, 0.5518, 0.5938, 0.5701, 0.3517, 0.3718, 0.5169, 0.3688, 0.559, 0.4105, 0.5853, 0.5491, 0.3813, 0.3832, 0.349, 0.4865, 0.3923, 0.5516, 0.3758, 0.4069, 0.4362, 0.5058, 0.6077, 0.5034, 0.5726, 0.4115, 0.3546, 0.3606, 0.6437, 0.5652, 0.507, 0.596, 0.4414, 0.3137, 0.6743, 0.5051, 0.4163, 0.5331, 0.4192, 0.5458, 0.472, 0.5372, 0.4297, 0.5883, 0.6493, 0.6067, 0.6887, 0.4779, 0.4874, 0.5137, 0.5912, 0.1997, 0.5231, 0.3056, 0.388, 0.4079, 0.4364, 0.5306, 0.423, 0.4285, 0.4845, 0.3991, 0.4834, 0.4378, 0.4713, 0.5347, 0.4026, 0.6036, 0.5548, 0.4145, 0.5771
0.5218, 0.4752, 0.4428, 0.4752, 0.5193, 0.5392, 0.447, 0.5929, 0.4298, 0.6038, 0.6062, 0.5735, 0.593, 0.3591, 0.5785, 0.4855, 0.4198, 0.6214, 0.559, 0.4715, 0.4803, 0.4694, 0.47, 0.4677, 0.593, 0.5191, 0.4446, 0.5297, 0.3659, 0.4979, 0.433, 0.4224, 0.4621, 0.6369, 0.5023, 0.3961, 0.5222, 0.3378, 0.519, 0.5348, 0.45, 0.5338, 0.33, 0.6074, 0.2866, 0.5224, 0.6111, 0.3321, 0.4225, 0.6514, 0.378, 0.5309, 0.4475, 0.691, 0.4232, 0.6333, 0.6516, 0.5956, 0.3578, 0.5205, 0.5273, 0.6479, 0.5422, 0.6761, 0.5364, 0.6466, 0.5821, 0.4841, 0.4488, 0.7343, 0.5763, 0.5569, 0.469, 0.5809, 0.3977, 0.5436, 0.5107, 0.5806, 0.5272, 0.3605, 0.716, 0.5911, 0.5569, 0.364, 0.4628, 0.3317, 0.4691, 0.6458, 0.3452, 0.4653, 0.3831, 0.5319
0.5018, 0.5951, 0.6363, 0.6776, 0.3002, 0.3585, 0.4425, 0.4368, 0.6493, 0.6161, 0.6351, 0.4631, 0.4893, 0.5301, 0.5631, 0.4634, 0.5139, 0.4299, 0.5017, 0.4751, 0.5585, 0.4268, 0.4131, 0.4809, 0.45, 0.3162, 0.4967, 0.7207, 0.4723, 0.4272, 0.4272, 0.6285, 0.4967, 0.4263, 0.5286, 0.6277, 0.2922, 0.4475, 0.5273, 0.5938, 0.2501, 0.5388, 0.6597, 0.4507, 0.4461, 0.4638, 0.5271, 0.5204, 0.5255, 0.5704, 0.5325, 0.7191, 0.7624, 0.5422, 0.4127, 0.6421, 0.5372, 0.4157, 0.5197, 0.5384, 0.4423, 0.4308, 0.6561, 0.4764, 0.4774, 0.5887, 0.5131, 0.4008, 0.6385, 0.3817, 0.5783, 0.3429, 0.4568, 0.7288, 0.4137, 0.5103, 0.4143, 0.4959, 0.5897, 0.6012, 0.3816, 0.58, 0.322, 0.3929, 0.5196, 0.342, 0.4116, 0.5363, 0.5287, 0.5391, 0.6829, 0.5128
