attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.524, 0.5676, 0.3267, 0.5363, 0.2891, 0.3949, 0.5541, 0.3668, 0.5547, 0.5373, 0.43, 0.4256, 0.4303, 0.537, 0.6338, 0.5335, 0.6675, 0.4992, 0.4647, 0.6013, 0.352, 0.5767, 0.4872, 0.5862, 0.6539, 0.4623, 0.7497, 0.4811, 0.6533, 0.6575, 0.4147, 0.5148, 0.4831, 0.44, 0.5507, 0.6478, 0.2394, 0.4905, 0.4656, 0.6062, 0.6275, 0.2568, 0.3572, 0.5938, 0.5648, 0.385, 0.4374, 0.4398, 0.4772, 0.5734, 0.5591, 0.461, 0.5172, 0.3901, 0.4796, 0.3024, 0.3589, 0.5096, 0.392, 0.2734, 0.5912, 0.5159, 0.4551, 0.7561, 0.3958, 0.4172, 0.5629, 0.4761, 0.4713, 0.6417, 0.4373, 0.6684, 0.4466, 0.4163, 0.5187, 0.5914, 0.601, 0.4985, 0.3785, 0.3837, 0.5438, 0.4527, 0.4807, 0.4974, 0.3789, 0.4652, 0.4368, 0.4939, 0.4568, 0.309, 0.5418, 0.4927, 0.6173, 0.6335, 0.4376, 0.4222, 0.5618, 0.4461, 0.5137, 0.4562, 0.4726, 0.4186, 0.542, 0.822, 0.2763, 0.4292, 0.4724, 0.5138, 0.6112, 0.3816, 0.5435, 0.4353, 0.6429, 0.5165, 0.3585, 0.5595, 0.4768, 0.4726, 0.5175, 0.557, 0.5402, 0.4324, 0.3534, 0.6389, 0.5176, 0.6214, 0.4845, 0.452, 0.581, 0.4177, 0.6844, 0.5474, 0.6148, 0.6828, 0.613, 0.4408, 0.4113, 0.4943, 0.6215, 0.5687, 0.6499, 0.5714, 0.3456, 0.2975, 0.4769, 0.6373, 0.3566, 0.414, 0.3544, 0.5186, 0.4292, 0.4805, 0.5447, 0.4824, 0.3581, 0.4951, 0.5434, 0.5668, 0.5078, 0.4657, 0.5042, 0.5089, 0.6845, 0.5829, 0.5741, 0.5325, 0.4932, 0.6327, 0.3875, 0.3628, 0.5031, 0.475, 0.4122, 0.4801, 0.6075, 0.4126, 0.2878, 0.3954, 0.4258, 0.4398, 0.5397, 0.4258, 0.3963, 0.3902
0.6612, 0.4368, 0.4908, 0.5722, 0.7163, 0.5759, 0.6117, 0.4089, 0.517, 0.5871, 0.5543, 0.68, 0.6855, 0.5319, 0.4693, 0.555, 0.3992, 0.2913, 0.4361, 0.43, 0.3802, 0.5621, 0.4119, 0.578, 0.3057, 0.5245, 0.4657, 0.4198, 0.4899, 0.4055, 0.4767, 0.4715, 0.4436, 0.4885, 0.3434, 0.4836, 0.4674, 0.4501, 0.672, 0.4905, 0.5767, 0.3593, 0.5679, 0.4275, 0.6642, 0.5227, 0.5253, 0.5999, 0.3499, 0.7147, 0.447, 0.5138, 0.3206, 0.4946, 0.6337, 0.5011, 0.4419, 0.4727, 0.5864, 0.4785, 0.4368, 0.5754, 0.7396, 0.4225, 0.4026, 0.4103, 0.553, 0.5361, 0.5171, 0.4155, 0.5552, 0.4934, 0.6195, 0.5511, 0.6677, 0.5257, 0.59, 0.5925, 0.4247, 0.6021, 0.4902, 0.5237, 0.5623, 0.4471, 0.4265, 0.535, 0.4998, 0.5012, 0.4916, 0.5445, 0.3956, 0.526, 0.4558, 0.4648, 0.5035, 0.3689, 0.5121, 0.4835, 0.49, 0.5619, 0.4779, 0.3592, 0.4311, 0.5302, 0.4661, 0.4926, 0.3097, 0.5558, 0.4349, 0.3946, 0.4978, 0.548, 0.6709, 0.5207, 0.5449, 0.4197, 0.4126, 0.5183, 0.44, 0.5578, 0.3735, 0.5939, 0.4092, 0.3624, 0.468, 0.4696, 0.3904, 0.5377, 0.5711, 0.563, 0.3605, 0.459, 0.5201, 0.6291, 0.4241, 0.4049, 0.3757, 0.6978, 0.3655, 0.5708, 0.5343, 0.3582, 0.5371, 0.3857, 0.4716, 0.5536, 0.4162, 0.4941, 0.5911, 0.343, 0.5194, 0.4755, 0.4029, 0.7335, 0.5236, 0.4438, 0.5966, 0.4402, 0.5507, 0.5645, 0.4634, 0.504, 0.4766, 0.4238, 0.3715, 0.45, 0.5752, 0.5064, 0.5515, 0.5112, 0.5829, 0.6317, 0.4392, 0.5188, 0.5276, 0.4533, 0.3876, 0.4444, 0.4022, 0.4681, 0.4116, 0.5871, 0.493, 0.4865
0.5815, 0.5971, 0.6381, 0.7017, 0.5888, 0.4926, 0.452, 0.3982, 0.4481, 0.4404, 0.6239, 0.3625, 0.5905, 0.4248, 0.5271, 0.3501, 0.3757, 0.5965, 0.3513, 0.6612, 0.5626, 0.5278, 0.3873, 0.4863, 0.4417, 0.5131, 0.3457, 0.5131, 0.5374, 0.6607, 0.4443, 0.5299, 0.3573, 0.3449, 0.545, 0.5509, 0.4434, 0.4277, 0.4689, 0.4558, 0.4589, 0.6845, 0.6992, 0.5324, 0.5289, 0.55, 0.5478, 0.5117, 0.4614, 0.6087, 0.4659, 0.6243, 0.5757, 0.3597, 0.7065, 0.5371, 0.5531, 0.5408, 0.6152, 0.4152, 0.4523, 0.3416, 0.3814, 0.3259, 0.535, 0.3886, 0.6005, 0.3247, 0.469, 0.4472, 0.4186, 0.4718, 0.5224, 0.4628, 0.5432, 0.5747, 0.5038, 0.4309, 0.7397, 0.2397, 0.6314, 0.3521, 0.5217, 0.5357, 0.3194, 0.4814, 0.6018, 0.5372, 0.5383, 0.4201, 0.6326, 0.4255, 0.6121, 0.4474, 0.5098, 0.4836, 0.3979, 0.4506, 0.2852, 0.5312, 0.5465, 0.5571, 0.4278, 0.5291, 0.695, 0.5285, 0.4695, 0.6167, 0.3426, 0.5152, 0.7143, 0.5505, 0.4794, 0.5573, 0.4552, 0.5733, 0.4249, 0.4414, 0.3187, 0.7342, 0.6676, 0.4847, 0.4704, 0.6029, 0.6343, 0.2441, 0.4793, 0.5064, 0.5101, 0.576, 0.3989, 0.5801, 0.4054, 0.4111, 0.4152, 0.6129, 0.4443, 0.6079, 0.6361, 0.5327, 0.5177, 0.5314, 0.4963, 0.4036, 0.5542, 0.5353, 0.3437, 0.5184, 0.3536, 0.3924, 0.5835, 0.5519, 0.8148, 0.569, 0.3146, 0.3731, 0.6032, 0.3977, 0.3468, 0.6191, 0.5638, 0.3305, 0.5843, 0.5397, 0.4679, 0.4534, 0.4638, 0.4004, 0.6445, 0.4994, 0.3737, 0.523, 0.4371, 0.6021, 0.4902, 0.3967, 0.4622, 0.4882, 0.6466, 0.5698, 0.5885, 0.3458, 0.3177, 0.5557
0.4098, 0.571, 0.5109, 0.6155, 0.3622, 0.5159, 0.4926, 0.4178, 0.6091, 0.5797, 0.4188, 0.5353, 0.6433, 0.6803, 0.5762, 0.6015, 0.5176, 0.432, 0.3652, 0.4762, 0.6328, 0.5955, 0.5569, 0.5623, 0.5685, 0.5121, 0.4966, 0.5361, 0.3979, 0.7643, 0.4149, 0.4069, 0.7502, 0.3221, 0.3369, 0.7013, 0.4612, 0.4413, 0.4064, 0.4739, 0.3566, 0.5149, 0.5948, 0.2244, 0.6284, 0.6254, 0.4596, 0.5414, 0.5567, 0.4827, 0.4771, 0.3299, 0.3178, 0.5956, 0.5442, 0.4536, 0.536, 0.4768, 0.4267, 0.4573, 0.3889, 0.3421, 0.529, 0.5399, 0.3601, 0.3254, 0.4455, 0.7052, 0.5015, 0.3792, 0.5962, 0.4098, 0.3979, 0.4823, 0.5903, 0.5844, 0.5238, 0.4695, 0.4672, 0.3841, 0.5341, 0.4952, 0.3351, 0.4935, 0.426, 0.4376, 0.5326, 0.603, 0.3649, 0.3973, 0.5048, 0.4747, 0.4752, 0.6491, 0.3424, 0.453, 0.3798, 0.4295, 0.355, 0.5677, 0.7071, 0.4129, 0.4842, 0.2516, 0.5707, 0.6071, 0.4396, 0.5581, 0.397, 0.3959, 0.4698, 0.6253, 0.4622, 0.4552, 0.5379, 0.4768, 0.4194, 0.4022, 0.5413, 0.5932, 0.4976, 0.4221, 0.5142, 0.5143, 0.3988, 0.6826, 0.5602, 0.5249, 0.4772, 0.5465, 0.6479, 0.3599, 0.5552, 0.4472, 0.5666, 0.4876, 0.5834, 0.4743, 0.4824, 0.4824, 0.4938, 0.5437, 0.47, 0.5538, 0.5343, 0.3348, 0.5749, 0.5216, 0.6534, 0.6127, 0.4109, 0.4615, 0.4202, 0.4636, 0.4428, 0.4317, 0.4993, 0.6583, 0.6245, 0.5833, 0.3713, 0.586, 0.4741, 0.589, 0.3367, 0.3059, 0.526, 0.6136, 0.6059, 0.5238, 0.335, 0.5213, 0.5648, 0.4228, 0.5057, 0.4624, 0.4876, 0.3921, 0.4587, 0.5476, 0.342, 0.6118, 0.4395, 0.4606
0.4495, 0.6074, 0.5179, 0.2423, 0.4095, 0.4553, 0.5445, 0.4786, 0.417, 0.6929, 0.5338, 0.5484, 0.4988, 0.5749, 0.4216, 0.4221, 0.5984, 0.652, 0.6578, 0.3203, 0.5467, 0.439, 0.5456, 0.6113, 0.3334, 0.5516, 0.6397, 0.6395, 0.4433, 0.4834, 0.3762, 0.5501, 0.3746, 0.5884, 0.5245, 0.6623, 0.3834, 0.5371, 0.5486, 0.4009, 0.4405, 0.2081, 0.5309, 0.5242, 0.5023, 0.3435, 0.5081, 0.5062, 0.6013, 0.3857, 0.4186, 0.3158, 0.3173, 0.548, 0.5334, 0.8039, 0.4707, 0.5471, 0.564, 0.7081, 0.4226, 0.6377, 0.5224, 0.388, 0.3412, 0.4917, 0.3476, 0.4398, 0.6385, 0.5003, 0.3427, 0.4872, 0.4456, 0.3996, 0.4146, 0.5523, 0.4754, 0.3732, 0.4664, 0.5567, 0.3541, 0.5738, 0.4399, 0.4569, 0.5051, 0.4758, 0.4186, 0.7703, 0.4121, 0.4688, 0.381, 0.5156, 0.5238, 0.4334, 0.6115, 0.5507, 0.5864, 0.5078, 0.4885, 0.5549, 0.524, 0.7476, 0.7004, 0.5927, 0.3703, 0.487, 0.4387, 0.6464, 0.6167, 0.4408, 0.4355, 0.4524, 0.4245, 0.6634, 0.4091, 0.425, 0.5706, 0.6213, 0.1281, 0.5919, 0.4235, 0.5472, 0.5159, 0.4161, 0.4617, 0.6473, 0.362, 0.4459, 0.4364, 0.4504, 0.659, 0.5209, 0.3306, 0.5848, 0.374, 0.3928, 0.4827, 0.6346, 0.523, 0.4219, 0.5971, 0.4682, 0.7913, 0.5118, 0.4139, 0.5136, 0.4719, 0.4451, 0.5032, 0.3486, 0.4121, 0.625, 0.3619, 0.4989, 0.5179, 0.5786, 0.5653, 0.6322, 0.6513, 0.5443, 0.4411, 0.4139, 0.3914, 0.4405, 0.5334, 0.3632, 0.4267, 0.3636, 0.6006, 0.4432, 0.6084, 0.49, 0.5118, 0.5648, 0.5254, 0.6655, 0.4271, 0.3397, 0.4507, 0.5707, 0.5042, 0.411, 0.6576, 0.5446
0.4465, 0.492, 0.4754, 0.3887, 0.5937, 0.7291, 0.7262, 0.6083, 0.534, 0.5562, 0.4858, 0.5561, 0.5117, 0.6445, 0.5704, 0.5006, 0.3823, 0.2777, 0.6028, 0.7594, 0.4224, 0.4201, 0.5154, 0.5957, 0.4577, 0.4809, 0.6186, 0.4636, 0.5346, 0.6341, 0.4603, 0.5515, 0.6151, 0.5661, 0.6912, 0.4366, 0.4155, 0.4397, 0.5096, 0.4811, 0.4627, 0.5686, 0.4409, 0.4701, 0.474, 0.4056, 0.4849, 0.448, 0.6092, 0.439, 0.59, 0.4724, 0.5438, 0.3394, 0.4943, 0.4657, 0.3676, 0.3956, 0.5813, 0.4528, 0.4587, 0.5778, 0.596, 0.6141, 0.4978, 0.6367, 0.5783, 0.5254, 0.5865, 0.487, 0.3293, 0.4226, 0.4498, 0.6777, 0.4312, 0.3869, 0.5552, 0.432, 0.5441, 0.5856, 0.4883, 0.4897, 0.521, 0.4989, 0.4363, 0.4615, 0.5652, 0.695, 0.5714, 0.3404, 0.4214, 0.3666, 0.6191, 0.3545, 0.4917, 0.2831, 0.6864, 0.5328, 0.6093, 0.4609, 0.6607, 0.5158, 0.5825, 0.5628, 0.3805, 0.6189, 0.5286, 0.5186, 0.3889, 0.2833, 0.5406, 0.5793, 0.592, 0.3916, 0.649, 0.5583, 0.5125, 0.5286, 0.6624, 0.4019, 0.4886, 0.5063, 0.6639, 0.3955, 0.5491, 0.6131, 0.4756, 0.4329, 0.6071, 0.3492, 0.5862, 0.5849, 0.4726, 0.568, 0.5141, 0.4678, 0.2724, 0.6841, 0.4238, 0.3439, 0.3935, 0.3285, 0.5913, 0.6078, 0.5442, 0.5538, 0.4552, 0.1663, 0.5694, 0.5279, 0.5099, 0.4023, 0.6476, 0.5824, 0.6077, 0.4441, 0.5791, 0.1797, 0.5409, 0.5135, 0.6548, 0.4365, 0.5393, 0.5021, 0.3376, 0.4627, 0.4086, 0.4918, 0.5326, 0.4707, 0.5084, 0.5239, 0.5654, 0.422, 0.438, 0.6304, 0.5034, 0.4063, 0.3552, 0.6142, 0.4281, 0.5182, 0.4833, 0.5623
0.5054, 0.4696, 0.519, 0.3547, 0.5603, 0.4709, 0.4744, 0.5177, 0.3994, 0.7148, 0.3002, 0.3826, 0.3091, 0.5579, 0.4134, 0.5183, 0.4164, 0.3864, 0.3782, 0.5297, 0.3655, 0.4645, 0.4356, 0.2744, 0.5692, 0.5527, 0.5247, 0.4408, 0.6981, 0.5914, 0.5179, 0.3878, 0.6055, 0.3509, 0.7351, 0.518, 0.5929, 0.8039, 0.4646, 0.7433, 0.4947, 0.5094, 0.5788, 0.4539, 0.4414, 0.569, 0.666, 0.4752, 0.3952, 0.2944, 0.4436, 0.5408, 0.5678, 0.5918, 0.6916, 0.7597, 0.7093, 0.518, 0.3959, 0.3989, 0.5701, 0.5295, 0.615, 0.5237, 0.5033, 0.5658, 0.5033, 0.4717, 0.5396, 0.4629, 0.5261, 0.3071, 0.4692, 0.5256, 0.6712, 0.5312, 0.3918, 0.4718, 0.4073, 0.3628, 0.4444, 0.4684, 0.431, 0.4534, 0.3993, 0.4571, 0.4211, 0.3167, 0.4867, 0.4921, 0.62, 0.5117, 0.57, 0.4543, 0.5501, 0.4198, 0.6177, 0.5857, 0.4404, 0.4596, 0.5653, 0.5192, 0.7355, 0.5774, 0.4789, 0.6643, 0.5038, 0.6183, 0.4507, 0.5914, 0.5517, 0.5369, 0.5137, 0.602, 0.3842, 0.4332, 0.7225, 0.3902, 0.4814, 0.5589, 0.6867, 0.5191, 0.6542, 0.5114, 0.6567, 0.5848, 0.5066, 0.3821, 0.5068, 0.4839, 0.5336, 0.4036, 0.6165, 0.5647, 0.4544, 0.4946, 0.5381, 0.3713, 0.468, 0.417, 0.5617, 0.3006, 0.5479, 0.4568, 0.3927, 0.5462, 0.5863, 0.4681, 0.571, 0.675, 0.6414, 0.5073, 0.3017, 0.5099, 0.4604, 0.6513, 0.4053, 0.4847, 0.6729, 0.4434, 0.4576, 0.5034, 0.5095, 0.3977, 0.4157, 0.4753, 0.479, 0.6578, 0.5851, 0.7129, 0.4432, 0.5238, 0.4846, 0.5572, 0.4304, 0.3987, 0.4789, 0.5661, 0.58, 0.6482, 0.3982, 0.318, 0.687, 0.4222
0.5336, 0.4692, 0.6096, 0.4461, 0.474, 0.5194, 0.5597, 0.584, 0.3148, 0.5631, 0.5936, 0.558, 0.6082, 0.4516, 0.534, 0.6125, 0.4154, 0.5342, 0.5191, 0.5915, 0.6084, 0.1794, 0.5935, 0.466, 0.4509, 0.364, 0.4728, 0.3755, 0.4155, 0.4466, 0.5131, 0.5734, 0.3647, 0.4915, 0.5005, 0.5469, 0.415, 0.6436, 0.2397, 0.4223, 0.6508, 0.6723, 0.5497, 0.5287, 0.5131, 0.5531, 0.3159, 0.679, 0.2987, 0.4003, 0.5872, 0.5941, 0.4416, 0.5766, 0.4854, 0.4569, 0.4779, 0.5107, 0.5323, 0.6698, 0.3596, 0.6289, 0.5726, 0.5509, 0.2215, 0.6467, 0.5552, 0.4722, 0.4438, 0.5089, 0.3719, 0.3101, 0.432, 0.7233, 0.4368, 0.5135, 0.6626, 0.4297, 0.4863, 0.4684, 0.6467, 0.4788, 0.3885, 0.5475, 0.4963, 0.3086, 0.5265, 0.5781, 0.6452, 0.4008, 0.4252, 0.2616, 0.3753, 0.5162, 0.5996, 0.564, 0.4423, 0.4843, 0.3483, 0.6088, 0.5925, 0.635, 0.529, 0.5692, 0.5725, 0.5354, 0.6683, 0.5095, 0.351, 0.3876, 0.6252, 0.5335, 0.4053, 0.6688, 0.6618, 0.4761, 0.5269, 0.5365, 0.4838, 0.5255, 0.4606, 0.5642, 0.5311, 0.4998, 0.518, 0.2692, 0.4508, 0.4536, 0.5406, 0.4268, 0.4322, 0.3865, 0.341, 0.6614, 0.4293, 0.4273, 0.3296, 0.3945, 0.4665, 0.5246, 0.6006, 0.4741, 0.4126, 0.3335, 0.4841, 0.4237, 0.4083, 0.4285, 0.6093, 0.4135, 0.5548, 0.6033, 0.5182, 0.4196, 0.4436, 0.4843, 0.5196, 0.5534, 0.3666, 0.5548, 0.5413, 0.5081, 0.5176, 0.5034, 0.4472, 0.3823, 0.5594, 0.3964, 0.6032, 0.3207, 0.4923, 0.4979, 0.4679, 0.4026, 0.4662, 0.4143, 0.4884, 0.3803, 0.6496, 0.3144, 0.5391, 0.7845, 0.5145, 0.5333
0.5539, 0.3471, 0.719, 0.4281, 0.4545, 0.683, 0.4549, 0.5263, 0.4942, 0.6934, 0.4173, 0.5622, 0.5688, 0.5007, 0.4512, 0.4289, 0.3405, 0.4209, 0.5839, 0.4383, 0.4167, 0.5057, 0.5847, 0.4846, 0.4206, 0.3885, 0.4589, 0.4245, 0.623, 0.5075, 0.6071, 0.4415, 0.3439, 0.6139, 0.4112, 0.507, 0.3795, 0.6596, 0.4852, 0.592, 0.5364, 0.4892, 0.5151, 0.5963, 0.4623, 0.607, 0.3853, 0.6444, 0.4316, 0.601, 0.4922, 0.573, 0.3198, 0.4713, 0.5569, 0.4501, 0.5123, 0.6407, 0.4431, 0.5114, 0.5211, 0.5206, 0.561, 0.5425, 0.4293, 0.5646, 0.4604, 0.5619, 0.5169, 0.6127, 0.392, 0.5835, 0.5161, 0.4904, 0.2926, 0.3909, 0.3344, 0.6638, 0.5082, 0.4829, 0.4855, 0.4835, 0.4718, 0.4529, 0.3073, 0.5137, 0.5177, 0.6392, 0.6627, 0.4067, 0.4679, 0.413, 0.6388, 0.5675, 0.5771, 0.3901, 0.5629, 0.6124, 0.5897, 0.397, 0.3709, 0.3427, 0.5465, 0.5121, 0.5791, 0.4177, 0.4967, 0.5426, 0.4141, 0.6078, 0.5662, 0.6439, 0.4933, 0.555, 0.6046, 0.6043, 0.5563, 0.5802, 0.426, 0.4526, 0.4539, 0.6508, 0.3823, 0.3899, 0.5467, 0.4589, 0.4464, 0.5346, 0.5169, 0.6449, 0.4616, 0.4972, 0.5306, 0.7624, 0.5647, 0.3248, 0.4131, 0.5774, 0.5341, 0.4853, 0.7437, 0.5359, 0.3413, 0.4087, 0.7519, 0.5819, 0.4083, 0.4965, 0.4309, 0.4941, 0.4396, 0.5551, 0.4005, 0.4424, 0.4957, 0.4541, 0.5494, 0.4648, 0.553, 0.5766, 0.423, 0.6056, 0.426, 0.3845, 0.4242, 0.6013, 0.4062, 0.4992, 0.4522, 0.5975, 0.4142, 0.5705, 0.5912, 0.6359, 0.366, 0.546, 0.5792, 0.3129, 0.6248, 0.69, 0.5206, 0.4033, 0.3035, 0.6719
0.4808, 0.4037, 0.3159, 0.3255, 0.5772, 0.5302, 0.5817, 0.3745, 0.4533, 0.4554, 0.4448, 0.5176, 0.405, 0.4876, 0.5797, 0.479, 0.6228, 0.4926, 0.3209, 0.4842, 0.4059, 0.5644, 0.5103, 0.6738, 0.502, 0.4761, 0.3301, 0.5878, 0.4095, 0.434, 0.4637, 0.4391, 0.6406, 0.4194, 0.519, 0.3719, 0.5123, 0.5295, 0.1718, 0.4133, 0.6128, 0.5469, 0.464, 0.4158, 0.5221, 0.5818, 0.3621, 0.6757, 0.5015, 0.5495, 0.3426, 0.5049, 0.4519, 0.5791, 0.3468, 0.5112, 0.5542, 0.4313, 0.4909, 0.5056, 0.3805, 0.1839, 0.4969, 0.4878, 0.3641, 0.241, 0.3063, 0.5806, 0.5726, 0.3022, 0.4612, 0.5322, 0.729, 0.5498, 0.638, 0.46, 0.479, 0.3962, 0.6273, 0.3901, 0.4316, 0.5679, 0.5357, 0.5588, 0.6354, 0.5307, 0.4723, 0.7564, 0.6296, 0.5689, 0.3485, 0.4134, 0.4982, 0.4974, 0.4083, 0.5565, 0.5555, 0.4326, 0.2738, 0.5482, 0.2647, 0.2875, 0.361, 0.4031, 0.4732, 0.4316, 0.5859, 0.5389, 0.3939, 0.5732, 0.3822, 0.3831, 0.5308, 0.5292, 0.6032, 0.2942, 0.5866, 0.4588, 0.5214, 0.3337, 0.5735, 0.736, 0.5447, 0.4761, 0.4784, 0.3865, 0.4544, 0.3575, 0.4277, 0.3761, 0.4416, 0.5412, 0.3919, 0.7291, 0.4756, 0.5539, 0.4339, 0.3834, 0.5412, 0.3981, 0.4792, 0.4378, 0.441, 0.5429, 0.4591, 0.3415, 0.4656, 0.5, 0.5392, 0.5306, 0.4336, 0.4861, 0.4713, 0.7126, 0.449, 0.6961, 0.4281, 0.4482, 0.4253, 0.479, 0.4849, 0.5011, 0.5229, 0.627, 0.6049, 0.2664, 0.5571, 0.5455, 0.5555, 0.3323, 0.7468, 0.4839, 0.3203, 0.5463, 0.5893, 0.5626, 0.5375, 0.5397, 0.4045, 0.2796, 0.5354, 0.5429, 0.4745, 0.5427
0.4485, 0.6032, 0.5376, 0.6912, 0.5011, 0.533, 0.4485, 0.5311, 0.4251, 0.3569, 0.4659, 0.5379, 0.4457, 0.4795, 0.3259, 0.5454, 0.3239, 0.5694, 0.6131, 0.5158, 0.5734, 0.4444, 0.661, 0.405, 0.3757, 0.6034, 0.4309, 0.3829, 0.4418, 0.5915, 0.4161, 0.4452, 0.3878, 0.5724, 0.5213, 0.4512, 0.5153, 0.6322, 0.5006, 0.5195, 0.5836, 0.4679, 0.4976, 0.5543, 0.6918, 0.5127, 0.5282, 0.5303, 0.4811, 0.474, 0.6377, 0.4888, 0.6162, 0.5787, 0.731, 0.5924, 0.5872, 0.4786, 0.5236, 0.4796, 0.6349, 0.4157, 0.4861, 0.4333, 0.5789, 0.4212, 0.4281, 0.591, 0.4139, 0.6208, 0.4041, 0.5158, 0.4976, 0.519, 0.4662, 0.3812, 0.6957, 0.4029, 0.6394, 0.2986, 0.5251, 0.4165, 0.5591, 0.6705, 0.4792, 0.3372, 0.4485, 0.4969, 0.4648, 0.4512, 0.5005, 0.4786, 0.5783, 0.4574, 0.4741, 0.4663, 0.545, 0.5291, 0.6865, 0.5746, 0.485, 0.4544, 0.5531, 0.6093, 0.3933, 0.6003, 0.4005, 0.3806, 0.5928, 0.5738, 0.419, 0.6274, 0.5853, 0.4351, 0.5636, 0.5132, 0.4749, 0.6308, 0.5818, 0.5049, 0.3988, 0.6595, 0.5202, 0.4869, 0.4577, 0.4643, 0.4396, 0.3757, 0.5454, 0.6019, 0.3099, 0.3556, 0.4684, 0.4843, 0.5401, 0.7245, 0.6234, 0.5834, 0.5021, 0.673, 0.3637, 0.5102, 0.5088, 0.4303, 0.3748, 0.4746, 0.6424, 0.4476, 0.6773, 0.4613, 0.6037, 0.6538, 0.413, 0.4254, 0.3952, 0.5772, 0.4958, 0.5495, 0.6231, 0.456, 0.4783, 0.6593, 0.5925, 0.5124, 0.5374, 0.3773, 0.5257, 0.5809, 0.4453, 0.4496, 0.5448, 0.4844, 0.5224, 0.4808, 0.4921, 0.5135, 0.5282, 0.4724, 0.3859, 0.3684, 0.5581, 0.4169, 0.4772, 0.5065
0.4791, 0.2305, 0.5247, 0.4605, 0.6054, 0.646, 0.4013, 0.4814, 0.6991, 0.3971, 0.4703, 0.3132, 0.6091, 0.4746, 0.6656, 0.5984, 0.4755, 0.3298, 0.6022, 0.3398, 0.5796, 0.4815, 0.347, 0.3854, 0.3655, 0.5102, 0.4702, 0.3212, 0.4639, 0.5644, 0.4949, 0.327, 0.515, 0.5323, 0.5596, 0.5894, 0.5282, 0.3832, 0.663, 0.4582, 0.6552, 0.5932, 0.3922, 0.6541, 0.6138, 0.6572, 0.5716, 0.3576, 0.4771, 0.5135, 0.389, 0.2922, 0.4704, 0.4604, 0.5543, 0.4983, 0.2904, 0.4523, 0.6983, 0.5239, 0.4526, 0.3736, 0.4871, 0.5218, 0.6166, 0.3375, 0.6758, 0.6435, 0.4194, 0.421, 0.4238, 0.4086, 0.7626, 0.6988, 0.5105, 0.4395, 0.5976, 0.5585, 0.446, 0.5483, 0.5372, 0.3888, 0.528, 0.4983, 0.4244, 0.4389, 0.4644, 0.5264, 0.6366, 0.7038, 0.5526, 0.6062, 0.5558, 0.4545, 0.7073, 0.532, 0.3306, 0.4892, 0.63, 0.4303, 0.5316, 0.3266, 0.5403, 0.5852, 0.4944, 0.5463, 0.7012, 0.5279, 0.4096, 0.3354, 0.5351, 0.6691, 0.7077, 0.5565, 0.563, 0.585, 0.5248, 0.473, 0.5337, 0.5247, 0.457, 0.4916, 0.4669, 0.6531, 0.4508, 0.7062, 0.3816, 0.5338, 0.6471, 0.5638, 0.3431, 0.3833, 0.3217, 0.5796, 0.6065, 0.5106, 0.3877, 0.7539, 0.5499, 0.4905, 0.5746, 0.6685, 0.5363, 0.448, 0.5569, 0.5615, 0.3875, 0.5711, 0.5156, 0.469, 0.3997, 0.6323, 0.5643, 0.6193, 0.5587, 0.4528, 0.5275, 0.4992, 0.476, 0.4777, 0.4576, 0.3657, 0.3849, 0.4998, 0.6134, 0.5343, 0.4861, 0.4199, 0.6266, 0.371, 0.4135, 0.4591, 0.671, 0.6033, 0.5272, 0.4526, 0.5348, 0.5094, 0.3459, 0.3901, 0.5357, 0.4042, 0.6529, 0.6063
