@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.423, 0.4975, 0.3287, 0.6655, 0.5517, 0.3812, 0.624, 0.5154, 0.462, 0.5524, 0.5072, 0.4886, 0.4139, 0.7143, 0.374, 0.4894, 0.6071, 0.6056, 0.6827, 0.4864, 0.4816, 0.504, 0.7262, 0.7997, 0.571, 0.6387, 0.4733, 0.544, 0.5267, 0.2918, 0.3605, 0.6578, 0.4716, 0.4859, 0.4479, 0.496, 0.4047, 0.5944, 0.5999, 0.6737, 0.3542, 0.4415, 0.5516, 0.5244, 0.6124, 0.4656, 0.7449, 0.5308, 0.5508, 0.4237, 0.4949, 0.5475, 0.3815, 0.5165, 0.495, 0.4917, 0.6648, 0.2165, 0.3972, 0.4622, 0.4083, 0.6164, 0.4553, 0.4292, 0.4045, 0.6183, 0.5041, 0.5094, 0.4783, 0.6429, 0.3614, 0.4095, 0.5233, 0.4077, 0.4117, 0.4786, 0.3418, 0.5236, 0.5746, 0.4404, 0.2719, 0.5308, 0.3833, 0.5283, 0.4881, 0.4019, 0.4222, 0.4123, 0.5347, 0.545, 0.3443, 0.318, 0.4505, 0.3498, 0.7616, 0.6337, 0.5411, 0.4871, 0.55, 0.591, 0.4938, 0.3413, 0.3892, 0.6232, 0.7033, 0.3922, 0.7084, 0.3821, 0.5934, 0.5191, 0.4478, 0.5539, 0.4814, 0.475, 0.3101, 0.4709, 0.6323, 0.7002, 0.464, 0.5876, 0.8396, 0.5075, 0.6208, 0.452, 0.4505, 0.4823, 0.3923, 0.6556, 0.5032, 0.454, 0.5485, 0.5075, 0.4912, 0.3877, 0.5706, 0.8393, 0.4785, 0.4702, 0.4778, 0.5853, 0.409, 0.4992, 0.2928, 0.4806, 0.4405, 0.3399, 0.4502, 0.3634, 0.3968, 0.5001, 0.4944, 0.5039, 0.4772, 0.4447, 0.5924, 0.6358, 0.3924, 0.5375, 0.4916, 0.3679, 0.3695, 0.6034, 0.3826, 0.5326, 0.3969, 0.7009, 0.3588
0.7163, 0.5575, 0.4448, 0.5237, 0.5744, 0.3963, 0.5151, 0.7273, 0.6635, 0.5674, 0.4839, 0.4549, 0.4505, 0.3121, 0.4634, 0.3613, 0.5058, 0.5381, 0.4903, 0.5952, 0.6955, 0.5044, 0.3331, 0.5591, 0.4812, 0.6064, 0.5489, 0.4097, 0.3814, 0.641, 0.5753, 0.6935, 0.6221, 0.4774, 0.4198, 0.4894, 0.4615, 0.6273, 0.5502, 0.7477, 0.5737, 0.4336, 0.3821, 0.4738, 0.6022, 0.6409, 0.3537, 0.5351, 0.4143, 0.4275, 0.485, 0.4698, 0.4731, 0.6415, 0.559, 0.3785, 0.4714, 0.5622, 0.6201, 0.5145, 0.3599, 0.5057, 0.5228, 0.5407, 0.5461, 0.2986, 0.5571, 0.4729, 0.5034, 0.4809, 0.3789, 0.6156, 0.4096, 0.3959, 0.5852, 0.6668, 0.5368, 0.5262, 0.5401, 0.5343, 0.517, 0.5181, 0.6456, 0.641, 0.4768, 0.6729, 0.5547, 0.6986, 0.5862, 0.4275, 0.5912, 0.4948, 0.6833, 0.5571, 0.5345, 0.64, 0.3274, 0.4898, 0.5455, 0.545, 0.5458, 0.4653, 0.5079, 0.5325, 0.4748, 0.4304, 0.5297, 0.3132, 0.6793, 0.3534, 0.5377, 0.3185, 0.6873, 0.5451, 0.7095, 0.3936, 0.5487, 0.5992, 0.6801, 0.5109, 0.4621, 0.5261, 0.5505, 0.4292, 0.486, 0.5265, 0.6095, 0.4357, 0.3502, 0.4307, 0.4994, 0.4264, 0.4012, 0.453, 0.5612, 0.4738, 0.4327, 0.3748, 0.4167, 0.3808, 0.3794, 0.4539, 0.5244, 0.5289, 0.4366, 0.3689, 0.3177, 0.5405, 0.4113, 0.5261, 0.5018, 0.4459, 0.7127, 0.5274, 0.6128, 0.6251, 0.3656, 0.4533, 0.5321, 0.3261, 0.5293, 0.5306, 0.5391, 0.4031, 0.698, 0.6678, 0.5877
0.4629, 0.4912, 0.5794, 0.5869, 0.4218, 0.485, 0.6524, 0.569, 0.4738, 0.4996, 0.287, 0.6276, 0.4234, 0.5795, 0.5273, 0.6833, 0.32, 0.5325, 0.4216, 0.4983, 0.4018, 0.601, 0.6683, 0.4194, 0.5765, 0.3948, 0.6341, 0.3368, 0.4507, 0.3821, 0.5975, 0.5073, 0.6213, 0.4144, 0.4719, 0.3745, 0.4994, 0.459, 0.7951, 0.6292, 0.4426, 0.4539, 0.6112, 0.4232, 0.4477, 0.6009, 0.4961, 0.6737, 0.6416, 0.6282, 0.3773, 0.6064, 0.3558, 0.525, 0.4776, 0.6265, 0.5407, 0.4312, 0.3369, 0.4824, 0.5009, 0.6713, 0.4405, 0.5281, 0.4882, 0.3753, 0.5938, 0.4755, 0.4502, 0.5327, 0.6096, 0.4597, 0.4589, 0.5176, 0.516, 0.5471, 0.3553, 0.7352, 0.589, 0.5873, 0.3738, 0.5004, 0.4762, 0.6143, 0.5282, 0.4873, 0.45, 0.5062, 0.5334, 0.4879, 0.3882, 0.2589, 0.3817, 0.3471, 0.5201, 0.4817, 0.6135, 0.5298, 0.6929, 0.5256, 0.397, 0.2849, 0.4061, 0.3403, 0.4456, 0.5233, 0.3998, 0.7599, 0.5914, 0.4062, 0.4542, 0.4963, 0.4903, 0.7521, 0.71, 0.5041, 0.5479, 0.5735, 0.5465, 0.5872, 0.6283, 0.5683, 0.4187, 0.6092, 0.502, 0.383, 0.4284, 0.373, 0.5555, 0.5399, 0.4479, 0.3492, 0.4987, 0.4246, 0.5296, 0.5371, 0.3603, 0.5446, 0.6529, 0.3674, 0.4952, 0.5303, 0.3758, 0.4601, 0.6036, 0.585, 0.5285, 0.6028, 0.4649, 0.5422, 0.4148, 0.7862, 0.4971, 0.4475, 0.5227, 0.432, 0.4007, 0.3725, 0.5233, 0.3254, 0.6108, 0.5871, 0.36, 0.4858, 0.3306, 0.5602, 0.6669
0.4588, 0.4666, 0.5068, 0.5274, 0.5641, 0.4762, 0.6623, 0.4583, 0.512, 0.4037, 0.5878, 0.4859, 0.361, 0.4497, 0.4818, 0.5246, 0.6122, 0.4933, 0.5068, 0.7105, 0.6631, 0.3493, 0.6826, 0.6084, 0.4522, 0.467, 0.4671, 0.5399, 0.4069, 0.4788, 0.5525, 0.4633, 0.4575, 0.4924, 0.4576, 0.4346, 0.53, 0.4466, 0.5035, 0.4241, 0.4173, 0.5022, 0.6483, 0.6197, 0.7426, 0.5037, 0.2915, 0.4181, 0.3436, 0.5511, 0.4273, 0.5364, 0.6035, 0.5195, 0.551, 0.4538, 0.4578, 0.6368, 0.4737, 0.4435, 0.3437, 0.3795, 0.31, 0.6977, 0.4286, 0.5126, 0.5357, 0.4977, 0.4691, 0.3983, 0.518, 0.7498, 0.2907, 0.4691, 0.3915, 0.5194, 0.4939, 0.5276, 0.4904, 0.362, 0.6678, 0.536, 0.5124, 0.416, 0.4737, 0.6447, 0.6016, 0.4903, 0.4775, 0.5347, 0.6053, 0.4946, 0.2653, 0.3592, 0.4735, 0.4887, 0.3745, 0.3726, 0.2039, 0.5611, 0.3038, 0.549, 0.4917, 0.3948, 0.4688, 0.505, 0.4573, 0.5605, 0.6104, 0.4688, 0.4117, 0.5481, 0.2796, 0.4594, 0.5681, 0.4273, 0.5329, 0.3706, 0.4315, 0.4082, 0.532, 0.4008, 0.6664, 0.6884, 0.6118, 0.66, 0.5442, 0.7352, 0.6804, 0.3779, 0.388, 0.4426, 0.571, 0.4419, 0.4136, 0.6036, 0.5694, 0.1709, 0.4797, 0.6574, 0.5457, 0.7827, 0.5789, 0.4115, 0.2836, 0.5163, 0.5578, 0.6967, 0.4505, 0.4893, 0.4532, 0.5045, 0.4122, 0.6046, 0.5407, 0.5803, 0.4741, 0.5541, 0.6842, 0.3574, 0.5194, 0.5319, 0.3177, 0.5472, 0.4596, 0.4314, 0.3444
0.4668, 0.4685, 0.4074, 0.5883, 0.1616, 0.533, 0.4608, 0.5821, 0.5277, 0.6296, 0.4435, 0.4678, 0.575, 0.6331, 0.5216, 0.5025, 0.4501, 0.6456, 0.4786, 0.5417, 0.6437, 0.3517, 0.4903, 0.4202, 0.4667, 0.4559, 0.5323, 0.4199, 0.4737, 0.4879, 0.215, 0.5597, 0.6067, 0.4986, 0.5452, 0.6808, 0.5371, 0.5364, 0.3985, 0.5517, 0.4395, 0.4271, 0.4957, 0.3344, 0.4735, 0.4255, 0.4178, 0.4834, 0.5885, 0.5373, 0.3307, 0.7593, 0.5968, 0.4975, 0.4148, 0.5056, 0.6026, 0.4821, 0.448, 0.5037, 0.3148, 0.41, 0.3494, 0.591, 0.4429, 0.3797, 0.5923, 0.485, 0.6024, 0.6412, 0.5674, 0.3852, 0.5983, 0.3946, 0.5426, 0.3795, 0.524, 0.6036, 0.524, 0.7287, 0.7186, 0.6933, 0.6215, 0.3444, 0.5701, 0.461, 0.5785, 0.5881, 0.4532, 0.4126, 0.5914, 0.4079, 0.318, 0.45, 0.4332, 0.471, 0.644, 0.5535, 0.6457, 0.5065, 0.6069, 0.5135, 0.445, 0.6092, 0.6254, 0.546, 0.6247, 0.6205, 0.4994, 0.604, 0.621, 0.3263, 0.6097, 0.451, 0.4273, 0.5005, 0.5084, 0.4361, 0.4316, 0.605, 0.5736, 0.5, 0.4386, 0.4322, 0.4994, 0.48, 0.485, 0.5766, 0.5037, 0.499, 0.6248, 0.3414, 0.6015, 0.4194, 0.6473, 0.4618, 0.6253, 0.6982, 0.6887, 0.5428, 0.3238, 0.4882, 0.6266, 0.4628, 0.2537, 0.6287, 0.393, 0.5713, 0.3064, 0.5019, 0.3696, 0.5842, 0.4659, 0.3475, 0.3521, 0.3456, 0.5618, 0.6221, 0.4771, 0.5454, 0.5711, 0.3943, 0.4986, 0.3867, 0.5604, 0.5383, 0.6311
0.5915, 0.5829, 0.3814, 0.5467, 0.4676, 0.5753, 0.3674, 0.5683, 0.6095, 0.6235, 0.5207, 0.4247, 0.4647, 0.5832, 0.3431, 0.4348, 0.6474, 0.435, 0.5485, 0.5671, 0.2642, 0.4178, 0.5036, 0.4817, 0.342, 0.4113, 0.4732, 0.7359, 0.5543, 0.3797, 0.4849, 0.3369, 0.3179, 0.4282, 0.5071, 0.6094, 0.4226, 0.5908, 0.4471, 0.6506, 0.6552, 0.4362, 0.4493, 0.5351, 0.5167, 0.5461, 0.5527, 0.4728, 0.4929, 0.4667, 0.5986, 0.5429, 0.6647, 0.4854, 0.606, 0.5035, 0.4951, 0.4097, 0.4695, 0.7218, 0.6971, 0.6298, 0.6369, 0.5571, 0.6247, 0.5206, 0.4208, 0.6061, 0.4868, 0.6208, 0.3771, 0.463, 0.6756, 0.6112, 0.4841, 0.4887, 0.6113, 0.5034, 0.4649, 0.2597, 0.5095, 0.2734, 0.3157, 0.5651, 0.6573, 0.4057, 0.4789, 0.437, 0.5162, 0.4138, 0.4993, 0.55, 0.2789, 0.3729, 0.5452, 0.331, 0.542, 0.6007, 0.4151, 0.4959, 0.7146, 0.4191, 0.6275, 0.5418, 0.4986, 0.6548, 0.4409, 0.4143, 0.4965, 0.4667, 0.5039, 0.5186, 0.6422, 0.4326, 0.6042, 0.4946, 0.5984, 0.5179, 0.5027, 0.4411, 0.5046, 0.5991, 0.4465, 0.5609, 0.551, 0.5777, 0.4187, 0.6815, 0.6951, 0.4842, 0.6075, 0.5616, 0.387, 0.6475, 0.6398, 0.4314, 0.6332, 0.6055, 0.597, 0.2172, 0.6703, 0.4452, 0.4405, 0.5896, 0.3666, 0.2774, 0.5291, 0.5337, 0.4294, 0.4449, 0.5225, 0.2805, 0.5485, 0.4369, 0.4092, 0.3017, 0.5675, 0.7907, 0.4917, 0.383, 0.5212, 0.4203, 0.5776, 0.5142, 0.4412, 0.5967, 0.516
0.5747, 0.5695, 0.5003, 0.6818, 0.4049, 0.4637, 0.3743, 0.4714, 0.6156, 0.3552, 0.5309, 0.4124, 0.4913, 0.417, 0.4866, 0.535, 0.4612, 0.5257, 0.6026, 0.3628, 0.6559, 0.4908, 0.5133, 0.3913, 0.4624, 0.4875, 0.5346, 0.6762, 0.5971, 0.3118, 0.4025, 0.5015, 0.345, 0.6673, 0.6855, 0.585, 0.5202, 0.4583, 0.6191, 0.4737, 0.4198, 0.5895, 0.4893, 0.4044, 0.3526, 0.4476, 0.7402, 0.5113, 0.6624, 0.4548, 0.522, 0.8259, 0.3249, 0.5052, 0.3674, 0.4156, 0.5443, 0.3197, 0.27, 0.3602, 0.6651, 0.5907, 0.622, 0.5728, 0.63, 0.3756, 0.4989, 0.5641, 0.5627, 0.5784, 0.1906, 0.5162, 0.4669, 0.4568, 0.497, 0.4455, 0.5792, 0.625, 0.4487, 0.4829, 0.6659, 0.4402, 0.341, 0.3855, 0.646, 0.4619, 0.53, 0.5089, 0.5354, 0.5332, 0.5276, 0.6197, 0.3862, 0.5793, 0.6438, 0.4612, 0.5221, 0.3396, 0.5017, 0.6372, 0.4807, 0.4694, 0.5551, 0.4056, 0.5615, 0.6343, 0.5174, 0.5403, 0.6197, 0.3893, 0.3049, 0.5048, 0.4345, 0.5604, 0.3697, 0.4629, 0.6115, 0.2844, 0.3531, 0.5717, 0.5332, 0.5661, 0.5337, 0.5039, 0.4291, 0.5793, 0.5239, 0.5421, 0.5866, 0.475, 0.4383, 0.4012, 0.3946, 0.4441, 0.6343, 0.4466, 0.4763, 0.3117, 0.5994, 0.5691, 0.5469, 0.3267, 0.4714, 0.4975, 0.3929, 0.5008, 0.4342, 0.5732, 0.4149, 0.5812, 0.5622, 0.2784, 0.465, 0.5293, 0.5613, 0.5112, 0.6021, 0.5318, 0.5927, 0.4883, 0.5807, 0.3033, 0.6481, 0.5687, 0.5786, 0.3428, 0.3469
0.63, 0.5665, 0.4622, 0.385, 0.372, 0.5646, 0.5282, 0.7095, 0.3662, 0.4181, 0.6392, 0.4357, 0.6445, 0.4929, 0.4689, 0.6178, 0.8049, 0.3283, 0.448, 0.6625, 0.3407, 0.43, 0.6221, 0.588, 0.6055, 0.5353, 0.4166, 0.4554, 0.448, 0.4381, 0.4856, 0.5077, 0.5814, 0.2935, 0.6807, 0.5623, 0.484, 0.5402, 0.5218, 0.3846, 0.5697, 0.5086, 0.3655, 0.4878, 0.5464, 0.4081, 0.5589, 0.4569, 0.3825, 0.4653, 0.3897, 0.5872, 0.4349, 0.4167, 0.4181, 0.4868, 0.4201, 0.3038, 0.4144, 0.4938, 0.4381, 0.5657, 0.4446, 0.5139, 0.6097, 0.7125, 0.5293, 0.3504, 0.6529, 0.5765, 0.2835, 0.4539, 0.5978, 0.5578, 0.4477, 0.3143, 0.6955, 0.5174, 0.5762, 0.4745, 0.5279, 0.4798, 0.408, 0.6579, 0.516, 0.6134, 0.3883, 0.6521, 0.587, 0.5547, 0.5568, 0.6096, 0.4339, 0.5159, 0.3655, 0.3783, 0.5285, 0.5129, 0.6549, 0.5555, 0.6381, 0.4711, 0.3526, 0.5168, 0.4205, 0.3449, 0.6933, 0.5193, 0.4873, 0.4556, 0.4427, 0.3623, 0.4259, 0.4577, 0.3602, 0.4559, 0.5805, 0.3408, 0.6618, 0.377, 0.6065, 0.4162, 0.6854, 0.4733, 0.4965, 0.4334, 0.4678, 0.535, 0.3192, 0.382, 0.4536, 0.5799, 0.2571, 0.4547, 0.5466, 0.6418, 0.7863, 0.5774, 0.4683, 0.6135, 0.3644, 0.3167, 0.4814, 0.436, 0.3894, 0.4077, 0.4076, 0.5684, 0.3842, 0.4252, 0.4393, 0.682, 0.5192, 0.6786, 0.3847, 0.3504, 0.6104, 0.6044, 0.6539, 0.5042, 0.5984, 0.3875, 0.5583, 0.4117, 0.6638, 0.6348, 0.4115
0.4418, 0.3827, 0.3638, 0.4011, 0.5851, 0.4419, 0.4544, 0.5748, 0.6897, 0.5227, 0.5348, 0.5109, 0.464, 0.4821, 0.5788, 0.4894, 0.5564, 0.5683, 0.5505, 0.3479, 0.5318, 0.5814, 0.6117, 0.5004, 0.5137, 0.5416, 0.4615, 0.5074, 0.3403, 0.5869, 0.5274, 0.5999, 0.5041, 0.5419, 0.422, 0.3704, 0.8115, 0.5414, 0.5997, 0.5631, 0.2954, 0.7122, 0.5562, 0.2787, 0.5709, 0.3738, 0.5468, 0.5192, 0.6815, 0.4497, 0.4993, 0.349, 0.5187, 0.4746, 0.5396, 0.4794, 0.3349, 0.4945, 0.5223, 0.5647, 0.4557, 0.5217, 0.5741, 0.642, 0.5807, 0.5529, 0.5189, 0.4647, 0.5049, 0.5198, 0.3039, 0.428, 0.5642, 0.4682, 0.489, 0.4993, 0.5216, 0.5837, 0.4161, 0.5176, 0.4474, 0.5931, 0.4216, 0.6083, 0.5987, 0.6447, 0.4374, 0.4216, 0.4843, 0.4689, 0.6261, 0.5074, 0.6213, 0.4577, 0.4485, 0.4996, 0.3384, 0.5634, 0.4937, 0.4873, 0.4177, 0.4154, 0.446, 0.5798, 0.4119, 0.4665, 0.6354, 0.5521, 0.5342, 0.615, 0.5957, 0.4352, 0.3235, 0.3683, 0.5457, 0.4383, 0.5305, 0.4984, 0.6502, 0.5094, 0.5422, 0.3536, 0.2859, 0.755, 0.5416, 0.6286, 0.5121, 0.4726, 0.6576, 0.5168, 0.4479, 0.2509, 0.5436, 0.481, 0.4783, 0.6097, 0.5145, 0.5462, 0.456, 0.6307, 0.5009, 0.5669, 0.4109, 0.4059, 0.6035, 0.4946, 0.3898, 0.5347, 0.6203, 0.4422, 0.4955, 0.5235, 0.4974, 0.5804, 0.4362, 0.4605, 0.5747, 0.5054, 0.4323, 0.3288, 0.6432, 0.3816, 0.6396, 0.5347, 0.4894, 0.627, 0.5089
0.4209, 0.5269, 0.4868, 0.5102, 0.4306, 0.5309, 0.5523, 0.5195, 0.3733, 0.6548, 0.5571, 0.492, 0.425, 0.4374, 0.532, 0.4443, 0.4581, 0.5119, 0.5864, 0.541, 0.484, 0.4901, 0.5009, 0.5522, 0.5517, 0.5572, 0.7494, 0.4718, 0.339, 0.4507, 0.6026, 0.4899, 0.5725, 0.5785, 0.5381, 0.5877, 0.5366, 0.6256, 0.4943, 0.5121, 0.4039, 0.2376, 0.561, 0.2282, 0.4858, 0.4882, 0.7339, 0.4935, 0.4108, 0.5389, 0.489, 0.6596, 0.443, 0.6312, 0.4446, 0.5339, 0.3716, 0.4241, 0.6178, 0.3274, 0.4468, 0.5728, 0.541, 0.674, 0.4247, 0.5063, 0.4902, 0.4438, 0.5544, 0.5744, 0.647, 0.5062, 0.5938, 0.3851, 0.5791, 0.5287, 0.6554, 0.5292, 0.3802, 0.4734, 0.5496, 0.4565, 0.2573, 0.4974, 0.652, 0.2141, 0.5384, 0.339, 0.6344, 0.5428, 0.5049, 0.5402, 0.4538, 0.5533, 0.7696, 0.502, 0.4495, 0.4556, 0.6321, 0.6338, 0.5099, 0.4777, 0.3871, 0.3883, 0.5878, 0.5173, 0.6087, 0.4381, 0.541, 0.6001, 0.5204, 0.3035, 0.5575, 0.3866, 0.5725, 0.5644, 0.45, 0.4153, 0.4734, 0.4463, 0.4623, 0.5297, 0.4734, 0.6789, 0.5603, 0.2887, 0.4169, 0.4448, 0.6139, 0.6817, 0.4778, 0.4117, 0.5307, 0.4447, 0.5485, 0.4769, 0.6343, 0.5756, 0.4786, 0.5716, 0.7439, 0.7298, 0.4506, 0.5126, 0.5886, 0.4987, 0.4225, 0.614, 0.5915, 0.4558, 0.5198, 0.5878, 0.4922, 0.4234, 0.4792, 0.6635, 0.4455, 0.51, 0.5042, 0.4194, 0.6425, 0.4654, 0.459, 0.3464, 0.5181, 0.5549, 0.4948
