@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.6212, 0.4441, 0.4443, 0.5789, 0.4249, 0.6525, 0.3444, 0.4643, 0.4677, 0.5145, 0.5519, 0.5725, 0.5487, 0.5123, 0.5413, 0.4563, 0.5222, 0.5549, 0.5848, 0.6701, 0.3928, 0.4742, 0.4806, 0.3425, 0.4143, 0.3581, 0.3867, 0.4591, 0.5604, 0.5049, 0.474, 0.4653, 0.4934, 0.4133, 0.526, 0.4766, 0.5818, 0.5879, 0.4314, 0.5456, 0.5222, 0.4764, 0.5619, 0.5962, 0.5478, 0.6943, 0.3992, 0.4586, 0.4888, 0.4191, 0.3775, 0.4589, 0.4518, 0.3858, 0.6629, 0.5061, 0.4916, 0.6402, 0.4227, 0.601, 0.6583, 0.3374, 0.6061, 0.4676, 0.5084, 0.4289, 0.3931, 0.3908, 0.5062, 0.4565, 0.5522, 0.5906, 0.5645, 0.4911, 0.5301, 0.3426, 0.4433, 0.726, 0.4211, 0.6348, 0.6174, 0.497, 0.626, 0.5589, 0.3967, 0.4662, 0.6045, 0.5795, 0.4161, 0.6386, 0.468, 0.4696, 0.7088, 0.4596, 0.5975, 0.5764, 0.7061, 0.4455, 0.4939, 0.5782, 0.4842, 0.6377, 0.5305, 0.3805, 0.7249, 0.4893, 0.6838, 0.344, 0.5633, 0.4259, 0.4297, 0.4708, 0.5089, 0.4818, 0.5487, 0.4902, 0.4124, 0.5334, 0.4221, 0.429, 0.5297, 0.5992, 0.6219, 0.506
0.3498, 0.3882, 0.4839, 0.7102, 0.5969, 0.4685, 0.4046, 0.7938, 0.5944, 0.6409, 0.6368, 0.5205, 0.6285, 0.4126, 0.5816, 0.4224, 0.3, 0.4742, 0.5852, 0.7139, 0.7097, 0.373, 0.5283, 0.529, 0.59, 0.4926, 0.5717, 0.4364, 0.6233, 0.6069, 0.4501, 0.4697, 0.4349, 0.3045, 0.3497, 0.5683, 0.4589, 0.4786, 0.5407, 0.6047, 0.3949, 0.5467, 0.4812, 0.4549, 0.4338, 0.5463, 0.2868, 0.3931, 0.6035, 0.5334, 0.6166, 0.4152, 0.6079, 0.4954, 0.3694, 0.4876, 0.7388, 0.4377, 0.5963, 0.3976, 0.6466, 0.496, 0.51, 0.3664, 0.2893, 0.4233, 0.56, 0.5907, 0.5916, 0.41, 0.5663, 0.503, 0.5373, 0.3824, 0.3804, 0.5168, 0.3795, 0.561, 0.2814, 0.4686, 0.3617, 0.4081, 0.5861, 0.447, 0.5921, 0.607, 0.3921, 0.5633, 0.5457, 0.6095, 0.5545, 0.6325, 0.5696, 0.5566, 0.576, 0.3553, 0.605, 0.5272, 0.4548, 0.4437, 0.5321, 0.4596, 0.6837, 0.4601, 0.5078, 0.4326, 0.4653, 0.5459, 0.5787, 0.5354, 0.7453, 0.6005, 0.4115, 0.5833, 0.4447, 0.3794, 0.4684, 0.5035, 0.6436, 0.412, 0.4629, 0.5576, 0.4026, 0.5365
0.6155, 0.5276, 0.4314, 0.4065, 0.4506, 0.4075, 0.6703, 0.5095, 0.3307, 0.4746, 0.6877, 0.5793, 0.3853, 0.4692, 0.4067, 0.6494, 0.3864, 0.545, 0.521, 0.5695, 0.4259, 0.3408, 0.3678, 0.6278, 0.5407, 0.4943, 0.5842, 0.4445, 0.6545, 0.2547, 0.5622, 0.5074, 0.6038, 0.4457, 0.5001, 0.5243, 0.4798, 0.3494, 0.2027, 0.336, 0.617, 0.5124, 0.3471, 0.4963, 0.489, 0.4092, 0.6126, 0.3409, 0.5252, 0.5849, 0.4326, 0.4179, 0.5617, 0.4198, 0.2918, 0.533, 0.541, 0.5282, 0.4914, 0.6217, 0.4754, 0.639, 0.3456, 0.3541, 0.5599, 0.5265, 0.5831, 0.4934, 0.5861, 0.5365, 0.4311, 0.3699, 0.5655, 0.3464, 0.5586, 0.5346, 0.3815, 0.5436, 0.7113, 0.6357, 0.5298, 0.3864, 0.2768, 0.5233, 0.4213, 0.3174, 0.6973, 0.2943, 0.5775, 0.5071, 0.3608, 0.3394, 0.4288, 0.4169, 0.6305, 0.5552, 0.5194, 0.6476, 0.4085, 0.423, 0.3614, 0.4452, 0.3172, 0.5794, 0.4487, 0.2985, 0.5699, 0.4998, 0.4587, 0.5271, 0.4162, 0.4656, 0.5167, 0.6418, 0.4667, 0.4477, 0.4105, 0.5421, 0.5603, 0.4535, 0.4073, 0.6234, 0.5596, 0.3458
0.5212, 0.5367, 0.3608, 0.3089, 0.4731, 0.3102, 0.579, 0.4212, 0.355, 0.4755, 0.5598, 0.6243, 0.5847, 0.4897, 0.5137, 0.6733, 0.4785, 0.3151, 0.4765, 0.5854, 0.6886, 0.5376, 0.4554, 0.6495, 0.3572, 0.495, 0.502, 0.4236, 0.3544, 0.6209, 0.5905, 0.5701, 0.5223, 0.4434, 0.3698, 0.4598, 0.3532, 0.6036, 0.5834, 0.4692, 0.4074, 0.61, 0.6618, 0.5173, 0.4307, 0.4538, 0.4405, 0.4335, 0.4628, 0.4599, 0.4789, 0.4826, 0.2659, 0.5009, 0.4832, 0.4473, 0.2839, 0.6736, 0.3829, 0.4417, 0.4506, 0.52, 0.7441, 0.409, 0.3531, 0.369, 0.4268, 0.3304, 0.2813, 0.4764, 0.4982, 0.5753, 0.5814, 0.5473, 0.5613, 0.5341, 0.3393, 0.5705, 0.4308, 0.436, 0.5565, 0.5062, 0.4659, 0.3774, 0.5848, 0.5549, 0.2514, 0.6085, 0.5027, 0.6087, 0.3872, 0.5727, 0.5331, 0.5771, 0.5723, 0.3861, 0.479, 0.4295, 0.4262, 0.4916, 0.6701, 0.4525, 0.3867, 0.5351, 0.4154, 0.4129, 0.5277, 0.6315, 0.4012, 0.6309, 0.655, 0.6102, 0.6442, 0.4348, 0.6096, 0.6324, 0.4895, 0.4556, 0.5298, 0.3345, 0.4573, 0.6427, 0.4244, 0.7204
0.5011, 0.4989, 0.334, 0.7876, 0.5732, 0.5421, 0.497, 0.5039, 0.5971, 0.5584, 0.4205, 0.3963, 0.4961, 0.5155, 0.5055, 0.6132, 0.5621, 0.4355, 0.5971, 0.5928, 0.5631, 0.5374, 0.5072, 0.5387, 0.5293, 0.4493, 0.5036, 0.5446, 0.5364, 0.5718, 0.4345, 0.4069, 0.5265, 0.4651, 0.5171, 0.6418, 0.627, 0.5575, 0.5093, 0.4322, 0.401, 0.4274, 0.6336, 0.3223, 0.4191, 0.5499, 0.4774, 0.5072, 0.531, 0.3878, 0.5153, 0.6027, 0.5479, 0.6639, 0.4757, 0.3642, 0.5432, 0.5309, 0.5876, 0.5682, 0.5773, 0.4754, 0.2749, 0.4114, 0.4737, 0.4407, 0.295, 0.4384, 0.4297, 0.6349, 0.5502, 0.5026, 0.3307, 0.5331, 0.3664, 0.636, 0.5566, 0.5491, 0.5595, 0.4303, 0.5052, 0.6116, 0.4787, 0.4933, 0.4216, 0.402, 0.3331, 0.5816, 0.6002, 0.486, 0.4789, 0.6289, 0.5152, 0.3543, 0.3749, 0.341, 0.5828, 0.8067, 0.5012, 0.5315, 0.3878, 0.373, 0.311, 0.3285, 0.5284, 0.577, 0.4959, 0.5281, 0.4892, 0.5675, 0.5369, 0.5873, 0.4773, 0.6107, 0.2365, 0.4257, 0.622, 0.5878, 0.4475, 0.3674, 0.4341, 0.7818, 0.3296, 0.3293
0.6287, 0.6056, 0.4955, 0.6224, 0.4088, 0.558, 0.5291, 0.5191, 0.4469, 0.5317, 0.3713, 0.4016, 0.3491, 0.4525, 0.2824, 0.4217, 0.5373, 0.5306, 0.5299, 0.4668, 0.5393, 0.5238, 0.5669, 0.4481, 0.6082, 0.6029, 0.4141, 0.3951, 0.2995, 0.3564, 0.6218, 0.5067, 0.5748, 0.4163, 0.6366, 0.4145, 0.5158, 0.55, 0.3432, 0.4843, 0.5737, 0.5262, 0.6168, 0.4478, 0.4842, 0.5521, 0.316, 0.5704, 0.6063, 0.3682, 0.4743, 0.4741, 0.6362, 0.592, 0.488, 0.446, 0.4963, 0.4307, 0.6057, 0.6621, 0.5673, 0.4381, 0.52, 0.5038, 0.4582, 0.5438, 0.3731, 0.4802, 0.6208, 0.6645, 0.4693, 0.6074, 0.615, 0.4468, 0.4899, 0.3557, 0.4042, 0.5113, 0.3112, 0.3508, 0.4562, 0.4399, 0.6178, 0.347, 0.4448, 0.3024, 0.4102, 0.5071, 0.4686, 0.5912, 0.6244, 0.4341, 0.5202, 0.6984, 0.6877, 0.5639, 0.6558, 0.5956, 0.3673, 0.4762, 0.469, 0.3595, 0.5581, 0.4713, 0.6343, 0.5055, 0.4831, 0.6685, 0.625, 0.515, 0.5115, 0.406, 0.4875, 0.6271, 0.3186, 0.4926, 0.4417, 0.4786, 0.5152, 0.506, 0.526, 0.4751, 0.4252, 0.3101
0.4626, 0.4823, 0.5008, 0.4361, 0.2851, 0.5245, 0.4721, 0.402, 0.4707, 0.5588, 0.4246, 0.5824, 0.5095, 0.7056, 0.4277, 0.6346, 0.3751, 0.3857, 0.7951, 0.6656, 0.3197, 0.6291, 0.5109, 0.4352, 0.4587, 0.7027, 0.4531, 0.5391, 0.5637, 0.7104, 0.5669, 0.5365, 0.6191, 0.4472, 0.4435, 0.4291, 0.5782, 0.6664, 0.4393, 0.4598, 0.5222, 0.6024, 0.5074, 0.5605, 0.6135, 0.5738, 0.7185, 0.4687, 0.6329, 0.4712, 0.5253, 0.5559, 0.3057, 0.5197, 0.5075, 0.4991, 0.6072, 0.4645, 0.3824, 0.4786, 0.55, 0.5062, 0.4463, 0.3319, 0.3872, 0.6045, 0.4058, 0.6131, 0.609, 0.4633, 0.33, 0.5012, 0.4162, 0.3603, 0.5593, 0.3214, 0.4884, 0.4095, 0.5969, 0.3086, 0.5281, 0.5952, 0.5602, 0.5323, 0.452, 0.6453, 0.3771, 0.6771, 0.3138, 0.6049, 0.6084, 0.5867, 0.3355, 0.4091, 0.4313, 0.552, 0.5096, 0.5223, 0.4432, 0.7003, 0.5944, 0.4922, 0.3878, 0.5896, 0.4221, 0.585, 0.5418, 0.6416, 0.4902, 0.3365, 0.5931, 0.4242, 0.503, 0.4683, 0.5181, 0.5879, 0.4118, 0.4518, 0.432, 0.6778, 0.4006, 0.3499, 0.4746, 0.4414
0.3332, 0.4176, 0.5666, 0.6727, 0.5457, 0.4476, 0.464, 0.5975, 0.3229, 0.5958, 0.4581, 0.5751, 0.5613, 0.3501, 0.4321, 0.4874, 0.3824, 0.3388, 0.4939, 0.6983, 0.4575, 0.4988, 0.6037, 0.4989, 0.3907, 0.4552, 0.4123, 0.655, 0.5467, 0.469, 0.6197, 0.4471, 0.511, 0.3626, 0.5293, 0.4299, 0.3995, 0.2973, 0.3636, 0.4911, 0.4898, 0.5473, 0.5416, 0.488, 0.5065, 0.2902, 0.4305, 0.4152, 0.4764, 0.5126, 0.4422, 0.5066, 0.422, 0.7095, 0.586, 0.3918, 0.4617, 0.2851, 0.6086, 0.3249, 0.5967, 0.3761, 0.2555, 0.5179, 0.5858, 0.355, 0.4227, 0.4153, 0.4378, 0.6595, 0.4592, 0.3122, 0.4921, 0.6357, 0.384, 0.605, 0.4167, 0.4155, 0.5911, 0.4722, 0.3356, 0.568, 0.4026, 0.5413, 0.7873, 0.5847, 0.5864, 0.5835, 0.5067, 0.4971, 0.5156, 0.5198, 0.2473, 0.5343, 0.533, 0.6124, 0.695, 0.6225, 0.6632, 0.4879, 0.5173, 0.3969, 0.4193, 0.5683, 0.6688, 0.4423, 0.5422, 0.4742, 0.3648, 0.4561, 0.4087, 0.4663, 0.6812, 0.4699, 0.4087, 0.4691, 0.7288, 0.542, 0.5567, 0.4514, 0.3541, 0.487, 0.3473, 0.5385
0.4515, 0.6038, 0.6041, 0.3881, 0.6251, 0.3711, 0.415, 0.5094, 0.6415, 0.6108, 0.3822, 0.4195, 0.5106, 0.4128, 0.5692, 0.4926, 0.5369, 0.4807, 0.4682, 0.5285, 0.3524, 0.5801, 0.6518, 0.6452, 0.4857, 0.3249, 0.3863, 0.598, 0.4443, 0.5786, 0.3701, 0.4788, 0.5372, 0.5224, 0.4312, 0.5824, 0.5611, 0.6484, 0.4659, 0.6264, 0.5046, 0.5391, 0.5206, 0.4453, 0.5149, 0.3656, 0.5916, 0.3769, 0.6134, 0.506, 0.5511, 0.5047, 0.4845, 0.6247, 0.4201, 0.376, 0.4213, 0.4991, 0.5721, 0.4754, 0.5272, 0.3799, 0.7357, 0.5668, 0.6805, 0.5774, 0.7302, 0.4512, 0.6209, 0.409, 0.4474, 0.5639, 0.4576, 0.3382, 0.5724, 0.4017, 0.576, 0.393, 0.5868, 0.4382, 0.5372, 0.7109, 0.4345, 0.5003, 0.3489, 0.48, 0.4994, 0.1747, 0.6283, 0.5776, 0.3874, 0.4794, 0.3772, 0.5996, 0.5048, 0.569, 0.4163, 0.5988, 0.5344, 0.4455, 0.6062, 0.7001, 0.4984, 0.6141, 0.3423, 0.4965, 0.3429, 0.5728, 0.4407, 0.5973, 0.4642, 0.6204, 0.5627, 0.6673, 0.5914, 0.5275, 0.6015, 0.3525, 0.5386, 0.4938, 0.601, 0.4071, 0.4032, 0.5907
0.5961, 0.5808, 0.3925, 0.3612, 0.6166, 0.544, 0.4315, 0.5769, 0.5251, 0.4275, 0.501, 0.7478, 0.5193, 0.4502, 0.3783, 0.4236, 0.53, 0.6653, 0.5533, 0.5153, 0.3947, 0.4377, 0.5434, 0.4758, 0.5205, 0.5794, 0.502, 0.3549, 0.5747, 0.4812, 0.4156, 0.4697, 0.4878, 0.5102, 0.6026, 0.5972, 0.2302, 0.4406, 0.6031, 0.3617, 0.4639, 0.4752, 0.3294, 0.4202, 0.5138, 0.2926, 0.4929, 0.1445, 0.6469, 0.4018, 0.4502, 0.4335, 0.3124, 0.4906, 0.517, 0.3675, 0.5225, 0.5346, 0.4988, 0.4341, 0.553, 0.4839, 0.294, 0.5824, 0.5194, 0.6775, 0.3953, 0.5269, 0.4555, 0.5347, 0.4038, 0.267, 0.5583, 0.6436, 0.4769, 0.4274, 0.4432, 0.2289, 0.3666, 0.6355, 0.4884, 0.3057, 0.6328, 0.3581, 0.6186, 0.6879, 0.5908, 0.4622, 0.6089, 0.4782, 0.5284, 0.4881, 0.5425, 0.6679, 0.4227, 0.5066, 0.4748, 0.5353, 0.6106, 0.6696, 0.4154, 0.5067, 0.5236, 0.5755, 0.3218, 0.4923, 0.4267, 0.617, 0.4791, 0.4967, 0.4875, 0.5928, 0.3467, 0.5367, 0.5814, 0.3254, 0.6181, 0.4443, 0.3929, 0.536, 0.3683, 0.5, 0.4762, 0.321
0.5604, 0.6504, 0.4568, 0.5471, 0.5707, 0.435, 0.5508, 0.5608, 0.7118, 0.5813, 0.625, 0.5458, 0.6594, 0.4945, 0.5112, 0.5011, 0.4325, 0.4144, 0.6194, 0.4498, 0.5657, 0.531, 0.426, 0.3784, 0.3775, 0.2512, 0.5352, 0.3655, 0.4472, 0.3046, 0.5268, 0.4099, 0.5416, 0.5021, 0.558, 0.5234, 0.5579, 0.6112, 0.6134, 0.6205, 0.6236, 0.4607, 0.6241, 0.3236, 0.5338, 0.5929, 0.4492, 0.5929, 0.5078, 0.6983, 0.428, 0.5158, 0.409, 0.5965, 0.4817, 0.5136, 0.4155, 0.6399, 0.4803, 0.5039, 0.4713, 0.6289, 0.5107, 0.2426, 0.3975, 0.5489, 0.5225, 0.553, 0.4189, 0.4835, 0.6604, 0.4251, 0.5291, 0.4981, 0.5269, 0.6614, 0.216, 0.3401, 0.2545, 0.5361, 0.631, 0.628, 0.5099, 0.4265, 0.4539, 0.437, 0.4525, 0.5874, 0.5113, 0.469, 0.4972, 0.338, 0.4984, 0.5776, 0.611, 0.4521, 0.4406, 0.4841, 0.4742, 0.5401, 0.4386, 0.5771, 0.609, 0.5276, 0.584, 0.2671, 0.3947, 0.4111, 0.3893, 0.4724, 0.3915, 0.4307, 0.5441, 0.3474, 0.6848, 0.5669, 0.3649, 0.5166, 0.7537, 0.5422, 0.2575, 0.3428, 0.564, 0.4493
0.5423, 0.4982, 0.4164, 0.4965, 0.6241, 0.4616, 0.375, 0.4752, 0.3846, 0.5241, 0.484, 0.557, 0.1895, 0.5755, 0.6054, 0.5179, 0.4672, 0.5133, 0.586, 0.4632, 0.5271, 0.4427, 0.5803, 0.2676, 0.447, 0.5841, 0.3704, 0.4327, 0.4488, 0.5831, 0.6101, 0.4864, 0.4318, 0.504, 0.4477, 0.5817, 0.3837, 0.4651, 0.6219, 0.5309, 0.5269, 0.2702, 0.6525, 0.3695, 0.4763, 0.5196, 0.4985, 0.5615, 0.4363, 0.619, 0.4088, 0.3627, 0.5659, 0.5924, 0.6795, 0.644, 0.3073, 0.568, 0.3886, 0.5951, 0.5066, 0.3968, 0.481, 0.4227, 0.5324, 0.4595, 0.3707, 0.5211, 0.592, 0.4815, 0.5355, 0.5012, 0.4546, 0.5961, 0.5518, 0.4818, 0.552, 0.5228, 0.587, 0.5715, 0.6473, 0.4986, 0.4492, 0.4623, 0.4063, 0.603, 0.6049, 0.6289, 0.4881, 0.5327, 0.4332, 0.5479, 0.5126, 0.4575, 0.4862, 0.7794, 0.4114, 0.4062, 0.5296, 0.669, 0.4407, 0.4307, 0.3915, 0.4874, 0.5474, 0.4999, 0.4084, 0.5623, 0.4651, 0.658, 0.6083, 0.3601, 0.5945, 0.6677, 0.5154, 0.5724, 0.602, 0.4635, 0.4342, 0.647, 0.3746, 0.4297, 0.4992, 0.6267
0.5127, 0.5814, 0.6834, 0.5107, 0.5853, 0.4867, 0.4308, 0.4036, 0.4356, 0.5012, 0.4349, 0.4676, 0.5896, 0.35, 0.5389, 0.4499, 0.621, 0.5272, 0.3191, 0.3627, 0.6425, 0.6424, 0.5405, 0.4547, 0.6214, 0.5825, 0.5184, 0.4325, 0.5686, 0.4715, 0.3916, 0.5873, 0.5418, 0.5063, 0.6593, 0.3124, 0.6625, 0.2932, 0.3224, 0.4668, 0.6701, 0.5124, 0.3246, 0.4193, 0.6434, 0.6242, 0.6999, 0.424, 0.5986, 0.3879, 0.4838, 0.6555, 0.5854, 0.5823, 0.4134, 0.6424, 0.6684, 0.6936, 0.5159, 0.4777, 0.5082, 0.4124, 0.5364, 0.4296, 0.4925, 0.5986, 0.6764, 0.6209, 0.4862, 0.4667, 0.5935, 0.4669, 0.436, 0.424, 0.5891, 0.7122, 0.4745, 0.5259, 0.5775, 0.3341, 0.2846, 0.4253, 0.4583, 0.6, 0.4115, 0.425, 0.3574, 0.4979, 0.3257, 0.4787, 0.7056, 0.4812, 0.3526, 0.4099, 0.6334, 0.349, 0.6167, 0.5787, 0.6249, 0.4415, 0.364, 0.5131, 0.4344, 0.4016, 0.4155, 0.4682, 0.4165, 0.4518, 0.3166, 0.5707, 0.5564, 0.6006, 0.4947, 0.5149, 0.6021, 0.4807, 0.485, 0.5521, 0.4531, 0.5401, 0.4234, 0.6693, 0.5376, 0.5918
0.5202, 0.5237, 0.4577, 0.645, 0.5435, 0.4476, 0.3746, 0.4146, 0.4073, 0.5203, 0.6979, 0.4253, 0.595, 0.5737, 0.5259, 0.4528, 0.7335, 0.499, 0.5024, 0.5748, 0.4218, 0.4571, 0.4573, 0.4051, 0.5631, 0.4761, 0.526, 0.4392, 0.3776, 0.4413, 0.479, 0.5723, 0.4664, 0.5253, 0.4116, 0.6432, 0.6105, 0.4897, 0.3452, 0.5854, 0.5404, 0.4946, 0.4329, 0.4648, 0.5003, 0.5021, 0.4728, 0.53, 0.4393, 0.2822, 0.5258, 0.5358, 0.5869, 0.6968, 0.6181, 0.4719, 0.364, 0.5099, 0.6455, 0.4141, 0.3819, 0.4771, 0.4704, 0.5558, 0.6408, 0.4768, 0.4062, 0.4131, 0.4002, 0.3785, 0.5404, 0.4872, 0.428, 0.4976, 0.5189, 0.3146, 0.6038, 0.315, 0.4139, 0.5435, 0.5827, 0.463, 0.358, 0.4523, 0.5409, 0.4399, 0.5272, 0.4752, 0.6205, 0.4167, 0.5786, 0.4981, 0.6004, 0.7457, 0.5111, 0.573, 0.6305, 0.6713, 0.5813, 0.3379, 0.376, 0.4482, 0.3929, 0.5064, 0.5557, 0.5452, 0.666, 0.5439, 0.4325, 0.4336, 0.6366, 0.4061, 0.4372, 0.2954, 0.6809, 0.569, 0.5051, 0.5588, 0.4011, 0.6137, 0.42, 0.5775, 0.4055, 0.6977
0.5466, 0.6292, 0.7013, 0.3864, 0.3395, 0.391, 0.423, 0.2845, 0.5063, 0.5776, 0.3785, 0.5397, 0.4976, 0.5785, 0.6095, 0.4118, 0.4662, 0.3607, 0.5435, 0.4328, 0.4128, 0.6731, 0.4414, 0.6914, 0.5462, 0.3976, 0.4222, 0.3512, 0.4612, 0.4962, 0.3935, 0.5771, 0.4536, 0.321, 0.4801, 0.4748, 0.4027, 0.4052, 0.4768, 0.4983, 0.5764, 0.5446, 0.4242, 0.5077, 0.4928, 0.6641, 0.4515, 0.5286, 0.6415, 0.6658, 0.3724, 0.4216, 0.504, 0.4378, 0.3377, 0.5385, 0.4986, 0.4147, 0.4679, 0.5921, 0.3997, 0.3427, 0.5279, 0.4573, 0.5195, 0.586, 0.483, 0.5673, 0.4236, 0.6563, 0.606, 0.448, 0.4201, 0.4218, 0.2834, 0.6494, 0.6115, 0.6365, 0.4992, 0.7215, 0.4335, 0.6815, 0.3435, 0.5027, 0.3842, 0.6268, 0.5756, 0.5644, 0.7496, 0.466, 0.6323, 0.3082, 0.3635, 0.4853, 0.6813, 0.4147, 0.3681, 0.6215, 0.4713, 0.5069, 0.4713, 0.5354, 0.5147, 0.6505, 0.7757, 0.5554, 0.6103, 0.3239, 0.4391, 0.5644, 0.5514, 0.5674, 0.649, 0.5843, 0.4615, 0.5665, 0.4017, 0.5423, 0.4147, 0.7595, 0.5437, 0.4473, 0.5574, 0.4485
