@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.3974, 0.4069, 0.7088, 0.5021, 0.7189, 0.4285, 0.6536, 0.3529, 0.4985, 0.6814, 0.602, 0.4923, 0.536, 0.4213, 0.4645, 0.4178, 0.5682, 0.4523, 0.6391, 0.3741, 0.2908, 0.4345, 0.4866, 0.3563, 0.4923, 0.6143, 0.7441, 0.7143, 0.4904, 0.5914, 0.363, 0.6117, 0.4686, 0.5759, 0.5014, 0.5661, 0.4646, 0.7025, 0.3762, 0.5756, 0.6011, 0.4479, 0.378, 0.4902, 0.4544, 0.3572, 0.5081, 0.4873, 0.3901, 0.5076, 0.4245, 0.7158, 0.4561, 0.5072, 0.5048, 0.6511, 0.409, 0.4253, 0.401, 0.3907, 0.5272, 0.4419, 0.2978, 0.248, 0.3692, 0.4678, 0.4915, 0.6784, 0.3997, 0.4351, 0.3179, 0.3663, 0.4433, 0.455, 0.4665, 0.3298, 0.6091, 0.4177, 0.4953, 0.5157, 0.5871, 0.6871, 0.4777, 0.5246, 0.4582, 0.5603, 0.5829, 0.7399, 0.534, 0.4394, 0.4958, 0.456, 0.6561, 0.418, 0.4588, 0.5779, 0.4762, 0.4913, 0.4485, 0.4442, 0.6604, 0.6595, 0.475, 0.5375, 0.4762, 0.4757, 0.5768, 0.4192, 0.4683, 0.508, 0.622, 0.5169, 0.532, 0.5911, 0.5949, 0.4027, 0.6819, 0.4498, 0.5282, 0.4169, 0.5743, 0.6376, 0.6522, 0.3802, 0.3795
0.3875, 0.386, 0.5263, 0.4401, 0.4577, 0.5288, 0.477, 0.5342, 0.4835, 0.4384, 0.569, 0.3684, 0.5217, 0.5089, 0.5379, 0.3501, 0.3865, 0.5403, 0.5384, 0.5127, 0.3662, 0.4581, 0.5485, 0.4934, 0.5687, 0.4898, 0.5855, 0.4564, 0.6524, 0.5885, 0.6106, 0.5983, 0.4233, 0.4803, 0.5784, 0.5584, 0.4539, 0.3539, 0.5442, 0.6458, 0.4349, 0.3439, 0.4378, 0.509, 0.4685, 0.6302, 0.3954, 0.4852, 0.5191, 0.6251, 0.4579, 0.5561, 0.4295, 0.4348, 0.4039, 0.4487, 0.553, 0.4353, 0.4726, 0.4625, 0.3705, 0.6366, 0.5365, 0.4816, 0.6188, 0.5027, 0.4377, 0.6495, 0.5427, 0.4358, 0.5005, 0.4125, 0.5923, 0.4919, 0.572, 0.4513, 0.6348, 0.4237, 0.5481, 0.4224, 0.672, 0.5471, 0.4095, 0.5886, 0.556, 0.395, 0.6989, 0.692, 0.5892, 0.6124, 0.573, 0.467, 0.4584, 0.4556, 0.5519, 0.3742, 0.4192, 0.382, 0.3628, 0.3775, 0.4475, 0.558, 0.5321, 0.5819, 0.3907, 0.5115, 0.4714, 0.6762, 0.5676, 0.4171, 0.4471, 0.5226, 0.4188, 0.4807, 0.4729, 0.421, 0.5122, 0.5076, 0.4589, 0.4837, 0.4855, 0.6421, 0.556, 0.3421, 0.5442
0.578, 0.5519, 0.5541, 0.5648, 0.4256, 0.4525, 0.4345, 0.642, 0.489, 0.4508, 0.2886, 0.609, 0.4671, 0.3014, 0.5702, 0.3887, 0.5426, 0.4851, 0.5503, 0.3574, 0.4573, 0.3852, 0.3417, 0.4545, 0.5141, 0.5999, 0.4732, 0.577, 0.6431, 0.4809, 0.6506, 0.5339, 0.6162, 0.4428, 0.6182, 0.4469, 0.4236, 0.5021, 0.5758, 0.4375, 0.4554, 0.3887, 0.2643, 0.4098, 0.529, 0.415, 0.4178, 0.3463, 0.4738, 0.3897, 0.4131, 0.4513, 0.4532, 0.4868, 0.5209, 0.2364, 0.4548, 0.5948, 0.4442, 0.4264, 0.6853, 0.6042, 0.4813, 0.5796, 0.5807, 0.4321, 0.5886, 0.5555, 0.4054, 0.4904, 0.6085, 0.6844, 0.5575, 0.3936, 0.418, 0.4267, 0.4242, 0.5069, 0.4977, 0.5394, 0.5037, 0.5048, 0.4322, 0.459, 0.3357, 0.4492, 0.4479, 0.4017, 0.4497, 0.4616, 0.4002, 0.6222, 0.5609, 0.5715, 0.4125, 0.4172, 0.5557, 0.4215, 0.528, 0.4547, 0.5038, 0.632, 0.4344, 0.3471, 0.4008, 0.5724, 0.6704, 0.4096, 0.4768, 0.4995, 0.3848, 0.4983, 0.7355, 0.6321, 0.4309, 0.5088, 0.6902, 0.5965, 0.5533, 0.4893, 0.5963, 0.5776, 0.3762, 0.4674, 0.756
0.5484, 0.4616, 0.4421, 0.5228, 0.342, 0.4742, 0.4673, 0.4959, 0.4718, 0.4208, 0.6031, 0.6003, 0.3702, 0.4445, 0.5562, 0.5181, 0.5223, 0.4294, 0.415, 0.489, 0.4687, 0.5003, 0.5062, 0.4743, 0.4758, 0.4796, 0.7013, 0.5807, 0.6459, 0.6602, 0.393, 0.5087, 0.6254, 0.5297, 0.5518, 0.5502, 0.4765, 0.4561, 0.4487, 0.4625, 0.4425, 0.5589, 0.4931, 0.3613, 0.5934, 0.4337, 0.4876, 0.5118, 0.4314, 0.6288, 0.5202, 0.3986, 0.5639, 0.5688, 0.618, 0.3436, 0.5253, 0.3806, 0.385, 0.5594, 0.5619, 0.5018, 0.834, 0.442, 0.5505, 0.4843, 0.4694, 0.5777, 0.42, 0.4865, 0.5186, 0.2247, 0.5277, 0.4073, 0.4724, 0.2913, 0.3617, 0.5153, 0.4902, 0.2838, 0.3464, 0.5822, 0.4997, 0.5398, 0.3969, 0.5762, 0.3595, 0.3752, 0.5142, 0.4146, 0.4398, 0.5044, 0.229, 0.3014, 0.5372, 0.4468, 0.4787, 0.5273, 0.3985, 0.8062, 0.5458, 0.697, 0.5823, 0.4173, 0.4943, 0.6109, 0.4955, 0.6305, 0.5735, 0.4142, 0.511, 0.438, 0.6405, 0.3841, 0.7062, 0.5956, 0.3097, 0.4952, 0.523, 0.7531, 0.3086, 0.5644, 0.5749, 0.5566, 0.3964
0.202, 0.3127, 0.474, 0.4497, 0.6323, 0.5616, 0.5321, 0.6826, 0.4809, 0.5089, 0.4906, 0.456, 0.5362, 0.6673, 0.8414, 0.6068, 0.5004, 0.5994, 0.6203, 0.3947, 0.4809, 0.4168, 0.523, 0.4235, 0.6849, 0.3542, 0.5475, 0.3754, 0.3784, 0.6114, 0.5374, 0.5289, 0.3082, 0.443, 0.5048, 0.5582, 0.4171, 0.518, 0.4432, 0.7147, 0.4823, 0.6738, 0.4812, 0.3572, 0.4327, 0.4958, 0.6711, 0.3978, 0.3804, 0.4527, 0.2722, 0.5547, 0.328, 0.6485, 0.3998, 0.5987, 0.643, 0.5967, 0.4448, 0.6118, 0.5482, 0.5069, 0.6327, 0.5408, 0.5861, 0.5245, 0.4835, 0.6104, 0.4142, 0.5937, 0.3131, 0.5035, 0.5525, 0.4493, 0.4553, 0.5401, 0.4622, 0.4126, 0.4999, 0.531, 0.4879, 0.5242, 0.5998, 0.5412, 0.5168, 0.5586, 0.5563, 0.3994, 0.5732, 0.6041, 0.7045, 0.4006, 0.5818, 0.6826, 0.5948, 0.5183, 0.5145, 0.2976, 0.6128, 0.4567, 0.4881, 0.2841, 0.3822, 0.6029, 0.4586, 0.524, 0.4756, 0.4041, 0.3222, 0.6397, 0.4178, 0.5446, 0.5641, 0.4731, 0.4291, 0.4419, 0.6734, 0.5808, 0.3873, 0.6662, 0.5601, 0.4573, 0.5574, 0.3602, 0.4329
0.6211, 0.3938, 0.4939, 0.4738, 0.7293, 0.4091, 0.4625, 0.4777, 0.5744, 0.4573, 0.5109, 0.3322, 0.5477, 0.5812, 0.5981, 0.2977, 0.5296, 0.4846, 0.3001, 0.4194, 0.3257, 0.4616, 0.4902, 0.5979, 0.4394, 0.4009, 0.5362, 0.3456, 0.5925, 0.5434, 0.5296, 0.6498, 0.6102, 0.4913, 0.3516, 0.3717, 0.6105, 0.5267, 0.4696, 0.4645, 0.5225, 0.5902, 0.2524, 0.4102, 0.5192, 0.4691, 0.6024, 0.5286, 0.6189, 0.4881, 0.5359, 0.4063, 0.5338, 0.4307, 0.5948, 0.6007, 0.6263, 0.5565, 0.4955, 0.4554, 0.679, 0.3698, 0.6635, 0.5245, 0.6231, 0.4739, 0.4189, 0.4693, 0.4312, 0.5648, 0.2707, 0.6685, 0.5526, 0.554, 0.5066, 0.2315, 0.48, 0.4983, 0.5896, 0.4806, 0.4822, 0.4373, 0.5611, 0.6194, 0.5823, 0.5234, 0.4704, 0.5561, 0.4441, 0.4772, 0.3658, 0.4604, 0.5063, 0.6736, 0.7479, 0.4909, 0.4632, 0.6455, 0.3418, 0.478, 0.5898, 0.4125, 0.4603, 0.7285, 0.3965, 0.4926, 0.4571, 0.5022, 0.5333, 0.6042, 0.4792, 0.4824, 0.4348, 0.6096, 0.4539, 0.3661, 0.483, 0.3531, 0.4633, 0.5752, 0.442, 0.5271, 0.3871, 0.5572, 0.5822
0.4858, 0.5177, 0.3758, 0.5265, 0.6299, 0.4739, 0.5519, 0.2564, 0.5955, 0.4231, 0.4598, 0.4789, 0.6318, 0.2587, 0.6101, 0.4335, 0.5055, 0.5382, 0.4252, 0.4471, 0.5368, 0.6264, 0.5788, 0.6631, 0.4894, 0.5503, 0.3685, 0.4269, 0.416, 0.525, 0.6561, 0.4028, 0.3422, 0.3276, 0.5541, 0.5285, 0.5486, 0.6729, 0.4796, 0.4566, 0.6528, 0.3238, 0.407, 0.404, 0.5493, 0.5437, 0.5293, 0.528, 0.5768, 0.5548, 0.3685, 0.5273, 0.4387, 0.3519, 0.4305, 0.5748, 0.5106, 0.4821, 0.5844, 0.5856, 0.514, 0.5649, 0.4147, 0.3644, 0.7049, 0.3022, 0.3226, 0.5595, 0.5263, 0.3712, 0.6201, 0.554, 0.531, 0.5505, 0.5986, 0.5911, 0.3978, 0.5702, 0.5847, 0.6866, 0.5842, 0.3571, 0.5224, 0.5785, 0.3448, 0.5739, 0.4844, 0.4775, 0.5676, 0.5967, 0.4429, 0.3599, 0.5126, 0.4524, 0.5581, 0.5102, 0.4046, 0.5506, 0.4445, 0.523, 0.5311, 0.5741, 0.4805, 0.355, 0.6886, 0.2881, 0.4194, 0.4572, 0.465, 0.484, 0.5711, 0.2962, 0.3929, 0.4648, 0.546, 0.5368, 0.418, 0.4632, 0.4051, 0.4588, 0.33, 0.4006, 0.4869, 0.5386, 0.622
0.4416, 0.6426, 0.2969, 0.5493, 0.4801, 0.4681, 0.438, 0.4804, 0.6106, 0.4304, 0.4681, 0.4025, 0.4872, 0.6651, 0.5016, 0.4974, 0.591, 0.3485, 0.6294, 0.3096, 0.4322, 0.3858, 0.5416, 0.5661, 0.4122, 0.4356, 0.5272, 0.4164, 0.36, 0.5749, 0.4096, 0.4106, 0.4487, 0.6336, 0.4703, 0.4652, 0.4911, 0.5996, 0.609, 0.637, 0.5525, 0.4602, 0.4463, 0.4497, 0.4631, 0.4865, 0.4843, 0.4034, 0.6378, 0.4712, 0.3786, 0.5019, 0.3787, 0.4141, 0.5115, 0.6122, 0.486, 0.428, 0.5992, 0.3473, 0.3788, 0.4486, 0.5582, 0.4752, 0.4561, 0.5417, 0.5589, 0.5809, 0.4818, 0.3595, 0.4693, 0.6837, 0.4358, 0.6175, 0.6419, 0.5286, 0.4351, 0.4093, 0.4716, 0.777, 0.6186, 0.4265, 0.496, 0.4306, 0.5988, 0.5471, 0.5426, 0.5246, 0.5287, 0.595, 0.3605, 0.5297, 0.3968, 0.5324, 0.5209, 0.4596, 0.4837, 0.673, 0.5178, 0.378, 0.4977, 0.4618, 0.5372, 0.4105, 0.4807, 0.4145, 0.5991, 0.5558, 0.6629, 0.5192, 0.3408, 0.5386, 0.5988, 0.5791, 0.6604, 0.4747, 0.6539, 0.4503, 0.6027, 0.441, 0.5647, 0.4159, 0.5214, 0.4935, 0.5367
0.5706, 0.5979, 0.4036, 0.5619, 0.5473, 0.4211, 0.4755, 0.6213, 0.3877, 0.3704, 0.4615, 0.4531, 0.3399, 0.5192, 0.431, 0.6607, 0.6973, 0.5975, 0.5552, 0.5982, 0.4818, 0.5837, 0.4373, 0.2871, 0.4669, 0.5026, 0.5111, 0.6315, 0.6822, 0.4848, 0.553, 0.4769, 0.6138, 0.4063, 0.5188, 0.4201, 0.4972, 0.6324, 0.1535, 0.3856, 0.6486, 0.4977, 0.3138, 0.423, 0.4243, 0.5136, 0.5382, 0.7165, 0.3779, 0.6497, 0.4329, 0.7395, 0.5188, 0.4385, 0.3919, 0.3281, 0.4782, 0.5977, 0.5211, 0.4271, 0.5496, 0.6616, 0.5266, 0.5594, 0.4472, 0.5346, 0.5296, 0.5515, 0.5969, 0.4304, 0.4873, 0.3824, 0.5361, 0.5462, 0.3644, 0.5179, 0.5562, 0.3384, 0.5169, 0.5014, 0.5651, 0.3726, 0.5254, 0.595, 0.5467, 0.3541, 0.4799, 0.6204, 0.5403, 0.4093, 0.5887, 0.5887, 0.5934, 0.552, 0.5617, 0.734, 0.5069, 0.5701, 0.428, 0.3536, 0.5981, 0.6562, 0.4433, 0.5198, 0.6157, 0.5988, 0.4812, 0.3835, 0.3516, 0.5315, 0.6539, 0.6536, 0.5775, 0.4826, 0.5952, 0.4629, 0.6283, 0.5861, 0.4176, 0.4928, 0.5645, 0.4037, 0.3815, 0.6056, 0.494
0.4327, 0.6017, 0.5843, 0.5421, 0.4875, 0.5075, 0.2394, 0.3781, 0.5116, 0.497, 0.5858, 0.5297, 0.5149, 0.6331, 0.5923, 0.4795, 0.4763, 0.4483, 0.5903, 0.2484, 0.5174, 0.4828, 0.5717, 0.7224, 0.3983, 0.615, 0.5861, 0.5223, 0.4945, 0.3167, 0.4131, 0.3415, 0.539, 0.4334, 0.4151, 0.5648, 0.203, 0.2618, 0.4483, 0.614, 0.6421, 0.3778, 0.4769, 0.2918, 0.5179, 0.6746, 0.6509, 0.4086, 0.2505, 0.4517, 0.3533, 0.526, 0.6238, 0.479, 0.3895, 0.4697, 0.581, 0.4073, 0.4316, 0.2261, 0.6438, 0.6201, 0.3886, 0.7274, 0.427, 0.562, 0.4517, 0.3578, 0.4251, 0.3482, 0.5391, 0.5432, 0.6268, 0.3623, 0.4078, 0.5384, 0.5192, 0.4668, 0.3922, 0.5324, 0.576, 0.5315, 0.4682, 0.5454, 0.4699, 0.5346, 0.2999, 0.5133, 0.5986, 0.4441, 0.5498, 0.3812, 0.4438, 0.3328, 0.4535, 0.3132, 0.4079, 0.4579, 0.3885, 0.6716, 0.5881, 0.4886, 0.6368, 0.5193, 0.4416, 0.544, 0.3256, 0.4143, 0.5009, 0.3499, 0.6015, 0.3596, 0.6698, 0.4296, 0.5127, 0.6457, 0.4301, 0.5991, 0.5823, 0.5066, 0.4256, 0.4201, 0.4737, 0.3501, 0.5316
0.4745, 0.5739, 0.7594, 0.5332, 0.6821, 0.5593, 0.4451, 0.3578, 0.5234, 0.5734, 0.4157, 0.4463, 0.4812, 0.4813, 0.3691, 0.3122, 0.4583, 0.5133, 0.3322, 0.6326, 0.398, 0.5741, 0.572, 0.7125, 0.3064, 0.4079, 0.5141, 0.6669, 0.5365, 0.3751, 0.6667, 0.4244, 0.2922, 0.7734, 0.4381, 0.4022, 0.4784, 0.4767, 0.7642, 0.3041, 0.4377, 0.5362, 0.4406, 0.3692, 0.4615, 0.4397, 0.5744, 0.5164, 0.6753, 0.6623, 0.6223, 0.3782, 0.4732, 0.4494, 0.5475, 0.6676, 0.6045, 0.5983, 0.5855, 0.4661, 0.4823, 0.4666, 0.5308, 0.5841, 0.6038, 0.6092, 0.5588, 0.3131, 0.428, 0.2558, 0.5594, 0.497, 0.5108, 0.4355, 0.5046, 0.5282, 0.5462, 0.3707, 0.3804, 0.5098, 0.535, 0.384, 0.4967, 0.4405, 0.4081, 0.6584, 0.6319, 0.5789, 0.3078, 0.4766, 0.4763, 0.437, 0.369, 0.5387, 0.6148, 0.5283, 0.3075, 0.4672, 0.5084, 0.4696, 0.5988, 0.4925, 0.379, 0.6478, 0.5729, 0.4864, 0.5998, 0.5657, 0.689, 0.5888, 0.3872, 0.4282, 0.6225, 0.4143, 0.5086, 0.3757, 0.5878, 0.4562, 0.4427, 0.453, 0.5165, 0.5373, 0.5179, 0.5857, 0.366
0.3615, 0.5944, 0.5879, 0.5513, 0.3495, 0.545, 0.5005, 0.4817, 0.3789, 0.6651, 0.5904, 0.5282, 0.2725, 0.5643, 0.6206, 0.6227, 0.4311, 0.4274, 0.4721, 0.564, 0.3658, 0.4713, 0.4171, 0.4825, 0.4737, 0.384, 0.3335, 0.4415, 0.4534, 0.2797, 0.3558, 0.5805, 0.5726, 0.6841, 0.4407, 0.4362, 0.4377, 0.5931, 0.4398, 0.4832, 0.4614, 0.526, 0.5488, 0.5942, 0.4681, 0.32, 0.6002, 0.4704, 0.4646, 0.4008, 0.4625, 0.4104, 0.2859, 0.4603, 0.3922, 0.3993, 0.4783, 0.7145, 0.4989, 0.5811, 0.5835, 0.4167, 0.5141, 0.4974, 0.3873, 0.5255, 0.5355, 0.4708, 0.6451, 0.4741, 0.5119, 0.3256, 0.6716, 0.6424, 0.3896, 0.521, 0.592, 0.4901, 0.4406, 0.3194, 0.4943, 0.4677, 0.4511, 0.5055, 0.4551, 0.4935, 0.5283, 0.4454, 0.6214, 0.324, 0.7211, 0.7869, 0.4653, 0.6024, 0.4007, 0.4755, 0.361, 0.7274, 0.3685, 0.399, 0.4854, 0.4152, 0.2854, 0.4046, 0.4365, 0.5158, 0.3871, 0.5044, 0.4059, 0.3726, 0.4846, 0.4003, 0.4614, 0.5086, 0.5648, 0.375, 0.5293, 0.3981, 0.5488, 0.48, 0.4942, 0.398, 0.634, 0.5221, 0.4694
0.6949, 0.5377, 0.3523, 0.4708, 0.5201, 0.696, 0.4414, 0.7431, 0.63, 0.4906, 0.5052, 0.5745, 0.4593, 0.4857, 0.5788, 0.438, 0.3385, 0.6511, 0.4742, 0.5482, 0.433, 0.538, 0.6723, 0.5959, 0.5432, 0.4551, 0.531, 0.4976, 0.6151, 0.6304, 0.5797, 0.429, 0.3792, 0.4173, 0.6481, 0.3548, 0.6376, 0.522, 0.4897, 0.2749, 0.5893, 0.2068, 0.5164, 0.5063, 0.4888, 0.6071, 0.4718, 0.4637, 0.4122, 0.6141, 0.4036, 0.2794, 0.5152, 0.3497, 0.471, 0.4196, 0.2715, 0.5272, 0.5675, 0.4608, 0.5392, 0.3813, 0.6483, 0.5087, 0.6563, 0.6028, 0.2882, 0.5908, 0.6138, 0.4546, 0.4323, 0.5701, 0.5162, 0.518, 0.5449, 0.4856, 0.566, 0.5716, 0.4234, 0.4551, 0.5931, 0.5197, 0.6813, 0.4221, 0.3994, 0.4288, 0.4818, 0.429, 0.555, 0.3584, 0.3552, 0.4855, 0.366, 0.5303, 0.426, 0.504, 0.4105, 0.3688, 0.6039, 0.4945, 0.4299, 0.2853, 0.5967, 0.6152, 0.2827, 0.4132, 0.437, 0.404, 0.5853, 0.1809, 0.449, 0.4624, 0.5034, 0.5572, 0.4547, 0.674, 0.4654, 0.4124, 0.3972, 0.5105, 0.44, 0.4677, 0.5646, 0.4292, 0.3956
0.6548, 0.6338, 0.2253, 0.5723, 0.4928, 0.5879, 0.4842, 0.3996, 0.5128, 0.7418, 0.3971, 0.5472, 0.3849, 0.4502, 0.354, 0.4491, 0.6449, 0.4998, 0.4098, 0.6336, 0.5933, 0.6055, 0.6317, 0.5346, 0.4851, 0.4874, 0.5951, 0.5365, 0.6906, 0.498, 0.4403, 0.4495, 0.4302, 0.4209, 0.4086, 0.4258, 0.5411, 0.594, 0.5787, 0.4752, 0.4932, 0.5776, 0.5219, 0.3395, 0.452, 0.6179, 0.6988, 0.6832, 0.5432, 0.5009, 0.5573, 0.4879, 0.3856, 0.5709, 0.4301, 0.3468, 0.4167, 0.4222, 0.4519, 0.3493, 0.5992, 0.2879, 0.7038, 0.6142, 0.6158, 0.328, 0.5443, 0.6592, 0.6298, 0.3359, 0.4767, 0.4789, 0.4793, 0.5858, 0.5295, 0.5229, 0.4312, 0.4461, 0.3696, 0.4577, 0.5211, 0.495, 0.5571, 0.5048, 0.5135, 0.5349, 0.4965, 0.4799, 0.49, 0.2902, 0.6508, 0.432, 0.3925, 0.6605, 0.5412, 0.3869, 0.4319, 0.5282, 0.6991, 0.5759, 0.558, 0.3397, 0.5322, 0.5426, 0.4397, 0.6454, 0.6983, 0.6251, 0.3579, 0.4441, 0.5818, 0.4117, 0.5064, 0.5741, 0.3289, 0.5303, 0.4038, 0.5974, 0.5359, 0.772, 0.6349, 0.5549, 0.3095, 0.4321, 0.5468
0.4368, 0.5212, 0.4527, 0.5876, 0.5267, 0.4406, 0.5268, 0.459, 0.586, 0.5449, 0.4843, 0.4818, 0.6243, 0.6642, 0.4739, 0.5744, 0.6075, 0.345, 0.6146, 0.5339, 0.493, 0.5803, 0.4256, 0.4402, 0.5298, 0.4976, 0.6189, 0.4646, 0.5064, 0.6193, 0.6081, 0.4865, 0.6857, 0.5111, 0.437, 0.5995, 0.6881, 0.4153, 0.3148, 0.6583, 0.3623, 0.4729, 0.5231, 0.4144, 0.486, 0.4324, 0.4358, 0.5624, 0.609, 0.5778, 0.4582, 0.4125, 0.4997, 0.3741, 0.4034, 0.5597, 0.2627, 0.3569, 0.5051, 0.5641, 0.6924, 0.5854, 0.5265, 0.3565, 0.3019, 0.5049, 0.4534, 0.4797, 0.5764, 0.4041, 0.3964, 0.4054, 0.3881, 0.654, 0.4478, 0.3678, 0.4765, 0.475, 0.598, 0.4688, 0.4914, 0.3556, 0.6815, 0.4551, 0.7555, 0.4112, 0.5423, 0.6628, 0.5923, 0.4189, 0.5263, 0.4826, 0.3598, 0.4067, 0.5594, 0.6048, 0.7707, 0.5057, 0.4772, 0.5804, 0.4958, 0.6299, 0.5238, 0.4344, 0.4959, 0.7176, 0.4121, 0.5304, 0.4108, 0.755, 0.3404, 0.5376, 0.5051, 0.5219, 0.5324, 0.4704, 0.41, 0.4359, 0.3945, 0.4721, 0.4185, 0.5162, 0.2512, 0.5656, 0.4365
