attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.4335, 0.4582, 0.5255, 0.6569, 0.4539, 0.534, 0.4033, 0.2556, 0.3038, 0.6135, 0.4077, 0.4827, 0.5168, 0.5876, 0.463, 0.5864, 0.6134, 0.517, 0.529, 0.324, 0.6736, 0.6265, 0.3619, 0.4565, 0.4873, 0.5244, 0.4725, 0.5069, 0.5026, 0.5859, 0.4771, 0.4903, 0.4441, 0.3884, 0.5883, 0.7883, 0.5654, 0.6202, 0.6281, 0.5333, 0.4256, 0.3807, 0.5341, 0.4396, 0.5456, 0.3872, 0.3971, 0.7005, 0.5633, 0.4567, 0.3816, 0.6348, 0.5645, 0.5089, 0.393, 0.5718, 0.568, 0.5702, 0.5484, 0.5201, 0.5004, 0.2227, 0.4858, 0.5608, 0.505, 0.4914, 0.5125, 0.4358, 0.4346, 0.5315, 0.499, 0.4934, 0.3856, 0.3712, 0.4764, 0.4351, 0.3033, 0.4826, 0.4534, 0.4375, 0.5655, 0.4153, 0.263, 0.5089, 0.3924, 0.4154, 0.5788, 0.4975, 0.539, 0.6642, 0.6733, 0.3467, 0.3351, 0.5175, 0.6322, 0.3774, 0.5254, 0.5135, 0.3316, 0.5449, 0.3835, 0.411, 0.5102, 0.743, 0.6231, 0.4997, 0.2928, 0.5996, 0.4592, 0.4493, 0.6266, 0.5161, 0.6037, 0.6316, 0.4445, 0.5057, 0.5613, 0.3517, 0.3391, 0.4928, 0.4029, 0.3919, 0.4668, 0.5679, 0.6461, 0.6544, 0.5769, 0.6269, 0.4677, 0.2811, 0.5388, 0.4575, 0.7476, 0.5531, 0.4281, 0.5336, 0.5993, 0.252, 0.6411, 0.4181, 0.4403, 0.6396, 0.5428, 0.5775, 0.5023, 0.6398, 0.313, 0.6748, 0.3834, 0.4517, 0.4888, 0.4367, 0.5104, 0.4379, 0.4446, 0.4268, 0.6264
0.6008, 0.5292, 0.6237, 0.6456, 0.7663, 0.5181, 0.5195, 0.5252, 0.4231, 0.622, 0.3774, 0.6431, 0.5307, 0.5613, 0.4896, 0.6151, 0.3927, 0.5204, 0.6713, 0.5708, 0.52, 0.6008, 0.5145, 0.5847, 0.5719, 0.4886, 0.2785, 0.4391, 0.5139, 0.5084, 0.5249, 0.6355, 0.5478, 0.5614, 0.3768, 0.5219, 0.4164, 0.5016, 0.4578, 0.3896, 0.4753, 0.506, 0.5031, 0.5863, 0.4302, 0.3827, 0.4484, 0.5203, 0.3841, 0.6001, 0.4893, 0.5555, 0.5583, 0.3034, 0.6532, 0.4186, 0.3605, 0.4271, 0.6642, 0.4436, 0.5726, 0.5885, 0.5521, 0.5274, 0.4833, 0.6292, 0.4344, 0.4946, 0.6076, 0.5339, 0.2013, 0.2141, 0.4481, 0.5164, 0.4873, 0.6076, 0.5424, 0.4809, 0.492, 0.4363, 0.4495, 0.478, 0.3775, 0.4445, 0.3886, 0.4091, 0.6067, 0.5814, 0.4884, 0.4952, 0.5522, 0.6414, 0.5663, 0.6965, 0.6921, 0.5383, 0.5166, 0.4635, 0.593, 0.5031, 0.4416, 0.497, 0.4598, 0.4977, 0.5386, 0.4708, 0.321, 0.5399, 0.4808, 0.3475, 0.5656, 0.4099, 0.4631, 0.4678, 0.4951, 0.4668, 0.4054, 0.616, 0.4422, 0.4379, 0.5251, 0.3575, 0.5302, 0.3859, 0.5538, 0.5115, 0.4114, 0.4948, 0.4482, 0.536, 0.4663, 0.5717, 0.3732, 0.4434, 0.2637, 0.652, 0.47, 0.4787, 0.5532, 0.6349, 0.4044, 0.4454, 0.4376, 0.4765, 0.3171, 0.5924, 0.4771, 0.4823, 0.431, 0.5179, 0.4297, 0.6027, 0.6155, 0.4932, 0.3999, 0.5516, 0.3956
0.3691, 0.6095, 0.5509, 0.5057, 0.5234, 0.3889, 0.5362, 0.4637, 0.3495, 0.4207, 0.3647, 0.4508, 0.4342, 0.435, 0.3274, 0.5192, 0.5404, 0.6361, 0.5564, 0.4516, 0.5068, 0.7264, 0.4702, 0.6122, 0.4281, 0.5485, 0.5368, 0.5031, 0.5458, 0.5806, 0.6125, 0.2703, 0.4394, 0.5272, 0.5645, 0.4334, 0.3892, 0.4177, 0.348, 0.501, 0.5292, 0.4645, 0.5814, 0.3635, 0.5328, 0.5055, 0.6455, 0.6722, 0.4231, 0.4373, 0.5666, 0.366, 0.5846, 0.4845, 0.488, 0.467, 0.4878, 0.3046, 0.5964, 0.4751, 0.4476, 0.602, 0.5947, 0.4657, 0.7272, 0.4471, 0.3696, 0.5233, 0.5188, 0.608, 0.334, 0.4845, 0.5675, 0.5564, 0.5639, 0.5147, 0.4945, 0.2965, 0.4856, 0.584, 0.3658, 0.4017, 0.4833, 0.498, 0.6212, 0.7733, 0.317, 0.4583, 0.5858, 0.4195, 0.5423, 0.5234, 0.5237, 0.7031, 0.6976, 0.6452, 0.4429, 0.4107, 0.5021, 0.5471, 0.4685, 0.683, 0.5241, 0.5175, 0.5638, 0.5393, 0.4605, 0.6944, 0.6472, 0.4408, 0.6525, 0.4621, 0.4633, 0.488, 0.5349, 0.3411, 0.5177, 0.6158, 0.63, 0.4595, 0.5015, 0.4506, 0.3929, 0.4504, 0.4924, 0.4772, 0.5607, 0.3921, 0.5277, 0.5141, 0.505, 0.3096, 0.6946, 0.5576, 0.4771, 0.5409, 0.4689, 0.4858, 0.5678, 0.581, 0.3646, 0.583, 0.3928, 0.3995, 0.7172, 0.524, 0.4562, 0.4969, 0.487, 0.3816, 0.3739, 0.5463, 0.4358, 0.6662, 0.4301, 0.5417, 0.5795
0.5113, 0.4701, 0.7571, 0.3728, 0.5341, 0.3356, 0.6036, 0.4993, 0.3663, 0.4249, 0.4871, 0.4681, 0.3349, 0.3629, 0.6142, 0.3315, 0.3275, 0.3862, 0.4477, 0.5417, 0.4857, 0.3836, 0.5056, 0.3734, 0.5385, 0.4142, 0.4859, 0.6024, 0.4849, 0.4904, 0.6162, 0.3415, 0.4009, 0.4832, 0.4267, 0.4299, 0.6443, 0.4992, 0.5183, 0.4608, 0.3818, 0.5669, 0.513, 0.3747, 0.5849, 0.4865, 0.4362, 0.6366, 0.5584, 0.629, 0.402, 0.6487, 0.3236, 0.5661, 0.5498, 0.7111, 0.4567, 0.5057, 0.5646, 0.5274, 0.5506, 0.502, 0.426, 0.5589, 0.6668, 0.6453, 0.684, 0.5548, 0.5645, 0.4983, 0.6267, 0.4605, 0.2699, 0.3436, 0.381, 0.4157, 0.5673, 0.316, 0.4663, 0.587, 0.6101, 0.3932, 0.5008, 0.4396, 0.5067, 0.3516, 0.5481, 0.2541, 0.5062, 0.4595, 0.5236, 0.4671, 0.5537, 0.4565, 0.5085, 0.462, 0.5555, 0.4114, 0.4289, 0.3568, 0.3813, 0.5589, 0.7429, 0.4674, 0.8549, 0.5084, 0.6178, 0.7087, 0.5074, 0.5706, 0.5686, 0.3985, 0.4829, 0.6407, 0.5372, 0.4602, 0.5086, 0.7682, 0.3753, 0.3614, 0.4042, 0.4593, 0.3823, 0.4757, 0.6166, 0.5792, 0.4456, 0.5234, 0.6126, 0.4859, 0.5814, 0.5362, 0.4508, 0.6136, 0.6044, 0.6378, 0.4466, 0.5793, 0.5368, 0.5683, 0.4625, 0.4891, 0.5564, 0.531, 0.3747, 0.602, 0.5112, 0.4445, 0.5067, 0.5761, 0.5432, 0.4045, 0.5801, 0.5543, 0.6206, 0.5767, 0.5575
0.5017, 0.5306, 0.4778, 0.483, 0.3504, 0.5911, 0.4547, 0.474, 0.6063, 0.7195, 0.6042, 0.6094, 0.5133, 0.3823, 0.5459, 0.511, 0.3376, 0.5197, 0.6532, 0.6485, 0.5284, 0.6376, 0.6223, 0.4909, 0.5567, 0.6149, 0.6873, 0.5247, 0.5231, 0.3711, 0.623, 0.5296, 0.3849, 0.5665, 0.4394, 0.525, 0.4091, 0.3762, 0.5031, 0.3961, 0.3722, 0.3234, 0.5417, 0.533, 0.5836, 0.668, 0.4111, 0.6681, 0.5222, 0.538, 0.3672, 0.4984, 0.4976, 0.4838, 0.5333, 0.5167, 0.3806, 0.3566, 0.6002, 0.3857, 0.5254, 0.4424, 0.4175, 0.5002, 0.506, 0.4219, 0.655, 0.4381, 0.3138, 0.6015, 0.402, 0.4617, 0.5664, 0.436, 0.6414, 0.6411, 0.3532, 0.3249, 0.452, 0.5665, 0.3667, 0.5065, 0.3412, 0.4712, 0.6731, 0.4397, 0.466, 0.6159, 0.3245, 0.4945, 0.638, 0.4331, 0.5993, 0.5035, 0.5514, 0.4715, 0.2851, 0.4104, 0.4106, 0.5095, 0.6009, 0.515, 0.5961, 0.4772, 0.5366, 0.4735, 0.6963, 0.6268, 0.5211, 0.4005, 0.458, 0.611, 0.5557, 0.5099, 0.4065, 0.462, 0.4475, 0.567, 0.5353, 0.4052, 0.4716, 0.638, 0.5036, 0.5632, 0.4501, 0.5601, 0.5006, 0.6106, 0.4567, 0.4038, 0.3698, 0.3491, 0.5978, 0.5185, 0.4392, 0.5609, 0.3544, 0.5341, 0.6045, 0.4165, 0.5332, 0.3354, 0.6448, 0.4757, 0.3124, 0.4796, 0.4746, 0.3861, 0.3936, 0.4349, 0.5443, 0.4302, 0.5809, 0.4297, 0.3994, 0.4676, 0.4997
0.5466, 0.6222, 0.5526, 0.5606, 0.4236, 0.4723, 0.5493, 0.552, 0.6072, 0.5427, 0.5079, 0.4239, 0.3686, 0.4345, 0.379, 0.5984, 0.4979, 0.4564, 0.3025, 0.7174, 0.4931, 0.6132, 0.4241, 0.3997, 0.4779, 0.4974, 0.5609, 0.4252, 0.6161, 0.483, 0.5888, 0.564, 0.4064, 0.4892, 0.3969, 0.4599, 0.4828, 0.5649, 0.4277, 0.3987, 0.4493, 0.3851, 0.443, 0.4093, 0.6176, 0.4058, 0.4791, 0.5423, 0.4195, 0.5179, 0.6293, 0.6363, 0.5306, 0.394, 0.3577, 0.5724, 0.418, 0.5894, 0.4558, 0.6093, 0.5714, 0.5765, 0.5504, 0.5488, 0.5702, 0.5429, 0.3196, 0.232, 0.5849, 0.5638, 0.6143, 0.6009, 0.418, 0.4923, 0.7285, 0.4677, 0.4004, 0.4652, 0.548, 0.3628, 0.4986, 0.5162, 0.4061, 0.4302, 0.3165, 0.4722, 0.5124, 0.4529, 0.5062, 0.5829, 0.5592, 0.6735, 0.5591, 0.5991, 0.639, 0.8145, 0.3056, 0.6648, 0.2882, 0.4978, 0.5837, 0.4612, 0.5469, 0.3443, 0.6151, 0.7056, 0.5524, 0.5779, 0.5138, 0.4416, 0.5234, 0.5012, 0.3164, 0.443, 0.3549, 0.5493, 0.72, 0.3955, 0.5517, 0.3998, 0.4883, 0.6552, 0.4735, 0.3155, 0.4274, 0.3459, 0.3098, 0.5791, 0.3719, 0.5048, 0.5615, 0.3014, 0.368, 0.6825, 0.4492, 0.5338, 0.4142, 0.4292, 0.6643, 0.4996, 0.534, 0.482, 0.6577, 0.6139, 0.3839, 0.4328, 0.5728, 0.6368, 0.4476, 0.559, 0.5601, 0.5343, 0.4438, 0.5176, 0.4957, 0.5697, 0.5265
0.489, 0.5752, 0.4525, 0.4762, 0.5858, 0.5211, 0.4832, 0.593, 0.4506, 0.5109, 0.4149, 0.6463, 0.4216, 0.6417, 0.4469, 0.382, 0.5931, 0.4461, 0.6741, 0.3951, 0.356, 0.3792, 0.5346, 0.5437, 0.597, 0.5429, 0.5474, 0.4779, 0.6127, 0.642, 0.4299, 0.4195, 0.6789, 0.552, 0.575, 0.383, 0.5036, 0.5772, 0.5032, 0.5919, 0.635, 0.5452, 0.5291, 0.4256, 0.5776, 0.435, 0.486, 0.5829, 0.4648, 0.5646, 0.545, 0.5249, 0.5576, 0.513, 0.5455, 0.5239, 0.5929, 0.4534, 0.4532, 0.4682, 0.5723, 0.764, 0.4132, 0.5078, 0.5384, 0.5517, 0.4639, 0.4888, 0.4994, 0.3809, 0.206, 0.4702, 0.4334, 0.5699, 0.6419, 0.4154, 0.4831, 0.4728, 0.5446, 0.4945, 0.568, 0.3533, 0.3597, 0.6052, 0.6495, 0.6433, 0.5837, 0.6506, 0.5514, 0.4619, 0.4645, 0.6136, 0.4411, 0.4869, 0.4577, 0.4338, 0.5601, 0.4366, 0.5616, 0.478, 0.4854, 0.4238, 0.4618, 0.5686, 0.4174, 0.4463, 0.5996, 0.4224, 0.6354, 0.6506, 0.5013, 0.5441, 0.3694, 0.4567, 0.5141, 0.4228, 0.5777, 0.3644, 0.4606, 0.5403, 0.3732, 0.501, 0.6647, 0.4095, 0.3894, 0.6313, 0.4604, 0.677, 0.5641, 0.581, 0.5573, 0.6671, 0.6148, 0.6541, 0.6174, 0.3699, 0.4224, 0.3863, 0.6, 0.6645, 0.346, 0.5117, 0.5407, 0.4087, 0.4618, 0.4615, 0.4146, 0.558, 0.4687, 0.6887, 0.6195, 0.4197, 0.4966, 0.6699, 0.4244, 0.4154, 0.3853
0.3638, 0.2074, 0.6222, 0.2929, 0.5147, 0.5184, 0.5517, 0.5079, 0.6181, 0.347, 0.3063, 0.5181, 0.2927, 0.5948, 0.4, 0.5491, 0.5432, 0.5737, 0.4384, 0.5801, 0.5075, 0.5033, 0.4942, 0.4184, 0.5708, 0.5538, 0.5835, 0.572, 0.5396, 0.5195, 0.716, 0.4487, 0.4042, 0.5638, 0.4978, 0.4725, 0.4266, 0.571, 0.4819, 0.4688, 0.4086, 0.737, 0.5416, 0.369, 0.4059, 0.5572, 0.3962, 0.4357, 0.4428, 0.6775, 0.3846, 0.3647, 0.5641, 0.6507, 0.321, 0.5138, 0.4236, 0.3645, 0.2568, 0.399, 0.5481, 0.4803, 0.5656, 0.5919, 0.4647, 0.6205, 0.5392, 0.4142, 0.5925, 0.4636, 0.5795, 0.674, 0.4695, 0.5015, 0.3783, 0.3783, 0.5481, 0.5229, 0.5112, 0.4251, 0.5297, 0.5757, 0.4603, 0.4985, 0.5339, 0.287, 0.447, 0.36, 0.6307, 0.2909, 0.4757, 0.4131, 0.4739, 0.408, 0.454, 0.4853, 0.5806, 0.4322, 0.4984, 0.556, 0.4892, 0.4772, 0.4789, 0.691, 0.5299, 0.4688, 0.5567, 0.5591, 0.5211, 0.3587, 0.5971, 0.4762, 0.4976, 0.5405, 0.431, 0.6005, 0.5514, 0.4725, 0.6556, 0.4886, 0.6207, 0.6025, 0.4817, 0.4657, 0.5153, 0.4305, 0.5813, 0.7066, 0.3366, 0.5441, 0.5821, 0.5459, 0.57, 0.2918, 0.4675, 0.4919, 0.5114, 0.5284, 0.5269, 0.5735, 0.6238, 0.5259, 0.6627, 0.5302, 0.4079, 0.6202, 0.4321, 0.4004, 0.5307, 0.5949, 0.4272, 0.312, 0.7004, 0.4719, 0.4464, 0.3328, 0.5241
0.6918, 0.6712, 0.5106, 0.4198, 0.5148, 0.6249, 0.7408, 0.2736, 0.4518, 0.5402, 0.3098, 0.5931, 0.3507, 0.6264, 0.6912, 0.3976, 0.5867, 0.4046, 0.584, 0.4786, 0.4251, 0.5066, 0.3668, 0.5903, 0.683, 0.6542, 0.4146, 0.5048, 0.2376, 0.6618, 0.4908, 0.6538, 0.5222, 0.5644, 0.5533, 0.3151, 0.6038, 0.6345, 0.5109, 0.6303, 0.4467, 0.529, 0.5381, 0.4999, 0.4745, 0.4006, 0.5213, 0.6344, 0.5932, 0.3432, 0.5672, 0.6949, 0.4351, 0.4568, 0.4793, 0.4716, 0.5955, 0.4696, 0.3703, 0.5419, 0.4983, 0.4124, 0.467, 0.5334, 0.4232, 0.4348, 0.6583, 0.6765, 0.57, 0.6558, 0.6286, 0.4664, 0.6547, 0.4286, 0.5158, 0.538, 0.4533, 0.427, 0.3926, 0.6811, 0.4663, 0.386, 0.4087, 0.5196, 0.4812, 0.4019, 0.6508, 0.4468, 0.4388, 0.4002, 0.5748, 0.6293, 0.6082, 0.6437, 0.7461, 0.4206, 0.3107, 0.3942, 0.5717, 0.338, 0.2663, 0.5234, 0.4269, 0.6259, 0.5031, 0.3496, 0.4936, 0.465, 0.6205, 0.4319, 0.551, 0.6705, 0.4304, 0.6472, 0.4765, 0.4161, 0.371, 0.365, 0.2964, 0.3799, 0.4321, 0.4366, 0.4239, 0.543, 0.6074, 0.5059, 0.656, 0.5296, 0.7379, 0.5614, 0.3912, 0.6573, 0.466, 0.3656, 0.6303, 0.5459, 0.4334, 0.4503, 0.3829, 0.5084, 0.3023, 0.5702, 0.464, 0.4359, 0.4973, 0.5513, 0.5572, 0.6554, 0.2721, 0.4223, 0.4399, 0.5471, 0.5558, 0.5907, 0.4269, 0.5412, 0.6334
0.4044, 0.5944, 0.5546, 0.2343, 0.5639, 0.6022, 0.6994, 0.4683, 0.3099, 0.434, 0.4118, 0.4041, 0.6787, 0.2603, 0.4472, 0.5176, 0.5979, 0.516, 0.6419, 0.4141, 0.647, 0.4696, 0.531, 0.7196, 0.37, 0.4631, 0.5121, 0.517, 0.4788, 0.5052, 0.5157, 0.5284, 0.389, 0.3786, 0.5007, 0.4728, 0.5075, 0.5887, 0.6973, 0.5163, 0.6729, 0.4973, 0.3943, 0.7093, 0.6001, 0.5524, 0.6847, 0.5327, 0.5194, 0.4937, 0.475, 0.3563, 0.6312, 0.582, 0.4715, 0.5326, 0.607, 0.5863, 0.4642, 0.4897, 0.6672, 0.4928, 0.347, 0.3958, 0.4153, 0.4006, 0.3907, 0.5633, 0.4788, 0.4874, 0.509, 0.511, 0.5117, 0.5919, 0.6684, 0.6293, 0.4746, 0.4827, 0.3714, 0.4555, 0.4479, 0.4918, 0.6979, 0.3627, 0.5808, 0.5353, 0.6592, 0.3243, 0.5632, 0.5364, 0.4307, 0.5145, 0.5951, 0.3664, 0.5804, 0.4436, 0.5721, 0.3564, 0.6096, 0.3737, 0.5843, 0.4119, 0.4854, 0.4512, 0.2761, 0.4222, 0.4693, 0.4715, 0.4412, 0.5447, 0.5276, 0.6023, 0.3583, 0.5832, 0.7091, 0.5741, 0.4052, 0.5095, 0.3505, 0.4075, 0.5352, 0.4553, 0.5142, 0.5071, 0.5969, 0.5401, 0.3864, 0.4888, 0.7339, 0.5939, 0.4153, 0.6436, 0.314, 0.4679, 0.5733, 0.533, 0.528, 0.4597, 0.5436, 0.3785, 0.5236, 0.5855, 0.5874, 0.2215, 0.4146, 0.329, 0.7001, 0.61, 0.6353, 0.4642, 0.5243, 0.4561, 0.5735, 0.6276, 0.4752, 0.4855, 0.6521
0.6538, 0.5589, 0.5481, 0.3999, 0.5597, 0.5927, 0.5589, 0.5512, 0.403, 0.3819, 0.4193, 0.5156, 0.5409, 0.5038, 0.4584, 0.4407, 0.6556, 0.5701, 0.5434, 0.4266, 0.5523, 0.7277, 0.496, 0.4972, 0.587, 0.4756, 0.4635, 0.6312, 0.6374, 0.5573, 0.5146, 0.3736, 0.4293, 0.6927, 0.4075, 0.6677, 0.4311, 0.3262, 0.3951, 0.5202, 0.3941, 0.5712, 0.5458, 0.5871, 0.3063, 0.7142, 0.5029, 0.6357, 0.4391, 0.6839, 0.6271, 0.426, 0.6319, 0.4903, 0.3662, 0.6046, 0.6209, 0.3266, 0.492, 0.6322, 0.4255, 0.5971, 0.4553, 0.5139, 0.5381, 0.4326, 0.4612, 0.6702, 0.4169, 0.3663, 0.702, 0.5044, 0.588, 0.525, 0.5684, 0.4373, 0.5133, 0.345, 0.3804, 0.4584, 0.4821, 0.4357, 0.4978, 0.571, 0.5909, 0.6391, 0.4018, 0.5884, 0.588, 0.3922, 0.3617, 0.6537, 0.373, 0.5881, 0.4889, 0.5428, 0.4726, 0.5011, 0.4833, 0.5191, 0.4467, 0.5853, 0.7031, 0.6068, 0.7487, 0.4429, 0.3923, 0.5466, 0.3791, 0.3954, 0.4492, 0.5341, 0.2064, 0.3998, 0.401, 0.4687, 0.5314, 0.6704, 0.5084, 0.5798, 0.5391, 0.4541, 0.37, 0.4227, 0.4787, 0.7134, 0.5775, 0.4299, 0.4454, 0.422, 0.5338, 0.5265, 0.432, 0.4182, 0.5872, 0.3829, 0.3894, 0.4058, 0.4797, 0.5576, 0.3522, 0.6967, 0.7437, 0.3784, 0.5586, 0.5647, 0.5349, 0.5441, 0.5608, 0.4365, 0.4802, 0.6545, 0.3649, 0.544, 0.4131, 0.3945, 0.4986
0.4588, 0.5875, 0.5158, 0.6626, 0.5117, 0.4596, 0.3974, 0.5897, 0.4048, 0.6105, 0.4247, 0.4681, 0.4444, 0.5134, 0.4803, 0.6522, 0.4714, 0.3908, 0.4263, 0.51, 0.5808, 0.3643, 0.4572, 0.6082, 0.3259, 0.452, 0.5837, 0.418, 0.6088, 0.5745, 0.5338, 0.5677, 0.4458, 0.5417, 0.5968, 0.4298, 0.7726, 0.4714, 0.564, 0.4892, 0.489, 0.5784, 0.5373, 0.3416, 0.3495, 0.5983, 0.5193, 0.6265, 0.4571, 0.3021, 0.4492, 0.3127, 0.6762, 0.4727, 0.4483, 0.4788, 0.5035, 0.5941, 0.5495, 0.3874, 0.6029, 0.5283, 0.535, 0.3065, 0.5391, 0.486, 0.5761, 0.4306, 0.5264, 0.6031, 0.4729, 0.5885, 0.5097, 0.6288, 0.5554, 0.6182, 0.4232, 0.4124, 0.4587, 0.6164, 0.5431, 0.5464, 0.3178, 0.5104, 0.4587, 0.5807, 0.5627, 0.4956, 0.6278, 0.4267, 0.4912, 0.5413, 0.4244, 0.5967, 0.5007, 0.4341, 0.5994, 0.5257, 0.5205, 0.4482, 0.4997, 0.4973, 0.6104, 0.5096, 0.6791, 0.5387, 0.6313, 0.4727, 0.5774, 0.3312, 0.3941, 0.4733, 0.638, 0.5251, 0.5835, 0.2742, 0.3563, 0.5269, 0.451, 0.5131, 0.3356, 0.3816, 0.4371, 0.2274, 0.5929, 0.6293, 0.4429, 0.4873, 0.5728, 0.6383, 0.4979, 0.5618, 0.4364, 0.5174, 0.4861, 0.4305, 0.7859, 0.5751, 0.5311, 0.2895, 0.493, 0.4924, 0.4179, 0.6521, 0.2715, 0.4068, 0.4007, 0.4243, 0.4278, 0.5531, 0.437, 0.6261, 0.3995, 0.5364, 0.3867, 0.4299, 0.41
0.5495, 0.5269, 0.5962, 0.4921, 0.4886, 0.4252, 0.3949, 0.4754, 0.5525, 0.653, 0.788, 0.2344, 0.3325, 0.5427, 0.5774, 0.4866, 0.3238, 0.5153, 0.6736, 0.4468, 0.3984, 0.5178, 0.3708, 0.6033, 0.4304, 0.4651, 0.5851, 0.4306, 0.5156, 0.4362, 0.4621, 0.5016, 0.5454, 0.4587, 0.4516, 0.3787, 0.5242, 0.3144, 0.4904, 0.4397, 0.603, 0.5258, 0.4489, 0.5466, 0.4303, 0.6554, 0.4479, 0.5151, 0.3763, 0.334, 0.5064, 0.4089, 0.6683, 0.5526, 0.5084, 0.5382, 0.4496, 0.6861, 0.5558, 0.5899, 0.4556, 0.3812, 0.5586, 0.4098, 0.4279, 0.4016, 0.5647, 0.5063, 0.5307, 0.4663, 0.4975, 0.5044, 0.384, 0.4678, 0.5622, 0.5281, 0.5532, 0.4092, 0.6214, 0.4077, 0.4608, 0.5646, 0.6118, 0.3985, 0.3873, 0.5748, 0.4214, 0.4299, 0.4523, 0.6625, 0.3957, 0.5208, 0.4717, 0.3937, 0.4723, 0.3801, 0.4309, 0.3817, 0.3618, 0.6726, 0.6333, 0.5011, 0.6494, 0.5001, 0.6221, 0.4932, 0.4998, 0.5339, 0.3491, 0.5966, 0.6305, 0.5727, 0.5854, 0.4173, 0.5803, 0.4536, 0.6073, 0.401, 0.5263, 0.5011, 0.4615, 0.5347, 0.3248, 0.4514, 0.5939, 0.382, 0.5499, 0.5364, 0.5827, 0.5762, 0.4134, 0.4208, 0.2859, 0.6903, 0.3146, 0.4371, 0.5465, 0.5143, 0.3678, 0.4232, 0.2249, 0.5142, 0.4951, 0.4908, 0.4459, 0.3859, 0.5702, 0.5988, 0.3992, 0.4168, 0.4269, 0.5499, 0.3679, 0.3867, 0.5582, 0.4954, 0.3544
0.5737, 0.5942, 0.4941, 0.4811, 0.3826, 0.5466, 0.2971, 0.5193, 0.4183, 0.4681, 0.5533, 0.4006, 0.4022, 0.4685, 0.3043, 0.4862, 0.601, 0.478, 0.5092, 0.443, 0.4265, 0.4115, 0.4378, 0.6824, 0.5683, 0.7353, 0.2497, 0.4536, 0.5097, 0.2101, 0.5161, 0.4181, 0.478, 0.6283, 0.5514, 0.6602, 0.5125, 0.5036, 0.4605, 0.4583, 0.5544, 0.3108, 0.5309, 0.3818, 0.4802, 0.4476, 0.4494, 0.4755, 0.4444, 0.3808, 0.4485, 0.6475, 0.3486, 0.7054, 0.5587, 0.4148, 0.6065, 0.5732, 0.4928, 0.5758, 0.455, 0.6526, 0.4947, 0.461, 0.5458, 0.3324, 0.5189, 0.5612, 0.4653, 0.4667, 0.4972, 0.537, 0.5049, 0.3804, 0.4602, 0.8156, 0.5187, 0.4211, 0.4668, 0.5543, 0.5474, 0.4464, 0.357, 0.4119, 0.6786, 0.5359, 0.7182, 0.5944, 0.4757, 0.4657, 0.455, 0.4647, 0.6432, 0.4349, 0.5508, 0.5267, 0.4887, 0.7163, 0.4019, 0.4781, 0.6945, 0.4936, 0.668, 0.5754, 0.4481, 0.505, 0.3308, 0.5131, 0.4621, 0.7059, 0.539, 0.4844, 0.6133, 0.5352, 0.6541, 0.4282, 0.5511, 0.4414, 0.6692, 0.4336, 0.3637, 0.6273, 0.5208, 0.5316, 0.3858, 0.6295, 0.5829, 0.5439, 0.5159, 0.4693, 0.4479, 0.5803, 0.3203, 0.5124, 0.4958, 0.4234, 0.4603, 0.3152, 0.3702, 0.3597, 0.6601, 0.5181, 0.6396, 0.4328, 0.6268, 0.7771, 0.6126, 0.4116, 0.5619, 0.531, 0.5474, 0.5485, 0.5175, 0.6369, 0.6068, 0.4699, 0.3281
