attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.4449, 0.5661, 0.4056, 0.3316, 0.4643, 0.3348, 0.4118, 0.5872, 0.5466, 0.384, 0.5386, 0.5657, 0.5138, 0.4604, 0.5574, 0.4364, 0.3708, 0.4517, 0.435, 0.4408, 0.5731, 0.4139, 0.4175, 0.452, 0.4505, 0.3149, 0.5342, 0.5069, 0.6513, 0.4479, 0.4871, 0.6438, 0.6229, 0.4565, 0.4825, 0.4753, 0.5607, 0.543, 0.4672, 0.5584, 0.4172, 0.6161, 0.6051, 0.5136, 0.4763, 0.3564, 0.3069, 0.4657, 0.4129, 0.5088, 0.4877, 0.596, 0.5651, 0.5115, 0.6435, 0.3771, 0.4325, 0.4986, 0.4826, 0.3863, 0.6423, 0.5292, 0.3626, 0.4939, 0.5983, 0.4409
0.4849, 0.5398, 0.4317, 0.5457, 0.3446, 0.5303, 0.2793, 0.5847, 0.587, 0.5139, 0.3968, 0.6743, 0.5346, 0.3901, 0.4609, 0.445, 0.5425, 0.44, 0.3209, 0.3996, 0.5496, 0.6954, 0.4455, 0.5991, 0.54, 0.4631, 0.425, 0.4708, 0.3926, 0.5165, 0.4659, 0.4367, 0.6824, 0.6724, 0.5975, 0.4408, 0.3934, 0.6014, 0.4273, 0.4688, 0.6911, 0.6322, 0.5466, 0.5532, 0.581, 0.5027, 0.468, 0.3869, 0.4831, 0.4268, 0.4223, 0.4378, 0.418, 0.4734, 0.5932, 0.3168, 0.6327, 0.4483, 0.4402, 0.5302, 0.5611, 0.4824, 0.6122, 0.5315, 0.5378, 0.5724
0.4756, 0.5603, 0.5103, 0.6194, 0.5568, 0.4816, 0.6435, 0.4331, 0.6156, 0.4554, 0.5401, 0.3782, 0.5199, 0.4908, 0.5934, 0.5631, 0.4492, 0.5831, 0.6193, 0.6213, 0.4427, 0.5956, 0.5961, 0.3438, 0.5806, 0.4635, 0.4784, 0.5287, 0.4403, 0.2968, 0.5403, 0.3816, 0.6419, 0.4126, 0.5366, 0.5844, 0.5815, 0.6577, 0.5294, 0.3195, 0.6506, 0.4865, 0.5044, 0.5667, 0.3768, 0.5374, 0.4961, 0.5531, 0.4744, 0.5999, 0.7149, 0.6706, 0.5229, 0.3741, 0.5734, 0.5581, 0.5867, 0.4183, 0.4842, 0.597, 0.4889, 0.5429, 0.5102, 0.4432, 0.6277, 0.5156
0.4353, 0.5828, 0.4467, 0.5984, 0.4429, 0.5489, 0.384, 0.5494, 0.4959, 0.5112, 0.6273, 0.3954, 0.4461, 0.5253, 0.3794, 0.5086, 0.4744, 0.5349, 0.4525, 0.5869, 0.5731, 0.5446, 0.4468, 0.551, 0.49, 0.5717, 0.4011, 0.5991, 0.476, 0.5133, 0.3621, 0.5073, 0.4618, 0.5285, 0.5245, 0.3607, 0.3668, 0.3592, 0.4774, 0.4482, 0.4436, 0.4781, 0.5252, 0.4448, 0.4809, 0.4967, 0.5569, 0.6812, 0.4382, 0.5924, 0.4796, 0.5904, 0.4246, 0.6762, 0.5651, 0.6541, 0.5761, 0.5801, 0.638, 0.6049, 0.478, 0.441, 0.5665, 0.5773, 0.3982, 0.5007
0.2922, 0.5557, 0.5807, 0.6661, 0.5481, 0.6512, 0.4901, 0.372, 0.56, 0.6754, 0.5483, 0.5208, 0.5089, 0.5601, 0.4552, 0.5635, 0.4912, 0.514, 0.5541, 0.6193, 0.405, 0.4389, 0.6363, 0.4608, 0.5413, 0.6214, 0.5365, 0.624, 0.5759, 0.3715, 0.6068, 0.6, 0.5981, 0.5615, 0.3087, 0.4451, 0.4785, 0.5743, 0.4959, 0.502, 0.6744, 0.5362, 0.7821, 0.4586, 0.2788, 0.5875, 0.458, 0.3089, 0.4855, 0.4086, 0.5128, 0.3142, 0.4548, 0.4472, 0.6564, 0.4695, 0.5705, 0.4926, 0.4375, 0.4992, 0.4052, 0.5165, 0.298, 0.5226, 0.3663, 0.5526
0.5476, 0.594, 0.7303, 0.4859, 0.5118, 0.495, 0.6019, 0.4314, 0.4643, 0.3744, 0.5771, 0.523, 0.4904, 0.3828, 0.6395, 0.6003, 0.3433, 0.4751, 0.6197, 0.73, 0.4369, 0.5571, 0.5026, 0.5172, 0.4944, 0.6148, 0.5528, 0.5131, 0.5326, 0.4789, 0.5142, 0.4985, 0.6333, 0.5582, 0.584, 0.801, 0.4897, 0.391, 0.4419, 0.4958, 0.4682, 0.446, 0.5223, 0.5188, 0.4793, 0.5858, 0.5309, 0.4537, 0.5711, 0.4827, 0.514, 0.4958, 0.5509, 0.4289, 0.3863, 0.54, 0.3685, 0.378, 0.4217, 0.4772, 0.4482, 0.3469, 0.5422, 0.4337, 0.6475, 0.387
0.453, 0.4443, 0.5813, 0.483, 0.7264, 0.4299, 0.4551, 0.4922, 0.4367, 0.3237, 0.5121, 0.5838, 0.3859, 0.4909, 0.38, 0.5682, 0.4855, 0.4685, 0.4607, 0.5367, 0.4797, 0.4177, 0.4915, 0.5443, 0.552, 0.4286, 0.6982, 0.5518, 0.4439, 0.5194, 0.4087, 0.4068, 0.4443, 0.5787, 0.4337, 0.5717, 0.4683, 0.721, 0.4536, 0.4203, 0.3679, 0.4254, 0.4573, 0.5605, 0.4667, 0.489, 0.5861, 0.49, 0.4671, 0.6696, 0.4761, 0.5525, 0.6173, 0.4024, 0.6056, 0.5607, 0.7688, 0.4243, 0.399, 0.7415, 0.6833, 0.4503, 0.4863, 0.3588, 0.6323, 0.4518
0.291, 0.4665, 0.4101, 0.3704, 0.4986, 0.6044, 0.5484, 0.6478, 0.3694, 0.4639, 0.3907, 0.6193, 0.4751, 0.504, 0.7279, 0.5149, 0.3852, 0.4741, 0.4104, 0.3249, 0.5404, 0.4852, 0.5921, 0.5033, 0.6151, 0.5924, 0.4111, 0.6352, 0.3914, 0.5298, 0.5252, 0.4376, 0.3346, 0.5609, 0.3808, 0.4975, 0.5341, 0.6686, 0.6087, 0.3666, 0.4613, 0.5965, 0.3973, 0.416, 0.6829, 0.56, 0.6453, 0.5259, 0.3975, 0.5469, 0.5485, 0.628, 0.7348, 0.7108, 0.4703, 0.3879, 0.4228, 0.4933, 0.5141, 0.4994, 0.4183, 0.6648, 0.5089, 0.614, 0.4355, 0.5124
0.3725, 0.4672, 0.6727, 0.4565, 0.5899, 0.4186, 0.4731, 0.544, 0.5512, 0.4994, 0.5055, 0.377, 0.585, 0.4171, 0.3924, 0.3386, 0.6528, 0.3515, 0.5797, 0.5179, 0.7082, 0.3831, 0.5154, 0.2446, 0.3979, 0.4519, 0.5543, 0.4569, 0.4548, 0.5653, 0.7062, 0.2862, 0.4254, 0.6352, 0.4342, 0.6837, 0.7063, 0.6148, 0.6056, 0.4843, 0.4575, 0.5948, 0.5209, 0.4416, 0.5681, 0.3758, 0.573, 0.5127, 0.5464, 0.381, 0.5146, 0.5151, 0.4027, 0.4334, 0.6019, 0.4128, 0.524, 0.3731, 0.4918, 0.4945, 0.4947, 0.7317, 0.4623, 0.4835, 0.4691, 0.4701
0.3638, 0.4876, 0.5465, 0.3952, 0.4447, 0.4683, 0.483, 0.5784, 0.2929, 0.5648, 0.4958, 0.5652, 0.4637, 0.3896, 0.553, 0.6229, 0.5753, 0.4331, 0.5147, 0.6264, 0.3691, 0.4942, 0.485, 0.5052, 0.5289, 0.4791, 0.6061, 0.5249, 0.4997, 0.5484, 0.619, 0.4892, 0.3594, 0.3934, 0.3662, 0.507, 0.4748, 0.3888, 0.3905, 0.603, 0.5462, 0.4501, 0.4997, 0.4475, 0.423, 0.4536, 0.544, 0.681, 0.3103, 0.5663, 0.6457, 0.3757, 0.4547, 0.4033, 0.5675, 0.5306, 0.691, 0.5094, 0.5138, 0.5656, 0.5569, 0.5022, 0.5431, 0.3918, 0.4444, 0.7692
0.4883, 0.5359, 0.46, 0.5685, 0.549, 0.5239, 0.5142, 0.6016, 0.5616, 0.5369, 0.4016, 0.4358, 0.6347, 0.6871, 0.6346, 0.4933, 0.6973, 0.4614, 0.5643, 0.4862, 0.5022, 0.4399, 0.4371, 0.4842, 0.4792, 0.4103, 0.4655, 0.7205, 0.5689, 0.5322, 0.5672, 0.3258, 0.4299, 0.4919, 0.5565, 0.4965, 0.6058, 0.5164, 0.3554, 0.6183, 0.5006, 0.6, 0.4041, 0.7219, 0.5607, 0.4241, 0.6485, 0.4519, 0.4008, 0.4688, 0.6465, 0.4473, 0.354, 0.4652, 0.3923, 0.7772, 0.6741, 0.5966, 0.4609, 0.4587, 0.4686, 0.4423, 0.4891, 0.6129, 0.4305, 0.4817
0.6662, 0.469, 0.3908, 0.582, 0.3568, 0.3855, 0.5074, 0.4167, 0.5025, 0.2836, 0.6729, 0.3682, 0.4198, 0.5668, 0.5286, 0.4248, 0.5757, 0.4853, 0.3722, 0.4435, 0.517, 0.3707, 0.5196, 0.4419, 0.4339, 0.5014, 0.7274, 0.3913, 0.4115, 0.7132, 0.4269, 0.5465, 0.5498, 0.429, 0.3596, 0.555, 0.5703, 0.4518, 0.4757, 0.3718, 0.5385, 0.5338, 0.4348, 0.6045, 0.6018, 0.4789, 0.4773, 0.4071, 0.4726, 0.6687, 0.5514, 0.3771, 0.6282, 0.4871, 0.2987, 0.2945, 0.4934, 0.5023, 0.4292, 0.5355, 0.1946, 0.4643, 0.374, 0.5596, 0.4045, 0.5719
0.5003, 0.4951, 0.5922, 0.5289, 0.4712, 0.5243, 0.4889, 0.4384, 0.5034, 0.6637, 0.5757, 0.5558, 0.4616, 0.5703, 0.4734, 0.644, 0.4972, 0.4941, 0.5906, 0.4402, 0.5103, 0.6012, 0.531, 0.6164, 0.6153, 0.5362, 0.3811, 0.4379, 0.5467, 0.5871, 0.4373, 0.4446, 0.3802, 0.4507, 0.4055, 0.4091, 0.3919, 0.5005, 0.5012, 0.4303, 0.8305, 0.5163, 0.6001, 0.5767, 0.4917, 0.6168, 0.4517, 0.5595, 0.6735, 0.5183, 0.4623, 0.5736, 0.5099, 0.6475, 0.3115, 0.6102, 0.3189, 0.5042, 0.498, 0.5539, 0.2775, 0.4658, 0.497, 0.4589, 0.573, 0.5257
0.5999, 0.613, 0.4825, 0.4574, 0.6054, 0.4686, 0.7176, 0.4299, 0.5942, 0.5315, 0.4963, 0.5728, 0.6137, 0.5003, 0.4791, 0.6441, 0.5149, 0.472, 0.5795, 0.703, 0.569, 0.5287, 0.4979, 0.3354, 0.351, 0.5687, 0.4252, 0.5226, 0.34, 0.3619, 0.5854, 0.5061, 0.4905, 0.4362, 0.4771, 0.4273, 0.4513, 0.4474, 0.5608, 0.5763, 0.5218, 0.5047, 0.6111, 0.6004, 0.6075, 0.5502, 0.4077, 0.5038, 0.3809, 0.4658, 0.5182, 0.6489, 0.5386, 0.5856, 0.4136, 0.5231, 0.7286, 0.4764, 0.5337, 0.4714, 0.4591, 0.4412, 0.5655, 0.5935, 0.5813, 0.4261
0.3746, 0.42, 0.5481, 0.4558, 0.5256, 0.6637, 0.5192, 0.5512, 0.3452, 0.4735, 0.5557, 0.4631, 0.4968, 0.558, 0.6042, 0.5542, 0.5794, 0.4613, 0.5841, 0.3998, 0.5324, 0.4035, 0.2984, 0.504, 0.3275, 0.5126, 0.5231, 0.4224, 0.5358, 0.6266, 0.5276, 0.49, 0.2899, 0.4108, 0.5075, 0.4093, 0.6179, 0.6582, 0.3111, 0.7119, 0.4922, 0.6536, 0.4008, 0.4031, 0.6387, 0.4234, 0.6578, 0.3726, 0.539, 0.4986, 0.5574, 0.414, 0.5879, 0.3833, 0.5003, 0.4816, 0.5958, 0.5862, 0.4199, 0.6359, 0.4719, 0.6391, 0.5967, 0.4054, 0.5334, 0.3385
0.459, 0.4082, 0.4253, 0.4147, 0.418, 0.34, 0.4685, 0.3848, 0.3725, 0.5334, 0.5745, 0.562, 0.5776, 0.514, 0.3765, 0.2287, 0.3807, 0.663, 0.5066, 0.5141, 0.4891, 0.5213, 0.6026, 0.4078, 0.6786, 0.5087, 0.5464, 0.4104, 0.5876, 0.2978, 0.5354, 0.4541, 0.4807, 0.5162, 0.2858, 0.5182, 0.4477, 0.3216, 0.4647, 0.5717, 0.5947, 0.4997, 0.5964, 0.5647, 0.4174, 0.5645, 0.6361, 0.4631, 0.4745, 0.4846, 0.411, 0.3762, 0.3322, 0.4953, 0.5185, 0.3915, 0.4268, 0.4495, 0.5634, 0.245, 0.3968, 0.4669, 0.545, 0.5423, 0.3774, 0.5011
0.5859, 0.584, 0.5943, 0.2278, 0.3782, 0.46, 0.6594, 0.5003, 0.553, 0.3008, 0.4812, 0.6206, 0.2604, 0.4988, 0.2864, 0.5389, 0.504, 0.5668, 0.6321, 0.6375, 0.4188, 0.4414, 0.3377, 0.3835, 0.471, 0.434, 0.5691, 0.4845, 0.4983, 0.301, 0.6373, 0.4023, 0.3593, 0.7131, 0.4739, 0.4713, 0.5169, 0.3899, 0.598, 0.3738, 0.3315, 0.5222, 0.6331, 0.5439, 0.49, 0.3566, 0.3997, 0.1773, 0.5217, 0.6401, 0.598, 0.414, 0.4745, 0.6793, 0.4337, 0.5998, 0.5166, 0.6766, 0.4499, 0.3709, 0.4445, 0.7357, 0.426, 0.3809, 0.6063, 0.4059
0.3799, 0.555, 0.5592, 0.442, 0.5246, 0.5795, 0.669, 0.2912, 0.4923, 0.5246, 0.5423, 0.5856, 0.5762, 0.5442, 0.5635, 0.5325, 0.5184, 0.3835, 0.5412, 0.5231, 0.5926, 0.3676, 0.6025, 0.4044, 0.6367, 0.5204, 0.4975, 0.3574, 0.8454, 0.5058, 0.4262, 0.4335, 0.5931, 0.4132, 0.3208, 0.3941, 0.4885, 0.5645, 0.4201, 0.4564, 0.427, 0.3638, 0.7085, 0.4055, 0.4772, 0.5673, 0.5586, 0.4868, 0.6023, 0.4521, 0.3895, 0.5412, 0.6292, 0.6032, 0.3916, 0.3658, 0.521, 0.4914, 0.5764, 0.5415, 0.571, 0.3341, 0.6896, 0.4283, 0.5599, 0.5363
0.751, 0.5156, 0.3474, 0.4884, 0.4484, 0.58, 0.354, 0.6845, 0.5431, 0.5578, 0.5566, 0.55, 0.5274, 0.4347, 0.4355, 0.4832, 0.4078, 0.3823, 0.5845, 0.3279, 0.501, 0.4211, 0.4401, 0.4912, 0.411, 0.472, 0.6776, 0.6599, 0.3438, 0.529, 0.4983, 0.4712, 0.3884, 0.4428, 0.4317, 0.4349, 0.3975, 0.6139, 0.4878, 0.6112, 0.5529, 0.4607, 0.4572, 0.587, 0.5773, 0.6819, 0.6137, 0.2812, 0.5498, 0.3706, 0.2895, 0.3718, 0.3378, 0.3018, 0.3362, 0.4646, 0.5197, 0.4649, 0.3404, 0.404, 0.3642, 0.5455, 0.4847, 0.574, 0.4936, 0.3077
0.4351, 0.5122, 0.5004, 0.473, 0.2905, 0.6459, 0.5407, 0.5225, 0.4215, 0.578, 0.3592, 0.5766, 0.4601, 0.4417, 0.6081, 0.5703, 0.5373, 0.6059, 0.4126, 0.5005, 0.4406, 0.4392, 0.462, 0.586, 0.5304, 0.3314, 0.3612, 0.484, 0.5999, 0.5415, 0.3665, 0.4808, 0.404, 0.4484, 0.5743, 0.4431, 0.5526, 0.4495, 0.606, 0.4407, 0.6999, 0.4064, 0.5896, 0.4384, 0.5921, 0.5021, 0.5474, 0.627, 0.3855, 0.3306, 0.4712, 0.5215, 0.6233, 0.7232, 0.4031, 0.3975, 0.5203, 0.4251, 0.5456, 0.5915, 0.4348, 0.4676, 0.5552, 0.4276, 0.5101, 0.3386
0.577, 0.4459, 0.5914, 0.5622, 0.5137, 0.2482, 0.5749, 0.5875, 0.3765, 0.4885, 0.5177, 0.4148, 0.6432, 0.6077, 0.5952, 0.4012, 0.5354, 0.5808, 0.5326, 0.2372, 0.4274, 0.3969, 0.6632, 0.451, 0.6072, 0.3933, 0.5002, 0.4797, 0.5098, 0.4617, 0.5805, 0.6188, 0.3792, 0.4986, 0.5232, 0.5377, 0.4498, 0.451, 0.4572, 0.3567, 0.5465, 0.6888, 0.5785, 0.5777, 0.7577, 0.5368, 0.6223, 0.6009, 0.5786, 0.4547, 0.5428, 0.6347, 0.3697, 0.4261, 0.5227, 0.465, 0.3122, 0.387, 0.4319, 0.5808, 0.5945, 0.3992, 0.4759, 0.6568, 0.4136, 0.4227
0.5152, 0.4967, 0.3089, 0.3628, 0.4101, 0.4924, 0.4992, 0.5749, 0.5972, 0.4343, 0.6428, 0.6777, 0.3966, 0.4361, 0.516, 0.4933, 0.6202, 0.5573, 0.5705, 0.4586, 0.5783, 0.5199, 0.423, 0.7001, 0.5922, 0.4047, 0.6134, 0.296, 0.4586, 0.5126, 0.5335, 0.4912, 0.4927, 0.4215, 0.5427, 0.3271, 0.6345, 0.4962, 0.3778, 0.5495, 0.4603, 0.3553, 0.5865, 0.4634, 0.4523, 0.8068, 0.4576, 0.4725, 0.7539, 0.556, 0.5287, 0.5582, 0.5104, 0.3099, 0.5401, 0.4387, 0.4753, 0.5237, 0.4293, 0.5859, 0.5258, 0.4534, 0.5058, 0.3401, 0.4262, 0.4529
0.6727, 0.3829, 0.5628, 0.4245, 0.4774, 0.4125, 0.4378, 0.6147, 0.6278, 0.5003, 0.3791, 0.3766, 0.613, 0.4498, 0.4789, 0.4681, 0.4145, 0.3456, 0.469, 0.5201, 0.6324, 0.42, 0.6142, 0.4934, 0.3047, 0.3808, 0.4698, 0.4943, 0.693, 0.6083, 0.4264, 0.4838, 0.4752, 0.5099, 0.6364, 0.5483, 0.5354, 0.5802, 0.4512, 0.4231, 0.4555, 0.5065, 0.5148, 0.4165, 0.4823, 0.4724, 0.7485, 0.5757, 0.5245, 0.5422, 0.6052, 0.5, 0.5853, 0.5084, 0.5621, 0.4096, 0.6222, 0.4776, 0.5262, 0.3222, 0.4455, 0.1759, 0.8227, 0.6941, 0.615, 0.5292
0.6109, 0.3207, 0.5015, 0.6645, 0.4258, 0.5523, 0.618, 0.5736, 0.3887, 0.3446, 0.5486, 0.4447, 0.5456, 0.4284, 0.5776, 0.456, 0.4276, 0.5074, 0.6007, 0.3712, 0.4315, 0.2736, 0.3094, 0.446, 0.457, 0.394, 0.6289, 0.5758, 0.4029, 0.6257, 0.2301, 0.4451, 0.5653, 0.4508, 0.5183, 0.445, 0.4449, 0.653, 0.6175, 0.3245, 0.5195, 0.4408, 0.5207, 0.7088, 0.5202, 0.5748, 0.5722, 0.3916, 0.4504, 0.5347, 0.6882, 0.5081, 0.6311, 0.548, 0.3527, 0.5353, 0.5429, 0.4722, 0.5527, 0.5631, 0.4223, 0.4894, 0.6508, 0.1887, 0.4537, 0.4199
0.8062, 0.353, 0.4914, 0.4768, 0.5501, 0.2741, 0.4955, 0.615, 0.4176, 0.5102, 0.6189, 0.7047, 0.7404, 0.5677, 0.4854, 0.5739, 0.6712, 0.4682, 0.3826, 0.572, 0.6658, 0.3924, 0.5252, 0.3827, 0.5566, 0.573, 0.4244, 0.6102, 0.4471, 0.5879, 0.5261, 0.5362, 0.5442, 0.5331, 0.4635, 0.4786, 0.4778, 0.5196, 0.3934, 0.4901, 0.4163, 0.5253, 0.6374, 0.6678, 0.3368, 0.4671, 0.5617, 0.5319, 0.2667, 0.6169, 0.4821, 0.5614, 0.3156, 0.6397, 0.5282, 0.5873, 0.324, 0.4809, 0.5966, 0.5618, 0.4765, 0.5311, 0.5993, 0.6091, 0.4569, 0.4182
0.6115, 0.5972, 0.529, 0.4875, 0.4704, 0.6172, 0.4396, 0.4104, 0.5172, 0.4732, 0.5776, 0.4593, 0.4973, 0.6566, 0.5283, 0.5383, 0.5375, 0.4214, 0.5181, 0.3333, 0.446, 0.4699, 0.4991, 0.44, 0.3698, 0.579, 0.6033, 0.519, 0.5563, 0.5099, 0.6061, 0.5824, 0.6852, 0.4201, 0.4419, 0.5894, 0.3685, 0.5787, 0.2245, 0.4103, 0.3096, 0.4632, 0.4283, 0.4055, 0.3291, 0.5866, 0.6298, 0.4149, 0.4358, 0.4395, 0.532, 0.3796, 0.5931, 0.4785, 0.534, 0.4696, 0.6038, 0.4489, 0.5694, 0.5283, 0.6282, 0.5144, 0.3508, 0.3012, 0.578, 0.5718
0.5283, 0.353, 0.4237, 0.365, 0.5096, 0.429, 0.6765, 0.5407, 0.5374, 0.4749, 0.5828, 0.4228, 0.5416, 0.365, 0.4312, 0.5879, 0.7251, 0.3817, 0.5963, 0.485, 0.5664, 0.5225, 0.6619, 0.3834, 0.2661, 0.6938, 0.4635, 0.6169, 0.5157, 0.4339, 0.4211, 0.606, 0.6407, 0.525, 0.5678, 0.4459, 0.408, 0.5972, 0.4612, 0.4669, 0.4717, 0.5856, 0.4129, 0.4842, 0.5, 0.5031, 0.5218, 0.4856, 0.6179, 0.4005, 0.5809, 0.4269, 0.5172, 0.4675, 0.4277, 0.4422, 0.2748, 0.4624, 0.5538, 0.4588, 0.5079, 0.4744, 0.3793, 0.6132, 0.5305, 0.4835
0.5521, 0.4459, 0.5037, 0.5785, 0.4693, 0.5908, 0.609, 0.4141, 0.3838, 0.5094, 0.5559, 0.6877, 0.5823, 0.4963, 0.4281, 0.6051, 0.4504, 0.541, 0.5405, 0.3196, 0.2502, 0.5508, 0.489, 0.6002, 0.5556, 0.562, 0.594, 0.4316, 0.4066, 0.4567, 0.3657, 0.5195, 0.472, 0.524, 0.5113, 0.5131, 0.5161, 0.5085, 0.4416, 0.4833, 0.4097, 0.7377, 0.6607, 0.4579, 0.5968, 0.4403, 0.6153, 0.3637, 0.5515, 0.5297, 0.3028, 0.4006, 0.5185, 0.3713, 0.5752, 0.6725, 0.5887, 0.3656, 0.3744, 0.6565, 0.5823, 0.3628, 0.5752, 0.6484, 0.3379, 0.4539
0.5063, 0.4996, 0.3757, 0.5431, 0.4668, 0.4815, 0.2965, 0.581, 0.4605, 0.4448, 0.6112, 0.6381, 0.4534, 0.6027, 0.5108, 0.6402, 0.7183, 0.5201, 0.5791, 0.6062, 0.4322, 0.6578, 0.3229, 0.4295, 0.6772, 0.6295, 0.4265, 0.4647, 0.3246, 0.5748, 0.6514, 0.5315, 0.4953, 0.4654, 0.4888, 0.6035, 0.5584, 0.4362, 0.5282, 0.5474, 0.6187, 0.715, 0.4826, 0.4446, 0.5825, 0.6125, 0.7525, 0.4663, 0.3514, 0.5474, 0.3965, 0.614, 0.5495, 0.4809, 0.3628, 0.3183, 0.5724, 0.3064, 0.5518, 0.5308, 0.5398, 0.4449, 0.4647, 0.4856, 0.2864, 0.478
0.5441, 0.4759, 0.57, 0.652, 0.4695, 0.401, 0.4863, 0.6023, 0.2799, 0.4502, 0.706, 0.5098, 0.3923, 0.4058, 0.6096, 0.3489, 0.4934, 0.4634, 0.3778, 0.4646, 0.3122, 0.5692, 0.4898, 0.5702, 0.5314, 0.5494, 0.4216, 0.5006, 0.3419, 0.5124, 0.4511, 0.4666, 0.5111, 0.4088, 0.4693, 0.2843, 0.4661, 0.4552, 0.5819, 0.4548, 0.524, 0.4352, 0.508, 0.6146, 0.5853, 0.3613, 0.5888, 0.5089, 0.6368, 0.4305, 0.3721, 0.5018, 0.431, 0.5758, 0.2762, 0.4421, 0.6328, 0.562, 0.6716, 0.4082, 0.5086, 0.4198, 0.6903, 0.4583, 0.4841, 0.4332
0.303, 0.5451, 0.4809, 0.4676, 0.7023, 0.383, 0.455, 0.5996, 0.4102, 0.4537, 0.4243, 0.6079, 0.2998, 0.4884, 0.5207, 0.4313, 0.549, 0.6845, 0.4428, 0.7227, 0.5788, 0.6698, 0.4286, 0.6003, 0.5663, 0.3984, 0.5037, 0.3784, 0.5218, 0.3753, 0.4867, 0.3881, 0.605, 0.6329, 0.6092, 0.5988, 0.3471, 0.3381, 0.5769, 0.4998, 0.5827, 0.6665, 0.5053, 0.3613, 0.3348, 0.6151, 0.493, 0.5037, 0.5678, 0.5821, 0.5657, 0.4582, 0.3742, 0.7302, 0.4755, 0.4122, 0.4421, 0.7115, 0.472, 0.4373, 0.6565, 0.5213, 0.554, 0.4658, 0.3976, 0.3989
0.4868, 0.3507, 0.5947, 0.481, 0.6247, 0.4716, 0.5714, 0.5315, 0.4181, 0.5404, 0.3194, 0.4382, 0.6486, 0.5332, 0.6628, 0.5427, 0.5964, 0.5438, 0.5613, 0.519, 0.6338, 0.5312, 0.3528, 0.5959, 0.4641, 0.4593, 0.3923, 0.7213, 0.4262, 0.4691, 0.6536, 0.6279, 0.4027, 0.3814, 0.3211, 0.4328, 0.668, 0.6421, 0.6034, 0.4456, 0.575, 0.4243, 0.4478, 0.3402, 0.4312, 0.5021, 0.5685, 0.4508, 0.5675, 0.4944, 0.3842, 0.4113, 0.4301, 0.6189, 0.4353, 0.5965, 0.4793, 0.5818, 0.3334, 0.5522, 0.4462, 0.3209, 0.6044, 0.3872, 0.4683, 0.3168
0.4284, 0.2989, 0.3613, 0.5034, 0.6487, 0.5108, 0.6153, 0.5232, 0.533, 0.3734, 0.5418, 0.4431, 0.5288, 0.6329, 0.6393, 0.5577, 0.5969, 0.3977, 0.3774, 0.568, 0.2898, 0.5724, 0.4134, 0.3271, 0.3545, 0.5193, 0.5621, 0.5395, 0.4998, 0.5422, 0.5543, 0.5911, 0.4326, 0.451, 0.429, 0.5622, 0.5467, 0.4677, 0.5301, 0.4518, 0.4033, 0.548, 0.579, 0.4943, 0.4871, 0.4991, 0.6102, 0.4524, 0.5223, 0.5733, 0.5651, 0.4093, 0.5101, 0.3056, 0.427, 0.4034, 0.3623, 0.4126, 0.4732, 0.4539, 0.3947, 0.4705, 0.5227, 0.414, 0.5257, 0.6077
0.2752, 0.4496, 0.327, 0.7402, 0.5238, 0.5071, 0.5616, 0.4666, 0.542, 0.5444, 0.558, 0.6448, 0.593, 0.3251, 0.5432, 0.541, 0.4438, 0.5135, 0.4688, 0.5389, 0.4716, 0.5207, 0.6651, 0.5982, 0.5058, 0.4859, 0.4351, 0.4734, 0.4139, 0.4986, 0.4883, 0.3761, 0.4984, 0.4526, 0.5555, 0.5529, 0.4757, 0.409, 0.5563, 0.4184, 0.486, 0.619, 0.547, 0.5982, 0.445, 0.5983, 0.6496, 0.5788, 0.5698, 0.616, 0.6742, 0.512, 0.589, 0.6186, 0.4697, 0.5559, 0.5562, 0.5583, 0.5912, 0.5834, 0.5202, 0.4029, 0.4278, 0.5851, 0.5234, 0.4236
0.6542, 0.6983, 0.5678, 0.656, 0.4077, 0.4825, 0.4924, 0.4399, 0.6472, 0.6228, 0.6187, 0.5865, 0.7093, 0.5854, 0.4734, 0.5395, 0.3741, 0.6834, 0.4299, 0.4755, 0.6025, 0.4633, 0.6489, 0.6231, 0.5945, 0.5574, 0.5309, 0.4545, 0.572, 0.6111, 0.3928, 0.3675, 0.452, 0.5295, 0.5134, 0.4901, 0.4931, 0.5827, 0.5674, 0.5707, 0.5445, 0.5265, 0.365, 0.572, 0.3591, 0.2942, 0.4805, 0.2378, 0.4656, 0.5596, 0.4435, 0.4978, 0.4695, 0.4913, 0.348, 0.4155, 0.4765, 0.5545, 0.5813, 0.5532, 0.6072, 0.4811, 0.5218, 0.5655, 0.4659, 0.2462
