@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4339, 0.5179, 0.7334, 0.6857, 0.497, 0.5032, 0.4646, 0.632, 0.4384, 0.6506, 0.4201, 0.5318, 0.4106, 0.4403, 0.5535, 0.3556, 0.4987, 0.486, 0.4443, 0.4402, 0.4335, 0.5764, 0.4593, 0.4191, 0.5786, 0.5337, 0.3444, 0.4795, 0.5608, 0.4293, 0.4332, 0.5002, 0.5665, 0.4707, 0.4812, 0.5235, 0.5205, 0.5782, 0.5316, 0.4985, 0.4308, 0.4492, 0.5012, 0.3623, 0.2849, 0.5634, 0.5727, 0.5091, 0.2947, 0.453, 0.5775, 0.5694, 0.4011, 0.3651, 0.4717, 0.5609, 0.4828, 0.4619, 0.3218, 0.4234, 0.5219, 0.4066, 0.5224, 0.2841, 0.6721, 0.4195, 0.5643, 0.4854, 0.5569, 0.4306, 0.5599, 0.4802, 0.4755, 0.6094, 0.4633, 0.5693, 0.3043, 0.5112, 0.509, 0.4577, 0.625, 0.337, 0.505, 0.3981, 0.5033, 0.5275, 0.5191, 0.5403, 0.5068, 0.5188, 0.3426, 0.637, 0.5408, 0.5585, 0.5329, 0.5637, 0.4711, 0.437, 0.4886, 0.4129, 0.2764, 0.4692, 0.5191, 0.6273, 0.5149, 0.568, 0.3938, 0.4947, 0.63, 0.5586, 0.5511, 0.6278, 0.5386, 0.5176, 0.6327, 0.4366, 0.4773, 0.4671, 0.6804, 0.5785, 0.3626, 0.7674, 0.6444, 0.557
0.4053, 0.4363, 0.5521, 0.4946, 0.5843, 0.309, 0.4137, 0.4441, 0.3948, 0.5975, 0.4418, 0.4446, 0.5487, 0.6019, 0.3826, 0.6693, 0.2654, 0.4634, 0.5601, 0.5082, 0.5144, 0.3087, 0.5699, 0.2863, 0.3291, 0.6892, 0.4768, 0.4559, 0.6733, 0.5654, 0.3539, 0.4334, 0.5662, 0.5182, 0.511, 0.5649, 0.4746, 0.4045, 0.5257, 0.3708, 0.542, 0.5866, 0.3975, 0.5807, 0.4003, 0.4549, 0.3363, 0.3566, 0.399, 0.5108, 0.4341, 0.7384, 0.5258, 0.422, 0.5982, 0.5694, 0.338, 0.486, 0.657, 0.7036, 0.459, 0.3723, 0.4769, 0.6732, 0.3744, 0.5279, 0.38, 0.5655, 0.3883, 0.4512, 0.5031, 0.4628, 0.5527, 0.7201, 0.4447, 0.4881, 0.3851, 0.5102, 0.3912, 0.5134, 0.5221, 0.5377, 0.6367, 0.3558, 0.665, 0.3861, 0.3325, 0.52, 0.5896, 0.4077, 0.4075, 0.5586, 0.5642, 0.5273, 0.4157, 0.7444, 0.6424, 0.5311, 0.5714, 0.5189, 0.5929, 0.4795, 0.407, 0.5164, 0.5252, 0.425, 0.3257, 0.4171, 0.4638, 0.5544, 0.6252, 0.4677, 0.6114, 0.5167, 0.5649, 0.4201, 0.4615, 0.4509, 0.4732, 0.3638, 0.4614, 0.472, 0.3596, 0.3567
0.5324, 0.6172, 0.6102, 0.3577, 0.6125, 0.5307, 0.5616, 0.5281, 0.4202, 0.4386, 0.4923, 0.5614, 0.2509, 0.4326, 0.495, 0.4696, 0.52, 0.5234, 0.6271, 0.3549, 0.4733, 0.5526, 0.5575, 0.688, 0.744, 0.1496, 0.7345, 0.562, 0.5816, 0.4471, 0.5106, 0.5936, 0.485, 0.4247, 0.378, 0.6979, 0.2913, 0.453, 0.6397, 0.4677, 0.6465, 0.57, 0.5157, 0.3173, 0.4881, 0.4415, 0.4235, 0.6581, 0.4856, 0.3938, 0.6509, 0.752, 0.5733, 0.5808, 0.5146, 0.4698, 0.4436, 0.6602, 0.6251, 0.6292, 0.5045, 0.4415, 0.3945, 0.2988, 0.4047, 0.5368, 0.5737, 0.5292, 0.6756, 0.4427, 0.3841, 0.4384, 0.5592, 0.5356, 0.5899, 0.5223, 0.5835, 0.423, 0.6651, 0.5366, 0.6278, 0.4966, 0.5415, 0.3938, 0.6214, 0.6777, 0.4289, 0.4226, 0.4462, 0.3975, 0.5641, 0.4474, 0.3649, 0.4136, 0.4524, 0.4336, 0.4709, 0.6582, 0.5577, 0.6477, 0.4404, 0.5353, 0.5989, 0.501, 0.5447, 0.4542, 0.5112, 0.406, 0.4376, 0.5315, 0.6859, 0.472, 0.3524, 0.6187, 0.4455, 0.3766, 0.5558, 0.4242, 0.4239, 0.6177, 0.5332, 0.4957, 0.7736, 0.5643
0.4848, 0.4746, 0.6467, 0.5084, 0.5069, 0.5814, 0.4733, 0.4891, 0.5999, 0.4136, 0.6714, 0.6108, 0.5844, 0.5959, 0.481, 0.5278, 0.491, 0.6207, 0.6028, 0.4677, 0.462, 0.2838, 0.6801, 0.5162, 0.4842, 0.4642, 0.4083, 0.5069, 0.4353, 0.5482, 0.6587, 0.5086, 0.4755, 0.5678, 0.5468, 0.5423, 0.458, 0.5677, 0.363, 0.5051, 0.4724, 0.6067, 0.3169, 0.4279, 0.5771, 0.5102, 0.3922, 0.4431, 0.3754, 0.5084, 0.37, 0.6099, 0.427, 0.5554, 0.5591, 0.4065, 0.355, 0.51, 0.4955, 0.3833, 0.4988, 0.4623, 0.4342, 0.7227, 0.5713, 0.3425, 0.3779, 0.4707, 0.562, 0.318, 0.4964, 0.605, 0.4602, 0.5141, 0.5157, 0.5555, 0.5681, 0.6696, 0.5447, 0.508, 0.4796, 0.4108, 0.4638, 0.3427, 0.391, 0.4573, 0.3836, 0.3964, 0.4558, 0.5577, 0.4721, 0.4886, 0.508, 0.3425, 0.415, 0.4761, 0.4646, 0.5305, 0.3903, 0.5994, 0.5107, 0.5433, 0.7405, 0.5953, 0.4617, 0.5691, 0.5224, 0.6719, 0.541, 0.54, 0.5696, 0.5039, 0.5363, 0.5541, 0.3811, 0.4143, 0.4591, 0.5886, 0.543, 0.3899, 0.6372, 0.6652, 0.7686, 0.4717
0.393, 0.3484, 0.5769, 0.6077, 0.6736, 0.484, 0.3533, 0.6229, 0.4017, 0.4817, 0.5291, 0.5566, 0.489, 0.5787, 0.2925, 0.3344, 0.5429, 0.6401, 0.6126, 0.666, 0.7433, 0.5948, 0.4692, 0.514, 0.489, 0.5465, 0.5155, 0.5305, 0.4482, 0.5721, 0.4851, 0.476, 0.3877, 0.4185, 0.548, 0.535, 0.5555, 0.4245, 0.6484, 0.4133, 0.4807, 0.4988, 0.4149, 0.4106, 0.7746, 0.3887, 0.4716, 0.3781, 0.4957, 0.754, 0.5658, 0.4074, 0.7065, 0.5231, 0.2835, 0.6183, 0.4716, 0.4533, 0.552, 0.5886, 0.5236, 0.6285, 0.5617, 0.5252, 0.5708, 0.5567, 0.57, 0.5088, 0.4309, 0.6027, 0.5126, 0.5595, 0.4295, 0.4435, 0.4805, 0.5419, 0.6608, 0.3424, 0.5232, 0.523, 0.5984, 0.6349, 0.5556, 0.5163, 0.5709, 0.386, 0.4505, 0.6313, 0.4971, 0.4763, 0.486, 0.6519, 0.4866, 0.6151, 0.5502, 0.4927, 0.6711, 0.4965, 0.4152, 0.6631, 0.4092, 0.2809, 0.3324, 0.5651, 0.6177, 0.4933, 0.2118, 0.49, 0.5874, 0.4792, 0.4148, 0.4799, 0.7326, 0.4559, 0.5639, 0.5787, 0.3651, 0.4731, 0.5265, 0.4265, 0.3613, 0.4844, 0.4549, 0.5002
0.4869, 0.6636, 0.458, 0.5438, 0.6358, 0.4194, 0.5352, 0.4047, 0.4066, 0.4988, 0.5054, 0.37, 0.5845, 0.4447, 0.4946, 0.4699, 0.5606, 0.5205, 0.5226, 0.4392, 0.7162, 0.6078, 0.4439, 0.4948, 0.5551, 0.5136, 0.6139, 0.5469, 0.4868, 0.6558, 0.2799, 0.4442, 0.5118, 0.3107, 0.481, 0.3784, 0.5089, 0.4301, 0.4755, 0.4618, 0.5727, 0.5397, 0.4551, 0.3885, 0.6685, 0.52, 0.4611, 0.4929, 0.4591, 0.5703, 0.4756, 0.6304, 0.5317, 0.5018, 0.5025, 0.4794, 0.6347, 0.2797, 0.4198, 0.4626, 0.6618, 0.4606, 0.437, 0.4747, 0.446, 0.4892, 0.6213, 0.4891, 0.6031, 0.5026, 0.4679, 0.5141, 0.2689, 0.3666, 0.6941, 0.5209, 0.3481, 0.6723, 0.4928, 0.4041, 0.3876, 0.5029, 0.4137, 0.598, 0.3784, 0.5542, 0.4959, 0.3615, 0.3909, 0.1893, 0.5285, 0.607, 0.5084, 0.3511, 0.3392, 0.3054, 0.6862, 0.4725, 0.3973, 0.4073, 0.6634, 0.4712, 0.5102, 0.3748, 0.5376, 0.542, 0.537, 0.534, 0.3996, 0.5439, 0.6514, 0.4186, 0.4171, 0.4941, 0.5958, 0.4364, 0.5263, 0.4946, 0.589, 0.2802, 0.4502, 0.359, 0.3837, 0.4225
0.4678, 0.285, 0.5914, 0.4785, 0.6377, 0.3953, 0.3837, 0.3455, 0.4368, 0.4737, 0.5248, 0.5538, 0.6891, 0.5657, 0.4814, 0.2726, 0.5263, 0.519, 0.6505, 0.5157, 0.4965, 0.4929, 0.4574, 0.5812, 0.5144, 0.3294, 0.4431, 0.4201, 0.3755, 0.5616, 0.4571, 0.3459, 0.444, 0.5499, 0.7036, 0.5867, 0.5184, 0.551, 0.6074, 0.3327, 0.5632, 0.5041, 0.5415, 0.5438, 0.6406, 0.5016, 0.4751, 0.5099, 0.5074, 0.3484, 0.6069, 0.3954, 0.4634, 0.4798, 0.4437, 0.4774, 0.5108, 0.6807, 0.6854, 0.622, 0.5598, 0.4505, 0.5296, 0.4533, 0.6244, 0.6272, 0.4645, 0.329, 0.5524, 0.527, 0.5649, 0.6166, 0.4995, 0.5639, 0.5005, 0.453, 0.461, 0.6022, 0.4568, 0.4697, 0.3849, 0.4823, 0.5674, 0.5699, 0.4293, 0.7094, 0.515, 0.4789, 0.5361, 0.414, 0.5815, 0.4349, 0.446, 0.5192, 0.4177, 0.4983, 0.348, 0.6502, 0.4472, 0.48, 0.542, 0.4625, 0.5918, 0.4826, 0.5406, 0.5756, 0.5008, 0.4323, 0.4209, 0.5234, 0.5103, 0.4455, 0.3251, 0.5452, 0.5845, 0.6524, 0.5585, 0.5343, 0.8035, 0.5827, 0.4853, 0.5297, 0.6477, 0.6019
0.5308, 0.5394, 0.3689, 0.4279, 0.4912, 0.6103, 0.4996, 0.4703, 0.507, 0.4532, 0.5347, 0.4669, 0.5653, 0.4226, 0.4704, 0.5402, 0.576, 0.4632, 0.5328, 0.4888, 0.4836, 0.4802, 0.3991, 0.4736, 0.3688, 0.6637, 0.5632, 0.635, 0.4305, 0.5684, 0.6187, 0.4497, 0.5785, 0.3563, 0.4269, 0.4238, 0.5127, 0.4432, 0.552, 0.4356, 0.4926, 0.6884, 0.4128, 0.4367, 0.4486, 0.5184, 0.4989, 0.3885, 0.4338, 0.5245, 0.6148, 0.502, 0.5577, 0.6714, 0.6559, 0.5293, 0.5094, 0.2939, 0.4829, 0.6645, 0.4467, 0.5567, 0.4625, 0.5681, 0.5638, 0.4692, 0.4662, 0.5696, 0.4994, 0.4449, 0.4912, 0.4654, 0.4929, 0.4789, 0.4933, 0.4849, 0.5067, 0.5165, 0.3452, 0.2637, 0.4917, 0.4551, 0.6034, 0.4903, 0.5021, 0.4561, 0.5025, 0.5226, 0.4938, 0.5644, 0.359, 0.6365, 0.4202, 0.3907, 0.542, 0.5576, 0.4915, 0.4991, 0.4705, 0.3878, 0.3383, 0.5151, 0.3739, 0.5442, 0.5705, 0.4135, 0.2866, 0.5506, 0.4957, 0.4422, 0.6056, 0.5311, 0.6343, 0.4257, 0.35, 0.5908, 0.622, 0.5123, 0.6255, 0.4016, 0.4487, 0.3843, 0.6149, 0.6197
0.4912, 0.335, 0.7274, 0.5709, 0.7635, 0.5247, 0.3458, 0.5102, 0.489, 0.5167, 0.4651, 0.5595, 0.3589, 0.5135, 0.3155, 0.3858, 0.3337, 0.5082, 0.5746, 0.4506, 0.4188, 0.47, 0.5577, 0.3382, 0.4042, 0.5597, 0.3776, 0.4203, 0.5639, 0.429, 0.5771, 0.4745, 0.4365, 0.4097, 0.411, 0.5309, 0.6276, 0.5466, 0.3491, 0.4132, 0.4049, 0.5896, 0.6341, 0.4951, 0.4052, 0.4484, 0.7172, 0.4504, 0.3791, 0.5796, 0.6265, 0.3596, 0.4987, 0.5917, 0.5553, 0.4679, 0.6017, 0.4942, 0.3979, 0.5363, 0.4731, 0.7088, 0.4673, 0.4189, 0.605, 0.3875, 0.4861, 0.5806, 0.6451, 0.4005, 0.566, 0.4841, 0.3714, 0.4179, 0.4762, 0.4953, 0.6069, 0.4478, 0.4593, 0.378, 0.5561, 0.5119, 0.3406, 0.6566, 0.3281, 0.6592, 0.4601, 0.4796, 0.5195, 0.6715, 0.5473, 0.4662, 0.5039, 0.5207, 0.4027, 0.4663, 0.3481, 0.4523, 0.6206, 0.3996, 0.4492, 0.3939, 0.5586, 0.5012, 0.5922, 0.4791, 0.4193, 0.3825, 0.497, 0.4636, 0.4393, 0.6546, 0.3936, 0.5977, 0.5755, 0.4298, 0.6274, 0.4841, 0.3494, 0.4771, 0.5522, 0.5224, 0.5896, 0.5698
0.349, 0.4126, 0.5052, 0.4862, 0.6525, 0.5618, 0.4384, 0.3191, 0.5088, 0.4609, 0.5202, 0.5219, 0.5292, 0.7277, 0.5971, 0.495, 0.543, 0.435, 0.4723, 0.448, 0.4281, 0.4449, 0.4002, 0.4434, 0.4933, 0.348, 0.5051, 0.3322, 0.5339, 0.508, 0.6925, 0.6793, 0.3356, 0.3819, 0.5203, 0.476, 0.3628, 0.468, 0.4625, 0.3994, 0.6626, 0.5231, 0.552, 0.5134, 0.4697, 0.5171, 0.6456, 0.6573, 0.6267, 0.529, 0.3491, 0.4813, 0.4322, 0.4845, 0.4746, 0.5345, 0.5444, 0.5418, 0.513, 0.4236, 0.557, 0.4925, 0.4171, 0.6476, 0.5868, 0.562, 0.3816, 0.4136, 0.611, 0.6376, 0.4388, 0.4127, 0.4749, 0.5272, 0.537, 0.4638, 0.5872, 0.3278, 0.5807, 0.6321, 0.4944, 0.5199, 0.3607, 0.5173, 0.678, 0.3589, 0.4961, 0.5417, 0.4495, 0.4661, 0.6172, 0.5351, 0.5629, 0.5349, 0.5245, 0.3951, 0.5255, 0.5554, 0.5938, 0.4361, 0.5157, 0.4094, 0.6126, 0.4167, 0.6205, 0.3396, 0.3145, 0.461, 0.5648, 0.5824, 0.3421, 0.4779, 0.4383, 0.5135, 0.3839, 0.422, 0.4598, 0.3196, 0.4496, 0.4751, 0.3512, 0.3306, 0.4585, 0.5576
0.517, 0.4658, 0.4374, 0.4068, 0.5458, 0.6073, 0.5673, 0.5593, 0.5634, 0.4977, 0.5037, 0.5649, 0.5785, 0.4404, 0.5291, 0.4408, 0.5426, 0.3714, 0.5229, 0.3891, 0.7101, 0.543, 0.5236, 0.3898, 0.4778, 0.5264, 0.6266, 0.4692, 0.5988, 0.3903, 0.411, 0.4298, 0.4889, 0.658, 0.6281, 0.4909, 0.4406, 0.3297, 0.5092, 0.5086, 0.5346, 0.5702, 0.5365, 0.3952, 0.5992, 0.5076, 0.4033, 0.4997, 0.4941, 0.4966, 0.5342, 0.3942, 0.3609, 0.4942, 0.4654, 0.5995, 0.562, 0.3907, 0.527, 0.6103, 0.5281, 0.4151, 0.3638, 0.4568, 0.4094, 0.533, 0.3275, 0.5708, 0.5194, 0.4796, 0.5791, 0.4924, 0.4715, 0.4161, 0.5107, 0.4415, 0.5312, 0.4038, 0.343, 0.467, 0.4852, 0.5068, 0.4808, 0.6505, 0.4994, 0.3677, 0.5228, 0.4613, 0.4405, 0.6102, 0.5854, 0.5946, 0.3571, 0.4815, 0.5491, 0.2599, 0.3519, 0.4846, 0.5631, 0.5465, 0.4241, 0.4861, 0.3895, 0.6225, 0.6173, 0.3874, 0.4396, 0.6091, 0.5226, 0.5074, 0.4309, 0.3626, 0.3619, 0.4334, 0.2576, 0.3967, 0.6125, 0.3672, 0.534, 0.3931, 0.4347, 0.6543, 0.6888, 0.4424
0.3861, 0.5576, 0.6143, 0.6325, 0.6798, 0.6589, 0.376, 0.6061, 0.5141, 0.2875, 0.6131, 0.5278, 0.4396, 0.4065, 0.4113, 0.2926, 0.4702, 0.5793, 0.6643, 0.4975, 0.5785, 0.6287, 0.5205, 0.3865, 0.4906, 0.5549, 0.4329, 0.5889, 0.3205, 0.307, 0.6023, 0.3936, 0.6047, 0.4684, 0.6244, 0.5732, 0.5168, 0.557, 0.5241, 0.4439, 0.5421, 0.6529, 0.4885, 0.4497, 0.545, 0.5149, 0.4309, 0.579, 0.5646, 0.4689, 0.5551, 0.4929, 0.5404, 0.625, 0.4722, 0.5047, 0.6875, 0.551, 0.6803, 0.5379, 0.5476, 0.4346, 0.467, 0.5682, 0.5158, 0.3447, 0.5154, 0.4714, 0.5827, 0.4532, 0.3695, 0.5029, 0.4873, 0.5086, 0.4584, 0.4547, 0.3997, 0.6832, 0.5755, 0.4807, 0.5908, 0.6379, 0.3818, 0.5869, 0.6091, 0.4756, 0.3241, 0.5263, 0.5391, 0.5679, 0.4492, 0.5861, 0.5461, 0.5935, 0.541, 0.464, 0.3929, 0.5534, 0.5514, 0.3801, 0.5062, 0.5427, 0.4558, 0.6745, 0.5501, 0.4476, 0.7041, 0.4718, 0.6012, 0.4302, 0.4636, 0.4149, 0.5704, 0.2513, 0.3691, 0.7195, 0.5616, 0.4425, 0.4085, 0.4902, 0.4123, 0.5143, 0.5195, 0.4859
0.3025, 0.5118, 0.6109, 0.377, 0.5056, 0.4687, 0.5086, 0.5727, 0.4379, 0.4564, 0.5313, 0.5122, 0.6717, 0.2219, 0.6398, 0.4647, 0.5881, 0.3043, 0.3505, 0.2617, 0.6231, 0.6611, 0.5022, 0.3224, 0.4445, 0.5319, 0.5356, 0.3601, 0.6067, 0.482, 0.4092, 0.4635, 0.4412, 0.3609, 0.5554, 0.4621, 0.4637, 0.551, 0.4205, 0.5944, 0.5382, 0.3346, 0.2683, 0.6359, 0.3825, 0.4535, 0.4174, 0.6163, 0.5584, 0.4847, 0.5434, 0.4003, 0.4111, 0.5212, 0.515, 0.5184, 0.5082, 0.4104, 0.306, 0.462, 0.7548, 0.532, 0.617, 0.4871, 0.4139, 0.4612, 0.4936, 0.4313, 0.4285, 0.5612, 0.5944, 0.5241, 0.4703, 0.5472, 0.4766, 0.615, 0.6306, 0.5915, 0.5421, 0.5491, 0.3026, 0.6088, 0.4001, 0.6181, 0.5782, 0.5711, 0.5733, 0.5234, 0.4219, 0.7933, 0.5263, 0.3288, 0.6543, 0.4138, 0.5753, 0.4612, 0.3074, 0.7398, 0.5996, 0.4393, 0.5591, 0.4507, 0.618, 0.4647, 0.6195, 0.5965, 0.6265, 0.4664, 0.5954, 0.2861, 0.4168, 0.4157, 0.4811, 0.3929, 0.5629, 0.4805, 0.634, 0.6551, 0.4627, 0.1319, 0.5038, 0.5808, 0.3687, 0.5537
0.6359, 0.6285, 0.4315, 0.5122, 0.4862, 0.5089, 0.525, 0.5246, 0.4899, 0.4785, 0.4182, 0.2825, 0.5863, 0.5399, 0.5818, 0.4777, 0.4814, 0.4406, 0.6743, 0.4497, 0.3552, 0.6054, 0.4026, 0.6269, 0.5176, 0.5396, 0.5951, 0.6073, 0.359, 0.6179, 0.4577, 0.5076, 0.5035, 0.5027, 0.5193, 0.4854, 0.5135, 0.4672, 0.5594, 0.4712, 0.6364, 0.4372, 0.4754, 0.748, 0.5583, 0.4829, 0.572, 0.4039, 0.3743, 0.4412, 0.4946, 0.4464, 0.5129, 0.484, 0.6226, 0.4982, 0.6222, 0.4474, 0.4822, 0.7198, 0.7501, 0.296, 0.5874, 0.5304, 0.4485, 0.4437, 0.4545, 0.4747, 0.523, 0.4987, 0.5336, 0.5584, 0.3995, 0.6459, 0.365, 0.4962, 0.6014, 0.4501, 0.5441, 0.439, 0.5363, 0.6029, 0.6013, 0.5798, 0.5838, 0.4706, 0.6424, 0.741, 0.685, 0.5123, 0.5668, 0.4583, 0.4604, 0.3635, 0.2784, 0.5958, 0.5802, 0.5795, 0.5934, 0.4926, 0.7153, 0.3303, 0.2565, 0.5409, 0.5094, 0.5219, 0.3595, 0.4947, 0.2774, 0.594, 0.5644, 0.5563, 0.4774, 0.4831, 0.4084, 0.6753, 0.4582, 0.446, 0.4386, 0.4074, 0.5581, 0.334, 0.529, 0.4917
0.5377, 0.4028, 0.6013, 0.5388, 0.5118, 0.4715, 0.5851, 0.5571, 0.478, 0.7432, 0.4493, 0.4736, 0.3986, 0.431, 0.5069, 0.4522, 0.4681, 0.4633, 0.613, 0.4625, 0.5638, 0.597, 0.5353, 0.42, 0.3179, 0.5014, 0.591, 0.5208, 0.4312, 0.5222, 0.5886, 0.5266, 0.6712, 0.5431, 0.4539, 0.3387, 0.5381, 0.5552, 0.2803, 0.4819, 0.3587, 0.3994, 0.6678, 0.4534, 0.4549, 0.3455, 0.5234, 0.6206, 0.3996, 0.3929, 0.5082, 0.4927, 0.5409, 0.5027, 0.4323, 0.5192, 0.33, 0.2939, 0.5718, 0.6208, 0.5018, 0.4763, 0.5377, 0.4682, 0.2884, 0.4714, 0.4445, 0.3518, 0.4701, 0.5029, 0.5299, 0.3532, 0.5913, 0.4774, 0.641, 0.4691, 0.4682, 0.4186, 0.6076, 0.5157, 0.2818, 0.6243, 0.376, 0.5508, 0.559, 0.6413, 0.4653, 0.6092, 0.5902, 0.3136, 0.5377, 0.3865, 0.4368, 0.8004, 0.3809, 0.4731, 0.4875, 0.6032, 0.5066, 0.4734, 0.7648, 0.5258, 0.4547, 0.5766, 0.3864, 0.5361, 0.4118, 0.721, 0.7201, 0.3137, 0.5472, 0.315, 0.5719, 0.5611, 0.5541, 0.4797, 0.4722, 0.4001, 0.4709, 0.7303, 0.3845, 0.6393, 0.4901, 0.5348
