@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.3076, 0.4336, 0.4385, 0.4608, 0.4758, 0.4352, 0.362, 0.604, 0.5337, 0.4202, 0.5692, 0.6136, 0.6964, 0.4857, 0.506, 0.4048, 0.4843, 0.4561, 0.5859, 0.4657, 0.4042, 0.4835, 0.3878, 0.5632, 0.4033, 0.501, 0.5353, 0.4881, 0.5409, 0.7084, 0.2589, 0.6032, 0.4708, 0.4225, 0.6205, 0.4494, 0.3444, 0.6001, 0.4388, 0.5351, 0.4177, 0.3967, 0.4255, 0.4329, 0.4322, 0.5333, 0.5372, 0.6165, 0.3927, 0.492, 0.4745, 0.5757, 0.4408, 0.5479, 0.6235, 0.6306, 0.4627, 0.3855, 0.4943, 0.4982, 0.3564, 0.4565, 0.5556, 0.4919, 0.3883, 0.5751, 0.5246, 0.3637, 0.5762, 0.3333, 0.5232, 0.5642, 0.4217, 0.3993, 0.4701, 0.3564, 0.534, 0.4964, 0.5842, 0.5983, 0.3253, 0.4436, 0.5785, 0.4445, 0.6731, 0.5997, 0.2105, 0.5175, 0.5584, 0.4719, 0.4139, 0.4118, 0.458, 0.4002, 0.5945, 0.5356, 0.7287, 0.4713, 0.6483, 0.5864, 0.4875, 0.5041, 0.7346, 0.2189, 0.3559, 0.5096, 0.5034, 0.5789, 0.4982, 0.424, 0.5107, 0.5886, 0.5215, 0.489, 0.2795, 0.5319, 0.4759, 0.4267, 0.3605, 0.4177, 0.3382, 0.3686, 0.4011
0.4434, 0.296, 0.7014, 0.4854, 0.6201, 0.5383, 0.5191, 0.5348, 0.3889, 0.4976, 0.4969, 0.5467, 0.542, 0.4905, 0.7091, 0.5943, 0.5574, 0.4258, 0.5803, 0.6121, 0.3992, 0.4297, 0.4701, 0.504, 0.6768, 0.5893, 0.6516, 0.4922, 0.4691, 0.4857, 0.6025, 0.5582, 0.4754, 0.4133, 0.6032, 0.4931, 0.3987, 0.5286, 0.5181, 0.5957, 0.523, 0.5034, 0.4188, 0.5165, 0.617, 0.7053, 0.565, 0.4769, 0.7408, 0.3409, 0.653, 0.5266, 0.5118, 0.4659, 0.5383, 0.4663, 0.5933, 0.5204, 0.436, 0.319, 0.6223, 0.5499, 0.8144, 0.5041, 0.3892, 0.4268, 0.4634, 0.6252, 0.5564, 0.5988, 0.4743, 0.4779, 0.5948, 0.6089, 0.3601, 0.6158, 0.5396, 0.6496, 0.5632, 0.4832, 0.3781, 0.4956, 0.3776, 0.4124, 0.3334, 0.4987, 0.49, 0.4762, 0.4757, 0.4043, 0.4113, 0.3927, 0.5565, 0.5002, 0.3543, 0.5636, 0.4731, 0.4024, 0.448, 0.3746, 0.4896, 0.5825, 0.6158, 0.577, 0.5445, 0.5515, 0.432, 0.4528, 0.3977, 0.534, 0.5627, 0.4748, 0.5303, 0.4131, 0.4835, 0.488, 0.3644, 0.5631, 0.4152, 0.5517, 0.3717, 0.5188, 0.57
0.5576, 0.423, 0.3043, 0.6553, 0.5172, 0.5343, 0.2579, 0.5205, 0.4776, 0.6183, 0.5645, 0.5569, 0.3806, 0.493, 0.5685, 0.3391, 0.5267, 0.612, 0.5523, 0.48, 0.451, 0.7667, 0.4503, 0.3901, 0.4306, 0.6548, 0.3556, 0.4418, 0.4922, 0.3831, 0.3951, 0.3152, 0.2085, 0.5073, 0.4335, 0.3883, 0.3925, 0.4321, 0.3721, 0.6185, 0.5064, 0.5262, 0.4523, 0.6498, 0.509, 0.6088, 0.5516, 0.4827, 0.4877, 0.59, 0.4114, 0.5608, 0.6405, 0.7178, 0.3405, 0.376, 0.4534, 0.5506, 0.6181, 0.4148, 0.4818, 0.4841, 0.5134, 0.5703, 0.5009, 0.8173, 0.4634, 0.5916, 0.595, 0.6275, 0.4215, 0.4424, 0.3245, 0.4406, 0.6409, 0.3489, 0.6238, 0.4461, 0.4449, 0.5103, 0.4261, 0.7277, 0.5619, 0.4175, 0.5484, 0.4223, 0.3814, 0.3511, 0.327, 0.4156, 0.6323, 0.5474, 0.462, 0.4547, 0.2836, 0.2897, 0.4762, 0.3259, 0.4436, 0.4486, 0.5607, 0.7046, 0.4207, 0.5225, 0.5423, 0.428, 0.4583, 0.3793, 0.5621, 0.5536, 0.5216, 0.6292, 0.6201, 0.6236, 0.703, 0.5387, 0.6995, 0.556, 0.5577, 0.6464, 0.5292, 0.4512, 0.4228
0.4893, 0.5074, 0.5857, 0.365, 0.5716, 0.2337, 0.5018, 0.6729, 0.4606, 0.2795, 0.4819, 0.6729, 0.4002, 0.4542, 0.4346, 0.4447, 0.3396, 0.5002, 0.5342, 0.5939, 0.4794, 0.5028, 0.6404, 0.2655, 0.5584, 0.4413, 0.5046, 0.3911, 0.4845, 0.6715, 0.5103, 0.6495, 0.5006, 0.5288, 0.3889, 0.6438, 0.6391, 0.5604, 0.3751, 0.5039, 0.5933, 0.4883, 0.4265, 0.5361, 0.4324, 0.3368, 0.4581, 0.4927, 0.3817, 0.4772, 0.425, 0.5808, 0.473, 0.4938, 0.6443, 0.5233, 0.5829, 0.4629, 0.4645, 0.3942, 0.5789, 0.5697, 0.5759, 0.4362, 0.4476, 0.4687, 0.4872, 0.5155, 0.4991, 0.4727, 0.5466, 0.4654, 0.5629, 0.3987, 0.4765, 0.5021, 0.5389, 0.4171, 0.5285, 0.3923, 0.1815, 0.5174, 0.2928, 0.2207, 0.515, 0.3787, 0.5526, 0.6645, 0.5867, 0.4706, 0.4225, 0.5486, 0.6985, 0.649, 0.5365, 0.473, 0.572, 0.4391, 0.6488, 0.3768, 0.5193, 0.6736, 0.4853, 0.4741, 0.4838, 0.5626, 0.4917, 0.5012, 0.4825, 0.6545, 0.5814, 0.527, 0.5129, 0.465, 0.4605, 0.5578, 0.5956, 0.5788, 0.3631, 0.4318, 0.3998, 0.7053, 0.6108
0.5241, 0.5213, 0.8158, 0.468, 0.5605, 0.5018, 0.4234, 0.535, 0.5899, 0.5277, 0.4711, 0.4101, 0.5683, 0.4016, 0.6677, 0.4522, 0.5836, 0.4639, 0.5316, 0.4815, 0.6449, 0.5974, 0.6267, 0.3387, 0.4736, 0.4672, 0.5196, 0.4527, 0.411, 0.5518, 0.5261, 0.4696, 0.6081, 0.5643, 0.4111, 0.4081, 0.737, 0.4562, 0.6476, 0.6559, 0.5286, 0.419, 0.3615, 0.5436, 0.362, 0.6417, 0.4433, 0.6094, 0.3159, 0.4057, 0.3865, 0.4594, 0.4584, 0.5926, 0.4219, 0.3947, 0.6069, 0.4355, 0.6157, 0.5058, 0.4169, 0.4831, 0.5687, 0.383, 0.5728, 0.3758, 0.4316, 0.6048, 0.4149, 0.5294, 0.4662, 0.3886, 0.4925, 0.3984, 0.4565, 0.2505, 0.4355, 0.4515, 0.5137, 0.6286, 0.4891, 0.4635, 0.5405, 0.3957, 0.6616, 0.428, 0.6447, 0.5097, 0.5262, 0.5232, 0.4817, 0.5108, 0.5017, 0.3777, 0.4026, 0.4127, 0.4905, 0.5172, 0.327, 0.6153, 0.7249, 0.2712, 0.5431, 0.4225, 0.4492, 0.3695, 0.7583, 0.5186, 0.5166, 0.6215, 0.4985, 0.7493, 0.6298, 0.4473, 0.4432, 0.4312, 0.5287, 0.5682, 0.5505, 0.6086, 0.4948, 0.2275, 0.4912
0.5864, 0.521, 0.516, 0.463, 0.3466, 0.2511, 0.5388, 0.4954, 0.315, 0.5433, 0.4515, 0.5454, 0.488, 0.6227, 0.6921, 0.5527, 0.4718, 0.4629, 0.4148, 0.5326, 0.5648, 0.4128, 0.4238, 0.6738, 0.5488, 0.4697, 0.4542, 0.4192, 0.6659, 0.4714, 0.5658, 0.3889, 0.6578, 0.4805, 0.5217, 0.3208, 0.4287, 0.4074, 0.3136, 0.5621, 0.3978, 0.4368, 0.5273, 0.3813, 0.5482, 0.5633, 0.5447, 0.3959, 0.701, 0.3767, 0.353, 0.3939, 0.4522, 0.607, 0.5103, 0.4718, 0.3958, 0.5512, 0.6005, 0.4088, 0.4561, 0.3609, 0.3989, 0.5552, 0.4207, 0.3202, 0.4175, 0.459, 0.567, 0.4329, 0.2913, 0.4865, 0.5313, 0.5182, 0.5159, 0.5126, 0.5605, 0.3166, 0.4151, 0.4152, 0.5641, 0.5242, 0.3887, 0.5979, 0.6839, 0.74, 0.307, 0.5306, 0.3451, 0.5278, 0.5188, 0.5886, 0.5923, 0.4286, 0.4643, 0.6035, 0.3743, 0.6033, 0.5763, 0.4949, 0.3245, 0.3657, 0.417, 0.4648, 0.6089, 0.5361, 0.4791, 0.582, 0.4726, 0.52, 0.4693, 0.5041, 0.3043, 0.7878, 0.5009, 0.656, 0.371, 0.3249, 0.4547, 0.4048, 0.388, 0.4781, 0.5036
0.3457, 0.4647, 0.3625, 0.4896, 0.3773, 0.4564, 0.5295, 0.8156, 0.3767, 0.4339, 0.6694, 0.4072, 0.4439, 0.4957, 0.3039, 0.5881, 0.4453, 0.561, 0.5737, 0.4847, 0.4194, 0.3685, 0.5955, 0.4778, 0.4197, 0.549, 0.5367, 0.4315, 0.5412, 0.5592, 0.4923, 0.5681, 0.4313, 0.6433, 0.6136, 0.5438, 0.484, 0.4868, 0.3888, 0.5485, 0.5361, 0.4977, 0.5502, 0.5405, 0.4762, 0.3841, 0.5568, 0.5183, 0.427, 0.4936, 0.7138, 0.5176, 0.5153, 0.3629, 0.4908, 0.4531, 0.3448, 0.3716, 0.4987, 0.5473, 0.4839, 0.4529, 0.6623, 0.4852, 0.4913, 0.6124, 0.3806, 0.5784, 0.5019, 0.4186, 0.5128, 0.4825, 0.7038, 0.4574, 0.5752, 0.5054, 0.3119, 0.7038, 0.6257, 0.4629, 0.497, 0.5321, 0.4676, 0.4164, 0.5987, 0.4478, 0.568, 0.5269, 0.5813, 0.3377, 0.338, 0.3779, 0.5934, 0.5754, 0.6014, 0.4606, 0.5422, 0.284, 0.5741, 0.5182, 0.2007, 0.5231, 0.4756, 0.4704, 0.4771, 0.4143, 0.6659, 0.4622, 0.4682, 0.3223, 0.4691, 0.5316, 0.5897, 0.3923, 0.5809, 0.4825, 0.5349, 0.5463, 0.7165, 0.6352, 0.5551, 0.3211, 0.4955
0.6072, 0.5511, 0.4844, 0.5048, 0.5403, 0.3918, 0.58, 0.4928, 0.637, 0.6683, 0.4397, 0.4835, 0.4591, 0.3818, 0.4407, 0.3027, 0.5671, 0.4917, 0.6799, 0.4904, 0.5564, 0.4732, 0.639, 0.552, 0.393, 0.491, 0.5296, 0.5117, 0.3264, 0.5239, 0.6051, 0.4383, 0.4929, 0.4968, 0.4103, 0.4963, 0.4941, 0.495, 0.5405, 0.5584, 0.5381, 0.4023, 0.4615, 0.4808, 0.5397, 0.471, 0.4839, 0.4328, 0.5816, 0.4825, 0.521, 0.6011, 0.4616, 0.4932, 0.4015, 0.5905, 0.2724, 0.635, 0.4788, 0.5512, 0.4008, 0.4757, 0.4214, 0.6096, 0.4493, 0.3464, 0.6893, 0.6683, 0.4484, 0.6617, 0.6203, 0.7316, 0.6468, 0.3397, 0.4552, 0.637, 0.4752, 0.6465, 0.6813, 0.5417, 0.5143, 0.6775, 0.5343, 0.5701, 0.4343, 0.54, 0.6041, 0.7015, 0.5147, 0.5301, 0.4386, 0.6757, 0.5675, 0.603, 0.5687, 0.477, 0.4508, 0.3105, 0.4932, 0.4891, 0.7716, 0.4189, 0.6382, 0.517, 0.4675, 0.4389, 0.4882, 0.5124, 0.5591, 0.4297, 0.6654, 0.4892, 0.5458, 0.3049, 0.5856, 0.6647, 0.3826, 0.71, 0.2478, 0.3841, 0.4255, 0.4588, 0.546
0.4403, 0.697, 0.3727, 0.5293, 0.3424, 0.4328, 0.3777, 0.6597, 0.4722, 0.4014, 0.4691, 0.5177, 0.6688, 0.4771, 0.602, 0.4156, 0.4059, 0.4582, 0.5392, 0.4692, 0.5726, 0.3259, 0.4888, 0.6279, 0.4867, 0.4709, 0.5463, 0.4578, 0.4213, 0.5117, 0.5266, 0.5713, 0.5519, 0.5485, 0.4039, 0.3731, 0.4589, 0.4783, 0.5544, 0.4162, 0.6275, 0.6495, 0.5433, 0.526, 0.454, 0.466, 0.58, 0.368, 0.4172, 0.483, 0.5703, 0.5125, 0.5251, 0.4782, 0.3551, 0.4617, 0.4877, 0.6417, 0.5479, 0.5326, 0.5966, 0.3561, 0.4659, 0.6283, 0.4469, 0.5403, 0.4036, 0.5679, 0.6637, 0.675, 0.6519, 0.4263, 0.5806, 0.3415, 0.4891, 0.2713, 0.6342, 0.5516, 0.3751, 0.4878, 0.5021, 0.5466, 0.4997, 0.4774, 0.4014, 0.6298, 0.6006, 0.5017, 0.4409, 0.6008, 0.4873, 0.4578, 0.5708, 0.4677, 0.522, 0.5077, 0.4721, 0.467, 0.3829, 0.6442, 0.2233, 0.4684, 0.4294, 0.5969, 0.5525, 0.4603, 0.4213, 0.4177, 0.6584, 0.5909, 0.484, 0.522, 0.5973, 0.4747, 0.5555, 0.3353, 0.4511, 0.528, 0.3491, 0.3327, 0.7104, 0.5407, 0.2711
0.5914, 0.5649, 0.4362, 0.5413, 0.4692, 0.5225, 0.3847, 0.5169, 0.4049, 0.4903, 0.4798, 0.4843, 0.6163, 0.3564, 0.5881, 0.5652, 0.6649, 0.4601, 0.5157, 0.4781, 0.5003, 0.5241, 0.5152, 0.4618, 0.4278, 0.545, 0.5191, 0.4495, 0.3476, 0.6032, 0.5593, 0.4783, 0.5301, 0.4539, 0.4887, 0.5153, 0.4613, 0.6374, 0.3948, 0.458, 0.4265, 0.489, 0.525, 0.4409, 0.5159, 0.4807, 0.3392, 0.5435, 0.6328, 0.404, 0.4284, 0.409, 0.5133, 0.5039, 0.4718, 0.4549, 0.4781, 0.6076, 0.6879, 0.5112, 0.5673, 0.5202, 0.3898, 0.5113, 0.4104, 0.3905, 0.4473, 0.4503, 0.54, 0.6312, 0.403, 0.5819, 0.5999, 0.4775, 0.3141, 0.4679, 0.5287, 0.5858, 0.4017, 0.5136, 0.6029, 0.7049, 0.3416, 0.6701, 0.5423, 0.4445, 0.3645, 0.4459, 0.6626, 0.4558, 0.5705, 0.2902, 0.2916, 0.544, 0.4296, 0.5241, 0.396, 0.5589, 0.4134, 0.4946, 0.5207, 0.5033, 0.4969, 0.653, 0.5066, 0.6869, 0.5539, 0.5653, 0.6649, 0.5365, 0.3784, 0.6514, 0.5966, 0.5759, 0.5151, 0.5124, 0.512, 0.6311, 0.6338, 0.4871, 0.6043, 0.5729, 0.4114
0.5436, 0.5733, 0.6111, 0.6446, 0.6612, 0.4516, 0.5115, 0.4646, 0.4818, 0.3888, 0.2913, 0.4369, 0.5098, 0.5215, 0.6526, 0.6082, 0.4871, 0.449, 0.4247, 0.5227, 0.2579, 0.5028, 0.6832, 0.4495, 0.4945, 0.4095, 0.5356, 0.496, 0.6119, 0.3497, 0.6099, 0.5096, 0.5044, 0.5316, 0.3442, 0.4434, 0.4883, 0.5821, 0.4535, 0.3264, 0.3516, 0.5162, 0.5203, 0.6974, 0.3995, 0.5027, 0.3979, 0.4622, 0.3978, 0.5398, 0.6007, 0.5576, 0.3253, 0.5406, 0.4871, 0.6482, 0.4526, 0.3876, 0.5571, 0.6649, 0.3979, 0.3992, 0.5498, 0.3604, 0.4193, 0.4931, 0.4253, 0.6683, 0.6432, 0.2799, 0.4606, 0.5619, 0.2947, 0.4018, 0.6251, 0.4114, 0.6313, 0.3112, 0.5234, 0.3922, 0.3988, 0.5441, 0.4466, 0.5661, 0.4662, 0.5115, 0.3957, 0.616, 0.6244, 0.6115, 0.4462, 0.471, 0.421, 0.5479, 0.5407, 0.5429, 0.5838, 0.5814, 0.4527, 0.3205, 0.4189, 0.3165, 0.5451, 0.4964, 0.6503, 0.608, 0.5935, 0.4116, 0.6237, 0.5004, 0.3023, 0.5507, 0.6353, 0.5846, 0.5929, 0.6437, 0.5222, 0.5356, 0.4959, 0.5841, 0.4754, 0.4743, 0.5462
0.3511, 0.4714, 0.4611, 0.4041, 0.5172, 0.4956, 0.5206, 0.7018, 0.3149, 0.5184, 0.4441, 0.68, 0.5456, 0.3273, 0.551, 0.6338, 0.5192, 0.5908, 0.5231, 0.46, 0.3914, 0.4376, 0.6614, 0.3884, 0.5893, 0.5422, 0.3881, 0.3479, 0.5098, 0.6638, 0.35, 0.5536, 0.6947, 0.3856, 0.587, 0.4554, 0.46, 0.452, 0.4592, 0.3197, 0.4668, 0.5937, 0.5327, 0.358, 0.4204, 0.4909, 0.3762, 0.4805, 0.5039, 0.5054, 0.4818, 0.3519, 0.4744, 0.4139, 0.4721, 0.5071, 0.466, 0.5973, 0.4372, 0.4619, 0.6138, 0.5091, 0.4968, 0.488, 0.518, 0.5253, 0.4044, 0.4164, 0.5003, 0.7447, 0.5528, 0.4638, 0.6579, 0.5673, 0.567, 0.4549, 0.4369, 0.4146, 0.4772, 0.4282, 0.5948, 0.5145, 0.5381, 0.427, 0.3679, 0.6135, 0.6736, 0.4495, 0.4722, 0.3658, 0.5839, 0.4964, 0.4597, 0.4553, 0.4854, 0.453, 0.5172, 0.4515, 0.5511, 0.4975, 0.4581, 0.4679, 0.5144, 0.4802, 0.599, 0.4863, 0.6648, 0.6162, 0.3796, 0.4393, 0.7608, 0.6549, 0.4047, 0.432, 0.4534, 0.3527, 0.4055, 0.5842, 0.3413, 0.6395, 0.5709, 0.3344, 0.4464
0.4809, 0.4157, 0.3689, 0.5326, 0.4213, 0.5368, 0.4631, 0.5517, 0.5157, 0.4676, 0.6062, 0.5783, 0.5142, 0.4717, 0.6898, 0.5118, 0.4041, 0.4335, 0.5753, 0.4997, 0.4003, 0.6009, 0.4861, 0.4482, 0.657, 0.4759, 0.4875, 0.4001, 0.5656, 0.7326, 0.5504, 0.3978, 0.4876, 0.4669, 0.4522, 0.3653, 0.5797, 0.4675, 0.601, 0.634, 0.5573, 0.6091, 0.2869, 0.6463, 0.425, 0.5679, 0.3993, 0.5149, 0.5931, 0.4676, 0.4241, 0.4424, 0.5858, 0.4675, 0.5353, 0.6737, 0.5345, 0.611, 0.4275, 0.3896, 0.3909, 0.494, 0.4893, 0.5663, 0.5123, 0.5486, 0.5118, 0.4129, 0.5731, 0.6672, 0.5084, 0.5086, 0.3788, 0.4223, 0.4788, 0.578, 0.4601, 0.5716, 0.5891, 0.5705, 0.5325, 0.5495, 0.5563, 0.6768, 0.5212, 0.5234, 0.4126, 0.4359, 0.6581, 0.5855, 0.4337, 0.5999, 0.3005, 0.4656, 0.5203, 0.4308, 0.5004, 0.5577, 0.4661, 0.4321, 0.4221, 0.4346, 0.5929, 0.7403, 0.6369, 0.5418, 0.5478, 0.5796, 0.5278, 0.6519, 0.5089, 0.4359, 0.5058, 0.3525, 0.4867, 0.6431, 0.5633, 0.5077, 0.4568, 0.53, 0.6076, 0.5225, 0.4783
0.4462, 0.3252, 0.4077, 0.3903, 0.4785, 0.5985, 0.3588, 0.3377, 0.4582, 0.4438, 0.7391, 0.406, 0.6375, 0.5933, 0.6093, 0.5675, 0.5068, 0.3764, 0.5808, 0.4576, 0.5016, 0.4058, 0.3294, 0.5192, 0.4509, 0.4203, 0.4764, 0.5356, 0.5479, 0.4659, 0.3895, 0.5669, 0.2785, 0.4298, 0.5072, 0.5433, 0.4757, 0.7171, 0.4736, 0.3018, 0.6683, 0.5121, 0.6734, 0.3826, 0.4054, 0.5255, 0.3926, 0.5599, 0.572, 0.2757, 0.4688, 0.4908, 0.5581, 0.3614, 0.6808, 0.3507, 0.4792, 0.494, 0.6692, 0.6113, 0.2704, 0.49, 0.5917, 0.4112, 0.5952, 0.5496, 0.3479, 0.5064, 0.3796, 0.5814, 0.3945, 0.3887, 0.3675, 0.516, 0.4714, 0.3933, 0.6358, 0.5121, 0.361, 0.4288, 0.4408, 0.6115, 0.5392, 0.6607, 0.6132, 0.5029, 0.5938, 0.3276, 0.4452, 0.5295, 0.4546, 0.7744, 0.4808, 0.4235, 0.444, 0.5359, 0.6487, 0.3907, 0.5705, 0.4483, 0.5462, 0.3772, 0.5368, 0.5533, 0.5458, 0.4186, 0.5035, 0.4241, 0.4321, 0.3719, 0.392, 0.3797, 0.5919, 0.4521, 0.4651, 0.6004, 0.7013, 0.299, 0.5918, 0.4504, 0.3392, 0.2782, 0.511
0.3959, 0.4668, 0.5774, 0.4521, 0.4599, 0.3436, 0.4147, 0.5711, 0.3176, 0.5248, 0.4783, 0.5003, 0.4899, 0.6738, 0.3941, 0.5302, 0.4603, 0.4163, 0.4638, 0.3257, 0.7288, 0.6036, 0.6192, 0.3613, 0.5425, 0.7066, 0.3022, 0.5187, 0.314, 0.5026, 0.493, 0.5547, 0.4911, 0.3808, 0.4694, 0.4692, 0.5475, 0.659, 0.4488, 0.3236, 0.4238, 0.4585, 0.3458, 0.5907, 0.4601, 0.4957, 0.6148, 0.4107, 0.4854, 0.4986, 0.6845, 0.4925, 0.4075, 0.5477, 0.3745, 0.2835, 0.5077, 0.4694, 0.5013, 0.3741, 0.5368, 0.3855, 0.52, 0.3969, 0.3258, 0.4936, 0.4117, 0.4555, 0.6775, 0.4233, 0.4603, 0.4994, 0.5388, 0.5354, 0.4922, 0.5626, 0.6845, 0.6408, 0.5372, 0.6135, 0.3704, 0.3624, 0.4319, 0.5192, 0.4394, 0.6806, 0.4906, 0.3743, 0.2327, 0.5711, 0.328, 0.5393, 0.411, 0.5364, 0.4625, 0.3899, 0.562, 0.5385, 0.5795, 0.379, 0.3897, 0.6112, 0.4317, 0.3907, 0.5708, 0.4798, 0.3572, 0.5407, 0.4655, 0.4002, 0.5226, 0.3875, 0.5879, 0.518, 0.5087, 0.4927, 0.5276, 0.4472, 0.7236, 0.3958, 0.6212, 0.4316, 0.4538
