attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.4091, 0.3112, 0.3589, 0.5398, 0.3012, 0.3846, 0.5499, 0.6135, 0.387, 0.7356, 0.5677, 0.5003, 0.4494, 0.5942, 0.5678, 0.5277, 0.5567, 0.3167, 0.5762, 0.4254, 0.4976, 0.3327, 0.5105, 0.4679, 0.5812, 0.425, 0.6108, 0.513, 0.5409, 0.5398, 0.3479, 0.4296, 0.4893, 0.5852, 0.3812, 0.739, 0.5064, 0.3319, 0.4085, 0.3985, 0.4853, 0.2763, 0.2467, 0.3993, 0.7143, 0.607, 0.499, 0.4038, 0.5761, 0.5607, 0.5064, 0.6174, 0.5601, 0.3737, 0.2547, 0.4957, 0.5505, 0.5338, 0.4928, 0.4751, 0.429, 0.7064, 0.6983, 0.4437, 0.5489, 0.5056, 0.5532, 0.5991, 0.5784, 0.3998, 0.4035, 0.3015, 0.5059, 0.433, 0.4654, 0.4711, 0.5552, 0.2977, 0.7066, 0.3774, 0.5258, 0.4538, 0.4127, 0.5752, 0.4613, 0.375, 0.6235, 0.4919, 0.5691, 0.7563, 0.4653, 0.6067, 0.508, 0.4645, 0.4907, 0.6072, 0.2711, 0.3413, 0.4062, 0.5954, 0.5432, 0.4021, 0.631, 0.4193, 0.5217
0.4379, 0.4738, 0.5226, 0.5545, 0.5473, 0.456, 0.4373, 0.4393, 0.678, 0.4811, 0.5722, 0.3848, 0.3718, 0.372, 0.3513, 0.5776, 0.4542, 0.4848, 0.7723, 0.4247, 0.5871, 0.4134, 0.5343, 0.4064, 0.4199, 0.5044, 0.5349, 0.4328, 0.556, 0.5882, 0.4939, 0.44, 0.4227, 0.4779, 0.5952, 0.4454, 0.5054, 0.5407, 0.5801, 0.4359, 0.5668, 0.6635, 0.4654, 0.5195, 0.4987, 0.3294, 0.459, 0.5651, 0.4093, 0.4061, 0.4886, 0.6106, 0.5118, 0.3546, 0.6552, 0.42, 0.401, 0.5929, 0.5995, 0.698, 0.5806, 0.3672, 0.5427, 0.6145, 0.5862, 0.5956, 0.4604, 0.4996, 0.4776, 0.5884, 0.5726, 0.4917, 0.4805, 0.4578, 0.6142, 0.6335, 0.5342, 0.3802, 0.3047, 0.4905, 0.5792, 0.5386, 0.5681, 0.4207, 0.5534, 0.5803, 0.3734, 0.4518, 0.5571, 0.4004, 0.4348, 0.332, 0.5148, 0.5568, 0.5351, 0.4957, 0.5638, 0.6406, 0.5217, 0.431, 0.3002, 0.6058, 0.3513, 0.6148, 0.5524
0.6798, 0.5106, 0.4758, 0.3096, 0.5265, 0.4677, 0.5314, 0.567, 0.4682, 0.5281, 0.4335, 0.5882, 0.4192, 0.3717, 0.4357, 0.4958, 0.4409, 0.6146, 0.4642, 0.4097, 0.4427, 0.4385, 0.3535, 0.4828, 0.5295, 0.5937, 0.6594, 0.5266, 0.3307, 0.6057, 0.3524, 0.4417, 0.4156, 0.6024, 0.3106, 0.4403, 0.4652, 0.4832, 0.5882, 0.4597, 0.4364, 0.3409, 0.5526, 0.5468, 0.4358, 0.4033, 0.6842, 0.4865, 0.5054, 0.4395, 0.4482, 0.5323, 0.6797, 0.5563, 0.7571, 0.4548, 0.4781, 0.5172, 0.6086, 0.4447, 0.3542, 0.675, 0.5309, 0.3438, 0.5306, 0.6549, 0.5597, 0.4723, 0.5644, 0.456, 0.666, 0.3453, 0.582, 0.3594, 0.6345, 0.5487, 0.6465, 0.5679, 0.4863, 0.5102, 0.4686, 0.5438, 0.3932, 0.4843, 0.4865, 0.4733, 0.3885, 0.5944, 0.4674, 0.4937, 0.3298, 0.4904, 0.452, 0.4645, 0.4909, 0.5282, 0.3944, 0.6083, 0.5596, 0.4513, 0.3611, 0.6456, 0.5542, 0.5415, 0.5565
0.3657, 0.5207, 0.6912, 0.483, 0.3073, 0.3401, 0.4276, 0.4193, 0.6412, 0.5888, 0.5757, 0.4618, 0.5933, 0.3572, 0.4246, 0.651, 0.5902, 0.5685, 0.4512, 0.2493, 0.6861, 0.4577, 0.3669, 0.622, 0.5633, 0.5736, 0.466, 0.3067, 0.4806, 0.5391, 0.4149, 0.3962, 0.5073, 0.3949, 0.3928, 0.5614, 0.5813, 0.4106, 0.5546, 0.6313, 0.6626, 0.5457, 0.4657, 0.6652, 0.4314, 0.3634, 0.3592, 0.3843, 0.3855, 0.4022, 0.5393, 0.6435, 0.4368, 0.4519, 0.3207, 0.4855, 0.4639, 0.5205, 0.4586, 0.4562, 0.2485, 0.563, 0.5253, 0.5113, 0.6072, 0.4663, 0.5074, 0.438, 0.4915, 0.5208, 0.2847, 0.5169, 0.6417, 0.4773, 0.6728, 0.396, 0.4797, 0.6936, 0.3171, 0.4729, 0.3932, 0.5334, 0.5645, 0.5537, 0.4272, 0.4913, 0.6459, 0.4883, 0.4192, 0.4713, 0.3491, 0.5415, 0.4173, 0.6101, 0.4595, 0.4194, 0.3275, 0.4814, 0.4851, 0.3733, 0.4699, 0.5204, 0.4752, 0.5682, 0.477
0.5536, 0.6604, 0.5292, 0.5454, 0.6478, 0.5531, 0.589, 0.4366, 0.5636, 0.4009, 0.5201, 0.5334, 0.7343, 0.3761, 0.3954, 0.2691, 0.2474, 0.6798, 0.5862, 0.6434, 0.3932, 0.4714, 0.3836, 0.4333, 0.4537, 0.7123, 0.4835, 0.5302, 0.4435, 0.6505, 0.4434, 0.5319, 0.594, 0.5589, 0.3737, 0.4252, 0.3082, 0.4107, 0.6027, 0.4242, 0.5208, 0.5645, 0.4788, 0.5636, 0.6607, 0.5678, 0.3596, 0.626, 0.4588, 0.5841, 0.5272, 0.6839, 0.3964, 0.3377, 0.5246, 0.485, 0.5335, 0.5241, 0.3556, 0.4902, 0.4542, 0.686, 0.5272, 0.5374, 0.4147, 0.5826, 0.3437, 0.5677, 0.515, 0.5491, 0.7383, 0.5706, 0.495, 0.6221, 0.4903, 0.5187, 0.6071, 0.3002, 0.3535, 0.4659, 0.7504, 0.5991, 0.406, 0.5093, 0.5953, 0.5822, 0.4611, 0.424, 0.4756, 0.5168, 0.484, 0.5622, 0.4787, 0.5247, 0.5956, 0.6699, 0.3523, 0.6873, 0.5611, 0.3556, 0.4776, 0.6587, 0.4183, 0.3523, 0.6376
0.6511, 0.4933, 0.4127, 0.4538, 0.5807, 0.4443, 0.4205, 0.5224, 0.6524, 0.452, 0.64, 0.5021, 0.5928, 0.5133, 0.5523, 0.4935, 0.4578, 0.4588, 0.5541, 0.5787, 0.3565, 0.6613, 0.3387, 0.5597, 0.371, 0.4635, 0.5628, 0.5341, 0.461, 0.4894, 0.6668, 0.5616, 0.5403, 0.5797, 0.5565, 0.454, 0.5098, 0.5237, 0.5671, 0.4534, 0.6302, 0.4912, 0.5433, 0.6137, 0.3171, 0.6721, 0.5141, 0.5607, 0.5459, 0.6186, 0.3649, 0.4414, 0.5747, 0.6407, 0.6825, 0.4516, 0.5183, 0.6659, 0.5954, 0.4333, 0.3266, 0.5346, 0.4902, 0.4978, 0.4838, 0.3508, 0.4429, 0.3705, 0.4551, 0.4179, 0.4998, 0.7194, 0.5584, 0.5276, 0.5991, 0.4413, 0.5903, 0.5656, 0.4487, 0.3453, 0.6187, 0.4627, 0.5096, 0.4226, 0.5211, 0.607, 0.4769, 0.3511, 0.5339, 0.5486, 0.4399, 0.5756, 0.4217, 0.4236, 0.4832, 0.4052, 0.3984, 0.4641, 0.7873, 0.706, 0.5476, 0.3145, 0.4158, 0.58, 0.4699
0.4639, 0.5168, 0.5453, 0.6526, 0.4549, 0.4684, 0.5208, 0.4068, 0.5631, 0.5692, 0.6163, 0.4383, 0.2665, 0.524, 0.4835, 0.4826, 0.3887, 0.6279, 0.3277, 0.4107, 0.5794, 0.5784, 0.4854, 0.6156, 0.4733, 0.4577, 0.4388, 0.5972, 0.5988, 0.4803, 0.6394, 0.5488, 0.4865, 0.4594, 0.6204, 0.534, 0.4653, 0.391, 0.5976, 0.5845, 0.5694, 0.412, 0.5893, 0.5971, 0.4561, 0.3322, 0.7514, 0.6152, 0.3971, 0.5431, 0.4646, 0.4025, 0.4664, 0.6482, 0.4679, 0.3309, 0.5258, 0.6091, 0.4684, 0.4282, 0.4055, 0.3885, 0.4957, 0.4861, 0.546, 0.4783, 0.5815, 0.3828, 0.6141, 0.3283, 0.2591, 0.4296, 0.473, 0.3994, 0.5994, 0.6045, 0.499, 0.5175, 0.4917, 0.3619, 0.3584, 0.1779, 0.6145, 0.4115, 0.4738, 0.4136, 0.4474, 0.4841, 0.6272, 0.3883, 0.5719, 0.4963, 0.5832, 0.5474, 0.5225, 0.3975, 0.4953, 0.4253, 0.3303, 0.5846, 0.3357, 0.4663, 0.5414, 0.3598, 0.4873
0.326, 0.4812, 0.5403, 0.5283, 0.4448, 0.5761, 0.3209, 0.4056, 0.4591, 0.5672, 0.6336, 0.5628, 0.5883, 0.5243, 0.3544, 0.5125, 0.3808, 0.3993, 0.6324, 0.5138, 0.4477, 0.4713, 0.4531, 0.3837, 0.4626, 0.3281, 0.4539, 0.5914, 0.5963, 0.5866, 0.4094, 0.4765, 0.5224, 0.5132, 0.7793, 0.5861, 0.5413, 0.4437, 0.4522, 0.6786, 0.5587, 0.5383, 0.4343, 0.5722, 0.4908, 0.5096, 0.7373, 0.5584, 0.3488, 0.6052, 0.4339, 0.4626, 0.5164, 0.6048, 0.6209, 0.5567, 0.6171, 0.5278, 0.4935, 0.5862, 0.4807, 0.3634, 0.6858, 0.5103, 0.4736, 0.5029, 0.4121, 0.6282, 0.5274, 0.6154, 0.5605, 0.428, 0.4961, 0.5073, 0.4613, 0.4744, 0.5267, 0.4342, 0.3251, 0.3777, 0.4634, 0.3623, 0.4995, 0.5075, 0.6165, 0.3565, 0.6365, 0.428, 0.5949, 0.4194, 0.5305, 0.5277, 0.5743, 0.4744, 0.7227, 0.4147, 0.4691, 0.4761, 0.3146, 0.4492, 0.6358, 0.4054, 0.5006, 0.5294, 0.5206
0.7846, 0.4759, 0.5184, 0.5071, 0.4136, 0.4434, 0.6049, 0.5446, 0.3597, 0.5622, 0.5914, 0.3224, 0.4764, 0.5334, 0.4005, 0.2551, 0.4949, 0.419, 0.4987, 0.7396, 0.493, 0.6009, 0.4912, 0.5447, 0.4842, 0.4453, 0.2984, 0.4177, 0.5185, 0.442, 0.4868, 0.4269, 0.5955, 0.5379, 0.5555, 0.5798, 0.7551, 0.4322, 0.6278, 0.5993, 0.4359, 0.5318, 0.3923, 0.4965, 0.5518, 0.4746, 0.4841, 0.6042, 0.4559, 0.5045, 0.452, 0.5302, 0.517, 0.4401, 0.3924, 0.6253, 0.4456, 0.4188, 0.3562, 0.3453, 0.4111, 0.473, 0.3765, 0.4179, 0.6295, 0.4461, 0.4788, 0.3833, 0.3583, 0.6433, 0.5148, 0.4848, 0.437, 0.6054, 0.4201, 0.5559, 0.3974, 0.5502, 0.5166, 0.6192, 0.4546, 0.5573, 0.5276, 0.6148, 0.531, 0.5417, 0.5353, 0.6532, 0.4266, 0.4878, 0.494, 0.4242, 0.5597, 0.4582, 0.7807, 0.472, 0.4443, 0.4321, 0.4265, 0.3973, 0.5599, 0.4357, 0.5841, 0.4586, 0.7018
0.5584, 0.4773, 0.2552, 0.6433, 0.4772, 0.4591, 0.4434, 0.8678, 0.3113, 0.6608, 0.4573, 0.5191, 0.5994, 0.6453, 0.438, 0.4541, 0.6453, 0.4002, 0.4377, 0.6597, 0.5383, 0.6528, 0.6123, 0.4559, 0.5121, 0.5655, 0.4398, 0.5307, 0.4903, 0.1981, 0.4048, 0.6815, 0.3729, 0.5034, 0.436, 0.4013, 0.4802, 0.574, 0.3996, 0.4643, 0.5278, 0.7024, 0.4215, 0.5281, 0.3398, 0.6899, 0.4015, 0.5499, 0.472, 0.6043, 0.4438, 0.4996, 0.473, 0.5291, 0.5464, 0.3835, 0.581, 0.5459, 0.3943, 0.6765, 0.3973, 0.4092, 0.5611, 0.5873, 0.5087, 0.3602, 0.4031, 0.5253, 0.4062, 0.5024, 0.44, 0.6133, 0.4953, 0.3856, 0.4232, 0.4273, 0.4703, 0.4913, 0.3131, 0.4352, 0.6365, 0.4433, 0.4658, 0.5643, 0.5897, 0.4794, 0.6219, 0.5304, 0.6765, 0.5581, 0.3485, 0.7256, 0.6354, 0.2608, 0.5035, 0.481, 0.4565, 0.4587, 0.6052, 0.6734, 0.7451, 0.608, 0.4611, 0.5563, 0.5867
0.5117, 0.3588, 0.7007, 0.3551, 0.5391, 0.5546, 0.658, 0.6058, 0.353, 0.5937, 0.3896, 0.364, 0.4746, 0.4683, 0.4942, 0.4297, 0.4823, 0.4979, 0.4803, 0.4907, 0.6719, 0.4608, 0.5213, 0.5154, 0.3788, 0.4065, 0.4175, 0.5371, 0.5594, 0.4114, 0.4413, 0.6036, 0.4858, 0.4091, 0.416, 0.569, 0.5532, 0.6186, 0.4803, 0.6133, 0.313, 0.4345, 0.57, 0.5719, 0.4215, 0.3331, 0.2282, 0.3813, 0.4745, 0.3707, 0.4186, 0.5648, 0.4951, 0.4076, 0.5245, 0.475, 0.4748, 0.48, 0.4698, 0.4446, 0.282, 0.3681, 0.5035, 0.5641, 0.4405, 0.5682, 0.5392, 0.5329, 0.4263, 0.5026, 0.3744, 0.4956, 0.4148, 0.5351, 0.6034, 0.5374, 0.4411, 0.4491, 0.6306, 0.4773, 0.5316, 0.5674, 0.5789, 0.5873, 0.5841, 0.5079, 0.3936, 0.5369, 0.3664, 0.6302, 0.3001, 0.4736, 0.4148, 0.5427, 0.4685, 0.5472, 0.4972, 0.4294, 0.2914, 0.6267, 0.5305, 0.6044, 0.3856, 0.3759, 0.441
0.5963, 0.6626, 0.342, 0.3249, 0.5047, 0.4648, 0.5697, 0.6355, 0.4362, 0.3754, 0.5375, 0.4018, 0.439, 0.3674, 0.7222, 0.4782, 0.305, 0.3405, 0.4078, 0.6759, 0.4837, 0.5397, 0.4746, 0.5175, 0.4269, 0.5051, 0.4362, 0.5085, 0.2076, 0.5872, 0.5291, 0.6056, 0.5107, 0.5261, 0.4649, 0.4869, 0.4625, 0.385, 0.4928, 0.6058, 0.654, 0.5845, 0.3561, 0.461, 0.4544, 0.599, 0.4155, 0.5619, 0.3605, 0.4735, 0.4756, 0.3879, 0.6584, 0.4219, 0.518, 0.4306, 0.3468, 0.3853, 0.4743, 0.5515, 0.4846, 0.4779, 0.5306, 0.4796, 0.5107, 0.57, 0.4129, 0.415, 0.5119, 0.5698, 0.4716, 0.5407, 0.563, 0.671, 0.6053, 0.4715, 0.381, 0.5276, 0.5516, 0.3727, 0.6784, 0.5518, 0.4773, 0.3877, 0.2661, 0.485, 0.4546, 0.4115, 0.3834, 0.4544, 0.6208, 0.4697, 0.6824, 0.3543, 0.636, 0.6103, 0.4979, 0.5248, 0.5872, 0.4283, 0.4591, 0.4322, 0.3848, 0.8215, 0.5361
0.426, 0.5234, 0.3771, 0.3914, 0.4839, 0.473, 0.3502, 0.3859, 0.6107, 0.6011, 0.5564, 0.5262, 0.5075, 0.5754, 0.5112, 0.4133, 0.3889, 0.4567, 0.3809, 0.4508, 0.4483, 0.5247, 0.3313, 0.7406, 0.5751, 0.5347, 0.5643, 0.2838, 0.5138, 0.5983, 0.6017, 0.4607, 0.5988, 0.5643, 0.6024, 0.4821, 0.615, 0.5353, 0.6377, 0.4811, 0.4461, 0.3146, 0.3292, 0.3868, 0.3957, 0.3532, 0.5505, 0.6196, 0.665, 0.5509, 0.4852, 0.4815, 0.3496, 0.4515, 0.4602, 0.6653, 0.5066, 0.5221, 0.4187, 0.478, 0.3939, 0.4316, 0.4767, 0.5357, 0.5304, 0.6522, 0.4225, 0.5983, 0.6031, 0.4616, 0.3394, 0.5362, 0.4955, 0.5499, 0.436, 0.5311, 0.4464, 0.4685, 0.6195, 0.4622, 0.5918, 0.2528, 0.4273, 0.4817, 0.5796, 0.603, 0.4815, 0.4912, 0.6133, 0.4621, 0.6164, 0.6453, 0.4388, 0.6517, 0.381, 0.4863, 0.3606, 0.5914, 0.3918, 0.5728, 0.4603, 0.2893, 0.5504, 0.3653, 0.4542
0.4287, 0.4311, 0.4945, 0.3913, 0.4206, 0.5674, 0.5762, 0.472, 0.3655, 0.59, 0.6886, 0.5771, 0.5461, 0.214, 0.4675, 0.4545, 0.4457, 0.3453, 0.6376, 0.6738, 0.4877, 0.5601, 0.4374, 0.4735, 0.3873, 0.4867, 0.3498, 0.5926, 0.5961, 0.5748, 0.6476, 0.4538, 0.4023, 0.5965, 0.4293, 0.4948, 0.3194, 0.4361, 0.4547, 0.5729, 0.5983, 0.3733, 0.5144, 0.4712, 0.479, 0.4414, 0.7079, 0.4742, 0.6052, 0.5746, 0.6337, 0.5034, 0.4709, 0.6212, 0.5461, 0.3897, 0.4386, 0.6619, 0.6155, 0.486, 0.3988, 0.3988, 0.4258, 0.5598, 0.5072, 0.4391, 0.5055, 0.384, 0.4558, 0.4054, 0.5675, 0.6237, 0.4836, 0.4399, 0.4037, 0.4457, 0.5028, 0.5853, 0.3404, 0.6764, 0.5403, 0.804, 0.4297, 0.6029, 0.3704, 0.5812, 0.5093, 0.2202, 0.5042, 0.6919, 0.4514, 0.5775, 0.3735, 0.4657, 0.4489, 0.2123, 0.3875, 0.4616, 0.4553, 0.4379, 0.4298, 0.6832, 0.6219, 0.3521, 0.6573
0.3422, 0.4256, 0.4728, 0.3487, 0.5333, 0.4839, 0.4867, 0.5228, 0.5429, 0.5892, 0.5176, 0.3031, 0.5, 0.4594, 0.6526, 0.6257, 0.2528, 0.4989, 0.5542, 0.4874, 0.5152, 0.5392, 0.5669, 0.6749, 0.5635, 0.3937, 0.5743, 0.7038, 0.2868, 0.5526, 0.5436, 0.4612, 0.5012, 0.6307, 0.4426, 0.682, 0.5139, 0.4823, 0.4252, 0.6219, 0.544, 0.5917, 0.4082, 0.3841, 0.211, 0.4096, 0.4223, 0.3737, 0.434, 0.5807, 0.3754, 0.5783, 0.5333, 0.3614, 0.5804, 0.7075, 0.5063, 0.4393, 0.4353, 0.4777, 0.5701, 0.6184, 0.4925, 0.4154, 0.4287, 0.646, 0.5069, 0.424, 0.4788, 0.471, 0.4484, 0.5609, 0.5242, 0.581, 0.6204, 0.4245, 0.4149, 0.5711, 0.4755, 0.4409, 0.4184, 0.6193, 0.4891, 0.4459, 0.5237, 0.5706, 0.6505, 0.6953, 0.6357, 0.3269, 0.4529, 0.4525, 0.72, 0.3977, 0.3498, 0.5646, 0.4762, 0.5347, 0.3679, 0.4672, 0.657, 0.4547, 0.6353, 0.3442, 0.4519
0.6318, 0.5976, 0.3129, 0.5146, 0.6295, 0.5838, 0.6528, 0.4089, 0.5942, 0.4905, 0.4347, 0.5685, 0.6616, 0.5194, 0.3339, 0.5237, 0.5072, 0.3217, 0.4087, 0.5684, 0.4742, 0.3993, 0.4168, 0.3825, 0.5059, 0.4299, 0.6318, 0.5332, 0.361, 0.5854, 0.3593, 0.533, 0.6773, 0.6046, 0.4261, 0.4507, 0.4534, 0.4749, 0.399, 0.4924, 0.3343, 0.5883, 0.3214, 0.4832, 0.3698, 0.3476, 0.5336, 0.5253, 0.3761, 0.5083, 0.4709, 0.5868, 0.497, 0.4887, 0.4198, 0.5658, 0.4913, 0.501, 0.4651, 0.5022, 0.6099, 0.6118, 0.5272, 0.5124, 0.4108, 0.5967, 0.474, 0.4905, 0.7261, 0.6378, 0.4928, 0.4075, 0.4652, 0.5025, 0.4106, 0.6336, 0.4391, 0.4858, 0.4788, 0.6179, 0.4875, 0.3969, 0.3084, 0.5539, 0.3763, 0.6528, 0.5689, 0.5144, 0.4089, 0.6174, 0.5795, 0.4713, 0.3393, 0.5853, 0.644, 0.6522, 0.6904, 0.3966, 0.2372, 0.5409, 0.6, 0.5314, 0.3892, 0.4083, 0.2721
0.317, 0.5189, 0.435, 0.4993, 0.566, 0.6495, 0.6324, 0.4078, 0.5281, 0.5361, 0.4105, 0.3935, 0.6723, 0.4924, 0.4981, 0.5479, 0.4885, 0.7341, 0.6986, 0.5944, 0.4527, 0.3965, 0.2833, 0.541, 0.584, 0.3592, 0.5047, 0.4957, 0.5838, 0.6359, 0.4275, 0.4648, 0.4846, 0.3728, 0.5179, 0.471, 0.5036, 0.5318, 0.4097, 0.4119, 0.6073, 0.3976, 0.4289, 0.2606, 0.4498, 0.3534, 0.4634, 0.5704, 0.4752, 0.57, 0.4441, 0.4366, 0.4325, 0.3865, 0.5152, 0.5134, 0.6553, 0.4053, 0.515, 0.4026, 0.5428, 0.3872, 0.4756, 0.546, 0.4846, 0.4978, 0.4716, 0.6354, 0.5015, 0.5254, 0.662, 0.4904, 0.4662, 0.5216, 0.4149, 0.5086, 0.5024, 0.4313, 0.4155, 0.483, 0.7024, 0.474, 0.4919, 0.2611, 0.4505, 0.4721, 0.394, 0.4427, 0.5292, 0.7319, 0.538, 0.4422, 0.5752, 0.5098, 0.6203, 0.586, 0.4047, 0.5169, 0.4104, 0.5595, 0.5378, 0.6943, 0.4555, 0.6343, 0.4712
0.425, 0.5329, 0.3701, 0.6104, 0.5561, 0.3969, 0.6739, 0.7655, 0.4455, 0.5241, 0.5735, 0.5309, 0.5207, 0.4717, 0.4383, 0.3214, 0.4361, 0.4553, 0.3972, 0.5036, 0.5394, 0.4949, 0.4627, 0.5667, 0.509, 0.4981, 0.5755, 0.3107, 0.3195, 0.5246, 0.4335, 0.4796, 0.6547, 0.4675, 0.5484, 0.3373, 0.3867, 0.5418, 0.5348, 0.3598, 0.6247, 0.5924, 0.5618, 0.4696, 0.3399, 0.4978, 0.2869, 0.4141, 0.4943, 0.4735, 0.6317, 0.4089, 0.6606, 0.511, 0.4802, 0.5616, 0.5914, 0.5264, 0.6321, 0.3789, 0.3089, 0.5278, 0.371, 0.4883, 0.4669, 0.4392, 0.351, 0.3701, 0.3233, 0.6721, 0.6002, 0.3498, 0.5794, 0.5891, 0.4893, 0.5571, 0.5164, 0.2913, 0.4741, 0.7325, 0.6186, 0.5477, 0.4953, 0.3845, 0.5761, 0.5286, 0.3347, 0.487, 0.5016, 0.5064, 0.4737, 0.7551, 0.4612, 0.5043, 0.5272, 0.5031, 0.5603, 0.3609, 0.4916, 0.4825, 0.5789, 0.4978, 0.3922, 0.3931, 0.4912
0.2921, 0.4182, 0.6031, 0.5067, 0.5278, 0.5865, 0.361, 0.5433, 0.5733, 0.5331, 0.454, 0.5057, 0.4891, 0.3041, 0.3006, 0.5763, 0.3994, 0.6887, 0.2792, 0.4822, 0.583, 0.2958, 0.3619, 0.4675, 0.4666, 0.3834, 0.3005, 0.4735, 0.5107, 0.2874, 0.5226, 0.5482, 0.4137, 0.4933, 0.4999, 0.6303, 0.2236, 0.5584, 0.7881, 0.3192, 0.443, 0.3179, 0.5288, 0.5087, 0.5401, 0.3562, 0.5561, 0.485, 0.6438, 0.2848, 0.5666, 0.4446, 0.5803, 0.4849, 0.4517, 0.4954, 0.4862, 0.5331, 0.5315, 0.4575, 0.5294, 0.5461, 0.374, 0.4734, 0.4854, 0.5318, 0.593, 0.3505, 0.3246, 0.4225, 0.3676, 0.5561, 0.4776, 0.5633, 0.5262, 0.5972, 0.4486, 0.1515, 0.581, 0.4893, 0.4563, 0.4898, 0.5233, 0.6222, 0.4559, 0.45, 0.5159, 0.595, 0.5272, 0.4152, 0.4192, 0.5564, 0.3626, 0.6008, 0.4451, 0.5941, 0.2603, 0.4833, 0.5355, 0.5166, 0.3581, 0.4121, 0.5597, 0.6675, 0.3793
0.6351, 0.4141, 0.5525, 0.5273, 0.2288, 0.2797, 0.6373, 0.7302, 0.564, 0.4639, 0.6111, 0.4778, 0.5603, 0.4772, 0.4918, 0.4272, 0.3541, 0.3421, 0.4389, 0.5999, 0.637, 0.5514, 0.4467, 0.452, 0.4478, 0.2835, 0.5442, 0.4166, 0.4453, 0.6671, 0.4004, 0.6085, 0.4968, 0.6068, 0.5466, 0.5796, 0.4713, 0.7291, 0.4622, 0.4793, 0.6452, 0.5544, 0.3949, 0.615, 0.5961, 0.4651, 0.6107, 0.5115, 0.4909, 0.6259, 0.4827, 0.5372, 0.5936, 0.692, 0.4228, 0.5564, 0.6533, 0.5536, 0.5701, 0.5657, 0.4665, 0.384, 0.554, 0.6277, 0.4861, 0.5787, 0.452, 0.3867, 0.3915, 0.5381, 0.5244, 0.5629, 0.561, 0.7256, 0.5373, 0.5297, 0.2351, 0.5371, 0.5866, 0.4293, 0.6748, 0.5478, 0.4946, 0.3023, 0.5227, 0.5707, 0.559, 0.4979, 0.6372, 0.7734, 0.5359, 0.4617, 0.4252, 0.544, 0.5552, 0.5792, 0.4822, 0.5299, 0.3798, 0.5399, 0.7293, 0.3539, 0.5149, 0.4244, 0.4655
0.5364, 0.5066, 0.4329, 0.4976, 0.4553, 0.4196, 0.6552, 0.6266, 0.6736, 0.5658, 0.6035, 0.4401, 0.5323, 0.475, 0.4103, 0.4584, 0.3947, 0.7101, 0.5441, 0.2619, 0.5168, 0.5344, 0.4745, 0.5825, 0.5441, 0.4669, 0.487, 0.506, 0.3879, 0.4994, 0.4076, 0.4465, 0.5507, 0.3215, 0.4787, 0.5943, 0.5158, 0.591, 0.5905, 0.5517, 0.5985, 0.6123, 0.3928, 0.4062, 0.4778, 0.6294, 0.5724, 0.5469, 0.4241, 0.3608, 0.465, 0.5188, 0.4165, 0.5307, 0.5007, 0.5798, 0.5518, 0.4103, 0.4142, 0.305, 0.412, 0.5391, 0.6502, 0.4645, 0.5439, 0.6689, 0.3907, 0.6067, 0.4803, 0.7634, 0.649, 0.4205, 0.3795, 0.58, 0.5335, 0.4652, 0.4143, 0.5655, 0.3786, 0.39, 0.587, 0.5402, 0.2592, 0.5062, 0.5447, 0.6137, 0.4414, 0.3281, 0.5592, 0.5961, 0.3035, 0.3493, 0.4413, 0.4402, 0.2656, 0.4595, 0.7123, 0.5537, 0.6876, 0.394, 0.6718, 0.4786, 0.6588, 0.3645, 0.5323
