@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4115, 0.3214, 0.6251, 0.3191, 0.399, 0.6456, 0.3936, 0.6318, 0.4007, 0.5749, 0.5243, 0.3031, 0.4373, 0.5107, 0.5828, 0.5945, 0.5553, 0.4544, 0.4744, 0.5196, 0.4519, 0.476, 0.6584, 0.6344, 0.5548, 0.4596, 0.2866, 0.3861, 0.4928, 0.5159, 0.6519, 0.5225, 0.5654, 0.533, 0.5627, 0.5917, 0.5733, 0.4935, 0.4923, 0.6271, 0.591, 0.6223, 0.604, 0.6055, 0.6375, 0.4681, 0.6426, 0.4687, 0.4922, 0.5081, 0.6218, 0.3913, 0.5403, 0.4025, 0.484, 0.4566, 0.3734, 0.6539, 0.6472, 0.5502, 0.465, 0.5407, 0.4969, 0.4244, 0.5779, 0.6521, 0.4947, 0.7175, 0.3316, 0.6707, 0.5657, 0.5141, 0.6042, 0.4648, 0.6436, 0.6184, 0.5197, 0.7032, 0.5873, 0.3768, 0.603, 0.3354, 0.4761, 0.5587, 0.5772, 0.5523, 0.4605, 0.5713, 0.3995, 0.3807, 0.469, 0.5194, 0.4371, 0.4461, 0.5836, 0.369, 0.5203, 0.4586, 0.357, 0.6525, 0.3989, 0.3871, 0.6212, 0.2745, 0.5142, 0.5713, 0.5081, 0.5657, 0.5853, 0.4315, 0.3321, 0.5733, 0.4313, 0.6543, 0.5191, 0.2369, 0.4337, 0.4825, 0.2313, 0.6425, 0.4505, 0.4576, 0.4439, 0.4938, 0.4711, 0.5721, 0.4159, 0.6476, 0.5141, 0.3973, 0.4811, 0.4758, 0.5035, 0.4431, 0.3258, 0.6347, 0.5977, 0.4434, 0.5774, 0.6564, 0.6883, 0.62, 0.5222, 0.5336, 0.5546
0.6226, 0.6032, 0.5332, 0.6242, 0.599, 0.2977, 0.4985, 0.7969, 0.5247, 0.5908, 0.5695, 0.474, 0.5609, 0.5813, 0.4083, 0.4879, 0.6972, 0.4915, 0.3353, 0.5058, 0.5318, 0.4525, 0.7951, 0.5224, 0.3578, 0.5849, 0.4113, 0.5895, 0.4883, 0.6786, 0.4657, 0.4012, 0.4071, 0.4264, 0.4825, 0.4606, 0.5266, 0.5828, 0.6697, 0.4383, 0.3936, 0.5004, 0.4892, 0.4424, 0.5301, 0.4138, 0.5789, 0.6448, 0.4658, 0.4219, 0.6252, 0.4244, 0.3306, 0.4485, 0.4391, 0.6729, 0.4493, 0.4663, 0.6362, 0.3609, 0.6399, 0.2559, 0.5474, 0.3184, 0.5858, 0.6073, 0.5778, 0.3304, 0.2554, 0.5937, 0.5045, 0.2603, 0.526, 0.5943, 0.7363, 0.4623, 0.4177, 0.3032, 0.4985, 0.4917, 0.4459, 0.5344, 0.617, 0.3852, 0.5177, 0.4609, 0.5008, 0.5025, 0.6107, 0.5329, 0.4104, 0.4861, 0.4064, 0.597, 0.4968, 0.4925, 0.5937, 0.5962, 0.5475, 0.5649, 0.517, 0.3799, 0.552, 0.4311, 0.5744, 0.485, 0.3277, 0.3072, 0.66, 0.4444, 0.626, 0.3655, 0.5416, 0.6834, 0.4229, 0.5152, 0.4896, 0.6286, 0.4544, 0.4547, 0.4311, 0.5519, 0.5185, 0.4541, 0.5709, 0.5133, 0.3784, 0.4013, 0.5682, 0.4818, 0.4242, 0.4631, 0.4109, 0.3175, 0.3248, 0.4316, 0.4825, 0.5561, 0.4234, 0.5308, 0.7411, 0.6268, 0.3446, 0.4056, 0.4816
0.422, 0.4746, 0.3055, 0.6299, 0.4806, 0.654, 0.5047, 0.6843, 0.5952, 0.6196, 0.4367, 0.5545, 0.5458, 0.6966, 0.6441, 0.5406, 0.541, 0.6674, 0.5176, 0.6239, 0.5248, 0.3648, 0.3808, 0.4618, 0.5978, 0.267, 0.3235, 0.617, 0.4577, 0.5741, 0.2672, 0.5255, 0.3185, 0.4329, 0.6265, 0.4589, 0.4366, 0.668, 0.4636, 0.481, 0.7174, 0.6048, 0.6039, 0.3499, 0.5864, 0.4789, 0.5727, 0.298, 0.4331, 0.3125, 0.5285, 0.5608, 0.4738, 0.3264, 0.4762, 0.4703, 0.3745, 0.601, 0.5644, 0.521, 0.3518, 0.2365, 0.7158, 0.7305, 0.505, 0.5181, 0.5172, 0.5041, 0.3656, 0.5839, 0.4899, 0.4851, 0.651, 0.5777, 0.4577, 0.6017, 0.5808, 0.5709, 0.574, 0.5495, 0.3864, 0.7132, 0.4079, 0.4177, 0.5732, 0.5181, 0.5746, 0.5056, 0.4563, 0.5301, 0.4535, 0.3965, 0.4835, 0.5433, 0.4617, 0.5093, 0.4541, 0.562, 0.3471, 0.5615, 0.5601, 0.4519, 0.5879, 0.597, 0.3428, 0.5105, 0.3901, 0.3024, 0.4234, 0.5505, 0.5512, 0.3697, 0.5238, 0.5618, 0.3677, 0.631, 0.5937, 0.5525, 0.4756, 0.4419, 0.4619, 0.6769, 0.4771, 0.4325, 0.4405, 0.4588, 0.6517, 0.4968, 0.5349, 0.5697, 0.6077, 0.5513, 0.5165, 0.5668, 0.522, 0.5691, 0.2001, 0.5949, 0.4923, 0.3832, 0.5622, 0.5278, 0.3518, 0.582, 0.5454
0.535, 0.6689, 0.5833, 0.4947, 0.4106, 0.4833, 0.358, 0.4201, 0.7097, 0.4624, 0.3371, 0.6084, 0.3149, 0.5693, 0.571, 0.5005, 0.6614, 0.5151, 0.2993, 0.519, 0.5364, 0.5469, 0.5324, 0.5673, 0.6479, 0.5394, 0.5285, 0.6217, 0.5729, 0.4222, 0.4004, 0.5051, 0.5931, 0.6022, 0.5712, 0.6587, 0.5351, 0.6096, 0.4273, 0.6725, 0.2493, 0.5264, 0.3928, 0.4706, 0.4071, 0.6353, 0.6997, 0.4184, 0.4107, 0.497, 0.264, 0.4251, 0.4139, 0.6719, 0.4233, 0.7084, 0.6725, 0.6572, 0.4248, 0.4137, 0.4911, 0.5744, 0.3474, 0.4188, 0.4545, 0.6754, 0.6052, 0.5112, 0.4496, 0.5492, 0.4397, 0.3657, 0.4745, 0.6624, 0.4209, 0.7266, 0.6548, 0.5085, 0.4721, 0.4679, 0.5112, 0.5695, 0.3982, 0.5828, 0.5065, 0.4064, 0.4373, 0.3986, 0.5925, 0.4274, 0.4118, 0.6698, 0.6663, 0.6442, 0.5202, 0.2228, 0.4034, 0.2872, 0.5151, 0.3986, 0.52, 0.5553, 0.611, 0.5142, 0.5006, 0.6704, 0.6335, 0.607, 0.6149, 0.47, 0.489, 0.3669, 0.3515, 0.4717, 0.4586, 0.6794, 0.4669, 0.4338, 0.593, 0.3887, 0.5361, 0.5901, 0.4978, 0.6232, 0.3323, 0.5162, 0.592, 0.4983, 0.6261, 0.6631, 0.5257, 0.4435, 0.5798, 0.4803, 0.5052, 0.4004, 0.4269, 0.4387, 0.4394, 0.5593, 0.5415, 0.5966, 0.5915, 0.5194, 0.4878
0.4824, 0.6844, 0.6718, 0.3814, 0.4626, 0.5856, 0.4082, 0.4479, 0.389, 0.4574, 0.4958, 0.5953, 0.5432, 0.6145, 0.682, 0.4079, 0.3127, 0.6824, 0.3641, 0.302, 0.4686, 0.4298, 0.4455, 0.5079, 0.2919, 0.3829, 0.3225, 0.6032, 0.4078, 0.6424, 0.5418, 0.4591, 0.5792, 0.6307, 0.4589, 0.4381, 0.6735, 0.5184, 0.5211, 0.4363, 0.6141, 0.6248, 0.5816, 0.4306, 0.3299, 0.3478, 0.529, 0.5448, 0.3741, 0.4488, 0.4481, 0.4975, 0.5665, 0.4901, 0.3144, 0.515, 0.3508, 0.4001, 0.5345, 0.5358, 0.582, 0.7453, 0.4597, 0.5731, 0.6489, 0.5825, 0.415, 0.4404, 0.5348, 0.5501, 0.5444, 0.4306, 0.5225, 0.2058, 0.4633, 0.3692, 0.5537, 0.5575, 0.5885, 0.3291, 0.5362, 0.768, 0.2906, 0.5077, 0.5561, 0.5199, 0.4595, 0.4787, 0.6365, 0.5642, 0.6454, 0.3864, 0.3937, 0.4557, 0.433, 0.4686, 0.4948, 0.4766, 0.4624, 0.5002, 0.4235, 0.4234, 0.5539, 0.5906, 0.5219, 0.3797, 0.5937, 0.5409, 0.2527, 0.4084, 0.4651, 0.6312, 0.4641, 0.3437, 0.3401, 0.5228, 0.7394, 0.5055, 0.5595, 0.5503, 0.5331, 0.3794, 0.3666, 0.4543, 0.5206, 0.4678, 0.4416, 0.3956, 0.3554, 0.3783, 0.5536, 0.5588, 0.6289, 0.59, 0.3965, 0.5775, 0.4948, 0.5467, 0.5013, 0.1449, 0.5455, 0.5787, 0.42, 0.5062, 0.3689
0.3564, 0.6489, 0.4032, 0.4393, 0.7149, 0.4307, 0.6441, 0.3815, 0.6019, 0.412, 0.4716, 0.5225, 0.4677, 0.3024, 0.6205, 0.3765, 0.5896, 0.6333, 0.5647, 0.4691, 0.377, 0.5448, 0.4326, 0.5594, 0.5506, 0.5684, 0.6365, 0.5892, 0.4723, 0.5579, 0.5176, 0.6365, 0.4088, 0.4581, 0.4874, 0.377, 0.5533, 0.4148, 0.5262, 0.4862, 0.4946, 0.4672, 0.4849, 0.4524, 0.4378, 0.3618, 0.6265, 0.4759, 0.4664, 0.5851, 0.357, 0.5885, 0.4624, 0.5643, 0.5453, 0.6211, 0.6557, 0.6645, 0.5227, 0.4593, 0.5659, 0.4808, 0.5827, 0.4098, 0.4521, 0.4542, 0.6194, 0.3784, 0.4894, 0.485, 0.2447, 0.4876, 0.6901, 0.6372, 0.493, 0.6533, 0.3654, 0.4384, 0.5926, 0.5217, 0.4486, 0.5215, 0.4702, 0.6058, 0.6889, 0.4696, 0.5414, 0.5241, 0.4479, 0.5025, 0.5399, 0.5548, 0.4128, 0.4419, 0.5087, 0.6817, 0.2267, 0.4184, 0.6726, 0.2737, 0.501, 0.6407, 0.3207, 0.6159, 0.4365, 0.5861, 0.6427, 0.4573, 0.6733, 0.5673, 0.4164, 0.6188, 0.5315, 0.4331, 0.4892, 0.5423, 0.5957, 0.6579, 0.4361, 0.3967, 0.4827, 0.5569, 0.4558, 0.5382, 0.5117, 0.4032, 0.5503, 0.5763, 0.5579, 0.2998, 0.5834, 0.5151, 0.6219, 0.5853, 0.4654, 0.6727, 0.3662, 0.5947, 0.5345, 0.6509, 0.4035, 0.4205, 0.2541, 0.5549, 0.5454
0.5513, 0.3805, 0.5306, 0.4846, 0.2045, 0.4513, 0.493, 0.5653, 0.5113, 0.3481, 0.5063, 0.5809, 0.3269, 0.5623, 0.3815, 0.5534, 0.6458, 0.4933, 0.6486, 0.4007, 0.5714, 0.5595, 0.5696, 0.6401, 0.5633, 0.5882, 0.5664, 0.7575, 0.6415, 0.4961, 0.3023, 0.4682, 0.4861, 0.4302, 0.4462, 0.4319, 0.5221, 0.5193, 0.4997, 0.5372, 0.3412, 0.5321, 0.5853, 0.4535, 0.4641, 0.5369, 0.6088, 0.5014, 0.3793, 0.5524, 0.3865, 0.6887, 0.4012, 0.5625, 0.6078, 0.6145, 0.4982, 0.5226, 0.6223, 0.5462, 0.6598, 0.4607, 0.5203, 0.5183, 0.4541, 0.5981, 0.3973, 0.6492, 0.4084, 0.5072, 0.4931, 0.4514, 0.63, 0.6638, 0.6295, 0.4634, 0.5647, 0.5218, 0.572, 0.6317, 0.2636, 0.4995, 0.4673, 0.5343, 0.3924, 0.5744, 0.5164, 0.5207, 0.436, 0.4708, 0.5739, 0.5483, 0.5956, 0.5811, 0.4965, 0.4199, 0.6803, 0.4309, 0.5979, 0.6694, 0.4105, 0.4288, 0.4182, 0.4675, 0.4799, 0.5218, 0.5689, 0.4914, 0.4079, 0.5061, 0.496, 0.6023, 0.3873, 0.4075, 0.5867, 0.4811, 0.3804, 0.4592, 0.7348, 0.4901, 0.5033, 0.6593, 0.5387, 0.4269, 0.7058, 0.548, 0.5177, 0.5156, 0.5219, 0.4361, 0.591, 0.6914, 0.4677, 0.3896, 0.5864, 0.5996, 0.5757, 0.5115, 0.5441, 0.5953, 0.6675, 0.5954, 0.6176, 0.5909, 0.741
0.6821, 0.5826, 0.43, 0.4832, 0.5437, 0.5352, 0.5231, 0.6829, 0.5213, 0.4566, 0.714, 0.5116, 0.5605, 0.2649, 0.4646, 0.49, 0.4154, 0.6001, 0.4863, 0.4745, 0.4174, 0.3877, 0.4545, 0.4198, 0.5235, 0.628, 0.4675, 0.6565, 0.517, 0.5727, 0.5574, 0.4628, 0.5289, 0.6297, 0.5045, 0.5766, 0.6526, 0.4535, 0.5991, 0.6199, 0.4538, 0.5072, 0.4229, 0.6834, 0.567, 0.5861, 0.4169, 0.4178, 0.4684, 0.6064, 0.5308, 0.4841, 0.7132, 0.515, 0.5668, 0.6356, 0.4807, 0.4451, 0.4556, 0.5874, 0.4102, 0.5553, 0.4246, 0.5494, 0.5515, 0.5043, 0.5176, 0.4657, 0.4194, 0.3836, 0.4949, 0.7967, 0.6114, 0.5446, 0.3016, 0.5314, 0.3925, 0.4983, 0.4793, 0.6368, 0.6623, 0.4998, 0.6575, 0.4427, 0.3525, 0.4504, 0.4397, 0.4009, 0.3883, 0.4589, 0.431, 0.4615, 0.4866, 0.4341, 0.5038, 0.6827, 0.5699, 0.3081, 0.4897, 0.5278, 0.5609, 0.5523, 0.5171, 0.55, 0.5716, 0.6019, 0.5152, 0.5598, 0.3854, 0.5864, 0.3164, 0.7218, 0.6378, 0.461, 0.5404, 0.449, 0.3824, 0.5964, 0.5725, 0.4919, 0.4317, 0.4589, 0.6445, 0.5232, 0.4832, 0.3834, 0.5292, 0.599, 0.5878, 0.4308, 0.3632, 0.4978, 0.5198, 0.5555, 0.3502, 0.583, 0.4254, 0.4372, 0.4346, 0.594, 0.3845, 0.5121, 0.3931, 0.3865, 0.5045
0.6732, 0.5107, 0.3584, 0.4782, 0.7128, 0.553, 0.3659, 0.4956, 0.44, 0.4603, 0.536, 0.6266, 0.6133, 0.3071, 0.6192, 0.4333, 0.533, 0.6599, 0.5384, 0.4953, 0.349, 0.5901, 0.4983, 0.5122, 0.3283, 0.5317, 0.684, 0.5763, 0.572, 0.4262, 0.5293, 0.4543, 0.3541, 0.6622, 0.5372, 0.6363, 0.4193, 0.4427, 0.4684, 0.3304, 0.5725, 0.4915, 0.3864, 0.5043, 0.5137, 0.6284, 0.5363, 0.5401, 0.4457, 0.34, 0.6338, 0.3024, 0.4654, 0.5143, 0.4227, 0.636, 0.5185, 0.4269, 0.4326, 0.4477, 0.3904, 0.6452, 0.4535, 0.5487, 0.5474, 0.6057, 0.4466, 0.5525, 0.4107, 0.4606, 0.3701, 0.5897, 0.5323, 0.5994, 0.4708, 0.5468, 0.7691, 0.547, 0.3697, 0.4386, 0.2604, 0.4946, 0.5754, 0.6709, 0.5985, 0.4899, 0.3852, 0.4425, 0.4994, 0.5861, 0.3623, 0.4533, 0.5767, 0.3877, 0.6454, 0.5698, 0.6006, 0.5207, 0.422, 0.5001, 0.4404, 0.6227, 0.4542, 0.5612, 0.7006, 0.51, 0.763, 0.4405, 0.4809, 0.4313, 0.5366, 0.5308, 0.3925, 0.6171, 0.4528, 0.5469, 0.6985, 0.5839, 0.6323, 0.4153, 0.5725, 0.3721, 0.4189, 0.3486, 0.4581, 0.5486, 0.4948, 0.5301, 0.3851, 0.495, 0.3477, 0.4431, 0.4646, 0.4032, 0.7094, 0.4687, 0.4074, 0.5651, 0.4715, 0.5227, 0.4267, 0.3603, 0.5326, 0.522, 0.6238
0.4632, 0.6314, 0.5849, 0.5184, 0.6211, 0.5138, 0.3908, 0.5563, 0.5293, 0.4059, 0.4587, 0.4848, 0.2895, 0.5923, 0.4667, 0.464, 0.4865, 0.5348, 0.4462, 0.3975, 0.5899, 0.5858, 0.3718, 0.5642, 0.4089, 0.5745, 0.4654, 0.439, 0.5158, 0.6411, 0.3358, 0.3848, 0.4862, 0.5285, 0.6894, 0.5522, 0.7228, 0.4742, 0.6275, 0.6809, 0.524, 0.479, 0.5143, 0.4672, 0.4355, 0.3718, 0.4155, 0.4743, 0.339, 0.5475, 0.4294, 0.4298, 0.3366, 0.3569, 0.4898, 0.5916, 0.5369, 0.4612, 0.4411, 0.5474, 0.4609, 0.5439, 0.5579, 0.6504, 0.3354, 0.6388, 0.5367, 0.3815, 0.4753, 0.4434, 0.4074, 0.4816, 0.2486, 0.4542, 0.5069, 0.5749, 0.344, 0.582, 0.5223, 0.4601, 0.5752, 0.5032, 0.4296, 0.5789, 0.5079, 0.4482, 0.4634, 0.5582, 0.4861, 0.4065, 0.5184, 0.5529, 0.6826, 0.5226, 0.3021, 0.6474, 0.3527, 0.5028, 0.4967, 0.4396, 0.3061, 0.5486, 0.6095, 0.7154, 0.3641, 0.2803, 0.412, 0.4373, 0.6303, 0.4193, 0.368, 0.6322, 0.5271, 0.5324, 0.5077, 0.4408, 0.5714, 0.4234, 0.565, 0.6734, 0.3964, 0.5135, 0.4749, 0.4581, 0.5564, 0.6207, 0.6495, 0.4012, 0.498, 0.5117, 0.3844, 0.3831, 0.4022, 0.5374, 0.531, 0.4498, 0.6493, 0.4764, 0.6452, 0.3819, 0.5726, 0.4443, 0.406, 0.5161, 0.6811
0.5269, 0.4732, 0.4491, 0.5314, 0.554, 0.482, 0.5754, 0.5499, 0.4507, 0.3285, 0.4152, 0.4411, 0.5086, 0.4419, 0.5455, 0.6538, 0.4186, 0.4231, 0.6192, 0.4662, 0.418, 0.5066, 0.4971, 0.3945, 0.3295, 0.503, 0.4331, 0.609, 0.6554, 0.4505, 0.4753, 0.4673, 0.5242, 0.6224, 0.5527, 0.4946, 0.5984, 0.4394, 0.477, 0.4408, 0.4755, 0.3914, 0.6046, 0.5401, 0.6462, 0.53, 0.5656, 0.5046, 0.5081, 0.638, 0.2819, 0.5399, 0.5075, 0.4492, 0.5021, 0.4528, 0.4855, 0.7442, 0.518, 0.6377, 0.526, 0.4958, 0.6547, 0.4977, 0.4505, 0.528, 0.4591, 0.4, 0.5609, 0.4926, 0.717, 0.3855, 0.5307, 0.3872, 0.6875, 0.6417, 0.3792, 0.341, 0.5038, 0.5075, 0.5331, 0.5003, 0.5656, 0.575, 0.6451, 0.6685, 0.5374, 0.4591, 0.5682, 0.4521, 0.378, 0.5397, 0.4075, 0.4641, 0.4996, 0.5521, 0.594, 0.4293, 0.5482, 0.5785, 0.6664, 0.4566, 0.4675, 0.4891, 0.6401, 0.4561, 0.5172, 0.4797, 0.3349, 0.5599, 0.4781, 0.6592, 0.6163, 0.4801, 0.4471, 0.5055, 0.3213, 0.4376, 0.6535, 0.5532, 0.2676, 0.3662, 0.5432, 0.477, 0.3371, 0.5555, 0.4752, 0.6425, 0.4975, 0.4695, 0.4491, 0.4358, 0.5751, 0.5301, 0.4025, 0.6636, 0.4657, 0.459, 0.5814, 0.4892, 0.3771, 0.5135, 0.2622, 0.3941, 0.404
0.6327, 0.4418, 0.3882, 0.5612, 0.5447, 0.5217, 0.4535, 0.5235, 0.5837, 0.5157, 0.6639, 0.7341, 0.7106, 0.4958, 0.5357, 0.691, 0.4373, 0.4546, 0.4904, 0.4744, 0.5282, 0.4439, 0.3646, 0.6247, 0.4699, 0.6137, 0.6526, 0.4403, 0.5637, 0.5945, 0.586, 0.4846, 0.5673, 0.486, 0.6018, 0.5166, 0.4087, 0.5043, 0.5287, 0.6591, 0.5088, 0.3456, 0.4882, 0.4824, 0.4348, 0.5285, 0.6711, 0.4271, 0.4752, 0.3487, 0.5304, 0.4438, 0.4376, 0.3327, 0.4474, 0.418, 0.36, 0.3767, 0.4908, 0.3433, 0.5367, 0.4766, 0.3605, 0.542, 0.6187, 0.486, 0.392, 0.5781, 0.6912, 0.5661, 0.3916, 0.5842, 0.2557, 0.3326, 0.417, 0.5181, 0.6096, 0.5096, 0.4219, 0.3667, 0.6375, 0.4885, 0.5417, 0.5901, 0.4755, 0.2947, 0.5093, 0.5165, 0.5543, 0.4591, 0.5115, 0.5802, 0.4492, 0.5512, 0.4261, 0.811, 0.4197, 0.5265, 0.5185, 0.3378, 0.5124, 0.7165, 0.3616, 0.5764, 0.5915, 0.2731, 0.6698, 0.6534, 0.4524, 0.4996, 0.6273, 0.5862, 0.5032, 0.468, 0.5017, 0.5475, 0.4596, 0.6227, 0.425, 0.5879, 0.592, 0.5862, 0.4941, 0.3983, 0.5719, 0.4518, 0.5046, 0.4607, 0.6553, 0.5174, 0.3609, 0.3766, 0.4968, 0.4279, 0.3869, 0.6715, 0.5357, 0.2258, 0.3494, 0.4017, 0.3733, 0.5244, 0.4462, 0.5597, 0.5585
