attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.4737, 0.4761, 0.4468, 0.4133, 0.5432, 0.4455, 0.6006, 0.4897, 0.4396, 0.4047, 0.4209, 0.4979, 0.5569, 0.4661, 0.381, 0.6843, 0.5564, 0.4187, 0.4859, 0.4428, 0.5152, 0.4902, 0.5161, 0.4415, 0.4369, 0.4316, 0.4285, 0.4424, 0.6133, 0.4383, 0.3167, 0.5368, 0.5881, 0.5885, 0.6653, 0.5271, 0.5386, 0.4731, 0.5628, 0.4553, 0.6238, 0.396, 0.4533, 0.5543, 0.5276, 0.4522, 0.5452, 0.5525, 0.5587, 0.3834, 0.3767, 0.3585, 0.5359, 0.6264, 0.5261, 0.4904, 0.4928, 0.6094, 0.485, 0.3791, 0.3731, 0.5197, 0.4381, 0.4739, 0.6027, 0.6172, 0.5366, 0.6124, 0.5141, 0.4868, 0.3213, 0.2956, 0.5224, 0.47, 0.5645, 0.6397, 0.2453, 0.3836, 0.5135, 0.438, 0.5787, 0.3912, 0.4946, 0.4549, 0.5848, 0.4524, 0.543, 0.4574, 0.56, 0.507, 0.4573, 0.6692, 0.6707, 0.4789, 0.6079, 0.5701, 0.3443, 0.4906, 0.4973, 0.6944, 0.5591, 0.5382, 0.5744, 0.4931, 0.4373, 0.4331, 0.6319, 0.5451, 0.4473, 0.4611, 0.6527, 0.3919, 0.7138, 0.6454, 0.2333, 0.5482, 0.5606, 0.6402, 0.513, 0.6722, 0.6587, 0.3528, 0.453, 0.5165, 0.646, 0.5378, 0.5989, 0.4928, 0.4831, 0.4584, 0.5196, 0.5866, 0.3927, 0.4452, 0.4365, 0.3759, 0.452, 0.438, 0.4758, 0.3456, 0.4013, 0.4564, 0.5181, 0.7045, 0.4446, 0.5778, 0.5054, 0.5618, 0.4832
0.6334, 0.4781, 0.3602, 0.4042, 0.6253, 0.2996, 0.406, 0.4025, 0.5687, 0.8504, 0.4579, 0.3732, 0.6087, 0.411, 0.5635, 0.6255, 0.5725, 0.5141, 0.5755, 0.5709, 0.5558, 0.4532, 0.5276, 0.5473, 0.5191, 0.5187, 0.4407, 0.3957, 0.569, 0.4094, 0.3866, 0.4966, 0.4086, 0.4202, 0.616, 0.5228, 0.331, 0.6273, 0.3364, 0.4718, 0.5899, 0.3176, 0.5023, 0.5866, 0.4693, 0.3817, 0.444, 0.7009, 0.5509, 0.555, 0.4866, 0.433, 0.6102, 0.267, 0.4643, 0.603, 0.4539, 0.5861, 0.4108, 0.6835, 0.4341, 0.3794, 0.4495, 0.3473, 0.5614, 0.3837, 0.5387, 0.7203, 0.6279, 0.4981, 0.3892, 0.3889, 0.5718, 0.3658, 0.394, 0.5038, 0.4574, 0.4452, 0.6518, 0.5179, 0.6732, 0.5066, 0.5319, 0.4999, 0.5895, 0.59, 0.5518, 0.5441, 0.622, 0.544, 0.6071, 0.3838, 0.4971, 0.4523, 0.3414, 0.4272, 0.6147, 0.4599, 0.5536, 0.6764, 0.4435, 0.5089, 0.6439, 0.3939, 0.4902, 0.5116, 0.6428, 0.4642, 0.4674, 0.5811, 0.5609, 0.4383, 0.5227, 0.4057, 0.6939, 0.4544, 0.3986, 0.4022, 0.8219, 0.1999, 0.6043, 0.7005, 0.6707, 0.4633, 0.5874, 0.4368, 0.5048, 0.3408, 0.4119, 0.4909, 0.4953, 0.5271, 0.5243, 0.4936, 0.423, 0.4833, 0.4628, 0.6116, 0.6716, 0.5922, 0.4077, 0.7709, 0.3429, 0.499, 0.4086, 0.5724, 0.3939, 0.4969, 0.4231
0.4756, 0.6042, 0.5372, 0.4661, 0.5872, 0.5258, 0.6753, 0.6425, 0.5686, 0.4038, 0.4525, 0.6283, 0.3255, 0.5074, 0.445, 0.4241, 0.6459, 0.5825, 0.4058, 0.479, 0.4934, 0.4482, 0.4993, 0.3891, 0.543, 0.5821, 0.5064, 0.5117, 0.5044, 0.566, 0.3671, 0.4623, 0.6145, 0.5046, 0.5539, 0.583, 0.714, 0.6637, 0.4047, 0.4605, 0.295, 0.6298, 0.4658, 0.6149, 0.559, 0.6025, 0.4673, 0.5622, 0.5541, 0.474, 0.5017, 0.4458, 0.4992, 0.4584, 0.3935, 0.2769, 0.5454, 0.3467, 0.6724, 0.5881, 0.4252, 0.4744, 0.4211, 0.5389, 0.5556, 0.4379, 0.4004, 0.4999, 0.499, 0.5362, 0.6345, 0.6051, 0.5111, 0.5821, 0.5301, 0.5079, 0.4886, 0.5022, 0.4114, 0.5683, 0.491, 0.4463, 0.7875, 0.399, 0.353, 0.5303, 0.5249, 0.4563, 0.4448, 0.5383, 0.4744, 0.5899, 0.504, 0.6065, 0.5696, 0.4823, 0.5826, 0.6426, 0.4598, 0.4552, 0.411, 0.668, 0.5419, 0.4656, 0.5178, 0.4722, 0.4672, 0.5133, 0.542, 0.5967, 0.5841, 0.4888, 0.6117, 0.4213, 0.3705, 0.7371, 0.206, 0.4937, 0.4486, 0.4815, 0.49, 0.5381, 0.3038, 0.4777, 0.5028, 0.4397, 0.4694, 0.5412, 0.5211, 0.373, 0.5984, 0.3697, 0.4561, 0.7499, 0.4511, 0.5193, 0.4388, 0.5047, 0.3952, 0.4717, 0.4859, 0.5096, 0.4014, 0.3416, 0.5373, 0.4768, 0.4368, 0.337, 0.4197
0.5136, 0.627, 0.4656, 0.4968, 0.645, 0.5985, 0.3998, 0.5758, 0.5578, 0.4667, 0.5327, 0.4404, 0.4875, 0.4004, 0.5867, 0.4208, 0.4453, 0.4739, 0.5986, 0.5267, 0.4607, 0.4628, 0.6174, 0.3802, 0.3661, 0.5187, 0.5737, 0.5334, 0.3008, 0.4523, 0.5117, 0.34, 0.4029, 0.3552, 0.5238, 0.6606, 0.471, 0.5921, 0.3287, 0.5033, 0.5854, 0.4907, 0.5525, 0.6433, 0.3288, 0.352, 0.6366, 0.6164, 0.3294, 0.6078, 0.5677, 0.7262, 0.4854, 0.3423, 0.5403, 0.4993, 0.419, 0.4941, 0.4253, 0.2603, 0.5106, 0.4072, 0.411, 0.5166, 0.4578, 0.6267, 0.5413, 0.5987, 0.3624, 0.4101, 0.4297, 0.4608, 0.4801, 0.5879, 0.5343, 0.6913, 0.3964, 0.5022, 0.4022, 0.5598, 0.4612, 0.6326, 0.5022, 0.5738, 0.5168, 0.5198, 0.6697, 0.4371, 0.5835, 0.4657, 0.65, 0.515, 0.5827, 0.4317, 0.4055, 0.5625, 0.5154, 0.4392, 0.4243, 0.7285, 0.5276, 0.5852, 0.3318, 0.4823, 0.6155, 0.403, 0.48, 0.8275, 0.5548, 0.5533, 0.4425, 0.5738, 0.2954, 0.476, 0.3919, 0.6055, 0.4336, 0.6293, 0.6194, 0.5595, 0.4825, 0.4605, 0.5841, 0.524, 0.4673, 0.3675, 0.3909, 0.306, 0.4566, 0.4695, 0.5672, 0.6157, 0.5633, 0.5202, 0.5268, 0.492, 0.5363, 0.4496, 0.485, 0.506, 0.428, 0.5258, 0.5324, 0.5743, 0.5029, 0.5617, 0.5044, 0.5016, 0.3829
0.4593, 0.4622, 0.5051, 0.5772, 0.5575, 0.6638, 0.5743, 0.485, 0.5523, 0.3925, 0.4103, 0.5794, 0.4715, 0.4676, 0.6746, 0.3448, 0.7327, 0.5882, 0.5917, 0.4494, 0.5506, 0.45, 0.414, 0.7376, 0.4061, 0.3956, 0.5471, 0.5329, 0.6923, 0.544, 0.384, 0.5089, 0.2106, 0.497, 0.7134, 0.6493, 0.5037, 0.5875, 0.4735, 0.5127, 0.4587, 0.7895, 0.5255, 0.6176, 0.643, 0.5552, 0.4959, 0.4642, 0.3996, 0.4354, 0.4517, 0.556, 0.5184, 0.4265, 0.4537, 0.648, 0.3859, 0.4119, 0.4669, 0.6987, 0.5295, 0.4948, 0.5371, 0.5017, 0.4815, 0.5174, 0.488, 0.6778, 0.4477, 0.5673, 0.2857, 0.5135, 0.7207, 0.5366, 0.4885, 0.6606, 0.6525, 0.6108, 0.658, 0.7455, 0.5907, 0.3991, 0.3969, 0.5243, 0.5543, 0.2209, 0.4421, 0.5811, 0.4158, 0.5672, 0.607, 0.4832, 0.6195, 0.5655, 0.5124, 0.6233, 0.399, 0.6041, 0.6317, 0.5847, 0.4565, 0.4074, 0.481, 0.4834, 0.4232, 0.3802, 0.4153, 0.3922, 0.3656, 0.48, 0.4868, 0.4729, 0.3839, 0.3288, 0.6519, 0.5318, 0.5189, 0.5176, 0.4221, 0.6031, 0.3668, 0.5362, 0.5118, 0.4397, 0.4922, 0.5144, 0.6247, 0.3401, 0.6129, 0.5417, 0.3858, 0.7356, 0.4401, 0.6248, 0.5157, 0.4614, 0.5353, 0.6406, 0.5815, 0.3442, 0.3905, 0.6665, 0.363, 0.3777, 0.6091, 0.325, 0.5582, 0.5418, 0.4631
0.6463, 0.6513, 0.5144, 0.3417, 0.5937, 0.4758, 0.4903, 0.5148, 0.5373, 0.507, 0.416, 0.4987, 0.5565, 0.4695, 0.4993, 0.505, 0.4873, 0.4471, 0.5567, 0.589, 0.3657, 0.3532, 0.5526, 0.5274, 0.4826, 0.3851, 0.4848, 0.5144, 0.5213, 0.4095, 0.4709, 0.5005, 0.5069, 0.4353, 0.4243, 0.642, 0.5361, 0.4554, 0.442, 0.7988, 0.5078, 0.5337, 0.4178, 0.521, 0.5475, 0.4138, 0.4511, 0.2535, 0.4898, 0.479, 0.715, 0.5545, 0.3469, 0.4052, 0.4146, 0.4725, 0.6119, 0.3907, 0.5858, 0.5039, 0.4415, 0.6524, 0.4998, 0.4936, 0.3668, 0.6357, 0.5658, 0.5167, 0.5406, 0.3207, 0.4854, 0.5285, 0.6035, 0.5235, 0.4627, 0.5333, 0.4715, 0.2543, 0.623, 0.4272, 0.4826, 0.468, 0.6368, 0.5032, 0.3791, 0.6086, 0.3044, 0.5577, 0.4263, 0.3766, 0.66, 0.4112, 0.5404, 0.4937, 0.4677, 0.4453, 0.4548, 0.504, 0.5276, 0.4362, 0.4646, 0.341, 0.6235, 0.531, 0.4517, 0.5068, 0.454, 0.5381, 0.5777, 0.5451, 0.5921, 0.3972, 0.4975, 0.5813, 0.6916, 0.5309, 0.5929, 0.402, 0.3385, 0.4077, 0.3995, 0.5635, 0.3896, 0.4103, 0.4195, 0.5785, 0.575, 0.4004, 0.4174, 0.6264, 0.6978, 0.5463, 0.4971, 0.5966, 0.5528, 0.327, 0.6099, 0.5442, 0.4315, 0.5261, 0.6075, 0.4999, 0.4454, 0.674, 0.5736, 0.5593, 0.3512, 0.5328, 0.4612
0.4156, 0.5587, 0.5724, 0.4314, 0.3527, 0.4578, 0.4625, 0.4696, 0.5716, 0.6266, 0.5939, 0.5022, 0.6558, 0.6484, 0.2752, 0.4935, 0.4865, 0.5853, 0.4223, 0.5877, 0.5034, 0.4116, 0.6042, 0.6541, 0.6139, 0.4992, 0.664, 0.396, 0.3723, 0.5375, 0.4625, 0.6567, 0.5489, 0.5878, 0.5795, 0.619, 0.6822, 0.391, 0.5174, 0.5173, 0.6168, 0.5861, 0.4335, 0.6304, 0.6623, 0.5623, 0.5121, 0.4622, 0.4965, 0.4179, 0.6295, 0.4193, 0.4676, 0.5153, 0.5576, 0.3718, 0.504, 0.4401, 0.5307, 0.5057, 0.3612, 0.7885, 0.3288, 0.6305, 0.4645, 0.5705, 0.3328, 0.5032, 0.5886, 0.5559, 0.5054, 0.4277, 0.4668, 0.528, 0.3924, 0.424, 0.6315, 0.3411, 0.3653, 0.6712, 0.348, 0.6091, 0.4898, 0.455, 0.4434, 0.4205, 0.5099, 0.6373, 0.3668, 0.5465, 0.5672, 0.4065, 0.5652, 0.5112, 0.4422, 0.5299, 0.5517, 0.6692, 0.6146, 0.4241, 0.5185, 0.6189, 0.5716, 0.4623, 0.6058, 0.3951, 0.4146, 0.4503, 0.5964, 0.4477, 0.4032, 0.4687, 0.5949, 0.4591, 0.5694, 0.4291, 0.3258, 0.5993, 0.3629, 0.4343, 0.5594, 0.4979, 0.4843, 0.3283, 0.3814, 0.2869, 0.5111, 0.5398, 0.4243, 0.6512, 0.5408, 0.2102, 0.6318, 0.3914, 0.3403, 0.4976, 0.4033, 0.6121, 0.4392, 0.5198, 0.3967, 0.6078, 0.4653, 0.4136, 0.4726, 0.2663, 0.5978, 0.4202, 0.4996
0.5753, 0.5771, 0.6126, 0.5445, 0.6299, 0.2275, 0.3148, 0.4885, 0.5557, 0.4516, 0.4721, 0.5802, 0.5274, 0.4068, 0.3711, 0.6454, 0.4209, 0.6466, 0.5898, 0.4114, 0.4899, 0.4257, 0.424, 0.3544, 0.6004, 0.4677, 0.4979, 0.4851, 0.525, 0.5565, 0.5187, 0.6137, 0.5542, 0.4244, 0.4487, 0.3072, 0.6859, 0.5388, 0.4874, 0.5003, 0.4634, 0.5913, 0.5262, 0.4708, 0.4482, 0.5272, 0.4637, 0.5236, 0.3173, 0.6461, 0.4793, 0.4841, 0.4001, 0.3006, 0.46, 0.4261, 0.5541, 0.4077, 0.5917, 0.4397, 0.5432, 0.4615, 0.3938, 0.4444, 0.4034, 0.5197, 0.4965, 0.2723, 0.5094, 0.4507, 0.6697, 0.6425, 0.5947, 0.3112, 0.5433, 0.5907, 0.3643, 0.4317, 0.4322, 0.5676, 0.376, 0.4087, 0.5338, 0.4209, 0.3515, 0.4359, 0.6346, 0.5445, 0.2131, 0.5154, 0.6086, 0.5014, 0.5903, 0.607, 0.3831, 0.5048, 0.4086, 0.6451, 0.5476, 0.4846, 0.4306, 0.4807, 0.5651, 0.6054, 0.412, 0.3238, 0.4024, 0.5009, 0.6072, 0.4339, 0.5701, 0.3978, 0.4605, 0.4795, 0.5189, 0.5633, 0.5584, 0.6079, 0.5096, 0.4845, 0.6091, 0.3197, 0.3912, 0.5528, 0.3923, 0.5108, 0.4185, 0.6405, 0.4931, 0.5436, 0.4961, 0.4128, 0.4175, 0.5084, 0.6309, 0.4597, 0.2555, 0.4715, 0.5832, 0.4894, 0.4129, 0.5535, 0.4798, 0.4231, 0.3775, 0.5484, 0.6126, 0.3409, 0.6011
0.5412, 0.417, 0.5661, 0.543, 0.4241, 0.5726, 0.5251, 0.7777, 0.4216, 0.3569, 0.5322, 0.5165, 0.6008, 0.6308, 0.5087, 0.4711, 0.4172, 0.5008, 0.5115, 0.6539, 0.4332, 0.423, 0.5622, 0.4106, 0.3498, 0.4776, 0.498, 0.4815, 0.6581, 0.6883, 0.5109, 0.5946, 0.6985, 0.5699, 0.5204, 0.3796, 0.485, 0.7135, 0.6127, 0.4631, 0.505, 0.3826, 0.6019, 0.6082, 0.5114, 0.3674, 0.3349, 0.3776, 0.3035, 0.52, 0.681, 0.3796, 0.5988, 0.4496, 0.5343, 0.2724, 0.3768, 0.5897, 0.4558, 0.5443, 0.5199, 0.6284, 0.4969, 0.4865, 0.6095, 0.6204, 0.5062, 0.3822, 0.4087, 0.4479, 0.3688, 0.6455, 0.4008, 0.3483, 0.498, 0.4697, 0.4752, 0.5541, 0.5858, 0.473, 0.4723, 0.5554, 0.4721, 0.5074, 0.3847, 0.4959, 0.4976, 0.4583, 0.7219, 0.3958, 0.54, 0.3589, 0.4218, 0.5347, 0.4951, 0.4259, 0.5116, 0.4965, 0.6354, 0.5784, 0.7677, 0.459, 0.5105, 0.4214, 0.4092, 0.4803, 0.5103, 0.4494, 0.4638, 0.3965, 0.5499, 0.6946, 0.5299, 0.3517, 0.5743, 0.5315, 0.5826, 0.127, 0.4336, 0.4889, 0.5242, 0.4272, 0.4432, 0.7314, 0.4474, 0.5377, 0.5298, 0.556, 0.5412, 0.6082, 0.6699, 0.3102, 0.3761, 0.5154, 0.5666, 0.4654, 0.3949, 0.4355, 0.6695, 0.5264, 0.5546, 0.426, 0.5067, 0.4674, 0.5814, 0.4025, 0.5276, 0.6072, 0.4737
0.3655, 0.7435, 0.3967, 0.426, 0.494, 0.7959, 0.3056, 0.5871, 0.3755, 0.4711, 0.5497, 0.5213, 0.6634, 0.5791, 0.3909, 0.5171, 0.4989, 0.4346, 0.4446, 0.4266, 0.4706, 0.4964, 0.354, 0.5563, 0.4778, 0.5011, 0.5312, 0.4253, 0.3683, 0.4825, 0.5139, 0.5021, 0.3672, 0.5148, 0.4629, 0.5917, 0.7066, 0.5095, 0.4649, 0.3698, 0.5763, 0.4772, 0.5466, 0.6614, 0.6624, 0.5638, 0.4716, 0.4086, 0.5917, 0.5137, 0.5046, 0.4592, 0.5729, 0.5085, 0.4548, 0.5552, 0.5171, 0.4071, 0.376, 0.6318, 0.4267, 0.393, 0.499, 0.3898, 0.5044, 0.3871, 0.3402, 0.4305, 0.4697, 0.4964, 0.4366, 0.4169, 0.4406, 0.5829, 0.6216, 0.5331, 0.3605, 0.4856, 0.6691, 0.2571, 0.4428, 0.5074, 0.3537, 0.4208, 0.4506, 0.6531, 0.4437, 0.6371, 0.6504, 0.6001, 0.4638, 0.4422, 0.3229, 0.1956, 0.4622, 0.5426, 0.425, 0.612, 0.423, 0.6637, 0.3611, 0.4881, 0.5974, 0.5706, 0.4342, 0.5153, 0.4546, 0.8085, 0.4476, 0.3845, 0.6815, 0.239, 0.6056, 0.4188, 0.4859, 0.4787, 0.5098, 0.5256, 0.3706, 0.4612, 0.4401, 0.5415, 0.5022, 0.5151, 0.4539, 0.4777, 0.54, 0.6501, 0.5704, 0.6042, 0.3655, 0.5715, 0.5015, 0.4507, 0.5566, 0.5368, 0.7192, 0.4438, 0.5367, 0.5133, 0.4967, 0.5396, 0.5258, 0.5669, 0.5612, 0.564, 0.4481, 0.554, 0.3814
0.4606, 0.6127, 0.5147, 0.4958, 0.5128, 0.4188, 0.4689, 0.4201, 0.4121, 0.4909, 0.3842, 0.36, 0.3471, 0.4912, 0.4335, 0.5567, 0.5281, 0.4264, 0.41, 0.4369, 0.5533, 0.6503, 0.5624, 0.4806, 0.5607, 0.3813, 0.543, 0.6134, 0.424, 0.4551, 0.5474, 0.521, 0.3884, 0.4263, 0.2974, 0.5905, 0.3491, 0.425, 0.4101, 0.2709, 0.6108, 0.5792, 0.3687, 0.4928, 0.5355, 0.6303, 0.4427, 0.5292, 0.7259, 0.3574, 0.6535, 0.7388, 0.414, 0.3163, 0.5631, 0.442, 0.6078, 0.4744, 0.4438, 0.368, 0.6833, 0.545, 0.5653, 0.5149, 0.3844, 0.5428, 0.5049, 0.4953, 0.4902, 0.3451, 0.6127, 0.4929, 0.5283, 0.5612, 0.6364, 0.4642, 0.6834, 0.3617, 0.6409, 0.4621, 0.5049, 0.3304, 0.4744, 0.6609, 0.5451, 0.4378, 0.496, 0.3102, 0.4293, 0.6805, 0.439, 0.715, 0.4655, 0.53, 0.4239, 0.4275, 0.517, 0.5469, 0.557, 0.3022, 0.364, 0.5239, 0.7133, 0.3755, 0.6756, 0.5038, 0.4279, 0.4728, 0.6748, 0.6513, 0.318, 0.4163, 0.6604, 0.3929, 0.4665, 0.6367, 0.3632, 0.5894, 0.5838, 0.3824, 0.281, 0.4488, 0.494, 0.6536, 0.4954, 0.3398, 0.548, 0.4434, 0.2882, 0.6948, 0.6052, 0.6209, 0.4148, 0.643, 0.4978, 0.4649, 0.5831, 0.2338, 0.5216, 0.5486, 0.5157, 0.7867, 0.5962, 0.314, 0.3791, 0.5111, 0.3775, 0.5394, 0.4935
0.5273, 0.588, 0.4425, 0.4663, 0.5424, 0.5213, 0.5961, 0.4144, 0.4103, 0.8607, 0.2854, 0.5627, 0.4747, 0.3693, 0.5948, 0.4453, 0.6538, 0.6184, 0.5809, 0.4918, 0.4298, 0.4625, 0.4901, 0.4229, 0.5374, 0.3765, 0.3645, 0.3581, 0.5725, 0.5872, 0.5622, 0.4238, 0.4966, 0.5856, 0.5418, 0.6217, 0.3711, 0.4641, 0.3387, 0.4023, 0.5034, 0.243, 0.4539, 0.5292, 0.6712, 0.4912, 0.499, 0.4585, 0.4503, 0.4805, 0.5842, 0.454, 0.3632, 0.6006, 0.4815, 0.4736, 0.5514, 0.5122, 0.3619, 0.4739, 0.3897, 0.455, 0.5507, 0.533, 0.2016, 0.4352, 0.4817, 0.4413, 0.5753, 0.6224, 0.5824, 0.6316, 0.3963, 0.4986, 0.383, 0.4198, 0.524, 0.4988, 0.6274, 0.5777, 0.3799, 0.6464, 0.5218, 0.5188, 0.605, 0.5821, 0.3814, 0.4645, 0.4532, 0.5075, 0.5753, 0.4895, 0.4806, 0.4287, 0.6275, 0.5397, 0.6204, 0.556, 0.3503, 0.3898, 0.6988, 0.4544, 0.7288, 0.5925, 0.3846, 0.4103, 0.4688, 0.5463, 0.6074, 0.4148, 0.514, 0.4795, 0.4184, 0.6529, 0.5634, 0.4688, 0.4323, 0.5191, 0.6183, 0.4863, 0.4653, 0.5135, 0.5684, 0.3149, 0.4423, 0.3223, 0.4358, 0.5521, 0.6379, 0.375, 0.4965, 0.6464, 0.5649, 0.433, 0.3236, 0.4988, 0.5678, 0.3191, 0.6362, 0.477, 0.6144, 0.5477, 0.5745, 0.7092, 0.3395, 0.637, 0.5583, 0.5152, 0.4126
0.4825, 0.5452, 0.4298, 0.5632, 0.4816, 0.6111, 0.3211, 0.5158, 0.6214, 0.5721, 0.6336, 0.4102, 0.5886, 0.5197, 0.469, 0.3112, 0.3966, 0.3619, 0.3378, 0.3222, 0.2561, 0.5994, 0.4578, 0.5165, 0.4207, 0.4661, 0.582, 0.4356, 0.6361, 0.4892, 0.5612, 0.4032, 0.543, 0.4966, 0.6588, 0.421, 0.4727, 0.5779, 0.6487, 0.5324, 0.5792, 0.6347, 0.4165, 0.5406, 0.5146, 0.4664, 0.5834, 0.5389, 0.4523, 0.5812, 0.4458, 0.4674, 0.4062, 0.4265, 0.5776, 0.5266, 0.5349, 0.5645, 0.6278, 0.5026, 0.5259, 0.6421, 0.6699, 0.3831, 0.4009, 0.627, 0.5253, 0.5229, 0.5132, 0.43, 0.528, 0.4523, 0.5943, 0.418, 0.4674, 0.511, 0.4367, 0.6778, 0.514, 0.4397, 0.492, 0.4773, 0.643, 0.4593, 0.6504, 0.638, 0.4132, 0.4449, 0.4268, 0.55, 0.4835, 0.5768, 0.5669, 0.6286, 0.5024, 0.5515, 0.2604, 0.5166, 0.4885, 0.4335, 0.417, 0.3727, 0.5583, 0.6291, 0.3583, 0.4966, 0.5094, 0.4796, 0.5685, 0.5131, 0.4612, 0.5531, 0.3668, 0.4179, 0.5179, 0.8246, 0.4614, 0.5606, 0.447, 0.6538, 0.3329, 0.6439, 0.4215, 0.3687, 0.2854, 0.6553, 0.4334, 0.4963, 0.5198, 0.6678, 0.4589, 0.4767, 0.2649, 0.5871, 0.5465, 0.3916, 0.4307, 0.5489, 0.6636, 0.5115, 0.4604, 0.6273, 0.6631, 0.5787, 0.4695, 0.4056, 0.4379, 0.4653, 0.6209
0.6801, 0.4177, 0.6219, 0.5867, 0.4791, 0.4793, 0.5844, 0.3353, 0.3923, 0.4238, 0.535, 0.4653, 0.6153, 0.3861, 0.6449, 0.4693, 0.6151, 0.5627, 0.4858, 0.4731, 0.3923, 0.356, 0.416, 0.6416, 0.4589, 0.5495, 0.3956, 0.2923, 0.5587, 0.4608, 0.6067, 0.5742, 0.3774, 0.374, 0.4514, 0.4659, 0.5167, 0.5472, 0.4232, 0.5504, 0.3622, 0.3916, 0.3135, 0.5622, 0.5751, 0.4001, 0.4984, 0.305, 0.4456, 0.5226, 0.3082, 0.4192, 0.5305, 0.322, 0.5112, 0.7324, 0.5054, 0.4204, 0.3691, 0.4452, 0.4698, 0.2179, 0.5447, 0.5941, 0.4453, 0.5426, 0.5194, 0.5571, 0.4947, 0.257, 0.4834, 0.485, 0.5269, 0.3939, 0.4843, 0.2139, 0.5377, 0.3927, 0.4518, 0.3928, 0.3034, 0.6339, 0.5026, 0.5047, 0.8061, 0.4759, 0.565, 0.4294, 0.4191, 0.4148, 0.4107, 0.6322, 0.6031, 0.467, 0.6872, 0.3165, 0.3588, 0.4297, 0.6742, 0.3905, 0.4788, 0.3277, 0.499, 0.5953, 0.5629, 0.6179, 0.3225, 0.5979, 0.5684, 0.527, 0.4758, 0.5186, 0.4019, 0.5897, 0.5149, 0.4866, 0.493, 0.3085, 0.6789, 0.5543, 0.3566, 0.3814, 0.3829, 0.4139, 0.3899, 0.5006, 0.4296, 0.5032, 0.4007, 0.4722, 0.436, 0.5171, 0.4384, 0.5901, 0.4985, 0.5416, 0.5119, 0.5891, 0.6972, 0.5512, 0.4183, 0.5948, 0.5752, 0.6001, 0.4792, 0.5087, 0.762, 0.3942, 0.2742
0.5158, 0.679, 0.4292, 0.4918, 0.5302, 0.601, 0.4368, 0.4504, 0.4718, 0.6452, 0.4416, 0.5899, 0.5763, 0.4412, 0.6008, 0.5389, 0.4832, 0.6963, 0.4385, 0.6682, 0.4803, 0.5416, 0.4269, 0.3644, 0.565, 0.4525, 0.4947, 0.4183, 0.4529, 0.4378, 0.5544, 0.5656, 0.6138, 0.3255, 0.5756, 0.319, 0.4492, 0.477, 0.5271, 0.4284, 0.5878, 0.4797, 0.4116, 0.4573, 0.5527, 0.5558, 0.6296, 0.5932, 0.7067, 0.45, 0.4927, 0.5125, 0.3675, 0.48, 0.4295, 0.2724, 0.5435, 0.3543, 0.5296, 0.3449, 0.4711, 0.3658, 0.472, 0.6043, 0.3761, 0.5024, 0.4663, 0.559, 0.5474, 0.4359, 0.57, 0.5725, 0.592, 0.4377, 0.2879, 0.618, 0.7141, 0.3864, 0.6013, 0.4737, 0.5279, 0.5278, 0.3794, 0.558, 0.4538, 0.4658, 0.4432, 0.4992, 0.4558, 0.4669, 0.5624, 0.2995, 0.5045, 0.6006, 0.6322, 0.4141, 0.3603, 0.3957, 0.443, 0.42, 0.5741, 0.6509, 0.3962, 0.4372, 0.4521, 0.5911, 0.4428, 0.3971, 0.4125, 0.6151, 0.6464, 0.4781, 0.3948, 0.4845, 0.5237, 0.6018, 0.4569, 0.3838, 0.5269, 0.4036, 0.5127, 0.4911, 0.4677, 0.3875, 0.2952, 0.4658, 0.4914, 0.6127, 0.4719, 0.5122, 0.4614, 0.5013, 0.4575, 0.2997, 0.5418, 0.4764, 0.6682, 0.6556, 0.586, 0.4939, 0.4675, 0.4606, 0.6085, 0.467, 0.5074, 0.525, 0.599, 0.5036, 0.4409
