attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.3347, 0.5292, 0.5349, 0.5217, 0.7383, 0.4765, 0.5044, 0.5477, 0.6049, 0.5132, 0.4062, 0.4692, 0.5021, 0.5841, 0.4075, 0.5923, 0.6186, 0.6752, 0.4824, 0.4576, 0.494, 0.3629, 0.5508, 0.523, 0.4413, 0.5593, 0.5774, 0.5228, 0.4963, 0.4672, 0.648, 0.5737, 0.506, 0.5749, 0.5354, 0.6011, 0.6305, 0.4863, 0.4826, 0.3862, 0.5475, 0.341, 0.5208, 0.5126, 0.636, 0.557, 0.6982, 0.3831, 0.4282, 0.4538, 0.3558, 0.4956, 0.5004, 0.531, 0.4169, 0.542, 0.4888, 0.4693, 0.4171, 0.6198, 0.6697, 0.3781, 0.4593, 0.3635, 0.4918, 0.4735, 0.5617, 0.3458, 0.4545, 0.5346, 0.6351, 0.398, 0.4324, 0.366, 0.5382, 0.4887, 0.3804, 0.5751, 0.3979, 0.5809, 0.6225, 0.6257, 0.2833, 0.4225, 0.4913, 0.4772, 0.3794, 0.5444, 0.6003, 0.5532, 0.3168, 0.5347, 0.6086, 0.5313, 0.4119, 0.5097, 0.4156, 0.5467, 0.7123, 0.4395, 0.4663, 0.467, 0.413, 0.5054, 0.6531, 0.3008, 0.55, 0.4673, 0.3507, 0.4621, 0.4638, 0.4273, 0.5799, 0.4259, 0.6612, 0.6375, 0.4992, 0.6154, 0.6017, 0.4183, 0.3981, 0.4711, 0.6058
0.764, 0.3524, 0.5176, 0.6723, 0.334, 0.4024, 0.4975, 0.4835, 0.3488, 0.5937, 0.541, 0.5839, 0.3435, 0.6139, 0.4996, 0.4199, 0.4655, 0.4212, 0.6988, 0.5108, 0.566, 0.465, 0.4418, 0.476, 0.4832, 0.6117, 0.4638, 0.3629, 0.5393, 0.7037, 0.3289, 0.5135, 0.2141, 0.4706, 0.518, 0.4195, 0.6275, 0.3608, 0.5474, 0.6118, 0.727, 0.5968, 0.4862, 0.4803, 0.7442, 0.6293, 0.6856, 0.3479, 0.4841, 0.71, 0.396, 0.2755, 0.5319, 0.4058, 0.4152, 0.421, 0.4825, 0.4807, 0.413, 0.5297, 0.3551, 0.6273, 0.4, 0.4432, 0.417, 0.3852, 0.5221, 0.5051, 0.5466, 0.4009, 0.455, 0.3003, 0.5632, 0.5256, 0.4958, 0.4886, 0.5332, 0.5146, 0.446, 0.4566, 0.4965, 0.3796, 0.5018, 0.5909, 0.4325, 0.6052, 0.5123, 0.367, 0.4395, 0.3371, 0.4877, 0.5358, 0.3619, 0.6569, 0.5777, 0.559, 0.5165, 0.5025, 0.452, 0.1409, 0.5231, 0.5864, 0.6453, 0.5169, 0.5447, 0.6523, 0.5839, 0.3728, 0.4016, 0.4917, 0.5178, 0.5444, 0.3323, 0.5821, 0.4768, 0.5554, 0.2375, 0.6137, 0.6117, 0.5881, 0.4786, 0.5802, 0.5809
0.4695, 0.5464, 0.6163, 0.5985, 0.4633, 0.5475, 0.4618, 0.4889, 0.5648, 0.4754, 0.3315, 0.4481, 0.566, 0.475, 0.408, 0.5111, 0.6376, 0.5488, 0.5241, 0.3843, 0.4973, 0.3662, 0.5119, 0.499, 0.4361, 0.3298, 0.4747, 0.6261, 0.3676, 0.4534, 0.736, 0.4287, 0.352, 0.5286, 0.492, 0.4446, 0.4784, 0.4563, 0.3671, 0.4526, 0.4961, 0.6097, 0.4354, 0.5858, 0.5642, 0.6778, 0.588, 0.3765, 0.5088, 0.414, 0.5224, 0.5639, 0.3613, 0.536, 0.4435, 0.3547, 0.4351, 0.369, 0.6083, 0.541, 0.5869, 0.444, 0.4447, 0.5713, 0.4833, 0.4853, 0.5806, 0.5045, 0.5382, 0.6859, 0.4488, 0.5107, 0.542, 0.5378, 0.5239, 0.3903, 0.6737, 0.4461, 0.6572, 0.4659, 0.4412, 0.4633, 0.4672, 0.4453, 0.4669, 0.4869, 0.4246, 0.5288, 0.4503, 0.5735, 0.3463, 0.4653, 0.415, 0.6102, 0.5491, 0.6805, 0.4575, 0.603, 0.5028, 0.3327, 0.6108, 0.4552, 0.4301, 0.6502, 0.4593, 0.4867, 0.4979, 0.6494, 0.4824, 0.4715, 0.5093, 0.432, 0.6244, 0.4029, 0.4374, 0.4098, 0.3379, 0.6423, 0.597, 0.6113, 0.4177, 0.6293, 0.3644
0.4915, 0.3031, 0.5589, 0.503, 0.6212, 0.419, 0.4545, 0.3798, 0.64, 0.3884, 0.6227, 0.4487, 0.3344, 0.4674, 0.4595, 0.4561, 0.5047, 0.5755, 0.4802, 0.4961, 0.5054, 0.63, 0.6856, 0.6193, 0.4219, 0.4612, 0.4736, 0.5459, 0.4405, 0.6353, 0.4843, 0.4755, 0.5225, 0.5745, 0.4833, 0.4312, 0.5003, 0.499, 0.5318, 0.4102, 0.6423, 0.3887, 0.4247, 0.5196, 0.4404, 0.5261, 0.5466, 0.5742, 0.423, 0.6842, 0.4399, 0.6147, 0.528, 0.5714, 0.209, 0.4618, 0.4698, 0.3724, 0.6003, 0.4395, 0.2533, 0.614, 0.4244, 0.4977, 0.2146, 0.3355, 0.5608, 0.6073, 0.4363, 0.3858, 0.4494, 0.7009, 0.412, 0.4723, 0.4751, 0.6803, 0.4905, 0.4607, 0.4959, 0.4304, 0.4869, 0.4792, 0.2959, 0.5948, 0.4264, 0.4388, 0.5845, 0.5406, 0.421, 0.4401, 0.7309, 0.652, 0.5769, 0.6396, 0.6183, 0.385, 0.5783, 0.351, 0.5235, 0.7291, 0.7661, 0.4334, 0.4194, 0.4197, 0.4767, 0.4686, 0.5912, 0.3905, 0.5511, 0.5042, 0.4443, 0.4665, 0.5783, 0.6178, 0.9015, 0.3774, 0.3881, 0.5052, 0.4537, 0.4889, 0.3606, 0.4897, 0.5649
0.7762, 0.5583, 0.445, 0.6273, 0.5332, 0.574, 0.3592, 0.4885, 0.42, 0.7583, 0.5115, 0.5986, 0.4743, 0.6034, 0.4993, 0.4616, 0.4525, 0.4559, 0.6162, 0.505, 0.5706, 0.6228, 0.5887, 0.4368, 0.4663, 0.5587, 0.7134, 0.4665, 0.6512, 0.375, 0.4211, 0.5881, 0.4543, 0.4654, 0.731, 0.5852, 0.4045, 0.4814, 0.5671, 0.4415, 0.2922, 0.5039, 0.5639, 0.5276, 0.4716, 0.491, 0.4519, 0.6102, 0.7058, 0.6615, 0.4848, 0.7417, 0.6041, 0.4244, 0.4623, 0.5897, 0.464, 0.5329, 0.6578, 0.4021, 0.6006, 0.4488, 0.4523, 0.5221, 0.4369, 0.5772, 0.3333, 0.4728, 0.5347, 0.5511, 0.5903, 0.5499, 0.5635, 0.4773, 0.5204, 0.5456, 0.4025, 0.4363, 0.5868, 0.396, 0.4118, 0.6248, 0.4886, 0.5922, 0.6296, 0.5066, 0.4882, 0.5892, 0.5649, 0.4898, 0.5108, 0.547, 0.5345, 0.5354, 0.6465, 0.5009, 0.6251, 0.4973, 0.5295, 0.5219, 0.4571, 0.5414, 0.4694, 0.4795, 0.54, 0.5455, 0.5102, 0.4333, 0.4995, 0.4847, 0.552, 0.5648, 0.4765, 0.4143, 0.5849, 0.4419, 0.6371, 0.6241, 0.4869, 0.4381, 0.4858, 0.4318, 0.4866
0.426, 0.5004, 0.5489, 0.4993, 0.6539, 0.2685, 0.4776, 0.3347, 0.3783, 0.6057, 0.5967, 0.4725, 0.5736, 0.5462, 0.5136, 0.4852, 0.7083, 0.4105, 0.3861, 0.4549, 0.5026, 0.5763, 0.4479, 0.3919, 0.4756, 0.5532, 0.5432, 0.3656, 0.4453, 0.561, 0.5854, 0.5185, 0.4319, 0.7707, 0.4784, 0.5571, 0.5859, 0.635, 0.3411, 0.4322, 0.5372, 0.5687, 0.4201, 0.4751, 0.5514, 0.4024, 0.4927, 0.3911, 0.4152, 0.5461, 0.5394, 0.5922, 0.4064, 0.5569, 0.4863, 0.6463, 0.5712, 0.511, 0.7061, 0.4439, 0.4583, 0.5248, 0.6759, 0.5457, 0.6577, 0.4365, 0.4806, 0.5336, 0.4529, 0.6406, 0.5386, 0.4983, 0.5161, 0.529, 0.4326, 0.4782, 0.5279, 0.4296, 0.3545, 0.3511, 0.4644, 0.5097, 0.3294, 0.6064, 0.5074, 0.5774, 0.5348, 0.5052, 0.5729, 0.4859, 0.5538, 0.4342, 0.481, 0.5871, 0.5286, 0.3937, 0.4882, 0.5467, 0.3285, 0.6155, 0.5722, 0.6066, 0.4319, 0.5145, 0.4314, 0.46, 0.628, 0.5359, 0.6667, 0.4808, 0.5769, 0.6472, 0.4748, 0.519, 0.3548, 0.4386, 0.5169, 0.3908, 0.4725, 0.5413, 0.5936, 0.5894, 0.6457
0.7452, 0.2735, 0.6854, 0.6935, 0.5115, 0.4851, 0.4131, 0.5445, 0.531, 0.5868, 0.6083, 0.5142, 0.3444, 0.4549, 0.5925, 0.372, 0.3218, 0.4216, 0.4957, 0.6091, 0.3908, 0.5141, 0.5418, 0.5323, 0.4659, 0.3038, 0.5817, 0.6591, 0.4499, 0.6477, 0.4503, 0.4635, 0.4975, 0.4794, 0.6276, 0.396, 0.4379, 0.565, 0.391, 0.6889, 0.5498, 0.4307, 0.5872, 0.322, 0.6208, 0.6308, 0.4814, 0.4368, 0.508, 0.3936, 0.3724, 0.3903, 0.5043, 0.4971, 0.4797, 0.541, 0.5359, 0.4601, 0.4164, 0.5135, 0.518, 0.4579, 0.3866, 0.4195, 0.3475, 0.2827, 0.617, 0.5144, 0.6213, 0.5254, 0.4591, 0.5301, 0.517, 0.5066, 0.3335, 0.4378, 0.4509, 0.4778, 0.5627, 0.4288, 0.2021, 0.5961, 0.516, 0.3524, 0.533, 0.5655, 0.4409, 0.3665, 0.661, 0.3585, 0.4635, 0.5542, 0.5244, 0.4425, 0.6305, 0.4046, 0.6162, 0.4477, 0.8132, 0.4488, 0.4679, 0.4569, 0.6695, 0.3797, 0.4255, 0.3786, 0.5072, 0.4858, 0.4177, 0.3662, 0.4285, 0.4126, 0.4851, 0.3648, 0.6292, 0.6053, 0.6206, 0.5502, 0.3728, 0.5006, 0.4761, 0.6694, 0.6269
0.3625, 0.5983, 0.517, 0.604, 0.4678, 0.3981, 0.551, 0.4627, 0.5046, 0.4208, 0.4876, 0.4624, 0.7824, 0.4314, 0.474, 0.5607, 0.4761, 0.5722, 0.304, 0.4616, 0.5587, 0.3885, 0.3709, 0.4844, 0.4431, 0.6281, 0.4729, 0.5419, 0.4743, 0.5224, 0.5019, 0.404, 0.5361, 0.5641, 0.6167, 0.4358, 0.6922, 0.5077, 0.5098, 0.5791, 0.452, 0.5755, 0.5228, 0.7024, 0.4816, 0.56, 0.5461, 0.3823, 0.6953, 0.5895, 0.4521, 0.6752, 0.4146, 0.5073, 0.6439, 0.7079, 0.5641, 0.48, 0.5517, 0.5594, 0.4991, 0.4658, 0.7198, 0.3889, 0.4297, 0.4886, 0.3535, 0.6013, 0.4544, 0.5297, 0.5498, 0.5678, 0.4782, 0.5103, 0.4442, 0.4891, 0.4651, 0.342, 0.5532, 0.5559, 0.3866, 0.5944, 0.2628, 0.5594, 0.4943, 0.4525, 0.535, 0.5646, 0.4827, 0.6926, 0.4219, 0.4189, 0.3898, 0.501, 0.5518, 0.3993, 0.6215, 0.5152, 0.4068, 0.5078, 0.3713, 0.5034, 0.4154, 0.4201, 0.4844, 0.5115, 0.5854, 0.6198, 0.5435, 0.582, 0.4859, 0.5516, 0.458, 0.5132, 0.475, 0.501, 0.3881, 0.4303, 0.3745, 0.5798, 0.506, 0.4931, 0.7021
0.529, 0.4391, 0.3124, 0.4475, 0.4609, 0.5329, 0.7404, 0.4136, 0.6396, 0.4591, 0.7515, 0.4046, 0.4795, 0.6875, 0.5464, 0.6416, 0.4995, 0.4823, 0.354, 0.374, 0.5615, 0.4194, 0.8605, 0.4962, 0.5338, 0.4892, 0.4507, 0.516, 0.534, 0.4918, 0.5654, 0.575, 0.323, 0.5766, 0.3257, 0.5491, 0.4759, 0.3815, 0.3971, 0.54, 0.5624, 0.3327, 0.3695, 0.4733, 0.5581, 0.4219, 0.5639, 0.4482, 0.3158, 0.4542, 0.5505, 0.4797, 0.4409, 0.5523, 0.4323, 0.5099, 0.4719, 0.5043, 0.6844, 0.549, 0.5373, 0.3684, 0.552, 0.4133, 0.7028, 0.4673, 0.609, 0.3403, 0.6049, 0.4405, 0.4804, 0.4944, 0.6144, 0.4327, 0.4279, 0.3023, 0.4967, 0.5194, 0.6351, 0.3872, 0.3841, 0.4812, 0.4128, 0.6333, 0.4426, 0.4152, 0.5712, 0.5457, 0.5401, 0.5266, 0.6114, 0.5722, 0.5188, 0.501, 0.5044, 0.591, 0.4365, 0.5146, 0.5936, 0.3684, 0.5185, 0.4898, 0.584, 0.5111, 0.5728, 0.4991, 0.4809, 0.4668, 0.24, 0.4837, 0.5002, 0.4482, 0.4857, 0.4626, 0.5228, 0.6215, 0.4752, 0.4926, 0.4405, 0.4443, 0.5379, 0.5545, 0.5067
0.4669, 0.6683, 0.7055, 0.6141, 0.3427, 0.3997, 0.4954, 0.5637, 0.5474, 0.4176, 0.6232, 0.5098, 0.3724, 0.53, 0.3965, 0.4724, 0.5087, 0.5307, 0.7913, 0.5081, 0.5473, 0.6446, 0.629, 0.4364, 0.5774, 0.5791, 0.5247, 0.3271, 0.614, 0.481, 0.5131, 0.3951, 0.4224, 0.4982, 0.4661, 0.4879, 0.5823, 0.4298, 0.3434, 0.5118, 0.4723, 0.4103, 0.4331, 0.4779, 0.3837, 0.4847, 0.3897, 0.3337, 0.642, 0.4161, 0.5644, 0.5418, 0.3773, 0.3627, 0.5779, 0.4653, 0.2753, 0.5793, 0.5808, 0.5479, 0.655, 0.5088, 0.3725, 0.4517, 0.5002, 0.4342, 0.3819, 0.4529, 0.5138, 0.5904, 0.5069, 0.4807, 0.4044, 0.6387, 0.3956, 0.5719, 0.4236, 0.3924, 0.2918, 0.3932, 0.5325, 0.6201, 0.2791, 0.4287, 0.5962, 0.505, 0.6445, 0.5998, 0.5872, 0.5737, 0.5375, 0.5232, 0.4907, 0.4159, 0.597, 0.34, 0.5168, 0.5902, 0.5732, 0.5829, 0.5904, 0.4157, 0.412, 0.5108, 0.4846, 0.5455, 0.361, 0.4184, 0.5163, 0.2917, 0.4146, 0.6611, 0.433, 0.6138, 0.69, 0.5648, 0.5067, 0.4541, 0.4706, 0.4526, 0.4919, 0.4015, 0.3929
0.2699, 0.6286, 0.3476, 0.5663, 0.5782, 0.2756, 0.5033, 0.6845, 0.6169, 0.6079, 0.5373, 0.5239, 0.5057, 0.5369, 0.4444, 0.466, 0.3964, 0.683, 0.4896, 0.5054, 0.4528, 0.5481, 0.4961, 0.6264, 0.4307, 0.5999, 0.3726, 0.2715, 0.5822, 0.4682, 0.4913, 0.4881, 0.6124, 0.4347, 0.5917, 0.4851, 0.5123, 0.4497, 0.5682, 0.4394, 0.6068, 0.5422, 0.3845, 0.5694, 0.662, 0.4298, 0.5338, 0.502, 0.5625, 0.5168, 0.5553, 0.4397, 0.5424, 0.4919, 0.5375, 0.4886, 0.51, 0.5357, 0.4922, 0.6156, 0.5713, 0.4745, 0.4954, 0.5256, 0.7702, 0.4824, 0.6771, 0.5699, 0.4721, 0.3826, 0.6597, 0.5756, 0.6793, 0.5401, 0.605, 0.5995, 0.2481, 0.5041, 0.6591, 0.5012, 0.3864, 0.4694, 0.3221, 0.5683, 0.4588, 0.5694, 0.329, 0.3594, 0.5064, 0.4176, 0.6731, 0.4639, 0.5558, 0.5498, 0.5436, 0.4195, 0.5499, 0.514, 0.5066, 0.4534, 0.6821, 0.6238, 0.5774, 0.3454, 0.5314, 0.4325, 0.4126, 0.5613, 0.5414, 0.5966, 0.5556, 0.5011, 0.4463, 0.5423, 0.5266, 0.4902, 0.4874, 0.5496, 0.5006, 0.497, 0.5221, 0.4531, 0.4796
0.4675, 0.541, 0.6354, 0.4088, 0.4896, 0.6492, 0.4245, 0.6643, 0.4953, 0.5607, 0.5565, 0.3646, 0.4187, 0.4875, 0.5805, 0.5058, 0.4466, 0.6398, 0.4493, 0.4879, 0.5238, 0.5408, 0.5539, 0.4572, 0.4761, 0.5854, 0.4812, 0.6406, 0.413, 0.5749, 0.4086, 0.627, 0.5747, 0.5207, 0.6175, 0.5515, 0.5615, 0.5938, 0.3247, 0.5326, 0.4452, 0.5521, 0.4451, 0.4726, 0.557, 0.3396, 0.4567, 0.5331, 0.5229, 0.4613, 0.6074, 0.5488, 0.5962, 0.6018, 0.4083, 0.4561, 0.3904, 0.8055, 0.4951, 0.3338, 0.3581, 0.6988, 0.4707, 0.4652, 0.6603, 0.412, 0.4884, 0.5007, 0.6244, 0.4094, 0.4457, 0.4534, 0.4976, 0.4959, 0.5625, 0.4481, 0.6441, 0.4725, 0.4963, 0.4644, 0.5259, 0.4958, 0.6021, 0.4382, 0.5017, 0.3922, 0.6384, 0.5733, 0.4699, 0.3579, 0.4696, 0.4565, 0.3256, 0.6253, 0.2193, 0.6234, 0.4164, 0.6112, 0.5113, 0.6144, 0.3652, 0.3683, 0.5059, 0.529, 0.4485, 0.3999, 0.6663, 0.5313, 0.4099, 0.6, 0.5252, 0.5648, 0.5321, 0.4402, 0.5796, 0.6299, 0.3979, 0.5633, 0.5375, 0.4142, 0.3741, 0.6077, 0.5359
0.3247, 0.642, 0.4925, 0.432, 0.4657, 0.4596, 0.4176, 0.4702, 0.5854, 0.2417, 0.46, 0.4293, 0.4714, 0.6429, 0.3188, 0.5797, 0.5867, 0.4502, 0.511, 0.7443, 0.3705, 0.5622, 0.5895, 0.4126, 0.6302, 0.5039, 0.5363, 0.5334, 0.3723, 0.5334, 0.3399, 0.4865, 0.445, 0.5185, 0.4232, 0.4053, 0.5795, 0.5147, 0.4036, 0.5552, 0.4747, 0.5371, 0.5696, 0.6035, 0.3662, 0.4724, 0.5337, 0.5405, 0.5814, 0.5879, 0.6169, 0.4616, 0.4257, 0.4585, 0.3735, 0.7013, 0.4806, 0.6183, 0.4777, 0.37, 0.3782, 0.6521, 0.5704, 0.435, 0.4078, 0.3472, 0.5268, 0.5514, 0.5524, 0.6178, 0.5428, 0.3762, 0.4272, 0.5952, 0.6402, 0.3785, 0.372, 0.6102, 0.5602, 0.3279, 0.3644, 0.4357, 0.668, 0.3774, 0.6249, 0.6288, 0.497, 0.3771, 0.5197, 0.4007, 0.3843, 0.5943, 0.7062, 0.3422, 0.5148, 0.382, 0.3725, 0.5435, 0.3772, 0.4313, 0.6733, 0.3399, 0.2789, 0.5074, 0.4906, 0.2701, 0.378, 0.3915, 0.4871, 0.574, 0.56, 0.5173, 0.4939, 0.545, 0.5526, 0.4064, 0.5089, 0.5837, 0.5186, 0.5364, 0.5204, 0.5027, 0.7276
0.4741, 0.541, 0.496, 0.5611, 0.4955, 0.5696, 0.3218, 0.545, 0.5913, 0.7502, 0.513, 0.4042, 0.4684, 0.6797, 0.409, 0.411, 0.3995, 0.4842, 0.6027, 0.4181, 0.7729, 0.528, 0.4523, 0.3806, 0.7947, 0.5422, 0.5619, 0.5508, 0.6024, 0.412, 0.3691, 0.5468, 0.3653, 0.4614, 0.5611, 0.4854, 0.6738, 0.6843, 0.548, 0.5749, 0.4838, 0.3918, 0.506, 0.4759, 0.5986, 0.3498, 0.4243, 0.3945, 0.5247, 0.449, 0.4421, 0.5442, 0.4303, 0.3748, 0.4674, 0.5433, 0.3251, 0.5642, 0.499, 0.3185, 0.3967, 0.7922, 0.3905, 0.5417, 0.4872, 0.4298, 0.4958, 0.4024, 0.4546, 0.5842, 0.525, 0.3831, 0.3549, 0.6443, 0.4909, 0.5526, 0.5429, 0.5836, 0.4857, 0.4363, 0.3112, 0.3974, 0.3573, 0.4385, 0.3843, 0.4443, 0.4855, 0.6728, 0.426, 0.5872, 0.314, 0.5244, 0.4498, 0.315, 0.5952, 0.7479, 0.4851, 0.4751, 0.5669, 0.5764, 0.5252, 0.7161, 0.6719, 0.5696, 0.5265, 0.5329, 0.4328, 0.4776, 0.3944, 0.4443, 0.6992, 0.5176, 0.3015, 0.5306, 0.4937, 0.4848, 0.4282, 0.3132, 0.5916, 0.4241, 0.4126, 0.4871, 0.5491
0.4345, 0.4128, 0.5439, 0.5796, 0.6065, 0.5944, 0.515, 0.5002, 0.4769, 0.4231, 0.3977, 0.5737, 0.4899, 0.4333, 0.4961, 0.5602, 0.5934, 0.5207, 0.5787, 0.3185, 0.3532, 0.5472, 0.4241, 0.4858, 0.4931, 0.4869, 0.5438, 0.625, 0.5253, 0.4174, 0.5578, 0.5741, 0.4707, 0.6419, 0.2684, 0.4916, 0.4546, 0.6799, 0.4099, 0.4659, 0.6679, 0.5427, 0.4706, 0.5136, 0.4689, 0.6847, 0.5039, 0.4715, 0.5947, 0.356, 0.5196, 0.3756, 0.534, 0.4014, 0.6865, 0.6938, 0.4328, 0.3372, 0.398, 0.3135, 0.6237, 0.6838, 0.576, 0.6342, 0.3271, 0.4953, 0.5593, 0.5534, 0.5169, 0.4374, 0.5307, 0.4602, 0.5343, 0.6411, 0.3018, 0.486, 0.4547, 0.4968, 0.6591, 0.492, 0.66, 0.4303, 0.7713, 0.4667, 0.3651, 0.3568, 0.5461, 0.7338, 0.5747, 0.4556, 0.6434, 0.4952, 0.5204, 0.5305, 0.4741, 0.5057, 0.4191, 0.4793, 0.4532, 0.4878, 0.6656, 0.4795, 0.6089, 0.534, 0.3284, 0.6282, 0.6047, 0.4825, 0.3095, 0.4698, 0.4304, 0.4744, 0.576, 0.3789, 0.3003, 0.5267, 0.394, 0.4564, 0.4278, 0.5467, 0.3483, 0.5398, 0.5291
0.6151, 0.4567, 0.6073, 0.4887, 0.465, 0.3794, 0.3576, 0.4684, 0.4488, 0.3782, 0.4638, 0.6612, 0.3535, 0.6427, 0.3696, 0.4406, 0.5707, 0.5226, 0.4346, 0.4773, 0.5298, 0.4596, 0.5475, 0.5, 0.4175, 0.4114, 0.6306, 0.4664, 0.4661, 0.3841, 0.4101, 0.5655, 0.4245, 0.7038, 0.5013, 0.6362, 0.4407, 0.5166, 0.5338, 0.4938, 0.4216, 0.5049, 0.4382, 0.6661, 0.6268, 0.6154, 0.3568, 0.4324, 0.5848, 0.2696, 0.5852, 0.6897, 0.562, 0.4232, 0.5485, 0.5214, 0.38, 0.4953, 0.2588, 0.4737, 0.5472, 0.4263, 0.5786, 0.5173, 0.672, 0.6224, 0.5331, 0.5071, 0.365, 0.4591, 0.5941, 0.4398, 0.5104, 0.4433, 0.2802, 0.5319, 0.7551, 0.5645, 0.5944, 0.334, 0.5443, 0.5434, 0.5617, 0.5596, 0.4091, 0.4409, 0.5347, 0.5425, 0.508, 0.5638, 0.4406, 0.3633, 0.5348, 0.4698, 0.5051, 0.3289, 0.346, 0.3995, 0.4675, 0.4101, 0.4813, 0.364, 0.6392, 0.5971, 0.5939, 0.5263, 0.4279, 0.4031, 0.5031, 0.4736, 0.5893, 0.4061, 0.4852, 0.5531, 0.4856, 0.2236, 0.6672, 0.5715, 0.4789, 0.5689, 0.4939, 0.275, 0.7355
0.6437, 0.5446, 0.425, 0.3779, 0.4043, 0.482, 0.4024, 0.4959, 0.5242, 0.5358, 0.4833, 0.3986, 0.5047, 0.5428, 0.413, 0.4869, 0.4463, 0.4619, 0.2503, 0.7578, 0.5171, 0.738, 0.6904, 0.3608, 0.5713, 0.4908, 0.6423, 0.4659, 0.4259, 0.4007, 0.5232, 0.5754, 0.511, 0.5648, 0.5444, 0.4594, 0.6017, 0.4283, 0.5657, 0.4605, 0.4596, 0.6909, 0.5835, 0.6909, 0.4431, 0.6465, 0.5909, 0.4297, 0.5316, 0.6746, 0.4667, 0.4811, 0.5655, 0.6485, 0.5497, 0.4355, 0.6151, 0.4462, 0.4706, 0.5988, 0.4954, 0.5078, 0.4426, 0.3976, 0.5884, 0.6379, 0.4474, 0.6248, 0.4606, 0.5257, 0.4476, 0.6286, 0.4892, 0.5308, 0.4731, 0.5374, 0.4731, 0.2869, 0.4885, 0.3202, 0.5368, 0.5868, 0.5821, 0.329, 0.6604, 0.3355, 0.4658, 0.5713, 0.5353, 0.5226, 0.5735, 0.4323, 0.7469, 0.3779, 0.528, 0.3817, 0.4066, 0.6121, 0.416, 0.4, 0.4863, 0.4882, 0.4794, 0.6903, 0.549, 0.4314, 0.6252, 0.4888, 0.7036, 0.2517, 0.5158, 0.5399, 0.4238, 0.5396, 0.3874, 0.6345, 0.3533, 0.5233, 0.6136, 0.6552, 0.5249, 0.7591, 0.4444
0.5549, 0.4839, 0.4218, 0.4011, 0.4951, 0.4912, 0.4147, 0.3923, 0.4089, 0.4081, 0.522, 0.4479, 0.6112, 0.5036, 0.6996, 0.3783, 0.6579, 0.5345, 0.5958, 0.5452, 0.5094, 0.5845, 0.5712, 0.5453, 0.4773, 0.5439, 0.3933, 0.4057, 0.537, 0.4399, 0.4522, 0.4736, 0.319, 0.6795, 0.3802, 0.3879, 0.4218, 0.5282, 0.4266, 0.6001, 0.5294, 0.6424, 0.4793, 0.5126, 0.6371, 0.5276, 0.5191, 0.3089, 0.6004, 0.5244, 0.517, 0.5874, 0.5234, 0.3929, 0.4916, 0.546, 0.4608, 0.4083, 0.5913, 0.4139, 0.5127, 0.5757, 0.4928, 0.4851, 0.511, 0.3762, 0.4831, 0.457, 0.4578, 0.5866, 0.6415, 0.5927, 0.517, 0.4268, 0.2787, 0.5052, 0.6072, 0.4762, 0.6516, 0.682, 0.482, 0.448, 0.3502, 0.3435, 0.3672, 0.4462, 0.5822, 0.4165, 0.5745, 0.4757, 0.3793, 0.4641, 0.4759, 0.5877, 0.485, 0.7051, 0.3158, 0.6062, 0.4267, 0.3624, 0.5178, 0.5795, 0.6512, 0.518, 0.5263, 0.5097, 0.5672, 0.5683, 0.4701, 0.5242, 0.489, 0.3161, 0.3774, 0.5304, 0.4386, 0.7499, 0.3612, 0.6101, 0.5773, 0.5754, 0.6257, 0.3884, 0.3351
