@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.4039, 0.451, 0.6174, 0.6038, 0.3671, 0.3749, 0.363, 0.4501, 0.4731, 0.5638, 0.4377, 0.4263, 0.6114, 0.3857, 0.4133, 0.5385, 0.4806, 0.6142, 0.6032, 0.5353, 0.3263, 0.6445, 0.5128, 0.4991, 0.5601, 0.6746, 0.419, 0.6637, 0.5103, 0.3957, 0.5176, 0.5248, 0.587, 0.6341, 0.4311, 0.6034, 0.5412, 0.7133, 0.344, 0.516, 0.3879, 0.5417, 0.4564, 0.4786, 0.4482, 0.4505, 0.4015, 0.4695, 0.4929, 0.2462, 0.4194, 0.5956, 0.4687, 0.7041, 0.5884, 0.471, 0.5306, 0.532, 0.5586, 0.432, 0.411, 0.4745, 0.5198, 0.278, 0.6612, 0.3353, 0.4227, 0.3219, 0.2581, 0.501, 0.7004, 0.5307, 0.5583, 0.5886, 0.3647, 0.4902, 0.3878, 0.5355, 0.3904, 0.6381, 0.4708, 0.425, 0.6287, 0.4276, 0.5393, 0.4796, 0.6289, 0.4868, 0.5994, 0.3621, 0.6904, 0.5392, 0.298, 0.5011, 0.5301, 0.5593, 0.4505, 0.3934, 0.745, 0.4668, 0.5047, 0.44, 0.6657, 0.3838, 0.6837, 0.5862, 0.4165, 0.5128, 0.4301, 0.3829, 0.5468, 0.6204, 0.442, 0.5134, 0.5018, 0.3679, 0.5525, 0.7877, 0.5538
0.3209, 0.55, 0.7014, 0.5676, 0.4843, 0.3023, 0.6635, 0.3611, 0.5159, 0.5091, 0.5125, 0.3431, 0.7882, 0.6137, 0.6057, 0.3514, 0.4851, 0.6115, 0.6158, 0.439, 0.5084, 0.4929, 0.4774, 0.6041, 0.5506, 0.3727, 0.5766, 0.4896, 0.6255, 0.4609, 0.5595, 0.6275, 0.6219, 0.541, 0.6246, 0.5502, 0.5327, 0.4294, 0.5386, 0.5326, 0.6044, 0.4738, 0.388, 0.6668, 0.3245, 0.4801, 0.416, 0.5473, 0.6903, 0.4882, 0.5309, 0.6485, 0.4369, 0.5228, 0.4814, 0.5691, 0.4427, 0.4938, 0.4599, 0.4962, 0.5437, 0.4877, 0.5096, 0.4704, 0.5293, 0.3425, 0.392, 0.6784, 0.6468, 0.4834, 0.4544, 0.4718, 0.5081, 0.4861, 0.4873, 0.5375, 0.4155, 0.3826, 0.5026, 0.588, 0.5542, 0.6678, 0.4006, 0.3846, 0.2719, 0.6694, 0.4864, 0.5113, 0.4588, 0.4944, 0.3958, 0.4325, 0.4801, 0.6036, 0.4708, 0.6266, 0.5894, 0.5674, 0.3332, 0.6203, 0.4968, 0.5381, 0.5761, 0.5663, 0.7425, 0.5037, 0.533, 0.4639, 0.4476, 0.5192, 0.5895, 0.2683, 0.5146, 0.5135, 0.4628, 0.6227, 0.4941, 0.5236, 0.4628
0.4927, 0.4401, 0.3093, 0.4449, 0.641, 0.6109, 0.3773, 0.5548, 0.4519, 0.4926, 0.6548, 0.5546, 0.5126, 0.4262, 0.566, 0.3772, 0.453, 0.4671, 0.3598, 0.4825, 0.5009, 0.4487, 0.5578, 0.4449, 0.5093, 0.513, 0.5936, 0.5114, 0.5867, 0.6312, 0.6321, 0.4992, 0.4077, 0.4355, 0.5045, 0.4607, 0.3922, 0.4822, 0.4879, 0.1961, 0.6741, 0.4908, 0.3284, 0.5305, 0.5328, 0.4958, 0.4518, 0.5181, 0.5844, 0.5391, 0.5358, 0.4922, 0.5969, 0.4278, 0.5459, 0.6011, 0.5625, 0.4462, 0.5347, 0.4905, 0.6503, 0.6404, 0.536, 0.4162, 0.5359, 0.4771, 0.3608, 0.4514, 0.3969, 0.4269, 0.3048, 0.5391, 0.589, 0.6215, 0.4288, 0.5418, 0.3934, 0.4119, 0.452, 0.578, 0.3596, 0.4745, 0.3712, 0.3901, 0.3466, 0.6035, 0.7702, 0.4546, 0.524, 0.6148, 0.3967, 0.445, 0.3761, 0.5201, 0.5028, 0.2944, 0.4767, 0.619, 0.4204, 0.3629, 0.4134, 0.42, 0.6297, 0.5858, 0.5104, 0.5298, 0.4789, 0.686, 0.4227, 0.444, 0.5881, 0.328, 0.4551, 0.6005, 0.6501, 0.636, 0.4481, 0.3682, 0.415
0.4454, 0.4474, 0.457, 0.5389, 0.3624, 0.5576, 0.5686, 0.5347, 0.5514, 0.7239, 0.4817, 0.474, 0.3884, 0.6841, 0.542, 0.599, 0.5022, 0.5906, 0.5021, 0.5051, 0.4323, 0.4433, 0.4248, 0.5311, 0.4262, 0.5262, 0.4263, 0.3568, 0.44, 0.466, 0.513, 0.4704, 0.4684, 0.4522, 0.4858, 0.4654, 0.5794, 0.566, 0.5808, 0.6793, 0.4718, 0.5064, 0.4952, 0.6177, 0.4931, 0.4947, 0.3878, 0.5015, 0.3162, 0.3871, 0.6967, 0.6282, 0.452, 0.426, 0.4973, 0.6029, 0.6666, 0.5597, 0.6095, 0.5723, 0.5656, 0.4808, 0.463, 0.6604, 0.5408, 0.5043, 0.644, 0.5378, 0.435, 0.4843, 0.4705, 0.4887, 0.3676, 0.5812, 0.5015, 0.3656, 0.5446, 0.4647, 0.4408, 0.5611, 0.3397, 0.3822, 0.412, 0.5199, 0.5946, 0.5536, 0.4693, 0.6272, 0.5246, 0.5389, 0.704, 0.4399, 0.4703, 0.6427, 0.431, 0.3732, 0.5054, 0.4842, 0.439, 0.4059, 0.4033, 0.4324, 0.3852, 0.4, 0.4422, 0.7195, 0.3497, 0.5927, 0.4746, 0.7307, 0.5028, 0.526, 0.5586, 0.471, 0.6079, 0.5831, 0.56, 0.572, 0.5133
0.5906, 0.6511, 0.44, 0.3013, 0.2581, 0.5529, 0.3057, 0.4647, 0.3763, 0.4554, 0.5099, 0.5934, 0.5524, 0.5705, 0.5369, 0.6159, 0.4203, 0.3538, 0.5941, 0.6491, 0.4569, 0.6931, 0.6444, 0.4426, 0.4054, 0.6179, 0.4098, 0.2581, 0.443, 0.7225, 0.5298, 0.4039, 0.4606, 0.606, 0.498, 0.6332, 0.5063, 0.5582, 0.5442, 0.6746, 0.691, 0.4846, 0.4873, 0.5518, 0.4503, 0.5026, 0.5644, 0.3908, 0.499, 0.6729, 0.6707, 0.2306, 0.5632, 0.5443, 0.4308, 0.6135, 0.498, 0.5726, 0.6812, 0.4748, 0.5842, 0.5813, 0.6344, 0.6654, 0.6865, 0.4962, 0.491, 0.6785, 0.5882, 0.4061, 0.4736, 0.6824, 0.5586, 0.5152, 0.5961, 0.3398, 0.5518, 0.5058, 0.4467, 0.4263, 0.5426, 0.538, 0.2929, 0.4032, 0.337, 0.5783, 0.5783, 0.632, 0.5104, 0.5425, 0.3786, 0.332, 0.4327, 0.3591, 0.5128, 0.3783, 0.3821, 0.4966, 0.5624, 0.4307, 0.6864, 0.4182, 0.6503, 0.4205, 0.5399, 0.3171, 0.4175, 0.6215, 0.5169, 0.4294, 0.4601, 0.3755, 0.5944, 0.4974, 0.418, 0.4869, 0.4544, 0.4704, 0.5001
0.5453, 0.6199, 0.4644, 0.469, 0.5752, 0.3758, 0.3689, 0.5198, 0.5508, 0.5935, 0.2815, 0.5494, 0.5878, 0.4851, 0.5597, 0.511, 0.4781, 0.4203, 0.3199, 0.4872, 0.1818, 0.5237, 0.4937, 0.5145, 0.2519, 0.3771, 0.4689, 0.3353, 0.6395, 0.3468, 0.4098, 0.3104, 0.4406, 0.4856, 0.4876, 0.5089, 0.7712, 0.4321, 0.52, 0.5988, 0.4401, 0.5501, 0.5797, 0.4135, 0.4638, 0.5785, 0.5851, 0.5553, 0.4595, 0.4826, 0.4065, 0.5041, 0.5649, 0.6521, 0.4146, 0.5505, 0.5882, 0.5438, 0.3704, 0.4042, 0.4209, 0.5169, 0.5885, 0.4637, 0.5299, 0.4435, 0.5291, 0.2831, 0.5531, 0.3315, 0.442, 0.5681, 0.4171, 0.4981, 0.4097, 0.5855, 0.4915, 0.5649, 0.5182, 0.4131, 0.4504, 0.4716, 0.5016, 0.5039, 0.5233, 0.5834, 0.6329, 0.4071, 0.4884, 0.4975, 0.6234, 0.352, 0.7301, 0.4998, 0.505, 0.5672, 0.5783, 0.5188, 0.4891, 0.5317, 0.5834, 0.4337, 0.5046, 0.3443, 0.5649, 0.4765, 0.3964, 0.399, 0.5674, 0.436, 0.4303, 0.3295, 0.4432, 0.473, 0.5625, 0.2646, 0.5588, 0.6216, 0.6218
0.4348, 0.574, 0.2953, 0.6288, 0.571, 0.4146, 0.5473, 0.4754, 0.4334, 0.3857, 0.5464, 0.6056, 0.5319, 0.4204, 0.3972, 0.4816, 0.3722, 0.4569, 0.3754, 0.537, 0.4884, 0.4756, 0.6963, 0.6654, 0.4297, 0.5989, 0.5751, 0.6101, 0.5345, 0.5153, 0.3378, 0.4828, 0.4189, 0.3998, 0.5349, 0.5123, 0.6281, 0.4567, 0.553, 0.4689, 0.5361, 0.4576, 0.461, 0.5812, 0.4768, 0.5543, 0.5572, 0.379, 0.636, 0.5473, 0.5257, 0.6738, 0.4512, 0.3065, 0.3556, 0.4798, 0.5431, 0.5559, 0.3792, 0.5451, 0.6792, 0.4147, 0.4791, 0.6384, 0.5157, 0.5431, 0.6303, 0.5452, 0.5018, 0.2254, 0.3684, 0.5749, 0.5626, 0.5578, 0.6998, 0.4759, 0.3268, 0.4012, 0.4275, 0.4035, 0.5528, 0.6236, 0.3669, 0.4369, 0.4799, 0.4219, 0.4968, 0.5746, 0.6055, 0.4165, 0.5755, 0.4232, 0.5686, 0.485, 0.4379, 0.583, 0.5251, 0.4672, 0.5041, 0.4631, 0.5687, 0.5012, 0.6047, 0.4259, 0.6366, 0.5404, 0.7111, 0.4379, 0.5521, 0.6014, 0.5559, 0.3444, 0.4587, 0.5155, 0.5829, 0.5328, 0.4641, 0.4688, 0.3866
0.5929, 0.3641, 0.545, 0.4066, 0.5164, 0.7243, 0.2959, 0.4892, 0.4591, 0.6137, 0.5272, 0.5302, 0.5739, 0.4729, 0.484, 0.6322, 0.4789, 0.4992, 0.4277, 0.4914, 0.4104, 0.456, 0.4029, 0.4577, 0.5691, 0.4862, 0.4211, 0.3365, 0.5648, 0.6073, 0.3384, 0.5369, 0.4675, 0.4719, 0.6723, 0.4535, 0.6255, 0.56, 0.5045, 0.5513, 0.5477, 0.5316, 0.7189, 0.4867, 0.3628, 0.3735, 0.4945, 0.4356, 0.5196, 0.5516, 0.6705, 0.5429, 0.4919, 0.4478, 0.4266, 0.4815, 0.5567, 0.4177, 0.4685, 0.405, 0.5346, 0.3511, 0.6806, 0.4391, 0.524, 0.5377, 0.7026, 0.4006, 0.4519, 0.3831, 0.413, 0.4161, 0.4168, 0.2952, 0.3703, 0.7024, 0.393, 0.4701, 0.3929, 0.5025, 0.4534, 0.5267, 0.5814, 0.6474, 0.5548, 0.4801, 0.6534, 0.472, 0.4801, 0.5026, 0.5051, 0.5068, 0.3756, 0.448, 0.4735, 0.5299, 0.5074, 0.3863, 0.7982, 0.5189, 0.3634, 0.4739, 0.2678, 0.5331, 0.4406, 0.4881, 0.6146, 0.521, 0.4369, 0.4685, 0.5822, 0.6002, 0.3604, 0.5887, 0.6537, 0.4094, 0.3833, 0.3995, 0.3527
0.3843, 0.5381, 0.6565, 0.5273, 0.3447, 0.6893, 0.4099, 0.5563, 0.4414, 0.3038, 0.5265, 0.576, 0.3661, 0.4743, 0.5748, 0.5555, 0.3195, 0.5124, 0.6218, 0.3781, 0.5838, 0.4849, 0.3866, 0.3843, 0.4468, 0.684, 0.5557, 0.4266, 0.4351, 0.3773, 0.4877, 0.5209, 0.5524, 0.2103, 0.3198, 0.5011, 0.6265, 0.5235, 0.4626, 0.3138, 0.5815, 0.2935, 0.4202, 0.4838, 0.4592, 0.5201, 0.6261, 0.4733, 0.4858, 0.4216, 0.3476, 0.5241, 0.5788, 0.4242, 0.6366, 0.3919, 0.431, 0.5504, 0.5091, 0.4652, 0.6568, 0.4675, 0.6013, 0.5647, 0.5308, 0.4355, 0.2434, 0.4131, 0.4159, 0.5095, 0.5478, 0.3053, 0.5274, 0.5358, 0.4904, 0.4026, 0.4614, 0.4147, 0.3112, 0.3666, 0.3454, 0.4993, 0.5258, 0.623, 0.5923, 0.6217, 0.5698, 0.4446, 0.5112, 0.3964, 0.5026, 0.4637, 0.579, 0.5967, 0.3647, 0.5688, 0.5915, 0.4856, 0.4609, 0.4902, 0.42, 0.6156, 0.6381, 0.7413, 0.4842, 0.4547, 0.5097, 0.4279, 0.5634, 0.4529, 0.722, 0.3932, 0.3938, 0.6373, 0.5254, 0.4337, 0.4778, 0.369, 0.6372
0.6763, 0.5365, 0.5631, 0.439, 0.6179, 0.4742, 0.5573, 0.3409, 0.6036, 0.5687, 0.5735, 0.5391, 0.3499, 0.5413, 0.6639, 0.5072, 0.6289, 0.5397, 0.5141, 0.3825, 0.5235, 0.4839, 0.5146, 0.3304, 0.5019, 0.6351, 0.6383, 0.5768, 0.6066, 0.5034, 0.4376, 0.5688, 0.5035, 0.3852, 0.6849, 0.5635, 0.5144, 0.4661, 0.5785, 0.5995, 0.5866, 0.5004, 0.4858, 0.2925, 0.4688, 0.34, 0.5412, 0.5793, 0.5184, 0.5949, 0.4768, 0.6194, 0.376, 0.2187, 0.4736, 0.6473, 0.5393, 0.4193, 0.5521, 0.4346, 0.5346, 0.4827, 0.4729, 0.4463, 0.6857, 0.5381, 0.4909, 0.5139, 0.4159, 0.5124, 0.6065, 0.4376, 0.3711, 0.6605, 0.4815, 0.5337, 0.4767, 0.3811, 0.5819, 0.5537, 0.5249, 0.3751, 0.6432, 0.5267, 0.5528, 0.519, 0.236, 0.3825, 0.6658, 0.4551, 0.3063, 0.4201, 0.5224, 0.5551, 0.4808, 0.4148, 0.7041, 0.5657, 0.3906, 0.4158, 0.491, 0.7012, 0.5846, 0.4023, 0.5021, 0.3967, 0.5716, 0.3914, 0.5217, 0.5799, 0.4004, 0.5515, 0.5123, 0.3313, 0.52, 0.5745, 0.5386, 0.5676, 0.5727
0.5189, 0.5714, 0.6143, 0.6782, 0.4077, 0.7067, 0.4379, 0.5369, 0.2906, 0.477, 0.6889, 0.5052, 0.5504, 0.553, 0.502, 0.3532, 0.3601, 0.5365, 0.4095, 0.5362, 0.447, 0.4366, 0.6061, 0.4011, 0.4541, 0.5279, 0.4952, 0.4759, 0.4603, 0.4546, 0.4917, 0.4822, 0.4671, 0.4713, 0.5817, 0.5014, 0.5336, 0.4014, 0.4688, 0.4713, 0.5968, 0.498, 0.4705, 0.2604, 0.3657, 0.4543, 0.3509, 0.5569, 0.562, 0.581, 0.5445, 0.353, 0.4825, 0.4836, 0.4491, 0.5345, 0.5204, 0.6486, 0.4998, 0.5167, 0.3827, 0.6733, 0.4394, 0.5675, 0.5611, 0.6409, 0.4837, 0.4417, 0.3424, 0.4088, 0.5493, 0.5407, 0.3189, 0.4577, 0.6239, 0.3762, 0.6911, 0.2731, 0.6468, 0.4777, 0.5291, 0.6307, 0.545, 0.5267, 0.4266, 0.4445, 0.6095, 0.4329, 0.5471, 0.5228, 0.4912, 0.5043, 0.5864, 0.6049, 0.5295, 0.5523, 0.4136, 0.486, 0.3799, 0.3919, 0.5391, 0.4916, 0.4134, 0.4072, 0.529, 0.3288, 0.1807, 0.4833, 0.4618, 0.6144, 0.5249, 0.502, 0.2885, 0.4084, 0.5261, 0.4024, 0.3393, 0.6192, 0.3315
0.4347, 0.4382, 0.5273, 0.4061, 0.7706, 0.5061, 0.4099, 0.3983, 0.5207, 0.4093, 0.5332, 0.5295, 0.5705, 0.4953, 0.4721, 0.4483, 0.5165, 0.5231, 0.4086, 0.4854, 0.2985, 0.4055, 0.6674, 0.446, 0.4404, 0.5011, 0.4585, 0.4569, 0.4426, 0.3328, 0.413, 0.4688, 0.3197, 0.4514, 0.5146, 0.4151, 0.4735, 0.3638, 0.3881, 0.5612, 0.5375, 0.5427, 0.4271, 0.5681, 0.6678, 0.5838, 0.6648, 0.4844, 0.4228, 0.5525, 0.5296, 0.5666, 0.5014, 0.6006, 0.3998, 0.4724, 0.4822, 0.5503, 0.521, 0.6291, 0.3725, 0.4588, 0.475, 0.5989, 0.4224, 0.3387, 0.5026, 0.3415, 0.4963, 0.5707, 0.5376, 0.5183, 0.4735, 0.6076, 0.2663, 0.5085, 0.5622, 0.5343, 0.4825, 0.6324, 0.4064, 0.5808, 0.589, 0.5523, 0.5905, 0.387, 0.4758, 0.6656, 0.6369, 0.5038, 0.5941, 0.4397, 0.5033, 0.476, 0.4714, 0.5843, 0.4999, 0.608, 0.4902, 0.5146, 0.534, 0.4053, 0.4921, 0.4194, 0.5383, 0.7023, 0.7793, 0.7463, 0.5274, 0.6167, 0.6633, 0.6732, 0.4713, 0.2787, 0.537, 0.5439, 0.6831, 0.7479, 0.6353
0.5364, 0.4385, 0.6004, 0.1859, 0.5274, 0.4443, 0.4354, 0.6904, 0.4356, 0.667, 0.4654, 0.4613, 0.4311, 0.4206, 0.5099, 0.4402, 0.4426, 0.5091, 0.6387, 0.5323, 0.4857, 0.3441, 0.5463, 0.4303, 0.3971, 0.5098, 0.7153, 0.2564, 0.4968, 0.4019, 0.4914, 0.5867, 0.3931, 0.6859, 0.5212, 0.5745, 0.2252, 0.501, 0.4809, 0.5774, 0.5192, 0.4417, 0.6361, 0.4888, 0.4059, 0.5043, 0.32, 0.4296, 0.6679, 0.359, 0.4954, 0.4526, 0.4595, 0.5295, 0.3944, 0.5909, 0.4292, 0.6426, 0.3892, 0.461, 0.5231, 0.5948, 0.4749, 0.4986, 0.3952, 0.4362, 0.3786, 0.5649, 0.5206, 0.5399, 0.4388, 0.5922, 0.5208, 0.4951, 0.5835, 0.4915, 0.3878, 0.4221, 0.4187, 0.4545, 0.4279, 0.4428, 0.5508, 0.5858, 0.621, 0.5053, 0.4477, 0.4673, 0.3794, 0.3745, 0.4613, 0.3493, 0.3635, 0.488, 0.5082, 0.4521, 0.6651, 0.3967, 0.3524, 0.6911, 0.6374, 0.5203, 0.3797, 0.6076, 0.6141, 0.4366, 0.4951, 0.4972, 0.4794, 0.6174, 0.686, 0.5039, 0.4236, 0.4661, 0.71, 0.403, 0.6278, 0.5556, 0.4456
0.4435, 0.4598, 0.4763, 0.3266, 0.6499, 0.4439, 0.575, 0.3853, 0.33, 0.5217, 0.5535, 0.5732, 0.5086, 0.4963, 0.5155, 0.5681, 0.4937, 0.3689, 0.5814, 0.5651, 0.4369, 0.488, 0.4989, 0.4483, 0.484, 0.4813, 0.4407, 0.3729, 0.5768, 0.4568, 0.4366, 0.3294, 0.6169, 0.4656, 0.3869, 0.5374, 0.5514, 0.4829, 0.6332, 0.4545, 0.2473, 0.4365, 0.4591, 0.5221, 0.5549, 0.499, 0.5905, 0.2891, 0.4171, 0.56, 0.4591, 0.498, 0.5164, 0.484, 0.4932, 0.6342, 0.5009, 0.2876, 0.4544, 0.4705, 0.5285, 0.4947, 0.654, 0.3911, 0.5839, 0.4561, 0.4134, 0.3811, 0.6048, 0.4698, 0.2911, 0.5356, 0.396, 0.4137, 0.5155, 0.3476, 0.4571, 0.5531, 0.3951, 0.4869, 0.4105, 0.5595, 0.6164, 0.6534, 0.3927, 0.6376, 0.417, 0.5787, 0.6332, 0.5422, 0.507, 0.4697, 0.6324, 0.5793, 0.6323, 0.4882, 0.3813, 0.5748, 0.4232, 0.4266, 0.6282, 0.519, 0.4856, 0.4068, 0.4116, 0.5884, 0.4576, 0.5332, 0.5809, 0.7312, 0.5857, 0.5825, 0.6474, 0.4881, 0.6161, 0.4668, 0.5152, 0.4216, 0.4808
0.5133, 0.483, 0.509, 0.5871, 0.6093, 0.6362, 0.5301, 0.7009, 0.4698, 0.5442, 0.5511, 0.5347, 0.3367, 0.4406, 0.5878, 0.7134, 0.5324, 0.5573, 0.6088, 0.3867, 0.6678, 0.4747, 0.3748, 0.5143, 0.4265, 0.6162, 0.4778, 0.3588, 0.4707, 0.7325, 0.4878, 0.3623, 0.4977, 0.3952, 0.3666, 0.4292, 0.5351, 0.3206, 0.5361, 0.5921, 0.5642, 0.4097, 0.4772, 0.4783, 0.5855, 0.3373, 0.4034, 0.7314, 0.5222, 0.5703, 0.571, 0.4649, 0.4743, 0.5695, 0.4328, 0.4104, 0.7046, 0.603, 0.6948, 0.6865, 0.4452, 0.4725, 0.5889, 0.3203, 0.5401, 0.3084, 0.5804, 0.4069, 0.6045, 0.5245, 0.5785, 0.4969, 0.648, 0.5088, 0.6917, 0.6108, 0.2976, 0.6878, 0.4605, 0.583, 0.5327, 0.4754, 0.7012, 0.6823, 0.4508, 0.3839, 0.4841, 0.732, 0.5856, 0.5816, 0.485, 0.585, 0.6258, 0.4271, 0.4334, 0.5114, 0.4696, 0.5224, 0.4829, 0.5493, 0.4663, 0.4507, 0.4832, 0.2909, 0.3666, 0.3276, 0.514, 0.482, 0.5483, 0.4161, 0.3934, 0.3147, 0.5895, 0.4727, 0.3364, 0.5051, 0.5516, 0.4315, 0.3684
0.2857, 0.507, 0.4989, 0.494, 0.6971, 0.5252, 0.465, 0.2875, 0.3667, 0.4621, 0.4764, 0.4882, 0.7526, 0.3683, 0.4793, 0.3662, 0.5053, 0.4751, 0.3525, 0.6104, 0.4157, 0.5326, 0.5288, 0.3923, 0.3995, 0.4322, 0.4865, 0.385, 0.4415, 0.5582, 0.5931, 0.521, 0.5188, 0.4473, 0.493, 0.3909, 0.5178, 0.4526, 0.4569, 0.6424, 0.432, 0.5815, 0.6123, 0.4598, 0.6401, 0.4023, 0.4928, 0.372, 0.441, 0.4968, 0.4423, 0.2864, 0.5042, 0.4085, 0.4209, 0.5196, 0.5241, 0.3842, 0.4008, 0.3838, 0.5762, 0.4158, 0.4681, 0.5412, 0.6273, 0.54, 0.4836, 0.6131, 0.4342, 0.5098, 0.4761, 0.5863, 0.4904, 0.2766, 0.8248, 0.4986, 0.4246, 0.4989, 0.4624, 0.6257, 0.4786, 0.6416, 0.4059, 0.5237, 0.5329, 0.4784, 0.3775, 0.5903, 0.4835, 0.4243, 0.4013, 0.5408, 0.4301, 0.4329, 0.687, 0.4552, 0.4772, 0.3725, 0.2341, 0.5128, 0.4121, 0.5232, 0.5528, 0.6021, 0.5087, 0.5504, 0.3876, 0.5138, 0.4998, 0.3777, 0.4831, 0.4462, 0.3997, 0.5107, 0.3266, 0.6251, 0.5096, 0.4194, 0.4883
