@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.4972, 0.7026, 0.5641, 0.5992, 0.6314, 0.5952, 0.5903, 0.4854, 0.2618, 0.5593, 0.6101, 0.4973, 0.7407, 0.5362, 0.4772, 0.7479, 0.5477, 0.3988, 0.5932, 0.4686, 0.2922, 0.4882, 0.3015, 0.4179, 0.452, 0.5236, 0.3145, 0.4752, 0.5637, 0.4457, 0.3953, 0.581, 0.5242, 0.5007, 0.5317, 0.3815, 0.4466, 0.4968, 0.5599, 0.3064, 0.5261, 0.4133, 0.6034, 0.4455, 0.4099, 0.4911, 0.4693, 0.5485, 0.4615, 0.6695, 0.5325, 0.5615, 0.5538, 0.5754, 0.6101, 0.5599, 0.5308, 0.5479, 0.5109, 0.514, 0.6634, 0.3744, 0.4681, 0.537, 0.5471, 0.386, 0.7184, 0.4625, 0.3228, 0.5134, 0.5824, 0.3728, 0.3758, 0.4591, 0.4697, 0.5302, 0.5463, 0.4929, 0.5933, 0.3809, 0.415, 0.5738, 0.4318, 0.6203, 0.42, 0.472, 0.4976, 0.6301, 0.428, 0.5504, 0.3944, 0.5417, 0.6769, 0.4942, 0.6015, 0.5638, 0.5226, 0.6318, 0.6236, 0.5362, 0.536, 0.3121, 0.335, 0.4496, 0.5328, 0.5391, 0.6049, 0.557, 0.716, 0.4835, 0.6462, 0.4421, 0.6779, 0.5009, 0.548, 0.4533, 0.39, 0.4717, 0.5528, 0.3386, 0.4064, 0.4328, 0.3069, 0.6316, 0.3601, 0.3387, 0.339, 0.3449, 0.3893, 0.3409
0.6034, 0.4343, 0.5315, 0.4363, 0.4871, 0.6022, 0.5683, 0.6398, 0.4357, 0.4497, 0.4514, 0.5064, 0.5609, 0.3893, 0.4347, 0.3023, 0.4397, 0.4628, 0.5052, 0.4397, 0.4142, 0.4439, 0.5364, 0.5439, 0.3501, 0.3755, 0.4275, 0.506, 0.5853, 0.4949, 0.3641, 0.4952, 0.5321, 0.6347, 0.4414, 0.5116, 0.476, 0.5743, 0.39, 0.5539, 0.526, 0.4829, 0.3715, 0.5271, 0.4675, 0.4154, 0.5568, 0.5466, 0.5554, 0.5928, 0.3699, 0.5688, 0.4295, 0.6649, 0.4357, 0.4518, 0.5677, 0.6424, 0.5158, 0.5926, 0.3824, 0.5288, 0.3938, 0.4071, 0.5408, 0.5539, 0.6018, 0.6299, 0.3065, 0.4126, 0.6515, 0.6193, 0.5446, 0.6675, 0.5919, 0.5993, 0.5933, 0.3942, 0.4648, 0.5824, 0.4555, 0.5213, 0.4936, 0.4299, 0.399, 0.4265, 0.5362, 0.3878, 0.5342, 0.5673, 0.4425, 0.5341, 0.3157, 0.4417, 0.4464, 0.4775, 0.613, 0.5685, 0.6095, 0.4186, 0.5225, 0.3771, 0.5694, 0.363, 0.5868, 0.5111, 0.407, 0.41, 0.3767, 0.3505, 0.418, 0.5056, 0.643, 0.3835, 0.5612, 0.5824, 0.4571, 0.3753, 0.5229, 0.4487, 0.477, 0.6509, 0.5064, 0.5396, 0.2769, 0.3209, 0.4772, 0.4243, 0.3041, 0.4376
0.5238, 0.3887, 0.5814, 0.5778, 0.4107, 0.4446, 0.5138, 0.5809, 0.5333, 0.7189, 0.5171, 0.5974, 0.507, 0.647, 0.6753, 0.47, 0.3887, 0.4169, 0.6133, 0.4416, 0.5524, 0.436, 0.6149, 0.4761, 0.3647, 0.2946, 0.465, 0.4045, 0.4249, 0.5452, 0.5861, 0.365, 0.4882, 0.5392, 0.6569, 0.4661, 0.5912, 0.5048, 0.4904, 0.5555, 0.5554, 0.4554, 0.4987, 0.5154, 0.4674, 0.7233, 0.3916, 0.5786, 0.4289, 0.5577, 0.3966, 0.4678, 0.5611, 0.4643, 0.4708, 0.3364, 0.6195, 0.6289, 0.4754, 0.7627, 0.5536, 0.5419, 0.2353, 0.5718, 0.4838, 0.3647, 0.5823, 0.3883, 0.5218, 0.6794, 0.6855, 0.4516, 0.6646, 0.5545, 0.6061, 0.497, 0.4452, 0.5438, 0.4145, 0.3573, 0.3631, 0.5668, 0.3342, 0.3751, 0.5903, 0.4674, 0.3837, 0.4512, 0.5491, 0.5008, 0.5135, 0.2975, 0.4905, 0.7261, 0.484, 0.4699, 0.5322, 0.5409, 0.5538, 0.4665, 0.3719, 0.4777, 0.6088, 0.4212, 0.3132, 0.5864, 0.4926, 0.4458, 0.3812, 0.5343, 0.4826, 0.4172, 0.5941, 0.4315, 0.5221, 0.3688, 0.6406, 0.4407, 0.5702, 0.475, 0.4272, 0.3822, 0.4308, 0.3315, 0.4889, 0.5411, 0.5854, 0.5067, 0.5042, 0.6201
0.6838, 0.4936, 0.6929, 0.6664, 0.4694, 0.6333, 0.3159, 0.4114, 0.4402, 0.3415, 0.4356, 0.3838, 0.5255, 0.5513, 0.459, 0.4302, 0.5757, 0.3108, 0.6099, 0.4852, 0.294, 0.4635, 0.5048, 0.4328, 0.4505, 0.5338, 0.4327, 0.5271, 0.646, 0.527, 0.6079, 0.5569, 0.5661, 0.429, 0.5329, 0.3463, 0.4932, 0.5722, 0.4635, 0.491, 0.3818, 0.4858, 0.4457, 0.5266, 0.4507, 0.5097, 0.4063, 0.6145, 0.4352, 0.4767, 0.6199, 0.6798, 0.6498, 0.5524, 0.4519, 0.5126, 0.4223, 0.5135, 0.5806, 0.4619, 0.5857, 0.5248, 0.6917, 0.4598, 0.4492, 0.5917, 0.6192, 0.6251, 0.5566, 0.4751, 0.5971, 0.575, 0.3539, 0.6335, 0.4969, 0.4447, 0.6129, 0.435, 0.447, 0.3829, 0.4324, 0.4178, 0.3773, 0.5767, 0.5524, 0.5003, 0.5388, 0.5045, 0.5375, 0.6194, 0.6065, 0.5178, 0.2825, 0.5915, 0.4121, 0.2834, 0.5848, 0.6367, 0.4178, 0.5015, 0.5975, 0.4189, 0.4296, 0.6093, 0.6364, 0.5817, 0.5797, 0.5228, 0.7205, 0.5902, 0.546, 0.536, 0.5154, 0.4106, 0.5566, 0.3618, 0.6534, 0.3774, 0.3981, 0.3338, 0.5502, 0.584, 0.6739, 0.647, 0.4775, 0.4009, 0.3858, 0.3754, 0.3112, 0.6642
0.4685, 0.6251, 0.5154, 0.4482, 0.3209, 0.4584, 0.3619, 0.4435, 0.5001, 0.5761, 0.3413, 0.4412, 0.4003, 0.5373, 0.5936, 0.4355, 0.4536, 0.3769, 0.6092, 0.5195, 0.4324, 0.3642, 0.4316, 0.3259, 0.5078, 0.2933, 0.497, 0.5893, 0.5853, 0.5683, 0.6979, 0.3652, 0.411, 0.3902, 0.4945, 0.5689, 0.5547, 0.5595, 0.4304, 0.5937, 0.4397, 0.4667, 0.5962, 0.5505, 0.3395, 0.4014, 0.3806, 0.5643, 0.3901, 0.5491, 0.5074, 0.3809, 0.6566, 0.3359, 0.3762, 0.6961, 0.4804, 0.3064, 0.4639, 0.5113, 0.5118, 0.4815, 0.6849, 0.5338, 0.368, 0.5217, 0.3377, 0.528, 0.7376, 0.517, 0.3338, 0.3718, 0.3284, 0.5813, 0.5995, 0.2022, 0.4846, 0.576, 0.6102, 0.4397, 0.6105, 0.4928, 0.4874, 0.5287, 0.3669, 0.5324, 0.5277, 0.56, 0.5852, 0.4447, 0.498, 0.5522, 0.4145, 0.4862, 0.3908, 0.4032, 0.4899, 0.4898, 0.4017, 0.4897, 0.4475, 0.5291, 0.3771, 0.321, 0.4941, 0.3909, 0.3059, 0.4662, 0.4537, 0.3669, 0.5172, 0.3851, 0.4841, 0.518, 0.5568, 0.4437, 0.5146, 0.4703, 0.3236, 0.4978, 0.6868, 0.3855, 0.4607, 0.5393, 0.2962, 0.4753, 0.5525, 0.4745, 0.4914, 0.6657
0.5878, 0.456, 0.5546, 0.3413, 0.5213, 0.411, 0.7506, 0.46, 0.3891, 0.4996, 0.5688, 0.7064, 0.4817, 0.4004, 0.457, 0.5114, 0.4012, 0.3412, 0.4255, 0.3876, 0.6126, 0.4081, 0.5067, 0.685, 0.5028, 0.6454, 0.5155, 0.6264, 0.3797, 0.4728, 0.4995, 0.6518, 0.5894, 0.3344, 0.4836, 0.4807, 0.5038, 0.6946, 0.5666, 0.4038, 0.47, 0.5325, 0.4613, 0.5895, 0.5837, 0.5735, 0.4846, 0.634, 0.5758, 0.592, 0.4202, 0.493, 0.3654, 0.51, 0.3939, 0.3648, 0.5471, 0.3773, 0.5408, 0.5737, 0.5093, 0.6233, 0.5914, 0.5574, 0.6746, 0.5004, 0.4195, 0.5815, 0.582, 0.4879, 0.5226, 0.4832, 0.4496, 0.599, 0.3647, 0.5598, 0.447, 0.5154, 0.5456, 0.5324, 0.54, 0.5635, 0.4513, 0.5056, 0.5575, 0.6281, 0.6618, 0.5739, 0.3459, 0.4122, 0.5414, 0.5946, 0.3189, 0.4266, 0.4879, 0.3935, 0.4689, 0.6203, 0.5464, 0.3947, 0.3813, 0.3698, 0.5382, 0.2228, 0.4182, 0.4862, 0.6142, 0.4643, 0.5755, 0.3187, 0.3945, 0.5144, 0.4015, 0.6938, 0.5259, 0.5555, 0.4751, 0.5219, 0.627, 0.6015, 0.4996, 0.6053, 0.5021, 0.4674, 0.6105, 0.6397, 0.5736, 0.2869, 0.338, 0.4315
0.5919, 0.4696, 0.4939, 0.5111, 0.6773, 0.4484, 0.5935, 0.4882, 0.4681, 0.4006, 0.6245, 0.6285, 0.441, 0.5169, 0.4464, 0.5142, 0.5304, 0.5268, 0.3932, 0.3003, 0.5591, 0.6074, 0.4454, 0.5627, 0.7403, 0.4547, 0.4993, 0.4206, 0.5107, 0.3901, 0.5077, 0.3327, 0.4939, 0.3273, 0.1783, 0.5028, 0.6403, 0.5512, 0.4247, 0.5131, 0.4981, 0.5067, 0.4245, 0.4027, 0.4868, 0.714, 0.7411, 0.4756, 0.4478, 0.3508, 0.5454, 0.558, 0.4172, 0.5573, 0.391, 0.5694, 0.4362, 0.5044, 0.4065, 0.4511, 0.5743, 0.5908, 0.5198, 0.73, 0.4253, 0.4236, 0.5761, 0.3811, 0.5634, 0.4683, 0.5253, 0.4892, 0.6809, 0.3553, 0.4907, 0.4561, 0.3863, 0.4405, 0.3695, 0.5904, 0.6087, 0.5606, 0.3384, 0.5698, 0.3489, 0.5309, 0.5223, 0.6168, 0.5104, 0.4495, 0.5109, 0.7177, 0.3784, 0.5798, 0.5887, 0.5189, 0.3975, 0.5314, 0.4934, 0.6468, 0.5652, 0.4119, 0.4637, 0.4396, 0.488, 0.497, 0.3744, 0.5036, 0.4038, 0.5766, 0.418, 0.192, 0.6044, 0.4929, 0.4173, 0.4574, 0.5976, 0.646, 0.471, 0.566, 0.5057, 0.4384, 0.2821, 0.4203, 0.6085, 0.6673, 0.5486, 0.4842, 0.4314, 0.5257
0.4642, 0.5041, 0.5486, 0.5945, 0.6012, 0.3, 0.4231, 0.514, 0.5503, 0.5429, 0.5185, 0.3598, 0.4144, 0.6276, 0.3839, 0.7012, 0.4192, 0.5097, 0.4165, 0.5402, 0.528, 0.5741, 0.4507, 0.5824, 0.4393, 0.2889, 0.5813, 0.5667, 0.5013, 0.3302, 0.5171, 0.3245, 0.4922, 0.523, 0.4768, 0.3805, 0.5321, 0.3939, 0.3963, 0.6428, 0.4262, 0.5275, 0.2816, 0.6617, 0.4699, 0.5662, 0.468, 0.5289, 0.5737, 0.3239, 0.7249, 0.6108, 0.6284, 0.4374, 0.5187, 0.3738, 0.4516, 0.7132, 0.5642, 0.3356, 0.4484, 0.4513, 0.4156, 0.4104, 0.4427, 0.353, 0.4789, 0.4608, 0.5141, 0.52, 0.4431, 0.6545, 0.4816, 0.6325, 0.4564, 0.5063, 0.4767, 0.7098, 0.6245, 0.6597, 0.4993, 0.5979, 0.461, 0.5364, 0.5908, 0.3379, 0.5516, 0.5183, 0.4361, 0.586, 0.3687, 0.504, 0.4623, 0.5689, 0.4809, 0.5639, 0.7598, 0.4175, 0.3635, 0.6714, 0.4946, 0.7034, 0.5056, 0.4174, 0.4914, 0.459, 0.5842, 0.3492, 0.3568, 0.3903, 0.5726, 0.5047, 0.3976, 0.4919, 0.6108, 0.4932, 0.4282, 0.4697, 0.4819, 0.5493, 0.4773, 0.7385, 0.5865, 0.5288, 0.5574, 0.5858, 0.5809, 0.4646, 0.4318, 0.571
0.5935, 0.582, 0.6608, 0.5154, 0.4108, 0.4761, 0.6179, 0.4257, 0.6025, 0.5226, 0.4315, 0.4867, 0.433, 0.5366, 0.3584, 0.3133, 0.5042, 0.3701, 0.6326, 0.4254, 0.6152, 0.5112, 0.4476, 0.5598, 0.4588, 0.4946, 0.6952, 0.1386, 0.643, 0.4929, 0.6026, 0.5724, 0.4777, 0.5069, 0.5478, 0.5516, 0.5369, 0.5515, 0.5703, 0.442, 0.5026, 0.5575, 0.5362, 0.5005, 0.4898, 0.5564, 0.3913, 0.4952, 0.3427, 0.3157, 0.6201, 0.5696, 0.6137, 0.4333, 0.6157, 0.518, 0.4781, 0.4428, 0.4998, 0.4357, 0.494, 0.4306, 0.5198, 0.5335, 0.4677, 0.459, 0.4559, 0.4555, 0.4787, 0.4947, 0.6333, 0.4368, 0.4495, 0.4177, 0.3299, 0.4692, 0.4038, 0.5161, 0.5414, 0.5139, 0.7696, 0.3347, 0.5557, 0.2858, 0.4579, 0.5473, 0.3896, 0.5229, 0.4342, 0.3689, 0.4799, 0.5125, 0.5088, 0.4763, 0.3883, 0.5279, 0.4046, 0.5105, 0.5041, 0.4271, 0.5552, 0.6203, 0.7276, 0.5896, 0.3847, 0.2507, 0.4065, 0.3755, 0.4177, 0.4462, 0.4513, 0.6035, 0.5345, 0.467, 0.4373, 0.6606, 0.5148, 0.5633, 0.4934, 0.5039, 0.4896, 0.6803, 0.2776, 0.3835, 0.4574, 0.4608, 0.6551, 0.6937, 0.4511, 0.5212
0.5807, 0.4476, 0.3568, 0.462, 0.3915, 0.6456, 0.4546, 0.5099, 0.4071, 0.4538, 0.4688, 0.488, 0.3556, 0.5432, 0.4021, 0.4129, 0.5997, 0.5255, 0.5377, 0.5684, 0.5137, 0.488, 0.496, 0.3362, 0.6624, 0.4891, 0.3768, 0.3369, 0.5916, 0.5108, 0.3846, 0.4005, 0.4907, 0.6763, 0.5482, 0.4552, 0.2842, 0.367, 0.6163, 0.392, 0.6941, 0.2447, 0.6252, 0.4698, 0.4208, 0.6345, 0.5997, 0.5494, 0.5939, 0.5429, 0.4979, 0.5906, 0.4213, 0.6792, 0.4939, 0.4536, 0.5581, 0.296, 0.5645, 0.5206, 0.6664, 0.3769, 0.3933, 0.3381, 0.3871, 0.5577, 0.6225, 0.3007, 0.7346, 0.5754, 0.5152, 0.5146, 0.4178, 0.6568, 0.4911, 0.6059, 0.5159, 0.4117, 0.3938, 0.4525, 0.4976, 0.4545, 0.503, 0.6015, 0.6183, 0.3482, 0.5254, 0.5112, 0.4522, 0.6001, 0.5325, 0.4887, 0.5204, 0.3677, 0.4515, 0.405, 0.6706, 0.5607, 0.4043, 0.4618, 0.6256, 0.5323, 0.6302, 0.511, 0.4967, 0.4483, 0.378, 0.4095, 0.4724, 0.5719, 0.308, 0.5037, 0.6876, 0.3636, 0.5799, 0.4221, 0.4782, 0.3244, 0.4564, 0.4837, 0.6804, 0.5043, 0.5688, 0.3108, 0.481, 0.365, 0.4733, 0.4825, 0.5818, 0.467
0.623, 0.5493, 0.635, 0.5718, 0.434, 0.3641, 0.7557, 0.3975, 0.4675, 0.3516, 0.306, 0.4481, 0.4091, 0.4529, 0.5753, 0.5237, 0.4432, 0.5562, 0.4847, 0.482, 0.4644, 0.4605, 0.4078, 0.5806, 0.5086, 0.4449, 0.3258, 0.3336, 0.4079, 0.4775, 0.2914, 0.2781, 0.4211, 0.4331, 0.407, 0.3761, 0.5102, 0.6831, 0.364, 0.5186, 0.5217, 0.55, 0.4899, 0.5204, 0.4047, 0.5273, 0.4655, 0.4491, 0.341, 0.577, 0.4529, 0.4714, 0.4656, 0.4145, 0.5168, 0.5745, 0.4222, 0.5614, 0.4477, 0.4649, 0.4526, 0.6542, 0.5327, 0.401, 0.5171, 0.6111, 0.6705, 0.5163, 0.4791, 0.4849, 0.5965, 0.4447, 0.2831, 0.6012, 0.5504, 0.5007, 0.5946, 0.396, 0.5133, 0.4604, 0.4828, 0.3789, 0.4574, 0.3777, 0.567, 0.5867, 0.5484, 0.4701, 0.3557, 0.5234, 0.4177, 0.6007, 0.5255, 0.4643, 0.5436, 0.5294, 0.4636, 0.2658, 0.5262, 0.3846, 0.6184, 0.4537, 0.5016, 0.3009, 0.5384, 0.5116, 0.3886, 0.5285, 0.7176, 0.5305, 0.4735, 0.4664, 0.698, 0.5053, 0.5739, 0.2578, 0.4061, 0.3395, 0.2845, 0.4994, 0.313, 0.4866, 0.2953, 0.417, 0.48, 0.4991, 0.564, 0.5063, 0.4245, 0.5125
0.4797, 0.5219, 0.6332, 0.5471, 0.4223, 0.5656, 0.5212, 0.5723, 0.2769, 0.4809, 0.6023, 0.4279, 0.3667, 0.5049, 0.5129, 0.3658, 0.5366, 0.4971, 0.5088, 0.5511, 0.6461, 0.4819, 0.3635, 0.5594, 0.3443, 0.3731, 0.6133, 0.461, 0.3709, 0.3703, 0.4404, 0.4996, 0.4984, 0.3758, 0.4756, 0.5794, 0.7343, 0.3696, 0.6152, 0.5077, 0.5183, 0.6591, 0.568, 0.5528, 0.7088, 0.5061, 0.5279, 0.5375, 0.4631, 0.4343, 0.4586, 0.6744, 0.6125, 0.617, 0.4052, 0.3999, 0.4991, 0.6082, 0.6456, 0.5663, 0.591, 0.5972, 0.3793, 0.6244, 0.4783, 0.5209, 0.3976, 0.425, 0.4134, 0.338, 0.4921, 0.5375, 0.5708, 0.5137, 0.5078, 0.6628, 0.5641, 0.4607, 0.4284, 0.2268, 0.5027, 0.468, 0.3578, 0.4932, 0.3797, 0.6168, 0.4482, 0.412, 0.5958, 0.3881, 0.5185, 0.3054, 0.4986, 0.5199, 0.5659, 0.5127, 0.5243, 0.5441, 0.5686, 0.409, 0.4038, 0.4168, 0.3928, 0.4829, 0.2102, 0.6392, 0.4544, 0.4549, 0.3703, 0.532, 0.4781, 0.5531, 0.5999, 0.2853, 0.5165, 0.5244, 0.6331, 0.3774, 0.6891, 0.5771, 0.3413, 0.4693, 0.5774, 0.5248, 0.5426, 0.4991, 0.5068, 0.4404, 0.4821, 0.371
0.2186, 0.4117, 0.5529, 0.4989, 0.6981, 0.574, 0.3945, 0.4908, 0.64, 0.4293, 0.5912, 0.5716, 0.5777, 0.6824, 0.4571, 0.5479, 0.566, 0.4757, 0.436, 0.4235, 0.4994, 0.4237, 0.5902, 0.437, 0.4188, 0.4226, 0.4497, 0.5292, 0.5469, 0.5397, 0.391, 0.5494, 0.5689, 0.5441, 0.3797, 0.6236, 0.4248, 0.4949, 0.6217, 0.3961, 0.6808, 0.4385, 0.4623, 0.4926, 0.4761, 0.3816, 0.5532, 0.5551, 0.4233, 0.4811, 0.567, 0.6017, 0.2676, 0.5148, 0.4391, 0.5899, 0.3918, 0.593, 0.3754, 0.6152, 0.5249, 0.457, 0.576, 0.5876, 0.4892, 0.583, 0.4887, 0.4444, 0.5972, 0.6219, 0.3476, 0.3984, 0.3778, 0.4759, 0.4464, 0.4653, 0.7269, 0.5528, 0.6148, 0.3677, 0.6178, 0.4009, 0.5561, 0.4925, 0.3833, 0.4763, 0.4599, 0.5714, 0.4868, 0.3237, 0.5212, 0.4696, 0.207, 0.4285, 0.4902, 0.3788, 0.3904, 0.6411, 0.4672, 0.4828, 0.5158, 0.5734, 0.4483, 0.4823, 0.4804, 0.5938, 0.4947, 0.4778, 0.5228, 0.5113, 0.5306, 0.6407, 0.6041, 0.4845, 0.5576, 0.3373, 0.4936, 0.5673, 0.7236, 0.5539, 0.376, 0.5387, 0.5435, 0.3573, 0.4638, 0.523, 0.466, 0.6099, 0.5596, 0.5853
0.4528, 0.3881, 0.4491, 0.4731, 0.4655, 0.4693, 0.4406, 0.6677, 0.5229, 0.4976, 0.7593, 0.487, 0.3224, 0.59, 0.3657, 0.6873, 0.4696, 0.4022, 0.6081, 0.5253, 0.7489, 0.4188, 0.5325, 0.5113, 0.5115, 0.5934, 0.5619, 0.6045, 0.2443, 0.3723, 0.5001, 0.4975, 0.4088, 0.3677, 0.4453, 0.6053, 0.3629, 0.5354, 0.643, 0.5762, 0.4241, 0.6471, 0.5376, 0.3804, 0.4865, 0.7173, 0.4708, 0.5729, 0.4809, 0.5108, 0.5815, 0.4795, 0.3824, 0.5393, 0.5168, 0.6639, 0.5787, 0.4538, 0.4385, 0.5229, 0.6164, 0.4264, 0.5748, 0.5101, 0.411, 0.5077, 0.5654, 0.4127, 0.441, 0.6328, 0.5053, 0.3851, 0.5563, 0.536, 0.4447, 0.2932, 0.413, 0.4078, 0.4337, 0.5646, 0.6033, 0.5776, 0.3804, 0.6511, 0.3247, 0.3891, 0.3782, 0.5566, 0.5142, 0.2538, 0.4281, 0.5001, 0.5453, 0.4751, 0.4906, 0.4288, 0.5082, 0.3776, 0.6682, 0.4418, 0.4665, 0.5109, 0.4427, 0.4817, 0.6458, 0.5019, 0.5624, 0.5324, 0.4784, 0.463, 0.5489, 0.4044, 0.5121, 0.4066, 0.546, 0.3537, 0.5001, 0.5494, 0.5059, 0.6625, 0.4913, 0.504, 0.4739, 0.368, 0.4463, 0.5691, 0.5406, 0.503, 0.4001, 0.6081
