attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.6037, 0.5756, 0.3701, 0.4798, 0.5164, 0.6561, 0.4932, 0.6344, 0.4939, 0.6112, 0.486, 0.4244, 0.45, 0.5353, 0.4604, 0.6165, 0.5037, 0.4066, 0.5358, 0.3842, 0.4216, 0.4829, 0.5267, 0.2948, 0.5195, 0.488, 0.3409, 0.4493, 0.5572, 0.6627, 0.5735, 0.5361, 0.5402, 0.3784, 0.3129, 0.6161, 0.5227, 0.5009, 0.5441, 0.5591, 0.375, 0.4972, 0.6628, 0.3804, 0.5512, 0.5479, 0.3846, 0.531, 0.567, 0.3228, 0.3878, 0.2418, 0.5079, 0.4964, 0.5154, 0.7079, 0.5582, 0.4547, 0.5523, 0.5377, 0.5693, 0.6284, 0.575, 0.4749, 0.5247, 0.5576, 0.2727, 0.3957, 0.4544, 0.5035, 0.5732, 0.5741, 0.5735, 0.4378, 0.4209, 0.5337, 0.479, 0.4391, 0.6073, 0.4468, 0.4568, 0.5868, 0.4759, 0.5906, 0.4125, 0.5397, 0.5149, 0.4708, 0.481, 0.6379, 0.6019, 0.5794, 0.4234, 0.5984, 0.4886, 0.7029, 0.437, 0.6961, 0.5025, 0.4694, 0.571, 0.416, 0.4081, 0.5526, 0.541, 0.4065, 0.62, 0.5027, 0.3722, 0.4071, 0.6064, 0.5678, 0.5498, 0.4212, 0.4737, 0.4729, 0.4015, 0.5973, 0.4925, 0.5243, 0.5082, 0.5613, 0.6734, 0.4511, 0.4791, 0.6443, 0.5782, 0.3733, 0.4761, 0.5736, 0.408, 0.4953, 0.4951, 0.5669, 0.4469, 0.5927, 0.4004, 0.5872, 0.6101, 0.4258, 0.511, 0.6322, 0.6194, 0.4898, 0.6251, 0.4795, 0.4554, 0.4786, 0.5716, 0.3984, 0.4996, 0.5624, 0.5549, 0.4921, 0.4133, 0.5631, 0.7033, 0.479, 0.5915, 0.5268, 0.5488, 0.5625, 0.4639, 0.6557, 0.5711, 0.4658, 0.3138, 0.4073, 0.499, 0.396, 0.5886, 0.5924, 0.3802, 0.4865, 0.5529, 0.5969, 0.432, 0.4721, 0.6011, 0.7067, 0.37, 0.4557, 0.4801, 0.3893, 0.612, 0.4641, 0.563, 0.5005
0.586, 0.3566, 0.7678, 0.6637, 0.647, 0.4321, 0.5606, 0.4259, 0.6789, 0.3608, 0.5819, 0.4305, 0.5527, 0.5633, 0.4864, 0.5824, 0.5512, 0.546, 0.5911, 0.4574, 0.4687, 0.4325, 0.2237, 0.5324, 0.475, 0.7301, 0.6229, 0.8838, 0.4281, 0.7308, 0.7023, 0.5868, 0.5542, 0.4787, 0.3955, 0.7683, 0.5372, 0.5139, 0.5252, 0.5861, 0.4838, 0.4097, 0.4844, 0.4544, 0.3454, 0.5213, 0.4321, 0.5311, 0.5374, 0.5602, 0.4384, 0.3285, 0.3284, 0.4698, 0.5927, 0.349, 0.5647, 0.4257, 0.5635, 0.4759, 0.5795, 0.4677, 0.5304, 0.4756, 0.5281, 0.4535, 0.2491, 0.5197, 0.3927, 0.4764, 0.5998, 0.446, 0.5407, 0.5286, 0.4234, 0.3649, 0.521, 0.3675, 0.4678, 0.4718, 0.5904, 0.4193, 0.4531, 0.6117, 0.6016, 0.5512, 0.5091, 0.4912, 0.4178, 0.4025, 0.3356, 0.6959, 0.3859, 0.6565, 0.458, 0.6539, 0.5001, 0.43, 0.4575, 0.4942, 0.6363, 0.2955, 0.7042, 0.412, 0.5922, 0.4464, 0.3933, 0.4361, 0.6551, 0.6661, 0.4575, 0.4689, 0.6114, 0.3417, 0.3642, 0.5612, 0.6561, 0.5268, 0.562, 0.5038, 0.3315, 0.649, 0.461, 0.5872, 0.395, 0.5267, 0.6957, 0.3152, 0.77, 0.5898, 0.6204, 0.5125, 0.3693, 0.4573, 0.3902, 0.5212, 0.4847, 0.5048, 0.4589, 0.6745, 0.4973, 0.4197, 0.4372, 0.4747, 0.6607, 0.4933, 0.3525, 0.6064, 0.465, 0.4508, 0.5943, 0.4812, 0.5144, 0.4373, 0.5871, 0.5065, 0.5868, 0.5873, 0.5099, 0.586, 0.55, 0.468, 0.5668, 0.2989, 0.5272, 0.4741, 0.5042, 0.54, 0.5314, 0.5195, 0.5236, 0.5476, 0.3811, 0.4824, 0.4313, 0.8116, 0.3325, 0.2779, 0.4558, 0.5928, 0.47, 0.3894, 0.4343, 0.6318, 0.5346, 0.3156, 0.4608, 0.396
0.3707, 0.3912, 0.3479, 0.6233, 0.5486, 0.609, 0.5876, 0.544, 0.5533, 0.4767, 0.4649, 0.5123, 0.5828, 0.4672, 0.5261, 0.6617, 0.4619, 0.4941, 0.5469, 0.3609, 0.6018, 0.6439, 0.5627, 0.5817, 0.5426, 0.3661, 0.5003, 0.5043, 0.5502, 0.66, 0.4275, 0.5172, 0.4872, 0.3621, 0.5398, 0.5573, 0.4229, 0.5365, 0.5762, 0.5851, 0.4425, 0.6372, 0.3776, 0.552, 0.6633, 0.3532, 0.5406, 0.3652, 0.4179, 0.4894, 0.4683, 0.245, 0.3794, 0.7672, 0.5083, 0.404, 0.4561, 0.5243, 0.4483, 0.5144, 0.6013, 0.5261, 0.3365, 0.5024, 0.6306, 0.5853, 0.3874, 0.4458, 0.4066, 0.6471, 0.4475, 0.39, 0.4701, 0.4907, 0.6457, 0.2806, 0.5273, 0.5391, 0.5828, 0.478, 0.5169, 0.6481, 0.5158, 0.5979, 0.4753, 0.6082, 0.6698, 0.5051, 0.4775, 0.5887, 0.6954, 0.4121, 0.4818, 0.446, 0.5759, 0.4696, 0.6202, 0.5268, 0.5255, 0.6462, 0.3969, 0.5302, 0.6197, 0.6321, 0.4154, 0.3197, 0.5599, 0.5089, 0.457, 0.4339, 0.5836, 0.5341, 0.3883, 0.5371, 0.4932, 0.692, 0.672, 0.4478, 0.6722, 0.6683, 0.5345, 0.6136, 0.49, 0.4661, 0.5619, 0.4354, 0.3232, 0.7019, 0.5324, 0.4483, 0.4636, 0.3887, 0.4665, 0.5472, 0.5702, 0.5565, 0.4509, 0.5801, 0.6378, 0.4651, 0.4574, 0.4557, 0.6196, 0.5455, 0.4893, 0.4463, 0.4817, 0.5689, 0.4273, 0.4516, 0.4302, 0.3241, 0.6573, 0.4663, 0.5556, 0.4256, 0.4233, 0.5938, 0.6681, 0.6527, 0.5004, 0.464, 0.4952, 0.557, 0.6264, 0.5297, 0.2927, 0.3853, 0.6145, 0.4449, 0.5157, 0.5834, 0.3732, 0.6119, 0.4367, 0.5531, 0.612, 0.5361, 0.3927, 0.4866, 0.494, 0.5775, 0.4783, 0.4382, 0.5005, 0.6578, 0.5892, 0.5183
0.3424, 0.442, 0.6276, 0.2799, 0.5693, 0.5861, 0.5314, 0.5914, 0.4393, 0.5467, 0.5672, 0.4983, 0.4124, 0.4395, 0.775, 0.5091, 0.5754, 0.5403, 0.6466, 0.6116, 0.4447, 0.3535, 0.5667, 0.4058, 0.5607, 0.3497, 0.4386, 0.6633, 0.4404, 0.5036, 0.4953, 0.6366, 0.6451, 0.5971, 0.4574, 0.4384, 0.5087, 0.4937, 0.4087, 0.4728, 0.4439, 0.4524, 0.4544, 0.5233, 0.4811, 0.5842, 0.5458, 0.4021, 0.4728, 0.4925, 0.4714, 0.6402, 0.3357, 0.608, 0.3038, 0.5934, 0.5499, 0.5995, 0.2748, 0.5957, 0.469, 0.4134, 0.5841, 0.5223, 0.4664, 0.4324, 0.6202, 0.6381, 0.4474, 0.3514, 0.3694, 0.6203, 0.5385, 0.5071, 0.6317, 0.3986, 0.4697, 0.6309, 0.673, 0.5575, 0.2976, 0.2374, 0.4935, 0.4687, 0.6469, 0.5601, 0.6009, 0.3732, 0.4899, 0.7053, 0.3237, 0.5428, 0.5313, 0.582, 0.4261, 0.6883, 0.4835, 0.5422, 0.3059, 0.1609, 0.5582, 0.4813, 0.6153, 0.6446, 0.5096, 0.4362, 0.5427, 0.6727, 0.5938, 0.3796, 0.3486, 0.4072, 0.4327, 0.5021, 0.3994, 0.5741, 0.4378, 0.6893, 0.3869, 0.6603, 0.6273, 0.6089, 0.3551, 0.5035, 0.502, 0.547, 0.736, 0.5174, 0.5211, 0.5013, 0.4758, 0.7252, 0.5063, 0.5683, 0.4969, 0.5008, 0.4104, 0.5217, 0.4224, 0.6653, 0.4855, 0.605, 0.4783, 0.4532, 0.2419, 0.4799, 0.448, 0.4388, 0.4506, 0.571, 0.4644, 0.32, 0.5289, 0.4371, 0.3416, 0.5333, 0.4965, 0.4172, 0.5662, 0.3927, 0.3796, 0.444, 0.7271, 0.5302, 0.4228, 0.3416, 0.4954, 0.5639, 0.3777, 0.5222, 0.3628, 0.3847, 0.2727, 0.5622, 0.4666, 0.5773, 0.4714, 0.4897, 0.3434, 0.4984, 0.5075, 0.7166, 0.5518, 0.5948, 0.4784, 0.5831, 0.3814, 0.4282
0.3625, 0.5177, 0.5848, 0.4048, 0.5273, 0.4199, 0.4498, 0.6921, 0.5125, 0.2582, 0.4514, 0.4136, 0.5819, 0.2658, 0.4665, 0.6845, 0.6842, 0.4426, 0.4827, 0.3649, 0.7292, 0.6414, 0.4677, 0.538, 0.6307, 0.6068, 0.4809, 0.5548, 0.5623, 0.394, 0.4141, 0.3382, 0.668, 0.5828, 0.5795, 0.4376, 0.5087, 0.5781, 0.2951, 0.5309, 0.496, 0.489, 0.676, 0.6388, 0.5094, 0.4247, 0.5437, 0.6747, 0.5068, 0.5365, 0.4934, 0.4179, 0.4577, 0.454, 0.385, 0.6327, 0.5493, 0.5526, 0.4733, 0.3866, 0.4214, 0.43, 0.4606, 0.6462, 0.4838, 0.6582, 0.4414, 0.3698, 0.5172, 0.6433, 0.509, 0.4653, 0.5213, 0.2502, 0.5862, 0.4977, 0.4357, 0.3895, 0.4748, 0.4189, 0.4895, 0.471, 0.4468, 0.4696, 0.5507, 0.5911, 0.5945, 0.5735, 0.7067, 0.8084, 0.5909, 0.3906, 0.481, 0.4834, 0.6278, 0.3708, 0.4479, 0.526, 0.344, 0.4156, 0.5208, 0.567, 0.5526, 0.3802, 0.6122, 0.671, 0.5316, 0.5333, 0.4422, 0.6099, 0.5054, 0.6754, 0.5325, 0.6098, 0.6836, 0.7081, 0.5306, 0.7373, 0.3949, 0.4891, 0.5458, 0.5956, 0.6729, 0.3315, 0.5156, 0.533, 0.5111, 0.3641, 0.8003, 0.4018, 0.6134, 0.6953, 0.3373, 0.4108, 0.6624, 0.4041, 0.5046, 0.5976, 0.539, 0.4571, 0.5592, 0.4701, 0.4314, 0.3908, 0.4073, 0.4691, 0.4287, 0.5128, 0.4845, 0.7073, 0.4364, 0.6676, 0.5763, 0.5124, 0.4499, 0.3799, 0.6851, 0.4703, 0.5149, 0.434, 0.6336, 0.5753, 0.5829, 0.6265, 0.5061, 0.5406, 0.3094, 0.631, 0.455, 0.6682, 0.3965, 0.6778, 0.5082, 0.2296, 0.5293, 0.4639, 0.4138, 0.6401, 0.5957, 0.5258, 0.5587, 0.5818, 0.6366, 0.6671, 0.7037, 0.4845, 0.5426, 0.6119
0.5226, 0.3822, 0.4892, 0.5194, 0.5351, 0.4505, 0.3344, 0.5049, 0.5298, 0.4975, 0.4923, 0.6636, 0.403, 0.3844, 0.4933, 0.3342, 0.3774, 0.4968, 0.537, 0.2893, 0.5466, 0.5049, 0.3969, 0.5299, 0.5432, 0.4261, 0.6538, 0.7073, 0.5131, 0.4441, 0.3747, 0.5776, 0.4951, 0.5084, 0.4776, 0.6269, 0.4099, 0.623, 0.5116, 0.567, 0.7092, 0.4462, 0.6706, 0.6007, 0.5348, 0.607, 0.566, 0.3032, 0.4604, 0.597, 0.7406, 0.4131, 0.4735, 0.4255, 0.3563, 0.6507, 0.4269, 0.5675, 0.429, 0.6894, 0.5622, 0.3776, 0.5538, 0.4421, 0.4825, 0.4491, 0.4798, 0.6723, 0.5507, 0.4712, 0.4553, 0.4957, 0.432, 0.4267, 0.4152, 0.5191, 0.5317, 0.587, 0.4534, 0.5735, 0.6148, 0.5072, 0.5315, 0.4914, 0.6538, 0.4644, 0.5117, 0.6232, 0.3083, 0.4456, 0.5395, 0.477, 0.555, 0.278, 0.4097, 0.4195, 0.4811, 0.317, 0.3853, 0.4561, 0.4791, 0.7038, 0.3985, 0.522, 0.3002, 0.4698, 0.4716, 0.2414, 0.4514, 0.5031, 0.5243, 0.5755, 0.5491, 0.8979, 0.5172, 0.4427, 0.5586, 0.4865, 0.373, 0.4179, 0.4364, 0.6078, 0.6444, 0.4445, 0.3842, 0.5045, 0.6811, 0.5717, 0.4575, 0.3272, 0.5277, 0.4036, 0.5552, 0.6396, 0.6283, 0.5923, 0.55, 0.5032, 0.21, 0.5674, 0.4575, 0.4321, 0.4125, 0.7719, 0.5852, 0.4764, 0.4262, 0.5511, 0.3825, 0.6006, 0.4242, 0.5635, 0.4858, 0.407, 0.6045, 0.6147, 0.5379, 0.4417, 0.3154, 0.613, 0.3978, 0.6437, 0.5497, 0.6056, 0.5122, 0.5468, 0.4704, 0.5318, 0.3799, 0.4408, 0.346, 0.4832, 0.5525, 0.6215, 0.4788, 0.5589, 0.5682, 0.5089, 0.5472, 0.4558, 0.4639, 0.5017, 0.3359, 0.4939, 0.4457, 0.4275, 0.4321, 0.3353
0.479, 0.4515, 0.4889, 0.4683, 0.4795, 0.6675, 0.6155, 0.5025, 0.3349, 0.5411, 0.4053, 0.3025, 0.602, 0.5481, 0.4188, 0.3108, 0.3455, 0.4563, 0.7544, 0.5369, 0.6219, 0.4258, 0.5787, 0.5182, 0.4933, 0.7722, 0.5087, 0.4742, 0.5915, 0.361, 0.4662, 0.4774, 0.3549, 0.5798, 0.543, 0.5949, 0.6285, 0.4541, 0.5626, 0.5947, 0.4047, 0.6167, 0.3543, 0.5431, 0.5054, 0.4843, 0.5629, 0.3531, 0.6494, 0.3645, 0.45, 0.5723, 0.5122, 0.4453, 0.5652, 0.5775, 0.4392, 0.3702, 0.4961, 0.5719, 0.6842, 0.5792, 0.4661, 0.3505, 0.4128, 0.3533, 0.6814, 0.5659, 0.6118, 0.7929, 0.554, 0.5146, 0.4579, 0.463, 0.4779, 0.5583, 0.5631, 0.3627, 0.5467, 0.2629, 0.7549, 0.5845, 0.4923, 0.5969, 0.5145, 0.4944, 0.6162, 0.42, 0.6165, 0.4137, 0.6895, 0.5387, 0.4002, 0.53, 0.4175, 0.552, 0.6089, 0.4771, 0.4068, 0.5358, 0.5931, 0.2383, 0.5525, 0.4818, 0.478, 0.3156, 0.3567, 0.4849, 0.4012, 0.4453, 0.6464, 0.4595, 0.6764, 0.4308, 0.4631, 0.5637, 0.5982, 0.4139, 0.4769, 0.5561, 0.5571, 0.4441, 0.5457, 0.5389, 0.4231, 0.6445, 0.4713, 0.5683, 0.6235, 0.3684, 0.6085, 0.3125, 0.3176, 0.6229, 0.5468, 0.2552, 0.3551, 0.4087, 0.4589, 0.6658, 0.3201, 0.3879, 0.4977, 0.5234, 0.4475, 0.5062, 0.4643, 0.3871, 0.4097, 0.2917, 0.4828, 0.5523, 0.4636, 0.3939, 0.6624, 0.499, 0.51, 0.4612, 0.5049, 0.633, 0.3535, 0.3563, 0.458, 0.5573, 0.5802, 0.4386, 0.5107, 0.6208, 0.5276, 0.4646, 0.3976, 0.3841, 0.4393, 0.5568, 0.5385, 0.3371, 0.3319, 0.5116, 0.5153, 0.5035, 0.4474, 0.3863, 0.4821, 0.5752, 0.4676, 0.5641, 0.4836, 0.4018
0.5647, 0.5328, 0.6186, 0.4504, 0.5195, 0.4345, 0.4071, 0.5723, 0.3333, 0.5946, 0.381, 0.4403, 0.3456, 0.4914, 0.4159, 0.5407, 0.572, 0.5162, 0.541, 0.4728, 0.5717, 0.2918, 0.5644, 0.5333, 0.5115, 0.3991, 0.4831, 0.487, 0.5196, 0.646, 0.5404, 0.5087, 0.4708, 0.4681, 0.496, 0.6571, 0.5452, 0.432, 0.643, 0.3485, 0.5252, 0.4537, 0.626, 0.6571, 0.5528, 0.6811, 0.5609, 0.4729, 0.632, 0.5833, 0.4791, 0.5145, 0.6199, 0.6335, 0.4179, 0.3907, 0.434, 0.514, 0.4696, 0.4483, 0.4804, 0.51, 0.4193, 0.3942, 0.4822, 0.345, 0.5126, 0.6005, 0.5652, 0.6888, 0.5556, 0.4415, 0.6366, 0.3704, 0.322, 0.3983, 0.3704, 0.5257, 0.3795, 0.4076, 0.5566, 0.4391, 0.6228, 0.5974, 0.5403, 0.4494, 0.6146, 0.5078, 0.562, 0.3792, 0.5075, 0.3505, 0.6679, 0.4902, 0.6836, 0.777, 0.6285, 0.6523, 0.4038, 0.4362, 0.4249, 0.4069, 0.559, 0.5733, 0.4286, 0.5689, 0.4667, 0.3804, 0.4905, 0.5186, 0.522, 0.4169, 0.6429, 0.5327, 0.5372, 0.598, 0.3322, 0.5385, 0.5708, 0.451, 0.3668, 0.3843, 0.3785, 0.4471, 0.556, 0.5865, 0.6038, 0.5364, 0.5137, 0.5534, 0.5255, 0.3048, 0.3907, 0.4187, 0.5324, 0.6258, 0.6397, 0.5392, 0.3122, 0.3974, 0.3597, 0.5149, 0.5973, 0.3989, 0.4712, 0.3495, 0.5014, 0.5525, 0.4583, 0.6302, 0.5432, 0.7098, 0.595, 0.4663, 0.5971, 0.4641, 0.2833, 0.6317, 0.5225, 0.3757, 0.4068, 0.549, 0.5371, 0.3994, 0.4165, 0.5082, 0.5143, 0.3824, 0.4825, 0.575, 0.5259, 0.5305, 0.4934, 0.3779, 0.4684, 0.5753, 0.5507, 0.6326, 0.4944, 0.5855, 0.5387, 0.3804, 0.4947, 0.5555, 0.4767, 0.7598, 0.4977, 0.6402
0.6109, 0.5914, 0.4794, 0.4686, 0.4535, 0.3521, 0.3816, 0.404, 0.6246, 0.6961, 0.3072, 0.5873, 0.4677, 0.3656, 0.5096, 0.6149, 0.3742, 0.4568, 0.452, 0.478, 0.6661, 0.7114, 0.4796, 0.3676, 0.3272, 0.4184, 0.5398, 0.6774, 0.4009, 0.4287, 0.5361, 0.2581, 0.4546, 0.3488, 0.3993, 0.6218, 0.5886, 0.5144, 0.4491, 0.3487, 0.5221, 0.3573, 0.6167, 0.3892, 0.4255, 0.555, 0.6599, 0.5521, 0.372, 0.2162, 0.598, 0.6725, 0.3306, 0.6005, 0.6799, 0.4699, 0.5775, 0.2524, 0.5347, 0.4675, 0.395, 0.5534, 0.5237, 0.455, 0.6251, 0.5258, 0.5455, 0.4273, 0.6237, 0.6041, 0.5956, 0.3964, 0.7069, 0.5936, 0.4879, 0.6947, 0.4799, 0.2102, 0.6384, 0.6195, 0.6251, 0.4471, 0.5241, 0.3731, 0.4471, 0.3202, 0.3432, 0.5182, 0.4942, 0.647, 0.4618, 0.6714, 0.6037, 0.5225, 0.4254, 0.4524, 0.5459, 0.5679, 0.3796, 0.3736, 0.5617, 0.43, 0.6168, 0.3354, 0.4203, 0.3931, 0.4637, 0.5237, 0.6582, 0.3647, 0.4057, 0.6785, 0.4265, 0.7247, 0.529, 0.6518, 0.5392, 0.6509, 0.242, 0.6282, 0.6146, 0.6555, 0.6158, 0.7483, 0.4598, 0.7914, 0.4812, 0.4317, 0.5576, 0.5321, 0.5288, 0.4196, 0.542, 0.3267, 0.6029, 0.3214, 0.5146, 0.4957, 0.3816, 0.5331, 0.4047, 0.3481, 0.3293, 0.5275, 0.3701, 0.3939, 0.482, 0.4123, 0.5263, 0.5278, 0.5257, 0.7277, 0.4321, 0.5536, 0.4608, 0.5551, 0.469, 0.3805, 0.4592, 0.5815, 0.4399, 0.6142, 0.4654, 0.4889, 0.5761, 0.4655, 0.6357, 0.5063, 0.5134, 0.3338, 0.3607, 0.3683, 0.6152, 0.6066, 0.3968, 0.3423, 0.2302, 0.5623, 0.3835, 0.4574, 0.5674, 0.6214, 0.5237, 0.3792, 0.4047, 0.4952, 0.5396, 0.4867
0.562, 0.6703, 0.6137, 0.4586, 0.5406, 0.4999, 0.3875, 0.484, 0.4404, 0.4162, 0.5234, 0.3356, 0.7463, 0.4919, 0.3794, 0.438, 0.4353, 0.3837, 0.5173, 0.2573, 0.609, 0.4889, 0.3222, 0.5855, 0.6103, 0.5341, 0.3888, 0.5852, 0.655, 0.6159, 0.4393, 0.5439, 0.5783, 0.3813, 0.4349, 0.4475, 0.69, 0.686, 0.7088, 0.495, 0.5599, 0.348, 0.6133, 0.5644, 0.556, 0.5163, 0.5362, 0.3573, 0.5764, 0.377, 0.5745, 0.5935, 0.3935, 0.6295, 0.3493, 0.4812, 0.5973, 0.4732, 0.5804, 0.2463, 0.4185, 0.3783, 0.4813, 0.6596, 0.6003, 0.4828, 0.6407, 0.3877, 0.2917, 0.4608, 0.669, 0.5821, 0.5274, 0.5104, 0.5167, 0.5661, 0.419, 0.5908, 0.6072, 0.5088, 0.3841, 0.4904, 0.5597, 0.4318, 0.4957, 0.5171, 0.7567, 0.408, 0.4471, 0.5357, 0.5899, 0.5891, 0.3875, 0.4491, 0.3745, 0.5665, 0.6026, 0.6209, 0.415, 0.4659, 0.5806, 0.5877, 0.6, 0.3938, 0.3024, 0.4786, 0.4851, 0.3755, 0.6655, 0.572, 0.4741, 0.4175, 0.6376, 0.4703, 0.7288, 0.5599, 0.5752, 0.5915, 0.406, 0.4738, 0.4643, 0.524, 0.6498, 0.5116, 0.5323, 0.5828, 0.5166, 0.6098, 0.5225, 0.4217, 0.4409, 0.5291, 0.5169, 0.4904, 0.3181, 0.5265, 0.4642, 0.5102, 0.6114, 0.5661, 0.5722, 0.307, 0.2827, 0.5316, 0.4934, 0.5062, 0.4028, 0.5281, 0.5103, 0.4701, 0.4648, 0.4822, 0.4586, 0.4599, 0.4475, 0.6098, 0.5352, 0.5032, 0.8288, 0.2637, 0.5137, 0.3953, 0.4946, 0.4218, 0.4688, 0.5787, 0.5064, 0.3426, 0.4387, 0.5721, 0.2829, 0.5153, 0.5396, 0.4719, 0.3854, 0.4798, 0.389, 0.4267, 0.5404, 0.5106, 0.4244, 0.5237, 0.6286, 0.7006, 0.5658, 0.3817, 0.6268, 0.6524
0.508, 0.6014, 0.5587, 0.56, 0.6081, 0.6111, 0.4696, 0.5253, 0.3203, 0.5212, 0.3645, 0.5369, 0.5855, 0.6319, 0.362, 0.5162, 0.5261, 0.4113, 0.5153, 0.5185, 0.4033, 0.372, 0.4941, 0.4013, 0.4988, 0.5901, 0.4807, 0.3919, 0.4058, 0.4461, 0.4004, 0.4347, 0.5108, 0.498, 0.4627, 0.2862, 0.3577, 0.4512, 0.5666, 0.4239, 0.5306, 0.3961, 0.454, 0.3402, 0.6457, 0.4927, 0.6736, 0.3833, 0.5264, 0.6129, 0.5167, 0.5208, 0.4455, 0.434, 0.3785, 0.3258, 0.6206, 0.4921, 0.6673, 0.4199, 0.5043, 0.6301, 0.5479, 0.7159, 0.3762, 0.7112, 0.459, 0.4214, 0.6187, 0.5994, 0.5959, 0.501, 0.4966, 0.6222, 0.4464, 0.6148, 0.4314, 0.4515, 0.4187, 0.4815, 0.3425, 0.5339, 0.7215, 0.4833, 0.4192, 0.5782, 0.6623, 0.4424, 0.6822, 0.4909, 0.5411, 0.3989, 0.4587, 0.6716, 0.4525, 0.3713, 0.5231, 0.6386, 0.3503, 0.4475, 0.4964, 0.5686, 0.505, 0.4839, 0.4978, 0.5017, 0.4663, 0.4287, 0.3908, 0.5868, 0.5046, 0.409, 0.4692, 0.5863, 0.5107, 0.5905, 0.5851, 0.4984, 0.619, 0.4341, 0.6273, 0.5688, 0.7055, 0.4419, 0.6308, 0.3506, 0.4808, 0.3238, 0.48, 0.4292, 0.5071, 0.5446, 0.4546, 0.5056, 0.5504, 0.584, 0.5615, 0.4915, 0.4515, 0.5139, 0.5965, 0.5683, 0.3951, 0.4736, 0.5396, 0.5817, 0.423, 0.4284, 0.2453, 0.6871, 0.5128, 0.3457, 0.3803, 0.544, 0.5194, 0.6184, 0.4657, 0.4339, 0.4961, 0.5868, 0.3081, 0.5493, 0.3979, 0.5102, 0.6221, 0.3759, 0.645, 0.1793, 0.5809, 0.6872, 0.412, 0.5363, 0.5167, 0.5322, 0.5388, 0.5891, 0.3824, 0.4865, 0.6006, 0.708, 0.5855, 0.486, 0.5965, 0.28, 0.4595, 0.5379, 0.3143, 0.4818
