attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.4982, 0.4624, 0.3466, 0.3879, 0.5361, 0.6769, 0.2301, 0.5178, 0.5044, 0.5274, 0.4424, 0.3968, 0.4885, 0.4288, 0.3471, 0.349, 0.5528, 0.6108, 0.5581, 0.4509, 0.6219, 0.4693, 0.4931, 0.3762, 0.5543, 0.5698, 0.5143, 0.482, 0.5397, 0.4899, 0.5556, 0.6234, 0.3781, 0.4398, 0.6215, 0.3808, 0.512, 0.4062, 0.6785, 0.4901, 0.6003, 0.3776, 0.4908, 0.5438, 0.4648, 0.6032, 0.5365, 0.3694, 0.4809, 0.5679, 0.6116, 0.5792, 0.5236, 0.4428, 0.315, 0.7306, 0.4937, 0.6269, 0.6395, 0.2757, 0.5749, 0.6607, 0.5101, 0.5469, 0.4037, 0.4651, 0.7392, 0.5723, 0.5456, 0.6013, 0.4209, 0.3812, 0.5813, 0.6467, 0.4176, 0.602, 0.7439, 0.3319, 0.439, 0.6219, 0.4565, 0.3674, 0.5073, 0.3953, 0.3407, 0.5348, 0.5051, 0.3031, 0.4585, 0.4941, 0.3603, 0.5312, 0.4522, 0.4788, 0.5278, 0.4106, 0.436, 0.5748, 0.657, 0.5143, 0.4203, 0.5158, 0.4216, 0.3791, 0.408, 0.5163, 0.3905, 0.4776, 0.5552
0.3694, 0.5376, 0.4495, 0.58, 0.5273, 0.4828, 0.6248, 0.5403, 0.4067, 0.5134, 0.4689, 0.445, 0.5909, 0.3679, 0.3109, 0.4096, 0.4464, 0.2263, 0.583, 0.5388, 0.5473, 0.4156, 0.4726, 0.523, 0.4763, 0.5247, 0.6832, 0.66, 0.441, 0.3693, 0.5813, 0.6823, 0.2288, 0.4979, 0.4909, 0.5498, 0.4076, 0.4964, 0.445, 0.4917, 0.5947, 0.5858, 0.5575, 0.537, 0.4585, 0.4547, 0.3701, 0.506, 0.3893, 0.9467, 0.4541, 0.5046, 0.3813, 0.3672, 0.374, 0.576, 0.6437, 0.4595, 0.4295, 0.5309, 0.462, 0.5473, 0.5537, 0.6657, 0.533, 0.4597, 0.4836, 0.3609, 0.5454, 0.6148, 0.5322, 0.6458, 0.3875, 0.618, 0.4087, 0.6351, 0.7549, 0.5624, 0.4194, 0.4216, 0.5322, 0.5907, 0.5923, 0.4066, 0.5883, 0.3516, 0.5562, 0.5708, 0.5104, 0.4336, 0.5769, 0.5361, 0.4199, 0.5514, 0.396, 0.5554, 0.5204, 0.2366, 0.6122, 0.4142, 0.7132, 0.7311, 0.4347, 0.316, 0.5388, 0.5826, 0.6687, 0.3709, 0.4303
0.5914, 0.2891, 0.4495, 0.397, 0.5926, 0.3545, 0.4903, 0.5738, 0.4504, 0.4702, 0.5514, 0.5417, 0.501, 0.4393, 0.3975, 0.3986, 0.5497, 0.6112, 0.6275, 0.4608, 0.5038, 0.4488, 0.489, 0.4672, 0.4804, 0.5607, 0.5808, 0.5266, 0.466, 0.5191, 0.4888, 0.4833, 0.4843, 0.495, 0.4825, 0.3502, 0.5738, 0.675, 0.4528, 0.5814, 0.5483, 0.5195, 0.5821, 0.4672, 0.4928, 0.4679, 0.4494, 0.5643, 0.3497, 0.6138, 0.5701, 0.44, 0.4644, 0.4466, 0.544, 0.421, 0.3607, 0.5336, 0.4775, 0.5587, 0.4618, 0.3384, 0.6055, 0.5034, 0.4863, 0.4601, 0.4048, 0.609, 0.461, 0.4825, 0.4431, 0.5253, 0.5692, 0.4699, 0.5192, 0.479, 0.4983, 0.524, 0.6064, 0.5279, 0.4736, 0.4635, 0.5849, 0.6327, 0.4073, 0.6876, 0.3981, 0.6331, 0.6096, 0.6945, 0.4222, 0.6116, 0.4962, 0.4898, 0.4572, 0.5842, 0.5847, 0.5408, 0.7141, 0.5511, 0.4066, 0.5201, 0.4033, 0.3037, 0.5117, 0.5694, 0.5869, 0.5298, 0.4649
0.2888, 0.5749, 0.5161, 0.5791, 0.4056, 0.3844, 0.44, 0.4498, 0.4813, 0.3985, 0.642, 0.7028, 0.5295, 0.5228, 0.6115, 0.3824, 0.521, 0.3293, 0.5986, 0.3493, 0.5294, 0.4678, 0.4343, 0.4491, 0.3422, 0.4544, 0.3642, 0.6076, 0.4578, 0.5401, 0.6085, 0.4138, 0.478, 0.5072, 0.6131, 0.5872, 0.5356, 0.5997, 0.5293, 0.4892, 0.4692, 0.4775, 0.5276, 0.4836, 0.5719, 0.6886, 0.4799, 0.4258, 0.5617, 0.5785, 0.6109, 0.3678, 0.4997, 0.5448, 0.5502, 0.4711, 0.6337, 0.7164, 0.4864, 0.5767, 0.6651, 0.3689, 0.373, 0.4162, 0.4761, 0.5948, 0.595, 0.4294, 0.5195, 0.805, 0.4019, 0.4528, 0.3512, 0.4528, 0.5455, 0.3749, 0.5379, 0.4467, 0.5834, 0.6575, 0.5814, 0.6482, 0.6697, 0.5849, 0.5555, 0.6007, 0.598, 0.5078, 0.4331, 0.594, 0.4383, 0.519, 0.4147, 0.472, 0.5591, 0.5675, 0.6132, 0.4614, 0.5233, 0.6735, 0.5428, 0.6589, 0.4391, 0.4263, 0.4629, 0.58, 0.3576, 0.6951, 0.4986
0.3277, 0.5959, 0.5123, 0.4606, 0.4266, 0.5067, 0.6451, 0.3525, 0.5996, 0.6342, 0.4603, 0.2435, 0.4243, 0.4216, 0.3096, 0.5517, 0.4015, 0.397, 0.5321, 0.6098, 0.6975, 0.4354, 0.5738, 0.4607, 0.4763, 0.5333, 0.3738, 0.5894, 0.5116, 0.3831, 0.4179, 0.3716, 0.3644, 0.5052, 0.756, 0.6555, 0.5754, 0.6328, 0.5444, 0.4439, 0.6967, 0.5848, 0.4727, 0.346, 0.4032, 0.5721, 0.6143, 0.4281, 0.5186, 0.6696, 0.442, 0.433, 0.3803, 0.5891, 0.4127, 0.4564, 0.5584, 0.6761, 0.5564, 0.4561, 0.6203, 0.6303, 0.5823, 0.4525, 0.4411, 0.3203, 0.5222, 0.5078, 0.7516, 0.5667, 0.4803, 0.6031, 0.4607, 0.5383, 0.2625, 0.4513, 0.3912, 0.4884, 0.6396, 0.5368, 0.5911, 0.5006, 0.419, 0.6341, 0.6963, 0.4975, 0.4754, 0.5935, 0.6101, 0.5008, 0.4782, 0.4066, 0.4282, 0.3947, 0.4371, 0.4702, 0.4327, 0.7077, 0.6176, 0.5131, 0.5814, 0.3165, 0.445, 0.4236, 0.4065, 0.4051, 0.4936, 0.5211, 0.2736
0.4366, 0.7855, 0.4614, 0.4702, 0.6114, 0.5659, 0.6292, 0.3364, 0.603, 0.4276, 0.386, 0.4101, 0.3107, 0.3998, 0.5236, 0.5968, 0.4306, 0.4871, 0.2775, 0.467, 0.6093, 0.4809, 0.4521, 0.5032, 0.5134, 0.4111, 0.1827, 0.6853, 0.2738, 0.5662, 0.378, 0.5245, 0.4891, 0.5238, 0.571, 0.4818, 0.6438, 0.547, 0.4225, 0.5983, 0.6069, 0.4907, 0.4579, 0.5532, 0.6291, 0.6358, 0.6738, 0.4917, 0.4633, 0.4089, 0.4178, 0.6216, 0.5216, 0.6742, 0.5161, 0.4661, 0.5285, 0.4909, 0.5035, 0.6272, 0.4072, 0.5584, 0.4824, 0.5638, 0.3299, 0.6521, 0.6076, 0.483, 0.4908, 0.5725, 0.4297, 0.545, 0.4958, 0.6948, 0.5679, 0.6341, 0.4051, 0.447, 0.4956, 0.5101, 0.3508, 0.3249, 0.5429, 0.5147, 0.6017, 0.5041, 0.4352, 0.6314, 0.4204, 0.5086, 0.611, 0.5903, 0.4611, 0.5424, 0.5176, 0.4503, 0.389, 0.5685, 0.5175, 0.3743, 0.555, 0.4237, 0.4978, 0.4735, 0.6029, 0.2559, 0.5371, 0.4586, 0.6507
0.2475, 0.4195, 0.3706, 0.5769, 0.4354, 0.4927, 0.5295, 0.476, 0.4297, 0.4592, 0.4418, 0.5353, 0.4118, 0.5221, 0.5968, 0.4271, 0.7206, 0.4324, 0.4592, 0.441, 0.4778, 0.4, 0.4203, 0.614, 0.5043, 0.4346, 0.4114, 0.5798, 0.6086, 0.4724, 0.4534, 0.4153, 0.414, 0.4376, 0.5498, 0.4526, 0.4531, 0.5117, 0.5159, 0.5252, 0.7484, 0.4634, 0.6538, 0.2689, 0.4945, 0.3962, 0.3556, 0.5233, 0.5403, 0.4212, 0.4631, 0.5606, 0.3824, 0.6142, 0.3434, 0.3317, 0.5079, 0.4597, 0.5523, 0.4155, 0.2881, 0.6222, 0.5118, 0.5594, 0.3483, 0.7532, 0.5507, 0.5421, 0.429, 0.4691, 0.4515, 0.5758, 0.4469, 0.5061, 0.6038, 0.6309, 0.4748, 0.4649, 0.6104, 0.5891, 0.5563, 0.5497, 0.4861, 0.4167, 0.4896, 0.5738, 0.3933, 0.533, 0.4903, 0.4132, 0.5887, 0.3843, 0.4103, 0.5581, 0.7809, 0.4772, 0.4601, 0.3717, 0.3951, 0.5119, 0.4204, 0.529, 0.4141, 0.5401, 0.359, 0.462, 0.3263, 0.5124, 0.4654
0.427, 0.517, 0.6739, 0.4229, 0.4386, 0.5926, 0.5499, 0.5311, 0.7092, 0.4279, 0.5367, 0.4892, 0.5416, 0.6294, 0.4955, 0.5937, 0.4747, 0.6435, 0.326, 0.6149, 0.3091, 0.5619, 0.4034, 0.5373, 0.4941, 0.5491, 0.4965, 0.5968, 0.6477, 0.3866, 0.5768, 0.4332, 0.6798, 0.54, 0.6686, 0.6025, 0.5529, 0.4175, 0.4033, 0.4538, 0.4787, 0.6097, 0.5403, 0.6842, 0.465, 0.6046, 0.4401, 0.364, 0.3911, 0.8367, 0.3816, 0.4992, 0.5679, 0.5307, 0.5778, 0.6835, 0.5181, 0.4437, 0.3851, 0.4938, 0.4992, 0.5665, 0.6621, 0.5968, 0.7257, 0.7246, 0.5682, 0.5155, 0.5795, 0.5409, 0.4094, 0.5393, 0.4237, 0.5115, 0.5782, 0.448, 0.5624, 0.4359, 0.539, 0.4798, 0.6072, 0.7799, 0.3695, 0.4267, 0.3432, 0.4865, 0.25, 0.5181, 0.4618, 0.1825, 0.56, 0.471, 0.6041, 0.4638, 0.515, 0.4319, 0.4074, 0.3675, 0.611, 0.4226, 0.4114, 0.5467, 0.3058, 0.4872, 0.5128, 0.576, 0.5874, 0.521, 0.4197
0.541, 0.6081, 0.372, 0.4338, 0.4729, 0.4288, 0.438, 0.6102, 0.3433, 0.5533, 0.4325, 0.6519, 0.4116, 0.5253, 0.7136, 0.5177, 0.5027, 0.6554, 0.51, 0.4303, 0.4256, 0.4042, 0.63, 0.4855, 0.5181, 0.6707, 0.4994, 0.4934, 0.5364, 0.5074, 0.5081, 0.5387, 0.4388, 0.4593, 0.5746, 0.5078, 0.3977, 0.5803, 0.4351, 0.5042, 0.681, 0.6388, 0.3964, 0.4285, 0.4899, 0.7496, 0.5546, 0.4861, 0.5645, 0.4556, 0.5015, 0.723, 0.3817, 0.4829, 0.5018, 0.489, 0.4523, 0.2715, 0.5208, 0.4041, 0.4855, 0.6745, 0.4154, 0.4523, 0.5755, 0.4337, 0.4769, 0.4857, 0.4066, 0.5043, 0.5029, 0.455, 0.3992, 0.5955, 0.5391, 0.5824, 0.4827, 0.4789, 0.4839, 0.3636, 0.2075, 0.4791, 0.4093, 0.3424, 0.4394, 0.3902, 0.5304, 0.5109, 0.4771, 0.4411, 0.561, 0.6952, 0.532, 0.5845, 0.4303, 0.4821, 0.4096, 0.4673, 0.6434, 0.3725, 0.4435, 0.5572, 0.665, 0.4005, 0.4466, 0.642, 0.5408, 0.5166, 0.4471
0.4105, 0.3443, 0.5132, 0.5538, 0.5792, 0.2598, 0.3844, 0.5213, 0.5529, 0.6092, 0.486, 0.5565, 0.4952, 0.3217, 0.4037, 0.5161, 0.4439, 0.4724, 0.4427, 0.4819, 0.6878, 0.6626, 0.5392, 0.5411, 0.4194, 0.5689, 0.5999, 0.4247, 0.5721, 0.4451, 0.4029, 0.5803, 0.374, 0.5807, 0.4629, 0.5913, 0.4162, 0.4713, 0.5402, 0.3944, 0.4702, 0.3671, 0.5825, 0.4636, 0.4912, 0.4587, 0.4134, 0.6516, 0.3385, 0.6058, 0.4231, 0.3441, 0.2986, 0.4878, 0.4049, 0.6333, 0.55, 0.6097, 0.3753, 0.3416, 0.6184, 0.5745, 0.4946, 0.4212, 0.5152, 0.669, 0.4425, 0.7332, 0.5406, 0.3267, 0.5333, 0.5391, 0.5434, 0.5477, 0.4639, 0.4746, 0.5414, 0.4125, 0.3102, 0.4286, 0.4899, 0.5655, 0.5499, 0.4525, 0.4362, 0.3635, 0.4762, 0.4405, 0.6029, 0.5849, 0.3824, 0.6572, 0.5527, 0.3462, 0.5414, 0.3842, 0.2733, 0.3725, 0.7072, 0.562, 0.4284, 0.4732, 0.5947, 0.5443, 0.4166, 0.4482, 0.4231, 0.4512, 0.4333
0.3704, 0.4647, 0.3322, 0.4467, 0.6738, 0.4882, 0.6268, 0.4533, 0.6192, 0.521, 0.7009, 0.5499, 0.5551, 0.2355, 0.3393, 0.3309, 0.4231, 0.5021, 0.4835, 0.4298, 0.3394, 0.5617, 0.2991, 0.5274, 0.5047, 0.5891, 0.3464, 0.2443, 0.5523, 0.4222, 0.3659, 0.5439, 0.5662, 0.3606, 0.4151, 0.3694, 0.5473, 0.4108, 0.564, 0.6153, 0.4072, 0.3372, 0.5626, 0.828, 0.5341, 0.6457, 0.6311, 0.4807, 0.5229, 0.3454, 0.5369, 0.6051, 0.4578, 0.5714, 0.4385, 0.4368, 0.3709, 0.4202, 0.6652, 0.4901, 0.6797, 0.4929, 0.6529, 0.5672, 0.5714, 0.5103, 0.4668, 0.4639, 0.5645, 0.5102, 0.4978, 0.4135, 0.5592, 0.4064, 0.6719, 0.5452, 0.6211, 0.2995, 0.4428, 0.5321, 0.3835, 0.4658, 0.31, 0.5017, 0.4709, 0.5996, 0.5565, 0.5952, 0.6263, 0.435, 0.5902, 0.5429, 0.512, 0.522, 0.4294, 0.5878, 0.3785, 0.6897, 0.5889, 0.5562, 0.4773, 0.4862, 0.3544, 0.3395, 0.2966, 0.4974, 0.4319, 0.7125, 0.2998
0.6917, 0.5456, 0.3368, 0.5918, 0.5029, 0.4014, 0.47, 0.5205, 0.4232, 0.458, 0.4322, 0.487, 0.5037, 0.4398, 0.5854, 0.2689, 0.5693, 0.5158, 0.4622, 0.3842, 0.5884, 0.6118, 0.7167, 0.4948, 0.4284, 0.5011, 0.3929, 0.2876, 0.4709, 0.4475, 0.3777, 0.5586, 0.5531, 0.5366, 0.5225, 0.4561, 0.4476, 0.4255, 0.3241, 0.2548, 0.5062, 0.6115, 0.7375, 0.4, 0.4205, 0.351, 0.4673, 0.6036, 0.4104, 0.5419, 0.5614, 0.4641, 0.4835, 0.6468, 0.3666, 0.505, 0.6053, 0.5299, 0.565, 0.4877, 0.4141, 0.5222, 0.6083, 0.4666, 0.581, 0.5451, 0.5355, 0.3888, 0.3317, 0.4978, 0.6582, 0.4838, 0.5661, 0.516, 0.6408, 0.4685, 0.6499, 0.4203, 0.5515, 0.5035, 0.3877, 0.6135, 0.4724, 0.5564, 0.4091, 0.7561, 0.5819, 0.4693, 0.5917, 0.4257, 0.4084, 0.4804, 0.3927, 0.7865, 0.5289, 0.4711, 0.5196, 0.6049, 0.4106, 0.4484, 0.4756, 0.4038, 0.5806, 0.5681, 0.5577, 0.5801, 0.5718, 0.4328, 0.6601
0.5253, 0.5045, 0.4317, 0.4005, 0.5917, 0.2957, 0.2702, 0.575, 0.6118, 0.2945, 0.5448, 0.6185, 0.4928, 0.631, 0.5597, 0.6642, 0.526, 0.668, 0.3784, 0.5658, 0.5138, 0.4851, 0.3462, 0.6368, 0.341, 0.4683, 0.4235, 0.5071, 0.6068, 0.4803, 0.3615, 0.4969, 0.6092, 0.4582, 0.4468, 0.3339, 0.4321, 0.3609, 0.5617, 0.2168, 0.6198, 0.4285, 0.5221, 0.5674, 0.4841, 0.7066, 0.5149, 0.5372, 0.4778, 0.6646, 0.3311, 0.5962, 0.5242, 0.3122, 0.3408, 0.7493, 0.6813, 0.5313, 0.8549, 0.2384, 0.3833, 0.4968, 0.4517, 0.493, 0.387, 0.6688, 0.4409, 0.5611, 0.4588, 0.7432, 0.394, 0.4765, 0.5982, 0.363, 0.4225, 0.4844, 0.4888, 0.5477, 0.5525, 0.544, 0.4071, 0.5303, 0.3733, 0.5477, 0.5259, 0.4936, 0.6471, 0.4457, 0.666, 0.4081, 0.3833, 0.5375, 0.3708, 0.4525, 0.4464, 0.4472, 0.518, 0.545, 0.4913, 0.4999, 0.2979, 0.5545, 0.4182, 0.6714, 0.4661, 0.6515, 0.5761, 0.4684, 0.4479
0.5255, 0.3489, 0.4676, 0.5832, 0.466, 0.6059, 0.5325, 0.5093, 0.4666, 0.4114, 0.5028, 0.4184, 0.4973, 0.4989, 0.5155, 0.4256, 0.6168, 0.4721, 0.4241, 0.6325, 0.562, 0.4849, 0.6331, 0.3055, 0.3961, 0.6637, 0.6239, 0.4465, 0.4457, 0.4943, 0.5968, 0.5177, 0.4109, 0.4743, 0.4964, 0.5669, 0.5376, 0.5068, 0.5151, 0.5856, 0.4343, 0.6946, 0.5312, 0.526, 0.5853, 0.5924, 0.4058, 0.5604, 0.5768, 0.6089, 0.5137, 0.4612, 0.446, 0.5456, 0.5947, 0.4296, 0.4663, 0.5605, 0.4938, 0.4475, 0.5393, 0.3423, 0.62, 0.4729, 0.5655, 0.2336, 0.294, 0.3798, 0.3926, 0.3077, 0.4868, 0.3596, 0.3858, 0.371, 0.3911, 0.436, 0.5749, 0.6426, 0.4591, 0.5425, 0.4221, 0.6, 0.533, 0.6911, 0.4415, 0.4233, 0.5854, 0.548, 0.3283, 0.5789, 0.4907, 0.3758, 0.5488, 0.6242, 0.554, 0.3703, 0.4459, 0.5141, 0.5525, 0.4174, 0.3895, 0.5617, 0.7543, 0.4285, 0.6516, 0.3286, 0.4407, 0.593, 0.4588
0.4957, 0.4963, 0.5053, 0.7722, 0.5203, 0.5413, 0.4886, 0.1888, 0.5764, 0.3298, 0.2883, 0.672, 0.5252, 0.4946, 0.4992, 0.4672, 0.5167, 0.6177, 0.4715, 0.3699, 0.4992, 0.5138, 0.4943, 0.3747, 0.4725, 0.5049, 0.7756, 0.4436, 0.5519, 0.4709, 0.5605, 0.5131, 0.567, 0.5744, 0.4497, 0.5311, 0.6821, 0.5028, 0.3623, 0.479, 0.5608, 0.4352, 0.4063, 0.3837, 0.6577, 0.444, 0.5583, 0.6028, 0.5072, 0.481, 0.4895, 0.5972, 0.4053, 0.5844, 0.3746, 0.5982, 0.3652, 0.4199, 0.5421, 0.3525, 0.4685, 0.5995, 0.4452, 0.5513, 0.6102, 0.5288, 0.5389, 0.5427, 0.4714, 0.4965, 0.5147, 0.5263, 0.2088, 0.4932, 0.5948, 0.5048, 0.4907, 0.519, 0.6475, 0.5559, 0.4734, 0.3401, 0.4379, 0.5394, 0.4549, 0.2726, 0.4565, 0.5248, 0.5268, 0.3512, 0.3843, 0.6031, 0.5041, 0.4639, 0.3406, 0.4903, 0.4142, 0.5107, 0.4459, 0.5098, 0.5573, 0.5408, 0.3784, 0.524, 0.3757, 0.6871, 0.4407, 0.4095, 0.4348
0.434, 0.4485, 0.6482, 0.5163, 0.3911, 0.3831, 0.6339, 0.517, 0.5831, 0.6485, 0.5401, 0.4229, 0.5202, 0.6074, 0.3108, 0.4914, 0.6725, 0.3855, 0.5936, 0.4886, 0.5531, 0.4194, 0.62, 0.5108, 0.4825, 0.3758, 0.5413, 0.4349, 0.4222, 0.4742, 0.4452, 0.5445, 0.5101, 0.4365, 0.4832, 0.6781, 0.6846, 0.5289, 0.4194, 0.4989, 0.4588, 0.4698, 0.3797, 0.4785, 0.4095, 0.4325, 0.4096, 0.451, 0.5856, 0.4009, 0.5729, 0.4556, 0.3418, 0.5432, 0.3462, 0.4412, 0.5329, 0.6546, 0.3454, 0.3508, 0.5065, 0.5582, 0.4246, 0.3831, 0.4986, 0.5335, 0.5535, 0.5503, 0.5182, 0.6851, 0.2624, 0.5463, 0.6637, 0.6306, 0.6582, 0.5986, 0.6385, 0.7015, 0.6135, 0.5061, 0.6592, 0.4565, 0.496, 0.6486, 0.4968, 0.5838, 0.4475, 0.4088, 0.6477, 0.6817, 0.4602, 0.575, 0.571, 0.69, 0.551, 0.5117, 0.4355, 0.4245, 0.5103, 0.3741, 0.5058, 0.3842, 0.4586, 0.4842, 0.4611, 0.7008, 0.7146, 0.5563, 0.6382
0.5805, 0.5744, 0.5314, 0.5014, 0.5303, 0.4732, 0.3806, 0.3972, 0.6223, 0.4185, 0.2084, 0.5363, 0.4054, 0.5782, 0.4942, 0.5659, 0.6072, 0.4629, 0.3356, 0.7196, 0.5295, 0.649, 0.5688, 0.692, 0.4721, 0.4332, 0.4155, 0.4472, 0.5274, 0.6435, 0.4769, 0.432, 0.4983, 0.6257, 0.61, 0.4442, 0.5909, 0.4178, 0.4712, 0.3196, 0.4952, 0.4908, 0.6165, 0.4516, 0.224, 0.465, 0.299, 0.7155, 0.7182, 0.3675, 0.4376, 0.376, 0.4345, 0.3023, 0.4934, 0.5164, 0.4311, 0.5199, 0.5127, 0.5662, 0.5336, 0.7602, 0.5515, 0.605, 0.5821, 0.4671, 0.6865, 0.4517, 0.4705, 0.3695, 0.4984, 0.4681, 0.4961, 0.4436, 0.5183, 0.512, 0.5282, 0.5202, 0.5928, 0.5217, 0.5699, 0.5172, 0.5717, 0.4734, 0.3695, 0.4231, 0.5259, 0.2693, 0.3847, 0.4188, 0.5448, 0.5053, 0.3718, 0.3678, 0.6784, 0.5333, 0.6871, 0.5532, 0.59, 0.5096, 0.3917, 0.4341, 0.464, 0.498, 0.5145, 0.5532, 0.4759, 0.397, 0.5682
0.4569, 0.3851, 0.5238, 0.5386, 0.4878, 0.5908, 0.3984, 0.5105, 0.5439, 0.3656, 0.5116, 0.5088, 0.5406, 0.6942, 0.5012, 0.5148, 0.4863, 0.3601, 0.4623, 0.5498, 0.4442, 0.2307, 0.551, 0.4934, 0.4379, 0.5079, 0.4799, 0.4658, 0.2744, 0.4559, 0.6793, 0.5567, 0.4718, 0.3123, 0.5144, 0.5077, 0.4278, 0.5863, 0.368, 0.715, 0.5572, 0.2443, 0.5072, 0.4043, 0.6364, 0.4778, 0.5331, 0.6431, 0.5838, 0.4049, 0.5677, 0.3715, 0.5276, 0.2251, 0.6404, 0.4926, 0.5019, 0.5226, 0.5314, 0.4889, 0.5698, 0.3956, 0.501, 0.5353, 0.6707, 0.4803, 0.6963, 0.751, 0.3262, 0.5453, 0.4302, 0.5763, 0.5442, 0.5861, 0.4926, 0.516, 0.4827, 0.4878, 0.5037, 0.5671, 0.4773, 0.3661, 0.6287, 0.4439, 0.7093, 0.5541, 0.4006, 0.4261, 0.4695, 0.3954, 0.2083, 0.649, 0.5651, 0.5474, 0.6586, 0.2183, 0.5665, 0.4102, 0.4612, 0.4519, 0.5782, 0.6327, 0.6747, 0.5549, 0.5394, 0.4393, 0.4533, 0.414, 0.6029
0.4662, 0.4679, 0.5483, 0.4798, 0.5445, 0.2325, 0.3932, 0.4968, 0.3907, 0.45, 0.5265, 0.467, 0.542, 0.4493, 0.4305, 0.4492, 0.5777, 0.5809, 0.4034, 0.3778, 0.5563, 0.2851, 0.4497, 0.5735, 0.5164, 0.4545, 0.5878, 0.4028, 0.4717, 0.5963, 0.6089, 0.4875, 0.3442, 0.4617, 0.5326, 0.3801, 0.4498, 0.5994, 0.2653, 0.5638, 0.6581, 0.6209, 0.4949, 0.3999, 0.5026, 0.4849, 0.4395, 0.4988, 0.6458, 0.5092, 0.4041, 0.4407, 0.4415, 0.3184, 0.552, 0.5761, 0.4704, 0.3451, 0.4953, 0.3773, 0.5382, 0.3979, 0.4123, 0.2702, 0.5693, 0.4458, 0.5784, 0.508, 0.6319, 0.3, 0.4125, 0.519, 0.3678, 0.3863, 0.3032, 0.5638, 0.5716, 0.2795, 0.5506, 0.5653, 0.5235, 0.3715, 0.343, 0.3261, 0.4342, 0.4537, 0.5276, 0.5391, 0.4582, 0.5346, 0.4421, 0.4305, 0.4553, 0.6235, 0.5135, 0.4699, 0.5546, 0.5047, 0.3031, 0.4544, 0.4565, 0.5313, 0.5242, 0.5046, 0.4939, 0.4663, 0.4558, 0.405, 0.4827
0.6405, 0.2513, 0.513, 0.4269, 0.3656, 0.4914, 0.4544, 0.4836, 0.4818, 0.5239, 0.5133, 0.4665, 0.3525, 0.4652, 0.4595, 0.3738, 0.4497, 0.3879, 0.4635, 0.4327, 0.2882, 0.3728, 0.5342, 0.5409, 0.539, 0.5942, 0.4315, 0.7436, 0.4781, 0.3665, 0.4431, 0.3886, 0.4519, 0.6115, 0.528, 0.4124, 0.3297, 0.3116, 0.5492, 0.583, 0.4517, 0.5329, 0.3743, 0.5168, 0.6253, 0.6361, 0.5797, 0.4248, 0.4457, 0.5394, 0.2938, 0.3967, 0.4465, 0.5409, 0.439, 0.4976, 0.5725, 0.4661, 0.4258, 0.4657, 0.4608, 0.5113, 0.5918, 0.4817, 0.6226, 0.4764, 0.4587, 0.3554, 0.4969, 0.3319, 0.4702, 0.4147, 0.3271, 0.6543, 0.4206, 0.4939, 0.3535, 0.6066, 0.4661, 0.4943, 0.4796, 0.6006, 0.4866, 0.5933, 0.2574, 0.5442, 0.4791, 0.387, 0.4999, 0.4314, 0.5407, 0.3773, 0.5134, 0.3858, 0.3425, 0.4771, 0.5465, 0.5297, 0.6381, 0.5604, 0.6353, 0.38, 0.4626, 0.6798, 0.4219, 0.5389, 0.3478, 0.5623, 0.6297
0.5574, 0.461, 0.6108, 0.6706, 0.3644, 0.6473, 0.4374, 0.5124, 0.3889, 0.6071, 0.4229, 0.3884, 0.3125, 0.4786, 0.5943, 0.6788, 0.4503, 0.4488, 0.3925, 0.5193, 0.4606, 0.5973, 0.5111, 0.6, 0.4884, 0.6516, 0.5282, 0.5191, 0.5111, 0.4534, 0.5136, 0.5606, 0.5424, 0.472, 0.4357, 0.4918, 0.6783, 0.5385, 0.4665, 0.6916, 0.478, 0.6096, 0.4123, 0.3581, 0.6189, 0.4475, 0.5543, 0.4141, 0.3995, 0.521, 0.5638, 0.5197, 0.4984, 0.5052, 0.4976, 0.628, 0.4569, 0.5606, 0.5585, 0.4855, 0.6169, 0.5014, 0.6513, 0.5262, 0.3647, 0.5501, 0.6759, 0.3303, 0.4267, 0.4778, 0.5575, 0.6846, 0.6467, 0.4943, 0.4713, 0.652, 0.456, 0.3443, 0.5245, 0.3725, 0.4393, 0.5207, 0.3453, 0.4222, 0.4797, 0.5671, 0.4703, 0.5312, 0.4643, 0.4851, 0.6322, 0.5039, 0.4414, 0.5771, 0.5267, 0.4274, 0.6963, 0.3718, 0.5215, 0.315, 0.6277, 0.5019, 0.1922, 0.4817, 0.4055, 0.4683, 0.3972, 0.476, 0.4932
