attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.4744, 0.5513, 0.59, 0.2818, 0.6056, 0.3011, 0.5745, 0.5871, 0.4116, 0.6537, 0.5166, 0.5672, 0.4455, 0.3758, 0.5199, 0.455, 0.4463, 0.5353, 0.4307, 0.4618, 0.469, 0.6968, 0.4607, 0.6911, 0.5412, 0.3131, 0.4132, 0.462, 0.358, 0.4973, 0.2387, 0.6076, 0.5774, 0.4979, 0.6143, 0.5907, 0.6265, 0.5784, 0.4073, 0.6587, 0.5767, 0.5243, 0.5759, 0.6783, 0.4363, 0.4093, 0.3246, 0.4213, 0.4241, 0.6462, 0.498, 0.6054, 0.4882, 0.2437, 0.5351, 0.5618, 0.5787, 0.5696, 0.533, 0.4318, 0.4492, 0.4928, 0.5016, 0.4339, 0.5435, 0.4846, 0.6103, 0.5659, 0.2585, 0.474, 0.4171, 0.5412, 0.5946, 0.439, 0.4956, 0.4185, 0.5202, 0.6237, 0.3342, 0.5098, 0.6156, 0.5954, 0.5468, 0.5297, 0.685, 0.485, 0.4544, 0.5669, 0.5336, 0.7019, 0.5766, 0.3014, 0.4694, 0.4999, 0.6066, 0.5339, 0.7055, 0.5018, 0.7024, 0.5461, 0.6936, 0.5906, 0.4131, 0.4305, 0.6037, 0.471, 0.4213, 0.348, 0.6327, 0.4208, 0.3983, 0.268, 0.4527, 0.3293, 0.3458, 0.6083, 0.4609, 0.4677, 0.5136, 0.3719, 0.5546, 0.3504, 0.6454, 0.5793, 0.6447, 0.4646, 0.5041, 0.521, 0.4358, 0.5519, 0.5759, 0.4668, 0.5848, 0.471, 0.5748, 0.5827, 0.3862, 0.6273, 0.6325, 0.3494, 0.6519, 0.3455, 0.5057, 0.4871, 0.5598, 0.5405, 0.4645, 0.5267
0.6698, 0.6499, 0.5215, 0.4024, 0.5159, 0.4616, 0.3614, 0.3322, 0.5167, 0.4676, 0.3817, 0.4901, 0.1638, 0.528, 0.4858, 0.6853, 0.3965, 0.4738, 0.3951, 0.5023, 0.523, 0.4113, 0.5361, 0.5172, 0.3488, 0.5958, 0.3984, 0.4055, 0.5919, 0.6449, 0.4181, 0.5423, 0.7246, 0.564, 0.3245, 0.4866, 0.6403, 0.403, 0.5269, 0.4966, 0.3904, 0.4023, 0.6668, 0.567, 0.5817, 0.5358, 0.4357, 0.3822, 0.3628, 0.4918, 0.3707, 0.4024, 0.3952, 0.3563, 0.5205, 0.5095, 0.4636, 0.5796, 0.4799, 0.4594, 0.4157, 0.5324, 0.4889, 0.5366, 0.5531, 0.3824, 0.4902, 0.5888, 0.4494, 0.3924, 0.4884, 0.665, 0.4652, 0.565, 0.4961, 0.4176, 0.4686, 0.5356, 0.448, 0.5147, 0.4756, 0.5723, 0.2387, 0.4934, 0.3167, 0.4246, 0.601, 0.4891, 0.5027, 0.5527, 0.7249, 0.5183, 0.5839, 0.5488, 0.4219, 0.5384, 0.406, 0.6153, 0.395, 0.4426, 0.4729, 0.5761, 0.5669, 0.3318, 0.5412, 0.4033, 0.3768, 0.5372, 0.37, 0.5123, 0.3939, 0.487, 0.5556, 0.3028, 0.7065, 0.487, 0.422, 0.4608, 0.291, 0.4686, 0.4586, 0.4072, 0.5018, 0.6443, 0.5417, 0.5753, 0.3488, 0.4453, 0.481, 0.544, 0.53, 0.2522, 0.5662, 0.4781, 0.5613, 0.501, 0.5918, 0.5475, 0.7321, 0.4674, 0.3433, 0.3968, 0.2766, 0.5527, 0.4542, 0.6096, 0.758, 0.611
0.6649, 0.4564, 0.7783, 0.4034, 0.4917, 0.3754, 0.5669, 0.5852, 0.7225, 0.3979, 0.6202, 0.5516, 0.4558, 0.3676, 0.5481, 0.6575, 0.5111, 0.524, 0.533, 0.516, 0.3923, 0.435, 0.3417, 0.468, 0.6712, 0.5919, 0.4147, 0.5773, 0.3825, 0.5344, 0.5571, 0.5265, 0.6272, 0.6587, 0.4093, 0.4418, 0.6518, 0.4636, 0.6037, 0.6697, 0.5048, 0.3932, 0.5225, 0.5788, 0.4556, 0.5567, 0.4309, 0.6143, 0.5444, 0.481, 0.5343, 0.5803, 0.5568, 0.3271, 0.462, 0.5295, 0.5067, 0.5634, 0.2917, 0.5318, 0.5489, 0.4651, 0.3338, 0.3652, 0.4908, 0.5587, 0.4857, 0.6123, 0.4453, 0.5524, 0.3461, 0.5231, 0.3748, 0.4986, 0.5248, 0.3764, 0.4158, 0.4504, 0.5367, 0.4524, 0.4827, 0.4853, 0.5271, 0.6781, 0.5167, 0.5115, 0.5309, 0.4817, 0.5, 0.4868, 0.5099, 0.4671, 0.5589, 0.3352, 0.3767, 0.4734, 0.4713, 0.5568, 0.4252, 0.452, 0.493, 0.3739, 0.3956, 0.4186, 0.4953, 0.5614, 0.5115, 0.3912, 0.4001, 0.5647, 0.6111, 0.4898, 0.5161, 0.3784, 0.4928, 0.3501, 0.4656, 0.6028, 0.5267, 0.6948, 0.2703, 0.4711, 0.5221, 0.478, 0.4079, 0.5031, 0.4913, 0.6358, 0.5197, 0.4974, 0.5469, 0.6825, 0.7, 0.4507, 0.6458, 0.675, 0.5425, 0.4803, 0.455, 0.4141, 0.4268, 0.5287, 0.2389, 0.5167, 0.3319, 0.357, 0.473, 0.483
0.4937, 0.3158, 0.3973, 0.5355, 0.4172, 0.2768, 0.4965, 0.455, 0.4721, 0.4762, 0.486, 0.3843, 0.4161, 0.5378, 0.3914, 0.4941, 0.5185, 0.5429, 0.5844, 0.464, 0.4818, 0.5165, 0.5741, 0.4635, 0.3438, 0.6721, 0.647, 0.7083, 0.4917, 0.5578, 0.5247, 0.3275, 0.5082, 0.5308, 0.3969, 0.4492, 0.4303, 0.3254, 0.5566, 0.6107, 0.5808, 0.4057, 0.513, 0.5551, 0.5347, 0.4652, 0.5796, 0.6275, 0.3671, 0.5245, 0.48, 0.3806, 0.4211, 0.6534, 0.4923, 0.3882, 0.3926, 0.6544, 0.5905, 0.6052, 0.4369, 0.4436, 0.4609, 0.4745, 0.5835, 0.5603, 0.4479, 0.5156, 0.4817, 0.5033, 0.6107, 0.3902, 0.5325, 0.4165, 0.7112, 0.5469, 0.5935, 0.4164, 0.671, 0.394, 0.5797, 0.5004, 0.3826, 0.4607, 0.517, 0.5003, 0.5262, 0.5292, 0.3711, 0.2947, 0.6648, 0.3867, 0.6156, 0.3096, 0.2764, 0.6135, 0.4348, 0.4503, 0.3819, 0.4448, 0.716, 0.4934, 0.4133, 0.605, 0.4695, 0.5452, 0.6991, 0.4347, 0.3401, 0.4223, 0.6644, 0.4229, 0.3545, 0.3877, 0.4339, 0.44, 0.672, 0.6725, 0.6298, 0.5651, 0.4451, 0.7171, 0.4505, 0.4286, 0.4152, 0.4181, 0.4284, 0.6834, 0.7338, 0.4774, 0.3978, 0.5524, 0.5567, 0.4488, 0.3768, 0.5614, 0.4254, 0.4666, 0.541, 0.5441, 0.4371, 0.7175, 0.4887, 0.6275, 0.5634, 0.5656, 0.667, 0.5581
0.3777, 0.5215, 0.5757, 0.4622, 0.4961, 0.4884, 0.511, 0.631, 0.488, 0.4667, 0.4596, 0.4456, 0.5112, 0.5475, 0.5016, 0.5229, 0.4193, 0.7037, 0.6229, 0.4446, 0.3915, 0.488, 0.6454, 0.4199, 0.368, 0.4174, 0.6368, 0.4831, 0.6923, 0.6647, 0.4767, 0.6769, 0.384, 0.4032, 0.3583, 0.6273, 0.5029, 0.5331, 0.3063, 0.5155, 0.4624, 0.4657, 0.5032, 0.424, 0.3216, 0.3993, 0.3895, 0.6105, 0.4653, 0.425, 0.4085, 0.4376, 0.4022, 0.3995, 0.4615, 0.4266, 0.583, 0.511, 0.6206, 0.4155, 0.3619, 0.4041, 0.3989, 0.5238, 0.6362, 0.1877, 0.4632, 0.5704, 0.466, 0.3124, 0.4185, 0.8326, 0.4457, 0.752, 0.5293, 0.5287, 0.3962, 0.414, 0.5103, 0.6103, 0.3601, 0.4733, 0.3388, 0.5545, 0.6269, 0.3831, 0.492, 0.4199, 0.4862, 0.564, 0.4986, 0.5966, 0.6401, 0.6262, 0.5706, 0.6443, 0.4676, 0.3375, 0.3018, 0.7, 0.4091, 0.5078, 0.4337, 0.6256, 0.6483, 0.4668, 0.5453, 0.4284, 0.5549, 0.4982, 0.4449, 0.6631, 0.5715, 0.5465, 0.5253, 0.6564, 0.6324, 0.4335, 0.5718, 0.4053, 0.5072, 0.5738, 0.5454, 0.4153, 0.5678, 0.5339, 0.5389, 0.5994, 0.5133, 0.4123, 0.4618, 0.4398, 0.5197, 0.4358, 0.52, 0.5177, 0.6063, 0.5311, 0.5102, 0.4212, 0.6086, 0.5722, 0.6792, 0.2826, 0.5091, 0.5685, 0.545, 0.5151
0.2969, 0.5812, 0.3948, 0.5418, 0.5121, 0.4533, 0.6117, 0.6022, 0.5508, 0.1029, 0.564, 0.4721, 0.7132, 0.4831, 0.5697, 0.3882, 0.5327, 0.466, 0.6275, 0.536, 0.603, 0.5301, 0.4392, 0.6917, 0.5428, 0.4253, 0.5499, 0.588, 0.3644, 0.6376, 0.4363, 0.652, 0.6354, 0.4691, 0.5321, 0.3482, 0.4759, 0.5719, 0.5499, 0.4574, 0.6228, 0.4899, 0.6621, 0.4218, 0.4075, 0.4152, 0.3141, 0.4341, 0.6616, 0.5514, 0.4099, 0.4592, 0.4312, 0.4703, 0.3882, 0.5027, 0.5346, 0.5445, 0.4352, 0.6264, 0.4847, 0.3302, 0.4036, 0.4867, 0.5248, 0.6704, 0.4426, 0.6313, 0.6514, 0.5529, 0.3973, 0.4462, 0.5381, 0.5984, 0.4357, 0.5756, 0.4324, 0.4236, 0.4752, 0.5143, 0.6223, 0.3762, 0.4994, 0.6121, 0.4474, 0.449, 0.6157, 0.5902, 0.5787, 0.4109, 0.5411, 0.6976, 0.4646, 0.4758, 0.3287, 0.5598, 0.6279, 0.5271, 0.4364, 0.5537, 0.4942, 0.464, 0.4459, 0.5041, 0.6045, 0.5107, 0.502, 0.6255, 0.442, 0.5702, 0.3386, 0.3776, 0.413, 0.4372, 0.3609, 0.3747, 0.366, 0.6653, 0.4075, 0.5253, 0.6033, 0.6175, 0.4389, 0.5626, 0.348, 0.4857, 0.5291, 0.573, 0.3672, 0.4951, 0.5861, 0.4756, 0.5747, 0.4931, 0.502, 0.4943, 0.4847, 0.5895, 0.4479, 0.1932, 0.4757, 0.5856, 0.6219, 0.5499, 0.3926, 0.6063, 0.5544, 0.6037
0.372, 0.4792, 0.652, 0.4661, 0.3914, 0.5146, 0.614, 0.537, 0.4149, 0.349, 0.4936, 0.5476, 0.6167, 0.5928, 0.4472, 0.1639, 0.4217, 0.4567, 0.4496, 0.6043, 0.4413, 0.2897, 0.4974, 0.4982, 0.5248, 0.4951, 0.4297, 0.4412, 0.662, 0.3905, 0.4615, 0.5272, 0.393, 0.4114, 0.5214, 0.4892, 0.568, 0.5075, 0.7588, 0.5647, 0.3228, 0.4515, 0.5501, 0.6118, 0.5784, 0.5013, 0.4757, 0.4898, 0.5827, 0.4878, 0.7322, 0.4064, 0.5782, 0.6412, 0.4908, 0.4017, 0.5616, 0.5651, 0.7649, 0.5691, 0.3317, 0.5161, 0.4827, 0.3503, 0.4947, 0.3796, 0.3212, 0.4631, 0.4304, 0.4373, 0.6162, 0.4888, 0.4556, 0.5283, 0.4219, 0.3832, 0.4972, 0.4604, 0.5683, 0.5098, 0.3733, 0.4646, 0.5336, 0.5729, 0.4363, 0.4707, 0.527, 0.4789, 0.4925, 0.5607, 0.4696, 0.4723, 0.5332, 0.5338, 0.4267, 0.4868, 0.5177, 0.4166, 0.5042, 0.5389, 0.5166, 0.3069, 0.466, 0.5208, 0.4594, 0.5415, 0.7052, 0.6068, 0.4534, 0.4756, 0.4142, 0.4193, 0.5679, 0.2823, 0.5648, 0.4888, 0.4233, 0.4913, 0.4502, 0.4798, 0.5002, 0.4748, 0.4909, 0.5093, 0.3438, 0.363, 0.4606, 0.8165, 0.5919, 0.5341, 0.4308, 0.5089, 0.4347, 0.5764, 0.5131, 0.5511, 0.3482, 0.4263, 0.4511, 0.6252, 0.5308, 0.5812, 0.6744, 0.6233, 0.659, 0.354, 0.5994, 0.5098
0.47, 0.6987, 0.5246, 0.5471, 0.5538, 0.6586, 0.5355, 0.4487, 0.5767, 0.3754, 0.4417, 0.5364, 0.4166, 0.5082, 0.3939, 0.5996, 0.4189, 0.5315, 0.2858, 0.4733, 0.4204, 0.5222, 0.3946, 0.6922, 0.6712, 0.385, 0.61, 0.3856, 0.6673, 0.485, 0.4663, 0.4628, 0.4641, 0.3223, 0.4716, 0.4881, 0.4871, 0.4485, 0.4267, 0.5633, 0.3645, 0.6255, 0.571, 0.3248, 0.5616, 0.5317, 0.4216, 0.3384, 0.6557, 0.4909, 0.4016, 0.4381, 0.6254, 0.4809, 0.4562, 0.4354, 0.5127, 0.4606, 0.6271, 0.5808, 0.5767, 0.4611, 0.4959, 0.5161, 0.4337, 0.5135, 0.5607, 0.4397, 0.4951, 0.4838, 0.5016, 0.6168, 0.4102, 0.3228, 0.455, 0.6717, 0.4044, 0.6071, 0.4067, 0.449, 0.5223, 0.4956, 0.5315, 0.4709, 0.2984, 0.5148, 0.5161, 0.4924, 0.3017, 0.3408, 0.6775, 0.5171, 0.4404, 0.5887, 0.535, 0.3725, 0.5575, 0.4403, 0.49, 0.4704, 0.3659, 0.493, 0.5935, 0.4535, 0.4717, 0.5913, 0.3248, 0.4493, 0.5359, 0.3726, 0.4573, 0.5337, 0.3833, 0.5178, 0.5746, 0.6075, 0.6835, 0.5169, 0.3714, 0.5021, 0.4835, 0.6078, 0.7058, 0.6357, 0.5405, 0.5479, 0.4854, 0.4144, 0.3401, 0.5999, 0.4975, 0.3547, 0.6233, 0.5579, 0.5069, 0.4224, 0.649, 0.5695, 0.4867, 0.3769, 0.615, 0.5752, 0.4804, 0.3588, 0.445, 0.3502, 0.4998, 0.4884
0.6223, 0.6599, 0.5223, 0.4054, 0.5192, 0.5181, 0.5879, 0.2705, 0.5324, 0.3544, 0.4046, 0.4074, 0.5995, 0.5154, 0.5756, 0.7209, 0.4921, 0.4865, 0.5378, 0.4676, 0.6739, 0.3844, 0.4007, 0.6498, 0.4444, 0.45, 0.4691, 0.3646, 0.4383, 0.5403, 0.5067, 0.5286, 0.4131, 0.5054, 0.4785, 0.3974, 0.5895, 0.5325, 0.4274, 0.4692, 0.4668, 0.4311, 0.5804, 0.503, 0.4887, 0.3449, 0.4231, 0.6148, 0.3882, 0.4876, 0.5013, 0.5112, 0.606, 0.5468, 0.5398, 0.5954, 0.5535, 0.6628, 0.3862, 0.4005, 0.4387, 0.3903, 0.5622, 0.4474, 0.5156, 0.3823, 0.5933, 0.6686, 0.4755, 0.6275, 0.4086, 0.3343, 0.5045, 0.521, 0.4404, 0.5093, 0.7037, 0.4382, 0.4935, 0.6222, 0.5146, 0.5055, 0.7063, 0.4412, 0.5123, 0.2224, 0.6096, 0.298, 0.4498, 0.4325, 0.4477, 0.397, 0.5349, 0.5774, 0.536, 0.476, 0.4568, 0.6429, 0.5301, 0.5449, 0.5687, 0.6268, 0.3325, 0.3625, 0.6231, 0.4525, 0.4268, 0.4663, 0.706, 0.5916, 0.5253, 0.4061, 0.6776, 0.5957, 0.5413, 0.472, 0.6193, 0.519, 0.6045, 0.4816, 0.73, 0.4605, 0.4483, 0.5458, 0.3601, 0.5339, 0.6018, 0.415, 0.7812, 0.4699, 0.5756, 0.3793, 0.3861, 0.3937, 0.3895, 0.3723, 0.3547, 0.6549, 0.5796, 0.511, 0.6142, 0.5311, 0.6037, 0.3996, 0.3692, 0.6238, 0.5098, 0.55
0.3729, 0.462, 0.3146, 0.5257, 0.6553, 0.5247, 0.5637, 0.4135, 0.5826, 0.4779, 0.3881, 0.7146, 0.4639, 0.4916, 0.5532, 0.551, 0.4084, 0.6572, 0.5887, 0.4845, 0.3919, 0.2975, 0.3988, 0.5022, 0.4949, 0.5773, 0.5603, 0.5589, 0.5521, 0.4128, 0.4969, 0.7023, 0.5637, 0.3952, 0.4818, 0.6869, 0.6153, 0.5815, 0.5219, 0.6346, 0.3819, 0.5601, 0.5113, 0.6053, 0.4931, 0.3578, 0.5245, 0.3254, 0.721, 0.3835, 0.6117, 0.5162, 0.5519, 0.5608, 0.611, 0.5138, 0.5508, 0.408, 0.3871, 0.4959, 0.3096, 0.4948, 0.4825, 0.5456, 0.5225, 0.3681, 0.4235, 0.4451, 0.4235, 0.4132, 0.6082, 0.3493, 0.6793, 0.4249, 0.537, 0.5226, 0.5356, 0.5067, 0.5332, 0.4333, 0.6081, 0.5638, 0.4332, 0.4794, 0.7585, 0.4722, 0.6757, 0.5132, 0.7407, 0.5288, 0.5598, 0.4761, 0.5149, 0.4355, 0.4367, 0.6638, 0.5663, 0.528, 0.4478, 0.4747, 0.4972, 0.433, 0.6823, 0.1986, 0.4133, 0.544, 0.4401, 0.5828, 0.4922, 0.4608, 0.5657, 0.7609, 0.5051, 0.4572, 0.2067, 0.4716, 0.6673, 0.5066, 0.5593, 0.386, 0.6354, 0.4082, 0.5132, 0.6069, 0.4297, 0.6523, 0.5753, 0.6335, 0.5398, 0.5313, 0.4977, 0.4372, 0.4842, 0.5932, 0.5035, 0.4839, 0.54, 0.4095, 0.5954, 0.3994, 0.7021, 0.5075, 0.2859, 0.3865, 0.6724, 0.5953, 0.4694, 0.4518
0.5551, 0.5783, 0.4476, 0.6882, 0.458, 0.5476, 0.6156, 0.5132, 0.5013, 0.5621, 0.5289, 0.4931, 0.5172, 0.292, 0.5217, 0.5389, 0.535, 0.4434, 0.4341, 0.3236, 0.3679, 0.559, 0.4718, 0.6435, 0.5459, 0.494, 0.5651, 0.4177, 0.6003, 0.544, 0.3674, 0.6529, 0.4028, 0.4839, 0.456, 0.7526, 0.5953, 0.5005, 0.4936, 0.5111, 0.5685, 0.4414, 0.4494, 0.4355, 0.6219, 0.3333, 0.5678, 0.3727, 0.5661, 0.5118, 0.4737, 0.5361, 0.5209, 0.4143, 0.5624, 0.3729, 0.4163, 0.5058, 0.4421, 0.7294, 0.4464, 0.3434, 0.2309, 0.5491, 0.4527, 0.5038, 0.5254, 0.3904, 0.5675, 0.3223, 0.6026, 0.4676, 0.4156, 0.4964, 0.4692, 0.4457, 0.5278, 0.3902, 0.6675, 0.4755, 0.3935, 0.4022, 0.3574, 0.4275, 0.3848, 0.5859, 0.4247, 0.6144, 0.5188, 0.6469, 0.4964, 0.4131, 0.3493, 0.7598, 0.5199, 0.6555, 0.5954, 0.5852, 0.4763, 0.5917, 0.3469, 0.282, 0.5794, 0.4364, 0.7178, 0.5409, 0.5525, 0.3801, 0.4179, 0.2641, 0.3895, 0.3151, 0.3335, 0.4976, 0.5801, 0.4273, 0.5292, 0.7736, 0.404, 0.5735, 0.4568, 0.436, 0.5939, 0.3945, 0.5689, 0.5721, 0.5152, 0.4429, 0.5902, 0.3496, 0.7366, 0.5194, 0.5065, 0.5909, 0.6075, 0.5647, 0.5464, 0.4362, 0.6184, 0.6197, 0.3878, 0.3134, 0.5236, 0.38, 0.4886, 0.393, 0.6702, 0.5425
0.5969, 0.4405, 0.3636, 0.552, 0.5231, 0.3849, 0.6143, 0.6657, 0.6711, 0.4157, 0.4263, 0.4382, 0.3349, 0.5259, 0.4061, 0.5201, 0.4693, 0.5984, 0.5176, 0.2762, 0.4674, 0.4298, 0.4547, 0.5378, 0.5537, 0.5584, 0.5877, 0.5935, 0.7063, 0.7361, 0.4147, 0.3896, 0.3028, 0.474, 0.5119, 0.3043, 0.5896, 0.5174, 0.5112, 0.4702, 0.6229, 0.3068, 0.4085, 0.4728, 0.7027, 0.4853, 0.4586, 0.3354, 0.4301, 0.5514, 0.3629, 0.4197, 0.6014, 0.5705, 0.4405, 0.6643, 0.58, 0.3365, 0.59, 0.3662, 0.606, 0.6009, 0.5131, 0.3809, 0.6218, 0.5648, 0.5807, 0.385, 0.464, 0.5194, 0.7348, 0.5215, 0.6616, 0.5135, 0.5898, 0.5568, 0.4642, 0.4435, 0.5471, 0.5936, 0.4392, 0.396, 0.5673, 0.5092, 0.4324, 0.5312, 0.4651, 0.7178, 0.5539, 0.5576, 0.4852, 0.6065, 0.5682, 0.4538, 0.3748, 0.6009, 0.5106, 0.4625, 0.5189, 0.4679, 0.6217, 0.519, 0.5999, 0.5866, 0.465, 0.4363, 0.4609, 0.5535, 0.6446, 0.3753, 0.5354, 0.4765, 0.5769, 0.3628, 0.4625, 0.5212, 0.4716, 0.5101, 0.401, 0.626, 0.4552, 0.657, 0.5841, 0.5794, 0.4567, 0.4855, 0.4279, 0.6039, 0.5563, 0.3952, 0.3493, 0.2923, 0.5887, 0.7235, 0.3135, 0.4847, 0.5075, 0.5353, 0.6458, 0.3834, 0.5323, 0.4568, 0.4218, 0.3744, 0.4121, 0.4243, 0.5221, 0.669
0.5946, 0.4724, 0.52, 0.7727, 0.5371, 0.4373, 0.392, 0.4798, 0.4941, 0.5189, 0.4173, 0.3196, 0.5073, 0.5231, 0.4253, 0.4217, 0.6234, 0.4735, 0.3988, 0.2854, 0.4232, 0.6321, 0.6147, 0.5836, 0.6175, 0.5313, 0.5663, 0.3735, 0.5814, 0.564, 0.4302, 0.544, 0.4482, 0.5667, 0.5258, 0.3505, 0.5655, 0.5912, 0.3882, 0.3451, 0.5924, 0.5191, 0.545, 0.6865, 0.4807, 0.4629, 0.5433, 0.4812, 0.5247, 0.3607, 0.7567, 0.4642, 0.3997, 0.5389, 0.617, 0.3751, 0.6637, 0.4919, 0.4329, 0.6355, 0.4242, 0.5964, 0.4832, 0.6371, 0.5818, 0.561, 0.4767, 0.4092, 0.6194, 0.4916, 0.3738, 0.678, 0.4582, 0.6451, 0.5775, 0.459, 0.7448, 0.5498, 0.6213, 0.3612, 0.3859, 0.3623, 0.398, 0.5267, 0.4851, 0.4635, 0.4948, 0.4579, 0.4821, 0.6089, 0.3796, 0.4466, 0.5283, 0.2916, 0.5316, 0.4162, 0.5071, 0.4522, 0.5394, 0.548, 0.611, 0.6148, 0.4706, 0.4457, 0.2458, 0.6343, 0.4854, 0.4771, 0.4342, 0.4797, 0.5154, 0.6373, 0.5576, 0.4569, 0.5432, 0.4812, 0.6026, 0.4367, 0.6802, 0.5339, 0.6479, 0.5024, 0.5144, 0.5217, 0.3978, 0.5396, 0.4478, 0.623, 0.2844, 0.5424, 0.5008, 0.5727, 0.6529, 0.4515, 0.608, 0.4694, 0.4828, 0.4766, 0.3973, 0.5121, 0.4531, 0.5261, 0.4225, 0.6994, 0.425, 0.4588, 0.5008, 0.2598
0.4109, 0.5244, 0.4865, 0.4641, 0.4712, 0.5503, 0.4657, 0.566, 0.6324, 0.6816, 0.5105, 0.51, 0.493, 0.3842, 0.3296, 0.4132, 0.5903, 0.5607, 0.5807, 0.3602, 0.5736, 0.4091, 0.4895, 0.5693, 0.4643, 0.3906, 0.4218, 0.7997, 0.4518, 0.4847, 0.6495, 0.3832, 0.5052, 0.2634, 0.4679, 0.5808, 0.5565, 0.3031, 0.4772, 0.5643, 0.4761, 0.6036, 0.5631, 0.4034, 0.3666, 0.5902, 0.6847, 0.3346, 0.4357, 0.5048, 0.5976, 0.4827, 0.328, 0.7268, 0.4521, 0.6091, 0.3368, 0.5823, 0.6563, 0.5907, 0.6116, 0.5756, 0.6257, 0.4015, 0.6535, 0.4895, 0.5397, 0.5193, 0.3365, 0.4945, 0.554, 0.4755, 0.3766, 0.4755, 0.6226, 0.3956, 0.5612, 0.5249, 0.4763, 0.568, 0.3502, 0.4676, 0.4509, 0.5719, 0.5942, 0.464, 0.4194, 0.4544, 0.438, 0.421, 0.621, 0.613, 0.67, 0.3785, 0.3518, 0.3756, 0.3991, 0.417, 0.5635, 0.5042, 0.5165, 0.3436, 0.405, 0.5799, 0.3565, 0.5314, 0.6309, 0.5042, 0.4514, 0.5502, 0.6789, 0.4935, 0.6128, 0.5669, 0.4412, 0.6067, 0.5272, 0.4833, 0.5948, 0.5182, 0.5876, 0.6342, 0.526, 0.4256, 0.471, 0.6168, 0.5121, 0.5944, 0.4444, 0.6811, 0.4071, 0.45, 0.5846, 0.6097, 0.623, 0.5715, 0.5049, 0.6815, 0.3487, 0.3098, 0.388, 0.5094, 0.4267, 0.3484, 0.5453, 0.4321, 0.6203, 0.4472
0.6378, 0.5136, 0.6574, 0.5364, 0.35, 0.4675, 0.4446, 0.5133, 0.4812, 0.4465, 0.5671, 0.546, 0.3661, 0.5582, 0.4682, 0.4904, 0.3661, 0.4839, 0.643, 0.6333, 0.5076, 0.5278, 0.3794, 0.5063, 0.5959, 0.5168, 0.4745, 0.5132, 0.4781, 0.5898, 0.5855, 0.3855, 0.5254, 0.7334, 0.5499, 0.4575, 0.3793, 0.5697, 0.6831, 0.5617, 0.6288, 0.4808, 0.5718, 0.5167, 0.4095, 0.5862, 0.5486, 0.3966, 0.4244, 0.339, 0.4995, 0.4695, 0.4867, 0.5686, 0.6739, 0.6761, 0.3019, 0.497, 0.5174, 0.5492, 0.4294, 0.5042, 0.4522, 0.5068, 0.5119, 0.495, 0.4905, 0.47, 0.5553, 0.5835, 0.4518, 0.5334, 0.5912, 0.626, 0.4335, 0.4905, 0.6307, 0.6404, 0.5121, 0.3864, 0.5201, 0.6414, 0.5429, 0.5067, 0.4964, 0.369, 0.4542, 0.4551, 0.6327, 0.4735, 0.5342, 0.4101, 0.5952, 0.655, 0.635, 0.6225, 0.4828, 0.4579, 0.5042, 0.6216, 0.3911, 0.4805, 0.6122, 0.5859, 0.4117, 0.3914, 0.2775, 0.2761, 0.5206, 0.4806, 0.6615, 0.3679, 0.4591, 0.4809, 0.2942, 0.3763, 0.1779, 0.5282, 0.4268, 0.4092, 0.4572, 0.4103, 0.4697, 0.4242, 0.3922, 0.5432, 0.2893, 0.4362, 0.3408, 0.5008, 0.6585, 0.5003, 0.4912, 0.4646, 0.337, 0.5769, 0.5967, 0.5526, 0.545, 0.3027, 0.5433, 0.4528, 0.5484, 0.4365, 0.4259, 0.5386, 0.6256, 0.5163
