attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.4788, 0.4596, 0.4916, 0.6926, 0.3817, 0.469, 0.5575, 0.5136, 0.464, 0.6882, 0.4584, 0.5522, 0.5059, 0.4603, 0.4555, 0.332, 0.3295, 0.5404, 0.5711, 0.5638, 0.3466, 0.3638, 0.4101, 0.4099, 0.6595, 0.527, 0.5918, 0.6215, 0.4087, 0.5833, 0.3496, 0.5171, 0.4655, 0.3974, 0.3715, 0.5195, 0.4397, 0.5159, 0.36, 0.4164, 0.4561, 0.4824, 0.4327, 0.5732, 0.4356, 0.5039, 0.4337, 0.4001, 0.6138, 0.4341, 0.451, 0.4985, 0.2959, 0.6414, 0.4509, 0.326, 0.5468, 0.365, 0.5126, 0.5102, 0.4705, 0.4232, 0.4989, 0.4338, 0.5338, 0.5169, 0.5349, 0.501, 0.4122, 0.3526, 0.4632, 0.5844, 0.7075, 0.4522, 0.3717, 0.5603, 0.4896, 0.357, 0.5322, 0.433, 0.6467, 0.4446, 0.4399, 0.4629, 0.4249, 0.4857, 0.311, 0.5594, 0.5627, 0.5081, 0.3638, 0.3827, 0.6181, 0.3599, 0.4132, 0.5776, 0.5376, 0.701, 0.5425, 0.4979, 0.515, 0.5399, 0.4927, 0.6977, 0.3142, 0.3681, 0.564, 0.5437, 0.5151, 0.52, 0.5126, 0.3744, 0.454, 0.7814, 0.4503, 0.4902, 0.5349, 0.6287, 0.6445, 0.4442, 0.4161, 0.6061, 0.4779, 0.5062, 0.6091, 0.6159, 0.663, 0.426, 0.6025
0.5122, 0.3961, 0.4378, 0.5066, 0.4103, 0.4401, 0.5756, 0.3431, 0.469, 0.4876, 0.4556, 0.5404, 0.3919, 0.5173, 0.6874, 0.4858, 0.4223, 0.426, 0.3897, 0.6707, 0.7012, 0.4742, 0.5778, 0.3999, 0.4897, 0.4685, 0.3455, 0.7586, 0.3638, 0.5074, 0.416, 0.5462, 0.4838, 0.4665, 0.4449, 0.5972, 0.5461, 0.5445, 0.46, 0.6093, 0.6308, 0.4373, 0.362, 0.2906, 0.536, 0.4535, 0.5992, 0.5244, 0.4386, 0.4951, 0.6773, 0.4705, 0.4442, 0.3946, 0.3755, 0.4624, 0.5011, 0.4048, 0.4386, 0.5441, 0.4999, 0.409, 0.596, 0.4814, 0.6865, 0.3519, 0.462, 0.7401, 0.4513, 0.6322, 0.724, 0.4213, 0.6454, 0.3439, 0.5269, 0.6474, 0.533, 0.3011, 0.5079, 0.4922, 0.4287, 0.4342, 0.5225, 0.459, 0.4811, 0.4286, 0.4109, 0.6908, 0.3745, 0.473, 0.4817, 0.5123, 0.6371, 0.4805, 0.5832, 0.6814, 0.6385, 0.5109, 0.4696, 0.4465, 0.6043, 0.3684, 0.536, 0.3529, 0.4049, 0.5011, 0.5872, 0.459, 0.487, 0.3925, 0.5775, 0.4574, 0.3813, 0.5889, 0.3974, 0.4377, 0.354, 0.5562, 0.4824, 0.5505, 0.5839, 0.5076, 0.5515, 0.3882, 0.5213, 0.4527, 0.6758, 0.3772, 0.5284
0.4854, 0.5345, 0.6982, 0.3172, 0.5909, 0.4492, 0.5405, 0.5717, 0.7185, 0.3739, 0.5746, 0.4931, 0.6271, 0.4044, 0.5765, 0.4258, 0.4493, 0.6119, 0.5983, 0.5134, 0.5287, 0.6515, 0.434, 0.3095, 0.4902, 0.5928, 0.3161, 0.4599, 0.4087, 0.4789, 0.3323, 0.6732, 0.4849, 0.5471, 0.5343, 0.3658, 0.6367, 0.4959, 0.3021, 0.4234, 0.5333, 0.5838, 0.5469, 0.608, 0.415, 0.4416, 0.4572, 0.433, 0.4541, 0.4042, 0.461, 0.4194, 0.4505, 0.7001, 0.3578, 0.7149, 0.4881, 0.3145, 0.516, 0.3449, 0.5915, 0.4619, 0.432, 0.6184, 0.4273, 0.5221, 0.6266, 0.3561, 0.6012, 0.4942, 0.4762, 0.7201, 0.5773, 0.4985, 0.4444, 0.4315, 0.3886, 0.5753, 0.3953, 0.5803, 0.4858, 0.6908, 0.6694, 0.4993, 0.4444, 0.5217, 0.3683, 0.3401, 0.5369, 0.456, 0.3831, 0.4608, 0.2832, 0.6093, 0.5405, 0.5259, 0.4117, 0.6976, 0.5907, 0.4797, 0.5581, 0.6572, 0.4955, 0.3657, 0.5523, 0.3806, 0.4763, 0.1656, 0.4973, 0.3916, 0.5464, 0.3098, 0.4267, 0.2407, 0.3904, 0.5767, 0.4506, 0.53, 0.5365, 0.428, 0.6323, 0.5602, 0.5487, 0.2034, 0.4476, 0.4759, 0.5222, 0.5831, 0.5359
0.446, 0.6262, 0.4521, 0.6435, 0.5135, 0.4457, 0.4756, 0.631, 0.507, 0.5382, 0.6241, 0.472, 0.6342, 0.5215, 0.5546, 0.3859, 0.5218, 0.5875, 0.4881, 0.7098, 0.5614, 0.5998, 0.6731, 0.7152, 0.5294, 0.6232, 0.4742, 0.4233, 0.4919, 0.3495, 0.6313, 0.4814, 0.6694, 0.4498, 0.4822, 0.4885, 0.6209, 0.2778, 0.604, 0.6046, 0.3827, 0.5255, 0.5402, 0.4143, 0.5538, 0.4438, 0.5802, 0.4896, 0.4413, 0.6389, 0.6604, 0.3645, 0.5615, 0.3258, 0.418, 0.4935, 0.6485, 0.6393, 0.4853, 0.4875, 0.3666, 0.5178, 0.4338, 0.3115, 0.2694, 0.4329, 0.5365, 0.5639, 0.6361, 0.328, 0.6836, 0.6149, 0.5056, 0.534, 0.5615, 0.5719, 0.3756, 0.419, 0.5058, 0.3811, 0.49, 0.5898, 0.5645, 0.2563, 0.4167, 0.6595, 0.7133, 0.3971, 0.5804, 0.5317, 0.5014, 0.5206, 0.4476, 0.5283, 0.3499, 0.2831, 0.5697, 0.4697, 0.5332, 0.4379, 0.503, 0.366, 0.5215, 0.428, 0.4035, 0.5311, 0.4696, 0.4487, 0.5078, 0.5199, 0.6142, 0.5643, 0.4788, 0.4834, 0.492, 0.6022, 0.475, 0.5261, 0.3347, 0.476, 0.3857, 0.4892, 0.5928, 0.3755, 0.5, 0.6721, 0.5297, 0.5158, 0.3561
0.3847, 0.5528, 0.449, 0.3452, 0.3486, 0.3864, 0.3892, 0.3741, 0.5459, 0.5768, 0.4953, 0.3437, 0.5996, 0.3342, 0.6901, 0.5865, 0.4495, 0.6147, 0.5281, 0.5921, 0.3852, 0.3923, 0.3856, 0.4968, 0.485, 0.5107, 0.5505, 0.7365, 0.4407, 0.5879, 0.4013, 0.6327, 0.422, 0.5655, 0.5032, 0.5147, 0.6506, 0.5328, 0.5062, 0.3119, 0.3713, 0.519, 0.4616, 0.5737, 0.2768, 0.5788, 0.5421, 0.5964, 0.47, 0.4817, 0.4643, 0.5874, 0.4794, 0.5795, 0.5538, 0.6509, 0.4425, 0.4588, 0.5514, 0.3769, 0.4633, 0.3966, 0.351, 0.6662, 0.2952, 0.444, 0.3514, 0.5295, 0.505, 0.5391, 0.3789, 0.4001, 0.4742, 0.5957, 0.2449, 0.3938, 0.4493, 0.4033, 0.2989, 0.5996, 0.6052, 0.2084, 0.3782, 0.3712, 0.4289, 0.5936, 0.2902, 0.527, 0.5312, 0.5311, 0.6395, 0.6059, 0.6381, 0.633, 0.6477, 0.3032, 0.4905, 0.6039, 0.4486, 0.6129, 0.4524, 0.449, 0.453, 0.4824, 0.6425, 0.4866, 0.5535, 0.4527, 0.7213, 0.4919, 0.405, 0.5273, 0.4298, 0.4462, 0.6028, 0.6467, 0.4667, 0.3389, 0.5318, 0.4643, 0.3748, 0.289, 0.4486, 0.58, 0.5941, 0.5126, 0.3903, 0.6513, 0.5056
0.4945, 0.6331, 0.5707, 0.504, 0.4051, 0.4185, 0.3118, 0.4142, 0.4368, 0.5241, 0.3919, 0.6364, 0.4995, 0.5456, 0.3269, 0.5817, 0.5479, 0.3718, 0.4084, 0.5092, 0.4849, 0.4957, 0.5188, 0.4705, 0.481, 0.6309, 0.5739, 0.56, 0.4779, 0.5302, 0.3399, 0.5422, 0.3924, 0.4633, 0.4424, 0.5683, 0.6015, 0.5555, 0.558, 0.407, 0.2814, 0.5326, 0.3104, 0.4867, 0.6522, 0.5632, 0.5646, 0.7523, 0.5941, 0.5724, 0.3392, 0.4999, 0.5906, 0.4304, 0.6007, 0.4453, 0.6023, 0.4857, 0.5298, 0.5291, 0.4683, 0.6583, 0.4279, 0.347, 0.7696, 0.5293, 0.5444, 0.5041, 0.3761, 0.7738, 0.4232, 0.4306, 0.4231, 0.4488, 0.5596, 0.5419, 0.2834, 0.6123, 0.6691, 0.4555, 0.4552, 0.6041, 0.4524, 0.4427, 0.4448, 0.5652, 0.4237, 0.4566, 0.5842, 0.3758, 0.5136, 0.5342, 0.5995, 0.4025, 0.5886, 0.4418, 0.4258, 0.4985, 0.4774, 0.5974, 0.5723, 0.5717, 0.5056, 0.455, 0.6069, 0.6168, 0.3601, 0.5812, 0.5347, 0.5415, 0.3799, 0.616, 0.4097, 0.5095, 0.7762, 0.3616, 0.4945, 0.4916, 0.5881, 0.4919, 0.4705, 0.5918, 0.5166, 0.5181, 0.5139, 0.4446, 0.4786, 0.2677, 0.4711
0.5633, 0.5586, 0.5715, 0.5581, 0.4047, 0.4064, 0.6042, 0.5857, 0.3504, 0.4177, 0.4615, 0.3975, 0.617, 0.4778, 0.7091, 0.7929, 0.4568, 0.6193, 0.5941, 0.7133, 0.5967, 0.6313, 0.5359, 0.4265, 0.6232, 0.5432, 0.3404, 0.4172, 0.4218, 0.4758, 0.5652, 0.5551, 0.5372, 0.6631, 0.5187, 0.4102, 0.3993, 0.4653, 0.6415, 0.5239, 0.4273, 0.5285, 0.4372, 0.5099, 0.6473, 0.4241, 0.3822, 0.5348, 0.5652, 0.4007, 0.628, 0.4467, 0.5386, 0.5398, 0.4799, 0.5258, 0.5774, 0.3895, 0.5802, 0.4309, 0.5947, 0.4013, 0.3199, 0.4332, 0.5572, 0.6431, 0.5359, 0.4413, 0.6048, 0.5345, 0.693, 0.4532, 0.6199, 0.5171, 0.6863, 0.5041, 0.3472, 0.5868, 0.5228, 0.5581, 0.6216, 0.4122, 0.4263, 0.4382, 0.3394, 0.6796, 0.4358, 0.5452, 0.4362, 0.515, 0.453, 0.2567, 0.6307, 0.3555, 0.448, 0.5229, 0.5676, 0.3466, 0.6394, 0.5856, 0.4539, 0.5083, 0.4644, 0.5909, 0.6397, 0.48, 0.2816, 0.5163, 0.4383, 0.5447, 0.6733, 0.6034, 0.4448, 0.6826, 0.5904, 0.4752, 0.4692, 0.3763, 0.5039, 0.3272, 0.311, 0.4586, 0.5264, 0.4349, 0.4564, 0.6911, 0.5952, 0.3651, 0.1945
0.5985, 0.613, 0.394, 0.4098, 0.3181, 0.444, 0.4746, 0.5338, 0.4719, 0.5354, 0.4158, 0.6472, 0.4671, 0.6312, 0.4633, 0.6398, 0.5825, 0.5403, 0.5472, 0.4805, 0.5826, 0.4147, 0.4059, 0.4972, 0.4278, 0.5331, 0.5032, 0.5847, 0.4474, 0.5499, 0.4803, 0.5623, 0.4267, 0.5438, 0.4607, 0.5144, 0.6307, 0.3311, 0.5795, 0.5485, 0.5041, 0.3453, 0.5383, 0.4334, 0.5503, 0.6235, 0.2946, 0.6356, 0.329, 0.4657, 0.6883, 0.606, 0.3947, 0.4722, 0.3523, 0.5101, 0.4848, 0.4668, 0.6328, 0.5589, 0.5352, 0.4438, 0.3806, 0.4843, 0.4236, 0.6011, 0.4392, 0.3125, 0.6013, 0.4597, 0.4221, 0.4127, 0.5347, 0.546, 0.5593, 0.6322, 0.4804, 0.4051, 0.5535, 0.5758, 0.4467, 0.5894, 0.2535, 0.6162, 0.3459, 0.4537, 0.4975, 0.5159, 0.5447, 0.599, 0.5855, 0.6778, 0.3894, 0.5182, 0.39, 0.4491, 0.5071, 0.7976, 0.6135, 0.5727, 0.3962, 0.4596, 0.5079, 0.4947, 0.4524, 0.6172, 0.6145, 0.3809, 0.5752, 0.6857, 0.3838, 0.624, 0.4288, 0.4363, 0.2883, 0.3702, 0.6157, 0.5206, 0.5957, 0.6659, 0.4571, 0.3878, 0.2951, 0.5348, 0.445, 0.558, 0.4757, 0.477, 0.6052
0.4147, 0.4181, 0.4747, 0.3574, 0.5862, 0.5387, 0.537, 0.5047, 0.6127, 0.59, 0.5462, 0.5848, 0.4479, 0.4371, 0.5778, 0.4002, 0.6629, 0.4201, 0.4549, 0.5004, 0.4262, 0.4449, 0.6084, 0.5391, 0.3872, 0.588, 0.5652, 0.597, 0.6485, 0.5141, 0.3991, 0.6015, 0.4939, 0.3118, 0.4419, 0.6554, 0.5994, 0.552, 0.5188, 0.4795, 0.4051, 0.5456, 0.7076, 0.6737, 0.6142, 0.6422, 0.5467, 0.5359, 0.7455, 0.4666, 0.3709, 0.4436, 0.5456, 0.4659, 0.6052, 0.4492, 0.5644, 0.695, 0.4441, 0.6315, 0.4401, 0.3953, 0.5114, 0.4745, 0.4793, 0.7368, 0.474, 0.4777, 0.477, 0.4686, 0.6066, 0.4654, 0.4577, 0.5914, 0.4425, 0.3711, 0.494, 0.4505, 0.4068, 0.4331, 0.4271, 0.4658, 0.5531, 0.4655, 0.1863, 0.5681, 0.7052, 0.5507, 0.3972, 0.4881, 0.3836, 0.4873, 0.5411, 0.4217, 0.504, 0.4268, 0.3621, 0.6457, 0.4854, 0.4693, 0.5833, 0.5184, 0.5314, 0.5826, 0.3592, 0.5284, 0.4695, 0.4542, 0.375, 0.5571, 0.3881, 0.4419, 0.6204, 0.4744, 0.3975, 0.4482, 0.387, 0.4745, 0.5471, 0.4746, 0.7214, 0.517, 0.5608, 0.4189, 0.4679, 0.5266, 0.6651, 0.4291, 0.5207
0.399, 0.4827, 0.5435, 0.5657, 0.6526, 0.5412, 0.5802, 0.594, 0.5018, 0.4923, 0.4193, 0.4764, 0.4353, 0.4425, 0.6279, 0.4682, 0.5005, 0.3693, 0.6045, 0.4834, 0.4368, 0.3729, 0.4872, 0.4249, 0.5974, 0.5571, 0.4276, 0.7261, 0.6114, 0.4893, 0.4515, 0.3404, 0.3883, 0.4185, 0.4724, 0.4161, 0.5964, 0.5923, 0.4307, 0.6157, 0.4135, 0.5931, 0.3357, 0.6593, 0.617, 0.5306, 0.6088, 0.3827, 0.4485, 0.4585, 0.2597, 0.5314, 0.5935, 0.6148, 0.5231, 0.3547, 0.3865, 0.5058, 0.4908, 0.5031, 0.596, 0.5066, 0.4336, 0.517, 0.5572, 0.4818, 0.4627, 0.5249, 0.5392, 0.4506, 0.4336, 0.4165, 0.5174, 0.4102, 0.5271, 0.4507, 0.5222, 0.3128, 0.4737, 0.45, 0.3816, 0.5946, 0.6599, 0.5544, 0.5548, 0.5717, 0.5899, 0.4394, 0.6095, 0.4993, 0.6322, 0.8048, 0.5561, 0.4701, 0.4639, 0.56, 0.4631, 0.4269, 0.4752, 0.4857, 0.4113, 0.412, 0.4899, 0.2848, 0.5975, 0.4506, 0.426, 0.6067, 0.4845, 0.4477, 0.274, 0.6879, 0.4366, 0.5178, 0.5407, 0.5854, 0.6339, 0.5748, 0.4385, 0.5342, 0.4262, 0.522, 0.5793, 0.4318, 0.5626, 0.3428, 0.3896, 0.5286, 0.7836
0.4035, 0.4203, 0.6051, 0.609, 0.3917, 0.5249, 0.5413, 0.4656, 0.5399, 0.3828, 0.6428, 0.6013, 0.5879, 0.5883, 0.6085, 0.7552, 0.6031, 0.4175, 0.4169, 0.5365, 0.5341, 0.4708, 0.5046, 0.6057, 0.5584, 0.446, 0.4234, 0.554, 0.4268, 0.5507, 0.7143, 0.5426, 0.5314, 0.6193, 0.502, 0.6118, 0.5004, 0.6547, 0.3683, 0.4932, 0.5116, 0.484, 0.3895, 0.6172, 0.503, 0.5266, 0.5371, 0.6268, 0.6211, 0.2968, 0.5714, 0.4, 0.622, 0.5314, 0.5968, 0.4441, 0.3935, 0.2778, 0.6034, 0.6356, 0.4425, 0.4507, 0.4814, 0.6277, 0.4369, 0.5077, 0.3813, 0.534, 0.5355, 0.3931, 0.6365, 0.4809, 0.4147, 0.6011, 0.4121, 0.3345, 0.463, 0.5118, 0.4089, 0.5054, 0.5491, 0.4873, 0.4647, 0.5651, 0.4735, 0.3939, 0.4339, 0.354, 0.5419, 0.6203, 0.5996, 0.4735, 0.4925, 0.5013, 0.6594, 0.4032, 0.5324, 0.7459, 0.4954, 0.5178, 0.5931, 0.5223, 0.4271, 0.5024, 0.3852, 0.6113, 0.501, 0.4879, 0.5517, 0.3369, 0.5542, 0.4688, 0.5101, 0.4413, 0.4783, 0.5143, 0.5744, 0.6688, 0.3395, 0.4976, 0.551, 0.5034, 0.6441, 0.4934, 0.3537, 0.516, 0.173, 0.4809, 0.4833
0.675, 0.4834, 0.3654, 0.5655, 0.5541, 0.6227, 0.485, 0.5314, 0.3871, 0.4084, 0.4475, 0.436, 0.5348, 0.3703, 0.5552, 0.4467, 0.532, 0.6634, 0.473, 0.5848, 0.4236, 0.4816, 0.4047, 0.3379, 0.4981, 0.4341, 0.5153, 0.5891, 0.6216, 0.5771, 0.5904, 0.4001, 0.5003, 0.4518, 0.489, 0.5354, 0.6263, 0.5621, 0.4952, 0.4507, 0.6411, 0.4614, 0.4248, 0.2859, 0.3096, 0.6648, 0.5957, 0.4956, 0.509, 0.6134, 0.4637, 0.3994, 0.5173, 0.3839, 0.4695, 0.602, 0.3337, 0.5196, 0.6467, 0.4107, 0.3494, 0.507, 0.6375, 0.4125, 0.4547, 0.4749, 0.4566, 0.39, 0.3123, 0.5533, 0.5158, 0.585, 0.3642, 0.3947, 0.4884, 0.5524, 0.619, 0.5321, 0.6873, 0.3345, 0.5436, 0.6202, 0.4737, 0.5327, 0.5612, 0.3918, 0.5518, 0.6159, 0.5603, 0.5265, 0.4226, 0.3865, 0.3846, 0.4758, 0.5289, 0.4401, 0.5326, 0.4241, 0.5609, 0.5696, 0.5338, 0.5466, 0.4896, 0.5301, 0.5967, 0.5693, 0.3897, 0.5284, 0.3219, 0.4761, 0.5321, 0.4335, 0.4474, 0.5955, 0.4991, 0.3186, 0.3929, 0.444, 0.7047, 0.6125, 0.5359, 0.6598, 0.4149, 0.5584, 0.549, 0.6566, 0.4215, 0.5865, 0.6126
0.4588, 0.4138, 0.4256, 0.5184, 0.4599, 0.5658, 0.4828, 0.3491, 0.5884, 0.4007, 0.517, 0.5398, 0.4647, 0.5578, 0.4174, 0.3501, 0.3651, 0.3808, 0.3684, 0.4787, 0.478, 0.4114, 0.3771, 0.3888, 0.6479, 0.5513, 0.5991, 0.6019, 0.564, 0.4368, 0.4236, 0.4817, 0.4942, 0.4854, 0.5088, 0.4313, 0.6086, 0.4288, 0.477, 0.7636, 0.5023, 0.3808, 0.5171, 0.5925, 0.3648, 0.6129, 0.4182, 0.4837, 0.5241, 0.549, 0.4535, 0.6437, 0.4364, 0.4916, 0.5482, 0.3926, 0.588, 0.3137, 0.4745, 0.6642, 0.586, 0.5561, 0.4357, 0.4236, 0.3435, 0.684, 0.5011, 0.5918, 0.3367, 0.4994, 0.5252, 0.4487, 0.485, 0.4203, 0.4917, 0.5559, 0.6776, 0.5404, 0.4868, 0.6414, 0.4847, 0.504, 0.5337, 0.5847, 0.426, 0.5099, 0.5566, 0.5807, 0.4618, 0.3956, 0.5605, 0.5228, 0.5168, 0.4737, 0.5205, 0.4867, 0.6405, 0.4884, 0.3852, 0.4139, 0.6622, 0.4743, 0.4535, 0.4238, 0.5416, 0.5569, 0.4395, 0.3938, 0.4795, 0.5823, 0.6038, 0.626, 0.4463, 0.4765, 0.4581, 0.5985, 0.3868, 0.6947, 0.6221, 0.4786, 0.5286, 0.4312, 0.5699, 0.5169, 0.507, 0.5525, 0.4302, 0.7572, 0.3905
0.4363, 0.4019, 0.4222, 0.5286, 0.2976, 0.5514, 0.5717, 0.4384, 0.5685, 0.7203, 0.6211, 0.4906, 0.5225, 0.4713, 0.7008, 0.6298, 0.6175, 0.4341, 0.6735, 0.3233, 0.4162, 0.5186, 0.4444, 0.6206, 0.5174, 0.4771, 0.4336, 0.4505, 0.5727, 0.5345, 0.5131, 0.5043, 0.3965, 0.5266, 0.569, 0.5674, 0.563, 0.4536, 0.4133, 0.3861, 0.4471, 0.3388, 0.4355, 0.4631, 0.5738, 0.4769, 0.5418, 0.5222, 0.421, 0.5126, 0.463, 0.4307, 0.5469, 0.4741, 0.3999, 0.3607, 0.6692, 0.5345, 0.4757, 0.5798, 0.6441, 0.5117, 0.4751, 0.4845, 0.5461, 0.6287, 0.5507, 0.7923, 0.4534, 0.4692, 0.5326, 0.478, 0.6124, 0.501, 0.3385, 0.6029, 0.451, 0.3743, 0.4639, 0.3973, 0.4451, 0.4712, 0.4991, 0.7573, 0.5377, 0.4963, 0.5825, 0.5173, 0.5722, 0.6832, 0.6075, 0.4243, 0.435, 0.3375, 0.4788, 0.6245, 0.5599, 0.5438, 0.4241, 0.6642, 0.4909, 0.4647, 0.34, 0.3891, 0.5311, 0.402, 0.4435, 0.3836, 0.4931, 0.6106, 0.413, 0.4234, 0.3807, 0.1749, 0.4549, 0.5074, 0.4616, 0.4846, 0.5603, 0.594, 0.6615, 0.4074, 0.4236, 0.5011, 0.3305, 0.5297, 0.5367, 0.6367, 0.5267
0.4445, 0.4489, 0.4016, 0.4651, 0.3047, 0.3182, 0.5706, 0.4626, 0.6468, 0.5573, 0.5162, 0.5348, 0.616, 0.5478, 0.5549, 0.4992, 0.7684, 0.518, 0.4493, 0.3804, 0.3417, 0.4854, 0.7011, 0.3772, 0.6492, 0.5711, 0.4053, 0.4156, 0.3749, 0.5285, 0.4833, 0.5799, 0.5309, 0.3533, 0.4825, 0.4712, 0.3782, 0.4498, 0.3496, 0.4464, 0.5419, 0.5178, 0.4656, 0.5478, 0.4129, 0.5359, 0.2079, 0.5455, 0.5106, 0.5129, 0.3348, 0.4632, 0.3753, 0.4687, 0.5979, 0.6514, 0.5491, 0.5405, 0.5506, 0.51, 0.7004, 0.4971, 0.5395, 0.6121, 0.3541, 0.4842, 0.5403, 0.437, 0.5119, 0.4584, 0.6151, 0.5114, 0.4531, 0.63, 0.7192, 0.6174, 0.4803, 0.3583, 0.3336, 0.3596, 0.5339, 0.4581, 0.6204, 0.5023, 0.4751, 0.4449, 0.5806, 0.616, 0.6415, 0.5652, 0.5329, 0.6325, 0.6595, 0.4736, 0.4997, 0.4879, 0.5068, 0.5721, 0.2819, 0.4811, 0.4221, 0.548, 0.6074, 0.6843, 0.5136, 0.4323, 0.4388, 0.4331, 0.4825, 0.4451, 0.4302, 0.4694, 0.3801, 0.5874, 0.4883, 0.5401, 0.4933, 0.4118, 0.7046, 0.5461, 0.1533, 0.4185, 0.4492, 0.5858, 0.5118, 0.6469, 0.6084, 0.4186, 0.5076
0.3838, 0.3462, 0.4269, 0.4158, 0.669, 0.6595, 0.4121, 0.5156, 0.615, 0.3326, 0.6319, 0.5012, 0.6883, 0.2796, 0.3226, 0.6709, 0.503, 0.2565, 0.4424, 0.4148, 0.5187, 0.392, 0.5585, 0.6264, 0.5885, 0.7524, 0.4216, 0.6794, 0.5124, 0.5341, 0.4489, 0.4585, 0.5551, 0.614, 0.536, 0.5224, 0.5972, 0.5425, 0.5704, 0.2986, 0.5059, 0.4114, 0.4398, 0.5151, 0.5467, 0.5182, 0.4882, 0.404, 0.382, 0.4772, 0.5711, 0.5891, 0.4359, 0.5792, 0.3654, 0.443, 0.5464, 0.4826, 0.4724, 0.509, 0.412, 0.3093, 0.6328, 0.344, 0.5918, 0.4112, 0.662, 0.475, 0.4676, 0.4006, 0.6424, 0.6115, 0.3188, 0.346, 0.442, 0.3641, 0.4965, 0.676, 0.6822, 0.6666, 0.6449, 0.5333, 0.5789, 0.7495, 0.3495, 0.6247, 0.594, 0.478, 0.4435, 0.4814, 0.5192, 0.4761, 0.3089, 0.4974, 0.5212, 0.5174, 0.6299, 0.6012, 0.4145, 0.4225, 0.4993, 0.6377, 0.3844, 0.3686, 0.6882, 0.4351, 0.4911, 0.46, 0.5354, 0.3668, 0.4495, 0.7402, 0.5161, 0.364, 0.3729, 0.4984, 0.5855, 0.4489, 0.5273, 0.4331, 0.6205, 0.498, 0.6397, 0.4846, 0.6913, 0.3707, 0.5116, 0.3977, 0.348
0.4242, 0.427, 0.6062, 0.5121, 0.4451, 0.3648, 0.4868, 0.5224, 0.3826, 0.5333, 0.7286, 0.3884, 0.5922, 0.7205, 0.6115, 0.4417, 0.4038, 0.497, 0.4152, 0.5127, 0.6547, 0.3771, 0.4192, 0.5056, 0.3914, 0.5567, 0.5057, 0.56, 0.4597, 0.6084, 0.6332, 0.4098, 0.349, 0.3066, 0.5758, 0.4303, 0.5152, 0.4272, 0.2109, 0.4774, 0.5174, 0.4066, 0.4923, 0.4616, 0.5218, 0.542, 0.5247, 0.4956, 0.5323, 0.5139, 0.597, 0.4563, 0.4662, 0.3908, 0.4043, 0.3975, 0.4227, 0.5907, 0.3494, 0.4977, 0.5114, 0.5651, 0.6097, 0.3945, 0.3298, 0.5762, 0.4707, 0.5752, 0.4415, 0.7037, 0.424, 0.5459, 0.4595, 0.4237, 0.5026, 0.5209, 0.548, 0.4181, 0.4055, 0.7157, 0.4788, 0.441, 0.6233, 0.4744, 0.3591, 0.3636, 0.6715, 0.4933, 0.603, 0.4351, 0.3704, 0.4969, 0.5616, 0.5729, 0.6242, 0.5666, 0.5079, 0.5913, 0.3691, 0.4619, 0.427, 0.546, 0.4363, 0.4048, 0.5606, 0.5642, 0.5056, 0.3792, 0.5046, 0.5644, 0.5091, 0.5397, 0.5815, 0.4704, 0.5632, 0.5581, 0.5244, 0.5636, 0.4115, 0.5821, 0.5128, 0.3491, 0.5292, 0.6587, 0.6422, 0.2981, 0.784, 0.6813, 0.4625
