@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.5986, 0.5639, 0.4336, 0.4699, 0.3126, 0.5281, 0.3635, 0.4605, 0.4026, 0.4164, 0.5786, 0.5866, 0.4857, 0.587, 0.3412, 0.552, 0.2132, 0.3231, 0.3979, 0.4139, 0.2749, 0.5914, 0.4468, 0.6007, 0.4846, 0.5221, 0.6124, 0.6413, 0.5509, 0.471, 0.527, 0.357, 0.6005, 0.4629, 0.286, 0.5124, 0.525, 0.5147, 0.5033, 0.5347, 0.5495, 0.4381, 0.412, 0.542, 0.6984, 0.5721, 0.6096, 0.5565, 0.7575, 0.4665, 0.521, 0.2863, 0.7223, 0.4026, 0.3443, 0.6349, 0.5954, 0.4586, 0.4246, 0.4262, 0.581, 0.5286, 0.4904, 0.3788, 0.5757, 0.4701, 0.6805, 0.4707, 0.4874, 0.5385, 0.527, 0.4368, 0.4239, 0.7541, 0.5144, 0.4778, 0.6041, 0.5513, 0.4635, 0.4469, 0.3923, 0.4742, 0.3872, 0.5728, 0.6342, 0.512, 0.58, 0.593, 0.4193, 0.6058, 0.5198, 0.6143, 0.5293, 0.5838, 0.3927, 0.644, 0.5515, 0.4564, 0.5818, 0.4763, 0.6285, 0.5399, 0.4977, 0.5616, 0.432, 0.454, 0.4316, 0.4179, 0.5664, 0.5441, 0.4586, 0.4557, 0.4893, 0.4955, 0.5191, 0.6186, 0.681, 0.5546, 0.4883, 0.3891, 0.549, 0.3889, 0.6699, 0.5737, 0.3708, 0.4858, 0.5268, 0.3148, 0.4307, 0.5833, 0.4866, 0.6368, 0.4885, 0.3987, 0.5357, 0.4212, 0.3197, 0.4623, 0.4884, 0.3136, 0.5628, 0.5549, 0.3159, 0.4708, 0.4642, 0.6257, 0.5906
0.518, 0.4201, 0.4582, 0.4815, 0.3432, 0.5796, 0.4456, 0.4748, 0.5967, 0.5189, 0.4932, 0.4998, 0.5781, 0.3973, 0.4558, 0.4605, 0.5259, 0.5011, 0.4021, 0.3929, 0.554, 0.3684, 0.4564, 0.4416, 0.5621, 0.4227, 0.4651, 0.6738, 0.5086, 0.4066, 0.4896, 0.5326, 0.5414, 0.4694, 0.6561, 0.5193, 0.5267, 0.5797, 0.5788, 0.4332, 0.6063, 0.5474, 0.6208, 0.5088, 0.4616, 0.4449, 0.5008, 0.5198, 0.449, 0.5451, 0.5301, 0.6213, 0.4364, 0.6994, 0.452, 0.6443, 0.4842, 0.3267, 0.6456, 0.5924, 0.5461, 0.5371, 0.3515, 0.3682, 0.5272, 0.506, 0.424, 0.8668, 0.4368, 0.3063, 0.5374, 0.3298, 0.4826, 0.5192, 0.5666, 0.5204, 0.5204, 0.6097, 0.6267, 0.6309, 0.4802, 0.5068, 0.6583, 0.5286, 0.6593, 0.4131, 0.4292, 0.5145, 0.2595, 0.351, 0.5584, 0.4391, 0.5167, 0.5425, 0.6362, 0.4093, 0.4695, 0.4899, 0.5633, 0.4229, 0.6214, 0.7333, 0.5099, 0.2336, 0.5231, 0.443, 0.4169, 0.4646, 0.4797, 0.4994, 0.5087, 0.5387, 0.3843, 0.3185, 0.4821, 0.5177, 0.1711, 0.4996, 0.6084, 0.725, 0.4443, 0.3921, 0.4895, 0.3942, 0.6097, 0.5558, 0.5218, 0.4346, 0.5498, 0.7117, 0.4077, 0.531, 0.6277, 0.5874, 0.6033, 0.4102, 0.3198, 0.4014, 0.4899, 0.5003, 0.536, 0.6748, 0.4792, 0.3036, 0.4058, 0.6851, 0.2994
0.5694, 0.5952, 0.5862, 0.6542, 0.6219, 0.4942, 0.5189, 0.674, 0.4312, 0.4845, 0.4925, 0.5389, 0.5798, 0.6479, 0.6676, 0.6304, 0.4919, 0.5154, 0.4802, 0.3693, 0.6321, 0.2818, 0.5705, 0.7161, 0.6854, 0.3602, 0.3584, 0.5054, 0.4827, 0.4637, 0.413, 0.5273, 0.567, 0.3924, 0.3951, 0.7161, 0.6289, 0.6785, 0.4297, 0.4696, 0.4316, 0.6766, 0.5731, 0.4476, 0.4787, 0.391, 0.4353, 0.5462, 0.5903, 0.5141, 0.5176, 0.474, 0.6983, 0.396, 0.5423, 0.5065, 0.5087, 0.6038, 0.4308, 0.2115, 0.5774, 0.4402, 0.3975, 0.3858, 0.4073, 0.5413, 0.4519, 0.4857, 0.4304, 0.4272, 0.5226, 0.5226, 0.6727, 0.7427, 0.3964, 0.5182, 0.5019, 0.3346, 0.5372, 0.5647, 0.3927, 0.4026, 0.4192, 0.5825, 0.588, 0.7175, 0.7969, 0.5252, 0.5131, 0.4061, 0.4917, 0.5842, 0.5531, 0.5371, 0.498, 0.6598, 0.3943, 0.4805, 0.5161, 0.5793, 0.5321, 0.29, 0.4723, 0.6294, 0.5774, 0.6625, 0.3975, 0.6032, 0.6774, 0.5409, 0.5376, 0.6006, 0.5897, 0.6398, 0.5394, 0.3284, 0.2498, 0.3611, 0.3559, 0.4764, 0.3595, 0.4503, 0.3869, 0.6108, 0.6313, 0.5194, 0.4289, 0.3327, 0.5471, 0.3846, 0.5166, 0.4037, 0.5622, 0.5676, 0.4448, 0.4348, 0.6797, 0.5429, 0.562, 0.4544, 0.5212, 0.4785, 0.4573, 0.3529, 0.5837, 0.5783, 0.46
0.4728, 0.5038, 0.5137, 0.4459, 0.4371, 0.4061, 0.5828, 0.4362, 0.5996, 0.6026, 0.3679, 0.5212, 0.6847, 0.3915, 0.372, 0.5748, 0.4953, 0.403, 0.3987, 0.5941, 0.6889, 0.5707, 0.6318, 0.602, 0.4047, 0.3801, 0.5163, 0.5196, 0.4927, 0.619, 0.3274, 0.4733, 0.4027, 0.4831, 0.4603, 0.3746, 0.3938, 0.635, 0.5432, 0.3931, 0.2766, 0.6212, 0.5126, 0.3207, 0.603, 0.543, 0.5986, 0.5274, 0.4836, 0.3859, 0.3474, 0.5164, 0.6366, 0.544, 0.3653, 0.6785, 0.5402, 0.4845, 0.5729, 0.4556, 0.6667, 0.4733, 0.6015, 0.5332, 0.4464, 0.2006, 0.4108, 0.4597, 0.4396, 0.4824, 0.318, 0.6726, 0.3229, 0.6073, 0.3908, 0.4971, 0.6367, 0.458, 0.4842, 0.5787, 0.5774, 0.5529, 0.4036, 0.4503, 0.5571, 0.4763, 0.4366, 0.2529, 0.4634, 0.4249, 0.3723, 0.5448, 0.5916, 0.532, 0.4947, 0.6424, 0.3443, 0.2332, 0.5673, 0.4904, 0.4322, 0.5574, 0.5087, 0.5345, 0.3987, 0.4793, 0.5291, 0.6132, 0.5259, 0.5324, 0.4687, 0.4682, 0.4373, 0.4952, 0.4213, 0.2876, 0.5704, 0.8107, 0.2437, 0.5102, 0.4038, 0.3183, 0.6444, 0.5794, 0.5208, 0.4358, 0.573, 0.6144, 0.3527, 0.5802, 0.453, 0.6007, 0.4612, 0.7028, 0.6253, 0.4971, 0.366, 0.3864, 0.5441, 0.5231, 0.5848, 0.4529, 0.4742, 0.5385, 0.5325, 0.6458, 0.3904
0.5129, 0.4757, 0.5454, 0.5491, 0.4265, 0.3501, 0.6803, 0.4276, 0.6092, 0.5165, 0.5011, 0.3665, 0.2677, 0.5822, 0.6082, 0.3802, 0.5856, 0.5472, 0.4379, 0.3663, 0.4338, 0.4456, 0.3512, 0.4276, 0.4716, 0.2137, 0.4247, 0.4685, 0.5444, 0.5184, 0.5802, 0.4798, 0.4894, 0.7241, 0.3296, 0.2837, 0.4742, 0.3835, 0.6458, 0.5697, 0.4231, 0.537, 0.4705, 0.2801, 0.6304, 0.372, 0.4716, 0.4319, 0.4925, 0.4717, 0.5489, 0.6031, 0.3896, 0.5843, 0.6036, 0.5473, 0.474, 0.6193, 0.4761, 0.5853, 0.6557, 0.6257, 0.3165, 0.5335, 0.4162, 0.4747, 0.4455, 0.4995, 0.7038, 0.3493, 0.6623, 0.5904, 0.4323, 0.4971, 0.6497, 0.5608, 0.3284, 0.5645, 0.5372, 0.6116, 0.4299, 0.456, 0.5953, 0.4854, 0.4129, 0.5206, 0.4064, 0.6096, 0.4237, 0.5151, 0.4991, 0.4817, 0.644, 0.646, 0.6222, 0.3344, 0.4688, 0.5638, 0.581, 0.6585, 0.7948, 0.58, 0.5783, 0.5355, 0.4896, 0.4381, 0.5409, 0.4327, 0.4854, 0.5616, 0.4212, 0.4818, 0.4943, 0.3246, 0.2289, 0.2665, 0.5326, 0.4591, 0.438, 0.622, 0.3545, 0.479, 0.4422, 0.6492, 0.3023, 0.2848, 0.5127, 0.5576, 0.5423, 0.6415, 0.4762, 0.7002, 0.6263, 0.4392, 0.611, 0.3679, 0.6335, 0.3783, 0.4452, 0.5882, 0.5438, 0.6948, 0.4346, 0.3866, 0.5687, 0.4927, 0.3257
0.3762, 0.6858, 0.354, 0.5294, 0.516, 0.5229, 0.4953, 0.429, 0.3982, 0.5804, 0.3438, 0.6291, 0.591, 0.5717, 0.4501, 0.3616, 0.5086, 0.4331, 0.3524, 0.5036, 0.4895, 0.4538, 0.5886, 0.5617, 0.3569, 0.4754, 0.5881, 0.6035, 0.3536, 0.3743, 0.5851, 0.5929, 0.5971, 0.4929, 0.5073, 0.537, 0.2975, 0.4777, 0.5175, 0.4521, 0.4029, 0.4643, 0.5716, 0.573, 0.4528, 0.5577, 0.462, 0.5442, 0.5855, 0.6436, 0.4614, 0.4981, 0.2293, 0.449, 0.7035, 0.4655, 0.4229, 0.514, 0.5221, 0.584, 0.2763, 0.5747, 0.5633, 0.5582, 0.4363, 0.4699, 0.5354, 0.6043, 0.7131, 0.515, 0.458, 0.3191, 0.5479, 0.5577, 0.4685, 0.5663, 0.5521, 0.5931, 0.5167, 0.5008, 0.4576, 0.5941, 0.611, 0.5494, 0.2841, 0.3428, 0.5669, 0.3074, 0.4578, 0.5811, 0.4978, 0.251, 0.4553, 0.413, 0.5793, 0.3162, 0.43, 0.4733, 0.4946, 0.3264, 0.6587, 0.5495, 0.5046, 0.4507, 0.5766, 0.6615, 0.5191, 0.3777, 0.5038, 0.4328, 0.3679, 0.3896, 0.616, 0.5532, 0.4534, 0.4582, 0.6048, 0.5469, 0.2918, 0.4116, 0.4827, 0.4719, 0.5142, 0.4451, 0.5665, 0.4475, 0.3554, 0.4478, 0.4715, 0.5738, 0.6746, 0.5698, 0.5721, 0.3496, 0.4302, 0.5531, 0.6883, 0.4952, 0.5185, 0.5007, 0.6683, 0.4936, 0.4278, 0.4328, 0.566, 0.5652, 0.5218
0.5402, 0.4585, 0.5741, 0.3611, 0.4426, 0.6586, 0.3739, 0.478, 0.5371, 0.5742, 0.5429, 0.5739, 0.3641, 0.4821, 0.4938, 0.3274, 0.4317, 0.6628, 0.6339, 0.4979, 0.7716, 0.551, 0.4587, 0.6687, 0.5288, 0.4698, 0.6142, 0.4039, 0.4374, 0.6092, 0.5568, 0.6494, 0.5651, 0.3851, 0.638, 0.6378, 0.5117, 0.4756, 0.7794, 0.7555, 0.5248, 0.5702, 0.4844, 0.4016, 0.4504, 0.5885, 0.5322, 0.4583, 0.6874, 0.357, 0.6222, 0.5309, 0.5461, 0.6007, 0.5419, 0.3852, 0.4348, 0.4387, 0.5094, 0.5008, 0.4351, 0.4111, 0.5825, 0.355, 0.3424, 0.607, 0.5894, 0.7012, 0.4193, 0.6271, 0.5098, 0.5193, 0.4303, 0.4761, 0.528, 0.5625, 0.2768, 0.565, 0.5423, 0.4756, 0.4493, 0.4823, 0.5553, 0.4534, 0.4043, 0.4931, 0.4446, 0.4744, 0.5991, 0.5227, 0.4771, 0.4408, 0.4156, 0.3786, 0.5721, 0.6202, 0.4955, 0.5405, 0.5102, 0.279, 0.5643, 0.321, 0.388, 0.3785, 0.6587, 0.4637, 0.5532, 0.5552, 0.5382, 0.388, 0.5489, 0.4477, 0.3982, 0.3802, 0.625, 0.569, 0.5536, 0.496, 0.4835, 0.5732, 0.5499, 0.4334, 0.3612, 0.4376, 0.4713, 0.4386, 0.2175, 0.5983, 0.5102, 0.3839, 0.4146, 0.5641, 0.5818, 0.5671, 0.5243, 0.5492, 0.6289, 0.506, 0.5281, 0.5442, 0.549, 0.5164, 0.478, 0.555, 0.4151, 0.6213, 0.5222
0.5303, 0.4497, 0.5458, 0.5397, 0.5087, 0.3402, 0.4291, 0.5558, 0.4685, 0.61, 0.4417, 0.3992, 0.5508, 0.5013, 0.5563, 0.3789, 0.458, 0.4736, 0.313, 0.5075, 0.6448, 0.6704, 0.5339, 0.4026, 0.3836, 0.4999, 0.5024, 0.4991, 0.6328, 0.5024, 0.4465, 0.4823, 0.4999, 0.5888, 0.3498, 0.3393, 0.5514, 0.6762, 0.464, 0.517, 0.4933, 0.5606, 0.7841, 0.5711, 0.631, 0.61, 0.6672, 0.495, 0.4828, 0.4648, 0.4858, 0.4246, 0.4828, 0.447, 0.6019, 0.537, 0.5053, 0.574, 0.4848, 0.3537, 0.6206, 0.5172, 0.7036, 0.4587, 0.4339, 0.554, 0.4254, 0.465, 0.6261, 0.4801, 0.5338, 0.5221, 0.4552, 0.5841, 0.5867, 0.4005, 0.5867, 0.6033, 0.5204, 0.6331, 0.3688, 0.6811, 0.3993, 0.6131, 0.3965, 0.3502, 0.6178, 0.5772, 0.5469, 0.7176, 0.3868, 0.5048, 0.5183, 0.5433, 0.7337, 0.5436, 0.4462, 0.5631, 0.5506, 0.4929, 0.5984, 0.4176, 0.4073, 0.5583, 0.5119, 0.6782, 0.5914, 0.515, 0.5367, 0.4681, 0.5655, 0.274, 0.6261, 0.4637, 0.4372, 0.4517, 0.6017, 0.6157, 0.4581, 0.571, 0.4246, 0.4871, 0.5543, 0.589, 0.4828, 0.5547, 0.5876, 0.4855, 0.4027, 0.51, 0.6387, 0.5919, 0.8081, 0.3343, 0.5993, 0.6004, 0.3831, 0.5782, 0.5329, 0.6359, 0.5416, 0.5632, 0.5062, 0.4653, 0.4573, 0.5131, 0.5545
0.3506, 0.5484, 0.3065, 0.4892, 0.5536, 0.4307, 0.5986, 0.5903, 0.5156, 0.5014, 0.494, 0.5305, 0.4229, 0.5995, 0.5362, 0.5049, 0.4624, 0.3304, 0.458, 0.4508, 0.4497, 0.4363, 0.5258, 0.3729, 0.5872, 0.4184, 0.5478, 0.3443, 0.344, 0.5074, 0.4801, 0.4482, 0.6695, 0.6318, 0.5796, 0.538, 0.5468, 0.4613, 0.5246, 0.2483, 0.6047, 0.531, 0.602, 0.4367, 0.4085, 0.5752, 0.4791, 0.4991, 0.4836, 0.5407, 0.4579, 0.4359, 0.6599, 0.4802, 0.3395, 0.4965, 0.6478, 0.7464, 0.3988, 0.3751, 0.5299, 0.5229, 0.4564, 0.6235, 0.6875, 0.3279, 0.5826, 0.5493, 0.6387, 0.5536, 0.6253, 0.5256, 0.4834, 0.5117, 0.2499, 0.685, 0.2869, 0.5859, 0.7095, 0.5421, 0.4765, 0.5323, 0.4196, 0.4718, 0.5881, 0.3683, 0.5421, 0.2904, 0.4935, 0.378, 0.2403, 0.5827, 0.5168, 0.4843, 0.3864, 0.5425, 0.4682, 0.5982, 0.4766, 0.4271, 0.4108, 0.6076, 0.5132, 0.557, 0.4145, 0.4692, 0.6357, 0.6134, 0.6164, 0.3663, 0.5679, 0.4989, 0.5901, 0.3437, 0.501, 0.5488, 0.4751, 0.469, 0.56, 0.3385, 0.4815, 0.4411, 0.4235, 0.6143, 0.5456, 0.5364, 0.7014, 0.5031, 0.4379, 0.4271, 0.5835, 0.581, 0.3766, 0.4848, 0.4118, 0.3594, 0.5953, 0.3783, 0.4209, 0.4515, 0.4782, 0.5327, 0.5133, 0.4153, 0.4833, 0.4407, 0.623
0.4168, 0.5642, 0.4132, 0.4918, 0.472, 0.441, 0.5454, 0.4556, 0.4559, 0.4478, 0.4776, 0.3247, 0.5433, 0.487, 0.4587, 0.5505, 0.4029, 0.3803, 0.4682, 0.5005, 0.6325, 0.3587, 0.6448, 0.6022, 0.6409, 0.4911, 0.5808, 0.6431, 0.6765, 0.4314, 0.6227, 0.5878, 0.3626, 0.7141, 0.5007, 0.5291, 0.6007, 0.51, 0.7502, 0.541, 0.3549, 0.5634, 0.2857, 0.4271, 0.4948, 0.5145, 0.5562, 0.5372, 0.5252, 0.5308, 0.5758, 0.4042, 0.448, 0.5763, 0.6123, 0.3582, 0.5589, 0.4673, 0.4906, 0.417, 0.5067, 0.5691, 0.5834, 0.3096, 0.3171, 0.5285, 0.7228, 0.4927, 0.4185, 0.5781, 0.4675, 0.508, 0.5587, 0.6634, 0.4671, 0.3954, 0.4418, 0.3921, 0.5061, 0.492, 0.4995, 0.3284, 0.3639, 0.4914, 0.4991, 0.3292, 0.4101, 0.5921, 0.4953, 0.5499, 0.4034, 0.4651, 0.5147, 0.5565, 0.5291, 0.5186, 0.6296, 0.4261, 0.3285, 0.4522, 0.4322, 0.3425, 0.5219, 0.3632, 0.6156, 0.5681, 0.5304, 0.5928, 0.5148, 0.4497, 0.5271, 0.6025, 0.5601, 0.5719, 0.4294, 0.4536, 0.608, 0.4816, 0.3066, 0.3473, 0.5841, 0.3893, 0.4849, 0.6066, 0.4223, 0.4941, 0.5674, 0.3191, 0.4008, 0.596, 0.5434, 0.5754, 0.4225, 0.7331, 0.5572, 0.3227, 0.5817, 0.5938, 0.3893, 0.2306, 0.3835, 0.341, 0.4822, 0.2859, 0.4495, 0.5737, 0.4682
0.3759, 0.4782, 0.443, 0.4536, 0.3923, 0.4924, 0.4942, 0.5418, 0.3978, 0.5577, 0.315, 0.4497, 0.4454, 0.481, 0.5222, 0.5988, 0.4817, 0.5458, 0.4308, 0.6094, 0.6183, 0.693, 0.3604, 0.6165, 0.3675, 0.5395, 0.4584, 0.5909, 0.4714, 0.6624, 0.3261, 0.5216, 0.7851, 0.388, 0.4476, 0.5041, 0.5264, 0.6485, 0.5122, 0.4555, 0.5583, 0.5902, 0.3979, 0.4902, 0.4216, 0.5599, 0.3891, 0.446, 0.5535, 0.3439, 0.6298, 0.5029, 0.4519, 0.4984, 0.5965, 0.4486, 0.3897, 0.4258, 0.5189, 0.4766, 0.419, 0.6634, 0.5067, 0.4013, 0.5388, 0.3432, 0.3134, 0.3809, 0.3306, 0.3589, 0.6884, 0.4847, 0.5593, 0.4761, 0.6499, 0.4578, 0.3884, 0.39, 0.4504, 0.5804, 0.3625, 0.5514, 0.5098, 0.3261, 0.4337, 0.5985, 0.6973, 0.7395, 0.495, 0.5382, 0.6846, 0.4598, 0.3552, 0.6501, 0.4234, 0.5174, 0.3297, 0.5445, 0.3876, 0.3305, 0.6341, 0.575, 0.6061, 0.5172, 0.6206, 0.4584, 0.4968, 0.5576, 0.7103, 0.436, 0.5551, 0.5225, 0.6, 0.6593, 0.6174, 0.3872, 0.4742, 0.5454, 0.4063, 0.5444, 0.5929, 0.6934, 0.7454, 0.5525, 0.3662, 0.6348, 0.5612, 0.4624, 0.3826, 0.7184, 0.6991, 0.4348, 0.6317, 0.3353, 0.5376, 0.3638, 0.4897, 0.319, 0.4781, 0.4827, 0.4232, 0.4946, 0.4609, 0.6065, 0.4115, 0.5467, 0.5661
0.525, 0.4922, 0.5269, 0.5542, 0.6005, 0.5059, 0.5258, 0.5171, 0.5522, 0.3997, 0.4621, 0.4741, 0.5195, 0.4725, 0.41, 0.5495, 0.5536, 0.3048, 0.4232, 0.3294, 0.3952, 0.3576, 0.652, 0.6186, 0.5278, 0.6507, 0.4358, 0.6095, 0.4468, 0.5359, 0.4544, 0.5521, 0.3629, 0.2767, 0.4917, 0.4247, 0.4961, 0.5292, 0.4657, 0.5333, 0.6559, 0.4821, 0.476, 0.3974, 0.5856, 0.3389, 0.4705, 0.4227, 0.5173, 0.3744, 0.3828, 0.4349, 0.4682, 0.7704, 0.6333, 0.2958, 0.4714, 0.3755, 0.468, 0.5022, 0.2962, 0.5336, 0.4184, 0.5012, 0.526, 0.4654, 0.5794, 0.7584, 0.3913, 0.5733, 0.4407, 0.4562, 0.4668, 0.4137, 0.6676, 0.3305, 0.4804, 0.3449, 0.5947, 0.4131, 0.4332, 0.556, 0.4138, 0.6195, 0.4494, 0.6181, 0.369, 0.4604, 0.4259, 0.4478, 0.454, 0.4713, 0.6687, 0.4849, 0.3179, 0.5536, 0.3969, 0.3946, 0.409, 0.6076, 0.4337, 0.4329, 0.478, 0.3325, 0.5366, 0.6031, 0.4839, 0.4912, 0.398, 0.6151, 0.4843, 0.298, 0.4796, 0.5235, 0.5187, 0.6168, 0.5584, 0.4608, 0.4083, 0.5569, 0.3301, 0.508, 0.4539, 0.5474, 0.5372, 0.4702, 0.5164, 0.6393, 0.3821, 0.548, 0.3777, 0.5532, 0.5749, 0.4944, 0.5796, 0.4056, 0.4394, 0.4633, 0.4168, 0.482, 0.5866, 0.4506, 0.2702, 0.6446, 0.624, 0.5839, 0.7594
