@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.5898, 0.5049, 0.3447, 0.4794, 0.3126, 0.6785, 0.6356, 0.5373, 0.4916, 0.5314, 0.4411, 0.4794, 0.5323, 0.4584, 0.5073, 0.4029, 0.4692, 0.5272, 0.5764, 0.5641, 0.5298, 0.6704, 0.3917, 0.5074, 0.5352, 0.6419, 0.321, 0.3995, 0.4842, 0.3619, 0.5449, 0.5014, 0.3533, 0.3069, 0.2582, 0.4154, 0.4863, 0.4838, 0.5786, 0.5243, 0.6202, 0.3784, 0.4228, 0.388, 0.5497, 0.5311, 0.3762, 0.4339, 0.4499, 0.416, 0.433, 0.3783, 0.4163, 0.5283, 0.4395, 0.5364, 0.6785, 0.4929, 0.5297, 0.5976, 0.6482, 0.5461, 0.5956, 0.4915, 0.3387, 0.484, 0.5583, 0.4287, 0.5597, 0.4495, 0.5248, 0.732, 0.4625, 0.3493, 0.4386, 0.5181, 0.3801, 0.4536, 0.7279, 0.4397, 0.6333, 0.5218, 0.3327, 0.4785, 0.6314, 0.4278, 0.6417, 0.5561, 0.5904, 0.4279, 0.5486, 0.5509, 0.6454, 0.3718, 0.4639, 0.5063, 0.4802, 0.3693, 0.4314, 0.4559, 0.3521, 0.3939, 0.4003, 0.4907, 0.3864, 0.45, 0.4525, 0.4925, 0.4634, 0.4437, 0.5427, 0.4667, 0.4991, 0.5245, 0.3771, 0.5384, 0.4719, 0.3811, 0.3914, 0.6195, 0.427, 0.6319, 0.5873, 0.4406, 0.6142, 0.5309, 0.6654, 0.4915, 0.4702, 0.4374, 0.5106, 0.4669, 0.5962, 0.239, 0.5112, 0.4154, 0.4644, 0.4264, 0.4846, 0.5413, 0.4274, 0.3596, 0.5073, 0.6083, 0.3476, 0.4521, 0.349, 0.531
0.6368, 0.653, 0.6542, 0.7005, 0.4571, 0.4076, 0.3479, 0.4718, 0.6391, 0.4924, 0.4879, 0.42, 0.4734, 0.0958, 0.5917, 0.4912, 0.4552, 0.4626, 0.5197, 0.3947, 0.5618, 0.6028, 0.607, 0.427, 0.6927, 0.4439, 0.4906, 0.4214, 0.4858, 0.5532, 0.5466, 0.3549, 0.436, 0.4596, 0.5741, 0.4378, 0.4824, 0.5191, 0.5039, 0.5088, 0.3284, 0.4735, 0.5168, 0.5481, 0.4896, 0.567, 0.5788, 0.6122, 0.357, 0.4561, 0.5834, 0.5712, 0.4364, 0.5945, 0.4895, 0.5081, 0.6468, 0.3696, 0.3127, 0.4623, 0.4312, 0.7528, 0.5883, 0.4242, 0.433, 0.2654, 0.4708, 0.6513, 0.6927, 0.5064, 0.492, 0.6893, 0.5369, 0.4945, 0.4464, 0.406, 0.6269, 0.5883, 0.4539, 0.4562, 0.44, 0.7431, 0.6528, 0.5555, 0.5208, 0.5919, 0.7049, 0.4619, 0.4288, 0.5471, 0.5028, 0.5445, 0.5884, 0.5066, 0.6219, 0.556, 0.5727, 0.4171, 0.4919, 0.6548, 0.4676, 0.4435, 0.5, 0.4197, 0.5434, 0.6074, 0.5326, 0.5205, 0.6176, 0.5631, 0.7004, 0.4433, 0.4204, 0.4667, 0.6587, 0.3708, 0.4594, 0.4039, 0.5397, 0.3712, 0.4235, 0.4641, 0.5065, 0.3402, 0.4675, 0.4426, 0.469, 0.4504, 0.6746, 0.6932, 0.4685, 0.4351, 0.5605, 0.4613, 0.4304, 0.6154, 0.4023, 0.6701, 0.5625, 0.4726, 0.4274, 0.5937, 0.4807, 0.6093, 0.7106, 0.6171, 0.4409, 0.6038
0.5858, 0.6028, 0.6211, 0.5424, 0.3549, 0.5386, 0.2772, 0.4723, 0.3088, 0.4194, 0.4998, 0.486, 0.5506, 0.5367, 0.4763, 0.5378, 0.5723, 0.5223, 0.4059, 0.3134, 0.4379, 0.4488, 0.6115, 0.3722, 0.4182, 0.5204, 0.3937, 0.4233, 0.4976, 0.4109, 0.6077, 0.5933, 0.5766, 0.4446, 0.8149, 0.5872, 0.4421, 0.4208, 0.3335, 0.5898, 0.4418, 0.568, 0.3975, 0.767, 0.6137, 0.4147, 0.408, 0.5474, 0.4983, 0.5498, 0.6787, 0.569, 0.4239, 0.268, 0.4699, 0.4832, 0.5455, 0.5008, 0.3563, 0.4213, 0.5279, 0.5973, 0.5572, 0.5397, 0.4822, 0.5734, 0.7343, 0.4333, 0.6379, 0.7233, 0.3315, 0.6679, 0.5495, 0.5037, 0.4135, 0.4511, 0.4984, 0.4039, 0.5901, 0.3764, 0.6278, 0.5839, 0.5204, 0.4723, 0.5921, 0.4311, 0.6053, 0.3757, 0.5599, 0.5133, 0.3845, 0.4658, 0.5059, 0.4344, 0.6204, 0.4076, 0.5096, 0.2666, 0.6742, 0.542, 0.5081, 0.442, 0.5426, 0.4359, 0.5454, 0.3749, 0.6027, 0.3786, 0.4806, 0.6478, 0.4903, 0.5104, 0.6003, 0.6093, 0.376, 0.4341, 0.4672, 0.5308, 0.4216, 0.4207, 0.5881, 0.5933, 0.4285, 0.3548, 0.321, 0.5479, 0.6294, 0.3041, 0.4862, 0.482, 0.6233, 0.5137, 0.4039, 0.4788, 0.3405, 0.4441, 0.6793, 0.4607, 0.5715, 0.5529, 0.442, 0.4334, 0.4645, 0.4749, 0.5522, 0.4806, 0.468, 0.7523
0.5405, 0.354, 0.4228, 0.6367, 0.5124, 0.4368, 0.5018, 0.3286, 0.6061, 0.483, 0.6239, 0.4229, 0.5272, 0.5054, 0.5731, 0.42, 0.6222, 0.4369, 0.3723, 0.4709, 0.4974, 0.5076, 0.4973, 0.6745, 0.4713, 0.3172, 0.5057, 0.607, 0.7215, 0.5418, 0.6077, 0.4789, 0.4002, 0.551, 0.6163, 0.3969, 0.4572, 0.5306, 0.4846, 0.4919, 0.6143, 0.6605, 0.6212, 0.5766, 0.5391, 0.5501, 0.5491, 0.4798, 0.6128, 0.4743, 0.6265, 0.3745, 0.5699, 0.5531, 0.5151, 0.5153, 0.6462, 0.5223, 0.5, 0.6826, 0.5972, 0.703, 0.3982, 0.7112, 0.4986, 0.5271, 0.491, 0.5483, 0.4272, 0.4928, 0.531, 0.4744, 0.6428, 0.4449, 0.5141, 0.4907, 0.6649, 0.621, 0.5768, 0.4649, 0.368, 0.5625, 0.5454, 0.3618, 0.5418, 0.5078, 0.6647, 0.5861, 0.4552, 0.6224, 0.4649, 0.401, 0.4167, 0.7005, 0.5948, 0.6218, 0.5897, 0.4709, 0.669, 0.6171, 0.345, 0.5253, 0.4167, 0.5479, 0.5499, 0.4767, 0.4708, 0.4137, 0.4274, 0.4165, 0.6013, 0.5629, 0.5603, 0.5915, 0.5087, 0.296, 0.5113, 0.5809, 0.5023, 0.6308, 0.5115, 0.4973, 0.4672, 0.5123, 0.3236, 0.4718, 0.4086, 0.4026, 0.4429, 0.5675, 0.3587, 0.6998, 0.4385, 0.7246, 0.271, 0.6424, 0.5736, 0.5726, 0.4923, 0.6022, 0.5496, 0.4928, 0.5658, 0.4983, 0.554, 0.5269, 0.4801, 0.4287
0.5611, 0.4822, 0.5875, 0.2976, 0.7511, 0.5056, 0.3137, 0.5931, 0.6022, 0.484, 0.6634, 0.3912, 0.353, 0.4504, 0.6872, 0.3781, 0.3344, 0.6033, 0.2909, 0.568, 0.5879, 0.5402, 0.5053, 0.4821, 0.521, 0.369, 0.4158, 0.4702, 0.5573, 0.5501, 0.499, 0.4882, 0.4157, 0.5234, 0.5123, 0.5818, 0.4781, 0.4451, 0.3403, 0.5012, 0.3647, 0.5185, 0.4907, 0.6697, 0.5814, 0.3641, 0.4869, 0.3863, 0.5198, 0.5415, 0.4814, 0.4541, 0.4627, 0.6014, 0.6315, 0.5407, 0.5512, 0.5086, 0.448, 0.5537, 0.4917, 0.3653, 0.4968, 0.6114, 0.6456, 0.6513, 0.4843, 0.4996, 0.7389, 0.4729, 0.3387, 0.5491, 0.6052, 0.4626, 0.5271, 0.6091, 0.709, 0.25, 0.3695, 0.5546, 0.4236, 0.3042, 0.3924, 0.3262, 0.4652, 0.4952, 0.3402, 0.3773, 0.4531, 0.356, 0.5215, 0.4542, 0.3656, 0.4366, 0.2993, 0.438, 0.4229, 0.6787, 0.5605, 0.6502, 0.5464, 0.6482, 0.5372, 0.5526, 0.381, 0.3897, 0.3868, 0.602, 0.5862, 0.4861, 0.5986, 0.3437, 0.4934, 0.442, 0.5695, 0.4061, 0.6538, 0.6714, 0.4306, 0.5853, 0.4124, 0.4462, 0.5556, 0.5462, 0.5536, 0.7848, 0.3961, 0.7092, 0.5564, 0.5421, 0.5222, 0.7143, 0.3718, 0.4655, 0.5161, 0.7021, 0.3668, 0.3693, 0.405, 0.4224, 0.4165, 0.5193, 0.7774, 0.5738, 0.5247, 0.6531, 0.4015, 0.6622
0.4486, 0.4953, 0.4636, 0.4858, 0.4126, 0.5394, 0.5635, 0.4443, 0.554, 0.4885, 0.4817, 0.3971, 0.6589, 0.5332, 0.7502, 0.3152, 0.576, 0.4624, 0.3495, 0.803, 0.4409, 0.4966, 0.4399, 0.4711, 0.4568, 0.2894, 0.5184, 0.4625, 0.394, 0.5246, 0.5041, 0.3883, 0.3827, 0.3901, 0.6181, 0.4954, 0.5844, 0.4462, 0.5079, 0.5484, 0.4999, 0.5146, 0.426, 0.5446, 0.3537, 0.5252, 0.6137, 0.502, 0.6393, 0.4117, 0.4155, 0.4342, 0.4345, 0.4206, 0.6291, 0.4041, 0.4461, 0.4823, 0.5544, 0.4288, 0.4516, 0.4996, 0.3973, 0.4789, 0.3797, 0.4928, 0.5329, 0.3678, 0.5436, 0.4293, 0.6211, 0.4715, 0.5369, 0.4992, 0.6235, 0.4456, 0.5708, 0.4227, 0.5776, 0.5412, 0.5625, 0.5204, 0.5094, 0.4834, 0.4847, 0.5006, 0.572, 0.6497, 0.4872, 0.3569, 0.512, 0.4213, 0.6212, 0.5337, 0.5065, 0.5756, 0.3889, 0.504, 0.2767, 0.4757, 0.6547, 0.5245, 0.5235, 0.4615, 0.2794, 0.3932, 0.4972, 0.5265, 0.6537, 0.5378, 0.5566, 0.4424, 0.5151, 0.5462, 0.4873, 0.4386, 0.3076, 0.5898, 0.3719, 0.4441, 0.3923, 0.4638, 0.4095, 0.3736, 0.3822, 0.6301, 0.5934, 0.373, 0.1939, 0.5932, 0.5155, 0.6582, 0.5411, 0.4335, 0.4014, 0.2958, 0.428, 0.5156, 0.5098, 0.4917, 0.5087, 0.5278, 0.5841, 0.3096, 0.4309, 0.6694, 0.267, 0.5061
0.3685, 0.3797, 0.4346, 0.4867, 0.3652, 0.417, 0.5747, 0.6258, 0.5532, 0.6835, 0.4308, 0.2688, 0.5316, 0.4265, 0.5131, 0.3921, 0.3194, 0.611, 0.3982, 0.406, 0.343, 0.4485, 0.446, 0.3946, 0.4968, 0.401, 0.52, 0.4146, 0.406, 0.3974, 0.57, 0.6672, 0.4741, 0.5683, 0.4295, 0.5024, 0.4478, 0.4267, 0.5106, 0.697, 0.4164, 0.4869, 0.472, 0.4908, 0.442, 0.4558, 0.4323, 0.5194, 0.4666, 0.5603, 0.8284, 0.6573, 0.6745, 0.4275, 0.7985, 0.4715, 0.1997, 0.4817, 0.3926, 0.4065, 0.3858, 0.6214, 0.4782, 0.413, 0.4073, 0.4389, 0.4282, 0.4477, 0.7846, 0.4683, 0.4235, 0.4262, 0.5847, 0.5359, 0.5146, 0.5049, 0.5475, 0.5397, 0.5431, 0.6342, 0.4361, 0.5217, 0.3737, 0.5066, 0.5116, 0.4308, 0.6361, 0.4282, 0.3563, 0.4526, 0.4353, 0.5085, 0.4698, 0.493, 0.4337, 0.681, 0.5659, 0.4203, 0.5446, 0.4901, 0.617, 0.4318, 0.4916, 0.5989, 0.6952, 0.4614, 0.4194, 0.6493, 0.4467, 0.4662, 0.5871, 0.5401, 0.6301, 0.5789, 0.5078, 0.5214, 0.5955, 0.4525, 0.342, 0.3663, 0.4236, 0.4769, 0.5255, 0.4046, 0.4141, 0.5207, 0.5337, 0.4074, 0.339, 0.2923, 0.4986, 0.5494, 0.3997, 0.5497, 0.7458, 0.6153, 0.438, 0.28, 0.3386, 0.4305, 0.4417, 0.3829, 0.4948, 0.5158, 0.5728, 0.458, 0.5408, 0.4786
0.6122, 0.3462, 0.525, 0.6167, 0.4796, 0.6181, 0.607, 0.6338, 0.6478, 0.4418, 0.5474, 0.5171, 0.5567, 0.6469, 0.5348, 0.425, 0.5258, 0.4117, 0.5461, 0.5866, 0.4135, 0.4616, 0.6792, 0.5001, 0.5262, 0.4185, 0.5833, 0.5617, 0.3543, 0.5147, 0.3603, 0.4486, 0.3136, 0.5969, 0.4836, 0.2339, 0.4335, 0.5909, 0.4495, 0.5401, 0.3986, 0.526, 0.3064, 0.533, 0.607, 0.2963, 0.4989, 0.5209, 0.3543, 0.3382, 0.5717, 0.4726, 0.4126, 0.4053, 0.5988, 0.5269, 0.5188, 0.391, 0.4911, 0.6626, 0.335, 0.277, 0.4038, 0.5817, 0.3982, 0.4748, 0.4483, 0.3314, 0.5676, 0.3991, 0.3461, 0.4943, 0.5485, 0.4244, 0.5765, 0.4497, 0.4926, 0.5746, 0.6395, 0.4639, 0.6861, 0.3906, 0.621, 0.4354, 0.6237, 0.4954, 0.5864, 0.5636, 0.6268, 0.5743, 0.5106, 0.2692, 0.5815, 0.5595, 0.7083, 0.5355, 0.4354, 0.5239, 0.4251, 0.364, 0.5291, 0.4662, 0.6418, 0.3555, 0.6243, 0.5046, 0.6347, 0.6142, 0.5967, 0.5759, 0.4122, 0.615, 0.5525, 0.5913, 0.6255, 0.66, 0.4961, 0.4877, 0.319, 0.7604, 0.616, 0.5678, 0.4297, 0.5367, 0.426, 0.5252, 0.3624, 0.4047, 0.4122, 0.4785, 0.5761, 0.5603, 0.7094, 0.553, 0.6475, 0.4676, 0.5311, 0.3541, 0.2841, 0.5429, 0.5724, 0.5854, 0.4422, 0.5028, 0.4758, 0.5612, 0.5217, 0.5098
0.3975, 0.5302, 0.5624, 0.651, 0.2652, 0.4454, 0.4724, 0.4809, 0.6124, 0.3358, 0.535, 0.5293, 0.4499, 0.5447, 0.6501, 0.4995, 0.5503, 0.4861, 0.6235, 0.5718, 0.6321, 0.5004, 0.5377, 0.3846, 0.4426, 0.4967, 0.535, 0.492, 0.4848, 0.7321, 0.4396, 0.379, 0.4181, 0.4573, 0.2998, 0.4792, 0.5035, 0.3991, 0.6413, 0.5783, 0.7524, 0.5503, 0.6265, 0.4893, 0.2922, 0.5608, 0.5423, 0.559, 0.614, 0.5892, 0.4432, 0.5612, 0.5255, 0.51, 0.3607, 0.4786, 0.5605, 0.6449, 0.6187, 0.4068, 0.4715, 0.3988, 0.5462, 0.4299, 0.5761, 0.4493, 0.5941, 0.3764, 0.6823, 0.647, 0.6688, 0.4622, 0.6126, 0.4173, 0.5139, 0.6051, 0.4857, 0.6097, 0.3944, 0.6694, 0.6005, 0.5522, 0.6224, 0.5292, 0.4952, 0.4853, 0.5771, 0.572, 0.5961, 0.6212, 0.3354, 0.4186, 0.4048, 0.3616, 0.405, 0.5096, 0.4404, 0.5413, 0.4762, 0.2257, 0.5977, 0.5332, 0.4855, 0.5218, 0.4368, 0.5728, 0.4266, 0.4138, 0.707, 0.6562, 0.5409, 0.643, 0.3697, 0.4605, 0.5189, 0.4385, 0.5043, 0.5053, 0.5435, 0.6342, 0.634, 0.5004, 0.4842, 0.5823, 0.4653, 0.6375, 0.5167, 0.4711, 0.5517, 0.562, 0.5836, 0.6079, 0.5953, 0.6347, 0.3588, 0.3949, 0.4301, 0.5416, 0.499, 0.2812, 0.4946, 0.4191, 0.5111, 0.4144, 0.3374, 0.4739, 0.4392, 0.2685
0.4892, 0.6205, 0.7386, 0.43, 0.4714, 0.3917, 0.3566, 0.4333, 0.5557, 0.5489, 0.5314, 0.5003, 0.5025, 0.5642, 0.7709, 0.2713, 0.5715, 0.6395, 0.306, 0.4442, 0.5156, 0.4823, 0.3609, 0.4247, 0.4288, 0.4522, 0.5618, 0.457, 0.4553, 0.3008, 0.4922, 0.4878, 0.6023, 0.3867, 0.5671, 0.4634, 0.5101, 0.507, 0.4538, 0.4697, 0.5379, 0.4811, 0.6547, 0.4843, 0.4399, 0.5267, 0.4579, 0.6989, 0.5836, 0.4484, 0.4131, 0.4486, 0.5095, 0.488, 0.3443, 0.5921, 0.6258, 0.4551, 0.5533, 0.4891, 0.5685, 0.3617, 0.4677, 0.5134, 0.502, 0.4696, 0.5821, 0.4902, 0.4694, 0.6715, 0.4131, 0.5488, 0.4121, 0.4127, 0.5378, 0.5201, 0.5636, 0.5391, 0.4319, 0.633, 0.3766, 0.5483, 0.3809, 0.4418, 0.3498, 0.4743, 0.5545, 0.4666, 0.6262, 0.5478, 0.3307, 0.4155, 0.421, 0.5239, 0.7349, 0.3976, 0.4286, 0.389, 0.5396, 0.4718, 0.7037, 0.4892, 0.5207, 0.3162, 0.5164, 0.7007, 0.3098, 0.2883, 0.5231, 0.5419, 0.7465, 0.5369, 0.4601, 0.6131, 0.5113, 0.7505, 0.401, 0.4868, 0.5771, 0.515, 0.5078, 0.3972, 0.6794, 0.4963, 0.4711, 0.7028, 0.4886, 0.4101, 0.3126, 0.4605, 0.5481, 0.4313, 0.4497, 0.755, 0.4675, 0.5291, 0.5572, 0.534, 0.6109, 0.5871, 0.6272, 0.4874, 0.6126, 0.3974, 0.4665, 0.6743, 0.5328, 0.5824
0.6044, 0.5417, 0.4636, 0.5538, 0.4533, 0.6716, 0.5673, 0.54, 0.5779, 0.3907, 0.5093, 0.3367, 0.3856, 0.5262, 0.566, 0.6063, 0.5029, 0.5878, 0.7329, 0.6297, 0.6646, 0.4621, 0.2813, 0.6364, 0.3511, 0.4098, 0.5356, 0.5188, 0.4584, 0.4493, 0.3698, 0.2361, 0.5897, 0.4544, 0.4961, 0.5336, 0.5566, 0.5964, 0.6431, 0.4568, 0.5933, 0.5354, 0.8194, 0.3641, 0.295, 0.5713, 0.4013, 0.6243, 0.4522, 0.5058, 0.5504, 0.3756, 0.4852, 0.3876, 0.5867, 0.4546, 0.1979, 0.5226, 0.5757, 0.3538, 0.3978, 0.5007, 0.6315, 0.5371, 0.5689, 0.5894, 0.4778, 0.5252, 0.4215, 0.2195, 0.5408, 0.5923, 0.4109, 0.4428, 0.524, 0.5187, 0.6341, 0.558, 0.4464, 0.4231, 0.7122, 0.5311, 0.4979, 0.3776, 0.538, 0.5031, 0.3733, 0.5474, 0.8185, 0.3858, 0.3368, 0.5786, 0.5221, 0.2841, 0.3693, 0.3036, 0.7032, 0.5144, 0.6049, 0.5474, 0.5995, 0.406, 0.4436, 0.5341, 0.6651, 0.3426, 0.5678, 0.5408, 0.547, 0.5294, 0.4808, 0.6159, 0.528, 0.493, 0.4321, 0.5584, 0.6134, 0.4362, 0.4431, 0.3573, 0.4728, 0.5729, 0.3647, 0.5253, 0.4392, 0.4132, 0.5005, 0.4045, 0.4959, 0.5532, 0.5294, 0.4086, 0.5372, 0.5436, 0.3749, 0.4666, 0.5403, 0.5596, 0.5247, 0.3347, 0.4714, 0.4864, 0.4171, 0.6109, 0.6376, 0.4855, 0.4366, 0.4444
0.3431, 0.5906, 0.3787, 0.5135, 0.541, 0.4453, 0.642, 0.5007, 0.4574, 0.5593, 0.362, 0.3346, 0.6414, 0.3827, 0.5968, 0.4366, 0.4566, 0.4131, 0.4812, 0.338, 0.685, 0.5573, 0.4889, 0.6465, 0.5868, 0.5826, 0.411, 0.3323, 0.5167, 0.4458, 0.3787, 0.5067, 0.6672, 0.4355, 0.7022, 0.5399, 0.4658, 0.392, 0.5015, 0.6521, 0.4358, 0.4483, 0.3262, 0.3945, 0.4114, 0.4836, 0.5949, 0.3745, 0.5628, 0.4585, 0.5003, 0.7665, 0.5572, 0.3491, 0.4026, 0.4484, 0.4338, 0.5025, 0.4786, 0.4868, 0.6034, 0.3636, 0.4857, 0.4458, 0.6972, 0.329, 0.4419, 0.6199, 0.5759, 0.4165, 0.5539, 0.5555, 0.4346, 0.5919, 0.3311, 0.6274, 0.445, 0.6277, 0.4366, 0.4588, 0.5104, 0.4389, 0.6222, 0.5213, 0.3985, 0.2693, 0.2839, 0.742, 0.6661, 0.7307, 0.5827, 0.5861, 0.5265, 0.5744, 0.4017, 0.5759, 0.6711, 0.7019, 0.6705, 0.5594, 0.4921, 0.5716, 0.481, 0.5014, 0.6339, 0.5034, 0.5533, 0.4369, 0.5423, 0.63, 0.3729, 0.4199, 0.4071, 0.4638, 0.2007, 0.5214, 0.418, 0.4074, 0.5183, 0.5512, 0.5276, 0.5803, 0.4435, 0.652, 0.5495, 0.4742, 0.5682, 0.5937, 0.5532, 0.5471, 0.4855, 0.4774, 0.4456, 0.4633, 0.6192, 0.3877, 0.5999, 0.5345, 0.4771, 0.5106, 0.5132, 0.4533, 0.5083, 0.2554, 0.4803, 0.4364, 0.4424, 0.6015
