@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.515, 0.6093, 0.4541, 0.4214, 0.6258, 0.3988, 0.4706, 0.5357, 0.72, 0.4984, 0.4051, 0.4944, 0.5871, 0.42, 0.5085, 0.5694, 0.3324, 0.3808, 0.6556, 0.3982, 0.4669, 0.5922, 0.4849, 0.7142, 0.4622, 0.617, 0.2339, 0.2705, 0.5431, 0.4796, 0.4503, 0.5036, 0.5406, 0.3739, 0.4184, 0.5628, 0.5654, 0.6059, 0.5168, 0.4855, 0.4546, 0.575, 0.3829, 0.357, 0.3261, 0.5562, 0.4812, 0.5566, 0.5263, 0.6037, 0.4287, 0.3705, 0.576, 0.4885, 0.3532, 0.4472, 0.6313, 0.2464, 0.5261, 0.5638, 0.5875, 0.5483, 0.5144, 0.7489, 0.6199, 0.3825, 0.7506, 0.6006, 0.3031, 0.6645, 0.4135, 0.4025, 0.4732, 0.4152, 0.542, 0.5965, 0.3432, 0.5858, 0.5171, 0.474, 0.477, 0.4936, 0.5172, 0.4342, 0.3994, 0.4441, 0.5645, 0.6562, 0.6222, 0.5111, 0.4664, 0.4045, 0.3653, 0.4904, 0.533, 0.419, 0.5452, 0.4698, 0.3851, 0.5734, 0.3933, 0.3411, 0.6533, 0.4207, 0.5489, 0.5143, 0.6477, 0.2874, 0.5592, 0.4736, 0.4898, 0.2641, 0.3308, 0.5458, 0.4449, 0.495, 0.4771, 0.3354, 0.581, 0.3885, 0.4182, 0.4032, 0.5664, 0.5181, 0.4883, 0.3924, 0.4695, 0.5004, 0.2338, 0.4765, 0.5775, 0.2846, 0.2936, 0.6299, 0.3532, 0.5977, 0.2204, 0.5415, 0.2377, 0.5919, 0.5453
0.5115, 0.499, 0.3996, 0.5757, 0.5702, 0.3077, 0.4413, 0.4781, 0.3885, 0.6153, 0.4571, 0.5064, 0.3902, 0.4617, 0.3488, 0.4563, 0.6776, 0.6654, 0.5163, 0.5364, 0.4941, 0.5481, 0.4476, 0.5824, 0.4839, 0.6498, 0.4932, 0.4823, 0.499, 0.4856, 0.3018, 0.3985, 0.5724, 0.4032, 0.4587, 0.6056, 0.3497, 0.5421, 0.4594, 0.4324, 0.2752, 0.5048, 0.4415, 0.5532, 0.5338, 0.5286, 0.5171, 0.6344, 0.4344, 0.6658, 0.368, 0.4625, 0.6241, 0.3641, 0.4471, 0.349, 0.5885, 0.6907, 0.5653, 0.3637, 0.5991, 0.5039, 0.5919, 0.4781, 0.5449, 0.5353, 0.5911, 0.5755, 0.3401, 0.4981, 0.4551, 0.677, 0.2278, 0.3928, 0.456, 0.5446, 0.3375, 0.5923, 0.6311, 0.4369, 0.5258, 0.3137, 0.3791, 0.6166, 0.4492, 0.5508, 0.6202, 0.4124, 0.5139, 0.2446, 0.6006, 0.4246, 0.496, 0.5226, 0.3923, 0.621, 0.3295, 0.5953, 0.5202, 0.5062, 0.4193, 0.4097, 0.6957, 0.557, 0.4432, 0.4457, 0.5863, 0.4677, 0.5838, 0.3667, 0.3666, 0.5405, 0.5933, 0.5061, 0.522, 0.6597, 0.5433, 0.6814, 0.6109, 0.4563, 0.4889, 0.464, 0.2875, 0.4465, 0.3838, 0.5522, 0.5755, 0.5149, 0.6375, 0.4793, 0.5024, 0.481, 0.543, 0.4356, 0.402, 0.5178, 0.5296, 0.6288, 0.6441, 0.5553, 0.3511
0.5035, 0.4411, 0.5261, 0.355, 0.4925, 0.5044, 0.4747, 0.4884, 0.3652, 0.3684, 0.2853, 0.547, 0.5437, 0.6465, 0.7111, 0.4519, 0.625, 0.6522, 0.4204, 0.5395, 0.4709, 0.4819, 0.4294, 0.4645, 0.6009, 0.4912, 0.3992, 0.3618, 0.5406, 0.4233, 0.5414, 0.4116, 0.4204, 0.4218, 0.4298, 0.3769, 0.5409, 0.4428, 0.4952, 0.4161, 0.5914, 0.5602, 0.4979, 0.4629, 0.4059, 0.4827, 0.5349, 0.6536, 0.5251, 0.5048, 0.6743, 0.534, 0.5327, 0.5259, 0.4744, 0.5806, 0.6004, 0.5131, 0.6557, 0.4799, 0.3497, 0.521, 0.4458, 0.5343, 0.6483, 0.3786, 0.5102, 0.3089, 0.3778, 0.5088, 0.3212, 0.4229, 0.5398, 0.5863, 0.5888, 0.3432, 0.5582, 0.465, 0.6293, 0.4635, 0.4231, 0.5779, 0.5524, 0.4738, 0.4211, 0.4956, 0.3648, 0.4105, 0.3692, 0.6615, 0.4262, 0.5352, 0.4618, 0.482, 0.5816, 0.2996, 0.5304, 0.3379, 0.5838, 0.7156, 0.2685, 0.3222, 0.6515, 0.4051, 0.5595, 0.4546, 0.377, 0.5331, 0.4852, 0.5882, 0.6111, 0.8125, 0.4558, 0.5231, 0.6094, 0.648, 0.3666, 0.3967, 0.4086, 0.5452, 0.5472, 0.522, 0.558, 0.545, 0.3989, 0.4892, 0.4577, 0.369, 0.4847, 0.7518, 0.5054, 0.4462, 0.5379, 0.6354, 0.4543, 0.4119, 0.5825, 0.585, 0.5324, 0.5248, 0.4012
0.5642, 0.6326, 0.4615, 0.5507, 0.6177, 0.4093, 0.4379, 0.2865, 0.4586, 0.4, 0.3681, 0.6089, 0.6185, 0.2783, 0.7025, 0.43, 0.6247, 0.511, 0.3608, 0.4328, 0.3765, 0.4388, 0.4189, 0.485, 0.4321, 0.3661, 0.5504, 0.4375, 0.3306, 0.5219, 0.4676, 0.512, 0.2319, 0.3959, 0.4766, 0.5617, 0.6043, 0.3904, 0.5218, 0.5108, 0.5706, 0.4983, 0.5254, 0.4723, 0.5747, 0.5093, 0.5165, 0.2572, 0.4362, 0.4225, 0.5658, 0.6129, 0.5551, 0.4616, 0.6527, 0.4662, 0.6296, 0.3662, 0.4287, 0.5508, 0.4708, 0.5843, 0.5255, 0.349, 0.5038, 0.5347, 0.5854, 0.5581, 0.4045, 0.3393, 0.4122, 0.7196, 0.4448, 0.413, 0.5324, 0.5299, 0.3793, 0.6373, 0.2611, 0.4619, 0.6297, 0.6772, 0.5955, 0.6467, 0.5045, 0.5314, 0.6835, 0.5007, 0.5649, 0.4517, 0.5219, 0.4638, 0.6832, 0.2828, 0.4994, 0.4997, 0.3631, 0.5642, 0.6353, 0.5688, 0.4576, 0.7696, 0.5296, 0.3924, 0.4274, 0.4794, 0.6581, 0.5176, 0.4137, 0.5778, 0.4189, 0.4509, 0.5202, 0.3962, 0.3859, 0.4116, 0.6169, 0.4995, 0.4688, 0.4275, 0.4188, 0.6911, 0.4504, 0.53, 0.5228, 0.4002, 0.4518, 0.438, 0.5791, 0.4568, 0.4632, 0.6658, 0.5068, 0.3914, 0.5951, 0.5394, 0.4708, 0.4502, 0.6088, 0.5709, 0.6028
0.4292, 0.4507, 0.3625, 0.4961, 0.4087, 0.3371, 0.5864, 0.5406, 0.5084, 0.4246, 0.7553, 0.4242, 0.5147, 0.4917, 0.5539, 0.5385, 0.6224, 0.4333, 0.4751, 0.4629, 0.4168, 0.6052, 0.5344, 0.441, 0.496, 0.406, 0.4882, 0.4693, 0.3663, 0.5366, 0.3738, 0.4683, 0.7356, 0.3461, 0.5522, 0.6397, 0.6289, 0.5391, 0.4194, 0.5491, 0.6183, 0.6942, 0.5965, 0.3481, 0.3237, 0.47, 0.5507, 0.2574, 0.4882, 0.3775, 0.5996, 0.2641, 0.4629, 0.5333, 0.5786, 0.6144, 0.6046, 0.5401, 0.5619, 0.3723, 0.5044, 0.4635, 0.3328, 0.4778, 0.4516, 0.3743, 0.5447, 0.4617, 0.6123, 0.5015, 0.5706, 0.5141, 0.4966, 0.4582, 0.5722, 0.6009, 0.5561, 0.5937, 0.5295, 0.4322, 0.463, 0.3176, 0.6379, 0.4668, 0.5207, 0.5042, 0.476, 0.6806, 0.584, 0.3745, 0.5059, 0.3307, 0.4469, 0.4747, 0.439, 0.4197, 0.3808, 0.4193, 0.6621, 0.6121, 0.5566, 0.5904, 0.6793, 0.6479, 0.3539, 0.5675, 0.4467, 0.504, 0.5193, 0.5064, 0.5436, 0.6868, 0.5373, 0.3582, 0.5352, 0.5215, 0.5115, 0.5805, 0.5273, 0.5871, 0.3778, 0.5267, 0.6042, 0.5228, 0.4139, 0.6284, 0.5808, 0.6299, 0.6733, 0.4775, 0.4981, 0.3125, 0.5512, 0.2198, 0.352, 0.5381, 0.549, 0.4327, 0.5945, 0.5818, 0.5569
0.5846, 0.6024, 0.349, 0.5279, 0.545, 0.294, 0.5157, 0.3333, 0.3524, 0.5856, 0.4396, 0.4678, 0.3321, 0.3987, 0.3344, 0.3803, 0.4562, 0.2704, 0.6324, 0.4173, 0.524, 0.3987, 0.5771, 0.5931, 0.4766, 0.5105, 0.5483, 0.5566, 0.6831, 0.3182, 0.4843, 0.5535, 0.269, 0.6232, 0.5383, 0.3853, 0.4106, 0.4765, 0.3576, 0.5008, 0.3999, 0.5097, 0.4246, 0.7008, 0.6527, 0.5215, 0.4196, 0.5212, 0.6613, 0.4585, 0.5394, 0.4189, 0.449, 0.5252, 0.7228, 0.5533, 0.4937, 0.3841, 0.6331, 0.474, 0.4245, 0.4001, 0.5965, 0.6242, 0.6052, 0.6007, 0.5674, 0.5217, 0.4932, 0.4921, 0.4554, 0.4883, 0.6671, 0.4341, 0.4959, 0.5913, 0.5525, 0.4904, 0.4812, 0.5657, 0.6669, 0.3026, 0.467, 0.6269, 0.388, 0.4471, 0.4371, 0.7005, 0.6147, 0.625, 0.5296, 0.4781, 0.4718, 0.5137, 0.5435, 0.6302, 0.4557, 0.4573, 0.3877, 0.4798, 0.4299, 0.5926, 0.5494, 0.4922, 0.5281, 0.5707, 0.4195, 0.4931, 0.682, 0.553, 0.4835, 0.5528, 0.3922, 0.4552, 0.4662, 0.5292, 0.6037, 0.4723, 0.5084, 0.3975, 0.5716, 0.7054, 0.4725, 0.5149, 0.4791, 0.5002, 0.4481, 0.412, 0.4712, 0.523, 0.5829, 0.5444, 0.4914, 0.7081, 0.6283, 0.6226, 0.4906, 0.5267, 0.5624, 0.4942, 0.4629
0.508, 0.2881, 0.4177, 0.5544, 0.4997, 0.5372, 0.3988, 0.6429, 0.6314, 0.6082, 0.3965, 0.6684, 0.4137, 0.6332, 0.5718, 0.6598, 0.359, 0.6998, 0.5842, 0.4734, 0.3911, 0.4893, 0.6424, 0.3704, 0.5443, 0.2454, 0.4736, 0.7458, 0.666, 0.3682, 0.5924, 0.7031, 0.5945, 0.4916, 0.3142, 0.2621, 0.481, 0.3318, 0.6049, 0.5004, 0.4227, 0.6265, 0.5389, 0.5461, 0.5979, 0.4465, 0.4424, 0.3879, 0.6499, 0.5699, 0.5741, 0.4982, 0.5481, 0.7286, 0.4759, 0.5666, 0.5928, 0.5352, 0.5702, 0.3313, 0.5476, 0.6227, 0.4286, 0.6891, 0.6929, 0.4785, 0.4108, 0.4788, 0.4913, 0.5137, 0.4283, 0.4054, 0.6204, 0.362, 0.4428, 0.3432, 0.3859, 0.4201, 0.5412, 0.4231, 0.3383, 0.5584, 0.4799, 0.34, 0.4898, 0.5796, 0.552, 0.3591, 0.4388, 0.5229, 0.4961, 0.5004, 0.5688, 0.3224, 0.4569, 0.4632, 0.4144, 0.4505, 0.6374, 0.3761, 0.6416, 0.497, 0.5376, 0.6329, 0.5464, 0.5627, 0.3098, 0.4833, 0.4373, 0.4246, 0.3497, 0.4468, 0.6387, 0.5317, 0.385, 0.5579, 0.5524, 0.4164, 0.5731, 0.5055, 0.4605, 0.3603, 0.4724, 0.5477, 0.4815, 0.5122, 0.3996, 0.3856, 0.6411, 0.5853, 0.4767, 0.486, 0.5766, 0.6136, 0.3442, 0.2415, 0.4962, 0.4153, 0.5884, 0.5007, 0.5339
0.5588, 0.6315, 0.4739, 0.609, 0.516, 0.474, 0.3372, 0.3527, 0.4815, 0.3142, 0.4652, 0.408, 0.433, 0.3804, 0.5097, 0.2933, 0.5648, 0.4304, 0.4127, 0.3825, 0.5142, 0.5214, 0.4023, 0.5499, 0.5739, 0.5478, 0.6157, 0.5742, 0.5768, 0.4616, 0.534, 0.5339, 0.3315, 0.5086, 0.4776, 0.2803, 0.7193, 0.4036, 0.4901, 0.6556, 0.4176, 0.5193, 0.3545, 0.4421, 0.5909, 0.5047, 0.4585, 0.6915, 0.4129, 0.3672, 0.4752, 0.516, 0.4911, 0.5572, 0.3866, 0.4297, 0.4993, 0.3628, 0.4149, 0.5361, 0.419, 0.5502, 0.4661, 0.5466, 0.5084, 0.6277, 0.286, 0.3814, 0.416, 0.4304, 0.3146, 0.5547, 0.6815, 0.4412, 0.5256, 0.5174, 0.6466, 0.4177, 0.3392, 0.659, 0.285, 0.4516, 0.4155, 0.436, 0.3676, 0.5603, 0.5769, 0.343, 0.4024, 0.4219, 0.5305, 0.5751, 0.5423, 0.5417, 0.4618, 0.5307, 0.4374, 0.524, 0.5569, 0.5133, 0.3993, 0.4209, 0.3854, 0.4983, 0.4665, 0.5534, 0.5239, 0.5024, 0.5723, 0.6979, 0.4397, 0.4346, 0.539, 0.3812, 0.4637, 0.7005, 0.3319, 0.5158, 0.5466, 0.4863, 0.4091, 0.6137, 0.5384, 0.4225, 0.3158, 0.6952, 0.4618, 0.4513, 0.4353, 0.5747, 0.4746, 0.5251, 0.3998, 0.4869, 0.5179, 0.4563, 0.5575, 0.4336, 0.4311, 0.6291, 0.7859
0.5537, 0.554, 0.6056, 0.2585, 0.5004, 0.4376, 0.5971, 0.4048, 0.404, 0.5887, 0.6347, 0.6093, 0.3279, 0.3577, 0.6186, 0.4029, 0.3886, 0.6089, 0.6612, 0.4757, 0.3223, 0.5749, 0.582, 0.4111, 0.5071, 0.5541, 0.6548, 0.4149, 0.2231, 0.4053, 0.3017, 0.4663, 0.5613, 0.4922, 0.4581, 0.5314, 0.5614, 0.5014, 0.4585, 0.6947, 0.604, 0.3292, 0.627, 0.6377, 0.6059, 0.341, 0.5949, 0.4922, 0.4939, 0.543, 0.4134, 0.6099, 0.715, 0.4086, 0.5441, 0.4186, 0.3951, 0.4954, 0.4484, 0.5601, 0.4107, 0.529, 0.377, 0.5193, 0.3519, 0.5921, 0.4826, 0.5321, 0.5207, 0.6213, 0.4293, 0.5942, 0.3733, 0.7584, 0.3464, 0.5397, 0.521, 0.2848, 0.2648, 0.4905, 0.4094, 0.4005, 0.5717, 0.5387, 0.5258, 0.3714, 0.5043, 0.4918, 0.3943, 0.3907, 0.44, 0.3721, 0.5053, 0.735, 0.4528, 0.516, 0.3536, 0.4555, 0.5495, 0.5194, 0.4888, 0.5029, 0.5197, 0.4503, 0.5771, 0.4839, 0.4225, 0.5684, 0.6051, 0.4308, 0.3671, 0.7702, 0.5517, 0.3438, 0.7325, 0.39, 0.4747, 0.5605, 0.4662, 0.4519, 0.4706, 0.6247, 0.3402, 0.5839, 0.4333, 0.628, 0.4178, 0.5845, 0.7085, 0.4111, 0.52, 0.5922, 0.4657, 0.5584, 0.6581, 0.4655, 0.4272, 0.6342, 0.507, 0.6695, 0.5451
0.5057, 0.4561, 0.4046, 0.3403, 0.2957, 0.6558, 0.5648, 0.5631, 0.4392, 0.7065, 0.2844, 0.485, 0.5768, 0.4558, 0.5009, 0.6011, 0.501, 0.6384, 0.5606, 0.37, 0.431, 0.4437, 0.7791, 0.4794, 0.439, 0.419, 0.3584, 0.3938, 0.3741, 0.3518, 0.5316, 0.6118, 0.5838, 0.3433, 0.5999, 0.4301, 0.4916, 0.4794, 0.4939, 0.4168, 0.7058, 0.5072, 0.4563, 0.4714, 0.441, 0.4523, 0.2743, 0.5549, 0.4552, 0.7427, 0.5403, 0.511, 0.5986, 0.5774, 0.4668, 0.5661, 0.4113, 0.4741, 0.4732, 0.4826, 0.4102, 0.5527, 0.3577, 0.5025, 0.3419, 0.6881, 0.4591, 0.5863, 0.4781, 0.6982, 0.639, 0.5707, 0.3232, 0.4914, 0.4878, 0.539, 0.6464, 0.508, 0.4159, 0.3718, 0.4779, 0.5819, 0.6532, 0.3881, 0.6882, 0.532, 0.4805, 0.539, 0.552, 0.4923, 0.5038, 0.4403, 0.4132, 0.4625, 0.473, 0.4301, 0.4482, 0.6833, 0.5792, 0.4539, 0.523, 0.6152, 0.5467, 0.6054, 0.596, 0.4335, 0.4434, 0.6015, 0.3258, 0.5952, 0.4496, 0.5582, 0.5643, 0.4518, 0.4931, 0.5066, 0.6222, 0.5114, 0.5927, 0.6022, 0.6798, 0.332, 0.3745, 0.6137, 0.5669, 0.4615, 0.694, 0.5649, 0.4773, 0.3941, 0.5111, 0.4583, 0.5368, 0.5865, 0.3503, 0.4721, 0.6496, 0.6015, 0.4425, 0.3745, 0.5757
0.418, 0.5898, 0.5303, 0.5449, 0.4625, 0.3141, 0.4313, 0.5436, 0.3744, 0.5574, 0.4211, 0.5441, 0.4239, 0.4369, 0.415, 0.615, 0.4112, 0.6121, 0.7343, 0.2083, 0.4737, 0.3877, 0.3102, 0.3347, 0.593, 0.6393, 0.4483, 0.6037, 0.7265, 0.4344, 0.6414, 0.3534, 0.3491, 0.3233, 0.5222, 0.5359, 0.4747, 0.4244, 0.4535, 0.3271, 0.4578, 0.5596, 0.6473, 0.4976, 0.4929, 0.4953, 0.4827, 0.3544, 0.4147, 0.402, 0.626, 0.434, 0.3415, 0.4921, 0.4983, 0.4029, 0.4548, 0.4852, 0.506, 0.4775, 0.4302, 0.6159, 0.4976, 0.4349, 0.6648, 0.639, 0.4103, 0.5066, 0.5215, 0.3778, 0.6052, 0.4906, 0.3194, 0.5805, 0.5542, 0.3625, 0.396, 0.6693, 0.7339, 0.4787, 0.5154, 0.5767, 0.5927, 0.611, 0.5425, 0.4872, 0.5677, 0.428, 0.4736, 0.3945, 0.6729, 0.4669, 0.4564, 0.5302, 0.5722, 0.3155, 0.5699, 0.5011, 0.4336, 0.417, 0.5045, 0.4257, 0.5102, 0.4899, 0.3356, 0.4631, 0.5286, 0.413, 0.359, 0.4459, 0.5082, 0.4443, 0.3753, 0.6824, 0.5716, 0.5626, 0.3966, 0.544, 0.5086, 0.249, 0.6544, 0.4868, 0.4583, 0.4329, 0.4702, 0.4923, 0.3835, 0.5433, 0.3503, 0.4916, 0.6423, 0.521, 0.6084, 0.4079, 0.4702, 0.4094, 0.2445, 0.629, 0.5, 0.5607, 0.5127
0.698, 0.42, 0.5582, 0.4301, 0.5668, 0.3408, 0.6779, 0.5747, 0.5024, 0.5212, 0.5723, 0.4004, 0.4894, 0.4758, 0.5617, 0.3537, 0.414, 0.3957, 0.42, 0.4243, 0.6364, 0.5396, 0.4134, 0.294, 0.4801, 0.5535, 0.4094, 0.4894, 0.548, 0.4086, 0.3419, 0.445, 0.5271, 0.447, 0.4279, 0.5183, 0.535, 0.5596, 0.4516, 0.7641, 0.7442, 0.4816, 0.7061, 0.2959, 0.6687, 0.6088, 0.3463, 0.6001, 0.5832, 0.4992, 0.5177, 0.3541, 0.4992, 0.4361, 0.4062, 0.5606, 0.5171, 0.5622, 0.6016, 0.5725, 0.6602, 0.5782, 0.392, 0.6225, 0.5309, 0.4687, 0.5504, 0.3958, 0.5145, 0.5384, 0.4269, 0.4247, 0.5901, 0.5051, 0.5023, 0.5751, 0.5342, 0.3466, 0.4602, 0.5837, 0.4833, 0.4256, 0.5741, 0.552, 0.4465, 0.6399, 0.5829, 0.6912, 0.5981, 0.4526, 0.4461, 0.5049, 0.3696, 0.5146, 0.5156, 0.5293, 0.626, 0.486, 0.6619, 0.5081, 0.4745, 0.54, 0.5738, 0.4789, 0.4029, 0.4646, 0.2941, 0.3434, 0.4378, 0.5018, 0.3991, 0.4993, 0.5115, 0.3016, 0.5156, 0.4972, 0.3467, 0.3607, 0.5214, 0.5093, 0.5663, 0.6157, 0.4244, 0.6813, 0.364, 0.5016, 0.4631, 0.4494, 0.6747, 0.5861, 0.4737, 0.5073, 0.4295, 0.5601, 0.4263, 0.5309, 0.3543, 0.4946, 0.6799, 0.6937, 0.5605
0.5037, 0.439, 0.6143, 0.4861, 0.4156, 0.4154, 0.5351, 0.3461, 0.343, 0.6271, 0.4658, 0.5202, 0.3814, 0.5607, 0.6641, 0.3944, 0.4758, 0.5197, 0.563, 0.6661, 0.4526, 0.3409, 0.7548, 0.4077, 0.6796, 0.6152, 0.267, 0.4447, 0.5008, 0.4795, 0.3541, 0.5457, 0.4388, 0.5718, 0.5304, 0.4503, 0.5991, 0.4726, 0.5445, 0.6041, 0.5994, 0.4938, 0.5452, 0.4506, 0.4705, 0.4554, 0.3701, 0.3849, 0.4466, 0.4081, 0.4159, 0.5818, 0.6012, 0.5796, 0.4537, 0.4733, 0.5349, 0.7151, 0.4752, 0.4349, 0.4565, 0.5934, 0.5454, 0.5267, 0.5625, 0.5527, 0.6108, 0.3584, 0.4182, 0.5158, 0.4297, 0.4539, 0.5619, 0.5104, 0.4942, 0.6114, 0.3378, 0.6827, 0.5008, 0.7463, 0.3459, 0.4947, 0.4343, 0.5503, 0.4423, 0.3657, 0.5969, 0.3904, 0.3327, 0.2892, 0.537, 0.6389, 0.4182, 0.5119, 0.5682, 0.3792, 0.5044, 0.3376, 0.4448, 0.527, 0.6516, 0.6098, 0.596, 0.607, 0.3234, 0.5807, 0.5544, 0.4595, 0.4892, 0.4939, 0.3214, 0.4162, 0.5139, 0.4686, 0.4727, 0.5745, 0.5583, 0.4916, 0.318, 0.6198, 0.3434, 0.4245, 0.3419, 0.4883, 0.4304, 0.5111, 0.717, 0.3693, 0.7496, 0.4079, 0.5932, 0.5557, 0.4852, 0.677, 0.4616, 0.4827, 0.6709, 0.4403, 0.5697, 0.3968, 0.4206
