@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.6203, 0.314, 0.5199, 0.4515, 0.6698, 0.6724, 0.5658, 0.54, 0.7529, 0.4745, 0.7081, 0.3144, 0.6138, 0.5708, 0.3803, 0.5136, 0.4821, 0.4894, 0.5192, 0.6932, 0.629, 0.5653, 0.5957, 0.4979, 0.4829, 0.6216, 0.6652, 0.3905, 0.4252, 0.5418, 0.4714, 0.3894, 0.6429, 0.4557, 0.6744, 0.436, 0.6809, 0.4958, 0.6907, 0.355, 0.5575, 0.6636, 0.4299, 0.5447, 0.5513, 0.3949, 0.491, 0.4492, 0.5157, 0.3868, 0.4085, 0.6128, 0.3225, 0.4164, 0.4771, 0.4027, 0.5861, 0.6447, 0.5392, 0.4473, 0.3399, 0.5144, 0.3526, 0.7329, 0.4168, 0.4693, 0.6296, 0.5555, 0.5023, 0.7714, 0.3773, 0.4062, 0.5256, 0.5097, 0.6131, 0.5312, 0.5486, 0.5815, 0.3808, 0.5197, 0.676, 0.4323, 0.6137, 0.3281, 0.4803, 0.5112, 0.4214, 0.4538, 0.4765, 0.4734, 0.3307, 0.4631, 0.5458, 0.4671, 0.4676, 0.4049, 0.5637, 0.524, 0.5434, 0.416, 0.4459, 0.3968, 0.3049, 0.6479, 0.5121, 0.5573, 0.4717, 0.6174, 0.6237, 0.4012, 0.311, 0.5707, 0.4974, 0.3826, 0.5431, 0.3736, 0.5233, 0.3179, 0.4791, 0.5656, 0.4316, 0.5936, 0.6674, 0.3805, 0.5938, 0.5938, 0.2668, 0.4105, 0.5103, 0.5001, 0.4325, 0.4272, 0.3567, 0.5036, 0.4182, 0.5881, 0.5579, 0.3233, 0.4529, 0.4418, 0.5368, 0.7056
0.3841, 0.5678, 0.5524, 0.4509, 0.5206, 0.5678, 0.6213, 0.5181, 0.4641, 0.3904, 0.4205, 0.5366, 0.6845, 0.4491, 0.4577, 0.3947, 0.4722, 0.3032, 0.4585, 0.5353, 0.4301, 0.5588, 0.6418, 0.5164, 0.5868, 0.5992, 0.5661, 0.5712, 0.365, 0.524, 0.3599, 0.4814, 0.5509, 0.3502, 0.4075, 0.7094, 0.3899, 0.555, 0.5713, 0.5658, 0.4984, 0.7036, 0.6056, 0.5205, 0.4155, 0.5503, 0.5046, 0.4582, 0.5383, 0.3374, 0.2968, 0.5922, 0.6005, 0.4149, 0.3731, 0.5817, 0.5506, 0.4852, 0.5487, 0.6204, 0.4913, 0.4952, 0.4001, 0.5354, 0.4326, 0.5686, 0.5364, 0.4685, 0.4155, 0.5594, 0.4199, 0.5401, 0.5145, 0.6236, 0.4275, 0.3272, 0.5162, 0.2752, 0.7478, 0.3932, 0.5904, 0.4639, 0.3547, 0.5888, 0.3817, 0.453, 0.4508, 0.5745, 0.4649, 0.6813, 0.6179, 0.3625, 0.5614, 0.4192, 0.4404, 0.5826, 0.3633, 0.5089, 0.3119, 0.5464, 0.5653, 0.7477, 0.4222, 0.4759, 0.4425, 0.4967, 0.5874, 0.3943, 0.5414, 0.5967, 0.2853, 0.5143, 0.6817, 0.3954, 0.4632, 0.4676, 0.6757, 0.3498, 0.4514, 0.5736, 0.3989, 0.6989, 0.5266, 0.5467, 0.5617, 0.5219, 0.5486, 0.5476, 0.5453, 0.3577, 0.5505, 0.5651, 0.3772, 0.3665, 0.5346, 0.528, 0.5279, 0.5103, 0.5722, 0.4837, 0.4228, 0.5053
0.5931, 0.5202, 0.6557, 0.5954, 0.4939, 0.4582, 0.3107, 0.2494, 0.7347, 0.2957, 0.7744, 0.5834, 0.4493, 0.6062, 0.472, 0.6537, 0.5583, 0.4485, 0.7004, 0.2896, 0.4415, 0.7101, 0.5998, 0.4179, 0.5037, 0.5521, 0.7117, 0.4433, 0.5565, 0.4295, 0.3717, 0.5102, 0.4865, 0.5336, 0.3739, 0.8034, 0.6333, 0.6047, 0.5629, 0.5209, 0.4142, 0.4328, 0.6033, 0.4236, 0.1432, 0.6522, 0.6326, 0.4777, 0.4135, 0.4261, 0.4975, 0.4477, 0.5659, 0.5629, 0.5065, 0.5226, 0.513, 0.2551, 0.4405, 0.5447, 0.4053, 0.3448, 0.4396, 0.3734, 0.4922, 0.4254, 0.4293, 0.4957, 0.6343, 0.422, 0.5044, 0.5345, 0.5147, 0.5116, 0.6682, 0.6715, 0.4769, 0.5639, 0.3655, 0.4852, 0.606, 0.7153, 0.4937, 0.4798, 0.5689, 0.6818, 0.3403, 0.5659, 0.4307, 0.4581, 0.3307, 0.5237, 0.3371, 0.4215, 0.6113, 0.343, 0.6148, 0.3762, 0.3719, 0.5233, 0.5761, 0.4395, 0.5487, 0.7206, 0.4828, 0.7435, 0.5757, 0.6314, 0.6422, 0.559, 0.4541, 0.4805, 0.2934, 0.6535, 0.5908, 0.6548, 0.5266, 0.5124, 0.6323, 0.5393, 0.5133, 0.3972, 0.493, 0.5765, 0.4465, 0.4806, 0.5861, 0.365, 0.5857, 0.4419, 0.5476, 0.5066, 0.5729, 0.5241, 0.5087, 0.5363, 0.6655, 0.4516, 0.4237, 0.5427, 0.3531, 0.446
0.4388, 0.4948, 0.5008, 0.3957, 0.6068, 0.3908, 0.6673, 0.4721, 0.4543, 0.6654, 0.5746, 0.4441, 0.3924, 0.548, 0.621, 0.3908, 0.3231, 0.4924, 0.4042, 0.5411, 0.6832, 0.5963, 0.4408, 0.5255, 0.5919, 0.4802, 0.4171, 0.6934, 0.5999, 0.5984, 0.519, 0.5759, 0.3502, 0.4362, 0.3931, 0.6331, 0.5259, 0.6053, 0.5775, 0.4048, 0.3863, 0.5855, 0.4148, 0.5786, 0.5368, 0.4305, 0.5713, 0.4536, 0.2796, 0.3953, 0.5464, 0.645, 0.5328, 0.4242, 0.3781, 0.5452, 0.4755, 0.5361, 0.5431, 0.3284, 0.3625, 0.5281, 0.4091, 0.5023, 0.4418, 0.5216, 0.3991, 0.4372, 0.4104, 0.5757, 0.5719, 0.5699, 0.5248, 0.5616, 0.2851, 0.638, 0.537, 0.5908, 0.5079, 0.4434, 0.3702, 0.3212, 0.6911, 0.5287, 0.4965, 0.4535, 0.4725, 0.4277, 0.5768, 0.676, 0.7065, 0.6315, 0.4826, 0.4162, 0.4773, 0.5594, 0.5853, 0.5117, 0.3588, 0.4778, 0.5514, 0.4939, 0.4071, 0.5947, 0.4346, 0.4537, 0.4966, 0.4641, 0.579, 0.5648, 0.5581, 0.5145, 0.5972, 0.6268, 0.5634, 0.3077, 0.3726, 0.4062, 0.3436, 0.5226, 0.5499, 0.5378, 0.5808, 0.5436, 0.3326, 0.5579, 0.6246, 0.4351, 0.6161, 0.5354, 0.3577, 0.4385, 0.4774, 0.4415, 0.4456, 0.6224, 0.5106, 0.3983, 0.4549, 0.5634, 0.58, 0.608
0.4505, 0.7543, 0.4239, 0.5923, 0.5009, 0.5503, 0.4528, 0.5093, 0.5145, 0.5716, 0.6293, 0.4647, 0.4018, 0.5357, 0.5192, 0.4535, 0.436, 0.4969, 0.6952, 0.5628, 0.6622, 0.4195, 0.4078, 0.2659, 0.4992, 0.4916, 0.4448, 0.3308, 0.5555, 0.6773, 0.6515, 0.5388, 0.2942, 0.6243, 0.4848, 0.4682, 0.5053, 0.4781, 0.323, 0.4384, 0.5498, 0.4838, 0.6002, 0.2741, 0.5638, 0.4992, 0.5835, 0.4517, 0.4776, 0.6304, 0.2289, 0.3396, 0.4436, 0.5439, 0.6747, 0.5793, 0.4499, 0.3225, 0.4968, 0.5475, 0.592, 0.612, 0.5481, 0.4194, 0.475, 0.5624, 0.6126, 0.4956, 0.5612, 0.4835, 0.371, 0.4941, 0.5423, 0.5756, 0.3841, 0.2637, 0.5582, 0.6313, 0.3999, 0.5482, 0.5139, 0.5674, 0.4475, 0.473, 0.5333, 0.4138, 0.6161, 0.6594, 0.3713, 0.3775, 0.5335, 0.4125, 0.5126, 0.4959, 0.4654, 0.7428, 0.4017, 0.4702, 0.7313, 0.5776, 0.7218, 0.4022, 0.4797, 0.4466, 0.4221, 0.4914, 0.5505, 0.5491, 0.5069, 0.4996, 0.4904, 0.6154, 0.4234, 0.3349, 0.4451, 0.5257, 0.5152, 0.5828, 0.5938, 0.4739, 0.6025, 0.4822, 0.5551, 0.4384, 0.5889, 0.3674, 0.4366, 0.5939, 0.3323, 0.6332, 0.5418, 0.4046, 0.3758, 0.4179, 0.4439, 0.4916, 0.6357, 0.4237, 0.4525, 0.3773, 0.5262, 0.3548
0.5425, 0.4941, 0.3409, 0.5948, 0.3595, 0.3467, 0.5026, 0.3824, 0.7392, 0.5937, 0.4691, 0.5578, 0.4409, 0.4305, 0.3606, 0.4305, 0.5121, 0.4297, 0.7359, 0.3052, 0.3348, 0.5546, 0.4857, 0.3829, 0.423, 0.5637, 0.592, 0.6323, 0.4953, 0.3891, 0.5929, 0.4372, 0.3572, 0.4505, 0.5111, 0.5069, 0.5047, 0.6412, 0.3116, 0.4936, 0.6733, 0.3012, 0.6692, 0.5993, 0.4179, 0.4152, 0.5606, 0.6148, 0.4806, 0.4776, 0.5203, 0.4382, 0.4599, 0.5075, 0.4545, 0.3288, 0.6673, 0.5073, 0.3612, 0.3408, 0.3908, 0.6379, 0.5342, 0.601, 0.3667, 0.4121, 0.4473, 0.5538, 0.375, 0.4109, 0.3802, 0.4026, 0.4688, 0.4508, 0.4115, 0.4944, 0.463, 0.5279, 0.2524, 0.5745, 0.539, 0.5829, 0.334, 0.5252, 0.442, 0.4051, 0.4287, 0.4879, 0.6027, 0.6441, 0.5423, 0.4629, 0.6753, 0.5215, 0.5617, 0.4383, 0.4499, 0.5122, 0.553, 0.384, 0.5902, 0.5249, 0.5179, 0.3862, 0.5625, 0.6411, 0.5384, 0.5563, 0.5677, 0.6415, 0.5037, 0.4684, 0.3331, 0.5223, 0.5571, 0.7032, 0.4748, 0.4931, 0.33, 0.4665, 0.3628, 0.4111, 0.6098, 0.5515, 0.4784, 0.5282, 0.2914, 0.4849, 0.5293, 0.5443, 0.4227, 0.4152, 0.6167, 0.431, 0.4543, 0.4544, 0.5168, 0.557, 0.5403, 0.4854, 0.5563, 0.5278
0.5552, 0.3546, 0.488, 0.4251, 0.4276, 0.5737, 0.3577, 0.5699, 0.5661, 0.4426, 0.5195, 0.6046, 0.5727, 0.4898, 0.708, 0.5925, 0.3807, 0.5554, 0.6767, 0.3738, 0.4666, 0.5006, 0.3804, 0.4618, 0.4439, 0.3615, 0.7891, 0.4665, 0.509, 0.4685, 0.6487, 0.2845, 0.4674, 0.3858, 0.4931, 0.6178, 0.4342, 0.6231, 0.5612, 0.4392, 0.5356, 0.2694, 0.5619, 0.5343, 0.4159, 0.5344, 0.5993, 0.4266, 0.3959, 0.3332, 0.4637, 0.5262, 0.6387, 0.4813, 0.79, 0.5958, 0.6419, 0.5478, 0.5767, 0.5542, 0.4211, 0.4634, 0.3707, 0.6882, 0.4876, 0.4135, 0.5919, 0.4862, 0.4498, 0.5051, 0.403, 0.4485, 0.3542, 0.7162, 0.5093, 0.4081, 0.4346, 0.6347, 0.472, 0.5543, 0.6726, 0.4015, 0.5842, 0.4426, 0.362, 0.5094, 0.6709, 0.5244, 0.6022, 0.3564, 0.2486, 0.503, 0.5213, 0.4475, 0.4831, 0.374, 0.5283, 0.5694, 0.403, 0.6437, 0.4911, 0.7427, 0.4967, 0.691, 0.372, 0.5662, 0.5138, 0.3052, 0.3096, 0.4038, 0.4859, 0.5672, 0.4689, 0.4477, 0.6683, 0.552, 0.4453, 0.5744, 0.5198, 0.4882, 0.418, 0.4256, 0.5828, 0.6164, 0.4554, 0.5994, 0.6345, 0.3965, 0.4133, 0.5665, 0.4054, 0.5691, 0.3956, 0.3366, 0.5648, 0.4445, 0.5003, 0.4476, 0.621, 0.447, 0.47, 0.5885
0.4365, 0.554, 0.4627, 0.5887, 0.5123, 0.3151, 0.3467, 0.5045, 0.598, 0.6016, 0.4093, 0.3696, 0.6331, 0.4103, 0.5636, 0.5382, 0.5947, 0.6805, 0.4325, 0.416, 0.4223, 0.4039, 0.6875, 0.5318, 0.525, 0.3456, 0.6314, 0.7732, 0.4978, 0.4196, 0.4784, 0.5597, 0.7157, 0.3929, 0.56, 0.6369, 0.4907, 0.6092, 0.4813, 0.3474, 0.5073, 0.5111, 0.482, 0.7303, 0.3626, 0.4496, 0.4413, 0.47, 0.3893, 0.5784, 0.4563, 0.5338, 0.614, 0.6379, 0.5123, 0.4419, 0.3308, 0.4146, 0.523, 0.326, 0.4845, 0.5597, 0.5752, 0.4779, 0.4262, 0.3566, 0.3716, 0.5186, 0.3592, 0.4575, 0.5092, 0.4916, 0.3741, 0.453, 0.6497, 0.3808, 0.6449, 0.4092, 0.4124, 0.5679, 0.5498, 0.4731, 0.4855, 0.624, 0.5768, 0.5321, 0.3993, 0.5268, 0.5583, 0.5166, 0.6161, 0.5194, 0.5846, 0.3752, 0.505, 0.7466, 0.4068, 0.4875, 0.3281, 0.487, 0.494, 0.5809, 0.5243, 0.5377, 0.6226, 0.3602, 0.4774, 0.5728, 0.6083, 0.4777, 0.5429, 0.5252, 0.4941, 0.5919, 0.4552, 0.5749, 0.4939, 0.4483, 0.4802, 0.6032, 0.4051, 0.564, 0.5137, 0.4607, 0.6091, 0.4634, 0.4874, 0.5613, 0.5559, 0.523, 0.4536, 0.4274, 0.3321, 0.4444, 0.3733, 0.4244, 0.5583, 0.513, 0.483, 0.5688, 0.4886, 0.4288
0.5594, 0.4827, 0.589, 0.6198, 0.3583, 0.5921, 0.5839, 0.4582, 0.4506, 0.3676, 0.1897, 0.4938, 0.4217, 0.3819, 0.4202, 0.5616, 0.5844, 0.3853, 0.2639, 0.4642, 0.4713, 0.6523, 0.5706, 0.5898, 0.5721, 0.4874, 0.6193, 0.5335, 0.4778, 0.8008, 0.6219, 0.5048, 0.587, 0.4515, 0.4926, 0.5535, 0.485, 0.4671, 0.4087, 0.5066, 0.4094, 0.558, 0.5639, 0.6534, 0.371, 0.381, 0.464, 0.5563, 0.6096, 0.5317, 0.5058, 0.5923, 0.6283, 0.5431, 0.5062, 0.5764, 0.6754, 0.6, 0.4368, 0.5844, 0.4868, 0.5531, 0.4145, 0.7101, 0.4912, 0.4751, 0.5715, 0.4163, 0.4629, 0.5807, 0.5603, 0.559, 0.487, 0.6242, 0.6339, 0.7204, 0.3343, 0.5333, 0.5578, 0.5884, 0.409, 0.4438, 0.6186, 0.4488, 0.5789, 0.4584, 0.3812, 0.6713, 0.6662, 0.5815, 0.4146, 0.4791, 0.5687, 0.683, 0.5129, 0.6405, 0.7306, 0.5507, 0.5779, 0.2643, 0.4038, 0.5059, 0.4552, 0.5667, 0.4025, 0.4594, 0.2759, 0.4555, 0.7541, 0.5513, 0.694, 0.4342, 0.4325, 0.6331, 0.4532, 0.4291, 0.6383, 0.3568, 0.6476, 0.4474, 0.6775, 0.4208, 0.3554, 0.619, 0.348, 0.5903, 0.3708, 0.3866, 0.2893, 0.5882, 0.5233, 0.486, 0.5204, 0.5266, 0.5885, 0.5116, 0.6429, 0.4892, 0.4791, 0.5718, 0.5222, 0.501
0.4807, 0.5963, 0.334, 0.472, 0.456, 0.6692, 0.485, 0.5244, 0.5697, 0.2587, 0.5003, 0.461, 0.3594, 0.649, 0.6382, 0.521, 0.28, 0.4476, 0.6091, 0.5675, 0.545, 0.5023, 0.3286, 0.539, 0.5111, 0.2803, 0.5125, 0.552, 0.5062, 0.5082, 0.5061, 0.3886, 0.4454, 0.5235, 0.5567, 0.5948, 0.5503, 0.4776, 0.3984, 0.5322, 0.5264, 0.2824, 0.5688, 0.6611, 0.4495, 0.4085, 0.3895, 0.5172, 0.3573, 0.4211, 0.5082, 0.5444, 0.4761, 0.3984, 0.3925, 0.5844, 0.4742, 0.4725, 0.4349, 0.4943, 0.5402, 0.5896, 0.4794, 0.4709, 0.2674, 0.5072, 0.331, 0.4182, 0.5169, 0.4428, 0.6018, 0.5099, 0.4387, 0.3823, 0.4224, 0.431, 0.5442, 0.436, 0.4386, 0.5351, 0.6644, 0.4997, 0.4744, 0.4694, 0.6146, 0.6559, 0.5143, 0.6075, 0.4664, 0.5566, 0.6035, 0.3406, 0.6201, 0.5572, 0.4742, 0.5114, 0.3254, 0.6993, 0.4833, 0.6333, 0.4494, 0.5339, 0.5603, 0.5995, 0.581, 0.3811, 0.3883, 0.4957, 0.6781, 0.471, 0.5448, 0.4573, 0.5318, 0.7188, 0.3895, 0.5221, 0.5488, 0.4768, 0.4855, 0.3996, 0.3617, 0.5795, 0.3892, 0.6148, 0.5531, 0.3459, 0.4659, 0.6295, 0.5885, 0.6234, 0.41, 0.4683, 0.4145, 0.5257, 0.4037, 0.4674, 0.4386, 0.5457, 0.494, 0.673, 0.4138, 0.4039
0.5309, 0.525, 0.4661, 0.4581, 0.4577, 0.6949, 0.5524, 0.4317, 0.4855, 0.3918, 0.4756, 0.5247, 0.6405, 0.3876, 0.5404, 0.6857, 0.4498, 0.4979, 0.3945, 0.4671, 0.5913, 0.4243, 0.4208, 0.5439, 0.5113, 0.4551, 0.353, 0.558, 0.5166, 0.4232, 0.5047, 0.5353, 0.4735, 0.5413, 0.4768, 0.4004, 0.5776, 0.5885, 0.3019, 0.6713, 0.3408, 0.4641, 0.5723, 0.4877, 0.5147, 0.5839, 0.569, 0.3961, 0.3134, 0.5471, 0.5219, 0.5142, 0.336, 0.5175, 0.5262, 0.4539, 0.5623, 0.4971, 0.5241, 0.4738, 0.6417, 0.4405, 0.5348, 0.6958, 0.6567, 0.5876, 0.6837, 0.4122, 0.2913, 0.5549, 0.5222, 0.5962, 0.6503, 0.3604, 0.4684, 0.4013, 0.4807, 0.6361, 0.4336, 0.5482, 0.4249, 0.5823, 0.5392, 0.6151, 0.3874, 0.5426, 0.3534, 0.3145, 0.5373, 0.4398, 0.4609, 0.4285, 0.4253, 0.4325, 0.4488, 0.5758, 0.3928, 0.5371, 0.4197, 0.3726, 0.3853, 0.7418, 0.496, 0.5166, 0.5513, 0.5591, 0.4457, 0.4817, 0.3293, 0.5443, 0.6869, 0.6275, 0.4099, 0.5595, 0.6247, 0.4442, 0.3179, 0.5061, 0.4392, 0.5617, 0.5689, 0.4729, 0.4343, 0.4643, 0.4631, 0.4468, 0.4592, 0.6478, 0.3621, 0.4892, 0.5672, 0.5438, 0.5912, 0.5097, 0.543, 0.5649, 0.4409, 0.512, 0.3228, 0.5878, 0.7255, 0.3598
0.504, 0.3972, 0.5703, 0.5149, 0.3797, 0.4868, 0.6035, 0.5303, 0.4541, 0.3739, 0.5671, 0.4673, 0.3387, 0.5672, 0.4249, 0.4384, 0.4876, 0.4769, 0.5376, 0.6403, 0.5351, 0.6521, 0.4084, 0.482, 0.4346, 0.5978, 0.4565, 0.5693, 0.4965, 0.5958, 0.4841, 0.5356, 0.5372, 0.3211, 0.4916, 0.376, 0.3619, 0.3744, 0.5407, 0.5622, 0.6083, 0.3356, 0.4121, 0.6075, 0.629, 0.2876, 0.4541, 0.5617, 0.5689, 0.4587, 0.5466, 0.5457, 0.447, 0.3917, 0.5041, 0.6388, 0.605, 0.6531, 0.4642, 0.1861, 0.5183, 0.5736, 0.4316, 0.6368, 0.6539, 0.5294, 0.615, 0.3821, 0.6454, 0.409, 0.5159, 0.3873, 0.4327, 0.4924, 0.5163, 0.4922, 0.3616, 0.4199, 0.643, 0.4255, 0.5425, 0.5347, 0.4704, 0.455, 0.5671, 0.5716, 0.7057, 0.3945, 0.4636, 0.5581, 0.4358, 0.5469, 0.4745, 0.5756, 0.544, 0.501, 0.5861, 0.6267, 0.5567, 0.6208, 0.4706, 0.498, 0.4463, 0.5224, 0.7653, 0.6722, 0.552, 0.3973, 0.3256, 0.6375, 0.5263, 0.6031, 0.3172, 0.6527, 0.6531, 0.4991, 0.6321, 0.5516, 0.5209, 0.2834, 0.5039, 0.4871, 0.4713, 0.5695, 0.7112, 0.4736, 0.4018, 0.5798, 0.4605, 0.6238, 0.5073, 0.5452, 0.6809, 0.4347, 0.5449, 0.5235, 0.3157, 0.5052, 0.435, 0.5453, 0.6837, 0.5345
0.4119, 0.6636, 0.4944, 0.3889, 0.5338, 0.3851, 0.507, 0.669, 0.4893, 0.3148, 0.392, 0.4484, 0.3009, 0.4755, 0.4036, 0.6207, 0.4475, 0.5496, 0.3842, 0.4493, 0.4273, 0.5897, 0.4791, 0.4243, 0.4286, 0.4559, 0.5744, 0.5178, 0.5404, 0.4022, 0.2999, 0.3218, 0.4603, 0.6225, 0.6242, 0.6549, 0.6204, 0.4824, 0.5297, 0.4849, 0.5636, 0.4144, 0.3554, 0.5429, 0.5471, 0.4048, 0.6151, 0.4168, 0.3977, 0.4703, 0.481, 0.4371, 0.5779, 0.4207, 0.4792, 0.6035, 0.7098, 0.4596, 0.5804, 0.3898, 0.6312, 0.5363, 0.4166, 0.4817, 0.5382, 0.3725, 0.5103, 0.5572, 0.535, 0.4652, 0.5835, 0.4026, 0.5394, 0.388, 0.3747, 0.3635, 0.4827, 0.4837, 0.5206, 0.4981, 0.4077, 0.6406, 0.4938, 0.4508, 0.4772, 0.5862, 0.4037, 0.604, 0.4553, 0.4833, 0.3855, 0.5734, 0.3496, 0.5536, 0.5111, 0.4935, 0.5967, 0.5398, 0.4282, 0.578, 0.4538, 0.6372, 0.4651, 0.5269, 0.4485, 0.4635, 0.5062, 0.3628, 0.6956, 0.5373, 0.4436, 0.6429, 0.5513, 0.6727, 0.3559, 0.3791, 0.5024, 0.6128, 0.4269, 0.514, 0.4852, 0.5582, 0.7344, 0.3482, 0.609, 0.5913, 0.3899, 0.379, 0.4675, 0.3504, 0.5091, 0.5653, 0.4714, 0.3342, 0.4586, 0.4338, 0.6199, 0.6353, 0.4076, 0.7384, 0.5512, 0.5769
