attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.4615, 0.4046, 0.4027, 0.6712, 0.7327, 0.3581, 0.5312, 0.4307, 0.4262, 0.5088, 0.598, 0.6873, 0.3287, 0.6121, 0.3914, 0.6958, 0.4842, 0.5182, 0.636, 0.5503, 0.407, 0.462, 0.2542, 0.6469, 0.5555, 0.5685, 0.3574, 0.5161, 0.5986, 0.6154, 0.5738, 0.631, 0.5172, 0.5421, 0.489, 0.5414, 0.6306, 0.4421, 0.4278, 0.4565, 0.439, 0.3847, 0.3879, 0.4353, 0.5772, 0.4679, 0.4726, 0.5559, 0.5823, 0.568, 0.3829, 0.4965, 0.4478, 0.6725, 0.4981, 0.4616, 0.7334, 0.4562, 0.4375, 0.5194, 0.3035, 0.3392, 0.3942, 0.4843, 0.6505, 0.5117, 0.5056, 0.4985, 0.5197, 0.5354, 0.6492, 0.536, 0.5242, 0.3612, 0.4012, 0.5274, 0.4629, 0.474, 0.4549, 0.5378, 0.52, 0.3847, 0.5828, 0.4194, 0.5843, 0.5764, 0.5596, 0.5221, 0.6, 0.4797, 0.6577, 0.5905, 0.5977, 0.5524, 0.4084, 0.5271, 0.5961, 0.5716, 0.5706, 0.4722, 0.3982, 0.7109, 0.5409, 0.436, 0.7814, 0.4988, 0.4097, 0.4042, 0.5308, 0.4635, 0.5396, 0.5006, 0.4131, 0.3933, 0.4512, 0.7029, 0.523, 0.4229, 0.3932, 0.4524, 0.2623, 0.523, 0.5617, 0.4235, 0.504, 0.4591, 0.5141, 0.2998, 0.4355, 0.6284, 0.6621, 0.6674, 0.5702, 0.4183, 0.3595, 0.518, 0.5985, 0.3814, 0.5999, 0.438, 0.3832, 0.5674, 0.5178, 0.389, 0.6834, 0.5421, 0.6352, 0.4771, 0.6088, 0.2904, 0.4245, 0.6324, 0.4527, 0.473, 0.5127, 0.4551, 0.5448, 0.3928, 0.5804, 0.5056, 0.5156, 0.6901, 0.6359, 0.396, 0.3921, 0.5069
0.4693, 0.4833, 0.3255, 0.5589, 0.444, 0.6464, 0.4719, 0.5105, 0.5773, 0.7292, 0.4597, 0.5922, 0.5622, 0.5505, 0.4061, 0.3529, 0.4688, 0.5259, 0.4581, 0.4999, 0.6619, 0.3676, 0.5717, 0.3952, 0.3639, 0.4871, 0.2893, 0.4676, 0.5545, 0.2709, 0.4501, 0.498, 0.3629, 0.4904, 0.5375, 0.4527, 0.1989, 0.5026, 0.5172, 0.5684, 0.4767, 0.5099, 0.5294, 0.6238, 0.3886, 0.3993, 0.477, 0.5358, 0.644, 0.5533, 0.4081, 0.3949, 0.6842, 0.5167, 0.4337, 0.4844, 0.4202, 0.2416, 0.5256, 0.3496, 0.4776, 0.6544, 0.387, 0.2535, 0.4082, 0.6282, 0.3975, 0.6368, 0.2518, 0.675, 0.5888, 0.6751, 0.6804, 0.3897, 0.4792, 0.4583, 0.4527, 0.4862, 0.4613, 0.4743, 0.4874, 0.5179, 0.597, 0.4333, 0.539, 0.4623, 0.4817, 0.744, 0.6292, 0.3918, 0.4959, 0.6067, 0.5697, 0.4095, 0.6629, 0.513, 0.5428, 0.5112, 0.6115, 0.5993, 0.3785, 0.4223, 0.4308, 0.3598, 0.3739, 0.5161, 0.5471, 0.4423, 0.4301, 0.316, 0.3873, 0.5835, 0.4933, 0.5207, 0.4764, 0.4979, 0.6608, 0.5293, 0.5984, 0.4901, 0.6387, 0.3263, 0.3684, 0.4636, 0.6029, 0.4908, 0.526, 0.6148, 0.5197, 0.4621, 0.3617, 0.5368, 0.561, 0.7117, 0.4678, 0.6165, 0.528, 0.5583, 0.5359, 0.5645, 0.1889, 0.6417, 0.4114, 0.5215, 0.456, 0.5699, 0.4476, 0.5654, 0.6234, 0.6784, 0.5854, 0.4179, 0.4586, 0.543, 0.4033, 0.4636, 0.5816, 0.4641, 0.4911, 0.6561, 0.6202, 0.4262, 0.2991, 0.3388, 0.5777, 0.475
0.429, 0.4117, 0.5896, 0.386, 0.6561, 0.4949, 0.5763, 0.486, 0.6721, 0.5628, 0.4435, 0.4783, 0.6182, 0.5668, 0.5455, 0.352, 0.4145, 0.3989, 0.4399, 0.4576, 0.4003, 0.3208, 0.6576, 0.5661, 0.496, 0.6364, 0.6365, 0.5276, 0.4705, 0.5174, 0.3802, 0.3913, 0.4515, 0.4999, 0.6278, 0.5142, 0.3325, 0.5549, 0.4639, 0.6358, 0.5879, 0.5408, 0.7092, 0.3806, 0.392, 0.3731, 0.5599, 0.3422, 0.4778, 0.6116, 0.4533, 0.5342, 0.4705, 0.4085, 0.523, 0.5271, 0.3587, 0.641, 0.3783, 0.4501, 0.356, 0.4502, 0.6536, 0.3465, 0.4327, 0.4773, 0.3316, 0.4276, 0.4511, 0.5887, 0.3762, 0.4628, 0.4716, 0.28, 0.5563, 0.6206, 0.5327, 0.5681, 0.2953, 0.5774, 0.5675, 0.4936, 0.5825, 0.4296, 0.461, 0.4997, 0.4904, 0.5756, 0.4247, 0.3531, 0.5789, 0.4405, 0.3385, 0.6872, 0.4904, 0.4973, 0.4251, 0.5629, 0.6256, 0.2959, 0.3668, 0.3971, 0.6256, 0.6092, 0.6488, 0.4507, 0.6788, 0.4962, 0.3672, 0.5101, 0.4121, 0.4423, 0.4813, 0.658, 0.5667, 0.5442, 0.5182, 0.3667, 0.5472, 0.3367, 0.377, 0.4862, 0.405, 0.6568, 0.5312, 0.6437, 0.6285, 0.5733, 0.5397, 0.4412, 0.6363, 0.4514, 0.5882, 0.4606, 0.546, 0.3112, 0.4126, 0.3346, 0.4445, 0.5771, 0.4485, 0.4496, 0.6286, 0.5285, 0.6289, 0.3261, 0.3995, 0.269, 0.4461, 0.3846, 0.3853, 0.4293, 0.3829, 0.5514, 0.5891, 0.4855, 0.5131, 0.6947, 0.3772, 0.4881, 0.702, 0.5387, 0.5223, 0.2131, 0.4851, 0.4215
0.5243, 0.4559, 0.4597, 0.3782, 0.342, 0.4829, 0.5419, 0.5265, 0.5325, 0.5569, 0.4143, 0.4729, 0.5681, 0.5071, 0.5624, 0.4025, 0.4406, 0.4795, 0.6076, 0.4959, 0.5998, 0.4459, 0.5365, 0.5332, 0.4702, 0.4423, 0.4203, 0.4449, 0.5634, 0.5071, 0.4602, 0.6456, 0.6098, 0.5469, 0.4007, 0.3717, 0.4144, 0.5631, 0.6004, 0.5098, 0.512, 0.4939, 0.4119, 0.6818, 0.4479, 0.7075, 0.7341, 0.4517, 0.7056, 0.4773, 0.4427, 0.5617, 0.6193, 0.5312, 0.5082, 0.6083, 0.5007, 0.6926, 0.6162, 0.3709, 0.5392, 0.4403, 0.4475, 0.6609, 0.5606, 0.4934, 0.4818, 0.518, 0.5958, 0.5494, 0.5196, 0.4535, 0.4827, 0.5285, 0.4719, 0.5029, 0.507, 0.6438, 0.4371, 0.4289, 0.4253, 0.5661, 0.6596, 0.4561, 0.4456, 0.5482, 0.531, 0.5689, 0.5299, 0.487, 0.5554, 0.6591, 0.5617, 0.3957, 0.5308, 0.3162, 0.4522, 0.4607, 0.311, 0.4787, 0.4877, 0.4983, 0.4565, 0.3584, 0.7426, 0.6214, 0.5743, 0.4314, 0.4572, 0.5098, 0.5747, 0.5376, 0.5462, 0.54, 0.4669, 0.5879, 0.6335, 0.5556, 0.6064, 0.4034, 0.5444, 0.4396, 0.5997, 0.3497, 0.5319, 0.6333, 0.4112, 0.4883, 0.5722, 0.4442, 0.5197, 0.5169, 0.5718, 0.4574, 0.4904, 0.5714, 0.7148, 0.3601, 0.4824, 0.5602, 0.5628, 0.3546, 0.3742, 0.4803, 0.5596, 0.7141, 0.4404, 0.4459, 0.5501, 0.549, 0.4859, 0.4122, 0.569, 0.3864, 0.5093, 0.5908, 0.5543, 0.5096, 0.5656, 0.3876, 0.696, 0.6251, 0.6273, 0.4528, 0.3847, 0.5308
0.3887, 0.5947, 0.6125, 0.6408, 0.5372, 0.6581, 0.4657, 0.7048, 0.5392, 0.5135, 0.4436, 0.5658, 0.6259, 0.5038, 0.6883, 0.5663, 0.6062, 0.4751, 0.2123, 0.4557, 0.6052, 0.3903, 0.6012, 0.4168, 0.5951, 0.6726, 0.5356, 0.5773, 0.5187, 0.5515, 0.398, 0.4252, 0.6386, 0.428, 0.5119, 0.4834, 0.4691, 0.5627, 0.5197, 0.6123, 0.525, 0.4856, 0.3017, 0.5481, 0.4881, 0.4342, 0.3885, 0.5342, 0.4689, 0.5258, 0.6287, 0.5792, 0.5893, 0.4916, 0.5716, 0.4516, 0.5283, 0.5538, 0.5548, 0.2731, 0.6264, 0.3679, 0.3798, 0.5137, 0.5472, 0.466, 0.4731, 0.5866, 0.4188, 0.4154, 0.6148, 0.3871, 0.4219, 0.6066, 0.4539, 0.3728, 0.306, 0.4817, 0.3524, 0.5924, 0.6957, 0.3545, 0.4355, 0.556, 0.4454, 0.6102, 0.4365, 0.5205, 0.389, 0.5307, 0.7387, 0.6541, 0.4928, 0.599, 0.5475, 0.4776, 0.5769, 0.5587, 0.4908, 0.5073, 0.3882, 0.3873, 0.6205, 0.4433, 0.4269, 0.5686, 0.5701, 0.3847, 0.4614, 0.4699, 0.4723, 0.5469, 0.3774, 0.5599, 0.3891, 0.6713, 0.6296, 0.2938, 0.5216, 0.3256, 0.4635, 0.6222, 0.6466, 0.2704, 0.2809, 0.39, 0.6751, 0.7783, 0.4392, 0.4701, 0.4321, 0.5517, 0.5567, 0.5315, 0.278, 0.7717, 0.3815, 0.5598, 0.3112, 0.7462, 0.7039, 0.4404, 0.4634, 0.5664, 0.5955, 0.4216, 0.4748, 0.5263, 0.4858, 0.5974, 0.4679, 0.6598, 0.5643, 0.4286, 0.53, 0.5527, 0.5281, 0.409, 0.5905, 0.5173, 0.5346, 0.4593, 0.5668, 0.4868, 0.3005, 0.6949
0.4791, 0.3485, 0.5161, 0.5486, 0.4571, 0.7073, 0.443, 0.5853, 0.4324, 0.4093, 0.6295, 0.4857, 0.5824, 0.4179, 0.5623, 0.314, 0.4944, 0.4742, 0.3012, 0.3425, 0.3584, 0.4222, 0.604, 0.4913, 0.5423, 0.4034, 0.4481, 0.4992, 0.5749, 0.5925, 0.6094, 0.465, 0.32, 0.4888, 0.622, 0.4243, 0.4631, 0.3986, 0.3547, 0.3152, 0.6408, 0.4436, 0.4228, 0.3773, 0.6034, 0.5385, 0.5281, 0.4014, 0.5937, 0.5087, 0.5548, 0.4341, 0.5629, 0.359, 0.2242, 0.3957, 0.5431, 0.4676, 0.4702, 0.2829, 0.4175, 0.3921, 0.5506, 0.4439, 0.2763, 0.4881, 0.3632, 0.5585, 0.6115, 0.5829, 0.3215, 0.5421, 0.5092, 0.5464, 0.5112, 0.5231, 0.5362, 0.6386, 0.4176, 0.4963, 0.5142, 0.6379, 0.5269, 0.4867, 0.4903, 0.5709, 0.5889, 0.4589, 0.4592, 0.6219, 0.556, 0.4546, 0.3811, 0.3676, 0.5036, 0.647, 0.5218, 0.5852, 0.5506, 0.7136, 0.4919, 0.5107, 0.4452, 0.6307, 0.3826, 0.6412, 0.5586, 0.4312, 0.4564, 0.8005, 0.6896, 0.4824, 0.6346, 0.5061, 0.4832, 0.6427, 0.7048, 0.3896, 0.4593, 0.3727, 0.376, 0.4737, 0.5674, 0.4784, 0.444, 0.4116, 0.5954, 0.5077, 0.4988, 0.546, 0.553, 0.3911, 0.5714, 0.4034, 0.7396, 0.4491, 0.5114, 0.1832, 0.468, 0.4947, 0.5306, 0.3676, 0.4096, 0.479, 0.3847, 0.3801, 0.6158, 0.6504, 0.3852, 0.6114, 0.4724, 0.5472, 0.433, 0.4588, 0.3181, 0.4291, 0.582, 0.4408, 0.5397, 0.5549, 0.5789, 0.5808, 0.4038, 0.5683, 0.3936, 0.4227
0.5945, 0.4209, 0.5177, 0.4733, 0.5972, 0.4783, 0.391, 0.4638, 0.5939, 0.6375, 0.6765, 0.6317, 0.6096, 0.4753, 0.4975, 0.5868, 0.433, 0.3104, 0.4918, 0.5172, 0.7574, 0.4074, 0.5761, 0.5643, 0.5416, 0.482, 0.725, 0.4516, 0.4315, 0.4506, 0.5124, 0.6009, 0.6571, 0.5637, 0.5394, 0.4326, 0.5559, 0.3434, 0.5969, 0.5107, 0.3956, 0.5059, 0.5165, 0.5645, 0.6152, 0.5533, 0.3635, 0.3779, 0.5598, 0.461, 0.3899, 0.5269, 0.2482, 0.6004, 0.5028, 0.5884, 0.5152, 0.4391, 0.7515, 0.5765, 0.5157, 0.464, 0.509, 0.339, 0.4631, 0.512, 0.4053, 0.3926, 0.4456, 0.537, 0.4245, 0.4483, 0.4918, 0.5711, 0.6402, 0.7069, 0.374, 0.3993, 0.3772, 0.6534, 0.4151, 0.5853, 0.4436, 0.4912, 0.5499, 0.6507, 0.2832, 0.5819, 0.6058, 0.5664, 0.5601, 0.2269, 0.3427, 0.4306, 0.4834, 0.6437, 0.5475, 0.5508, 0.5084, 0.4629, 0.4131, 0.3619, 0.3584, 0.5724, 0.4683, 0.4968, 0.3816, 0.3868, 0.4626, 0.4603, 0.6332, 0.5824, 0.4449, 0.5524, 0.6953, 0.6402, 0.6394, 0.4634, 0.4436, 0.3248, 0.4094, 0.4715, 0.5187, 0.6384, 0.6311, 0.5462, 0.3955, 0.5176, 0.6089, 0.5126, 0.4056, 0.6322, 0.5445, 0.5398, 0.3486, 0.4668, 0.4856, 0.5336, 0.3954, 0.4704, 0.5131, 0.6226, 0.4537, 0.3913, 0.515, 0.5358, 0.5525, 0.4819, 0.5041, 0.4627, 0.6562, 0.6057, 0.574, 0.5672, 0.5171, 0.584, 0.49, 0.4633, 0.5556, 0.5735, 0.5092, 0.5036, 0.3465, 0.6277, 0.5522, 0.4358
0.4328, 0.3669, 0.6128, 0.7305, 0.4972, 0.5002, 0.3925, 0.7001, 0.4509, 0.5997, 0.2585, 0.3381, 0.3967, 0.4825, 0.6032, 0.6125, 0.4104, 0.5557, 0.435, 0.3654, 0.6185, 0.3984, 0.5833, 0.5606, 0.5404, 0.5274, 0.7884, 0.4088, 0.5806, 0.6159, 0.6323, 0.4428, 0.4634, 0.3072, 0.5065, 0.8267, 0.5427, 0.6258, 0.5262, 0.4812, 0.4851, 0.6204, 0.7303, 0.382, 0.5183, 0.4243, 0.3456, 0.5816, 0.6902, 0.4212, 0.5437, 0.8807, 0.5135, 0.6287, 0.5296, 0.7043, 0.4331, 0.4058, 0.4359, 0.3797, 0.2613, 0.6882, 0.4521, 0.784, 0.4417, 0.4687, 0.4246, 0.4206, 0.4756, 0.4169, 0.5616, 0.5978, 0.3467, 0.562, 0.3967, 0.5731, 0.5983, 0.4877, 0.434, 0.5545, 0.5222, 0.5095, 0.5533, 0.3897, 0.5665, 0.4095, 0.5103, 0.46, 0.5489, 0.4784, 0.5338, 0.6211, 0.4514, 0.4836, 0.5606, 0.5741, 0.5765, 0.4846, 0.5029, 0.6249, 0.4557, 0.4461, 0.4324, 0.3493, 0.6337, 0.4893, 0.5437, 0.6332, 0.3869, 0.5689, 0.3366, 0.4542, 0.5282, 0.445, 0.6611, 0.394, 0.2894, 0.5787, 0.2951, 0.5153, 0.4139, 0.5928, 0.48, 0.3665, 0.513, 0.4885, 0.4833, 0.3705, 0.5684, 0.5409, 0.6873, 0.3598, 0.448, 0.391, 0.5006, 0.3854, 0.4925, 0.6054, 0.535, 0.2912, 0.309, 0.2937, 0.5016, 0.4268, 0.5095, 0.5599, 0.546, 0.6157, 0.5605, 0.5339, 0.7135, 0.3228, 0.622, 0.437, 0.5698, 0.4635, 0.4214, 0.6426, 0.6246, 0.5583, 0.4063, 0.5277, 0.4281, 0.5476, 0.4938, 0.5151
0.5627, 0.4923, 0.5751, 0.5685, 0.5946, 0.5166, 0.4511, 0.6025, 0.4053, 0.6444, 0.5426, 0.4551, 0.3605, 0.6925, 0.3998, 0.5781, 0.3862, 0.4969, 0.3225, 0.2898, 0.6412, 0.4734, 0.5953, 0.4568, 0.6017, 0.4846, 0.4153, 0.4406, 0.5367, 0.4844, 0.6342, 0.5205, 0.7242, 0.3888, 0.5447, 0.6896, 0.4618, 0.5089, 0.3384, 0.5718, 0.4928, 0.3704, 0.5689, 0.4804, 0.5091, 0.589, 0.4458, 0.5075, 0.2907, 0.3335, 0.5236, 0.6518, 0.4738, 0.5001, 0.4386, 0.3342, 0.47, 0.5141, 0.5953, 0.6157, 0.5399, 0.4976, 0.4927, 0.4365, 0.3796, 0.5242, 0.6268, 0.5533, 0.4662, 0.5214, 0.3494, 0.5488, 0.6335, 0.6434, 0.3211, 0.4285, 0.6374, 0.3971, 0.121, 0.4646, 0.6181, 0.4842, 0.558, 0.4133, 0.4727, 0.2578, 0.3629, 0.517, 0.341, 0.5261, 0.5703, 0.4582, 0.5773, 0.349, 0.5004, 0.5886, 0.6218, 0.6282, 0.5781, 0.5995, 0.2612, 0.5532, 0.3997, 0.5412, 0.7214, 0.6727, 0.4361, 0.5596, 0.3806, 0.5941, 0.5013, 0.4247, 0.2607, 0.4929, 0.5039, 0.4352, 0.6151, 0.5206, 0.5315, 0.4532, 0.4385, 0.5162, 0.5786, 0.6283, 0.4474, 0.4555, 0.6513, 0.5517, 0.6008, 0.4496, 0.467, 0.7525, 0.3791, 0.5143, 0.2768, 0.5431, 0.5235, 0.5298, 0.3457, 0.2824, 0.5204, 0.6493, 0.5625, 0.4585, 0.4261, 0.5536, 0.5542, 0.4327, 0.4217, 0.6126, 0.5513, 0.6407, 0.5428, 0.4482, 0.5324, 0.5403, 0.5452, 0.5912, 0.4987, 0.3507, 0.4845, 0.5123, 0.336, 0.5522, 0.447, 0.4482
0.393, 0.5681, 0.4423, 0.3273, 0.459, 0.3233, 0.5108, 0.4054, 0.5341, 0.5198, 0.3584, 0.4244, 0.6399, 0.5776, 0.378, 0.635, 0.395, 0.6391, 0.5995, 0.5766, 0.4812, 0.5491, 0.7365, 0.5886, 0.5826, 0.3831, 0.6215, 0.4743, 0.6726, 0.4962, 0.653, 0.296, 0.4172, 0.6368, 0.72, 0.3182, 0.3626, 0.4777, 0.3007, 0.432, 0.6626, 0.6877, 0.5391, 0.4655, 0.6441, 0.5183, 0.581, 0.3869, 0.5626, 0.5387, 0.3469, 0.6273, 0.4951, 0.3746, 0.404, 0.5061, 0.6795, 0.8077, 0.4276, 0.5865, 0.5107, 0.4961, 0.4169, 0.4361, 0.5275, 0.2978, 0.364, 0.4352, 0.5269, 0.5712, 0.5014, 0.4377, 0.4089, 0.4707, 0.5745, 0.3869, 0.4729, 0.5416, 0.4899, 0.7745, 0.5665, 0.6624, 0.4328, 0.4808, 0.5177, 0.4826, 0.3918, 0.5194, 0.5649, 0.537, 0.4441, 0.3283, 0.405, 0.525, 0.5091, 0.5319, 0.6262, 0.3907, 0.6704, 0.5552, 0.5702, 0.5567, 0.3414, 0.5903, 0.4512, 0.5061, 0.4292, 0.6328, 0.4943, 0.4172, 0.5638, 0.5039, 0.5032, 0.5874, 0.4824, 0.3754, 0.4622, 0.3304, 0.4915, 0.5749, 0.5662, 0.4949, 0.4976, 0.5095, 0.554, 0.6814, 0.4823, 0.573, 0.6361, 0.3195, 0.4552, 0.5115, 0.5626, 0.4018, 0.5547, 0.4433, 0.4634, 0.2108, 0.5709, 0.5174, 0.5346, 0.3883, 0.5554, 0.3805, 0.5727, 0.6007, 0.4118, 0.3564, 0.3863, 0.3562, 0.3776, 0.4706, 0.4286, 0.5333, 0.3406, 0.6181, 0.5715, 0.5075, 0.5982, 0.4317, 0.3966, 0.6584, 0.439, 0.418, 0.3222, 0.4588
0.4046, 0.5202, 0.4859, 0.4747, 0.506, 0.57, 0.4735, 0.4441, 0.5815, 0.5472, 0.4255, 0.5728, 0.3591, 0.3189, 0.5118, 0.6127, 0.6394, 0.6049, 0.5938, 0.601, 0.5873, 0.4112, 0.5999, 0.5614, 0.3705, 0.4114, 0.4594, 0.521, 0.6003, 0.4246, 0.5506, 0.6682, 0.3853, 0.6181, 0.5626, 0.3989, 0.4591, 0.5805, 0.6868, 0.5498, 0.3988, 0.5213, 0.5156, 0.4335, 0.3951, 0.6105, 0.3598, 0.657, 0.404, 0.5401, 0.5751, 0.5317, 0.6111, 0.2983, 0.5203, 0.3776, 0.4176, 0.5896, 0.5252, 0.5571, 0.3824, 0.5953, 0.4898, 0.4915, 0.5282, 0.4428, 0.4357, 0.5649, 0.6116, 0.4413, 0.5496, 0.4451, 0.4253, 0.4849, 0.5285, 0.4657, 0.2894, 0.3442, 0.4077, 0.4343, 0.4046, 0.5528, 0.4095, 0.5445, 0.2731, 0.5609, 0.6204, 0.5157, 0.3608, 0.3164, 0.5635, 0.5571, 0.6873, 0.495, 0.521, 0.5426, 0.4259, 0.5043, 0.3487, 0.6655, 0.2913, 0.3996, 0.5726, 0.5852, 0.3578, 0.485, 0.5687, 0.5141, 0.6298, 0.6656, 0.4718, 0.4231, 0.6002, 0.6275, 0.493, 0.497, 0.5363, 0.6292, 0.5828, 0.7226, 0.5943, 0.6567, 0.5246, 0.4011, 0.5043, 0.3476, 0.2863, 0.5548, 0.454, 0.2777, 0.6117, 0.4172, 0.4233, 0.4448, 0.3425, 0.4896, 0.4712, 0.4368, 0.4879, 0.5398, 0.3899, 0.3489, 0.5291, 0.3434, 0.3802, 0.5529, 0.4648, 0.4405, 0.4683, 0.3899, 0.3844, 0.5458, 0.5271, 0.4139, 0.4639, 0.4814, 0.5527, 0.5645, 0.418, 0.6449, 0.4875, 0.6567, 0.3922, 0.3148, 0.4406, 0.3971
0.4582, 0.3495, 0.482, 0.5178, 0.3333, 0.4599, 0.3402, 0.3682, 0.4636, 0.3952, 0.489, 0.5513, 0.6376, 0.6196, 0.5163, 0.4045, 0.5588, 0.6516, 0.3758, 0.5743, 0.4678, 0.3801, 0.5115, 0.4557, 0.5776, 0.4066, 0.5505, 0.3903, 0.5836, 0.3316, 0.5191, 0.4443, 0.4786, 0.6716, 0.6072, 0.4534, 0.4602, 0.5468, 0.6305, 0.563, 0.462, 0.6174, 0.3799, 0.4307, 0.402, 0.4655, 0.5941, 0.5208, 0.5961, 0.4244, 0.5387, 0.3972, 0.4759, 0.4603, 0.4765, 0.3608, 0.5369, 0.5017, 0.533, 0.4636, 0.5761, 0.586, 0.5558, 0.561, 0.5899, 0.5943, 0.4675, 0.4983, 0.6191, 0.5096, 0.6188, 0.6229, 0.4473, 0.3393, 0.6005, 0.6807, 0.4257, 0.672, 0.5568, 0.4824, 0.5356, 0.5311, 0.5445, 0.4418, 0.4106, 0.5339, 0.3144, 0.5595, 0.4256, 0.7102, 0.3701, 0.488, 0.5631, 0.5136, 0.4038, 0.5459, 0.5768, 0.616, 0.4465, 0.4652, 0.4375, 0.4105, 0.5044, 0.5872, 0.4534, 0.4889, 0.5489, 0.4554, 0.4571, 0.5239, 0.2928, 0.3, 0.5012, 0.4507, 0.4357, 0.6072, 0.5142, 0.4605, 0.3899, 0.4747, 0.6326, 0.6721, 0.527, 0.5499, 0.5322, 0.5469, 0.4743, 0.6326, 0.4546, 0.5233, 0.514, 0.632, 0.3765, 0.6181, 0.5851, 0.4241, 0.4952, 0.4641, 0.5717, 0.5374, 0.4794, 0.4671, 0.5267, 0.4066, 0.4782, 0.3966, 0.3908, 0.4032, 0.4965, 0.7907, 0.4899, 0.4295, 0.5101, 0.5997, 0.2552, 0.386, 0.3486, 0.3649, 0.4662, 0.5051, 0.5362, 0.4463, 0.2947, 0.6085, 0.4086, 0.2869
0.4131, 0.518, 0.5796, 0.6312, 0.572, 0.4183, 0.5236, 0.5719, 0.439, 0.6049, 0.593, 0.3166, 0.3696, 0.5462, 0.4506, 0.4546, 0.4925, 0.449, 0.4825, 0.4985, 0.6586, 0.7068, 0.3052, 0.4159, 0.4154, 0.4929, 0.5546, 0.4398, 0.406, 0.4038, 0.4457, 0.443, 0.7916, 0.6222, 0.4586, 0.383, 0.7097, 0.4536, 0.5227, 0.669, 0.2894, 0.5127, 0.5066, 0.392, 0.5663, 0.3989, 0.5275, 0.4565, 0.5017, 0.4932, 0.5676, 0.6276, 0.6339, 0.4432, 0.4221, 0.3674, 0.6383, 0.393, 0.4214, 0.4131, 0.3109, 0.6904, 0.5412, 0.3482, 0.5836, 0.4955, 0.5497, 0.3661, 0.4756, 0.5425, 0.467, 0.3641, 0.4882, 0.6269, 0.6206, 0.5216, 0.4202, 0.487, 0.4526, 0.4931, 0.5733, 0.4152, 0.5132, 0.5385, 0.605, 0.4879, 0.5186, 0.3634, 0.4514, 0.4501, 0.4355, 0.5051, 0.415, 0.4158, 0.5995, 0.4534, 0.4234, 0.4117, 0.6614, 0.3443, 0.3201, 0.4859, 0.455, 0.5562, 0.5783, 0.4156, 0.5402, 0.651, 0.4333, 0.3966, 0.651, 0.4945, 0.5162, 0.6185, 0.5847, 0.5273, 0.5417, 0.5031, 0.5724, 0.5338, 0.4756, 0.3944, 0.4487, 0.5467, 0.5511, 0.4359, 0.6483, 0.3554, 0.5363, 0.3908, 0.6029, 0.4904, 0.5727, 0.6195, 0.378, 0.4944, 0.6121, 0.6141, 0.5648, 0.6231, 0.7383, 0.5009, 0.5334, 0.5112, 0.4751, 0.5715, 0.4571, 0.5902, 0.549, 0.5613, 0.5088, 0.6843, 0.6176, 0.4856, 0.6026, 0.5151, 0.417, 0.3569, 0.5613, 0.4983, 0.4654, 0.6463, 0.4659, 0.5685, 0.4829, 0.4591
