attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.6552, 0.3777, 0.4811, 0.4631, 0.606, 0.3955, 0.3869, 0.5886, 0.5043, 0.5598, 0.5066, 0.6027, 0.5938, 0.5415, 0.5092, 0.7167, 0.4159, 0.4757, 0.5421, 0.4788, 0.46, 0.3909, 0.6107, 0.5338, 0.4645, 0.571, 0.4968, 0.619, 0.3825, 0.5066, 0.305, 0.5652, 0.5174, 0.4079, 0.489, 0.5576, 0.4846, 0.403
0.5293, 0.5646, 0.2584, 0.4695, 0.5331, 0.4241, 0.4353, 0.7241, 0.4501, 0.6057, 0.3048, 0.4618, 0.5931, 0.4916, 0.4143, 0.3881, 0.6266, 0.4266, 0.5288, 0.3622, 0.5572, 0.2854, 0.4724, 0.4301, 0.6559, 0.3916, 0.4474, 0.4545, 0.5512, 0.4703, 0.4433, 0.4603, 0.5926, 0.5592, 0.4996, 0.3633, 0.5066, 0.6233
0.4969, 0.5822, 0.5184, 0.7171, 0.4922, 0.1569, 0.5544, 0.6851, 0.3935, 0.3966, 0.3957, 0.5387, 0.5408, 0.4596, 0.4529, 0.416, 0.461, 0.5429, 0.471, 0.4573, 0.5366, 0.5587, 0.3386, 0.4691, 0.4762, 0.5409, 0.4232, 0.5371, 0.5218, 0.4491, 0.6119, 0.4507, 0.5425, 0.3873, 0.5003, 0.622, 0.5174, 0.5725
0.5457, 0.4827, 0.5193, 0.5616, 0.6005, 0.5044, 0.5757, 0.5587, 0.5622, 0.301, 0.4509, 0.473, 0.4314, 0.5906, 0.7057, 0.5192, 0.5941, 0.5102, 0.5381, 0.5141, 0.4505, 0.4326, 0.4452, 0.4996, 0.5699, 0.3558, 0.4578, 0.577, 0.4933, 0.5057, 0.4166, 0.4876, 0.574, 0.5979, 0.5657, 0.3465, 0.4705, 0.504
0.3872, 0.548, 0.5524, 0.5692, 0.3981, 0.5776, 0.5587, 0.6572, 0.5738, 0.479, 0.6683, 0.2878, 0.5439, 0.5546, 0.561, 0.4776, 0.3668, 0.4325, 0.5411, 0.5192, 0.4782, 0.7615, 0.3658, 0.3967, 0.3733, 0.4423, 0.6461, 0.565, 0.4477, 0.6568, 0.5731, 0.5237, 0.4257, 0.5574, 0.4773, 0.4888, 0.6044, 0.5677
0.4717, 0.5109, 0.446, 0.5037, 0.6365, 0.3988, 0.6312, 0.5015, 0.704, 0.5468, 0.5791, 0.5515, 0.6584, 0.7099, 0.4021, 0.4732, 0.2564, 0.6486, 0.4647, 0.6997, 0.475, 0.4928, 0.4745, 0.415, 0.463, 0.5595, 0.5023, 0.4882, 0.5185, 0.4655, 0.4414, 0.4942, 0.2888, 0.4994, 0.5105, 0.2972, 0.4096, 0.4725
0.4668, 0.5752, 0.3515, 0.4682, 0.5107, 0.602, 0.4905, 0.6239, 0.3059, 0.3967, 0.4946, 0.6486, 0.6255, 0.5046, 0.5778, 0.3659, 0.5061, 0.5361, 0.5005, 0.4673, 0.2965, 0.4555, 0.4301, 0.4212, 0.5, 0.5146, 0.7219, 0.4878, 0.6412, 0.4261, 0.6065, 0.6106, 0.5436, 0.6382, 0.658, 0.6332, 0.3986, 0.3868
0.4963, 0.5366, 0.4889, 0.5979, 0.7679, 0.5475, 0.5126, 0.4175, 0.5719, 0.453, 0.3851, 0.5346, 0.5709, 0.3544, 0.624, 0.6117, 0.4998, 0.6792, 0.3466, 0.4454, 0.4405, 0.4156, 0.3791, 0.5366, 0.3242, 0.5182, 0.6325, 0.8239, 0.5359, 0.4224, 0.4239, 0.4771, 0.6037, 0.6373, 0.529, 0.4529, 0.5119, 0.6259
0.3388, 0.3566, 0.5565, 0.4648, 0.6106, 0.6601, 0.4704, 0.5503, 0.4188, 0.3622, 0.438, 0.4265, 0.5195, 0.5841, 0.4508, 0.499, 0.677, 0.2452, 0.3377, 0.539, 0.415, 0.6057, 0.3824, 0.5183, 0.7192, 0.3846, 0.6484, 0.4255, 0.5934, 0.4438, 0.4359, 0.5373, 0.3521, 0.5321, 0.3133, 0.6206, 0.3084, 0.5457
0.2526, 0.4615, 0.5238, 0.6616, 0.5627, 0.342, 0.6081, 0.598, 0.5594, 0.5867, 0.4625, 0.254, 0.3573, 0.4026, 0.4477, 0.5039, 0.4491, 0.4704, 0.5229, 0.3803, 0.4625, 0.4752, 0.3561, 0.5705, 0.4388, 0.5047, 0.6586, 0.4213, 0.4849, 0.4884, 0.3239, 0.5597, 0.4529, 0.5334, 0.4316, 0.3784, 0.3619, 0.4528
0.5625, 0.3113, 0.386, 0.3127, 0.5314, 0.6682, 0.6488, 0.5278, 0.5076, 0.2759, 0.5929, 0.3013, 0.4166, 0.3414, 0.5045, 0.4169, 0.4786, 0.5155, 0.4029, 0.3454, 0.4391, 0.5368, 0.4992, 0.4911, 0.4699, 0.4672, 0.5007, 0.5754, 0.5668, 0.3769, 0.5284, 0.5908, 0.6529, 0.4386, 0.3834, 0.4259, 0.7142, 0.5286
0.647, 0.6205, 0.3674, 0.5765, 0.491, 0.5565, 0.5933, 0.508, 0.5392, 0.323, 0.6247, 0.2675, 0.4082, 0.4115, 0.4969, 0.5227, 0.3353, 0.521, 0.4265, 0.5873, 0.4109, 0.4922, 0.5579, 0.4517, 0.6941, 0.467, 0.4066, 0.5821, 0.4621, 0.5051, 0.5367, 0.4711, 0.6518, 0.4429, 0.5051, 0.427, 0.6235, 0.4222
0.5915, 0.6652, 0.5416, 0.5341, 0.6378, 0.5055, 0.4954, 0.535, 0.5389, 0.5183, 0.4435, 0.1421, 0.4167, 0.5337, 0.7559, 0.3866, 0.6573, 0.501, 0.5138, 0.4686, 0.6132, 0.4416, 0.5483, 0.5157, 0.4433, 0.5806, 0.2297, 0.4941, 0.5678, 0.5489, 0.6042, 0.5572, 0.5159, 0.4691, 0.4791, 0.4566, 0.355, 0.3246
0.5533, 0.3716, 0.5894, 0.8861, 0.5315, 0.541, 0.5501, 0.3882, 0.3589, 0.6219, 0.6871, 0.6622, 0.5455, 0.4765, 0.2758, 0.5561, 0.4315, 0.5116, 0.7342, 0.6393, 0.6938, 0.4782, 0.3834, 0.6426, 0.5802, 0.496, 0.3871, 0.6058, 0.5967, 0.6229, 0.527, 0.7281, 0.5479, 0.5458, 0.3698, 0.5012, 0.4541, 0.5105
0.6013, 0.5603, 0.3704, 0.5615, 0.3726, 0.5388, 0.6374, 0.5169, 0.6352, 0.3527, 0.4906, 0.5085, 0.5224, 0.4085, 0.5439, 0.5809, 0.4699, 0.4906, 0.2442, 0.4836, 0.4512, 0.4692, 0.6535, 0.3886, 0.5567, 0.3879, 0.6015, 0.5751, 0.4159, 0.5158, 0.6075, 0.2929, 0.37, 0.7071, 0.5494, 0.3567, 0.5485, 0.3775
0.6532, 0.5211, 0.3943, 0.5402, 0.4499, 0.3987, 0.3835, 0.3842, 0.5658, 0.497, 0.5133, 0.4083, 0.6103, 0.3489, 0.5235, 0.3242, 0.4722, 0.3489, 0.5411, 0.4051, 0.6799, 0.6437, 0.6116, 0.5065, 0.3101, 0.3019, 0.4989, 0.6091, 0.5761, 0.4648, 0.6183, 0.4864, 0.3693, 0.5351, 0.2957, 0.6054, 0.6571, 0.7575
0.6816, 0.7091, 0.536, 0.5746, 0.3992, 0.6031, 0.5168, 0.5075, 0.4716, 0.5984, 0.4597, 0.4598, 0.4426, 0.6672, 0.586, 0.4704, 0.5342, 0.6182, 0.3695, 0.4585, 0.6296, 0.6433, 0.508, 0.4964, 0.6926, 0.5828, 0.5272, 0.5405, 0.5383, 0.5442, 0.5176, 0.5967, 0.2918, 0.3519, 0.6433, 0.4078, 0.3037, 0.6708
0.5494, 0.5313, 0.6018, 0.704, 0.6185, 0.2799, 0.5884, 0.4446, 0.5336, 0.3698, 0.4236, 0.4511, 0.5707, 0.6101, 0.9087, 0.4873, 0.5026, 0.4652, 0.4705, 0.592, 0.5321, 0.5059, 0.4969, 0.68, 0.4489, 0.6061, 0.6836, 0.4419, 0.4151, 0.5039, 0.5161, 0.535, 0.5178, 0.4296, 0.4477, 0.5655, 0.3958, 0.5425
0.551, 0.5165, 0.6008, 0.5159, 0.6988, 0.5172, 0.476, 0.6084, 0.6294, 0.3557, 0.5398, 0.6685, 0.6315, 0.5311, 0.6471, 0.6056, 0.4905, 0.6571, 0.4645, 0.3455, 0.5168, 0.4694, 0.5197, 0.5291, 0.7607, 0.5296, 0.474, 0.4538, 0.5625, 0.62, 0.3938, 0.5489, 0.2954, 0.5521, 0.5797, 0.465, 0.5935, 0.2239
0.53, 0.601, 0.4548, 0.4106, 0.4214, 0.4967, 0.5948, 0.501, 0.3807, 0.4495, 0.5437, 0.4094, 0.5581, 0.6607, 0.4683, 0.4954, 0.5091, 0.4308, 0.3607, 0.5341, 0.5011, 0.3831, 0.2592, 0.297, 0.398, 0.4357, 0.4005, 0.44, 0.5849, 0.5173, 0.5804, 0.5041, 0.5944, 0.5593, 0.5249, 0.4289, 0.3739, 0.3847
0.4201, 0.6521, 0.3889, 0.5778, 0.4883, 0.5829, 0.5521, 0.5148, 0.5222, 0.4392, 0.5283, 0.3654, 0.6131, 0.5268, 0.4086, 0.5267, 0.3454, 0.461, 0.494, 0.4466, 0.4748, 0.4929, 0.4679, 0.3688, 0.5028, 0.6106, 0.4259, 0.6112, 0.5061, 0.4645, 0.283, 0.6009, 0.5321, 0.6613, 0.6106, 0.4587, 0.3576, 0.427
0.4505, 0.4584, 0.3379, 0.6458, 0.6377, 0.5762, 0.5459, 0.5536, 0.6433, 0.4482, 0.6112, 0.7325, 0.5141, 0.5576, 0.5412, 0.3923, 0.4088, 0.4093, 0.4479, 0.522, 0.5615, 0.4927, 0.644, 0.6257, 0.4493, 0.4232, 0.3168, 0.3013, 0.5246, 0.4891, 0.5668, 0.5134, 0.4916, 0.4298, 0.4835, 0.6318, 0.5694, 0.3943
0.4954, 0.675, 0.4961, 0.302, 0.6228, 0.4604, 0.4688, 0.4539, 0.5492, 0.5027, 0.5825, 0.6275, 0.6526, 0.4668, 0.2716, 0.53, 0.4127, 0.4283, 0.5005, 0.4211, 0.3883, 0.4856, 0.4385, 0.4736, 0.4713, 0.6088, 0.4875, 0.4355, 0.4565, 0.5508, 0.5867, 0.6024, 0.5211, 0.3139, 0.7235, 0.4923, 0.4923, 0.5134
0.4548, 0.5082, 0.3696, 0.4993, 0.5826, 0.4083, 0.5545, 0.4911, 0.5502, 0.4216, 0.4167, 0.5608, 0.5311, 0.5168, 0.481, 0.5847, 0.5418, 0.6414, 0.4388, 0.369, 0.7473, 0.4536, 0.486, 0.5716, 0.4894, 0.4937, 0.4352, 0.4954, 0.6736, 0.5045, 0.5402, 0.3494, 0.4127, 0.5788, 0.4635, 0.4922, 0.4645, 0.6617
0.4884, 0.5208, 0.5216, 0.7261, 0.547, 0.6611, 0.3772, 0.581, 0.4544, 0.4217, 0.3416, 0.4099, 0.6227, 0.4847, 0.4068, 0.4955, 0.5121, 0.4484, 0.5361, 0.5887, 0.5835, 0.4777, 0.4973, 0.4136, 0.6525, 0.3808, 0.3689, 0.7061, 0.4689, 0.3595, 0.4919, 0.5641, 0.6036, 0.4915, 0.5139, 0.4133, 0.2637, 0.6714
0.4711, 0.4734, 0.4098, 0.3259, 0.5813, 0.5918, 0.6121, 0.6363, 0.7197, 0.5752, 0.5736, 0.4154, 0.4582, 0.3687, 0.5161, 0.3947, 0.4817, 0.5069, 0.5013, 0.6328, 0.5285, 0.4264, 0.4447, 0.4311, 0.6044, 0.4386, 0.3, 0.3858, 0.4425, 0.5661, 0.6521, 0.6526, 0.6249, 0.5331, 0.2997, 0.5607, 0.5076, 0.5311
0.4904, 0.5831, 0.3454, 0.5834, 0.4996, 0.5291, 0.4379, 0.4951, 0.5421, 0.4632, 0.5535, 0.4591, 0.4718, 0.6277, 0.4081, 0.4964, 0.5506, 0.3592, 0.6538, 0.5256, 0.37, 0.5711, 0.634, 0.4376, 0.4536, 0.449, 0.4742, 0.4924, 0.4702, 0.1921, 0.5586, 0.29, 0.482, 0.4584, 0.5029, 0.377, 0.4004, 0.5009
0.5068, 0.6114, 0.4939, 0.3814, 0.6617, 0.372, 0.3624, 0.6335, 0.4564, 0.5838, 0.4138, 0.6508, 0.3956, 0.3356, 0.6336, 0.6787, 0.4711, 0.6596, 0.6143, 0.5432, 0.4617, 0.5798, 0.4097, 0.5894, 0.4075, 0.5537, 0.4366, 0.3834, 0.4076, 0.5691, 0.5056, 0.4162, 0.3358, 0.4855, 0.3088, 0.467, 0.5825, 0.4509
0.4457, 0.4189, 0.528, 0.3354, 0.4115, 0.4761, 0.4939, 0.6332, 0.703, 0.5891, 0.5401, 0.6314, 0.4894, 0.5466, 0.4328, 0.4599, 0.4323, 0.6271, 0.4599, 0.4449, 0.4248, 0.4747, 0.464, 0.6741, 0.3328, 0.4561, 0.6471, 0.3395, 0.7994, 0.615, 0.4685, 0.5354, 0.3024, 0.5999, 0.6009, 0.4992, 0.4921, 0.5265
0.6015, 0.5056, 0.364, 0.4829, 0.4429, 0.4617, 0.3125, 0.6068, 0.5757, 0.511, 0.5747, 0.6097, 0.4267, 0.5882, 0.5203, 0.4849, 0.594, 0.4515, 0.4569, 0.4837, 0.3261, 0.5388, 0.566, 0.6252, 0.651, 0.5265, 0.4357, 0.5396, 0.381, 0.5281, 0.4162, 0.2132, 0.4764, 0.4414, 0.725, 0.4159, 0.4565, 0.4731
0.5119, 0.6024, 0.3682, 0.3422, 0.6043, 0.5895, 0.4131, 0.5167, 0.3446, 0.6448, 0.4709, 0.4833, 0.394, 0.2965, 0.4935, 0.6102, 0.3485, 0.6044, 0.398, 0.576, 0.4941, 0.4183, 0.5177, 0.7159, 0.2856, 0.4567, 0.7, 0.5592, 0.5319, 0.4173, 0.5531, 0.5184, 0.5281, 0.6084, 0.4327, 0.3372, 0.597, 0.739
0.3283, 0.5553, 0.4794, 0.5079, 0.3556, 0.3664, 0.4673, 0.507, 0.4571, 0.439, 0.5369, 0.6613, 0.4125, 0.3906, 0.3304, 0.5654, 0.5535, 0.482, 0.4423, 0.473, 0.567, 0.5212, 0.4794, 0.5911, 0.4042, 0.5589, 0.4112, 0.535, 0.3811, 0.5706, 0.5744, 0.3527, 0.4182, 0.4374, 0.3945, 0.526, 0.5706, 0.5639
0.5592, 0.4816, 0.4738, 0.6389, 0.5984, 0.4743, 0.5352, 0.4564, 0.4234, 0.4038, 0.6002, 0.3775, 0.6146, 0.3918, 0.629, 0.4251, 0.62, 0.5842, 0.512, 0.6542, 0.5254, 0.5654, 0.4856, 0.396, 0.5052, 0.5403, 0.4882, 0.5588, 0.7049, 0.3566, 0.3952, 0.4306, 0.62, 0.523, 0.4272, 0.5807, 0.5899, 0.3731
0.4107, 0.5803, 0.3258, 0.6814, 0.6112, 0.5478, 0.6303, 0.4296, 0.5797, 0.602, 0.4995, 0.4377, 0.4693, 0.5504, 0.6695, 0.5048, 0.6472, 0.669, 0.493, 0.454, 0.5629, 0.3972, 0.6182, 0.3223, 0.5179, 0.4681, 0.4285, 0.4932, 0.479, 0.4251, 0.3569, 0.3871, 0.6173, 0.3918, 0.4589, 0.6937, 0.5352, 0.4043
0.3314, 0.3961, 0.5519, 0.3621, 0.4002, 0.3234, 0.6043, 0.4669, 0.6095, 0.7107, 0.436, 0.6445, 0.4677, 0.4013, 0.6354, 0.5386, 0.4068, 0.6812, 0.6873, 0.5733, 0.5881, 0.5177, 0.552, 0.5974, 0.3515, 0.6055, 0.5744, 0.6113, 0.4364, 0.6275, 0.5148, 0.5308, 0.5895, 0.418, 0.4922, 0.4463, 0.5722, 0.762
0.3812, 0.5563, 0.6161, 0.5237, 0.3695, 0.3436, 0.4983, 0.4201, 0.5636, 0.3821, 0.6288, 0.464, 0.5603, 0.5381, 0.593, 0.2808, 0.3958, 0.4243, 0.533, 0.2645, 0.6972, 0.3159, 0.517, 0.4689, 0.466, 0.6128, 0.4242, 0.5461, 0.4908, 0.6739, 0.5377, 0.6721, 0.3746, 0.5031, 0.4937, 0.5906, 0.5077, 0.4197
0.378, 0.5655, 0.4908, 0.6725, 0.391, 0.3652, 0.7468, 0.7097, 0.4781, 0.417, 0.3882, 0.4132, 0.4936, 0.5422, 0.6937, 0.6272, 0.5424, 0.5428, 0.6604, 0.4982, 0.5779, 0.5391, 0.5527, 0.3568, 0.4405, 0.6528, 0.5041, 0.5131, 0.7154, 0.425, 0.6268, 0.491, 0.6019, 0.4581, 0.6409, 0.4761, 0.5859, 0.672
0.4397, 0.6438, 0.5288, 0.531, 0.6457, 0.6028, 0.3807, 0.3907, 0.401, 0.5393, 0.4497, 0.6062, 0.4189, 0.5179, 0.3339, 0.3821, 0.5913, 0.6094, 0.5147, 0.495, 0.4898, 0.5138, 0.5002, 0.5741, 0.5473, 0.5323, 0.3735, 0.462, 0.5721, 0.2385, 0.3673, 0.5201, 0.4925, 0.6205, 0.5043, 0.5476, 0.437, 0.6573
0.4715, 0.555, 0.4817, 0.7403, 0.5301, 0.612, 0.484, 0.3606, 0.7312, 0.567, 0.5305, 0.2082, 0.4106, 0.6738, 0.5786, 0.5574, 0.6692, 0.6174, 0.413, 0.5202, 0.4203, 0.8857, 0.5367, 0.4583, 0.5661, 0.5179, 0.4572, 0.6105, 0.4156, 0.4356, 0.3016, 0.523, 0.5591, 0.521, 0.6265, 0.3698, 0.3558, 0.5642
0.5316, 0.533, 0.4959, 0.4954, 0.4477, 0.2055, 0.4246, 0.5405, 0.591, 0.566, 0.5266, 0.49, 0.5441, 0.4895, 0.5336, 0.4179, 0.3811, 0.3846, 0.6935, 0.5074, 0.4733, 0.4655, 0.6697, 0.4335, 0.5194, 0.5949, 0.6145, 0.5271, 0.6884, 0.528, 0.5704, 0.3236, 0.4753, 0.6485, 0.4907, 0.5591, 0.6152, 0.6213
0.5159, 0.4497, 0.5036, 0.5683, 0.4109, 0.4616, 0.6361, 0.5276, 0.5855, 0.4959, 0.5037, 0.4735, 0.3039, 0.5731, 0.5559, 0.5329, 0.4936, 0.3669, 0.515, 0.4051, 0.3131, 0.4263, 0.4063, 0.473, 0.3961, 0.77, 0.3558, 0.826, 0.5319, 0.6702, 0.3548, 0.4408, 0.5, 0.4436, 0.4782, 0.4111, 0.6516, 0.4982
0.4778, 0.4224, 0.6704, 0.3717, 0.4538, 0.5664, 0.4796, 0.4228, 0.4376, 0.5253, 0.4455, 0.3625, 0.3993, 0.5094, 0.5182, 0.6051, 0.6569, 0.5619, 0.4478, 0.6759, 0.4237, 0.4571, 0.5443, 0.4321, 0.4662, 0.5158, 0.4313, 0.6302, 0.6243, 0.653, 0.6093, 0.4922, 0.4677, 0.6904, 0.563, 0.7542, 0.6514, 0.5852
0.541, 0.3935, 0.5494, 0.2818, 0.4417, 0.2616, 0.5175, 0.4823, 0.5492, 0.4394, 0.4495, 0.3454, 0.357, 0.3677, 0.5165, 0.4702, 0.3204, 0.6595, 0.5892, 0.6664, 0.4812, 0.4558, 0.5957, 0.5025, 0.3676, 0.4697, 0.5545, 0.5178, 0.4161, 0.5223, 0.5621, 0.5483, 0.3874, 0.5288, 0.3689, 0.6276, 0.5025, 0.3809
0.3488, 0.5186, 0.4815, 0.4201, 0.5907, 0.3191, 0.4801, 0.6801, 0.4153, 0.4516, 0.4183, 0.5254, 0.6064, 0.7468, 0.6589, 0.6604, 0.4005, 0.5723, 0.4372, 0.4218, 0.488, 0.3787, 0.4398, 0.5478, 0.4808, 0.3519, 0.6319, 0.5568, 0.3323, 0.4678, 0.4528, 0.6142, 0.5854, 0.5663, 0.4587, 0.4384, 0.4031, 0.5428
0.3098, 0.4607, 0.2977, 0.53, 0.4882, 0.5268, 0.4761, 0.5241, 0.6422, 0.6054, 0.8791, 0.6738, 0.4121, 0.4657, 0.6101, 0.5461, 0.5704, 0.5351, 0.6453, 0.3723, 0.4863, 0.5108, 0.6165, 0.5105, 0.5596, 0.4878, 0.4719, 0.4848, 0.4829, 0.6136, 0.4763, 0.5623, 0.3869, 0.5829, 0.4658, 0.3068, 0.483, 0.6016
0.3629, 0.5078, 0.3548, 0.2483, 0.3794, 0.5672, 0.5267, 0.4038, 0.4496, 0.3625, 0.3717, 0.3399, 0.4577, 0.5226, 0.3476, 0.5559, 0.5408, 0.4027, 0.405, 0.408, 0.4873, 0.5051, 0.4764, 0.3506, 0.7032, 0.4137, 0.6809, 0.431, 0.4934, 0.6265, 0.3178, 0.596, 0.5376, 0.4451, 0.326, 0.4807, 0.5723, 0.5798
0.4843, 0.3359, 0.5115, 0.4853, 0.4252, 0.5923, 0.2822, 0.4549, 0.6045, 0.3972, 0.4326, 0.5123, 0.4619, 0.4426, 0.3543, 0.7412, 0.6511, 0.5945, 0.6265, 0.4316, 0.6602, 0.4265, 0.5038, 0.5692, 0.6247, 0.3264, 0.6768, 0.6279, 0.4358, 0.3897, 0.3862, 0.6576, 0.5635, 0.5645, 0.3272, 0.5003, 0.5446, 0.5434
0.3991, 0.3968, 0.5172, 0.5897, 0.5036, 0.4002, 0.5417, 0.5088, 0.3145, 0.6603, 0.4961, 0.5218, 0.3991, 0.6459, 0.6323, 0.52, 0.4055, 0.4092, 0.3875, 0.5402, 0.4962, 0.5, 0.7239, 0.5498, 0.4743, 0.5527, 0.6174, 0.3662, 0.5509, 0.6454, 0.4053, 0.5096, 0.4912, 0.3781, 0.5362, 0.3159, 0.5455, 0.3914
0.7933, 0.7069, 0.4749, 0.4706, 0.4112, 0.4419, 0.4156, 0.4369, 0.507, 0.5278, 0.5728, 0.578, 0.4943, 0.4964, 0.7134, 0.5759, 0.3951, 0.5933, 0.4959, 0.5577, 0.4896, 0.466, 0.4178, 0.4673, 0.4441, 0.5018, 0.5672, 0.4317, 0.4395, 0.3844, 0.4422, 0.507, 0.545, 0.547, 0.4261, 0.4718, 0.4441, 0.6235
0.6716, 0.2789, 0.4088, 0.5558, 0.4905, 0.4673, 0.7578, 0.6263, 0.5349, 0.4402, 0.5891, 0.635, 0.3855, 0.3905, 0.3891, 0.7114, 0.3691, 0.4936, 0.6274, 0.4777, 0.4318, 0.7065, 0.4912, 0.487, 0.4862, 0.4397, 0.5547, 0.4984, 0.5413, 0.3056, 0.4511, 0.4195, 0.5362, 0.4784, 0.3317, 0.6529, 0.5206, 0.5977
0.4849, 0.6377, 0.6578, 0.6528, 0.4726, 0.3804, 0.2461, 0.584, 0.512, 0.6266, 0.4699, 0.5259, 0.4046, 0.4708, 0.3984, 0.6455, 0.5994, 0.4338, 0.5197, 0.6429, 0.4794, 0.4704, 0.5047, 0.6589, 0.2984, 0.2493, 0.557, 0.4497, 0.2969, 0.5704, 0.3943, 0.5858, 0.4383, 0.5299, 0.5915, 0.5969, 0.4247, 0.4889
0.5708, 0.445, 0.474, 0.4898, 0.7617, 0.5338, 0.4874, 0.5229, 0.3298, 0.5038, 0.2973, 0.4649, 0.411, 0.5807, 0.6797, 0.4017, 0.611, 0.5551, 0.647, 0.3689, 0.4416, 0.4822, 0.5996, 0.4186, 0.357, 0.497, 0.6097, 0.6007, 0.714, 0.5928, 0.3963, 0.5439, 0.433, 0.5603, 0.473, 0.5834, 0.6137, 0.3426
0.6436, 0.4422, 0.6173, 0.3497, 0.3579, 0.3568, 0.6585, 0.6409, 0.5336, 0.3263, 0.3812, 0.3093, 0.5156, 0.4235, 0.4391, 0.2652, 0.5089, 0.4578, 0.3973, 0.5565, 0.526, 0.5269, 0.4529, 0.4734, 0.4903, 0.4151, 0.5024, 0.6139, 0.4278, 0.42, 0.57, 0.5613, 0.717, 0.5739, 0.4579, 0.4478, 0.335, 0.4358
0.3232, 0.6263, 0.3679, 0.3541, 0.4606, 0.5057, 0.506, 0.5648, 0.6367, 0.4307, 0.4865, 0.4667, 0.5491, 0.3347, 0.5538, 0.6753, 0.4292, 0.4636, 0.3432, 0.3463, 0.4455, 0.5724, 0.479, 0.3929, 0.6565, 0.4443, 0.5816, 0.3526, 0.4145, 0.4573, 0.5376, 0.4689, 0.5998, 0.4955, 0.473, 0.4175, 0.6413, 0.3551
0.3343, 0.5222, 0.7538, 0.4478, 0.4665, 0.3941, 0.5654, 0.5406, 0.4707, 0.5174, 0.3092, 0.5207, 0.5651, 0.4849, 0.3315, 0.4998, 0.4857, 0.5103, 0.3436, 0.6572, 0.5021, 0.6675, 0.3588, 0.658, 0.5824, 0.5329, 0.3703, 0.5211, 0.5281, 0.6192, 0.4695, 0.5765, 0.5812, 0.6329, 0.5605, 0.4927, 0.4257, 0.5769
0.3956, 0.4906, 0.4804, 0.4526, 0.5243, 0.6778, 0.5523, 0.6044, 0.6192, 0.5045, 0.442, 0.3633, 0.5494, 0.5124, 0.5588, 0.6319, 0.4582, 0.4492, 0.552, 0.5237, 0.5943, 0.5112, 0.4141, 0.4752, 0.6857, 0.3179, 0.4814, 0.4942, 0.4054, 0.5324, 0.4231, 0.6179, 0.2841, 0.4158, 0.3453, 0.4085, 0.4592, 0.6653
0.5903, 0.4468, 0.6459, 0.5323, 0.6417, 0.3922, 0.3384, 0.4114, 0.4649, 0.597, 0.6731, 0.3524, 0.4129, 0.5412, 0.4718, 0.416, 0.5573, 0.547, 0.4074, 0.6944, 0.4823, 0.3803, 0.3069, 0.5368, 0.576, 0.4054, 0.405, 0.4736, 0.5053, 0.5393, 0.5359, 0.4363, 0.5575, 0.4676, 0.4855, 0.6348, 0.5013, 0.6109
0.4519, 0.5183, 0.4, 0.536, 0.5851, 0.6021, 0.5667, 0.3635, 0.3734, 0.5461, 0.5468, 0.4316, 0.5456, 0.319, 0.3533, 0.6203, 0.3949, 0.3487, 0.4719, 0.3555, 0.3613, 0.3878, 0.3455, 0.3183, 0.5545, 0.6081, 0.5649, 0.3619, 0.3851, 0.5241, 0.615, 0.5922, 0.4784, 0.6218, 0.4462, 0.4024, 0.4459, 0.3732
0.7209, 0.5042, 0.5677, 0.5933, 0.5947, 0.4874, 0.4696, 0.5669, 0.3752, 0.3373, 0.3803, 0.5497, 0.5689, 0.5215, 0.5562, 0.5231, 0.5532, 0.5078, 0.4992, 0.4995, 0.343, 0.5582, 0.5537, 0.6585, 0.6573, 0.6193, 0.5971, 0.5158, 0.5774, 0.3342, 0.5369, 0.4418, 0.6124, 0.7445, 0.3742, 0.4246, 0.412, 0.5082
0.4764, 0.4661, 0.3478, 0.631, 0.2782, 0.5199, 0.5018, 0.6027, 0.4246, 0.5572, 0.4358, 0.5162, 0.4686, 0.4407, 0.4465, 0.5409, 0.5061, 0.5873, 0.6145, 0.6326, 0.5129, 0.3749, 0.5366, 0.5793, 0.5349, 0.5688, 0.3155, 0.5261, 0.3834, 0.5433, 0.5094, 0.4316, 0.4342, 0.5112, 0.596, 0.4549, 0.4347, 0.6108
0.4336, 0.5963, 0.3964, 0.4517, 0.371, 0.5151, 0.4948, 0.4792, 0.5941, 0.6282, 0.3227, 0.4342, 0.6608, 0.3984, 0.509, 0.5338, 0.4066, 0.5955, 0.6465, 0.4538, 0.4062, 0.4108, 0.6601, 0.4759, 0.3133, 0.4584, 0.5687, 0.6054, 0.4478, 0.4547, 0.4111, 0.3752, 0.564, 0.5443, 0.4469, 0.4379, 0.4898, 0.4526
0.6645, 0.4518, 0.437, 0.5884, 0.5575, 0.6268, 0.5632, 0.3844, 0.4855, 0.5731, 0.5198, 0.527, 0.5034, 0.5409, 0.505, 0.4589, 0.5748, 0.3409, 0.4699, 0.5725, 0.6456, 0.4063, 0.5122, 0.5242, 0.5682, 0.4351, 0.2505, 0.4511, 0.4851, 0.4715, 0.6953, 0.6035, 0.5538, 0.4895, 0.6272, 0.5507, 0.567, 0.6295
