@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.4834, 0.5257, 0.3942, 0.456, 0.3731, 0.5617, 0.4428, 0.4733, 0.563, 0.2871, 0.4158, 0.658, 0.5391, 0.6494, 0.4886, 0.4257, 0.5169, 0.3102, 0.577, 0.617, 0.3181, 0.5475, 0.6883, 0.8676, 0.4176, 0.4521, 0.4718, 0.6523, 0.4167, 0.4951, 0.3682, 0.5988, 0.3473, 0.6617, 0.6345, 0.5996, 0.5205, 0.4544, 0.3734, 0.3595, 0.4292, 0.508, 0.3789, 0.5284, 0.5421, 0.2737, 0.3546, 0.5121, 0.6018, 0.487, 0.3059, 0.5071, 0.3694, 0.3845, 0.4364, 0.4982, 0.4336, 0.7133, 0.6246, 0.4831, 0.4816, 0.4824, 0.4559, 0.4699, 0.4949, 0.5013, 0.5111, 0.6076, 0.5673, 0.5526, 0.6953, 0.4753, 0.5486, 0.4926, 0.4871, 0.4935, 0.582, 0.3172, 0.5929, 0.5184, 0.4826, 0.28, 0.481, 0.3461, 0.5026, 0.4452, 0.5112, 0.3794, 0.4792, 0.5527, 0.6193, 0.5462, 0.7028, 0.3567, 0.4509, 0.3453, 0.5516, 0.3723, 0.6246, 0.5611, 0.5122, 0.4172, 0.6759, 0.6225, 0.5931, 0.3698, 0.5848, 0.3979, 0.3958, 0.4454, 0.388, 0.552
0.5622, 0.4768, 0.5209, 0.593, 0.492, 0.494, 0.544, 0.5543, 0.6891, 0.3998, 0.6181, 0.4209, 0.3954, 0.4601, 0.4818, 0.5542, 0.6705, 0.5262, 0.4142, 0.5466, 0.4038, 0.5786, 0.3129, 0.4849, 0.5116, 0.5913, 0.6752, 0.3376, 0.5867, 0.4216, 0.4312, 0.5789, 0.5186, 0.3897, 0.5563, 0.5239, 0.7955, 0.4173, 0.5718, 0.4301, 0.52, 0.3916, 0.7237, 0.5352, 0.3631, 0.5538, 0.4834, 0.4722, 0.3395, 0.5118, 0.6776, 0.5559, 0.5686, 0.558, 0.6684, 0.4739, 0.4226, 0.5026, 0.5953, 0.5157, 0.5988, 0.3285, 0.4857, 0.5398, 0.5664, 0.4112, 0.6629, 0.3268, 0.512, 0.356, 0.4749, 0.6457, 0.5581, 0.443, 0.4954, 0.4456, 0.5672, 0.5089, 0.4713, 0.5226, 0.6854, 0.4526, 0.627, 0.4618, 0.474, 0.5276, 0.3531, 0.5682, 0.5904, 0.4836, 0.6151, 0.4683, 0.4956, 0.5366, 0.3172, 0.2792, 0.3662, 0.4361, 0.5462, 0.61, 0.4437, 0.5642, 0.4878, 0.7602, 0.5996, 0.3068, 0.5405, 0.533, 0.4996, 0.4144, 0.5618, 0.6778
0.4258, 0.331, 0.6091, 0.5049, 0.4661, 0.3208, 0.3856, 0.3177, 0.5722, 0.3916, 0.6493, 0.3139, 0.4756, 0.5843, 0.5364, 0.5278, 0.5341, 0.4999, 0.4576, 0.2264, 0.401, 0.5745, 0.4167, 0.279, 0.6287, 0.6119, 0.4426, 0.2826, 0.5767, 0.3726, 0.3859, 0.5805, 0.3853, 0.5899, 0.5012, 0.5223, 0.427, 0.4142, 0.4446, 0.5233, 0.6053, 0.477, 0.5964, 0.5286, 0.5364, 0.6411, 0.4048, 0.3749, 0.4701, 0.4336, 0.5573, 0.5969, 0.4021, 0.2979, 0.5906, 0.3028, 0.5538, 0.4905, 0.706, 0.5158, 0.1747, 0.4865, 0.488, 0.4798, 0.4607, 0.5085, 0.5369, 0.5271, 0.424, 0.4997, 0.5331, 0.5797, 0.5066, 0.5295, 0.5278, 0.4656, 0.5931, 0.6593, 0.4271, 0.5669, 0.3634, 0.5705, 0.6978, 0.5693, 0.3943, 0.4631, 0.383, 0.4598, 0.3557, 0.4256, 0.5642, 0.5136, 0.3071, 0.4588, 0.4147, 0.3264, 0.4989, 0.4226, 0.416, 0.4638, 0.4175, 0.3933, 0.3887, 0.5122, 0.6022, 0.4116, 0.4217, 0.4976, 0.4655, 0.4166, 0.5285, 0.5347
0.4916, 0.5199, 0.5703, 0.7017, 0.6274, 0.5906, 0.6403, 0.4187, 0.4814, 0.5104, 0.5285, 0.3987, 0.4567, 0.4653, 0.4734, 0.5418, 0.4736, 0.5508, 0.3436, 0.3429, 0.4811, 0.6597, 0.6004, 0.5492, 0.4747, 0.5676, 0.3916, 0.5327, 0.4927, 0.554, 0.5606, 0.4795, 0.6346, 0.371, 0.3829, 0.4826, 0.4498, 0.518, 0.5392, 0.5392, 0.6883, 0.3073, 0.494, 0.6735, 0.3496, 0.5352, 0.4419, 0.5732, 0.3345, 0.4672, 0.3579, 0.5059, 0.5851, 0.4813, 0.5349, 0.4854, 0.4753, 0.3557, 0.4937, 0.5221, 0.7069, 0.5073, 0.5125, 0.6236, 0.4961, 0.4818, 0.4098, 0.5241, 0.4025, 0.6429, 0.483, 0.2359, 0.4818, 0.5549, 0.4601, 0.2702, 0.4249, 0.5111, 0.3595, 0.6054, 0.387, 0.6225, 0.3833, 0.5471, 0.3904, 0.5208, 0.5688, 0.3327, 0.5677, 0.5747, 0.445, 0.6961, 0.615, 0.5047, 0.3175, 0.588, 0.5194, 0.4961, 0.4826, 0.4371, 0.4714, 0.5685, 0.6678, 0.4194, 0.5308, 0.4165, 0.5047, 0.4747, 0.5563, 0.5047, 0.5477, 0.3664
0.4203, 0.5128, 0.5764, 0.55, 0.6947, 0.5267, 0.4202, 0.5393, 0.4894, 0.4984, 0.5869, 0.4909, 0.5771, 0.4246, 0.5337, 0.4856, 0.6852, 0.3282, 0.4364, 0.5437, 0.2818, 0.4706, 0.4953, 0.5376, 0.5598, 0.4379, 0.4011, 0.446, 0.5203, 0.4119, 0.4158, 0.3557, 0.5248, 0.4436, 0.3696, 0.4466, 0.4217, 0.4111, 0.3657, 0.5859, 0.6158, 0.6001, 0.4025, 0.4862, 0.6275, 0.6977, 0.4581, 0.4629, 0.4504, 0.3212, 0.4464, 0.5681, 0.4171, 0.5025, 0.5117, 0.7012, 0.5182, 0.4436, 0.3388, 0.5397, 0.5733, 0.5401, 0.5242, 0.5729, 0.5952, 0.6103, 0.3927, 0.5129, 0.4293, 0.6993, 0.5934, 0.5738, 0.4001, 0.4154, 0.4972, 0.2515, 0.5332, 0.5057, 0.3893, 0.4673, 0.4765, 0.6044, 0.5869, 0.4383, 0.4644, 0.6645, 0.4201, 0.6264, 0.6109, 0.5221, 0.4697, 0.3991, 0.5748, 0.5923, 0.4528, 0.4103, 0.5254, 0.4884, 0.4088, 0.4117, 0.4322, 0.5517, 0.5046, 0.6227, 0.3883, 0.4454, 0.3864, 0.6655, 0.438, 0.3977, 0.5555, 0.6379
0.2801, 0.5703, 0.5573, 0.4158, 0.5205, 0.8429, 0.2874, 0.61, 0.5088, 0.4123, 0.4876, 0.3725, 0.7154, 0.5294, 0.4198, 0.4569, 0.5525, 0.3315, 0.4432, 0.4988, 0.4112, 0.5604, 0.5384, 0.4807, 0.6308, 0.5994, 0.6296, 0.3807, 0.4564, 0.4878, 0.6032, 0.4774, 0.4622, 0.359, 0.5425, 0.6768, 0.311, 0.526, 0.3918, 0.5047, 0.4606, 0.4733, 0.2381, 0.5755, 0.522, 0.583, 0.5645, 0.4154, 0.5395, 0.5224, 0.501, 0.457, 0.3663, 0.457, 0.5604, 0.475, 0.4737, 0.4691, 0.4678, 0.5946, 0.4082, 0.6252, 0.5813, 0.4269, 0.6734, 0.5147, 0.6073, 0.3913, 0.3351, 0.5606, 0.3713, 0.7092, 0.6522, 0.4783, 0.6099, 0.5649, 0.1951, 0.4779, 0.5935, 0.5706, 0.5357, 0.4337, 0.4897, 0.4576, 0.4933, 0.4671, 0.4159, 0.4192, 0.3701, 0.5219, 0.3861, 0.6615, 0.5309, 0.4606, 0.5621, 0.7161, 0.4594, 0.4459, 0.5188, 0.4783, 0.5105, 0.5685, 0.469, 0.3358, 0.6614, 0.3655, 0.4505, 0.6071, 0.5284, 0.4456, 0.5802, 0.3163
0.4897, 0.494, 0.4299, 0.3623, 0.5074, 0.3774, 0.301, 0.6248, 0.3527, 0.5928, 0.5818, 0.5401, 0.383, 0.4293, 0.6292, 0.5267, 0.6095, 0.4357, 0.4579, 0.5817, 0.5319, 0.3585, 0.4787, 0.5622, 0.4191, 0.404, 0.334, 0.4881, 0.5118, 0.6344, 0.4415, 0.4213, 0.5709, 0.6546, 0.4347, 0.4299, 0.4701, 0.4107, 0.4577, 0.5195, 0.4896, 0.4917, 0.3906, 0.3894, 0.5216, 0.4996, 0.4479, 0.4849, 0.2921, 0.515, 0.7743, 0.4998, 0.4682, 0.4764, 0.5353, 0.4552, 0.5497, 0.4701, 0.6075, 0.3407, 0.4122, 0.7573, 0.5711, 0.5712, 0.3899, 0.5231, 0.4735, 0.7104, 0.5551, 0.569, 0.4475, 0.4891, 0.4972, 0.5921, 0.5695, 0.4475, 0.605, 0.3898, 0.321, 0.5843, 0.7046, 0.5626, 0.5379, 0.3663, 0.449, 0.4704, 0.5162, 0.5539, 0.3819, 0.5273, 0.4812, 0.6379, 0.4632, 0.5124, 0.6736, 0.4183, 0.568, 0.3719, 0.4417, 0.6555, 0.5602, 0.5053, 0.5212, 0.4287, 0.4551, 0.4552, 0.5319, 0.4257, 0.4102, 0.403, 0.4137, 0.4907
0.5453, 0.4359, 0.5775, 0.4689, 0.3565, 0.4302, 0.4814, 0.5968, 0.4479, 0.5667, 0.4467, 0.4289, 0.378, 0.5657, 0.4723, 0.3459, 0.5396, 0.5978, 0.5056, 0.4512, 0.386, 0.5144, 0.6284, 0.5568, 0.4502, 0.4268, 0.3034, 0.4113, 0.4641, 0.6391, 0.3873, 0.4541, 0.2792, 0.6327, 0.5727, 0.423, 0.5152, 0.524, 0.4843, 0.5998, 0.4489, 0.4788, 0.4769, 0.3305, 0.2525, 0.5984, 0.5987, 0.2896, 0.4697, 0.4828, 0.6208, 0.5537, 0.4745, 0.6107, 0.5226, 0.5326, 0.3801, 0.5589, 0.5075, 0.5783, 0.5302, 0.4213, 0.6596, 0.3302, 0.6441, 0.5289, 0.4672, 0.3946, 0.3897, 0.3705, 0.3672, 0.4831, 0.366, 0.5709, 0.5113, 0.1908, 0.5778, 0.4378, 0.4384, 0.5331, 0.3635, 0.5196, 0.4498, 0.4565, 0.4847, 0.5932, 0.5501, 0.684, 0.4477, 0.4786, 0.5156, 0.4906, 0.5343, 0.4245, 0.5881, 0.5979, 0.4976, 0.431, 0.4891, 0.4596, 0.4049, 0.3802, 0.4536, 0.5022, 0.4323, 0.5564, 0.5408, 0.4252, 0.4095, 0.3263, 0.444, 0.5566
0.4366, 0.3592, 0.4418, 0.5951, 0.5451, 0.4573, 0.4564, 0.4431, 0.2659, 0.4991, 0.43, 0.4298, 0.5897, 0.553, 0.5776, 0.5706, 0.4743, 0.451, 0.5135, 0.5343, 0.563, 0.4309, 0.5062, 0.3885, 0.5146, 0.4661, 0.6063, 0.6512, 0.4466, 0.5927, 0.532, 0.7273, 0.5723, 0.6035, 0.4285, 0.4662, 0.4581, 0.6466, 0.5094, 0.5365, 0.4918, 0.5518, 0.491, 0.3696, 0.3254, 0.4322, 0.5342, 0.4533, 0.544, 0.5753, 0.575, 0.4825, 0.4858, 0.5323, 0.5215, 0.5233, 0.4886, 0.439, 0.6607, 0.5124, 0.4549, 0.5122, 0.7874, 0.3712, 0.5777, 0.5456, 0.3898, 0.4781, 0.5652, 0.4342, 0.4255, 0.6564, 0.5027, 0.6711, 0.4051, 0.5065, 0.5493, 0.4956, 0.6774, 0.5118, 0.3897, 0.3014, 0.6328, 0.4658, 0.5182, 0.4757, 0.4183, 0.3726, 0.4808, 0.4297, 0.4096, 0.3675, 0.5196, 0.6048, 0.6203, 0.3761, 0.3332, 0.6327, 0.3715, 0.6387, 0.5566, 0.5194, 0.5554, 0.5344, 0.4473, 0.5648, 0.3758, 0.5861, 0.6072, 0.6033, 0.4897, 0.664
0.4527, 0.3552, 0.6052, 0.6108, 0.4128, 0.5905, 0.4936, 0.3282, 0.54, 0.4598, 0.633, 0.5506, 0.4949, 0.4609, 0.4889, 0.6831, 0.5804, 0.4466, 0.51, 0.4431, 0.566, 0.7002, 0.4677, 0.4712, 0.4627, 0.4799, 0.7059, 0.5456, 0.6013, 0.411, 0.5551, 0.4819, 0.4086, 0.5146, 0.5954, 0.4342, 0.6947, 0.5906, 0.4086, 0.6825, 0.3503, 0.489, 0.4306, 0.3449, 0.4309, 0.4646, 0.5134, 0.434, 0.5748, 0.534, 0.6281, 0.5853, 0.7025, 0.5375, 0.3119, 0.3361, 0.3124, 0.4239, 0.6136, 0.4765, 0.3257, 0.6439, 0.5376, 0.4052, 0.682, 0.5654, 0.4771, 0.5362, 0.6295, 0.3674, 0.275, 0.3729, 0.4497, 0.5934, 0.5155, 0.3011, 0.5237, 0.4764, 0.3764, 0.5181, 0.5333, 0.6234, 0.5583, 0.5788, 0.5341, 0.4385, 0.5327, 0.3777, 0.4651, 0.5678, 0.3979, 0.5242, 0.5215, 0.693, 0.4605, 0.4571, 0.4877, 0.5047, 0.4563, 0.4923, 0.5417, 0.507, 0.4954, 0.452, 0.4715, 0.3818, 0.5537, 0.2778, 0.5004, 0.4824, 0.3437, 0.4567
0.4607, 0.5506, 0.4905, 0.5096, 0.4291, 0.5678, 0.5181, 0.4971, 0.4995, 0.5766, 0.5124, 0.5355, 0.6221, 0.5032, 0.5115, 0.412, 0.5372, 0.6885, 0.6282, 0.5213, 0.5632, 0.6383, 0.4195, 0.5952, 0.5935, 0.6713, 0.5458, 0.5715, 0.5309, 0.3988, 0.5139, 0.3625, 0.3927, 0.4727, 0.6535, 0.6389, 0.4898, 0.6905, 0.5875, 0.4102, 0.5887, 0.3945, 0.5312, 0.4616, 0.5232, 0.6458, 0.5978, 0.4532, 0.5364, 0.7516, 0.3819, 0.565, 0.2784, 0.2773, 0.4498, 0.5663, 0.3691, 0.6429, 0.4736, 0.4742, 0.5581, 0.4007, 0.5176, 0.3874, 0.4683, 0.7203, 0.3756, 0.4089, 0.4125, 0.4299, 0.5125, 0.5997, 0.5185, 0.4409, 0.4882, 0.3346, 0.7924, 0.5874, 0.6131, 0.514, 0.2457, 0.4862, 0.4804, 0.3933, 0.6203, 0.3618, 0.4337, 0.5501, 0.615, 0.4638, 0.6632, 0.5305, 0.4757, 0.6538, 0.5928, 0.6503, 0.4752, 0.5777, 0.5559, 0.48, 0.4323, 0.4412, 0.5909, 0.4174, 0.4681, 0.7255, 0.6054, 0.4593, 0.5712, 0.3361, 0.4462, 0.4064
0.4882, 0.5534, 0.5087, 0.5894, 0.4374, 0.3968, 0.6599, 0.5323, 0.6399, 0.415, 0.4173, 0.5109, 0.4605, 0.577, 0.2466, 0.3466, 0.6207, 0.6502, 0.6063, 0.4166, 0.3069, 0.6055, 0.3855, 0.2806, 0.4034, 0.4803, 0.5286, 0.3562, 0.5252, 0.533, 0.547, 0.6013, 0.5318, 0.526, 0.551, 0.5753, 0.6498, 0.5783, 0.4712, 0.4289, 0.3956, 0.551, 0.6286, 0.3716, 0.5309, 0.2639, 0.6198, 0.5117, 0.3563, 0.5047, 0.3559, 0.5012, 0.7201, 0.5547, 0.6573, 0.3795, 0.4514, 0.5037, 0.5236, 0.4516, 0.4015, 0.5325, 0.1933, 0.5262, 0.3623, 0.5967, 0.4626, 0.2756, 0.4537, 0.6047, 0.5462, 0.3612, 0.5271, 0.5367, 0.547, 0.6061, 0.5189, 0.3296, 0.2522, 0.5043, 0.5222, 0.4463, 0.6275, 0.5314, 0.3043, 0.5353, 0.441, 0.4132, 0.3816, 0.4226, 0.3565, 0.5988, 0.4727, 0.3188, 0.4134, 0.5937, 0.3692, 0.4661, 0.4924, 0.5513, 0.3838, 0.2306, 0.631, 0.4279, 0.3931, 0.5391, 0.5632, 0.5588, 0.5193, 0.3819, 0.3941, 0.5676
0.4831, 0.4276, 0.4655, 0.5506, 0.5441, 0.5433, 0.3811, 0.4706, 0.4865, 0.5672, 0.5398, 0.4104, 0.47, 0.4174, 0.7422, 0.5504, 0.5363, 0.5682, 0.6044, 0.4779, 0.4505, 0.3612, 0.5544, 0.4907, 0.5739, 0.519, 0.5389, 0.5396, 0.5641, 0.6607, 0.5183, 0.7003, 0.4346, 0.4562, 0.6335, 0.6528, 0.3832, 0.5135, 0.4432, 0.3994, 0.3969, 0.5613, 0.566, 0.4782, 0.4989, 0.4317, 0.5752, 0.4507, 0.5677, 0.6208, 0.4535, 0.6823, 0.4027, 0.567, 0.3939, 0.6674, 0.5894, 0.4735, 0.495, 0.444, 0.5529, 0.4112, 0.5664, 0.4365, 0.7254, 0.529, 0.7062, 0.5419, 0.4798, 0.6305, 0.5109, 0.5181, 0.4388, 0.4949, 0.4262, 0.5474, 0.5069, 0.3314, 0.4938, 0.7475, 0.686, 0.4502, 0.3372, 0.457, 0.5494, 0.4139, 0.56, 0.4693, 0.5282, 0.5778, 0.589, 0.4301, 0.4312, 0.7322, 0.6009, 0.3629, 0.523, 0.5048, 0.4822, 0.322, 0.4236, 0.526, 0.6001, 0.4737, 0.5162, 0.5289, 0.5417, 0.4655, 0.4061, 0.3969, 0.4483, 0.4248
0.3375, 0.3941, 0.8108, 0.5555, 0.4338, 0.613, 0.342, 0.4064, 0.4627, 0.318, 0.4199, 0.5954, 0.4807, 0.3645, 0.5115, 0.5852, 0.5108, 0.7002, 0.6213, 0.4423, 0.479, 0.4863, 0.4211, 0.2986, 0.3523, 0.4391, 0.6032, 0.5008, 0.4147, 0.632, 0.7216, 0.5045, 0.4565, 0.4249, 0.4373, 0.612, 0.6391, 0.5523, 0.4535, 0.4391, 0.6968, 0.474, 0.6214, 0.6509, 0.6194, 0.4939, 0.4765, 0.4222, 0.4012, 0.6362, 0.3304, 0.4452, 0.5715, 0.4832, 0.4789, 0.5282, 0.4994, 0.4652, 0.5013, 0.389, 0.3595, 0.4918, 0.4197, 0.4797, 0.5921, 0.4893, 0.4853, 0.4556, 0.324, 0.4892, 0.433, 0.484, 0.664, 0.6154, 0.4718, 0.5763, 0.5011, 0.4756, 0.3218, 0.4971, 0.5455, 0.5063, 0.4926, 0.6584, 0.2931, 0.5832, 0.5341, 0.3288, 0.5244, 0.5356, 0.5756, 0.4668, 0.6779, 0.4661, 0.3286, 0.5932, 0.518, 0.5067, 0.559, 0.4847, 0.6449, 0.4504, 0.3894, 0.6002, 0.619, 0.5194, 0.4767, 0.5505, 0.5218, 0.4492, 0.4433, 0.5838
0.603, 0.4674, 0.4123, 0.5611, 0.5338, 0.4671, 0.3814, 0.4605, 0.562, 0.5054, 0.5753, 0.372, 0.4464, 0.5495, 0.4355, 0.471, 0.4194, 0.5837, 0.4546, 0.5685, 0.5988, 0.6592, 0.5011, 0.4938, 0.5452, 0.4987, 0.4344, 0.5861, 0.4337, 0.5514, 0.5358, 0.5062, 0.5295, 0.4386, 0.614, 0.4213, 0.6843, 0.4994, 0.5418, 0.4639, 0.163, 0.601, 0.5401, 0.3815, 0.5858, 0.5403, 0.6302, 0.5198, 0.4768, 0.5535, 0.2823, 0.3987, 0.4306, 0.5795, 0.5474, 0.5012, 0.4976, 0.3895, 0.4467, 0.3774, 0.5249, 0.3263, 0.5693, 0.4745, 0.5138, 0.65, 0.6135, 0.398, 0.4071, 0.7344, 0.5309, 0.3297, 0.5375, 0.3465, 0.6246, 0.4546, 0.3606, 0.4785, 0.4486, 0.6446, 0.6319, 0.4639, 0.553, 0.5667, 0.46, 0.5072, 0.6584, 0.4793, 0.6295, 0.5345, 0.541, 0.4409, 0.5095, 0.4737, 0.371, 0.3834, 0.4545, 0.2794, 0.5409, 0.5189, 0.5312, 0.6947, 0.6866, 0.5272, 0.4349, 0.375, 0.4109, 0.5717, 0.6391, 0.6136, 0.3823, 0.679
0.4256, 0.5002, 0.422, 0.4946, 0.6355, 0.4169, 0.6557, 0.4722, 0.5432, 0.5283, 0.5528, 0.7472, 0.6547, 0.4811, 0.419, 0.4823, 0.449, 0.4245, 0.4126, 0.5005, 0.5554, 0.5476, 0.4633, 0.6074, 0.392, 0.5991, 0.6328, 0.5083, 0.4202, 0.4509, 0.5399, 0.5503, 0.4672, 0.6001, 0.3345, 0.4065, 0.5236, 0.4159, 0.5687, 0.4666, 0.5132, 0.4259, 0.3991, 0.4958, 0.4039, 0.3597, 0.607, 0.442, 0.6697, 0.3813, 0.3577, 0.5083, 0.6038, 0.4138, 0.4439, 0.334, 0.3132, 0.1911, 0.5114, 0.6024, 0.5304, 0.4776, 0.5932, 0.4528, 0.5656, 0.2265, 0.5355, 0.3489, 0.5218, 0.5791, 0.2701, 0.4332, 0.4447, 0.3663, 0.6234, 0.562, 0.5207, 0.3939, 0.1564, 0.414, 0.4696, 0.4473, 0.3312, 0.6113, 0.4137, 0.6108, 0.5343, 0.347, 0.5097, 0.5708, 0.5251, 0.3529, 0.6349, 0.3459, 0.3601, 0.2681, 0.3722, 0.5998, 0.6331, 0.7151, 0.4249, 0.6834, 0.6589, 0.5318, 0.5525, 0.4262, 0.5655, 0.6561, 0.6267, 0.4867, 0.2868, 0.3016
0.4204, 0.591, 0.4501, 0.5657, 0.9183, 0.6047, 0.4295, 0.5734, 0.5123, 0.4877, 0.4508, 0.6017, 0.5648, 0.5099, 0.5135, 0.4149, 0.6496, 0.4763, 0.5139, 0.4191, 0.4503, 0.5467, 0.5389, 0.7039, 0.3873, 0.3507, 0.49, 0.4899, 0.6202, 0.6501, 0.3951, 0.5891, 0.3159, 0.4683, 0.5378, 0.4974, 0.4742, 0.5531, 0.323, 0.6431, 0.5968, 0.4142, 0.7883, 0.5042, 0.542, 0.4464, 0.4724, 0.3735, 0.528, 0.3197, 0.5925, 0.5855, 0.4351, 0.4396, 0.6813, 0.5378, 0.3862, 0.6678, 0.3812, 0.6412, 0.3357, 0.4705, 0.7235, 0.508, 0.3968, 0.5617, 0.5536, 0.3972, 0.4724, 0.6436, 0.5322, 0.3886, 0.4534, 0.4098, 0.6107, 0.3552, 0.4639, 0.512, 0.4462, 0.4565, 0.6925, 0.4848, 0.5691, 0.5013, 0.5294, 0.4487, 0.566, 0.5423, 0.3639, 0.7457, 0.5333, 0.4289, 0.359, 0.3872, 0.6091, 0.3656, 0.5489, 0.5412, 0.4298, 0.4394, 0.6319, 0.5573, 0.7242, 0.5394, 0.584, 0.6063, 0.4649, 0.4715, 0.4885, 0.4812, 0.5981, 0.4574
