attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.5835, 0.4997, 0.4279, 0.3219, 0.2763, 0.4641, 0.468, 0.6777, 0.4617, 0.3338, 0.6281, 0.4167, 0.3878, 0.6977, 0.5915, 0.7219, 0.4378, 0.4817, 0.486, 0.4742, 0.5521, 0.5409, 0.5376, 0.7172, 0.3164, 0.6117, 0.3397, 0.6421, 0.5342, 0.4966, 0.4392, 0.7137, 0.5914, 0.3661, 0.3375, 0.3706, 0.7669, 0.5814, 0.4918, 0.573, 0.5613, 0.4693, 0.3651, 0.4444, 0.5696, 0.4467, 0.614, 0.5931, 0.3014, 0.4081, 0.3639, 0.4766, 0.6655, 0.3491, 0.4441, 0.245, 0.4433, 0.3962, 0.4423, 0.4531, 0.5181, 0.5043, 0.5879, 0.5007, 0.5016, 0.3734, 0.5325, 0.5594, 0.5489, 0.4331, 0.4258, 0.4793, 0.49, 0.5538, 0.5198, 0.4538, 0.5048, 0.2878, 0.4215, 0.6582, 0.3896, 0.3946, 0.4506, 0.5117, 0.5251, 0.474, 0.5116, 0.4208, 0.5049, 0.7175, 0.4999, 0.5047, 0.4585, 0.4415, 0.4367, 0.7549, 0.313, 0.6607, 0.6529, 0.3616, 0.6107, 0.4362, 0.3966, 0.6415, 0.6254, 0.4655, 0.5609, 0.4536, 0.6932, 0.5184, 0.6705, 0.4243, 0.5194, 0.5382, 0.4277, 0.5555, 0.5034, 0.4816, 0.4669, 0.4224, 0.5287, 0.5753, 0.5486, 0.4462, 0.399, 0.4545, 0.6297, 0.4088, 0.2824, 0.427, 0.6149, 0.3738, 0.4455, 0.7085, 0.5435, 0.607, 0.5206, 0.365, 0.5461, 0.3727, 0.3852, 0.3634, 0.6739, 0.4215, 0.3496, 0.5576, 0.5281, 0.6231, 0.3731, 0.3715, 0.5868, 0.576, 0.6134, 0.4914, 0.4485, 0.5661, 0.355, 0.5375, 0.4738, 0.4625, 0.3377, 0.2939, 0.4955, 0.2727, 0.6432, 0.3837, 0.3403, 0.4973, 0.4952, 0.5369, 0.5842, 0.4642, 0.437, 0.5369, 0.5292, 0.5375
0.3697, 0.5888, 0.5399, 0.519, 0.5302, 0.4049, 0.3742, 0.5191, 0.7037, 0.4353, 0.2498, 0.3285, 0.3149, 0.6122, 0.406, 0.4329, 0.3568, 0.7099, 0.3577, 0.4972, 0.6444, 0.5785, 0.4414, 0.404, 0.3292, 0.4701, 0.598, 0.415, 0.2653, 0.5388, 0.3359, 0.7361, 0.5609, 0.7273, 0.3457, 0.4805, 0.4314, 0.3861, 0.4734, 0.5249, 0.4868, 0.5824, 0.563, 0.5793, 0.5173, 0.5401, 0.4644, 0.2165, 0.5539, 0.5558, 0.6448, 0.3045, 0.3937, 0.224, 0.6946, 0.5309, 0.4089, 0.5675, 0.5997, 0.5556, 0.5577, 0.5968, 0.8606, 0.3984, 0.3225, 0.4541, 0.5367, 0.5113, 0.4967, 0.3255, 0.3393, 0.4975, 0.6327, 0.504, 0.6582, 0.4728, 0.5696, 0.5097, 0.7915, 0.6607, 0.5489, 0.3534, 0.5605, 0.4502, 0.5775, 0.6487, 0.5592, 0.5461, 0.4156, 0.7162, 0.4733, 0.4442, 0.4463, 0.465, 0.4804, 0.6748, 0.5281, 0.6519, 0.669, 0.4942, 0.4729, 0.4521, 0.5168, 0.6112, 0.5332, 0.4063, 0.5198, 0.434, 0.5397, 0.5898, 0.4846, 0.5508, 0.3801, 0.4977, 0.5343, 0.498, 0.5308, 0.6206, 0.7099, 0.5619, 0.535, 0.4591, 0.293, 0.5469, 0.5188, 0.645, 0.6018, 0.4832, 0.5626, 0.4537, 0.5887, 0.344, 0.6005, 0.4936, 0.7683, 0.5061, 0.6508, 0.4048, 0.5514, 0.5313, 0.6414, 0.4336, 0.3379, 0.4503, 0.5809, 0.2896, 0.6579, 0.5057, 0.4774, 0.4661, 0.5256, 0.3054, 0.4769, 0.5559, 0.4874, 0.4818, 0.4778, 0.6964, 0.4735, 0.3555, 0.5529, 0.4596, 0.5226, 0.4845, 0.4897, 0.4022, 0.5649, 0.6814, 0.621, 0.3704, 0.4101, 0.5521, 0.7609, 0.4935, 0.6004, 0.4167
0.3305, 0.326, 0.6106, 0.4401, 0.5948, 0.3469, 0.4022, 0.5526, 0.6672, 0.3773, 0.5554, 0.4541, 0.4608, 0.6642, 0.4079, 0.6181, 0.5104, 0.5699, 0.4473, 0.5631, 0.4465, 0.5412, 0.4485, 0.5429, 0.5224, 0.4369, 0.4729, 0.5091, 0.5173, 0.4039, 0.6891, 0.5889, 0.4931, 0.5099, 0.587, 0.4473, 0.4822, 0.5197, 0.4272, 0.4646, 0.4536, 0.5375, 0.436, 0.4902, 0.431, 0.5281, 0.5311, 0.4951, 0.6003, 0.4105, 0.463, 0.3478, 0.4283, 0.5816, 0.4619, 0.5697, 0.4678, 0.4504, 0.6806, 0.4423, 0.7067, 0.5433, 0.582, 0.4294, 0.5678, 0.5049, 0.5118, 0.6939, 0.4889, 0.5418, 0.5514, 0.5972, 0.5426, 0.5123, 0.4533, 0.4751, 0.5602, 0.4685, 0.2814, 0.2753, 0.4212, 0.6276, 0.5562, 0.5412, 0.6295, 0.6436, 0.5584, 0.3868, 0.3007, 0.5282, 0.3319, 0.4942, 0.3917, 0.5257, 0.3069, 0.5347, 0.4858, 0.4778, 0.5487, 0.3471, 0.6185, 0.554, 0.2446, 0.473, 0.5654, 0.4398, 0.5467, 0.5855, 0.5792, 0.5803, 0.6184, 0.5199, 0.5391, 0.5939, 0.6151, 0.5442, 0.4236, 0.7143, 0.521, 0.4303, 0.4804, 0.6853, 0.5685, 0.5356, 0.5189, 0.5175, 0.7741, 0.5227, 0.3928, 0.5537, 0.5691, 0.6418, 0.5638, 0.5686, 0.4277, 0.4135, 0.419, 0.5038, 0.4426, 0.4932, 0.5415, 0.482, 0.3977, 0.451, 0.4807, 0.7435, 0.3426, 0.6171, 0.6414, 0.4131, 0.5364, 0.4884, 0.5474, 0.2672, 0.4655, 0.3869, 0.7531, 0.6764, 0.6663, 0.608, 0.3953, 0.5328, 0.6414, 0.4684, 0.3945, 0.5473, 0.5257, 0.4654, 0.517, 0.4175, 0.5354, 0.5628, 0.5161, 0.5552, 0.5111, 0.4446
0.4559, 0.486, 0.4889, 0.5133, 0.6127, 0.3907, 0.2981, 0.5774, 0.6359, 0.4912, 0.512, 0.4516, 0.4679, 0.6455, 0.5764, 0.601, 0.4981, 0.4507, 0.5832, 0.7028, 0.6055, 0.6125, 0.4394, 0.642, 0.4826, 0.7886, 0.2446, 0.4849, 0.5049, 0.5655, 0.5474, 0.6338, 0.6477, 0.4838, 0.5685, 0.5103, 0.5715, 0.4033, 0.4092, 0.4725, 0.4824, 0.4189, 0.6085, 0.5569, 0.423, 0.4844, 0.5803, 0.4236, 0.6156, 0.526, 0.3762, 0.501, 0.4594, 0.4422, 0.4021, 0.4354, 0.4027, 0.4727, 0.621, 0.4073, 0.5665, 0.279, 0.5191, 0.5656, 0.6592, 0.5867, 0.4683, 0.6119, 0.4403, 0.4223, 0.2246, 0.5233, 0.6238, 0.4101, 0.4428, 0.6392, 0.4571, 0.5282, 0.3716, 0.5772, 0.6721, 0.5355, 0.5042, 0.5978, 0.4098, 0.6161, 0.5082, 0.385, 0.4882, 0.3605, 0.3993, 0.5651, 0.4567, 0.4419, 0.5764, 0.6357, 0.4426, 0.4639, 0.5254, 0.4048, 0.4303, 0.4247, 0.4113, 0.5637, 0.487, 0.5174, 0.5803, 0.1807, 0.4367, 0.503, 0.5051, 0.4985, 0.4946, 0.4726, 0.6018, 0.5395, 0.5922, 0.4674, 0.5987, 0.4753, 0.4865, 0.5792, 0.5206, 0.2448, 0.3054, 0.5828, 0.4666, 0.4193, 0.3464, 0.6867, 0.5189, 0.467, 0.4932, 0.3858, 0.6389, 0.5913, 0.4286, 0.4403, 0.4291, 0.6122, 0.4959, 0.5009, 0.4749, 0.3963, 0.5365, 0.6385, 0.4069, 0.3374, 0.5384, 0.4823, 0.4286, 0.5339, 0.4192, 0.4445, 0.4269, 0.4969, 0.525, 0.486, 0.4864, 0.5882, 0.5161, 0.6756, 0.6289, 0.475, 0.5206, 0.4591, 0.3978, 0.6947, 0.5297, 0.4848, 0.5129, 0.4365, 0.5522, 0.4963, 0.4706, 0.4424
0.3813, 0.5931, 0.419, 0.6654, 0.3963, 0.3753, 0.5515, 0.6482, 0.5385, 0.4646, 0.6131, 0.532, 0.5442, 0.4885, 0.4118, 0.637, 0.5322, 0.4538, 0.321, 0.4273, 0.5171, 0.5479, 0.4527, 0.2949, 0.2931, 0.3229, 0.433, 0.3411, 0.475, 0.4009, 0.7929, 0.6364, 0.3971, 0.5199, 0.5094, 0.4539, 0.4032, 0.3796, 0.4187, 0.3706, 0.7778, 0.4407, 0.5284, 0.5121, 0.5867, 0.3526, 0.5306, 0.6294, 0.4542, 0.299, 0.3245, 0.3986, 0.5272, 0.4778, 0.1574, 0.3661, 0.5391, 0.5979, 0.5229, 0.6005, 0.5721, 0.5204, 0.4971, 0.4876, 0.4788, 0.4406, 0.4309, 0.4882, 0.4874, 0.5021, 0.4989, 0.4245, 0.5605, 0.5793, 0.5146, 0.384, 0.6398, 0.47, 0.6155, 0.4234, 0.6433, 0.5093, 0.3524, 0.5779, 0.5662, 0.5584, 0.4903, 0.4828, 0.4146, 0.5989, 0.6386, 0.4754, 0.3186, 0.3585, 0.5337, 0.4826, 0.4532, 0.2879, 0.4568, 0.502, 0.5275, 0.4809, 0.472, 0.4974, 0.5079, 0.409, 0.3538, 0.6586, 0.4554, 0.3658, 0.3237, 0.45, 0.3277, 0.3567, 0.6481, 0.5388, 0.5266, 0.5936, 0.6433, 0.6983, 0.5247, 0.5216, 0.502, 0.3757, 0.611, 0.5106, 0.3745, 0.3353, 0.5535, 0.473, 0.3503, 0.496, 0.4119, 0.4934, 0.5687, 0.5644, 0.4738, 0.4697, 0.6248, 0.5432, 0.7605, 0.4603, 0.491, 0.5127, 0.2962, 0.5389, 0.4702, 0.5015, 0.4287, 0.5959, 0.6493, 0.3655, 0.5421, 0.4963, 0.5645, 0.5791, 0.4723, 0.5332, 0.559, 0.3585, 0.5764, 0.4532, 0.5267, 0.5684, 0.4737, 0.6571, 0.3936, 0.4286, 0.6171, 0.4477, 0.4868, 0.6829, 0.6174, 0.4801, 0.3706, 0.4975
0.6815, 0.5655, 0.5403, 0.3633, 0.5189, 0.4876, 0.6534, 0.5817, 0.484, 0.3414, 0.6515, 0.3888, 0.4151, 0.5343, 0.4182, 0.4508, 0.46, 0.3103, 0.5112, 0.3124, 0.5245, 0.4206, 0.5778, 0.7894, 0.4542, 0.4084, 0.3994, 0.5489, 0.4458, 0.4215, 0.3826, 0.3832, 0.5742, 0.4126, 0.5181, 0.4759, 0.7138, 0.4743, 0.5893, 0.5013, 0.6649, 0.4894, 0.5828, 0.6642, 0.5882, 0.579, 0.6536, 0.689, 0.3717, 0.3597, 0.5919, 0.4745, 0.5152, 0.5002, 0.4831, 0.6252, 0.3672, 0.5086, 0.2623, 0.4412, 0.5521, 0.631, 0.2313, 0.5102, 0.6124, 0.3781, 0.575, 0.4401, 0.4674, 0.4933, 0.405, 0.4841, 0.4364, 0.4049, 0.4504, 0.627, 0.4243, 0.4173, 0.4398, 0.3318, 0.4228, 0.6706, 0.5281, 0.6495, 0.6216, 0.4756, 0.4946, 0.4415, 0.5882, 0.4672, 0.5288, 0.6151, 0.655, 0.5462, 0.5357, 0.6024, 0.4858, 0.4416, 0.4883, 0.4345, 0.4287, 0.5794, 0.4446, 0.5679, 0.6368, 0.4176, 0.6407, 0.4227, 0.4071, 0.5677, 0.5609, 0.5858, 0.6007, 0.311, 0.4354, 0.5243, 0.4771, 0.5712, 0.6541, 0.6458, 0.6088, 0.5325, 0.5977, 0.5317, 0.4127, 0.6234, 0.4589, 0.3297, 0.532, 0.5681, 0.5621, 0.5173, 0.5619, 0.4121, 0.3979, 0.552, 0.284, 0.5889, 0.4358, 0.3274, 0.6905, 0.6068, 0.4206, 0.486, 0.5473, 0.6812, 0.4221, 0.3375, 0.7888, 0.4381, 0.2787, 0.65, 0.2941, 0.371, 0.5133, 0.496, 0.4922, 0.4786, 0.6511, 0.5546, 0.6336, 0.4912, 0.4865, 0.4399, 0.617, 0.5028, 0.3347, 0.5042, 0.6294, 0.4216, 0.4788, 0.4688, 0.4598, 0.7174, 0.5251, 0.324
0.504, 0.5051, 0.4515, 0.3032, 0.6096, 0.4505, 0.6285, 0.4939, 0.3341, 0.5082, 0.5992, 0.6843, 0.6403, 0.4475, 0.5583, 0.3867, 0.6711, 0.5231, 0.4203, 0.3926, 0.6186, 0.3087, 0.5072, 0.5339, 0.6518, 0.598, 0.4741, 0.4314, 0.5347, 0.5742, 0.4723, 0.5512, 0.417, 0.5119, 0.2852, 0.477, 0.3023, 0.6303, 0.3834, 0.4859, 0.5609, 0.5655, 0.479, 0.5045, 0.4823, 0.4541, 0.3102, 0.6246, 0.5838, 0.4871, 0.5163, 0.469, 0.4596, 0.4773, 0.4538, 0.4194, 0.5705, 0.4448, 0.6304, 0.4533, 0.4428, 0.3968, 0.3597, 0.4088, 0.5367, 0.2835, 0.5049, 0.4592, 0.3384, 0.4894, 0.5417, 0.3514, 0.3626, 0.5274, 0.4452, 0.4498, 0.5855, 0.5115, 0.3435, 0.4339, 0.5877, 0.4848, 0.5368, 0.4593, 0.3309, 0.4542, 0.5138, 0.6253, 0.4215, 0.3775, 0.5767, 0.4501, 0.5636, 0.5244, 0.4439, 0.5292, 0.4139, 0.3853, 0.4924, 0.6441, 0.4587, 0.3473, 0.6498, 0.4634, 0.3679, 0.4843, 0.4225, 0.5905, 0.4715, 0.3831, 0.3874, 0.4806, 0.6808, 0.5011, 0.4705, 0.488, 0.5511, 0.5216, 0.4937, 0.4692, 0.5635, 0.4086, 0.3064, 0.3947, 0.6465, 0.3687, 0.621, 0.543, 0.7263, 0.5792, 0.4465, 0.4795, 0.5027, 0.4726, 0.2825, 0.6073, 0.5019, 0.4286, 0.4626, 0.3675, 0.5168, 0.4536, 0.5191, 0.5633, 0.4705, 0.6027, 0.4516, 0.3955, 0.6263, 0.5011, 0.5439, 0.6939, 0.5082, 0.4319, 0.3714, 0.5321, 0.2517, 0.4373, 0.4002, 0.3754, 0.4729, 0.3801, 0.3569, 0.6538, 0.5148, 0.487, 0.5859, 0.7024, 0.4457, 0.3571, 0.4954, 0.4527, 0.3516, 0.5399, 0.5372, 0.5977
0.4161, 0.4887, 0.4695, 0.5493, 0.5877, 0.7057, 0.4008, 0.4184, 0.4187, 0.3644, 0.4992, 0.4131, 0.5477, 0.5636, 0.4142, 0.6139, 0.4058, 0.6528, 0.4872, 0.5364, 0.5104, 0.5104, 0.4481, 0.4804, 0.5696, 0.4146, 0.5331, 0.6081, 0.6162, 0.4706, 0.3878, 0.458, 0.5076, 0.6201, 0.5804, 0.5187, 0.3756, 0.5631, 0.6213, 0.5007, 0.4442, 0.4752, 0.5248, 0.4157, 0.4696, 0.5318, 0.7334, 0.5005, 0.5101, 0.5448, 0.4722, 0.588, 0.2288, 0.4844, 0.5109, 0.5352, 0.6062, 0.4115, 0.5873, 0.5363, 0.558, 0.47, 0.5171, 0.4005, 0.3647, 0.295, 0.6283, 0.6915, 0.4896, 0.537, 0.5966, 0.436, 0.4241, 0.7234, 0.4528, 0.6692, 0.4887, 0.4061, 0.3321, 0.4642, 0.5739, 0.6647, 0.5345, 0.318, 0.447, 0.3832, 0.4554, 0.656, 0.6021, 0.5004, 0.6687, 0.5408, 0.742, 0.3378, 0.5774, 0.3857, 0.4404, 0.3069, 0.4005, 0.4872, 0.4203, 0.5175, 0.4853, 0.5448, 0.5634, 0.4178, 0.5263, 0.5068, 0.5159, 0.5043, 0.5692, 0.629, 0.5402, 0.3996, 0.6332, 0.5791, 0.5794, 0.4476, 0.4193, 0.2919, 0.5968, 0.4514, 0.4287, 0.4545, 0.4333, 0.4939, 0.5412, 0.3459, 0.3637, 0.5696, 0.4845, 0.5696, 0.4932, 0.545, 0.4964, 0.4824, 0.5099, 0.5421, 0.4934, 0.4586, 0.6297, 0.5563, 0.4388, 0.4573, 0.6852, 0.492, 0.6772, 0.43, 0.5645, 0.5385, 0.4041, 0.3232, 0.3744, 0.6528, 0.3983, 0.5842, 0.6457, 0.586, 0.5692, 0.529, 0.4686, 0.5799, 0.5018, 0.5648, 0.578, 0.4412, 0.5081, 0.5943, 0.5859, 0.5548, 0.4119, 0.3169, 0.503, 0.4468, 0.373, 0.5298
0.7118, 0.4235, 0.4777, 0.4693, 0.5581, 0.2713, 0.6001, 0.7528, 0.4529, 0.3423, 0.6889, 0.4763, 0.4295, 0.5105, 0.5032, 0.4431, 0.5141, 0.6292, 0.4594, 0.6154, 0.561, 0.2123, 0.4653, 0.5465, 0.3233, 0.5411, 0.4805, 0.4181, 0.5531, 0.3363, 0.2814, 0.6553, 0.5376, 0.5531, 0.3456, 0.5241, 0.4685, 0.4324, 0.4192, 0.5425, 0.4906, 0.5289, 0.5526, 0.3131, 0.6602, 0.417, 0.4921, 0.3148, 0.4899, 0.3958, 0.6618, 0.6405, 0.5631, 0.4971, 0.4677, 0.3259, 0.5196, 0.5307, 0.5601, 0.4267, 0.386, 0.4795, 0.4617, 0.5723, 0.5354, 0.4131, 0.4924, 0.5446, 0.5406, 0.5919, 0.4599, 0.5321, 0.4736, 0.5065, 0.2715, 0.4219, 0.5574, 0.3806, 0.7272, 0.6634, 0.5799, 0.5804, 0.4896, 0.6463, 0.4766, 0.4135, 0.4296, 0.4723, 0.6347, 0.4072, 0.5161, 0.4639, 0.5774, 0.511, 0.5164, 0.4177, 0.3492, 0.478, 0.3757, 0.5559, 0.4896, 0.6486, 0.3997, 0.7209, 0.3203, 0.4681, 0.4297, 0.5786, 0.3619, 0.5881, 0.6017, 0.3726, 0.5985, 0.4938, 0.434, 0.656, 0.3984, 0.5901, 0.5179, 0.6871, 0.2946, 0.374, 0.4908, 0.6224, 0.6011, 0.3966, 0.3318, 0.4946, 0.3449, 0.5439, 0.4817, 0.4699, 0.4897, 0.4759, 0.2061, 0.6712, 0.5196, 0.4866, 0.5007, 0.3993, 0.3962, 0.5491, 0.3697, 0.2931, 0.6249, 0.6251, 0.4503, 0.4118, 0.6051, 0.5374, 0.4474, 0.5217, 0.3337, 0.4585, 0.5112, 0.5479, 0.6062, 0.5141, 0.4718, 0.4972, 0.5693, 0.4987, 0.6874, 0.5751, 0.5284, 0.5584, 0.4848, 0.4761, 0.5135, 0.6125, 0.5586, 0.4261, 0.5715, 0.5483, 0.6628, 0.3317
0.7286, 0.386, 0.5619, 0.5719, 0.3818, 0.3826, 0.5492, 0.4796, 0.3245, 0.4896, 0.5478, 0.7324, 0.6356, 0.4837, 0.4922, 0.5598, 0.3901, 0.5841, 0.3553, 0.6787, 0.5076, 0.6123, 0.6601, 0.5757, 0.4281, 0.522, 0.4595, 0.4647, 0.5336, 0.5434, 0.4059, 0.4126, 0.5269, 0.3211, 0.6597, 0.3265, 0.3753, 0.4952, 0.486, 0.5153, 0.5078, 0.6792, 0.3979, 0.5831, 0.5193, 0.6786, 0.6148, 0.6592, 0.5874, 0.5267, 0.3164, 0.5355, 0.3504, 0.3617, 0.4335, 0.5551, 0.4905, 0.4663, 0.4541, 0.4377, 0.4906, 0.5517, 0.5234, 0.4633, 0.6035, 0.471, 0.4964, 0.4568, 0.6547, 0.6961, 0.179, 0.4158, 0.6891, 0.3464, 0.5405, 0.6356, 0.3957, 0.3284, 0.3885, 0.7188, 0.4568, 0.3637, 0.6036, 0.5957, 0.526, 0.5361, 0.5309, 0.2911, 0.4729, 0.5107, 0.7231, 0.5135, 0.4655, 0.6134, 0.4078, 0.5486, 0.4273, 0.5358, 0.706, 0.5758, 0.4997, 0.5528, 0.4938, 0.4761, 0.7788, 0.606, 0.6018, 0.2735, 0.5539, 0.6903, 0.3604, 0.4559, 0.453, 0.5257, 0.4841, 0.2313, 0.6088, 0.4826, 0.5483, 0.6032, 0.5715, 0.5358, 0.6794, 0.4195, 0.662, 0.4727, 0.5541, 0.6247, 0.4788, 0.5576, 0.5724, 0.2958, 0.2149, 0.6677, 0.6369, 0.5073, 0.6292, 0.398, 0.3904, 0.4192, 0.6007, 0.439, 0.5283, 0.2478, 0.3798, 0.4667, 0.5016, 0.5521, 0.403, 0.477, 0.5431, 0.4784, 0.1783, 0.3598, 0.6602, 0.5342, 0.3476, 0.5154, 0.4776, 0.5908, 0.5922, 0.3112, 0.4535, 0.6878, 0.5931, 0.4859, 0.6397, 0.4039, 0.1958, 0.6897, 0.4089, 0.467, 0.4964, 0.546, 0.4536, 0.4535
0.48, 0.4587, 0.6648, 0.5559, 0.4561, 0.5163, 0.5117, 0.5159, 0.521, 0.3257, 0.568, 0.6029, 0.5309, 0.6662, 0.4197, 0.5574, 0.5559, 0.6146, 0.3532, 0.5903, 0.6769, 0.4861, 0.4472, 0.4237, 0.4362, 0.612, 0.615, 0.5714, 0.6691, 0.5222, 0.4646, 0.5978, 0.4139, 0.5229, 0.5619, 0.4455, 0.4988, 0.5631, 0.5955, 0.5278, 0.6218, 0.4595, 0.46, 0.4704, 0.5435, 0.3341, 0.5557, 0.4749, 0.5442, 0.6089, 0.4908, 0.5628, 0.4527, 0.4814, 0.4606, 0.4965, 0.3946, 0.681, 0.4485, 0.3958, 0.5692, 0.5198, 0.4868, 0.4734, 0.4284, 0.6392, 0.3807, 0.3767, 0.4997, 0.4288, 0.6098, 0.5525, 0.5316, 0.5671, 0.5708, 0.401, 0.542, 0.5923, 0.2701, 0.4987, 0.4965, 0.5212, 0.6001, 0.5667, 0.4689, 0.4922, 0.4982, 0.5955, 0.4594, 0.3939, 0.5671, 0.4553, 0.5495, 0.4991, 0.3571, 0.6294, 0.3335, 0.6244, 0.4753, 0.3531, 0.404, 0.3206, 0.5717, 0.6029, 0.4464, 0.4872, 0.5482, 0.6747, 0.5942, 0.3951, 0.5302, 0.4904, 0.6258, 0.4788, 0.5697, 0.4225, 0.5893, 0.4411, 0.4607, 0.493, 0.4486, 0.4489, 0.4274, 0.4541, 0.5836, 0.6303, 0.4436, 0.6556, 0.3814, 0.4658, 0.645, 0.4513, 0.5115, 0.3465, 0.5495, 0.5887, 0.5255, 0.733, 0.5886, 0.4305, 0.5798, 0.5372, 0.4178, 0.3761, 0.4888, 0.5024, 0.4895, 0.5979, 0.4345, 0.6712, 0.5297, 0.6002, 0.4423, 0.3838, 0.4785, 0.5625, 0.4099, 0.44, 0.3566, 0.5405, 0.4581, 0.6787, 0.2639, 0.5548, 0.5103, 0.4537, 0.6737, 0.5939, 0.3524, 0.449, 0.5424, 0.4262, 0.4188, 0.4072, 0.5461, 0.579
0.5503, 0.4621, 0.4464, 0.69, 0.5362, 0.4596, 0.3152, 0.5292, 0.4864, 0.6198, 0.4651, 0.4876, 0.6731, 0.5838, 0.2933, 0.3663, 0.4461, 0.4415, 0.6888, 0.5089, 0.4338, 0.5112, 0.5054, 0.4252, 0.5167, 0.4819, 0.5075, 0.5329, 0.5465, 0.5041, 0.3153, 0.2668, 0.4561, 0.4731, 0.4766, 0.4079, 0.5576, 0.4787, 0.5763, 0.8077, 0.4642, 0.4594, 0.6252, 0.4072, 0.598, 0.4162, 0.5031, 0.5899, 0.5645, 0.4369, 0.446, 0.4699, 0.5218, 0.4255, 0.4365, 0.5245, 0.5164, 0.3996, 0.5291, 0.5424, 0.445, 0.4585, 0.4762, 0.6261, 0.34, 0.4624, 0.5999, 0.5488, 0.3968, 0.5062, 0.2592, 0.4497, 0.5844, 0.616, 0.5218, 0.8048, 0.5928, 0.6313, 0.4528, 0.6057, 0.4914, 0.5431, 0.5165, 0.5152, 0.4449, 0.5873, 0.6239, 0.5497, 0.3555, 0.3991, 0.5894, 0.3906, 0.6514, 0.4009, 0.5356, 0.5174, 0.41, 0.513, 0.4409, 0.4269, 0.4252, 0.6617, 0.5638, 0.5502, 0.4509, 0.5724, 0.514, 0.5506, 0.5819, 0.3027, 0.5494, 0.5713, 0.4787, 0.5463, 0.4497, 0.6174, 0.6121, 0.4665, 0.255, 0.44, 0.3713, 0.5163, 0.3418, 0.5261, 0.3698, 0.4088, 0.6317, 0.4466, 0.5127, 0.5557, 0.4719, 0.5676, 0.4329, 0.5042, 0.4485, 0.2454, 0.6028, 0.6722, 0.3816, 0.44, 0.529, 0.4084, 0.4204, 0.4646, 0.5297, 0.4513, 0.5158, 0.4456, 0.4222, 0.5596, 0.4668, 0.4827, 0.5918, 0.671, 0.4489, 0.3112, 0.4269, 0.6755, 0.4327, 0.382, 0.3079, 0.5838, 0.6507, 0.7182, 0.6, 0.4042, 0.6101, 0.4415, 0.497, 0.4094, 0.3315, 0.4999, 0.393, 0.6467, 0.3904, 0.5458
