@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.3307, 0.5006, 0.3941, 0.4929, 0.4792, 0.5728, 0.4977, 0.4131, 0.4445, 0.5028, 0.4967, 0.5725, 0.5888, 0.5636, 0.4252, 0.6941, 0.5473, 0.4219, 0.6591, 0.6868, 0.3936, 0.5919, 0.58, 0.4971, 0.495, 0.5353, 0.4749, 0.4272, 0.5929, 0.3553, 0.3105, 0.5362, 0.4157, 0.4719, 0.4506, 0.6195, 0.625, 0.3286, 0.6029, 0.5149, 0.5456, 0.5392, 0.5086, 0.4943, 0.5485, 0.4136, 0.5027, 0.6015, 0.3789, 0.4177, 0.5172, 0.3778, 0.4526, 0.5562, 0.5603, 0.4897, 0.183, 0.4747, 0.3769, 0.4288, 0.4985, 0.3948, 0.5982, 0.5104, 0.668, 0.5474, 0.5021, 0.4755, 0.4271, 0.6701, 0.5214, 0.5209, 0.8109, 0.5627, 0.4318, 0.5704, 0.4929, 0.6078, 0.4556, 0.5143, 0.6409, 0.4778, 0.3339, 0.5453, 0.494, 0.4888, 0.4784, 0.5391, 0.3937, 0.7147, 0.438, 0.6112, 0.5898, 0.6169, 0.6345, 0.5089, 0.4778, 0.4538, 0.4891, 0.5266, 0.4264, 0.5024, 0.5438, 0.4722, 0.5046, 0.3114, 0.5845, 0.6129, 0.3644, 0.3051, 0.6232, 0.5457, 0.3916, 0.6063, 0.5811, 0.4767, 0.5603, 0.671, 0.6261, 0.605, 0.4711, 0.3988, 0.5261, 0.484, 0.6575, 0.5582, 0.4875, 0.567, 0.5111, 0.4662, 0.5814, 0.4283, 0.3822, 0.5632, 0.3229, 0.5261, 0.333, 0.5488, 0.3151, 0.7171, 0.4549, 0.4694, 0.6276, 0.3938, 0.4179, 0.5621, 0.4467, 0.4988, 0.4971, 0.5337, 0.5926, 0.4803, 0.4739, 0.6062, 0.6208, 0.486, 0.6592, 0.4149, 0.5654, 0.3738, 0.4966, 0.5154, 0.5429, 0.5487
0.4619, 0.5535, 0.6012, 0.5317, 0.6032, 0.49, 0.5966, 0.5211, 0.6105, 0.3658, 0.3091, 0.4316, 0.4503, 0.5133, 0.2899, 0.3222, 0.5456, 0.3819, 0.2974, 0.5595, 0.6283, 0.4829, 0.4778, 0.5751, 0.3499, 0.4966, 0.4474, 0.395, 0.401, 0.7092, 0.3512, 0.4709, 0.4186, 0.5267, 0.5302, 0.4565, 0.5106, 0.3401, 0.5104, 0.5995, 0.534, 0.3132, 0.3998, 0.4382, 0.3251, 0.6245, 0.4785, 0.4894, 0.3873, 0.5704, 0.4358, 0.4157, 0.5424, 0.5137, 0.487, 0.4813, 0.5036, 0.3369, 0.4206, 0.5253, 0.5975, 0.2879, 0.4832, 0.4165, 0.6289, 0.4538, 0.4566, 0.4687, 0.5777, 0.4101, 0.6503, 0.6243, 0.449, 0.2995, 0.5378, 0.498, 0.5367, 0.4937, 0.62, 0.4043, 0.5654, 0.6271, 0.3617, 0.452, 0.3201, 0.4219, 0.6895, 0.3994, 0.4317, 0.2715, 0.5324, 0.5143, 0.4293, 0.5279, 0.4963, 0.5276, 0.5943, 0.4792, 0.5504, 0.51, 0.506, 0.6614, 0.667, 0.4084, 0.6224, 0.584, 0.4122, 0.567, 0.4706, 0.597, 0.4123, 0.4627, 0.5395, 0.4516, 0.5445, 0.3815, 0.5166, 0.5963, 0.3786, 0.5157, 0.4227, 0.5125, 0.3793, 0.3894, 0.6324, 0.574, 0.4689, 0.4194, 0.5329, 0.5793, 0.477, 0.4136, 0.4795, 0.568, 0.5495, 0.6219, 0.5874, 0.5386, 0.5174, 0.4949, 0.5349, 0.5028, 0.4969, 0.439, 0.5067, 0.4557, 0.4044, 0.426, 0.2482, 0.3386, 0.5177, 0.4697, 0.5456, 0.5285, 0.3884, 0.5302, 0.5154, 0.3987, 0.4462, 0.2896, 0.3162, 0.5681, 0.488, 0.5234
0.5124, 0.4424, 0.6672, 0.6051, 0.4641, 0.4357, 0.4969, 0.5789, 0.6202, 0.622, 0.4911, 0.3943, 0.3347, 0.6948, 0.7514, 0.5649, 0.5891, 0.4388, 0.5582, 0.5665, 0.5829, 0.4571, 0.6439, 0.4149, 0.3909, 0.4872, 0.5216, 0.4185, 0.5847, 0.5299, 0.4793, 0.6612, 0.5116, 0.6171, 0.602, 0.6337, 0.6366, 0.4741, 0.6311, 0.5269, 0.3782, 0.4662, 0.6504, 0.626, 0.4269, 0.4753, 0.4012, 0.467, 0.5871, 0.4597, 0.4552, 0.4016, 0.4446, 0.5183, 0.3699, 0.5172, 0.6788, 0.4164, 0.5417, 0.3823, 0.4489, 0.5882, 0.4976, 0.6043, 0.4597, 0.5135, 0.4069, 0.5101, 0.4513, 0.4398, 0.5307, 0.6326, 0.7354, 0.4184, 0.5975, 0.469, 0.5392, 0.3772, 0.5578, 0.5635, 0.5137, 0.4845, 0.4903, 0.3962, 0.319, 0.4162, 0.3955, 0.394, 0.4589, 0.5759, 0.7081, 0.6797, 0.5693, 0.5424, 0.566, 0.5913, 0.5445, 0.4025, 0.6092, 0.4902, 0.5332, 0.5903, 0.6325, 0.4486, 0.4682, 0.7942, 0.6065, 0.4654, 0.65, 0.4937, 0.4301, 0.5639, 0.5925, 0.4887, 0.472, 0.4842, 0.6081, 0.5867, 0.5308, 0.4915, 0.484, 0.5113, 0.5327, 0.3415, 0.6758, 0.4594, 0.5911, 0.5725, 0.3663, 0.6057, 0.7388, 0.7272, 0.587, 0.4175, 0.4592, 0.5833, 0.7212, 0.6447, 0.5519, 0.5233, 0.4895, 0.4444, 0.5499, 0.6322, 0.6567, 0.4244, 0.4932, 0.3481, 0.3519, 0.4893, 0.5547, 0.5968, 0.4863, 0.4897, 0.5462, 0.4363, 0.7287, 0.4709, 0.4291, 0.4082, 0.3085, 0.5422, 0.6061, 0.5599
0.2817, 0.5605, 0.4689, 0.4527, 0.5077, 0.7601, 0.6452, 0.4139, 0.4633, 0.5474, 0.6725, 0.3772, 0.4591, 0.4864, 0.5202, 0.7373, 0.4332, 0.3569, 0.6492, 0.6694, 0.6436, 0.5406, 0.4782, 0.4295, 0.4893, 0.6094, 0.6441, 0.4169, 0.525, 0.4277, 0.5039, 0.3961, 0.6971, 0.3909, 0.4987, 0.5503, 0.4287, 0.5378, 0.359, 0.4981, 0.465, 0.4818, 0.5809, 0.5388, 0.5327, 0.5184, 0.5166, 0.3789, 0.4762, 0.4265, 0.5114, 0.5642, 0.4168, 0.4922, 0.6719, 0.4852, 0.5006, 0.4782, 0.4976, 0.3306, 0.3699, 0.4524, 0.6501, 0.6324, 0.4129, 0.6695, 0.5534, 0.2613, 0.5886, 0.4529, 0.5284, 0.7141, 0.4339, 0.495, 0.5171, 0.5049, 0.6618, 0.4786, 0.5379, 0.2608, 0.4587, 0.3291, 0.4953, 0.5371, 0.6624, 0.4746, 0.4263, 0.3947, 0.4633, 0.3218, 0.5703, 0.6806, 0.3598, 0.5132, 0.4634, 0.5892, 0.3704, 0.385, 0.5427, 0.5364, 0.3603, 0.5695, 0.4491, 0.4114, 0.4808, 0.5351, 0.5933, 0.5794, 0.5136, 0.3972, 0.517, 0.3783, 0.2461, 0.608, 0.5196, 0.493, 0.5186, 0.5244, 0.4703, 0.1644, 0.6345, 0.5981, 0.5102, 0.3644, 0.3979, 0.4657, 0.6781, 0.6867, 0.5327, 0.3778, 0.5275, 0.5446, 0.5853, 0.5019, 0.5323, 0.5928, 0.596, 0.4166, 0.4115, 0.5791, 0.4574, 0.3983, 0.4133, 0.5018, 0.4573, 0.5897, 0.4803, 0.3857, 0.4637, 0.5224, 0.3476, 0.4156, 0.3438, 0.659, 0.4622, 0.5907, 0.5545, 0.4967, 0.5403, 0.5385, 0.4139, 0.5024, 0.4387, 0.6518
0.5652, 0.7016, 0.5165, 0.7252, 0.4167, 0.5093, 0.3606, 0.5648, 0.3993, 0.5182, 0.5777, 0.4163, 0.5826, 0.3906, 0.4795, 0.4574, 0.6271, 0.5261, 0.5833, 0.3608, 0.4263, 0.5895, 0.7423, 0.4979, 0.486, 0.6415, 0.4522, 0.5685, 0.2842, 0.4674, 0.7643, 0.4408, 0.3577, 0.4318, 0.5136, 0.4853, 0.4559, 0.3097, 0.5813, 0.5647, 0.3611, 0.6172, 0.5127, 0.6315, 0.562, 0.5726, 0.6179, 0.4397, 0.7453, 0.4344, 0.5355, 0.4792, 0.5444, 0.4017, 0.3571, 0.4013, 0.581, 0.537, 0.4199, 0.517, 0.3985, 0.335, 0.6977, 0.4327, 0.5427, 0.3767, 0.6095, 0.4418, 0.6205, 0.552, 0.5899, 0.4239, 0.6711, 0.5308, 0.363, 0.6163, 0.4588, 0.3773, 0.4591, 0.4517, 0.5941, 0.3664, 0.6606, 0.6102, 0.6619, 0.5547, 0.4741, 0.371, 0.5469, 0.5451, 0.4255, 0.4867, 0.5758, 0.4417, 0.5959, 0.4083, 0.5664, 0.4622, 0.525, 0.3382, 0.5334, 0.5101, 0.4173, 0.6557, 0.2998, 0.4007, 0.469, 0.4292, 0.6251, 0.5508, 0.4051, 0.4497, 0.3751, 0.5566, 0.8435, 0.5869, 0.4854, 0.4306, 0.4249, 0.3841, 0.5913, 0.3711, 0.4563, 0.3615, 0.346, 0.5194, 0.5672, 0.4254, 0.5647, 0.4366, 0.5983, 0.5393, 0.5477, 0.6, 0.4285, 0.3671, 0.639, 0.5946, 0.3358, 0.4089, 0.4435, 0.5384, 0.3952, 0.5773, 0.5358, 0.4637, 0.477, 0.3553, 0.4627, 0.4103, 0.4514, 0.6345, 0.6137, 0.5434, 0.4756, 0.4808, 0.6497, 0.385, 0.5482, 0.5321, 0.5033, 0.5626, 0.5197, 0.6048
0.7211, 0.6338, 0.4204, 0.5423, 0.4904, 0.6485, 0.4218, 0.4505, 0.599, 0.6486, 0.7072, 0.4795, 0.4427, 0.5022, 0.4492, 0.4148, 0.4947, 0.5736, 0.5058, 0.5439, 0.4287, 0.407, 0.527, 0.6303, 0.4393, 0.5613, 0.5628, 0.5891, 0.3398, 0.4248, 0.5312, 0.4804, 0.3833, 0.2995, 0.5317, 0.5448, 0.5279, 0.5924, 0.5114, 0.4832, 0.4897, 0.5115, 0.461, 0.384, 0.4315, 0.547, 0.3946, 0.439, 0.4859, 0.481, 0.4153, 0.5252, 0.4185, 0.6431, 0.5701, 0.492, 0.5337, 0.5015, 0.3164, 0.4262, 0.416, 0.4834, 0.4501, 0.6848, 0.5968, 0.5246, 0.4932, 0.4512, 0.4471, 0.2701, 0.6429, 0.4205, 0.4827, 0.4257, 0.5511, 0.4067, 0.5179, 0.5369, 0.388, 0.6518, 0.3605, 0.4233, 0.3614, 0.5237, 0.4639, 0.5731, 0.5928, 0.4981, 0.5736, 0.7285, 0.3374, 0.4973, 0.4802, 0.3827, 0.3658, 0.4679, 0.5282, 0.6059, 0.571, 0.3238, 0.3735, 0.2942, 0.5903, 0.5172, 0.6067, 0.4639, 0.5917, 0.3361, 0.3447, 0.571, 0.5842, 0.5158, 0.4621, 0.5765, 0.4788, 0.5489, 0.4816, 0.5178, 0.4423, 0.5214, 0.337, 0.5612, 0.4459, 0.2599, 0.6826, 0.5741, 0.5505, 0.3367, 0.589, 0.6829, 0.3386, 0.4073, 0.5646, 0.3765, 0.5113, 0.4446, 0.4439, 0.5306, 0.4705, 0.3066, 0.3928, 0.5994, 0.5183, 0.4158, 0.2317, 0.5918, 0.3668, 0.5482, 0.4301, 0.4477, 0.5845, 0.4932, 0.3442, 0.4265, 0.3922, 0.4086, 0.6729, 0.4799, 0.4512, 0.5706, 0.2446, 0.5436, 0.3652, 0.4278
0.5766, 0.5258, 0.5911, 0.5182, 0.6115, 0.3723, 0.4539, 0.6346, 0.5898, 0.3913, 0.4752, 0.3126, 0.4333, 0.4305, 0.5116, 0.607, 0.4393, 0.4567, 0.3679, 0.5616, 0.488, 0.5233, 0.5452, 0.4811, 0.295, 0.4117, 0.5192, 0.564, 0.464, 0.3383, 0.4452, 0.5928, 0.4609, 0.4026, 0.3209, 0.5465, 0.5878, 0.6186, 0.6378, 0.4325, 0.3656, 0.4052, 0.6929, 0.397, 0.2987, 0.3711, 0.6009, 0.3762, 0.6817, 0.3657, 0.6541, 0.4682, 0.4605, 0.5743, 0.5304, 0.6525, 0.5116, 0.4423, 0.6696, 0.4213, 0.4622, 0.5049, 0.6199, 0.4963, 0.5051, 0.5261, 0.4979, 0.4132, 0.3079, 0.4023, 0.4842, 0.4301, 0.3867, 0.6283, 0.3676, 0.5757, 0.5343, 0.4377, 0.5758, 0.5174, 0.5151, 0.6319, 0.4829, 0.5685, 0.3993, 0.5188, 0.3037, 0.5262, 0.5189, 0.3509, 0.4264, 0.4946, 0.4651, 0.4278, 0.6211, 0.6918, 0.4529, 0.3952, 0.5414, 0.5026, 0.6687, 0.4053, 0.5152, 0.7045, 0.6258, 0.7205, 0.5824, 0.3854, 0.5909, 0.3479, 0.4161, 0.5874, 0.4374, 0.7189, 0.5167, 0.6525, 0.5636, 0.5862, 0.5547, 0.5201, 0.5891, 0.5397, 0.5398, 0.5318, 0.5828, 0.4432, 0.5764, 0.6501, 0.5099, 0.5142, 0.4217, 0.6018, 0.4049, 0.526, 0.5643, 0.4716, 0.4165, 0.6918, 0.4959, 0.5479, 0.5625, 0.5726, 0.5844, 0.3983, 0.3691, 0.3546, 0.4849, 0.6336, 0.3894, 0.5082, 0.5459, 0.5088, 0.3427, 0.3338, 0.5496, 0.4195, 0.5811, 0.4446, 0.4053, 0.5516, 0.4352, 0.5249, 0.4446, 0.4861
0.4631, 0.475, 0.5501, 0.3714, 0.4289, 0.5206, 0.4065, 0.5337, 0.6553, 0.3642, 0.6332, 0.5936, 0.3281, 0.5267, 0.5318, 0.5402, 0.4414, 0.6168, 0.6598, 0.6112, 0.4961, 0.5179, 0.5808, 0.6387, 0.5183, 0.6179, 0.4258, 0.5377, 0.496, 0.4204, 0.5946, 0.542, 0.4218, 0.3501, 0.506, 0.6003, 0.5011, 0.5882, 0.4671, 0.5101, 0.417, 0.5136, 0.4531, 0.5774, 0.533, 0.4397, 0.539, 0.4617, 0.4413, 0.488, 0.4336, 0.4174, 0.4534, 0.4395, 0.4857, 0.3868, 0.5087, 0.6535, 0.3985, 0.5769, 0.4623, 0.3721, 0.3929, 0.4721, 0.4865, 0.5521, 0.4837, 0.5757, 0.5152, 0.4848, 0.4452, 0.4838, 0.4094, 0.3127, 0.4843, 0.3045, 0.4461, 0.4751, 0.4651, 0.5886, 0.5527, 0.5582, 0.638, 0.5349, 0.6119, 0.5792, 0.6112, 0.6333, 0.4455, 0.6078, 0.4153, 0.6068, 0.2656, 0.3527, 0.6368, 0.3673, 0.5724, 0.3191, 0.3766, 0.5859, 0.4877, 0.5325, 0.5635, 0.5768, 0.573, 0.7274, 0.5425, 0.3886, 0.6783, 0.6349, 0.5454, 0.5014, 0.5469, 0.48, 0.4154, 0.4968, 0.545, 0.5003, 0.5015, 0.4214, 0.419, 0.6643, 0.4962, 0.5695, 0.3361, 0.4896, 0.5323, 0.6622, 0.4327, 0.6749, 0.529, 0.6497, 0.5979, 0.6296, 0.5023, 0.6242, 0.4529, 0.4043, 0.5355, 0.6251, 0.5151, 0.6072, 0.587, 0.7566, 0.487, 0.3717, 0.4355, 0.5847, 0.4484, 0.465, 0.5052, 0.489, 0.6818, 0.4157, 0.4116, 0.6137, 0.54, 0.4901, 0.4696, 0.4569, 0.4925, 0.4892, 0.5637, 0.5203
0.54, 0.6161, 0.53, 0.6019, 0.374, 0.5059, 0.3551, 0.3684, 0.6166, 0.3999, 0.6827, 0.4436, 0.4801, 0.6491, 0.4581, 0.6355, 0.5181, 0.428, 0.4464, 0.4048, 0.5411, 0.4602, 0.3563, 0.6088, 0.6087, 0.5912, 0.412, 0.5468, 0.5465, 0.511, 0.6137, 0.4811, 0.589, 0.5186, 0.4701, 0.4744, 0.5543, 0.5055, 0.5842, 0.5248, 0.4285, 0.391, 0.5514, 0.5147, 0.5186, 0.2814, 0.6499, 0.5559, 0.3546, 0.527, 0.8047, 0.5121, 0.7102, 0.4684, 0.5287, 0.5856, 0.4582, 0.4361, 0.4864, 0.4883, 0.4256, 0.5725, 0.4908, 0.4957, 0.6097, 0.3742, 0.4539, 0.4425, 0.4263, 0.3632, 0.5197, 0.4189, 0.4307, 0.5114, 0.6295, 0.3738, 0.4874, 0.475, 0.3831, 0.5835, 0.5953, 0.394, 0.4105, 0.4496, 0.5976, 0.622, 0.5814, 0.6775, 0.5627, 0.2796, 0.4122, 0.6106, 0.4687, 0.3984, 0.4468, 0.4706, 0.554, 0.6551, 0.6556, 0.5972, 0.5427, 0.5142, 0.373, 0.6031, 0.6416, 0.618, 0.5026, 0.5699, 0.5757, 0.4559, 0.5185, 0.499, 0.3728, 0.583, 0.5851, 0.4294, 0.3422, 0.4542, 0.5241, 0.4954, 0.5811, 0.2794, 0.4447, 0.4779, 0.409, 0.4251, 0.4003, 0.3444, 0.4713, 0.521, 0.5391, 0.5009, 0.616, 0.6142, 0.591, 0.5209, 0.444, 0.5141, 0.4921, 0.4315, 0.3224, 0.6967, 0.5084, 0.393, 0.2803, 0.4607, 0.5003, 0.3537, 0.4425, 0.4553, 0.6516, 0.6835, 0.4028, 0.5457, 0.4741, 0.6485, 0.5422, 0.5506, 0.5335, 0.5028, 0.3083, 0.3088, 0.6301, 0.5916
0.6445, 0.4552, 0.4597, 0.3178, 0.3744, 0.4648, 0.4462, 0.5009, 0.4437, 0.5509, 0.5289, 0.6142, 0.5318, 0.3984, 0.3967, 0.4432, 0.563, 0.5037, 0.4841, 0.4013, 0.521, 0.5012, 0.6287, 0.4875, 0.6487, 0.6473, 0.5934, 0.4738, 0.7058, 0.4869, 0.5965, 0.5991, 0.4366, 0.5182, 0.3729, 0.4542, 0.3539, 0.4726, 0.38, 0.6054, 0.4062, 0.3325, 0.5209, 0.4812, 0.5362, 0.5409, 0.4566, 0.5276, 0.4559, 0.5612, 0.4408, 0.4469, 0.5237, 0.4614, 0.5211, 0.3443, 0.3707, 0.4875, 0.5422, 0.6418, 0.3833, 0.5822, 0.2543, 0.4187, 0.5817, 0.2811, 0.5272, 0.4537, 0.5823, 0.5961, 0.5041, 0.4648, 0.5189, 0.4711, 0.5968, 0.4032, 0.541, 0.4301, 0.5279, 0.5268, 0.5685, 0.323, 0.5003, 0.4744, 0.3079, 0.6944, 0.4641, 0.5757, 0.3532, 0.5237, 0.4771, 0.5481, 0.4715, 0.4519, 0.5024, 0.3308, 0.4634, 0.3671, 0.5368, 0.4173, 0.6809, 0.4543, 0.481, 0.5345, 0.6617, 0.4439, 0.255, 0.2721, 0.355, 0.4955, 0.3773, 0.3887, 0.4648, 0.5834, 0.4347, 0.2289, 0.3127, 0.633, 0.5356, 0.5494, 0.6107, 0.5788, 0.4663, 0.3428, 0.547, 0.506, 0.2103, 0.4226, 0.4583, 0.6708, 0.6593, 0.4904, 0.3957, 0.5161, 0.5431, 0.4015, 0.5434, 0.4848, 0.4695, 0.6293, 0.5977, 0.5559, 0.4286, 0.3755, 0.5231, 0.472, 0.2926, 0.5796, 0.5502, 0.5697, 0.5645, 0.5872, 0.7947, 0.6147, 0.6382, 0.6308, 0.5798, 0.3705, 0.4859, 0.5621, 0.5603, 0.6004, 0.5328, 0.506
