@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.5814, 0.5751, 0.3937, 0.4002, 0.6479, 0.4118, 0.4153, 0.4077, 0.5216, 0.6129, 0.271, 0.5328, 0.4695, 0.4708, 0.7093, 0.482, 0.601, 0.4338, 0.6265, 0.6592, 0.3628, 0.5635, 0.5651, 0.3383, 0.5385, 0.333, 0.2733, 0.514, 0.591, 0.4193, 0.5499, 0.6095, 0.6169, 0.7159, 0.4589, 0.5241, 0.5413, 0.5361, 0.4567, 0.4385, 0.5657, 0.6769, 0.4551, 0.4437, 0.4593, 0.2335, 0.4042, 0.3996, 0.3938, 0.7794, 0.4656, 0.4421, 0.4166, 0.6088, 0.4019, 0.5788, 0.5807, 0.4235, 0.4432, 0.3702, 0.5838, 0.6006, 0.494, 0.5665, 0.5839, 0.4665, 0.4001, 0.5365, 0.396, 0.3536, 0.4293, 0.4085, 0.4555, 0.6595, 0.5032, 0.5205, 0.4015, 0.63, 0.5995, 0.4536, 0.482, 0.4821, 0.5303, 0.367, 0.6184, 0.5627, 0.4304, 0.5348, 0.7839, 0.2508, 0.584, 0.3497, 0.4111, 0.5134, 0.5849, 0.5092, 0.5468, 0.3313, 0.6305, 0.6959, 0.4638, 0.3751, 0.436, 0.4572, 0.6249, 0.5517, 0.5807, 0.7367, 0.429, 0.6024, 0.4611, 0.5335, 0.4381, 0.4746, 0.6593, 0.5349, 0.5165, 0.4407, 0.3642, 0.5158, 0.4953, 0.4746, 0.5998, 0.6305, 0.4713, 0.3595, 0.5339, 0.5167, 0.4605, 0.8114, 0.5875, 0.3568, 0.5336, 0.3992, 0.317, 0.5816, 0.292, 0.3982, 0.4755, 0.3818, 0.4807, 0.5182, 0.3428, 0.3125, 0.5108, 0.5374, 0.6287, 0.5692, 0.5298, 0.5217, 0.3718, 0.4414, 0.4324, 0.539, 0.452, 0.512, 0.6599, 0.4184, 0.3866, 0.5342, 0.5465, 0.6084, 0.5669
0.3485, 0.6658, 0.4583, 0.6585, 0.5189, 0.4069, 0.3268, 0.3755, 0.5264, 0.4229, 0.458, 0.6335, 0.4612, 0.4144, 0.4022, 0.4703, 0.5347, 0.4348, 0.5097, 0.5392, 0.5287, 0.4448, 0.4994, 0.5756, 0.679, 0.4542, 0.5352, 0.4518, 0.527, 0.4151, 0.3653, 0.5026, 0.2563, 0.5191, 0.4251, 0.3859, 0.5614, 0.5387, 0.582, 0.6496, 0.4904, 0.4058, 0.5251, 0.4773, 0.5079, 0.3797, 0.5628, 0.5096, 0.5364, 0.5844, 0.6018, 0.6826, 0.522, 0.4706, 0.4899, 0.5205, 0.5394, 0.5922, 0.6074, 0.4386, 0.3435, 0.678, 0.5091, 0.4247, 0.4547, 0.5687, 0.4344, 0.483, 0.4118, 0.4728, 0.6311, 0.6566, 0.4306, 0.439, 0.4226, 0.5139, 0.3749, 0.5044, 0.4778, 0.4655, 0.5238, 0.5242, 0.3745, 0.5192, 0.6587, 0.5981, 0.5294, 0.4086, 0.4216, 0.6184, 0.4899, 0.5186, 0.4226, 0.5174, 0.6458, 0.6359, 0.4164, 0.545, 0.6461, 0.6315, 0.3978, 0.506, 0.5448, 0.5391, 0.4885, 0.5137, 0.6102, 0.3025, 0.3994, 0.3745, 0.5455, 0.4735, 0.5494, 0.4679, 0.6366, 0.5859, 0.4966, 0.4606, 0.4468, 0.3651, 0.4516, 0.4759, 0.6257, 0.3848, 0.5311, 0.5657, 0.5479, 0.6367, 0.531, 0.5377, 0.5915, 0.3341, 0.4394, 0.3017, 0.6193, 0.7356, 0.4501, 0.5825, 0.3531, 0.4336, 0.4847, 0.4888, 0.4995, 0.2033, 0.5359, 0.625, 0.3006, 0.5605, 0.697, 0.5962, 0.5809, 0.6133, 0.4733, 0.4624, 0.5689, 0.4461, 0.462, 0.516, 0.4291, 0.4212, 0.6164, 0.4182, 0.4532
0.474, 0.7532, 0.4172, 0.489, 0.3499, 0.4126, 0.4881, 0.6181, 0.5202, 0.5246, 0.5195, 0.4288, 0.3775, 0.3787, 0.5181, 0.5797, 0.3013, 0.5515, 0.5291, 0.6666, 0.4592, 0.426, 0.4644, 0.4434, 0.5214, 0.5884, 0.382, 0.4717, 0.7387, 0.4841, 0.472, 0.475, 0.5656, 0.5195, 0.2811, 0.45, 0.4574, 0.3616, 0.7011, 0.6993, 0.5078, 0.4629, 0.5232, 0.5196, 0.529, 0.626, 0.4342, 0.3434, 0.4668, 0.564, 0.3857, 0.4267, 0.5097, 0.4437, 0.4946, 0.4626, 0.5306, 0.5383, 0.6909, 0.5079, 0.3731, 0.5817, 0.634, 0.5461, 0.4175, 0.4529, 0.4333, 0.4092, 0.4355, 0.8018, 0.5107, 0.4595, 0.6881, 0.5092, 0.4935, 0.4798, 0.6236, 0.561, 0.6381, 0.615, 0.5257, 0.3477, 0.4235, 0.4305, 0.6255, 0.4916, 0.4672, 0.5633, 0.5791, 0.4987, 0.613, 0.5899, 0.4807, 0.3861, 0.549, 0.5689, 0.4266, 0.5725, 0.5102, 0.614, 0.4162, 0.5746, 0.516, 0.4619, 0.5479, 0.4725, 0.4894, 0.2828, 0.5977, 0.3946, 0.5616, 0.5179, 0.2928, 0.5645, 0.4081, 0.5465, 0.451, 0.4855, 0.5156, 0.4705, 0.632, 0.4081, 0.6417, 0.3886, 0.7295, 0.3637, 0.5456, 0.508, 0.5798, 0.5049, 0.469, 0.5382, 0.3962, 0.4558, 0.8154, 0.6955, 0.4492, 0.6674, 0.4981, 0.6648, 0.8919, 0.3949, 0.3244, 0.4678, 0.5067, 0.5747, 0.5266, 0.62, 0.2362, 0.5227, 0.4091, 0.4089, 0.4755, 0.476, 0.3697, 0.5013, 0.5806, 0.6865, 0.3651, 0.547, 0.5022, 0.4318, 0.6125
0.285, 0.5195, 0.3455, 0.353, 0.5625, 0.5054, 0.4347, 0.5251, 0.5862, 0.354, 0.48, 0.6179, 0.3331, 0.5705, 0.4755, 0.4299, 0.5251, 0.5811, 0.522, 0.6181, 0.419, 0.6386, 0.5655, 0.4465, 0.3899, 0.5179, 0.5061, 0.5127, 0.6467, 0.2452, 0.4962, 0.6354, 0.4709, 0.4921, 0.4402, 0.4842, 0.6614, 0.499, 0.6629, 0.5232, 0.4286, 0.4995, 0.5426, 0.5305, 0.2892, 0.4917, 0.6184, 0.4916, 0.5225, 0.3894, 0.6593, 0.3591, 0.4958, 0.5554, 0.6038, 0.418, 0.4591, 0.4379, 0.4908, 0.5272, 0.6176, 0.2719, 0.5083, 0.4653, 0.5874, 0.3338, 0.4784, 0.5948, 0.4943, 0.5948, 0.682, 0.4759, 0.4978, 0.5985, 0.4625, 0.4882, 0.4286, 0.518, 0.4688, 0.3763, 0.6212, 0.384, 0.6302, 0.4499, 0.4484, 0.5023, 0.5886, 0.5421, 0.5185, 0.6428, 0.5521, 0.6383, 0.7751, 0.6109, 0.5882, 0.4713, 0.5246, 0.5869, 0.4922, 0.3848, 0.4624, 0.597, 0.4882, 0.4203, 0.651, 0.3986, 0.5797, 0.6561, 0.4655, 0.4662, 0.4466, 0.445, 0.5017, 0.5141, 0.343, 0.5696, 0.4571, 0.5127, 0.6503, 0.6171, 0.4523, 0.5608, 0.4426, 0.4648, 0.6331, 0.4816, 0.4003, 0.4271, 0.3739, 0.5026, 0.5653, 0.4885, 0.4837, 0.3568, 0.5553, 0.5208, 0.2356, 0.4761, 0.5597, 0.2934, 0.4121, 0.5205, 0.5172, 0.3975, 0.4282, 0.4665, 0.6371, 0.4875, 0.3491, 0.3896, 0.4777, 0.702, 0.4813, 0.4688, 0.5162, 0.6131, 0.5682, 0.6053, 0.5075, 0.4184, 0.5023, 0.5225, 0.6385
0.463, 0.5027, 0.4346, 0.4198, 0.5128, 0.5818, 0.5535, 0.4815, 0.3806, 0.5319, 0.6438, 0.5988, 0.4837, 0.3674, 0.3799, 0.526, 0.4888, 0.4303, 0.5535, 0.4944, 0.5244, 0.3298, 0.397, 0.4524, 0.5854, 0.539, 0.4818, 0.4593, 0.4871, 0.5742, 0.374, 0.3682, 0.3815, 0.4533, 0.5451, 0.4976, 0.4431, 0.726, 0.5924, 0.6999, 0.3877, 0.3913, 0.6618, 0.5888, 0.3077, 0.5467, 0.5582, 0.4773, 0.4786, 0.4048, 0.4531, 0.592, 0.3273, 0.5546, 0.5574, 0.4421, 0.6825, 0.5681, 0.398, 0.6085, 0.2414, 0.577, 0.3226, 0.3379, 0.8176, 0.4901, 0.7089, 0.4407, 0.6184, 0.5765, 0.6076, 0.5311, 0.3843, 0.3527, 0.5295, 0.7055, 0.2791, 0.6544, 0.591, 0.5912, 0.6908, 0.3799, 0.647, 0.61, 0.5651, 0.4213, 0.3676, 0.4873, 0.5271, 0.6026, 0.3714, 0.2489, 0.5042, 0.3513, 0.6254, 0.341, 0.4639, 0.6883, 0.3597, 0.5495, 0.2959, 0.4065, 0.4904, 0.3614, 0.4517, 0.502, 0.5383, 0.4167, 0.4957, 0.5141, 0.4836, 0.5876, 0.5376, 0.481, 0.3277, 0.5309, 0.5574, 0.6794, 0.4863, 0.5405, 0.5908, 0.5166, 0.6455, 0.5221, 0.415, 0.5239, 0.269, 0.4064, 0.4748, 0.5793, 0.43, 0.3893, 0.3925, 0.6078, 0.5639, 0.5409, 0.3825, 0.6233, 0.5901, 0.4604, 0.596, 0.4321, 0.6196, 0.5945, 0.5257, 0.397, 0.4255, 0.3381, 0.4727, 0.4717, 0.4462, 0.4593, 0.4599, 0.4176, 0.4823, 0.5691, 0.6051, 0.3011, 0.6911, 0.5275, 0.4742, 0.3598, 0.3638
0.509, 0.4435, 0.4471, 0.4541, 0.5459, 0.4828, 0.456, 0.6541, 0.4531, 0.295, 0.4142, 0.3869, 0.5782, 0.385, 0.4323, 0.5852, 0.6366, 0.5252, 0.4433, 0.341, 0.6027, 0.3482, 0.385, 0.4886, 0.4792, 0.6917, 0.4672, 0.6359, 0.3714, 0.6585, 0.5829, 0.4171, 0.54, 0.3352, 0.4093, 0.1449, 0.5445, 0.4309, 0.6627, 0.4943, 0.3586, 0.4494, 0.4351, 0.6523, 0.4603, 0.414, 0.4154, 0.4149, 0.6038, 0.4936, 0.7563, 0.6001, 0.7259, 0.5533, 0.3677, 0.4753, 0.4038, 0.5228, 0.5267, 0.6266, 0.4355, 0.5025, 0.4137, 0.4511, 0.6377, 0.661, 0.3718, 0.4146, 0.3382, 0.6054, 0.4756, 0.3991, 0.5061, 0.446, 0.3673, 0.6271, 0.6152, 0.5804, 0.4928, 0.4907, 0.647, 0.4738, 0.4384, 0.4803, 0.5328, 0.6481, 0.5658, 0.4597, 0.5303, 0.5008, 0.5087, 0.5239, 0.5664, 0.4539, 0.4748, 0.6159, 0.523, 0.3529, 0.5587, 0.6312, 0.6867, 0.3947, 0.4639, 0.3429, 0.5237, 0.3683, 0.4586, 0.3423, 0.3291, 0.5723, 0.5428, 0.4717, 0.5097, 0.4852, 0.4462, 0.4983, 0.4906, 0.4945, 0.4468, 0.4562, 0.481, 0.4924, 0.4725, 0.5115, 0.5516, 0.5406, 0.4939, 0.5878, 0.4904, 0.4964, 0.3515, 0.6167, 0.5715, 0.5602, 0.4857, 0.334, 0.3663, 0.5, 0.4417, 0.7624, 0.4437, 0.5829, 0.432, 0.443, 0.4601, 0.5784, 0.4279, 0.5528, 0.6123, 0.483, 0.4767, 0.5761, 0.5328, 0.4447, 0.5956, 0.4523, 0.6677, 0.6192, 0.4857, 0.7773, 0.4043, 0.4499, 0.608
0.3914, 0.3385, 0.6527, 0.4301, 0.5579, 0.4192, 0.5888, 0.6088, 0.4499, 0.5513, 0.4712, 0.5366, 0.6971, 0.5372, 0.4628, 0.3191, 0.4419, 0.2469, 0.3939, 0.605, 0.7283, 0.4427, 0.4838, 0.6001, 0.4888, 0.595, 0.4602, 0.4801, 0.5292, 0.4592, 0.436, 0.7128, 0.6634, 0.4411, 0.4416, 0.6411, 0.3515, 0.4236, 0.3298, 0.5975, 0.6801, 0.4913, 0.4084, 0.6222, 0.6424, 0.4161, 0.4718, 0.3633, 0.5506, 0.5841, 0.4832, 0.4121, 0.4711, 0.5475, 0.6277, 0.5554, 0.5024, 0.4841, 0.5277, 0.4911, 0.4802, 0.5296, 0.4893, 0.4975, 0.6047, 0.4211, 0.7049, 0.4785, 0.5094, 0.6519, 0.3916, 0.4629, 0.422, 0.2716, 0.5623, 0.2975, 0.4816, 0.4244, 0.4642, 0.7482, 0.6449, 0.5522, 0.468, 0.5243, 0.5014, 0.6818, 0.5982, 0.615, 0.396, 0.336, 0.4144, 0.4755, 0.5579, 0.6327, 0.4642, 0.5036, 0.4505, 0.2881, 0.5506, 0.4284, 0.4144, 0.4785, 0.4698, 0.3956, 0.5245, 0.4315, 0.5132, 0.6046, 0.5771, 0.727, 0.5842, 0.5042, 0.5874, 0.4237, 0.6611, 0.6891, 0.427, 0.5803, 0.3223, 0.4359, 0.6493, 0.2357, 0.4983, 0.3557, 0.5009, 0.5489, 0.5174, 0.6665, 0.4908, 0.4331, 0.5482, 0.5237, 0.5384, 0.519, 0.2604, 0.5541, 0.4894, 0.6412, 0.6021, 0.4558, 0.6508, 0.4706, 0.4253, 0.383, 0.4625, 0.3078, 0.3893, 0.5443, 0.3591, 0.4654, 0.3771, 0.5853, 0.5054, 0.5955, 0.5251, 0.5542, 0.6015, 0.6337, 0.4921, 0.4305, 0.4659, 0.3494, 0.2009
0.4042, 0.4595, 0.4106, 0.4091, 0.564, 0.6588, 0.3901, 0.4429, 0.4867, 0.4743, 0.3223, 0.3655, 0.5618, 0.5612, 0.5098, 0.5841, 0.5069, 0.5646, 0.5881, 0.3355, 0.292, 0.5704, 0.52, 0.443, 0.3564, 0.6206, 0.5345, 0.6426, 0.31, 0.585, 0.4715, 0.3521, 0.67, 0.4134, 0.4983, 0.6224, 0.6914, 0.5085, 0.4716, 0.6128, 0.4896, 0.6225, 0.7654, 0.5929, 0.5132, 0.4804, 0.6062, 0.5406, 0.4803, 0.5923, 0.3206, 0.526, 0.3874, 0.5019, 0.5202, 0.5589, 0.437, 0.3719, 0.6021, 0.6156, 0.5823, 0.4666, 0.6925, 0.3148, 0.574, 0.6038, 0.4712, 0.4744, 0.4992, 0.5246, 0.7152, 0.5034, 0.4827, 0.4535, 0.3669, 0.6103, 0.4051, 0.5351, 0.4262, 0.3942, 0.5477, 0.4136, 0.4487, 0.4921, 0.3931, 0.6275, 0.4944, 0.4126, 0.5409, 0.5282, 0.4421, 0.6108, 0.5864, 0.3912, 0.2081, 0.6028, 0.4411, 0.4071, 0.4995, 0.5132, 0.5659, 0.5375, 0.5047, 0.4932, 0.6043, 0.5474, 0.4702, 0.4783, 0.4758, 0.452, 0.4548, 0.4875, 0.5022, 0.3472, 0.5946, 0.7348, 0.4466, 0.5435, 0.4887, 0.5284, 0.2452, 0.5259, 0.4425, 0.4804, 0.5239, 0.2513, 0.2784, 0.3912, 0.4353, 0.4656, 0.3912, 0.4082, 0.4631, 0.6119, 0.3454, 0.7015, 0.4367, 0.4797, 0.5992, 0.4106, 0.4613, 0.4155, 0.5114, 0.4898, 0.3734, 0.5264, 0.3813, 0.5798, 0.5058, 0.4464, 0.3786, 0.5085, 0.5014, 0.4854, 0.5552, 0.5856, 0.5245, 0.3784, 0.6836, 0.6868, 0.4205, 0.6257, 0.553
0.3299, 0.5504, 0.4425, 0.6395, 0.6077, 0.4405, 0.569, 0.4994, 0.4899, 0.4846, 0.5658, 0.4122, 0.6253, 0.4673, 0.4965, 0.3964, 0.5752, 0.4893, 0.6343, 0.6938, 0.7505, 0.5159, 0.3799, 0.4613, 0.3137, 0.4682, 0.5507, 0.4509, 0.4028, 0.4374, 0.4977, 0.5899, 0.5425, 0.4117, 0.4705, 0.3715, 0.502, 0.4933, 0.4142, 0.3309, 0.5736, 0.6512, 0.5919, 0.6747, 0.4402, 0.5159, 0.3895, 0.5149, 0.5266, 0.569, 0.5492, 0.382, 0.5484, 0.3509, 0.4952, 0.4223, 0.4379, 0.2963, 0.5774, 0.1958, 0.4734, 0.4818, 0.5616, 0.4404, 0.7867, 0.3761, 0.4275, 0.6037, 0.5783, 0.5307, 0.5769, 0.4842, 0.5653, 0.616, 0.373, 0.409, 0.3882, 0.3937, 0.5122, 0.6346, 0.3827, 0.4622, 0.5172, 0.4129, 0.5337, 0.509, 0.5325, 0.3676, 0.3898, 0.5748, 0.515, 0.5564, 0.4472, 0.3754, 0.4492, 0.5119, 0.5902, 0.738, 0.5783, 0.4987, 0.4918, 0.4745, 0.5156, 0.5217, 0.5705, 0.3782, 0.6256, 0.4666, 0.5226, 0.5629, 0.4336, 0.2841, 0.6014, 0.4662, 0.6417, 0.4614, 0.625, 0.6725, 0.6055, 0.5833, 0.5429, 0.4721, 0.6143, 0.6418, 0.5639, 0.4793, 0.3806, 0.4849, 0.4905, 0.3435, 0.4247, 0.3828, 0.4857, 0.4185, 0.5952, 0.5359, 0.4495, 0.417, 0.4479, 0.5348, 0.4838, 0.4231, 0.5195, 0.5258, 0.5474, 0.5321, 0.5087, 0.4147, 0.4863, 0.602, 0.5998, 0.5033, 0.5343, 0.6424, 0.4825, 0.6092, 0.2321, 0.3658, 0.3543, 0.2876, 0.5485, 0.3275, 0.452
0.2811, 0.4243, 0.4861, 0.3059, 0.5999, 0.619, 0.4731, 0.4228, 0.4514, 0.4558, 0.6028, 0.6468, 0.6462, 0.5163, 0.2554, 0.2783, 0.3849, 0.2541, 0.4585, 0.2511, 0.4235, 0.376, 0.6113, 0.6189, 0.5231, 0.5189, 0.4155, 0.6899, 0.4112, 0.5456, 0.4958, 0.3668, 0.5324, 0.3898, 0.4545, 0.4854, 0.493, 0.4918, 0.5319, 0.4037, 0.5793, 0.504, 0.4691, 0.4502, 0.57, 0.4053, 0.5092, 0.4011, 0.6113, 0.5677, 0.5158, 0.6684, 0.5827, 0.5166, 0.7194, 0.7611, 0.4749, 0.4126, 0.5637, 0.4908, 0.4634, 0.6488, 0.4765, 0.366, 0.5015, 0.6096, 0.3396, 0.5506, 0.6803, 0.5242, 0.3844, 0.6201, 0.3483, 0.4839, 0.47, 0.608, 0.5205, 0.2202, 0.5641, 0.4993, 0.5026, 0.4854, 0.4914, 0.3427, 0.4713, 0.4705, 0.2781, 0.561, 0.5094, 0.515, 0.4979, 0.7328, 0.3716, 0.3685, 0.5131, 0.5287, 0.3555, 0.6127, 0.4504, 0.3635, 0.6674, 0.5602, 0.5458, 0.2948, 0.6474, 0.6268, 0.4406, 0.5554, 0.5594, 0.4909, 0.6164, 0.3761, 0.2921, 0.6337, 0.5997, 0.705, 0.7051, 0.4585, 0.603, 0.239, 0.4359, 0.4809, 0.4575, 0.5733, 0.4381, 0.4887, 0.5361, 0.506, 0.308, 0.474, 0.5582, 0.5686, 0.5173, 0.5076, 0.5938, 0.3072, 0.4159, 0.6286, 0.5389, 0.4043, 0.5466, 0.7257, 0.3681, 0.5836, 0.3696, 0.5006, 0.4064, 0.6183, 0.4355, 0.5386, 0.608, 0.3849, 0.4986, 0.6022, 0.5101, 0.4937, 0.4741, 0.4851, 0.5308, 0.6396, 0.4865, 0.5405, 0.4942
0.5729, 0.3892, 0.24, 0.6438, 0.6147, 0.5457, 0.5347, 0.481, 0.5237, 0.6503, 0.3859, 0.7291, 0.5012, 0.608, 0.4171, 0.5342, 0.6077, 0.3994, 0.2336, 0.377, 0.5823, 0.3515, 0.4946, 0.5379, 0.5813, 0.4317, 0.6392, 0.5737, 0.6802, 0.4198, 0.4317, 0.5524, 0.349, 0.4569, 0.2953, 0.6028, 0.4941, 0.5096, 0.5844, 0.6348, 0.5193, 0.4987, 0.4223, 0.4423, 0.449, 0.5745, 0.6083, 0.5221, 0.5477, 0.4872, 0.5393, 0.4749, 0.4425, 0.5582, 0.5977, 0.4109, 0.5049, 0.3967, 0.5496, 0.4888, 0.7245, 0.3282, 0.5759, 0.4587, 0.415, 0.4368, 0.4966, 0.5138, 0.5314, 0.4997, 0.4941, 0.4682, 0.4397, 0.645, 0.5724, 0.4307, 0.2881, 0.4138, 0.6148, 0.5356, 0.6715, 0.52, 0.4737, 0.6125, 0.4775, 0.4478, 0.4437, 0.6288, 0.4472, 0.4195, 0.4433, 0.5198, 0.418, 0.5077, 0.4051, 0.3261, 0.5926, 0.4874, 0.4766, 0.4981, 0.583, 0.4022, 0.3035, 0.6249, 0.3466, 0.3514, 0.5038, 0.549, 0.4309, 0.4404, 0.6072, 0.6027, 0.5241, 0.6145, 0.5451, 0.4316, 0.4055, 0.5425, 0.4773, 0.6502, 0.469, 0.4353, 0.5458, 0.303, 0.4165, 0.3858, 0.4453, 0.5099, 0.628, 0.4984, 0.5723, 0.2189, 0.5819, 0.6513, 0.5571, 0.4305, 0.3854, 0.3742, 0.4922, 0.3506, 0.6787, 0.487, 0.5443, 0.4186, 0.1975, 0.5286, 0.4099, 0.3971, 0.6204, 0.5632, 0.2544, 0.5767, 0.5382, 0.5531, 0.3973, 0.6651, 0.5969, 0.6119, 0.3619, 0.476, 0.4932, 0.4751, 0.309
