attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.5106, 0.5174, 0.5729, 0.4028, 0.6393, 0.5018, 0.5141, 0.6046, 0.5459, 0.5103, 0.3594, 0.4564, 0.56, 0.5422, 0.4489, 0.7028, 0.4792, 0.7026, 0.6184, 0.6882, 0.4237, 0.5254, 0.3386, 0.5891, 0.6969, 0.4733, 0.3461, 0.4906, 0.4805, 0.4867, 0.384, 0.5024, 0.4003
0.4418, 0.3829, 0.5498, 0.5295, 0.6436, 0.3622, 0.4305, 0.4024, 0.5367, 0.6278, 0.6733, 0.3498, 0.5366, 0.4801, 0.4407, 0.3701, 0.3993, 0.6257, 0.4371, 0.4453, 0.3592, 0.6504, 0.4699, 0.4468, 0.4237, 0.4535, 0.5622, 0.529, 0.4652, 0.5846, 0.6703, 0.6422, 0.412
0.6097, 0.5393, 0.5184, 0.6944, 0.3084, 0.4849, 0.5072, 0.6813, 0.457, 0.5205, 0.4388, 0.373, 0.5138, 0.5341, 0.6112, 0.4628, 0.5862, 0.6303, 0.4615, 0.473, 0.4886, 0.4462, 0.5792, 0.4033, 0.3764, 0.3658, 0.3649, 0.4072, 0.5992, 0.5399, 0.4982, 0.5925, 0.3624
0.4514, 0.3405, 0.4044, 0.5033, 0.2863, 0.4641, 0.5206, 0.571, 0.5075, 0.6696, 0.6561, 0.5566, 0.3201, 0.4491, 0.5402, 0.6083, 0.448, 0.3684, 0.6094, 0.4425, 0.4292, 0.5241, 0.7285, 0.361, 0.6602, 0.572, 0.4199, 0.4467, 0.757, 0.4642, 0.6341, 0.4724, 0.3419
0.4495, 0.3585, 0.4889, 0.4699, 0.4298, 0.4418, 0.4079, 0.5856, 0.5129, 0.5244, 0.4916, 0.4541, 0.4201, 0.4704, 0.5568, 0.5155, 0.5761, 0.6527, 0.2836, 0.5127, 0.5758, 0.4766, 0.5405, 0.413, 0.404, 0.451, 0.543, 0.4905, 0.4082, 0.4239, 0.5184, 0.4411, 0.41
0.4308, 0.5265, 0.4038, 0.5559, 0.4036, 0.41, 0.5895, 0.563, 0.5611, 0.4972, 0.4863, 0.5179, 0.4002, 0.5535, 0.5982, 0.605, 0.5673, 0.6415, 0.4346, 0.588, 0.6055, 0.5217, 0.5615, 0.5467, 0.5484, 0.4343, 0.4264, 0.4983, 0.6152, 0.4899, 0.5266, 0.3455, 0.5667
0.5751, 0.4888, 0.5453, 0.6325, 0.3134, 0.3388, 0.3348, 0.6019, 0.4997, 0.5499, 0.4021, 0.3279, 0.6171, 0.7082, 0.382, 0.5771, 0.5303, 0.5334, 0.6601, 0.3077, 0.5098, 0.4818, 0.5373, 0.5052, 0.3042, 0.5651, 0.5118, 0.4742, 0.399, 0.4329, 0.2955, 0.6089, 0.5292
0.4303, 0.5253, 0.5498, 0.416, 0.5411, 0.5442, 0.504, 0.6034, 0.6768, 0.4782, 0.6438, 0.5012, 0.5997, 0.2985, 0.392, 0.472, 0.4755, 0.585, 0.5456, 0.3618, 0.4273, 0.5952, 0.6096, 0.3757, 0.3986, 0.3407, 0.5404, 0.596, 0.3923, 0.4701, 0.5115, 0.4483, 0.3924
0.4508, 0.6238, 0.6094, 0.5937, 0.5023, 0.698, 0.4902, 0.5053, 0.5253, 0.4653, 0.5582, 0.2524, 0.4421, 0.5732, 0.6705, 0.5508, 0.497, 0.4034, 0.3567, 0.4655, 0.4643, 0.6194, 0.554, 0.5518, 0.4151, 0.504, 0.595, 0.6127, 0.5586, 0.4314, 0.6961, 0.5902, 0.5502
0.6456, 0.5578, 0.5294, 0.5197, 0.404, 0.4726, 0.511, 0.5164, 0.6075, 0.6231, 0.276, 0.4805, 0.4386, 0.5389, 0.5568, 0.4313, 0.5902, 0.5243, 0.4726, 0.4521, 0.5404, 0.6665, 0.4175, 0.6485, 0.4117, 0.6304, 0.6531, 0.3424, 0.5863, 0.7012, 0.6556, 0.4858, 0.4976
0.3552, 0.465, 0.4349, 0.5847, 0.5503, 0.5285, 0.4195, 0.5714, 0.5636, 0.5893, 0.6345, 0.4909, 0.4313, 0.3606, 0.3802, 0.4445, 0.68, 0.473, 0.4483, 0.6659, 0.583, 0.64, 0.3537, 0.4284, 0.4705, 0.1846, 0.4196, 0.3125, 0.42, 0.4338, 0.4254, 0.7125, 0.5245
0.7509, 0.5445, 0.4006, 0.5062, 0.5681, 0.569, 0.498, 0.5645, 0.4456, 0.3652, 0.4772, 0.7193, 0.5817, 0.3406, 0.3487, 0.4365, 0.5625, 0.5989, 0.6453, 0.489, 0.4479, 0.5835, 0.4328, 0.5168, 0.3347, 0.5265, 0.5615, 0.4025, 0.4922, 0.6367, 0.4071, 0.487, 0.6353
0.2922, 0.5273, 0.7322, 0.548, 0.5846, 0.439, 0.5691, 0.3626, 0.6412, 0.3815, 0.5517, 0.5481, 0.5144, 0.5497, 0.4038, 0.4001, 0.5863, 0.3115, 0.4331, 0.5649, 0.4908, 0.6163, 0.3641, 0.4191, 0.4508, 0.6801, 0.5344, 0.613, 0.3837, 0.302, 0.447, 0.541, 0.5863
0.5318, 0.4293, 0.4906, 0.4448, 0.4167, 0.4378, 0.4596, 0.4996, 0.5613, 0.6416, 0.353, 0.6479, 0.5001, 0.5981, 0.4245, 0.4124, 0.5142, 0.6755, 0.5423, 0.509, 0.5275, 0.3767, 0.3064, 0.607, 0.5199, 0.4519, 0.5692, 0.4716, 0.5024, 0.7412, 0.4647, 0.4738, 0.51
0.6128, 0.4854, 0.475, 0.4197, 0.6536, 0.4481, 0.474, 0.4149, 0.512, 0.5163, 0.562, 0.5033, 0.6037, 0.407, 0.4182, 0.5581, 0.4948, 0.6042, 0.3484, 0.6225, 0.313, 0.5936, 0.5643, 0.5889, 0.5842, 0.3532, 0.5895, 0.3964, 0.5336, 0.5553, 0.4185, 0.5891, 0.5137
0.415, 0.629, 0.3894, 0.5646, 0.5456, 0.4219, 0.3642, 0.4641, 0.4689, 0.6475, 0.5139, 0.4949, 0.5453, 0.5844, 0.472, 0.5107, 0.4669, 0.6233, 0.3798, 0.3932, 0.5107, 0.6608, 0.5318, 0.6168, 0.5474, 0.6399, 0.5824, 0.3803, 0.4547, 0.5278, 0.4706, 0.5114, 0.4808
0.6456, 0.5269, 0.513, 0.7227, 0.6027, 0.6519, 0.6258, 0.7463, 0.4706, 0.4486, 0.4544, 0.478, 0.4579, 0.3804, 0.519, 0.5034, 0.3494, 0.3604, 0.2781, 0.5131, 0.55, 0.4617, 0.375, 0.3608, 0.4965, 0.6617, 0.5475, 0.4076, 0.4959, 0.5444, 0.7299, 0.4325, 0.4609
0.6995, 0.5342, 0.5298, 0.3276, 0.5147, 0.4916, 0.4114, 0.4852, 0.3951, 0.5959, 0.6105, 0.4468, 0.5069, 0.2317, 0.5118, 0.3575, 0.4841, 0.5197, 0.4326, 0.4359, 0.6515, 0.5299, 0.537, 0.4694, 0.4021, 0.3801, 0.5011, 0.5562, 0.5682, 0.5539, 0.5193, 0.5025, 0.4967
0.3833, 0.5586, 0.5396, 0.5673, 0.5126, 0.6522, 0.559, 0.4187, 0.6839, 0.3894, 0.5444, 0.3694, 0.5653, 0.5614, 0.576, 0.4948, 0.4467, 0.3889, 0.5303, 0.5119, 0.4839, 0.5539, 0.5045, 0.464, 0.328, 0.5299, 0.5427, 0.4407, 0.5515, 0.4389, 0.5404, 0.6818, 0.5314
0.5227, 0.4077, 0.6124, 0.4961, 0.4899, 0.5723, 0.4181, 0.5631, 0.4745, 0.5077, 0.5212, 0.4175, 0.4833, 0.4451, 0.4623, 0.5433, 0.5525, 0.5307, 0.6237, 0.3212, 0.5413, 0.4479, 0.5834, 0.607, 0.3855, 0.5996, 0.5058, 0.4726, 0.6335, 0.3237, 0.533, 0.4819, 0.6385
0.6391, 0.4599, 0.5423, 0.5135, 0.5301, 0.4443, 0.4864, 0.5599, 0.4835, 0.263, 0.7332, 0.5152, 0.36, 0.8018, 0.7034, 0.4658, 0.3227, 0.655, 0.393, 0.3927, 0.3155, 0.3706, 0.5107, 0.509, 0.5265, 0.5671, 0.4419, 0.5256, 0.4808, 0.6127, 0.6007, 0.6914, 0.4813
0.4626, 0.4343, 0.4601, 0.5609, 0.5648, 0.4581, 0.3976, 0.4232, 0.4917, 0.3721, 0.5102, 0.3439, 0.4911, 0.548, 0.4618, 0.6316, 0.5475, 0.4599, 0.3656, 0.4695, 0.5578, 0.5869, 0.4634, 0.541, 0.5032, 0.5046, 0.5744, 0.4502, 0.453, 0.5338, 0.435, 0.5104, 0.3731
0.658, 0.4086, 0.5584, 0.5097, 0.6614, 0.4045, 0.4796, 0.56, 0.6935, 0.3853, 0.4178, 0.6391, 0.4971, 0.4727, 0.3989, 0.4641, 0.5589, 0.5503, 0.4394, 0.5913, 0.5737, 0.4303, 0.5051, 0.6819, 0.5612, 0.54, 0.6913, 0.3656, 0.5307, 0.6588, 0.6401, 0.5039, 0.598
0.6231, 0.682, 0.493, 0.6744, 0.4388, 0.515, 0.6161, 0.5655, 0.4603, 0.5297, 0.6088, 0.5434, 0.5089, 0.5386, 0.3476, 0.3836, 0.5349, 0.5664, 0.5678, 0.4923, 0.5346, 0.3115, 0.3384, 0.5704, 0.4825, 0.4014, 0.4319, 0.3766, 0.6339, 0.4266, 0.2968, 0.4868, 0.2809
0.366, 0.6441, 0.5242, 0.4207, 0.4305, 0.5567, 0.6107, 0.4711, 0.6557, 0.5683, 0.4128, 0.436, 0.5954, 0.521, 0.5134, 0.5571, 0.6593, 0.4363, 0.4128, 0.4906, 0.3344, 0.4771, 0.5144, 0.7143, 0.5134, 0.5152, 0.6819, 0.4951, 0.5622, 0.5478, 0.5398, 0.3453, 0.521
0.5463, 0.4503, 0.5505, 0.6163, 0.5638, 0.3508, 0.5084, 0.5368, 0.6068, 0.5489, 0.5704, 0.4503, 0.5265, 0.3741, 0.5195, 0.6065, 0.3535, 0.4435, 0.4406, 0.4389, 0.5838, 0.5669, 0.3943, 0.4285, 0.768, 0.4477, 0.569, 0.4311, 0.6101, 0.5691, 0.7496, 0.5065, 0.5195
0.5604, 0.6753, 0.538, 0.6235, 0.3843, 0.4799, 0.5876, 0.4997, 0.4942, 0.2968, 0.4061, 0.4951, 0.5143, 0.525, 0.5297, 0.6233, 0.5772, 0.3785, 0.3864, 0.5167, 0.5129, 0.5594, 0.5716, 0.4802, 0.3626, 0.5354, 0.4868, 0.5908, 0.422, 0.6065, 0.5797, 0.4891, 0.3415
0.395, 0.4502, 0.3806, 0.4823, 0.5858, 0.4723, 0.4387, 0.6318, 0.5328, 0.2025, 0.3012, 0.5957, 0.3679, 0.6362, 0.358, 0.5881, 0.4153, 0.5464, 0.4713, 0.4617, 0.4799, 0.6258, 0.5319, 0.5261, 0.4282, 0.4917, 0.3753, 0.4012, 0.581, 0.5191, 0.473, 0.4444, 0.3
0.4866, 0.5577, 0.4889, 0.4741, 0.6431, 0.5287, 0.462, 0.5336, 0.4302, 0.6669, 0.7123, 0.4342, 0.5706, 0.5503, 0.4082, 0.301, 0.6106, 0.5961, 0.4947, 0.5167, 0.5284, 0.3849, 0.5404, 0.6361, 0.4384, 0.6241, 0.537, 0.7662, 0.6122, 0.3304, 0.5981, 0.6451, 0.4317
0.4447, 0.4535, 0.558, 0.4857, 0.5203, 0.6814, 0.499, 0.6672, 0.5221, 0.4881, 0.6311, 0.5666, 0.5445, 0.2949, 0.56, 0.4508, 0.5747, 0.4684, 0.4252, 0.5012, 0.6637, 0.4941, 0.4396, 0.4857, 0.4036, 0.3605, 0.5892, 0.3745, 0.6681, 0.4805, 0.5371, 0.6373, 0.2694
0.5061, 0.6565, 0.4788, 0.5199, 0.6095, 0.3854, 0.7253, 0.4543, 0.5621, 0.323, 0.4947, 0.4836, 0.5356, 0.4904, 0.4618, 0.6811, 0.5802, 0.454, 0.4066, 0.4428, 0.4813, 0.3902, 0.536, 0.4373, 0.4439, 0.6594, 0.3661, 0.483, 0.2433, 0.4582, 0.4894, 0.7275, 0.6393
0.6739, 0.6595, 0.5308, 0.4018, 0.4721, 0.5277, 0.4329, 0.6066, 0.4336, 0.4377, 0.4137, 0.5831, 0.4201, 0.4171, 0.645, 0.498, 0.4208, 0.6577, 0.4865, 0.6739, 0.3528, 0.4993, 0.5363, 0.5118, 0.5866, 0.5187, 0.4667, 0.5592, 0.5426, 0.4675, 0.4408, 0.3996, 0.7601
0.5028, 0.4504, 0.4157, 0.4734, 0.4964, 0.4152, 0.6344, 0.5661, 0.5149, 0.4224, 0.4194, 0.4719, 0.4911, 0.5212, 0.532, 0.5998, 0.4619, 0.5354, 0.3944, 0.5505, 0.5459, 0.5163, 0.4199, 0.4729, 0.33, 0.5794, 0.5169, 0.4249, 0.3635, 0.4831, 0.3545, 0.512, 0.3911
0.4645, 0.5472, 0.2772, 0.5158, 0.4653, 0.3905, 0.5958, 0.3169, 0.4814, 0.5085, 0.599, 0.4154, 0.4414, 0.4951, 0.4298, 0.5639, 0.7448, 0.6771, 0.4595, 0.4923, 0.4073, 0.577, 0.292, 0.2941, 0.5345, 0.4335, 0.3618, 0.6096, 0.5705, 0.5461, 0.4684, 0.7164, 0.5402
0.5575, 0.5693, 0.5844, 0.638, 0.4286, 0.6695, 0.4624, 0.2611, 0.5811, 0.6375, 0.5537, 0.6427, 0.3892, 0.6336, 0.3794, 0.5563, 0.4542, 0.6248, 0.4792, 0.5983, 0.6397, 0.61, 0.5053, 0.5021, 0.3919, 0.5199, 0.3964, 0.5591, 0.5206, 0.733, 0.5185, 0.442, 0.5109
0.4574, 0.4469, 0.445, 0.5848, 0.5356, 0.4154, 0.4999, 0.5804, 0.4127, 0.7128, 0.4216, 0.4227, 0.405, 0.338, 0.446, 0.3304, 0.5827, 0.5885, 0.5925, 0.7192, 0.3569, 0.4683, 0.4993, 0.4426, 0.487, 0.5183, 0.6093, 0.4483, 0.3794, 0.464, 0.3922, 0.2786, 0.5336
0.4913, 0.3776, 0.5848, 0.488, 0.7487, 0.3133, 0.5054, 0.4559, 0.3373, 0.3846, 0.4925, 0.4921, 0.4081, 0.5041, 0.4143, 0.5855, 0.423, 0.4265, 0.5458, 0.5315, 0.488, 0.6518, 0.5593, 0.4406, 0.4692, 0.4205, 0.5946, 0.5933, 0.4953, 0.4873, 0.6494, 0.5546, 0.5389
0.4658, 0.4822, 0.5609, 0.6257, 0.509, 0.5001, 0.3277, 0.5712, 0.4767, 0.6087, 0.5436, 0.5438, 0.5699, 0.7274, 0.5116, 0.5186, 0.5735, 0.4674, 0.3973, 0.3304, 0.3206, 0.5393, 0.4437, 0.5794, 0.5481, 0.4923, 0.6996, 0.5961, 0.5678, 0.5846, 0.4456, 0.5291, 0.4407
0.4971, 0.4635, 0.4151, 0.3038, 0.694, 0.3742, 0.4883, 0.4664, 0.489, 0.3339, 0.6135, 0.5667, 0.4925, 0.6, 0.7035, 0.5734, 0.4452, 0.5054, 0.4942, 0.6678, 0.5454, 0.4992, 0.3614, 0.4057, 0.4843, 0.4888, 0.4976, 0.5963, 0.5441, 0.4526, 0.5062, 0.5674, 0.3253
0.5537, 0.542, 0.4568, 0.4063, 0.5668, 0.4616, 0.4925, 0.4418, 0.5104, 0.554, 0.4852, 0.6597, 0.6297, 0.6206, 0.3568, 0.2523, 0.4854, 0.3998, 0.426, 0.5236, 0.5288, 0.6838, 0.5592, 0.5795, 0.6525, 0.4608, 0.6276, 0.5092, 0.4027, 0.6095, 0.5346, 0.5593, 0.363
0.598, 0.4986, 0.5682, 0.5153, 0.3136, 0.2924, 0.2683, 0.42, 0.6197, 0.5235, 0.482, 0.5327, 0.5931, 0.4657, 0.4996, 0.6084, 0.462, 0.634, 0.5284, 0.4656, 0.4522, 0.3704, 0.467, 0.7742, 0.3399, 0.4194, 0.5532, 0.4906, 0.4503, 0.5422, 0.4998, 0.5581, 0.6182
0.371, 0.4637, 0.5659, 0.4958, 0.6475, 0.4534, 0.5899, 0.5595, 0.4121, 0.6267, 0.5706, 0.5432, 0.5477, 0.7024, 0.554, 0.5287, 0.6022, 0.4491, 0.5108, 0.5572, 0.5569, 0.4099, 0.5454, 0.4506, 0.5009, 0.6218, 0.3273, 0.6059, 0.5583, 0.7217, 0.3831, 0.4596, 0.5725
0.376, 0.4889, 0.4878, 0.5145, 0.4596, 0.5204, 0.3391, 0.389, 0.4897, 0.5199, 0.4607, 0.496, 0.5008, 0.4354, 0.3164, 0.4769, 0.5088, 0.4318, 0.4024, 0.5972, 0.4995, 0.4709, 0.351, 0.4982, 0.3305, 0.565, 0.5058, 0.4634, 0.3775, 0.6214, 0.5411, 0.4084, 0.5606
0.3624, 0.4071, 0.576, 0.3957, 0.6179, 0.3027, 0.4921, 0.5606, 0.523, 0.583, 0.5045, 0.5934, 0.5343, 0.4646, 0.6313, 0.4384, 0.4612, 0.3885, 0.2543, 0.3782, 0.4625, 0.4214, 0.4892, 0.3796, 0.4247, 0.508, 0.5333, 0.4552, 0.5642, 0.5333, 0.4517, 0.5878, 0.481
0.4162, 0.4674, 0.577, 0.3857, 0.5281, 0.4576, 0.4973, 0.425, 0.3428, 0.5927, 0.68, 0.5042, 0.3688, 0.4321, 0.4388, 0.6039, 0.3513, 0.3563, 0.7389, 0.643, 0.3155, 0.5326, 0.4085, 0.4785, 0.3189, 0.4201, 0.6148, 0.5167, 0.4796, 0.3241, 0.3813, 0.509, 0.5837
0.4497, 0.4609, 0.5451, 0.4983, 0.4786, 0.5235, 0.2902, 0.5524, 0.5807, 0.5115, 0.6179, 0.4053, 0.5805, 0.3611, 0.4738, 0.2784, 0.4807, 0.5656, 0.4869, 0.3503, 0.5274, 0.3731, 0.5003, 0.6524, 0.2883, 0.4681, 0.4011, 0.6113, 0.4365, 0.5533, 0.4566, 0.6331, 0.3813
0.5317, 0.4035, 0.3828, 0.5079, 0.5739, 0.5446, 0.5902, 0.5548, 0.599, 0.4414, 0.5241, 0.4171, 0.4861, 0.595, 0.4542, 0.439, 0.469, 0.4995, 0.4568, 0.4695, 0.2804, 0.6491, 0.5796, 0.4865, 0.2434, 0.4673, 0.5236, 0.279, 0.4583, 0.7621, 0.5691, 0.6878, 0.5819
0.4421, 0.4453, 0.4807, 0.3756, 0.2968, 0.4702, 0.4161, 0.5208, 0.5272, 0.5469, 0.5477, 0.387, 0.3647, 0.4136, 0.4508, 0.4705, 0.3849, 0.3656, 0.4309, 0.5396, 0.3529, 0.257, 0.4535, 0.6165, 0.6113, 0.5227, 0.606, 0.4108, 0.3565, 0.5865, 0.6048, 0.5189, 0.4102
0.6559, 0.4906, 0.6556, 0.5424, 0.4344, 0.2916, 0.44, 0.4776, 0.6403, 0.4899, 0.3761, 0.6112, 0.5207, 0.5374, 0.6003, 0.5215, 0.6458, 0.4583, 0.5031, 0.5257, 0.452, 0.3666, 0.3051, 0.53, 0.5419, 0.3206, 0.5542, 0.4043, 0.412, 0.4039, 0.5654, 0.3451, 0.4673
0.3876, 0.5418, 0.5325, 0.4895, 0.4415, 0.2977, 0.4148, 0.5845, 0.6046, 0.3474, 0.3967, 0.5468, 0.5798, 0.5212, 0.555, 0.4883, 0.5823, 0.5121, 0.3989, 0.4775, 0.3999, 0.4898, 0.5709, 0.4884, 0.4691, 0.5838, 0.4029, 0.5071, 0.4312, 0.5484, 0.4407, 0.5102, 0.5764
0.5207, 0.5022, 0.4198, 0.5101, 0.4957, 0.5077, 0.3907, 0.6279, 0.611, 0.5487, 0.5697, 0.2787, 0.49, 0.4437, 0.5806, 0.5502, 0.4832, 0.3944, 0.6169, 0.4357, 0.5342, 0.4513, 0.3607, 0.4846, 0.5271, 0.5423, 0.6627, 0.5567, 0.5505, 0.4703, 0.4647, 0.7693, 0.5048
0.5196, 0.6103, 0.5659, 0.541, 0.4466, 0.4438, 0.416, 0.382, 0.6824, 0.5092, 0.5599, 0.3818, 0.6098, 0.428, 0.454, 0.424, 0.5611, 0.626, 0.3924, 0.546, 0.4451, 0.4642, 0.59, 0.4553, 0.4652, 0.5589, 0.5695, 0.4212, 0.3702, 0.4771, 0.5542, 0.5827, 0.5091
0.5974, 0.4607, 0.3883, 0.525, 0.5274, 0.483, 0.4304, 0.6534, 0.4719, 0.4368, 0.4147, 0.4764, 0.6553, 0.4122, 0.3461, 0.5911, 0.3057, 0.6527, 0.3587, 0.6211, 0.3642, 0.5831, 0.5632, 0.4411, 0.5407, 0.8684, 0.5255, 0.5278, 0.4615, 0.4394, 0.3908, 0.3035, 0.4925
0.3722, 0.6698, 0.4506, 0.4959, 0.506, 0.5879, 0.3287, 0.6349, 0.5412, 0.6512, 0.5402, 0.4025, 0.5353, 0.7451, 0.6877, 0.6879, 0.4557, 0.4958, 0.5084, 0.5088, 0.5328, 0.4823, 0.3446, 0.5639, 0.4609, 0.2787, 0.6063, 0.4724, 0.4646, 0.5477, 0.4559, 0.5097, 0.4627
0.4921, 0.4818, 0.5098, 0.4336, 0.5358, 0.5326, 0.471, 0.5041, 0.3097, 0.626, 0.3603, 0.4682, 0.4123, 0.7517, 0.6115, 0.5841, 0.5457, 0.5401, 0.4674, 0.4924, 0.5056, 0.429, 0.6246, 0.5043, 0.5718, 0.4987, 0.471, 0.6229, 0.4034, 0.3536, 0.5573, 0.5161, 0.5053
0.6145, 0.4626, 0.5599, 0.5129, 0.3729, 0.4481, 0.6382, 0.5257, 0.4056, 0.4692, 0.5974, 0.4164, 0.459, 0.452, 0.4317, 0.5276, 0.4301, 0.5038, 0.3989, 0.5639, 0.5839, 0.3632, 0.5722, 0.7147, 0.5225, 0.7074, 0.4127, 0.4311, 0.4557, 0.4335, 0.4627, 0.4991, 0.3984
0.5104, 0.4396, 0.3546, 0.501, 0.4933, 0.4287, 0.6282, 0.359, 0.4015, 0.3556, 0.5305, 0.4291, 0.5969, 0.4117, 0.5135, 0.5104, 0.2994, 0.6131, 0.5555, 0.486, 0.4982, 0.3508, 0.5666, 0.3885, 0.5116, 0.4719, 0.4131, 0.7605, 0.3545, 0.5327, 0.5364, 0.4092, 0.4841
0.544, 0.6504, 0.4783, 0.4742, 0.5099, 0.6209, 0.4625, 0.4625, 0.5335, 0.5255, 0.5823, 0.683, 0.4827, 0.5316, 0.4755, 0.5547, 0.5555, 0.602, 0.6337, 0.5363, 0.4063, 0.4997, 0.44, 0.6397, 0.4717, 0.4829, 0.5038, 0.6263, 0.6668, 0.545, 0.4596, 0.3834, 0.5036
0.5968, 0.512, 0.3448, 0.5264, 0.481, 0.5867, 0.6235, 0.4538, 0.2266, 0.5044, 0.5823, 0.4048, 0.5272, 0.4306, 0.4612, 0.4073, 0.3194, 0.5435, 0.4751, 0.5789, 0.7522, 0.2616, 0.577, 0.625, 0.5987, 0.6604, 0.3446, 0.7378, 0.3027, 0.4155, 0.6963, 0.5129, 0.4842
0.332, 0.3835, 0.5312, 0.6628, 0.5086, 0.5664, 0.5197, 0.5183, 0.5195, 0.4408, 0.4212, 0.5837, 0.5186, 0.5308, 0.4663, 0.5099, 0.5304, 0.4651, 0.5047, 0.3846, 0.5123, 0.3532, 0.5325, 0.4703, 0.4828, 0.6392, 0.5184, 0.5658, 0.5758, 0.5994, 0.5994, 0.5032, 0.532
0.5093, 0.5559, 0.4932, 0.5289, 0.5482, 0.6008, 0.49, 0.5522, 0.5232, 0.3122, 0.4833, 0.3207, 0.3678, 0.4679, 0.5278, 0.4025, 0.6903, 0.332, 0.6734, 0.6497, 0.3801, 0.3735, 0.6236, 0.3858, 0.4805, 0.3972, 0.3505, 0.4749, 0.7044, 0.4088, 0.6438, 0.4433, 0.5578
0.8216, 0.653, 0.4438, 0.4323, 0.5092, 0.5091, 0.5106, 0.633, 0.6736, 0.3921, 0.4445, 0.3741, 0.5328, 0.5135, 0.4428, 0.437, 0.3504, 0.5212, 0.434, 0.5745, 0.478, 0.5349, 0.4245, 0.5393, 0.399, 0.6888, 0.5896, 0.5537, 0.3958, 0.6468, 0.3973, 0.4792, 0.4352
0.5117, 0.6132, 0.3952, 0.3472, 0.5006, 0.4814, 0.5013, 0.485, 0.7113, 0.5998, 0.3444, 0.322, 0.528, 0.3948, 0.3886, 0.5729, 0.5086, 0.3134, 0.433, 0.5587, 0.7165, 0.4269, 0.487, 0.4871, 0.6452, 0.6027, 0.5952, 0.3893, 0.6224, 0.5247, 0.3335, 0.5137, 0.436
0.6323, 0.4732, 0.3907, 0.4884, 0.4697, 0.4824, 0.412, 0.5069, 0.6653, 0.5419, 0.4948, 0.4948, 0.6169, 0.5244, 0.4347, 0.693, 0.3431, 0.4857, 0.4855, 0.5077, 0.384, 0.7337, 0.5207, 0.6446, 0.4587, 0.5209, 0.4947, 0.3694, 0.5763, 0.6603, 0.4342, 0.547, 0.4901
0.5761, 0.259, 0.6088, 0.5666, 0.4776, 0.518, 0.676, 0.6116, 0.5913, 0.6647, 0.3394, 0.5274, 0.4305, 0.4674, 0.5214, 0.6237, 0.4938, 0.5136, 0.7198, 0.4761, 0.3762, 0.4352, 0.4473, 0.4474, 0.2262, 0.4127, 0.5809, 0.4205, 0.5398, 0.6304, 0.4569, 0.7021, 0.5748
0.3632, 0.5351, 0.4685, 0.3792, 0.3332, 0.5882, 0.466, 0.3847, 0.662, 0.655, 0.3372, 0.5089, 0.8358, 0.5725, 0.5206, 0.5225, 0.4424, 0.6913, 0.4004, 0.5666, 0.5073, 0.4707, 0.4135, 0.4208, 0.3337, 0.4871, 0.4164, 0.5271, 0.5039, 0.3952, 0.4507, 0.4671, 0.4958
0.4801, 0.5337, 0.5303, 0.4635, 0.3103, 0.4492, 0.5765, 0.5472, 0.5487, 0.4432, 0.5169, 0.4484, 0.533, 0.6695, 0.483, 0.4422, 0.4794, 0.558, 0.5664, 0.5584, 0.4633, 0.6859, 0.4167, 0.5717, 0.2978, 0.5251, 0.4143, 0.531, 0.4896, 0.5255, 0.5481, 0.5761, 0.5324
0.3945, 0.6144, 0.4955, 0.6382, 0.3687, 0.5831, 0.5742, 0.4164, 0.5318, 0.538, 0.4167, 0.3968, 0.4904, 0.7076, 0.5191, 0.5143, 0.3863, 0.6012, 0.5521, 0.4486, 0.4886, 0.3665, 0.4982, 0.3595, 0.5545, 0.4578, 0.3527, 0.3413, 0.563, 0.5089, 0.5216, 0.3598, 0.5815
0.514, 0.2774, 0.5734, 0.409, 0.6386, 0.5014, 0.5912, 0.4268, 0.5678, 0.4719, 0.4329, 0.4742, 0.6151, 0.4726, 0.4899, 0.4656, 0.5864, 0.3961, 0.4563, 0.3734, 0.5423, 0.6346, 0.4077, 0.4626, 0.4487, 0.4381, 0.4205, 0.757, 0.3985, 0.4443, 0.7746, 0.5284, 0.5591
0.5057, 0.3751, 0.4844, 0.5609, 0.3904, 0.6607, 0.5154, 0.6197, 0.4369, 0.7207, 0.542, 0.4504, 0.4419, 0.5272, 0.3673, 0.5767, 0.5558, 0.4594, 0.479, 0.3558, 0.3861, 0.4981, 0.4186, 0.4738, 0.5482, 0.4565, 0.3898, 0.5422, 0.5713, 0.5916, 0.3897, 0.543, 0.3885
0.3611, 0.3619, 0.4832, 0.4464, 0.4124, 0.493, 0.6576, 0.542, 0.5058, 0.5404, 0.4766, 0.4976, 0.518, 0.3878, 0.6671, 0.6676, 0.5606, 0.3416, 0.5587, 0.4513, 0.3748, 0.5547, 0.5455, 0.3766, 0.6005, 0.3718, 0.3564, 0.6032, 0.4632, 0.2625, 0.5059, 0.4437, 0.4325
