attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.3845, 0.3531, 0.6313, 0.4228, 0.6232, 0.5803, 0.4943, 0.4445, 0.4938, 0.4774, 0.5111, 0.5532, 0.537, 0.6808, 0.5683, 0.5452, 0.4951, 0.5436, 0.3982, 0.3614, 0.472, 0.5479, 0.4645, 0.2974, 0.6074, 0.4185, 0.5984, 0.4084, 0.2751, 0.5706, 0.4494, 0.548, 0.5969, 0.4669, 0.4525, 0.5216, 0.481, 0.6161, 0.4508, 0.5222, 0.3651, 0.5354, 0.4476, 0.6096, 0.644, 0.5338, 0.4373, 0.3702, 0.3651, 0.4315, 0.3523, 0.6492, 0.5844, 0.6754, 0.3288, 0.6414, 0.6233, 0.6406, 0.5332, 0.4962, 0.3802, 0.5574, 0.4447, 0.5294, 0.5134, 0.5196, 0.4942, 0.5489, 0.367, 0.4864, 0.4803, 0.624, 0.4506
0.4241, 0.5732, 0.5674, 0.559, 0.3377, 0.4336, 0.4755, 0.5492, 0.4639, 0.5022, 0.5477, 0.5637, 0.5087, 0.4254, 0.4068, 0.4204, 0.5105, 0.5424, 0.6673, 0.4196, 0.5713, 0.4178, 0.4846, 0.4945, 0.3582, 0.4853, 0.2979, 0.5112, 0.3786, 0.3921, 0.4736, 0.5656, 0.4424, 0.4767, 0.3668, 0.5809, 0.5562, 0.5874, 0.3576, 0.4525, 0.3968, 0.328, 0.6224, 0.2026, 0.3288, 0.5429, 0.3599, 0.3656, 0.561, 0.6524, 0.3974, 0.385, 0.3412, 0.3683, 0.4136, 0.5281, 0.5859, 0.4818, 0.6362, 0.4622, 0.4617, 0.3728, 0.6179, 0.6161, 0.6166, 0.4686, 0.6773, 0.6433, 0.6375, 0.3552, 0.425, 0.6118, 0.5531
0.4299, 0.5449, 0.491, 0.3997, 0.5727, 0.3156, 0.4442, 0.623, 0.4133, 0.5408, 0.5778, 0.472, 0.5778, 0.562, 0.5241, 0.4789, 0.3515, 0.3892, 0.4575, 0.4745, 0.5277, 0.6331, 0.6596, 0.5095, 0.3998, 0.3562, 0.4124, 0.4177, 0.6213, 0.5146, 0.6381, 0.5822, 0.5926, 0.4973, 0.5386, 0.4564, 0.5184, 0.4771, 0.6266, 0.6342, 0.4, 0.5384, 0.3286, 0.5724, 0.6498, 0.3574, 0.6981, 0.6515, 0.5225, 0.5497, 0.5192, 0.5928, 0.3969, 0.5885, 0.3764, 0.7689, 0.4273, 0.2575, 0.5219, 0.6247, 0.4073, 0.5165, 0.5219, 0.4708, 0.5248, 0.6371, 0.621, 0.7172, 0.3625, 0.4735, 0.3786, 0.5828, 0.4967
0.5101, 0.4413, 0.41, 0.2825, 0.5564, 0.456, 0.3746, 0.4649, 0.4982, 0.3278, 0.4804, 0.5417, 0.5346, 0.6111, 0.6976, 0.6723, 0.4534, 0.5105, 0.6904, 0.517, 0.6159, 0.5289, 0.4769, 0.34, 0.5577, 0.5985, 0.6013, 0.4231, 0.7718, 0.4622, 0.4112, 0.6861, 0.334, 0.6596, 0.3784, 0.182, 0.5482, 0.5781, 0.5119, 0.5848, 0.4033, 0.484, 0.4495, 0.536, 0.5605, 0.5097, 0.4716, 0.5258, 0.5385, 0.4064, 0.2983, 0.5756, 0.3472, 0.6197, 0.5891, 0.4203, 0.5681, 0.55, 0.4407, 0.5902, 0.353, 0.5329, 0.5491, 0.6817, 0.5606, 0.5304, 0.3375, 0.3426, 0.4229, 0.6245, 0.4598, 0.252, 0.5534
0.4327, 0.4556, 0.4634, 0.5642, 0.5396, 0.5187, 0.4844, 0.4311, 0.4977, 0.5205, 0.4255, 0.4112, 0.4679, 0.5358, 0.4752, 0.3399, 0.4868, 0.4038, 0.4715, 0.5663, 0.5391, 0.4255, 0.5351, 0.5668, 0.5386, 0.5239, 0.4498, 0.627, 0.6281, 0.7229, 0.541, 0.4228, 0.522, 0.5371, 0.5308, 0.5232, 0.6308, 0.5272, 0.4751, 0.5545, 0.5535, 0.6452, 0.5635, 0.6034, 0.5514, 0.4272, 0.6445, 0.264, 0.4182, 0.4318, 0.5854, 0.7299, 0.3142, 0.5432, 0.5666, 0.3789, 0.3464, 0.6108, 0.4615, 0.4997, 0.5431, 0.4409, 0.6558, 0.5068, 0.5374, 0.4035, 0.5695, 0.6033, 0.5019, 0.4029, 0.5238, 0.377, 0.5759
0.5054, 0.5699, 0.651, 0.4914, 0.4342, 0.3987, 0.5375, 0.6545, 0.5875, 0.3729, 0.4863, 0.3197, 0.377, 0.4368, 0.4355, 0.6832, 0.5712, 0.4054, 0.3951, 0.4347, 0.5735, 0.3728, 0.5967, 0.4933, 0.6011, 0.5274, 0.6482, 0.7083, 0.6416, 0.6042, 0.5688, 0.4077, 0.5154, 0.485, 0.4431, 0.5231, 0.6225, 0.4287, 0.6406, 0.3426, 0.4228, 0.7313, 0.4856, 0.5889, 0.5531, 0.5002, 0.5344, 0.5554, 0.5752, 0.5604, 0.6195, 0.503, 0.4294, 0.3788, 0.2694, 0.5444, 0.451, 0.3114, 0.4877, 0.5286, 0.4176, 0.6109, 0.5161, 0.4784, 0.4497, 0.6975, 0.5104, 0.4883, 0.457, 0.4996, 0.3944, 0.4582, 0.5464
0.4236, 0.5142, 0.5295, 0.4777, 0.4467, 0.4546, 0.3324, 0.6442, 0.7018, 0.6148, 0.5747, 0.5689, 0.3993, 0.3959, 0.4924, 0.5149, 0.2966, 0.4101, 0.6538, 0.5899, 0.5056, 0.7131, 0.5513, 0.4803, 0.445, 0.4459, 0.5372, 0.3689, 0.5483, 0.52, 0.5009, 0.368, 0.6069, 0.4067, 0.6485, 0.6539, 0.5414, 0.4426, 0.4684, 0.7872, 0.3763, 0.5775, 0.6359, 0.5012, 0.5354, 0.4502, 0.6786, 0.537, 0.4073, 0.4875, 0.5787, 0.6463, 0.5864, 0.4915, 0.5132, 0.6613, 0.5871, 0.4205, 0.6133, 0.4844, 0.6182, 0.6303, 0.5326, 0.7329, 0.3221, 0.5526, 0.5331, 0.4256, 0.2886, 0.646, 0.5641, 0.7243, 0.624
0.6276, 0.4552, 0.2692, 0.5876, 0.4508, 0.5738, 0.6235, 0.3362, 0.379, 0.5437, 0.506, 0.3761, 0.4238, 0.685, 0.5434, 0.4694, 0.5147, 0.5442, 0.5291, 0.3932, 0.3734, 0.5002, 0.4134, 0.6665, 0.5034, 0.5614, 0.3913, 0.528, 0.4067, 0.5234, 0.5671, 0.4027, 0.6105, 0.3772, 0.6827, 0.544, 0.5213, 0.5023, 0.6225, 0.6109, 0.3375, 0.502, 0.3517, 0.3619, 0.4478, 0.67, 0.5311, 0.5516, 0.6533, 0.4369, 0.4926, 0.4319, 0.4468, 0.4738, 0.5836, 0.513, 0.6536, 0.284, 0.7636, 0.4002, 0.5314, 0.6314, 0.4374, 0.509, 0.6276, 0.4357, 0.5555, 0.6923, 0.5787, 0.4038, 0.6514, 0.4537, 0.3947
0.3285, 0.3799, 0.4552, 0.6052, 0.4184, 0.5041, 0.6012, 0.5937, 0.4046, 0.5763, 0.4637, 0.3848, 0.4805, 0.5219, 0.3536, 0.435, 0.5448, 0.5989, 0.4193, 0.3719, 0.5342, 0.5315, 0.3962, 0.5091, 0.5349, 0.5236, 0.6382, 0.3857, 0.472, 0.4215, 0.5846, 0.5028, 0.5447, 0.6391, 0.5718, 0.3833, 0.7111, 0.5058, 0.341, 0.3796, 0.575, 0.3969, 0.5446, 0.7646, 0.4998, 0.6621, 0.3983, 0.4591, 0.4363, 0.5682, 0.5162, 0.3869, 0.5665, 0.4421, 0.5871, 0.5904, 0.5178, 0.5607, 0.5452, 0.3981, 0.5757, 0.4944, 0.5109, 0.4757, 0.5297, 0.5211, 0.5043, 0.4347, 0.2966, 0.5819, 0.651, 0.5915, 0.5281
0.4037, 0.4743, 0.5773, 0.5129, 0.6157, 0.5676, 0.1905, 0.5546, 0.3561, 0.4214, 0.4634, 0.4403, 0.5785, 0.5596, 0.5685, 0.4746, 0.2978, 0.5682, 0.4185, 0.6263, 0.5962, 0.5101, 0.4287, 0.4148, 0.5748, 0.4015, 0.6806, 0.3207, 0.3955, 0.4852, 0.2877, 0.4307, 0.5054, 0.5667, 0.4925, 0.6567, 0.4886, 0.4717, 0.4348, 0.5797, 0.3504, 0.5383, 0.4956, 0.5656, 0.6389, 0.5134, 0.4261, 0.3868, 0.4358, 0.5128, 0.5408, 0.453, 0.5786, 0.3443, 0.5195, 0.5137, 0.4234, 0.4644, 0.4515, 0.6501, 0.5398, 0.5319, 0.4138, 0.5731, 0.5356, 0.3593, 0.5641, 0.5455, 0.5683, 0.5957, 0.4672, 0.4374, 0.6045
0.4702, 0.53, 0.5575, 0.4505, 0.5398, 0.6189, 0.6608, 0.3157, 0.4941, 0.4985, 0.6827, 0.4036, 0.6108, 0.4589, 0.567, 0.5147, 0.3623, 0.6011, 0.5723, 0.4292, 0.4954, 0.62, 0.3418, 0.4584, 0.4543, 0.5402, 0.3205, 0.6327, 0.5962, 0.4554, 0.3266, 0.4602, 0.5385, 0.4669, 0.7944, 0.484, 0.5199, 0.4304, 0.5218, 0.4829, 0.5031, 0.6112, 0.4274, 0.6281, 0.5238, 0.2623, 0.4653, 0.3433, 0.5659, 0.482, 0.5104, 0.581, 0.522, 0.521, 0.5384, 0.4817, 0.4237, 0.438, 0.2959, 0.6178, 0.3776, 0.5973, 0.3591, 0.4383, 0.5122, 0.4833, 0.5676, 0.5234, 0.4943, 0.5561, 0.7096, 0.3098, 0.5281
0.6353, 0.3726, 0.4775, 0.5629, 0.4355, 0.648, 0.5883, 0.5029, 0.4516, 0.5314, 0.5916, 0.6311, 0.5344, 0.5545, 0.3798, 0.3983, 0.5707, 0.4535, 0.5343, 0.5303, 0.5733, 0.5997, 0.5175, 0.5208, 0.4717, 0.4191, 0.5254, 0.5394, 0.4741, 0.5232, 0.5761, 0.5524, 0.5492, 0.6651, 0.5622, 0.5049, 0.5348, 0.504, 0.6393, 0.4617, 0.41, 0.4607, 0.3843, 0.4715, 0.5373, 0.4009, 0.3326, 0.6329, 0.5184, 0.3619, 0.4252, 0.6771, 0.5062, 0.5469, 0.3594, 0.5421, 0.4969, 0.5076, 0.5858, 0.6699, 0.4912, 0.6205, 0.4894, 0.6751, 0.6527, 0.3669, 0.5573, 0.637, 0.3544, 0.4175, 0.4179, 0.6017, 0.4434
0.6326, 0.3504, 0.523, 0.5257, 0.3292, 0.4026, 0.479, 0.3984, 0.5171, 0.6037, 0.3705, 0.3371, 0.4923, 0.404, 0.3653, 0.5074, 0.4211, 0.5994, 0.5429, 0.4996, 0.6152, 0.6821, 0.4653, 0.5522, 0.427, 0.6001, 0.2102, 0.362, 0.5189, 0.4714, 0.5474, 0.5158, 0.6622, 0.4067, 0.3566, 0.5072, 0.51, 0.5406, 0.4123, 0.5659, 0.3775, 0.4818, 0.4426, 0.6944, 0.3809, 0.6533, 0.6428, 0.5957, 0.4365, 0.3817, 0.6382, 0.3834, 0.6894, 0.4463, 0.4441, 0.5027, 0.5307, 0.4044, 0.3553, 0.4447, 0.531, 0.474, 0.3011, 0.5806, 0.4881, 0.4362, 0.6218, 0.4224, 0.6275, 0.4812, 0.4902, 0.5408, 0.3218
0.3249, 0.4537, 0.36, 0.4423, 0.5117, 0.5297, 0.5231, 0.6087, 0.3588, 0.5604, 0.3699, 0.5123, 0.3185, 0.5675, 0.4299, 0.5651, 0.4906, 0.6024, 0.4806, 0.4049, 0.5163, 0.4691, 0.5912, 0.6405, 0.5011, 0.59, 0.3949, 0.5045, 0.5381, 0.4009, 0.6262, 0.5597, 0.4795, 0.6415, 0.7299, 0.516, 0.4919, 0.4842, 0.4406, 0.3277, 0.5362, 0.4224, 0.4527, 0.4898, 0.461, 0.4989, 0.5171, 0.5232, 0.5906, 0.5197, 0.3897, 0.5771, 0.5213, 0.4918, 0.5153, 0.5168, 0.3356, 0.3607, 0.4467, 0.2986, 0.5749, 0.6638, 0.4875, 0.5575, 0.403, 0.3066, 0.4463, 0.483, 0.3875, 0.484, 0.4002, 0.5469, 0.2703
0.4103, 0.5406, 0.5165, 0.5745, 0.4989, 0.4635, 0.6429, 0.5354, 0.3911, 0.4695, 0.6926, 0.3799, 0.6419, 0.312, 0.5045, 0.4493, 0.528, 0.3843, 0.5809, 0.6403, 0.3536, 0.5, 0.553, 0.558, 0.4758, 0.5398, 0.4408, 0.576, 0.2717, 0.5563, 0.4629, 0.5977, 0.4308, 0.4364, 0.5533, 0.4107, 0.4148, 0.2773, 0.508, 0.3802, 0.5052, 0.509, 0.7079, 0.6074, 0.4217, 0.5848, 0.5661, 0.4981, 0.3609, 0.3851, 0.5764, 0.3887, 0.5882, 0.5682, 0.441, 0.572, 0.5547, 0.4693, 0.518, 0.6702, 0.4794, 0.5804, 0.5392, 0.5022, 0.559, 0.555, 0.7053, 0.3689, 0.5441, 0.4025, 0.5211, 0.3645, 0.7587
0.5044, 0.6981, 0.3854, 0.3831, 0.6925, 0.3646, 0.4369, 0.5036, 0.5574, 0.6989, 0.6561, 0.4494, 0.6655, 0.6491, 0.4483, 0.7884, 0.6458, 0.4283, 0.603, 0.5601, 0.5654, 0.4563, 0.4705, 0.7516, 0.4958, 0.4044, 0.5541, 0.6875, 0.3695, 0.5447, 0.4016, 0.5847, 0.5327, 0.391, 0.2822, 0.4039, 0.5449, 0.3672, 0.4329, 0.5394, 0.5572, 0.5761, 0.4946, 0.5583, 0.4522, 0.4386, 0.4977, 0.4379, 0.3189, 0.4714, 0.4568, 0.6131, 0.4778, 0.35, 0.4065, 0.5745, 0.4861, 0.4965, 0.4402, 0.4559, 0.5641, 0.5415, 0.5189, 0.5136, 0.5832, 0.4551, 0.4758, 0.5985, 0.4439, 0.6102, 0.5402, 0.5179, 0.4545
0.4992, 0.5651, 0.4884, 0.5449, 0.4423, 0.5311, 0.4727, 0.4743, 0.4205, 0.6727, 0.3122, 0.4023, 0.5941, 0.5814, 0.3303, 0.5118, 0.3653, 0.4593, 0.4422, 0.4713, 0.4454, 0.4638, 0.4804, 0.557, 0.4978, 0.3576, 0.6794, 0.4953, 0.4092, 0.4831, 0.6152, 0.6675, 0.4191, 0.4149, 0.5202, 0.4005, 0.4259, 0.5783, 0.468, 0.3782, 0.5805, 0.3038, 0.3725, 0.3013, 0.4411, 0.6331, 0.5467, 0.3832, 0.3739, 0.4097, 0.3331, 0.509, 0.5694, 0.2524, 0.4648, 0.5552, 0.4324, 0.5232, 0.348, 0.4317, 0.5664, 0.486, 0.5861, 0.3416, 0.4969, 0.4118, 0.4771, 0.466, 0.6687, 0.4522, 0.4525, 0.5283, 0.6787
0.616, 0.6711, 0.523, 0.4555, 0.356, 0.5455, 0.5899, 0.5978, 0.5432, 0.3764, 0.4305, 0.5242, 0.5117, 0.4366, 0.4989, 0.4183, 0.5923, 0.5692, 0.7022, 0.4427, 0.6293, 0.4235, 0.4669, 0.5103, 0.497, 0.5455, 0.3546, 0.5935, 0.4338, 0.5149, 0.621, 0.6147, 0.6106, 0.4211, 0.503, 0.5559, 0.2719, 0.4155, 0.466, 0.4796, 0.4546, 0.5204, 0.2916, 0.597, 0.5306, 0.631, 0.4073, 0.3395, 0.5867, 0.4338, 0.6173, 0.5187, 0.4439, 0.3599, 0.3447, 0.3228, 0.4177, 0.6246, 0.3965, 0.5429, 0.4972, 0.4215, 0.4315, 0.4339, 0.35, 0.4746, 0.5095, 0.7213, 0.4102, 0.5245, 0.6011, 0.6844, 0.5479
0.3527, 0.4095, 0.4818, 0.5938, 0.6127, 0.5493, 0.4947, 0.3852, 0.5649, 0.5181, 0.5193, 0.4967, 0.2719, 0.4249, 0.4737, 0.4193, 0.6442, 0.4489, 0.4835, 0.5429, 0.6381, 0.4499, 0.5885, 0.507, 0.5906, 0.5117, 0.5914, 0.5176, 0.466, 0.5885, 0.4599, 0.3766, 0.4442, 0.3781, 0.5163, 0.5205, 0.4901, 0.5937, 0.4054, 0.5733, 0.5195, 0.3394, 0.5855, 0.558, 0.4365, 0.4243, 0.5991, 0.5041, 0.4764, 0.5543, 0.4597, 0.5752, 0.367, 0.565, 0.534, 0.4905, 0.3485, 0.3037, 0.5968, 0.6369, 0.3983, 0.6795, 0.3778, 0.4462, 0.5831, 0.4064, 0.3919, 0.4688, 0.57, 0.3865, 0.5183, 0.5122, 0.4416
0.6006, 0.4622, 0.55, 0.4882, 0.598, 0.4864, 0.6575, 0.537, 0.5701, 0.5068, 0.5548, 0.5174, 0.5953, 0.4745, 0.6515, 0.5078, 0.4296, 0.4683, 0.4096, 0.3992, 0.4338, 0.5324, 0.5261, 0.5545, 0.4901, 0.5802, 0.5424, 0.3529, 0.5208, 0.6519, 0.4555, 0.63, 0.568, 0.4263, 0.3006, 0.4218, 0.6777, 0.5099, 0.5182, 0.5517, 0.5846, 0.5175, 0.6119, 0.6053, 0.6467, 0.37, 0.629, 0.6228, 0.5047, 0.5646, 0.2929, 0.565, 0.4222, 0.4659, 0.4842, 0.3722, 0.4132, 0.4026, 0.5907, 0.5221, 0.5628, 0.5736, 0.605, 0.5215, 0.4121, 0.4792, 0.5378, 0.4747, 0.5541, 0.3572, 0.3517, 0.3673, 0.3505
0.4865, 0.5009, 0.4297, 0.4454, 0.4742, 0.4845, 0.5782, 0.5752, 0.4094, 0.4702, 0.4308, 0.5813, 0.4412, 0.4943, 0.4788, 0.4345, 0.5353, 0.3706, 0.5399, 0.5479, 0.3296, 0.3941, 0.6323, 0.4726, 0.5347, 0.6497, 0.5766, 0.4324, 0.5888, 0.6656, 0.5239, 0.4401, 0.5094, 0.5587, 0.5956, 0.3394, 0.4913, 0.3784, 0.538, 0.3495, 0.592, 0.376, 0.6373, 0.4983, 0.4589, 0.4731, 0.4413, 0.4559, 0.6131, 0.4945, 0.6111, 0.4943, 0.4138, 0.8424, 0.6002, 0.4171, 0.3363, 0.5098, 0.5356, 0.6369, 0.3497, 0.5102, 0.6137, 0.4276, 0.4832, 0.6265, 0.5577, 0.505, 0.5863, 0.5267, 0.5591, 0.4559, 0.5748
0.4812, 0.4587, 0.4133, 0.6537, 0.5238, 0.5379, 0.6595, 0.3528, 0.5596, 0.398, 0.5268, 0.4943, 0.7652, 0.5531, 0.5147, 0.5459, 0.6188, 0.5337, 0.6383, 0.3948, 0.6106, 0.587, 0.4998, 0.469, 0.572, 0.2308, 0.4773, 0.5771, 0.6156, 0.6145, 0.4894, 0.4961, 0.457, 0.4782, 0.507, 0.4862, 0.3518, 0.4863, 0.247, 0.5654, 0.5784, 0.5139, 0.6605, 0.5734, 0.3766, 0.4991, 0.4709, 0.5277, 0.4433, 0.5588, 0.4835, 0.4268, 0.3909, 0.5351, 0.4444, 0.4577, 0.5472, 0.3948, 0.527, 0.5966, 0.4516, 0.5648, 0.5083, 0.391, 0.5744, 0.6482, 0.2939, 0.7091, 0.4299, 0.4442, 0.3335, 0.4219, 0.4477
0.5097, 0.4866, 0.6246, 0.3119, 0.4682, 0.3702, 0.6546, 0.414, 0.5039, 0.5067, 0.4163, 0.4557, 0.4189, 0.4405, 0.6923, 0.5296, 0.4178, 0.4669, 0.6507, 0.4599, 0.384, 0.4884, 0.5213, 0.4302, 0.4562, 0.5864, 0.4707, 0.3819, 0.448, 0.4159, 0.436, 0.5255, 0.5582, 0.4144, 0.6186, 0.5828, 0.5324, 0.5542, 0.4816, 0.5178, 0.5358, 0.3389, 0.4442, 0.528, 0.4968, 0.4308, 0.5433, 0.3032, 0.4954, 0.5152, 0.3786, 0.2845, 0.5199, 0.6162, 0.5859, 0.4308, 0.3661, 0.7471, 0.3865, 0.4795, 0.43, 0.3981, 0.3606, 0.5294, 0.6267, 0.6064, 0.4376, 0.249, 0.3144, 0.3982, 0.4769, 0.4715, 0.4544
0.1826, 0.6894, 0.578, 0.5847, 0.4749, 0.7028, 0.4754, 0.4089, 0.506, 0.5789, 0.5028, 0.6707, 0.5519, 0.4493, 0.3739, 0.5802, 0.5946, 0.4311, 0.2998, 0.5194, 0.4777, 0.3705, 0.6266, 0.4542, 0.4016, 0.585, 0.4542, 0.529, 0.5888, 0.4055, 0.6459, 0.5002, 0.5902, 0.5826, 0.4105, 0.5019, 0.4812, 0.3457, 0.4902, 0.5108, 0.6039, 0.5331, 0.5122, 0.6428, 0.4651, 0.3343, 0.6284, 0.4987, 0.2588, 0.3296, 0.3789, 0.6359, 0.6241, 0.4912, 0.2703, 0.4312, 0.273, 0.5453, 0.6566, 0.479, 0.5845, 0.441, 0.7115, 0.4214, 0.2665, 0.7483, 0.4968, 0.4486, 0.322, 0.4612, 0.5112, 0.4468, 0.4794
0.4741, 0.6696, 0.7131, 0.4092, 0.6248, 0.4701, 0.3908, 0.2738, 0.4327, 0.5229, 0.3686, 0.566, 0.5398, 0.4064, 0.4233, 0.4445, 0.598, 0.487, 0.4825, 0.7479, 0.4889, 0.5221, 0.6706, 0.6179, 0.5016, 0.517, 0.5834, 0.3182, 0.4161, 0.4849, 0.3744, 0.4506, 0.6052, 0.6497, 0.6969, 0.4029, 0.4226, 0.6913, 0.4886, 0.4027, 0.4552, 0.5769, 0.4276, 0.6733, 0.4485, 0.6306, 0.3812, 0.3936, 0.3375, 0.4433, 0.5469, 0.4538, 0.609, 0.5123, 0.5552, 0.5403, 0.416, 0.472, 0.5724, 0.6625, 0.5616, 0.4401, 0.3958, 0.5044, 0.3969, 0.5462, 0.5656, 0.5591, 0.6204, 0.5599, 0.4486, 0.4689, 0.585
0.4057, 0.489, 0.5762, 0.4909, 0.6632, 0.2172, 0.5053, 0.3007, 0.1761, 0.6076, 0.4252, 0.5071, 0.5445, 0.1996, 0.3403, 0.5467, 0.4086, 0.5026, 0.6312, 0.6126, 0.5189, 0.3894, 0.6203, 0.3941, 0.3504, 0.6862, 0.566, 0.4447, 0.4426, 0.5997, 0.3813, 0.597, 0.6087, 0.5671, 0.5352, 0.4346, 0.3948, 0.2355, 0.4167, 0.4843, 0.6393, 0.6362, 0.5167, 0.4485, 0.6539, 0.6788, 0.4768, 0.6387, 0.3962, 0.4096, 0.5037, 0.3145, 0.4604, 0.5838, 0.4273, 0.2216, 0.5859, 0.6163, 0.5834, 0.6135, 0.3587, 0.6288, 0.6363, 0.422, 0.4332, 0.6028, 0.3576, 0.4268, 0.5136, 0.6236, 0.5768, 0.3374, 0.3479
0.5641, 0.4906, 0.481, 0.3305, 0.5813, 0.448, 0.3336, 0.4069, 0.5388, 0.6075, 0.4284, 0.5145, 0.5526, 0.5446, 0.3269, 0.4806, 0.54, 0.4931, 0.7355, 0.4899, 0.4978, 0.4298, 0.5065, 0.5054, 0.6918, 0.4068, 0.4957, 0.2645, 0.3966, 0.6548, 0.607, 0.5537, 0.2878, 0.7676, 0.4982, 0.3432, 0.2747, 0.3067, 0.6896, 0.685, 0.3725, 0.5436, 0.4934, 0.6069, 0.585, 0.4477, 0.4399, 0.7582, 0.592, 0.5752, 0.2957, 0.4071, 0.547, 0.365, 0.6929, 0.5402, 0.4701, 0.5729, 0.5073, 0.6504, 0.5335, 0.4976, 0.5375, 0.2765, 0.6244, 0.4818, 0.3491, 0.5296, 0.602, 0.3382, 0.5112, 0.5472, 0.5259
0.5396, 0.6618, 0.3015, 0.63, 0.6839, 0.3491, 0.6345, 0.5742, 0.5227, 0.5112, 0.4557, 0.4433, 0.6095, 0.5208, 0.4779, 0.4768, 0.41, 0.2925, 0.608, 0.5006, 0.5751, 0.4324, 0.5811, 0.5155, 0.5531, 0.2321, 0.5743, 0.5698, 0.6571, 0.3565, 0.4157, 0.5147, 0.3637, 0.6064, 0.5961, 0.2871, 0.572, 0.3629, 0.4492, 0.5847, 0.629, 0.6302, 0.4981, 0.4752, 0.3772, 0.6456, 0.6489, 0.5067, 0.2228, 0.3107, 0.5232, 0.2452, 0.6455, 0.5394, 0.456, 0.6819, 0.4962, 0.3938, 0.6564, 0.5731, 0.6714, 0.5458, 0.4542, 0.5063, 0.5782, 0.5971, 0.3572, 0.6405, 0.6366, 0.4269, 0.56, 0.3708, 0.5705
0.615, 0.4567, 0.7032, 0.4563, 0.4944, 0.2472, 0.6022, 0.4564, 0.541, 0.4437, 0.539, 0.4734, 0.3634, 0.4173, 0.3954, 0.6593, 0.5907, 0.5022, 0.6071, 0.5931, 0.4587, 0.5458, 0.5913, 0.5804, 0.3851, 0.4358, 0.4623, 0.5805, 0.3555, 0.4584, 0.432, 0.3543, 0.486, 0.4917, 0.3429, 0.5238, 0.3455, 0.5698, 0.6054, 0.404, 0.4152, 0.5421, 0.4592, 0.4813, 0.4899, 0.505, 0.4358, 0.6643, 0.568, 0.4576, 0.3553, 0.6108, 0.6868, 0.3423, 0.5214, 0.6637, 0.2213, 0.5164, 0.4542, 0.4597, 0.5493, 0.5091, 0.3445, 0.5259, 0.2193, 0.4973, 0.6111, 0.3683, 0.4315, 0.5787, 0.6181, 0.6016, 0.407
0.637, 0.1643, 0.5776, 0.3978, 0.253, 0.5932, 0.5445, 0.5608, 0.514, 0.4241, 0.4826, 0.419, 0.3795, 0.6651, 0.3749, 0.6375, 0.4319, 0.6476, 0.6732, 0.4627, 0.5597, 0.4033, 0.5801, 0.4391, 0.4064, 0.3984, 0.4583, 0.5377, 0.4903, 0.5477, 0.4382, 0.6541, 0.6724, 0.3931, 0.3713, 0.4284, 0.5629, 0.5682, 0.3356, 0.3645, 0.3961, 0.6298, 0.3975, 0.4128, 0.3783, 0.5791, 0.4465, 0.4234, 0.4963, 0.5136, 0.5788, 0.6738, 0.2782, 0.5707, 0.7001, 0.3967, 0.4795, 0.4595, 0.5956, 0.4513, 0.6559, 0.6127, 0.5934, 0.4338, 0.2583, 0.4415, 0.535, 0.3605, 0.3815, 0.4186, 0.3914, 0.7147, 0.4801
0.5938, 0.5027, 0.5906, 0.3491, 0.5725, 0.4396, 0.5179, 0.4152, 0.4498, 0.5573, 0.3411, 0.5271, 0.3504, 0.4663, 0.7967, 0.5412, 0.6016, 0.3717, 0.5342, 0.5108, 0.4846, 0.3188, 0.4871, 0.6271, 0.6331, 0.6306, 0.4665, 0.5265, 0.5182, 0.459, 0.6301, 0.4633, 0.5393, 0.5393, 0.3726, 0.3835, 0.5891, 0.3294, 0.5541, 0.6887, 0.4646, 0.4768, 0.6395, 0.6877, 0.561, 0.5238, 0.4167, 0.3288, 0.4827, 0.4418, 0.5467, 0.4509, 0.4824, 0.4604, 0.5356, 0.6343, 0.5053, 0.5422, 0.562, 0.4066, 0.442, 0.7419, 0.3298, 0.5737, 0.4741, 0.5821, 0.5, 0.5555, 0.3829, 0.4682, 0.4501, 0.6552, 0.3768
