@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.447, 0.6112, 0.42, 0.5256, 0.5575, 0.435, 0.4307, 0.4638, 0.4303, 0.3914, 0.5291, 0.413, 0.4894, 0.5741, 0.3774, 0.4834, 0.4272, 0.6168, 0.3368, 0.3931, 0.6383, 0.7271, 0.4191, 0.4757, 0.6736, 0.5401, 0.6387, 0.5517, 0.6556, 0.5996, 0.4859, 0.4877, 0.6054, 0.4167, 0.5542, 0.5642, 0.5457, 0.4451, 0.4952, 0.4781, 0.4131, 0.5546, 0.4064, 0.4549, 0.528, 0.5135, 0.5424, 0.5573, 0.3933, 0.5416, 0.6653, 0.355, 0.5677, 0.5643, 0.2461, 0.4323, 0.56, 0.5412, 0.5294, 0.4279, 0.3936, 0.462, 0.342, 0.5277, 0.3391, 0.4934, 0.604, 0.5117, 0.3985, 0.637, 0.5006, 0.3707, 0.5141, 0.473, 0.5445, 0.4139, 0.5001, 0.4693, 0.3111, 0.4625, 0.4439, 0.6112, 0.3423, 0.3397, 0.567, 0.4906, 0.4119, 0.5446, 0.5828, 0.6206, 0.313, 0.6047, 0.5372, 0.4108, 0.5631, 0.7241, 0.4419, 0.5335, 0.5838, 0.4066, 0.5458, 0.6651, 0.3878, 0.6435, 0.5427, 0.5495, 0.5685, 0.3786, 0.4539, 0.4009, 0.553, 0.4658, 0.5152, 0.5578, 0.3782, 0.691, 0.5546, 0.5943, 0.4551, 0.8027, 0.4268, 0.34, 0.4639, 0.3879, 0.5767, 0.286, 0.4494, 0.6232, 0.3694, 0.3977, 0.6011, 0.5193, 0.4931, 0.4678, 0.5551, 0.5201, 0.487, 0.4268, 0.517, 0.471, 0.4469, 0.5589, 0.4113, 0.3831, 0.6552, 0.4259, 0.4067, 0.6247, 0.5243, 0.4727, 0.6254, 0.482, 0.418, 0.4581, 0.4721, 0.4541, 0.5807, 0.4096
0.4791, 0.5644, 0.5906, 0.4982, 0.5946, 0.6497, 0.5702, 0.5191, 0.5451, 0.3988, 0.4112, 0.3424, 0.629, 0.5448, 0.401, 0.5333, 0.6325, 0.3688, 0.6659, 0.3696, 0.3399, 0.5322, 0.3705, 0.401, 0.6495, 0.5918, 0.373, 0.639, 0.573, 0.4272, 0.4794, 0.4136, 0.4677, 0.3985, 0.3418, 0.5316, 0.2884, 0.6231, 0.4417, 0.6613, 0.5102, 0.5984, 0.5967, 0.3533, 0.4775, 0.6093, 0.4357, 0.5438, 0.529, 0.3883, 0.7146, 0.5375, 0.4049, 0.4213, 0.6494, 0.4914, 0.3562, 0.5142, 0.2933, 0.4322, 0.4581, 0.5623, 0.4303, 0.4874, 0.566, 0.3852, 0.5003, 0.4606, 0.3753, 0.433, 0.4522, 0.438, 0.4966, 0.6807, 0.4113, 0.3762, 0.5203, 0.3744, 0.5354, 0.3986, 0.4192, 0.508, 0.3322, 0.6586, 0.5773, 0.5356, 0.524, 0.5475, 0.4008, 0.5494, 0.5751, 0.4246, 0.6414, 0.5609, 0.4816, 0.6424, 0.6227, 0.4649, 0.3912, 0.4561, 0.4395, 0.314, 0.5653, 0.3094, 0.3635, 0.5142, 0.7232, 0.4785, 0.5419, 0.4427, 0.5718, 0.4562, 0.4993, 0.5851, 0.262, 0.4663, 0.458, 0.6416, 0.5461, 0.6157, 0.4808, 0.5175, 0.3991, 0.4037, 0.4495, 0.6406, 0.4885, 0.5199, 0.4662, 0.5541, 0.7159, 0.4541, 0.4858, 0.6397, 0.5227, 0.5816, 0.5684, 0.3417, 0.5404, 0.448, 0.4008, 0.5689, 0.4501, 0.4441, 0.6439, 0.3829, 0.4902, 0.525, 0.5506, 0.4737, 0.3911, 0.6416, 0.4451, 0.3217, 0.5196, 0.6379, 0.4621, 0.316
0.3465, 0.3574, 0.4585, 0.6061, 0.5208, 0.4154, 0.4556, 0.5974, 0.6228, 0.5726, 0.5744, 0.628, 0.6296, 0.6602, 0.4889, 0.5649, 0.4752, 0.5233, 0.6128, 0.7401, 0.417, 0.6122, 0.6309, 0.579, 0.3608, 0.4525, 0.4611, 0.3983, 0.4317, 0.6541, 0.4065, 0.5499, 0.5465, 0.63, 0.6509, 0.6364, 0.3799, 0.385, 0.5109, 0.5469, 0.4225, 0.4808, 0.3738, 0.5581, 0.7068, 0.6093, 0.4647, 0.6831, 0.5164, 0.5402, 0.4528, 0.495, 0.4849, 0.6356, 0.4143, 0.5818, 0.4181, 0.6045, 0.4496, 0.6195, 0.6509, 0.4915, 0.4181, 0.5316, 0.5302, 0.4444, 0.4188, 0.4633, 0.6849, 0.691, 0.6465, 0.622, 0.4219, 0.5004, 0.438, 0.4753, 0.5715, 0.4729, 0.6232, 0.5643, 0.5484, 0.5436, 0.7148, 0.3449, 0.3973, 0.3129, 0.4239, 0.4455, 0.6513, 0.1956, 0.6256, 0.5398, 0.6003, 0.412, 0.4022, 0.3482, 0.4003, 0.5187, 0.5052, 0.3823, 0.6713, 0.6515, 0.7472, 0.3737, 0.7439, 0.4453, 0.4991, 0.4238, 0.7299, 0.2774, 0.5986, 0.6263, 0.4645, 0.4798, 0.5694, 0.4625, 0.4475, 0.6063, 0.4464, 0.4257, 0.531, 0.4582, 0.4006, 0.5102, 0.672, 0.4319, 0.5347, 0.419, 0.451, 0.5153, 0.2951, 0.5305, 0.6044, 0.4412, 0.5159, 0.4368, 0.5774, 0.3138, 0.3838, 0.789, 0.6678, 0.6011, 0.5608, 0.5547, 0.5485, 0.4814, 0.4618, 0.2893, 0.4531, 0.4091, 0.5446, 0.5929, 0.3098, 0.5043, 0.4396, 0.3611, 0.4026, 0.5059
0.6429, 0.526, 0.5459, 0.4501, 0.3717, 0.2981, 0.6049, 0.5024, 0.5961, 0.3461, 0.6168, 0.4886, 0.5532, 0.5387, 0.5525, 0.3597, 0.4981, 0.5285, 0.6057, 0.5083, 0.3122, 0.5343, 0.4103, 0.5213, 0.5152, 0.4503, 0.4284, 0.6894, 0.6943, 0.6636, 0.507, 0.4605, 0.6073, 0.4154, 0.4434, 0.6348, 0.3088, 0.537, 0.409, 0.3547, 0.7868, 0.5646, 0.3604, 0.3208, 0.4574, 0.3019, 0.3243, 0.3102, 0.4438, 0.3498, 0.3047, 0.5155, 0.5491, 0.3667, 0.5477, 0.3993, 0.4236, 0.4856, 0.4772, 0.6656, 0.5331, 0.3065, 0.5776, 0.4172, 0.468, 0.5524, 0.4958, 0.4696, 0.382, 0.5884, 0.4992, 0.5867, 0.406, 0.4646, 0.4184, 0.5183, 0.601, 0.6031, 0.4547, 0.2698, 0.5936, 0.5108, 0.5214, 0.5611, 0.5616, 0.5194, 0.4935, 0.6124, 0.5419, 0.3157, 0.7273, 0.593, 0.6226, 0.4674, 0.4884, 0.5737, 0.5988, 0.3379, 0.5501, 0.4881, 0.6089, 0.4214, 0.3485, 0.4097, 0.5178, 0.4536, 0.3794, 0.515, 0.7031, 0.7347, 0.6934, 0.4986, 0.705, 0.5667, 0.3843, 0.3508, 0.6288, 0.3593, 0.4326, 0.553, 0.5591, 0.5893, 0.4199, 0.4289, 0.444, 0.551, 0.2814, 0.396, 0.5854, 0.5711, 0.3797, 0.5598, 0.5888, 0.3936, 0.298, 0.398, 0.5095, 0.4741, 0.3825, 0.4878, 0.6345, 0.4469, 0.5094, 0.673, 0.3821, 0.3921, 0.6365, 0.5936, 0.4232, 0.5083, 0.6005, 0.4226, 0.4084, 0.6478, 0.4741, 0.5575, 0.5562, 0.545
0.5021, 0.6997, 0.3986, 0.4271, 0.4465, 0.3526, 0.4542, 0.509, 0.5472, 0.2547, 0.6495, 0.4886, 0.4581, 0.3879, 0.414, 0.479, 0.47, 0.6086, 0.5668, 0.3541, 0.5241, 0.5579, 0.4836, 0.4803, 0.3148, 0.2288, 0.3011, 0.3182, 0.555, 0.4903, 0.5183, 0.5399, 0.6252, 0.5959, 0.5094, 0.6387, 0.521, 0.494, 0.3371, 0.349, 0.3937, 0.3471, 0.5637, 0.5291, 0.5588, 0.677, 0.5564, 0.5608, 0.4807, 0.5149, 0.3525, 0.5344, 0.3911, 0.5435, 0.5962, 0.5054, 0.4647, 0.5927, 0.4859, 0.2935, 0.6143, 0.4912, 0.3934, 0.3551, 0.3825, 0.7095, 0.6152, 0.6856, 0.4194, 0.4453, 0.5034, 0.4266, 0.4373, 0.4787, 0.3906, 0.2864, 0.5818, 0.4639, 0.6962, 0.4715, 0.2525, 0.328, 0.6187, 0.5505, 0.5873, 0.4104, 0.3946, 0.47, 0.542, 0.4962, 0.4208, 0.5661, 0.6137, 0.3985, 0.4724, 0.4945, 0.5154, 0.4961, 0.4363, 0.4753, 0.3726, 0.4701, 0.5477, 0.6875, 0.6641, 0.4294, 0.5461, 0.5153, 0.3492, 0.7347, 0.5667, 0.7057, 0.4847, 0.4445, 0.481, 0.4127, 0.4808, 0.5252, 0.375, 0.5223, 0.5469, 0.3625, 0.3875, 0.3811, 0.42, 0.6156, 0.3449, 0.4645, 0.573, 0.5726, 0.4927, 0.5085, 0.6099, 0.6647, 0.38, 0.6605, 0.4638, 0.6871, 0.5327, 0.536, 0.4132, 0.6141, 0.4547, 0.5105, 0.4814, 0.5191, 0.6902, 0.4397, 0.43, 0.6135, 0.4372, 0.5867, 0.5435, 0.7074, 0.6441, 0.5804, 0.5179, 0.4654
0.6244, 0.5308, 0.5289, 0.3989, 0.3116, 0.5127, 0.4716, 0.638, 0.4953, 0.4495, 0.5682, 0.5938, 0.443, 0.6131, 0.5625, 0.3354, 0.5913, 0.2892, 0.4025, 0.7767, 0.5631, 0.4842, 0.6885, 0.4827, 0.5851, 0.3818, 0.56, 0.5426, 0.5924, 0.4627, 0.4963, 0.5876, 0.6256, 0.7729, 0.3046, 0.7118, 0.5138, 0.587, 0.5509, 0.4395, 0.5757, 0.6703, 0.5377, 0.384, 0.4289, 0.6133, 0.3859, 0.4744, 0.504, 0.4996, 0.6648, 0.5377, 0.5605, 0.5037, 0.4853, 0.3921, 0.5842, 0.5108, 0.4522, 0.4942, 0.2816, 0.5873, 0.5348, 0.6985, 0.5812, 0.426, 0.3985, 0.63, 0.4824, 0.6279, 0.5034, 0.7093, 0.5895, 0.4109, 0.3608, 0.6289, 0.6163, 0.4754, 0.6777, 0.3919, 0.6105, 0.3863, 0.36, 0.5148, 0.444, 0.3398, 0.4063, 0.4688, 0.502, 0.6725, 0.5859, 0.5727, 0.6167, 0.7643, 0.5281, 0.3884, 0.5809, 0.5963, 0.4048, 0.3858, 0.4865, 0.5218, 0.5209, 0.5234, 0.5126, 0.5284, 0.5085, 0.5198, 0.4409, 0.2635, 0.4347, 0.4263, 0.3763, 0.5741, 0.5927, 0.4403, 0.4898, 0.5407, 0.4682, 0.3876, 0.5456, 0.3909, 0.5028, 0.4559, 0.3208, 0.5794, 0.3688, 0.4595, 0.408, 0.5829, 0.6002, 0.3275, 0.5609, 0.4424, 0.4227, 0.446, 0.4063, 0.5773, 0.6362, 0.4394, 0.6335, 0.3453, 0.4834, 0.3268, 0.4691, 0.2465, 0.422, 0.5675, 0.4288, 0.4359, 0.4943, 0.3987, 0.3814, 0.2516, 0.2395, 0.4653, 0.3067, 0.6408
0.5144, 0.6101, 0.6439, 0.6472, 0.5337, 0.5067, 0.5364, 0.2015, 0.7222, 0.5557, 0.5588, 0.6411, 0.5526, 0.5609, 0.4642, 0.6265, 0.6192, 0.5479, 0.2179, 0.4805, 0.5698, 0.5691, 0.5298, 0.6516, 0.6106, 0.3693, 0.5825, 0.5111, 0.49, 0.4074, 0.5624, 0.4633, 0.3954, 0.4661, 0.4382, 0.4878, 0.5552, 0.4012, 0.5377, 0.5698, 0.5161, 0.3799, 0.4046, 0.437, 0.344, 0.3756, 0.5447, 0.5257, 0.3681, 0.4216, 0.5278, 0.2632, 0.5671, 0.416, 0.4042, 0.4311, 0.4937, 0.4643, 0.2666, 0.4379, 0.6173, 0.3464, 0.5889, 0.248, 0.4632, 0.5258, 0.5958, 0.6196, 0.5946, 0.6009, 0.4039, 0.4411, 0.5305, 0.5646, 0.4776, 0.607, 0.5481, 0.3097, 0.5028, 0.548, 0.5333, 0.587, 0.5635, 0.4316, 0.427, 0.662, 0.5731, 0.4909, 0.5167, 0.6091, 0.7333, 0.4268, 0.5509, 0.6082, 0.6236, 0.5317, 0.4801, 0.3705, 0.7118, 0.5701, 0.4418, 0.5445, 0.3294, 0.4445, 0.6236, 0.5716, 0.7195, 0.5678, 0.4584, 0.5916, 0.6808, 0.3811, 0.4499, 0.4961, 0.6111, 0.3849, 0.4646, 0.5388, 0.5157, 0.4737, 0.4395, 0.3842, 0.5534, 0.4579, 0.6902, 0.5402, 0.4948, 0.4617, 0.4714, 0.511, 0.444, 0.5826, 0.2881, 0.435, 0.5236, 0.6868, 0.3445, 0.5097, 0.4916, 0.6789, 0.5074, 0.3058, 0.3551, 0.6513, 0.4309, 0.3486, 0.5156, 0.5421, 0.5895, 0.5126, 0.4471, 0.378, 0.5161, 0.4639, 0.4693, 0.4985, 0.6072, 0.4789
0.6644, 0.5887, 0.3799, 0.5739, 0.3445, 0.2939, 0.4089, 0.438, 0.5394, 0.4149, 0.4136, 0.6592, 0.6394, 0.4473, 0.3673, 0.4979, 0.513, 0.4161, 0.4954, 0.5512, 0.5642, 0.5689, 0.6137, 0.3304, 0.4542, 0.4604, 0.5065, 0.7676, 0.538, 0.412, 0.4624, 0.667, 0.6247, 0.5049, 0.4799, 0.3779, 0.6223, 0.4787, 0.3659, 0.4139, 0.3856, 0.2838, 0.3645, 0.4853, 0.6295, 0.5451, 0.3718, 0.432, 0.5429, 0.7142, 0.492, 0.3473, 0.6225, 0.5172, 0.5572, 0.36, 0.4769, 0.4372, 0.6725, 0.71, 0.3444, 0.5608, 0.5286, 0.4893, 0.6284, 0.4111, 0.374, 0.4475, 0.4586, 0.5961, 0.623, 0.4489, 0.3748, 0.475, 0.5234, 0.4947, 0.3622, 0.4141, 0.3181, 0.6822, 0.5346, 0.6664, 0.585, 0.3453, 0.602, 0.5594, 0.6083, 0.6051, 0.4755, 0.3294, 0.5331, 0.5014, 0.5565, 0.4848, 0.4594, 0.4246, 0.5621, 0.6058, 0.3937, 0.6642, 0.5044, 0.4508, 0.5266, 0.4939, 0.4445, 0.3269, 0.5088, 0.467, 0.6606, 0.5267, 0.4842, 0.562, 0.5729, 0.3406, 0.6177, 0.3772, 0.5406, 0.5332, 0.4442, 0.5329, 0.597, 0.4915, 0.5798, 0.6114, 0.5668, 0.4659, 0.4513, 0.4233, 0.6017, 0.5588, 0.6273, 0.5306, 0.4649, 0.5604, 0.5826, 0.5907, 0.4212, 0.4215, 0.4718, 0.6485, 0.5488, 0.4734, 0.4996, 0.4116, 0.4285, 0.6387, 0.4479, 0.5575, 0.4867, 0.4273, 0.5795, 0.3881, 0.5078, 0.6909, 0.7142, 0.4885, 0.4221, 0.6626
0.5645, 0.4669, 0.4556, 0.4367, 0.5589, 0.4199, 0.5015, 0.2309, 0.3717, 0.476, 0.6159, 0.5381, 0.4165, 0.5228, 0.4408, 0.6114, 0.5504, 0.5309, 0.3837, 0.4957, 0.3995, 0.6134, 0.6526, 0.4542, 0.5458, 0.4733, 0.4667, 0.4695, 0.4193, 0.6274, 0.4442, 0.5482, 0.3326, 0.4525, 0.5562, 0.4975, 0.5652, 0.3374, 0.5668, 0.4005, 0.5454, 0.3693, 0.4927, 0.3874, 0.6004, 0.4388, 0.6891, 0.7691, 0.3577, 0.5005, 0.5502, 0.4677, 0.2813, 0.4614, 0.5899, 0.4499, 0.4764, 0.3354, 0.451, 0.4745, 0.4095, 0.435, 0.3808, 0.4642, 0.4474, 0.5242, 0.606, 0.5363, 0.403, 0.5802, 0.6245, 0.379, 0.3775, 0.4426, 0.2996, 0.3522, 0.5736, 0.3807, 0.6184, 0.4714, 0.5399, 0.5954, 0.5882, 0.5375, 0.5482, 0.3553, 0.6507, 0.4291, 0.5527, 0.3873, 0.4136, 0.416, 0.4298, 0.6337, 0.3479, 0.4729, 0.406, 0.4775, 0.4914, 0.5985, 0.5249, 0.351, 0.2754, 0.4107, 0.3264, 0.5902, 0.5093, 0.587, 0.6221, 0.4987, 0.4472, 0.5565, 0.4897, 0.6694, 0.5188, 0.5739, 0.5519, 0.6782, 0.5204, 0.436, 0.3869, 0.5835, 0.515, 0.2597, 0.5154, 0.5057, 0.5642, 0.5204, 0.4976, 0.4656, 0.4539, 0.3303, 0.4563, 0.3499, 0.6978, 0.4612, 0.3687, 0.5296, 0.5685, 0.4638, 0.5428, 0.4938, 0.3411, 0.5797, 0.4029, 0.5882, 0.5783, 0.5686, 0.6282, 0.5729, 0.5721, 0.4488, 0.4967, 0.342, 0.5105, 0.6081, 0.3773, 0.2806
0.4942, 0.3013, 0.6758, 0.4192, 0.4624, 0.3905, 0.4601, 0.448, 0.6035, 0.4908, 0.5958, 0.3663, 0.6675, 0.4605, 0.5975, 0.5042, 0.5007, 0.5578, 0.6598, 0.5985, 0.3742, 0.5096, 0.6558, 0.3633, 0.5518, 0.489, 0.5079, 0.2512, 0.505, 0.5387, 0.5303, 0.5403, 0.3968, 0.3963, 0.409, 0.4607, 0.527, 0.3239, 0.5012, 0.4311, 0.5459, 0.488, 0.5443, 0.5785, 0.5627, 0.5323, 0.4436, 0.7574, 0.6157, 0.4904, 0.3173, 0.6744, 0.5041, 0.6239, 0.529, 0.6729, 0.5513, 0.3396, 0.695, 0.5117, 0.3155, 0.2516, 0.4902, 0.3291, 0.567, 0.4378, 0.5452, 0.3743, 0.3992, 0.418, 0.5903, 0.5342, 0.3463, 0.5456, 0.56, 0.5281, 0.4043, 0.3518, 0.5466, 0.6034, 0.6567, 0.4815, 0.4116, 0.6162, 0.5419, 0.507, 0.6174, 0.5949, 0.5764, 0.6998, 0.5258, 0.5421, 0.4048, 0.4949, 0.4343, 0.6281, 0.5745, 0.5451, 0.4886, 0.3194, 0.4585, 0.5459, 0.3994, 0.5611, 0.4295, 0.4938, 0.523, 0.592, 0.6381, 0.4877, 0.3513, 0.5942, 0.5885, 0.4457, 0.6351, 0.4699, 0.5032, 0.6747, 0.4663, 0.5373, 0.5516, 0.5259, 0.7681, 0.3818, 0.3813, 0.3568, 0.5577, 0.3604, 0.5257, 0.3881, 0.5352, 0.4556, 0.5401, 0.5318, 0.566, 0.4151, 0.4981, 0.4046, 0.4656, 0.6598, 0.3234, 0.5725, 0.5814, 0.4269, 0.5889, 0.5812, 0.4519, 0.5791, 0.4017, 0.3523, 0.3217, 0.5002, 0.4261, 0.4851, 0.5373, 0.5555, 0.4547, 0.5314
0.2869, 0.4964, 0.554, 0.5465, 0.4548, 0.3611, 0.4696, 0.6256, 0.3688, 0.4288, 0.5633, 0.548, 0.412, 0.4984, 0.4772, 0.3404, 0.596, 0.4904, 0.3966, 0.6035, 0.6788, 0.4412, 0.4684, 0.5374, 0.3229, 0.6565, 0.5019, 0.353, 0.5091, 0.2915, 0.6425, 0.6463, 0.6072, 0.4785, 0.5171, 0.5425, 0.4445, 0.2872, 0.3492, 0.4931, 0.3985, 0.6247, 0.567, 0.472, 0.6114, 0.5591, 0.2371, 0.5028, 0.5344, 0.4965, 0.5477, 0.4596, 0.3943, 0.5747, 0.5521, 0.4539, 0.5112, 0.5376, 0.5614, 0.3642, 0.4497, 0.388, 0.6441, 0.4361, 0.3983, 0.5427, 0.3845, 0.528, 0.4834, 0.4149, 0.3232, 0.4364, 0.4451, 0.4744, 0.4865, 0.5661, 0.3983, 0.5076, 0.5166, 0.5437, 0.4676, 0.3814, 0.4451, 0.6153, 0.4462, 0.5421, 0.4213, 0.5016, 0.2771, 0.4595, 0.4413, 0.7298, 0.5182, 0.5436, 0.4312, 0.5616, 0.4676, 0.3952, 0.5111, 0.4471, 0.3914, 0.5307, 0.4203, 0.3776, 0.5424, 0.3885, 0.5915, 0.525, 0.467, 0.2337, 0.4274, 0.5291, 0.3857, 0.4921, 0.5302, 0.3211, 0.5705, 0.4594, 0.4432, 0.5232, 0.4762, 0.5128, 0.3756, 0.6075, 0.572, 0.4307, 0.4621, 0.3629, 0.3229, 0.6089, 0.5901, 0.4904, 0.4445, 0.5119, 0.4879, 0.6673, 0.3836, 0.3613, 0.3674, 0.6813, 0.4183, 0.4701, 0.6691, 0.3966, 0.2706, 0.5364, 0.5021, 0.5505, 0.542, 0.4772, 0.494, 0.4237, 0.4678, 0.5151, 0.4557, 0.6362, 0.612, 0.4667
