@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5493, 0.3401, 0.4897, 0.8468, 0.5435, 0.5617, 0.6451, 0.6728, 0.4456, 0.6185, 0.475, 0.2975, 0.3907, 0.7385, 0.4666, 0.4998, 0.391, 0.3504, 0.4074, 0.3956, 0.5047, 0.4742, 0.482, 0.5201, 0.6417, 0.6196, 0.4816, 0.6909, 0.6002, 0.4732, 0.4951, 0.4105, 0.4179, 0.7259, 0.4821, 0.6268, 0.6207, 0.6081, 0.5011, 0.7045, 0.3409, 0.4932, 0.2886, 0.5542, 0.5619, 0.298, 0.4453, 0.4501, 0.4883, 0.3893, 0.4893, 0.5786, 0.5456, 0.502, 0.3441, 0.2957, 0.5595, 0.4154, 0.3422, 0.5355, 0.363, 0.5548, 0.3481, 0.4741, 0.6128, 0.5882, 0.6679, 0.4074, 0.5129, 0.4661, 0.1168, 0.4044, 0.3789, 0.5431, 0.4515, 0.6157, 0.4642, 0.3723, 0.3298, 0.5793, 0.5013, 0.5601, 0.5326, 0.6645, 0.5434, 0.6549, 0.4069, 0.5348, 0.5276, 0.5519, 0.6758, 0.5049, 0.4183, 0.3919, 0.5408, 0.7317, 0.5245, 0.4765, 0.5557, 0.3788, 0.6408, 0.3969, 0.3785, 0.4705, 0.4523, 0.4958, 0.5228, 0.5314, 0.4644, 0.3379, 0.3188, 0.7249, 0.6531, 0.6377, 0.3895, 0.6426, 0.5112, 0.5636, 0.4944, 0.4635, 0.5422, 0.4816, 0.4534, 0.5531, 0.5973, 0.418, 0.4548, 0.4407, 0.5318, 0.3025, 0.3561, 0.6301, 0.6308, 0.5035, 0.5144, 0.4182, 0.5541, 0.6723, 0.5306, 0.4904, 0.6326, 0.504, 0.5932, 0.432, 0.4729, 0.4873, 0.5284, 0.3182, 0.4311, 0.552, 0.3371, 0.5616, 0.5086, 0.4289, 0.532, 0.5293, 0.3044, 0.6262, 0.5747
0.7023, 0.4143, 0.654, 0.5168, 0.4497, 0.4067, 0.4037, 0.605, 0.6166, 0.4905, 0.5614, 0.6702, 0.4432, 0.4789, 0.7408, 0.4847, 0.5686, 0.65, 0.5554, 0.5524, 0.512, 0.3781, 0.2221, 0.5297, 0.48, 0.5366, 0.4658, 0.4637, 0.5683, 0.6702, 0.386, 0.4014, 0.3446, 0.6405, 0.447, 0.4317, 0.5601, 0.5373, 0.5902, 0.5042, 0.6281, 0.4296, 0.2686, 0.6142, 0.5083, 0.5023, 0.2977, 0.4533, 0.5225, 0.5629, 0.5142, 0.3665, 0.4143, 0.4725, 0.3836, 0.6047, 0.6371, 0.439, 0.4548, 0.7106, 0.553, 0.5277, 0.3685, 0.5375, 0.5032, 0.517, 0.6042, 0.4666, 0.5385, 0.5454, 0.4241, 0.414, 0.4706, 0.4639, 0.4049, 0.436, 0.4411, 0.5092, 0.4018, 0.4429, 0.559, 0.6218, 0.7027, 0.6019, 0.5079, 0.4971, 0.4884, 0.5593, 0.4586, 0.5362, 0.4055, 0.6114, 0.4746, 0.3931, 0.4463, 0.4813, 0.4776, 0.5129, 0.6083, 0.3225, 0.4428, 0.5082, 0.4389, 0.5038, 0.651, 0.5216, 0.5909, 0.5019, 0.6152, 0.4893, 0.5547, 0.37, 0.4578, 0.5377, 0.5181, 0.5153, 0.6147, 0.467, 0.4728, 0.4935, 0.6135, 0.295, 0.7212, 0.4751, 0.4061, 0.618, 0.5417, 0.5359, 0.6936, 0.4955, 0.4811, 0.3491, 0.3293, 0.8766, 0.577, 0.3496, 0.4034, 0.2999, 0.2777, 0.5953, 0.4507, 0.4398, 0.6013, 0.3772, 0.7191, 0.5016, 0.4386, 0.4171, 0.288, 0.4607, 0.5465, 0.4333, 0.6774, 0.5881, 0.5906, 0.439, 0.4884, 0.4981, 0.33
0.5961, 0.5777, 0.7373, 0.4503, 0.6677, 0.5883, 0.5518, 0.5734, 0.7937, 0.5536, 0.5263, 0.5779, 0.3165, 0.4788, 0.4825, 0.5119, 0.4781, 0.3776, 0.6734, 0.5285, 0.3451, 0.6355, 0.5631, 0.5061, 0.4744, 0.5389, 0.3742, 0.5209, 0.4559, 0.4082, 0.3502, 0.5723, 0.5479, 0.427, 0.5041, 0.619, 0.5237, 0.4763, 0.5698, 0.4663, 0.635, 0.457, 0.5526, 0.6756, 0.5576, 0.5239, 0.481, 0.5094, 0.341, 0.4083, 0.5466, 0.4665, 0.4866, 0.6645, 0.4546, 0.6167, 0.5683, 0.5665, 0.6236, 0.5692, 0.4711, 0.3734, 0.5683, 0.6573, 0.5717, 0.4182, 0.5349, 0.56, 0.6012, 0.6479, 0.4213, 0.4827, 0.4531, 0.6539, 0.7678, 0.5156, 0.5111, 0.4717, 0.5496, 0.4916, 0.5378, 0.5468, 0.3962, 0.4068, 0.4661, 0.386, 0.4406, 0.4836, 0.4447, 0.428, 0.4889, 0.538, 0.508, 0.3539, 0.4463, 0.5149, 0.5476, 0.5799, 0.6089, 0.4485, 0.3842, 0.4635, 0.611, 0.221, 0.5162, 0.5264, 0.5499, 0.2483, 0.4469, 0.7036, 0.479, 0.5362, 0.4922, 0.5513, 0.5395, 0.3901, 0.387, 0.4572, 0.417, 0.4994, 0.5502, 0.6211, 0.6224, 0.4826, 0.4351, 0.4802, 0.5348, 0.4805, 0.4222, 0.3885, 0.4596, 0.3381, 0.744, 0.6071, 0.4904, 0.5717, 0.4137, 0.1626, 0.4666, 0.7299, 0.4392, 0.5833, 0.6023, 0.3583, 0.5768, 0.4847, 0.5056, 0.604, 0.6768, 0.7286, 0.345, 0.4658, 0.6081, 0.6359, 0.6268, 0.5478, 0.3994, 0.5894, 0.443
0.4471, 0.6364, 0.5102, 0.6547, 0.4222, 0.3422, 0.5648, 0.5659, 0.3963, 0.4899, 0.407, 0.3121, 0.4311, 0.6132, 0.3219, 0.6121, 0.48, 0.5644, 0.5463, 0.5893, 0.482, 0.4457, 0.6479, 0.7451, 0.4055, 0.377, 0.4878, 0.439, 0.5152, 0.3262, 0.5993, 0.5287, 0.4744, 0.5302, 0.65, 0.4515, 0.5185, 0.3274, 0.5785, 0.547, 0.2963, 0.3818, 0.5553, 0.5975, 0.451, 0.5166, 0.6066, 0.3225, 0.4715, 0.287, 0.4, 0.7152, 0.4083, 0.4258, 0.4173, 0.4453, 0.4885, 0.4708, 0.4715, 0.5711, 0.4854, 0.602, 0.5592, 0.5599, 0.3323, 0.3989, 0.6216, 0.4899, 0.4848, 0.6323, 0.2515, 0.2076, 0.7158, 0.5821, 0.598, 0.5161, 0.4933, 0.3799, 0.6621, 0.4672, 0.541, 0.4448, 0.366, 0.5469, 0.4758, 0.5395, 0.3517, 0.4921, 0.3164, 0.5148, 0.5225, 0.4206, 0.4438, 0.5336, 0.5069, 0.4325, 0.4313, 0.6433, 0.6642, 0.5544, 0.4399, 0.7839, 0.5715, 0.6092, 0.3896, 0.4677, 0.712, 0.404, 0.2717, 0.4981, 0.4893, 0.5506, 0.3138, 0.5173, 0.5111, 0.3491, 0.3528, 0.52, 0.4172, 0.543, 0.3749, 0.4629, 0.4207, 0.6263, 0.4498, 0.499, 0.6049, 0.473, 0.4685, 0.5022, 0.4383, 0.5613, 0.4224, 0.515, 0.436, 0.3349, 0.4753, 0.4938, 0.368, 0.3491, 0.3075, 0.5329, 0.4786, 0.4732, 0.4335, 0.5465, 0.4558, 0.5083, 0.3638, 0.5756, 0.4506, 0.5621, 0.5657, 0.4913, 0.3617, 0.3706, 0.5891, 0.6188, 0.487
0.4531, 0.4868, 0.6012, 0.4833, 0.3344, 0.3752, 0.7426, 0.4883, 0.3225, 0.4578, 0.5114, 0.6704, 0.2888, 0.3589, 0.5903, 0.3878, 0.4212, 0.4977, 0.4217, 0.6381, 0.4953, 0.3293, 0.5999, 0.453, 0.4734, 0.3255, 0.6593, 0.5282, 0.5574, 0.3835, 0.6995, 0.3828, 0.4949, 0.7256, 0.5777, 0.6229, 0.5896, 0.6517, 0.5411, 0.4317, 0.5774, 0.5662, 0.3842, 0.5384, 0.4786, 0.4691, 0.5288, 0.4866, 0.3868, 0.4255, 0.5983, 0.5472, 0.7633, 0.429, 0.4642, 0.4478, 0.5204, 0.567, 0.2849, 0.4208, 0.4702, 0.563, 0.536, 0.4176, 0.4871, 0.5957, 0.3684, 0.4591, 0.53, 0.6561, 0.5643, 0.522, 0.6105, 0.4567, 0.6006, 0.5156, 0.3377, 0.6246, 0.6074, 0.5551, 0.5492, 0.4644, 0.4528, 0.463, 0.5957, 0.3954, 0.4594, 0.2748, 0.4185, 0.6156, 0.3607, 0.4693, 0.5443, 0.5897, 0.4494, 0.3602, 0.6596, 0.3837, 0.6032, 0.4493, 0.5626, 0.6551, 0.4695, 0.4018, 0.4422, 0.549, 0.4946, 0.6436, 0.4766, 0.5098, 0.7029, 0.5523, 0.5401, 0.4121, 0.5201, 0.5096, 0.5101, 0.4122, 0.3971, 0.4648, 0.2363, 0.5118, 0.3911, 0.5228, 0.4067, 0.706, 0.5579, 0.3923, 0.551, 0.444, 0.563, 0.438, 0.7628, 0.5311, 0.5776, 0.4951, 0.394, 0.5587, 0.5478, 0.3315, 0.5809, 0.4362, 0.711, 0.4755, 0.4647, 0.6011, 0.578, 0.5519, 0.4844, 0.4317, 0.6439, 0.5947, 0.4819, 0.4652, 0.5092, 0.4467, 0.5111, 0.4994, 0.5236
0.6261, 0.5262, 0.5668, 0.4814, 0.3904, 0.5735, 0.242, 0.4963, 0.4774, 0.4028, 0.4605, 0.5825, 0.5386, 0.6265, 0.5832, 0.5303, 0.5091, 0.4168, 0.3912, 0.4445, 0.4222, 0.4804, 0.5026, 0.6635, 0.4521, 0.3451, 0.4116, 0.4973, 0.6172, 0.3962, 0.3621, 0.4769, 0.3333, 0.3813, 0.5231, 0.5104, 0.4093, 0.5656, 0.48, 0.5894, 0.4301, 0.4656, 0.5596, 0.3333, 0.558, 0.456, 0.7358, 0.5257, 0.5285, 0.45, 0.6896, 0.503, 0.4343, 0.6235, 0.5084, 0.5069, 0.6282, 0.6902, 0.7058, 0.483, 0.7768, 0.4749, 0.4525, 0.5053, 0.5078, 0.3347, 0.4647, 0.3894, 0.5304, 0.6027, 0.7186, 0.7498, 0.6721, 0.4457, 0.5814, 0.5859, 0.6743, 0.3746, 0.3347, 0.6194, 0.551, 0.393, 0.6067, 0.3764, 0.5905, 0.4191, 0.615, 0.4873, 0.3757, 0.6236, 0.4816, 0.4395, 0.4906, 0.4246, 0.4575, 0.4786, 0.4574, 0.463, 0.4462, 0.4069, 0.5433, 0.5425, 0.3657, 0.4251, 0.5065, 0.3995, 0.5886, 0.4391, 0.5164, 0.4177, 0.5713, 0.4771, 0.6931, 0.8042, 0.4618, 0.3953, 0.2333, 0.4331, 0.481, 0.5284, 0.3654, 0.4303, 0.519, 0.5272, 0.5741, 0.5105, 0.6581, 0.556, 0.5298, 0.4602, 0.4096, 0.5601, 0.6634, 0.6374, 0.6345, 0.6023, 0.561, 0.5022, 0.4821, 0.6189, 0.4685, 0.5292, 0.6399, 0.3735, 0.5617, 0.4912, 0.5092, 0.2339, 0.3308, 0.3418, 0.4629, 0.4039, 0.4551, 0.2442, 0.4055, 0.3722, 0.5825, 0.5009, 0.5645
0.498, 0.5201, 0.5502, 0.589, 0.3754, 0.647, 0.5275, 0.6834, 0.5054, 0.4874, 0.4078, 0.5501, 0.4449, 0.5983, 0.5398, 0.5411, 0.5106, 0.38, 0.3277, 0.5742, 0.634, 0.4267, 0.4195, 0.4101, 0.4968, 0.5968, 0.5331, 0.5426, 0.5464, 0.5582, 0.4782, 0.5884, 0.6048, 0.5509, 0.5604, 0.4148, 0.5043, 0.534, 0.4934, 0.481, 0.4525, 0.5928, 0.5285, 0.6678, 0.5488, 0.4778, 0.3039, 0.7537, 0.7164, 0.6998, 0.4012, 0.432, 0.4429, 0.367, 0.5061, 0.2383, 0.3849, 0.3393, 0.4086, 0.5888, 0.4526, 0.3871, 0.4769, 0.465, 0.4277, 0.6117, 0.5661, 0.4912, 0.3189, 0.4516, 0.5492, 0.2542, 0.4209, 0.531, 0.3699, 0.6379, 0.4103, 0.4649, 0.645, 0.4546, 0.5154, 0.5121, 0.4157, 0.4708, 0.5527, 0.4769, 0.511, 0.571, 0.4791, 0.3457, 0.5598, 0.5067, 0.5336, 0.4815, 0.4397, 0.4878, 0.4566, 0.5286, 0.4869, 0.434, 0.6131, 0.3019, 0.4612, 0.4764, 0.5514, 0.555, 0.6598, 0.7136, 0.4853, 0.4853, 0.424, 0.6385, 0.5285, 0.6193, 0.3094, 0.597, 0.5434, 0.5793, 0.48, 0.6394, 0.356, 0.3787, 0.4771, 0.6612, 0.5645, 0.4734, 0.5264, 0.4313, 0.5229, 0.4036, 0.528, 0.492, 0.3716, 0.6712, 0.6385, 0.4085, 0.6398, 0.4285, 0.6548, 0.4793, 0.407, 0.5188, 0.4341, 0.3775, 0.5608, 0.528, 0.3636, 0.6286, 0.3584, 0.3757, 0.442, 0.4682, 0.5236, 0.5168, 0.496, 0.5047, 0.4861, 0.5795, 0.7565
0.5551, 0.3295, 0.4873, 0.6097, 0.7142, 0.4929, 0.3908, 0.5278, 0.5999, 0.4654, 0.5379, 0.4224, 0.5116, 0.467, 0.4181, 0.5612, 0.4662, 0.5042, 0.2249, 0.4191, 0.4236, 0.4965, 0.4242, 0.464, 0.5344, 0.4086, 0.3084, 0.5522, 0.5377, 0.5649, 0.2806, 0.3909, 0.5438, 0.5334, 0.4697, 0.5406, 0.4737, 0.6151, 0.5257, 0.5529, 0.5035, 0.4954, 0.4708, 0.5403, 0.4842, 0.4468, 0.6441, 0.5052, 0.5629, 0.5069, 0.4109, 0.5936, 0.5124, 0.4068, 0.5413, 0.5517, 0.6803, 0.4763, 0.4423, 0.5358, 0.5951, 0.5035, 0.5714, 0.3935, 0.6484, 0.4365, 0.5127, 0.4281, 0.3977, 0.4366, 0.5978, 0.5194, 0.5269, 0.5257, 0.6309, 0.5809, 0.4547, 0.4243, 0.578, 0.4189, 0.4266, 0.4613, 0.499, 0.5147, 0.5953, 0.5324, 0.4709, 0.6791, 0.429, 0.5463, 0.5761, 0.5431, 0.231, 0.3906, 0.5967, 0.5279, 0.4161, 0.4768, 0.3431, 0.4081, 0.624, 0.5671, 0.5135, 0.326, 0.4618, 0.4906, 0.6323, 0.5166, 0.4938, 0.4115, 0.5799, 0.4877, 0.6752, 0.5342, 0.5198, 0.517, 0.4048, 0.3708, 0.4774, 0.4379, 0.4583, 0.5066, 0.5035, 0.4576, 0.4559, 0.4362, 0.4418, 0.5762, 0.5602, 0.4461, 0.5007, 0.5447, 0.4524, 0.3486, 0.5164, 0.5118, 0.4307, 0.6401, 0.5353, 0.4123, 0.5111, 0.6103, 0.3574, 0.5667, 0.4611, 0.5312, 0.5734, 0.5097, 0.5852, 0.6023, 0.4681, 0.4671, 0.5342, 0.4968, 0.4192, 0.569, 0.5346, 0.5064, 0.4847
0.5003, 0.6943, 0.3872, 0.6326, 0.4415, 0.4376, 0.4146, 0.6159, 0.4086, 0.493, 0.4531, 0.4635, 0.57, 0.2814, 0.677, 0.6083, 0.6188, 0.5648, 0.5522, 0.5347, 0.3748, 0.3876, 0.518, 0.4191, 0.4533, 0.5473, 0.4664, 0.5018, 0.6331, 0.427, 0.5031, 0.4051, 0.5848, 0.3659, 0.5496, 0.3607, 0.5409, 0.498, 0.5181, 0.5609, 0.3231, 0.4171, 0.5442, 0.7185, 0.5471, 0.5032, 0.55, 0.4958, 0.4988, 0.5347, 0.4591, 0.4106, 0.6547, 0.4607, 0.3443, 0.6299, 0.3356, 0.3662, 0.4847, 0.5458, 0.7841, 0.4902, 0.3832, 0.4013, 0.6245, 0.5246, 0.5255, 0.4015, 0.5988, 0.5545, 0.4137, 0.3774, 0.5899, 0.3605, 0.4903, 0.6368, 0.5052, 0.642, 0.4449, 0.5288, 0.5859, 0.5962, 0.6031, 0.5314, 0.3873, 0.4641, 0.5084, 0.5082, 0.5277, 0.2522, 0.5457, 0.5621, 0.3299, 0.5553, 0.4002, 0.4793, 0.6898, 0.3974, 0.3355, 0.4519, 0.4724, 0.5448, 0.6329, 0.392, 0.4062, 0.379, 0.4442, 0.4146, 0.4294, 0.5321, 0.3868, 0.6373, 0.4412, 0.5622, 0.5009, 0.4963, 0.4826, 0.5306, 0.4809, 0.4226, 0.3628, 0.4625, 0.4089, 0.4993, 0.5431, 0.4812, 0.588, 0.3977, 0.3108, 0.6994, 0.5624, 0.65, 0.5292, 0.4346, 0.4016, 0.4921, 0.5613, 0.6332, 0.4823, 0.5139, 0.7918, 0.4324, 0.4962, 0.5168, 0.5157, 0.5418, 0.4514, 0.5254, 0.519, 0.6285, 0.6999, 0.4496, 0.6598, 0.7175, 0.5611, 0.6025, 0.5145, 0.392, 0.6867
0.5807, 0.5576, 0.6232, 0.388, 0.6959, 0.5022, 0.4131, 0.6759, 0.6234, 0.5685, 0.477, 0.3812, 0.6379, 0.4395, 0.41, 0.3922, 0.361, 0.5431, 0.3123, 0.3973, 0.4994, 0.6592, 0.533, 0.374, 0.6513, 0.6447, 0.612, 0.3993, 0.4647, 0.4476, 0.472, 0.4416, 0.5196, 0.5297, 0.4789, 0.5232, 0.5957, 0.5308, 0.324, 0.4652, 0.6462, 0.3996, 0.5658, 0.3537, 0.5316, 0.3732, 0.4626, 0.4948, 0.4337, 0.2925, 0.5218, 0.6381, 0.4092, 0.5183, 0.6281, 0.4102, 0.4603, 0.4909, 0.4845, 0.5781, 0.4049, 0.5362, 0.6721, 0.37, 0.5272, 0.7003, 0.4372, 0.4625, 0.4047, 0.5039, 0.4676, 0.6716, 0.431, 0.5098, 0.4609, 0.6299, 0.1851, 0.3685, 0.5072, 0.6336, 0.6307, 0.6414, 0.3643, 0.4821, 0.4889, 0.3919, 0.3911, 0.4609, 0.5943, 0.3724, 0.5664, 0.5663, 0.5853, 0.4559, 0.4072, 0.5256, 0.2914, 0.2797, 0.507, 0.6168, 0.4408, 0.3302, 0.4881, 0.4443, 0.3159, 0.4102, 0.642, 0.5338, 0.6414, 0.6272, 0.3427, 0.6102, 0.4741, 0.4763, 0.4769, 0.4617, 0.625, 0.42, 0.7492, 0.5867, 0.2215, 0.407, 0.5756, 0.3924, 0.5449, 0.6148, 0.5763, 0.3987, 0.5382, 0.4612, 0.5325, 0.3414, 0.3147, 0.4581, 0.4692, 0.5522, 0.6766, 0.3441, 0.486, 0.393, 0.6406, 0.5311, 0.629, 0.534, 0.417, 0.5144, 0.4575, 0.4546, 0.4173, 0.5591, 0.4065, 0.4384, 0.5524, 0.531, 0.5244, 0.467, 0.3768, 0.5276, 0.6369
0.4692, 0.5505, 0.3628, 0.4994, 0.7265, 0.4392, 0.4355, 0.4881, 0.3793, 0.3295, 0.4126, 0.4914, 0.4023, 0.5044, 0.6307, 0.4413, 0.5881, 0.5882, 0.5195, 0.5368, 0.5423, 0.6646, 0.6323, 0.4489, 0.3596, 0.365, 0.5367, 0.5976, 0.4229, 0.3555, 0.5599, 0.55, 0.5964, 0.4377, 0.5475, 0.6999, 0.4166, 0.3928, 0.5139, 0.4297, 0.5309, 0.6298, 0.5429, 0.3112, 0.6943, 0.6204, 0.5509, 0.4233, 0.5623, 0.5559, 0.3615, 0.5706, 0.5136, 0.5845, 0.7258, 0.566, 0.4111, 0.4584, 0.502, 0.3974, 0.7218, 0.5827, 0.5609, 0.4646, 0.4558, 0.6109, 0.6982, 0.5753, 0.4294, 0.4234, 0.355, 0.6908, 0.4646, 0.5186, 0.439, 0.517, 0.6547, 0.6166, 0.5674, 0.4099, 0.5811, 0.4916, 0.5415, 0.5393, 0.5116, 0.6379, 0.3037, 0.6077, 0.6887, 0.4838, 0.4076, 0.4876, 0.4793, 0.5357, 0.5853, 0.5374, 0.6326, 0.5, 0.405, 0.4319, 0.434, 0.4215, 0.4763, 0.5646, 0.5039, 0.6096, 0.5562, 0.5674, 0.3521, 0.467, 0.7209, 0.5449, 0.5471, 0.6427, 0.5142, 0.3429, 0.4354, 0.2532, 0.3812, 0.4339, 0.5115, 0.5222, 0.4549, 0.5927, 0.3782, 0.3171, 0.3556, 0.4555, 0.6569, 0.4831, 0.4368, 0.5227, 0.5013, 0.6097, 0.733, 0.2946, 0.4316, 0.484, 0.7218, 0.3869, 0.5934, 0.3854, 0.6067, 0.3773, 0.6815, 0.5573, 0.4736, 0.6706, 0.3192, 0.3058, 0.3901, 0.6298, 0.3694, 0.2803, 0.6829, 0.5203, 0.5293, 0.5864, 0.5876
