attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.5475, 0.5719, 0.5277, 0.5681, 0.4451, 0.5645, 0.6534, 0.7581, 0.6691, 0.3834, 0.3862, 0.417, 0.6072, 0.5757, 0.66, 0.4955, 0.4942, 0.5186, 0.4692, 0.5524, 0.4065, 0.5001, 0.4354, 0.5119, 0.3364, 0.5881, 0.5934, 0.7045, 0.5947, 0.3945, 0.4795, 0.4516, 0.607, 0.4169, 0.3935, 0.5209, 0.4989, 0.6232, 0.5787, 0.5675, 0.4571, 0.5672, 0.3309, 0.4218, 0.3164, 0.5986, 0.5973, 0.5039, 0.4277, 0.4309, 0.502, 0.4846, 0.4457, 0.5309, 0.581, 0.619, 0.4563, 0.6382, 0.625, 0.4813, 0.5143, 0.5086, 0.2634, 0.4602, 0.5712, 0.5012, 0.5022, 0.3089, 0.5241, 0.5256, 0.5962, 0.4158, 0.4767, 0.6084, 0.4676, 0.2934, 0.4189, 0.6771, 0.5993, 0.3323, 0.5308, 0.4167, 0.4524, 0.5067, 0.6351, 0.545, 0.7194, 0.5651, 0.6289, 0.4142, 0.5692, 0.4204, 0.4072, 0.581, 0.6799, 0.6382, 0.5999, 0.7467, 0.3651, 0.5773, 0.5663, 0.4605, 0.519, 0.5035, 0.43, 0.5936, 0.5103, 0.3802, 0.4461, 0.4172, 0.5858, 0.5738, 0.5255, 0.5501, 0.5022, 0.3762, 0.3955, 0.6827, 0.5951, 0.6918, 0.3174, 0.4384, 0.5694, 0.6214, 0.4943, 0.705, 0.5662, 0.5198, 0.5255, 0.5215, 0.4632, 0.5178, 0.5149, 0.7394, 0.4237
0.5537, 0.6131, 0.2939, 0.4762, 0.28, 0.4361, 0.5837, 0.7436, 0.4841, 0.6466, 0.5002, 0.5501, 0.7579, 0.4543, 0.452, 0.5431, 0.4702, 0.5214, 0.4106, 0.3409, 0.4249, 0.5727, 0.4629, 0.6525, 0.5036, 0.5729, 0.4583, 0.5271, 0.4879, 0.5115, 0.3364, 0.2885, 0.6846, 0.5891, 0.527, 0.5811, 0.5935, 0.4154, 0.4704, 0.5219, 0.4496, 0.6069, 0.581, 0.4751, 0.6051, 0.4171, 0.5617, 0.466, 0.775, 0.5265, 0.562, 0.4643, 0.5122, 0.4434, 0.5875, 0.5069, 0.7111, 0.5088, 0.4184, 0.6002, 0.2991, 0.5068, 0.3805, 0.6015, 0.5654, 0.5094, 0.4438, 0.4997, 0.5963, 0.476, 0.6109, 0.3802, 0.4638, 0.4029, 0.3182, 0.5597, 0.5985, 0.2853, 0.5902, 0.4969, 0.5092, 0.5169, 0.3289, 0.4519, 0.5351, 0.5252, 0.6122, 0.4336, 0.5285, 0.379, 0.5599, 0.6069, 0.5115, 0.4714, 0.3479, 0.5578, 0.6551, 0.3088, 0.4785, 0.6327, 0.4798, 0.5999, 0.5089, 0.6253, 0.4548, 0.4829, 0.5664, 0.4337, 0.5143, 0.3705, 0.6047, 0.311, 0.594, 0.2844, 0.5649, 0.4756, 0.5033, 0.659, 0.5139, 0.5802, 0.5175, 0.5961, 0.4048, 0.3919, 0.3599, 0.4124, 0.3003, 0.6062, 0.4599, 0.4664, 0.477, 0.5545, 0.648, 0.5897, 0.3315
0.541, 0.5567, 0.5154, 0.6402, 0.6308, 0.5552, 0.5471, 0.695, 0.6012, 0.5516, 0.4438, 0.2685, 0.4509, 0.3484, 0.6084, 0.5531, 0.5543, 0.2583, 0.4828, 0.5572, 0.4692, 0.4494, 0.7108, 0.4025, 0.5003, 0.6413, 0.4518, 0.3294, 0.4977, 0.356, 0.5351, 0.4505, 0.7265, 0.4397, 0.512, 0.5095, 0.3162, 0.6375, 0.465, 0.5343, 0.4821, 0.5254, 0.5749, 0.4658, 0.3141, 0.4894, 0.3553, 0.5806, 0.6731, 0.6209, 0.6367, 0.3788, 0.2651, 0.3271, 0.3349, 0.6321, 0.4861, 0.5231, 0.4846, 0.6551, 0.495, 0.5468, 0.4766, 0.4532, 0.467, 0.477, 0.5291, 0.3599, 0.5289, 0.4202, 0.4861, 0.4501, 0.4796, 0.4925, 0.4043, 0.6014, 0.6128, 0.6048, 0.5071, 0.4589, 0.2033, 0.4685, 0.5685, 0.645, 0.4121, 0.4225, 0.5608, 0.447, 0.4001, 0.4642, 0.4305, 0.4691, 0.5644, 0.4044, 0.4579, 0.2452, 0.4922, 0.5109, 0.6746, 0.4433, 0.4216, 0.631, 0.4106, 0.6789, 0.4683, 0.5289, 0.6147, 0.5896, 0.5176, 0.5093, 0.3449, 0.3829, 0.6521, 0.5976, 0.4081, 0.3218, 0.4415, 0.6631, 0.5446, 0.4805, 0.4075, 0.4899, 0.4763, 0.5143, 0.455, 0.4511, 0.4775, 0.4761, 0.6133, 0.4455, 0.4147, 0.5524, 0.4568, 0.5426, 0.4812
0.4744, 0.5767, 0.5338, 0.5589, 0.4536, 0.4853, 0.5696, 0.4621, 0.4057, 0.5651, 0.5222, 0.5091, 0.5164, 0.5237, 0.2276, 0.3463, 0.5611, 0.6213, 0.6031, 0.6129, 0.4853, 0.6075, 0.4894, 0.5377, 0.5, 0.4575, 0.4237, 0.5673, 0.5028, 0.4447, 0.4072, 0.5481, 0.4309, 0.3382, 0.4142, 0.466, 0.451, 0.4961, 0.6025, 0.615, 0.5098, 0.4896, 0.3889, 0.521, 0.5459, 0.4972, 0.5587, 0.709, 0.5665, 0.6072, 0.6684, 0.5463, 0.498, 0.5984, 0.4776, 0.6333, 0.5643, 0.4306, 0.5093, 0.4823, 0.5332, 0.5022, 0.5836, 0.3426, 0.6298, 0.3674, 0.5121, 0.5036, 0.3855, 0.322, 0.4095, 0.374, 0.4694, 0.7183, 0.5029, 0.5403, 0.5871, 0.4105, 0.5439, 0.4567, 0.5949, 0.2993, 0.4545, 0.3001, 0.5032, 0.4132, 0.5574, 0.6048, 0.5681, 0.4882, 0.5493, 0.3159, 0.4115, 0.4219, 0.4714, 0.6593, 0.66, 0.6296, 0.5406, 0.4223, 0.3417, 0.4277, 0.6316, 0.4284, 0.4568, 0.6611, 0.3027, 0.3508, 0.3785, 0.5673, 0.4562, 0.517, 0.5582, 0.318, 0.6226, 0.5575, 0.4021, 0.6379, 0.4901, 0.5125, 0.5392, 0.4284, 0.5947, 0.4161, 0.6291, 0.4729, 0.4297, 0.3937, 0.3831, 0.609, 0.3438, 0.5359, 0.5927, 0.5293, 0.2696
0.5882, 0.3625, 0.4885, 0.4861, 0.5578, 0.5995, 0.5714, 0.2845, 0.6059, 0.5184, 0.4922, 0.4611, 0.3568, 0.2623, 0.5192, 0.4591, 0.4082, 0.4059, 0.5049, 0.3952, 0.5414, 0.4734, 0.5235, 0.5268, 0.3948, 0.5882, 0.4771, 0.4502, 0.5348, 0.4652, 0.5011, 0.6685, 0.4331, 0.4861, 0.564, 0.626, 0.4894, 0.4256, 0.5496, 0.5237, 0.5028, 0.5367, 0.5248, 0.4655, 0.3984, 0.5719, 0.5688, 0.4043, 0.499, 0.4607, 0.4944, 0.6276, 0.5611, 0.4401, 0.4252, 0.312, 0.5471, 0.5448, 0.3455, 0.5053, 0.3977, 0.5598, 0.6695, 0.4055, 0.5405, 0.4131, 0.4784, 0.534, 0.5551, 0.4337, 0.6002, 0.6323, 0.4288, 0.4128, 0.5132, 0.5457, 0.4383, 0.6886, 0.2669, 0.4466, 0.1858, 0.4033, 0.5754, 0.5723, 0.3198, 0.602, 0.5082, 0.5163, 0.2571, 0.5039, 0.4596, 0.5668, 0.6163, 0.5251, 0.5069, 0.5253, 0.4496, 0.4441, 0.2991, 0.5732, 0.5518, 0.4567, 0.4097, 0.4542, 0.3863, 0.42, 0.3622, 0.5202, 0.5554, 0.4023, 0.5368, 0.4411, 0.4938, 0.5203, 0.4749, 0.4486, 0.4203, 0.6415, 0.486, 0.5425, 0.4171, 0.5313, 0.4186, 0.6565, 0.5539, 0.3952, 0.5327, 0.4921, 0.5296, 0.5709, 0.476, 0.5234, 0.4987, 0.6537, 0.4331
0.2209, 0.4838, 0.6485, 0.4206, 0.2627, 0.5908, 0.6651, 0.5394, 0.5343, 0.4019, 0.6799, 0.3934, 0.4795, 0.7216, 0.3729, 0.4304, 0.5768, 0.4763, 0.4156, 0.4725, 0.4437, 0.4974, 0.3865, 0.3235, 0.545, 0.3027, 0.4343, 0.4771, 0.4846, 0.5163, 0.3934, 0.4131, 0.4757, 0.3209, 0.4833, 0.5581, 0.7611, 0.5017, 0.4002, 0.4378, 0.3264, 0.5232, 0.6497, 0.6005, 0.4404, 0.5005, 0.6312, 0.6348, 0.7059, 0.4911, 0.5179, 0.44, 0.4363, 0.5152, 0.4525, 0.4388, 0.5126, 0.5491, 0.6096, 0.6808, 0.4632, 0.6726, 0.415, 0.4991, 0.6113, 0.4512, 0.5382, 0.4905, 0.5406, 0.3578, 0.3902, 0.6967, 0.5104, 0.6152, 0.3962, 0.5156, 0.5153, 0.6699, 0.6566, 0.5226, 0.4268, 0.5497, 0.4395, 0.687, 0.5281, 0.6126, 0.3738, 0.5754, 0.4565, 0.5584, 0.6088, 0.5151, 0.4772, 0.4313, 0.5369, 0.4635, 0.5963, 0.4796, 0.5259, 0.327, 0.5207, 0.5857, 0.4707, 0.7046, 0.3875, 0.376, 0.4079, 0.3877, 0.456, 0.578, 0.428, 0.4437, 0.4667, 0.4896, 0.5018, 0.4474, 0.6269, 0.5726, 0.2442, 0.6832, 0.3908, 0.4102, 0.4664, 0.5056, 0.5498, 0.4975, 0.2297, 0.5483, 0.4261, 0.5484, 0.6376, 0.3246, 0.4576, 0.3961, 0.5648
0.5473, 0.4495, 0.5305, 0.3587, 0.6564, 0.5761, 0.6373, 0.4414, 0.6206, 0.5961, 0.7074, 0.6595, 0.489, 0.4365, 0.293, 0.5213, 0.543, 0.4399, 0.694, 0.5134, 0.2539, 0.6275, 0.4062, 0.5341, 0.3195, 0.6608, 0.5397, 0.4629, 0.4125, 0.5496, 0.5891, 0.5785, 0.5694, 0.4949, 0.5311, 0.494, 0.4272, 0.7334, 0.5105, 0.408, 0.7005, 0.406, 0.5911, 0.2201, 0.5681, 0.4011, 0.5689, 0.4882, 0.474, 0.3922, 0.5174, 0.6023, 0.5551, 0.3592, 0.6809, 0.5984, 0.5468, 0.4741, 0.5622, 0.3637, 0.561, 0.3274, 0.4516, 0.5094, 0.6034, 0.5816, 0.6666, 0.7213, 0.3922, 0.6105, 0.3885, 0.5516, 0.5514, 0.5503, 0.4528, 0.1926, 0.5038, 0.45, 0.4637, 0.5044, 0.4385, 0.6627, 0.3816, 0.4237, 0.4089, 0.4209, 0.3241, 0.3555, 0.5541, 0.6403, 0.4735, 0.4768, 0.4828, 0.2501, 0.4002, 0.6201, 0.4204, 0.6603, 0.4266, 0.5446, 0.4003, 0.3728, 0.4785, 0.5469, 0.5771, 0.6495, 0.4512, 0.4317, 0.4926, 0.5934, 0.5705, 0.5659, 0.5303, 0.4414, 0.7051, 0.3685, 0.4909, 0.4667, 0.6858, 0.5288, 0.5345, 0.5389, 0.5219, 0.4382, 0.4541, 0.3821, 0.4961, 0.4763, 0.4488, 0.6573, 0.4595, 0.5136, 0.5318, 0.509, 0.5108
0.4043, 0.584, 0.3603, 0.5485, 0.4371, 0.4936, 0.5417, 0.308, 0.6162, 0.4128, 0.5857, 0.6359, 0.4549, 0.5183, 0.4044, 0.4905, 0.4386, 0.5346, 0.3735, 0.5728, 0.3825, 0.3416, 0.5423, 0.6199, 0.3992, 0.3483, 0.5966, 0.6159, 0.4298, 0.6289, 0.6862, 0.5598, 0.4073, 0.4709, 0.5205, 0.5164, 0.4789, 0.5101, 0.5337, 0.4642, 0.3494, 0.3715, 0.4904, 0.4118, 0.5061, 0.7123, 0.3986, 0.4943, 0.6111, 0.508, 0.5959, 0.609, 0.5969, 0.3879, 0.5338, 0.6311, 0.3791, 0.3413, 0.4222, 0.5907, 0.5871, 0.3036, 0.4902, 0.3968, 0.3924, 0.5363, 0.3736, 0.5725, 0.5223, 0.398, 0.6258, 0.4238, 0.5474, 0.4721, 0.444, 0.3583, 0.4913, 0.3683, 0.5804, 0.5238, 0.5479, 0.6063, 0.4863, 0.3669, 0.457, 0.3125, 0.4874, 0.5956, 0.6513, 0.5485, 0.3395, 0.2972, 0.4979, 0.5984, 0.5737, 0.3615, 0.5646, 0.4454, 0.3687, 0.5615, 0.4655, 0.4434, 0.52, 0.7118, 0.4497, 0.5831, 0.2977, 0.4637, 0.3446, 0.4748, 0.4726, 0.4709, 0.4858, 0.5372, 0.4012, 0.5649, 0.2584, 0.5028, 0.3782, 0.5742, 0.4474, 0.5294, 0.4021, 0.3157, 0.3296, 0.4384, 0.3467, 0.4874, 0.5274, 0.6498, 0.3221, 0.4533, 0.5889, 0.3597, 0.4818
0.3568, 0.5292, 0.2433, 0.6941, 0.3186, 0.4569, 0.5132, 0.4836, 0.4674, 0.4591, 0.4407, 0.4589, 0.4087, 0.4499, 0.7064, 0.7485, 0.4091, 0.4783, 0.6771, 0.6736, 0.6269, 0.4735, 0.3803, 0.5193, 0.5266, 0.4119, 0.4002, 0.5779, 0.5202, 0.638, 0.5148, 0.5174, 0.5272, 0.4037, 0.4003, 0.6589, 0.3328, 0.3781, 0.4718, 0.449, 0.44, 0.5626, 0.6352, 0.7102, 0.5186, 0.4139, 0.4004, 0.571, 0.5884, 0.3119, 0.6065, 0.4332, 0.5898, 0.6205, 0.7, 0.4956, 0.5846, 0.2988, 0.5701, 0.4835, 0.5612, 0.5793, 0.4251, 0.4176, 0.5527, 0.5557, 0.5981, 0.4313, 0.6688, 0.4536, 0.5494, 0.6924, 0.4374, 0.4412, 0.4466, 0.5058, 0.7323, 0.3391, 0.4493, 0.722, 0.5771, 0.4431, 0.4247, 0.328, 0.4926, 0.285, 0.4315, 0.5961, 0.4577, 0.2946, 0.453, 0.5722, 0.481, 0.4407, 0.4323, 0.5411, 0.6421, 0.4653, 0.4902, 0.5229, 0.5716, 0.3936, 0.519, 0.6152, 0.4529, 0.43, 0.7048, 0.573, 0.4604, 0.2926, 0.4682, 0.3923, 0.2693, 0.4953, 0.6285, 0.4933, 0.635, 0.5521, 0.501, 0.4482, 0.5145, 0.4952, 0.4766, 0.4707, 0.5103, 0.4813, 0.4606, 0.4994, 0.572, 0.5002, 0.5298, 0.4745, 0.5806, 0.5989, 0.5202
0.4029, 0.4624, 0.5189, 0.3666, 0.5889, 0.5295, 0.4512, 0.6485, 0.4188, 0.4498, 0.4181, 0.5079, 0.4375, 0.5903, 0.6351, 0.4266, 0.7235, 0.4443, 0.527, 0.4515, 0.6206, 0.4997, 0.3617, 0.4897, 0.5917, 0.4518, 0.4259, 0.4782, 0.4655, 0.4044, 0.7505, 0.5668, 0.4843, 0.598, 0.5, 0.4408, 0.4372, 0.5109, 0.4714, 0.4874, 0.4188, 0.5403, 0.4786, 0.4614, 0.5444, 0.6248, 0.6309, 0.2289, 0.7028, 0.4389, 0.2756, 0.5792, 0.5594, 0.4673, 0.5367, 0.5705, 0.6327, 0.4676, 0.4302, 0.5049, 0.5423, 0.5609, 0.5972, 0.4768, 0.3825, 0.4971, 0.4667, 0.3706, 0.5819, 0.4229, 0.3769, 0.4013, 0.515, 0.6498, 0.5968, 0.4677, 0.6671, 0.3567, 0.4514, 0.4565, 0.6715, 0.3384, 0.576, 0.5186, 0.6637, 0.3765, 0.4317, 0.5944, 0.6248, 0.6524, 0.5903, 0.4486, 0.3746, 0.4581, 0.5472, 0.444, 0.6292, 0.4093, 0.578, 0.4055, 0.5937, 0.4103, 0.3976, 0.4162, 0.393, 0.3159, 0.6509, 0.4419, 0.4851, 0.6111, 0.6006, 0.5009, 0.5397, 0.4487, 0.384, 0.3878, 0.7235, 0.4711, 0.6117, 0.4235, 0.517, 0.3272, 0.6048, 0.4583, 0.4661, 0.4595, 0.5807, 0.5895, 0.5258, 0.5595, 0.6157, 0.5448, 0.4967, 0.3937, 0.5177
0.5262, 0.3987, 0.6835, 0.5919, 0.3116, 0.6723, 0.2932, 0.5063, 0.6297, 0.6415, 0.4632, 0.4318, 0.6424, 0.5041, 0.4212, 0.5174, 0.6685, 0.5411, 0.5318, 0.5334, 0.5784, 0.5442, 0.3116, 0.3853, 0.2002, 0.4903, 0.5449, 0.5125, 0.3293, 0.5338, 0.5111, 0.5328, 0.69, 0.6247, 0.4879, 0.4123, 0.3599, 0.5845, 0.7019, 0.5583, 0.6903, 0.5167, 0.5708, 0.4577, 0.4955, 0.5208, 0.5145, 0.4455, 0.3409, 0.6316, 0.6855, 0.5286, 0.4228, 0.3974, 0.3008, 0.6024, 0.4008, 0.6159, 0.4777, 0.5238, 0.3605, 0.4139, 0.4436, 0.4445, 0.5001, 0.3788, 0.5536, 0.5366, 0.3579, 0.4169, 0.5401, 0.506, 0.5385, 0.4243, 0.503, 0.5567, 0.3846, 0.4638, 0.6516, 0.5234, 0.424, 0.3755, 0.5132, 0.4705, 0.4149, 0.4614, 0.532, 0.5234, 0.5612, 0.3786, 0.4709, 0.5293, 0.4798, 0.4637, 0.425, 0.5468, 0.5086, 0.7001, 0.2933, 0.4335, 0.5053, 0.6346, 0.3742, 0.3761, 0.4557, 0.4902, 0.6284, 0.4735, 0.5492, 0.6588, 0.5238, 0.4259, 0.5251, 0.5694, 0.6435, 0.5281, 0.3106, 0.5859, 0.4521, 0.3806, 0.5431, 0.597, 0.5479, 0.4659, 0.6436, 0.5309, 0.5928, 0.34, 0.5349, 0.5049, 0.4778, 0.5031, 0.4708, 0.5531, 0.4036
0.4335, 0.6341, 0.5591, 0.5006, 0.3955, 0.5592, 0.5499, 0.6116, 0.4564, 0.4267, 0.5478, 0.5273, 0.313, 0.5909, 0.551, 0.5117, 0.5531, 0.504, 0.4788, 0.4266, 0.5863, 0.635, 0.4912, 0.5009, 0.4791, 0.4882, 0.5732, 0.6468, 0.4251, 0.5951, 0.5957, 0.6314, 0.6918, 0.487, 0.3516, 0.3937, 0.332, 0.5682, 0.6193, 0.2953, 0.4233, 0.583, 0.4577, 0.4499, 0.5055, 0.5028, 0.285, 0.3526, 0.4143, 0.6182, 0.5273, 0.5937, 0.5228, 0.3263, 0.4965, 0.5248, 0.5465, 0.5113, 0.3889, 0.4854, 0.3806, 0.4422, 0.3672, 0.4354, 0.2733, 0.4418, 0.4443, 0.4801, 0.4415, 0.5677, 0.5465, 0.4567, 0.5238, 0.4927, 0.524, 0.4101, 0.5393, 0.6292, 0.4821, 0.3104, 0.4676, 0.5085, 0.3881, 0.5682, 0.6024, 0.3916, 0.569, 0.5005, 0.4403, 0.4626, 0.5658, 0.3925, 0.5951, 0.4633, 0.3327, 0.4173, 0.5374, 0.5002, 0.5318, 0.6179, 0.5625, 0.6681, 0.4674, 0.5504, 0.418, 0.5518, 0.6762, 0.5121, 0.3813, 0.4064, 0.4876, 0.3708, 0.5386, 0.5414, 0.4547, 0.3415, 0.3954, 0.3748, 0.643, 0.4742, 0.4782, 0.4212, 0.6051, 0.602, 0.3836, 0.5674, 0.6772, 0.6574, 0.3219, 0.6225, 0.5164, 0.5302, 0.604, 0.4999, 0.4755
0.453, 0.5677, 0.4318, 0.6074, 0.2638, 0.4337, 0.4294, 0.6528, 0.5895, 0.4929, 0.462, 0.3119, 0.4933, 0.5197, 0.3818, 0.6619, 0.4691, 0.4083, 0.6516, 0.2848, 0.4887, 0.6279, 0.5758, 0.6614, 0.5938, 0.6094, 0.7098, 0.3359, 0.5254, 0.3711, 0.4874, 0.4751, 0.7796, 0.5559, 0.5288, 0.5558, 0.4167, 0.5334, 0.2874, 0.5557, 0.5858, 0.5842, 0.4799, 0.631, 0.3494, 0.3222, 0.3723, 0.3987, 0.5152, 0.4857, 0.5335, 0.6279, 0.4975, 0.6238, 0.5524, 0.5938, 0.512, 0.3659, 0.6904, 0.4947, 0.5392, 0.5823, 0.489, 0.441, 0.5803, 0.6071, 0.4841, 0.4123, 0.543, 0.5801, 0.5146, 0.4437, 0.6614, 0.4215, 0.5584, 0.3651, 0.5482, 0.5468, 0.7152, 0.4895, 0.5666, 0.5633, 0.5139, 0.2201, 0.4469, 0.4537, 0.5272, 0.3806, 0.5087, 0.5593, 0.5694, 0.6002, 0.3488, 0.5959, 0.3762, 0.3881, 0.3605, 0.627, 0.5124, 0.4034, 0.551, 0.382, 0.4773, 0.5702, 0.5585, 0.49, 0.374, 0.4517, 0.377, 0.5452, 0.4705, 0.6224, 0.5694, 0.473, 0.5056, 0.4219, 0.6947, 0.3772, 0.6654, 0.489, 0.5677, 0.4376, 0.5729, 0.3764, 0.4622, 0.7294, 0.7371, 0.624, 0.506, 0.5671, 0.495, 0.4686, 0.5129, 0.5066, 0.6137
0.4589, 0.6577, 0.4124, 0.5529, 0.5004, 0.3442, 0.4207, 0.4058, 0.4093, 0.5406, 0.4817, 0.663, 0.5141, 0.5342, 0.6326, 0.573, 0.55, 0.4406, 0.3537, 0.4343, 0.4673, 0.4395, 0.6621, 0.3321, 0.4229, 0.3585, 0.4075, 0.5606, 0.7011, 0.5345, 0.5794, 0.5386, 0.4832, 0.4669, 0.6459, 0.6115, 0.5248, 0.2495, 0.5585, 0.4633, 0.5553, 0.39, 0.6642, 0.4565, 0.3926, 0.3774, 0.4557, 0.6403, 0.4622, 0.4218, 0.4732, 0.5168, 0.5826, 0.5873, 0.402, 0.5787, 0.4429, 0.4788, 0.6147, 0.5256, 0.4225, 0.6162, 0.5386, 0.454, 0.4704, 0.3386, 0.5896, 0.3811, 0.5102, 0.5385, 0.3185, 0.4695, 0.4142, 0.5936, 0.4992, 0.397, 0.5931, 0.4242, 0.4465, 0.6071, 0.3335, 0.4177, 0.5942, 0.3787, 0.4006, 0.5377, 0.4936, 0.4116, 0.3766, 0.5678, 0.536, 0.5859, 0.5637, 0.5496, 0.4991, 0.4333, 0.3841, 0.6101, 0.5067, 0.5054, 0.6205, 0.435, 0.5894, 0.5142, 0.4209, 0.4696, 0.5348, 0.5797, 0.2979, 0.5761, 0.3501, 0.5507, 0.3704, 0.3788, 0.5472, 0.592, 0.4331, 0.6684, 0.6418, 0.479, 0.6897, 0.5917, 0.5657, 0.5234, 0.4861, 0.4664, 0.3672, 0.5268, 0.457, 0.6024, 0.3038, 0.5418, 0.612, 0.5028, 0.4309
0.3043, 0.6713, 0.3608, 0.4433, 0.5311, 0.5367, 0.4655, 0.4179, 0.5288, 0.3722, 0.5907, 0.6319, 0.516, 0.534, 0.5949, 0.3457, 0.6547, 0.7197, 0.5271, 0.5115, 0.5, 0.4791, 0.4243, 0.3164, 0.3717, 0.4614, 0.4688, 0.3705, 0.4687, 0.5115, 0.6198, 0.3852, 0.5071, 0.4385, 0.3645, 0.4152, 0.4695, 0.5261, 0.4784, 0.5013, 0.3531, 0.5028, 0.3889, 0.6051, 0.4901, 0.5431, 0.6441, 0.4151, 0.5201, 0.473, 0.4423, 0.527, 0.5094, 0.45, 0.3573, 0.5006, 0.6279, 0.4186, 0.6673, 0.4784, 0.3631, 0.3756, 0.5408, 0.5392, 0.5585, 0.6861, 0.5341, 0.4937, 0.4037, 0.627, 0.4314, 0.7408, 0.4297, 0.5458, 0.5075, 0.3617, 0.4959, 0.5283, 0.5562, 0.4925, 0.4158, 0.6703, 0.2586, 0.5269, 0.4257, 0.5382, 0.499, 0.6469, 0.5989, 0.343, 0.5831, 0.3413, 0.4708, 0.5739, 0.6039, 0.4071, 0.4811, 0.4545, 0.1611, 0.4602, 0.4793, 0.3533, 0.5939, 0.4637, 0.4547, 0.5188, 0.3732, 0.564, 0.3403, 0.4075, 0.5122, 0.568, 0.3854, 0.3893, 0.4961, 0.4892, 0.2872, 0.5349, 0.6914, 0.3991, 0.4811, 0.5767, 0.6731, 0.4173, 0.3956, 0.4379, 0.3288, 0.4668, 0.741, 0.4703, 0.3718, 0.4816, 0.4379, 0.6099, 0.5265
0.4535, 0.3943, 0.4958, 0.3775, 0.5075, 0.4682, 0.6127, 0.6786, 0.5485, 0.6008, 0.6648, 0.3802, 0.4237, 0.4884, 0.518, 0.527, 0.6014, 0.4781, 0.3401, 0.5133, 0.4573, 0.5866, 0.3104, 0.4477, 0.4272, 0.4833, 0.2968, 0.4719, 0.4374, 0.5055, 0.4929, 0.7631, 0.4364, 0.54, 0.747, 0.4985, 0.484, 0.5371, 0.4745, 0.3223, 0.6117, 0.4238, 0.5069, 0.668, 0.435, 0.389, 0.5311, 0.6471, 0.4895, 0.5601, 0.5402, 0.3782, 0.6235, 0.6623, 0.4452, 0.4755, 0.507, 0.4785, 0.3724, 0.5481, 0.3078, 0.5231, 0.5473, 0.5123, 0.6239, 0.5898, 0.5818, 0.4909, 0.3643, 0.2724, 0.3185, 0.3795, 0.4703, 0.5401, 0.4948, 0.6171, 0.427, 0.5926, 0.494, 0.4439, 0.4776, 0.6463, 0.575, 0.4626, 0.3603, 0.517, 0.6338, 0.5511, 0.6613, 0.5304, 0.5267, 0.4905, 0.6515, 0.5288, 0.5765, 0.4057, 0.3758, 0.5602, 0.5078, 0.4932, 0.475, 0.445, 0.4908, 0.5495, 0.4476, 0.5629, 0.3606, 0.4684, 0.3914, 0.4848, 0.2905, 0.5641, 0.4983, 0.4605, 0.5435, 0.5043, 0.4199, 0.4791, 0.6298, 0.3792, 0.4892, 0.5454, 0.2981, 0.2917, 0.6151, 0.5162, 0.2765, 0.4912, 0.4898, 0.7083, 0.5414, 0.5262, 0.5498, 0.5167, 0.4769
