attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.6325, 0.444, 0.4712, 0.4847, 0.5822, 0.5291, 0.5888, 0.5098, 0.3862, 0.4825, 0.6181, 0.6254, 0.4308, 0.5324, 0.4215, 0.4674, 0.49, 0.5427, 0.6497, 0.4193, 0.4952, 0.6079, 0.4952, 0.3189, 0.6602, 0.622, 0.5977, 0.6107, 0.333, 0.5121, 0.6224, 0.4792, 0.4869, 0.4387, 0.2823, 0.5995, 0.5603, 0.5651, 0.3837, 0.7223, 0.5391, 0.379, 0.6502, 0.5592, 0.4292, 0.4554, 0.3966, 0.471, 0.516, 0.4775, 0.4471, 0.4351, 0.5056, 0.4467, 0.4938, 0.5225, 0.4316, 0.4822, 0.6165, 0.3212, 0.4353, 0.4242, 0.2707, 0.3489, 0.5764, 0.6531, 0.6706, 0.542, 0.4499, 0.5276, 0.4363, 0.6187, 0.4198, 0.5087, 0.4946, 0.3931, 0.4648, 0.6638, 0.4353, 0.628, 0.3786, 0.5276, 0.424, 0.4895, 0.4991, 0.4841, 0.4707, 0.4333, 0.3391, 0.5367, 0.5572, 0.855, 0.6129, 0.3846, 0.5576, 0.4699, 0.5081, 0.4393, 0.6289, 0.265, 0.407, 0.4362, 0.425, 0.4845, 0.6222, 0.5376, 0.458
0.6749, 0.4517, 0.5475, 0.4158, 0.3912, 0.431, 0.4319, 0.6355, 0.4952, 0.4812, 0.3602, 0.5084, 0.6067, 0.3566, 0.29, 0.4678, 0.3247, 0.6777, 0.5848, 0.6392, 0.4538, 0.4776, 0.4052, 0.5054, 0.6585, 0.5518, 0.6068, 0.4721, 0.5681, 0.5579, 0.5618, 0.6182, 0.4912, 0.386, 0.4844, 0.3524, 0.541, 0.7228, 0.5657, 0.5356, 0.4995, 0.4585, 0.3626, 0.6786, 0.5013, 0.3786, 0.6026, 0.6778, 0.6336, 0.6256, 0.5768, 0.4798, 0.5669, 0.4352, 0.5601, 0.6323, 0.3355, 0.3107, 0.4679, 0.5618, 0.419, 0.499, 0.7204, 0.661, 0.5007, 0.5991, 0.3183, 0.4261, 0.4895, 0.5679, 0.5495, 0.5284, 0.4253, 0.6428, 0.496, 0.3678, 0.4074, 0.3539, 0.2848, 0.622, 0.7313, 0.334, 0.5333, 0.4065, 0.6579, 0.4847, 0.7005, 0.6034, 0.415, 0.4346, 0.4926, 0.5027, 0.6536, 0.4854, 0.4597, 0.45, 0.507, 0.3193, 0.4753, 0.7194, 0.686, 0.2519, 0.5549, 0.4577, 0.497, 0.5328, 0.5328
0.4999, 0.5517, 0.3139, 0.5081, 0.5003, 0.4487, 0.4549, 0.4203, 0.6004, 0.4824, 0.5738, 0.5627, 0.6354, 0.5275, 0.5064, 0.407, 0.5467, 0.4343, 0.2951, 0.456, 0.5443, 0.4626, 0.4352, 0.499, 0.3706, 0.6274, 0.4972, 0.5241, 0.6914, 0.4745, 0.5052, 0.5958, 0.5412, 0.3583, 0.5863, 0.4718, 0.3712, 0.48, 0.4666, 0.4249, 0.6611, 0.5885, 0.6875, 0.5139, 0.5108, 0.7153, 0.3098, 0.4832, 0.6182, 0.5593, 0.5027, 0.5061, 0.5209, 0.5239, 0.7214, 0.5709, 0.3668, 0.5774, 0.4239, 0.6359, 0.3339, 0.5132, 0.4819, 0.4152, 0.4542, 0.4769, 0.3619, 0.5256, 0.5155, 0.5964, 0.4604, 0.4222, 0.5542, 0.586, 0.4365, 0.4792, 0.4791, 0.3266, 0.5234, 0.4959, 0.503, 0.4816, 0.5788, 0.3445, 0.6356, 0.3968, 0.676, 0.438, 0.6314, 0.6153, 0.4144, 0.5675, 0.4998, 0.5024, 0.5707, 0.52, 0.4885, 0.4523, 0.2384, 0.5274, 0.3795, 0.1761, 0.4592, 0.5482, 0.3857, 0.4809, 0.6154
0.3117, 0.5652, 0.4323, 0.547, 0.6086, 0.4943, 0.2933, 0.5615, 0.6867, 0.4299, 0.3041, 0.5286, 0.4908, 0.2847, 0.5483, 0.4962, 0.4774, 0.3919, 0.4195, 0.4436, 0.4095, 0.6258, 0.6526, 0.3993, 0.5915, 0.4484, 0.5821, 0.5564, 0.3825, 0.5302, 0.5193, 0.4726, 0.3135, 0.4161, 0.4074, 0.5159, 0.3641, 0.451, 0.5038, 0.5168, 0.4249, 0.417, 0.4982, 0.4947, 0.4684, 0.5293, 0.6394, 0.5258, 0.7926, 0.3423, 0.5387, 0.5454, 0.5789, 0.3668, 0.5175, 0.5648, 0.4799, 0.3942, 0.6491, 0.4505, 0.6172, 0.6333, 0.552, 0.3138, 0.597, 0.6035, 0.372, 0.302, 0.6283, 0.5094, 0.524, 0.4438, 0.4517, 0.6169, 0.4861, 0.6519, 0.6045, 0.5381, 0.5369, 0.485, 0.2433, 0.49, 0.5401, 0.776, 0.55, 0.477, 0.2835, 0.3327, 0.5605, 0.4997, 0.6297, 0.5875, 0.5335, 0.4465, 0.3809, 0.6355, 0.4154, 0.4578, 0.6814, 0.5548, 0.4464, 0.3869, 0.4937, 0.4401, 0.6564, 0.4562, 0.5608
0.5131, 0.4197, 0.5281, 0.5044, 0.5167, 0.5795, 0.5358, 0.5702, 0.4327, 0.4039, 0.5906, 0.4931, 0.5261, 0.6091, 0.5555, 0.4119, 0.5228, 0.5396, 0.704, 0.5147, 0.6137, 0.4486, 0.4154, 0.4948, 0.5717, 0.4161, 0.5268, 0.5673, 0.5191, 0.4704, 0.5315, 0.3883, 0.4201, 0.3964, 0.6836, 0.5771, 0.463, 0.5764, 0.452, 0.6205, 0.4525, 0.7912, 0.5469, 0.5307, 0.6027, 0.7723, 0.5493, 0.4451, 0.4541, 0.5285, 0.5017, 0.5197, 0.5989, 0.4599, 0.4416, 0.5195, 0.4687, 0.707, 0.4206, 0.3642, 0.6262, 0.6107, 0.543, 0.4615, 0.4245, 0.625, 0.4305, 0.4444, 0.5398, 0.3394, 0.6456, 0.4536, 0.5844, 0.6097, 0.2574, 0.3724, 0.4297, 0.3461, 0.5373, 0.3987, 0.3527, 0.6557, 0.3, 0.5121, 0.3939, 0.4886, 0.6851, 0.5283, 0.4898, 0.5912, 0.3624, 0.5771, 0.5928, 0.4707, 0.2005, 0.483, 0.4768, 0.3964, 0.778, 0.5342, 0.5172, 0.4686, 0.5489, 0.4259, 0.497, 0.3592, 0.7277
0.5117, 0.5252, 0.5419, 0.3543, 0.5294, 0.575, 0.2506, 0.5515, 0.3828, 0.3474, 0.4987, 0.4778, 0.4751, 0.6674, 0.6284, 0.4501, 0.5423, 0.5785, 0.5291, 0.4362, 0.5139, 0.413, 0.5374, 0.5914, 0.6432, 0.3185, 0.4124, 0.2986, 0.4227, 0.5864, 0.3982, 0.2273, 0.4617, 0.4152, 0.5508, 0.4945, 0.4052, 0.5979, 0.4426, 0.6142, 0.441, 0.4144, 0.421, 0.4163, 0.5351, 0.5401, 0.5782, 0.6422, 0.5158, 0.4149, 0.4827, 0.2866, 0.6362, 0.5667, 0.3929, 0.5243, 0.6426, 0.4611, 0.3671, 0.5172, 0.3226, 0.3626, 0.4466, 0.4515, 0.6315, 0.5413, 0.5244, 0.4435, 0.582, 0.5369, 0.4584, 0.3102, 0.6195, 0.4523, 0.5267, 0.5758, 0.3931, 0.5298, 0.3535, 0.4317, 0.4744, 0.5149, 0.4974, 0.6965, 0.3493, 0.5868, 0.7092, 0.5065, 0.4565, 0.3972, 0.4301, 0.5664, 0.5237, 0.5524, 0.5114, 0.4073, 0.537, 0.1169, 0.382, 0.4815, 0.4898, 0.4592, 0.4977, 0.728, 0.4917, 0.4326, 0.481
0.4131, 0.4893, 0.482, 0.4329, 0.6779, 0.6126, 0.3029, 0.4463, 0.3934, 0.5653, 0.5577, 0.4784, 0.3798, 0.466, 0.4496, 0.4852, 0.419, 0.4285, 0.6607, 0.4419, 0.6393, 0.4306, 0.5477, 0.49, 0.3556, 0.5084, 0.3915, 0.4528, 0.4058, 0.5359, 0.6214, 0.4048, 0.3807, 0.5415, 0.5617, 0.4901, 0.5738, 0.3894, 0.5363, 0.5628, 0.4923, 0.4901, 0.5895, 0.5116, 0.4492, 0.5486, 0.7113, 0.6317, 0.5408, 0.4452, 0.6107, 0.5465, 0.6056, 0.5841, 0.5404, 0.6259, 0.5936, 0.7126, 0.4112, 0.4257, 0.5208, 0.6276, 0.6302, 0.6324, 0.5159, 0.5396, 0.5529, 0.3542, 0.4862, 0.4535, 0.4335, 0.4, 0.4358, 0.3503, 0.5463, 0.498, 0.7774, 0.5478, 0.432, 0.4951, 0.4291, 0.5323, 0.6093, 0.4115, 0.2416, 0.4483, 0.5314, 0.441, 0.5351, 0.4739, 0.4592, 0.4894, 0.2226, 0.4429, 0.427, 0.3808, 0.4828, 0.6478, 0.7414, 0.5998, 0.4853, 0.5443, 0.5373, 0.392, 0.4106, 0.4941, 0.3847
0.3429, 0.4731, 0.5228, 0.7275, 0.6072, 0.462, 0.4366, 0.449, 0.5383, 0.5867, 0.5615, 0.3129, 0.6531, 0.4557, 0.5758, 0.3369, 0.378, 0.6049, 0.4199, 0.5771, 0.5348, 0.5953, 0.55, 0.5713, 0.395, 0.5711, 0.5805, 0.4435, 0.7629, 0.2633, 0.3944, 0.3678, 0.4598, 0.4675, 0.5648, 0.4312, 0.5411, 0.5636, 0.337, 0.4149, 0.3246, 0.5559, 0.6377, 0.5521, 0.4637, 0.5432, 0.3712, 0.4504, 0.2313, 0.3848, 0.4902, 0.4522, 0.55, 0.5446, 0.6275, 0.4945, 0.5472, 0.4704, 0.4819, 0.3714, 0.6772, 0.4893, 0.5047, 0.4356, 0.3509, 0.5946, 0.5442, 0.4229, 0.4928, 0.4599, 0.4729, 0.3454, 0.6023, 0.5011, 0.3945, 0.4468, 0.6036, 0.4696, 0.5795, 0.4864, 0.5281, 0.3996, 0.4116, 0.5733, 0.5644, 0.5067, 0.5256, 0.4284, 0.4593, 0.4078, 0.4564, 0.4882, 0.4353, 0.4142, 0.4338, 0.5408, 0.4182, 0.5751, 0.4437, 0.2176, 0.4061, 0.4712, 0.4514, 0.5524, 0.5613, 0.4764, 0.5045
0.5468, 0.5569, 0.3647, 0.482, 0.6501, 0.311, 0.5016, 0.5057, 0.4955, 0.4706, 0.5694, 0.4614, 0.5946, 0.6964, 0.3666, 0.3315, 0.5034, 0.3888, 0.618, 0.3453, 0.676, 0.4171, 0.4427, 0.3711, 0.4389, 0.3275, 0.4446, 0.4191, 0.3859, 0.5341, 0.5325, 0.4159, 0.6087, 0.3762, 0.4636, 0.4555, 0.5643, 0.5847, 0.5927, 0.6095, 0.4565, 0.4286, 0.377, 0.6709, 0.5776, 0.484, 0.408, 0.4585, 0.4144, 0.5952, 0.3684, 0.506, 0.5273, 0.658, 0.5204, 0.5043, 0.472, 0.4531, 0.3443, 0.4709, 0.4145, 0.6268, 0.6162, 0.6025, 0.449, 0.5031, 0.3289, 0.5104, 0.5773, 0.6807, 0.3608, 0.4861, 0.5685, 0.5888, 0.5516, 0.5726, 0.5447, 0.472, 0.2461, 0.6378, 0.5892, 0.5376, 0.4727, 0.5207, 0.5273, 0.4621, 0.5341, 0.4275, 0.4471, 0.5975, 0.3836, 0.5935, 0.3835, 0.5197, 0.5284, 0.2591, 0.4265, 0.5678, 0.5625, 0.4589, 0.5001, 0.3853, 0.4978, 0.6805, 0.3936, 0.3038, 0.6866
0.5302, 0.6924, 0.2957, 0.491, 0.386, 0.5535, 0.5691, 0.5953, 0.3883, 0.4718, 0.4167, 0.389, 0.5417, 0.5153, 0.5957, 0.4128, 0.6427, 0.5584, 0.4365, 0.4551, 0.254, 0.5101, 0.5169, 0.4636, 0.3333, 0.6389, 0.5897, 0.7883, 0.3998, 0.3393, 0.5638, 0.5181, 0.4371, 0.5214, 0.6815, 0.3515, 0.563, 0.4524, 0.5304, 0.2731, 0.5223, 0.4102, 0.6037, 0.3313, 0.565, 0.5364, 0.3624, 0.5071, 0.4313, 0.5599, 0.5076, 0.3564, 0.4579, 0.6995, 0.6628, 0.6084, 0.512, 0.4475, 0.4341, 0.5808, 0.5625, 0.6496, 0.6192, 0.4346, 0.4405, 0.4037, 0.5878, 0.5215, 0.4924, 0.6184, 0.4072, 0.6078, 0.6013, 0.3835, 0.5648, 0.5476, 0.4242, 0.4922, 0.6849, 0.5371, 0.3869, 0.5887, 0.5082, 0.4743, 0.4928, 0.4396, 0.4589, 0.3093, 0.5202, 0.4867, 0.4943, 0.3686, 0.5135, 0.3765, 0.4888, 0.5327, 0.3188, 0.4599, 0.5957, 0.4335, 0.6738, 0.5024, 0.5308, 0.4928, 0.3556, 0.4439, 0.5774
0.6013, 0.4468, 0.4729, 0.6605, 0.667, 0.5159, 0.3796, 0.3904, 0.5222, 0.6407, 0.5203, 0.6839, 0.5715, 0.3627, 0.3883, 0.5754, 0.5219, 0.3999, 0.7643, 0.3507, 0.4262, 0.7032, 0.5489, 0.5314, 0.4639, 0.432, 0.4288, 0.486, 0.321, 0.5737, 0.5463, 0.5324, 0.442, 0.4842, 0.498, 0.5058, 0.5858, 0.5282, 0.4853, 0.5834, 0.4223, 0.343, 0.3423, 0.5393, 0.6648, 0.4883, 0.3918, 0.5515, 0.5309, 0.3658, 0.4737, 0.4855, 0.5542, 0.6772, 0.5583, 0.4734, 0.5364, 0.4322, 0.5622, 0.5695, 0.392, 0.3682, 0.3724, 0.5286, 0.4332, 0.5212, 0.4087, 0.4803, 0.59, 0.5256, 0.6425, 0.5838, 0.4572, 0.4071, 0.3196, 0.2104, 0.5746, 0.5516, 0.3873, 0.5945, 0.4016, 0.3341, 0.4974, 0.5399, 0.3979, 0.3815, 0.5006, 0.3967, 0.4526, 0.6038, 0.5599, 0.5317, 0.6165, 0.4041, 0.5352, 0.3955, 0.605, 0.64, 0.5735, 0.4435, 0.516, 0.603, 0.4073, 0.6011, 0.4622, 0.3782, 0.4802
0.6641, 0.5674, 0.4698, 0.458, 0.378, 0.5632, 0.5397, 0.4527, 0.3792, 0.4274, 0.451, 0.6421, 0.649, 0.5753, 0.5389, 0.55, 0.5817, 0.4554, 0.5543, 0.3818, 0.647, 0.4503, 0.4491, 0.5424, 0.5334, 0.5292, 0.6615, 0.7814, 0.5432, 0.4465, 0.5296, 0.6092, 0.5138, 0.4658, 0.6018, 0.5211, 0.4218, 0.5205, 0.7692, 0.5557, 0.5434, 0.5529, 0.4573, 0.3878, 0.5337, 0.488, 0.4551, 0.4271, 0.6305, 0.4574, 0.6987, 0.5029, 0.4759, 0.5803, 0.4567, 0.487, 0.5529, 0.534, 0.5566, 0.543, 0.615, 0.5166, 0.6914, 0.4049, 0.4658, 0.3962, 0.5162, 0.5612, 0.4928, 0.6366, 0.7059, 0.3561, 0.4753, 0.3839, 0.3929, 0.603, 0.4769, 0.5536, 0.5059, 0.7055, 0.4162, 0.6731, 0.382, 0.4762, 0.4961, 0.5828, 0.4333, 0.4022, 0.4671, 0.5326, 0.4344, 0.5586, 0.5124, 0.4794, 0.6029, 0.5432, 0.4196, 0.4853, 0.4668, 0.4495, 0.5647, 0.6001, 0.5557, 0.4056, 0.5817, 0.4549, 0.5733
0.5574, 0.6411, 0.4819, 0.6103, 0.5705, 0.6457, 0.3872, 0.5408, 0.4998, 0.3827, 0.4455, 0.5126, 0.5804, 0.5339, 0.4633, 0.564, 0.4678, 0.4655, 0.5788, 0.4768, 0.3782, 0.4876, 0.3774, 0.5006, 0.5569, 0.431, 0.2846, 0.5792, 0.385, 0.4451, 0.4969, 0.388, 0.5145, 0.3479, 0.5023, 0.5521, 0.5505, 0.4859, 0.5797, 0.5157, 0.3933, 0.4165, 0.6941, 0.635, 0.3704, 0.523, 0.4566, 0.5221, 0.563, 0.5125, 0.456, 0.4768, 0.4723, 0.3898, 0.5929, 0.5561, 0.5687, 0.439, 0.5132, 0.5967, 0.5525, 0.5173, 0.4937, 0.3177, 0.5086, 0.3865, 0.428, 0.6236, 0.3767, 0.3766, 0.4872, 0.5613, 0.6314, 0.4014, 0.503, 0.4861, 0.4777, 0.4597, 0.5782, 0.6075, 0.5188, 0.5979, 0.6623, 0.6085, 0.4443, 0.5165, 0.6207, 0.5915, 0.752, 0.4983, 0.4232, 0.5796, 0.3013, 0.4818, 0.4152, 0.3695, 0.4836, 0.5649, 0.4005, 0.3508, 0.5137, 0.5343, 0.5374, 0.5474, 0.5509, 0.4848, 0.4108
0.3534, 0.5133, 0.5287, 0.4023, 0.501, 0.5114, 0.4489, 0.3803, 0.6759, 0.4207, 0.4514, 0.6025, 0.4693, 0.5232, 0.6144, 0.4835, 0.5067, 0.5982, 0.433, 0.4695, 0.4598, 0.4155, 0.7231, 0.7253, 0.6638, 0.6257, 0.6921, 0.5901, 0.479, 0.472, 0.3489, 0.5194, 0.458, 0.5959, 0.605, 0.3172, 0.3906, 0.4378, 0.5398, 0.6295, 0.4447, 0.6686, 0.4604, 0.4636, 0.3388, 0.7052, 0.4912, 0.5655, 0.4495, 0.4668, 0.5365, 0.426, 0.472, 0.4415, 0.4145, 0.3588, 0.5097, 0.5191, 0.6742, 0.3919, 0.3271, 0.4344, 0.4559, 0.5989, 0.486, 0.5031, 0.482, 0.3252, 0.5074, 0.3783, 0.692, 0.3834, 0.5106, 0.5322, 0.6391, 0.5696, 0.3988, 0.5525, 0.4569, 0.4508, 0.4097, 0.7056, 0.5243, 0.3519, 0.4277, 0.4377, 0.4589, 0.5314, 0.4925, 0.4409, 0.4443, 0.5856, 0.5888, 0.5505, 0.5302, 0.6428, 0.5602, 0.5096, 0.732, 0.3698, 0.3582, 0.3587, 0.5088, 0.439, 0.4801, 0.4674, 0.61
0.489, 0.3495, 0.5518, 0.419, 0.6746, 0.3958, 0.5205, 0.6038, 0.693, 0.338, 0.6235, 0.4965, 0.3324, 0.4292, 0.509, 0.5616, 0.4718, 0.5079, 0.2986, 0.5714, 0.5796, 0.444, 0.7502, 0.355, 0.46, 0.6394, 0.6285, 0.6662, 0.5951, 0.6689, 0.6737, 0.7372, 0.529, 0.4085, 0.5745, 0.4952, 0.5556, 0.5108, 0.557, 0.4913, 0.4984, 0.5651, 0.4095, 0.4843, 0.3675, 0.5766, 0.5013, 0.5202, 0.5532, 0.4996, 0.3431, 0.598, 0.6054, 0.3708, 0.409, 0.5121, 0.6517, 0.7021, 0.5491, 0.495, 0.4259, 0.4415, 0.4262, 0.5512, 0.5289, 0.522, 0.6019, 0.4063, 0.5034, 0.5942, 0.6987, 0.4265, 0.6801, 0.4779, 0.4959, 0.2078, 0.4191, 0.6236, 0.5, 0.4356, 0.436, 0.44, 0.5151, 0.3976, 0.5962, 0.417, 0.5362, 0.6195, 0.5921, 0.2763, 0.5637, 0.5092, 0.4315, 0.2831, 0.4024, 0.4804, 0.5185, 0.2902, 0.534, 0.677, 0.5083, 0.4423, 0.6511, 0.6042, 0.5352, 0.5388, 0.453
0.6331, 0.4992, 0.4654, 0.6165, 0.4364, 0.403, 0.4121, 0.4555, 0.6756, 0.3298, 0.5881, 0.4519, 0.4823, 0.4405, 0.5272, 0.5657, 0.494, 0.4268, 0.4846, 0.3651, 0.6245, 0.2594, 0.4888, 0.4972, 0.4019, 0.7249, 0.5345, 0.3996, 0.6261, 0.4342, 0.333, 0.4589, 0.5705, 0.5572, 0.635, 0.6833, 0.5366, 0.4557, 0.5543, 0.5828, 0.4419, 0.4871, 0.4433, 0.5761, 0.6291, 0.5491, 0.5557, 0.5392, 0.425, 0.4268, 0.3814, 0.5641, 0.623, 0.5807, 0.368, 0.5067, 0.3877, 0.5596, 0.547, 0.4153, 0.3917, 0.4793, 0.5116, 0.4319, 0.4121, 0.4304, 0.4399, 0.4767, 0.4354, 0.4993, 0.3291, 0.4778, 0.5167, 0.4764, 0.5665, 0.2448, 0.4322, 0.6453, 0.5942, 0.4971, 0.3845, 0.4673, 0.5116, 0.639, 0.4937, 0.6711, 0.464, 0.4859, 0.6747, 0.4245, 0.5768, 0.5612, 0.4949, 0.5378, 0.5677, 0.4742, 0.483, 0.4384, 0.4269, 0.4902, 0.4827, 0.5085, 0.4621, 0.5649, 0.6006, 0.5341, 0.5371
0.4359, 0.5638, 0.3423, 0.5789, 0.4888, 0.5777, 0.5325, 0.4661, 0.4594, 0.5582, 0.3572, 0.4514, 0.6709, 0.577, 0.4362, 0.6522, 0.4204, 0.5063, 0.3571, 0.5162, 0.3597, 0.5522, 0.3609, 0.5067, 0.512, 0.4645, 0.4454, 0.3864, 0.3733, 0.3868, 0.6706, 0.5118, 0.7544, 0.4636, 0.3857, 0.5307, 0.7461, 0.4127, 0.3634, 0.4339, 0.5369, 0.4988, 0.4179, 0.7032, 0.3762, 0.3881, 0.587, 0.4561, 0.505, 0.2823, 0.4528, 0.6871, 0.5177, 0.4297, 0.5196, 0.5904, 0.348, 0.507, 0.5955, 0.446, 0.4854, 0.5486, 0.4826, 0.6614, 0.36, 0.4292, 0.5803, 0.523, 0.5132, 0.6389, 0.5178, 0.3809, 0.4598, 0.4318, 0.3949, 0.5428, 0.5393, 0.4129, 0.2723, 0.6724, 0.4729, 0.4169, 0.5268, 0.6289, 0.4758, 0.5625, 0.4228, 0.4804, 0.5347, 0.417, 0.3978, 0.5526, 0.4688, 0.4487, 0.5295, 0.6266, 0.461, 0.5842, 0.6195, 0.527, 0.5053, 0.5965, 0.3867, 0.6256, 0.314, 0.4687, 0.5209
0.5609, 0.511, 0.6009, 0.5913, 0.6888, 0.5041, 0.469, 0.6401, 0.6811, 0.4735, 0.4339, 0.2512, 0.4756, 0.6152, 0.3263, 0.4366, 0.4703, 0.6873, 0.3863, 0.5163, 0.3669, 0.4447, 0.5416, 0.632, 0.5842, 0.4395, 0.5437, 0.5004, 0.4747, 0.3724, 0.5495, 0.2641, 0.4585, 0.51, 0.5861, 0.4125, 0.3534, 0.4644, 0.4914, 0.4652, 0.5886, 0.5973, 0.611, 0.5677, 0.3181, 0.4621, 0.4894, 0.6099, 0.5322, 0.4624, 0.502, 0.53, 0.4934, 0.5435, 0.3935, 0.6033, 0.4449, 0.4413, 0.4716, 0.4365, 0.5776, 0.5873, 0.5621, 0.4793, 0.4283, 0.5273, 0.4939, 0.5096, 0.5452, 0.5454, 0.3471, 0.5789, 0.5319, 0.42, 0.2735, 0.5146, 0.5518, 0.6423, 0.4922, 0.5674, 0.6337, 0.5408, 0.2889, 0.4246, 0.6708, 0.4726, 0.4795, 0.5705, 0.5444, 0.6308, 0.746, 0.6492, 0.4423, 0.5181, 0.55, 0.3036, 0.7297, 0.3374, 0.5326, 0.4704, 0.4866, 0.4949, 0.5703, 0.4481, 0.3322, 0.5711, 0.4802
0.4848, 0.309, 0.4686, 0.836, 0.3559, 0.5419, 0.4825, 0.569, 0.5795, 0.6476, 0.3968, 0.5921, 0.5099, 0.5534, 0.5252, 0.5049, 0.5972, 0.5219, 0.643, 0.4634, 0.5022, 0.3515, 0.3176, 0.5399, 0.6436, 0.3285, 0.3951, 0.4345, 0.5678, 0.582, 0.3922, 0.5963, 0.3095, 0.5051, 0.6955, 0.3942, 0.2953, 0.5484, 0.604, 0.5175, 0.6145, 0.5635, 0.4869, 0.3496, 0.5132, 0.3581, 0.4499, 0.6285, 0.4662, 0.5031, 0.4943, 0.4158, 0.6903, 0.619, 0.5407, 0.5116, 0.5344, 0.4446, 0.4066, 0.4243, 0.5332, 0.4907, 0.7311, 0.4861, 0.4127, 0.4373, 0.7078, 0.4823, 0.6104, 0.4121, 0.5172, 0.3887, 0.5202, 0.3823, 0.4025, 0.5591, 0.5367, 0.5231, 0.3975, 0.3323, 0.6914, 0.5125, 0.4638, 0.6083, 0.5917, 0.4913, 0.5261, 0.4687, 0.4731, 0.4551, 0.4666, 0.4372, 0.6662, 0.6592, 0.3387, 0.5899, 0.5705, 0.4767, 0.4133, 0.5939, 0.5617, 0.6052, 0.677, 0.6326, 0.5201, 0.4718, 0.4573
0.5407, 0.2437, 0.5485, 0.4517, 0.5277, 0.5369, 0.4247, 0.5209, 0.4812, 0.4803, 0.3884, 0.4903, 0.4855, 0.314, 0.3009, 0.5583, 0.5051, 0.6397, 0.3807, 0.5961, 0.4511, 0.531, 0.4429, 0.5645, 0.3732, 0.4452, 0.4985, 0.4583, 0.3114, 0.5026, 0.2857, 0.4229, 0.5542, 0.6507, 0.4374, 0.4581, 0.4749, 0.483, 0.5467, 0.2772, 0.4776, 0.4214, 0.601, 0.4978, 0.5418, 0.577, 0.5946, 0.5952, 0.6362, 0.6153, 0.5283, 0.5272, 0.5629, 0.6379, 0.5678, 0.5672, 0.5566, 0.6067, 0.3982, 0.4892, 0.6606, 0.4378, 0.4601, 0.384, 0.5176, 0.3627, 0.4391, 0.3463, 0.4328, 0.5931, 0.5692, 0.5375, 0.4498, 0.5648, 0.7851, 0.5897, 0.4093, 0.5244, 0.3711, 0.4038, 0.4083, 0.4854, 0.4259, 0.3315, 0.4192, 0.4459, 0.3914, 0.6477, 0.6059, 0.6588, 0.4863, 0.5223, 0.5253, 0.5601, 0.6428, 0.651, 0.4298, 0.4964, 0.4362, 0.3803, 0.5063, 0.3471, 0.5431, 0.5529, 0.3783, 0.5146, 0.471
0.6206, 0.5589, 0.3953, 0.6157, 0.4117, 0.5527, 0.2567, 0.4137, 0.3282, 0.4118, 0.4661, 0.4601, 0.4363, 0.4193, 0.6378, 0.5581, 0.5189, 0.512, 0.7546, 0.4855, 0.6861, 0.6532, 0.6797, 0.3546, 0.6062, 0.4514, 0.5956, 0.4337, 0.5621, 0.425, 0.4556, 0.4517, 0.5347, 0.5975, 0.5597, 0.5432, 0.4217, 0.429, 0.5649, 0.5385, 0.5136, 0.4182, 0.5781, 0.6889, 0.4108, 0.5615, 0.4926, 0.6315, 0.3879, 0.4485, 0.4138, 0.3198, 0.5991, 0.4651, 0.4678, 0.5975, 0.4583, 0.6329, 0.5504, 0.537, 0.449, 0.4339, 0.503, 0.4729, 0.4328, 0.5978, 0.681, 0.4184, 0.5988, 0.5794, 0.4593, 0.5558, 0.6296, 0.491, 0.6577, 0.5, 0.3988, 0.4185, 0.5, 0.4958, 0.4542, 0.5739, 0.3877, 0.5637, 0.5379, 0.4827, 0.379, 0.6635, 0.5862, 0.6374, 0.7346, 0.5363, 0.5658, 0.3841, 0.4937, 0.638, 0.6145, 0.6532, 0.5081, 0.4612, 0.3687, 0.4236, 0.6972, 0.5083, 0.391, 0.4415, 0.4118
