attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.6614, 0.551, 0.5613, 0.3877, 0.6153, 0.4278, 0.3927, 0.7271, 0.5974, 0.5378, 0.3967, 0.4804, 0.6718, 0.4076, 0.5248, 0.3049, 0.2279, 0.468, 0.6052, 0.386, 0.5247, 0.6147, 0.5669, 0.4703, 0.5419, 0.4364, 0.4905, 0.6805, 0.4809, 0.3747, 0.5507, 0.2827, 0.6029, 0.4564, 0.6224, 0.5936, 0.5368, 0.4493, 0.561, 0.4209, 0.5342, 0.5808, 0.5474, 0.6089, 0.3253, 0.5745, 0.5103, 0.4918, 0.3331, 0.3276, 0.6205, 0.4746, 0.5317, 0.3864, 0.5149, 0.3408, 0.5391, 0.6058, 0.4922, 0.4737, 0.215, 0.3583, 0.6493, 0.3257, 0.4673, 0.4982, 0.5827, 0.3802, 0.4829, 0.3218, 0.6196, 0.4525, 0.5721, 0.4104, 0.4318, 0.4582, 0.5857, 0.4275, 0.4592, 0.521, 0.2988, 0.4278, 0.5524, 0.6617, 0.4988, 0.4663, 0.5959, 0.5877, 0.6697, 0.5194, 0.6927, 0.459, 0.6377, 0.5682, 0.4041, 0.4304, 0.6269, 0.7289, 0.4484, 0.5063, 0.6036, 0.6447, 0.5318, 0.2263, 0.512, 0.5601, 0.4263, 0.574, 0.5672, 0.4083, 0.4927, 0.3473, 0.5712, 0.5596, 0.6711, 0.4684, 0.4612, 0.7187, 0.7636, 0.6544, 0.412, 0.5273, 0.386, 0.4264, 0.6779, 0.5091, 0.3718, 0.6774, 0.3868, 0.5918, 0.5655, 0.3944, 0.4104, 0.4519, 0.4677, 0.5192, 0.5217, 0.3773, 0.4492, 0.5654, 0.4155, 0.5637, 0.4383, 0.3987, 0.3263, 0.4619, 0.4528, 0.5145, 0.3525, 0.4361, 0.514, 0.5227, 0.4373, 0.331, 0.4084, 0.5598, 0.366, 0.5925, 0.5153, 0.5283, 0.4357, 0.3742, 0.7064, 0.5244, 0.5464, 0.5269, 0.5948, 0.4224, 0.5836, 0.3613, 0.5934, 0.5223, 0.4327, 0.4756, 0.2721, 0.5158, 0.3124, 0.7565, 0.5525, 0.5934, 0.2906, 0.3536, 0.5228, 0.3458, 0.5278, 0.5763, 0.5424
0.3825, 0.5137, 0.5094, 0.5671, 0.5306, 0.5496, 0.3647, 0.4909, 0.5576, 0.5589, 0.4494, 0.6743, 0.4188, 0.6709, 0.4364, 0.4463, 0.624, 0.4902, 0.3565, 0.3871, 0.6437, 0.3955, 0.4028, 0.4588, 0.6163, 0.5464, 0.3389, 0.3431, 0.4281, 0.5388, 0.4006, 0.5225, 0.4315, 0.5214, 0.6627, 0.3582, 0.7492, 0.5196, 0.5512, 0.6541, 0.5334, 0.4177, 0.4484, 0.2599, 0.4734, 0.6514, 0.6066, 0.5193, 0.51, 0.513, 0.5273, 0.5817, 0.4702, 0.4473, 0.375, 0.554, 0.6951, 0.6346, 0.3022, 0.3635, 0.4767, 0.6336, 0.5103, 0.5311, 0.621, 0.5384, 0.4849, 0.633, 0.4904, 0.5272, 0.5618, 0.5053, 0.4914, 0.4495, 0.509, 0.4995, 0.3256, 0.4473, 0.4867, 0.5076, 0.4487, 0.5918, 0.5107, 0.592, 0.4708, 0.4972, 0.481, 0.4725, 0.5337, 0.5365, 0.62, 0.4372, 0.5388, 0.4709, 0.3902, 0.4638, 0.4895, 0.513, 0.6678, 0.3823, 0.4906, 0.3642, 0.4515, 0.5493, 0.6189, 0.5075, 0.7097, 0.5355, 0.3588, 0.6247, 0.4487, 0.5973, 0.5576, 0.4502, 0.3494, 0.592, 0.5701, 0.293, 0.3753, 0.5436, 0.6951, 0.3998, 0.5434, 0.5759, 0.5863, 0.4943, 0.634, 0.6296, 0.4829, 0.3827, 0.6255, 0.4114, 0.6435, 0.4216, 0.6314, 0.4571, 0.5042, 0.4854, 0.4995, 0.5353, 0.5101, 0.3997, 0.6537, 0.5696, 0.3765, 0.3723, 0.616, 0.7274, 0.5243, 0.6146, 0.5595, 0.4383, 0.5077, 0.5756, 0.3587, 0.5272, 0.4447, 0.5276, 0.4224, 0.5859, 0.4994, 0.6585, 0.749, 0.4775, 0.5699, 0.5004, 0.4511, 0.4906, 0.3902, 0.4392, 0.5013, 0.5121, 0.3933, 0.4715, 0.5456, 0.5154, 0.4766, 0.4933, 0.5403, 0.6792, 0.6784, 0.2351, 0.5283, 0.6267, 0.5021, 0.5739, 0.5668
0.3977, 0.5498, 0.5259, 0.6053, 0.4281, 0.5037, 0.3966, 0.4737, 0.4825, 0.4363, 0.5872, 0.6007, 0.4951, 0.5263, 0.5275, 0.5659, 0.3527, 0.5743, 0.514, 0.4009, 0.4139, 0.3747, 0.4801, 0.5691, 0.6162, 0.4905, 0.4196, 0.4086, 0.4425, 0.4357, 0.568, 0.4474, 0.4319, 0.4655, 0.552, 0.5647, 0.5823, 0.5359, 0.5561, 0.4602, 0.5265, 0.5574, 0.4471, 0.4005, 0.2695, 0.4644, 0.3292, 0.7003, 0.5289, 0.6495, 0.7681, 0.5799, 0.4644, 0.4065, 0.5783, 0.4848, 0.2546, 0.5053, 0.5819, 0.5703, 0.5802, 0.5543, 0.435, 0.5686, 0.6046, 0.5098, 0.5983, 0.3793, 0.4551, 0.3712, 0.7013, 0.5397, 0.2961, 0.4537, 0.4371, 0.435, 0.6284, 0.4289, 0.3956, 0.5255, 0.5228, 0.4203, 0.5034, 0.3121, 0.4563, 0.5911, 0.5551, 0.4383, 0.7044, 0.4531, 0.536, 0.5264, 0.4284, 0.4996, 0.5207, 0.508, 0.6294, 0.6551, 0.3727, 0.6679, 0.5804, 0.4816, 0.2973, 0.6582, 0.5119, 0.4955, 0.4796, 0.669, 0.6103, 0.5631, 0.3178, 0.5283, 0.6292, 0.4142, 0.4138, 0.5644, 0.4647, 0.3782, 0.6243, 0.4354, 0.5498, 0.6859, 0.4674, 0.3553, 0.3248, 0.515, 0.764, 0.673, 0.6093, 0.3462, 0.6354, 0.4619, 0.528, 0.3081, 0.5117, 0.4577, 0.3712, 0.4726, 0.4021, 0.4267, 0.3073, 0.2842, 0.557, 0.5215, 0.346, 0.5104, 0.6666, 0.5024, 0.335, 0.4458, 0.4248, 0.3501, 0.6318, 0.6766, 0.4222, 0.7427, 0.5187, 0.4811, 0.6495, 0.5237, 0.4838, 0.5368, 0.5118, 0.4336, 0.4972, 0.4429, 0.5462, 0.5192, 0.512, 0.6652, 0.4547, 0.5701, 0.4771, 0.2977, 0.3639, 0.7237, 0.3633, 0.5156, 0.3983, 0.4761, 0.6329, 0.6211, 0.5092, 0.6726, 0.3839, 0.5551, 0.3755
0.5729, 0.5049, 0.6291, 0.5186, 0.682, 0.6343, 0.4778, 0.5127, 0.6241, 0.6062, 0.4364, 0.2917, 0.4826, 0.3693, 0.5416, 0.5744, 0.3408, 0.4623, 0.6126, 0.4622, 0.2503, 0.4229, 0.3738, 0.4139, 0.3732, 0.4896, 0.4271, 0.5236, 0.5932, 0.3855, 0.5993, 0.4967, 0.5575, 0.4414, 0.4808, 0.5468, 0.5675, 0.5429, 0.6364, 0.3401, 0.3833, 0.6875, 0.6094, 0.3611, 0.4361, 0.3711, 0.4646, 0.4448, 0.7603, 0.4747, 0.551, 0.5232, 0.502, 0.5104, 0.3987, 0.5535, 0.5122, 0.5358, 0.5044, 0.4345, 0.5686, 0.4264, 0.468, 0.6111, 0.5611, 0.528, 0.5591, 0.3705, 0.5099, 0.5982, 0.546, 0.5249, 0.3714, 0.5525, 0.4366, 0.3264, 0.3957, 0.5341, 0.3998, 0.32, 0.4057, 0.3094, 0.3673, 0.551, 0.5331, 0.2207, 0.5313, 0.5561, 0.5015, 0.5499, 0.6182, 0.4418, 0.4567, 0.4867, 0.516, 0.6852, 0.4654, 0.4919, 0.3976, 0.4406, 0.4132, 0.2249, 0.5637, 0.6784, 0.3598, 0.4725, 0.5002, 0.2485, 0.5753, 0.5758, 0.566, 0.3529, 0.5441, 0.5058, 0.4997, 0.4457, 0.6577, 0.6164, 0.5203, 0.505, 0.4127, 0.4193, 0.4908, 0.5802, 0.5557, 0.5442, 0.4833, 0.5166, 0.4995, 0.3691, 0.4504, 0.5945, 0.4778, 0.5839, 0.5247, 0.4891, 0.5181, 0.3287, 0.3526, 0.5612, 0.4716, 0.4726, 0.3685, 0.417, 0.5683, 0.5329, 0.6087, 0.5376, 0.4788, 0.5742, 0.5761, 0.2759, 0.631, 0.7352, 0.6208, 0.403, 0.6302, 0.5405, 0.5028, 0.3888, 0.5843, 0.587, 0.6281, 0.5082, 0.5474, 0.535, 0.6314, 0.6429, 0.5264, 0.6903, 0.6099, 0.4859, 0.5195, 0.5035, 0.5492, 0.4654, 0.6436, 0.3872, 0.451, 0.3247, 0.4751, 0.3921, 0.2885, 0.4924, 0.525, 0.6303, 0.4916
0.4267, 0.425, 0.3289, 0.6542, 0.5114, 0.4911, 0.4909, 0.4769, 0.4226, 0.6096, 0.4977, 0.5177, 0.3336, 0.3155, 0.55, 0.4152, 0.6312, 0.6516, 0.5186, 0.5983, 0.4559, 0.5018, 0.6659, 0.2791, 0.4698, 0.3536, 0.3412, 0.5265, 0.6222, 0.4169, 0.5056, 0.6028, 0.4323, 0.4553, 0.3471, 0.4681, 0.4723, 0.4609, 0.5224, 0.4148, 0.7137, 0.7207, 0.5634, 0.4168, 0.3893, 0.5529, 0.5098, 0.4453, 0.4114, 0.5665, 0.4192, 0.5371, 0.3548, 0.4265, 0.2648, 0.6951, 0.294, 0.3762, 0.325, 0.4855, 0.549, 0.3708, 0.5289, 0.3595, 0.5541, 0.3692, 0.4811, 0.3905, 0.5129, 0.5865, 0.457, 0.4981, 0.5804, 0.599, 0.6815, 0.532, 0.4827, 0.5251, 0.4562, 0.2629, 0.3927, 0.5046, 0.4446, 0.4457, 0.3316, 0.5064, 0.423, 0.568, 0.4032, 0.5705, 0.2701, 0.2907, 0.5512, 0.4856, 0.5419, 0.3549, 0.6752, 0.4131, 0.5382, 0.5654, 0.4076, 0.4762, 0.5504, 0.5022, 0.4605, 0.4656, 0.6275, 0.3456, 0.3557, 0.4556, 0.4514, 0.4745, 0.5156, 0.4447, 0.5481, 0.538, 0.6151, 0.3532, 0.5836, 0.5718, 0.4036, 0.4345, 0.5806, 0.4607, 0.3035, 0.5686, 0.5825, 0.4823, 0.5075, 0.5998, 0.4698, 0.4572, 0.5831, 0.6932, 0.4501, 0.4241, 0.4393, 0.4843, 0.661, 0.4909, 0.3941, 0.6942, 0.6364, 0.3786, 0.6662, 0.5618, 0.4748, 0.4374, 0.5625, 0.4724, 0.6383, 0.5648, 0.6369, 0.4644, 0.5172, 0.3562, 0.4376, 0.4193, 0.4377, 0.4262, 0.5708, 0.4954, 0.3931, 0.3264, 0.4637, 0.6705, 0.5607, 0.6297, 0.4446, 0.3365, 0.5188, 0.5107, 0.3083, 0.4284, 0.5035, 0.5334, 0.5515, 0.5835, 0.6996, 0.4857, 0.6054, 0.4998, 0.3621, 0.3619, 0.5571, 0.5673, 0.4862
0.444, 0.4365, 0.5067, 0.4688, 0.4786, 0.4122, 0.6393, 0.3887, 0.5879, 0.5381, 0.4911, 0.4499, 0.4129, 0.441, 0.638, 0.566, 0.5221, 0.3668, 0.4816, 0.4305, 0.3915, 0.4418, 0.5615, 0.4643, 0.5803, 0.3328, 0.591, 0.5048, 0.367, 0.5879, 0.5166, 0.4036, 0.5233, 0.3911, 0.6502, 0.4667, 0.6022, 0.4517, 0.3658, 0.5292, 0.5324, 0.5055, 0.4309, 0.494, 0.5155, 0.6548, 0.4647, 0.458, 0.3798, 0.4226, 0.5065, 0.5755, 0.5002, 0.403, 0.7257, 0.5964, 0.518, 0.6445, 0.3788, 0.5295, 0.4711, 0.5943, 0.4192, 0.5235, 0.5147, 0.4468, 0.6632, 0.4903, 0.5161, 0.5573, 0.612, 0.4817, 0.6467, 0.4472, 0.7607, 0.3437, 0.6297, 0.4686, 0.4372, 0.4973, 0.7089, 0.5776, 0.5656, 0.6834, 0.3521, 0.4991, 0.5904, 0.2981, 0.6101, 0.4716, 0.6655, 0.4914, 0.5597, 0.526, 0.3261, 0.4894, 0.4674, 0.3903, 0.4602, 0.6866, 0.6477, 0.4646, 0.4938, 0.5016, 0.6025, 0.6197, 0.5479, 0.5686, 0.3973, 0.5978, 0.5043, 0.4942, 0.4029, 0.3953, 0.5494, 0.4919, 0.5622, 0.7135, 0.4548, 0.5081, 0.3627, 0.4787, 0.4844, 0.6909, 0.4837, 0.3912, 0.7188, 0.3688, 0.6172, 0.6182, 0.5865, 0.6256, 0.4763, 0.4313, 0.5191, 0.6835, 0.5976, 0.5977, 0.4431, 0.394, 0.5229, 0.6148, 0.6188, 0.4198, 0.5741, 0.5162, 0.438, 0.3761, 0.4822, 0.5055, 0.5767, 0.5199, 0.6112, 0.5872, 0.4482, 0.6481, 0.2798, 0.4373, 0.4579, 0.5148, 0.3317, 0.6017, 0.4401, 0.5079, 0.37, 0.4896, 0.5255, 0.6004, 0.6178, 0.5348, 0.5067, 0.4808, 0.5258, 0.5267, 0.519, 0.2662, 0.4491, 0.7401, 0.6902, 0.5063, 0.4827, 0.4783, 0.464, 0.5692, 0.3519, 0.5947, 0.6666
0.3678, 0.4919, 0.3869, 0.3908, 0.5232, 0.4267, 0.5951, 0.5807, 0.7088, 0.3456, 0.458, 0.4677, 0.512, 0.3884, 0.347, 0.4748, 0.5006, 0.3844, 0.3434, 0.4946, 0.3618, 0.642, 0.4877, 0.5797, 0.484, 0.4613, 0.4945, 0.5633, 0.5823, 0.3683, 0.5547, 0.4657, 0.5365, 0.5625, 0.4058, 0.5995, 0.4241, 0.5005, 0.4904, 0.575, 0.5235, 0.488, 0.5737, 0.4818, 0.5232, 0.4119, 0.5808, 0.6427, 0.571, 0.7571, 0.4839, 0.6339, 0.5016, 0.6533, 0.5001, 0.5246, 0.3442, 0.4053, 0.5499, 0.5642, 0.471, 0.4703, 0.608, 0.6281, 0.4487, 0.393, 0.4225, 0.3666, 0.3382, 0.5221, 0.3654, 0.4058, 0.5303, 0.4289, 0.2535, 0.5474, 0.3345, 0.5474, 0.3738, 0.5534, 0.4331, 0.6801, 0.5093, 0.3249, 0.5703, 0.5164, 0.3584, 0.5532, 0.332, 0.6673, 0.5267, 0.5404, 0.4316, 0.4314, 0.2779, 0.5993, 0.6464, 0.5958, 0.4298, 0.5103, 0.607, 0.4747, 0.6032, 0.4077, 0.5114, 0.5517, 0.5976, 0.7792, 0.5384, 0.6279, 0.5609, 0.4956, 0.4373, 0.4979, 0.4859, 0.3792, 0.3701, 0.4697, 0.4515, 0.594, 0.5209, 0.7094, 0.5148, 0.474, 0.4836, 0.5992, 0.6986, 0.5148, 0.3957, 0.4566, 0.4437, 0.5026, 0.3894, 0.5791, 0.3321, 0.3344, 0.4641, 0.3888, 0.4375, 0.3199, 0.4418, 0.4561, 0.61, 0.5359, 0.4515, 0.5899, 0.6424, 0.5459, 0.4238, 0.5928, 0.6056, 0.6282, 0.6252, 0.5292, 0.4744, 0.4747, 0.6694, 0.6527, 0.7234, 0.4795, 0.4004, 0.5856, 0.522, 0.4896, 0.4922, 0.6352, 0.5272, 0.4882, 0.399, 0.5136, 0.5067, 0.5463, 0.5889, 0.6388, 0.6778, 0.478, 0.6464, 0.4441, 0.469, 0.5313, 0.5684, 0.8619, 0.4605, 0.5483, 0.6703, 0.5398, 0.5629
0.3617, 0.5789, 0.4993, 0.5984, 0.7092, 0.5014, 0.6268, 0.5966, 0.4633, 0.5198, 0.4883, 0.4358, 0.4901, 0.5312, 0.4377, 0.6602, 0.5948, 0.5128, 0.5743, 0.6051, 0.4858, 0.4645, 0.3945, 0.5842, 0.499, 0.6946, 0.4718, 0.4935, 0.3262, 0.4797, 0.2748, 0.4578, 0.2799, 0.4767, 0.3999, 0.4981, 0.5403, 0.4923, 0.434, 0.4377, 0.7712, 0.404, 0.3471, 0.649, 0.4375, 0.6703, 0.3444, 0.5858, 0.437, 0.5116, 0.4333, 0.4137, 0.4147, 0.3673, 0.5412, 0.6044, 0.512, 0.4256, 0.5572, 0.7429, 0.2498, 0.5125, 0.6461, 0.4018, 0.657, 0.5034, 0.5451, 0.5112, 0.367, 0.5137, 0.5599, 0.5944, 0.3543, 0.5392, 0.3259, 0.6317, 0.5884, 0.355, 0.5022, 0.59, 0.6114, 0.7016, 0.4474, 0.344, 0.4598, 0.4859, 0.5373, 0.6123, 0.5482, 0.4446, 0.501, 0.5423, 0.4097, 0.5488, 0.5418, 0.4794, 0.4509, 0.6161, 0.5831, 0.4068, 0.7033, 0.5766, 0.3084, 0.4824, 0.5789, 0.4649, 0.4019, 0.4812, 0.3581, 0.6187, 0.4451, 0.4841, 0.5911, 0.4802, 0.6323, 0.5904, 0.4651, 0.5921, 0.3126, 0.4845, 0.5714, 0.4951, 0.3508, 0.4193, 0.4796, 0.5323, 0.4647, 0.4584, 0.5086, 0.6447, 0.6074, 0.3457, 0.5228, 0.4759, 0.2881, 0.5218, 0.4807, 0.6378, 0.4732, 0.4491, 0.4211, 0.4749, 0.5263, 0.5843, 0.4961, 0.5541, 0.6328, 0.284, 0.494, 0.4431, 0.6014, 0.5226, 0.5485, 0.5423, 0.4746, 0.3572, 0.4599, 0.4436, 0.3948, 0.3802, 0.5348, 0.4056, 0.3972, 0.4056, 0.3909, 0.6253, 0.5053, 0.5414, 0.6047, 0.3986, 0.4049, 0.5392, 0.5738, 0.5853, 0.5387, 0.5604, 0.5734, 0.4525, 0.3926, 0.4827, 0.3022, 0.6779, 0.4505, 0.6577, 0.4228, 0.397, 0.4584
0.51, 0.3634, 0.666, 0.5455, 0.449, 0.4261, 0.4622, 0.5641, 0.3274, 0.5599, 0.6129, 0.6183, 0.5092, 0.6038, 0.5077, 0.5018, 0.4286, 0.5611, 0.6125, 0.5838, 0.4531, 0.5502, 0.3789, 0.4542, 0.5742, 0.5641, 0.6583, 0.3159, 0.4872, 0.4749, 0.6603, 0.4706, 0.5022, 0.4628, 0.2984, 0.4749, 0.6845, 0.3983, 0.458, 0.3739, 0.4989, 0.4587, 0.5309, 0.6587, 0.3355, 0.5971, 0.4893, 0.4153, 0.6542, 0.4785, 0.5663, 0.5947, 0.4704, 0.4837, 0.5226, 0.434, 0.5943, 0.7082, 0.4247, 0.4612, 0.6034, 0.2218, 0.3343, 0.5012, 0.5124, 0.5165, 0.4304, 0.3486, 0.5401, 0.5076, 0.579, 0.5202, 0.4552, 0.4844, 0.5286, 0.621, 0.4826, 0.4985, 0.5096, 0.3624, 0.4806, 0.3672, 0.2908, 0.5572, 0.513, 0.5001, 0.4327, 0.6565, 0.3321, 0.3819, 0.66, 0.6238, 0.5538, 0.4065, 0.502, 0.4138, 0.4825, 0.4563, 0.3897, 0.495, 0.4394, 0.669, 0.5338, 0.3869, 0.4907, 0.3572, 0.7147, 0.5287, 0.5771, 0.5011, 0.5476, 0.7108, 0.4315, 0.5738, 0.3649, 0.468, 0.5473, 0.5032, 0.5362, 0.458, 0.6819, 0.534, 0.4106, 0.4688, 0.4607, 0.4736, 0.5893, 0.5083, 0.4767, 0.5685, 0.5304, 0.5544, 0.5281, 0.5663, 0.4186, 0.3769, 0.6292, 0.4927, 0.4897, 0.4521, 0.5974, 0.5447, 0.5175, 0.45, 0.3891, 0.5431, 0.4415, 0.4747, 0.5158, 0.6563, 0.531, 0.5821, 0.426, 0.6746, 0.6356, 0.4414, 0.4158, 0.4346, 0.3847, 0.7354, 0.427, 0.5886, 0.6104, 0.4784, 0.4047, 0.4775, 0.6363, 0.4771, 0.5236, 0.663, 0.4343, 0.3192, 0.4092, 0.5267, 0.5243, 0.5068, 0.5314, 0.4698, 0.7557, 0.3902, 0.3606, 0.6076, 0.6158, 0.479, 0.6307, 0.4709, 0.4935
0.4332, 0.4773, 0.4467, 0.3938, 0.2809, 0.4058, 0.3999, 0.6385, 0.4746, 0.4223, 0.5936, 0.5696, 0.3773, 0.5387, 0.4243, 0.44, 0.3869, 0.5006, 0.6694, 0.4248, 0.3589, 0.3287, 0.4338, 0.3863, 0.4679, 0.5215, 0.6344, 0.4683, 0.5832, 0.5323, 0.6376, 0.444, 0.52, 0.6467, 0.5017, 0.6535, 0.5293, 0.7308, 0.4461, 0.359, 0.4291, 0.5795, 0.6257, 0.4207, 0.4447, 0.5873, 0.4022, 0.4282, 0.66, 0.4908, 0.571, 0.4536, 0.5587, 0.4822, 0.4205, 0.4239, 0.6171, 0.5018, 0.2948, 0.4691, 0.48, 0.4313, 0.2838, 0.517, 0.6103, 0.6695, 0.5256, 0.5675, 0.6775, 0.4501, 0.5187, 0.4457, 0.4457, 0.3926, 0.5043, 0.4738, 0.3994, 0.6067, 0.5097, 0.3227, 0.3716, 0.5037, 0.4398, 0.4396, 0.5037, 0.2776, 0.4084, 0.3771, 0.4513, 0.5005, 0.4888, 0.6141, 0.5752, 0.5468, 0.5217, 0.4142, 0.5936, 0.4772, 0.4664, 0.4686, 0.465, 0.5474, 0.3628, 0.5752, 0.4669, 0.6338, 0.3598, 0.4724, 0.5384, 0.6044, 0.4689, 0.4973, 0.4928, 0.5455, 0.5196, 0.5699, 0.4774, 0.4362, 0.3746, 0.4361, 0.3741, 0.5033, 0.4826, 0.6779, 0.6272, 0.534, 0.5149, 0.4947, 0.2339, 0.4458, 0.4531, 0.6118, 0.5801, 0.647, 0.5446, 0.3473, 0.4693, 0.3035, 0.3206, 0.6228, 0.6439, 0.5099, 0.494, 0.3932, 0.3689, 0.3845, 0.5868, 0.7617, 0.4503, 0.4059, 0.6037, 0.5911, 0.5996, 0.3496, 0.4061, 0.4502, 0.7222, 0.311, 0.5167, 0.4763, 0.5649, 0.483, 0.4751, 0.6236, 0.2395, 0.3947, 0.6776, 0.4906, 0.4304, 0.475, 0.56, 0.4661, 0.6456, 0.5903, 0.3509, 0.6715, 0.703, 0.4878, 0.3883, 0.5465, 0.6008, 0.454, 0.5454, 0.3636, 0.4434, 0.4966, 0.3619
0.3652, 0.4445, 0.5017, 0.3954, 0.4493, 0.3714, 0.4232, 0.6451, 0.4901, 0.4884, 0.436, 0.2231, 0.3498, 0.4498, 0.4327, 0.2823, 0.6763, 0.3933, 0.5958, 0.4291, 0.5465, 0.4935, 0.5234, 0.6185, 0.4445, 0.5091, 0.4114, 0.4852, 0.4955, 0.4054, 0.5114, 0.4753, 0.6706, 0.5036, 0.4478, 0.5305, 0.6018, 0.6516, 0.5405, 0.4969, 0.506, 0.4981, 0.4754, 0.4732, 0.5842, 0.3534, 0.5179, 0.4609, 0.3524, 0.5313, 0.6197, 0.6686, 0.4671, 0.2826, 0.593, 0.5746, 0.4051, 0.4185, 0.5397, 0.4904, 0.4184, 0.5941, 0.5706, 0.5353, 0.4091, 0.5031, 0.695, 0.5856, 0.4117, 0.4704, 0.5836, 0.5844, 0.4992, 0.5741, 0.5092, 0.5757, 0.5657, 0.5341, 0.269, 0.5367, 0.6064, 0.6027, 0.5691, 0.5529, 0.4711, 0.5704, 0.6892, 0.4453, 0.5001, 0.3188, 0.561, 0.5813, 0.4173, 0.4706, 0.522, 0.3121, 0.4739, 0.5169, 0.2855, 0.5041, 0.5618, 0.5046, 0.46, 0.3499, 0.3349, 0.4932, 0.5138, 0.6247, 0.5091, 0.5657, 0.388, 0.4911, 0.6947, 0.5397, 0.4635, 0.6231, 0.6916, 0.4527, 0.4123, 0.54, 0.2907, 0.6395, 0.6216, 0.7401, 0.3971, 0.4513, 0.3917, 0.4009, 0.4781, 0.5324, 0.5996, 0.5007, 0.5983, 0.5152, 0.3567, 0.4248, 0.4861, 0.5881, 0.5122, 0.3257, 0.6107, 0.463, 0.5418, 0.5099, 0.5154, 0.4957, 0.3813, 0.6145, 0.5457, 0.5999, 0.6582, 0.5242, 0.4358, 0.7434, 0.5455, 0.4276, 0.5465, 0.6542, 0.5203, 0.3883, 0.591, 0.4746, 0.5052, 0.4239, 0.4082, 0.6669, 0.5112, 0.4133, 0.4435, 0.5159, 0.5276, 0.546, 0.6584, 0.6145, 0.4841, 0.481, 0.5922, 0.5861, 0.5389, 0.4219, 0.5449, 0.4204, 0.3587, 0.4012, 0.4602, 0.6174, 0.5567
