@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.4408, 0.5625, 0.4457, 0.5583, 0.5791, 0.4515, 0.6002, 0.4922, 0.7019, 0.4512, 0.5536, 0.4331, 0.5613, 0.5616, 0.6003, 0.6177, 0.3835, 0.5444, 0.542, 0.5107, 0.4315, 0.282, 0.595, 0.4523, 0.497, 0.5241, 0.344, 0.5987, 0.4857, 0.4249, 0.5806, 0.6106, 0.4782, 0.441, 0.5947, 0.1868, 0.4898, 0.6489, 0.495, 0.5052, 0.5204, 0.5569, 0.4467, 0.556, 0.4662, 0.4299, 0.5604, 0.5034, 0.3107, 0.5594, 0.5605, 0.4749, 0.5307, 0.3804, 0.5352, 0.4678, 0.2805, 0.4451, 0.4396, 0.6541, 0.2987, 0.5946, 0.4547, 0.5477, 0.6479, 0.6288, 0.5225, 0.4778, 0.5233, 0.6525, 0.4819, 0.4679, 0.3645, 0.5405, 0.4764, 0.3862, 0.5104, 0.554, 0.624, 0.5442, 0.4592, 0.4965, 0.522, 0.4349, 0.4806, 0.2538, 0.5599, 0.4257, 0.412, 0.4288, 0.4522, 0.4779, 0.5361, 0.5326, 0.4889, 0.7066, 0.3817, 0.4283, 0.4582, 0.5185, 0.5236, 0.4678, 0.4991, 0.6963, 0.5454, 0.4372
0.6266, 0.3817, 0.3973, 0.5602, 0.2544, 0.4741, 0.3305, 0.7398, 0.3233, 0.5095, 0.6096, 0.582, 0.6644, 0.5262, 0.4918, 0.4529, 0.5915, 0.5642, 0.5147, 0.5742, 0.3215, 0.4969, 0.5565, 0.7012, 0.3405, 0.6056, 0.4819, 0.517, 0.3077, 0.4387, 0.413, 0.4005, 0.3727, 0.4476, 0.6054, 0.5266, 0.4709, 0.4927, 0.3999, 0.5493, 0.5503, 0.5343, 0.5655, 0.4032, 0.4587, 0.5289, 0.4645, 0.5682, 0.4824, 0.516, 0.5458, 0.3887, 0.5636, 0.368, 0.5286, 0.4661, 0.5373, 0.3761, 0.4799, 0.4519, 0.4996, 0.4861, 0.6726, 0.5069, 0.509, 0.4191, 0.5798, 0.3763, 0.5251, 0.3848, 0.5696, 0.3845, 0.6036, 0.4974, 0.2941, 0.4564, 0.5385, 0.5076, 0.5997, 0.5297, 0.3462, 0.5095, 0.4257, 0.4071, 0.6123, 0.4605, 0.4208, 0.3148, 0.449, 0.5876, 0.4447, 0.4467, 0.5101, 0.5115, 0.463, 0.4006, 0.6025, 0.5639, 0.5824, 0.5225, 0.427, 0.6327, 0.4972, 0.6049, 0.2293, 0.4579
0.3707, 0.4599, 0.4447, 0.6684, 0.6738, 0.6284, 0.5663, 0.4553, 0.5946, 0.4818, 0.3803, 0.4584, 0.5581, 0.5817, 0.5809, 0.5147, 0.7221, 0.468, 0.5076, 0.4438, 0.3168, 0.4342, 0.6531, 0.4256, 0.5578, 0.5367, 0.5442, 0.5877, 0.5216, 0.6232, 0.6187, 0.3955, 0.6223, 0.4927, 0.6154, 0.598, 0.5921, 0.3936, 0.5136, 0.6186, 0.767, 0.5647, 0.4179, 0.3906, 0.4068, 0.5467, 0.7252, 0.5186, 0.6557, 0.4339, 0.5522, 0.5284, 0.4947, 0.404, 0.5633, 0.4446, 0.534, 0.626, 0.5364, 0.493, 0.5616, 0.4377, 0.5471, 0.6415, 0.3815, 0.4103, 0.3977, 0.6317, 0.6351, 0.5233, 0.4787, 0.6991, 0.4168, 0.471, 0.6171, 0.5757, 0.5254, 0.4197, 0.4112, 0.5491, 0.4715, 0.6237, 0.6237, 0.5852, 0.5365, 0.547, 0.5289, 0.4123, 0.4838, 0.3704, 0.4417, 0.4735, 0.5625, 0.6151, 0.5773, 0.5697, 0.4227, 0.4993, 0.6124, 0.5594, 0.4331, 0.6478, 0.7277, 0.4272, 0.4512, 0.5391
0.4384, 0.4884, 0.5493, 0.4721, 0.4837, 0.5602, 0.4154, 0.4179, 0.5767, 0.5788, 0.4774, 0.6182, 0.6056, 0.672, 0.4906, 0.4827, 0.404, 0.4781, 0.502, 0.4435, 0.4547, 0.5177, 0.5968, 0.4604, 0.5335, 0.6278, 0.4312, 0.2462, 0.7747, 0.6478, 0.4438, 0.4794, 0.5723, 0.5633, 0.4141, 0.4955, 0.4062, 0.5555, 0.5383, 0.4831, 0.4559, 0.4103, 0.5862, 0.6275, 0.5024, 0.4821, 0.4797, 0.7731, 0.444, 0.5212, 0.3957, 0.5779, 0.4282, 0.4953, 0.5481, 0.3649, 0.5377, 0.6566, 0.5673, 0.3681, 0.4769, 0.551, 0.3464, 0.549, 0.5565, 0.5004, 0.744, 0.483, 0.5507, 0.5761, 0.4995, 0.5749, 0.6713, 0.5589, 0.3072, 0.5594, 0.4846, 0.3859, 0.6434, 0.5015, 0.4158, 0.3503, 0.3105, 0.5552, 0.4515, 0.577, 0.6412, 0.3134, 0.7018, 0.4719, 0.528, 0.3933, 0.3136, 0.4005, 0.4576, 0.5523, 0.543, 0.456, 0.5125, 0.605, 0.5665, 0.6143, 0.4947, 0.4993, 0.4758, 0.4725
0.4322, 0.4437, 0.3973, 0.7809, 0.3753, 0.6821, 0.5062, 0.5035, 0.3385, 0.4485, 0.6841, 0.5096, 0.5066, 0.3786, 0.5659, 0.4395, 0.5806, 0.4518, 0.4171, 0.5432, 0.4812, 0.5486, 0.5491, 0.5651, 0.6051, 0.5165, 0.6002, 0.487, 0.5491, 0.4179, 0.505, 0.5498, 0.7107, 0.5436, 0.4828, 0.5625, 0.4992, 0.4839, 0.5824, 0.5962, 0.4217, 0.4532, 0.4307, 0.4489, 0.6883, 0.4843, 0.6241, 0.5027, 0.5111, 0.4453, 0.4702, 0.4938, 0.3813, 0.4298, 0.5456, 0.4231, 0.4865, 0.3881, 0.2982, 0.555, 0.5334, 0.3817, 0.4696, 0.4512, 0.6534, 0.4576, 0.3568, 0.6565, 0.4767, 0.6243, 0.7136, 0.5678, 0.5755, 0.4002, 0.4546, 0.5368, 0.4019, 0.3952, 0.5613, 0.559, 0.3074, 0.5556, 0.599, 0.4747, 0.4966, 0.5039, 0.4832, 0.5168, 0.4714, 0.5061, 0.2837, 0.4766, 0.3944, 0.6515, 0.6572, 0.5053, 0.4328, 0.6726, 0.6306, 0.4718, 0.49, 0.5896, 0.4007, 0.5911, 0.5027, 0.4666
0.5359, 0.5957, 0.4326, 0.6762, 0.4863, 0.6673, 0.4951, 0.4663, 0.4512, 0.4136, 0.388, 0.4476, 0.4831, 0.5434, 0.6594, 0.4824, 0.3436, 0.515, 0.6239, 0.446, 0.5812, 0.4833, 0.4112, 0.5005, 0.6415, 0.7287, 0.4101, 0.5051, 0.4655, 0.5826, 0.2976, 0.4118, 0.5572, 0.5782, 0.5197, 0.4924, 0.5935, 0.6299, 0.4531, 0.5595, 0.5346, 0.4703, 0.5292, 0.4425, 0.3741, 0.5407, 0.5483, 0.6438, 0.4363, 0.4964, 0.5173, 0.6561, 0.417, 0.653, 0.4734, 0.5323, 0.5622, 0.457, 0.4147, 0.4873, 0.5669, 0.6084, 0.5833, 0.5155, 0.5634, 0.4264, 0.5199, 0.5398, 0.522, 0.4086, 0.5384, 0.359, 0.6196, 0.4964, 0.3637, 0.436, 0.4568, 0.5071, 0.4842, 0.4625, 0.5705, 0.4768, 0.584, 0.3279, 0.4983, 0.4358, 0.6951, 0.5704, 0.5218, 0.4358, 0.2032, 0.4831, 0.5186, 0.5577, 0.4077, 0.5475, 0.4658, 0.532, 0.5195, 0.4115, 0.4309, 0.4639, 0.4891, 0.8403, 0.6863, 0.6789
0.5053, 0.4909, 0.4389, 0.5073, 0.4855, 0.4519, 0.5104, 0.6629, 0.5982, 0.4718, 0.4332, 0.5189, 0.4352, 0.4517, 0.4892, 0.3991, 0.551, 0.4445, 0.4338, 0.3967, 0.4255, 0.6023, 0.5039, 0.6009, 0.5501, 0.5612, 0.4729, 0.5527, 0.5416, 0.5958, 0.3552, 0.6301, 0.6129, 0.6058, 0.4296, 0.3923, 0.6312, 0.3362, 0.4708, 0.4586, 0.6188, 0.571, 0.2936, 0.6148, 0.5985, 0.4711, 0.3874, 0.4238, 0.4811, 0.5024, 0.5322, 0.4172, 0.605, 0.3055, 0.8583, 0.4394, 0.4325, 0.5172, 0.5311, 0.5183, 0.5371, 0.545, 0.5878, 0.5254, 0.56, 0.7746, 0.4545, 0.4952, 0.2793, 0.5203, 0.5719, 0.3354, 0.6736, 0.5022, 0.4508, 0.5203, 0.4544, 0.516, 0.5521, 0.3494, 0.377, 0.3997, 0.592, 0.4136, 0.5067, 0.4895, 0.5283, 0.5901, 0.433, 0.416, 0.7339, 0.4685, 0.4681, 0.5533, 0.4379, 0.5341, 0.5586, 0.5804, 0.5561, 0.3957, 0.3399, 0.7108, 0.5518, 0.41, 0.6001, 0.2815
0.3123, 0.4519, 0.572, 0.5325, 0.4823, 0.5892, 0.5452, 0.4771, 0.5681, 0.5343, 0.424, 0.546, 0.4686, 0.4371, 0.46, 0.4427, 0.436, 0.2851, 0.5164, 0.6869, 0.4943, 0.5449, 0.4931, 0.5649, 0.4518, 0.4551, 0.5216, 0.3924, 0.4503, 0.3486, 0.5096, 0.461, 0.4652, 0.4863, 0.3378, 0.4311, 0.3528, 0.3491, 0.5328, 0.5378, 0.396, 0.5302, 0.4603, 0.4422, 0.5268, 0.3929, 0.5195, 0.3947, 0.5446, 0.3106, 0.4066, 0.6525, 0.5568, 0.3364, 0.4928, 0.4965, 0.331, 0.3902, 0.5819, 0.4751, 0.6851, 0.6899, 0.4555, 0.5845, 0.3885, 0.5654, 0.4183, 0.6048, 0.6162, 0.4797, 0.4885, 0.7091, 0.6426, 0.499, 0.5008, 0.584, 0.6092, 0.5592, 0.4264, 0.3579, 0.6346, 0.5089, 0.5931, 0.6447, 0.3777, 0.4728, 0.362, 0.6209, 0.6028, 0.3719, 0.514, 0.5166, 0.2682, 0.4888, 0.4425, 0.5845, 0.4824, 0.4379, 0.4574, 0.4605, 0.7096, 0.6273, 0.576, 0.6209, 0.6867, 0.4242
0.536, 0.4528, 0.4167, 0.6427, 0.6191, 0.4059, 0.575, 0.5379, 0.6109, 0.523, 0.3951, 0.297, 0.4816, 0.4544, 0.4833, 0.442, 0.4121, 0.6018, 0.563, 0.4845, 0.3378, 0.4219, 0.4951, 0.5144, 0.4588, 0.3494, 0.6166, 0.5145, 0.6309, 0.6184, 0.3791, 0.5343, 0.4864, 0.5737, 0.4356, 0.4625, 0.4741, 0.2875, 0.5534, 0.6234, 0.5335, 0.6416, 0.5708, 0.4258, 0.6696, 0.612, 0.3726, 0.5528, 0.5305, 0.5171, 0.4867, 0.5421, 0.4836, 0.5527, 0.3858, 0.6257, 0.3452, 0.4851, 0.5925, 0.8088, 0.5912, 0.367, 0.452, 0.5134, 0.4391, 0.5089, 0.5587, 0.4803, 0.4357, 0.5393, 0.5403, 0.4701, 0.518, 0.5709, 0.6516, 0.5519, 0.6309, 0.4417, 0.1744, 0.4109, 0.5446, 0.6008, 0.4803, 0.3674, 0.6744, 0.4562, 0.336, 0.4962, 0.3654, 0.6037, 0.4717, 0.5298, 0.4727, 0.5508, 0.5473, 0.6056, 0.5712, 0.5347, 0.4342, 0.4863, 0.5131, 0.4293, 0.4207, 0.4382, 0.4257, 0.4677
0.5626, 0.3306, 0.5607, 0.606, 0.5032, 0.4359, 0.4717, 0.5262, 0.5998, 0.5752, 0.5335, 0.4529, 0.6111, 0.318, 0.575, 0.6159, 0.5128, 0.6246, 0.499, 0.5634, 0.5951, 0.48, 0.5332, 0.4518, 0.4346, 0.5165, 0.3865, 0.4517, 0.5395, 0.5332, 0.5925, 0.4736, 0.5968, 0.4493, 0.5239, 0.4256, 0.514, 0.4487, 0.4375, 0.3759, 0.7453, 0.4579, 0.4124, 0.4541, 0.317, 0.5139, 0.3532, 0.6846, 0.516, 0.5583, 0.4718, 0.5761, 0.4854, 0.3883, 0.5027, 0.4501, 0.5803, 0.5468, 0.7029, 0.7653, 0.559, 0.4813, 0.4857, 0.3593, 0.5922, 0.5234, 0.6012, 0.5048, 0.6699, 0.5807, 0.5921, 0.5089, 0.5491, 0.6342, 0.5459, 0.6227, 0.3235, 0.53, 0.5914, 0.5331, 0.2647, 0.4997, 0.4333, 0.6224, 0.4581, 0.5182, 0.5427, 0.3732, 0.5168, 0.3929, 0.4277, 0.4218, 0.387, 0.5689, 0.6221, 0.4731, 0.5609, 0.6084, 0.6312, 0.7035, 0.6345, 0.3788, 0.4479, 0.4927, 0.4879, 0.5027
0.6559, 0.3991, 0.4221, 0.5359, 0.6077, 0.6485, 0.6739, 0.4866, 0.414, 0.4819, 0.5027, 0.4433, 0.3819, 0.5069, 0.4831, 0.5415, 0.6033, 0.5063, 0.495, 0.4497, 0.6959, 0.3422, 0.4458, 0.4453, 0.4882, 0.5972, 0.3518, 0.5521, 0.2883, 0.3506, 0.4969, 0.5893, 0.5199, 0.5415, 0.5362, 0.5419, 0.4805, 0.6382, 0.5268, 0.4207, 0.4367, 0.4994, 0.5295, 0.6442, 0.3679, 0.5418, 0.3576, 0.4591, 0.6129, 0.2764, 0.5408, 0.7009, 0.3216, 0.616, 0.5046, 0.6483, 0.6238, 0.4685, 0.4358, 0.426, 0.5506, 0.645, 0.5663, 0.7013, 0.4423, 0.5085, 0.4669, 0.4838, 0.5071, 0.5259, 0.5032, 0.3261, 0.5856, 0.388, 0.4196, 0.4651, 0.5469, 0.5552, 0.4814, 0.6418, 0.5676, 0.5091, 0.6412, 0.3691, 0.7165, 0.4297, 0.3816, 0.5545, 0.6391, 0.3518, 0.2888, 0.572, 0.4624, 0.4627, 0.5101, 0.7574, 0.5609, 0.5151, 0.4945, 0.5598, 0.4812, 0.4978, 0.723, 0.3305, 0.4819, 0.4937
0.5554, 0.3462, 0.4993, 0.4558, 0.6455, 0.3616, 0.3657, 0.4084, 0.4764, 0.7701, 0.4317, 0.4023, 0.2733, 0.5508, 0.4425, 0.4741, 0.6297, 0.7178, 0.4201, 0.3545, 0.4619, 0.4126, 0.241, 0.4841, 0.3202, 0.459, 0.5271, 0.6253, 0.6962, 0.4055, 0.3397, 0.5543, 0.6525, 0.4507, 0.5182, 0.4135, 0.4239, 0.3544, 0.5061, 0.648, 0.6109, 0.513, 0.5336, 0.3801, 0.4425, 0.3804, 0.4835, 0.487, 0.5117, 0.4463, 0.3185, 0.5768, 0.5072, 0.4456, 0.5242, 0.445, 0.5045, 0.6359, 0.5121, 0.5447, 0.4151, 0.6581, 0.3313, 0.6127, 0.5114, 0.4542, 0.4669, 0.4187, 0.382, 0.5116, 0.5514, 0.4665, 0.4483, 0.5219, 0.4557, 0.3838, 0.5436, 0.6844, 0.6148, 0.5229, 0.4906, 0.4434, 0.4819, 0.634, 0.5847, 0.5833, 0.7262, 0.385, 0.5203, 0.4494, 0.5951, 0.5981, 0.7028, 0.4981, 0.5592, 0.4096, 0.4395, 0.4404, 0.4722, 0.4502, 0.5669, 0.4392, 0.465, 0.4109, 0.485, 0.4784
0.402, 0.6043, 0.4145, 0.5855, 0.411, 0.5302, 0.3799, 0.3808, 0.6742, 0.6431, 0.6579, 0.613, 0.5603, 0.5675, 0.431, 0.486, 0.5245, 0.7111, 0.6802, 0.445, 0.5696, 0.7987, 0.5787, 0.6235, 0.4024, 0.5221, 0.3414, 0.5294, 0.4013, 0.6342, 0.4127, 0.6937, 0.3838, 0.4896, 0.4463, 0.4298, 0.5496, 0.4281, 0.488, 0.5373, 0.502, 0.4757, 0.4563, 0.6528, 0.5099, 0.6104, 0.5265, 0.5735, 0.374, 0.3269, 0.5238, 0.4612, 0.53, 0.8138, 0.724, 0.4642, 0.4082, 0.5815, 0.6586, 0.5823, 0.5211, 0.4849, 0.4944, 0.6297, 0.4261, 0.5327, 0.5601, 0.4566, 0.4182, 0.492, 0.446, 0.4636, 0.4535, 0.5468, 0.5175, 0.4511, 0.4156, 0.4487, 0.5165, 0.2886, 0.5063, 0.3159, 0.6864, 0.6612, 0.6062, 0.5154, 0.6183, 0.5127, 0.5752, 0.5221, 0.6465, 0.5769, 0.6294, 0.5128, 0.6168, 0.4684, 0.4183, 0.5246, 0.681, 0.3685, 0.5318, 0.3588, 0.4535, 0.472, 0.5724, 0.5761
0.4855, 0.487, 0.5556, 0.5117, 0.5333, 0.7029, 0.4807, 0.5647, 0.396, 0.5067, 0.3795, 0.4568, 0.3753, 0.5605, 0.5957, 0.4791, 0.5129, 0.4361, 0.54, 0.3303, 0.3482, 0.4414, 0.39, 0.6724, 0.5425, 0.4233, 0.4154, 0.6597, 0.4267, 0.5566, 0.375, 0.6392, 0.6152, 0.4591, 0.4181, 0.7032, 0.4468, 0.4357, 0.3578, 0.6181, 0.4656, 0.464, 0.5881, 0.4389, 0.3645, 0.4547, 0.4648, 0.4587, 0.5296, 0.4522, 0.4904, 0.5725, 0.4133, 0.3431, 0.64, 0.7338, 0.433, 0.3738, 0.5092, 0.4687, 0.5455, 0.4675, 0.5908, 0.39, 0.2647, 0.5965, 0.4544, 0.5167, 0.5314, 0.3903, 0.4094, 0.5554, 0.5287, 0.3793, 0.5691, 0.4974, 0.3271, 0.5026, 0.4472, 0.1914, 0.2969, 0.925, 0.522, 0.5307, 0.559, 0.4804, 0.3485, 0.6904, 0.5486, 0.3531, 0.4363, 0.5032, 0.71, 0.6002, 0.6221, 0.6137, 0.4261, 0.6234, 0.4141, 0.4993, 0.5528, 0.4079, 0.5257, 0.677, 0.4882, 0.4237
0.6511, 0.4767, 0.3609, 0.6318, 0.6343, 0.4023, 0.3008, 0.3157, 0.4434, 0.4044, 0.5795, 0.6007, 0.5536, 0.5695, 0.5743, 0.6591, 0.457, 0.4561, 0.4877, 0.3745, 0.5126, 0.512, 0.4783, 0.4399, 0.5891, 0.6157, 0.3335, 0.3876, 0.4266, 0.427, 0.521, 0.6448, 0.8374, 0.5895, 0.7341, 0.4476, 0.2966, 0.4893, 0.6307, 0.4684, 0.4338, 0.4161, 0.5237, 0.6005, 0.5842, 0.3066, 0.3482, 0.5767, 0.5461, 0.5552, 0.7428, 0.4399, 0.5348, 0.5166, 0.4382, 0.6052, 0.3684, 0.3768, 0.4796, 0.4238, 0.5336, 0.5246, 0.3704, 0.6051, 0.4315, 0.4993, 0.6389, 0.4901, 0.4468, 0.5275, 0.5911, 0.5599, 0.5931, 0.5903, 0.4307, 0.5766, 0.4788, 0.684, 0.541, 0.6749, 0.4806, 0.3831, 0.3199, 0.5456, 0.3927, 0.4411, 0.4473, 0.4186, 0.6271, 0.321, 0.4849, 0.5581, 0.5572, 0.4498, 0.6553, 0.655, 0.4938, 0.4674, 0.5641, 0.3784, 0.4054, 0.663, 0.6628, 0.5971, 0.5463, 0.4356
0.4296, 0.4235, 0.6676, 0.478, 0.3116, 0.582, 0.5021, 0.7154, 0.4171, 0.5293, 0.3406, 0.3906, 0.4524, 0.442, 0.5626, 0.3297, 0.4481, 0.3082, 0.4007, 0.6278, 0.6458, 0.4443, 0.5556, 0.5687, 0.4855, 0.2961, 0.6028, 0.58, 0.4379, 0.6634, 0.3877, 0.5889, 0.6951, 0.4131, 0.6004, 0.4375, 0.5298, 0.5035, 0.4848, 0.6122, 0.586, 0.5741, 0.6455, 0.5276, 0.5249, 0.5707, 0.5772, 0.564, 0.2683, 0.7582, 0.435, 0.4628, 0.6095, 0.3023, 0.4051, 0.5728, 0.579, 0.3922, 0.6371, 0.5226, 0.5494, 0.6239, 0.3748, 0.7151, 0.5141, 0.5854, 0.5953, 0.5024, 0.3893, 0.5097, 0.564, 0.3631, 0.5484, 0.4072, 0.6792, 0.5026, 0.4302, 0.5497, 0.494, 0.4717, 0.4052, 0.3695, 0.4964, 0.6726, 0.3981, 0.4464, 0.4817, 0.4055, 0.3544, 0.6999, 0.5764, 0.5174, 0.4146, 0.5005, 0.5013, 0.4964, 0.6708, 0.3207, 0.5827, 0.3928, 0.4044, 0.3537, 0.628, 0.4954, 0.3333, 0.4024
0.3891, 0.4258, 0.4407, 0.6401, 0.5854, 0.5666, 0.4038, 0.3759, 0.3902, 0.591, 0.3992, 0.6878, 0.578, 0.5645, 0.5039, 0.1785, 0.499, 0.4765, 0.4224, 0.4492, 0.4974, 0.5546, 0.5149, 0.6365, 0.4199, 0.4402, 0.5055, 0.4664, 0.5194, 0.4848, 0.5184, 0.3994, 0.522, 0.342, 0.3335, 0.3096, 0.55, 0.7871, 0.4873, 0.5348, 0.6266, 0.5899, 0.5884, 0.6415, 0.6446, 0.6201, 0.5952, 0.4784, 0.671, 0.5053, 0.5066, 0.5308, 0.5321, 0.5155, 0.4076, 0.5636, 0.6246, 0.5747, 0.4239, 0.5353, 0.4915, 0.457, 0.4337, 0.4789, 0.5878, 0.6669, 0.5707, 0.5281, 0.5653, 0.4655, 0.3981, 0.495, 0.5038, 0.5781, 0.4, 0.4766, 0.4316, 0.2895, 0.3608, 0.6529, 0.4242, 0.429, 0.4849, 0.5832, 0.3348, 0.4928, 0.364, 0.5507, 0.4561, 0.6302, 0.273, 0.4299, 0.5888, 0.5197, 0.6513, 0.3767, 0.4403, 0.4938, 0.6241, 0.3486, 0.507, 0.4476, 0.5875, 0.3292, 0.5164, 0.4419
0.4113, 0.5706, 0.622, 0.5504, 0.4329, 0.2691, 0.4589, 0.6157, 0.5426, 0.7118, 0.5551, 0.3409, 0.3791, 0.5847, 0.5483, 0.4471, 0.5383, 0.4116, 0.4216, 0.4102, 0.6259, 0.3148, 0.4764, 0.4591, 0.4086, 0.536, 0.4726, 0.435, 0.385, 0.3739, 0.6411, 0.5813, 0.6506, 0.5017, 0.6924, 0.6613, 0.8253, 0.5307, 0.5142, 0.504, 0.5188, 0.4959, 0.5747, 0.4324, 0.4032, 0.3325, 0.4188, 0.5431, 0.5322, 0.5636, 0.6647, 0.5112, 0.4963, 0.4072, 0.3827, 0.2903, 0.4556, 0.5002, 0.4794, 0.4969, 0.4821, 0.4634, 0.5293, 0.5747, 0.5844, 0.6314, 0.5398, 0.4956, 0.3789, 0.4534, 0.6854, 0.5313, 0.5496, 0.5065, 0.2881, 0.5833, 0.4426, 0.378, 0.4732, 0.5709, 0.2824, 0.5464, 0.4009, 0.3214, 0.4319, 0.429, 0.5031, 0.5218, 0.5454, 0.4478, 0.384, 0.5598, 0.6819, 0.5791, 0.6552, 0.4882, 0.4676, 0.3602, 0.4562, 0.2796, 0.5535, 0.3171, 0.4111, 0.5069, 0.6005, 0.587
