@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.4432, 0.4137, 0.4548, 0.4342, 0.5409, 0.4378, 0.4335, 0.5314, 0.4786, 0.5258, 0.5259, 0.5144, 0.4694, 0.6594, 0.6366, 0.3584, 0.5589, 0.7584, 0.5715, 0.5435, 0.5852, 0.663, 0.5969, 0.5295, 0.514, 0.4755, 0.4562, 0.4694, 0.525, 0.6008, 0.5158, 0.5473, 0.3418, 0.3694, 0.4298, 0.5383, 0.3558, 0.4367, 0.4404, 0.5112, 0.701, 0.4981, 0.4969, 0.387, 0.4855, 0.4497, 0.5146, 0.4481, 0.5864, 0.3555, 0.5678, 0.4939, 0.5816, 0.5263, 0.3911, 0.4524, 0.6463, 0.4789, 0.5353, 0.5154, 0.5645, 0.5115, 0.5942, 0.3692, 0.4589, 0.6114, 0.6616, 0.5145, 0.6238, 0.4968, 0.5741, 0.5995, 0.5274, 0.8293, 0.5708, 0.5404, 0.4638, 0.5213, 0.521, 0.4262, 0.5857, 0.3362, 0.5283, 0.4962, 0.4724, 0.5126, 0.5205, 0.6362, 0.6173, 0.7184, 0.5477, 0.5333, 0.4606, 0.6487, 0.5642, 0.5135, 0.6687, 0.4806, 0.6249, 0.4579, 0.4586, 0.3648, 0.4674, 0.4698, 0.4857, 0.5965, 0.5502, 0.4067, 0.3231, 0.502, 0.6155, 0.4535, 0.4188, 0.4928, 0.4549, 0.7105, 0.4102, 0.6645, 0.3833, 0.4331, 0.3558, 0.5953, 0.4474, 0.3461, 0.2928, 0.5514, 0.2955, 0.2425, 0.5018, 0.5553, 0.785, 0.6028, 0.3832, 0.5133, 0.4897, 0.5184, 0.5094, 0.4939
0.6203, 0.5208, 0.4751, 0.3041, 0.4685, 0.6067, 0.5792, 0.5156, 0.5417, 0.6294, 0.7424, 0.4869, 0.2229, 0.5695, 0.5364, 0.5334, 0.4715, 0.4468, 0.5635, 0.4584, 0.5605, 0.6698, 0.5394, 0.6069, 0.6171, 0.67, 0.4068, 0.5697, 0.5663, 0.4353, 0.5363, 0.4742, 0.4367, 0.4379, 0.4185, 0.5238, 0.6439, 0.4751, 0.5564, 0.5758, 0.5249, 0.542, 0.6275, 0.5079, 0.3846, 0.4526, 0.4496, 0.4878, 0.5657, 0.602, 0.3135, 0.4735, 0.487, 0.4425, 0.5859, 0.4911, 0.4213, 0.5601, 0.4505, 0.5211, 0.5706, 0.5093, 0.559, 0.2836, 0.5966, 0.6837, 0.6056, 0.567, 0.4515, 0.4141, 0.4562, 0.5238, 0.5986, 0.581, 0.4365, 0.4204, 0.5633, 0.5139, 0.2922, 0.5929, 0.4816, 0.4559, 0.4596, 0.441, 0.4477, 0.4783, 0.4624, 0.4451, 0.5119, 0.4368, 0.4178, 0.5066, 0.4486, 0.5438, 0.4897, 0.4977, 0.3983, 0.4899, 0.5554, 0.476, 0.5899, 0.4826, 0.4079, 0.5538, 0.5575, 0.6912, 0.4097, 0.3233, 0.3911, 0.5089, 0.5844, 0.3261, 0.5472, 0.4586, 0.6535, 0.5298, 0.5563, 0.4803, 0.381, 0.5919, 0.436, 0.3647, 0.5187, 0.5755, 0.5191, 0.528, 0.4001, 0.4721, 0.5109, 0.6357, 0.532, 0.5349, 0.4003, 0.4496, 0.5535, 0.4622, 0.417, 0.5538
0.5064, 0.5206, 0.5801, 0.6336, 0.5653, 0.4602, 0.3573, 0.3757, 0.6322, 0.593, 0.661, 0.5508, 0.5959, 0.4342, 0.5346, 0.442, 0.452, 0.6262, 0.4513, 0.4939, 0.4365, 0.3837, 0.5148, 0.2869, 0.5669, 0.513, 0.4298, 0.4416, 0.3542, 0.5033, 0.5232, 0.529, 0.6634, 0.4773, 0.5755, 0.5311, 0.1585, 0.5149, 0.6477, 0.4736, 0.4565, 0.5382, 0.4067, 0.5107, 0.5549, 0.5641, 0.3938, 0.6348, 0.4123, 0.3418, 0.5859, 0.4583, 0.4369, 0.6229, 0.4685, 0.5449, 0.4783, 0.6306, 0.5102, 0.4964, 0.4946, 0.5801, 0.4462, 0.5911, 0.6463, 0.3877, 0.6829, 0.3778, 0.4733, 0.4923, 0.5784, 0.3187, 0.5152, 0.2671, 0.3961, 0.5168, 0.5756, 0.2959, 0.5696, 0.3881, 0.7768, 0.5934, 0.6116, 0.5301, 0.602, 0.4685, 0.5721, 0.4704, 0.4808, 0.512, 0.3788, 0.4462, 0.5709, 0.7216, 0.5002, 0.5393, 0.3943, 0.6728, 0.5753, 0.7051, 0.5621, 0.4361, 0.5871, 0.6066, 0.5061, 0.4317, 0.5762, 0.5337, 0.4126, 0.639, 0.4958, 0.5415, 0.7252, 0.6006, 0.5041, 0.3198, 0.4323, 0.2776, 0.5243, 0.6319, 0.3009, 0.5483, 0.5008, 0.6317, 0.5608, 0.5109, 0.5231, 0.4445, 0.5704, 0.5849, 0.5849, 0.4195, 0.6567, 0.4338, 0.5531, 0.4798, 0.5607, 0.5384
0.3353, 0.5283, 0.5331, 0.3275, 0.4321, 0.3802, 0.5113, 0.5473, 0.5408, 0.4793, 0.5557, 0.5571, 0.5454, 0.6485, 0.5057, 0.4235, 0.4622, 0.6575, 0.4405, 0.4585, 0.4191, 0.7158, 0.4589, 0.5626, 0.6014, 0.3565, 0.4172, 0.5835, 0.6529, 0.5713, 0.603, 0.3924, 0.3638, 0.5697, 0.5062, 0.4397, 0.4704, 0.4087, 0.4795, 0.4726, 0.4227, 0.548, 0.4573, 0.6188, 0.5317, 0.4229, 0.6854, 0.493, 0.5958, 0.4241, 0.4921, 0.5229, 0.4503, 0.5143, 0.6412, 0.3868, 0.6729, 0.6401, 0.4511, 0.5997, 0.5779, 0.5769, 0.5903, 0.4695, 0.5217, 0.4659, 0.588, 0.4296, 0.6606, 0.492, 0.4676, 0.4158, 0.3139, 0.5558, 0.5834, 0.5357, 0.5534, 0.575, 0.424, 0.6147, 0.5673, 0.5879, 0.578, 0.5929, 0.3315, 0.4706, 0.4069, 0.4585, 0.6289, 0.4259, 0.638, 0.3398, 0.3791, 0.4135, 0.5919, 0.5788, 0.5233, 0.5819, 0.2292, 0.4471, 0.5803, 0.5513, 0.3919, 0.4569, 0.3873, 0.4414, 0.3317, 0.5515, 0.3476, 0.6405, 0.5189, 0.6247, 0.6048, 0.4424, 0.674, 0.4986, 0.4979, 0.4924, 0.3151, 0.6763, 0.3842, 0.5196, 0.4448, 0.4985, 0.4694, 0.5869, 0.4453, 0.4446, 0.4268, 0.5709, 0.5604, 0.3776, 0.3683, 0.303, 0.5289, 0.5149, 0.5798, 0.3527
0.4267, 0.6685, 0.639, 0.4909, 0.3254, 0.3777, 0.5966, 0.4896, 0.6814, 0.5362, 0.6013, 0.666, 0.6199, 0.6357, 0.4498, 0.4558, 0.4321, 0.6011, 0.4684, 0.4447, 0.4458, 0.7014, 0.5756, 0.5071, 0.6238, 0.429, 0.5595, 0.4422, 0.6167, 0.535, 0.5108, 0.5673, 0.3913, 0.4379, 0.5078, 0.3959, 0.4747, 0.6679, 0.4497, 0.3778, 0.4925, 0.6728, 0.5217, 0.4936, 0.3951, 0.5984, 0.5559, 0.385, 0.3359, 0.3922, 0.5588, 0.6484, 0.4082, 0.4749, 0.4208, 0.4084, 0.5035, 0.6307, 0.6403, 0.7193, 0.5767, 0.3711, 0.5225, 0.7127, 0.6008, 0.4956, 0.266, 0.5295, 0.6191, 0.4715, 0.5995, 0.4735, 0.438, 0.6217, 0.4782, 0.3598, 0.6468, 0.4563, 0.5517, 0.4155, 0.3388, 0.4511, 0.465, 0.497, 0.5928, 0.413, 0.5774, 0.2531, 0.6108, 0.5135, 0.3901, 0.4269, 0.5285, 0.5068, 0.5551, 0.3164, 0.4192, 0.5728, 0.3078, 0.5663, 0.6544, 0.3843, 0.3515, 0.4756, 0.712, 0.3262, 0.6199, 0.6404, 0.648, 0.4513, 0.4586, 0.4724, 0.4981, 0.4415, 0.4159, 0.3303, 0.6281, 0.4882, 0.6024, 0.4285, 0.7083, 0.3723, 0.406, 0.3416, 0.5164, 0.5238, 0.5952, 0.5876, 0.6795, 0.5792, 0.3651, 0.4842, 0.5102, 0.6348, 0.5512, 0.683, 0.4124, 0.3376
0.5299, 0.4336, 0.547, 0.4589, 0.4168, 0.3022, 0.669, 0.4855, 0.4529, 0.6499, 0.533, 0.6659, 0.3242, 0.4101, 0.6815, 0.5086, 0.5595, 0.5637, 0.4677, 0.454, 0.6702, 0.4978, 0.473, 0.5805, 0.6007, 0.4219, 0.7478, 0.6195, 0.5804, 0.6061, 0.5306, 0.4517, 0.6002, 0.6177, 0.4201, 0.7555, 0.5298, 0.5823, 0.4883, 0.3024, 0.6046, 0.4724, 0.368, 0.5162, 0.3285, 0.4651, 0.3789, 0.5567, 0.3357, 0.4456, 0.6388, 0.589, 0.4103, 0.4768, 0.5489, 0.4239, 0.4993, 0.6849, 0.5745, 0.5539, 0.4192, 0.5939, 0.5737, 0.2832, 0.5061, 0.3572, 0.5012, 0.4625, 0.5231, 0.6178, 0.294, 0.4413, 0.3889, 0.5648, 0.472, 0.4083, 0.4966, 0.6318, 0.5077, 0.4067, 0.6723, 0.5149, 0.2875, 0.5391, 0.5871, 0.6183, 0.5777, 0.2732, 0.3732, 0.5055, 0.5444, 0.4173, 0.6112, 0.6005, 0.5395, 0.2062, 0.5983, 0.5616, 0.6171, 0.4588, 0.5274, 0.5396, 0.2928, 0.5119, 0.2072, 0.7333, 0.4624, 0.4887, 0.5469, 0.6377, 0.4806, 0.4387, 0.4652, 0.5408, 0.51, 0.2851, 0.5035, 0.4125, 0.5009, 0.5304, 0.5355, 0.4185, 0.6684, 0.4846, 0.6354, 0.6488, 0.4269, 0.5899, 0.5599, 0.4343, 0.435, 0.4858, 0.6366, 0.3086, 0.4311, 0.3432, 0.3637, 0.3386
0.4095, 0.4469, 0.4807, 0.5602, 0.5291, 0.5004, 0.4608, 0.6542, 0.4263, 0.5331, 0.5271, 0.5686, 0.3972, 0.5619, 0.4379, 0.4768, 0.5327, 0.3839, 0.4631, 0.5471, 0.4863, 0.6136, 0.4128, 0.7534, 0.508, 0.579, 0.482, 0.5019, 0.5369, 0.3694, 0.521, 0.6034, 0.5313, 0.5041, 0.3581, 0.4397, 0.3086, 0.4493, 0.5684, 0.6653, 0.662, 0.555, 0.674, 0.4783, 0.4619, 0.54, 0.3677, 0.4251, 0.409, 0.6112, 0.4091, 0.5058, 0.4982, 0.5238, 0.5395, 0.3358, 0.3025, 0.3747, 0.4585, 0.6234, 0.5798, 0.4621, 0.3512, 0.5819, 0.5748, 0.4276, 0.4592, 0.3799, 0.6861, 0.5499, 0.4357, 0.3928, 0.3971, 0.4079, 0.4642, 0.4325, 0.3819, 0.3822, 0.3972, 0.5765, 0.5118, 0.4124, 0.5881, 0.5102, 0.3814, 0.4616, 0.5045, 0.4061, 0.6409, 0.6478, 0.7119, 0.4607, 0.4988, 0.4423, 0.54, 0.5463, 0.5229, 0.4352, 0.369, 0.5566, 0.4452, 0.3512, 0.2666, 0.6677, 0.4845, 0.443, 0.6717, 0.608, 0.4588, 0.5728, 0.4772, 0.7021, 0.5423, 0.4296, 0.4224, 0.5881, 0.6126, 0.6383, 0.662, 0.5207, 0.5238, 0.4207, 0.4747, 0.391, 0.526, 0.4014, 0.4836, 0.603, 0.5875, 0.4848, 0.5759, 0.5023, 0.4392, 0.5725, 0.4997, 0.6039, 0.3845, 0.4503
0.6046, 0.4975, 0.5555, 0.4121, 0.5276, 0.3883, 0.5648, 0.3934, 0.5286, 0.5008, 0.7063, 0.5845, 0.6542, 0.44, 0.3191, 0.4467, 0.4821, 0.5847, 0.5568, 0.5983, 0.2609, 0.5514, 0.5248, 0.5839, 0.4884, 0.3444, 0.599, 0.6117, 0.4318, 0.371, 0.477, 0.6504, 0.4544, 0.3883, 0.4854, 0.3665, 0.452, 0.5722, 0.378, 0.5054, 0.3632, 0.7008, 0.5899, 0.3458, 0.5957, 0.5083, 0.5166, 0.6878, 0.5953, 0.5054, 0.4147, 0.3166, 0.3564, 0.3352, 0.3891, 0.4364, 0.4468, 0.4514, 0.5616, 0.4257, 0.5421, 0.4729, 0.5128, 0.4296, 0.4524, 0.4898, 0.7411, 0.4057, 0.6879, 0.4382, 0.3692, 0.3231, 0.5125, 0.3966, 0.5043, 0.27, 0.5987, 0.4816, 0.4085, 0.535, 0.4399, 0.6991, 0.4215, 0.5719, 0.6167, 0.2916, 0.6462, 0.4052, 0.4155, 0.5528, 0.504, 0.4039, 0.5567, 0.4993, 0.6046, 0.5071, 0.445, 0.2969, 0.4402, 0.4107, 0.3826, 0.4963, 0.421, 0.3739, 0.5687, 0.3967, 0.4131, 0.5671, 0.2618, 0.4824, 0.3612, 0.6708, 0.3734, 0.5444, 0.588, 0.6014, 0.4832, 0.6377, 0.4579, 0.3905, 0.5701, 0.3973, 0.4185, 0.5507, 0.5796, 0.4517, 0.5621, 0.4065, 0.556, 0.5225, 0.421, 0.3231, 0.405, 0.5196, 0.48, 0.4845, 0.5125, 0.5136
0.2841, 0.3248, 0.4056, 0.5133, 0.5813, 0.631, 0.4244, 0.4897, 0.3854, 0.4803, 0.6557, 0.5932, 0.6781, 0.553, 0.5218, 0.7169, 0.6802, 0.5636, 0.8808, 0.4331, 0.4876, 0.5253, 0.5385, 0.6063, 0.4575, 0.5361, 0.5324, 0.4294, 0.4598, 0.2779, 0.6019, 0.5981, 0.4637, 0.7015, 0.385, 0.4491, 0.4085, 0.6741, 0.4551, 0.4765, 0.3232, 0.7298, 0.4144, 0.6392, 0.4044, 0.5026, 0.4559, 0.5652, 0.4698, 0.5001, 0.3824, 0.5472, 0.5863, 0.5666, 0.4854, 0.4802, 0.6074, 0.5257, 0.4221, 0.4317, 0.4767, 0.3706, 0.3148, 0.4399, 0.4787, 0.5034, 0.5305, 0.4234, 0.4913, 0.5571, 0.4657, 0.4921, 0.5348, 0.4669, 0.7111, 0.5447, 0.5362, 0.5431, 0.4685, 0.5329, 0.3816, 0.6159, 0.743, 0.6839, 0.5039, 0.5741, 0.5383, 0.3912, 0.5557, 0.4621, 0.6661, 0.5676, 0.5083, 0.3876, 0.5893, 0.4718, 0.6092, 0.442, 0.5196, 0.5431, 0.3557, 0.5617, 0.6289, 0.4996, 0.4739, 0.513, 0.5541, 0.4315, 0.6492, 0.5588, 0.3836, 0.6406, 0.4291, 0.2988, 0.6016, 0.4971, 0.3798, 0.6678, 0.3433, 0.5597, 0.5462, 0.5129, 0.5469, 0.4676, 0.4796, 0.267, 0.52, 0.6105, 0.4822, 0.4522, 0.5806, 0.4157, 0.2358, 0.626, 0.3793, 0.5112, 0.4738, 0.4753
0.6711, 0.4855, 0.239, 0.4825, 0.4152, 0.5944, 0.457, 0.388, 0.6331, 0.5672, 0.4971, 0.4573, 0.6233, 0.5388, 0.3595, 0.4598, 0.611, 0.4876, 0.4593, 0.4719, 0.4463, 0.6096, 0.4523, 0.6076, 0.4353, 0.4937, 0.6543, 0.3406, 0.4119, 0.6764, 0.5032, 0.55, 0.4599, 0.6663, 0.5568, 0.6049, 0.4911, 0.4023, 0.6045, 0.5277, 0.5032, 0.5763, 0.3869, 0.532, 0.4044, 0.3813, 0.6103, 0.424, 0.4568, 0.4243, 0.3849, 0.4417, 0.6724, 0.5216, 0.5275, 0.5679, 0.3691, 0.6009, 0.4503, 0.6122, 0.4346, 0.5476, 0.5546, 0.7224, 0.4649, 0.514, 0.4489, 0.4819, 0.5716, 0.7434, 0.5986, 0.5419, 0.4888, 0.5031, 0.5656, 0.4087, 0.5662, 0.4018, 0.3152, 0.6232, 0.6245, 0.733, 0.4746, 0.4668, 0.6123, 0.519, 0.5286, 0.4021, 0.4256, 0.3521, 0.4569, 0.55, 0.4804, 0.4414, 0.5114, 0.4394, 0.5361, 0.5777, 0.5659, 0.516, 0.6474, 0.6846, 0.3799, 0.3062, 0.6943, 0.4093, 0.2628, 0.7297, 0.6654, 0.6333, 0.4756, 0.4938, 0.5695, 0.4457, 0.4731, 0.3885, 0.3471, 0.711, 0.4341, 0.6695, 0.5205, 0.5467, 0.513, 0.5651, 0.5616, 0.6418, 0.547, 0.4204, 0.4766, 0.5455, 0.4253, 0.3603, 0.6203, 0.5201, 0.6827, 0.4203, 0.5226, 0.6002
0.3641, 0.595, 0.5559, 0.5316, 0.3833, 0.3473, 0.4354, 0.411, 0.5898, 0.6258, 0.6587, 0.468, 0.6391, 0.4828, 0.5184, 0.5927, 0.5314, 0.4774, 0.4996, 0.4393, 0.4432, 0.6017, 0.3556, 0.5792, 0.5097, 0.5505, 0.5181, 0.5282, 0.492, 0.5389, 0.5086, 0.3607, 0.6107, 0.4809, 0.3253, 0.6473, 0.4595, 0.4778, 0.5492, 0.549, 0.4171, 0.4964, 0.6612, 0.5225, 0.5088, 0.5943, 0.6389, 0.5879, 0.6481, 0.4627, 0.5546, 0.547, 0.202, 0.5619, 0.6529, 0.5496, 0.6113, 0.5186, 0.6607, 0.3544, 0.499, 0.3062, 0.5307, 0.4424, 0.417, 0.6088, 0.5491, 0.622, 0.4524, 0.4784, 0.3014, 0.4436, 0.5503, 0.5341, 0.4179, 0.6056, 0.4935, 0.3703, 0.4539, 0.4649, 0.4877, 0.553, 0.4739, 0.3775, 0.4592, 0.4356, 0.5465, 0.4496, 0.5228, 0.358, 0.5472, 0.3902, 0.4474, 0.6411, 0.4503, 0.4393, 0.5192, 0.6488, 0.4044, 0.4593, 0.4875, 0.6718, 0.36, 0.5398, 0.3954, 0.6543, 0.5059, 0.2861, 0.6556, 0.4003, 0.54, 0.614, 0.4349, 0.5027, 0.4393, 0.5745, 0.5025, 0.5093, 0.4982, 0.504, 0.6941, 0.5472, 0.5238, 0.3635, 0.4968, 0.382, 0.5717, 0.5974, 0.4541, 0.3373, 0.3453, 0.5222, 0.5438, 0.4258, 0.705, 0.3367, 0.4833, 0.5531
0.5833, 0.4441, 0.3953, 0.5013, 0.5323, 0.2899, 0.5475, 0.7278, 0.4011, 0.6079, 0.2973, 0.5521, 0.4644, 0.4006, 0.4544, 0.3508, 0.5175, 0.7117, 0.5286, 0.5656, 0.4457, 0.5077, 0.3226, 0.4888, 0.501, 0.4175, 0.7085, 0.55, 0.4763, 0.452, 0.4966, 0.3466, 0.5309, 0.4266, 0.7998, 0.5048, 0.5935, 0.516, 0.4713, 0.5403, 0.348, 0.635, 0.4042, 0.4416, 0.5087, 0.6202, 0.535, 0.499, 0.3769, 0.533, 0.4702, 0.5133, 0.3865, 0.4582, 0.3647, 0.4651, 0.6245, 0.6078, 0.4636, 0.5943, 0.6372, 0.4978, 0.3554, 0.5475, 0.5776, 0.3939, 0.5075, 0.4317, 0.561, 0.3754, 0.67, 0.429, 0.5458, 0.3935, 0.536, 0.5004, 0.4707, 0.5674, 0.309, 0.399, 0.4051, 0.6279, 0.3777, 0.6425, 0.4404, 0.4663, 0.4852, 0.556, 0.5797, 0.7545, 0.5014, 0.5045, 0.707, 0.4741, 0.6289, 0.4977, 0.4838, 0.4919, 0.3589, 0.2172, 0.4604, 0.5383, 0.6089, 0.6324, 0.4125, 0.5277, 0.7311, 0.5224, 0.5577, 0.5865, 0.4632, 0.5957, 0.3778, 0.4302, 0.5555, 0.4519, 0.3915, 0.4503, 0.2534, 0.3109, 0.371, 0.4876, 0.5659, 0.4086, 0.5274, 0.5775, 0.2776, 0.6371, 0.2845, 0.3881, 0.5662, 0.4131, 0.3126, 0.5351, 0.4396, 0.3892, 0.4017, 0.5671
0.2891, 0.618, 0.3732, 0.5314, 0.2734, 0.4923, 0.3513, 0.4809, 0.7774, 0.8146, 0.6155, 0.6194, 0.4872, 0.5353, 0.4856, 0.5432, 0.5294, 0.2452, 0.4093, 0.5365, 0.3926, 0.5166, 0.4415, 0.4625, 0.4989, 0.6709, 0.5769, 0.3001, 0.3988, 0.5407, 0.5456, 0.331, 0.4142, 0.5375, 0.5871, 0.7579, 0.5538, 0.5113, 0.5824, 0.3678, 0.5749, 0.395, 0.3648, 0.6888, 0.5418, 0.4289, 0.439, 0.4869, 0.4671, 0.5831, 0.4473, 0.4178, 0.5379, 0.4338, 0.4148, 0.349, 0.5534, 0.6481, 0.394, 0.4857, 0.3139, 0.4956, 0.4633, 0.5858, 0.5572, 0.4821, 0.5924, 0.5119, 0.5974, 0.5463, 0.3924, 0.5558, 0.5318, 0.4142, 0.5187, 0.4926, 0.5784, 0.6704, 0.5863, 0.4614, 0.6406, 0.6226, 0.3547, 0.5076, 0.6484, 0.5751, 0.5329, 0.2835, 0.4997, 0.5154, 0.4121, 0.6566, 0.3618, 0.569, 0.4212, 0.5669, 0.4412, 0.4411, 0.5204, 0.5618, 0.5876, 0.5598, 0.4212, 0.4451, 0.6384, 0.51, 0.4908, 0.6138, 0.4742, 0.4625, 0.4791, 0.6971, 0.3779, 0.531, 0.7587, 0.4638, 0.6309, 0.4044, 0.5343, 0.3822, 0.5414, 0.5302, 0.4274, 0.4982, 0.4405, 0.4407, 0.5195, 0.4624, 0.2984, 0.5599, 0.3739, 0.507, 0.5024, 0.4069, 0.5262, 0.539, 0.6418, 0.5532
