attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.4698, 0.5908, 0.5005, 0.5407, 0.4477, 0.5815, 0.5721, 0.6285, 0.551, 0.2812, 0.4408, 0.44, 0.5542, 0.402, 0.5826, 0.4122, 0.6045, 0.352, 0.3629, 0.5748, 0.38, 0.5371, 0.4952, 0.5646, 0.5248, 0.4441, 0.6016, 0.5451, 0.5128, 0.4289, 0.4312, 0.2766, 0.5315, 0.5626, 0.4756, 0.4224, 0.4542, 0.5345, 0.3081, 0.4938, 0.441, 0.6626, 0.3747, 0.5526, 0.6966, 0.6067, 0.6258, 0.5583, 0.5649, 0.4983, 0.5803, 0.4405, 0.3424, 0.5448, 0.3256, 0.501, 0.4725, 0.6445, 0.3136, 0.1832, 0.5428, 0.5659, 0.3524, 0.6447, 0.4196, 0.4223, 0.3538, 0.5044, 0.4079, 0.3238, 0.4925, 0.6326, 0.3737, 0.3565, 0.5407, 0.534, 0.4994, 0.4981, 0.4679, 0.4375, 0.6669, 0.8518, 0.4493, 0.4738, 0.5426, 0.5785, 0.4025, 0.4095, 0.3518, 0.4212, 0.4803, 0.5074, 0.3695, 0.3857, 0.4941, 0.4452, 0.4341, 0.4937, 0.6236, 0.4255, 0.3804, 0.4541, 0.5633, 0.4662, 0.5218, 0.563, 0.5884, 0.5909, 0.3762, 0.1981, 0.4493, 0.3248, 0.5578, 0.5652, 0.4824, 0.4983, 0.6613, 0.3319, 0.5426, 0.5839, 0.4776, 0.576, 0.6018, 0.4753, 0.5079, 0.5551, 0.3812, 0.5725, 0.4903, 0.6572
0.4716, 0.5031, 0.4521, 0.4132, 0.5366, 0.6414, 0.5158, 0.5691, 0.4524, 0.3959, 0.3928, 0.4135, 0.4389, 0.722, 0.4846, 0.4931, 0.4047, 0.3855, 0.4425, 0.7129, 0.4211, 0.6075, 0.2307, 0.6119, 0.4963, 0.6141, 0.4728, 0.4626, 0.6184, 0.4433, 0.574, 0.6998, 0.2575, 0.721, 0.5411, 0.5712, 0.4323, 0.5867, 0.3279, 0.5464, 0.6426, 0.6661, 0.6372, 0.3731, 0.6019, 0.348, 0.6377, 0.3398, 0.6242, 0.358, 0.558, 0.5995, 0.5504, 0.4193, 0.3571, 0.3153, 0.5894, 0.5566, 0.4356, 0.5395, 0.6453, 0.5325, 0.4711, 0.5898, 0.6493, 0.5091, 0.6815, 0.5422, 0.3826, 0.5506, 0.6347, 0.3792, 0.261, 0.469, 0.3484, 0.529, 0.6004, 0.3881, 0.5521, 0.3492, 0.3657, 0.5154, 0.6221, 0.4722, 0.4193, 0.4995, 0.2959, 0.5027, 0.5436, 0.4086, 0.4839, 0.5665, 0.6184, 0.5874, 0.5585, 0.3971, 0.3553, 0.4056, 0.5447, 0.4156, 0.5687, 0.5642, 0.569, 0.4116, 0.4519, 0.4633, 0.4847, 0.3831, 0.4826, 0.2978, 0.7534, 0.4111, 0.5861, 0.4246, 0.3756, 0.3856, 0.5168, 0.4088, 0.6202, 0.5279, 0.4177, 0.3459, 0.5917, 0.5826, 0.3967, 0.5958, 0.4013, 0.4748, 0.6069, 0.5623
0.3487, 0.364, 0.4825, 0.4738, 0.5827, 0.6971, 0.588, 0.5896, 0.5539, 0.3595, 0.5938, 0.4123, 0.4815, 0.5093, 0.468, 0.532, 0.5565, 0.4223, 0.5673, 0.4403, 0.6479, 0.4716, 0.631, 0.5185, 0.4985, 0.3048, 0.323, 0.501, 0.4881, 0.5741, 0.4704, 0.6366, 0.7052, 0.4571, 0.5604, 0.6021, 0.4109, 0.5887, 0.3444, 0.5415, 0.4888, 0.5853, 0.4443, 0.5595, 0.6359, 0.6021, 0.6887, 0.3041, 0.4232, 0.3493, 0.5502, 0.6369, 0.3601, 0.5164, 0.3205, 0.3243, 0.2843, 0.5927, 0.5334, 0.5034, 0.5794, 0.5508, 0.5317, 0.4441, 0.5421, 0.6442, 0.6626, 0.5342, 0.6224, 0.6027, 0.3773, 0.4568, 0.4244, 0.4661, 0.5808, 0.6482, 0.6029, 0.3759, 0.5536, 0.2092, 0.699, 0.5059, 0.547, 0.4754, 0.4478, 0.5184, 0.3702, 0.3132, 0.5147, 0.4249, 0.474, 0.592, 0.4457, 0.4204, 0.5323, 0.371, 0.4677, 0.5657, 0.5047, 0.5722, 0.5305, 0.5548, 0.4821, 0.4603, 0.4324, 0.5674, 0.2892, 0.4935, 0.4491, 0.5547, 0.4657, 0.416, 0.6184, 0.5662, 0.6071, 0.4772, 0.4348, 0.5158, 0.437, 0.4622, 0.4754, 0.4862, 0.3811, 0.5671, 0.5088, 0.3371, 0.6137, 0.6762, 0.4007, 0.5705
0.5192, 0.5303, 0.6065, 0.5269, 0.4786, 0.545, 0.5714, 0.5177, 0.5109, 0.3449, 0.5728, 0.562, 0.4423, 0.6157, 0.3618, 0.4444, 0.5327, 0.5267, 0.2706, 0.6563, 0.5415, 0.4275, 0.6405, 0.6059, 0.542, 0.3482, 0.4358, 0.5892, 0.5317, 0.4436, 0.5083, 0.5132, 0.4817, 0.5612, 0.6438, 0.586, 0.5085, 0.446, 0.3905, 0.4299, 0.4349, 0.4396, 0.6629, 0.567, 0.5245, 0.543, 0.7309, 0.4384, 0.4087, 0.6113, 0.6046, 0.3806, 0.3944, 0.4462, 0.4497, 0.5546, 0.4551, 0.5425, 0.5139, 0.554, 0.4472, 0.5558, 0.3846, 0.4115, 0.4105, 0.4037, 0.3939, 0.6583, 0.4283, 0.543, 0.462, 0.5139, 0.536, 0.369, 0.3659, 0.5389, 0.5463, 0.61, 0.5839, 0.71, 0.5921, 0.5784, 0.6268, 0.3958, 0.5009, 0.6237, 0.5206, 0.448, 0.5471, 0.6011, 0.4122, 0.51, 0.3266, 0.5585, 0.4111, 0.4908, 0.4634, 0.4246, 0.4429, 0.5111, 0.4359, 0.4687, 0.2765, 0.5608, 0.3594, 0.4296, 0.5727, 0.5573, 0.4668, 0.4983, 0.4798, 0.4902, 0.4031, 0.5815, 0.4947, 0.5483, 0.5074, 0.4799, 0.7643, 0.607, 0.4305, 0.5181, 0.5463, 0.5536, 0.5932, 0.4428, 0.5178, 0.4073, 0.5512, 0.4926
0.5517, 0.544, 0.6099, 0.6677, 0.3952, 0.4437, 0.4273, 0.5978, 0.5291, 0.3611, 0.4925, 0.6711, 0.4368, 0.3426, 0.4787, 0.4697, 0.5, 0.5026, 0.5569, 0.627, 0.6727, 0.6079, 0.5417, 0.5129, 0.5125, 0.4162, 0.3807, 0.5756, 0.5273, 0.6304, 0.4779, 0.4811, 0.3906, 0.4476, 0.3847, 0.5069, 0.4972, 0.6802, 0.3462, 0.4825, 0.2984, 0.666, 0.6419, 0.3472, 0.5059, 0.3289, 0.4258, 0.6767, 0.5592, 0.6931, 0.4954, 0.5418, 0.4474, 0.647, 0.3819, 0.6097, 0.7197, 0.6122, 0.3597, 0.485, 0.502, 0.2211, 0.4935, 0.4067, 0.4242, 0.6229, 0.5266, 0.6381, 0.5343, 0.4402, 0.4197, 0.5856, 0.5614, 0.5965, 0.4664, 0.2106, 0.4758, 0.3516, 0.3403, 0.4146, 0.4439, 0.5152, 0.7667, 0.4679, 0.4091, 0.4235, 0.3901, 0.5563, 0.5489, 0.617, 0.3236, 0.5572, 0.4225, 0.3029, 0.5972, 0.2605, 0.5014, 0.3691, 0.4574, 0.6257, 0.6469, 0.5185, 0.4712, 0.527, 0.5195, 0.4036, 0.5422, 0.4529, 0.4521, 0.513, 0.5718, 0.3924, 0.5966, 0.7171, 0.3506, 0.5024, 0.5103, 0.4914, 0.4776, 0.4597, 0.6243, 0.5376, 0.5713, 0.3369, 0.6801, 0.5841, 0.5549, 0.6496, 0.6695, 0.3938
0.5587, 0.3553, 0.616, 0.4677, 0.5644, 0.3311, 0.3136, 0.5178, 0.5365, 0.4755, 0.4946, 0.4478, 0.5742, 0.5725, 0.3894, 0.4878, 0.3874, 0.5385, 0.2358, 0.4156, 0.5783, 0.5452, 0.4348, 0.5372, 0.5366, 0.4015, 0.6152, 0.5024, 0.4061, 0.6356, 0.4458, 0.4931, 0.5487, 0.4648, 0.5006, 0.4391, 0.4201, 0.4215, 0.5044, 0.5945, 0.3664, 0.4393, 0.5563, 0.5037, 0.5238, 0.5485, 0.7421, 0.5587, 0.6391, 0.3914, 0.5398, 0.5888, 0.5015, 0.4268, 0.7108, 0.4614, 0.4293, 0.3889, 0.4824, 0.4629, 0.6272, 0.4342, 0.5501, 0.3345, 0.6051, 0.4982, 0.3109, 0.5011, 0.4561, 0.5072, 0.6087, 0.2881, 0.4309, 0.483, 0.5506, 0.6015, 0.5888, 0.5991, 0.3932, 0.2587, 0.5087, 0.526, 0.5084, 0.3348, 0.4231, 0.4355, 0.643, 0.5026, 0.5321, 0.4683, 0.429, 0.5519, 0.399, 0.3618, 0.4411, 0.5985, 0.5144, 0.4636, 0.5319, 0.775, 0.5848, 0.5059, 0.7268, 0.5844, 0.5453, 0.525, 0.411, 0.5717, 0.5549, 0.4724, 0.4741, 0.5066, 0.4845, 0.5581, 0.4306, 0.49, 0.5152, 0.5953, 0.4326, 0.4387, 0.4442, 0.5603, 0.439, 0.4721, 0.6192, 0.6577, 0.4843, 0.3788, 0.408, 0.4015
0.6103, 0.5565, 0.5165, 0.4453, 0.6571, 0.3991, 0.452, 0.6135, 0.6862, 0.5135, 0.7284, 0.384, 0.6158, 0.3499, 0.5243, 0.4957, 0.5516, 0.4077, 0.4833, 0.5271, 0.5097, 0.2047, 0.4815, 0.5992, 0.4386, 0.5808, 0.5594, 0.5175, 0.4057, 0.5549, 0.5236, 0.5262, 0.4659, 0.6435, 0.4437, 0.632, 0.5181, 0.4555, 0.3568, 0.7018, 0.2543, 0.4557, 0.4306, 0.5257, 0.5056, 0.4549, 0.4862, 0.4687, 0.477, 0.463, 0.4237, 0.3359, 0.4163, 0.6386, 0.4769, 0.5584, 0.6199, 0.3874, 0.1547, 0.5851, 0.6024, 0.5618, 0.5062, 0.5746, 0.5104, 0.6473, 0.3605, 0.4552, 0.5135, 0.4948, 0.57, 0.3711, 0.4327, 0.7798, 0.4581, 0.5212, 0.6051, 0.5647, 0.5796, 0.5042, 0.4955, 0.5222, 0.6443, 0.5923, 0.4776, 0.6249, 0.5924, 0.4146, 0.5547, 0.4962, 0.5131, 0.3974, 0.6816, 0.4741, 0.5236, 0.7386, 0.5459, 0.4654, 0.4471, 0.6164, 0.6039, 0.5705, 0.4361, 0.554, 0.7162, 0.3196, 0.5641, 0.4615, 0.6622, 0.5229, 0.4939, 0.7702, 0.5219, 0.5098, 0.6573, 0.4358, 0.4633, 0.3169, 0.4546, 0.6142, 0.4602, 0.3583, 0.4243, 0.6156, 0.3446, 0.4551, 0.4202, 0.346, 0.4094, 0.4064
0.602, 0.4627, 0.4295, 0.4513, 0.4668, 0.438, 0.5261, 0.3829, 0.4946, 0.4138, 0.2927, 0.6169, 0.4789, 0.4609, 0.5093, 0.5209, 0.2879, 0.688, 0.5879, 0.3891, 0.4461, 0.3468, 0.4413, 0.6511, 0.5477, 0.3885, 0.5035, 0.4491, 0.5394, 0.3362, 0.4655, 0.3924, 0.5119, 0.4871, 0.4408, 0.5261, 0.5897, 0.4742, 0.4685, 0.6275, 0.3673, 0.4916, 0.6613, 0.5011, 0.6388, 0.4613, 0.5685, 0.6181, 0.4117, 0.5063, 0.4476, 0.5384, 0.6941, 0.5009, 0.575, 0.4379, 0.6466, 0.6216, 0.3592, 0.5181, 0.3758, 0.4594, 0.3945, 0.571, 0.3854, 0.6124, 0.5558, 0.6734, 0.3754, 0.4571, 0.3825, 0.4709, 0.5206, 0.4012, 0.5354, 0.4279, 0.6087, 0.4804, 0.4302, 0.5778, 0.5203, 0.5063, 0.4736, 0.4173, 0.4575, 0.4814, 0.5949, 0.6842, 0.5616, 0.5312, 0.4899, 0.5377, 0.5404, 0.6146, 0.4984, 0.5457, 0.5977, 0.3749, 0.615, 0.4832, 0.3493, 0.506, 0.5378, 0.6933, 0.5993, 0.5393, 0.5863, 0.5188, 0.4383, 0.5499, 0.4838, 0.4558, 0.5006, 0.4584, 0.7155, 0.694, 0.5006, 0.4686, 0.4586, 0.366, 0.5058, 0.5557, 0.516, 0.7017, 0.4376, 0.3802, 0.4797, 0.5483, 0.4165, 0.5673
0.4994, 0.479, 0.3067, 0.4644, 0.7047, 0.5732, 0.5398, 0.3606, 0.5886, 0.4715, 0.359, 0.4148, 0.4342, 0.4207, 0.3599, 0.6165, 0.5062, 0.5303, 0.5679, 0.2839, 0.6338, 0.254, 0.4024, 0.5398, 0.5309, 0.4412, 0.5361, 0.2454, 0.5007, 0.2576, 0.4556, 0.6224, 0.4967, 0.3416, 0.5347, 0.4482, 0.6952, 0.5707, 0.5431, 0.4045, 0.5967, 0.7074, 0.5994, 0.5661, 0.4796, 0.3188, 0.3676, 0.5986, 0.4419, 0.4256, 0.6667, 0.2735, 0.5168, 0.4858, 0.5282, 0.4209, 0.4899, 0.4575, 0.456, 0.5007, 0.5334, 0.4556, 0.478, 0.3743, 0.6327, 0.4473, 0.5146, 0.3318, 0.55, 0.5225, 0.5107, 0.4872, 0.6937, 0.4976, 0.3107, 0.5217, 0.4153, 0.382, 0.3996, 0.3566, 0.5302, 0.5273, 0.3656, 0.5188, 0.4691, 0.4094, 0.6235, 0.4192, 0.6812, 0.5288, 0.431, 0.4424, 0.5293, 0.4129, 0.5818, 0.5435, 0.3775, 0.5573, 0.5351, 0.4449, 0.4733, 0.2441, 0.6067, 0.4216, 0.4866, 0.4463, 0.3945, 0.4764, 0.42, 0.4249, 0.5695, 0.6191, 0.4922, 0.6495, 0.4368, 0.4349, 0.54, 0.6152, 0.4852, 0.3199, 0.6265, 0.4761, 0.6701, 0.7292, 0.3773, 0.321, 0.4842, 0.466, 0.516, 0.6175
0.373, 0.5114, 0.4391, 0.4778, 0.6112, 0.455, 0.5616, 0.5723, 0.379, 0.5705, 0.3608, 0.3479, 0.496, 0.4635, 0.4349, 0.3909, 0.534, 0.4989, 0.4596, 0.4164, 0.43, 0.5373, 0.6771, 0.6066, 0.4691, 0.5463, 0.5027, 0.4289, 0.6712, 0.5745, 0.576, 0.5514, 0.6794, 0.4421, 0.463, 0.6131, 0.5611, 0.4027, 0.5423, 0.4365, 0.5102, 0.544, 0.4866, 0.4536, 0.5132, 0.5102, 0.4584, 0.6122, 0.5274, 0.2923, 0.4656, 0.4531, 0.5004, 0.4983, 0.3697, 0.5197, 0.4231, 0.43, 0.3886, 0.3497, 0.4464, 0.3943, 0.6477, 0.4843, 0.5109, 0.4895, 0.673, 0.6539, 0.5204, 0.6374, 0.5616, 0.5694, 0.5657, 0.4055, 0.614, 0.5431, 0.5273, 0.502, 0.4604, 0.5176, 0.5722, 0.3345, 0.5155, 0.4745, 0.3221, 0.3963, 0.4161, 0.4489, 0.5947, 0.5167, 0.5085, 0.6102, 0.518, 0.5833, 0.5347, 0.732, 0.5176, 0.3695, 0.5177, 0.481, 0.5117, 0.4802, 0.4648, 0.4743, 0.4977, 0.5377, 0.5497, 0.5291, 0.5409, 0.6998, 0.5482, 0.4597, 0.594, 0.7304, 0.453, 0.611, 0.4968, 0.5596, 0.5245, 0.299, 0.3352, 0.4692, 0.3479, 0.6931, 0.5224, 0.5635, 0.4137, 0.4119, 0.599, 0.477
0.5062, 0.6113, 0.4535, 0.5863, 0.3639, 0.4135, 0.4391, 0.5516, 0.4058, 0.3821, 0.6161, 0.5371, 0.3857, 0.6607, 0.4285, 0.4334, 0.546, 0.49, 0.5451, 0.6022, 0.632, 0.4652, 0.5977, 0.553, 0.2316, 0.5456, 0.7734, 0.3913, 0.7672, 0.4677, 0.2835, 0.4899, 0.4007, 0.3749, 0.436, 0.7722, 0.5225, 0.5725, 0.5335, 0.4031, 0.6555, 0.5119, 0.5299, 0.4728, 0.4625, 0.4857, 0.5451, 0.5014, 0.5184, 0.4812, 0.4645, 0.677, 0.4732, 0.542, 0.5158, 0.528, 0.4573, 0.633, 0.4722, 0.5604, 0.4964, 0.3911, 0.4087, 0.7362, 0.4716, 0.3958, 0.4086, 0.5692, 0.497, 0.5824, 0.5146, 0.3574, 0.6088, 0.522, 0.6914, 0.5819, 0.321, 0.7103, 0.4452, 0.6974, 0.5235, 0.6659, 0.3967, 0.5076, 0.5775, 0.4718, 0.4157, 0.3713, 0.4755, 0.4114, 0.3932, 0.4083, 0.4949, 0.4464, 0.4682, 0.4983, 0.5552, 0.4865, 0.4393, 0.4692, 0.3795, 0.5474, 0.3787, 0.5301, 0.4572, 0.4346, 0.5836, 0.2479, 0.4926, 0.6052, 0.6314, 0.4501, 0.5429, 0.5323, 0.5363, 0.6386, 0.5727, 0.3948, 0.4605, 0.4126, 0.4456, 0.6208, 0.3854, 0.4965, 0.5281, 0.3343, 0.3855, 0.5678, 0.4059, 0.3761
0.5539, 0.6708, 0.4627, 0.4773, 0.5694, 0.4822, 0.6046, 0.41, 0.2266, 0.604, 0.1927, 0.438, 0.5679, 0.5916, 0.3736, 0.5924, 0.3742, 0.6093, 0.6218, 0.5492, 0.5797, 0.506, 0.6079, 0.4811, 0.4617, 0.595, 0.4095, 0.4105, 0.5527, 0.4644, 0.425, 0.5841, 0.5538, 0.4506, 0.497, 0.2987, 0.5214, 0.5708, 0.8002, 0.4411, 0.6354, 0.5642, 0.4512, 0.4853, 0.5063, 0.4217, 0.4693, 0.4582, 0.5276, 0.5103, 0.5846, 0.3243, 0.5339, 0.4338, 0.5932, 0.4046, 0.5421, 0.3844, 0.4353, 0.5121, 0.5527, 0.2846, 0.6076, 0.5078, 0.3671, 0.3425, 0.4508, 0.4527, 0.6037, 0.5356, 0.4647, 0.5852, 0.4557, 0.5825, 0.5338, 0.6199, 0.4075, 0.5723, 0.619, 0.6005, 0.4818, 0.5629, 0.6033, 0.6548, 0.5635, 0.5515, 0.3968, 0.4394, 0.4327, 0.436, 0.5467, 0.4228, 0.5022, 0.475, 0.4673, 0.4338, 0.4943, 0.4646, 0.5473, 0.417, 0.5713, 0.3894, 0.3786, 0.6298, 0.4408, 0.4347, 0.4507, 0.5235, 0.3439, 0.4982, 0.314, 0.3757, 0.3762, 0.5598, 0.5853, 0.618, 0.4157, 0.5527, 0.5053, 0.5684, 0.4552, 0.6779, 0.426, 0.6671, 0.4496, 0.3778, 0.5952, 0.5735, 0.6979, 0.5641
0.4876, 0.6202, 0.5148, 0.4819, 0.4327, 0.6215, 0.6141, 0.5543, 0.5624, 0.626, 0.5291, 0.6746, 0.6108, 0.5845, 0.6291, 0.3508, 0.445, 0.3792, 0.5166, 0.475, 0.5846, 0.6938, 0.5423, 0.5777, 0.3596, 0.5285, 0.5837, 0.5271, 0.5337, 0.523, 0.6228, 0.5306, 0.6066, 0.5616, 0.3931, 0.5502, 0.5121, 0.4069, 0.362, 0.4881, 0.3964, 0.2273, 0.3466, 0.4261, 0.4038, 0.3538, 0.5164, 0.5135, 0.3762, 0.425, 0.3924, 0.5251, 0.533, 0.5306, 0.371, 0.6209, 0.4448, 0.4154, 0.4893, 0.3261, 0.6666, 0.726, 0.4778, 0.4484, 0.6116, 0.4994, 0.5944, 0.615, 0.3683, 0.6797, 0.4981, 0.4212, 0.5122, 0.6583, 0.4465, 0.2633, 0.4438, 0.5033, 0.4192, 0.5791, 0.7797, 0.6992, 0.4885, 0.5343, 0.3555, 0.4369, 0.5053, 0.4996, 0.4944, 0.6094, 0.6296, 0.5582, 0.43, 0.5701, 0.5621, 0.4051, 0.5848, 0.4827, 0.3626, 0.5357, 0.4843, 0.4809, 0.5935, 0.3891, 0.5986, 0.6422, 0.5769, 0.4926, 0.4531, 0.4125, 0.384, 0.6067, 0.3765, 0.4168, 0.3387, 0.4794, 0.6531, 0.2886, 0.5275, 0.5054, 0.497, 0.4915, 0.4391, 0.3667, 0.4417, 0.4992, 0.4897, 0.4168, 0.4361, 0.5263
0.6064, 0.4988, 0.4129, 0.5617, 0.3918, 0.3754, 0.4974, 0.7586, 0.4993, 0.5357, 0.6067, 0.4209, 0.4989, 0.3723, 0.5081, 0.6362, 0.6563, 0.5189, 0.6338, 0.4786, 0.5466, 0.4595, 0.6381, 0.5545, 0.5454, 0.3582, 0.4653, 0.493, 0.4952, 0.4717, 0.4345, 0.5, 0.4547, 0.4223, 0.6144, 0.6725, 0.3367, 0.5218, 0.5232, 0.5187, 0.3447, 0.3686, 0.5922, 0.5102, 0.6378, 0.4091, 0.5398, 0.4602, 0.5897, 0.4575, 0.5166, 0.5011, 0.5062, 0.4762, 0.5351, 0.7027, 0.5888, 0.5775, 0.6193, 0.5145, 0.5647, 0.4989, 0.5596, 0.4678, 0.5832, 0.5042, 0.4917, 0.3992, 0.384, 0.4908, 0.7517, 0.3636, 0.4857, 0.4955, 0.5907, 0.4229, 0.4185, 0.6351, 0.6333, 0.4167, 0.4973, 0.4167, 0.5804, 0.555, 0.5636, 0.4648, 0.4379, 0.4823, 0.5011, 0.5552, 0.6146, 0.4943, 0.5011, 0.5249, 0.4044, 0.4993, 0.5431, 0.5761, 0.4635, 0.6045, 0.8404, 0.6372, 0.6714, 0.4631, 0.3612, 0.6605, 0.6077, 0.6978, 0.5073, 0.5523, 0.5582, 0.4748, 0.458, 0.6708, 0.4372, 0.5091, 0.3951, 0.5585, 0.6242, 0.4631, 0.4599, 0.5566, 0.3929, 0.495, 0.4717, 0.4334, 0.264, 0.4294, 0.4057, 0.3178
0.5038, 0.5721, 0.5861, 0.3557, 0.5186, 0.459, 0.5038, 0.6517, 0.3567, 0.483, 0.5476, 0.4932, 0.5341, 0.5596, 0.6641, 0.41, 0.5499, 0.5557, 0.5144, 0.527, 0.2442, 0.453, 0.5587, 0.4092, 0.3811, 0.2567, 0.5523, 0.3904, 0.6158, 0.3335, 0.4164, 0.4627, 0.4222, 0.5038, 0.4496, 0.4002, 0.5127, 0.5128, 0.1537, 0.3847, 0.4391, 0.5843, 0.4467, 0.5385, 0.6026, 0.3189, 0.3997, 0.4045, 0.3659, 0.4602, 0.6195, 0.478, 0.3924, 0.474, 0.5977, 0.621, 0.4029, 0.531, 0.6258, 0.5116, 0.2951, 0.4302, 0.5475, 0.4139, 0.5759, 0.299, 0.5593, 0.505, 0.5679, 0.5529, 0.4816, 0.3875, 0.6262, 0.1751, 0.44, 0.6558, 0.4292, 0.6219, 0.4057, 0.3863, 0.468, 0.6161, 0.4107, 0.3708, 0.5613, 0.5186, 0.3845, 0.7331, 0.4675, 0.524, 0.4789, 0.6664, 0.4744, 0.5945, 0.4839, 0.6186, 0.3812, 0.5004, 0.3757, 0.5092, 0.4095, 0.4665, 0.4344, 0.4511, 0.4327, 0.785, 0.5013, 0.5464, 0.4656, 0.5844, 0.6004, 0.4876, 0.5369, 0.4303, 0.571, 0.3201, 0.4887, 0.567, 0.5342, 0.8733, 0.4896, 0.6961, 0.6148, 0.6508, 0.6645, 0.5307, 0.4809, 0.4185, 0.5309, 0.3942
0.2402, 0.4295, 0.5483, 0.3156, 0.2509, 0.4549, 0.6507, 0.4986, 0.5454, 0.3878, 0.5823, 0.5568, 0.2761, 0.7349, 0.4843, 0.4686, 0.3335, 0.5961, 0.5113, 0.6088, 0.3617, 0.5647, 0.4794, 0.6461, 0.5681, 0.3384, 0.4213, 0.5797, 0.4694, 0.5698, 0.7129, 0.5961, 0.4538, 0.5528, 0.4666, 0.5894, 0.4379, 0.497, 0.5556, 0.608, 0.5213, 0.4677, 0.3592, 0.691, 0.3859, 0.5644, 0.4331, 0.3577, 0.4951, 0.5243, 0.4837, 0.1895, 0.6968, 0.6752, 0.4543, 0.606, 0.4016, 0.4981, 0.4196, 0.3061, 0.4683, 0.4337, 0.4675, 0.6023, 0.5491, 0.4373, 0.5902, 0.4717, 0.5815, 0.6054, 0.5367, 0.6149, 0.5638, 0.6889, 0.5518, 0.5784, 0.6165, 0.4892, 0.4424, 0.4487, 0.2506, 0.4667, 0.5842, 0.4409, 0.4141, 0.4802, 0.6625, 0.3795, 0.3647, 0.57, 0.4505, 0.4221, 0.6251, 0.5157, 0.7399, 0.4077, 0.6682, 0.5999, 0.4584, 0.7378, 0.5219, 0.4079, 0.563, 0.5349, 0.1546, 0.5516, 0.5946, 0.2804, 0.7296, 0.4884, 0.3787, 0.2258, 0.5319, 0.6424, 0.5851, 0.5626, 0.4472, 0.6223, 0.4281, 0.5012, 0.4847, 0.58, 0.4592, 0.4088, 0.3807, 0.6181, 0.4896, 0.5544, 0.4833, 0.445
0.6483, 0.4862, 0.446, 0.4565, 0.4073, 0.4991, 0.416, 0.6681, 0.3274, 0.5094, 0.3208, 0.6957, 0.4782, 0.6924, 0.4411, 0.5374, 0.5773, 0.5855, 0.4874, 0.4538, 0.5299, 0.4473, 0.4467, 0.544, 0.2508, 0.4185, 0.4111, 0.533, 0.7224, 0.4895, 0.5117, 0.435, 0.4597, 0.4001, 0.7728, 0.4342, 0.3655, 0.5174, 0.4299, 0.5056, 0.5383, 0.4453, 0.4487, 0.4815, 0.4967, 0.5048, 0.3135, 0.5696, 0.4558, 0.5316, 0.517, 0.3567, 0.6115, 0.4339, 0.286, 0.6111, 0.5824, 0.5462, 0.6814, 0.4663, 0.6521, 0.4443, 0.6122, 0.4084, 0.3145, 0.5212, 0.6749, 0.677, 0.4994, 0.439, 0.5309, 0.3997, 0.4397, 0.4974, 0.5037, 0.6052, 0.4386, 0.5685, 0.5256, 0.6428, 0.5021, 0.456, 0.3574, 0.5129, 0.5026, 0.4379, 0.295, 0.4578, 0.4773, 0.5756, 0.3516, 0.447, 0.3043, 0.4859, 0.4189, 0.3877, 0.5685, 0.3857, 0.5965, 0.4336, 0.5791, 0.4952, 0.7041, 0.5383, 0.3365, 0.4926, 0.538, 0.5747, 0.7155, 0.6261, 0.5322, 0.5682, 0.3789, 0.5472, 0.617, 0.279, 0.3515, 0.5292, 0.4297, 0.5194, 0.5013, 0.5503, 0.6633, 0.3187, 0.5866, 0.6698, 0.5464, 0.4675, 0.3072, 0.5191
