attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.5591, 0.4501, 0.4864, 0.6631, 0.4541, 0.5961, 0.3823, 0.2706, 0.5022, 0.6239, 0.5089, 0.5216, 0.4075, 0.4806, 0.6261, 0.448, 0.3207, 0.4705, 0.3039, 0.4134, 0.4564, 0.5017, 0.4897, 0.3754, 0.3118, 0.3515, 0.312, 0.4447, 0.4945, 0.4761, 0.6211, 0.3728, 0.3222, 0.3277, 0.4484, 0.5501, 0.601, 0.576, 0.5285, 0.685, 0.4784, 0.466, 0.3416, 0.4443, 0.4784, 0.4603, 0.4963, 0.4718, 0.5653, 0.4423, 0.4998, 0.435, 0.5145, 0.6226, 0.5386, 0.2758, 0.309, 0.622, 0.2833, 0.7072, 0.3403, 0.4598, 0.5253, 0.4842, 0.6001, 0.6015, 0.5724, 0.5014, 0.6391, 0.6195, 0.5582, 0.3621, 0.5282, 0.4657, 0.4966, 0.4386, 0.4018, 0.4926, 0.5336, 0.551, 0.6193, 0.3893, 0.5611, 0.6749, 0.3533, 0.5601, 0.6179, 0.3234, 0.5688, 0.6767, 0.4878, 0.6088, 0.6305, 0.6528, 0.3792, 0.4084, 0.3241, 0.2684, 0.4577, 0.5267, 0.4802, 0.6736, 0.3497, 0.6269, 0.4189, 0.6049, 0.4253, 0.3847, 0.4124, 0.4558, 0.6632, 0.4769, 0.5405, 0.4926, 0.6761, 0.4603, 0.7384, 0.4996, 0.4994, 0.6112, 0.6053, 0.3583, 0.4614, 0.5409, 0.5425, 0.5354, 0.4587, 0.3246, 0.467, 0.523, 0.4785, 0.5591, 0.564, 0.3538, 0.5575, 0.4935, 0.5489, 0.576, 0.4291, 0.6643, 0.3655, 0.4773, 0.8013, 0.6261, 0.5003, 0.6034, 0.6202, 0.5767, 0.5731, 0.5351, 0.4264, 0.488, 0.6198, 0.4193, 0.3371, 0.4419, 0.3069, 0.588, 0.3893, 0.4119, 0.4799, 0.5246, 0.5595, 0.5455, 0.5718, 0.7582, 0.6678, 0.6334, 0.3604, 0.4144, 0.5485, 0.5456, 0.3949, 0.3736, 0.4285
0.5738, 0.5098, 0.4407, 0.4661, 0.4961, 0.4088, 0.5439, 0.4601, 0.5122, 0.7548, 0.4242, 0.4663, 0.4973, 0.3886, 0.3459, 0.4257, 0.3438, 0.5789, 0.5559, 0.5091, 0.5516, 0.3867, 0.5478, 0.4008, 0.4473, 0.4436, 0.4708, 0.3943, 0.5446, 0.3243, 0.4819, 0.4301, 0.6976, 0.7507, 0.3982, 0.5701, 0.585, 0.5029, 0.6099, 0.5355, 0.3535, 0.4117, 0.6343, 0.4978, 0.4884, 0.5168, 0.3876, 0.5713, 0.5516, 0.5226, 0.4799, 0.439, 0.4052, 0.4593, 0.389, 0.5439, 0.4472, 0.4344, 0.3906, 0.5895, 0.5382, 0.6232, 0.5749, 0.4206, 0.5223, 0.3306, 0.7194, 0.511, 0.4402, 0.4734, 0.4713, 0.3715, 0.4655, 0.5343, 0.3986, 0.4728, 0.4287, 0.5625, 0.6612, 0.3576, 0.4555, 0.4081, 0.4519, 0.3031, 0.5364, 0.592, 0.4832, 0.5211, 0.5585, 0.5222, 0.5561, 0.4856, 0.4973, 0.5488, 0.5527, 0.4822, 0.5316, 0.5116, 0.4252, 0.582, 0.609, 0.6906, 0.613, 0.4719, 0.5495, 0.5145, 0.3329, 0.4463, 0.3784, 0.4593, 0.4957, 0.3436, 0.4834, 0.5269, 0.5424, 0.4651, 0.5941, 0.5419, 0.6075, 0.5143, 0.5136, 0.4994, 0.4698, 0.4669, 0.5258, 0.4745, 0.6149, 0.4079, 0.6766, 0.5105, 0.4734, 0.6383, 0.5632, 0.4422, 0.402, 0.5988, 0.3885, 0.2439, 0.7626, 0.4594, 0.6493, 0.3962, 0.5858, 0.358, 0.482, 0.4684, 0.4386, 0.5473, 0.5427, 0.5677, 0.5195, 0.4946, 0.536, 0.3756, 0.5582, 0.4197, 0.4248, 0.3839, 0.6043, 0.3762, 0.4539, 0.6378, 0.2585, 0.6366, 0.6544, 0.3587, 0.6501, 0.4512, 0.4592, 0.4049, 0.3654, 0.5639, 0.5219, 0.5607, 0.4768
0.3188, 0.6532, 0.5104, 0.6588, 0.4777, 0.5155, 0.5237, 0.486, 0.4569, 0.5525, 0.4239, 0.5213, 0.5942, 0.5854, 0.4977, 0.4931, 0.4771, 0.4874, 0.4994, 0.4941, 0.5977, 0.2653, 0.5798, 0.4241, 0.5983, 0.41, 0.4485, 0.3694, 0.6757, 0.5302, 0.5466, 0.3753, 0.562, 0.3343, 0.5158, 0.4682, 0.5226, 0.5003, 0.4741, 0.584, 0.5246, 0.4346, 0.5312, 0.4634, 0.5969, 0.5557, 0.4864, 0.5772, 0.524, 0.6517, 0.5694, 0.5692, 0.5893, 0.2709, 0.7487, 0.6344, 0.4588, 0.6511, 0.5249, 0.6205, 0.319, 0.5221, 0.4386, 0.5967, 0.4329, 0.4841, 0.4324, 0.6085, 0.3865, 0.3935, 0.5276, 0.7401, 0.412, 0.6402, 0.3822, 0.4996, 0.5281, 0.6715, 0.5137, 0.4247, 0.6021, 0.4663, 0.4469, 0.6433, 0.4365, 0.4203, 0.5226, 0.4833, 0.3971, 0.593, 0.6442, 0.5586, 0.377, 0.4943, 0.4048, 0.6184, 0.3857, 0.4095, 0.6941, 0.5432, 0.7104, 0.5358, 0.5706, 0.3863, 0.5212, 0.424, 0.6646, 0.7161, 0.5153, 0.4042, 0.4147, 0.4308, 0.5297, 0.6589, 0.5437, 0.549, 0.384, 0.5304, 0.5935, 0.3781, 0.4338, 0.4458, 0.4287, 0.5976, 0.5732, 0.4923, 0.4564, 0.3525, 0.3541, 0.5993, 0.4834, 0.2776, 0.4743, 0.5093, 0.5962, 0.3913, 0.3711, 0.5021, 0.4014, 0.5176, 0.5089, 0.4793, 0.541, 0.5865, 0.3466, 0.6755, 0.6522, 0.3653, 0.5385, 0.4678, 0.4124, 0.3994, 0.3877, 0.6239, 0.5716, 0.4618, 0.4207, 0.4386, 0.6275, 0.4995, 0.4818, 0.4285, 0.5287, 0.4064, 0.5544, 0.602, 0.6873, 0.4559, 0.4593, 0.5827, 0.6358, 0.5551, 0.5125, 0.3898, 0.4563
0.6451, 0.4408, 0.5782, 0.6537, 0.4724, 0.5891, 0.5236, 0.4319, 0.4235, 0.4074, 0.3112, 0.6087, 0.6771, 0.4595, 0.7295, 0.3547, 0.3991, 0.3886, 0.5538, 0.5787, 0.5904, 0.546, 0.5303, 0.6006, 0.6261, 0.3583, 0.511, 0.492, 0.3698, 0.4289, 0.3223, 0.4583, 0.4602, 0.5273, 0.4061, 0.5123, 0.5574, 0.5128, 0.5312, 0.5542, 0.4559, 0.5113, 0.4124, 0.5339, 0.473, 0.46, 0.6162, 0.5349, 0.4856, 0.5077, 0.4312, 0.5254, 0.4946, 0.4519, 0.4271, 0.4448, 0.741, 0.618, 0.4637, 0.422, 0.4118, 0.2676, 0.5778, 0.4884, 0.4368, 0.7785, 0.4076, 0.465, 0.4878, 0.5091, 0.5685, 0.4354, 0.3296, 0.4084, 0.4501, 0.5161, 0.375, 0.5256, 0.4039, 0.5943, 0.616, 0.4208, 0.6375, 0.3961, 0.2896, 0.3988, 0.6079, 0.1928, 0.4349, 0.3789, 0.6492, 0.4911, 0.504, 0.415, 0.4345, 0.4364, 0.6242, 0.6676, 0.468, 0.5011, 0.4947, 0.4103, 0.5545, 0.7182, 0.5812, 0.6531, 0.5498, 0.4739, 0.5722, 0.551, 0.6543, 0.5005, 0.6912, 0.4393, 0.6691, 0.4114, 0.5663, 0.442, 0.583, 0.471, 0.3796, 0.4777, 0.5839, 0.504, 0.4707, 0.6457, 0.5251, 0.556, 0.2803, 0.566, 0.679, 0.4954, 0.4508, 0.5431, 0.5647, 0.6602, 0.3488, 0.4259, 0.3721, 0.5101, 0.3806, 0.429, 0.5996, 0.6398, 0.2637, 0.6073, 0.5275, 0.5682, 0.562, 0.5737, 0.3239, 0.6193, 0.6067, 0.7504, 0.6199, 0.432, 0.17, 0.7004, 0.5176, 0.4139, 0.5499, 0.4304, 0.6023, 0.5217, 0.5051, 0.5337, 0.4967, 0.5299, 0.4103, 0.4855, 0.5767, 0.5336, 0.5227, 0.4113, 0.579
0.4741, 0.5447, 0.4613, 0.4967, 0.5684, 0.5675, 0.5995, 0.4413, 0.4191, 0.3824, 0.6131, 0.4046, 0.5228, 0.554, 0.347, 0.4693, 0.5358, 0.3783, 0.6039, 0.6686, 0.5175, 0.2324, 0.7793, 0.5713, 0.5237, 0.5438, 0.4499, 0.449, 0.6305, 0.6656, 0.6123, 0.5379, 0.2212, 0.431, 0.5676, 0.3517, 0.6044, 0.4839, 0.6046, 0.5653, 0.6618, 0.7195, 0.579, 0.3759, 0.5049, 0.5994, 0.6818, 0.5082, 0.5006, 0.7111, 0.4605, 0.611, 0.4267, 0.6259, 0.5057, 0.5421, 0.575, 0.614, 0.47, 0.5689, 0.3833, 0.4593, 0.4594, 0.3807, 0.6099, 0.5457, 0.564, 0.4851, 0.4738, 0.455, 0.3653, 0.4036, 0.5091, 0.8519, 0.5546, 0.5104, 0.5499, 0.2393, 0.4921, 0.3977, 0.5012, 0.6491, 0.374, 0.5246, 0.742, 0.6442, 0.478, 0.412, 0.4196, 0.4716, 0.6532, 0.5192, 0.5894, 0.4608, 0.6223, 0.3437, 0.6008, 0.5852, 0.3339, 0.3664, 0.4907, 0.6094, 0.441, 0.494, 0.5316, 0.4499, 0.5401, 0.7478, 0.5105, 0.4329, 0.5521, 0.376, 0.4362, 0.7551, 0.4238, 0.5741, 0.4996, 0.625, 0.6959, 0.5177, 0.6328, 0.4696, 0.5323, 0.4792, 0.6344, 0.553, 0.5392, 0.5247, 0.634, 0.4407, 0.6008, 0.4753, 0.6626, 0.4702, 0.6188, 0.5601, 0.3193, 0.3785, 0.5798, 0.5601, 0.5991, 0.5461, 0.4313, 0.6099, 0.193, 0.2296, 0.5552, 0.67, 0.3599, 0.3767, 0.3913, 0.26, 0.4349, 0.6145, 0.5257, 0.6075, 0.5058, 0.3624, 0.6429, 0.5888, 0.395, 0.376, 0.5996, 0.5107, 0.4251, 0.4567, 0.55, 0.6387, 0.6464, 0.5403, 0.4968, 0.6977, 0.5422, 0.5221, 0.3745
0.256, 0.4567, 0.6674, 0.6373, 0.4614, 0.4228, 0.6146, 0.2216, 0.4895, 0.4436, 0.5035, 0.5832, 0.553, 0.6225, 0.6473, 0.6011, 0.5515, 0.4005, 0.5977, 0.3844, 0.3137, 0.4848, 0.5094, 0.4259, 0.5009, 0.4998, 0.3414, 0.4904, 0.4372, 0.4831, 0.4217, 0.5456, 0.424, 0.4275, 0.4005, 0.299, 0.3921, 0.5385, 0.5272, 0.3622, 0.5031, 0.5515, 0.5382, 0.3484, 0.5416, 0.5226, 0.4593, 0.5849, 0.431, 0.7067, 0.7217, 0.3213, 0.5639, 0.4777, 0.3871, 0.555, 0.5759, 0.4626, 0.3625, 0.2772, 0.5875, 0.5011, 0.4532, 0.3301, 0.6702, 0.3792, 0.5069, 0.4346, 0.6593, 0.5903, 0.337, 0.3693, 0.4745, 0.5055, 0.6084, 0.4878, 0.5567, 0.5263, 0.4925, 0.3502, 0.3297, 0.3848, 0.5093, 0.6628, 0.6072, 0.67, 0.3983, 0.4474, 0.5015, 0.5336, 0.3207, 0.3406, 0.6716, 0.4964, 0.471, 0.6135, 0.3702, 0.5113, 0.2524, 0.7267, 0.6945, 0.5687, 0.3997, 0.5528, 0.687, 0.4641, 0.6263, 0.3772, 0.3142, 0.3632, 0.5, 0.5914, 0.5442, 0.6569, 0.4587, 0.5344, 0.5473, 0.4731, 0.4011, 0.4993, 0.6258, 0.6058, 0.4611, 0.2598, 0.5209, 0.378, 0.5288, 0.3639, 0.5688, 0.467, 0.6136, 0.5678, 0.5322, 0.5235, 0.6417, 0.3948, 0.3813, 0.5, 0.6107, 0.4807, 0.5772, 0.3273, 0.685, 0.2846, 0.5944, 0.4551, 0.7134, 0.6088, 0.4279, 0.4927, 0.5235, 0.4828, 0.4998, 0.5095, 0.4157, 0.594, 0.4053, 0.6138, 0.5089, 0.5679, 0.421, 0.5208, 0.5512, 0.3635, 0.4924, 0.6672, 0.5479, 0.4817, 0.5129, 0.6217, 0.5381, 0.519, 0.5091, 0.5004, 0.3401
0.4934, 0.5503, 0.3625, 0.3815, 0.5423, 0.5969, 0.4339, 0.535, 0.4812, 0.6262, 0.4035, 0.5187, 0.4589, 0.5267, 0.6308, 0.3944, 0.5462, 0.5115, 0.38, 0.6691, 0.6166, 0.5485, 0.6131, 0.7609, 0.4455, 0.403, 0.5847, 0.5248, 0.4926, 0.5397, 0.3675, 0.5129, 0.3962, 0.5928, 0.6281, 0.5809, 0.6298, 0.6726, 0.503, 0.5137, 0.4669, 0.4237, 0.4989, 0.5516, 0.5282, 0.4389, 0.4226, 0.5528, 0.3861, 0.6123, 0.5528, 0.5524, 0.6558, 0.4723, 0.3996, 0.4742, 0.6008, 0.5437, 0.4716, 0.5064, 0.4137, 0.3373, 0.4402, 0.4512, 0.6376, 0.4435, 0.4897, 0.4175, 0.5009, 0.3729, 0.4381, 0.5051, 0.5094, 0.4546, 0.5378, 0.62, 0.4166, 0.7718, 0.5791, 0.5077, 0.5319, 0.5115, 0.5161, 0.3183, 0.6098, 0.3599, 0.4887, 0.3334, 0.4794, 0.4811, 0.7234, 0.4831, 0.3561, 0.4666, 0.5068, 0.556, 0.5983, 0.4968, 0.5148, 0.533, 0.5053, 0.6283, 0.4944, 0.4673, 0.4089, 0.3486, 0.4667, 0.4313, 0.3686, 0.5759, 0.5562, 0.6289, 0.5749, 0.5754, 0.4299, 0.6378, 0.5988, 0.5453, 0.5338, 0.387, 0.4127, 0.5048, 0.6344, 0.4109, 0.4507, 0.5135, 0.4069, 0.3411, 0.5553, 0.3582, 0.478, 0.7221, 0.4135, 0.5567, 0.4956, 0.4422, 0.6177, 0.4694, 0.4077, 0.6063, 0.4743, 0.5595, 0.3226, 0.5067, 0.4834, 0.3732, 0.5095, 0.4959, 0.562, 0.3414, 0.3398, 0.4529, 0.5736, 0.5935, 0.5515, 0.2915, 0.5322, 0.559, 0.3943, 0.5447, 0.5325, 0.6779, 0.3952, 0.4805, 0.6771, 0.2471, 0.4395, 0.5566, 0.4486, 0.5124, 0.5832, 0.5494, 0.6856, 0.5877, 0.5535
0.5831, 0.6057, 0.3668, 0.4898, 0.3368, 0.6329, 0.6134, 0.5564, 0.4621, 0.5108, 0.4272, 0.4496, 0.5449, 0.258, 0.5922, 0.6065, 0.3146, 0.4417, 0.5727, 0.6396, 0.5615, 0.4065, 0.456, 0.735, 0.5123, 0.5547, 0.6778, 0.588, 0.3502, 0.3763, 0.5244, 0.5357, 0.5937, 0.5308, 0.3902, 0.5441, 0.5504, 0.4441, 0.2831, 0.5083, 0.4297, 0.5522, 0.3176, 0.4365, 0.6414, 0.4718, 0.4415, 0.493, 0.3945, 0.5423, 0.6456, 0.2234, 0.4722, 0.5878, 0.3859, 0.6347, 0.5632, 0.4739, 0.4101, 0.5001, 0.5292, 0.4065, 0.5209, 0.6443, 0.3995, 0.601, 0.4051, 0.4636, 0.3938, 0.5804, 0.3924, 0.7207, 0.5918, 0.4938, 0.3471, 0.5612, 0.717, 0.4878, 0.4566, 0.4251, 0.446, 0.5668, 0.4912, 0.3602, 0.5876, 0.6411, 0.555, 0.4789, 0.5527, 0.5464, 0.3491, 0.6123, 0.5358, 0.3694, 0.5098, 0.6016, 0.5429, 0.4151, 0.5693, 0.4158, 0.5749, 0.442, 0.4503, 0.4969, 0.4397, 0.3621, 0.7339, 0.5203, 0.6033, 0.6021, 0.3374, 0.4809, 0.5947, 0.5325, 0.5317, 0.6236, 0.4091, 0.6012, 0.4703, 0.4891, 0.4593, 0.4832, 0.5192, 0.6106, 0.5677, 0.6293, 0.4369, 0.4749, 0.6772, 0.3555, 0.5716, 0.3863, 0.5738, 0.3972, 0.6053, 0.4822, 0.6195, 0.7824, 0.6625, 0.2413, 0.5812, 0.4039, 0.6774, 0.4352, 0.5578, 0.5025, 0.6168, 0.5533, 0.356, 0.3961, 0.4434, 0.5304, 0.5299, 0.6189, 0.4772, 0.3786, 0.3986, 0.5071, 0.5777, 0.5492, 0.4991, 0.4469, 0.5292, 0.5699, 0.3414, 0.567, 0.4825, 0.4138, 0.6438, 0.5845, 0.522, 0.5137, 0.4912, 0.5706, 0.4884
0.5174, 0.615, 0.7329, 0.8102, 0.5076, 0.4401, 0.5636, 0.559, 0.2773, 0.3624, 0.4266, 0.5772, 0.6062, 0.3973, 0.5003, 0.2405, 0.5876, 0.4445, 0.5614, 0.3666, 0.5558, 0.4611, 0.338, 0.646, 0.6688, 0.2801, 0.5839, 0.6121, 0.4271, 0.6246, 0.6206, 0.4723, 0.6028, 0.4652, 0.3819, 0.2966, 0.4722, 0.2853, 0.46, 0.4126, 0.448, 0.5201, 0.5908, 0.5898, 0.4439, 0.4752, 0.6339, 0.4477, 0.4339, 0.5367, 0.408, 0.559, 0.5455, 0.4094, 0.4536, 0.5027, 0.3391, 0.4656, 0.634, 0.7342, 0.6446, 0.5203, 0.5908, 0.5106, 0.5095, 0.4334, 0.4946, 0.5741, 0.7163, 0.3512, 0.4666, 0.3927, 0.5988, 0.5715, 0.3854, 0.52, 0.5697, 0.3613, 0.3747, 0.5319, 0.3657, 0.5716, 0.458, 0.533, 0.4865, 0.5665, 0.4043, 0.5141, 0.6155, 0.5888, 0.4955, 0.3691, 0.4051, 0.5011, 0.7215, 0.5346, 0.5436, 0.5404, 0.4711, 0.3209, 0.6309, 0.418, 0.7013, 0.5108, 0.6307, 0.4136, 0.4457, 0.5227, 0.4337, 0.3929, 0.5599, 0.5322, 0.5255, 0.5003, 0.5944, 0.4849, 0.6246, 0.4409, 0.4197, 0.409, 0.5786, 0.4846, 0.6003, 0.6419, 0.476, 0.4319, 0.4032, 0.6174, 0.5036, 0.4125, 0.5913, 0.4159, 0.4347, 0.4413, 0.5787, 0.3684, 0.5592, 0.5667, 0.4356, 0.4379, 0.3574, 0.5755, 0.4752, 0.5903, 0.363, 0.5927, 0.3751, 0.5774, 0.486, 0.5687, 0.5155, 0.4508, 0.6581, 0.3277, 0.4109, 0.6091, 0.4733, 0.4738, 0.5028, 0.4517, 0.3663, 0.4122, 0.4031, 0.4864, 0.4868, 0.5756, 0.4797, 0.5275, 0.3106, 0.4926, 0.5945, 0.4353, 0.407, 0.3353, 0.7735
0.6118, 0.4793, 0.6489, 0.4876, 0.506, 0.4432, 0.5112, 0.6452, 0.335, 0.6169, 0.6068, 0.2868, 0.515, 0.4623, 0.6378, 0.3464, 0.3862, 0.5821, 0.5319, 0.5875, 0.452, 0.6114, 0.3896, 0.4649, 0.5634, 0.5818, 0.4758, 0.449, 0.2794, 0.331, 0.6331, 0.3916, 0.4185, 0.3641, 0.3485, 0.3992, 0.5203, 0.424, 0.6095, 0.3777, 0.3257, 0.4065, 0.4811, 0.4457, 0.5914, 0.4747, 0.4388, 0.5527, 0.453, 0.5685, 0.6654, 0.604, 0.5118, 0.4016, 0.5399, 0.671, 0.5695, 0.3902, 0.6471, 0.5279, 0.6024, 0.4451, 0.3179, 0.6094, 0.5354, 0.5469, 0.5194, 0.5272, 0.3778, 0.5422, 0.4292, 0.3527, 0.4286, 0.5455, 0.5942, 0.3731, 0.6254, 0.3583, 0.5457, 0.4658, 0.5911, 0.594, 0.3283, 0.4416, 0.4663, 0.4303, 0.4985, 0.5083, 0.3763, 0.4829, 0.3462, 0.4631, 0.6919, 0.3753, 0.6837, 0.3798, 0.6173, 0.4276, 0.3832, 0.5507, 0.6084, 0.755, 0.5143, 0.5873, 0.5374, 0.5911, 0.405, 0.5342, 0.6646, 0.5649, 0.589, 0.4538, 0.5229, 0.6545, 0.4963, 0.4179, 0.5761, 0.3796, 0.435, 0.487, 0.6006, 0.5057, 0.4827, 0.5068, 0.5995, 0.5778, 0.5998, 0.4901, 0.365, 0.6698, 0.4346, 0.406, 0.5348, 0.6778, 0.6171, 0.4542, 0.4031, 0.5222, 0.5231, 0.3981, 0.4189, 0.4114, 0.3247, 0.4345, 0.5193, 0.5852, 0.4848, 0.4749, 0.459, 0.3837, 0.6139, 0.4527, 0.4843, 0.458, 0.481, 0.46, 0.4772, 0.3799, 0.407, 0.5157, 0.4878, 0.5463, 0.4694, 0.5206, 0.7544, 0.4981, 0.5261, 0.3911, 0.5549, 0.453, 0.4406, 0.3674, 0.4861, 0.4555, 0.4754
0.5502, 0.3888, 0.576, 0.4145, 0.4553, 0.3843, 0.3154, 0.6474, 0.4607, 0.5206, 0.4227, 0.5553, 0.5011, 0.5188, 0.6123, 0.4098, 0.5061, 0.369, 0.4866, 0.2484, 0.5552, 0.4045, 0.5038, 0.6181, 0.456, 0.4632, 0.771, 0.3237, 0.5379, 0.4341, 0.4636, 0.6407, 0.5761, 0.4591, 0.4392, 0.6365, 0.6003, 0.4728, 0.5002, 0.5126, 0.5608, 0.4007, 0.5121, 0.3822, 0.5751, 0.3858, 0.5678, 0.6231, 0.4046, 0.3265, 0.6865, 0.5793, 0.5314, 0.3545, 0.5393, 0.4062, 0.4876, 0.3715, 0.472, 0.3979, 0.5801, 0.6015, 0.3969, 0.4781, 0.4356, 0.3714, 0.6034, 0.617, 0.5034, 0.6212, 0.5309, 0.586, 0.5311, 0.5306, 0.5408, 0.5308, 0.4794, 0.2802, 0.524, 0.5027, 0.4, 0.5249, 0.5644, 0.5047, 0.4315, 0.4814, 0.4652, 0.7194, 0.5148, 0.2465, 0.4409, 0.3713, 0.4717, 0.5524, 0.6433, 0.4008, 0.5042, 0.4547, 0.5042, 0.5137, 0.5481, 0.4599, 0.6279, 0.4604, 0.5742, 0.4952, 0.541, 0.5576, 0.357, 0.4667, 0.5636, 0.513, 0.6627, 0.4519, 0.3185, 0.4589, 0.443, 0.5191, 0.4106, 0.7309, 0.3223, 0.5527, 0.7048, 0.4752, 0.5065, 0.4885, 0.4612, 0.621, 0.523, 0.4937, 0.4993, 0.7719, 0.516, 0.4584, 0.3935, 0.5448, 0.4625, 0.4708, 0.556, 0.5963, 0.4909, 0.4043, 0.5526, 0.5457, 0.4935, 0.2263, 0.5827, 0.5666, 0.4821, 0.4229, 0.5748, 0.5823, 0.5105, 0.668, 0.7013, 0.593, 0.4214, 0.371, 0.4345, 0.6142, 0.3511, 0.5572, 0.6309, 0.5101, 0.3221, 0.4852, 0.3476, 0.4597, 0.5318, 0.4724, 0.4987, 0.4622, 0.5709, 0.3771, 0.6512
0.6907, 0.5255, 0.4513, 0.4322, 0.5674, 0.5744, 0.4854, 0.3214, 0.3829, 0.5351, 0.5175, 0.6638, 0.6324, 0.5848, 0.5314, 0.388, 0.5851, 0.5122, 0.2893, 0.4385, 0.4514, 0.5401, 0.5311, 0.4612, 0.5686, 0.3683, 0.6519, 0.4616, 0.3484, 0.4758, 0.598, 0.5413, 0.6339, 0.4449, 0.5488, 0.5899, 0.5236, 0.3929, 0.4592, 0.4857, 0.3966, 0.4672, 0.5888, 0.5128, 0.4636, 0.4821, 0.4748, 0.5953, 0.6108, 0.5897, 0.4082, 0.5573, 0.3785, 0.5013, 0.4335, 0.5058, 0.3093, 0.3177, 0.3857, 0.4324, 0.5893, 0.5391, 0.6545, 0.4945, 0.6382, 0.6074, 0.3665, 0.5219, 0.5924, 0.5363, 0.5296, 0.5197, 0.5169, 0.4363, 0.5356, 0.356, 0.3187, 0.5181, 0.4565, 0.4864, 0.6008, 0.521, 0.3667, 0.4923, 0.5866, 0.4786, 0.4711, 0.4689, 0.3881, 0.4072, 0.5821, 0.5026, 0.4965, 0.5852, 0.5227, 0.5689, 0.5852, 0.4946, 0.3816, 0.5377, 0.4555, 0.5242, 0.3412, 0.6354, 0.5012, 0.5156, 0.4393, 0.5057, 0.4057, 0.7391, 0.5419, 0.4292, 0.4006, 0.5944, 0.4659, 0.4572, 0.5293, 0.5983, 0.6133, 0.6182, 0.5272, 0.3172, 0.3316, 0.2914, 0.3279, 0.6551, 0.4047, 0.4866, 0.4197, 0.5, 0.5664, 0.536, 0.5507, 0.3507, 0.5835, 0.4577, 0.4459, 0.5098, 0.3464, 0.4487, 0.3556, 0.5627, 0.4525, 0.6001, 0.5075, 0.558, 0.5215, 0.4397, 0.4518, 0.4522, 0.5122, 0.477, 0.44, 0.3265, 0.3591, 0.6439, 0.5251, 0.3291, 0.6598, 0.296, 0.6234, 0.6347, 0.5414, 0.512, 0.4246, 0.484, 0.6052, 0.5293, 0.5879, 0.4523, 0.3199, 0.6371, 0.7298, 0.3563, 0.5277
