@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.4635, 0.506, 0.6271, 0.5285, 0.5714, 0.6519, 0.493, 0.4697, 0.5688, 0.347, 0.4858, 0.5351, 0.5681, 0.4101, 0.4672, 0.5185, 0.5442, 0.4029, 0.3761, 0.6293, 0.5822, 0.56, 0.3189, 0.5209, 0.5646, 0.6735, 0.4684, 0.5069, 0.3732, 0.2278, 0.4147, 0.5443, 0.3168, 0.481, 0.5926, 0.602, 0.4937, 0.4178, 0.7771, 0.4198, 0.395, 0.5931, 0.3906, 0.4743, 0.3212, 0.609, 0.2944, 0.4278, 0.5549, 0.4954, 0.629, 0.4977, 0.5694, 0.3645, 0.4106, 0.7437, 0.5807, 0.7387, 0.5918, 0.7306, 0.6809, 0.4716, 0.5643, 0.6064, 0.6552, 0.6255, 0.4657, 0.5316, 0.5531, 0.5018, 0.5142, 0.5772, 0.6168, 0.423, 0.4719, 0.5623, 0.4757, 0.6042, 0.5872, 0.539, 0.6158, 0.3756, 0.536, 0.3878, 0.5832, 0.5504, 0.3724, 0.4056, 0.5193, 0.4792, 0.6644, 0.3972, 0.5609, 0.5815, 0.5478, 0.4791, 0.5595, 0.5225, 0.5757, 0.3959, 0.3975, 0.3089, 0.453, 0.2399, 0.5016, 0.433, 0.4047, 0.6527, 0.4931, 0.5042, 0.4766, 0.4501, 0.4972, 0.508, 0.5964, 0.5252, 0.4876, 0.6042, 0.4643, 0.4975, 0.5558, 0.5009, 0.4744, 0.5194, 0.5175, 0.3848, 0.7041, 0.4888, 0.7967, 0.4526, 0.6188, 0.5316, 0.49, 0.4292, 0.5026, 0.7274, 0.414, 0.4678, 0.4715, 0.449, 0.3846, 0.4946, 0.3064, 0.5407, 0.4919, 0.466, 0.4048, 0.5206, 0.4788, 0.4598, 0.429, 0.5287, 0.5739, 0.5578, 0.5109, 0.2661, 0.4221, 0.6979, 0.6105, 0.7344, 0.6264, 0.5389, 0.3304, 0.4352, 0.3984, 0.3968, 0.4904
0.4791, 0.5567, 0.5331, 0.5528, 0.5911, 0.483, 0.5297, 0.6481, 0.2862, 0.4993, 0.5288, 0.5364, 0.4967, 0.394, 0.5398, 0.4898, 0.5692, 0.5366, 0.5716, 0.4562, 0.5628, 0.3906, 0.3149, 0.4909, 0.5803, 0.4214, 0.3985, 0.4816, 0.6291, 0.3175, 0.3435, 0.4202, 0.6158, 0.7525, 0.3551, 0.4884, 0.4541, 0.4052, 0.4932, 0.3573, 0.333, 0.3643, 0.4817, 0.5328, 0.4962, 0.5903, 0.4185, 0.5448, 0.5169, 0.577, 0.4517, 0.5598, 0.5408, 0.554, 0.4419, 0.449, 0.3991, 0.3708, 0.5609, 0.6299, 0.5243, 0.34, 0.5807, 0.4425, 0.6156, 0.4065, 0.2421, 0.5853, 0.6333, 0.6362, 0.3309, 0.3231, 0.5716, 0.6396, 0.5662, 0.5038, 0.4504, 0.6098, 0.3745, 0.5403, 0.4068, 0.4548, 0.416, 0.4928, 0.3021, 0.3362, 0.5804, 0.5372, 0.5602, 0.5298, 0.3673, 0.6448, 0.514, 0.4169, 0.4597, 0.6621, 0.5509, 0.309, 0.6324, 0.5035, 0.4715, 0.4128, 0.4035, 0.5188, 0.4387, 0.4479, 0.4894, 0.5894, 0.615, 0.485, 0.4351, 0.6631, 0.5293, 0.4377, 0.694, 0.4574, 0.4012, 0.4632, 0.2951, 0.4903, 0.4125, 0.4122, 0.5187, 0.4499, 0.4008, 0.6769, 0.4273, 0.5028, 0.3577, 0.4598, 0.3429, 0.5564, 0.3927, 0.5311, 0.5518, 0.4823, 0.3705, 0.4262, 0.5459, 0.4732, 0.5759, 0.5551, 0.5234, 0.5007, 0.5632, 0.275, 0.5167, 0.5864, 0.5044, 0.5629, 0.3766, 0.6405, 0.3883, 0.4153, 0.5548, 0.6766, 0.5279, 0.49, 0.4257, 0.6197, 0.4972, 0.5092, 0.621, 0.4155, 0.5367, 0.4433, 0.4458
0.6678, 0.5821, 0.5713, 0.5381, 0.2793, 0.3992, 0.3783, 0.5926, 0.3815, 0.5485, 0.3488, 0.4466, 0.4865, 0.5848, 0.5791, 0.4233, 0.5695, 0.5574, 0.6208, 0.5997, 0.5049, 0.6864, 0.5174, 0.4211, 0.4547, 0.4554, 0.632, 0.586, 0.5093, 0.3731, 0.4122, 0.4271, 0.4555, 0.4235, 0.4962, 0.4977, 0.4134, 0.4321, 0.44, 0.6076, 0.3343, 0.4893, 0.4704, 0.4497, 0.4978, 0.4499, 0.3807, 0.6593, 0.4407, 0.5371, 0.5426, 0.3238, 0.6565, 0.4534, 0.6395, 0.3842, 0.559, 0.5176, 0.4207, 0.5588, 0.6655, 0.3277, 0.3913, 0.5064, 0.5675, 0.5276, 0.6689, 0.3351, 0.4795, 0.5477, 0.419, 0.5471, 0.4685, 0.3959, 0.576, 0.5895, 0.4377, 0.5669, 0.4359, 0.3831, 0.4884, 0.4655, 0.3841, 0.3455, 0.4962, 0.4934, 0.3522, 0.5912, 0.5826, 0.4305, 0.369, 0.435, 0.3555, 0.5866, 0.5831, 0.6394, 0.6263, 0.4728, 0.4672, 0.5737, 0.4263, 0.4114, 0.462, 0.5831, 0.6542, 0.565, 0.5946, 0.549, 0.4776, 0.702, 0.5735, 0.3033, 0.5071, 0.512, 0.3823, 0.578, 0.4232, 0.5287, 0.4922, 0.5369, 0.5746, 0.4757, 0.5548, 0.3451, 0.5142, 0.6496, 0.281, 0.4498, 0.3831, 0.4992, 0.2462, 0.509, 0.5429, 0.3681, 0.6344, 0.4676, 0.561, 0.5845, 0.3711, 0.5677, 0.5757, 0.6455, 0.3668, 0.5588, 0.5255, 0.52, 0.5843, 0.4115, 0.5549, 0.619, 0.532, 0.4414, 0.6279, 0.6138, 0.668, 0.3749, 0.553, 0.5238, 0.4315, 0.4718, 0.5321, 0.548, 0.4863, 0.4116, 0.2914, 0.5891, 0.5372
0.4949, 0.5853, 0.4431, 0.462, 0.4608, 0.4904, 0.5306, 0.4134, 0.5296, 0.6026, 0.4873, 0.384, 0.5386, 0.5046, 0.3864, 0.566, 0.3924, 0.5947, 0.4471, 0.5298, 0.4134, 0.5517, 0.5664, 0.4685, 0.4451, 0.3767, 0.4472, 0.4969, 0.4812, 0.5235, 0.4707, 0.3724, 0.4821, 0.5939, 0.4856, 0.4332, 0.3261, 0.5083, 0.4333, 0.767, 0.6127, 0.5825, 0.6944, 0.5159, 0.5709, 0.4526, 0.5404, 0.4546, 0.6456, 0.4838, 0.4986, 0.414, 0.5575, 0.3972, 0.4699, 0.4088, 0.3678, 0.4463, 0.6711, 0.4842, 0.342, 0.3883, 0.6612, 0.4199, 0.5449, 0.491, 0.4813, 0.5213, 0.5859, 0.5057, 0.4914, 0.2885, 0.5545, 0.4296, 0.5203, 0.2443, 0.4643, 0.5804, 0.5966, 0.5604, 0.6012, 0.5421, 0.4486, 0.5822, 0.4978, 0.4833, 0.4565, 0.484, 0.4225, 0.3996, 0.5477, 0.5635, 0.5233, 0.6229, 0.4834, 0.4961, 0.405, 0.4733, 0.3995, 0.4668, 0.4612, 0.4878, 0.4362, 0.7132, 0.5939, 0.5725, 0.3881, 0.6279, 0.3866, 0.4587, 0.5842, 0.427, 0.5756, 0.5631, 0.5099, 0.3012, 0.4472, 0.5049, 0.5979, 0.4572, 0.5011, 0.5177, 0.4883, 0.4939, 0.6857, 0.4425, 0.4445, 0.3695, 0.5446, 0.3833, 0.4619, 0.724, 0.5319, 0.5996, 0.5951, 0.4797, 0.4532, 0.3332, 0.5574, 0.7292, 0.3694, 0.5509, 0.3916, 0.465, 0.4465, 0.402, 0.5154, 0.4906, 0.5086, 0.6172, 0.4729, 0.5046, 0.376, 0.5754, 0.4948, 0.4018, 0.6044, 0.4547, 0.44, 0.6014, 0.546, 0.592, 0.4818, 0.3399, 0.5534, 0.5937, 0.4602
0.3839, 0.3525, 0.4943, 0.3483, 0.5492, 0.5436, 0.5931, 0.5712, 0.4973, 0.5741, 0.3987, 0.6568, 0.623, 0.5362, 0.4132, 0.703, 0.4659, 0.4357, 0.3646, 0.3427, 0.8938, 0.4914, 0.5306, 0.529, 0.5594, 0.4879, 0.4508, 0.5723, 0.4411, 0.5645, 0.4331, 0.4988, 0.5775, 0.6243, 0.431, 0.5663, 0.5844, 0.4622, 0.6146, 0.4591, 0.3798, 0.5918, 0.6386, 0.676, 0.621, 0.5526, 0.3408, 0.5157, 0.4426, 0.4987, 0.3391, 0.4725, 0.4488, 0.4722, 0.434, 0.7526, 0.5002, 0.6014, 0.4994, 0.618, 0.7038, 0.59, 0.4323, 0.5711, 0.6943, 0.54, 0.5948, 0.5655, 0.6318, 0.7115, 0.4383, 0.456, 0.4121, 0.4208, 0.5032, 0.4617, 0.4848, 0.4591, 0.5749, 0.3322, 0.44, 0.4616, 0.4815, 0.4969, 0.4821, 0.5077, 0.4991, 0.3866, 0.5137, 0.6253, 0.5059, 0.5554, 0.4396, 0.5385, 0.6395, 0.4884, 0.4435, 0.5969, 0.4261, 0.3975, 0.4784, 0.6732, 0.6094, 0.6474, 0.541, 0.5036, 0.5014, 0.5672, 0.3791, 0.4553, 0.3098, 0.2902, 0.3902, 0.4032, 0.4384, 0.5066, 0.3721, 0.5029, 0.5753, 0.6099, 0.4454, 0.6708, 0.341, 0.3506, 0.5631, 0.3701, 0.5172, 0.3767, 0.4486, 0.4669, 0.6039, 0.3383, 0.3745, 0.5476, 0.3334, 0.4627, 0.5616, 0.3082, 0.5536, 0.6066, 0.5019, 0.5383, 0.6155, 0.3733, 0.4747, 0.527, 0.5414, 0.5381, 0.3432, 0.4699, 0.4964, 0.3772, 0.6173, 0.5839, 0.6683, 0.5652, 0.5454, 0.4225, 0.5251, 0.4095, 0.6802, 0.6363, 0.6393, 0.6148, 0.3875, 0.4525, 0.5309
0.6692, 0.5035, 0.4299, 0.4691, 0.4037, 0.4373, 0.5084, 0.4037, 0.6441, 0.6842, 0.3809, 0.5243, 0.5611, 0.5297, 0.3812, 0.5524, 0.3373, 0.4981, 0.6273, 0.6501, 0.3798, 0.5734, 0.3867, 0.4335, 0.5248, 0.4994, 0.4956, 0.5351, 0.3543, 0.5145, 0.6533, 0.4696, 0.5802, 0.4702, 0.501, 0.4035, 0.4079, 0.5338, 0.6134, 0.6446, 0.2352, 0.6282, 0.3398, 0.6288, 0.6042, 0.5093, 0.3665, 0.5148, 0.6441, 0.4239, 0.5574, 0.5836, 0.5964, 0.5571, 0.6177, 0.4185, 0.4742, 0.5173, 0.5416, 0.4829, 0.3391, 0.4848, 0.7722, 0.3924, 0.3729, 0.6601, 0.5551, 0.4719, 0.5448, 0.7424, 0.4433, 0.4819, 0.6265, 0.5743, 0.5573, 0.5571, 0.4706, 0.4062, 0.5783, 0.2415, 0.3371, 0.3732, 0.7155, 0.6167, 0.3428, 0.3591, 0.5505, 0.4996, 0.4615, 0.4916, 0.281, 0.6608, 0.4477, 0.5144, 0.7859, 0.6, 0.4397, 0.5495, 0.2532, 0.7229, 0.464, 0.3101, 0.6162, 0.5645, 0.4539, 0.6042, 0.5277, 0.3338, 0.5039, 0.5077, 0.4895, 0.5069, 0.4926, 0.3832, 0.5656, 0.5131, 0.6679, 0.5265, 0.4197, 0.4737, 0.6034, 0.5067, 0.7389, 0.4389, 0.4813, 0.4453, 0.6387, 0.3992, 0.6278, 0.4494, 0.5385, 0.4594, 0.5818, 0.5364, 0.5316, 0.7689, 0.6128, 0.5737, 0.5035, 0.4687, 0.4421, 0.6179, 0.6294, 0.5189, 0.4836, 0.7769, 0.4479, 0.3933, 0.4107, 0.4842, 0.5894, 0.4908, 0.437, 0.3204, 0.5632, 0.537, 0.7144, 0.5658, 0.4943, 0.5057, 0.4803, 0.3558, 0.5108, 0.4482, 0.3841, 0.6377, 0.5291
0.369, 0.5812, 0.6017, 0.6298, 0.5313, 0.5986, 0.6276, 0.4995, 0.5899, 0.4214, 0.7258, 0.4589, 0.6742, 0.6365, 0.5401, 0.5798, 0.3812, 0.4695, 0.6016, 0.5828, 0.4726, 0.402, 0.6957, 0.4853, 0.5326, 0.3849, 0.6248, 0.2081, 0.4194, 0.3984, 0.5827, 0.6362, 0.3138, 0.3577, 0.4317, 0.3861, 0.4425, 0.2653, 0.466, 0.5537, 0.6736, 0.5972, 0.495, 0.6041, 0.4499, 0.5281, 0.416, 0.5561, 0.5512, 0.4005, 0.4114, 0.6035, 0.6532, 0.4261, 0.5466, 0.5432, 0.3964, 0.6924, 0.4467, 0.529, 0.4988, 0.5723, 0.4728, 0.537, 0.5151, 0.57, 0.3222, 0.4741, 0.536, 0.4639, 0.4588, 0.4882, 0.4461, 0.4796, 0.569, 0.4706, 0.6167, 0.3849, 0.3396, 0.5776, 0.6474, 0.4295, 0.6341, 0.6076, 0.5556, 0.6095, 0.509, 0.5283, 0.6412, 0.5521, 0.4977, 0.4192, 0.3778, 0.3743, 0.6038, 0.5556, 0.4946, 0.483, 0.4026, 0.3843, 0.284, 0.6567, 0.6731, 0.4276, 0.6611, 0.5095, 0.483, 0.6055, 0.3855, 0.5183, 0.3983, 0.4837, 0.4563, 0.5692, 0.6433, 0.5822, 0.5464, 0.434, 0.564, 0.566, 0.4985, 0.5245, 0.4673, 0.2195, 0.2956, 0.5166, 0.6753, 0.3714, 0.3765, 0.5202, 0.6082, 0.5873, 0.3101, 0.5044, 0.3286, 0.4908, 0.495, 0.5231, 0.6739, 0.5823, 0.4455, 0.4756, 0.4417, 0.2825, 0.4981, 0.4878, 0.5492, 0.4631, 0.5513, 0.6117, 0.6637, 0.3769, 0.6742, 0.4631, 0.4326, 0.2727, 0.395, 0.6356, 0.4749, 0.8882, 0.7299, 0.5469, 0.6247, 0.4497, 0.3882, 0.4046, 0.5556
0.3558, 0.5238, 0.4, 0.3199, 0.4871, 0.5051, 0.3117, 0.5362, 0.3827, 0.4558, 0.4557, 0.4127, 0.2791, 0.6332, 0.5067, 0.5307, 0.6197, 0.4187, 0.4626, 0.3477, 0.6188, 0.6794, 0.4693, 0.5642, 0.6304, 0.5995, 0.4718, 0.4688, 0.4386, 0.4306, 0.5455, 0.4889, 0.534, 0.5001, 0.3525, 0.6012, 0.3841, 0.3863, 0.4434, 0.6121, 0.3529, 0.2866, 0.5288, 0.483, 0.4955, 0.4849, 0.4549, 0.5015, 0.5597, 0.4667, 0.3635, 0.4154, 0.6659, 0.3087, 0.3585, 0.5123, 0.3295, 0.4739, 0.5234, 0.5379, 0.5204, 0.5541, 0.4446, 0.6477, 0.6757, 0.5932, 0.429, 0.4814, 0.5212, 0.6646, 0.6889, 0.364, 0.4015, 0.5729, 0.4754, 0.5063, 0.4571, 0.5842, 0.5451, 0.5732, 0.3966, 0.5743, 0.5334, 0.6004, 0.6947, 0.3302, 0.5399, 0.3992, 0.5701, 0.7091, 0.522, 0.539, 0.5741, 0.3689, 0.6242, 0.4435, 0.6435, 0.458, 0.4495, 0.5657, 0.6109, 0.3989, 0.3383, 0.5783, 0.4292, 0.5418, 0.4242, 0.3775, 0.5533, 0.6755, 0.367, 0.7282, 0.4792, 0.5875, 0.3371, 0.5226, 0.4935, 0.4078, 0.3375, 0.4815, 0.4707, 0.4245, 0.5818, 0.3866, 0.4552, 0.4986, 0.3399, 0.4884, 0.4782, 0.4276, 0.3638, 0.5431, 0.4248, 0.4016, 0.5196, 0.5196, 0.6996, 0.5928, 0.5538, 0.5292, 0.6469, 0.5599, 0.4976, 0.4633, 0.5291, 0.4336, 0.5258, 0.4606, 0.4746, 0.6226, 0.4388, 0.6444, 0.4758, 0.5345, 0.5883, 0.4703, 0.3741, 0.67, 0.5504, 0.4538, 0.4565, 0.4821, 0.53, 0.622, 0.4251, 0.5109, 0.641
0.5458, 0.5391, 0.6129, 0.7548, 0.397, 0.3887, 0.4782, 0.7047, 0.6944, 0.5038, 0.4724, 0.5796, 0.6084, 0.2822, 0.4876, 0.4627, 0.5433, 0.5791, 0.6098, 0.4148, 0.4905, 0.5612, 0.7083, 0.4969, 0.2746, 0.4573, 0.5615, 0.6164, 0.5768, 0.4757, 0.7058, 0.4166, 0.3937, 0.4762, 0.4618, 0.5775, 0.5579, 0.4589, 0.4812, 0.7791, 0.3543, 0.5491, 0.6197, 0.6679, 0.4998, 0.4759, 0.361, 0.6468, 0.3641, 0.4122, 0.2553, 0.6192, 0.4857, 0.6201, 0.4862, 0.5195, 0.465, 0.711, 0.459, 0.5269, 0.5201, 0.2857, 0.5981, 0.4137, 0.5146, 0.5943, 0.5046, 0.6107, 0.5194, 0.5863, 0.4583, 0.3798, 0.3218, 0.4324, 0.4591, 0.3808, 0.2901, 0.4295, 0.6003, 0.6303, 0.5055, 0.3921, 0.4554, 0.3927, 0.4706, 0.5417, 0.5851, 0.5013, 0.3274, 0.5916, 0.4811, 0.683, 0.5581, 0.5231, 0.5298, 0.6591, 0.6971, 0.5242, 0.4692, 0.4499, 0.6203, 0.4881, 0.4588, 0.516, 0.7204, 0.4769, 0.4407, 0.5639, 0.4331, 0.5077, 0.5058, 0.5977, 0.5739, 0.6558, 0.2953, 0.3664, 0.5699, 0.427, 0.5907, 0.4338, 0.4497, 0.5004, 0.394, 0.502, 0.3001, 0.5568, 0.5626, 0.4402, 0.525, 0.288, 0.5122, 0.4877, 0.5892, 0.3693, 0.5713, 0.5173, 0.4157, 0.4193, 0.5072, 0.4306, 0.4961, 0.5289, 0.434, 0.4881, 0.4977, 0.3494, 0.326, 0.514, 0.6251, 0.3664, 0.4921, 0.5488, 0.4725, 0.5378, 0.388, 0.4476, 0.5435, 0.4404, 0.3608, 0.4893, 0.5834, 0.4912, 0.534, 0.4723, 0.2743, 0.4577, 0.5441
0.3967, 0.4609, 0.5354, 0.5379, 0.5212, 0.5231, 0.3233, 0.5668, 0.546, 0.5272, 0.5615, 0.5137, 0.5215, 0.7013, 0.5825, 0.499, 0.4901, 0.5425, 0.5695, 0.6686, 0.4706, 0.4249, 0.4436, 0.4888, 0.4952, 0.6055, 0.5049, 0.6885, 0.3209, 0.6738, 0.3976, 0.3942, 0.539, 0.5797, 0.3151, 0.5015, 0.4057, 0.3528, 0.3728, 0.6828, 0.4125, 0.4906, 0.5985, 0.5403, 0.4229, 0.4548, 0.5585, 0.6583, 0.6014, 0.5409, 0.5996, 0.5452, 0.5295, 0.4862, 0.4919, 0.437, 0.5766, 0.5044, 0.4876, 0.3712, 0.4425, 0.6106, 0.3905, 0.205, 0.6259, 0.4572, 0.3708, 0.482, 0.3979, 0.3671, 0.3513, 0.535, 0.4311, 0.3779, 0.4093, 0.5815, 0.4271, 0.6945, 0.4407, 0.4586, 0.3541, 0.4705, 0.6592, 0.5131, 0.6025, 0.5447, 0.5291, 0.7063, 0.455, 0.5061, 0.5255, 0.6632, 0.4751, 0.5504, 0.611, 0.4946, 0.3562, 0.4695, 0.3802, 0.4616, 0.4251, 0.5523, 0.5897, 0.4362, 0.3655, 0.361, 0.7099, 0.5, 0.5659, 0.384, 0.5523, 0.3607, 0.4399, 0.5447, 0.5358, 0.5536, 0.3452, 0.3825, 0.6082, 0.4598, 0.4679, 0.3481, 0.5863, 0.3314, 0.4583, 0.3133, 0.4237, 0.4163, 0.7505, 0.4651, 0.6535, 0.419, 0.5705, 0.5088, 0.5778, 0.4989, 0.6803, 0.5009, 0.5615, 0.5904, 0.4202, 0.4196, 0.7539, 0.4522, 0.3319, 0.4071, 0.5944, 0.4413, 0.3816, 0.4115, 0.6656, 0.6346, 0.5247, 0.5176, 0.1989, 0.5555, 0.5842, 0.4883, 0.5315, 0.4148, 0.4207, 0.4913, 0.4419, 0.6434, 0.5585, 0.4657, 0.667
