@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.4831, 0.4439, 0.5478, 0.4355, 0.4076, 0.4823, 0.5249, 0.4573, 0.5496, 0.5248, 0.5636, 0.5369, 0.5355, 0.5248, 0.6357, 0.4216, 0.3672, 0.4262, 0.4871, 0.4145, 0.4531, 0.5937, 0.4567, 0.4246, 0.4996, 0.5399, 0.5057, 0.5397, 0.4719, 0.6102, 0.5644, 0.4814, 0.4955, 0.4248, 0.4962, 0.3571, 0.4532, 0.5581, 0.5637, 0.5395, 0.5693, 0.753, 0.6392, 0.6514, 0.4706, 0.4881, 0.3786, 0.5265, 0.3603, 0.4167, 0.5979, 0.5759, 0.5554, 0.6045, 0.4233, 0.4958, 0.3597, 0.4802, 0.4866, 0.5658, 0.3337, 0.4804, 0.5664, 0.5717, 0.5828, 0.4097, 0.5751, 0.5313, 0.5615, 0.4946, 0.5242, 0.3912, 0.5535, 0.42, 0.4484, 0.6368, 0.3891, 0.5056, 0.3571, 0.5631, 0.4048, 0.5636, 0.5493, 0.5978, 0.6814, 0.634, 0.4802, 0.5792, 0.6169, 0.4663, 0.5993, 0.3629, 0.5142, 0.4629, 0.5072, 0.5962, 0.6265, 0.4048, 0.5966, 0.5193, 0.2033, 0.5381, 0.4268, 0.6726, 0.6408, 0.4734, 0.4292, 0.4556, 0.4061, 0.5411, 0.5132, 0.8201, 0.492, 0.5089, 0.6551, 0.2579, 0.5617, 0.4762, 0.4313, 0.6516, 0.4707, 0.677, 0.3999, 0.4495, 0.6715, 0.4085, 0.5429, 0.7243, 0.5226, 0.5084, 0.5947, 0.2755, 0.5069, 0.7598, 0.6265, 0.4679, 0.58, 0.3075, 0.5823, 0.6031, 0.4407, 0.5604, 0.435, 0.5432, 0.6009, 0.5367, 0.7194, 0.3596, 0.5244, 0.5356, 0.7242, 0.2809, 0.3974
0.6847, 0.5032, 0.4135, 0.5573, 0.5902, 0.435, 0.3989, 0.4209, 0.4255, 0.4782, 0.2904, 0.4261, 0.6007, 0.6061, 0.6878, 0.5283, 0.5056, 0.62, 0.4326, 0.4479, 0.4958, 0.5, 0.6005, 0.6156, 0.5231, 0.4045, 0.6367, 0.6183, 0.5489, 0.2728, 0.4789, 0.4693, 0.5304, 0.3913, 0.608, 0.7059, 0.3664, 0.5134, 0.5273, 0.4915, 0.3624, 0.5388, 0.41, 0.4903, 0.6827, 0.5678, 0.5177, 0.5384, 0.5436, 0.4686, 0.5438, 0.6519, 0.2793, 0.5941, 0.6084, 0.5758, 0.4838, 0.6463, 0.6169, 0.5075, 0.4442, 0.4036, 0.5178, 0.5292, 0.5655, 0.3828, 0.4195, 0.5988, 0.4632, 0.5037, 0.3784, 0.5449, 0.5201, 0.395, 0.6189, 0.5189, 0.3786, 0.6102, 0.3895, 0.5824, 0.6655, 0.4401, 0.4888, 0.471, 0.4682, 0.3099, 0.463, 0.5372, 0.3791, 0.5041, 0.428, 0.5164, 0.4842, 0.5694, 0.3744, 0.5217, 0.5752, 0.4576, 0.2808, 0.4407, 0.386, 0.6549, 0.5621, 0.4482, 0.6904, 0.5318, 0.6255, 0.3826, 0.504, 0.4815, 0.4868, 0.6565, 0.5414, 0.5622, 0.3615, 0.6031, 0.4704, 0.5242, 0.6499, 0.5451, 0.4733, 0.4061, 0.3531, 0.5788, 0.489, 0.5145, 0.5221, 0.4685, 0.527, 0.488, 0.7007, 0.5093, 0.6519, 0.6336, 0.429, 0.4072, 0.7312, 0.4219, 0.3908, 0.4138, 0.7446, 0.5897, 0.7481, 0.7059, 0.3817, 0.4807, 0.3124, 0.4998, 0.4909, 0.6101, 0.4757, 0.5652, 0.4703
0.5787, 0.5333, 0.4701, 0.4633, 0.5088, 0.4664, 0.5635, 0.5186, 0.6277, 0.4918, 0.5262, 0.3485, 0.4293, 0.3762, 0.5752, 0.5339, 0.432, 0.4277, 0.494, 0.4848, 0.4892, 0.4588, 0.4317, 0.5287, 0.4712, 0.4062, 0.6232, 0.603, 0.4372, 0.3851, 0.4674, 0.3973, 0.4231, 0.5054, 0.3717, 0.6384, 0.4984, 0.4605, 0.3739, 0.4574, 0.3056, 0.3989, 0.6695, 0.5078, 0.4501, 0.361, 0.7369, 0.4471, 0.4336, 0.5261, 0.5196, 0.7457, 0.5475, 0.5446, 0.6894, 0.5353, 0.413, 0.3161, 0.5928, 0.6427, 0.4142, 0.5165, 0.6483, 0.5252, 0.4113, 0.3544, 0.5757, 0.5101, 0.5912, 0.5024, 0.4318, 0.4048, 0.3562, 0.4444, 0.539, 0.5607, 0.5676, 0.5244, 0.5443, 0.6091, 0.5042, 0.3942, 0.5901, 0.6445, 0.4674, 0.4925, 0.6091, 0.487, 0.6936, 0.3993, 0.4863, 0.5674, 0.4489, 0.2793, 0.4009, 0.6729, 0.5202, 0.5791, 0.6026, 0.5811, 0.4376, 0.5607, 0.5128, 0.6045, 0.5394, 0.454, 0.3943, 0.3018, 0.6478, 0.3881, 0.3162, 0.6885, 0.5092, 0.6006, 0.5996, 0.3722, 0.3582, 0.5344, 0.5255, 0.4805, 0.3928, 0.5522, 0.3843, 0.3867, 0.6415, 0.5822, 0.4823, 0.4513, 0.4877, 0.4388, 0.4926, 0.3601, 0.514, 0.567, 0.5367, 0.6226, 0.4529, 0.4998, 0.5093, 0.5754, 0.3558, 0.4983, 0.4075, 0.4512, 0.439, 0.4202, 0.4615, 0.5226, 0.5322, 0.5786, 0.5426, 0.4206, 0.5321
0.4559, 0.4261, 0.4032, 0.5898, 0.4301, 0.6649, 0.4078, 0.4963, 0.5651, 0.6364, 0.4835, 0.3852, 0.4776, 0.6275, 0.3148, 0.47, 0.4851, 0.6994, 0.5783, 0.5962, 0.4058, 0.3528, 0.4275, 0.5783, 0.4533, 0.3853, 0.5701, 0.6151, 0.5805, 0.3096, 0.328, 0.309, 0.6417, 0.5488, 0.8026, 0.571, 0.527, 0.4102, 0.3718, 0.4902, 0.4532, 0.558, 0.4987, 0.5115, 0.4202, 0.459, 0.5379, 0.4687, 0.3222, 0.2643, 0.3792, 0.5985, 0.5767, 0.5535, 0.5916, 0.5083, 0.4559, 0.584, 0.5543, 0.499, 0.3574, 0.6352, 0.4574, 0.3187, 0.3791, 0.4381, 0.4547, 0.4486, 0.6287, 0.5765, 0.7324, 0.4991, 0.4975, 0.2111, 0.5324, 0.5636, 0.4864, 0.4555, 0.5131, 0.482, 0.5167, 0.6022, 0.3931, 0.5899, 0.6009, 0.5762, 0.4711, 0.3573, 0.7247, 0.3891, 0.5068, 0.465, 0.5638, 0.445, 0.4001, 0.4249, 0.3312, 0.4465, 0.5314, 0.3468, 0.3797, 0.466, 0.498, 0.6518, 0.4946, 0.5427, 0.4103, 0.4264, 0.412, 0.5285, 0.455, 0.4132, 0.4729, 0.378, 0.4905, 0.6524, 0.4118, 0.3832, 0.5623, 0.5512, 0.4173, 0.5286, 0.5769, 0.5837, 0.5672, 0.4399, 0.427, 0.426, 0.7398, 0.582, 0.3507, 0.4766, 0.2644, 0.4543, 0.3764, 0.4699, 0.5548, 0.4844, 0.4599, 0.3999, 0.5017, 0.6651, 0.3304, 0.3984, 0.6035, 0.4242, 0.5971, 0.5214, 0.704, 0.295, 0.405, 0.4483, 0.661
0.4902, 0.4779, 0.4813, 0.5254, 0.4209, 0.3388, 0.2623, 0.3206, 0.3618, 0.4459, 0.4216, 0.6409, 0.4807, 0.4603, 0.6382, 0.6044, 0.3924, 0.4906, 0.4496, 0.4666, 0.5971, 0.5742, 0.542, 0.4964, 0.6754, 0.4723, 0.6291, 0.5293, 0.4987, 0.4934, 0.4457, 0.3947, 0.5073, 0.4365, 0.3949, 0.5912, 0.5685, 0.6366, 0.4424, 0.5745, 0.5712, 0.6934, 0.3371, 0.4366, 0.6364, 0.3307, 0.5145, 0.4636, 0.6193, 0.5816, 0.3655, 0.5074, 0.4967, 0.4532, 0.6148, 0.3639, 0.4775, 0.4094, 0.623, 0.4819, 0.4173, 0.7278, 0.4843, 0.4015, 0.3671, 0.5453, 0.4019, 0.4632, 0.3642, 0.6106, 0.5442, 0.4209, 0.6702, 0.4927, 0.6589, 0.3913, 0.6039, 0.4486, 0.5781, 0.4817, 0.4667, 0.3937, 0.4307, 0.518, 0.5522, 0.501, 0.5898, 0.4618, 0.6518, 0.5496, 0.5601, 0.563, 0.5458, 0.5782, 0.404, 0.4581, 0.4942, 0.5466, 0.5819, 0.4162, 0.6092, 0.6329, 0.5574, 0.4892, 0.602, 0.4766, 0.4992, 0.4626, 0.5498, 0.5931, 0.5974, 0.6007, 0.4954, 0.5714, 0.542, 0.6537, 0.629, 0.5884, 0.4511, 0.4504, 0.4389, 0.4824, 0.4608, 0.5362, 0.4555, 0.4584, 0.6068, 0.6167, 0.5305, 0.7263, 0.5527, 0.6569, 0.3745, 0.6176, 0.3816, 0.5426, 0.3475, 0.457, 0.6094, 0.4919, 0.5264, 0.7257, 0.5313, 0.4574, 0.5562, 0.3254, 0.6098, 0.5817, 0.5451, 0.5833, 0.5224, 0.7639, 0.3634
0.3432, 0.4425, 0.4152, 0.5528, 0.6392, 0.4279, 0.6906, 0.51, 0.7405, 0.4198, 0.4929, 0.6734, 0.498, 0.5414, 0.3996, 0.5378, 0.3808, 0.688, 0.4935, 0.5492, 0.5529, 0.4458, 0.3568, 0.3176, 0.5081, 0.5165, 0.3885, 0.457, 0.4704, 0.4173, 0.5748, 0.6559, 0.5376, 0.385, 0.392, 0.4417, 0.4137, 0.4881, 0.5984, 0.3696, 0.4508, 0.4991, 0.4937, 0.6183, 0.5429, 0.323, 0.5937, 0.5096, 0.51, 0.5324, 0.5455, 0.5551, 0.4876, 0.5521, 0.5449, 0.3839, 0.3902, 0.5563, 0.5024, 0.5166, 0.4377, 0.5868, 0.2835, 0.3764, 0.4877, 0.5415, 0.5259, 0.4125, 0.5306, 0.4132, 0.4165, 0.3191, 0.6019, 0.5268, 0.4486, 0.5834, 0.4162, 0.4424, 0.3296, 0.4551, 0.3239, 0.3594, 0.6881, 0.6274, 0.4205, 0.5695, 0.5726, 0.3643, 0.4161, 0.5761, 0.5018, 0.417, 0.6081, 0.4324, 0.4623, 0.3855, 0.3923, 0.5156, 0.5984, 0.3641, 0.7213, 0.6628, 0.7387, 0.5012, 0.3926, 0.4587, 0.552, 0.3673, 0.4297, 0.5336, 0.5229, 0.3761, 0.4284, 0.5344, 0.326, 0.5152, 0.578, 0.5817, 0.3631, 0.3028, 0.5669, 0.319, 0.6234, 0.4193, 0.652, 0.5987, 0.5485, 0.5799, 0.4537, 0.4723, 0.3977, 0.4947, 0.5085, 0.3792, 0.6291, 0.6448, 0.5377, 0.3979, 0.6009, 0.3522, 0.6495, 0.5479, 0.5837, 0.4263, 0.596, 0.4686, 0.4687, 0.4182, 0.4361, 0.5391, 0.5635, 0.4145, 0.595
0.7118, 0.3958, 0.4057, 0.546, 0.6032, 0.3859, 0.5399, 0.6335, 0.4291, 0.572, 0.3841, 0.6181, 0.2612, 0.6208, 0.5649, 0.4662, 0.4957, 0.5948, 0.3807, 0.673, 0.3981, 0.4826, 0.5198, 0.5213, 0.3934, 0.5809, 0.3954, 0.579, 0.3904, 0.4075, 0.3923, 0.4888, 0.5315, 0.5077, 0.4789, 0.3805, 0.5141, 0.3971, 0.4848, 0.5003, 0.5521, 0.4591, 0.3593, 0.5261, 0.4461, 0.452, 0.5717, 0.585, 0.6555, 0.3741, 0.3845, 0.6833, 0.5626, 0.5047, 0.5115, 0.5626, 0.5134, 0.3923, 0.4667, 0.6039, 0.4167, 0.5274, 0.4844, 0.3633, 0.4454, 0.4496, 0.6263, 0.4443, 0.5887, 0.4219, 0.4644, 0.498, 0.5154, 0.3397, 0.4244, 0.5406, 0.5707, 0.5869, 0.5679, 0.6266, 0.3921, 0.6152, 0.6222, 0.544, 0.4944, 0.5441, 0.3288, 0.421, 0.3635, 0.7868, 0.4688, 0.3884, 0.3342, 0.497, 0.5469, 0.4059, 0.3776, 0.5008, 0.5855, 0.3934, 0.5248, 0.5575, 0.5932, 0.6027, 0.5529, 0.4313, 0.5849, 0.5454, 0.3593, 0.3833, 0.5168, 0.3813, 0.2673, 0.4628, 0.3911, 0.4694, 0.4922, 0.4451, 0.3622, 0.3863, 0.3524, 0.4874, 0.4062, 0.5236, 0.5633, 0.3471, 0.5227, 0.6973, 0.5422, 0.4703, 0.5122, 0.4179, 0.5668, 0.4538, 0.3641, 0.757, 0.2809, 0.63, 0.3373, 0.5893, 0.3488, 0.4685, 0.5239, 0.3194, 0.5125, 0.5494, 0.716, 0.5588, 0.4885, 0.5078, 0.4136, 0.4126, 0.6075
0.3512, 0.5429, 0.4573, 0.3498, 0.5213, 0.4958, 0.5721, 0.409, 0.3706, 0.4882, 0.392, 0.5362, 0.4372, 0.4271, 0.4622, 0.403, 0.5562, 0.3732, 0.5728, 0.3968, 0.5473, 0.3851, 0.471, 0.3596, 0.5668, 0.5261, 0.6186, 0.478, 0.5166, 0.5058, 0.5387, 0.6104, 0.4803, 0.7454, 0.5869, 0.4513, 0.4637, 0.5991, 0.4064, 0.6395, 0.4373, 0.5326, 0.8143, 0.5655, 0.6265, 0.6685, 0.7354, 0.3779, 0.4959, 0.3946, 0.4371, 0.4689, 0.5167, 0.5353, 0.4671, 0.6172, 0.6089, 0.2941, 0.4351, 0.2767, 0.7412, 0.4978, 0.519, 0.5704, 0.5265, 0.585, 0.669, 0.6576, 0.288, 0.5389, 0.6088, 0.605, 0.3767, 0.3523, 0.6018, 0.44, 0.697, 0.3705, 0.6738, 0.5664, 0.5751, 0.537, 0.5501, 0.6076, 0.4485, 0.4576, 0.4924, 0.5349, 0.4959, 0.3775, 0.4074, 0.5426, 0.5546, 0.5531, 0.5239, 0.4855, 0.5058, 0.5247, 0.4028, 0.433, 0.3526, 0.5166, 0.4082, 0.5807, 0.77, 0.5825, 0.3548, 0.5345, 0.4443, 0.4109, 0.5632, 0.381, 0.4374, 0.5851, 0.7086, 0.4327, 0.6107, 0.4959, 0.3332, 0.5331, 0.6404, 0.6288, 0.7098, 0.5203, 0.6152, 0.5321, 0.4798, 0.3679, 0.5185, 0.536, 0.447, 0.4234, 0.241, 0.6173, 0.4359, 0.5593, 0.5217, 0.677, 0.6381, 0.4825, 0.288, 0.5594, 0.3698, 0.2595, 0.5467, 0.3784, 0.5492, 0.516, 0.5855, 0.6402, 0.4158, 0.5192, 0.3808
0.5729, 0.4684, 0.5242, 0.6091, 0.3869, 0.3977, 0.5343, 0.4362, 0.3857, 0.4183, 0.2581, 0.4147, 0.3695, 0.4867, 0.5273, 0.4912, 0.5783, 0.5294, 0.7002, 0.6529, 0.5313, 0.5191, 0.5675, 0.49, 0.3957, 0.617, 0.5252, 0.5166, 0.4341, 0.585, 0.5096, 0.3239, 0.2848, 0.3387, 0.7003, 0.6138, 0.4265, 0.4234, 0.6539, 0.4924, 0.4644, 0.5086, 0.4805, 0.5177, 0.4846, 0.6579, 0.4082, 0.375, 0.5035, 0.3024, 0.5645, 0.5983, 0.5511, 0.6427, 0.6698, 0.5553, 0.4055, 0.5059, 0.3977, 0.5193, 0.5733, 0.5004, 0.4757, 0.2475, 0.5913, 0.3307, 0.4761, 0.5202, 0.6338, 0.5628, 0.4711, 0.4208, 0.6229, 0.5103, 0.4428, 0.4732, 0.6165, 0.478, 0.488, 0.5151, 0.4694, 0.2943, 0.604, 0.5792, 0.6111, 0.6694, 0.4981, 0.551, 0.4486, 0.6869, 0.6255, 0.3841, 0.4353, 0.3533, 0.5593, 0.488, 0.5473, 0.4952, 0.4182, 0.4737, 0.7076, 0.6267, 0.4554, 0.2193, 0.3416, 0.4741, 0.4716, 0.5371, 0.5104, 0.3989, 0.4797, 0.5855, 0.5315, 0.4357, 0.5962, 0.521, 0.6503, 0.3274, 0.6013, 0.4337, 0.4498, 0.5558, 0.3997, 0.5191, 0.4247, 0.3887, 0.521, 0.473, 0.5373, 0.7116, 0.6927, 0.5342, 0.6976, 0.6008, 0.3367, 0.4896, 0.5124, 0.6513, 0.4049, 0.6813, 0.5618, 0.6291, 0.3695, 0.6928, 0.3195, 0.4518, 0.4281, 0.5232, 0.5754, 0.272, 0.6222, 0.4901, 0.5627
0.5749, 0.4816, 0.4767, 0.4679, 0.6326, 0.4962, 0.6926, 0.5769, 0.53, 0.7242, 0.4356, 0.6068, 0.5459, 0.4951, 0.4931, 0.5189, 0.3926, 0.4823, 0.3302, 0.724, 0.4722, 0.3351, 0.4009, 0.6652, 0.4735, 0.7104, 0.5316, 0.44, 0.5748, 0.5656, 0.4769, 0.7292, 0.536, 0.5068, 0.4306, 0.5279, 0.4708, 0.5451, 0.4941, 0.6513, 0.429, 0.5708, 0.483, 0.6723, 0.385, 0.6065, 0.3861, 0.6004, 0.4473, 0.6433, 0.7095, 0.6142, 0.3788, 0.5477, 0.5023, 0.4746, 0.4286, 0.634, 0.5846, 0.5364, 0.6897, 0.3253, 0.3405, 0.4063, 0.574, 0.4488, 0.6354, 0.4053, 0.5235, 0.5058, 0.4319, 0.5326, 0.5787, 0.4785, 0.4677, 0.3717, 0.5026, 0.4179, 0.5443, 0.5795, 0.5626, 0.6254, 0.4934, 0.4047, 0.5027, 0.2852, 0.7682, 0.4085, 0.4556, 0.6115, 0.5579, 0.4032, 0.7521, 0.6248, 0.4589, 0.4715, 0.5308, 0.5194, 0.4383, 0.4957, 0.3304, 0.3261, 0.436, 0.545, 0.4812, 0.4688, 0.6538, 0.5148, 0.5431, 0.5722, 0.4381, 0.6047, 0.3921, 0.495, 0.514, 0.4813, 0.3754, 0.4479, 0.4375, 0.4193, 0.544, 0.5568, 0.5258, 0.4087, 0.3923, 0.3292, 0.5327, 0.2889, 0.5975, 0.3924, 0.3124, 0.4759, 0.5792, 0.506, 0.509, 0.5321, 0.6913, 0.6122, 0.7197, 0.6538, 0.529, 0.7723, 0.5389, 0.4533, 0.5188, 0.5376, 0.3262, 0.5565, 0.4727, 0.3913, 0.4579, 0.6214, 0.7977
0.5312, 0.4394, 0.6043, 0.59, 0.5099, 0.4555, 0.3092, 0.5142, 0.5267, 0.3955, 0.4172, 0.6757, 0.5766, 0.4861, 0.5054, 0.5598, 0.4831, 0.4508, 0.4915, 0.4704, 0.4933, 0.5039, 0.4467, 0.5418, 0.5709, 0.4545, 0.4885, 0.4681, 0.54, 0.4473, 0.3401, 0.6733, 0.5738, 0.6619, 0.5234, 0.5534, 0.5546, 0.4748, 0.5385, 0.5243, 0.401, 0.556, 0.4119, 0.597, 0.4168, 0.5458, 0.5233, 0.6675, 0.4045, 0.4549, 0.4695, 0.5101, 0.6196, 0.4997, 0.5779, 0.3547, 0.5164, 0.3712, 0.336, 0.5228, 0.583, 0.5017, 0.5518, 0.528, 0.6487, 0.4176, 0.525, 0.4552, 0.5387, 0.39, 0.4864, 0.4871, 0.3271, 0.4761, 0.5484, 0.4833, 0.6273, 0.337, 0.4646, 0.4474, 0.6408, 0.5685, 0.5346, 0.4229, 0.279, 0.3885, 0.3535, 0.5539, 0.5081, 0.5515, 0.3428, 0.5251, 0.4397, 0.5885, 0.5921, 0.3975, 0.5015, 0.6385, 0.4575, 0.481, 0.5258, 0.5866, 0.471, 0.3822, 0.4747, 0.7176, 0.6315, 0.5425, 0.5136, 0.4176, 0.4214, 0.4515, 0.4673, 0.6484, 0.5217, 0.4381, 0.587, 0.5256, 0.6352, 0.3878, 0.4716, 0.4197, 0.4665, 0.619, 0.5977, 0.5338, 0.5368, 0.5453, 0.5436, 0.7167, 0.5808, 0.463, 0.4034, 0.3703, 0.6534, 0.4358, 0.4006, 0.5256, 0.3867, 0.4703, 0.4651, 0.3565, 0.469, 0.6285, 0.5334, 0.3293, 0.3426, 0.5582, 0.3297, 0.4706, 0.6617, 0.3902, 0.4114
