@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.4782, 0.3396, 0.4089, 0.3375, 0.5523, 0.5239, 0.5993, 0.5126, 0.507, 0.5702, 0.3527, 0.6149, 0.5126, 0.6136, 0.5882, 0.4187, 0.5659, 0.3423, 0.4974, 0.6007, 0.4226, 0.5608, 0.6234, 0.4293, 0.6326, 0.5193, 0.5853, 0.6109, 0.5177, 0.4753, 0.522, 0.4242, 0.6651, 0.4032, 0.468, 0.4261, 0.3496, 0.5302, 0.5196, 0.3976, 0.5386, 0.4643, 0.5287, 0.4817, 0.6412, 0.5909, 0.5022, 0.485, 0.5434, 0.6478, 0.4662, 0.2563, 0.4631, 0.4392, 0.4596, 0.4615, 0.4417, 0.2775, 0.52, 0.481, 0.5346, 0.5786, 0.5066, 0.6161, 0.4741, 0.3758, 0.4253, 0.3678, 0.4925, 0.6432, 0.3977, 0.4746, 0.564, 0.5933, 0.4976, 0.3117, 0.5111, 0.4548, 0.3144, 0.4333, 0.5983, 0.4822, 0.4199, 0.6238, 0.5019, 0.4426, 0.4096, 0.4316, 0.6829, 0.5398, 0.5674, 0.4906, 0.3917, 0.7033, 0.501, 0.4731, 0.6059, 0.5008, 0.5467, 0.4698, 0.6136, 0.4632, 0.5742, 0.3521, 0.3354, 0.4376, 0.5273, 0.474, 0.6986, 0.5376, 0.5053, 0.5188, 0.3649, 0.39, 0.5299, 0.5214, 0.4633, 0.5395, 0.5661, 0.4837, 0.6688, 0.5263, 0.6167, 0.5179, 0.4199, 0.4308, 0.4479, 0.494, 0.5196, 0.4823, 0.5001, 0.5411, 0.6782, 0.5185, 0.5059, 0.5263, 0.6152, 0.5224, 0.42, 0.3577, 0.4892, 0.4386, 0.658, 0.4708, 0.4991, 0.4935, 0.5153, 0.6327, 0.4429, 0.4573, 0.581, 0.4666, 0.535, 0.3826
0.4111, 0.4114, 0.4144, 0.3191, 0.4621, 0.231, 0.426, 0.3303, 0.5331, 0.5482, 0.4065, 0.4106, 0.4941, 0.6163, 0.5613, 0.4192, 0.4028, 0.3739, 0.548, 0.4832, 0.4601, 0.4109, 0.5099, 0.5402, 0.3588, 0.3978, 0.5088, 0.6096, 0.4943, 0.5144, 0.4572, 0.6511, 0.5747, 0.3311, 0.653, 0.5959, 0.4525, 0.4477, 0.5388, 0.5564, 0.4067, 0.3359, 0.5222, 0.5564, 0.4006, 0.5094, 0.5269, 0.5019, 0.5106, 0.5821, 0.3985, 0.6987, 0.7627, 0.666, 0.5796, 0.6253, 0.2558, 0.4781, 0.3665, 0.5607, 0.4821, 0.3447, 0.4589, 0.6127, 0.6338, 0.3791, 0.498, 0.4727, 0.4613, 0.4254, 0.3744, 0.6321, 0.3749, 0.4534, 0.3961, 0.4976, 0.4228, 0.4395, 0.457, 0.5429, 0.5241, 0.4059, 0.5612, 0.5335, 0.5106, 0.4414, 0.4452, 0.5493, 0.4264, 0.71, 0.6031, 0.3744, 0.5689, 0.3846, 0.6178, 0.4007, 0.3109, 0.5414, 0.3259, 0.4495, 0.5416, 0.6433, 0.5408, 0.3443, 0.5196, 0.5867, 0.7118, 0.4566, 0.5631, 0.5135, 0.4032, 0.5571, 0.438, 0.6665, 0.264, 0.4522, 0.5282, 0.4959, 0.5385, 0.3226, 0.5398, 0.4974, 0.5498, 0.6192, 0.517, 0.406, 0.4379, 0.5668, 0.3562, 0.5603, 0.4496, 0.3781, 0.5295, 0.4849, 0.5162, 0.529, 0.5756, 0.6805, 0.3209, 0.556, 0.6529, 0.6975, 0.5597, 0.5446, 0.3668, 0.4888, 0.4189, 0.3586, 0.4617, 0.4918, 0.4854, 0.5252, 0.4215, 0.3639
0.5681, 0.4031, 0.4535, 0.7249, 0.6535, 0.5271, 0.5702, 0.5586, 0.5628, 0.4924, 0.523, 0.5686, 0.5385, 0.5891, 0.4756, 0.4454, 0.362, 0.6325, 0.5246, 0.5082, 0.5473, 0.5293, 0.5143, 0.5623, 0.5129, 0.5088, 0.4034, 0.4033, 0.5565, 0.3389, 0.4833, 0.6471, 0.7916, 0.3763, 0.6106, 0.3949, 0.4772, 0.56, 0.4322, 0.6036, 0.6042, 0.5801, 0.5001, 0.5549, 0.5154, 0.3849, 0.4084, 0.617, 0.4039, 0.4745, 0.3712, 0.551, 0.5153, 0.6401, 0.5781, 0.4452, 0.6876, 0.3746, 0.556, 0.6376, 0.5474, 0.4409, 0.2801, 0.5689, 0.4372, 0.5288, 0.463, 0.6193, 0.5134, 0.5516, 0.54, 0.4929, 0.4993, 0.5127, 0.5378, 0.5397, 0.4053, 0.5246, 0.4288, 0.6138, 0.5537, 0.4727, 0.3971, 0.5715, 0.5083, 0.624, 0.5983, 0.512, 0.5774, 0.5466, 0.6791, 0.5351, 0.6566, 0.5143, 0.4906, 0.4903, 0.5714, 0.4541, 0.6518, 0.4677, 0.4491, 0.593, 0.5024, 0.5695, 0.451, 0.5202, 0.5118, 0.5382, 0.4222, 0.2838, 0.3338, 0.3813, 0.4349, 0.4965, 0.5013, 0.4294, 0.4392, 0.4806, 0.5435, 0.5515, 0.546, 0.3471, 0.578, 0.4406, 0.635, 0.519, 0.4776, 0.5044, 0.5507, 0.4474, 0.3664, 0.4109, 0.579, 0.8186, 0.5387, 0.4461, 0.4035, 0.6635, 0.6458, 0.5693, 0.5268, 0.6873, 0.406, 0.4519, 0.4495, 0.4224, 0.4298, 0.3972, 0.6891, 0.3995, 0.5401, 0.3457, 0.4979, 0.4742
0.4202, 0.5367, 0.5523, 0.7027, 0.4302, 0.6729, 0.5322, 0.8188, 0.3967, 0.5238, 0.5462, 0.5581, 0.4128, 0.5391, 0.3926, 0.5084, 0.594, 0.4514, 0.3907, 0.484, 0.4698, 0.4445, 0.3767, 0.3001, 0.6619, 0.5699, 0.559, 0.4094, 0.3471, 0.6063, 0.507, 0.621, 0.3899, 0.4778, 0.4827, 0.6695, 0.4442, 0.3237, 0.4305, 0.3404, 0.5321, 0.6106, 0.73, 0.4797, 0.3859, 0.6107, 0.632, 0.4523, 0.4725, 0.339, 0.7975, 0.6582, 0.4864, 0.733, 0.5505, 0.4607, 0.5084, 0.5404, 0.4382, 0.4972, 0.6472, 0.4236, 0.4327, 0.3874, 0.4999, 0.3573, 0.5051, 0.5257, 0.4664, 0.5031, 0.539, 0.5003, 0.4872, 0.2473, 0.3767, 0.6162, 0.6008, 0.4682, 0.6665, 0.5637, 0.4995, 0.4201, 0.4801, 0.4858, 0.4218, 0.5816, 0.3782, 0.6089, 0.4714, 0.221, 0.637, 0.5399, 0.5685, 0.4239, 0.4887, 0.4436, 0.5629, 0.512, 0.5006, 0.7259, 0.4679, 0.3869, 0.6625, 0.462, 0.4858, 0.4113, 0.4894, 0.3724, 0.4425, 0.4694, 0.4419, 0.3773, 0.4426, 0.6005, 0.6022, 0.5142, 0.7353, 0.4791, 0.5662, 0.47, 0.4365, 0.4466, 0.3555, 0.4106, 0.3879, 0.2455, 0.3604, 0.6062, 0.5844, 0.2861, 0.5605, 0.7181, 0.443, 0.4001, 0.4479, 0.3698, 0.4719, 0.4765, 0.4194, 0.5164, 0.5029, 0.3924, 0.3223, 0.5219, 0.5037, 0.5268, 0.5697, 0.4345, 0.2512, 0.4194, 0.7131, 0.4908, 0.6209, 0.3244
0.7268, 0.4707, 0.5969, 0.5835, 0.6115, 0.441, 0.2402, 0.4164, 0.5063, 0.4548, 0.4824, 0.466, 0.6033, 0.4351, 0.4302, 0.4125, 0.4936, 0.6501, 0.3487, 0.6757, 0.4272, 0.586, 0.5853, 0.6733, 0.4431, 0.4839, 0.4852, 0.5404, 0.4104, 0.551, 0.5215, 0.5975, 0.5239, 0.5032, 0.4181, 0.5353, 0.5829, 0.3902, 0.4513, 0.4696, 0.5199, 0.5774, 0.4584, 0.5793, 0.4929, 0.6944, 0.5588, 0.4245, 0.5502, 0.6564, 0.7214, 0.3929, 0.3767, 0.5147, 0.5111, 0.5229, 0.655, 0.5463, 0.4346, 0.4996, 0.45, 0.4, 0.4849, 0.6515, 0.5403, 0.4826, 0.6389, 0.5621, 0.487, 0.4653, 0.5704, 0.5083, 0.4103, 0.5178, 0.564, 0.5208, 0.5194, 0.393, 0.4831, 0.6177, 0.6734, 0.4941, 0.4864, 0.3813, 0.568, 0.2484, 0.6282, 0.5746, 0.7064, 0.5939, 0.6084, 0.3574, 0.6223, 0.5641, 0.3991, 0.6795, 0.5104, 0.4224, 0.2865, 0.465, 0.5193, 0.499, 0.5975, 0.5885, 0.5676, 0.5934, 0.2024, 0.4441, 0.6517, 0.4108, 0.6152, 0.5814, 0.2675, 0.5422, 0.4698, 0.5862, 0.5101, 0.3992, 0.5729, 0.5415, 0.5587, 0.594, 0.3925, 0.4584, 0.4602, 0.605, 0.6002, 0.5393, 0.5872, 0.4449, 0.6519, 0.4824, 0.5068, 0.3277, 0.467, 0.6885, 0.3513, 0.4791, 0.4124, 0.4468, 0.3794, 0.26, 0.4611, 0.5209, 0.3997, 0.5431, 0.4086, 0.4363, 0.3453, 0.4295, 0.5961, 0.5024, 0.5933, 0.5373
0.4307, 0.5387, 0.3777, 0.4716, 0.5495, 0.6071, 0.3727, 0.5361, 0.5849, 0.2618, 0.4787, 0.4569, 0.2741, 0.4583, 0.5303, 0.6443, 0.4809, 0.5172, 0.4033, 0.5931, 0.393, 0.5668, 0.4101, 0.4098, 0.4916, 0.5542, 0.4847, 0.4515, 0.4453, 0.3928, 0.5276, 0.5747, 0.4657, 0.3917, 0.5505, 0.5567, 0.2882, 0.7294, 0.4456, 0.2905, 0.4845, 0.4892, 0.4413, 0.3646, 0.5195, 0.5362, 0.6753, 0.6885, 0.5339, 0.4125, 0.4051, 0.6122, 0.4267, 0.2741, 0.6097, 0.4553, 0.5408, 0.6192, 0.4818, 0.4432, 0.5581, 0.3992, 0.4036, 0.4774, 0.4845, 0.5008, 0.5887, 0.5387, 0.461, 0.4727, 0.4439, 0.5556, 0.5267, 0.4217, 0.5072, 0.4526, 0.5753, 0.3168, 0.6091, 0.386, 0.4291, 0.5244, 0.3104, 0.4766, 0.5491, 0.4663, 0.5281, 0.6187, 0.5118, 0.5734, 0.5978, 0.5939, 0.5737, 0.5701, 0.3976, 0.3556, 0.5363, 0.4579, 0.657, 0.5471, 0.389, 0.539, 0.4311, 0.5941, 0.4636, 0.4381, 0.4847, 0.6543, 0.5537, 0.5841, 0.5144, 0.6206, 0.4363, 0.5561, 0.5638, 0.2807, 0.6099, 0.5563, 0.5251, 0.8201, 0.561, 0.4739, 0.4271, 0.2573, 0.4926, 0.5143, 0.5718, 0.5199, 0.6988, 0.5305, 0.4386, 0.342, 0.6708, 0.3152, 0.3362, 0.477, 0.5696, 0.4243, 0.635, 0.3641, 0.4129, 0.5324, 0.6109, 0.4743, 0.5685, 0.6219, 0.4784, 0.5674, 0.5116, 0.4743, 0.5656, 0.4103, 0.428, 0.553
0.3887, 0.4346, 0.5822, 0.3819, 0.5919, 0.5679, 0.5307, 0.3833, 0.4195, 0.5064, 0.4948, 0.6422, 0.4465, 0.5051, 0.4817, 0.5841, 0.5953, 0.6018, 0.4555, 0.4689, 0.398, 0.6219, 0.5856, 0.4318, 0.4752, 0.7444, 0.3704, 0.5083, 0.5878, 0.5727, 0.4516, 0.5583, 0.495, 0.3161, 0.6445, 0.6173, 0.5237, 0.64, 0.444, 0.3419, 0.3137, 0.5382, 0.6372, 0.3363, 0.5455, 0.3243, 0.3595, 0.4631, 0.476, 0.1993, 0.5861, 0.4481, 0.4704, 0.5011, 0.5128, 0.3454, 0.4323, 0.5663, 0.5815, 0.5324, 0.4181, 0.5385, 0.6287, 0.5583, 0.7047, 0.4352, 0.5197, 0.4605, 0.4552, 0.4556, 0.5169, 0.4523, 0.5268, 0.3341, 0.4739, 0.571, 0.3702, 0.507, 0.4542, 0.7007, 0.453, 0.4718, 0.6341, 0.4395, 0.4584, 0.3218, 0.52, 0.319, 0.3034, 0.5744, 0.4347, 0.4728, 0.4592, 0.3958, 0.5498, 0.5351, 0.6296, 0.4112, 0.5978, 0.532, 0.4007, 0.5223, 0.6158, 0.5824, 0.4957, 0.6343, 0.3859, 0.4738, 0.6763, 0.5782, 0.4363, 0.4698, 0.6045, 0.5473, 0.3479, 0.7093, 0.4886, 0.3952, 0.4605, 0.5404, 0.623, 0.3557, 0.5019, 0.4949, 0.37, 0.5504, 0.6038, 0.3391, 0.3664, 0.5744, 0.4957, 0.5809, 0.4488, 0.4457, 0.4465, 0.5644, 0.5546, 0.6123, 0.4372, 0.6393, 0.431, 0.6832, 0.5139, 0.6745, 0.6554, 0.5573, 0.5721, 0.5359, 0.4814, 0.5232, 0.6373, 0.395, 0.5705, 0.5795
0.7646, 0.4848, 0.5187, 0.4603, 0.4245, 0.5678, 0.4712, 0.3872, 0.5295, 0.4291, 0.537, 0.5348, 0.3147, 0.5055, 0.3735, 0.603, 0.3979, 0.4199, 0.5171, 0.553, 0.3224, 0.6543, 0.6686, 0.585, 0.5188, 0.7026, 0.4654, 0.5836, 0.4024, 0.366, 0.4873, 0.6461, 0.3801, 0.4943, 0.51, 0.5474, 0.5729, 0.4779, 0.4502, 0.5564, 0.4462, 0.5123, 0.3307, 0.4215, 0.3212, 0.5383, 0.4877, 0.6011, 0.389, 0.513, 0.419, 0.5841, 0.3838, 0.5114, 0.3866, 0.3916, 0.466, 0.6099, 0.4685, 0.5214, 0.5968, 0.4912, 0.6126, 0.4965, 0.4477, 0.5131, 0.4118, 0.5008, 0.5026, 0.3473, 0.4154, 0.5805, 0.4838, 0.5157, 0.5508, 0.496, 0.5003, 0.4059, 0.4969, 0.3235, 0.3543, 0.7571, 0.6703, 0.5642, 0.4473, 0.7161, 0.5886, 0.5552, 0.7833, 0.6238, 0.485, 0.5028, 0.582, 0.5894, 0.4841, 0.4392, 0.6471, 0.5694, 0.5347, 0.5378, 0.5804, 0.531, 0.6447, 0.3059, 0.4735, 0.4983, 0.2402, 0.5701, 0.5938, 0.4565, 0.4649, 0.4326, 0.4023, 0.4469, 0.4749, 0.5594, 0.4083, 0.4972, 0.5421, 0.4731, 0.4412, 0.5916, 0.518, 0.4463, 0.6062, 0.6078, 0.4414, 0.4403, 0.5407, 0.3598, 0.5702, 0.4606, 0.5854, 0.5363, 0.3798, 0.5959, 0.3578, 0.6262, 0.5132, 0.5607, 0.6532, 0.5036, 0.4146, 0.2837, 0.3846, 0.5533, 0.4166, 0.3663, 0.5552, 0.4442, 0.5343, 0.3429, 0.3535, 0.5345
0.6806, 0.68, 0.5686, 0.467, 0.5893, 0.5581, 0.5772, 0.5581, 0.4418, 0.4849, 0.3915, 0.6838, 0.6113, 0.5975, 0.4746, 0.4622, 0.4174, 0.3424, 0.5587, 0.469, 0.5375, 0.4737, 0.4497, 0.6037, 0.6898, 0.3117, 0.6243, 0.2598, 0.5501, 0.4566, 0.5865, 0.4658, 0.7232, 0.5313, 0.4512, 0.5415, 0.5611, 0.4337, 0.4869, 0.5024, 0.5603, 0.5812, 0.5171, 0.3977, 0.6003, 0.5277, 0.6126, 0.5609, 0.2387, 0.5215, 0.496, 0.4966, 0.5186, 0.2688, 0.6535, 0.4011, 0.5428, 0.6758, 0.4172, 0.666, 0.5259, 0.5331, 0.4047, 0.4315, 0.5336, 0.5546, 0.6042, 0.3801, 0.4263, 0.4223, 0.5735, 0.474, 0.3004, 0.4885, 0.3443, 0.5293, 0.4285, 0.582, 0.345, 0.5352, 0.4105, 0.5284, 0.3325, 0.5158, 0.4612, 0.3513, 0.421, 0.4452, 0.4651, 0.4801, 0.5773, 0.6333, 0.4736, 0.3996, 0.51, 0.3551, 0.5757, 0.3276, 0.487, 0.4033, 0.3818, 0.5149, 0.3517, 0.5089, 0.5908, 0.5028, 0.5559, 0.3453, 0.3708, 0.3689, 0.6441, 0.5604, 0.2786, 0.4588, 0.4626, 0.7025, 0.5666, 0.6787, 0.5742, 0.6421, 0.738, 0.3969, 0.4804, 0.4295, 0.2511, 0.5144, 0.504, 0.456, 0.4456, 0.5103, 0.744, 0.4212, 0.6698, 0.5348, 0.4719, 0.6346, 0.4988, 0.6217, 0.3576, 0.4405, 0.4078, 0.4373, 0.4193, 0.6158, 0.5093, 0.505, 0.5775, 0.2362, 0.4386, 0.6586, 0.4086, 0.3361, 0.3631, 0.6996
0.6489, 0.5405, 0.4589, 0.4395, 0.3989, 0.6115, 0.4787, 0.4046, 0.4913, 0.5961, 0.6215, 0.6201, 0.5391, 0.6112, 0.3975, 0.4215, 0.3983, 0.6664, 0.6111, 0.6664, 0.4075, 0.4808, 0.6759, 0.6558, 0.3702, 0.4939, 0.6086, 0.5221, 0.5864, 0.5594, 0.314, 0.4572, 0.4517, 0.6392, 0.4502, 0.4057, 0.417, 0.307, 0.5522, 0.4827, 0.5137, 0.4575, 0.6205, 0.4977, 0.5962, 0.4629, 0.4374, 0.5123, 0.4319, 0.5245, 0.4791, 0.6146, 0.5067, 0.5227, 0.452, 0.3856, 0.5707, 0.5979, 0.4344, 0.3845, 0.4226, 0.4577, 0.2724, 0.5524, 0.4092, 0.302, 0.3807, 0.3699, 0.3873, 0.6014, 0.4925, 0.5862, 0.4201, 0.5452, 0.4021, 0.3688, 0.5132, 0.5157, 0.5443, 0.6164, 0.4096, 0.5874, 0.5229, 0.5033, 0.5037, 0.3983, 0.4148, 0.4371, 0.4419, 0.5295, 0.422, 0.4259, 0.4182, 0.5703, 0.6316, 0.5043, 0.4776, 0.5177, 0.567, 0.6314, 0.5422, 0.5104, 0.6241, 0.6807, 0.42, 0.7064, 0.5381, 0.4972, 0.4551, 0.5337, 0.4119, 0.3653, 0.4345, 0.6228, 0.618, 0.6158, 0.3684, 0.4614, 0.4727, 0.7687, 0.3747, 0.5541, 0.4584, 0.5571, 0.6648, 0.5442, 0.6769, 0.3702, 0.5264, 0.6541, 0.7084, 0.4173, 0.4854, 0.5064, 0.5225, 0.3723, 0.5358, 0.4307, 0.5294, 0.4579, 0.5651, 0.4974, 0.4668, 0.3314, 0.4081, 0.3878, 0.4936, 0.5751, 0.5259, 0.5765, 0.4267, 0.3623, 0.6571, 0.5822
0.6873, 0.5287, 0.5991, 0.3565, 0.4349, 0.5588, 0.3046, 0.5842, 0.4712, 0.5743, 0.4937, 0.4788, 0.5969, 0.464, 0.3542, 0.6726, 0.4833, 0.3874, 0.4337, 0.3421, 0.3907, 0.592, 0.638, 0.4745, 0.3482, 0.5687, 0.5908, 0.41, 0.3566, 0.5357, 0.5672, 0.7251, 0.5453, 0.4843, 0.499, 0.4818, 0.564, 0.3792, 0.3586, 0.7622, 0.419, 0.5254, 0.4767, 0.6255, 0.3628, 0.4094, 0.5377, 0.4788, 0.548, 0.4725, 0.5796, 0.6024, 0.6465, 0.563, 0.4847, 0.4599, 0.4126, 0.6606, 0.5196, 0.4165, 0.5904, 0.5202, 0.4519, 0.4908, 0.4987, 0.4148, 0.448, 0.4134, 0.4711, 0.547, 0.3878, 0.5928, 0.5345, 0.4513, 0.6885, 0.5635, 0.4502, 0.4283, 0.3726, 0.4348, 0.4362, 0.5586, 0.5107, 0.6371, 0.3093, 0.3658, 0.4487, 0.4683, 0.5116, 0.4703, 0.3921, 0.6332, 0.3517, 0.4708, 0.5167, 0.4894, 0.7781, 0.5137, 0.3952, 0.5084, 0.6063, 0.2973, 0.4623, 0.3821, 0.4496, 0.4142, 0.4294, 0.6853, 0.4097, 0.4051, 0.5346, 0.3717, 0.3346, 0.2519, 0.5267, 0.3834, 0.5294, 0.4744, 0.4569, 0.5224, 0.5457, 0.6727, 0.538, 0.5514, 0.5821, 0.6159, 0.435, 0.4347, 0.6167, 0.5545, 0.5512, 0.4885, 0.4605, 0.4967, 0.5123, 0.5792, 0.5646, 0.5998, 0.4539, 0.6357, 0.4753, 0.4549, 0.5519, 0.4933, 0.4519, 0.5438, 0.4776, 0.565, 0.5211, 0.5744, 0.2753, 0.5128, 0.4916, 0.4961
