@RELATION dataset103

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC

@DATA
0.4445, 0.4419, 0.4769, 0.4495, 0.4578, 0.4047, 0.6694, 0.4123, 0.6064, 0.6388, 0.6444, 0.5586, 0.4247, 0.3417, 0.465, 0.4187, 0.6264, 0.3329, 0.4905, 0.6365, 0.5551, 0.3829, 0.5622, 0.5466, 0.5432, 0.5478, 0.3319, 0.6527, 0.4362, 0.3083, 0.4142, 0.4146, 0.6671, 0.5519, 0.416, 0.4586, 0.5264, 0.418, 0.5063, 0.6334, 0.463, 0.3929, 0.4794, 0.3908, 0.6326, 0.4614, 0.504, 0.4802, 0.4928, 0.3572, 0.4631, 0.3642, 0.6191, 0.5546, 0.4292, 0.3967, 0.5223, 0.6455, 0.4718, 0.5417, 0.399, 0.6676, 0.4842, 0.4002, 0.4179, 0.2986, 0.3932, 0.4524, 0.5863, 0.6277, 0.6744, 0.4869, 0.3263, 0.5583, 0.5189, 0.5331, 0.6329, 0.5663, 0.5444, 0.4057, 0.42, 0.5684, 0.6581, 0.4799, 0.5191, 0.3986, 0.4741, 0.5227, 0.6328, 0.4554, 0.3837, 0.476, 0.3918, 0.2892, 0.5737, 0.5209, 0.4586, 0.4436, 0.4627, 0.5796, 0.5774, 0.6749, 0.3309
0.4504, 0.7084, 0.5624, 0.5081, 0.4373, 0.5344, 0.6116, 0.5605, 0.399, 0.3539, 0.4758, 0.5076, 0.5544, 0.3441, 0.5313, 0.2896, 0.4027, 0.4491, 0.7772, 0.5333, 0.4601, 0.4714, 0.4938, 0.4838, 0.3224, 0.4903, 0.5198, 0.6652, 0.4793, 0.4991, 0.4283, 0.5836, 0.6334, 0.6327, 0.5975, 0.6753, 0.4737, 0.4086, 0.4796, 0.6208, 0.3179, 0.4318, 0.5714, 0.5776, 0.3847, 0.4717, 0.6143, 0.537, 0.4825, 0.5422, 0.6373, 0.5276, 0.3426, 0.5017, 0.534, 0.7328, 0.5311, 0.4367, 0.5128, 0.5109, 0.3768, 0.6677, 0.6169, 0.6248, 0.5186, 0.5546, 0.5526, 0.4699, 0.5579, 0.5165, 0.5902, 0.5035, 0.5401, 0.572, 0.5535, 0.5895, 0.567, 0.4492, 0.5398, 0.6184, 0.4498, 0.5682, 0.4561, 0.5661, 0.5409, 0.4844, 0.5368, 0.4126, 0.4913, 0.4997, 0.5162, 0.5347, 0.441, 0.4808, 0.5462, 0.422, 0.332, 0.628, 0.5159, 0.3407, 0.4978, 0.7267, 0.3931
0.4982, 0.5232, 0.3708, 0.6306, 0.4228, 0.4793, 0.7214, 0.5861, 0.485, 0.4655, 0.5796, 0.4031, 0.4781, 0.511, 0.5713, 0.7098, 0.5885, 0.3601, 0.4573, 0.5839, 0.3105, 0.4825, 0.5376, 0.6271, 0.522, 0.618, 0.4508, 0.5381, 0.6344, 0.5244, 0.2926, 0.3957, 0.5469, 0.5048, 0.4404, 0.4238, 0.5023, 0.5284, 0.4407, 0.6076, 0.53, 0.4495, 0.4796, 0.4187, 0.5198, 0.463, 0.4502, 0.3167, 0.4354, 0.6569, 0.317, 0.3215, 0.548, 0.5606, 0.6489, 0.7964, 0.5324, 0.5599, 0.5821, 0.5689, 0.5174, 0.4398, 0.3873, 0.5478, 0.5057, 0.5505, 0.2406, 0.4871, 0.4081, 0.3917, 0.3004, 0.6493, 0.3866, 0.5971, 0.643, 0.243, 0.522, 0.5534, 0.4626, 0.5247, 0.7043, 0.434, 0.4799, 0.4864, 0.6427, 0.4953, 0.7451, 0.6773, 0.6162, 0.4109, 0.6427, 0.6303, 0.4379, 0.4108, 0.6736, 0.4214, 0.5339, 0.6602, 0.5571, 0.6938, 0.6098, 0.4918, 0.5133
0.492, 0.5901, 0.6023, 0.4039, 0.5755, 0.4596, 0.6425, 0.3807, 0.434, 0.4367, 0.5417, 0.5154, 0.5168, 0.4657, 0.5138, 0.3759, 0.4903, 0.565, 0.4105, 0.6366, 0.5262, 0.2857, 0.3765, 0.5413, 0.6674, 0.3054, 0.3735, 0.5415, 0.4433, 0.4725, 0.5354, 0.5682, 0.5282, 0.439, 0.4825, 0.2287, 0.5554, 0.4487, 0.3133, 0.6209, 0.4185, 0.4678, 0.4493, 0.5271, 0.3775, 0.3549, 0.4062, 0.5277, 0.5476, 0.6174, 0.6446, 0.5494, 0.5564, 0.43, 0.4256, 0.5775, 0.5171, 0.6328, 0.6126, 0.4111, 0.4858, 0.2619, 0.6295, 0.6292, 0.5283, 0.3614, 0.4889, 0.6571, 0.3006, 0.4998, 0.3068, 0.4003, 0.481, 0.4838, 0.5249, 0.3467, 0.6697, 0.4591, 0.5459, 0.667, 0.5275, 0.5449, 0.5823, 0.456, 0.5684, 0.5828, 0.5669, 0.4516, 0.6147, 0.5222, 0.5484, 0.5965, 0.5208, 0.5808, 0.5698, 0.6876, 0.4656, 0.5648, 0.3719, 0.5505, 0.6786, 0.4857, 0.4683
0.4145, 0.6416, 0.5154, 0.3455, 0.543, 0.5896, 0.4321, 0.7432, 0.4339, 0.4693, 0.4657, 0.6001, 0.5362, 0.4675, 0.4717, 0.4648, 0.4764, 0.6479, 0.6096, 0.5676, 0.6124, 0.3717, 0.5304, 0.4982, 0.6558, 0.4572, 0.3879, 0.3275, 0.5259, 0.4673, 0.4291, 0.5129, 0.3638, 0.407, 0.4763, 0.3986, 0.3674, 0.5288, 0.5106, 0.6303, 0.5106, 0.7963, 0.5055, 0.3776, 0.5993, 0.4187, 0.5111, 0.391, 0.401, 0.3694, 0.5004, 0.4179, 0.4511, 0.3958, 0.4576, 0.5519, 0.482, 0.5647, 0.4192, 0.54, 0.3947, 0.5985, 0.408, 0.4268, 0.6861, 0.4361, 0.6919, 0.3428, 0.511, 0.5175, 0.5679, 0.5451, 0.6956, 0.5193, 0.5933, 0.4944, 0.4226, 0.5344, 0.2802, 0.3746, 0.4328, 0.3938, 0.3577, 0.4436, 0.4738, 0.2349, 0.4086, 0.5459, 0.4834, 0.5371, 0.4616, 0.6385, 0.4666, 0.5797, 0.526, 0.4478, 0.364, 0.5843, 0.5815, 0.4739, 0.3407, 0.5813, 0.5628
0.5037, 0.4795, 0.5128, 0.693, 0.5353, 0.4367, 0.2979, 0.5704, 0.5816, 0.4342, 0.4886, 0.4954, 0.4495, 0.5978, 0.6383, 0.5078, 0.4732, 0.6314, 0.2233, 0.448, 0.4069, 0.433, 0.5619, 0.3473, 0.4121, 0.5252, 0.6119, 0.3835, 0.5538, 0.4757, 0.4087, 0.3929, 0.5246, 0.5481, 0.3841, 0.4088, 0.5509, 0.3995, 0.4099, 0.3575, 0.5717, 0.5921, 0.5956, 0.5656, 0.3837, 0.487, 0.4737, 0.4548, 0.5055, 0.4518, 0.3956, 0.5658, 0.4908, 0.631, 0.5645, 0.5112, 0.4568, 0.5242, 0.6025, 0.4895, 0.5085, 0.4085, 0.4678, 0.6351, 0.6204, 0.6551, 0.5075, 0.3356, 0.4237, 0.4858, 0.3451, 0.5348, 0.6408, 0.4462, 0.557, 0.6017, 0.5552, 0.3664, 0.4846, 0.4926, 0.5126, 0.3815, 0.505, 0.4572, 0.5069, 0.504, 0.614, 0.4834, 0.5523, 0.563, 0.4042, 0.4338, 0.5069, 0.4754, 0.4513, 0.5917, 0.398, 0.4941, 0.5184, 0.5722, 0.5374, 0.3875, 0.6233
0.3925, 0.3647, 0.6099, 0.6283, 0.4921, 0.4204, 0.4126, 0.4323, 0.3402, 0.4585, 0.542, 0.3471, 0.4243, 0.543, 0.4245, 0.5689, 0.5534, 0.4751, 0.3987, 0.4756, 0.4829, 0.664, 0.4202, 0.4601, 0.4252, 0.5994, 0.3799, 0.3857, 0.3443, 0.5176, 0.3769, 0.4971, 0.3849, 0.4804, 0.4202, 0.5248, 0.6408, 0.4658, 0.4432, 0.5659, 0.3671, 0.525, 0.4673, 0.6024, 0.4388, 0.5045, 0.527, 0.6367, 0.4702, 0.4375, 0.2966, 0.5655, 0.5219, 0.311, 0.5828, 0.6177, 0.6124, 0.4209, 0.4555, 0.4741, 0.6078, 0.5602, 0.5284, 0.6524, 0.491, 0.4399, 0.531, 0.5021, 0.6007, 0.4593, 0.5492, 0.377, 0.5797, 0.5235, 0.6192, 0.6277, 0.6477, 0.4927, 0.1791, 0.2918, 0.5456, 0.4569, 0.5271, 0.3583, 0.6077, 0.5788, 0.8011, 0.5713, 0.4027, 0.4799, 0.4022, 0.6234, 0.5131, 0.486, 0.6426, 0.5687, 0.3275, 0.4554, 0.5702, 0.4707, 0.4686, 0.468, 0.5646
0.4929, 0.4191, 0.523, 0.5384, 0.2203, 0.528, 0.6578, 0.5541, 0.4551, 0.4869, 0.5292, 0.5383, 0.7237, 0.4976, 0.4308, 0.4643, 0.7283, 0.4602, 0.3755, 0.5328, 0.5451, 0.7015, 0.4176, 0.3917, 0.5003, 0.5576, 0.5072, 0.5823, 0.3115, 0.547, 0.629, 0.402, 0.4191, 0.534, 0.6376, 0.4887, 0.384, 0.3353, 0.5041, 0.3911, 0.4911, 0.5796, 0.5463, 0.5378, 0.4492, 0.4789, 0.3615, 0.2985, 0.542, 0.4019, 0.5038, 0.5274, 0.4063, 0.452, 0.526, 0.7393, 0.3323, 0.5664, 0.4919, 0.3142, 0.5129, 0.5435, 0.4396, 0.4704, 0.3312, 0.4694, 0.6327, 0.5058, 0.5122, 0.403, 0.4346, 0.4738, 0.3708, 0.4522, 0.5595, 0.5476, 0.6033, 0.448, 0.5986, 0.4118, 0.7687, 0.5719, 0.4036, 0.6162, 0.4011, 0.5248, 0.3521, 0.4465, 0.6938, 0.5379, 0.4775, 0.6478, 0.4905, 0.6946, 0.5024, 0.5263, 0.5542, 0.4884, 0.5347, 0.4649, 0.6088, 0.7341, 0.2398
0.4548, 0.4534, 0.5299, 0.561, 0.5685, 0.4963, 0.5282, 0.4933, 0.567, 0.6048, 0.624, 0.6319, 0.4068, 0.303, 0.5667, 0.4631, 0.3631, 0.48, 0.5944, 0.5284, 0.4427, 0.55, 0.265, 0.5114, 0.371, 0.4285, 0.307, 0.5837, 0.5327, 0.3727, 0.7685, 0.6511, 0.5031, 0.4167, 0.7039, 0.4456, 0.4882, 0.6547, 0.391, 0.4573, 0.4462, 0.4894, 0.674, 0.3581, 0.4019, 0.5631, 0.578, 0.5522, 0.6043, 0.3526, 0.47, 0.5722, 0.5459, 0.2294, 0.5385, 0.3784, 0.5842, 0.3848, 0.5254, 0.441, 0.5918, 0.4255, 0.591, 0.4178, 0.6129, 0.3756, 0.585, 0.519, 0.5162, 0.5295, 0.3489, 0.5746, 0.5315, 0.3411, 0.5487, 0.628, 0.1548, 0.5328, 0.6276, 0.6137, 0.4122, 0.4258, 0.5546, 0.5379, 0.6183, 0.5387, 0.5496, 0.5119, 0.6654, 0.3489, 0.5946, 0.4352, 0.3475, 0.5452, 0.445, 0.4131, 0.5379, 0.4984, 0.5424, 0.604, 0.5034, 0.4698, 0.4034
0.4346, 0.4721, 0.428, 0.5056, 0.4249, 0.4917, 0.5317, 0.6008, 0.4312, 0.4977, 0.4842, 0.55, 0.4925, 0.4999, 0.5193, 0.556, 0.6933, 0.5525, 0.4981, 0.5029, 0.4357, 0.4814, 0.5114, 0.4296, 0.2959, 0.3978, 0.511, 0.583, 0.4584, 0.4316, 0.477, 0.3491, 0.4778, 0.491, 0.493, 0.4806, 0.4136, 0.4105, 0.6255, 0.4741, 0.6236, 0.4895, 0.537, 0.4763, 0.331, 0.3245, 0.4013, 0.3192, 0.4503, 0.5363, 0.4411, 0.5162, 0.4261, 0.6384, 0.7095, 0.5098, 0.6273, 0.5325, 0.6328, 0.2415, 0.5294, 0.612, 0.584, 0.5416, 0.5348, 0.751, 0.5818, 0.5422, 0.4334, 0.4879, 0.5098, 0.692, 0.4133, 0.5014, 0.4865, 0.4777, 0.5207, 0.5537, 0.272, 0.4291, 0.3352, 0.4579, 0.4627, 0.701, 0.3287, 0.3614, 0.5072, 0.4535, 0.3662, 0.4766, 0.4482, 0.4266, 0.6105, 0.5369, 0.4967, 0.5019, 0.4171, 0.4467, 0.4575, 0.4753, 0.6212, 0.4493, 0.449
0.4975, 0.5918, 0.5337, 0.4168, 0.4792, 0.3783, 0.4348, 0.533, 0.483, 0.4059, 0.7531, 0.3619, 0.5164, 0.3758, 0.4576, 0.5753, 0.4017, 0.5339, 0.6379, 0.5169, 0.5076, 0.5192, 0.5315, 0.5413, 0.6792, 0.4528, 0.5578, 0.6319, 0.6423, 0.5099, 0.4624, 0.521, 0.5396, 0.3337, 0.628, 0.5807, 0.5123, 0.6246, 0.5398, 0.4496, 0.5531, 0.6085, 0.5304, 0.4711, 0.4118, 0.4288, 0.6775, 0.5877, 0.6406, 0.5506, 0.3946, 0.4477, 0.6798, 0.4751, 0.6291, 0.4812, 0.5568, 0.4966, 0.4386, 0.539, 0.4476, 0.6021, 0.5936, 0.2204, 0.7404, 0.2914, 0.4632, 0.5173, 0.6718, 0.5059, 0.488, 0.4831, 0.6644, 0.4001, 0.537, 0.3299, 0.6151, 0.405, 0.5027, 0.6214, 0.4675, 0.5216, 0.5105, 0.3364, 0.4379, 0.4425, 0.4208, 0.6356, 0.3506, 0.6125, 0.6883, 0.438, 0.4057, 0.6593, 0.4158, 0.5982, 0.4539, 0.5179, 0.4098, 0.2297, 0.4072, 0.4391, 0.6717
0.6012, 0.446, 0.5212, 0.554, 0.594, 0.3891, 0.522, 0.6076, 0.3932, 0.6482, 0.5415, 0.3812, 0.4527, 0.4106, 0.565, 0.4885, 0.5742, 0.4938, 0.5345, 0.4656, 0.5586, 0.309, 0.5004, 0.2835, 0.3932, 0.547, 0.6259, 0.5549, 0.4348, 0.5359, 0.8088, 0.4424, 0.4411, 0.1931, 0.4665, 0.702, 0.3324, 0.6093, 0.6337, 0.5369, 0.4887, 0.5573, 0.4703, 0.5107, 0.4367, 0.6098, 0.6358, 0.4138, 0.5295, 0.5004, 0.5601, 0.267, 0.577, 0.5123, 0.44, 0.3385, 0.461, 0.3793, 0.4041, 0.4284, 0.3884, 0.3811, 0.5921, 0.6102, 0.4662, 0.5443, 0.7657, 0.5818, 0.3218, 0.4621, 0.6878, 0.3874, 0.3998, 0.5354, 0.4397, 0.4542, 0.5687, 0.5479, 0.6702, 0.3374, 0.5134, 0.3668, 0.5823, 0.3042, 0.7167, 0.4123, 0.5085, 0.6312, 0.6516, 0.6292, 0.5369, 0.4148, 0.6042, 0.5446, 0.4966, 0.5563, 0.6022, 0.4318, 0.4464, 0.4985, 0.4538, 0.6173, 0.3605
0.4147, 0.53, 0.3541, 0.5036, 0.4437, 0.525, 0.5871, 0.5751, 0.4742, 0.4051, 0.5114, 0.551, 0.4914, 0.6516, 0.47, 0.4581, 0.5202, 0.3875, 0.4826, 0.4632, 0.5845, 0.4601, 0.5338, 0.5313, 0.4834, 0.4893, 0.5012, 0.6926, 0.5323, 0.4673, 0.5834, 0.3547, 0.3935, 0.6689, 0.3942, 0.5329, 0.5556, 0.6164, 0.4088, 0.5514, 0.5425, 0.3528, 0.5368, 0.5988, 0.5137, 0.699, 0.5207, 0.5633, 0.5964, 0.6291, 0.6421, 0.3883, 0.8571, 0.5135, 0.4738, 0.5773, 0.6344, 0.5745, 0.5516, 0.6169, 0.5088, 0.6879, 0.352, 0.4524, 0.6754, 0.6253, 0.6269, 0.3273, 0.4358, 0.5409, 0.5149, 0.6088, 0.4629, 0.4458, 0.3879, 0.4033, 0.5069, 0.6628, 0.6151, 0.427, 0.356, 0.5096, 0.4511, 0.5236, 0.4795, 0.4738, 0.5896, 0.5252, 0.5805, 0.5476, 0.3787, 0.4033, 0.4206, 0.6389, 0.4141, 0.4679, 0.6907, 0.5456, 0.4132, 0.6141, 0.4693, 0.5342, 0.6217
0.3917, 0.5368, 0.3462, 0.4571, 0.3814, 0.7273, 0.6774, 0.3861, 0.5341, 0.5402, 0.4599, 0.409, 0.5555, 0.6128, 0.5546, 0.6755, 0.4803, 0.3999, 0.4609, 0.3752, 0.5867, 0.6384, 0.6431, 0.6076, 0.589, 0.6505, 0.3159, 0.5821, 0.5388, 0.4847, 0.421, 0.5306, 0.5318, 0.5136, 0.4831, 0.5688, 0.355, 0.5198, 0.4336, 0.4513, 0.5708, 0.5136, 0.5848, 0.6647, 0.4482, 0.456, 0.5508, 0.5203, 0.5656, 0.6012, 0.5168, 0.7063, 0.4198, 0.3604, 0.5978, 0.7132, 0.4922, 0.5337, 0.4372, 0.5696, 0.5049, 0.5965, 0.4197, 0.3612, 0.6731, 0.4303, 0.593, 0.4639, 0.6399, 0.5294, 0.4978, 0.3814, 0.3804, 0.4362, 0.4142, 0.5991, 0.4098, 0.4909, 0.5519, 0.4164, 0.406, 0.3067, 0.4129, 0.4912, 0.3617, 0.4666, 0.5718, 0.5528, 0.6405, 0.4159, 0.6317, 0.6302, 0.5652, 0.5497, 0.6908, 0.4953, 0.4897, 0.3405, 0.8358, 0.3349, 0.4927, 0.446, 0.3491
0.4469, 0.4106, 0.5715, 0.5194, 0.4622, 0.4293, 0.4327, 0.4951, 0.5542, 0.2633, 0.6244, 0.4766, 0.5815, 0.4261, 0.5049, 0.5077, 0.6845, 0.6472, 0.534, 0.4739, 0.352, 0.4829, 0.4716, 0.4944, 0.353, 0.5298, 0.5691, 0.7881, 0.6573, 0.374, 0.3533, 0.3557, 0.3809, 0.538, 0.6425, 0.445, 0.5041, 0.6046, 0.4236, 0.5386, 0.3703, 0.423, 0.5345, 0.4203, 0.6144, 0.5883, 0.6285, 0.4222, 0.5481, 0.4055, 0.5627, 0.5375, 0.4005, 0.5158, 0.6474, 0.4659, 0.4309, 0.4171, 0.6138, 0.4345, 0.5804, 0.5173, 0.5897, 0.4979, 0.4369, 0.5906, 0.5371, 0.5221, 0.4285, 0.6, 0.6293, 0.4859, 0.4897, 0.5122, 0.6913, 0.6513, 0.4568, 0.5235, 0.3789, 0.4846, 0.5599, 0.7202, 0.6046, 0.4804, 0.4157, 0.3627, 0.3653, 0.581, 0.6315, 0.5465, 0.3899, 0.5958, 0.561, 0.512, 0.4242, 0.2996, 0.4871, 0.4383, 0.5517, 0.4282, 0.5687, 0.5239, 0.3163
0.5445, 0.3365, 0.3515, 0.6413, 0.6795, 0.3461, 0.5077, 0.5758, 0.3132, 0.4471, 0.3095, 0.5635, 0.5057, 0.3458, 0.5215, 0.6493, 0.5203, 0.5169, 0.6751, 0.5847, 0.4306, 0.4809, 0.4955, 0.3928, 0.7229, 0.3841, 0.393, 0.539, 0.4073, 0.4401, 0.6339, 0.5635, 0.5906, 0.606, 0.4925, 0.3512, 0.6041, 0.6588, 0.4307, 0.4821, 0.2909, 0.4807, 0.6361, 0.5019, 0.4587, 0.5131, 0.3912, 0.6976, 0.5036, 0.487, 0.4809, 0.4516, 0.3549, 0.5093, 0.5607, 0.3996, 0.468, 0.6185, 0.4173, 0.4784, 0.3448, 0.54, 0.5001, 0.5967, 0.5893, 0.4561, 0.544, 0.625, 0.343, 0.5211, 0.4417, 0.4899, 0.5458, 0.4198, 0.5229, 0.4484, 0.553, 0.3948, 0.5308, 0.5866, 0.5248, 0.3681, 0.425, 0.572, 0.527, 0.5951, 0.2833, 0.443, 0.5921, 0.4625, 0.3997, 0.4319, 0.4882, 0.5027, 0.549, 0.5984, 0.4451, 0.4937, 0.4978, 0.4568, 0.4663, 0.6522, 0.5281
0.4105, 0.618, 0.5438, 0.5816, 0.5508, 0.3995, 0.4629, 0.4229, 0.8062, 0.3665, 0.5476, 0.492, 0.3874, 0.5584, 0.2682, 0.5249, 0.5002, 0.5285, 0.4171, 0.3636, 0.493, 0.4627, 0.4643, 0.5237, 0.3474, 0.5511, 0.6139, 0.5413, 0.5298, 0.5108, 0.3292, 0.406, 0.4372, 0.4156, 0.4483, 0.5736, 0.4442, 0.5082, 0.5158, 0.5574, 0.4036, 0.4633, 0.275, 0.3898, 0.3933, 0.6209, 0.4633, 0.6204, 0.4759, 0.4293, 0.5095, 0.3675, 0.467, 0.4107, 0.7025, 0.5364, 0.5717, 0.6011, 0.5131, 0.4809, 0.527, 0.4489, 0.3671, 0.5713, 0.3697, 0.6895, 0.5589, 0.156, 0.4828, 0.6744, 0.5347, 0.4576, 0.226, 0.58, 0.466, 0.4055, 0.3592, 0.5316, 0.2691, 0.3562, 0.5334, 0.3313, 0.5599, 0.36, 0.5424, 0.6542, 0.6173, 0.4307, 0.4921, 0.4403, 0.4465, 0.6986, 0.4982, 0.4133, 0.4164, 0.6193, 0.5529, 0.4676, 0.5406, 0.4425, 0.4763, 0.5319, 0.6359
0.5471, 0.6624, 0.3363, 0.5194, 0.4171, 0.6223, 0.2453, 0.4919, 0.5355, 0.5882, 0.4458, 0.6462, 0.5352, 0.4677, 0.4879, 0.5548, 0.5331, 0.4544, 0.4304, 0.56, 0.4696, 0.5052, 0.5378, 0.5542, 0.5462, 0.4057, 0.5019, 0.5817, 0.55, 0.6083, 0.4685, 0.4671, 0.7417, 0.3742, 0.3955, 0.3184, 0.4067, 0.3849, 0.382, 0.4861, 0.4412, 0.4588, 0.3301, 0.5693, 0.4566, 0.5588, 0.4517, 0.4478, 0.3364, 0.5566, 0.4839, 0.3944, 0.4937, 0.521, 0.4989, 0.6717, 0.5417, 0.4329, 0.513, 0.4671, 0.3237, 0.4866, 0.6186, 0.4535, 0.4147, 0.525, 0.3917, 0.2982, 0.5609, 0.4973, 0.6523, 0.4741, 0.491, 0.5172, 0.458, 0.581, 0.4394, 0.3379, 0.5521, 0.6633, 0.6161, 0.3172, 0.6257, 0.4561, 0.4908, 0.6006, 0.2807, 0.5409, 0.5407, 0.3691, 0.5913, 0.6639, 0.5968, 0.397, 0.49, 0.651, 0.4392, 0.3711, 0.5922, 0.2412, 0.428, 0.4648, 0.5373
0.6473, 0.4636, 0.5321, 0.6447, 0.6915, 0.5449, 0.5964, 0.4821, 0.5211, 0.4459, 0.5147, 0.3699, 0.4291, 0.3275, 0.4955, 0.3518, 0.6082, 0.5066, 0.534, 0.41, 0.3785, 0.5169, 0.429, 0.5156, 0.7777, 0.4466, 0.4722, 0.3539, 0.3772, 0.515, 0.4025, 0.616, 0.4115, 0.5662, 0.4818, 0.5271, 0.5949, 0.3756, 0.4383, 0.4971, 0.4635, 0.5486, 0.5969, 0.5543, 0.431, 0.4308, 0.5104, 0.3916, 0.5848, 0.6303, 0.4239, 0.563, 0.5845, 0.4109, 0.4476, 0.6066, 0.6587, 0.6788, 0.5165, 0.4113, 0.6055, 0.4601, 0.625, 0.517, 0.4444, 0.4259, 0.4259, 0.6961, 0.584, 0.4735, 0.2756, 0.4419, 0.399, 0.5326, 0.4158, 0.3474, 0.4493, 0.3271, 0.725, 0.5025, 0.6429, 0.6804, 0.4367, 0.6238, 0.5531, 0.6706, 0.6551, 0.5188, 0.6234, 0.4165, 0.3445, 0.4443, 0.4427, 0.7468, 0.2687, 0.4821, 0.3484, 0.6126, 0.4954, 0.4645, 0.4664, 0.672, 0.5207
