attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.5409, 0.5173, 0.5264, 0.4822, 0.4486, 0.5258, 0.4329, 0.3733, 0.501, 0.4889, 0.5453, 0.334, 0.5246, 0.6135, 0.4725, 0.3709, 0.4404, 0.2994, 0.4606, 0.5588, 0.4516, 0.3629, 0.4854, 0.2737, 0.5815, 0.6022, 0.4397, 0.4805, 0.5799, 0.7562, 0.411, 0.5075, 0.6482, 0.4164, 0.5422, 0.554, 0.321, 0.3863, 0.5371, 0.3341, 0.3988, 0.5564, 0.5449, 0.6086, 0.5915, 0.4378, 0.361, 0.4875, 0.6047, 0.5627, 0.4134, 0.6266, 0.5969, 0.4102, 0.5161, 0.4304, 0.3932, 0.5965, 0.4617, 0.5179, 0.3283, 0.3931, 0.4378, 0.5148, 0.5636, 0.6272, 0.5001, 0.3317, 0.6179, 0.5559, 0.4036, 0.4371, 0.3328, 0.4218, 0.7415, 0.5033, 0.5046, 0.4739, 0.6675, 0.4815, 0.4891, 0.4593, 0.3771, 0.4016, 0.567, 0.4094, 0.2494, 0.3709, 0.5692, 0.5253, 0.5127, 0.5004, 0.4457, 0.3697, 0.3892, 0.6321, 0.4571, 0.5145, 0.5954, 0.4449, 0.6966, 0.6056, 0.4111, 0.5729, 0.4994, 0.4585, 0.6625, 0.615, 0.4305, 0.4952, 0.6252, 0.4972, 0.3766, 0.5136, 0.5165, 0.6072, 0.5934, 0.4815, 0.5844, 0.4397, 0.5164, 0.4275, 0.6427, 0.4817, 0.467, 0.612, 0.366, 0.5402, 0.2275, 0.5371, 0.4732, 0.6072, 0.5351, 0.3167, 0.5629, 0.4509, 0.5319, 0.5325, 0.5926, 0.3266, 0.4429, 0.3604, 0.4656, 0.3044, 0.6027, 0.4419, 0.5044, 0.4495, 0.4346, 0.5252, 0.6818, 0.4001, 0.3495, 0.6737, 0.5447, 0.6218, 0.4988, 0.6033, 0.4806, 0.543, 0.2924, 0.4873, 0.6003, 0.4386, 0.5788, 0.3785, 0.4658
0.5098, 0.6512, 0.3318, 0.6004, 0.5196, 0.4352, 0.5839, 0.3756, 0.5073, 0.5126, 0.3822, 0.4529, 0.4789, 0.6078, 0.5637, 0.6156, 0.3841, 0.341, 0.3521, 0.4585, 0.7984, 0.3616, 0.5159, 0.526, 0.4531, 0.5699, 0.4817, 0.56, 0.672, 0.5278, 0.5147, 0.6059, 0.4312, 0.6086, 0.5904, 0.7757, 0.4913, 0.4985, 0.5392, 0.6144, 0.4556, 0.3442, 0.4328, 0.5679, 0.5809, 0.6952, 0.4602, 0.4999, 0.4482, 0.3835, 0.5279, 0.3287, 0.4595, 0.4477, 0.4307, 0.4292, 0.5004, 0.4235, 0.479, 0.4641, 0.4622, 0.5344, 0.5173, 0.1957, 0.6589, 0.63, 0.4607, 0.4975, 0.53, 0.4913, 0.4394, 0.6585, 0.6005, 0.3502, 0.416, 0.4793, 0.4773, 0.565, 0.4024, 0.5386, 0.5136, 0.4994, 0.5423, 0.4339, 0.4171, 0.4282, 0.4974, 0.6512, 0.4629, 0.4763, 0.4576, 0.6069, 0.4337, 0.476, 0.5383, 0.374, 0.5317, 0.4649, 0.4911, 0.4825, 0.5238, 0.5494, 0.528, 0.4833, 0.48, 0.4883, 0.4091, 0.6298, 0.3665, 0.4985, 0.425, 0.46, 0.2313, 0.6579, 0.5541, 0.4405, 0.611, 0.5196, 0.4118, 0.5684, 0.4674, 0.4339, 0.4662, 0.3892, 0.4706, 0.4656, 0.2966, 0.5705, 0.5594, 0.4698, 0.513, 0.55, 0.6313, 0.4813, 0.4724, 0.5614, 0.3349, 0.4516, 0.5332, 0.621, 0.4978, 0.5081, 0.2958, 0.3954, 0.3776, 0.4381, 0.4877, 0.3905, 0.5632, 0.6047, 0.3851, 0.6344, 0.4815, 0.5529, 0.5435, 0.5617, 0.435, 0.681, 0.5611, 0.4122, 0.4109, 0.4999, 0.658, 0.6004, 0.4706, 0.4786, 0.4945
0.4738, 0.4712, 0.3994, 0.5911, 0.5813, 0.527, 0.4625, 0.4452, 0.5361, 0.5031, 0.6462, 0.4745, 0.4193, 0.5656, 0.5704, 0.4611, 0.4758, 0.7058, 0.4115, 0.5015, 0.3685, 0.5208, 0.3123, 0.6184, 0.5251, 0.4934, 0.5782, 0.5029, 0.4652, 0.5716, 0.4357, 0.5173, 0.4636, 0.3805, 0.5381, 0.4593, 0.6624, 0.4679, 0.5134, 0.3967, 0.5631, 0.5575, 0.499, 0.4097, 0.3695, 0.6628, 0.3552, 0.4517, 0.3409, 0.559, 0.551, 0.5571, 0.452, 0.5021, 0.5181, 0.4736, 0.3889, 0.6447, 0.5983, 0.5931, 0.6403, 0.5191, 0.6055, 0.407, 0.5599, 0.5559, 0.5375, 0.5556, 0.2389, 0.49, 0.5828, 0.3269, 0.4429, 0.3737, 0.3591, 0.3255, 0.6409, 0.5917, 0.4635, 0.7168, 0.4899, 0.4685, 0.577, 0.5053, 0.5697, 0.5999, 0.3472, 0.4877, 0.6093, 0.4323, 0.4328, 0.5004, 0.5736, 0.4849, 0.5474, 0.4407, 0.5784, 0.5093, 0.5692, 0.5453, 0.4989, 0.4228, 0.5578, 0.2753, 0.4971, 0.4587, 0.3802, 0.4779, 0.4632, 0.5482, 0.4626, 0.5922, 0.4291, 0.4821, 0.624, 0.5326, 0.4915, 0.6168, 0.6632, 0.6127, 0.4736, 0.3729, 0.5147, 0.5147, 0.4275, 0.4132, 0.4968, 0.5792, 0.3392, 0.3661, 0.6278, 0.5802, 0.3812, 0.5305, 0.4478, 0.443, 0.6729, 0.4489, 0.6547, 0.3947, 0.4684, 0.432, 0.5807, 0.4676, 0.4631, 0.5592, 0.4992, 0.5206, 0.44, 0.4333, 0.4729, 0.4654, 0.5995, 0.5263, 0.3961, 0.4605, 0.6513, 0.4463, 0.5894, 0.6139, 0.487, 0.3981, 0.6873, 0.4735, 0.3863, 0.4377, 0.386
0.4763, 0.4532, 0.5137, 0.5519, 0.6779, 0.461, 0.5193, 0.5244, 0.4773, 0.4673, 0.4887, 0.4144, 0.3251, 0.4156, 0.2465, 0.4736, 0.3343, 0.3689, 0.6037, 0.414, 0.5208, 0.4108, 0.4019, 0.5126, 0.6494, 0.5674, 0.3825, 0.615, 0.6802, 0.6425, 0.5319, 0.5012, 0.2588, 0.6165, 0.4826, 0.4976, 0.5157, 0.4011, 0.3779, 0.6848, 0.6052, 0.6557, 0.2078, 0.4706, 0.6838, 0.5451, 0.5515, 0.6336, 0.6035, 0.2285, 0.5245, 0.612, 0.5137, 0.5903, 0.6164, 0.5874, 0.5314, 0.4065, 0.4648, 0.6152, 0.4162, 0.6898, 0.5048, 0.3981, 0.4383, 0.4734, 0.46, 0.4602, 0.5362, 0.6248, 0.6672, 0.5925, 0.5857, 0.4319, 0.5591, 0.4489, 0.3043, 0.4561, 0.6051, 0.3964, 0.6961, 0.6771, 0.4355, 0.3982, 0.5037, 0.5261, 0.4791, 0.4915, 0.551, 0.5494, 0.5519, 0.4718, 0.4443, 0.5375, 0.4337, 0.4224, 0.6568, 0.7759, 0.6234, 0.7634, 0.4487, 0.3535, 0.5616, 0.6173, 0.4409, 0.5229, 0.5893, 0.5094, 0.4171, 0.4034, 0.4659, 0.5862, 0.6024, 0.5306, 0.33, 0.4699, 0.5044, 0.537, 0.554, 0.3729, 0.5652, 0.5898, 0.4909, 0.5187, 0.5025, 0.5015, 0.4245, 0.5613, 0.5562, 0.6177, 0.3976, 0.3499, 0.2909, 0.6065, 0.6168, 0.536, 0.4186, 0.5687, 0.6548, 0.3734, 0.3603, 0.5587, 0.398, 0.5248, 0.4873, 0.6079, 0.3969, 0.5688, 0.4821, 0.6063, 0.4615, 0.5989, 0.458, 0.5744, 0.1906, 0.5364, 0.5253, 0.5127, 0.3887, 0.6416, 0.3929, 0.5791, 0.3911, 0.458, 0.5618, 0.4989, 0.3929
0.4548, 0.5896, 0.434, 0.411, 0.3011, 0.5474, 0.5419, 0.4995, 0.5363, 0.4532, 0.4726, 0.3698, 0.3807, 0.5134, 0.5975, 0.4527, 0.5488, 0.7313, 0.5611, 0.4823, 0.5196, 0.635, 0.4182, 0.4491, 0.4899, 0.5217, 0.5764, 0.3354, 0.2965, 0.4802, 0.6077, 0.4309, 0.3022, 0.5604, 0.464, 0.4459, 0.5378, 0.5131, 0.6728, 0.4764, 0.493, 0.4995, 0.4128, 0.6663, 0.3381, 0.39, 0.5429, 0.532, 0.6234, 0.5315, 0.4126, 0.3829, 0.5212, 0.4399, 0.3547, 0.4138, 0.5424, 0.5111, 0.4188, 0.644, 0.4547, 0.3687, 0.5268, 0.5269, 0.4036, 0.5769, 0.5498, 0.4821, 0.4885, 0.4903, 0.5433, 0.5217, 0.5454, 0.4118, 0.5405, 0.4386, 0.5204, 0.4433, 0.5322, 0.5941, 0.6266, 0.66, 0.5983, 0.5942, 0.564, 0.392, 0.4668, 0.1625, 0.4314, 0.4487, 0.4379, 0.6541, 0.3921, 0.6621, 0.5877, 0.6541, 0.6559, 0.4469, 0.5345, 0.3433, 0.3943, 0.4956, 0.5193, 0.4364, 0.4431, 0.3164, 0.6609, 0.5189, 0.4809, 0.7241, 0.5073, 0.4074, 0.4869, 0.6457, 0.6755, 0.349, 0.4591, 0.6132, 0.4817, 0.5065, 0.3295, 0.4978, 0.498, 0.6268, 0.4941, 0.5207, 0.5605, 0.3401, 0.5086, 0.5755, 0.4839, 0.4589, 0.6111, 0.4606, 0.4436, 0.5951, 0.536, 0.3593, 0.4468, 0.369, 0.6962, 0.4365, 0.5627, 0.403, 0.5428, 0.5144, 0.2647, 0.5932, 0.5909, 0.5328, 0.3695, 0.5017, 0.516, 0.4677, 0.6041, 0.4998, 0.4265, 0.4891, 0.5599, 0.5771, 0.4731, 0.527, 0.6819, 0.572, 0.4611, 0.5574, 0.6296
0.4768, 0.5477, 0.3145, 0.4076, 0.384, 0.4076, 0.5229, 0.4194, 0.4292, 0.5615, 0.2948, 0.4496, 0.4735, 0.559, 0.42, 0.4761, 0.498, 0.3226, 0.2882, 0.555, 0.4742, 0.5369, 0.5519, 0.4839, 0.5635, 0.4064, 0.3659, 0.7811, 0.55, 0.6172, 0.45, 0.4204, 0.4194, 0.4641, 0.4638, 0.6427, 0.5834, 0.5334, 0.5184, 0.472, 0.488, 0.4298, 0.5164, 0.5025, 0.4623, 0.3363, 0.4817, 0.6229, 0.3708, 0.5746, 0.4394, 0.5986, 0.5259, 0.4437, 0.6283, 0.5408, 0.3661, 0.4977, 0.5452, 0.5156, 0.5785, 0.6423, 0.339, 0.3536, 0.4446, 0.6355, 0.7027, 0.5145, 0.5211, 0.5713, 0.6252, 0.4386, 0.5528, 0.4345, 0.3262, 0.5776, 0.4817, 0.6291, 0.507, 0.5784, 0.5141, 0.4955, 0.6336, 0.498, 0.4906, 0.3706, 0.5073, 0.5934, 0.3377, 0.5309, 0.7014, 0.4268, 0.517, 0.5569, 0.4929, 0.2415, 0.5561, 0.3656, 0.665, 0.4878, 0.5236, 0.5673, 0.5697, 0.5216, 0.4039, 0.4353, 0.6719, 0.493, 0.4524, 0.6847, 0.4956, 0.2579, 0.6913, 0.5877, 0.5097, 0.4859, 0.265, 0.413, 0.5254, 0.5294, 0.6092, 0.5133, 0.5689, 0.5812, 0.4984, 0.4545, 0.5229, 0.6457, 0.6758, 0.3342, 0.43, 0.3772, 0.5171, 0.4676, 0.3373, 0.6247, 0.5137, 0.5091, 0.3321, 0.586, 0.5499, 0.3467, 0.518, 0.493, 0.4823, 0.6014, 0.3693, 0.5333, 0.4154, 0.4572, 0.5331, 0.6929, 0.5873, 0.64, 0.4899, 0.259, 0.3314, 0.3446, 0.5659, 0.2913, 0.3709, 0.5497, 0.4555, 0.5427, 0.4855, 0.3582, 0.5292
0.4191, 0.6454, 0.5791, 0.41, 0.4944, 0.3767, 0.3714, 0.5538, 0.4144, 0.639, 0.5495, 0.5354, 0.4206, 0.5578, 0.5643, 0.5979, 0.5805, 0.5574, 0.4073, 0.5157, 0.3535, 0.4505, 0.2034, 0.4476, 0.6223, 0.4354, 0.3279, 0.749, 0.3989, 0.6068, 0.4233, 0.4649, 0.4953, 0.3367, 0.6517, 0.4548, 0.5696, 0.4161, 0.5825, 0.5077, 0.6043, 0.4946, 0.4846, 0.5803, 0.4856, 0.6224, 0.6174, 0.4935, 0.4732, 0.4889, 0.47, 0.6548, 0.5807, 0.5307, 0.5397, 0.5843, 0.4709, 0.7209, 0.401, 0.4043, 0.5394, 0.4707, 0.5867, 0.4595, 0.3909, 0.4925, 0.3801, 0.4666, 0.5884, 0.481, 0.5184, 0.5282, 0.6193, 0.6701, 0.5734, 0.5487, 0.4611, 0.28, 0.5601, 0.5529, 0.7032, 0.6486, 0.7084, 0.5592, 0.5016, 0.5945, 0.566, 0.5336, 0.4577, 0.493, 0.4495, 0.4183, 0.5233, 0.3736, 0.4545, 0.5939, 0.5626, 0.5474, 0.5576, 0.5449, 0.527, 0.6285, 0.3546, 0.3742, 0.617, 0.4923, 0.4406, 0.5479, 0.5082, 0.4667, 0.5231, 0.4606, 0.3846, 0.3727, 0.4399, 0.4439, 0.5706, 0.604, 0.6493, 0.4438, 0.5148, 0.5225, 0.4644, 0.4794, 0.4001, 0.4464, 0.5991, 0.5888, 0.5029, 0.5396, 0.5222, 0.47, 0.5597, 0.4964, 0.5471, 0.6338, 0.4184, 0.4276, 0.5983, 0.4217, 0.4634, 0.4018, 0.2754, 0.5193, 0.5583, 0.585, 0.548, 0.6248, 0.4219, 0.6986, 0.6775, 0.5408, 0.537, 0.5086, 0.5579, 0.5728, 0.5085, 0.4269, 0.5292, 0.4558, 0.2941, 0.486, 0.5412, 0.5882, 0.3927, 0.6082, 0.5968
0.5068, 0.6835, 0.4008, 0.5411, 0.7202, 0.3995, 0.4267, 0.3448, 0.5136, 0.658, 0.6118, 0.5101, 0.7403, 0.4499, 0.5098, 0.4043, 0.5141, 0.5105, 0.4029, 0.5553, 0.4974, 0.4875, 0.6359, 0.4118, 0.4801, 0.4786, 0.5503, 0.4676, 0.7792, 0.4135, 0.639, 0.4898, 0.3823, 0.629, 0.4341, 0.5024, 0.4219, 0.4111, 0.5138, 0.494, 0.3428, 0.4729, 0.5347, 0.5748, 0.4563, 0.526, 0.3639, 0.5561, 0.4313, 0.5406, 0.4782, 0.4392, 0.4473, 0.3447, 0.5457, 0.3219, 0.5013, 0.669, 0.4152, 0.7441, 0.4478, 0.4334, 0.6171, 0.5188, 0.6084, 0.6124, 0.355, 0.4718, 0.7595, 0.5022, 0.6629, 0.3007, 0.4159, 0.3448, 0.5675, 0.7009, 0.4709, 0.4344, 0.7098, 0.3434, 0.5267, 0.5808, 0.5405, 0.4506, 0.6405, 0.3631, 0.4149, 0.647, 0.6379, 0.5784, 0.4286, 0.691, 0.5018, 0.4934, 0.5597, 0.4541, 0.6073, 0.5623, 0.6429, 0.3177, 0.2924, 0.608, 0.5363, 0.5255, 0.486, 0.4027, 0.5091, 0.4691, 0.5174, 0.3355, 0.4374, 0.468, 0.4241, 0.465, 0.5125, 0.5067, 0.3597, 0.4918, 0.4873, 0.5483, 0.4997, 0.4114, 0.5083, 0.6433, 0.5271, 0.5873, 0.3625, 0.5176, 0.5471, 0.434, 0.7208, 0.4681, 0.4958, 0.5438, 0.4355, 0.5427, 0.5168, 0.4688, 0.4652, 0.4057, 0.5504, 0.5091, 0.6685, 0.479, 0.5455, 0.6195, 0.4545, 0.4587, 0.5733, 0.4982, 0.4695, 0.5107, 0.5265, 0.5945, 0.5521, 0.4344, 0.5069, 0.5846, 0.4588, 0.3554, 0.3745, 0.4322, 0.6119, 0.6067, 0.7029, 0.4883, 0.5042
0.4891, 0.6274, 0.6321, 0.5402, 0.3348, 0.5021, 0.4964, 0.5695, 0.5308, 0.3896, 0.5327, 0.3487, 0.6052, 0.6172, 0.5021, 0.6309, 0.5621, 0.4584, 0.4996, 0.6083, 0.5687, 0.496, 0.3488, 0.5974, 0.5935, 0.4755, 0.4524, 0.6237, 0.3103, 0.4751, 0.374, 0.4209, 0.6193, 0.5826, 0.5025, 0.524, 0.6036, 0.4424, 0.5774, 0.4412, 0.439, 0.3983, 0.5552, 0.5357, 0.5438, 0.6024, 0.6044, 0.4169, 0.5264, 0.2631, 0.4531, 0.5663, 0.3818, 0.6021, 0.3811, 0.3957, 0.5629, 0.6066, 0.5622, 0.6602, 0.486, 0.4068, 0.5998, 0.5254, 0.4516, 0.4953, 0.2877, 0.5848, 0.4748, 0.7396, 0.5372, 0.4862, 0.3876, 0.4565, 0.5107, 0.5347, 0.3808, 0.5159, 0.5419, 0.4972, 0.5157, 0.3433, 0.4138, 0.3668, 0.3796, 0.4123, 0.4644, 0.4108, 0.6923, 0.3985, 0.306, 0.4011, 0.3771, 0.6104, 0.4993, 0.5285, 0.3422, 0.7127, 0.4409, 0.5346, 0.3259, 0.4495, 0.5538, 0.5414, 0.5975, 0.4069, 0.7049, 0.5241, 0.5208, 0.6852, 0.6748, 0.4217, 0.5547, 0.3163, 0.5155, 0.3806, 0.4658, 0.6241, 0.4102, 0.5796, 0.4195, 0.4615, 0.4497, 0.6086, 0.4699, 0.6513, 0.4761, 0.5188, 0.6356, 0.4955, 0.6657, 0.4559, 0.6635, 0.6427, 0.5225, 0.6071, 0.4431, 0.4136, 0.257, 0.4212, 0.5499, 0.4807, 0.504, 0.4768, 0.6044, 0.4977, 0.5801, 0.5381, 0.352, 0.5049, 0.3863, 0.4356, 0.5343, 0.4342, 0.4612, 0.6174, 0.613, 0.4931, 0.5184, 0.3386, 0.448, 0.4861, 0.3835, 0.5159, 0.495, 0.6044, 0.4945
0.5147, 0.4131, 0.5267, 0.3598, 0.5111, 0.4723, 0.4044, 0.479, 0.4104, 0.5472, 0.6152, 0.6776, 0.5938, 0.6353, 0.2646, 0.5494, 0.5725, 0.5534, 0.4715, 0.5763, 0.5449, 0.3153, 0.4019, 0.3589, 0.4428, 0.5807, 0.5488, 0.5193, 0.2958, 0.5946, 0.4349, 0.4887, 0.6176, 0.4174, 0.3852, 0.7198, 0.3195, 0.5041, 0.6103, 0.4402, 0.6302, 0.4639, 0.6207, 0.5224, 0.6112, 0.6323, 0.3896, 0.6234, 0.6247, 0.4239, 0.5174, 0.6079, 0.5319, 0.208, 0.4903, 0.5474, 0.4444, 0.4408, 0.5231, 0.5247, 0.5664, 0.6427, 0.4498, 0.3912, 0.2751, 0.3512, 0.4345, 0.4144, 0.3681, 0.3495, 0.5568, 0.4322, 0.6739, 0.5182, 0.3521, 0.6321, 0.4991, 0.5276, 0.435, 0.5927, 0.6449, 0.5391, 0.3583, 0.4825, 0.5037, 0.5648, 0.4038, 0.556, 0.5952, 0.463, 0.6069, 0.5362, 0.6766, 0.6191, 0.4246, 0.3865, 0.4158, 0.6881, 0.393, 0.5231, 0.5284, 0.5412, 0.5212, 0.4802, 0.321, 0.4583, 0.474, 0.4328, 0.3425, 0.6359, 0.6654, 0.5347, 0.4747, 0.6709, 0.6197, 0.4247, 0.5908, 0.2436, 0.5245, 0.465, 0.4677, 0.4673, 0.424, 0.5178, 0.4739, 0.4128, 0.4323, 0.4648, 0.5573, 0.4495, 0.407, 0.4189, 0.496, 0.271, 0.5463, 0.5947, 0.6061, 0.5941, 0.7381, 0.5264, 0.4533, 0.5025, 0.5016, 0.4815, 0.5733, 0.6813, 0.53, 0.3936, 0.2337, 0.456, 0.496, 0.5726, 0.4296, 0.5021, 0.8175, 0.4788, 0.6412, 0.663, 0.5796, 0.662, 0.6678, 0.3041, 0.4721, 0.5942, 0.3918, 0.5037, 0.522
0.6696, 0.4998, 0.5071, 0.6389, 0.4941, 0.5318, 0.5251, 0.656, 0.4301, 0.6487, 0.2857, 0.5444, 0.6449, 0.5188, 0.4464, 0.4247, 0.5261, 0.5133, 0.6408, 0.4503, 0.4968, 0.4238, 0.5869, 0.7821, 0.5713, 0.5323, 0.7132, 0.5153, 0.5002, 0.6378, 0.5545, 0.5344, 0.6194, 0.4844, 0.4495, 0.52, 0.4112, 0.4715, 0.5388, 0.7744, 0.4928, 0.4483, 0.5109, 0.3463, 0.5721, 0.6255, 0.5815, 0.6318, 0.4956, 0.442, 0.5761, 0.5477, 0.4737, 0.5278, 0.5229, 0.5988, 0.3744, 0.5554, 0.4724, 0.3139, 0.4288, 0.481, 0.4702, 0.5671, 0.6745, 0.4845, 0.5398, 0.7069, 0.5126, 0.6309, 0.4766, 0.5038, 0.5311, 0.3527, 0.585, 0.3929, 0.4238, 0.3817, 0.579, 0.5195, 0.4475, 0.6786, 0.3289, 0.7042, 0.254, 0.6292, 0.4749, 0.4639, 0.4414, 0.4949, 0.5122, 0.6443, 0.605, 0.388, 0.4779, 0.5923, 0.5619, 0.5997, 0.7441, 0.1156, 0.7055, 0.4792, 0.563, 0.5709, 0.7025, 0.3381, 0.5821, 0.528, 0.5281, 0.4044, 0.4824, 0.5192, 0.453, 0.7097, 0.4381, 0.5167, 0.4586, 0.4068, 0.5373, 0.4961, 0.3308, 0.4359, 0.4445, 0.5369, 0.4903, 0.4302, 0.4625, 0.4935, 0.4565, 0.6619, 0.5067, 0.4961, 0.3403, 0.3634, 0.4518, 0.4775, 0.6416, 0.4928, 0.54, 0.3507, 0.3404, 0.5685, 0.5675, 0.4392, 0.4123, 0.3665, 0.3609, 0.7244, 0.5818, 0.5234, 0.3319, 0.7296, 0.5793, 0.6347, 0.5403, 0.5769, 0.5057, 0.6128, 0.4654, 0.6059, 0.4615, 0.4772, 0.3499, 0.6072, 0.65, 0.4261, 0.5428
0.4127, 0.5061, 0.4583, 0.4528, 0.4095, 0.5457, 0.4988, 0.4729, 0.6758, 0.3367, 0.4028, 0.5146, 0.3703, 0.5796, 0.5342, 0.1732, 0.4756, 0.5646, 0.4667, 0.3063, 0.4184, 0.528, 0.6298, 0.5052, 0.597, 0.4262, 0.4007, 0.3639, 0.4279, 0.3363, 0.5443, 0.5752, 0.5652, 0.4557, 0.4602, 0.4139, 0.5999, 0.4393, 0.4797, 0.4031, 0.6068, 0.2954, 0.5754, 0.4955, 0.344, 0.4228, 0.6304, 0.5228, 0.3232, 0.4717, 0.4324, 0.5925, 0.6264, 0.6771, 0.302, 0.5169, 0.5542, 0.5252, 0.4914, 0.5501, 0.6501, 0.3865, 0.4408, 0.4029, 0.4543, 0.6467, 0.6583, 0.5403, 0.4308, 0.5523, 0.4952, 0.4173, 0.5297, 0.531, 0.6663, 0.5055, 0.544, 0.4895, 0.3784, 0.3876, 0.4626, 0.5549, 0.5653, 0.4357, 0.572, 0.46, 0.5208, 0.4128, 0.5683, 0.6086, 0.7276, 0.7348, 0.5248, 0.6601, 0.492, 0.4257, 0.62, 0.5408, 0.4885, 0.5241, 0.5651, 0.3987, 0.5515, 0.4471, 0.5061, 0.6523, 0.4721, 0.5581, 0.4538, 0.5058, 0.3699, 0.5693, 0.5303, 0.6352, 0.52, 0.5802, 0.384, 0.4183, 0.8245, 0.6355, 0.4906, 0.449, 0.5551, 0.6925, 0.3786, 0.4133, 0.5356, 0.4574, 0.5299, 0.4495, 0.5676, 0.4261, 0.6204, 0.3684, 0.4016, 0.5641, 0.6177, 0.702, 0.6531, 0.4998, 0.6636, 0.5712, 0.3373, 0.3255, 0.4288, 0.4332, 0.6428, 0.5952, 0.6144, 0.5637, 0.3898, 0.5627, 0.4294, 0.5006, 0.5218, 0.4664, 0.2796, 0.4406, 0.3398, 0.4252, 0.4594, 0.5302, 0.4466, 0.5226, 0.3559, 0.6232, 0.4434
0.4889, 0.4089, 0.5168, 0.5264, 0.3818, 0.6359, 0.6275, 0.5704, 0.5927, 0.6708, 0.6244, 0.5963, 0.4844, 0.3923, 0.554, 0.4691, 0.5406, 0.7647, 0.3841, 0.4442, 0.5602, 0.402, 0.4532, 0.5067, 0.5497, 0.4123, 0.5379, 0.542, 0.5841, 0.4252, 0.618, 0.3189, 0.54, 0.5525, 0.4947, 0.4058, 0.3554, 0.4777, 0.5648, 0.3718, 0.4679, 0.3317, 0.5529, 0.5823, 0.4619, 0.5994, 0.3907, 0.3135, 0.2933, 0.4368, 0.5578, 0.5477, 0.6365, 0.3717, 0.4282, 0.5421, 0.4619, 0.4808, 0.5869, 0.3701, 0.5472, 0.5277, 0.5799, 0.6302, 0.4893, 0.6806, 0.5824, 0.5363, 0.2934, 0.5929, 0.492, 0.4999, 0.5921, 0.417, 0.6079, 0.4955, 0.5294, 0.5323, 0.7329, 0.51, 0.4591, 0.4735, 0.6212, 0.6054, 0.4971, 0.3546, 0.6077, 0.6029, 0.6487, 0.3565, 0.5762, 0.3403, 0.4944, 0.4673, 0.4359, 0.5673, 0.5722, 0.4787, 0.4965, 0.5901, 0.6777, 0.4545, 0.3856, 0.5195, 0.6323, 0.6093, 0.6371, 0.4191, 0.4798, 0.308, 0.7107, 0.4505, 0.5395, 0.4689, 0.5114, 0.6135, 0.4449, 0.4901, 0.3531, 0.4499, 0.6799, 0.6736, 0.5913, 0.4298, 0.6279, 0.5678, 0.55, 0.3507, 0.4631, 0.528, 0.4046, 0.3619, 0.5448, 0.4291, 0.3574, 0.5095, 0.4002, 0.4983, 0.537, 0.4307, 0.567, 0.4331, 0.4997, 0.4908, 0.4111, 0.4986, 0.5419, 0.5273, 0.5261, 0.5688, 0.5039, 0.4992, 0.4194, 0.5544, 0.3339, 0.6544, 0.5297, 0.6466, 0.4443, 0.3754, 0.4201, 0.5266, 0.5985, 0.4572, 0.6977, 0.3274, 0.5224
