attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114
0.5422, 0.5415, 0.5942, 0.4474, 0.4001, 0.4931, 0.3793, 0.6636, 0.413, 0.4819, 0.7529, 0.4924, 0.6062, 0.4551, 0.4583, 0.6656, 0.3706, 0.3874, 0.5189, 0.5101, 0.5099, 0.319, 0.4826, 0.6984, 0.4389, 0.3715, 0.4155, 0.3912, 0.5081, 0.3454, 0.583, 0.4245, 0.6262, 0.348, 0.3419, 0.4187, 0.4238, 0.4083, 0.5344, 0.4054, 0.4823, 0.5156, 0.7286, 0.5149, 0.446, 0.6515, 0.2967, 0.4503, 0.3726, 0.5391, 0.4858, 0.5321, 0.7026, 0.6427, 0.3624, 0.506, 0.6213, 0.3839, 0.6595, 0.3771, 0.374, 0.515, 0.722, 0.4856, 0.5204, 0.5532, 0.5116, 0.6066, 0.7264, 0.5819, 0.4666, 0.3424, 0.4313, 0.5454, 0.5588, 0.4256, 0.507, 0.471, 0.5629, 0.3283, 0.4915, 0.514, 0.247, 0.5315, 0.5452, 0.5529, 0.4751, 0.5219, 0.7173, 0.5446, 0.6197, 0.3206, 0.4452, 0.4542, 0.4922, 0.4129, 0.5242, 0.5647, 0.402, 0.6035, 0.5037, 0.4171, 0.6204, 0.5554, 0.4581, 0.5007, 0.6292, 0.6696, 0.4805, 0.5698, 0.4378, 0.4154, 0.5368, 0.5365
0.5271, 0.5164, 0.3534, 0.4841, 0.6508, 0.5001, 0.5712, 0.5533, 0.3601, 0.5683, 0.5246, 0.5345, 0.4268, 0.5057, 0.6817, 0.3894, 0.3398, 0.4725, 0.4859, 0.383, 0.5663, 0.5889, 0.6291, 0.5616, 0.4883, 0.485, 0.5885, 0.4851, 0.5513, 0.5837, 0.7488, 0.4211, 0.8708, 0.4611, 0.5621, 0.6429, 0.3431, 0.4997, 0.4287, 0.485, 0.502, 0.4549, 0.5037, 0.4991, 0.34, 0.4967, 0.6102, 0.6703, 0.6306, 0.6322, 0.4918, 0.4679, 0.3033, 0.3775, 0.446, 0.4838, 0.4423, 0.4759, 0.3475, 0.6583, 0.387, 0.4312, 0.518, 0.4614, 0.6262, 0.5486, 0.4458, 0.6567, 0.5313, 0.6715, 0.5394, 0.4678, 0.4513, 0.6954, 0.4007, 0.3983, 0.5541, 0.5626, 0.5831, 0.3515, 0.5673, 0.5053, 0.4435, 0.3924, 0.3718, 0.2814, 0.6047, 0.5845, 0.391, 0.5808, 0.4593, 0.5359, 0.4577, 0.6633, 0.5775, 0.4983, 0.3855, 0.5136, 0.4047, 0.4169, 0.6237, 0.5192, 0.4957, 0.5122, 0.5789, 0.4905, 0.5317, 0.3599, 0.5578, 0.6154, 0.4584, 0.4391, 0.6711, 0.5879
0.5708, 0.4352, 0.3936, 0.5813, 0.4148, 0.4782, 0.4006, 0.4754, 0.5909, 0.4704, 0.4336, 0.5149, 0.4985, 0.5895, 0.4357, 0.4968, 0.4299, 0.3398, 0.4293, 0.6469, 0.372, 0.3499, 0.3921, 0.2787, 0.6217, 0.4726, 0.5108, 0.5348, 0.6445, 0.4477, 0.4397, 0.5711, 0.6485, 0.4348, 0.4832, 0.4356, 0.7065, 0.5581, 0.3973, 0.4048, 0.4381, 0.3968, 0.3902, 0.4063, 0.4423, 0.4209, 0.2725, 0.4346, 0.6319, 0.6167, 0.6058, 0.5694, 0.4479, 0.5328, 0.533, 0.5152, 0.5909, 0.3489, 0.539, 0.5201, 0.5239, 0.6392, 0.5888, 0.27, 0.4879, 0.4864, 0.5971, 0.4063, 0.634, 0.4434, 0.3433, 0.5624, 0.4561, 0.3705, 0.5706, 0.7059, 0.2919, 0.3723, 0.4545, 0.5038, 0.6028, 0.2647, 0.4916, 0.3967, 0.4609, 0.6058, 0.3085, 0.5975, 0.5806, 0.4648, 0.6283, 0.5443, 0.4162, 0.5549, 0.4753, 0.4988, 0.4902, 0.4891, 0.6833, 0.6124, 0.5258, 0.4433, 0.3901, 0.5061, 0.4844, 0.4515, 0.5173, 0.4519, 0.7679, 0.5044, 0.5492, 0.4368, 0.5788, 0.74
0.5231, 0.5125, 0.4984, 0.6139, 0.4367, 0.2356, 0.4865, 0.6086, 0.2786, 0.4988, 0.568, 0.6752, 0.4726, 0.5917, 0.3769, 0.4962, 0.4455, 0.4769, 0.4833, 0.3192, 0.5503, 0.4987, 0.3416, 0.516, 0.5244, 0.5274, 0.4678, 0.4966, 0.4176, 0.5822, 0.5874, 0.5411, 0.4425, 0.5726, 0.5384, 0.6211, 0.5456, 0.574, 0.6207, 0.5989, 0.5698, 0.4734, 0.5147, 0.5717, 0.5953, 0.3609, 0.4256, 0.3669, 0.4296, 0.5234, 0.6378, 0.6448, 0.5676, 0.5785, 0.4308, 0.4493, 0.3952, 0.4378, 0.5007, 0.5869, 0.5446, 0.4226, 0.5517, 0.5209, 0.6897, 0.5727, 0.4513, 0.6324, 0.5858, 0.4746, 0.4045, 0.5413, 0.2813, 0.2837, 0.5561, 0.3839, 0.6135, 0.5152, 0.7024, 0.5264, 0.663, 0.4444, 0.5715, 0.6415, 0.6876, 0.5054, 0.5486, 0.4758, 0.5137, 0.4059, 0.6872, 0.4777, 0.5976, 0.5418, 0.7239, 0.634, 0.6974, 0.4198, 0.4492, 0.5743, 0.637, 0.6719, 0.5851, 0.489, 0.5203, 0.3593, 0.4193, 0.5808, 0.4216, 0.4075, 0.5934, 0.5734, 0.3752, 0.2634
0.3406, 0.5249, 0.5706, 0.4963, 0.5831, 0.7544, 0.5696, 0.4717, 0.4982, 0.4685, 0.2655, 0.3486, 0.6098, 0.4115, 0.5239, 0.4911, 0.4095, 0.5235, 0.674, 0.5671, 0.6051, 0.3804, 0.4742, 0.4155, 0.4911, 0.455, 0.5477, 0.6112, 0.5805, 0.5813, 0.5587, 0.6263, 0.3775, 0.519, 0.5168, 0.5705, 0.3554, 0.4153, 0.544, 0.3837, 0.5467, 0.3681, 0.4373, 0.5641, 0.528, 0.5558, 0.4459, 0.5896, 0.4532, 0.5404, 0.6776, 0.5203, 0.7006, 0.5861, 0.569, 0.549, 0.5823, 0.6382, 0.3924, 0.2989, 0.4193, 0.3603, 0.5021, 0.5392, 0.3227, 0.4547, 0.662, 0.6237, 0.4263, 0.4496, 0.4067, 0.5005, 0.5983, 0.3775, 0.4274, 0.4364, 0.4575, 0.368, 0.466, 0.4898, 0.34, 0.6318, 0.5099, 0.5971, 0.4104, 0.5397, 0.4758, 0.6569, 0.45, 0.261, 0.5019, 0.5351, 0.5323, 0.4363, 0.4845, 0.5855, 0.3087, 0.5591, 0.4961, 0.5066, 0.5557, 0.5713, 0.4878, 0.4733, 0.481, 0.4773, 0.4075, 0.6119, 0.6784, 0.5776, 0.431, 0.2364, 0.5013, 0.5902
0.4653, 0.5991, 0.4635, 0.4501, 0.5207, 0.6219, 0.5402, 0.5441, 0.6762, 0.2962, 0.5605, 0.335, 0.4859, 0.4837, 0.7316, 0.5081, 0.5336, 0.6539, 0.4422, 0.2824, 0.4844, 0.4326, 0.63, 0.5502, 0.6302, 0.5206, 0.6914, 0.4258, 0.3617, 0.5092, 0.4953, 0.3607, 0.5621, 0.3604, 0.3882, 0.5528, 0.4183, 0.4583, 0.5069, 0.5742, 0.5351, 0.5621, 0.1912, 0.4503, 0.2444, 0.4142, 0.5577, 0.5313, 0.4547, 0.516, 0.3959, 0.4634, 0.4835, 0.3412, 0.6144, 0.5187, 0.5709, 0.5031, 0.4421, 0.5034, 0.4821, 0.553, 0.3528, 0.461, 0.431, 0.3949, 0.3809, 0.6096, 0.5996, 0.4208, 0.5862, 0.5298, 0.6066, 0.6393, 0.5405, 0.4533, 0.5148, 0.6442, 0.3398, 0.3839, 0.5956, 0.6168, 0.4019, 0.584, 0.3628, 0.5436, 0.4817, 0.5475, 0.5205, 0.7144, 0.5949, 0.4478, 0.396, 0.5029, 0.5612, 0.5163, 0.406, 0.6353, 0.5565, 0.7351, 0.4156, 0.4154, 0.5157, 0.3298, 0.4991, 0.5559, 0.5381, 0.4201, 0.3676, 0.54, 0.2113, 0.3516, 0.5307, 0.7499
0.4844, 0.5703, 0.5707, 0.4764, 0.4327, 0.6289, 0.614, 0.5015, 0.5009, 0.4671, 0.4426, 0.3188, 0.4861, 0.277, 0.5279, 0.4015, 0.4089, 0.4932, 0.6001, 0.5594, 0.5467, 0.5984, 0.6435, 0.4772, 0.496, 0.6014, 0.6541, 0.7315, 0.5273, 0.4906, 0.7, 0.6019, 0.4691, 0.55, 0.3604, 0.5685, 0.4647, 0.5358, 0.6156, 0.4715, 0.3738, 0.4767, 0.4122, 0.6495, 0.5613, 0.6679, 0.426, 0.4817, 0.6068, 0.5703, 0.5582, 0.4877, 0.6415, 0.5279, 0.5608, 0.5062, 0.5518, 0.4601, 0.3545, 0.3861, 0.5689, 0.3249, 0.502, 0.5025, 0.3988, 0.4006, 0.4983, 0.5166, 0.5596, 0.5062, 0.4166, 0.5401, 0.6683, 0.3186, 0.4881, 0.4403, 0.3097, 0.3644, 0.5462, 0.3561, 0.3255, 0.4537, 0.4479, 0.3419, 0.5425, 0.5533, 0.5015, 0.3578, 0.3789, 0.7661, 0.3841, 0.3454, 0.6353, 0.4818, 0.5454, 0.6131, 0.4164, 0.4936, 0.5289, 0.6271, 0.3565, 0.3748, 0.4549, 0.709, 0.5769, 0.506, 0.5141, 0.4359, 0.5854, 0.7744, 0.5164, 0.6657, 0.4647, 0.5045
0.7241, 0.7779, 0.5566, 0.4815, 0.3514, 0.3674, 0.6098, 0.4792, 0.6095, 0.568, 0.601, 0.6452, 0.5201, 0.3565, 0.524, 0.4553, 0.4197, 0.5386, 0.4393, 0.3408, 0.4188, 0.513, 0.6412, 0.6823, 0.4977, 0.4509, 0.3659, 0.5344, 0.5176, 0.6662, 0.4609, 0.316, 0.6415, 0.359, 0.4918, 0.4227, 0.5421, 0.5068, 0.5934, 0.5306, 0.4685, 0.5631, 0.4429, 0.6902, 0.4041, 0.5652, 0.6914, 0.3508, 0.5005, 0.5618, 0.4206, 0.5441, 0.5015, 0.5208, 0.4378, 0.3509, 0.5509, 0.534, 0.4588, 0.5402, 0.4798, 0.5241, 0.5046, 0.4597, 0.5013, 0.5962, 0.4645, 0.5409, 0.4093, 0.6751, 0.4276, 0.4788, 0.5077, 0.654, 0.6191, 0.3785, 0.6071, 0.4526, 0.4753, 0.4307, 0.5699, 0.4208, 0.3842, 0.2982, 0.6214, 0.5559, 0.2985, 0.5362, 0.6603, 0.5155, 0.4269, 0.6014, 0.4218, 0.5433, 0.5032, 0.4728, 0.3073, 0.5023, 0.47, 0.653, 0.5219, 0.687, 0.4828, 0.3999, 0.5587, 0.3892, 0.7572, 0.5286, 0.4688, 0.3379, 0.4597, 0.3863, 0.5241, 0.5369
0.4787, 0.4572, 0.3408, 0.395, 0.6084, 0.5104, 0.6546, 0.4444, 0.6165, 0.4299, 0.7215, 0.3941, 0.3414, 0.6077, 0.4982, 0.5889, 0.6592, 0.3207, 0.5238, 0.4677, 0.587, 0.5471, 0.5195, 0.5084, 0.4194, 0.5761, 0.5257, 0.6411, 0.4323, 0.3618, 0.3878, 0.4554, 0.5535, 0.3878, 0.4745, 0.6097, 0.6305, 0.5593, 0.6643, 0.4035, 0.4286, 0.4468, 0.3409, 0.4985, 0.5189, 0.5559, 0.4409, 0.4002, 0.5805, 0.4742, 0.2837, 0.2896, 0.6373, 0.536, 0.4596, 0.4703, 0.5304, 0.2579, 0.4755, 0.5897, 0.5097, 0.6258, 0.4627, 0.6118, 0.5412, 0.4928, 0.5214, 0.5634, 0.5332, 0.4778, 0.5327, 0.4761, 0.401, 0.5207, 0.5197, 0.3536, 0.606, 0.6795, 0.4771, 0.4413, 0.4304, 0.5752, 0.5854, 0.5418, 0.5804, 0.3148, 0.4451, 0.4083, 0.5571, 0.5103, 0.6771, 0.4872, 0.4864, 0.4852, 0.6004, 0.4736, 0.5896, 0.3593, 0.6313, 0.442, 0.6448, 0.3542, 0.4123, 0.6451, 0.6012, 0.5089, 0.5021, 0.6476, 0.4985, 0.5439, 0.588, 0.6515, 0.4134, 0.4656
0.5311, 0.2723, 0.5609, 0.6232, 0.4719, 0.5428, 0.6323, 0.4242, 0.4804, 0.431, 0.5245, 0.4193, 0.4594, 0.5446, 0.4229, 0.5119, 0.5822, 0.4866, 0.4787, 0.5617, 0.4822, 0.636, 0.6154, 0.6153, 0.5225, 0.6872, 0.4838, 0.5537, 0.6988, 0.5465, 0.3302, 0.6035, 0.4719, 0.3803, 0.7794, 0.5049, 0.5481, 0.3254, 0.4616, 0.5851, 0.4688, 0.6226, 0.3817, 0.5461, 0.5612, 0.5456, 0.5983, 0.6818, 0.5452, 0.6917, 0.6312, 0.5306, 0.3901, 0.6187, 0.6291, 0.5328, 0.4019, 0.4713, 0.4239, 0.3822, 0.5912, 0.4423, 0.5604, 0.6771, 0.48, 0.579, 0.4654, 0.5816, 0.5797, 0.5388, 0.4379, 0.5448, 0.3615, 0.4436, 0.626, 0.4486, 0.3249, 0.6379, 0.7291, 0.5387, 0.4528, 0.2514, 0.5339, 0.4844, 0.5324, 0.5103, 0.4203, 0.4443, 0.341, 0.4636, 0.5486, 0.5487, 0.4742, 0.5305, 0.5543, 0.4988, 0.5165, 0.5087, 0.394, 0.4553, 0.5794, 0.5476, 0.6187, 0.3404, 0.5401, 0.4125, 0.5863, 0.3805, 0.4323, 0.5743, 0.4675, 0.5311, 0.3119, 0.3758
0.5731, 0.4318, 0.3839, 0.3837, 0.6582, 0.4922, 0.4374, 0.3866, 0.6729, 0.4982, 0.4729, 0.3962, 0.3424, 0.5076, 0.5424, 0.626, 0.378, 0.4522, 0.5229, 0.5898, 0.5435, 0.4572, 0.557, 0.5, 0.4304, 0.3607, 0.4391, 0.4888, 0.4422, 0.3139, 0.344, 0.5762, 0.515, 0.4846, 0.443, 0.6077, 0.6219, 0.4333, 0.3757, 0.4808, 0.5489, 0.4385, 0.4664, 0.441, 0.5035, 0.5066, 0.5191, 0.4984, 0.4027, 0.6257, 0.5974, 0.4738, 0.5091, 0.2856, 0.5696, 0.5126, 0.5657, 0.4264, 0.473, 0.3936, 0.592, 0.386, 0.6382, 0.5771, 0.5319, 0.6571, 0.6148, 0.6031, 0.5203, 0.4389, 0.4776, 0.6762, 0.4099, 0.459, 0.5488, 0.3956, 0.5624, 0.5549, 0.3591, 0.4699, 0.5293, 0.621, 0.351, 0.6243, 0.5042, 0.4829, 0.4916, 0.5912, 0.5595, 0.4515, 0.4083, 0.5312, 0.5388, 0.6433, 0.5822, 0.3927, 0.4388, 0.5223, 0.5151, 0.4115, 0.4902, 0.5963, 0.5287, 0.382, 0.6682, 0.7369, 0.533, 0.5586, 0.5186, 0.6696, 0.4444, 0.5094, 0.4492, 0.4759
0.5833, 0.4027, 0.6357, 0.5946, 0.3973, 0.4957, 0.3814, 0.4584, 0.5054, 0.424, 0.4114, 0.63, 0.4907, 0.428, 0.5013, 0.3512, 0.3912, 0.4249, 0.3992, 0.3937, 0.4478, 0.5243, 0.4656, 0.4065, 0.5809, 0.236, 0.4339, 0.4843, 0.6857, 0.483, 0.4956, 0.4819, 0.5195, 0.5665, 0.6043, 0.5597, 0.468, 0.4946, 0.3739, 0.5456, 0.5371, 0.394, 0.3604, 0.615, 0.4615, 0.6534, 0.5143, 0.6185, 0.4918, 0.1858, 0.5029, 0.3788, 0.3667, 0.6126, 0.5997, 0.461, 0.3629, 0.4046, 0.3247, 0.6411, 0.5022, 0.2687, 0.3968, 0.3548, 0.4755, 0.5967, 0.55, 0.483, 0.703, 0.6462, 0.498, 0.4377, 0.5138, 0.5894, 0.4386, 0.3537, 0.5332, 0.4675, 0.4934, 0.5813, 0.4808, 0.5171, 0.5029, 0.497, 0.4958, 0.4534, 0.4096, 0.6963, 0.5502, 0.5722, 0.5955, 0.4475, 0.3738, 0.3207, 0.4374, 0.4555, 0.4615, 0.5658, 0.6667, 0.5523, 0.4493, 0.5965, 0.4512, 0.4953, 0.4084, 0.513, 0.352, 0.5281, 0.5637, 0.5314, 0.5398, 0.465, 0.3725, 0.5309
0.5162, 0.731, 0.4675, 0.3918, 0.5276, 0.6194, 0.5374, 0.4184, 0.5705, 0.5028, 0.3683, 0.4015, 0.5293, 0.3063, 0.5848, 0.5053, 0.3907, 0.4253, 0.467, 0.4991, 0.426, 0.5311, 0.5692, 0.527, 0.518, 0.6299, 0.3836, 0.2727, 0.5031, 0.6379, 0.4203, 0.5621, 0.5105, 0.4491, 0.4463, 0.5541, 0.4238, 0.5064, 0.3767, 0.4888, 0.5472, 0.5378, 0.5788, 0.5914, 0.4595, 0.5664, 0.4761, 0.5753, 0.5831, 0.4572, 0.5132, 0.6287, 0.4134, 0.5533, 0.3661, 0.4794, 0.5937, 0.6507, 0.5202, 0.5231, 0.5269, 0.5622, 0.5199, 0.6066, 0.7168, 0.5471, 0.5576, 0.7885, 0.7367, 0.4927, 0.4229, 0.5023, 0.4909, 0.4997, 0.4609, 0.4556, 0.4357, 0.626, 0.3891, 0.5584, 0.4819, 0.5586, 0.6302, 0.3361, 0.5795, 0.5107, 0.482, 0.4508, 0.3799, 0.5426, 0.5775, 0.541, 0.5605, 0.4364, 0.4602, 0.3943, 0.266, 0.4027, 0.55, 0.4092, 0.5103, 0.5139, 0.4966, 0.4201, 0.4417, 0.558, 0.4858, 0.6563, 0.5199, 0.6438, 0.6289, 0.6346, 0.5698, 0.4828
0.6784, 0.3277, 0.5055, 0.4028, 0.3714, 0.5377, 0.6919, 0.3226, 0.4712, 0.4374, 0.3741, 0.5036, 0.6279, 0.4656, 0.4329, 0.3266, 0.3789, 0.5014, 0.304, 0.5188, 0.4306, 0.6182, 0.393, 0.4137, 0.4892, 0.6283, 0.6618, 0.4801, 0.5838, 0.4417, 0.5281, 0.423, 0.4328, 0.5703, 0.4182, 0.4151, 0.5416, 0.3959, 0.4223, 0.503, 0.3982, 0.4931, 0.4482, 0.3871, 0.4693, 0.5704, 0.5423, 0.4679, 0.5171, 0.4226, 0.5185, 0.4734, 0.4778, 0.469, 0.5397, 0.5041, 0.5201, 0.5173, 0.312, 0.5499, 0.2501, 0.3733, 0.4988, 0.6723, 0.4929, 0.2959, 0.4868, 0.0594, 0.2961, 0.5309, 0.4998, 0.3872, 0.3466, 0.6139, 0.5727, 0.5174, 0.3664, 0.5977, 0.5935, 0.555, 0.7474, 0.6363, 0.4936, 0.519, 0.5944, 0.4208, 0.6328, 0.3752, 0.655, 0.5619, 0.3979, 0.4817, 0.5071, 0.3314, 0.5707, 0.4562, 0.7064, 0.5093, 0.5466, 0.5587, 0.5352, 0.4606, 0.4278, 0.5279, 0.5336, 0.437, 0.5314, 0.5841, 0.5547, 0.3296, 0.6546, 0.4082, 0.5538, 0.2758
0.7792, 0.5565, 0.4573, 0.3716, 0.3453, 0.7018, 0.527, 0.4381, 0.423, 0.4711, 0.3996, 0.5117, 0.3709, 0.5485, 0.4777, 0.4658, 0.569, 0.3114, 0.4034, 0.3455, 0.4059, 0.531, 0.5222, 0.5468, 0.5833, 0.3444, 0.5716, 0.4963, 0.534, 0.4853, 0.4589, 0.3868, 0.6069, 0.6392, 0.3645, 0.4513, 0.4355, 0.569, 0.374, 0.5777, 0.6333, 0.7461, 0.5323, 0.5276, 0.5742, 0.5817, 0.3884, 0.445, 0.5498, 0.2621, 0.6326, 0.6145, 0.3646, 0.4822, 0.4876, 0.6712, 0.5113, 0.3788, 0.3584, 0.4828, 0.3675, 0.5508, 0.5605, 0.4564, 0.5103, 0.4462, 0.5436, 0.5583, 0.3472, 0.4824, 0.489, 0.4089, 0.5518, 0.3682, 0.5337, 0.6314, 0.704, 0.5677, 0.3838, 0.5001, 0.4335, 0.48, 0.4822, 0.6144, 0.5457, 0.5107, 0.421, 0.4383, 0.5693, 0.5103, 0.5113, 0.5049, 0.571, 0.6522, 0.4041, 0.5683, 0.5205, 0.6812, 0.3769, 0.379, 0.4842, 0.4189, 0.6485, 0.632, 0.5571, 0.4725, 0.636, 0.5273, 0.5423, 0.3274, 0.5713, 0.4146, 0.4874, 0.6618
0.4024, 0.6178, 0.4962, 0.4022, 0.3246, 0.5898, 0.2928, 0.5001, 0.5335, 0.5216, 0.5561, 0.313, 0.4222, 0.6692, 0.5784, 0.6305, 0.5646, 0.4966, 0.5832, 0.6073, 0.4437, 0.4517, 0.3021, 0.5046, 0.5757, 0.5284, 0.2301, 0.4929, 0.614, 0.521, 0.4017, 0.3769, 0.4781, 0.5254, 0.4026, 0.47, 0.5022, 0.419, 0.6769, 0.5775, 0.5476, 0.4903, 0.5379, 0.3972, 0.5646, 0.5339, 0.4635, 0.4188, 0.4055, 0.4947, 0.4045, 0.5465, 0.4089, 0.5247, 0.5987, 0.2493, 0.5327, 0.5142, 0.5083, 0.5098, 0.4696, 0.4503, 0.4666, 0.651, 0.4677, 0.5193, 0.5207, 0.6614, 0.5754, 0.449, 0.4721, 0.5033, 0.7272, 0.3919, 0.4541, 0.5712, 0.4558, 0.4745, 0.4857, 0.5831, 0.3916, 0.2275, 0.6518, 0.4998, 0.6091, 0.3823, 0.5281, 0.674, 0.5095, 0.6163, 0.4845, 0.5843, 0.4899, 0.4018, 0.5239, 0.4592, 0.3421, 0.4037, 0.4294, 0.4758, 0.5498, 0.3961, 0.4332, 0.4056, 0.5077, 0.3444, 0.4669, 0.3352, 0.4047, 0.3951, 0.5929, 0.5274, 0.6541, 0.4803
0.4904, 0.3372, 0.4215, 0.3364, 0.4905, 0.5532, 0.6623, 0.4351, 0.4925, 0.506, 0.5426, 0.5472, 0.5947, 0.6002, 0.545, 0.6853, 0.378, 0.4716, 0.4905, 0.5026, 0.3999, 0.6094, 0.5703, 0.4052, 0.37, 0.4762, 0.584, 0.3708, 0.4084, 0.3493, 0.3038, 0.4856, 0.5764, 0.3685, 0.402, 0.5067, 0.5059, 0.6557, 0.4158, 0.3927, 0.5421, 0.4894, 0.4675, 0.4446, 0.4875, 0.5141, 0.4351, 0.5184, 0.5244, 0.5423, 0.4353, 0.4518, 0.5229, 0.5168, 0.545, 0.5187, 0.4646, 0.5881, 0.4891, 0.3665, 0.5903, 0.3322, 0.4604, 0.5784, 0.3071, 0.4616, 0.5475, 0.4751, 0.4847, 0.601, 0.5477, 0.5254, 0.4424, 0.3501, 0.7767, 0.5247, 0.575, 0.3641, 0.2804, 0.5626, 0.4256, 0.3507, 0.5779, 0.3407, 0.6095, 0.3534, 0.3344, 0.3923, 0.6387, 0.3191, 0.5797, 0.5544, 0.365, 0.7417, 0.5393, 0.3782, 0.4289, 0.6699, 0.4836, 0.3694, 0.6139, 0.4327, 0.4572, 0.3847, 0.4112, 0.5309, 0.695, 0.5626, 0.3453, 0.3758, 0.3703, 0.6845, 0.5217, 0.5896
0.4094, 0.3005, 0.4842, 0.4076, 0.5488, 0.5858, 0.3242, 0.4362, 0.4799, 0.4616, 0.5444, 0.3585, 0.5427, 0.7434, 0.4425, 0.4549, 0.4702, 0.4329, 0.4272, 0.5454, 0.5644, 0.6517, 0.6973, 0.6864, 0.4873, 0.454, 0.4724, 0.3709, 0.6233, 0.499, 0.3998, 0.5879, 0.6777, 0.4806, 0.4577, 0.4077, 0.4809, 0.522, 0.4451, 0.4805, 0.5219, 0.5705, 0.5038, 0.5296, 0.3704, 0.3536, 0.6721, 0.4412, 0.5291, 0.3263, 0.5154, 0.5807, 0.4146, 0.5822, 0.6484, 0.4872, 0.5559, 0.6607, 0.4189, 0.4835, 0.5526, 0.3003, 0.4048, 0.4005, 0.4528, 0.6462, 0.5083, 0.5832, 0.6335, 0.6033, 0.5513, 0.6755, 0.4321, 0.5444, 0.4928, 0.393, 0.5578, 0.5835, 0.6443, 0.3715, 0.3692, 0.4219, 0.6051, 0.5836, 0.5605, 0.7122, 0.4266, 0.3935, 0.4444, 0.3995, 0.4985, 0.4836, 0.4997, 0.577, 0.4289, 0.3473, 0.4343, 0.679, 0.4291, 0.5604, 0.3534, 0.429, 0.6195, 0.5585, 0.3258, 0.4844, 0.6636, 0.3468, 0.4229, 0.4193, 0.5544, 0.4413, 0.5108, 0.6159
0.417, 0.5061, 0.4462, 0.3819, 0.7705, 0.608, 0.4892, 0.4812, 0.4933, 0.5507, 0.4643, 0.5832, 0.4695, 0.4977, 0.6603, 0.5789, 0.641, 0.3843, 0.5859, 0.524, 0.5101, 0.3267, 0.3921, 0.7265, 0.6323, 0.4568, 0.231, 0.6751, 0.4551, 0.5205, 0.5428, 0.4447, 0.4917, 0.4009, 0.2938, 0.5125, 0.522, 0.3462, 0.6311, 0.5883, 0.4811, 0.5551, 0.5152, 0.629, 0.4271, 0.4543, 0.4973, 0.4467, 0.5991, 0.4779, 0.4131, 0.5262, 0.6416, 0.4042, 0.5699, 0.6369, 0.3605, 0.5874, 0.3381, 0.5472, 0.4034, 0.3902, 0.6145, 0.5743, 0.5186, 0.4715, 0.3211, 0.41, 0.435, 0.4786, 0.3663, 0.5299, 0.7399, 0.4641, 0.6236, 0.5319, 0.4582, 0.5282, 0.2907, 0.6419, 0.6959, 0.3029, 0.5685, 0.6756, 0.5263, 0.5005, 0.6459, 0.44, 0.5941, 0.473, 0.6931, 0.5489, 0.5733, 0.512, 0.5587, 0.4048, 0.3409, 0.7597, 0.2756, 0.478, 0.4493, 0.5843, 0.5908, 0.3157, 0.4707, 0.4457, 0.5287, 0.4451, 0.6507, 0.4788, 0.408, 0.6315, 0.6228, 0.6075
0.5137, 0.49, 0.4189, 0.6265, 0.4641, 0.3846, 0.6978, 0.5864, 0.3994, 0.4743, 0.3365, 0.5797, 0.4868, 0.3528, 0.4355, 0.4665, 0.4283, 0.5911, 0.3527, 0.409, 0.2504, 0.2805, 0.547, 0.6545, 0.6829, 0.3526, 0.5224, 0.5886, 0.3738, 0.6376, 0.3438, 0.592, 0.427, 0.4115, 0.3447, 0.4272, 0.5951, 0.463, 0.5819, 0.5439, 0.5562, 0.4214, 0.4327, 0.3746, 0.5639, 0.5607, 0.3885, 0.4236, 0.5434, 0.5391, 0.5119, 0.5111, 0.3028, 0.4923, 0.3622, 0.4714, 0.6616, 0.4591, 0.5253, 0.6573, 0.569, 0.5929, 0.4513, 0.4849, 0.3347, 0.3488, 0.6032, 0.4504, 0.5966, 0.5547, 0.4765, 0.5316, 0.5101, 0.4866, 0.5769, 0.4537, 0.3869, 0.431, 0.4381, 0.4058, 0.5939, 0.3947, 0.5721, 0.4276, 0.2519, 0.566, 0.5762, 0.3177, 0.3714, 0.3074, 0.3955, 0.3908, 0.5089, 0.4426, 0.433, 0.4595, 0.452, 0.3719, 0.3973, 0.5171, 0.4663, 0.5444, 0.4333, 0.685, 0.4248, 0.4287, 0.61, 0.5823, 0.5161, 0.4029, 0.3378, 0.4965, 0.5181, 0.5343
