attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.4644, 0.3604, 0.5931, 0.292, 0.451, 0.4937, 0.5246, 0.6733, 0.5288, 0.4637, 0.5654, 0.4061, 0.3902, 0.4843, 0.4403, 0.6054, 0.6365, 0.4831, 0.6614, 0.4656, 0.7016, 0.3638, 0.5244, 0.5031, 0.5252, 0.6192, 0.5715, 0.6342, 0.5578, 0.4268, 0.4478, 0.6082, 0.4549, 0.5059, 0.4846, 0.3981, 0.3769, 0.4456, 0.6508, 0.4563, 0.4209, 0.3628, 0.5487, 0.503, 0.57, 0.5201, 0.3274, 0.5256, 0.52, 0.5275
0.649, 0.5381, 0.5164, 0.6398, 0.5737, 0.5452, 0.4576, 0.426, 0.4381, 0.4452, 0.5932, 0.5532, 0.6118, 0.4371, 0.372, 0.5101, 0.3941, 0.6402, 0.4496, 0.4245, 0.3579, 0.643, 0.4406, 0.5681, 0.4105, 0.4657, 0.5363, 0.6133, 0.6212, 0.5379, 0.439, 0.4574, 0.6383, 0.6991, 0.4905, 0.4005, 0.4917, 0.5917, 0.364, 0.4161, 0.4011, 0.5087, 0.5912, 0.4879, 0.5619, 0.455, 0.5246, 0.5428, 0.3594, 0.5346
0.4374, 0.322, 0.4624, 0.2591, 0.48, 0.3375, 0.3612, 0.3983, 0.5569, 0.4742, 0.3966, 0.6203, 0.4773, 0.252, 0.3395, 0.4671, 0.5096, 0.4217, 0.3385, 0.3134, 0.6199, 0.3088, 0.4869, 0.383, 0.5493, 0.5777, 0.7033, 0.4446, 0.424, 0.3858, 0.5367, 0.6467, 0.4479, 0.3245, 0.5534, 0.5811, 0.6893, 0.5707, 0.5196, 0.5082, 0.5665, 0.4719, 0.3551, 0.6388, 0.5994, 0.5892, 0.5616, 0.3109, 0.5556, 0.5586
0.6378, 0.5729, 0.3936, 0.3735, 0.3927, 0.4764, 0.5129, 0.437, 0.6716, 0.6498, 0.5199, 0.4681, 0.5415, 0.5661, 0.6067, 0.4775, 0.7116, 0.5049, 0.5022, 0.6248, 0.3823, 0.4164, 0.7252, 0.2881, 0.4962, 0.7229, 0.5036, 0.3901, 0.3429, 0.3831, 0.5263, 0.3637, 0.6539, 0.5605, 0.4368, 0.419, 0.4608, 0.3293, 0.4979, 0.5334, 0.4165, 0.4385, 0.5676, 0.6402, 0.6691, 0.5505, 0.5168, 0.4308, 0.5131, 0.5506
0.3888, 0.5943, 0.2672, 0.4483, 0.6105, 0.457, 0.5326, 0.3569, 0.5362, 0.5545, 0.4124, 0.6937, 0.5055, 0.5308, 0.4221, 0.6434, 0.4093, 0.6245, 0.5431, 0.5037, 0.3296, 0.5788, 0.4806, 0.6451, 0.3155, 0.5002, 0.4875, 0.3888, 0.5471, 0.5702, 0.4609, 0.5907, 0.556, 0.6063, 0.2818, 0.4919, 0.5361, 0.7279, 0.6197, 0.5081, 0.4925, 0.4577, 0.4004, 0.6169, 0.3834, 0.5939, 0.5039, 0.5528, 0.544, 0.6085
0.5652, 0.3966, 0.3258, 0.5515, 0.5959, 0.7451, 0.4209, 0.5416, 0.4513, 0.5159, 0.4401, 0.5001, 0.4939, 0.4113, 0.6548, 0.3934, 0.5541, 0.3905, 0.507, 0.5353, 0.5346, 0.4959, 0.613, 0.5223, 0.4337, 0.6547, 0.4618, 0.5488, 0.5582, 0.595, 0.5472, 0.5918, 0.7241, 0.5748, 0.4954, 0.4581, 0.5856, 0.6181, 0.4739, 0.581, 0.4746, 0.5275, 0.437, 0.6555, 0.5869, 0.3725, 0.4826, 0.5183, 0.4682, 0.4138
0.508, 0.6042, 0.6569, 0.6652, 0.4457, 0.4932, 0.5256, 0.3886, 0.2751, 0.6328, 0.5256, 0.4447, 0.5827, 0.3768, 0.4588, 0.4834, 0.345, 0.6304, 0.4708, 0.4198, 0.3564, 0.5917, 0.33, 0.6351, 0.5739, 0.7083, 0.4475, 0.5887, 0.4286, 0.599, 0.5387, 0.654, 0.5776, 0.5599, 0.5843, 0.4566, 0.5528, 0.5072, 0.6133, 0.6158, 0.5461, 0.457, 0.4369, 0.5978, 0.5765, 0.4341, 0.5689, 0.5839, 0.5304, 0.3775
0.5606, 0.8753, 0.6263, 0.6196, 0.4874, 0.5575, 0.4717, 0.4689, 0.3636, 0.5866, 0.4206, 0.2728, 0.6058, 0.4559, 0.708, 0.5606, 0.3814, 0.3121, 0.3475, 0.54, 0.4838, 0.4885, 0.5334, 0.5457, 0.4749, 0.5059, 0.5414, 0.5294, 0.5484, 0.4099, 0.3554, 0.567, 0.2777, 0.618, 0.5318, 0.448, 0.6665, 0.5732, 0.6358, 0.4437, 0.5511, 0.4597, 0.5092, 0.4448, 0.1697, 0.544, 0.5946, 0.308, 0.5389, 0.5908
0.265, 0.4856, 0.5323, 0.4501, 0.5394, 0.5303, 0.5683, 0.4727, 0.4245, 0.4231, 0.5401, 0.6896, 0.6454, 0.4676, 0.3859, 0.6303, 0.4912, 0.6598, 0.4386, 0.6183, 0.5935, 0.4314, 0.4868, 0.4773, 0.4206, 0.5043, 0.5267, 0.5055, 0.4219, 0.4566, 0.5673, 0.2415, 0.441, 0.8502, 0.3868, 0.4732, 0.5731, 0.4051, 0.3865, 0.5737, 0.2565, 0.6471, 0.4518, 0.4387, 0.5689, 0.3974, 0.4262, 0.5721, 0.4969, 0.2908
0.6275, 0.3901, 0.4289, 0.5244, 0.529, 0.5866, 0.3851, 0.4006, 0.449, 0.5156, 0.435, 0.5937, 0.5675, 0.5227, 0.3206, 0.5807, 0.4189, 0.372, 0.6098, 0.5607, 0.4513, 0.3642, 0.6073, 0.599, 0.3398, 0.4252, 0.6617, 0.3715, 0.275, 0.5078, 0.3368, 0.5338, 0.2768, 0.7009, 0.7746, 0.5172, 0.4518, 0.6476, 0.3775, 0.485, 0.5352, 0.4262, 0.6371, 0.6738, 0.5792, 0.3825, 0.6164, 0.4423, 0.5947, 0.5717
0.5763, 0.6797, 0.6469, 0.5119, 0.5064, 0.5209, 0.4805, 0.643, 0.3451, 0.6203, 0.4222, 0.6933, 0.728, 0.56, 0.5559, 0.5297, 0.514, 0.3725, 0.2511, 0.5176, 0.3568, 0.5279, 0.474, 0.5517, 0.6071, 0.6701, 0.4622, 0.4351, 0.4998, 0.5935, 0.4156, 0.5992, 0.6288, 0.5098, 0.3375, 0.4827, 0.4165, 0.6916, 0.2775, 0.3933, 0.6311, 0.7083, 0.4484, 0.5593, 0.5415, 0.6129, 0.5305, 0.6327, 0.5089, 0.4077
0.4941, 0.3763, 0.4658, 0.3844, 0.2982, 0.4025, 0.4229, 0.4754, 0.3891, 0.6517, 0.6006, 0.5178, 0.4314, 0.5551, 0.5736, 0.5418, 0.502, 0.4895, 0.433, 0.411, 0.6459, 0.507, 0.4894, 0.538, 0.4119, 0.4999, 0.5004, 0.5571, 0.6562, 0.4271, 0.4346, 0.4528, 0.5181, 0.7569, 0.3462, 0.3994, 0.4193, 0.6603, 0.4496, 0.5566, 0.589, 0.482, 0.5204, 0.4843, 0.5703, 0.5471, 0.4766, 0.5003, 0.3871, 0.4517
0.5336, 0.2761, 0.4672, 0.3877, 0.5387, 0.5324, 0.5474, 0.6024, 0.3545, 0.5644, 0.7382, 0.3335, 0.5554, 0.4468, 0.5075, 0.4774, 0.4452, 0.6819, 0.4849, 0.5382, 0.3302, 0.3488, 0.6027, 0.4616, 0.4657, 0.3458, 0.538, 0.4424, 0.4691, 0.5671, 0.353, 0.5952, 0.4347, 0.3977, 0.4019, 0.6316, 0.3434, 0.5661, 0.4248, 0.4183, 0.5057, 0.4091, 0.6852, 0.6208, 0.4541, 0.4119, 0.5442, 0.6129, 0.6326, 0.4187
0.5585, 0.5157, 0.4536, 0.4194, 0.6673, 0.4618, 0.444, 0.3569, 0.5426, 0.5577, 0.5939, 0.6023, 0.464, 0.559, 0.3475, 0.519, 0.2606, 0.4023, 0.5513, 0.5487, 0.485, 0.6042, 0.5669, 0.6197, 0.5883, 0.3806, 0.4363, 0.5533, 0.368, 0.4797, 0.4612, 0.6728, 0.5783, 0.5383, 0.3125, 0.4629, 0.5434, 0.4884, 0.3711, 0.4621, 0.5723, 0.5251, 0.4401, 0.5592, 0.5163, 0.5616, 0.488, 0.7204, 0.5003, 0.425
0.5424, 0.441, 0.5109, 0.5206, 0.4392, 0.3856, 0.5922, 0.494, 0.6811, 0.4007, 0.6207, 0.5122, 0.5749, 0.652, 0.4155, 0.5552, 0.538, 0.5414, 0.4843, 0.4503, 0.4009, 0.4495, 0.6237, 0.4794, 0.5914, 0.5116, 0.6618, 0.4811, 0.3943, 0.6733, 0.6496, 0.3928, 0.5256, 0.416, 0.3471, 0.5207, 0.4553, 0.5795, 0.2397, 0.4688, 0.5011, 0.5363, 0.4254, 0.6259, 0.3171, 0.4282, 0.4103, 0.5958, 0.4709, 0.5798
0.4571, 0.2558, 0.7433, 0.4128, 0.4794, 0.4479, 0.7488, 0.4075, 0.4594, 0.3844, 0.478, 0.6584, 0.5117, 0.4383, 0.5712, 0.5401, 0.5795, 0.5244, 0.4502, 0.6051, 0.5859, 0.501, 0.6258, 0.592, 0.5896, 0.4288, 0.5571, 0.5618, 0.5167, 0.535, 0.3473, 0.4723, 0.6754, 0.574, 0.4963, 0.4268, 0.5801, 0.4964, 0.5693, 0.5292, 0.445, 0.4017, 0.4368, 0.5242, 0.6366, 0.5809, 0.5158, 0.38, 0.4121, 0.4899
0.3676, 0.6253, 0.6246, 0.3482, 0.5655, 0.6785, 0.4282, 0.4811, 0.393, 0.432, 0.4511, 0.7306, 0.5304, 0.6458, 0.5015, 0.5015, 0.3695, 0.4903, 0.4367, 0.5414, 0.6179, 0.5526, 0.4503, 0.5782, 0.5645, 0.5407, 0.5129, 0.3989, 0.5692, 0.55, 0.4303, 0.5189, 0.6674, 0.6383, 0.5177, 0.5273, 0.4926, 0.5732, 0.5499, 0.398, 0.4136, 0.5656, 0.3318, 0.5008, 0.5468, 0.4282, 0.4317, 0.511, 0.4064, 0.4839
0.5078, 0.4618, 0.6012, 0.3894, 0.5197, 0.4435, 0.4036, 0.8039, 0.507, 0.3839, 0.6326, 0.4118, 0.4056, 0.4678, 0.5195, 0.5797, 0.4914, 0.5056, 0.4503, 0.4123, 0.5615, 0.7646, 0.5992, 0.5941, 0.3681, 0.3625, 0.5012, 0.4593, 0.5068, 0.4207, 0.5733, 0.3762, 0.5022, 0.3463, 0.5819, 0.5406, 0.4126, 0.459, 0.4001, 0.3729, 0.4266, 0.4719, 0.4956, 0.4187, 0.4344, 0.5708, 0.4107, 0.5916, 0.4093, 0.4509
0.6049, 0.1195, 0.3182, 0.5316, 0.4913, 0.4308, 0.275, 0.5783, 0.4126, 0.5858, 0.3647, 0.4128, 0.7316, 0.2748, 0.4358, 0.3393, 0.4982, 0.2662, 0.6075, 0.5017, 0.4583, 0.4737, 0.6643, 0.4718, 0.6074, 0.5138, 0.6344, 0.3553, 0.4542, 0.383, 0.4722, 0.5135, 0.4668, 0.7324, 0.6165, 0.4076, 0.3582, 0.4493, 0.524, 0.464, 0.3989, 0.5515, 0.4674, 0.397, 0.5474, 0.3854, 0.4392, 0.4288, 0.5141, 0.6567
0.3494, 0.6989, 0.6587, 0.5075, 0.2938, 0.7185, 0.4513, 0.5946, 0.2812, 0.7137, 0.6287, 0.6131, 0.6427, 0.5003, 0.5719, 0.3768, 0.3738, 0.3694, 0.4146, 0.4579, 0.3799, 0.4054, 0.584, 0.4777, 0.473, 0.5648, 0.5573, 0.6278, 0.6527, 0.4315, 0.5436, 0.5185, 0.6604, 0.4429, 0.5096, 0.4865, 0.4351, 0.4703, 0.4435, 0.4979, 0.594, 0.5247, 0.3327, 0.6655, 0.355, 0.7924, 0.3431, 0.6575, 0.3994, 0.5383
0.5824, 0.5725, 0.4734, 0.3744, 0.4806, 0.395, 0.42, 0.6005, 0.6101, 0.7084, 0.4374, 0.4333, 0.4127, 0.4826, 0.4851, 0.4782, 0.4433, 0.3145, 0.4697, 0.6905, 0.5943, 0.4369, 0.637, 0.3093, 0.4762, 0.483, 0.3633, 0.3245, 0.4948, 0.3384, 0.4681, 0.5637, 0.5314, 0.5156, 0.4771, 0.4668, 0.5328, 0.3034, 0.496, 0.2942, 0.4445, 0.4358, 0.468, 0.5879, 0.4151, 0.5763, 0.6527, 0.4277, 0.4214, 0.4854
0.503, 0.438, 0.3357, 0.4429, 0.5044, 0.4381, 0.1622, 0.349, 0.5339, 0.6855, 0.4774, 0.5489, 0.5403, 0.5782, 0.5149, 0.4834, 0.7462, 0.5495, 0.4266, 0.3779, 0.6053, 0.5852, 0.4748, 0.4556, 0.5831, 0.5581, 0.3817, 0.4392, 0.573, 0.6954, 0.6228, 0.5887, 0.4402, 0.5928, 0.3744, 0.4904, 0.659, 0.5451, 0.2748, 0.5928, 0.53, 0.1297, 0.5758, 0.5344, 0.4911, 0.408, 0.5194, 0.6411, 0.543, 0.3268
0.4206, 0.4066, 0.6352, 0.3676, 0.4729, 0.6816, 0.4996, 0.5703, 0.5475, 0.5576, 0.3781, 0.6224, 0.5339, 0.4122, 0.4365, 0.3813, 0.4355, 0.5114, 0.584, 0.7077, 0.3066, 0.5352, 0.4338, 0.6582, 0.3067, 0.5561, 0.4647, 0.3582, 0.5379, 0.635, 0.5018, 0.7712, 0.6222, 0.5814, 0.6049, 0.5876, 0.6152, 0.453, 0.548, 0.4489, 0.3729, 0.5619, 0.4204, 0.5861, 0.525, 0.5376, 0.3083, 0.5351, 0.5908, 0.4232
0.5619, 0.491, 0.3816, 0.5848, 0.4708, 0.5705, 0.441, 0.7352, 0.6577, 0.4459, 0.4234, 0.3465, 0.5882, 0.5304, 0.6982, 0.4717, 0.5424, 0.4179, 0.4837, 0.581, 0.2923, 0.6355, 0.5844, 0.6183, 0.5168, 0.3852, 0.6087, 0.5079, 0.5647, 0.5524, 0.6524, 0.4919, 0.4289, 0.5015, 0.6102, 0.6163, 0.3532, 0.4685, 0.5131, 0.6561, 0.4319, 0.5604, 0.458, 0.5714, 0.628, 0.5319, 0.4468, 0.4632, 0.5528, 0.4127
0.345, 0.5792, 0.4168, 0.5747, 0.5335, 0.2728, 0.5129, 0.5084, 0.4745, 0.2724, 0.3063, 0.6256, 0.4775, 0.4455, 0.6324, 0.5682, 0.4484, 0.5883, 0.4265, 0.5197, 0.2955, 0.5421, 0.6929, 0.521, 0.3422, 0.2981, 0.608, 0.4764, 0.4571, 0.664, 0.492, 0.5607, 0.4069, 0.6022, 0.5527, 0.746, 0.437, 0.269, 0.4866, 0.5999, 0.4847, 0.6087, 0.5643, 0.5914, 0.5245, 0.5657, 0.6589, 0.4482, 0.555, 0.5742
0.4717, 0.4979, 0.3327, 0.4123, 0.527, 0.5899, 0.5001, 0.4169, 0.4355, 0.5834, 0.5586, 0.5423, 0.6027, 0.5457, 0.5566, 0.5302, 0.4038, 0.4193, 0.507, 0.4689, 0.6598, 0.5448, 0.587, 0.366, 0.6282, 0.3509, 0.4786, 0.3768, 0.7218, 0.3782, 0.4557, 0.5001, 0.3426, 0.4332, 0.36, 0.4857, 0.4742, 0.3751, 0.4262, 0.5478, 0.5139, 0.5079, 0.4179, 0.2936, 0.3793, 0.5038, 0.3832, 0.6699, 0.7356, 0.3144
0.3937, 0.5786, 0.4982, 0.446, 0.5887, 0.3532, 0.5083, 0.5003, 0.459, 0.5599, 0.4069, 0.5114, 0.5954, 0.6643, 0.4494, 0.3393, 0.3558, 0.3168, 0.6035, 0.5091, 0.6582, 0.5868, 0.5509, 0.39, 0.4309, 0.424, 0.6131, 0.6199, 0.6305, 0.449, 0.4532, 0.4795, 0.4555, 0.4492, 0.5675, 0.492, 0.4605, 0.5732, 0.4815, 0.6237, 0.499, 0.484, 0.6033, 0.486, 0.7073, 0.5799, 0.4072, 0.3793, 0.4244, 0.7095
0.3641, 0.4296, 0.4294, 0.5925, 0.3822, 0.4462, 0.4383, 0.452, 0.5241, 0.5638, 0.4412, 0.4839, 0.5101, 0.4599, 0.4047, 0.664, 0.5747, 0.5097, 0.731, 0.5942, 0.4475, 0.4633, 0.4825, 0.5579, 0.5443, 0.5579, 0.5592, 0.4212, 0.7269, 0.602, 0.4797, 0.5038, 0.4431, 0.6271, 0.4244, 0.6147, 0.4977, 0.4932, 0.5748, 0.5482, 0.4149, 0.5171, 0.6114, 0.7623, 0.5549, 0.553, 0.5681, 0.5704, 0.5173, 0.4858
0.7054, 0.2924, 0.4235, 0.5306, 0.5512, 0.5319, 0.3505, 0.5652, 0.5356, 0.4302, 0.519, 0.5508, 0.3319, 0.4646, 0.5834, 0.6729, 0.6057, 0.4621, 0.5931, 0.6441, 0.4656, 0.4441, 0.3623, 0.4259, 0.3589, 0.5577, 0.6495, 0.5009, 0.3661, 0.4253, 0.5215, 0.3803, 0.4912, 0.5956, 0.4787, 0.6243, 0.513, 0.6175, 0.4769, 0.5371, 0.5684, 0.332, 0.6864, 0.5164, 0.4802, 0.4128, 0.5527, 0.5407, 0.5203, 0.4505
0.5954, 0.4852, 0.4189, 0.5765, 0.7124, 0.5827, 0.5821, 0.5004, 0.7162, 0.3941, 0.6259, 0.6367, 0.5681, 0.6043, 0.4339, 0.4731, 0.4069, 0.3088, 0.5438, 0.4295, 0.4848, 0.5955, 0.5078, 0.5222, 0.5542, 0.6, 0.4094, 0.6415, 0.5713, 0.4268, 0.6013, 0.5978, 0.605, 0.7106, 0.7155, 0.5106, 0.4919, 0.5706, 0.6222, 0.4086, 0.6538, 0.6854, 0.5355, 0.5002, 0.3497, 0.4518, 0.4602, 0.4905, 0.4009, 0.2982
0.509, 0.6068, 0.6491, 0.5793, 0.5084, 0.4498, 0.5307, 0.4018, 0.5532, 0.5466, 0.6214, 0.4535, 0.5436, 0.4756, 0.4597, 0.5481, 0.3771, 0.4173, 0.4512, 0.5788, 0.3905, 0.4551, 0.4228, 0.582, 0.3477, 0.3892, 0.3937, 0.3759, 0.3831, 0.3398, 0.4528, 0.5172, 0.4207, 0.5343, 0.4424, 0.4375, 0.514, 0.4363, 0.558, 0.5461, 0.5376, 0.5174, 0.592, 0.5157, 0.4468, 0.5499, 0.5684, 0.5139, 0.4459, 0.5957
0.3638, 0.5933, 0.3801, 0.5702, 0.5391, 0.5411, 0.7027, 0.4696, 0.5656, 0.458, 0.6173, 0.4548, 0.5814, 0.4269, 0.6787, 0.5664, 0.6886, 0.5008, 0.4319, 0.4772, 0.544, 0.5052, 0.3968, 0.4768, 0.6401, 0.4327, 0.4446, 0.514, 0.4596, 0.4237, 0.3469, 0.4972, 0.5502, 0.3367, 0.4966, 0.543, 0.5006, 0.3509, 0.4867, 0.4238, 0.679, 0.529, 0.6684, 0.7792, 0.6518, 0.5543, 0.3699, 0.5662, 0.4196, 0.447
0.6235, 0.4084, 0.4334, 0.4868, 0.375, 0.3241, 0.5211, 0.4575, 0.405, 0.5873, 0.4351, 0.652, 0.5069, 0.3767, 0.4825, 0.6811, 0.5887, 0.533, 0.4933, 0.5618, 0.6435, 0.4648, 0.5076, 0.5101, 0.4121, 0.5842, 0.4808, 0.3873, 0.4799, 0.48, 0.4522, 0.396, 0.66, 0.5501, 0.4916, 0.5557, 0.2964, 0.5924, 0.4169, 0.3402, 0.4903, 0.7127, 0.4935, 0.377, 0.4301, 0.4289, 0.5702, 0.5724, 0.51, 0.166
0.5388, 0.318, 0.4798, 0.3655, 0.5997, 0.6346, 0.5623, 0.6151, 0.5537, 0.5417, 0.5351, 0.4431, 0.5592, 0.5327, 0.3575, 0.5738, 0.4378, 0.39, 0.5571, 0.5964, 0.6032, 0.4096, 0.7075, 0.395, 0.3963, 0.5706, 0.2973, 0.6413, 0.7121, 0.5676, 0.3893, 0.5011, 0.5373, 0.3885, 0.2541, 0.5798, 0.4881, 0.6164, 0.5657, 0.6329, 0.61, 0.3293, 0.6332, 0.5175, 0.4308, 0.5471, 0.5316, 0.5873, 0.4565, 0.4375
0.5381, 0.5594, 0.3397, 0.4616, 0.4945, 0.54, 0.439, 0.5787, 0.4146, 0.443, 0.4416, 0.4821, 0.5715, 0.4248, 0.5527, 0.4048, 0.4018, 0.3846, 0.6634, 0.5613, 0.6175, 0.4781, 0.3938, 0.6308, 0.6097, 0.3928, 0.4863, 0.3382, 0.2454, 0.4071, 0.7287, 0.7078, 0.4384, 0.5072, 0.6373, 0.4635, 0.4275, 0.478, 0.5273, 0.6645, 0.517, 0.5399, 0.559, 0.3703, 0.4766, 0.5284, 0.7244, 0.4353, 0.553, 0.4161
0.4452, 0.4784, 0.5438, 0.3109, 0.4398, 0.5735, 0.3695, 0.5336, 0.4758, 0.6387, 0.478, 0.3652, 0.5595, 0.6789, 0.4857, 0.4983, 0.51, 0.4515, 0.421, 0.3706, 0.5619, 0.5538, 0.4283, 0.5425, 0.3297, 0.7018, 0.5894, 0.3849, 0.587, 0.4809, 0.4361, 0.7186, 0.6415, 0.3817, 0.5103, 0.5995, 0.616, 0.6379, 0.4334, 0.444, 0.4892, 0.4101, 0.4879, 0.5138, 0.409, 0.5001, 0.5729, 0.6914, 0.5258, 0.3909
0.6394, 0.4154, 0.3943, 0.5879, 0.4236, 0.66, 0.5987, 0.5036, 0.391, 0.5704, 0.5535, 0.4605, 0.5712, 0.3409, 0.4601, 0.5694, 0.4698, 0.6893, 0.5403, 0.3691, 0.4509, 0.6174, 0.1758, 0.6176, 0.5007, 0.4549, 0.4992, 0.4042, 0.5448, 0.649, 0.7576, 0.5189, 0.5509, 0.6947, 0.5051, 0.3775, 0.4701, 0.396, 0.5337, 0.708, 0.4915, 0.4302, 0.5492, 0.3989, 0.5122, 0.4902, 0.4464, 0.6872, 0.3742, 0.6246
0.4026, 0.6466, 0.5259, 0.6051, 0.4867, 0.5241, 0.3839, 0.5017, 0.624, 0.4151, 0.536, 0.4033, 0.4147, 0.6028, 0.5008, 0.411, 0.3711, 0.5229, 0.4409, 0.4061, 0.4572, 0.387, 0.4914, 0.5671, 0.5026, 0.4566, 0.4906, 0.5699, 0.4122, 0.5071, 0.7142, 0.4364, 0.6033, 0.5632, 0.4021, 0.3747, 0.4293, 0.3823, 0.4677, 0.3883, 0.4201, 0.727, 0.4839, 0.4284, 0.6621, 0.5789, 0.5497, 0.4762, 0.493, 0.452
0.3853, 0.8075, 0.5076, 0.5811, 0.5244, 0.5905, 0.5115, 0.4552, 0.5796, 0.3493, 0.5637, 0.481, 0.5002, 0.5691, 0.6031, 0.5607, 0.3479, 0.3781, 0.6832, 0.4675, 0.4357, 0.5776, 0.4455, 0.4672, 0.3127, 0.5051, 0.483, 0.5124, 0.4596, 0.4584, 0.4644, 0.3554, 0.5259, 0.4376, 0.5138, 0.353, 0.5155, 0.4043, 0.439, 0.4876, 0.5393, 0.4018, 0.5478, 0.4114, 0.5334, 0.3352, 0.5202, 0.4202, 0.6249, 0.4761
0.5616, 0.4646, 0.5342, 0.5577, 0.4408, 0.5233, 0.6284, 0.5013, 0.3954, 0.4573, 0.5674, 0.6633, 0.5261, 0.3997, 0.6208, 0.5681, 0.4754, 0.5292, 0.4287, 0.4657, 0.51, 0.5313, 0.3895, 0.4707, 0.6173, 0.6301, 0.4631, 0.4602, 0.5499, 0.3869, 0.4564, 0.5107, 0.3729, 0.527, 0.5359, 0.6268, 0.566, 0.4887, 0.4319, 0.5825, 0.5118, 0.5763, 0.4456, 0.5996, 0.5658, 0.3489, 0.6383, 0.6278, 0.5734, 0.6417
0.4052, 0.5159, 0.374, 0.5679, 0.5072, 0.3786, 0.5095, 0.5349, 0.3248, 0.4134, 0.3554, 0.3441, 0.5482, 0.5142, 0.5525, 0.5576, 0.4548, 0.2677, 0.4421, 0.636, 0.4396, 0.6042, 0.578, 0.5394, 0.4314, 0.4677, 0.6229, 0.4453, 0.5655, 0.6984, 0.5053, 0.5257, 0.4652, 0.5309, 0.1594, 0.3895, 0.5377, 0.5541, 0.2863, 0.4762, 0.6208, 0.5351, 0.6753, 0.6261, 0.3518, 0.6595, 0.5597, 0.6339, 0.6693, 0.5379
0.5501, 0.4177, 0.5438, 0.5676, 0.4838, 0.4498, 0.5538, 0.3737, 0.4874, 0.3954, 0.5257, 0.412, 0.5705, 0.3907, 0.541, 0.5984, 0.4111, 0.405, 0.47, 0.5111, 0.5249, 0.5229, 0.4528, 0.4638, 0.3952, 0.3732, 0.5483, 0.315, 0.5183, 0.4133, 0.5991, 0.5314, 0.5144, 0.4557, 0.5427, 0.5035, 0.3659, 0.4842, 0.3815, 0.3797, 0.6073, 0.5258, 0.4838, 0.3448, 0.3943, 0.4455, 0.4012, 0.5962, 0.3191, 0.5824
0.2704, 0.6412, 0.5363, 0.6027, 0.541, 0.3762, 0.5973, 0.4793, 0.5409, 0.6312, 0.4053, 0.4119, 0.4352, 0.4677, 0.4962, 0.5209, 0.4064, 0.4147, 0.5796, 0.271, 0.4956, 0.7162, 0.5066, 0.4505, 0.6173, 0.4105, 0.3453, 0.5599, 0.4788, 0.4786, 0.4984, 0.5488, 0.6084, 0.3461, 0.5186, 0.4504, 0.4189, 0.5149, 0.4689, 0.5867, 0.3814, 0.4135, 0.6698, 0.468, 0.4735, 0.4613, 0.5152, 0.4338, 0.578, 0.4559
0.6745, 0.3786, 0.5049, 0.5551, 0.5633, 0.3271, 0.5209, 0.459, 0.3446, 0.5576, 0.6458, 0.3925, 0.5475, 0.4736, 0.451, 0.6521, 0.1332, 0.51, 0.6055, 0.5815, 0.533, 0.6787, 0.4975, 0.582, 0.7523, 0.4274, 0.5228, 0.7373, 0.6757, 0.4889, 0.5905, 0.2506, 0.5197, 0.503, 0.3845, 0.434, 0.6285, 0.5012, 0.597, 0.561, 0.5466, 0.3134, 0.3698, 0.5075, 0.4337, 0.5391, 0.6117, 0.5534, 0.4767, 0.5295
0.3458, 0.5851, 0.4901, 0.3473, 0.3871, 0.5386, 0.5005, 0.4665, 0.5605, 0.2663, 0.5496, 0.4167, 0.7428, 0.5203, 0.569, 0.5731, 0.699, 0.4936, 0.4705, 0.3957, 0.5038, 0.5947, 0.5616, 0.6106, 0.5911, 0.5458, 0.4188, 0.4871, 0.6667, 0.5219, 0.4618, 0.5313, 0.5264, 0.3468, 0.612, 0.5125, 0.5433, 0.5658, 0.6712, 0.5649, 0.4209, 0.4074, 0.4852, 0.5861, 0.4955, 0.5089, 0.4885, 0.477, 0.355, 0.3421
0.5824, 0.55, 0.5332, 0.4933, 0.5358, 0.4706, 0.429, 0.6103, 0.2463, 0.3561, 0.3238, 0.5638, 0.3509, 0.2778, 0.7476, 0.6325, 0.6391, 0.4056, 0.5555, 0.3819, 0.4714, 0.5503, 0.5459, 0.4836, 0.4576, 0.4479, 0.5545, 0.6497, 0.3029, 0.5538, 0.4664, 0.6757, 0.518, 0.5876, 0.5932, 0.3881, 0.6073, 0.5177, 0.5261, 0.5386, 0.4254, 0.5131, 0.6632, 0.4697, 0.3759, 0.4351, 0.6082, 0.5181, 0.3931, 0.5169
