attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.5252, 0.5094, 0.4422, 0.6279, 0.3009, 0.5177, 0.406, 0.4907, 0.5626, 0.5702, 0.4228, 0.5765, 0.5186, 0.464, 0.4987, 0.5687, 0.4662, 0.6054, 0.4672, 0.4785, 0.5789, 0.279, 0.5118, 0.5039, 0.4274, 0.631, 0.449, 0.4172, 0.4097, 0.5765, 0.6466, 0.3163, 0.6238, 0.6548, 0.5323, 0.5717, 0.5271, 0.537, 0.4373, 0.5024, 0.4705, 0.4698, 0.6, 0.5979, 0.4737, 0.4059, 0.4943, 0.4518, 0.6943, 0.2781, 0.5654, 0.7836, 0.4857, 0.088, 0.5287, 0.4716, 0.5879, 0.2829, 0.4438, 0.4671, 0.535, 0.3218, 0.656, 0.6495, 0.4512, 0.4494, 0.432, 0.5025, 0.3752, 0.6454, 0.5225, 0.5419, 0.4617, 0.5392, 0.5135, 0.4658, 0.7515, 0.4275, 0.5416, 0.5496, 0.6439, 0.5823, 0.3886, 0.5714, 0.3952, 0.5177, 0.5748, 0.4462, 0.4684, 0.4498, 0.533, 0.4963, 0.4854, 0.3619, 0.5608, 0.3854, 0.5712, 0.4602, 0.4104, 0.5476, 0.4717, 0.4563, 0.6163, 0.5462, 0.4386, 0.3979, 0.5854, 0.5447, 0.5137, 0.639, 0.4277, 0.5268, 0.5086, 0.6258, 0.5893, 0.3666, 0.4272, 0.3342, 0.5819, 0.395, 0.3899, 0.6053, 0.5264, 0.4617, 0.6238, 0.4046, 0.5341, 0.6131, 0.5379, 0.548, 0.4495, 0.4838, 0.4282, 0.4688, 0.5701, 0.6847, 0.5241, 0.5719, 0.5118, 0.5083, 0.6326, 0.5179, 0.4543, 0.5555, 0.5462, 0.6599, 0.2462, 0.5625, 0.5086, 0.482, 0.4342, 0.3643, 0.3556, 0.5944, 0.2558, 0.4366, 0.502, 0.5087, 0.5525, 0.4699, 0.3212, 0.3991, 0.2837, 0.5504, 0.4489, 0.4945, 0.4722, 0.5035, 0.576, 0.5411, 0.6135, 0.5227, 0.5141, 0.5321, 0.5983, 0.4183, 0.686, 0.548, 0.4945, 0.8072, 0.4848, 0.4809, 0.5709, 0.3575, 0.4701, 0.7024, 0.535, 0.3603, 0.691, 0.5438, 0.5726, 0.5648, 0.6641, 0.5973, 0.4725, 0.3992, 0.8141
0.3399, 0.4351, 0.7045, 0.4305, 0.6083, 0.8098, 0.5132, 0.424, 0.4036, 0.3815, 0.4867, 0.4126, 0.5832, 0.3911, 0.4288, 0.4401, 0.5282, 0.453, 0.3163, 0.4035, 0.5418, 0.6842, 0.6537, 0.2015, 0.6629, 0.6012, 0.5257, 0.4186, 0.4106, 0.5137, 0.3163, 0.586, 0.4115, 0.561, 0.5764, 0.5142, 0.5559, 0.5501, 0.4763, 0.6192, 0.6211, 0.3913, 0.6231, 0.5536, 0.6349, 0.5236, 0.5567, 0.6395, 0.3893, 0.4151, 0.4712, 0.5692, 0.6623, 0.5202, 0.5688, 0.3719, 0.5764, 0.4135, 0.4317, 0.639, 0.4462, 0.5465, 0.5065, 0.596, 0.5713, 0.8579, 0.4289, 0.3963, 0.6172, 0.6363, 0.594, 0.3089, 0.5138, 0.428, 0.62, 0.5845, 0.6229, 0.5286, 0.3671, 0.3864, 0.6008, 0.4545, 0.3867, 0.3647, 0.6781, 0.5233, 0.4799, 0.5014, 0.3853, 0.5876, 0.5089, 0.4707, 0.5796, 0.512, 0.4798, 0.4257, 0.5915, 0.3995, 0.529, 0.5676, 0.392, 0.4377, 0.5177, 0.598, 0.4667, 0.4623, 0.7013, 0.4733, 0.325, 0.5128, 0.4882, 0.6145, 0.4461, 0.4766, 0.594, 0.4525, 0.3611, 0.4407, 0.6025, 0.4148, 0.4194, 0.5918, 0.3868, 0.4571, 0.5033, 0.4656, 0.6409, 0.5633, 0.3554, 0.5087, 0.505, 0.5263, 0.3989, 0.3669, 0.3836, 0.5781, 0.3461, 0.4765, 0.4324, 0.4068, 0.4308, 0.365, 0.3556, 0.666, 0.3588, 0.4039, 0.6774, 0.4716, 0.4435, 0.4129, 0.4789, 0.3034, 0.3582, 0.5767, 0.7611, 0.5532, 0.3299, 0.6872, 0.644, 0.6236, 0.4906, 0.5158, 0.4432, 0.6295, 0.4399, 0.6464, 0.5624, 0.4187, 0.5825, 0.4026, 0.4898, 0.589, 0.5455, 0.4642, 0.524, 0.5988, 0.4655, 0.5121, 0.3972, 0.4445, 0.5095, 0.4285, 0.5194, 0.4663, 0.5391, 0.5278, 0.5628, 0.4997, 0.5539, 0.3573, 0.3563, 0.3631, 0.4179, 0.4317, 0.4416, 0.521, 0.4497
0.4279, 0.5301, 0.6018, 0.5284, 0.5836, 0.4342, 0.3399, 0.6826, 0.437, 0.4621, 0.5885, 0.5041, 0.3228, 0.6753, 0.5981, 0.715, 0.7085, 0.5497, 0.5551, 0.4312, 0.3108, 0.6087, 0.5523, 0.4322, 0.683, 0.5322, 0.4503, 0.4844, 0.5093, 0.5488, 0.4117, 0.4739, 0.4735, 0.6313, 0.5211, 0.7684, 0.2757, 0.5204, 0.6169, 0.4495, 0.6969, 0.4524, 0.4514, 0.7221, 0.3853, 0.2545, 0.5017, 0.5062, 0.5146, 0.686, 0.4688, 0.6432, 0.5784, 0.5243, 0.3902, 0.6056, 0.3654, 0.4626, 0.6539, 0.381, 0.4611, 0.3632, 0.6888, 0.5811, 0.45, 0.5359, 0.5098, 0.7403, 0.5834, 0.5897, 0.4426, 0.6792, 0.4207, 0.3651, 0.5138, 0.582, 0.6021, 0.5863, 0.4951, 0.4349, 0.3676, 0.555, 0.5251, 0.6001, 0.4824, 0.5628, 0.6688, 0.4708, 0.6687, 0.5946, 0.6297, 0.4997, 0.4798, 0.6038, 0.5277, 0.4394, 0.6734, 0.5428, 0.5679, 0.5635, 0.422, 0.5256, 0.4923, 0.3379, 0.1969, 0.6942, 0.7126, 0.5066, 0.5546, 0.5226, 0.4191, 0.3839, 0.4584, 0.6306, 0.3551, 0.4891, 0.5274, 0.6169, 0.4701, 0.4074, 0.6386, 0.6591, 0.6432, 0.6098, 0.5189, 0.559, 0.5354, 0.5892, 0.5012, 0.5059, 0.6538, 0.5146, 0.4748, 0.5043, 0.3397, 0.5287, 0.4033, 0.4057, 0.5025, 0.4098, 0.4447, 0.5812, 0.3774, 0.4352, 0.5311, 0.4881, 0.4404, 0.6105, 0.596, 0.5508, 0.5416, 0.3755, 0.5416, 0.5098, 0.5748, 0.508, 0.5799, 0.4445, 0.6202, 0.5479, 0.5253, 0.5707, 0.4785, 0.6489, 0.3871, 0.5739, 0.2794, 0.636, 0.4801, 0.5262, 0.445, 0.4031, 0.5572, 0.5387, 0.4471, 0.5093, 0.3978, 0.4533, 0.3537, 0.4926, 0.2896, 0.4679, 0.4492, 0.456, 0.4767, 0.5123, 0.238, 0.3899, 0.5644, 0.5752, 0.4819, 0.5485, 0.4293, 0.3277, 0.4761, 0.4697, 0.3639
0.4078, 0.639, 0.4855, 0.5153, 0.5103, 0.5678, 0.6293, 0.4953, 0.623, 0.5282, 0.4812, 0.6374, 0.5706, 0.6078, 0.5809, 0.671, 0.4423, 0.5676, 0.4167, 0.508, 0.6254, 0.5341, 0.4675, 0.4409, 0.5356, 0.5698, 0.5102, 0.464, 0.3889, 0.4428, 0.5549, 0.4906, 0.4612, 0.5625, 0.4094, 0.3382, 0.4336, 0.4065, 0.5331, 0.5604, 0.5544, 0.4523, 0.5408, 0.466, 0.6227, 0.5447, 0.5465, 0.6508, 0.5961, 0.4634, 0.569, 0.4528, 0.6179, 0.3977, 0.4311, 0.6307, 0.5573, 0.2296, 0.3361, 0.5875, 0.5011, 0.5663, 0.7008, 0.6509, 0.4099, 0.3345, 0.4291, 0.4103, 0.485, 0.5306, 0.3872, 0.4383, 0.5337, 0.6627, 0.7092, 0.496, 0.5702, 0.5782, 0.4667, 0.4718, 0.3931, 0.4617, 0.5825, 0.2631, 0.4604, 0.6533, 0.5341, 0.4117, 0.6562, 0.4988, 0.3737, 0.5103, 0.5104, 0.585, 0.5101, 0.4743, 0.5536, 0.7718, 0.4058, 0.2575, 0.4797, 0.6199, 0.5445, 0.4314, 0.5458, 0.3558, 0.4426, 0.5159, 0.3728, 0.6207, 0.5031, 0.5058, 0.3558, 0.298, 0.522, 0.6235, 0.5856, 0.5182, 0.5101, 0.5916, 0.4319, 0.564, 0.3699, 0.6578, 0.3604, 0.5291, 0.5874, 0.4733, 0.4496, 0.6677, 0.4941, 0.3622, 0.5077, 0.7194, 0.3656, 0.4769, 0.4981, 0.4888, 0.5512, 0.4554, 0.5218, 0.6903, 0.5694, 0.504, 0.4657, 0.5046, 0.5927, 0.5619, 0.4293, 0.659, 0.2642, 0.6495, 0.443, 0.5871, 0.4509, 0.4295, 0.6436, 0.4582, 0.5116, 0.5695, 0.5066, 0.4107, 0.5169, 0.6284, 0.4604, 0.5684, 0.3874, 0.4835, 0.6802, 0.4295, 0.5137, 0.4607, 0.4224, 0.4633, 0.4705, 0.4703, 0.538, 0.3018, 0.5529, 0.5281, 0.5747, 0.4235, 0.6207, 0.6039, 0.4308, 0.3497, 0.4024, 0.5581, 0.5135, 0.594, 0.4015, 0.4331, 0.3323, 0.6185, 0.4394, 0.3987, 0.463
0.6066, 0.5224, 0.5089, 0.4707, 0.546, 0.6228, 0.4108, 0.3782, 0.5198, 0.4377, 0.366, 0.3954, 0.4107, 0.532, 0.456, 0.4462, 0.5715, 0.5567, 0.3247, 0.4, 0.4713, 0.5573, 0.3965, 0.4156, 0.5968, 0.5822, 0.5531, 0.4623, 0.3277, 0.4259, 0.5411, 0.4964, 0.5425, 0.4369, 0.5164, 0.3611, 0.6441, 0.3726, 0.5428, 0.4458, 0.5581, 0.4608, 0.4967, 0.5267, 0.3654, 0.3859, 0.6178, 0.5463, 0.5569, 0.5442, 0.3933, 0.5372, 0.6008, 0.6096, 0.4849, 0.5178, 0.5989, 0.6782, 0.3935, 0.223, 0.3856, 0.5309, 0.6314, 0.4793, 0.5269, 0.3265, 0.5049, 0.3553, 0.5072, 0.369, 0.4419, 0.5623, 0.458, 0.3159, 0.4389, 0.3845, 0.5986, 0.4588, 0.3497, 0.3495, 0.3812, 0.5363, 0.534, 0.3873, 0.4151, 0.7068, 0.483, 0.257, 0.3381, 0.5398, 0.4809, 0.4709, 0.5196, 0.4532, 0.7942, 0.4818, 0.2827, 0.6192, 0.4549, 0.4316, 0.4589, 0.6615, 0.4986, 0.4898, 0.4245, 0.6767, 0.2762, 0.592, 0.4979, 0.4037, 0.4906, 0.4276, 0.358, 0.4378, 0.3799, 0.5427, 0.4, 0.6349, 0.4233, 0.5032, 0.4608, 0.4651, 0.4587, 0.4401, 0.4318, 0.3877, 0.4253, 0.4672, 0.5278, 0.4862, 0.3496, 0.513, 0.5977, 0.3515, 0.4398, 0.5914, 0.4105, 0.4065, 0.5591, 0.5037, 0.5628, 0.5446, 0.5113, 0.5958, 0.4747, 0.6596, 0.5446, 0.4908, 0.4303, 0.546, 0.4585, 0.6197, 0.4942, 0.7302, 0.7039, 0.4026, 0.6129, 0.5476, 0.655, 0.5268, 0.3522, 0.3329, 0.4297, 0.7197, 0.4044, 0.5808, 0.3879, 0.4217, 0.2921, 0.4406, 0.6236, 0.5585, 0.5225, 0.4359, 0.6674, 0.488, 0.7296, 0.7054, 0.2721, 0.3796, 0.5503, 0.3158, 0.5181, 0.4889, 0.5355, 0.432, 0.4159, 0.4697, 0.6421, 0.3418, 0.5389, 0.6357, 0.4323, 0.4142, 0.6266, 0.5204, 0.4267
0.3419, 0.4187, 0.6465, 0.5795, 0.7028, 0.2921, 0.6625, 0.3981, 0.6216, 0.4815, 0.4624, 0.5623, 0.4779, 0.6556, 0.4839, 0.5724, 0.2502, 0.4574, 0.5458, 0.5492, 0.5199, 0.4863, 0.4895, 0.5086, 0.5644, 0.5934, 0.6018, 0.4511, 0.4462, 0.4415, 0.5467, 0.475, 0.3028, 0.3397, 0.4908, 0.4339, 0.4746, 0.4111, 0.3426, 0.342, 0.2893, 0.4772, 0.642, 0.5948, 0.4923, 0.5351, 0.4211, 0.4451, 0.6015, 0.3967, 0.3677, 0.4088, 0.3312, 0.4843, 0.3998, 0.4022, 0.2686, 0.4829, 0.536, 0.494, 0.5215, 0.2615, 0.5006, 0.5164, 0.4655, 0.5015, 0.6096, 0.5179, 0.5345, 0.3988, 0.6391, 0.5643, 0.4768, 0.5045, 0.4817, 0.3167, 0.4688, 0.4854, 0.4674, 0.3267, 0.4694, 0.4956, 0.5742, 0.5644, 0.5438, 0.6567, 0.4638, 0.5053, 0.5549, 0.4775, 0.6099, 0.3953, 0.6056, 0.5289, 0.7052, 0.4345, 0.4154, 0.6075, 0.4411, 0.4103, 0.4518, 0.4168, 0.7045, 0.5129, 0.3114, 0.5106, 0.5134, 0.5929, 0.3915, 0.3676, 0.5014, 0.5904, 0.5826, 0.3464, 0.619, 0.6139, 0.4672, 0.6379, 0.636, 0.4742, 0.5752, 0.391, 0.4367, 0.3587, 0.3935, 0.6817, 0.4337, 0.5717, 0.5088, 0.5332, 0.4396, 0.4498, 0.6891, 0.5722, 0.5093, 0.5098, 0.48, 0.2613, 0.4066, 0.5781, 0.513, 0.5686, 0.4775, 0.4494, 0.4022, 0.5464, 0.4508, 0.5371, 0.4786, 0.473, 0.3747, 0.4583, 0.5291, 0.4735, 0.5195, 0.6072, 0.6301, 0.3102, 0.4071, 0.42, 0.2746, 0.5938, 0.5872, 0.4141, 0.3903, 0.4964, 0.582, 0.4874, 0.4353, 0.6396, 0.5798, 0.5875, 0.5725, 0.4705, 0.4268, 0.4983, 0.4432, 0.5403, 0.4776, 0.5977, 0.4753, 0.3756, 0.6535, 0.4888, 0.4529, 0.7262, 0.6007, 0.56, 0.4904, 0.461, 0.5157, 0.4775, 0.3057, 0.3543, 0.4658, 0.5407, 0.4952
0.5893, 0.4855, 0.5704, 0.3428, 0.6079, 0.5423, 0.4322, 0.406, 0.5599, 0.6575, 0.4485, 0.542, 0.3963, 0.4603, 0.6682, 0.6183, 0.4497, 0.6892, 0.479, 0.5487, 0.593, 0.3485, 0.3459, 0.4977, 0.409, 0.6899, 0.4748, 0.5446, 0.4284, 0.5223, 0.481, 0.4816, 0.3193, 0.3046, 0.3723, 0.5386, 0.6043, 0.6561, 0.539, 0.5106, 0.4383, 0.3846, 0.5163, 0.3793, 0.249, 0.4868, 0.6619, 0.5192, 0.5951, 0.3331, 0.6608, 0.4986, 0.4787, 0.5267, 0.4662, 0.3869, 0.586, 0.4713, 0.3912, 0.3082, 0.4083, 0.3398, 0.5802, 0.6569, 0.5065, 0.4064, 0.4015, 0.5973, 0.5333, 0.479, 0.3755, 0.6159, 0.5242, 0.6817, 0.4918, 0.5547, 0.5269, 0.5708, 0.5072, 0.6142, 0.4418, 0.5778, 0.5471, 0.3543, 0.4882, 0.4729, 0.2364, 0.3834, 0.7363, 0.7069, 0.4907, 0.5127, 0.5383, 0.4185, 0.5385, 0.3922, 0.5075, 0.6052, 0.584, 0.3332, 0.7207, 0.4278, 0.3963, 0.5341, 0.5626, 0.3988, 0.537, 0.4004, 0.4183, 0.3337, 0.4399, 0.4577, 0.4277, 0.5221, 0.3681, 0.4571, 0.5025, 0.4559, 0.3486, 0.636, 0.4927, 0.3458, 0.626, 0.5743, 0.6244, 0.3899, 0.6878, 0.6227, 0.5287, 0.4357, 0.4935, 0.3887, 0.2664, 0.6087, 0.4312, 0.4891, 0.2176, 0.5716, 0.5354, 0.3267, 0.6718, 0.6933, 0.6667, 0.4454, 0.4404, 0.2185, 0.3546, 0.538, 0.5341, 0.6291, 0.577, 0.606, 0.6497, 0.4558, 0.6183, 0.5253, 0.3976, 0.498, 0.5431, 0.5616, 0.6159, 0.6119, 0.4785, 0.5012, 0.3516, 0.5523, 0.4666, 0.6635, 0.4153, 0.5179, 0.5223, 0.5631, 0.5111, 0.6493, 0.5108, 0.713, 0.5955, 0.4444, 0.4961, 0.421, 0.6155, 0.8459, 0.6756, 0.4683, 0.4698, 0.3288, 0.5187, 0.4282, 0.4725, 0.5904, 0.3869, 0.3737, 0.5622, 0.501, 0.5875, 0.5213, 0.4925
0.4199, 0.4872, 0.5645, 0.6979, 0.3664, 0.5541, 0.5233, 0.5224, 0.6045, 0.4186, 0.3206, 0.4384, 0.4111, 0.6203, 0.529, 0.6454, 0.4554, 0.4096, 0.4612, 0.4894, 0.3017, 0.4973, 0.3702, 0.5055, 0.4053, 0.6803, 0.5567, 0.514, 0.5829, 0.5095, 0.5185, 0.5718, 0.5772, 0.5922, 0.6149, 0.7168, 0.3444, 0.7415, 0.3415, 0.5089, 0.6114, 0.4532, 0.423, 0.4804, 0.282, 0.4439, 0.6038, 0.4121, 0.6614, 0.4498, 0.4346, 0.4862, 0.5052, 0.4271, 0.492, 0.4584, 0.4871, 0.4837, 0.5057, 0.5822, 0.401, 0.6377, 0.3852, 0.515, 0.4178, 0.5063, 0.493, 0.5292, 0.5922, 0.5267, 0.6109, 0.6255, 0.6139, 0.485, 0.4935, 0.3978, 0.5988, 0.6484, 0.6132, 0.6338, 0.5197, 0.5279, 0.3308, 0.2178, 0.3802, 0.4456, 0.54, 0.6519, 0.4098, 0.5968, 0.5178, 0.4459, 0.6459, 0.4266, 0.6832, 0.6245, 0.6555, 0.5391, 0.338, 0.5852, 0.4169, 0.4082, 0.2111, 0.5472, 0.4906, 0.5349, 0.6058, 0.5276, 0.2905, 0.4265, 0.4671, 0.5807, 0.5617, 0.6417, 0.5913, 0.3136, 0.7467, 0.3546, 0.5404, 0.5646, 0.5169, 0.5399, 0.3808, 0.3781, 0.5422, 0.5813, 0.5656, 0.4563, 0.508, 0.5004, 0.533, 0.4408, 0.4735, 0.5908, 0.5815, 0.4882, 0.4716, 0.4927, 0.3932, 0.5416, 0.5013, 0.4932, 0.4284, 0.6202, 0.566, 0.4664, 0.4325, 0.4845, 0.4137, 0.5548, 0.5889, 0.4258, 0.4877, 0.4811, 0.6173, 0.4758, 0.519, 0.4203, 0.4231, 0.4897, 0.5237, 0.3719, 0.5959, 0.352, 0.7389, 0.4386, 0.6483, 0.5495, 0.5012, 0.5246, 0.5885, 0.675, 0.4124, 0.4516, 0.6514, 0.6024, 0.5593, 0.6178, 0.5418, 0.5999, 0.6694, 0.4132, 0.4528, 0.5438, 0.6302, 0.3597, 0.442, 0.3823, 0.5952, 0.68, 0.3884, 0.3853, 0.5742, 0.5002, 0.3922, 0.6336, 0.4408
0.3755, 0.4478, 0.4973, 0.5448, 0.5117, 0.6067, 0.4191, 0.6308, 0.4367, 0.6704, 0.3594, 0.26, 0.4116, 0.7585, 0.4904, 0.6388, 0.5921, 0.5276, 0.4215, 0.4286, 0.4613, 0.5543, 0.3736, 0.4903, 0.3613, 0.4539, 0.5915, 0.5216, 0.385, 0.583, 0.4876, 0.7149, 0.5117, 0.6868, 0.4621, 0.5054, 0.492, 0.5735, 0.4812, 0.4659, 0.7496, 0.4788, 0.3948, 0.5963, 0.5898, 0.4066, 0.2849, 0.56, 0.6963, 0.5269, 0.541, 0.5198, 0.3112, 0.5585, 0.4278, 0.3857, 0.414, 0.499, 0.2643, 0.6504, 0.5115, 0.327, 0.6495, 0.4761, 0.5967, 0.5824, 0.4396, 0.4266, 0.7124, 0.5429, 0.4982, 0.6208, 0.6111, 0.3747, 0.5618, 0.47, 0.4787, 0.5191, 0.6577, 0.5252, 0.4612, 0.5443, 0.3181, 0.5033, 0.6627, 0.4321, 0.5486, 0.6475, 0.4465, 0.4944, 0.5781, 0.3968, 0.3985, 0.5443, 0.4792, 0.5286, 0.5993, 0.5026, 0.477, 0.5357, 0.4588, 0.6178, 0.602, 0.5869, 0.698, 0.4005, 0.4518, 0.4262, 0.5148, 0.5053, 0.4953, 0.5592, 0.5047, 0.4659, 0.3472, 0.5201, 0.5455, 0.4186, 0.6461, 0.4648, 0.5327, 0.5193, 0.4098, 0.5828, 0.3974, 0.4637, 0.5367, 0.4578, 0.3972, 0.4594, 0.4646, 0.5275, 0.4255, 0.5886, 0.4269, 0.5769, 0.5146, 0.594, 0.56, 0.4591, 0.4459, 0.3741, 0.5016, 0.558, 0.3623, 0.5283, 0.2461, 0.4959, 0.3906, 0.5709, 0.3678, 0.5111, 0.4868, 0.6078, 0.5966, 0.4181, 0.562, 0.4776, 0.4756, 0.5895, 0.5548, 0.5679, 0.555, 0.4012, 0.3309, 0.4241, 0.567, 0.4564, 0.5721, 0.3728, 0.4254, 0.639, 0.413, 0.7096, 0.5049, 0.3436, 0.405, 0.4591, 0.4246, 0.3024, 0.598, 0.5133, 0.5307, 0.4453, 0.3099, 0.5631, 0.4419, 0.5819, 0.41, 0.4358, 0.5198, 0.447, 0.2348, 0.5734, 0.5019, 0.5056, 0.3602
0.2964, 0.4937, 0.4728, 0.3975, 0.3813, 0.4685, 0.2363, 0.5889, 0.5391, 0.32, 0.5346, 0.4905, 0.4262, 0.4681, 0.6196, 0.4831, 0.4593, 0.4567, 0.5, 0.47, 0.5631, 0.4414, 0.5477, 0.6828, 0.611, 0.4791, 0.5693, 0.5111, 0.5328, 0.4371, 0.5107, 0.4099, 0.5096, 0.4138, 0.557, 0.5164, 0.438, 0.6111, 0.4489, 0.3996, 0.4002, 0.4145, 0.636, 0.4476, 0.4156, 0.6398, 0.5827, 0.3903, 0.5596, 0.6272, 0.5076, 0.6429, 0.5369, 0.4276, 0.5778, 0.512, 0.7089, 0.6167, 0.5623, 0.6185, 0.4308, 0.35, 0.5097, 0.5043, 0.5086, 0.4027, 0.5359, 0.6233, 0.5299, 0.5174, 0.4654, 0.5769, 0.5966, 0.6008, 0.5437, 0.4888, 0.4143, 0.3205, 0.4971, 0.5453, 0.3434, 0.5646, 0.3841, 0.4201, 0.2117, 0.4602, 0.754, 0.5444, 0.5649, 0.254, 0.5567, 0.4619, 0.4867, 0.4754, 0.3488, 0.5329, 0.5499, 0.5882, 0.412, 0.396, 0.626, 0.5136, 0.3406, 0.5485, 0.5447, 0.4968, 0.53, 0.367, 0.5486, 0.5027, 0.3638, 0.4185, 0.5141, 0.4237, 0.6213, 0.6271, 0.5624, 0.4223, 0.4568, 0.5181, 0.4611, 0.5563, 0.4512, 0.377, 0.4333, 0.3521, 0.6168, 0.5844, 0.4511, 0.5071, 0.5465, 0.5974, 0.5141, 0.4429, 0.4826, 0.5114, 0.6221, 0.5553, 0.3676, 0.456, 0.5068, 0.6119, 0.632, 0.6283, 0.6044, 0.4178, 0.6579, 0.5172, 0.5626, 0.4999, 0.4127, 0.6132, 0.5999, 0.495, 0.5372, 0.3577, 0.6444, 0.4492, 0.5594, 0.436, 0.5745, 0.6842, 0.5817, 0.3868, 0.5944, 0.4447, 0.496, 0.4197, 0.4622, 0.4227, 0.4533, 0.406, 0.5296, 0.4609, 0.6515, 0.47, 0.502, 0.5291, 0.5843, 0.434, 0.3415, 0.6037, 0.4643, 0.5253, 0.4774, 0.421, 0.4438, 0.2966, 0.4113, 0.4402, 0.5416, 0.6691, 0.7217, 0.5011, 0.6802, 0.5072, 0.3276
0.4923, 0.5823, 0.536, 0.5858, 0.4792, 0.2927, 0.332, 0.6964, 0.5868, 0.5623, 0.4195, 0.4608, 0.4666, 0.5766, 0.3584, 0.5278, 0.4302, 0.6023, 0.4084, 0.5585, 0.6216, 0.6595, 0.3935, 0.5206, 0.5663, 0.3759, 0.4875, 0.2822, 0.5117, 0.5091, 0.4104, 0.6952, 0.6102, 0.312, 0.356, 0.5086, 0.4989, 0.5548, 0.602, 0.4634, 0.4965, 0.5155, 0.4706, 0.3977, 0.4776, 0.5615, 0.4627, 0.4401, 0.5775, 0.6612, 0.405, 0.4132, 0.3357, 0.6251, 0.619, 0.6452, 0.3247, 0.5896, 0.5629, 0.5929, 0.5008, 0.5513, 0.6528, 0.3893, 0.6389, 0.4553, 0.5704, 0.4908, 0.4081, 0.6472, 0.56, 0.5757, 0.4813, 0.5965, 0.6203, 0.5025, 0.5215, 0.5699, 0.6627, 0.4896, 0.578, 0.5428, 0.65, 0.5848, 0.4282, 0.5293, 0.4817, 0.4555, 0.558, 0.5199, 0.5766, 0.5083, 0.5207, 0.4383, 0.3785, 0.5446, 0.3826, 0.4085, 0.6367, 0.782, 0.2551, 0.5952, 0.4384, 0.5781, 0.5492, 0.371, 0.5931, 0.2687, 0.4498, 0.5907, 0.5935, 0.3336, 0.4651, 0.6396, 0.3622, 0.4236, 0.4921, 0.5713, 0.7267, 0.4109, 0.5127, 0.5056, 0.6148, 0.4084, 0.4289, 0.5117, 0.506, 0.4037, 0.4314, 0.6166, 0.5165, 0.4013, 0.4551, 0.61, 0.2452, 0.605, 0.5635, 0.4242, 0.3897, 0.6447, 0.3044, 0.5967, 0.5485, 0.4917, 0.4309, 0.6794, 0.4111, 0.3951, 0.4372, 0.4869, 0.5401, 0.5001, 0.5436, 0.5635, 0.1967, 0.2991, 0.4377, 0.535, 0.51, 0.4874, 0.5501, 0.4396, 0.5044, 0.498, 0.4872, 0.5875, 0.5861, 0.4537, 0.4514, 0.471, 0.5634, 0.5764, 0.4592, 0.3851, 0.3044, 0.4481, 0.5148, 0.4633, 0.4744, 0.3831, 0.7402, 0.4468, 0.4895, 0.5423, 0.3844, 0.4599, 0.3976, 0.3728, 0.6085, 0.6668, 0.4212, 0.4671, 0.4636, 0.4298, 0.4892, 0.4854, 0.5068
